TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2018-06-15 00:00:00+00:00,0.008104999549686909,0.00811500009149313,0.00790799967944622,0.007930000312626362,8,0.0,0.0
2018-06-16 00:00:00+00:00,0.00710600009188056,0.007170999888330698,0.00685400003567338,0.007031999994069338,24,0.0,0.0
2018-06-17 00:00:00+00:00,0.0070500001311302185,0.007234999909996986,0.007002000231295824,0.007149000186473131,4,0.0,0.0
2018-06-18 00:00:00+00:00,0.00712500000372529,0.007325000129640102,0.006943000014871359,0.0072730001993477345,49,0.0,0.0
2018-06-19 00:00:00+00:00,0.007269000168889761,0.008294999599456787,0.007265999913215637,0.007830999791622162,200,0.0,0.0
2018-06-20 00:00:00+00:00,0.007836000062525272,0.008654000237584114,0.007772000040858984,0.00863999966531992,205,0.0,0.0
2018-06-21 00:00:00+00:00,0.008642000146210194,0.008790000341832638,0.00775599991902709,0.00826799962669611,26,0.0,0.0
2018-06-22 00:00:00+00:00,0.008325999602675438,0.008340000174939632,0.00749099999666214,0.00762399984523654,29,0.0,0.0
2018-06-23 00:00:00+00:00,0.007625000085681677,0.007946999743580818,0.00660800002515316,0.006661000195890665,360,0.0,0.0
2018-06-24 00:00:00+00:00,0.006659999955445528,0.007770999800413847,0.006182000041007996,0.006593999918550253,119,0.0,0.0
2018-06-25 00:00:00+00:00,0.006581000052392483,0.006821000017225742,0.00636899983510375,0.006372999865561724,45,0.0,0.0
2018-06-26 00:00:00+00:00,0.006372999865561724,0.006543000228703022,0.006142999976873398,0.006386999972164631,99,0.0,0.0
2018-06-27 00:00:00+00:00,0.006384000182151794,0.006422000005841255,0.006014999933540821,0.006132000125944614,137,0.0,0.0
2018-06-28 00:00:00+00:00,0.006134000141173601,0.0064570000395178795,0.00583200016990304,0.0058650001883506775,33,0.0,0.0
2018-06-29 00:00:00+00:00,0.005867999978363514,0.006432000081986189,0.005801999941468239,0.006196000147610903,52,0.0,0.0
2018-06-30 00:00:00+00:00,0.0062049999833106995,0.00786999985575676,0.0062049999833106995,0.007598999887704849,249,0.0,0.0
2018-07-01 00:00:00+00:00,0.007600999902933836,0.007643999997526407,0.0074789999052882195,0.007552000228315592,310,0.0,0.0
2018-07-02 00:00:00+00:00,0.007552000228315592,0.00813200045377016,0.007493000011891127,0.007927999831736088,43,0.0,0.0
2018-07-03 00:00:00+00:00,0.007891000248491764,0.008174000307917595,0.007706999778747559,0.007737999781966209,121,0.0,0.0
2018-07-04 00:00:00+00:00,0.007734999991953373,0.008228999562561512,0.007658999878913164,0.008085000328719616,12,0.0,0.0
2018-07-05 00:00:00+00:00,0.008101999759674072,0.008918000385165215,0.007865999825298786,0.00803999975323677,114,0.0,0.0
2018-07-06 00:00:00+00:00,0.008039000444114208,0.008305000141263008,0.007644999772310257,0.007734000217169523,47,0.0,0.0
2018-07-07 00:00:00+00:00,0.007720999885350466,0.007786000147461891,0.006713000126183033,0.007036999799311161,187,0.0,0.0
2018-07-08 00:00:00+00:00,0.007029000204056501,0.007232999894768,0.006918999832123518,0.007178000174462795,36,0.0,0.0
2018-07-09 00:00:00+00:00,0.007176999934017658,0.007368000224232674,0.0071680000983178616,0.007267000153660774,4,0.0,0.0
2018-07-10 00:00:00+00:00,0.007261999882757664,0.007375000044703484,0.006632000207901001,0.006634999997913837,35,0.0,0.0
2018-07-11 00:00:00+00:00,0.006634999997913837,0.006777999922633171,0.006634999997913837,0.006711000110954046,14,0.0,0.0
2018-07-12 00:00:00+00:00,0.0067090000957250595,0.0067090000957250595,0.006370000075548887,0.0064860000275075436,11,0.0,0.0
2018-07-13 00:00:00+00:00,0.006492000073194504,0.006690000183880329,0.006428999826312065,0.006504000164568424,34,0.0,0.0
2018-07-14 00:00:00+00:00,0.0064860000275075436,0.006568999961018562,0.006448000203818083,0.006517999805510044,4,0.0,0.0
2018-07-15 00:00:00+00:00,0.006515999790281057,0.006686000153422356,0.006283000111579895,0.00635599996894598,467,0.0,0.0
2018-07-16 00:00:00+00:00,0.006364000029861927,0.00661499984562397,0.006099000107496977,0.00661499984562397,189,0.0,0.0
2018-07-17 00:00:00+00:00,0.006597999949008226,0.0074800001457333565,0.006417000200599432,0.007400999777019024,39,0.0,0.0
2018-07-18 00:00:00+00:00,0.0073979999870061874,0.007414000108838081,0.006899000145494938,0.006932999938726425,116,0.0,0.0
2018-07-19 00:00:00+00:00,0.006930000148713589,0.007571999914944172,0.0068870000541210175,0.0071680000983178616,85,0.0,0.0
2018-07-20 00:00:00+00:00,0.007172999903559685,0.007185999769717455,0.006781000178307295,0.006895999889820814,40,0.0,0.0
2018-07-21 00:00:00+00:00,0.006893999874591827,0.007412000093609095,0.006659999955445528,0.007404999807476997,859,0.0,0.0
2018-07-22 00:00:00+00:00,0.007402999792248011,0.007546999957412481,0.006825000047683716,0.007404000032693148,210,0.0,0.0
2018-07-23 00:00:00+00:00,0.007395000196993351,0.007778999861329794,0.007395000196993351,0.00775500014424324,58,0.0,0.0
2018-07-24 00:00:00+00:00,0.007338999770581722,0.008348999544978142,0.007331000175327063,0.008348999544978142,21,0.0,0.0
2018-07-25 00:00:00+00:00,0.008194000460207462,0.008383999578654766,0.007269000168889761,0.007356999907642603,63,0.0,0.0
2018-07-26 00:00:00+00:00,0.0073540001176297665,0.008179999887943268,0.007166000083088875,0.00723800016567111,31,0.0,0.0
2018-07-27 00:00:00+00:00,0.007234000135213137,0.007934999652206898,0.007172999903559685,0.007828000001609325,101,0.0,0.0
2018-07-28 00:00:00+00:00,0.007845000363886356,0.007892999798059464,0.006849000230431557,0.007776999846100807,52,0.0,0.0
2018-07-29 00:00:00+00:00,0.007807999849319458,0.007860000245273113,0.0077229999005794525,0.007794000208377838,7,0.0,0.0
2018-07-30 00:00:00+00:00,0.007102999836206436,0.007116999942809343,0.006773999892175198,0.007044999860227108,39,0.0,0.0
2018-07-31 00:00:00+00:00,0.007031999994069338,0.007737999781966209,0.006513999775052071,0.006579000037163496,93,0.0,0.0
2018-08-01 00:00:00+00:00,0.006585000082850456,0.006587999872863293,0.005696000065654516,0.00570600014179945,528,0.0,0.0
2018-08-02 00:00:00+00:00,0.005708999931812286,0.0063240001909434795,0.005708999931812286,0.005882999859750271,46,0.0,0.0
2018-08-03 00:00:00+00:00,0.005882000084966421,0.006554999854415655,0.005692000035196543,0.006448000203818083,4,0.0,0.0
2018-08-04 00:00:00+00:00,0.006457999814301729,0.0065009999088943005,0.00571299996227026,0.005748999770730734,4,0.0,0.0
2018-08-05 00:00:00+00:00,0.005750999785959721,0.005762000102549791,0.005669000092893839,0.00570000009611249,4,0.0,0.0
2018-08-06 00:00:00+00:00,0.005603000055998564,0.005644000135362148,0.005563000217080116,0.005623000208288431,6,0.0,0.0
2018-08-07 00:00:00+00:00,0.005619999952614307,0.0057680001482367516,0.0054419999942183495,0.0054419999942183495,58,0.0,0.0
2018-08-08 00:00:00+00:00,0.00544800003990531,0.00544800003990531,0.0034199999645352364,0.0036979999858886003,513,0.0,0.0
2018-08-09 00:00:00+00:00,0.0037070000544190407,0.0044109998270869255,0.0035349999088793993,0.0035349999088793993,19,0.0,0.0
2018-08-10 00:00:00+00:00,0.0035310001112520695,0.003548000007867813,0.0032770000398159027,0.0032770000398159027,5,0.0,0.0
2018-08-11 00:00:00+00:00,0.004858999978750944,0.004871999844908714,0.0031129999551922083,0.003575999988242984,120,0.0,0.0
2018-08-12 00:00:00+00:00,0.00356599991209805,0.003628999926149845,0.003531999886035919,0.0035929998848587275,4,0.0,0.0
2018-08-13 00:00:00+00:00,0.0036140000447630882,0.004224000032991171,0.0031530000269412994,0.004201000090688467,42,0.0,0.0
2018-08-14 00:00:00+00:00,0.0041970000602304935,0.004763000179082155,0.003249000059440732,0.0032870001159608364,110,0.0,0.0
2018-08-15 00:00:00+00:00,0.0032840000931173563,0.004608999937772751,0.0031799999997019768,0.003266999963670969,51,0.0,0.0
2018-08-16 00:00:00+00:00,0.0032629999332129955,0.005001000128686428,0.0032420000061392784,0.0042329998686909676,120,0.0,0.0
2018-08-17 00:00:00+00:00,0.004234000109136105,0.004449999891221523,0.0036249998956918716,0.00368200009688735,34,0.0,0.0
2018-08-18 00:00:00+00:00,0.0036909999325871468,0.004441000055521727,0.0036069999914616346,0.0036490000784397125,23,0.0,0.0
2018-08-19 00:00:00+00:00,0.003650000086054206,0.0036869999021291733,0.003496000077575445,0.0035729999653995037,11,0.0,0.0
2018-08-20 00:00:00+00:00,0.0035669999197125435,0.0042039998807013035,0.0034549999982118607,0.004087999928742647,27,0.0,0.0
2018-08-21 00:00:00+00:00,0.004081999883055687,0.004131000023335218,0.003469000104814768,0.00356599991209805,8,0.0,0.0
2018-08-22 00:00:00+00:00,0.0035669999197125435,0.004393000155687332,0.00342700001783669,0.003438000101596117,74,0.0,0.0
2018-08-23 00:00:00+00:00,0.0034390001092106104,0.005212000105530024,0.003432000055909157,0.003728999989107251,179,0.0,0.0
2018-08-24 00:00:00+00:00,0.003728999989107251,0.004104999825358391,0.003700000001117587,0.004093000199645758,9,0.0,0.0
2018-08-25 00:00:00+00:00,0.00408599991351366,0.004143000114709139,0.0036899999249726534,0.003711000084877014,4,0.0,0.0
2018-08-26 00:00:00+00:00,0.0037189999129623175,0.003725999966263771,0.0036269999109208584,0.003684000112116337,4,0.0,0.0
2018-08-27 00:00:00+00:00,0.004104999825358391,0.004207999911159277,0.004089000169187784,0.004207999911159277,39,0.0,0.0
2018-08-28 00:00:00+00:00,0.00419999985024333,0.0042409999296069145,0.003780999919399619,0.004108999855816364,49,0.0,0.0
2018-08-29 00:00:00+00:00,0.004112999886274338,0.004133999813348055,0.004044999834150076,0.004083999898284674,10,0.0,0.0
2018-08-30 00:00:00+00:00,0.00408599991351366,0.004100000020116568,0.003604999976232648,0.003913000226020813,119,0.0,0.0
2018-08-31 00:00:00+00:00,0.003916999790817499,0.003955999854952097,0.003871999913826585,0.003955999854952097,4,0.0,0.0
2020-08-11 00:00:00+00:00,0.003955999854952097,0.003955999854952097,0.0034600000362843275,0.0035310001112520695,0,0.0,0.0
2020-08-12 00:00:00+00:00,0.003531999886035919,0.0038330000825226307,0.0034860000014305115,0.0035890000872313976,14,0.0,0.0
2020-08-13 00:00:00+00:00,0.0035890000872313976,0.003828000044450164,0.003561000106856227,0.003653000108897686,13,0.0,0.0
2020-08-14 00:00:00+00:00,0.0036510000936686993,0.0038900000508874655,0.003621000098064542,0.0038819999899715185,43,0.0,0.0
2020-08-15 00:00:00+00:00,0.0038819999899715185,0.003942999988794327,0.003531999886035919,0.0035639998968690634,1,0.0,0.0
2020-08-16 00:00:00+00:00,0.00356299988925457,0.00392899988219142,0.003544999985024333,0.00392899988219142,12,0.0,0.0
2020-08-17 00:00:00+00:00,0.00392899988219142,0.00407300004735589,0.003806999884545803,0.0040420000441372395,53,0.0,0.0
2020-08-18 00:00:00+00:00,0.004040999803692102,0.0040710000321269035,0.00381799996830523,0.003831000067293644,2,0.0,0.0
2020-08-19 00:00:00+00:00,0.003831000067293644,0.00392800010740757,0.0037299999967217445,0.003756999969482422,15,0.0,0.0
2020-08-20 00:00:00+00:00,0.003756999969482422,0.003918000031262636,0.003628999926149845,0.003800000064074993,14,0.0,0.0
2020-08-21 00:00:00+00:00,0.0037990000564604998,0.00380200007930398,0.0036929999478161335,0.003696999978274107,2,0.0,0.0
2020-08-22 00:00:00+00:00,0.0036979999858886003,0.003700000001117587,0.0035550000611692667,0.003619000082835555,2,0.0,0.0
2020-08-23 00:00:00+00:00,0.003619000082835555,0.0038580000400543213,0.0035780000034719706,0.0036150000523775816,3,0.0,0.0
2020-08-24 00:00:00+00:00,0.0036140000447630882,0.0038880000356584787,0.003599999938160181,0.0038840000052005053,96,0.0,0.0
2020-08-25 00:00:00+00:00,0.0038840000052005053,0.0038840000052005053,0.0034729999024420977,0.003522000042721629,2,0.0,0.0
2020-08-26 00:00:00+00:00,0.0035180000122636557,0.00380200007930398,0.0034970000851899385,0.0037869999650865793,27,0.0,0.0
2020-08-27 00:00:00+00:00,0.0037879999727010727,0.003792000003159046,0.0034600000362843275,0.0035059999208897352,2,0.0,0.0
2020-08-28 00:00:00+00:00,0.0035059999208897352,0.00367600005120039,0.0035039999056607485,0.003573999973013997,12,0.0,0.0
2020-08-29 00:00:00+00:00,0.0035749999806284904,0.0035910001024603844,0.0035510000307112932,0.0035639998968690634,68,0.0,0.0
2020-08-30 00:00:00+00:00,0.00356299988925457,0.0036299999337643385,0.00355900009162724,0.0036299999337643385,51,0.0,0.0
2020-08-31 00:00:00+00:00,0.0036299999337643385,0.0036490000784397125,0.0035929998848587275,0.0036170000676065683,33,0.0,0.0
2020-09-01 00:00:00+00:00,0.003616000059992075,0.003975000232458115,0.003590000094845891,0.003938000183552504,34,0.0,0.0
2020-09-02 00:00:00+00:00,0.003938999958336353,0.0039450000040233135,0.003504999913275242,0.0035310001112520695,1180,0.0,0.0
2020-09-03 00:00:00+00:00,0.0035310001112520695,0.003656999906525016,0.0030350000597536564,0.0030610000248998404,96,0.0,0.0
2020-09-04 00:00:00+00:00,0.003063000040128827,0.003186000045388937,0.003034000052139163,0.003145999973639846,285,0.0,0.0
2020-09-05 00:00:00+00:00,0.0031449999660253525,0.0034660000819712877,0.003126000054180622,0.0033549999352544546,11,0.0,0.0
2020-09-06 00:00:00+00:00,0.0033549999352544546,0.0033770001027733088,0.0025500000920146704,0.0025659999810159206,4540,0.0,0.0
2020-09-07 00:00:00+00:00,0.0025659999810159206,0.002704000100493431,0.0025140000507235527,0.0026950000319629908,380,0.0,0.0
2020-09-08 00:00:00+00:00,0.002696000039577484,0.003318999893963337,0.002483000047504902,0.0025319999549537897,722,0.0,0.0
2020-09-09 00:00:00+00:00,0.0025319999549537897,0.0032629999332129955,0.002500999951735139,0.0025579999200999737,12,0.0,0.0
2020-09-10 00:00:00+00:00,0.0025579999200999737,0.003321999916806817,0.0025579999200999737,0.0026910000015050173,12,0.0,0.0
2020-09-11 00:00:00+00:00,0.0026910000015050173,0.002706000115722418,0.002655999967828393,0.0027030000928789377,0,0.0,0.0
2020-09-12 00:00:00+00:00,0.002704000100493431,0.0030400000978261232,0.002687999978661537,0.0027169999666512012,15,0.0,0.0
2020-09-13 00:00:00+00:00,0.0027169999666512012,0.002747999969869852,0.00266100000590086,0.002684999955818057,0,0.0,0.0
2020-09-14 00:00:00+00:00,0.0026859999634325504,0.0027940000873059034,0.0026710000820457935,0.0027749999426305294,0,0.0,0.0
2020-09-15 00:00:00+00:00,0.0027759999502450228,0.0030610000248998404,0.0025770000647753477,0.002589999930933118,41,0.0,0.0
2020-09-16 00:00:00+00:00,0.002589999930933118,0.0031689999159425497,0.002495999913662672,0.0025220001116394997,35,0.0,0.0
2020-09-17 00:00:00+00:00,0.0025220001116394997,0.002742999931797385,0.0024979999288916588,0.002735000103712082,1,0.0,0.0
2020-09-18 00:00:00+00:00,0.002735000103712082,0.0034199999645352364,0.002715999959036708,0.002733000088483095,139,0.0,0.0
2020-09-19 00:00:00+00:00,0.0027340000960975885,0.0028830000665038824,0.0027280000504106283,0.0028830000665038824,0,0.0,0.0
2020-09-20 00:00:00+00:00,0.0028830000665038824,0.0028830000665038824,0.0017359999474138021,0.001749000046402216,30,0.0,0.0
2020-09-21 00:00:00+00:00,0.001749000046402216,0.0027169999666512012,0.0005469999741762877,0.0024029999040067196,44,0.0,0.0
2020-09-22 00:00:00+00:00,0.0024029999040067196,0.0028359999414533377,0.002305000089108944,0.002423000056296587,92,0.0,0.0
2020-09-23 00:00:00+00:00,0.002423000056296587,0.0030449999030679464,0.0023010000586509705,0.002357000019401312,59,0.0,0.0
2020-09-24 00:00:00+00:00,0.002357000019401312,0.002584999892860651,0.0023529999889433384,0.0023670000955462456,65,0.0,0.0
2020-09-25 00:00:00+00:00,0.0023670000955462456,0.00279600010253489,0.0007409999961964786,0.0027799999807029963,222,0.0,0.0
2020-09-26 00:00:00+00:00,0.0027799999807029963,0.0028009999077767134,0.0022430000826716423,0.002257999964058399,78,0.0,0.0
2020-09-27 00:00:00+00:00,0.002257999964058399,0.0028089999686926603,0.002240000059828162,0.0028019999153912067,91,0.0,0.0
2020-09-28 00:00:00+00:00,0.0028019999153912067,0.002845000009983778,0.002392000053077936,0.00267699989490211,75,0.0,0.0
2020-09-29 00:00:00+00:00,0.00267699989490211,0.0026940000243484974,0.002257999964058399,0.0022770001087337732,64,0.0,0.0
2020-09-30 00:00:00+00:00,0.0022770001087337732,0.0026859999634325504,0.002248999895527959,0.002372999908402562,67,0.0,0.0
2020-10-01 00:00:00+00:00,0.002372999908402562,0.002733000088483095,0.0023040000814944506,0.0023360000923275948,56,0.0,0.0
2020-10-02 00:00:00+00:00,0.0023360000923275948,0.0023449999280273914,0.00229199999012053,0.0023270000237971544,57,0.0,0.0
2020-10-03 00:00:00+00:00,0.0023270000237971544,0.0028619999065995216,0.0023169999476522207,0.002848000032827258,72,0.0,0.0
2020-10-04 00:00:00+00:00,0.002848000032827258,0.0028689999599009752,0.0023270000237971544,0.00266700005158782,313,0.0,0.0
2020-10-05 00:00:00+00:00,0.00266700005158782,0.0028890001121908426,0.002658999990671873,0.002698000054806471,302,0.0,0.0
2020-10-06 00:00:00+00:00,0.002698000054806471,0.0026990000624209642,0.00253800000064075,0.0025450000539422035,171,0.0,0.0
2020-10-07 00:00:00+00:00,0.0025450000539422035,0.0025549998972564936,0.0024429999757558107,0.002454000059515238,29,0.0,0.0
2020-10-08 00:00:00+00:00,0.002454000059515238,0.002518000081181526,0.002429000101983547,0.0025110000278800726,74,0.0,0.0
2020-10-09 00:00:00+00:00,0.0025110000278800726,0.002553999889642,0.0024949999060481787,0.0025450000539422035,41,0.0,0.0
2020-10-10 00:00:00+00:00,0.0025450000539422035,0.0026320000179111958,0.0024790000170469284,0.0024850000627338886,74,0.0,0.0
2020-10-11 00:00:00+00:00,0.0024850000627338886,0.0025140000507235527,0.0024840000551193953,0.0025049999821931124,41,0.0,0.0
2020-10-12 00:00:00+00:00,0.0025049999821931124,0.0025740000419318676,0.002472999971359968,0.0025420000310987234,1,0.0,0.0
2020-10-13 00:00:00+00:00,0.0025420000310987234,0.0025420000310987234,0.002397000091150403,0.0023990001063793898,99,0.0,0.0
2020-10-14 00:00:00+00:00,0.0023990001063793898,0.002423000056296587,0.002374999923631549,0.002400000113993883,52,0.0,0.0
2020-10-15 00:00:00+00:00,0.002400000113993883,0.0024300001095980406,0.0023739999160170555,0.0024139999877661467,43,0.0,0.0
2020-10-16 00:00:00+00:00,0.0024139999877661467,0.002423000056296587,0.002357000019401312,0.002377999946475029,38,0.0,0.0
2020-10-17 00:00:00+00:00,0.002377999946475029,0.002498999936506152,0.002369999885559082,0.002498999936506152,43,0.0,0.0
2020-10-18 00:00:00+00:00,0.002498999936506152,0.0025190000887960196,0.002389000030234456,0.00241199997253716,41,0.0,0.0
2020-10-19 00:00:00+00:00,0.00241199997253716,0.002478000009432435,0.0023960000835359097,0.0024659999180585146,0,0.0,0.0
2020-10-20 00:00:00+00:00,0.0024659999180585146,0.002520000096410513,0.0024530000519007444,0.0025019999593496323,38,0.0,0.0
2020-10-21 00:00:00+00:00,0.0025019999593496323,0.0025649999734014273,0.002308000111952424,0.0024369999300688505,71,0.0,0.0
2020-10-22 00:00:00+00:00,0.0024369999300688505,0.002500999951735139,0.0024160000029951334,0.002463999902829528,0,0.0,0.0
2020-10-23 00:00:00+00:00,0.002463999902829528,0.002472999971359968,0.002423000056296587,0.0024560000747442245,39,0.0,0.0
2020-10-24 00:00:00+00:00,0.002457000082358718,0.0024979999288916588,0.0024480000138282776,0.002491000108420849,24,0.0,0.0
