TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2021-10-30 00:00:00+00:00,0.8167080283164978,0.8168420195579529,0.7917010188102722,0.7973520159721375,856796,0.0,0.0
2021-10-31 00:00:00+00:00,0.797527015209198,0.8013520240783691,0.7808359861373901,0.784716010093689,443325,0.0,0.0
2021-11-01 00:00:00+00:00,0.7847129702568054,0.7889739871025085,0.7739419937133789,0.785332977771759,297867,0.0,0.0
2021-11-02 00:00:00+00:00,0.7853019833564758,0.800246000289917,0.7654399871826172,0.7999560236930847,538660,0.0,0.0
2021-11-03 00:00:00+00:00,0.8000199794769287,0.801364004611969,0.7830960154533386,0.7871630191802979,301409,0.0,0.0
2021-11-04 00:00:00+00:00,0.7870450019836426,0.8043509721755981,0.7841230034828186,0.7947480082511902,239841,0.0,0.0
2021-11-05 00:00:00+00:00,0.7945709824562073,0.8037869930267334,0.793624997138977,0.7976469993591309,170716,0.0,0.0
2021-11-06 00:00:00+00:00,0.7977160215377808,0.8138070106506348,0.7963240146636963,0.8050040006637573,225198,0.0,0.0
2021-11-07 00:00:00+00:00,0.8051779866218567,0.82949298620224,0.8021619915962219,0.8240339756011963,245884,0.0,0.0
2021-11-08 00:00:00+00:00,0.8240470290184021,0.8248800039291382,0.7931950092315674,0.8128389716148376,498415,0.0,0.0
2021-11-09 00:00:00+00:00,0.8131300210952759,0.8682730197906494,0.8076009750366211,0.8501549959182739,756925,0.0,0.0
2021-11-10 00:00:00+00:00,0.8502050042152405,0.8711680173873901,0.8272969722747803,0.8451849818229675,434630,0.0,0.0
2021-11-11 00:00:00+00:00,0.8452339768409729,0.8464679718017578,0.8205069899559021,0.8235269784927368,292842,0.0,0.0
2021-11-12 00:00:00+00:00,0.8231099843978882,0.837073028087616,0.7889159917831421,0.8248760104179382,727194,0.0,0.0
2021-11-13 00:00:00+00:00,0.8250700235366821,0.8410630226135254,0.8128190040588379,0.8208910226821899,133414,0.0,0.0
2021-11-14 00:00:00+00:00,0.8208619952201843,0.8221480250358582,0.8057540059089661,0.8168540000915527,143036,0.0,0.0
2021-11-15 00:00:00+00:00,0.8168389797210693,0.8188170194625854,0.7945050001144409,0.7971180081367493,275107,0.0,0.0
2021-11-16 00:00:00+00:00,0.7981060147285461,0.8637369871139526,0.7256489992141724,0.730085015296936,429913,0.0,0.0
2021-11-17 00:00:00+00:00,0.7299590110778809,0.7530450224876404,0.7201809883117676,0.7455970048904419,320179,0.0,0.0
2021-11-18 00:00:00+00:00,0.7455880045890808,0.7459009885787964,0.7244449853897095,0.7322859764099121,226549,0.0,0.0
2021-11-19 00:00:00+00:00,0.732312023639679,0.7406780123710632,0.7232999801635742,0.7399700284004211,261158,0.0,0.0
2021-11-20 00:00:00+00:00,0.7398719787597656,0.7447270154953003,0.7337170243263245,0.7407190203666687,113586,0.0,0.0
2021-11-21 00:00:00+00:00,0.7403870224952698,0.7458980083465576,0.737322986125946,0.7439600229263306,232811,0.0,0.0
2021-11-22 00:00:00+00:00,0.7438730001449585,0.7444689869880676,0.7298179864883423,0.7317399978637695,267095,0.0,0.0
2021-11-23 00:00:00+00:00,0.7319300174713135,0.7331749796867371,0.7121189832687378,0.7263879776000977,423848,0.0,0.0
2021-11-24 00:00:00+00:00,0.7263699769973755,0.7291960120201111,0.6851840019226074,0.7236739993095398,230002,0.0,0.0
2021-11-25 00:00:00+00:00,0.6865050196647644,0.722121000289917,0.6839780211448669,0.7124490141868591,110338,0.0,0.0
2021-11-26 00:00:00+00:00,0.7163609862327576,0.7210569977760315,0.7008489966392517,0.7030889987945557,320919,0.0,0.0
2021-11-27 00:00:00+00:00,0.7028329968452454,0.7084450125694275,0.7003059983253479,0.7075390219688416,151330,0.0,0.0
2021-11-28 00:00:00+00:00,0.7076299786567688,0.7153890132904053,0.7005569934844971,0.7153890132904053,180572,0.0,0.0
2021-11-29 00:00:00+00:00,0.715474009513855,0.7202849984169006,0.7118539810180664,0.7159339785575867,244141,0.0,0.0
2021-11-30 00:00:00+00:00,0.7157760262489319,0.7328699827194214,0.715749979019165,0.7200409770011902,337776,0.0,0.0
2021-12-01 00:00:00+00:00,0.719868004322052,0.7247480154037476,0.7104859948158264,0.7107909917831421,247815,0.0,0.0
2021-12-02 00:00:00+00:00,0.7124630212783813,0.7181910276412964,0.6877419948577881,0.6940820217132568,365313,0.0,0.0
2021-12-03 00:00:00+00:00,0.6945369839668274,0.7136080265045166,0.6936200261116028,0.7042520046234131,610521,0.0,0.0
2021-12-04 00:00:00+00:00,0.7041900157928467,0.7124599814414978,0.661916971206665,0.672370970249176,558433,0.0,0.0
2021-12-05 00:00:00+00:00,0.6724010109901428,0.680420994758606,0.661791980266571,0.6641389727592468,153310,0.0,0.0
2021-12-06 00:00:00+00:00,0.6642600297927856,0.6653090119361877,0.5761629939079285,0.6112290024757385,465573,0.0,0.0
2021-12-07 00:00:00+00:00,0.611549973487854,0.6196380257606506,0.5532079935073853,0.5672209858894348,570939,0.0,0.0
2021-12-08 00:00:00+00:00,0.5681610107421875,0.5761970281600952,0.5549420118331909,0.5760300159454346,225609,0.0,0.0
2021-12-09 00:00:00+00:00,0.5755710005760193,0.6091160178184509,0.5498480200767517,0.5701689720153809,390521,0.0,0.0
2021-12-10 00:00:00+00:00,0.571977972984314,0.5748209953308105,0.5288019776344299,0.5302799940109253,201600,0.0,0.0
2021-12-11 00:00:00+00:00,0.5299209952354431,0.5378239750862122,0.5193700194358826,0.5310959815979004,147036,0.0,0.0
2021-12-12 00:00:00+00:00,0.5308979749679565,0.5309450030326843,0.5085229873657227,0.5169410109519958,123799,0.0,0.0
2021-12-13 00:00:00+00:00,0.5171020030975342,0.5171030163764954,0.42991599440574646,0.4415389895439148,188598,0.0,0.0
2021-12-14 00:00:00+00:00,0.4424560070037842,0.47272300720214844,0.4304400086402893,0.4534299969673157,262451,0.0,0.0
2021-12-15 00:00:00+00:00,0.44816499948501587,0.44973599910736084,0.3934909999370575,0.40165799856185913,637412,0.0,0.0
2021-12-16 00:00:00+00:00,0.40160998702049255,0.4062750041484833,0.3999119997024536,0.4004890024662018,87864,0.0,0.0
2021-12-17 00:00:00+00:00,0.4006370007991791,0.4006370007991791,0.376679003238678,0.37868401408195496,186162,0.0,0.0
2021-12-18 00:00:00+00:00,0.378710001707077,0.38423699140548706,0.37291601300239563,0.3738900125026703,222189,0.0,0.0
2021-12-19 00:00:00+00:00,0.37387698888778687,0.3853380084037781,0.37007299065589905,0.3785650134086609,115982,0.0,0.0
2021-12-20 00:00:00+00:00,0.37868601083755493,0.3810800015926361,0.35214200615882874,0.3616180121898651,287649,0.0,0.0
2021-12-21 00:00:00+00:00,0.3618110120296478,0.3831999897956848,0.35783401131629944,0.3677929937839508,191152,0.0,0.0
2021-12-22 00:00:00+00:00,0.36791500449180603,0.38689500093460083,0.366131991147995,0.3688949942588806,348483,0.0,0.0
2021-12-23 00:00:00+00:00,0.3688820004463196,0.388604998588562,0.3682189881801605,0.38319501280784607,163277,0.0,0.0
2021-12-24 00:00:00+00:00,0.3832100033760071,0.4010069966316223,0.38306599855422974,0.39547398686408997,120028,0.0,0.0
2021-12-25 00:00:00+00:00,0.39562299847602844,0.397475004196167,0.3524569869041443,0.3528279960155487,41059,0.0,0.0
2021-12-26 00:00:00+00:00,0.35277900099754333,0.40133199095726013,0.35013699531555176,0.40031999349594116,64740,0.0,0.0
2021-12-27 00:00:00+00:00,0.40026700496673584,0.4141950011253357,0.3965199887752533,0.40405499935150146,140363,0.0,0.0
2021-12-28 00:00:00+00:00,0.40411099791526794,0.4198099970817566,0.38804998993873596,0.40532898902893066,315287,0.0,0.0
2021-12-29 00:00:00+00:00,0.40525901317596436,0.4284699857234955,0.404446005821228,0.4187619984149933,280901,0.0,0.0
2021-12-30 00:00:00+00:00,0.41873401403427124,0.42452898621559143,0.4129140079021454,0.42138901352882385,140987,0.0,0.0
2021-12-31 00:00:00+00:00,0.4214079976081848,0.44204699993133545,0.4200130105018616,0.42743000388145447,278517,0.0,0.0
2022-01-01 00:00:00+00:00,0.42747899889945984,0.4787670075893402,0.4268510043621063,0.47287100553512573,402812,0.0,0.0
2022-01-02 00:00:00+00:00,0.47274699807167053,0.6382910013198853,0.4723860025405884,0.5947759747505188,2016016,0.0,0.0
2022-01-03 00:00:00+00:00,0.5950030088424683,0.6223859786987305,0.5437909960746765,0.5437909960746765,895222,0.0,0.0
2022-01-04 00:00:00+00:00,0.543766975402832,0.5557510256767273,0.5355820059776306,0.543146014213562,257641,0.0,0.0
2022-01-05 00:00:00+00:00,0.5431550145149231,0.5442649722099304,0.48863300681114197,0.5068129897117615,546543,0.0,0.0
2022-01-06 00:00:00+00:00,0.506820023059845,0.5238440036773682,0.5027880072593689,0.5105159878730774,199118,0.0,0.0
2022-01-07 00:00:00+00:00,0.5104479789733887,0.5120599865913391,0.4908050000667572,0.49165600538253784,165508,0.0,0.0
2022-01-08 00:00:00+00:00,0.4917509853839874,0.5034019947052002,0.48941799998283386,0.4933130145072937,108422,0.0,0.0
2022-01-09 00:00:00+00:00,0.493366003036499,0.4958750009536743,0.47812598943710327,0.4805079996585846,282027,0.0,0.0
2022-01-10 00:00:00+00:00,0.4805090129375458,0.4833090007305145,0.4603370130062103,0.4646889865398407,98582,0.0,0.0
2022-01-11 00:00:00+00:00,0.4646590054035187,0.4803889989852905,0.46071600914001465,0.479856014251709,86758,0.0,0.0
2022-01-12 00:00:00+00:00,0.4799639880657196,0.515591025352478,0.47929099202156067,0.5151000022888184,103568,0.0,0.0
2022-01-13 00:00:00+00:00,0.514290988445282,0.5359789729118347,0.4929949939250946,0.5339040160179138,276972,0.0,0.0
2022-01-14 00:00:00+00:00,0.5340909957885742,0.5952759981155396,0.5330129861831665,0.5937610268592834,440021,0.0,0.0
2022-01-15 00:00:00+00:00,0.5939319729804993,0.6319130063056946,0.5933510065078735,0.6308559775352478,636399,0.0,0.0
2022-01-16 00:00:00+00:00,0.6309069991111755,0.6416249871253967,0.6302880048751831,0.6413779854774475,166143,0.0,0.0
2022-01-17 00:00:00+00:00,0.6414290070533752,0.6430789828300476,0.6131920218467712,0.6139619946479797,314495,0.0,0.0
2022-01-18 00:00:00+00:00,0.6138799786567688,0.6163920164108276,0.5454919934272766,0.5543389916419983,486088,0.0,0.0
2022-01-19 00:00:00+00:00,0.5542910099029541,0.5886489748954773,0.5439860224723816,0.5821419954299927,315282,0.0,0.0
2022-01-20 00:00:00+00:00,0.5821089744567871,0.6585490107536316,0.5819339752197266,0.6432110071182251,613282,0.0,0.0
2022-01-21 00:00:00+00:00,0.6435459852218628,0.6435459852218628,0.5819969773292542,0.58713299036026,379134,0.0,0.0
2022-01-22 00:00:00+00:00,0.5874279737472534,0.5889490246772766,0.48256099224090576,0.493027001619339,722156,0.0,0.0
2022-01-23 00:00:00+00:00,0.4934369921684265,0.5124639868736267,0.48580101132392883,0.5036270022392273,200269,0.0,0.0
2022-01-24 00:00:00+00:00,0.5037209987640381,0.5058389902114868,0.4575729966163635,0.488631010055542,303626,0.0,0.0
2022-01-25 00:00:00+00:00,0.48863300681114197,0.49193599820137024,0.48020899295806885,0.4900270104408264,140986,0.0,0.0
2022-01-26 00:00:00+00:00,0.4897820055484772,0.5080559849739075,0.48391300439834595,0.49156099557876587,441369,0.0,0.0
2022-01-27 00:00:00+00:00,0.4912340044975281,0.4930199980735779,0.4663980007171631,0.4663980007171631,687677,0.0,0.0
2022-01-28 00:00:00+00:00,0.46632900834083557,0.4697059988975525,0.4612880051136017,0.4666439890861511,205018,0.0,0.0
2022-01-29 00:00:00+00:00,0.4666770100593567,0.48426100611686707,0.4664979875087738,0.47362300753593445,110208,0.0,0.0
2022-01-30 00:00:00+00:00,0.47394299507141113,0.4762130081653595,0.47060298919677734,0.4712910056114197,71215,0.0,0.0
2022-01-31 00:00:00+00:00,0.47208699584007263,0.4754300117492676,0.46197500824928284,0.4717330038547516,146145,0.0,0.0
2022-02-01 00:00:00+00:00,0.47168800234794617,0.499098002910614,0.4703730046749115,0.4982660114765167,200170,0.0,0.0
2022-02-02 00:00:00+00:00,0.4983389973640442,0.49876800179481506,0.4745979905128479,0.47673898935317993,179178,0.0,0.0
2022-02-03 00:00:00+00:00,0.47616100311279297,0.4776099920272827,0.4563330113887787,0.45913299918174744,107068,0.0,0.0
2022-02-04 00:00:00+00:00,0.460332989692688,0.4909209907054901,0.4558199942111969,0.4903460144996643,656657,0.0,0.0
2022-02-05 00:00:00+00:00,0.49035900831222534,0.49142900109291077,0.4823249876499176,0.4825209975242615,163008,0.0,0.0
2022-02-06 00:00:00+00:00,0.48257800936698914,0.4875209927558899,0.4127289950847626,0.43018999695777893,618791,0.0,0.0
2022-02-07 00:00:00+00:00,0.4302250146865845,0.4373619854450226,0.3868370056152344,0.3873229920864105,454765,0.0,0.0
2022-02-08 00:00:00+00:00,0.3873929977416992,0.38928699493408203,0.37039700150489807,0.3736270070075989,273407,0.0,0.0
2022-02-09 00:00:00+00:00,0.3735629916191101,0.3839089870452881,0.3735629916191101,0.3837150037288666,117808,0.0,0.0
2022-02-10 00:00:00+00:00,0.38374701142311096,0.3936460018157959,0.38101300597190857,0.38712799549102783,257195,0.0,0.0
2022-02-11 00:00:00+00:00,0.38710498809814453,0.389835000038147,0.372188001871109,0.37445899844169617,176634,0.0,0.0
2022-02-12 00:00:00+00:00,0.37442299723625183,0.37442299723625183,0.34002700448036194,0.3409239947795868,162519,0.0,0.0
2022-02-13 00:00:00+00:00,0.34097200632095337,0.35716599225997925,0.3334980010986328,0.35712501406669617,266725,0.0,0.0
2022-02-14 00:00:00+00:00,0.35704201459884644,0.3906109929084778,0.355661004781723,0.3744780123233795,612924,0.0,0.0
2022-02-15 00:00:00+00:00,0.37436598539352417,0.38997799158096313,0.3705820143222809,0.38701099157333374,365131,0.0,0.0
2022-02-16 00:00:00+00:00,0.3870129883289337,0.38804200291633606,0.37466201186180115,0.3822390139102936,250275,0.0,0.0
2022-02-17 00:00:00+00:00,0.3822900056838989,0.3896369934082031,0.3484269976615906,0.34902599453926086,241623,0.0,0.0
2022-02-18 00:00:00+00:00,0.34916698932647705,0.34916698932647705,0.31797099113464355,0.32173100113868713,164153,0.0,0.0
2022-02-19 00:00:00+00:00,0.3216730058193207,0.3321309983730316,0.3136399984359741,0.3143230080604553,107833,0.0,0.0
2022-02-20 00:00:00+00:00,0.31436899304389954,0.32173898816108704,0.300678014755249,0.3113720118999481,176761,0.0,0.0
2022-02-21 00:00:00+00:00,0.3113749921321869,0.31643998622894287,0.2890450060367584,0.28998100757598877,260880,0.0,0.0
2022-02-22 00:00:00+00:00,0.2899259924888611,0.2905389964580536,0.2797040045261383,0.28381699323654175,180146,0.0,0.0
2022-02-23 00:00:00+00:00,0.2838279902935028,0.30419400334358215,0.282602995634079,0.2897990047931671,238189,0.0,0.0
2022-02-24 00:00:00+00:00,0.2897639870643616,0.2907769978046417,0.25864699482917786,0.27377599477767944,299277,0.0,0.0
2022-02-25 00:00:00+00:00,0.2738040089607239,0.30062198638916016,0.27152198553085327,0.3004400134086609,335880,0.0,0.0
2022-02-26 00:00:00+00:00,0.30045199394226074,0.30749601125717163,0.2978540062904358,0.30299699306488037,154257,0.0,0.0
2022-02-27 00:00:00+00:00,0.30296599864959717,0.31376901268959045,0.30205801129341125,0.3032299876213074,229726,0.0,0.0
2022-02-28 00:00:00+00:00,0.30327799916267395,0.3049960136413574,0.2973789870738983,0.30330199003219604,178819,0.0,0.0
2022-03-01 00:00:00+00:00,0.3034850060939789,0.31341999769210815,0.3004699945449829,0.3099820017814636,207790,0.0,0.0
2022-03-02 00:00:00+00:00,0.3099820017814636,0.3298279941082001,0.3056870102882385,0.3285219967365265,338058,0.0,0.0
2022-03-03 00:00:00+00:00,0.32827499508857727,0.3353169858455658,0.3207620084285736,0.3207620084285736,301599,0.0,0.0
2022-03-04 00:00:00+00:00,0.3207719922065735,0.3207719922065735,0.2802770137786865,0.28080299496650696,279748,0.0,0.0
2022-03-05 00:00:00+00:00,0.28080400824546814,0.28080400824546814,0.2665719985961914,0.26973000168800354,83562,0.0,0.0
2022-03-06 00:00:00+00:00,0.26974600553512573,0.2712459862232208,0.2650409936904907,0.2671299874782562,160339,0.0,0.0
2022-03-07 00:00:00+00:00,0.2671490013599396,0.26742300391197205,0.24327699840068817,0.24375300109386444,187313,0.0,0.0
2022-03-08 00:00:00+00:00,0.24375200271606445,0.24778400361537933,0.23611000180244446,0.2361530065536499,144616,0.0,0.0
2022-03-09 00:00:00+00:00,0.23620200157165527,0.262474000453949,0.2360360026359558,0.26037999987602234,267240,0.0,0.0
2022-03-10 00:00:00+00:00,0.26036301255226135,0.2614879906177521,0.2454490065574646,0.24557000398635864,129744,0.0,0.0
2022-03-11 00:00:00+00:00,0.2455729991197586,0.24947699904441833,0.24348099529743195,0.24636000394821167,109518,0.0,0.0
2022-03-12 00:00:00+00:00,0.24633799493312836,0.255825012922287,0.2430029958486557,0.25450399518013,163694,0.0,0.0
2022-03-13 00:00:00+00:00,0.2545259892940521,0.2593120038509369,0.2502639889717102,0.25058799982070923,109164,0.0,0.0
2022-03-14 00:00:00+00:00,0.2505280077457428,0.25213199853897095,0.23539799451828003,0.2367590069770813,282342,0.0,0.0
2022-03-15 00:00:00+00:00,0.23675300180912018,0.23852300643920898,0.23346400260925293,0.2383500039577484,144878,0.0,0.0
2022-03-16 00:00:00+00:00,0.23827600479125977,0.2392369955778122,0.2028139978647232,0.20799799263477325,603181,0.0,0.0
2022-03-17 00:00:00+00:00,0.20799900591373444,0.20885300636291504,0.201105996966362,0.20138299465179443,187338,0.0,0.0
2022-03-18 00:00:00+00:00,0.20138099789619446,0.20927999913692474,0.20002800226211548,0.2085530012845993,162931,0.0,0.0
2022-03-19 00:00:00+00:00,0.208529993891716,0.21431200206279755,0.20770099759101868,0.21199500560760498,117824,0.0,0.0
2022-03-20 00:00:00+00:00,0.21200799942016602,0.22218400239944458,0.20991499722003937,0.21274399757385254,76424,0.0,0.0
2022-03-21 00:00:00+00:00,0.2127770036458969,0.21720799803733826,0.2059829980134964,0.21705299615859985,192287,0.0,0.0
2022-03-22 00:00:00+00:00,0.21705099940299988,0.23297899961471558,0.2166540026664734,0.22969399392604828,287274,0.0,0.0
2022-03-23 00:00:00+00:00,0.22963300347328186,0.23000900447368622,0.21953800320625305,0.2201090008020401,214179,0.0,0.0
2022-03-24 00:00:00+00:00,0.2201099991798401,0.23800000548362732,0.2191859930753708,0.23670999705791473,333912,0.0,0.0
2022-03-25 00:00:00+00:00,0.23671600222587585,0.251242995262146,0.23666399717330933,0.24354399740695953,273167,0.0,0.0
2022-03-26 00:00:00+00:00,0.24354299902915955,0.24981799721717834,0.2388489991426468,0.2495799958705902,142052,0.0,0.0
2022-03-27 00:00:00+00:00,0.24962300062179565,0.2640079855918884,0.24867500364780426,0.26383599638938904,190239,0.0,0.0
2022-03-28 00:00:00+00:00,0.2638219892978668,0.3153989911079407,0.2637520134449005,0.3137210011482239,630641,0.0,0.0
2022-03-29 00:00:00+00:00,0.31371399760246277,0.3224659860134125,0.3070800006389618,0.3204919993877411,325154,0.0,0.0
2022-03-30 00:00:00+00:00,0.3204900026321411,0.3400940001010895,0.3200109899044037,0.33983099460601807,152858,0.0,0.0
2022-03-31 00:00:00+00:00,0.33983099460601807,0.3523080050945282,0.24362799525260925,0.24599400162696838,1926906,0.0,0.0
2022-04-01 00:00:00+00:00,0.2462020069360733,0.27815699577331543,0.24514999985694885,0.25655099749565125,1115938,0.0,0.0
2022-04-02 00:00:00+00:00,0.25655099749565125,0.26529601216316223,0.25391900539398193,0.2543100118637085,212026,0.0,0.0
2022-04-03 00:00:00+00:00,0.25378501415252686,0.25770699977874756,0.24607199430465698,0.2542090117931366,281814,0.0,0.0
2022-04-04 00:00:00+00:00,0.2542020082473755,0.25894400477409363,0.1690800040960312,0.1878349930047989,5127917,0.0,0.0
2022-04-05 00:00:00+00:00,0.1874060034751892,0.1961890012025833,0.1767359972000122,0.1803019940853119,2211056,0.0,0.0
2022-04-06 00:00:00+00:00,0.1803019940853119,0.18043699860572815,0.13851800560951233,0.14539699256420135,1420840,0.0,0.0
2022-04-07 00:00:00+00:00,0.14569899439811707,0.14569899439811707,0.1316480040550232,0.13367600739002228,779533,0.0,0.0
2022-04-08 00:00:00+00:00,0.13367600739002228,0.14019300043582916,0.12573100626468658,0.13398300111293793,775879,0.0,0.0
2022-04-09 00:00:00+00:00,0.13398000597953796,0.16287200152873993,0.1337060034275055,0.14144200086593628,2175544,0.0,0.0
2022-04-10 00:00:00+00:00,0.14143900573253632,0.14166100323200226,0.1355469971895218,0.13560399413108826,443293,0.0,0.0
2022-04-11 00:00:00+00:00,0.13559399545192719,0.135671004652977,0.11257199943065643,0.1129629984498024,592901,0.0,0.0
2022-04-12 00:00:00+00:00,0.1129629984498024,0.12394300103187561,0.1129629984498024,0.12031000107526779,313116,0.0,0.0
2022-04-13 00:00:00+00:00,0.1203090026974678,0.12746599316596985,0.1202080026268959,0.12732000648975372,162921,0.0,0.0
2022-04-14 00:00:00+00:00,0.12731699645519257,0.12888799607753754,0.11141999810934067,0.11329399794340134,460151,0.0,0.0
