TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2021-06-21,351323.0828
2021-06-22,351465.384
2021-06-23,351592.2448
2021-06-24,351732.6817
2021-06-25,351877.558
2021-06-26,352031.4385
2021-06-27,352157.6453
2021-06-28,352241.7256
2021-06-29,352360.8222
2021-06-30,352487.0653
2021-07-01,352608.2872
2021-07-02,352740.5452
2021-07-03,352866.7711
2021-07-04,353047.3405
2021-07-05,353212.9265
2021-07-06,353386.9798
2021-07-07,353543.9674
2021-07-08,353688.2271
2021-07-09,353831.4366
2021-07-10,353996.5447
2021-07-11,354131.8793
2021-07-12,354270.5957
2021-07-13,354418.994
2021-07-14,354576.62
2021-07-15,354731.3352
2021-07-16,354886.561
2021-07-17,355026.2107
2021-07-18,355138.0972
2021-07-19,355254.0122
2021-07-20,355409.3944
2021-07-21,355566.2335
2021-07-22,355724.6231
2021-07-23,355868.744
2021-07-24,356011.4216
2021-07-25,356140.8364
2021-07-26,356262.6878
2021-07-27,356435.3509
2021-07-28,356620.4399
2021-07-29,356779.797
2021-07-30,356943.3951
2021-07-31,357097.5834
2021-08-01,357225.4958
2021-08-02,357345.5342
2021-08-03,357527.2729
2021-08-04,357687.0673
2021-08-05,357847.4498
2021-08-06,358001.5458
2021-08-07,358166.4169
2021-08-08,358297.6669
2021-08-09,358425.8784
2021-08-10,358597.1785
2021-08-11,358760.5757
2021-08-12,358923.618
2021-08-13,359078.9302
2021-08-14,359255.551
2021-08-15,359380.9925
2021-08-16,359529.8741
2021-08-17,359708.716
2021-08-18,359904.9792
2021-08-19,360073.6432
2021-08-20,360245.2974
2021-08-21,360429.6188
2021-08-22,360572.2542
2021-08-23,360710.4031
2021-08-24,360893.5406
2021-08-25,361068.0872
2021-08-26,361221.6793
2021-08-27,361370.5155
2021-08-28,361519.9976
2021-08-29,361651.7229
2021-08-30,361784.3533
2021-08-31,361943.6002
2021-09-01,362107.9367
2021-09-02,362279.9823
2021-09-03,362467.4165
2021-09-04,362655.2688
2021-09-05,362792.5909
2021-09-06,362925.9352
2021-09-07,363112.9655
2021-09-08,363287.7128
2021-09-09,363447.404
2021-09-10,363610.9352
2021-09-11,363773.3087
2021-09-12,363933.3681
2021-09-13,364056.3955
2021-09-14,364222.7738
2021-09-15,364397.2368
2021-09-16,364586.5707
2021-09-17,364791.7585
2021-09-18,364971.3832
2021-09-19,365119.5045
2021-09-20,365242.6894
2021-09-21,365441.5985
2021-09-22,365591.9038
2021-09-23,365757.3919
2021-09-24,365925.2227
2021-09-25,366102.6697
2021-09-26,366224.6054
2021-09-27,366351.2901
2021-09-28,366514.6397
2021-09-29,366694.9196
2021-09-30,366844.6871
2021-10-01,367058.7897
2021-10-02,367232.1142
2021-10-03,367409.3427
2021-10-04,367545.8889
2021-10-05,367728.1169
2021-10-06,367937.1722
2021-10-07,368093.7781
2021-10-08,368295.5293
2021-10-09,368470.5843
2021-10-10,368664.0114
2021-10-11,368804.2307
2021-10-12,368989.2443
2021-10-13,369165.1311
2021-10-14,369352.1054
2021-10-15,369535.5907
2021-10-16,369718.6351
2021-10-17,369890.9014
2021-10-18,370035.1492
2021-10-19,370214.9449
2021-10-20,370416.6604
2021-10-21,370592.4489
2021-10-22,370816.3968
2021-10-23,370999.8965
2021-10-24,371153.4537
2021-10-25,371281.6289
2021-10-26,371482.4606
2021-10-27,371664.3177
2021-10-28,371837.7457
2021-10-29,372029.622
2021-10-30,372212.0317
2021-10-31,372364.9991
2021-11-01,372520.521
2021-11-02,372714.9922
2021-11-03,372912.5779
2021-11-04,373102.703
2021-11-05,373289.5367
2021-11-06,373482.0666
2021-11-07,373624.2356
2021-11-08,373775.0172
2021-11-09,373947.8101
2021-11-10,374171.9933
2021-11-11,374375.2359
2021-11-12,374569.5893
2021-11-13,374748.7439
2021-11-14,374897.1084
2021-11-15,375035.0605
2021-11-16,375239.2172
2021-11-17,375428.1206
2021-11-18,375632.6449
2021-11-19,375815.1544
2021-11-20,375989.9601
2021-11-21,376142.0833
2021-11-22,376289.8602
2021-11-23,376458.9799
2021-11-24,376615.3211
2021-11-25,376810.8653
2021-11-26,376972.7587
2021-11-27,377149.9569
2021-11-28,377280.8552
2021-11-29,377416.3294
2021-11-30,377590.3248
2021-12-01,377757.062
2021-12-02,377949.7804
2021-12-03,378182.5414
2021-12-04,378364.5448
2021-12-05,378534.2514
2021-12-06,378736.9974
2021-12-07,378925.3348
2021-12-08,379110.955
2021-12-09,379271.1346
2021-12-10,379487.8379
2021-12-11,379647.4719
2021-12-12,379781.6569
2021-12-13,379902.9427
2021-12-14,380071.6781
2021-12-15,380242.0142
2021-12-16,380438.7636
2021-12-17,380585.5001
2021-12-18,380770.7863
2021-12-19,380923.246
2021-12-20,381040.7476
2021-12-21,381220.7281
2021-12-22,381399.3821
2021-12-23,381577.7702
2021-12-24,381748.7752
2021-12-25,381935.962
2021-12-26,382106.8469
2021-12-27,382238.9139
2021-12-28,382420.7251
2021-12-29,382617.9817
2021-12-30,382821.2429
2021-12-31,382992.5835
2022-01-01,383200.3223
2022-01-02,383320.2473
2022-01-03,383444.8217
2022-01-04,383610.9746
2022-01-05,383786.6744
2022-01-06,383972.0715
2022-01-07,384145.2909
2022-01-08,384323.7439
2022-01-09,384471.6662
2022-01-10,384602.6179
2022-01-11,384782.9291
2022-01-12,384958.0457
2022-01-13,385136.3263
2022-01-14,385306.4472
2022-01-15,385489.3654
2022-01-16,385631.1722
2022-01-17,385765.9794
2022-01-18,385945.3652
2022-01-19,386109.9535
2022-01-20,386282.596
2022-01-21,386456.1399
2022-01-22,386644.9635
2022-01-23,386828.8256
2022-01-24,386965.2668
2022-01-25,387147.6777
2022-01-26,387310.7814
2022-01-27,387472.0016
2022-01-28,387637.7731
2022-01-29,387821.4248
2022-01-30,387976.6715
2022-01-31,388129.7396
2022-02-01,388333.3138
2022-02-02,388539.2867
2022-02-03,388721.4809
2022-02-04,388895.6205
2022-02-05,389053.1368
2022-02-06,389223.2445
2022-02-07,389392.5678
2022-02-08,389558.4189
2022-02-09,389753.9436
2022-02-10,389951.9032
2022-02-11,390156.1131
2022-02-12,390372.6475
2022-02-13,390615.9167
2022-02-14,390759.4531
2022-02-15,390921.5572
2022-02-16,391115.5594
2022-02-17,391281.2737
2022-02-18,391449.7952
2022-02-19,391623.3146
2022-02-20,391780.0555
2022-02-21,391910.2549
2022-02-22,392070.7524
2022-02-23,392237.3632
2022-02-24,392393.2515
2022-02-25,392566.6107
2022-02-26,392740.0305
2022-02-27,392885.6837
2022-02-28,393024.4848
2022-03-01,393204.5499
2022-03-02,393412.3948
2022-03-03,393618.9892
2022-03-04,393807.1821
2022-03-05,393990.3862
2022-03-06,394137.7594
2022-03-07,394277.9955
2022-03-08,394452.9105
2022-03-09,394636.7278
2022-03-10,394809.0791
2022-03-11,394995.0739
2022-03-12,395164.9918
2022-03-13,395311.8077
2022-03-14,395446.5962
2022-03-15,395619.7092
2022-03-16,395791.0321
2022-03-17,395978.9434
2022-03-18,396165.9395
2022-03-19,396349.1282
2022-03-20,396509.6644
2022-03-21,396644.9674
2022-03-22,396814.2732
2022-03-23,396980.8627
2022-03-24,397163.1091
2022-03-25,397333.5419
2022-03-26,397533.8055
2022-03-27,397681.9995
2022-03-28,397824.8936
2022-03-29,398022.3919
2022-03-30,398199.7654
2022-03-31,398378.0165
2022-04-01,398554.1554
2022-04-02,398747.0089
2022-04-03,398922.5369
2022-04-04,399069.0474
2022-04-05,399254.4268
2022-04-06,399424.9109
2022-04-07,399595.1797
2022-04-08,399771.3968
2022-04-09,399935.4435
2022-04-10,400081.9465
2022-04-11,400216.8674
2022-04-12,400395.8013
2022-04-13,400587.7132
2022-04-14,400761.526
2022-04-15,400930.8352
2022-04-16,401090.6599
2022-04-17,401229.9686
2022-04-18,401366.7659
2022-04-19,401540.0
2022-04-20,401708.5477
2022-04-21,401892.3557
2022-04-22,402079.7356
2022-04-23,402253.3936
2022-04-24,402408.845
2022-04-25,402554.3059
2022-04-26,402743.6946
2022-04-27,402916.7653
2022-04-28,403097.1826
2022-04-29,403278.3799
2022-04-30,403475.4405
2022-05-01,403659.4983
2022-05-02,403805.7795
2022-05-03,403983.5267
2022-05-04,404153.1465
2022-05-05,404312.4352
2022-05-06,404535.8502
2022-05-07,404741.9275
2022-05-08,404895.3893
2022-05-09,405050.9246
2022-05-10,405245.2054
2022-05-11,405423.1736
2022-05-12,405602.5287
2022-05-13,405789.9551
2022-05-14,405988.3122
2022-05-15,406185.5664
2022-05-16,406372.2121
2022-05-17,406605.9325
2022-05-18,406820.589
2022-05-19,406991.2064
2022-05-20,407154.1099
2022-05-21,407338.8561
2022-05-22,407483.3552
2022-05-23,407630.5337
2022-05-24,407813.2838
2022-05-25,407960.6819
2022-05-26,408155.8122
2022-05-27,408324.4056
2022-05-28,408499.0369
2022-05-29,408655.0965
2022-05-30,408807.6089
2022-05-31,409001.3644
2022-06-01,409190.2884
2022-06-02,409372.0673
2022-06-03,409550.1892
2022-06-04,409729.4619
2022-06-05,409874.5529
2022-06-06,410006.5743
2022-06-07,410188.1305
2022-06-08,410374.8645
2022-06-09,410546.6778
2022-06-10,410717.7677
2022-06-11,410885.4018
2022-06-12,411040.6251
2022-06-13,411179.1742
2022-06-14,411364.4654
2022-06-15,411574.9275
2022-06-16,411783.4354
2022-06-17,411947.3552
2022-06-18,412104.2963
2022-06-19,412290.3176
2022-06-20,412428.9702
2022-06-21,412578.0851
2022-06-22,412748.0317
2022-06-23,412912.7978
2022-06-24,413074.898
2022-06-25,413244.0612
2022-06-26,413407.5075
2022-06-27,413583.051
2022-06-28,413778.7099
2022-06-29,413947.5648
2022-06-30,414131.3946
2022-07-01,414314.7851
2022-07-02,414483.6752
2022-07-03,414643.3858
2022-07-04,414776.0448
2022-07-05,414934.4138
2022-07-06,415090.0353
2022-07-07,415265.6121
2022-07-08,415464.1952
2022-07-09,415646.9826
2022-07-10,415790.1246
2022-07-11,415921.654
2022-07-12,416070.2958
2022-07-13,416252.1176
2022-07-14,416401.1672
2022-07-15,416589.4035
2022-07-16,416781.3711
2022-07-17,416932.3948
2022-07-18,417070.269
2022-07-19,417228.3834
2022-07-20,417421.5864
2022-07-21,417594.8593
2022-07-22,417780.3791
2022-07-23,417939.2136
2022-07-24,418086.7991
2022-07-25,418221.2091
2022-07-26,418390.1837
2022-07-27,418575.4557
2022-07-28,418743.9252
2022-07-29,418933.9174
2022-07-30,419114.913
2022-07-31,419262.0606
2022-08-01,419402.307
2022-08-02,419577.5221
2022-08-03,419754.8983
2022-08-04,419942.6144
2022-08-05,420119.5843
2022-08-06,420293.2261
2022-08-07,420455.993
2022-08-08,420587.4614
2022-08-09,420753.3088
2022-08-10,420935.0038
2022-08-11,421136.3342
2022-08-12,421326.6389
2022-08-13,421509.3628
2022-08-14,421660.2819
2022-08-15,421809.5896
2022-08-16,421981.4331
2022-08-17,422175.3258
2022-08-18,422346.9269
2022-08-19,422548.8124
2022-08-20,422740.7934
2022-08-21,422891.6372
2022-08-22,423029.7351
2022-08-23,423192.8783
2022-08-24,423374.0421
2022-08-25,423542.8557
2022-08-26,423717.0387
2022-08-27,423893.0102
2022-08-28,424048.1719
2022-08-29,424189.9068
2022-08-30,424368.9747
2022-08-31,424550.3791
2022-09-01,424727.6043
2022-09-02,424902.3064
2022-09-03,425083.8661
2022-09-04,425259.3204
2022-09-05,425404.3604
2022-09-06,425582.7064
2022-09-07,425761.1837
2022-09-08,425948.1713
2022-09-09,426123.6092
2022-09-10,426326.4341
2022-09-11,426491.2098
2022-09-12,426651.4776
2022-09-13,426838.7081
2022-09-14,427014.1067
2022-09-15,427200.7531
2022-09-16,427383.1911
2022-09-17,427547.8108
2022-09-18,427724.5559
2022-09-19,427870.0123
2022-09-20,428033.048
2022-09-21,428226.7405
2022-09-22,428398.4048
2022-09-23,428555.2945
2022-09-24,428741.5643
2022-09-25,428894.2124
2022-09-26,429034.2239
2022-09-27,429211.3513
2022-09-28,429399.7271
2022-09-29,429566.8071
2022-09-30,429740.4056
2022-10-01,429932.6832
2022-10-02,430101.3051
2022-10-03,430255.7262
2022-10-04,430447.5952
2022-10-05,430628.3218
2022-10-06,430799.9222
2022-10-07,430981.756
2022-10-08,431178.2456
2022-10-09,431328.0125
2022-10-10,431467.8259
2022-10-11,431642.8261
2022-10-12,431818.4396
2022-10-13,431984.5144
2022-10-14,432177.3325
2022-10-15,432383.442
2022-10-16,432545.1222
2022-10-17,432683.2913
2022-10-18,432854.6464
2022-10-19,433039.3174
2022-10-20,433246.6452
2022-10-21,433423.9105
2022-10-22,433601.7531
2022-10-23,433754.3503
2022-10-24,433898.0523
2022-10-25,434073.2854
2022-10-26,434219.4723
2022-10-27,434433.0752
2022-10-28,434605.2205
2022-10-29,434787.841
2022-10-30,434949.8424
2022-10-31,435103.6559
2022-11-01,435290.6479
2022-11-02,435478.8075
2022-11-03,435631.8753
2022-11-04,435825.1304
2022-11-05,435999.4726
2022-11-06,436175.5766
2022-11-07,436322.2654
2022-11-08,436492.5494
2022-11-09,436692.1114
2022-11-10,436887.4161
2022-11-11,437081.7955
2022-11-12,437257.6299
2022-11-13,437437.3129
2022-11-14,437593.5203
2022-11-15,437752.9741
2022-11-16,437959.9748
2022-11-17,438156.1779
2022-11-18,438336.1771
2022-11-19,438526.1963
2022-11-20,438746.5094
2022-11-21,438958.5095
2022-11-22,439142.0768
2022-11-23,439321.3996
2022-11-24,439529.2344
2022-11-25,439731.9554
2022-11-26,439917.423
2022-11-27,440083.1951
2022-11-28,440239.6083
2022-11-29,440425.3254
2022-11-30,440603.8397
2022-12-01,440775.8067
2022-12-02,440967.9596
2022-12-03,441141.9612
2022-12-04,441314.7333
2022-12-05,441466.6895
2022-12-06,441648.5925
2022-12-07,441828.1299
2022-12-08,442004.0999
2022-12-09,442172.9312
2022-12-10,442352.4798
2022-12-11,442549.8035
2022-12-12,442693.2732
2022-12-13,442864.965
2022-12-14,443049.9817
2022-12-15,443228.0721
2022-12-16,443399.5271
2022-12-17,443553.6143
2022-12-18,443731.5824
2022-12-19,443872.5103
2022-12-20,444053.458
2022-12-21,444237.5593
2022-12-22,444411.9706
2022-12-23,444580.2066
2022-12-24,444746.8048
2022-12-25,444875.8157
2022-12-26,445014.9911
2022-12-27,445159.266
2022-12-28,445318.173
2022-12-29,445490.1892
2022-12-30,445668.2695
2022-12-31,445882.4968
2023-01-01,446049.7774
2023-01-02,446180.3713
2023-01-03,446339.6163
2023-01-04,446532.1659
2023-01-05,446706.8903
2023-01-06,446888.0911
2023-01-07,447076.86
2023-01-08,447225.1686
2023-01-09,447363.5927
2023-01-10,447551.3921
2023-01-11,447784.2359
2023-01-12,447974.7141
2023-01-13,448178.571
2023-01-14,448381.8079
2023-01-15,448571.7137
2023-01-16,448715.3096
2023-01-17,448900.313
2023-01-18,449094.1989
2023-01-19,449281.5989
2023-01-20,449469.4924
2023-01-21,449640.2856
2023-01-22,449802.7396
2023-01-23,449969.1999
2023-01-24,450143.1098
2023-01-25,450316.0813
2023-01-26,450491.3371
2023-01-27,450662.7223
2023-01-28,450838.5576
2023-01-29,450999.764
2023-01-30,451159.0307
2023-01-31,451342.8994
2023-02-01,451519.9237
2023-02-02,451735.7198
2023-02-03,451942.5844
2023-02-04,452136.7398
2023-02-05,452376.8244
2023-02-06,452623.6779
2023-02-07,452950.0513
2023-02-08,453254.2672
2023-02-09,453545.3424
2023-02-10,453892.5589
2023-02-11,454196.1538
2023-02-12,454546.791
2023-02-13,454953.2006
2023-02-14,455290.2056
2023-02-15,455651.1504
2023-02-16,456008.3944
2023-02-17,456384.1449
2023-02-18,456722.0149
2023-02-19,457077.7974
2023-02-20,457445.2571
2023-02-21,457759.9999
2023-02-22,458100.8026
2023-02-23,458366.8578
2023-02-24,458711.3985
2023-02-25,458959.0575
2023-02-26,459156.7582
2023-02-27,459506.5219
2023-02-28,459735.6622
2023-03-01,459989.6532
2023-03-02,460348.4555
2023-03-03,460640.1071
2023-03-04,460976.6314
2023-03-05,461302.8011
2023-03-06,461602.6669
2023-03-07,461841.4783
2023-03-08,462174.531
2023-03-09,462438.1155
2023-03-10,462684.4905
2023-03-11,462933.9682
2023-03-12,463308.903
2023-03-13,463688.4674
2023-03-14,464012.7583
2023-03-15,464277.3642
2023-03-16,464564.852
2023-03-17,464830.4932
2023-03-18,465109.9265
2023-03-19,465476.3702
2023-03-20,465819.981
2023-03-21,466128.1937
2023-03-22,466416.6483
2023-03-23,466760.6416
2023-03-24,467218.1369
2023-03-25,467610.6795
2023-03-26,467913.406
2023-03-27,468241.8308
2023-03-28,468520.2363
2023-03-29,468763.7732
2023-03-30,469059.7791
2023-03-31,469377.706
2023-04-01,469630.7579
2023-04-02,469884.3955
2023-04-03,470164.0207
2023-04-04,470392.0118
2023-04-05,470680.5404
2023-04-06,470934.7263
2023-04-07,471247.9514
2023-04-08,471514.9831
2023-04-09,471841.0069
2023-04-10,472130.6418
2023-04-11,472330.4225
2023-04-12,472587.4543
2023-04-13,472897.1121
2023-04-14,473151.5805
2023-04-15,473400.3304
2023-04-16,473690.2798
2023-04-17,473922.3658
2023-04-18,474199.9099
2023-04-19,474494.6387
2023-04-20,474743.5172
2023-04-21,474967.0635
2023-04-22,475224.2167
2023-04-23,475475.5779
2023-04-24,475711.0674
2023-04-25,475952.7868
2023-04-26,476152.373
2023-04-27,476361.4813
2023-04-28,476564.1896
2023-04-29,476800.5752
2023-04-30,477020.4149
2023-05-01,477264.1009
2023-05-02,477566.9976
2023-05-03,477779.0316
2023-05-04,478004.6785
2023-05-05,478237.4738
2023-05-06,478428.7761
2023-05-07,478676.621
2023-05-08,478911.2732
2023-05-09,479144.5042
2023-05-10,479395.0334
2023-05-11,479680.9273
2023-05-12,479943.2631
2023-05-13,480178.9034
2023-05-14,480426.4704
2023-05-15,480725.7118
2023-05-16,480982.7737
2023-05-17,481245.1445
2023-05-18,481512.612
2023-05-19,481744.2104
2023-05-20,482003.2337
2023-05-21,482227.6739
2023-05-22,482506.7553
2023-05-23,482752.9127
2023-05-24,483028.6523
2023-05-25,483281.8477
2023-05-26,483540.9747
2023-05-27,483796.4886
2023-05-28,484057.8818
2023-05-29,484328.1513
2023-05-30,484608.0164
2023-05-31,484869.1843
2023-06-01,485106.4611
2023-06-02,485317.1145
2023-06-03,485585.8889
2023-06-04,485805.3873
2023-06-05,486071.2799
2023-06-06,486291.5547
2023-06-07,486547.2225
2023-06-08,486766.1622
2023-06-09,487027.2446
2023-06-10,487302.6715
2023-06-11,487594.9058
2023-06-12,487920.5894
2023-06-13,488186.943
2023-06-14,488451.5101
2023-06-15,488646.551
2023-06-16,488909.2354
2023-06-17,489162.2181
2023-06-18,489402.2743
2023-06-19,489701.6377
2023-06-20,489952.7759
2023-06-21,490181.2249
2023-06-22,490375.9726
2023-06-23,490600.5627
2023-06-24,490808.7444
2023-06-25,491068.7235
2023-06-26,491354.968
2023-06-27,491606.0668
2023-06-28,491846.9085
2023-06-29,492028.068
2023-06-30,492272.8088
2023-07-01,492534.6878
2023-07-02,492755.2316
2023-07-03,493066.0255
2023-07-04,493309.5502
2023-07-05,493554.683
2023-07-06,493817.1843
2023-07-07,494046.5583
2023-07-08,494361.7282
2023-07-09,494673.3426
2023-07-10,494971.576
2023-07-11,495227.6067
2023-07-12,495459.2352
2023-07-13,495704.9879
2023-07-14,495896.5647
2023-07-15,496117.8034
2023-07-16,496349.9651
2023-07-17,496618.1849
2023-07-18,496837.8654
2023-07-19,497117.4832
2023-07-20,497374.894
2023-07-21,497576.6669
2023-07-22,497753.8848
2023-07-23,497977.5551
2023-07-24,498231.9762
2023-07-25,498487.1896
2023-07-26,498719.5955
2023-07-27,498961.8805
2023-07-28,499189.8335
2023-07-29,499418.146
2023-07-30,499631.4818
2023-07-31,499920.8736
2023-08-01,500157.6277
2023-08-02,500386.888
2023-08-03,500629.0924
2023-08-04,500883.9029
2023-08-05,501076.9729
2023-08-06,501337.577
2023-08-07,501618.1482
2023-08-08,501866.1586
2023-08-09,502061.5874
2023-08-10,502329.7899
2023-08-11,502527.6718
2023-08-12,502775.6092
2023-08-13,503041.7714
2023-08-14,503271.7351
2023-08-15,503564.2497
2023-08-16,503847.2953
2023-08-17,504122.4714
2023-08-18,504378.3066
2023-08-19,504605.1264
2023-08-20,504843.4585
2023-08-21,505121.891
2023-08-22,505391.6262
2023-08-23,505638.7873
2023-08-24,505878.7481
2023-08-25,506096.7189
2023-08-26,506316.6427
2023-08-27,506544.4944
2023-08-28,506741.1191
2023-08-29,506927.7662
2023-08-30,507189.9494
2023-08-31,507394.3773
2023-09-01,507633.1963
2023-09-02,507886.5789
2023-09-03,508145.979
2023-09-04,508412.0322
2023-09-05,508654.9076
2023-09-06,508846.0226
2023-09-07,509054.5627
2023-09-08,509296.3659
2023-09-09,509510.7231
2023-09-10,509767.0277
2023-09-11,510010.7953
2023-09-12,510255.5878
2023-09-13,510482.8476
2023-09-14,510728.6772
2023-09-15,511001.7607
2023-09-16,511321.5422
2023-09-17,511582.3589
2023-09-18,511839.129
2023-09-19,512111.2116
2023-09-20,512343.2478
2023-09-21,512585.5217
2023-09-22,512811.8131
2023-09-23,513022.2058
2023-09-24,513282.2869
2023-09-25,513527.4379
2023-09-26,513778.6775
2023-09-27,514012.6728
2023-09-28,514278.9981
2023-09-29,514529.6319
2023-09-30,514781.7998
2023-10-01,515021.3074
2023-10-02,515270.8227
2023-10-03,515552.6368
2023-10-04,515859.4933
2023-10-05,516086.9141
2023-10-06,516300.8572
2023-10-07,516533.5196
2023-10-08,516804.5824
2023-10-09,517077.7665
2023-10-10,517360.9109
2023-10-11,517647.7242
2023-10-12,517882.7944
2023-10-13,518109.8583
2023-10-14,518319.745
2023-10-15,518577.9536
2023-10-16,518891.6571
2023-10-17,519128.2195
2023-10-18,519402.2805
2023-10-19,519635.3034
2023-10-20,519874.3272
2023-10-21,520078.924
2023-10-22,520305.12
2023-10-23,520559.9498
2023-10-24,520858.5934
2023-10-25,521057.2347
2023-10-26,521287.0416
2023-10-27,521536.5549
2023-10-28,521791.7848
2023-10-29,522058.9859
2023-10-30,522285.9117
2023-10-31,522549.7681
2023-11-01,522810.3129
2023-11-02,523047.8013
2023-11-03,523282.4979
2023-11-04,523500.1784
2023-11-05,523783.5153
2023-11-06,524064.3815
2023-11-07,524277.1614
2023-11-08,524489.1634
2023-11-09,524735.4769
2023-11-10,524973.5196
2023-11-11,525223.3288
2023-11-12,525488.8446
2023-11-13,525768.9031
2023-11-14,525971.1394
2023-11-15,526197.9064
2023-11-16,526437.6634
2023-11-17,526686.4712
2023-11-18,526929.7502
2023-11-19,527181.0713
2023-11-20,527473.7233
2023-11-21,527758.9627
2023-11-22,528034.3029
2023-11-23,528271.8585
2023-11-24,528517.4123
2023-11-25,528811.6423
2023-11-26,529102.7821
2023-11-27,529369.294
2023-11-28,529600.4131
2023-11-29,529852.912
2023-11-30,530069.3856
2023-12-01,530305.4032
2023-12-02,530620.2519
2023-12-03,530833.7483
2023-12-04,531117.9983
2023-12-05,531378.2775
2023-12-06,531599.3775
2023-12-07,531805.9048
2023-12-08,531995.8719
2023-12-09,532236.418
2023-12-10,532507.2247
2023-12-11,532753.9481
2023-12-12,533036.4263
2023-12-13,533270.2178
2023-12-14,533499.5474
2023-12-15,533719.7397
2023-12-16,533986.6763
2023-12-17,534240.5391
2023-12-18,534490.2396
2023-12-19,534770.0783
2023-12-20,535044.459
2023-12-21,535285.567
2023-12-22,535534.2814
2023-12-23,535820.1228
2023-12-24,536103.2299
2023-12-25,536409.7272
2023-12-26,536665.8447
2023-12-27,536911.2333
2023-12-28,537127.4408
2023-12-29,537333.0366
2023-12-30,537586.8423
2023-12-31,537822.5203
2024-01-01,538087.7622
2024-01-02,538343.8923
2024-01-03,538569.1082
2024-01-04,538849.2995
2024-01-05,539152.0224
2024-01-06,539397.3299
2024-01-07,539655.6438
2024-01-08,539865.4219
2024-01-09,540068.1296
2024-01-10,540334.8375
2024-01-11,540573.317
2024-01-12,540845.9073
2024-01-13,541123.182
2024-01-14,541398.9051
2024-01-15,541621.8154
2024-01-16,541819.296
2024-01-17,542032.2624
2024-01-18,542240.3758
2024-01-19,542488.3407
2024-01-20,542708.6773
2024-01-21,542950.7362
2024-01-22,543187.3587
2024-01-23,543459.3673
2024-01-24,543696.589
2024-01-25,543960.5323
2024-01-26,544262.8289
2024-01-27,544511.2359
2024-01-28,544808.5823
2024-01-29,545092.951
2024-01-30,545361.1637
2024-01-31,545604.985
2024-02-01,545824.8848
2024-02-02,546086.6316
2024-02-03,546406.6623
2024-02-04,546661.9207
2024-02-05,546907.3287
2024-02-06,547127.7415
2024-02-07,547363.1917
2024-02-08,547614.9039
2024-02-09,547825.1735
2024-02-10,548089.7808
2024-02-11,548335.992
2024-02-12,548583.0748
2024-02-13,548917.7492
2024-02-14,549149.4926
2024-02-15,549463.7357
2024-02-18,550309.3987
2024-02-19,550532.7841
2024-02-20,550763.2353
2024-02-21,551001.382
2024-02-22,551275.9166
2024-02-23,551520.6159
2024-02-24,551793.3814
2024-02-25,552018.3197
2024-02-26,552321.5096
2024-02-27,552551.8271
2024-02-28,552766.3385
2024-02-29,553035.683
2024-03-01,553258.8212
2024-03-02,553522.8927
2024-03-03,553740.6261
2024-03-04,554040.4792
2024-03-05,554265.2874
2024-03-06,554553.418
2024-03-07,554804.6698
2024-03-08,555146.6079
2024-03-09,555415.4385
2024-03-10,555678.4657
2024-03-11,555923.7562
2024-03-12,556218.7977
2024-03-13,556460.1901
2024-03-14,556746.5213
2024-03-15,556982.9687
2024-03-16,557190.4129
2024-03-17,557440.2408
2024-03-18,557697.3531
2024-03-19,557952.756
2024-03-20,558226.3587
2024-03-21,558496.329
2024-03-22,558717.8094
2024-03-23,558953.8433
2024-03-24,559232.8673
2024-03-25,559527.8179
2024-03-26,559780.8029
2024-03-27,560051.4272
2024-03-28,560301.4357
2024-03-29,560552.8825
2024-03-30,560796.5599
2024-03-31,561075.7827
2024-04-01,561390.5228
2024-04-02,561697.1377
2024-04-03,561963.6225
2024-04-04,562213.5151
2024-04-05,562451.3191
2024-04-06,562715.1867
2024-04-07,562982.1332
2024-04-08,563302.5824
2024-04-09,563608.9741
2024-04-10,563872.2745
2024-04-11,564131.5425
2024-04-12,564359.4948
2024-04-13,564600.518
2024-04-14,564904.5001
2024-04-15,565208.1281
2024-04-16,565445.8265
2024-04-17,565765.4072
2024-04-18,566041.8029
2024-04-19,566320.9543
2024-04-20,566589.4939
2024-04-21,566777.6598
2024-04-22,566984.9295
2024-04-23,567214.7347
2024-04-24,567456.9014
2024-04-25,567700.1512
2024-04-26,567925.5109
2024-04-27,568133.7356
2024-04-28,568351.6166
2024-04-29,568584.7014
2024-04-30,568801.2407
2024-05-01,569026.0639
2024-05-02,569238.8583
2024-05-03,569475.6087
2024-05-04,569683.039
2024-05-05,569893.5321
2024-05-06,570096.6751
2024-05-07,570287.2983
2024-05-08,570503.5256
2024-05-09,570719.239
2024-05-10,570985.9115
2024-05-11,571209.0338
2024-05-12,571464.7582
2024-05-13,571692.3637
2024-05-14,571934.7103
2024-05-15,572154.5598
2024-05-16,572383.9259
2024-05-17,572615.1378
2024-05-19,573039.0464
2024-05-20,573282.6676
2024-05-21,573558.7091
2024-05-22,573786.555
2024-05-23,574040.4972
2024-05-24,574308.2687
2024-05-25,574570.9529
2024-05-26,574821.5853
2024-05-27,575101.4491
2024-05-28,575297.9633
2024-05-29,575508.732
2024-05-30,575714.955
2024-05-31,575901.7772
2024-06-02,576334.9566
2024-06-03,576547.3466
2024-06-04,576789.5057
2024-06-05,577000.5341
2024-06-06,577190.6604
2024-06-07,577401.3045
2024-06-08,577589.7537
2024-06-09,577835.2859
