TIMESTAMP,BTC_AVERAGE_BLOCK_SIZE_MEGABYTES
2021-11-08,1.2732
2021-11-09,1.4739
2021-11-10,1.3629
2021-11-11,1.2304
2021-11-12,1.2621
2021-11-13,0.9688
2021-11-14,0.8808
2021-11-15,1.3504
2021-11-16,1.2595
2021-11-17,1.3721
2021-11-18,1.2679
2021-11-19,1.2758
2021-11-20,1.0493
2021-11-21,1.124
2021-11-22,1.1952
2021-11-23,1.1837
2021-11-24,1.2455
2021-11-25,1.2444
2021-11-26,1.3427
2021-11-27,0.9228
2021-11-28,0.9679
2021-11-29,1.2172
2021-11-30,1.2442
2021-12-01,1.4064
2021-12-02,1.501
2021-12-03,1.0853
2021-12-04,1.0918
2021-12-05,1.2225
2021-12-06,1.0961
2021-12-07,1.207
2021-12-08,0.9516
2021-12-09,1.3294
2021-12-10,1.0284
2021-12-11,0.8862
2021-12-12,0.8631
2021-12-13,1.1973
2021-12-14,1.1495
2021-12-15,1.3966
2021-12-16,1.275
2021-12-17,1.2438
2021-12-18,1.1942
2021-12-19,0.7865
2021-12-20,1.2485
2021-12-21,1.1103
2021-12-22,1.2058
2021-12-23,1.1248
2021-12-24,1.2393
2021-12-25,1.1644
2021-12-26,0.9843
2021-12-27,1.2289
2021-12-28,1.4707
2021-12-29,1.402
2021-12-30,1.4402
2021-12-31,1.394
2022-01-01,0.6977
2022-01-02,0.7882
2022-01-03,1.1854
2022-01-04,1.196
2022-01-05,1.235
2022-01-06,1.1879
2022-01-07,1.2756
2022-01-08,1.0261
2022-01-09,0.9296
2022-01-10,1.2682
2022-01-11,1.1096
2022-01-12,1.2818
2022-01-13,0.9503
2022-01-14,1.1511
2022-01-15,0.8548
2022-01-16,0.7704
2022-01-17,1.1125
2022-01-18,1.2107
2022-01-19,0.9987
2022-01-20,1.0261
2022-01-21,1.4105
2022-01-22,1.3712
2022-01-23,0.9678
2022-01-24,1.2161
2022-01-25,1.0729
2022-01-26,1.2405
2022-01-27,1.2665
2022-01-28,1.1892
2022-01-29,1.0443
2022-01-30,1.0482
2022-01-31,1.4252
2022-02-01,1.3372
2022-02-02,1.1909
2022-02-03,1.1827
2022-02-04,1.2129
2022-02-05,1.4286
2022-02-06,1.0866
2022-02-07,1.2201
2022-02-08,1.2691
2022-02-09,1.4129
2022-02-10,1.389
2022-02-11,1.5268
2022-02-12,1.2995
2022-02-13,0.9082
2022-02-14,1.0584
2022-02-15,1.1097
2022-02-16,1.0629
2022-02-17,1.0727
2022-02-18,1.2964
2022-02-19,1.0517
2022-02-20,0.9038
2022-02-21,1.3038
2022-02-22,1.098
2022-02-23,1.0374
2022-02-24,1.3139
2022-02-25,1.2936
2022-02-26,1.1653
2022-02-27,1.0207
2022-02-28,1.169
2022-03-01,1.2821
2022-03-02,1.5224
2022-03-03,1.271
2022-03-04,1.3174
2022-03-05,1.2013
2022-03-06,1.0679
2022-03-07,1.1802
2022-03-08,1.2435
2022-03-09,1.2496
2022-03-10,1.2813
2022-03-11,1.2314
2022-03-12,0.9417
2022-03-13,0.8934
2022-03-14,1.1301
2022-03-15,1.2324
2022-03-16,1.2122
2022-03-17,1.1773
2022-03-18,1.2803
2022-03-19,1.0357
2022-03-20,0.8785
2022-03-21,1.1101
2022-03-22,1.1143
2022-03-23,1.2565
2022-03-24,1.1915
2022-03-25,1.2837
2022-03-26,0.9221
2022-03-27,1.0906
2022-03-28,1.2442
2022-03-29,1.1718
2022-03-30,1.3211
2022-03-31,1.2769
2022-04-01,1.3668
2022-04-02,1.3001
2022-04-03,1.0614
2022-04-04,1.166
2022-04-05,1.1755
2022-04-06,1.1354
2022-04-07,1.2793
2022-04-08,1.2222
2022-04-09,0.9585
2022-04-10,0.9637
2022-04-11,1.3055
2022-04-12,1.2539
2022-04-13,1.2416
2022-04-14,1.2269
2022-04-15,1.0118
2022-04-16,1.0394
2022-04-17,0.8286
2022-04-18,1.2932
2022-04-19,1.3596
2022-04-20,1.1487
2022-04-21,1.1093
2022-04-22,1.2868
2022-04-23,0.953
2022-04-24,0.8504
2022-04-25,1.168
2022-04-26,1.2369
2022-04-27,1.0623
2022-04-28,1.3674
2022-04-29,1.3172
2022-04-30,1.2271
2022-05-01,0.875
2022-05-02,1.118
2022-05-03,1.1243
2022-05-04,1.0929
2022-05-05,1.4194
2022-05-06,1.4593
2022-05-07,1.0678
2022-05-08,1.0122
2022-05-09,1.2457
2022-05-10,1.163
2022-05-11,1.2383
2022-05-12,1.3874
2022-05-13,1.3054
2022-05-14,1.3964
2022-05-15,1.5304
2022-05-16,1.4255
2022-05-17,1.4602
2022-05-18,1.2738
2022-05-19,1.3355
2022-05-20,1.443
2022-05-21,1.0712
2022-05-22,1.2056
2022-05-23,1.1424
2022-05-24,1.2285
2022-05-25,1.3547
2022-05-26,1.1964
2022-05-27,1.2631
2022-05-28,1.0556
2022-05-29,1.0219
2022-05-30,1.2586
2022-05-31,1.2954
2022-06-01,1.3377
2022-06-02,1.4238
2022-06-03,1.2533
2022-06-04,1.0439
2022-06-05,0.9039
2022-06-06,1.2122
2022-06-07,1.152
2022-06-08,0.9636
2022-06-09,1.1738
2022-06-10,1.1402
2022-06-11,1.0079
2022-06-12,1.091
2022-06-13,1.3919
2022-06-14,1.4431
2022-06-15,1.2662
2022-06-16,1.3726
2022-06-17,1.4524
2022-06-18,1.1939
2022-06-19,1.0398
2022-06-20,1.1305
2022-06-21,1.1342
2022-06-22,1.2788
2022-06-23,1.0649
2022-06-24,1.3118
2022-06-25,1.0827
2022-06-26,1.2713
2022-06-27,1.4398
2022-06-28,1.1555
2022-06-29,1.219
2022-06-30,1.0715
2022-07-01,1.2607
2022-07-02,1.1567
2022-07-03,0.8577
2022-07-04,1.1055
2022-07-05,1.3185
2022-07-06,1.3833
2022-07-07,1.2649
2022-07-08,1.2341
2022-07-09,1.0689
2022-07-10,0.8589
2022-07-11,1.2103
2022-07-12,1.2043
2022-07-13,1.3524
2022-07-14,1.5194
2022-07-15,1.3512
2022-07-16,1.0242
2022-07-17,1.1078
2022-07-18,1.2067
2022-07-19,1.4011
2022-07-20,1.3746
2022-07-21,1.3358
2022-07-22,1.203
2022-07-23,0.9566
2022-07-24,0.8571
2022-07-25,1.1888
2022-07-26,1.1592
2022-07-27,1.0199
2022-07-28,1.3485
2022-07-29,1.2408
2022-07-30,1.1396
2022-07-31,0.9227
2022-08-01,1.287
2022-08-02,1.1463
2022-08-03,1.2922
2022-08-04,1.3417
2022-08-05,1.1569
2022-08-06,1.0135
2022-08-07,0.8252
2022-08-08,1.1517
2022-08-09,1.2714
2022-08-10,1.3602
2022-08-11,1.3589
2022-08-12,1.1878
2022-08-13,1.0839
2022-08-14,1.1226
2022-08-15,1.1852
2022-08-16,1.3101
2022-08-17,1.3302
2022-08-18,1.4011
2022-08-19,1.0802
2022-08-20,1.0115
2022-08-21,0.9458
2022-08-22,1.1258
2022-08-23,1.0531
2022-08-24,1.1561
2022-08-25,1.0945
2022-08-26,1.0011
2022-08-27,1.0722
2022-08-28,0.8784
2022-08-29,1.1407
2022-08-30,1.1189
2022-08-31,1.2127
2022-09-01,1.2687
2022-09-02,1.4076
2022-09-03,1.1932
2022-09-04,0.8614
2022-09-05,1.1663
2022-09-06,1.2582
2022-09-07,1.2813
2022-09-08,1.3808
2022-09-09,1.3773
2022-09-10,1.0515
2022-09-11,0.8764
2022-09-12,1.2224
2022-09-13,1.2809
2022-09-14,1.4709
2022-09-15,1.2396
2022-09-16,1.2864
2022-09-17,1.0388
2022-09-18,0.9451
2022-09-19,1.2532
2022-09-20,1.2756
2022-09-21,1.2179
2022-09-22,1.2255
2022-09-23,1.3804
2022-09-24,1.0438
2022-09-25,0.9539
2022-09-26,1.18
2022-09-27,1.4608
2022-09-28,1.1131
2022-09-29,1.2158
2022-09-30,1.1372
2022-10-01,0.9314
2022-10-02,0.9838
2022-10-03,1.2453
2022-10-04,1.1114
2022-10-05,0.978
2022-10-06,1.1409
2022-10-07,1.1519
2022-10-08,0.8557
2022-10-09,0.8833
2022-10-10,1.0506
2022-10-11,1.1113
2022-10-12,1.2117
2022-10-13,1.3481
2022-10-14,1.3205
2022-10-15,1.0649
2022-10-16,0.9599
2022-10-17,1.1421
2022-10-18,1.3007
2022-10-19,1.3734
2022-10-20,1.2209
2022-10-21,1.1409
2022-10-22,1.1217
2022-10-23,0.9278
2022-10-24,1.2878
2022-10-25,1.1977
2022-10-26,1.3787
2022-10-27,1.2746
2022-10-28,1.1494
2022-10-29,1.133
2022-10-30,1.139
2022-10-31,1.0802
2022-11-01,1.3081
2022-11-02,1.2529
2022-11-03,1.1789
2022-11-04,1.3513
2022-11-05,1.1651
2022-11-06,1.0727
2022-11-07,1.182
2022-11-08,1.2245
2022-11-09,1.311
2022-11-10,1.3211
2022-11-11,1.3117
2022-11-12,1.077
2022-11-13,1.2106
2022-11-14,1.2943
2022-11-15,1.336
2022-11-16,1.3096
2022-11-17,1.3022
2022-11-18,1.3698
2022-11-19,1.4969
2022-11-20,1.4242
2022-11-21,1.4224
2022-11-22,1.423
2022-11-23,1.4744
2022-11-24,1.5717
2022-11-25,1.5067
2022-11-26,1.52
2022-11-27,1.1505
2022-11-28,1.3362
2022-11-29,1.3612
2022-11-30,1.2482
2022-12-01,1.2554
2022-12-02,1.3925
2022-12-03,1.3186
2022-12-04,1.0864
2022-12-05,1.2464
2022-12-06,1.3289
2022-12-07,1.0295
2022-12-08,1.0045
2022-12-09,1.1801
2022-12-10,1.2851
2022-12-11,0.9721
2022-12-12,1.2008
2022-12-13,1.1195
2022-12-14,1.2054
2022-12-15,1.2356
2022-12-16,1.184
2022-12-17,1.2897
2022-12-18,0.9802
2022-12-19,1.3223
2022-12-20,1.3144
2022-12-21,1.2201
2022-12-22,1.2445
2022-12-23,1.262
2022-12-24,1.4493
2022-12-25,0.9879
2022-12-26,1.1193
2022-12-27,1.3764
2022-12-28,1.0263
2022-12-29,1.2632
2022-12-30,1.3564
2022-12-31,1.0717
2023-01-01,0.8427
2023-01-02,1.0212
2023-01-03,1.2483
2023-01-04,1.2245
2023-01-05,1.155
2023-01-06,1.0527
2023-01-07,0.9566
2023-01-08,0.9052
2023-01-09,1.2355
2023-01-10,1.3785
2023-01-11,1.2952
2023-01-12,1.3507
2023-01-13,1.2781
2023-01-14,1.1134
2023-01-15,0.8761
2023-01-16,1.2607
2023-01-17,1.2421
2023-01-18,1.3393
2023-01-19,1.296
2023-01-20,1.2935
2023-01-21,1.1771
2023-01-22,1.1015
2023-01-23,1.1005
2023-01-24,1.342
2023-01-25,1.0009
2023-01-26,1.1061
2023-01-27,1.1416
2023-01-28,0.9602
2023-01-29,0.989
2023-01-30,1.3318
2023-01-31,1.5395
2023-02-01,1.5759
2023-02-02,1.4261
2023-02-03,1.4617
2023-02-04,1.7589
2023-02-05,1.6291
2023-02-06,2.2035
2023-02-07,2.1428
2023-02-08,2.1087
2023-02-09,2.1439
2023-02-10,2.0646
2023-02-11,2.3521
2023-02-12,2.5248
2023-02-13,2.1621
2023-02-14,2.3363
2023-02-15,2.1902
2023-02-16,2.1066
2023-02-17,2.0483
2023-02-18,2.1141
2023-02-19,2.2633
2023-02-20,2.146
2023-02-21,2.0448
2023-02-22,1.894
2023-02-23,2.0144
2023-02-24,1.8418
2023-02-25,1.8469
2023-02-26,2.0821
2023-02-27,1.6336
2023-02-28,1.8567
2023-03-01,2.1105
2023-03-02,2.0245
2023-03-03,2.0046
2023-03-04,2.1456
2023-03-05,1.9337
2023-03-06,1.81
2023-03-07,2.0188
2023-03-08,1.9806
2023-03-09,1.8256
2023-03-10,1.8361
2023-03-11,2.2716
2023-03-12,2.3567
2023-03-13,2.0661
2023-03-14,1.8131
2023-03-15,1.9526
2023-03-16,1.9859
2023-03-17,1.9005
2023-03-18,2.2621
2023-03-19,2.3201
2023-03-20,2.0033
2023-03-21,1.9889
2023-03-22,2.1612
2023-03-23,2.493
2023-03-24,2.4301
2023-03-25,2.0903
2023-03-26,2.2801
2023-03-27,1.8822
2023-03-28,1.8151
2023-03-29,2.0149
2023-03-30,2.0524
2023-03-31,1.794
2023-04-01,1.8132
2023-04-02,1.8761
2023-04-03,1.7378
2023-04-04,1.7824
2023-04-05,1.8291
2023-04-06,1.9576
2023-04-07,1.8808
2023-04-08,2.2178
2023-04-09,1.9843
2023-04-10,1.6222
2023-04-11,1.6669
2023-04-12,1.9372
2023-04-13,1.7927
2023-04-14,1.7772
2023-04-15,1.836
2023-04-16,1.8708
2023-04-17,1.7899
2023-04-18,1.7747
2023-04-19,1.7894
2023-04-20,1.6837
2023-04-21,1.7732
2023-04-22,1.6861
2023-04-23,1.6018
2023-04-24,1.7156
2023-04-25,1.5971
2023-04-26,1.6075
2023-04-27,1.5592
2023-04-28,1.6086
2023-04-29,1.6043
2023-04-30,1.647
2023-05-01,1.664
2023-05-02,1.6446
2023-05-03,1.598
2023-05-04,1.5963
2023-05-05,1.6049
2023-05-06,1.6663
2023-05-07,1.6842
2023-05-08,1.7029
2023-05-09,1.6604
2023-05-10,1.6815
2023-05-11,1.7374
2023-05-12,1.6702
2023-05-13,1.7068
2023-05-14,1.7191
2023-05-15,1.751
2023-05-16,1.7141
2023-05-17,1.673
2023-05-18,1.6425
2023-05-19,1.7269
2023-05-20,1.7098
2023-05-21,1.8498
2023-05-22,1.7075
2023-05-23,1.7933
2023-05-24,1.7937
2023-05-25,1.7179
2023-05-26,1.6706
2023-05-27,1.7947
2023-05-28,1.6966
2023-05-29,1.7246
2023-05-30,1.6985
2023-05-31,1.6808
2023-06-01,1.5993
2023-06-02,1.6382
2023-06-03,1.6878
2023-06-04,1.7966
2023-06-05,1.5976
2023-06-06,1.692
2023-06-07,1.6217
2023-06-08,1.6935
2023-06-09,1.6309
2023-06-10,1.8977
2023-06-11,1.9987
2023-06-12,1.6962
2023-06-13,1.7982
2023-06-14,1.6151
2023-06-15,1.7737
2023-06-16,1.6544
2023-06-17,1.7132
2023-06-18,1.9842
2023-06-19,1.7669
2023-06-20,1.6815
2023-06-21,1.6081
2023-06-22,1.6401
2023-06-23,1.664
2023-06-24,1.7819
2023-06-25,1.8681
2023-06-26,1.7231
2023-06-27,1.717
2023-06-28,1.6808
2023-06-29,1.6766
2023-06-30,1.6569
2023-07-01,1.6568
2023-07-02,1.8167
2023-07-03,1.7802
2023-07-04,1.7254
2023-07-05,1.6932
2023-07-06,1.6521
2023-07-07,1.7994
2023-07-08,1.7515
2023-07-09,1.7636
2023-07-10,1.6637
2023-07-11,1.715
2023-07-12,1.7033
2023-07-13,1.6014
2023-07-14,1.6025
2023-07-15,1.6834
2023-07-16,1.7313
2023-07-17,1.6155
2023-07-18,1.7255
2023-07-19,1.7388
2023-07-20,1.5757
2023-07-21,1.5836
2023-07-22,1.6689
2023-07-23,1.7304
2023-07-24,1.7009
2023-07-25,1.6839
2023-07-26,1.6829
2023-07-27,1.6535
2023-07-28,1.6297
2023-07-29,1.6167
2023-07-30,1.7218
2023-07-31,1.6788
2023-08-01,1.6503
2023-08-02,1.5706
2023-08-03,1.6902
2023-08-04,1.5942
2023-08-05,1.6929
2023-08-06,1.7098
2023-08-07,1.7
2023-08-08,1.5628
2023-08-09,1.6556
2023-08-10,1.5589
2023-08-11,1.6408
2023-08-12,1.5946
2023-08-13,1.7009
2023-08-14,1.7121
2023-08-15,1.6554
2023-08-16,1.6853
2023-08-17,1.6443
2023-08-18,1.631
2023-08-19,1.6989
2023-08-20,1.7218
2023-08-21,1.634
2023-08-22,1.7289
2023-08-23,1.6876
2023-08-24,1.5706
2023-08-25,1.6279
2023-08-26,1.6637
2023-08-27,1.6943
2023-08-28,1.5833
2023-08-29,1.6584
2023-08-30,1.6238
2023-08-31,1.6487
2023-09-01,1.688
2023-09-02,1.7061
2023-09-03,1.6833
2023-09-04,1.6294
2023-09-05,1.5411
2023-09-06,1.5452
2023-09-07,1.6538
2023-09-08,1.6144
2023-09-09,1.6966
2023-09-10,1.6587
2023-09-11,1.5389
2023-09-12,1.6131
2023-09-13,1.6724
2023-09-14,1.6847
2023-09-15,1.6998
2023-09-16,1.6846
2023-09-17,1.7225
2023-09-18,1.7436
2023-09-19,1.671
2023-09-20,1.6569
2023-09-21,1.6413
2023-09-22,1.6316
2023-09-23,1.6663
2023-09-24,1.6792
2023-09-25,1.7312
2023-09-26,1.7226
2023-09-27,1.6966
2023-09-28,1.7176
2023-09-29,1.7132
2023-09-30,1.7385
2023-10-01,1.7667
2023-10-02,1.7953
2023-10-03,1.8681
2023-10-04,1.7389
2023-10-05,1.5183
2023-10-06,1.4546
2023-10-07,1.586
2023-10-08,1.8458
2023-10-09,1.812
2023-10-10,1.7713
2023-10-11,1.4712
2023-10-12,1.3759
2023-10-13,1.5206
2023-10-14,1.7657
2023-10-15,1.8809
2023-10-16,1.6768
2023-10-17,1.6921
2023-10-18,1.6082
2023-10-19,1.7077
2023-10-20,1.526
2023-10-21,1.5068
2023-10-22,1.6527
2023-10-23,1.9159
2023-10-24,1.5767
2023-10-25,1.5954
2023-10-26,1.6641
2023-10-27,1.6563
2023-10-28,1.6691
2023-10-29,1.6579
2023-10-30,1.6925
2023-10-31,1.6798
2023-11-01,1.5949
2023-11-02,1.6289
2023-11-03,1.5985
2023-11-04,1.6867
2023-11-05,1.7244
2023-11-06,1.6757
2023-11-07,1.5932
2023-11-08,1.6538
2023-11-09,1.6636
2023-11-10,1.6213
2023-11-11,1.6611
2023-11-12,1.7385
2023-11-13,1.6717
2023-11-14,1.6434
2023-11-15,1.6203
2023-11-16,1.6811
2023-11-17,1.6211
2023-11-18,1.6872
2023-11-19,1.7211
2023-11-20,1.7177
2023-11-21,1.8118
2023-11-22,1.6735
2023-11-23,1.6713
2023-11-24,1.7514
2023-11-25,1.8285
2023-11-26,1.8264
2023-11-27,1.7804
2023-11-28,1.7175
2023-11-29,1.5893
2023-11-30,1.7535
2023-12-01,1.8705
2023-12-02,1.6821
2023-12-03,1.7213
2023-12-04,1.6799
2023-12-05,1.6039
2023-12-06,1.5178
2023-12-07,1.6512
2023-12-08,1.7803
2023-12-09,1.7251
2023-12-10,1.7631
2023-12-11,1.7876
2023-12-12,1.6237
2023-12-13,1.5409
2023-12-14,1.5074
2023-12-15,1.6375
2023-12-16,1.6691
2023-12-17,1.6647
2023-12-18,1.6658
2023-12-19,1.6933
2023-12-20,1.664
2023-12-21,1.7028
2023-12-22,1.7013
2023-12-23,1.7699
2023-12-24,1.7911
2023-12-25,1.8437
2023-12-26,1.7657
2023-12-27,1.6756
2023-12-28,1.6998
2023-12-29,1.6811
2023-12-30,1.6254
2023-12-31,1.6993
2024-01-01,1.6536
2024-01-02,1.7185
2024-01-03,1.7715
2024-01-04,1.7824
2024-01-05,1.7746
2024-01-06,1.848
2024-01-07,1.7768
2024-01-08,1.6502
2024-01-09,1.7541
2024-01-10,1.7924
2024-01-11,1.5768
2024-01-12,1.6494
2024-01-13,1.7331
2024-01-14,1.7433
2024-01-15,1.731
2024-01-16,1.7053
2024-01-17,1.7185
2024-01-18,1.7471
2024-01-19,1.6686
2024-01-20,1.6923
2024-01-21,1.6911
2024-01-22,1.7018
2024-01-23,1.538
2024-01-24,1.7584
2024-01-25,1.6718
2024-01-26,1.6318
2024-01-27,1.74
2024-01-28,1.7778
2024-01-29,1.7201
2024-01-30,1.6928
2024-01-31,1.679
2024-02-01,1.7103
2024-02-02,1.7023
2024-02-03,1.6905
2024-02-04,1.583
2024-02-05,1.4134
2024-02-06,1.3842
2024-02-07,1.5746
2024-02-08,1.5233
2024-02-09,1.5931
2024-02-10,1.6205
2024-02-11,1.799
2024-02-12,1.8714
2024-02-13,1.7087
2024-02-14,2.2648
2024-02-15,2.0803
2024-02-18,1.8482
2024-02-19,1.6923
2024-02-20,1.6877
2024-02-21,1.9932
2024-02-22,1.8128
2024-02-23,1.7179
2024-02-24,1.6377
2024-02-25,1.8474
2024-02-26,1.7328
2024-02-27,1.6649
2024-02-28,1.8063
2024-02-29,1.678
2024-03-01,1.7154
2024-03-02,1.7136
2024-03-03,1.9349
2024-03-04,1.7402
2024-03-05,1.7259
2024-03-06,1.7952
2024-03-07,1.9001
2024-03-08,1.745
2024-03-09,1.6145
2024-03-10,1.7155
2024-03-11,1.7349
2024-03-12,1.713
2024-03-13,1.7881
2024-03-14,1.6773
2024-03-15,1.6357
2024-03-16,1.734
2024-03-17,1.7615
2024-03-18,1.7734
2024-03-19,1.7429
2024-03-20,1.8089
2024-03-21,1.8498
2024-03-22,1.7487
2024-03-23,1.7869
2024-03-24,1.7357
2024-03-25,1.9139
2024-03-26,2.0152
2024-03-27,1.8404
2024-03-28,1.6595
2024-03-29,1.6907
2024-03-30,1.8009
2024-03-31,2.2927
2024-04-01,2.0499
2024-04-02,1.8007
2024-04-03,1.7592
2024-04-04,1.7246
2024-04-05,1.7817
2024-04-06,1.7226
2024-04-07,1.8846
2024-04-08,1.9379
2024-04-09,1.8031
2024-04-10,1.7194
2024-04-11,1.7257
2024-04-12,1.7725
2024-04-13,1.8535
2024-04-14,1.9332
2024-04-15,1.686
2024-04-16,1.9364
2024-04-17,2.0184
2024-04-18,1.9264
2024-04-19,1.7761
2024-04-20,1.4521
2024-04-21,1.4781
2024-04-22,1.5227
2024-04-23,1.4326
2024-04-24,1.569
2024-04-25,1.5657
2024-04-26,1.5763
2024-04-27,1.5568
2024-04-28,1.6642
2024-04-29,1.6546
2024-04-30,1.5915
2024-05-01,1.6143
2024-05-02,1.6322
2024-05-03,1.6089
2024-05-04,1.493
2024-05-05,1.4614
2024-05-06,1.5617
2024-05-07,1.7684
2024-05-08,1.7021
2024-05-09,1.8395
2024-05-10,1.5389
2024-05-11,1.6065
2024-05-12,1.7265
2024-05-13,1.6488
2024-05-14,1.6161
2024-05-15,1.6269
2024-05-16,1.6284
2024-05-17,1.5332
2024-05-19,1.5831
2024-05-20,1.7674
2024-05-21,1.6516
2024-05-22,1.6605
2024-05-23,1.5842
2024-05-24,1.643
2024-05-25,1.5663
2024-05-26,1.6659
2024-05-27,1.5983
2024-05-28,1.5725
2024-05-29,1.5051
2024-05-30,1.5193
2024-05-31,1.4963
2024-06-02,1.5169
2024-06-03,1.5422
2024-06-04,1.5754
2024-06-05,1.5444
2024-06-06,1.5845
2024-06-07,1.3289
2024-06-08,1.4258
2024-06-09,1.5339
2024-06-10,1.5599
2024-06-11,1.5732
2024-06-12,1.5514
2024-06-19,1.6081
2024-06-20,1.62
2024-06-21,1.6144
2024-06-22,1.6139
2024-06-23,1.6591
2024-06-24,1.6086
2024-06-25,1.5685
2024-06-26,1.6196
2024-06-27,1.667
2024-06-28,1.627
2024-06-29,1.6388
2024-06-30,1.5879
2024-07-01,1.6538
2024-07-02,1.6382
2024-07-03,1.6489
2024-07-04,1.5403
2024-07-05,1.5924
2024-07-06,1.5184
2024-07-07,1.5714
2024-07-08,1.6094
2024-07-09,1.5649
2024-07-10,1.5501
2024-07-11,1.5906
2024-07-12,1.5722
2024-07-13,1.5579
2024-07-14,1.6551
2024-07-15,1.6337
2024-07-16,1.5783
2024-07-17,1.6038
2024-07-18,1.6534
2024-07-19,1.5825
2024-07-20,1.6002
2024-07-21,1.5801
2024-07-22,1.5992
2024-07-23,1.5916
2024-07-24,1.6065
2024-07-25,1.5924
2024-07-26,1.7724
2024-07-27,1.7683
2024-07-28,1.6285
2024-07-29,1.6213
2024-07-30,1.727
2024-07-31,1.6711
2024-08-01,1.6476
2024-08-02,1.6233
2024-08-03,1.63
2024-08-04,1.5864
2024-08-05,1.6356
2024-08-06,1.6217
2024-08-07,1.6428
2024-08-08,1.586
2024-08-09,1.8428
2024-08-10,1.6057
2024-08-11,1.5412
2024-08-12,1.6727
2024-08-13,1.6035
2024-08-14,1.6267
2024-08-15,1.5717
2024-08-16,1.6117
2024-08-17,1.5659
2024-08-18,1.6789
2024-08-19,1.6724
2024-08-20,1.6206
2024-08-21,1.601
2024-08-22,1.5881
2024-08-23,1.6417
2024-08-24,1.5986
2024-08-25,1.613
2024-08-26,1.6699
2024-08-27,1.6085
2024-08-28,1.6598
2024-08-29,1.6029
2024-08-30,1.6536
2024-08-31,1.6235
2024-09-01,1.6965
2024-09-02,1.7305
2024-09-03,1.7527
2024-09-04,1.6555
2024-09-05,1.6669
2024-09-06,1.6244
2024-09-07,1.6343
2024-09-08,1.6572
2024-09-09,1.6977
2024-09-10,1.6185
2024-09-11,1.6362
2024-09-12,1.5623
2024-09-13,1.648
2024-09-14,1.6662
2024-09-15,1.6276
2024-09-16,1.6753
2024-09-17,1.8501
2024-09-18,1.6733
2024-09-19,1.6244
2024-09-20,1.6613
2024-09-21,1.654
2024-09-22,1.6513
2024-09-23,1.6691
2024-09-24,1.7281
2024-09-25,1.715
2024-09-26,1.5977
2024-09-27,1.7365
2024-09-28,1.7755
2024-09-29,1.6418
2024-09-30,1.6379
2024-10-01,1.6122
2024-10-02,1.6453
2024-10-03,1.6472
2024-10-04,1.7405
2024-10-05,1.533
2024-10-06,1.573
2024-10-07,1.5931
2024-10-08,1.5958
2024-10-09,1.576
2024-10-10,1.5618
2024-10-11,1.6243
2024-10-12,1.5376
2024-10-13,1.5376
2024-10-14,1.5762
2024-10-15,1.6123
2024-10-16,1.532
2024-10-17,1.6181
2024-10-18,1.5122
2024-10-19,1.6873
2024-10-20,1.5812
2024-10-21,1.5793
2024-10-22,1.5767
2024-10-23,1.6046
2024-10-24,1.5801
2024-10-25,1.7489
2024-10-26,1.7199
2024-10-27,1.7306
2024-10-28,1.7032
2024-10-29,1.7057
2024-10-30,1.724
2024-10-31,1.7296
2024-11-01,1.7643
2024-11-02,1.7361
2024-11-03,1.7792
2024-11-04,1.7856
2024-11-05,1.7428
2024-11-06,1.6655
2024-11-07,1.6975
2024-11-08,1.6261
2024-11-09,1.5508
2024-11-10,1.6375
2024-11-11,1.6282
2024-11-12,1.6059
2024-11-13,1.5644
2024-11-14,1.5711
2024-11-15,1.606
2024-11-16,1.6704
2024-11-17,1.7047
2024-11-18,1.5985
2024-11-19,1.576
2024-11-20,1.5436
2024-11-21,1.5927
2024-11-22,1.584
2024-11-23,1.5987
2024-11-24,1.6318
2024-11-25,1.6561
2024-11-26,1.5462
2024-11-27,1.6403
2024-11-28,1.6395
2024-11-29,1.5042
2024-11-30,1.6343
2024-12-01,1.5747
2024-12-02,1.5333
2024-12-09,1.5129
2024-12-10,1.6
2024-12-11,1.5716
2024-12-12,1.5808
2024-12-14,1.5554
2024-12-15,1.5014
2024-12-16,1.5993
2024-12-17,1.6135
2024-12-18,1.5915
2024-12-19,1.5574
2024-12-20,1.5462
2024-12-21,1.6189
2024-12-22,1.6411
2024-12-23,1.6733
2024-12-24,1.5612
2024-12-25,1.6182
2024-12-26,1.621
2024-12-27,1.5463
2024-12-28,1.6858
2024-12-29,1.7152
2024-12-30,1.7591
2024-12-31,1.7306
2025-01-01,1.8116
2025-01-02,1.7095
2025-01-03,1.7351
2025-01-04,1.8139
2025-01-05,1.7188
2025-01-06,1.6768
2025-01-07,1.6798
2025-01-08,1.6428
2025-01-09,1.7228
2025-01-10,1.7248
2025-01-11,1.7362
2025-01-12,1.8431
2025-01-13,1.7296
2025-01-14,1.8244
2025-01-15,1.6533
2025-01-16,1.6028
2025-01-17,1.6856
2025-01-18,1.6774
2025-01-19,1.6903
2025-01-20,1.9922
2025-01-21,1.8047
2025-01-22,1.76
2025-01-23,1.696
2025-01-24,1.6982
2025-01-25,1.7152
2025-01-26,1.7768
2025-01-27,1.7796
2025-01-28,1.9123
2025-01-29,1.7883
2025-01-30,1.7439
2025-01-31,1.7346
2025-02-01,1.8757
2025-02-02,1.678
2025-02-03,1.6896
2025-02-04,1.8407
2025-02-05,1.9081
2025-02-06,1.7654
2025-02-07,1.7349
2025-02-08,1.7986
