TIMESTAMP,BTC_TOTAL_OUTPUT_VOLUME_BTC
2020-07-27,1239333.7546
2020-07-28,1269990.7586
2020-07-29,1131995.4293
2020-07-30,1045611.3038
2020-07-31,1014392.2031
2020-08-01,864866.8044
2020-08-02,793876.0437
2020-08-03,1131415.8302
2020-08-04,993343.0612
2020-08-05,993543.7463
2020-08-06,1194659.2461
2020-08-07,1022839.8173
2020-08-08,805601.8056
2020-08-09,698476.6125
2020-08-10,1024528.555
2020-08-11,1042770.7386
2020-08-12,976274.0573
2020-08-13,907786.7262
2020-08-14,1440043.2714
2020-08-15,1432177.7315
2020-08-16,1819310.3216
2020-08-17,2938608.1118
2020-08-18,2076963.0879
2020-08-19,1887293.8648
2020-08-20,1846156.8917
2020-08-21,1495713.7528
2020-08-22,1358275.3398
2020-08-23,1371402.6206
2020-08-24,1864226.3705
2020-08-25,1616790.384
2020-08-26,1947966.623
2020-08-27,2013412.4446
2020-08-28,2165612.9677
2020-08-29,1751538.2608
2020-08-30,1753307.7044
2020-08-31,2697925.4743
2020-09-01,2653444.839
2020-09-02,2306329.287
2020-09-03,2741473.9288
2020-09-04,2654809.0984
2020-09-05,2428545.2473
2020-09-06,2294692.6521
2020-09-07,2985927.9004
2020-09-08,2703153.9399
2020-09-09,3188715.6298
2020-09-10,3493320.2369
2020-09-11,3130284.863
2020-09-12,2593736.7328
2020-09-13,2620089.0872
2020-09-14,2762366.3035
2020-09-15,2860061.9156
2020-09-16,3050638.9733
2020-09-17,4143516.6667
2020-09-18,3787104.8163
2020-09-19,2860939.8744
2020-09-20,2360008.5693
2020-09-21,3456045.3843
2020-09-22,2782025.0708
2020-09-23,2652893.3213
2020-09-24,2409206.57
2020-09-25,2838226.5129
2020-09-26,2385729.1863
2020-09-27,2072273.3273
2020-09-28,2293688.5249
2020-09-29,2586561.943
2020-09-30,2388252.7433
2020-10-01,1977666.5074
2020-10-02,2708626.7983
2020-10-03,2174249.7465
2020-10-04,1876623.6038
2020-10-05,2042046.8102
2020-10-06,2176302.6732
2020-10-07,2110681.8758
2020-10-08,2022716.0216
2020-10-09,2758949.9256
2020-10-10,1865861.9234
2020-10-11,2133739.151
2020-10-12,2172342.701
2020-10-13,2284628.1601
2020-10-14,2398755.5868
2020-10-15,2630666.2137
2020-10-16,2358982.7937
2020-10-17,2423280.9088
2020-10-18,2127428.3253
2020-10-19,3411624.7821
2020-10-20,4199302.3284
2020-10-21,3812554.2034
2020-10-22,4039132.9181
2020-10-23,2741260.4559
2020-10-24,1860296.1412
2020-10-25,1638908.0122
2020-10-26,2834831.0521
2020-10-27,2503686.579
2020-10-28,2662066.3812
2020-10-29,2437235.1279
2020-10-30,2350724.4657
2020-10-31,1692437.5477
2020-11-01,2135583.5231
2020-11-02,2566363.6688
2020-11-03,3210188.0382
2020-11-04,2044401.528
2020-11-05,3125865.3713
2020-11-06,3089433.856
2020-11-07,1612472.8196
2020-11-08,1499231.5329
2020-11-09,2143909.2236
2020-11-10,2160265.6023
2020-11-11,2063545.6685
2020-11-12,1961289.4482
2020-11-13,1578705.4721
2020-11-14,1902618.9423
2020-11-15,1598945.6849
2020-11-16,3618303.6179
2020-11-17,3030811.5195
2020-11-18,2930159.4712
2020-11-19,2378459.7513
2020-11-20,2460005.9134
2020-11-21,1907160.5008
2020-11-22,1908302.5599
2020-11-23,2246648.0285
2020-11-24,2346578.3086
2020-11-25,2212824.7459
2020-11-26,2284232.0393
2020-11-27,1857757.4366
2020-11-28,1297738.5988
2020-11-29,1275997.458
2020-11-30,2254249.7238
2020-12-01,2099814.4287
2020-12-02,1676105.3072
2020-12-03,1522633.8197
2020-12-04,1904552.5281
2020-12-05,1525130.2269
2020-12-06,1332342.1374
2020-12-07,1554178.9048
2020-12-08,1619020.9618
2020-12-09,1967186.9601
2020-12-10,1965927.7991
2020-12-11,1421781.0179
2020-12-12,1419960.2902
2020-12-13,1658116.0865
2020-12-14,2076030.4816
2020-12-15,2160315.2396
2020-12-16,2709597.5989
2020-12-17,2503111.8316
2020-12-18,2435931.4752
2020-12-19,1665126.0494
2020-12-20,1323039.9195
2020-12-21,1743577.7642
2020-12-22,2040795.084
2020-12-23,2006004.4565
2020-12-24,2115162.4591
2020-12-25,2043474.7903
2020-12-26,2013537.2721
2020-12-27,2514614.6976
2020-12-28,1980852.0075
2020-12-29,1845946.8818
2020-12-30,1743500.8467
2020-12-31,1945437.012
2021-01-01,1603396.2137
2021-01-02,2164453.2957
2021-01-03,2211805.2824
2021-01-04,1922521.5209
2021-01-05,2209914.206
2021-01-06,2131442.7395
2021-01-07,2751162.1981
2021-01-08,2518905.297
2021-01-09,1924128.5593
2021-01-10,1802561.2844
2021-01-11,2438667.9365
2021-01-12,2210729.2633
2021-01-13,1781868.5424
2021-01-14,1934960.5575
2021-01-15,1735779.4663
2021-01-16,1699036.9344
2021-01-17,1426059.4641
2021-01-18,1788904.5764
2021-01-19,2111753.3332
2021-01-20,2021208.1632
2021-01-21,2210014.3015
2021-01-22,2107825.237
2021-01-23,1529579.514
2021-01-24,1515699.3508
2021-01-25,2313552.7722
2021-01-26,1703884.0413
2021-01-27,1995359.1673
2021-01-28,2181658.2386
2021-01-29,2493283.1006
2021-01-30,1957192.8867
2021-01-31,1991251.5756
2021-02-01,1926362.6797
2021-02-02,1924952.5952
2021-02-03,2065145.6573
2021-02-04,2181219.3462
2021-02-05,1959874.2208
2021-02-06,2156848.9774
2021-02-07,2048377.4921
2021-02-08,2263658.8845
2021-02-09,3400460.2446
2021-02-10,2162722.1491
2021-02-11,2381722.5582
2021-02-12,2143548.8113
2021-02-13,1524496.4089
2021-02-14,1989965.4739
2021-02-15,2271037.8229
2021-02-16,2515309.889
2021-02-17,2077696.2962
2021-02-18,2202921.0493
2021-02-19,2365992.8047
2021-02-20,2195460.0206
2021-02-21,1784572.2004
2021-02-22,1991241.4059
2021-02-23,2173494.9448
2021-02-24,2121419.7526
2021-02-25,2313430.1727
2021-02-26,2069107.6827
2021-02-27,1677568.5347
2021-02-28,1732528.4447
2021-03-01,1784275.0427
2021-03-02,1888598.3907
2021-03-03,1875555.6055
2021-03-04,1518628.3709
2021-03-05,1779724.7621
2021-03-06,1532927.6925
2021-03-07,2131170.9444
2021-03-08,1960164.6905
2021-03-09,1950759.7466
2021-03-10,1707223.4466
2021-03-11,1686284.5256
2021-03-12,1403994.2344
2021-03-13,1198768.6263
2021-03-14,1310705.0016
2021-03-15,1304712.9632
2021-03-16,1462311.3712
2021-03-17,1459949.3649
2021-03-18,1305655.2373
2021-03-19,1229178.3602
2021-03-20,1141108.2215
2021-03-21,1111269.2474
2021-03-22,1303028.3948
2021-03-23,1820037.7527
2021-03-24,1642262.4596
2021-03-25,1714693.3205
2021-03-26,1455942.7705
2021-03-27,1234256.2737
2021-03-28,921871.4806
2021-03-29,1608390.236
2021-03-30,1498394.3951
2021-03-31,1363836.5239
2021-04-01,1367155.3631
2021-04-02,1385175.1392
2021-04-03,1343101.8992
2021-04-04,1158422.7722
2021-04-05,1752316.99
2021-04-06,2112936.2001
2021-04-07,1701486.9073
2021-04-08,1502138.7596
2021-04-09,1595604.28
2021-04-10,1540955.8424
2021-04-11,1369947.8338
2021-04-12,1677284.9994
2021-04-13,1910823.2989
2021-04-14,1825474.5914
2021-04-15,1847187.5771
2021-04-16,1838170.5784
2021-04-17,1141728.0913
2021-04-18,1655752.7539
2021-04-19,1279783.3824
2021-04-20,1869473.9436
2021-04-21,1930649.389
2021-04-22,2189518.0758
2021-04-23,2184878.1723
2021-04-24,1601340.3718
2021-04-25,1637219.9077
2021-04-26,2153568.757
2021-04-27,2288671.0022
2021-04-28,2005694.1239
2021-04-29,2113534.7322
2021-04-30,2291090.2882
2021-05-01,1609084.8921
2021-05-02,1492195.7128
2021-05-03,2160532.9784
2021-05-04,2281525.1488
2021-05-05,1829464.9849
2021-05-06,1809184.2016
2021-05-07,1940607.4923
2021-05-08,1377275.2237
2021-05-09,1087017.0435
2021-05-10,1414063.2161
2021-05-11,1205320.6133
2021-05-12,1558112.2488
2021-05-13,2502521.9177
2021-05-14,2291844.6684
2021-05-15,1922161.1474
2021-05-16,1827949.9629
2021-05-17,2587553.5016
2021-05-18,1868815.4293
2021-05-19,3028422.4865
2021-05-20,2852078.7104
2021-05-21,2195789.5583
2021-05-22,2363175.7206
2021-05-23,2230243.0
2021-05-24,2610428.8167
2021-05-25,2289844.6159
2021-05-26,2222384.3436
2021-05-27,1982668.8702
2021-05-28,2897052.4078
2021-05-29,2039125.5009
2021-05-30,1082550.3021
2021-05-31,1126569.5106
2021-06-01,1490940.3679
2021-06-02,1153281.587
2021-06-03,1223004.1312
2021-06-04,1028877.2535
2021-06-05,765291.5654
2021-06-06,1783108.8224
2021-06-07,2157358.5428
2021-06-08,2527319.4608
2021-06-09,1325571.0529
2021-06-10,1412035.3481
2021-06-11,1463831.001
2021-06-12,1009990.6984
2021-06-13,1183321.5124
2021-06-14,1487002.2789
2021-06-15,1403796.1283
2021-06-16,1608456.6915
2021-06-17,1568658.0409
2021-06-18,1556124.0473
2021-06-19,1079547.0836
2021-06-20,1277754.7959
2021-06-21,1748728.0993
2021-06-22,1936916.6582
2021-06-23,1822712.0644
2021-06-24,1857830.3533
2021-06-25,2377849.5567
2021-06-26,1775215.1923
2021-06-27,1374020.9571
2021-06-28,1568948.1738
2021-06-29,1376609.2013
2021-06-30,1238334.3561
2021-07-01,1644452.3165
2021-07-02,1732809.4964
2021-07-03,1296389.1615
2021-07-04,1587004.7076
2021-07-05,1440760.8579
2021-07-06,1332945.6298
2021-07-07,1325686.4934
2021-07-08,3251402.8091
2021-07-09,3425602.053
2021-07-10,1855040.5895
2021-07-11,1858544.0998
2021-07-12,1676904.1636
2021-07-13,1515231.3407
2021-07-14,1504272.5914
2021-07-15,1849483.7771
2021-07-16,1829236.321
2021-07-17,1858454.2191
2021-07-18,1172816.4185
2021-07-19,1798945.079
2021-07-20,1820526.0197
2021-07-21,1875543.767
2021-07-22,1808323.3206
2021-07-23,1752077.6798
2021-07-24,1502292.7799
2021-07-25,1464218.1652
2021-07-26,2298723.5435
2021-07-27,7397981.6845
2021-07-28,4070288.1581
2021-07-29,2612465.1141
2021-07-30,1811007.7042
2021-07-31,2044926.8418
2021-08-01,3288590.1834
2021-08-02,2706714.7532
2021-08-03,2488175.1325
2021-08-04,2373221.5531
2021-08-05,1837056.0634
2021-08-06,2004227.147
2021-08-07,1888212.3147
2021-08-08,1756552.9427
2021-08-09,1920458.2545
2021-08-10,1837738.1573
2021-08-11,2256473.3254
2021-08-12,1892160.6001
2021-08-13,1662561.3585
2021-08-14,1747047.12
2021-08-15,1773893.0252
2021-08-16,2342566.4919
2021-08-17,2411529.0784
2021-08-18,2730229.5367
2021-08-19,2580776.0528
2021-08-20,2300800.763
2021-08-21,2424895.8585
2021-08-22,1809055.8832
2021-08-23,3171076.8469
2021-08-24,8152009.3039
2021-08-25,4217114.3206
2021-08-26,4701248.2818
2021-08-27,3920236.8649
2021-08-28,3498033.5672
2021-08-29,3649542.1503
2021-08-30,4016524.5057
2021-08-31,3858631.4979
2021-09-01,4131376.211
2021-09-02,4193550.7272
2021-09-03,3019348.4763
2021-09-04,2784449.2083
2021-09-05,2173011.235
2021-09-06,3562101.275
2021-09-07,3817589.2153
2021-09-08,3319896.3773
2021-09-09,3844313.1274
2021-09-10,9990174.8405
2021-09-11,5579844.2526
2021-09-12,4486070.9831
2021-09-13,10039426.2942
2021-09-14,11250928.2251
2021-09-15,3971923.071
2021-09-16,4342009.6382
2021-09-17,3488122.3133
2021-09-18,3012660.2516
2021-09-19,2509473.3373
2021-09-20,5600407.1197
2021-09-21,11240709.132
2021-09-22,5028553.5679
2021-09-23,4366740.3442
2021-09-24,4244794.6065
2021-09-25,5211573.5004
2021-09-26,3017206.0355
2021-09-27,4261128.5288
2021-09-28,3550791.3672
2021-09-29,3983314.4598
2021-09-30,4383571.2447
2021-10-01,4456216.0044
2021-10-02,3210288.2326
2021-10-03,3573483.9635
2021-10-04,3717018.7697
2021-10-05,4900821.2635
2021-10-06,4931625.686
2021-10-07,4510651.3646
2021-10-08,4004225.078
2021-10-09,3196245.454
2021-10-10,2806333.5125
2021-10-11,4364851.1961
2021-10-12,3511729.9006
2021-10-13,3256483.4274
2021-10-14,2741066.6739
2021-10-15,3849193.649
2021-10-16,2939943.7529
2021-10-17,3239838.2356
2021-10-18,4029344.3315
2021-10-19,11127801.5264
2021-10-20,4907655.0682
2021-10-21,4360430.1043
2021-10-22,3525994.6647
2021-10-23,2686502.7908
2021-10-24,2775219.8826
2021-10-25,3249563.4741
2021-10-26,3513661.8234
2021-10-27,2920437.2582
2021-10-28,2958362.9156
2021-10-29,3101401.4136
2021-10-30,3186564.2874
2021-10-31,2655904.4117
2021-11-01,3245911.4347
2021-11-02,3526612.3524
2021-11-03,3402811.4702
2021-11-04,4212181.0347
2021-11-05,4333288.3248
2021-11-06,4347687.6741
2021-11-07,3457653.3078
2021-11-08,5855254.9449
2021-11-09,4939065.7255
2021-11-10,4611901.9602
2021-11-11,3871710.2348
2021-11-12,4033451.7962
2021-11-13,3317164.6025
2021-11-14,3032269.4577
2021-11-15,4363614.6733
2021-11-16,12111675.8605
2021-11-17,6180491.2711
2021-11-18,5502222.2696
2021-11-19,4604956.9693
2021-11-20,3506542.033
2021-11-21,3585506.2246
2021-11-22,4334430.9644
2021-11-23,4381844.4534
2021-11-24,4894575.9476
2021-11-25,5264444.8354
2021-11-26,5023391.6377
2021-11-27,2901741.3281
2021-11-28,3215364.7907
2021-11-29,4154352.0453
2021-11-30,4261988.6306
2021-12-01,3771439.8503
2021-12-02,3819393.0595
2021-12-03,3502460.633
2021-12-04,4372553.6061
2021-12-05,2915405.1607
2021-12-06,5448763.9862
2021-12-07,5227643.7812
2021-12-08,4330229.1871
2021-12-09,3129236.9849
2021-12-10,3010302.524
2021-12-11,2570373.6421
2021-12-12,2255123.2496
2021-12-13,3044860.1197
2021-12-14,8862769.6627
2021-12-15,3942779.4126
2021-12-16,3458450.2973
2021-12-17,3038603.2179
2021-12-18,2798827.3071
2021-12-19,2379754.5414
2021-12-20,2965053.1793
2021-12-21,2709775.5276
2021-12-22,3186379.1003
2021-12-23,3214607.7371
2021-12-24,2859457.513
2021-12-25,2411011.6732
2021-12-26,2463062.5009
2021-12-27,3132093.957
2021-12-28,3275690.7314
2021-12-29,3496397.099
2021-12-30,3153503.5049
2021-12-31,3186813.0901
2022-01-01,2315881.3595
2022-01-02,2244948.0285
2022-01-03,3397829.4024
2022-01-04,3191635.0205
2022-01-05,4080367.4251
2022-01-06,3800536.5786
2022-01-07,3618186.8151
2022-01-08,2819429.3604
2022-01-09,2651962.5792
2022-01-10,3425558.8294
2022-01-11,7366049.4535
2022-01-12,4649017.3622
2022-01-13,4276418.5023
2022-01-14,3870686.1614
2022-01-15,3947497.417
2022-01-16,3778329.0672
2022-01-17,3718675.8798
2022-01-18,4353080.973
2022-01-19,3766636.2325
2022-01-20,3530846.432
2022-01-21,5170218.1184
2022-01-22,6382051.7841
2022-01-23,5712572.9558
2022-01-24,6746078.392
2022-01-25,5673556.2358
2022-01-26,4148940.0923
2022-01-27,3990330.0797
2022-01-28,4246151.2888
2022-01-29,3909486.6188
2022-01-30,3771459.0423
2022-01-31,3931379.0137
2022-02-01,3896197.7764
2022-02-02,3335079.0415
2022-02-03,3608398.6815
2022-02-04,4479684.0492
2022-02-05,3530466.1483
2022-02-06,3046303.6092
2022-02-07,4719355.7429
2022-02-08,11957138.8766
2022-02-09,5388473.6612
2022-02-10,5358161.6879
2022-02-11,3919197.4265
2022-02-12,3186538.5282
2022-02-13,3288531.582
2022-02-14,3957897.4453
2022-02-15,3425575.5766
2022-02-16,3913108.6322
2022-02-17,3664305.8166
2022-02-18,3922024.4185
2022-02-19,3223183.0949
2022-02-20,3411589.0902
2022-02-21,4987413.6427
2022-02-22,4756839.9579
2022-02-23,3597031.7363
2022-02-24,4283223.8974
2022-02-25,4323350.1082
2022-02-26,3127279.3992
2022-02-27,2944240.974
2022-02-28,4322021.6235
2022-03-01,4987587.4165
2022-03-02,3629538.7098
2022-03-03,3945266.2746
2022-03-04,3555251.861
2022-03-05,2616672.6916
2022-03-06,2764429.345
2022-03-07,3589195.5579
2022-03-08,8872860.8859
2022-03-09,7533865.3447
2022-03-10,4892503.7554
2022-03-11,4127599.0725
2022-03-12,3409279.4182
2022-03-13,3471559.7856
2022-03-14,4364034.5161
2022-03-15,3666648.6689
2022-03-16,4174563.629
2022-03-17,4107138.7566
2022-03-18,3376443.6622
2022-03-19,3631155.2993
2022-03-20,2497434.7174
2022-03-21,4501419.7667
2022-03-22,3615218.6459
2022-03-23,3333457.0345
2022-03-24,3540391.7314
2022-03-25,4223371.808
2022-03-26,3316818.7527
2022-03-27,3293481.1987
2022-03-28,4739013.5941
2022-03-29,4449903.5165
2022-03-30,3680077.0715
2022-03-31,3918935.8537
2022-04-01,3434271.068
2022-04-02,4019035.0071
2022-04-03,2946637.784
2022-04-04,3541538.8633
2022-04-05,7671351.7042
2022-04-06,6304541.087
2022-04-07,5536026.9164
2022-04-08,4946555.4096
2022-04-09,3337379.6859
2022-04-10,3396073.7712
2022-04-11,5731184.8724
2022-04-12,5024041.8973
2022-04-13,5150151.3528
2022-04-14,5494127.0114
2022-04-15,4131532.4857
2022-04-16,3189433.8739
2022-04-17,3340442.5501
2022-04-18,5409895.6537
2022-04-19,4972505.2328
2022-04-20,4249194.9476
2022-04-21,5470603.3077
2022-04-22,5495355.3692
2022-04-23,4701306.2263
2022-04-24,5282577.8373
2022-04-25,8085468.2137
2022-04-26,7555584.9698
2022-04-27,6798134.0883
2022-04-28,6930073.8199
2022-04-29,5369885.7476
2022-04-30,3764940.3235
2022-05-01,4016733.5354
2022-05-02,6371776.48
2022-05-03,8811113.3085
2022-05-04,6270271.1155
2022-05-05,9970430.18
2022-05-06,8436799.3291
2022-05-07,4296760.6247
2022-05-08,5062090.2603
2022-05-09,7906603.4449
2022-05-10,8493874.4956
2022-05-11,7324110.0425
2022-05-12,10019859.3697
2022-05-13,6761876.7016
2022-05-14,4601287.4178
2022-05-15,2799935.7541
2022-05-16,4542247.6357
2022-05-17,4023776.7422
2022-05-18,2943905.9063
2022-05-19,2753286.585
2022-05-20,2433751.5099
2022-05-21,1526229.1839
2022-05-22,1189443.3733
2022-05-23,2112390.0081
2022-05-24,2564577.4341
2022-05-25,1932187.5127
2022-05-26,2321169.0763
2022-05-27,2809906.8668
2022-05-28,1574808.3837
2022-05-29,1508386.0532
2022-05-30,2255369.0482
2022-05-31,4503324.8974
2022-06-01,3524202.9691
2022-06-02,2253835.3527
2022-06-03,2018440.1885
2022-06-04,1320781.9694
2022-06-05,1514488.2626
2022-06-06,2225862.4879
2022-06-07,2490565.2275
2022-06-08,1886979.2493
2022-06-09,1638041.4606
2022-06-10,2415167.2752
2022-06-11,2215293.9095
2022-06-12,2365067.8721
2022-06-13,7950792.1669
2022-06-14,13699201.2868
2022-06-15,17685861.2185
2022-06-16,13439083.6379
2022-06-17,11710881.0648
2022-06-18,10560717.1059
2022-06-19,5043012.1496
2022-06-20,4424192.4442
2022-06-21,4176311.8857
2022-06-22,3246047.3191
2022-06-23,2934106.2148
2022-06-24,3655204.2786
2022-06-25,1769259.0303
2022-06-26,1372513.5462
2022-06-27,2980504.0852
2022-06-28,3984964.2167
2022-06-29,4626676.3793
2022-06-30,4723524.1884
2022-07-01,4991768.3879
2022-07-02,3320258.4474
2022-07-03,3337707.8427
2022-07-04,3652243.8706
2022-07-05,3655744.9883
2022-07-06,3365689.6132
2022-07-07,2641134.5627
2022-07-08,3743320.1276
2022-07-09,2403375.7612
2022-07-10,1801928.3378
2022-07-11,4630750.7153
2022-07-12,4606410.6474
2022-07-13,5325507.6709
2022-07-14,3178632.3991
2022-07-15,3610616.4632
2022-07-16,2729080.9262
2022-07-17,1709406.4181
2022-07-18,3309147.2064
2022-07-19,3326550.2721
2022-07-20,2573993.501
2022-07-21,3759916.7024
2022-07-22,3237588.5032
2022-07-23,2654289.0918
2022-07-24,1699845.637
2022-07-25,3753288.8882
2022-07-26,5210200.5335
2022-07-27,3749740.1109
2022-07-28,3178041.8131
2022-07-29,3425362.2152
2022-07-30,1805369.2393
2022-07-31,1566853.9577
2022-08-01,3451792.6903
2022-08-02,3848350.072
2022-08-03,4346314.7214
2022-08-04,3705608.5405
2022-08-05,4429126.3621
2022-08-06,2376954.013
2022-08-07,1245601.1012
2022-08-08,5535643.6397
2022-08-09,3982542.2117
2022-08-10,4707647.9163
2022-08-11,3822312.0459
2022-08-12,2556005.2689
2022-08-13,1766078.3451
2022-08-14,1232189.9676
2022-08-15,3447594.1144
2022-08-16,3290019.3759
2022-08-17,3486262.9541
2022-08-18,2472311.3077
2022-08-19,4540414.3209
2022-08-20,4251579.2654
2022-08-21,2235957.7254
2022-08-22,5140360.6363
2022-08-23,5178174.4815
2022-08-24,3602882.9294
2022-08-25,3252453.4203
2022-08-26,2905835.7705
2022-08-27,2997839.6655
2022-08-28,1801926.9701
2022-08-29,3703055.5399
2022-08-30,3449140.8561
2022-08-31,4242118.6622
2022-09-01,4197325.0226
2022-09-02,3912131.5958
2022-09-03,1971909.4836
2022-09-04,2520344.7298
2022-09-05,4359954.354
2022-09-06,6433456.7545
2022-09-07,5792815.3616
2022-09-08,4935443.0962
2022-09-09,4131765.6639
2022-09-10,2332596.9008
2022-09-11,1309161.3567
2022-09-12,2424473.5895
2022-09-13,2854240.2617
2022-09-14,4575128.2964
2022-09-15,4070145.8836
2022-09-16,3118813.4484
2022-09-17,1862224.1662
2022-09-18,1959548.7609
2022-09-19,4848041.567
2022-09-20,4501260.7517
2022-09-21,4653045.1277
2022-09-22,3468487.3327
2022-09-23,2872055.0901
2022-09-24,1573602.1006
2022-09-25,1805999.8937
2022-09-26,3041921.6551
2022-09-27,2802125.3103
2022-09-28,3245541.8489
2022-09-29,2775712.7277
2022-09-30,2587327.6877
2022-10-01,1450113.1619
2022-10-02,1197649.439
2022-10-03,2421937.1088
2022-10-04,2470136.4334
2022-10-05,2144871.8213
2022-10-06,1718745.065
2022-10-07,1779581.6875
2022-10-08,1452643.7095
2022-10-09,1512885.7411
2022-10-10,2316428.0039
2022-10-11,2655452.1702
2022-10-12,2379349.6847
2022-10-13,2738882.9442
2022-10-14,1979394.5247
2022-10-15,897539.1079
2022-10-16,836631.3579
2022-10-17,1527703.4443
2022-10-18,2248936.2166
2022-10-19,2344968.4183
2022-10-20,1777927.9657
2022-10-21,1862711.1915
2022-10-22,1261099.2946
2022-10-23,1297836.7858
2022-10-24,1844797.6466
2022-10-25,1891425.341
2022-10-26,2570391.3851
2022-10-27,2653049.6426
2022-10-28,1819986.1474
2022-10-29,1846580.7331
2022-10-30,1323024.3161
2022-10-31,2101561.4841
2022-11-01,2112775.5421
2022-11-02,2461202.9228
2022-11-03,3427399.9344
2022-11-04,3677486.7085
2022-11-05,1912637.86
2022-11-06,3904182.571
2022-11-07,3924826.3723
2022-11-08,2127550.4887
2022-11-09,3710317.2516
2022-11-10,3918655.7651
2022-11-11,4083747.7807
2022-11-12,2511160.2205
2022-11-13,3371576.6817
2022-11-14,3181831.0517
2022-11-15,2704574.9495
2022-11-16,2197904.1846
2022-11-17,1608293.9951
2022-11-18,1797707.1688
2022-11-19,1188723.0114
2022-11-20,1633639.7551
2022-11-21,1744871.1383
2022-11-22,1528416.0097
2022-11-23,1271249.9228
2022-11-24,929311.3969
2022-11-25,1517766.1016
2022-11-26,794920.3346
2022-11-27,693341.9996
2022-11-28,988137.3834
2022-11-29,943505.6675
2022-11-30,867578.7126
2022-12-01,891519.3674
2022-12-02,814875.1287
2022-12-03,686948.1327
2022-12-04,561992.0041
2022-12-05,922708.7355
2022-12-06,806304.5719
2022-12-07,894608.8608
2022-12-08,942080.8328
2022-12-09,881416.385
2022-12-10,675374.8721
2022-12-11,629574.6376
2022-12-12,869451.6993
2022-12-13,1262929.2437
2022-12-14,1372297.6012
2022-12-15,1035331.2316
2022-12-16,1122824.3291
2022-12-17,788260.7327
2022-12-18,707201.7179
2022-12-19,1048878.1356
2022-12-20,992503.221
2022-12-21,864794.5053
2022-12-22,821592.263
2022-12-23,884534.8024
2022-12-24,605647.1399
2022-12-25,575331.1692
2022-12-26,659881.7813
2022-12-27,741006.8047
2022-12-28,873018.2612
2022-12-29,869143.2757
2022-12-30,886838.7022
2022-12-31,626344.3208
2023-01-01,557067.3323
2023-01-02,687118.9777
2023-01-03,826711.6095
2023-01-04,873364.011
2023-01-05,880423.9941
2023-01-06,996723.0636
2023-01-07,746382.9466
2023-01-08,713516.5269
2023-01-09,1053342.2931
2023-01-10,976337.6001
2023-01-11,861426.98
2023-01-12,1084938.9204
2023-01-13,1086017.6112
2023-01-14,923781.22
2023-01-15,752455.5371
2023-01-16,828838.348
2023-01-17,1006166.234
2023-01-18,900026.6785
2023-01-19,814820.2786
2023-01-20,827030.5738
2023-01-21,838929.5035
2023-01-22,650097.1141
2023-01-23,848769.1029
2023-01-24,759210.1265
2023-01-25,847506.3279
2023-01-26,784070.9508
2023-01-27,789086.1864
2023-01-28,517435.0475
2023-01-29,573135.4242
2023-01-30,924370.8234
2023-01-31,908323.286
2023-02-01,911899.7638
2023-02-02,776455.8472
2023-02-03,809822.7738
2023-02-04,507403.1296
2023-02-05,540584.5652
2023-02-06,671736.8867
2023-02-07,630915.6804
2023-02-08,659626.138
2023-02-09,828184.783
2023-02-10,1382005.0177
2023-02-11,834625.6894
2023-02-12,699951.6545
2023-02-13,872938.3914
2023-02-14,764498.9396
2023-02-15,814499.2646
2023-02-16,1009943.3415
2023-02-17,930402.3711
2023-02-18,606231.2603
2023-02-19,498507.2753
2023-02-20,698279.6512
2023-02-21,835617.7137
2023-02-22,813277.1
2023-02-23,840061.7219
2023-02-24,850392.1135
2023-02-25,569976.5628
2023-02-26,550687.8075
2023-02-27,762396.4265
2023-02-28,840027.3877
2023-03-01,843483.4423
2023-03-02,818901.8537
2023-03-03,951626.1474
2023-03-04,574022.9649
2023-03-05,583585.367
2023-03-06,769803.719
2023-03-07,933882.0143
2023-03-08,868038.888
2023-03-09,844190.9544
2023-03-10,996440.5874
2023-03-11,939584.329
2023-03-12,669286.141
2023-03-13,1160391.5569
2023-03-14,1168826.6679
2023-03-15,983348.8119
2023-03-16,863763.35
2023-03-17,1149279.6106
2023-03-18,785430.4038
2023-03-19,885659.7928
2023-03-20,1314125.8819
2023-03-21,1158929.5788
2023-03-22,1050567.9443
2023-03-23,1044625.1636
2023-03-24,1093192.6983
2023-03-25,741608.2617
2023-03-26,736387.1193
2023-03-27,1118894.8763
2023-03-28,1145221.342
2023-03-29,1120186.1228
2023-03-30,1514168.4226
2023-03-31,1077365.2318
2023-04-01,787630.2736
2023-04-02,753672.8192
2023-04-03,1064866.0831
2023-04-04,1098520.057
2023-04-05,1117417.6293
2023-04-06,1031407.7811
2023-04-07,772690.6652
2023-04-08,583223.4415
2023-04-09,591051.8908
2023-04-10,947863.3778
2023-04-11,963260.871
2023-04-12,1182479.731
2023-04-13,778872.4
2023-04-14,1029306.2752
2023-04-15,768118.8017
2023-04-16,634651.9199
2023-04-17,1100206.0671
2023-04-18,799434.5493
2023-04-19,786134.4406
2023-04-20,788964.698
2023-04-21,838265.8304
2023-04-22,553571.777
2023-04-23,487623.2554
2023-04-24,815330.5543
2023-04-25,797672.5709
2023-04-26,897233.8574
2023-04-27,869057.0062
2023-04-28,863516.8474
2023-04-29,589539.4344
2023-04-30,676938.3539
2023-05-01,816867.8004
2023-05-02,673165.5041
2023-05-03,951363.8871
2023-05-04,838973.7156
2023-05-05,821755.2958
2023-05-06,872788.1279
2023-05-07,1020109.3099
