TIMESTAMP,BTC_ESTIMATED_TRANSACTION_VOLUME_BTC
2021-05-01,57862.5098
2021-05-02,52587.2931
2021-05-03,102957.3049
2021-05-04,139504.7118
2021-05-05,113733.7708
2021-05-06,132905.1039
2021-05-07,169995.8777
2021-05-08,79085.0753
2021-05-09,92628.3448
2021-05-10,140158.6648
2021-05-11,118538.2682
2021-05-12,230793.9451
2021-05-13,228542.5939
2021-05-14,157314.9281
2021-05-15,85307.6672
2021-05-16,122786.6946
2021-05-17,228708.833
2021-05-18,144912.7578
2021-05-19,378375.698
2021-05-20,302706.7628
2021-05-21,188116.2909
2021-05-22,134224.161
2021-05-23,129391.7077
2021-05-24,193504.055
2021-05-25,162716.5695
2021-05-26,146447.0251
2021-05-27,125733.4186
2021-05-28,149454.9617
2021-05-29,100953.1375
2021-05-30,63227.169
2021-05-31,91313.6268
2021-06-01,148579.2687
2021-06-02,103182.4674
2021-06-03,105841.1787
2021-06-04,91780.4094
2021-06-05,60287.9804
2021-06-06,43096.6319
2021-06-07,111301.1805
2021-06-08,148507.3144
2021-06-09,116051.3634
2021-06-10,125318.0687
2021-06-11,94723.611
2021-06-12,59967.9767
2021-06-13,42109.3986
2021-06-14,125065.7496
2021-06-15,101585.6524
2021-06-16,99540.8014
2021-06-17,89449.5494
2021-06-18,139353.5476
2021-06-19,61018.7495
2021-06-20,62298.1155
2021-06-21,143916.1369
2021-06-22,153753.7625
2021-06-23,130180.0029
2021-06-24,114686.7587
2021-06-25,131555.6349
2021-06-26,74193.7213
2021-06-27,64113.7707
2021-06-28,107456.5045
2021-06-29,92676.5963
2021-06-30,106768.8492
2021-07-01,107687.5179
2021-07-02,133602.8377
2021-07-03,44635.8597
2021-07-04,43003.614
2021-07-05,63668.6972
2021-07-06,68715.835
2021-07-07,69820.1377
2021-07-08,102080.987
2021-07-09,77080.7457
2021-07-10,32759.9885
2021-07-11,40238.9412
2021-07-12,105167.2301
2021-07-13,78854.8241
2021-07-14,87612.8183
2021-07-15,111112.1025
2021-07-16,89951.9981
2021-07-17,128732.61
2021-07-18,33184.4127
2021-07-19,96477.0
2021-07-20,98595.8481
2021-07-21,109515.8531
2021-07-22,80447.651
2021-07-23,77662.8808
2021-07-24,49924.1142
2021-07-25,53105.0042
2021-07-26,226430.0355
2021-07-27,194203.6758
2021-07-28,150834.3927
2021-07-29,219338.0587
2021-07-30,92331.0514
2021-07-31,46111.6942
2021-08-01,41482.904
2021-08-02,85486.7658
2021-08-03,98317.2153
2021-08-04,105169.5619
2021-08-05,81224.2342
2021-08-06,107106.698
2021-08-07,50547.7062
2021-08-08,64611.0656
2021-08-09,135551.1129
2021-08-10,98387.3087
2021-08-11,125935.8687
2021-08-12,76612.5277
2021-08-13,83616.427
2021-08-14,67083.526
2021-08-15,52559.4083
2021-08-16,92750.8587
2021-08-17,63558.7658
2021-08-18,94389.7073
2021-08-19,69294.7082
2021-08-20,119052.0459
2021-08-21,81496.8307
2021-08-22,31672.4067
2021-08-23,115987.3323
2021-08-24,85096.336
2021-08-25,125322.8787
2021-08-26,113517.4223
2021-08-27,61248.5148
2021-08-28,37355.8909
2021-08-29,33922.0014
2021-08-30,79769.428
2021-08-31,86238.126
2021-09-01,114073.1115
2021-09-02,131003.9816
2021-09-03,97566.9055
2021-09-04,47856.7156
2021-09-05,39582.0679
2021-09-06,84441.8167
2021-09-07,144717.094
2021-09-08,98946.9759
2021-09-09,115492.1357
2021-09-10,147029.9165
2021-09-11,43275.0506
2021-09-12,33474.1551
2021-09-13,97705.7821
2021-09-14,97109.5954
2021-09-15,79636.5554
2021-09-16,86783.4018
2021-09-17,69650.111
2021-09-18,38910.2093
2021-09-19,37653.9991
2021-09-20,128212.2044
2021-09-21,89853.0706
2021-09-22,84533.5404
2021-09-23,81457.4281
2021-09-24,108301.0173
2021-09-25,35194.4087
2021-09-26,61153.265
2021-09-27,81182.0015
2021-09-28,88158.3602
2021-09-29,72195.8767
2021-09-30,104272.9792
2021-10-01,90970.8929
2021-10-02,80719.8501
2021-10-03,41557.0091
2021-10-04,102909.8143
2021-10-05,107906.3188
2021-10-06,118924.6719
2021-10-07,129879.9516
2021-10-08,113932.9812
2021-10-09,45026.4058
2021-10-10,42525.0201
2021-10-11,90447.9607
2021-10-12,112244.7647
2021-10-13,89250.032
2021-10-14,102277.0402
2021-10-15,134826.0565
2021-10-16,66249.9652
2021-10-17,42448.3288
2021-10-18,105357.645
2021-10-19,121998.8666
2021-10-20,126664.6861
2021-10-21,161584.921
2021-10-22,111578.7512
2021-10-23,45134.1579
2021-10-24,53526.5295
2021-10-25,89913.9993
2021-10-26,77641.6485
2021-10-27,103462.5493
2021-10-28,112877.2733
2021-10-29,147322.2664
2021-10-30,49018.8531
2021-10-31,50315.3679
2021-11-01,117954.8006
2021-11-02,135404.126
2021-11-03,126408.6153
2021-11-04,77966.2884
2021-11-05,104621.7266
2021-11-06,45240.385
2021-11-07,39509.7063
2021-11-08,119452.2644
2021-11-09,125889.4894
2021-11-10,100574.9398
2021-11-11,80449.794
2021-11-12,98257.5637
2021-11-13,42797.712
2021-11-14,33926.0283
2021-11-15,87814.1236
2021-11-16,172619.9795
2021-11-17,125182.0769
2021-11-18,173140.1343
2021-11-19,105606.8653
2021-11-20,49278.1
2021-11-21,43725.1799
2021-11-22,122663.73
2021-11-23,108312.9461
2021-11-24,100473.8411
2021-11-25,154370.3992
2021-11-26,209797.4908
2021-11-27,45224.1171
2021-11-28,34328.3625
2021-11-29,130896.6973
2021-11-30,104930.523
2021-12-01,150471.8945
2021-12-02,135512.5332
2021-12-03,107792.2841
2021-12-04,155768.026
2021-12-05,69712.0736
2021-12-06,155029.1246
2021-12-07,130614.4736
2021-12-08,120016.052
2021-12-09,153096.7058
2021-12-10,96269.993
2021-12-12,25738.2646
2021-12-13,99493.1843
2021-12-14,99033.0038
2021-12-15,76179.9006
2021-12-16,88182.5815
2021-12-17,104543.6164
2021-12-18,63956.3717
2021-12-19,25449.6466
2021-12-20,110939.8642
2021-12-22,96583.7458
2021-12-23,126705.4819
2021-12-25,106268.265
2021-12-26,29066.7258
2021-12-27,79153.3864
2021-12-28,91711.9249
2021-12-29,131348.9465
2021-12-30,96857.7422
2021-12-31,172549.4499
2022-01-01,48673.2349
2022-01-02,30402.6771
2022-01-03,60782.5269
2022-01-04,136044.5381
2022-01-05,89836.4758
2022-01-06,138172.8924
2022-01-07,133087.1585
2022-01-08,43187.1976
2022-01-09,41116.355
2022-01-10,102343.5956
2022-01-11,120610.0893
2022-01-12,98083.5564
2022-01-13,93998.5295
2022-01-14,94804.9087
2022-01-15,35830.1797
2022-01-16,28095.6271
2022-01-17,83916.596
2022-01-18,82626.6153
2022-01-19,149352.2105
2022-01-20,115941.7855
2022-01-21,234294.3929
2022-01-22,147460.4906
2022-01-23,72542.5022
2022-01-24,201415.9906
2022-01-25,131001.5114
2022-01-26,125466.5924
2022-01-27,147495.405
2022-01-28,112225.7724
2022-01-29,126825.1878
2022-01-30,170445.6301
2022-01-31,130352.5384
2022-02-01,210121.4152
2022-02-02,72998.7452
2022-02-03,103723.0674
2022-02-04,103407.2437
2022-02-05,77656.5982
2022-02-06,42789.7903
2022-02-07,123921.0328
2022-02-08,133484.6547
2022-02-09,83927.6761
2022-02-10,122295.0414
2022-02-11,146995.5834
2022-02-12,53188.3113
2022-02-13,31942.7592
2022-02-14,88497.9667
2022-02-15,136575.6391
2022-02-16,86395.7806
2022-02-17,87477.6244
2022-02-18,101204.2521
2022-02-19,40499.1834
2022-02-20,37944.9534
2022-02-21,104854.6855
2022-02-22,94490.1659
2022-02-23,78757.0069
2022-02-24,172501.4524
2022-02-25,136990.0516
2022-02-26,61083.4324
2022-02-27,47576.5057
2022-02-28,148868.9538
2022-03-01,157680.4776
2022-03-02,123584.0794
2022-03-03,105955.3649
2022-03-04,138659.3066
2022-03-05,41239.9544
2022-03-06,31278.4393
2022-03-07,119315.2742
2022-03-08,101263.9051
2022-03-09,150181.8763
2022-03-10,122390.4334
2022-03-11,134710.8643
2022-03-12,36313.2022
2022-03-13,37006.6972
2022-03-14,80633.225
2022-03-15,90413.3253
2022-03-16,112838.0722
2022-03-17,161726.0518
2022-03-18,143149.0293
2022-03-19,53237.2907
2022-03-20,30890.8877
2022-03-21,153454.4772
2022-03-22,105009.5565
2022-03-23,93649.448
2022-03-24,97916.3991
2022-03-25,168595.9691
2022-03-26,42477.8455
2022-03-27,91042.0176
2022-03-28,148836.1035
2022-03-29,156217.2254
2022-03-30,110626.0848
2022-03-31,165565.371
2022-04-01,140416.5585
2022-04-02,53452.5903
2022-04-03,44479.8785
2022-04-04,107249.8123
2022-04-05,88796.4682
2022-04-06,111934.7369
2022-04-07,101195.7324
2022-04-08,74311.358
2022-04-09,47755.1652
2022-04-10,43522.4952
2022-04-11,125638.4952
2022-04-12,88775.6992
2022-04-13,91376.2285
2022-04-14,151527.4203
2022-04-15,62358.2067
2022-04-16,43994.791
2022-04-17,30898.0799
2022-04-18,82326.855
2022-04-19,91260.9451
2022-04-20,129884.4868
2022-04-21,220326.9988
2022-04-22,75773.3883
2022-04-23,33379.8352
2022-04-24,43976.381
2022-04-25,95871.4226
2022-04-26,115858.1783
2022-04-27,107415.1883
2022-04-28,119666.9384
2022-04-29,126481.0761
2022-04-30,47606.6018
2022-05-01,44395.0995
2022-05-02,121747.5617
2022-05-03,146052.1942
2022-05-04,141293.6072
2022-05-05,185221.9282
2022-05-06,178845.0907
2022-05-07,60720.0818
2022-05-08,127005.9975
2022-05-09,465835.5526
2022-05-10,353326.6426
2022-05-11,402196.8781
2022-05-12,437138.0607
2022-05-13,223447.5317
2022-05-14,152817.1504
2022-05-15,78370.4081
2022-05-16,194256.4001
2022-05-17,187365.7538
2022-05-18,159157.4218
2022-05-19,168493.1638
2022-05-20,165183.5582
2022-05-21,49871.3913
2022-05-22,56844.5162
2022-05-23,163946.5601
2022-05-24,154363.0233
2022-05-25,118099.9218
2022-05-26,137559.5051
2022-05-27,168611.8489
2022-05-28,52743.0135
2022-05-29,48643.5338
2022-05-30,116395.6469
2022-05-31,165916.6995
2022-06-01,204662.6577
2022-06-02,120341.4233
2022-06-03,141630.4213
2022-06-04,59163.1361
2022-06-05,51660.9871
2022-06-06,162365.5775
2022-06-07,142498.6758
2022-06-08,100752.4986
2022-06-09,144596.7073
2022-06-10,137307.532
2022-06-11,93859.333
2022-06-12,131986.0818
2022-06-13,519723.1033
2022-06-14,498242.5655
2022-06-15,464178.7288
2022-06-16,333570.2621
2022-06-17,382605.494
2022-06-18,440271.6494
2022-06-19,158972.0342
2022-06-20,187124.5801
2022-06-21,209684.5956
2022-06-22,216220.6728
2022-06-23,150433.1739
2022-06-24,197293.2397
2022-06-25,65371.8482
2022-06-26,40136.2508
2022-06-27,220261.6133
2022-06-28,140946.2502
2022-06-29,199996.5045
2022-06-30,217403.4503
2022-07-01,232887.1889
2022-07-02,67436.1912
2022-07-03,68964.1723
2022-07-04,101572.3234
2022-07-05,111537.3181
2022-07-06,161251.9034
2022-07-07,153829.1681
2022-07-08,158962.5128
2022-07-09,102620.3293
2022-07-10,50840.1207
2022-07-11,150546.7377
2022-07-12,136294.7207
2022-07-13,121559.3671
2022-07-14,165669.8301
2022-07-15,186643.8537
2022-07-16,66791.7744
2022-07-17,89708.635
2022-07-18,154875.4732
2022-07-19,206597.953
2022-07-20,143404.0516
2022-07-21,285520.2001
2022-07-22,128222.8275
2022-07-23,71325.6568
2022-07-24,43636.8535
2022-07-25,102029.9887
2022-07-26,120216.5504
2022-07-27,94183.7549
2022-07-28,160814.917
2022-07-29,130123.4779
2022-07-30,53174.3496
2022-07-31,60626.4717
2022-08-01,114179.4835
2022-08-02,105047.3035
2022-08-03,122359.1937
2022-08-04,94924.3635
2022-08-05,96972.1391
2022-08-06,37171.9875
2022-08-07,48611.1341
2022-08-08,96149.3799
2022-08-09,110191.5858
2022-08-10,151957.6153
2022-08-11,118029.5061
2022-08-12,101929.0742
2022-08-13,56497.815
2022-08-14,40107.0424
2022-08-15,102764.0851
2022-08-16,112502.596
2022-08-17,126493.3214
2022-08-18,103271.5885
2022-08-19,166551.5337
2022-08-20,44710.2003
2022-08-21,34144.0518
2022-08-22,111203.9317
2022-08-23,90297.2311
2022-08-24,84005.5428
2022-08-25,99902.5283
2022-08-26,107070.9112
2022-08-27,68390.1599
2022-08-28,42320.7274
2022-08-29,102382.3321
2022-08-30,154070.155
2022-08-31,156167.7743
2022-09-01,141593.2698
2022-09-02,141355.3989
2022-09-03,44309.3615
2022-09-04,53627.4358
2022-09-05,106583.2089
2022-09-06,168847.2879
2022-09-07,134478.585
2022-09-08,128465.9349
2022-09-09,152854.3736
2022-09-10,56075.4025
2022-09-11,48645.8634
2022-09-12,120147.3897
2022-09-13,153725.3597
2022-09-14,129910.4955
2022-09-15,104694.9105
2022-09-16,99654.6302
2022-09-17,54554.6544
2022-09-18,40675.153
2022-09-19,156789.0825
2022-09-20,141611.2897
2022-09-21,117438.0249
2022-09-22,116675.4802
2022-09-23,128501.3819
2022-09-24,36598.098
2022-09-25,43021.2469
2022-09-26,97110.3888
2022-09-27,161267.3277
2022-09-28,142118.753
2022-09-29,212343.8648
2022-09-30,170836.1298
2022-10-01,58362.5375
2022-10-02,41494.8979
2022-10-03,116280.3597
2022-10-04,115768.078
2022-10-05,138613.611
2022-10-06,100673.9951
2022-10-07,150945.5927
2022-10-08,45724.9836
2022-10-09,36016.9101
2022-10-10,67844.7118
2022-10-11,113902.5712
2022-10-12,109177.9283
2022-10-13,126550.7038
2022-10-14,119402.1015
2022-10-15,49417.1755
2022-10-16,36499.8606
2022-10-17,105025.2384
2022-10-18,153222.1594
2022-10-19,114257.3092
2022-10-20,93549.6768
2022-10-21,81538.8023
2022-10-22,51422.2509
2022-10-23,44768.2938
2022-10-24,100242.513
2022-10-25,102927.4993
2022-10-26,235017.0403
2022-10-27,133043.2253
2022-10-28,103848.7784
2022-10-29,65975.691
2022-10-30,41546.1839
2022-10-31,133421.5638
2022-11-01,126346.0609
2022-11-02,116834.6659
2022-11-03,101906.6521
2022-11-04,238035.0613
2022-11-05,65835.4206
2022-11-06,70645.3696
2022-11-07,185616.5626
2022-11-08,270411.1955
2022-11-09,362299.6641
2022-11-10,321448.4682
2022-11-11,299211.3552
2022-11-12,175351.8094
2022-11-13,89737.3466
2022-11-14,249897.1959
2022-11-15,177005.4023
2022-11-16,215719.9333
2022-11-17,235655.2622
2022-11-18,380947.7187
2022-11-19,75805.5717
2022-11-20,80289.298
2022-11-21,162515.3254
2022-11-22,165187.9453
2022-11-23,204711.5414
2022-11-24,102490.4391
2022-11-25,131464.5358
2022-11-26,73006.0826
2022-11-27,56089.6631
2022-11-28,99726.4222
2022-11-29,142246.0223
2022-11-30,125676.9772
2022-12-01,153818.7562
2022-12-02,129873.8969
2022-12-03,50410.066
2022-12-04,47497.939
2022-12-05,109105.1138
2022-12-06,143476.3277
2022-12-07,85391.0969
2022-12-08,113981.262
2022-12-09,102828.6697
2022-12-10,56386.7792
2022-12-11,43753.425
2022-12-12,103777.7656
2022-12-13,174190.5042
2022-12-14,125425.9444
2022-12-15,138245.0044
2022-12-16,131595.2711
2022-12-17,82851.8183
2022-12-18,48512.8213
2022-12-19,115664.6806
2022-12-20,122862.2663
2022-12-21,145483.6801
2022-12-22,110843.1688
2022-12-23,118621.2683
2022-12-24,60977.169
2022-12-25,33714.4017
2022-12-26,49422.2347
2022-12-27,73837.5818
2022-12-28,115663.0306
2022-12-29,131188.5704
2022-12-30,187830.5536
2022-12-31,88107.4551
2023-01-01,57947.456
2023-01-02,70627.131
2023-01-03,115897.6825
2023-01-04,147221.8118
2023-01-05,125408.1879
2023-01-06,89839.7451
2023-01-07,59496.3663
2023-01-08,44145.4472
2023-01-09,102295.2304
2023-01-10,105020.5351
2023-01-11,92743.3074
2023-01-12,122156.9718
2023-01-13,129019.5011
2023-01-14,117777.7708
2023-01-15,53131.1354
2023-01-16,97089.1054
2023-01-17,126112.2576
2023-01-18,114652.6912
2023-01-19,125581.2772
2023-01-20,120804.2674
2023-01-21,107067.8328
2023-01-22,57851.2254
2023-01-23,102289.6966
2023-01-24,88402.4892
2023-01-25,131611.2019
2023-01-26,103585.8565
2023-01-27,109562.151
2023-01-28,48692.779
2023-01-29,42823.6784
2023-01-30,110658.598
2023-01-31,129281.4982
2023-02-01,123956.4743
2023-02-02,98632.5259
2023-02-03,121686.2714
2023-02-04,67285.2046
2023-02-05,38551.6226
2023-02-06,82775.3701
2023-02-07,88943.5277
2023-02-08,87539.8176
2023-02-09,116057.7465
2023-02-10,129629.3905
2023-02-11,74484.2883
2023-02-12,41080.6142
2023-02-13,103730.6935
2023-02-14,116569.5232
2023-02-15,127201.2419
2023-02-16,140583.0366
2023-02-17,112490.6078
2023-02-18,55950.9644
2023-02-19,44467.0849
2023-02-20,70277.6135
2023-02-21,90909.235
2023-02-22,105628.4079
2023-02-23,96118.2799
2023-02-24,138110.0178
2023-02-25,54608.5091
2023-02-26,35626.2986
2023-02-27,118339.4541
2023-02-28,141462.9322
2023-03-01,139841.3381
2023-03-02,89085.0939
2023-03-03,116727.7055
2023-03-04,62108.6857
2023-03-05,64515.9696
2023-03-06,96900.6377
2023-03-07,151172.7733
2023-03-08,153227.2229
2023-03-09,149960.9469
2023-03-10,157080.4837
2023-03-11,130999.3683
2023-03-12,78217.0678
2023-03-13,204420.1534
2023-03-14,206101.8445
2023-03-15,155614.76
2023-03-16,155110.3841
2023-03-17,195075.4374
2023-03-18,81472.8721
2023-03-19,86108.2509
2023-03-20,158189.0294
2023-03-21,102407.1456
2023-03-22,145937.7999
2023-03-23,144717.9438
2023-03-24,116233.0943
2023-03-25,56467.0045
2023-03-26,35489.1132
2023-03-27,93583.2468
2023-03-28,108264.481
2023-03-29,115473.7316
2023-03-30,192123.509
2023-03-31,130808.0699
2023-04-01,47224.7282
2023-04-02,33841.4508
2023-04-03,86694.4967
2023-04-04,107159.9173
2023-04-05,138163.7349
2023-04-06,98312.3686
2023-04-07,59444.0397
2023-04-08,32356.3899
2023-04-09,28089.5638
2023-04-10,108374.0401
2023-04-11,183916.5415
2023-04-12,193190.3591
2023-04-13,104172.7
2023-04-14,122329.7499
2023-04-15,48209.056
2023-04-16,35106.46
2023-04-17,124950.1101
2023-04-18,80743.4945
2023-04-19,95200.4011
2023-04-20,141927.57
2023-04-21,128137.9793
2023-04-22,50693.389
2023-04-23,41100.7588
2023-04-24,77073.3689
2023-04-25,94188.3825
2023-04-26,102106.01
2023-04-27,94644.5505
2023-04-28,76447.1211
2023-04-29,47509.0516
2023-04-30,31680.0532
2023-05-01,90802.2367
2023-05-02,97568.3897
2023-05-03,84908.0017
2023-05-04,95354.069
2023-05-05,85623.229
2023-05-06,48084.9525
2023-05-07,216761.691
2023-05-08,94842.8735
2023-05-09,82628.1181
2023-05-10,112451.5633
2023-05-11,101828.2195
2023-05-12,119532.8653
2023-05-13,36932.8402
2023-05-14,45174.2326
2023-05-15,100840.7205
2023-05-16,111092.3407
2023-05-17,91389.0458
2023-05-18,93060.0923
2023-05-19,94960.8388
2023-05-20,34138.8234
2023-05-21,29325.6388
2023-05-22,94356.6672
2023-05-23,116752.5998
2023-05-24,102295.8796
2023-05-25,128399.9282
2023-05-26,98985.2625
2023-05-27,53441.4109
2023-05-28,43438.5652
2023-05-29,91866.3941
2023-05-30,97715.0221
2023-05-31,126285.4447
2023-06-01,136856.3501
2023-06-02,114777.1693
2023-06-03,76215.8978
2023-06-04,58007.7191
2023-06-05,115427.9577
2023-06-06,117855.0008
2023-06-07,107941.3261
2023-06-08,111470.6765
2023-06-09,87126.2713
2023-06-10,89015.3822
2023-06-11,71055.4001
2023-06-12,119423.8343
2023-06-13,117949.2899
2023-06-14,126989.8532
2023-06-15,162816.1886
2023-06-16,146431.4386
2023-06-17,81972.3573
2023-06-18,73432.9211
2023-06-19,197433.1414
2023-06-20,142390.1993
2023-06-21,200474.2614
2023-06-22,148744.8339
2023-06-23,141260.8126
2023-06-24,90411.2694
2023-06-25,72583.9335
2023-06-26,115973.7271
2023-06-27,115965.5779
2023-06-28,128167.564
2023-06-29,170406.1671
2023-06-30,171906.3341
2023-07-01,102935.338
2023-07-02,63693.9681
2023-07-03,115255.4304
2023-07-04,99322.5153
2023-07-05,99742.1074
2023-07-06,164017.8066
2023-07-07,102122.8639
2023-07-08,57181.3566
2023-07-09,56630.112
2023-07-10,117759.5945
2023-07-11,104606.3157
2023-07-12,126989.4204
2023-07-13,178943.9635
2023-07-15,57632.9938
2023-07-16,47981.7342
2023-07-17,108475.6861
2023-07-18,126195.557
2023-07-19,129517.5642
2023-07-20,107869.0671
2023-07-21,111892.4512
2023-07-22,41211.1108
2023-07-23,44421.2813
2023-07-24,107585.3218
2023-07-25,89725.7281
2023-07-26,90403.0416
2023-07-27,113274.7484
2023-07-28,101322.1818
2023-07-29,54553.3965
2023-07-30,47182.9544
2023-07-31,92215.6912
2023-08-01,113962.6584
2023-08-02,117426.0123
2023-08-03,82175.3989
2023-08-04,71778.137
2023-08-05,50157.1219
2023-08-06,42143.1117
2023-08-07,102960.5962
2023-08-08,102346.4281
2023-08-09,93296.4933
2023-08-10,107597.8409
2023-08-11,95455.8294
2023-08-12,46175.8153
2023-08-13,44434.4462
2023-08-14,112203.5987
2023-08-15,98544.8059
2023-08-16,91739.9475
2023-08-17,160100.014
2023-08-18,149803.1828
2023-08-19,45709.9669
2023-08-20,42712.0847
2023-08-21,93488.1258
2023-08-22,107913.4877
2023-08-23,156412.2368
2023-08-24,87927.9366
2023-08-25,109697.123
2023-08-26,41165.9385
2023-08-27,38423.8518
2023-08-28,86180.3209
2023-08-29,142186.5114
2023-08-30,130521.9798
2023-08-31,121058.4476
2023-09-01,136310.0634
2023-09-02,45468.7393
2023-09-03,40573.6824
2023-09-04,59922.8096
2023-09-05,88741.9058
2023-09-06,86436.5538
2023-09-07,85080.0857
2023-09-08,73731.4674
2023-09-09,47700.3938
2023-09-10,38802.6309
2023-09-11,91193.6491
2023-09-12,103598.0746
2023-09-13,72859.8949
2023-09-14,80058.3477
2023-09-15,98924.1495
2023-09-16,52753.2489
2023-09-17,33415.9165
2023-09-18,86631.641
2023-09-19,94431.321
2023-09-20,80340.8809
2023-09-21,94741.7897
2023-09-23,57813.3653
2023-09-24,51379.4443
2023-09-25,105636.1558
2023-09-26,94701.4589
2023-09-27,98530.2632
2023-09-28,125077.265
2023-09-29,117913.2234
2023-09-30,82288.39
2023-10-01,49528.1614
2023-10-02,141486.3361
2023-10-03,95403.4156
2023-10-04,130085.5294
2023-10-05,94936.9353
2023-10-06,86712.4632
2023-10-07,62827.0121
2023-10-08,43645.8673
2023-10-09,78058.6366
2023-10-10,138948.7786
2023-10-11,143284.3995
2023-10-12,101827.7
2023-10-13,90214.7589
2023-10-14,57978.0088
2023-10-15,48342.6457
2023-10-16,131189.8504
2023-10-17,150538.8854
2023-10-18,157561.836
2023-10-19,107269.0454
2023-10-20,170710.6815
2023-10-21,57830.0722
2023-10-22,53183.6801
2023-10-23,167156.9007
2023-10-24,245577.9142
2023-10-25,157654.8065
2023-10-26,152431.9018
2023-10-27,150141.3528
2023-10-28,84181.8362
2023-10-29,50291.5296
2023-10-30,129829.4753
2023-10-31,110345.8385
2023-11-01,136846.5306
2023-11-02,126227.4215
2023-11-03,140085.4018
2023-11-04,48894.6656
2023-11-05,51137.8007
2023-11-06,101205.8016
2023-11-07,114154.9951
2023-11-08,143444.6585
2023-11-09,171352.9166
2023-11-10,150674.0327
2023-11-11,66790.6943
2023-11-12,45153.4107
2023-11-13,104333.2986
2023-11-15,113125.7945
2023-11-16,123013.2227
2023-11-17,114717.372
2023-11-18,44259.2332
2023-11-19,41586.9929
2023-11-20,112186.4492
2023-11-21,135282.0678
2023-11-22,137173.3586
2023-11-23,101490.0941
2023-11-24,126080.9649
2023-11-25,72335.4849
2023-11-26,54963.0035
2023-11-27,149026.0976
2023-11-28,117760.1283
2023-11-29,123870.0067
2023-11-30,152588.2821
2023-12-01,143167.6456
2023-12-02,52373.5268
2023-12-03,64363.7289
2023-12-04,159964.8161
2023-12-05,174185.0133
2023-12-06,175001.3882
2023-12-07,145933.649
2023-12-08,131551.5917
2023-12-09,71179.3592
2023-12-10,55109.9455
2023-12-11,193735.4944
2023-12-12,168862.3855
2023-12-13,90920.0575
2023-12-14,100870.574
2023-12-15,125246.6946
2023-12-16,83902.3747
2023-12-17,54566.0148
2023-12-18,103642.4022
2023-12-19,123386.7236
2023-12-20,165764.5364
2023-12-21,98484.5727
2023-12-22,132239.2009
2023-12-23,54900.0672
2023-12-25,62786.5516
2023-12-26,133226.9139
2023-12-27,160673.0737
2023-12-28,116260.1302
2023-12-29,177882.2515
2023-12-30,98067.6439
2023-12-31,135709.4086
2024-01-01,73085.7232
2024-01-02,145526.7754
2024-01-03,133170.4748
2024-01-04,154912.6796
2024-01-05,125772.9342
2024-01-06,80030.8436
2024-01-07,58259.8473
2024-01-08,118454.1923
2024-01-09,156841.7009
2024-01-10,186881.2912
2024-01-11,222005.8721
2024-01-12,314291.194
2024-01-13,65791.9011
2024-01-14,63241.7271
2024-01-15,117226.9065
2024-01-16,265622.5788
2024-01-17,239529.2554
2024-01-18,219747.7226
2024-01-19,217323.0633
2024-01-20,69434.7228
2024-01-21,53250.975
2024-01-22,230770.4703
2024-01-23,220614.9187
2024-01-24,246246.5574
2024-01-25,209884.8476
2024-01-26,236065.8255
2024-01-27,49890.5974
2024-01-28,57099.8897
2024-01-30,239788.5495
2024-01-31,310093.847
2024-02-01,169999.4521
2024-02-02,132336.1138
2024-02-03,45819.6491
2024-02-04,44065.1445
2024-02-05,149311.6183
2024-02-06,158476.3813
2024-02-07,134636.1934
2024-02-08,154865.6262
2024-02-09,167397.708
2024-02-10,61635.3355
2024-02-11,71252.1212
2024-02-12,193313.8889
2024-02-13,172924.6461
2024-02-14,287712.5482
2024-02-15,183401.2761
2024-02-18,41608.1118
2024-02-19,92579.3639
2024-02-20,155974.1698
2024-02-21,156717.5865
2024-02-22,172024.4714
2024-02-23,154642.8166
2024-02-24,66746.0197
2024-02-25,45243.2147
2024-02-26,150876.5442
2024-02-27,217891.2831
2024-02-28,293796.708
2024-02-29,257066.2353
2024-03-01,244958.4324
2024-03-02,56427.3641
2024-03-03,51087.4716
2024-03-04,222866.0078
2024-03-05,292116.8208
2024-03-06,297300.9645
2024-03-07,227722.1024
2024-03-08,221418.5225
2024-03-09,69037.5333
2024-03-10,83170.5984
2024-03-11,255720.483
2024-03-12,227491.0962
2024-03-13,271429.6116
2024-03-14,228371.3527
2024-03-15,208531.8361
2024-03-16,66585.7071
2024-03-17,97980.9635
2024-03-18,176248.8882
2024-03-19,212804.2095
2024-03-20,167309.7099
2024-03-21,168301.2465
2024-03-22,192869.544
2024-03-23,90044.8796
2024-03-24,52794.9086
2024-03-25,156565.6245
2024-03-26,219534.6522
2024-03-27,184471.1159
2024-03-28,184553.0048
2024-03-29,129539.4676
2024-03-31,57491.1366
2024-04-01,188439.8232
2024-04-02,189440.0986
2024-04-03,174538.2367
2024-04-04,158305.6945
2024-04-05,117466.4249
2024-04-06,73898.5246
2024-04-07,72211.3974
2024-04-08,159660.8402
2024-04-09,156080.2374
2024-04-10,125497.1484
2024-04-11,121485.191
2024-04-12,135668.1246
2024-04-13,93486.0001
2024-04-14,77921.1696
2024-04-15,177955.4125
2024-04-16,169694.7679
2024-04-17,138224.0745
2024-04-18,197438.3398
2024-04-19,148210.2196
2024-04-20,28692.255
2024-04-21,37501.2354
2024-04-22,110814.9945
2024-04-23,109283.3042
2024-04-24,116858.9973
2024-04-25,105622.11
2024-04-26,117603.0065
2024-04-27,51479.2377
