TIMESTAMP,BTC_TRANSACTION_COUNT_PER_BLOCK
2021-10-08,2333.5667
2021-10-09,1641.26
2021-10-10,1330.2264
2021-10-11,1919.0685
2021-10-12,2045.9328
2021-10-13,1709.5621
2021-10-14,2061.1898
2021-10-15,2111.6738
2021-10-16,2030.4662
2021-10-17,1349.2688
2021-10-18,1928.1622
2021-10-19,2013.0194
2021-10-20,1958.4765
2021-10-21,2167.1824
2021-10-22,1819.9367
2021-10-23,1544.4207
2021-10-24,1380.5229
2021-10-25,1564.1758
2021-10-26,1960.1933
2021-10-27,1860.5987
2021-10-28,1931.7516
2021-10-29,1787.9123
2021-10-30,1626.2
2021-10-31,1564.2806
2021-11-01,1981.6351
2021-11-02,1882.2911
2021-11-03,1793.4534
2021-11-04,2021.965
2021-11-05,1844.8129
2021-11-06,1533.9805
2021-11-07,1477.9608
2021-11-08,2117.0815
2021-11-09,2206.6513
2021-11-10,2020.302
2021-11-11,1858.6392
2021-11-12,1986.2606
2021-11-13,1559.6993
2021-11-14,1426.8535
2021-11-15,1910.1656
2021-11-16,2007.3533
2021-11-17,1948.9262
2021-11-18,2040.7431
2021-11-19,2078.2409
2021-11-20,1721.7379
2021-11-21,1689.0076
2021-11-22,1979.8936
2021-11-23,2146.9773
2021-11-24,1903.879
2021-11-25,2211.5077
2021-11-26,2217.0076
2021-11-27,1683.6294
2021-11-28,1537.8993
2021-11-29,2106.972
2021-11-30,2193.1045
2021-12-01,2105.2701
2021-12-02,2021.0387
2021-12-03,1727.0179
2021-12-04,1636.6065
2021-12-05,1296.4639
2021-12-06,1653.8779
2021-12-07,1872.3571
2021-12-08,1583.9881
2021-12-09,1734.816
2021-12-10,1739.5833
2021-12-11,1494.9205
2021-12-12,1534.3429
2021-12-13,1973.1277
2021-12-14,1880.2365
2021-12-15,1993.6383
2021-12-16,2227.8783
2021-12-17,1768.4228
2021-12-18,1868.5156
2021-12-19,1387.3758
2021-12-20,1853.7986
2021-12-21,1892.6273
2021-12-22,1949.2905
2021-12-23,1919.7303
2021-12-24,1725.596
2021-12-25,1413.6259
2021-12-26,1481.8955
2021-12-27,1686.1351
2021-12-28,1980.7612
2021-12-29,1904.0207
2021-12-30,2059.0
2021-12-31,1808.9933
2022-01-01,1086.2442
2022-01-02,1245.981
2022-01-03,1677.0929
2022-01-04,1867.6463
2022-01-05,1814.3667
2022-01-06,1814.3767
2022-01-07,1824.15
2022-01-08,1555.0
2022-01-09,1490.3759
2022-01-10,1878.4718
2022-01-11,1757.5823
2022-01-12,1956.3525
2022-01-13,1533.6034
2022-01-14,1703.6604
2022-01-15,1411.8855
2022-01-16,1235.1486
2022-01-17,1603.3602
2022-01-18,1948.9485
2022-01-19,1562.6243
2022-01-20,1605.1183
2022-01-21,2032.4478
2022-01-22,1867.8657
2022-01-23,1446.7092
2022-01-24,1804.7467
2022-01-25,1744.2632
2022-01-26,2008.2308
2022-01-27,1953.626
2022-01-28,1718.2403
2022-01-29,1550.5906
2022-01-30,1418.9932
2022-01-31,1842.028
2022-02-01,1772.6234
2022-02-02,1823.4314
2022-02-03,1805.0612
2022-02-04,1907.2769
2022-02-05,2173.4958
2022-02-06,1405.1026
2022-02-07,1926.7206
2022-02-08,1797.7273
2022-02-09,1898.6
2022-02-10,1774.2381
2022-02-11,1821.0915
2022-02-12,1220.262
2022-02-13,1322.6392
2022-02-14,1618.2484
2022-02-15,1563.56
2022-02-16,1710.1795
2022-02-17,1627.8535
2022-02-18,1948.1716
2022-02-19,1481.0268
2022-02-20,1392.6042
2022-02-21,1930.0976
2022-02-22,1712.2697
2022-02-23,1675.1667
2022-02-24,1925.2955
2022-02-25,1942.8358
2022-02-26,1763.384
2022-02-27,1552.6765
2022-02-28,1759.2078
2022-03-01,1732.3086
2022-03-02,2122.4779
2022-03-03,1812.4595
2022-03-04,1885.6187
2022-03-05,1831.878
2022-03-06,1581.0382
2022-03-07,1725.9527
2022-03-08,1728.1824
2022-03-09,1976.8478
2022-03-10,1803.8138
2022-03-11,1828.8623
2022-03-12,1443.2564
2022-03-13,1378.0927
2022-03-14,1696.6797
2022-03-15,1893.3669
2022-03-16,1783.1613
2022-03-17,1753.4591
2022-03-18,1827.3986
2022-03-19,1564.0258
2022-03-20,1367.1883
2022-03-21,1698.7712
2022-03-22,1775.6309
2022-03-23,1821.9448
2022-03-24,1839.0699
2022-03-25,1863.5833
2022-03-26,1434.9752
2022-03-27,1665.6641
2022-03-28,1844.6792
2022-03-29,1900.2649
2022-03-30,2021.2148
2022-03-31,2023.2609
2022-04-01,2014.9291
2022-04-02,1884.7556
2022-04-03,1622.7626
2022-04-04,1741.1772
2022-04-05,1885.7241
2022-04-06,1824.2667
2022-04-07,1952.2029
2022-04-08,1991.0821
2022-04-09,1521.5163
2022-04-10,1546.0429
2022-04-11,2019.146
2022-04-12,1822.4771
2022-04-13,1978.3429
2022-04-14,1924.1812
2022-04-15,1612.8544
2022-04-16,1682.7313
2022-04-17,1256.5091
2022-04-18,1838.9627
2022-04-19,2202.9677
2022-04-20,1785.3438
2022-04-21,1671.2308
2022-04-22,1932.8148
2022-04-23,1441.5828
2022-04-24,1298.1988
2022-04-25,1712.4506
2022-04-26,1952.1214
2022-04-27,1688.8529
2022-04-28,2089.1288
2022-04-29,1910.42
2022-04-30,1744.2
2022-05-01,1391.1497
2022-05-02,1701.2875
2022-05-03,1852.6333
2022-05-04,1596.1986
2022-05-05,2011.2038
2022-05-06,2020.331
2022-05-07,1619.7413
2022-05-08,1508.9806
2022-05-09,1803.2968
2022-05-10,1827.8301
2022-05-11,1811.6069
2022-05-12,2031.1407
2022-05-13,1775.5263
2022-05-14,2058.3333
2022-05-15,1929.7787
2022-05-16,1659.3537
2022-05-17,1894.5306
2022-05-18,1961.9925
2022-05-19,2151.4672
2022-05-20,2086.2031
2022-05-21,1668.3333
2022-05-22,1713.5
2022-05-23,1656.9125
2022-05-24,1965.55
2022-05-25,2005.8472
2022-05-26,1860.7589
2022-05-27,1959.8043
2022-05-28,1532.3919
2022-05-29,1395.0268
2022-05-30,1765.0584
2022-05-31,1892.2808
2022-06-01,2001.2132
2022-06-02,2119.208
2022-06-03,1870.7483
2022-06-04,1572.8705
2022-06-05,1379.0479
2022-06-06,1792.8067
2022-06-07,1627.4136
2022-06-08,1469.6461
2022-06-09,1795.2397
2022-06-10,1781.3333
2022-06-11,1493.5195
2022-06-12,1696.6378
2022-06-13,2048.8947
2022-06-14,1939.9384
2022-06-15,1795.8303
2022-06-16,2111.3697
2022-06-17,2329.3889
2022-06-18,1589.0385
2022-06-19,1502.0827
2022-06-20,1792.697
2022-06-21,1696.2533
2022-06-22,1980.4031
2022-06-23,1679.0329
2022-06-24,1971.6899
2022-06-25,1443.8212
2022-06-26,1498.2246
2022-06-27,1903.5515
2022-06-28,1699.1781
2022-06-29,1755.4901
2022-06-30,1586.0409
2022-07-01,2028.9104
2022-07-02,1703.5942
2022-07-03,1331.1806
2022-07-04,1681.014
2022-07-05,2083.2966
2022-07-06,2103.2913
2022-07-07,1792.5796
2022-07-08,1813.0473
2022-07-09,1647.0746
2022-07-10,1303.0654
2022-07-11,1865.7073
2022-07-12,1823.6954
2022-07-13,2024.1545
2022-07-14,2313.6613
2022-07-15,1896.2606
2022-07-16,1531.3378
2022-07-17,1630.2984
2022-07-18,1892.3282
2022-07-19,2028.6232
2022-07-20,2065.0397
2022-07-21,1971.0504
2022-07-22,1994.5152
2022-07-23,1452.8831
2022-07-24,1273.3694
2022-07-25,1784.6268
2022-07-26,1655.3812
2022-07-27,1551.0909
2022-07-28,2037.2624
2022-07-29,1928.8219
2022-07-30,1803.845
2022-07-31,1375.2763
2022-08-01,1835.3676
2022-08-02,1722.3742
2022-08-03,1945.0828
2022-08-04,2118.9924
2022-08-05,1789.7533
2022-08-06,1476.2547
2022-08-07,1233.717
2022-08-08,1781.8194
2022-08-09,1791.8392
2022-08-10,1787.6081
2022-08-11,2052.5429
2022-08-12,1777.0195
2022-08-13,1678.4748
2022-08-14,1543.985
2022-08-15,1668.5103
2022-08-16,1850.6486
2022-08-17,1985.4806
2022-08-18,2027.2292
2022-08-19,1572.5281
2022-08-20,1494.7785
2022-08-21,1407.089
2022-08-22,1727.8207
2022-08-23,1493.7674
2022-08-24,1757.5753
2022-08-25,1638.1132
2022-08-26,1492.7386
2022-08-27,1554.6207
2022-08-28,1255.3354
2022-08-29,1606.5924
2022-08-30,1620.0309
2022-08-31,1783.7329
2022-09-01,1942.1884
2022-09-02,2097.5814
2022-09-03,1650.3197
2022-09-04,1217.4881
2022-09-05,1635.1569
2022-09-06,1888.2042
2022-09-07,1816.7055
2022-09-08,2069.7874
2022-09-09,1978.5646
2022-09-10,1540.9936
2022-09-11,1204.1585
2022-09-12,1757.9804
2022-09-13,1898.5985
2022-09-14,2128.4173
2022-09-15,1884.6327
2022-09-16,2041.8828
2022-09-17,1458.0176
2022-09-18,1379.1948
2022-09-19,1952.2692
2022-09-20,1774.8224
2022-09-21,1850.5248
2022-09-22,1920.2656
2022-09-23,2084.5852
2022-09-24,1561.9178
2022-09-25,1442.2381
2022-09-26,1728.74
2022-09-27,2101.6822
2022-09-28,1760.32
2022-09-29,1869.5245
2022-09-30,1696.284
2022-10-01,1336.9779
2022-10-02,1360.8025
2022-10-03,1778.0519
2022-10-04,1710.0859
2022-10-05,1525.8343
2022-10-06,1749.7107
2022-10-07,1580.0643
2022-10-08,1345.7029
2022-10-09,1336.9494
2022-10-10,1537.4167
2022-10-11,1697.1401
2022-10-12,1906.5401
2022-10-13,1965.6853
2022-10-14,1824.6667
2022-10-15,1590.5132
2022-10-16,1478.6042
2022-10-17,1736.4733
2022-10-18,1814.7465
2022-10-19,1745.1457
2022-10-20,1820.5931
2022-10-21,1735.5192
2022-10-22,1713.9485
2022-10-23,1405.6258
2022-10-24,1944.75
2022-10-25,2037.2131
2022-10-26,1974.6387
2022-10-27,1985.1481
2022-10-28,1780.0943
2022-10-29,1766.8601
2022-10-30,1645.4667
2022-10-31,1642.341
2022-11-01,1918.0
2022-11-02,2110.3852
2022-11-03,1811.2134
2022-11-04,2182.2868
2022-11-05,1703.298
2022-11-06,1630.6861
2022-11-07,1839.3681
2022-11-08,1814.589
2022-11-09,1961.5101
2022-11-10,1992.0476
2022-11-11,2122.8881
2022-11-12,1432.6587
2022-11-13,1764.6822
2022-11-14,1970.8618
2022-11-15,1826.3871
2022-11-16,1789.1533
2022-11-17,1800.471
2022-11-18,2029.4317
2022-11-19,1773.4286
2022-11-20,1543.1074
2022-11-21,2099.062
2022-11-22,2009.8016
2022-11-23,1943.2411
2022-11-24,1973.9457
2022-11-25,2100.3333
2022-11-26,2107.6606
2022-11-27,1637.2941
2022-11-28,1889.4676
2022-11-29,2072.6107
2022-11-30,1966.7826
2022-12-01,1865.7974
2022-12-02,2173.8
2022-12-03,1915.6565
2022-12-04,1570.0714
2022-12-05,1877.1507
2022-12-06,1943.9852
2022-12-07,1583.3023
2022-12-08,1579.8683
2022-12-09,1747.8158
2022-12-10,1569.2727
2022-12-11,1481.551
2022-12-12,1836.6853
2022-12-13,1740.7515
2022-12-14,1867.8446
2022-12-15,1990.741
2022-12-16,1955.2
2022-12-17,1907.2464
2022-12-18,1466.7103
2022-12-19,1905.1176
2022-12-20,1920.6643
2022-12-21,1905.5315
2022-12-22,2008.7481
2022-12-23,2075.197
2022-12-24,2397.0674
2022-12-25,1456.1277
2022-12-26,1732.5891
2022-12-27,2081.3826
2022-12-28,1624.6964
2022-12-29,1886.2057
2022-12-30,1841.8671
2022-12-31,1553.3654
2023-01-01,1209.7806
2023-01-02,1470.1731
2023-01-03,1766.5909
2023-01-04,1943.6084
2023-01-05,1779.5605
2023-01-06,1533.7278
2023-01-07,1601.8117
2023-01-08,1493.3856
2023-01-09,1890.4408
2023-01-10,1791.7692
2023-01-11,1955.7415
2023-01-12,2092.5828
2023-01-13,1990.8742
2023-01-14,1812.1637
2023-01-15,1546.5399
2023-01-16,2059.8912
2023-01-17,1978.9423
2023-01-18,2143.1786
2023-01-19,2061.5103
2023-01-20,2241.0758
2023-01-21,2085.942
2023-01-22,1660.6623
2023-01-23,1858.9177
2023-01-24,2271.0853
2023-01-25,1752.4629
2023-01-26,1911.3742
2023-01-27,1968.6948
2023-01-28,1600.2917
2023-01-29,1606.1056
2023-01-30,2245.7174
2023-01-31,2726.087
2023-02-01,2522.3431
2023-02-02,2345.9931
2023-02-03,2375.5714
2023-02-04,2238.9338
2023-02-05,1671.7961
2023-02-06,2040.3851
2023-02-07,2115.6972
2023-02-08,2296.8333
2023-02-09,2280.858
2023-02-10,2041.4422
2023-02-11,1881.3356
2023-02-12,1612.6832
2023-02-13,1918.7756
2023-02-14,1965.2792
2023-02-15,1996.6871
2023-02-16,1925.7598
2023-02-17,1947.0303
2023-02-18,1647.6071
2023-02-19,1483.9877
2023-02-20,1837.2857
2023-02-21,1739.2635
2023-02-22,2016.5643
2023-02-23,1700.1637
2023-02-24,2181.9407
2023-02-25,2415.0748
2023-02-26,1649.4226
2023-02-27,2091.0571
2023-02-28,2425.9708
2023-03-01,2246.6588
2023-03-02,2291.9931
2023-03-03,2114.7202
2023-03-04,2015.1316
2023-03-05,1849.2774
2023-03-06,2394.0606
2023-03-07,2194.4364
2023-03-08,2199.1955
2023-03-09,2495.2148
2023-03-10,2421.5735
2023-03-11,1937.6182
2023-03-12,1649.4099
2023-03-13,2121.7006
2023-03-14,2245.8356
2023-03-15,2347.3401
2023-03-16,2201.8582
2023-03-17,2304.9184
2023-03-18,1832.6543
2023-03-19,1818.4527
2023-03-20,2216.1558
2023-03-21,2261.6
2023-03-22,1871.5409
2023-03-23,1613.3607
2023-03-24,1803.0556
2023-03-25,2001.3586
2023-03-26,1814.1875
2023-03-27,2003.7635
2023-03-28,2360.306
2023-03-29,2276.4422
2023-03-30,2105.4645
2023-03-31,2187.1348
2023-04-01,2283.1857
2023-04-02,2292.7651
2023-04-03,2540.9924
2023-04-04,2599.5679
2023-04-05,2495.5755
2023-04-06,2212.6188
2023-04-07,2500.2183
2023-04-08,2166.7007
2023-04-09,1906.8767
2023-04-10,2354.6748
2023-04-11,2500.013
2023-04-12,2113.1375
2023-04-13,2338.3239
2023-04-14,2256.85
2023-04-15,1748.0063
2023-04-16,1873.129
2023-04-17,2039.9548
2023-04-18,1882.6627
2023-04-19,2170.6619
2023-04-20,2230.6992
2023-04-21,2429.0897
2023-04-22,2380.8859
2023-04-23,2943.9456
2023-04-24,2554.4184
2023-04-25,2958.744
2023-04-26,3357.3923
2023-04-27,3222.4
2023-04-28,3289.2653
2023-04-29,3547.6715
2023-04-30,3841.3243
2023-05-01,3748.7967
2023-05-02,3548.124
2023-05-03,3472.0496
2023-05-04,3363.8562
2023-05-05,3457.3866
2023-05-06,4034.4564
2023-05-07,4373.259
2023-05-08,4197.4526
2023-05-09,3961.9603
2023-05-10,3950.9882
2023-05-11,3619.5298
2023-05-12,3611.0567
2023-05-13,3969.931
2023-05-14,3630.3276
2023-05-15,3580.8095
2023-05-16,3702.366
2023-05-17,3646.5875
2023-05-18,3380.8794
2023-05-19,3436.4933
2023-05-20,3234.626
2023-05-21,3222.6821
2023-05-22,3467.2292
2023-05-23,3375.7792
2023-05-24,2876.0355
2023-05-25,3047.4636
2023-05-26,3479.5621
2023-05-27,3252.6414
2023-05-28,3100.9875
2023-05-29,3397.0617
2023-05-30,3345.7532
2023-05-31,2989.922
2023-06-01,2696.8636
2023-06-02,2923.3963
2023-06-03,2934.2538
2023-06-04,2459.5946
2023-06-05,2603.2899
2023-06-06,3060.0795
2023-06-07,3213.1926
2023-06-08,2642.8961
2023-06-09,2290.4379
2023-06-10,2372.526
2023-06-11,2449.0859
2023-06-12,2360.7261
2023-06-13,2792.4014
2023-06-14,2732.7107
2023-06-15,2858.5743
2023-06-16,3347.7255
2023-06-17,3394.6571
2023-06-18,2913.0331
2023-06-19,2926.7887
2023-06-20,3292.0221
2023-06-21,3002.314
2023-06-22,2861.6131
2023-06-23,2992.008
2023-06-24,2475.5959
2023-06-25,2501.7582
2023-06-26,2766.9795
2023-06-27,3106.1286
2023-06-28,3067.3889
2023-06-29,3001.3219
2023-06-30,2817.7025
2023-07-01,2438.1504
2023-07-02,1812.3977
2023-07-03,2394.9927
2023-07-04,2665.8873
2023-07-05,3183.729
2023-07-06,2825.0935
2023-07-07,3177.2229
2023-07-08,3223.0169
2023-07-09,3516.3609
2023-07-10,3292.9545
2023-07-11,3202.1704
2023-07-12,3321.6667
2023-07-13,3132.1583
2023-07-14,3055.5507
2023-07-15,3514.3478
2023-07-16,3839.6452
2023-07-17,3151.5588
2023-07-18,3596.8148
2023-07-19,3244.9257
2023-07-20,3128.125
2023-07-21,2891.4911
2023-07-22,2154.8507
2023-07-23,3806.966
2023-07-24,3532.82
2023-07-25,3352.0725
2023-07-26,3144.0694
2023-07-27,2993.029
2023-07-28,3208.75
2023-07-29,3205.447
2023-07-30,3844.369
2023-07-31,3160.7518
2023-08-01,2965.6043
2023-08-02,2537.4545
2023-08-03,3152.3642
2023-08-04,2632.1157
2023-08-05,3251.4481
2023-08-06,3702.8963
2023-08-07,2928.3151
2023-08-08,2649.552
2023-08-09,3128.0617
2023-08-10,2819.2047
2023-08-11,3354.5563
2023-08-12,3017.5689
2023-08-13,3682.3111
2023-08-14,3324.6608
2023-08-15,3409.7251
2023-08-16,3477.7791
2023-08-17,3219.7051
2023-08-18,3044.6547
2023-08-19,3712.7143
2023-08-20,3780.6235
2023-08-21,3333.7818
2023-08-22,2943.0559
2023-08-23,2942.4085
2023-08-24,2871.5899
2023-08-25,3149.5704
2023-08-26,3631.4818
2023-08-27,3565.4655
2023-08-28,2808.0085
2023-08-29,3166.462
2023-08-30,3238.1032
2023-08-31,3037.7431
2023-09-01,2778.4636
2023-09-02,3550.9737
2023-09-03,3957.3228
2023-09-04,3846.953
2023-09-05,3726.5565
2023-09-06,3595.237
2023-09-07,3684.5137
2023-09-08,3118.7895
2023-09-09,3956.351
2023-09-10,3798.6054
2023-09-11,2887.6226
2023-09-12,3278.922
2023-09-13,3486.0272
2023-09-14,3556.8827
2023-09-15,3743.0426
2023-09-16,3826.7355
2023-09-17,4102.1477
2023-09-18,4075.9295
2023-09-19,3553.1439
2023-09-20,3779.3356
2023-09-21,3127.1014
2023-09-22,3423.8682
2023-09-23,4036.0064
2023-09-24,3021.7877
2023-09-25,1970.6897
2023-09-26,2277.8603
2023-09-27,2148.1847
2023-09-28,2595.7192
2023-09-29,2246.7279
2023-09-30,1996.1884
2023-10-01,2273.1631
2023-10-02,2192.758
2023-10-03,1894.2927
2023-10-04,2194.1221
2023-10-05,2264.6099
2023-10-06,1866.5625
2023-10-07,1430.2164
2023-10-08,1638.1081
2023-10-09,1818.2564
2023-10-10,1759.6296
2023-10-11,1653.75
2023-10-12,1618.7273
2023-10-13,2025.4928
2023-10-14,1816.5753
2023-10-15,1508.521
2023-10-16,2126.1135
2023-10-17,1816.4012
2023-10-18,1871.3448
2023-10-19,2014.3357
2023-10-20,2208.1194
2023-10-21,1804.14
2023-10-22,1650.0458
2023-10-23,1922.1656
2023-10-24,2967.0952
2023-10-25,3309.3681
2023-10-26,2875.04
2023-10-27,2940.3636
2023-10-28,3527.3938
2023-10-29,2994.8175
2023-10-30,2969.2436
2023-10-31,2798.3935
2023-11-01,3111.7047
2023-11-02,2802.3681
2023-11-03,3326.1324
2023-11-04,4160.2202
2023-11-05,4131.135
2023-11-06,3459.2047
2023-11-07,3386.2481
2023-11-08,3914.1007
2023-11-09,4010.2517
2023-11-10,3401.5
2023-11-11,3922.0562
2023-11-12,4368.4907
2023-11-13,3541.3802
2023-11-14,3792.913
2023-11-15,3796.9054
2023-11-16,4246.1216
2023-11-17,3577.6267
2023-11-18,4223.2617
2023-11-19,4179.8765
2023-11-20,3859.4578
2023-11-21,3438.1118
2023-11-22,3773.4437
2023-11-23,3998.0
2023-11-24,3713.6786
2023-11-25,3881.9748
2023-11-26,3962.2192
2023-11-27,3688.3615
2023-11-28,3045.3197
2023-11-29,2651.3824
2023-11-30,3073.7463
2023-12-01,2937.6805
2023-12-02,3380.8031
2023-12-03,4290.1576
2023-12-04,3679.9677
2023-12-05,3731.6087
2023-12-06,3439.6691
2023-12-07,3235.2174
2023-12-08,3047.8222
2023-12-09,3741.3885
2023-12-10,3829.8214
2023-12-11,3325.8608
2023-12-12,3771.9583
2023-12-13,3945.7718
2023-12-14,3910.8562
2023-12-15,3881.2025
2023-12-16,4198.3158
2023-12-17,4112.0533
2023-12-18,3815.0952
2023-12-19,4091.8519
2023-12-20,4017.2828
2023-12-21,4028.3356
2023-12-22,3723.3988
2023-12-23,3802.9938
2023-12-24,4230.7544
2023-12-25,3854.2518
2023-12-26,3983.4029
2023-12-27,4229.1163
2023-12-28,3447.7686
2023-12-29,3850.6556
2023-12-30,3681.5379
2023-12-31,4688.1474
2024-01-01,4243.5613
2024-01-02,2803.9618
2024-01-03,3181.9557
2024-01-04,2838.5706
2024-01-05,3049.8841
2024-01-06,2729.5714
2024-01-07,2954.9831
2024-01-08,3368.7724
2024-01-09,3079.5263
2024-01-10,2885.5188
2024-01-11,2595.8092
2024-01-12,2237.3333
2024-01-13,4103.6667
2024-01-14,4623.4844
2024-01-15,3583.3246
2024-01-16,3760.976
2024-01-17,3714.1736
2024-01-18,3408.5704
2024-01-19,3490.6288
2024-01-20,3939.3776
2024-01-21,4287.1571
2024-01-22,2860.125
2024-01-23,2392.6104
2024-01-24,2483.3267
2024-01-25,1879.4917
2024-01-26,3244.8553
2024-01-27,3493.8363
2024-01-28,3978.2688
2024-01-29,3687.1987
2024-01-30,3635.4792
2024-01-31,3392.7481
2024-02-01,2701.1242
2024-02-02,2285.8085
2024-02-03,3414.1656
2024-02-04,2169.1032
2024-02-05,1804.3718
2024-02-06,1635.8412
2024-02-07,2672.1125
2024-02-08,2065.9493
2024-02-09,2012.5542
2024-02-10,2626.6579
2024-02-11,2408.3066
2024-02-12,2290.0056
2024-02-13,2319.837
2024-02-14,2134.6547
2024-02-15,1931.8854
2024-02-18,2838.157
2024-02-19,2691.9706
2024-02-20,2816.2837
2024-02-21,2680.7899
2024-02-22,2704.3704
2024-02-23,2573.6101
2024-02-24,2484.8102
2024-02-25,2553.6646
2024-02-26,2678.0752
2024-02-27,3004.6357
2024-02-28,2777.1812
2024-02-29,3060.8271
2024-03-01,2722.6234
2024-03-02,2671.7402
2024-03-03,2486.7548
2024-03-04,2800.4496
2024-03-05,2541.0
2024-03-06,2728.1
2024-03-07,2424.1333
2024-03-08,2772.2597
2024-03-09,2202.6319
2024-03-10,2574.7972
2024-03-11,2318.2235
2024-03-12,2424.5887
2024-03-13,2438.2375
2024-03-14,2338.3404
2024-03-15,2424.4409
2024-03-16,2470.5556
2024-03-17,2507.5959
2024-03-18,2890.7639
2024-03-19,2955.1083
2024-03-20,2426.2752
2024-03-21,2730.35
2024-03-22,2515.0593
2024-03-23,2093.6538
2024-03-24,1950.1588
2024-03-25,2402.0
2024-03-26,2371.209
2024-03-27,2616.9265
2024-03-28,2820.1974
2024-03-29,3120.9792
2024-03-30,3161.7548
2024-03-31,2333.3942
2024-04-01,2176.0667
2024-04-02,2416.9527
2024-04-03,2626.6056
2024-04-04,2323.2391
2024-04-05,2355.6554
2024-04-06,2797.3613
2024-04-07,3094.8824
2024-04-08,2883.6519
2024-04-09,3108.2945
2024-04-10,3516.9139
2024-04-11,3607.8864
2024-04-12,3297.7132
2024-04-13,3092.5183
2024-04-14,3014.828
2024-04-15,3569.9149
2024-04-16,2755.5697
2024-04-17,2814.6423
2024-04-18,2883.4138
2024-04-19,2603.9073
2024-04-20,4853.8538
2024-04-21,4583.3429
2024-04-22,4419.5461
2024-04-23,5517.9167
2024-04-24,3914.2774
2024-04-25,3654.4583
2024-04-26,3351.1136
2024-04-27,3235.4786
2024-04-28,3482.2929
2024-04-29,3076.8244
2024-04-30,3532.5177
2024-05-01,3627.8864
2024-05-02,3860.9586
2024-05-03,3432.1085
2024-05-04,4682.7163
2024-05-05,4503.5827
2024-05-06,4260.7951
2024-05-07,3054.4508
2024-05-08,3550.0472
2024-05-09,3566.8483
2024-05-10,4922.6966
2024-05-11,4523.9371
2024-05-12,4220.9394
2024-05-13,3774.0136
2024-05-14,3103.2574
2024-05-15,3496.539
2024-05-16,3356.7535
2024-05-17,3699.9484
2024-05-19,4182.5909
2024-05-20,4019.1987
2024-05-21,3949.5725
2024-05-22,3812.281
2024-05-23,4406.8698
2024-05-24,4602.7438
2024-05-25,5219.0
2024-05-26,5075.3274
2024-05-27,4484.6341
2024-05-28,4453.6567
2024-05-29,5295.0949
2024-05-30,4149.7317
2024-05-31,4739.6689
2024-06-02,5208.5857
2024-06-03,4899.5159
2024-06-04,4686.4179
2024-06-05,4569.5041
2024-06-06,4612.5714
2024-06-07,1859.0282
2024-06-08,2964.6919
2024-06-09,5019.085
2024-06-10,4734.0791
2024-06-11,3770.2195
2024-06-12,4729.863
2024-06-19,4631.781
2024-06-20,4005.6842
2024-06-21,4234.5929
2024-06-22,4483.0263
2024-06-23,4396.0
2024-06-24,3475.8289
2024-06-25,4325.379
2024-06-26,4056.3388
2024-06-27,3189.4154
2024-06-28,4399.8815
2024-06-29,4536.6178
2024-06-30,4174.6033
2024-07-01,4333.773
2024-07-02,4001.9257
2024-07-03,3758.9241
2024-07-04,3843.55
2024-07-05,4054.0248
2024-07-06,3988.1333
2024-07-07,4778.383
2024-07-08,3729.6226
2024-07-09,4246.9935
2024-07-10,4645.1838
2024-07-11,4586.1857
2024-07-12,4389.0333
2024-07-13,4777.1818
2024-07-14,3512.2635
2024-07-15,3613.732
2024-07-16,3599.0204
2024-07-17,3873.3962
2024-07-18,3454.062
2024-07-19,3455.3741
2024-07-20,4123.2424
2024-07-21,5086.5621
2024-07-22,4608.933
2024-07-23,4964.3609
2024-07-24,4260.4143
2024-07-25,4415.4049
2024-07-26,2869.1688
2024-07-27,2894.3506
2024-07-28,5092.5878
2024-07-29,4641.1742
2024-07-30,4553.9733
2024-07-31,3991.6241
2024-08-01,3888.7857
2024-08-02,3280.904
2024-08-03,3733.7926
2024-08-04,3668.4965
2024-08-05,3518.3141
2024-08-06,3465.5214
2024-08-07,3115.5492
2024-08-08,3778.2868
2024-08-09,3049.3769
2024-08-10,4254.0853
2024-08-11,4005.0559
2024-08-12,3284.8467
2024-08-13,3890.0537
2024-08-14,3823.4924
2024-08-15,4130.775
2024-08-16,4055.007
2024-08-17,4715.0336
2024-08-18,4933.9872
2024-08-19,4256.8769
2024-08-20,4782.2467
2024-08-21,4678.1293
2024-08-22,4969.3875
2024-08-23,4877.0671
2024-08-24,5192.0261
2024-08-25,5307.0526
2024-08-26,4483.0
2024-08-27,4745.1479
2024-08-28,4556.087
2024-08-29,3972.4394
2024-08-30,3817.6127
2024-08-31,4775.1837
2024-09-01,4590.6408
2024-09-02,4520.3832
2024-09-03,3911.0805
2024-09-04,4786.3311
2024-09-05,4653.2323
2024-09-06,4601.8414
2024-09-07,4945.7342
2024-09-08,5449.5988
2024-09-09,3947.5724
2024-09-10,4150.5839
2024-09-11,3809.2778
2024-09-12,3707.375
2024-09-13,3406.8862
2024-09-14,4597.0432
2024-09-15,4718.3709
2024-09-16,4036.32
2024-09-17,3594.0867
2024-09-18,3923.7391
2024-09-19,3735.3033
2024-09-20,3630.2759
2024-09-21,4129.2148
2024-09-22,4619.3382
2024-09-23,3973.3014
2024-09-24,3670.4828
2024-09-25,3496.25
2024-09-26,3652.0462
2024-09-27,3297.2482
2024-09-28,3935.7132
2024-09-29,4435.0129
2024-09-30,4337.4015
2024-10-01,4031.172
2024-10-02,3812.7806
2024-10-03,3688.462
2024-10-04,3322.0414
