TIMESTAMP,BTC_COST_PERCENTAGE_TRANSACTION_VOLUME
2021-12-02,0.7294
2021-12-03,1.0036
2021-12-04,0.6373
2021-12-05,1.5209
2021-12-06,0.7014
2021-12-07,0.7464
2021-12-08,0.8832
2021-12-09,0.6733
2021-12-10,1.023
2021-12-12,3.4229
2021-12-13,0.8999
2021-12-14,0.9503
2021-12-15,1.1721
2021-12-16,0.8269
2021-12-17,0.9032
2021-12-18,1.2646
2021-12-19,3.7359
2021-12-20,0.8212
2021-12-22,0.969
2021-12-23,0.7683
2021-12-25,0.8724
2021-12-26,2.908
2021-12-27,1.1852
2021-12-28,0.9327
2021-12-29,0.7024
2021-12-30,0.7861
2021-12-31,0.5502
2022-01-01,2.2277
2022-01-02,3.3197
2022-01-03,1.4586
2022-01-04,0.6851
2022-01-05,1.0612
2022-01-06,0.6714
2022-01-07,0.6682
2022-01-08,2.1064
2022-01-09,2.1624
2022-01-10,0.8784
2022-01-11,0.8285
2022-01-12,0.8976
2022-01-13,1.2013
2022-01-14,1.0584
2022-01-15,2.9163
2022-01-16,3.9156
2022-01-17,1.2099
2022-01-18,1.0418
2022-01-19,0.7446
2022-01-20,0.9517
2022-01-21,0.3661
2022-01-22,0.5729
2022-01-23,1.225
2022-01-24,0.4804
2022-01-25,0.732
2022-01-26,0.6636
2022-01-27,0.5627
2022-01-28,0.8691
2022-01-29,0.7442
2022-01-30,0.5497
2022-01-31,0.6979
2022-02-01,0.4647
2022-02-02,1.3293
2022-02-03,0.9082
2022-02-04,0.7885
2022-02-05,0.9767
2022-02-06,2.3027
2022-02-07,0.6926
2022-02-08,0.7411
2022-02-09,1.0738
2022-02-10,0.7645
2022-02-11,0.627
2022-02-12,2.2198
2022-02-13,3.1182
2022-02-14,1.0925
2022-02-15,0.8094
2022-02-16,1.1551
2022-02-17,1.1407
2022-02-18,0.8378
2022-02-19,2.3173
2022-02-20,2.3957
2022-02-21,0.744
2022-02-22,1.0402
2022-02-23,1.1983
2022-02-24,0.4947
2022-02-25,0.6191
2022-02-26,1.4099
2022-02-27,1.8002
2022-02-28,0.632
2022-03-01,0.6531
2022-03-02,0.7119
2022-03-03,0.8932
2022-03-04,0.6399
2022-03-05,1.9231
2022-03-06,2.6484
2022-03-07,0.7846
2022-03-08,0.924
2022-03-09,0.5853
2022-03-10,0.7508
2022-03-11,0.6553
2022-03-12,2.7069
2022-03-13,2.6355
2022-03-14,1.1951
2022-03-15,0.9705
2022-03-16,0.8747
2022-03-17,0.6205
2022-03-18,0.6263
2022-03-19,1.8346
2022-03-20,3.1365
2022-03-21,0.6311
2022-03-22,0.8952
2022-03-23,0.9786
2022-03-24,0.9229
2022-03-25,0.5851
2022-03-26,2.4185
2022-03-27,0.9217
2022-03-28,0.674
2022-03-29,0.6099
2022-03-30,0.7731
2022-03-31,0.5317
2022-04-01,0.6379
2022-04-02,1.6217
2022-04-03,1.9757
2022-04-04,0.9336
2022-04-05,1.0495
2022-04-06,0.8635
2022-04-07,0.8745
2022-04-08,1.1611
2022-04-09,2.0209
2022-04-10,2.0277
2022-04-11,0.6958
2022-04-12,1.0875
2022-04-13,0.9704
2022-04-14,0.5812
2022-04-15,1.5978
2022-04-16,1.9182
2022-04-17,3.3539
2022-04-18,1.0284
2022-04-19,0.8584
2022-04-20,0.776
2022-04-21,0.4826
2022-04-22,1.1322
2022-04-23,3.076
2022-04-24,2.4464
2022-04-25,1.073
2022-04-26,0.7689
2022-04-27,1.0236
2022-04-28,0.6987
2022-04-29,0.7544
2022-04-30,2.0177
2022-05-01,2.3979
2022-05-02,0.8312
2022-05-03,0.6513
2022-05-04,0.649
2022-05-05,0.5487
2022-05-06,0.5136
2022-05-07,1.4976
2022-05-08,0.7737
2022-05-09,0.2162
2022-05-10,0.277
2022-05-11,0.2321
2022-05-12,0.1978
2022-05-13,0.4392
2022-05-14,0.5931
2022-05-15,1.0394
2022-05-16,0.5471
2022-05-17,0.5014
2022-05-18,0.5399
2022-05-19,0.4685
2022-05-20,0.4949
2022-05-21,1.7404
2022-05-22,1.3586
2022-05-23,0.62
2022-05-24,0.4966
2022-05-25,0.7786
2022-05-26,0.6547
2022-05-27,0.522
2022-05-28,1.7761
2022-05-29,1.9345
2022-05-30,0.8358
2022-05-31,0.5581
2022-06-01,0.4282
2022-06-02,0.6654
2022-06-03,0.6439
2022-06-04,1.5121
2022-06-05,1.8099
2022-06-06,0.5909
2022-06-07,0.7216
2022-06-08,1.1125
2022-06-09,0.6387
2022-06-10,0.6845
2022-06-11,1.0447
2022-06-12,0.6168
2022-06-13,0.1692
2022-06-14,0.1892
2022-06-15,0.228
2022-06-16,0.2311
2022-06-17,0.1818
2022-06-18,0.2255
2022-06-19,0.5293
2022-06-20,0.4548
2022-06-21,0.4524
2022-06-22,0.3804
2022-06-23,0.6496
2022-06-24,0.4224
2022-06-25,1.4632
2022-06-26,2.1823
2022-06-27,0.3927
2022-06-28,0.6674
2022-06-29,0.4788
2022-06-30,0.4996
2022-07-01,0.368
2022-07-02,1.2989
2022-07-03,1.4194
2022-07-04,0.898
2022-07-05,0.6805
2022-07-06,0.5137
2022-07-07,0.6467
2022-07-08,0.5967
2022-07-09,0.8449
2022-07-10,1.9291
2022-07-11,0.5214
2022-07-12,0.7148
2022-07-13,0.5844
2022-07-14,0.4868
2022-07-15,0.4884
2022-07-16,1.4104
2022-07-17,0.9105
2022-07-18,0.5396
2022-07-19,0.4261
2022-07-20,0.5669
2022-07-21,0.3174
2022-07-22,0.6601
2022-07-23,1.3651
2022-07-24,2.2744
2022-07-25,0.8956
2022-07-26,0.844
2022-07-27,1.0979
2022-07-28,0.5634
2022-07-29,0.7125
2022-07-30,1.5377
2022-07-31,1.5844
2022-08-01,0.7574
2022-08-02,0.9488
2022-08-03,0.7524
2022-08-04,0.89
2022-08-05,0.9868
2022-08-06,2.743
2022-08-07,2.0872
2022-08-08,0.9621
2022-08-09,0.8357
2022-08-10,0.6155
2022-08-11,0.7563
2022-08-12,0.9629
2022-08-13,1.5581
2022-08-14,2.0921
2022-08-15,0.8947
2022-08-16,0.832
2022-08-17,0.6625
2022-08-18,0.8862
2022-08-19,0.6794
2022-08-20,2.1036
2022-08-21,2.6941
2022-08-22,0.8483
2022-08-23,1.2021
2022-08-24,1.0962
2022-08-25,1.0059
2022-08-26,1.0439
2022-08-27,1.3357
2022-08-28,2.4242
2022-08-29,0.9669
2022-08-30,0.6767
2022-08-31,0.6006
2022-09-01,0.6198
2022-09-02,0.5831
2022-09-03,2.103
2022-09-04,1.9776
2022-09-05,0.9114
2022-09-06,0.5371
2022-09-07,0.6895
2022-09-08,0.6297
2022-09-09,0.6085
2022-09-10,1.7736
2022-09-11,2.3986
2022-09-12,0.8045
2022-09-13,0.5711
2022-09-14,0.6239
2022-09-15,0.8946
2022-09-16,0.8232
2022-09-17,2.0233
2022-09-18,2.4285
2022-09-19,0.5359
2022-09-20,0.6826
2022-09-21,0.7611
2022-09-22,0.6969
2022-09-23,0.6699
2022-09-24,2.5226
2022-09-25,2.2166
2022-09-26,1.0037
2022-09-27,0.5188
2022-09-28,0.6713
2022-09-29,0.4275
2022-09-30,0.6289
2022-10-01,1.9791
2022-10-02,2.3844
2022-10-03,0.8372
2022-10-04,0.8861
2022-10-05,0.7968
2022-10-06,0.9975
2022-10-07,0.716
2022-10-08,2.4331
2022-10-09,2.8258
2022-10-10,1.5609
2022-10-11,0.9013
2022-10-12,0.7928
2022-10-13,0.7214
2022-10-14,0.8284
2022-10-15,1.9648
2022-10-16,2.5224
2022-10-17,0.9022
2022-10-18,0.5887
2022-10-19,0.8514
2022-10-20,0.996
2022-10-21,1.2094
2022-10-22,1.6708
2022-10-23,2.1782
2022-10-24,0.8601
2022-10-25,0.7519
2022-10-26,0.4213
2022-10-27,0.648
2022-10-28,0.9741
2022-10-29,1.378
2022-10-30,2.0607
2022-10-31,0.8227
2022-11-01,0.7345
2022-11-02,0.6676
2022-11-03,1.0377
2022-11-04,0.3452
2022-11-05,1.4572
2022-11-06,1.2314
2022-11-07,0.4944
2022-11-08,0.3884
2022-11-09,0.2673
2022-11-10,0.2929
2022-11-11,0.2923
2022-11-12,0.6035
2022-11-13,0.9175
2022-11-14,0.3213
2022-11-15,0.5681
2022-11-16,0.4521
2022-11-17,0.3857
2022-11-18,0.2384
2022-11-19,1.2473
2022-11-20,1.2006
2022-11-21,0.5203
2022-11-22,0.491
2022-11-23,0.4516
2022-11-24,0.8136
2022-11-25,0.6057
2022-11-26,0.9665
2022-11-27,1.5468
2022-11-28,0.9197
2022-11-29,0.5918
2022-11-30,0.7072
2022-12-01,0.6577
2022-12-02,0.6236
2022-12-03,1.6693
2022-12-04,1.8772
2022-12-05,0.8561
2022-12-06,0.6041
2022-12-07,1.2807
2022-12-08,0.9278
2022-12-09,0.9498
2022-12-10,1.7962
2022-12-11,2.118
2022-12-12,0.8733
2022-12-13,0.6009
2022-12-14,0.7485
2022-12-15,0.6446
2022-12-16,0.6433
2022-12-17,1.1093
2022-12-18,1.8919
2022-12-19,0.7515
2022-12-20,0.7383
2022-12-21,0.6262
2022-12-22,0.7769
2022-12-23,0.7101
2022-12-24,0.9626
2022-12-25,2.6552
2022-12-26,1.6924
2022-12-27,1.0066
2022-12-28,0.9264
2022-12-29,0.6874
2022-12-30,0.5375
2022-12-31,1.1204
2023-01-01,1.684
2023-01-02,1.3924
2023-01-03,0.8532
2023-01-04,0.6263
2023-01-05,0.8135
2023-01-06,1.2952
2023-01-07,1.6525
2023-01-08,2.1815
2023-01-09,0.9389
2023-01-10,1.028
2023-01-11,1.0037
2023-01-12,0.7851
2023-01-13,0.7835
2023-01-14,0.9202
2023-01-15,1.9305
2023-01-16,0.9569
2023-01-17,0.7817
2023-01-18,0.7899
2023-01-19,0.7345
2023-01-20,0.7044
2023-01-21,0.821
2023-01-22,1.6564
2023-01-23,0.9791
2023-01-24,0.9325
2023-01-25,0.8589
2023-01-26,0.9474
2023-01-27,0.8897
2023-01-28,2.1784
2023-01-29,2.365
2023-01-30,0.792
2023-01-31,0.5703
2023-02-01,0.7086
2023-02-02,0.9402
2023-02-03,0.7134
2023-02-04,1.2927
2023-02-05,2.507
2023-02-06,1.1392
2023-02-07,1.0374
2023-02-08,1.0059
2023-02-09,0.8891
2023-02-10,0.7291
2023-02-11,1.2804
2023-02-12,2.4935
2023-02-13,0.9647
2023-02-14,0.8468
2023-02-15,0.8237
2023-02-16,0.8163
2023-02-17,0.9522
2023-02-18,1.9127
2023-02-19,2.3401
2023-02-20,1.3865
2023-02-21,1.1819
2023-02-22,0.846
2023-02-23,1.1453
2023-02-24,0.6255
2023-02-25,1.2762
2023-02-26,2.9893
2023-02-27,0.7704
2023-02-28,0.6245
2023-03-01,0.7872
2023-03-02,1.038
2023-03-03,0.9253
2023-03-04,1.582
2023-03-05,1.5477
2023-03-06,0.8886
2023-03-07,0.6999
2023-03-08,0.5586
2023-03-09,0.5956
2023-03-10,0.5689
2023-03-11,0.8086
2023-03-12,1.3103
2023-03-13,0.4888
2023-03-14,0.4629
2023-03-15,0.6128
2023-03-16,0.5628
2023-03-17,0.4898
2023-03-18,1.2856
2023-03-19,1.1146
2023-03-20,0.6262
2023-03-21,0.925
2023-03-22,0.7153
2023-03-23,0.8521
2023-03-24,0.9112
2023-03-25,1.6611
2023-03-26,2.5954
2023-03-27,1.0187
2023-03-28,0.7983
2023-03-29,0.8158
2023-03-30,0.5258
2023-03-31,0.6982
2023-04-01,1.9179
2023-04-02,2.8631
2023-04-03,0.9763
2023-04-04,0.9873
2023-04-05,0.6531
2023-04-06,1.0902
2023-04-07,1.5604
2023-04-08,2.9459
2023-04-09,3.3049
2023-04-10,0.7243
2023-04-11,0.5467
2023-04-12,0.5306
2023-04-13,0.8783
2023-04-14,0.7509
2023-04-15,2.1202
2023-04-16,2.2542
2023-04-17,0.8056
2023-04-18,1.306
2023-04-19,0.9394
2023-04-20,0.604
2023-04-21,0.7278
2023-04-22,1.87
2023-04-23,2.2666
2023-04-24,1.1878
2023-04-25,0.8597
2023-04-26,0.8228
2023-04-27,0.9141
2023-04-28,1.2627
2023-04-29,1.8922
2023-04-30,3.0669
2023-05-01,1.3621
2023-05-02,0.9551
2023-05-03,1.1848
2023-05-04,1.078
2023-05-05,1.0247
2023-05-06,2.3227
2023-05-07,0.5866
2023-05-08,1.5763
2023-05-09,1.6771
2023-05-10,1.2421
2023-05-11,1.1218
2023-05-12,0.8812
2023-05-13,2.7477
2023-05-14,2.6027
2023-05-15,0.999
2023-05-16,1.0004
2023-05-17,1.1983
2023-05-18,1.0689
2023-05-19,1.125
2023-05-20,2.6489
2023-05-21,3.4638
2023-05-22,1.0283
2023-05-23,0.8843
2023-05-24,0.9296
2023-05-25,0.808
2023-05-26,1.0629
2023-05-27,1.8128
2023-05-28,2.4463
2023-05-29,1.1924
2023-05-30,1.0668
2023-05-31,0.7534
2023-06-01,0.6728
2023-06-02,0.9702
2023-06-03,1.1413
2023-06-04,1.6608
2023-06-05,0.8013
2023-06-06,0.8771
2023-06-07,0.8724
2023-06-08,0.9372
2023-06-09,1.3117
2023-06-10,1.1391
2023-06-11,1.4837
2023-06-12,0.8572
2023-06-13,0.8105
2023-06-14,0.6367
2023-06-15,0.5925
2023-06-16,0.6836
2023-06-17,1.1298
2023-06-18,1.3261
2023-06-19,0.4659
2023-06-20,0.6285
2023-06-21,0.3974
2023-06-22,0.6062
2023-06-23,0.5897
2023-06-24,1.0473
2023-06-25,1.3587
2023-06-26,0.826
2023-06-27,0.7804
2023-06-28,0.5509
2023-06-29,0.5574
2023-06-30,0.5952
2023-07-01,0.8325
2023-07-02,1.7354
2023-07-03,0.7867
2023-07-04,0.928
2023-07-05,0.9937
2023-07-06,0.5418
2023-07-07,1.1015
2023-07-08,1.9713
2023-07-09,1.9334
2023-07-10,0.8307
2023-07-11,0.8347
2023-07-12,0.734
2023-07-13,0.4282
2023-07-15,1.5476
2023-07-16,2.0508
2023-07-17,0.7992
2023-07-18,0.8281
2023-07-19,0.7284
2023-07-20,0.7646
2023-07-21,0.6461
2023-07-22,2.1435
2023-07-23,2.1264
2023-07-24,0.8994
2023-07-25,0.9808
2023-07-26,1.0162
2023-07-27,0.7913
2023-07-28,0.8831
2023-07-29,1.5422
2023-07-30,2.2882
2023-07-31,1.016
2023-08-01,0.789
2023-08-02,0.8506
2023-08-03,1.1762
2023-08-04,1.1024
2023-08-05,1.9608
2023-08-06,2.4723
2023-08-07,0.9085
2023-08-08,0.7897
2023-08-09,1.1139
2023-08-10,0.7606
2023-08-11,1.013
2023-08-12,2.3025
2023-08-13,1.9576
2023-08-14,0.9794
2023-08-15,1.1038
2023-08-16,1.1438
2023-08-17,0.6333
2023-08-18,0.5948
2023-08-19,1.9519
2023-08-20,2.4348
2023-08-21,1.1211
2023-08-22,0.8572
2023-08-23,0.5777
2023-08-24,1.0088
2023-08-25,0.7859
2023-08-26,2.1499
2023-08-27,1.923
2023-08-28,0.8754
2023-08-29,0.7038
2023-08-30,0.6193
2023-08-31,0.7678
2023-09-01,0.7127
2023-09-02,2.1406
2023-09-03,2.4826
2023-09-04,1.6124
2023-09-05,0.9299
2023-09-06,1.0119
2023-09-07,1.1109
2023-09-08,1.1766
2023-09-09,2.0466
2023-09-10,2.4892
2023-09-11,1.1259
2023-09-12,0.8789
2023-09-13,1.3028
2023-09-14,1.3033
2023-09-15,1.2232
2023-09-16,1.8882
2023-09-17,2.8715
2023-09-18,1.1881
2023-09-19,0.9821
2023-09-20,1.1946
2023-09-21,0.9619
2023-09-23,1.7984
2023-09-24,1.849
2023-09-25,0.8894
2023-09-26,0.9274
2023-09-27,1.0281
2023-09-28,0.771
2023-09-29,0.8156
2023-09-30,1.0735
2023-10-01,1.8165
2023-10-02,0.7122
2023-10-03,1.1048
2023-10-04,0.6489
2023-10-05,0.9572
2023-10-06,1.2013
2023-10-07,1.7667
2023-10-08,2.2407
2023-10-09,1.2762
2023-10-10,0.7511
2023-10-11,0.716
2023-10-12,1.0372
2023-10-13,0.9947
2023-10-14,1.6187
2023-10-15,2.1818
2023-10-16,0.694
2023-10-17,0.7192
2023-10-18,0.5872
2023-10-19,0.8443
2023-10-20,0.5163
2023-10-21,1.6716
2023-10-22,1.8219
2023-10-23,0.5953
2023-10-24,0.3412
2023-10-25,0.6049
2023-10-26,0.6362
2023-10-27,0.6667
2023-10-28,1.2112
2023-10-29,1.7532
2023-10-30,0.7836
2023-10-31,0.894
2023-11-01,0.6949
2023-11-02,0.7526
2023-11-03,0.63
2023-11-04,2.3898
2023-11-05,2.1328
2023-11-06,0.8574
2023-11-07,0.8061
2023-11-08,0.731
2023-11-09,0.6741
2023-11-10,0.7478
2023-11-11,1.7073
2023-11-12,2.6388
2023-11-13,0.8285
2023-11-15,0.9465
2023-11-16,1.0161
2023-11-17,1.0469
2023-11-18,2.8585
2023-11-19,3.0731
2023-11-20,1.0822
2023-11-21,0.8308
2023-11-22,0.7574
2023-11-23,1.1237
2023-11-24,0.9092
2023-11-25,1.5018
2023-11-26,1.8087
2023-11-27,0.6153
2023-11-28,0.8431
2023-11-29,0.7381
2023-11-30,0.5953
2023-12-01,0.8052
2023-12-02,1.663
2023-12-03,1.822
2023-12-04,0.7053
2023-12-05,0.6248
2023-12-06,0.6625
2023-12-07,0.6125
2023-12-08,0.7569
2023-12-09,1.5938
2023-12-10,1.8487
2023-12-11,0.5827
2023-12-12,0.6007
2023-12-13,1.2564
2023-12-14,1.2354
2023-12-15,1.167
2023-12-16,1.8002
2023-12-17,2.8023
2023-12-18,1.3908
2023-12-19,1.1863
2023-12-20,0.8015
2023-12-21,1.3712
2023-12-22,1.0404
2023-12-23,2.2151
2023-12-25,1.654
2023-12-26,0.7819
2023-12-27,0.6777
2023-12-28,0.8511
2023-12-29,0.6518
2023-12-30,1.192
2023-12-31,0.9772
2024-01-01,1.6264
2024-01-02,0.6606
2024-01-03,0.8597
2024-01-04,0.7656
2024-01-05,0.78
2024-01-06,1.2014
2024-01-07,1.3962
2024-01-08,0.7578
2024-01-09,0.6774
2024-01-10,0.4893
2024-01-11,0.5327
2024-01-12,0.3855
2024-01-13,1.7268
2024-01-14,1.6113
2024-01-15,0.7075
2024-01-16,0.3398
2024-01-17,0.3597
2024-01-18,0.4601
2024-01-19,0.4256
2024-01-20,1.411
2024-01-21,1.8037
2024-01-22,0.4738
2024-01-23,0.4792
2024-01-24,0.4051
2024-01-25,0.5765
2024-01-26,0.4279
2024-01-27,2.2856
2024-01-28,1.8683
2024-01-30,0.4022
2024-01-31,0.285
2024-02-01,0.5946
2024-02-02,0.9376
2024-02-03,2.4754
2024-02-04,2.4216
2024-02-05,0.7055
2024-02-06,0.7028
2024-02-07,0.8136
2024-02-08,0.6148
2024-02-09,0.6483
2024-02-10,1.6075
2024-02-11,1.4203
2024-02-12,0.6071
2024-02-13,0.5177
2024-02-14,0.3219
2024-02-15,0.5633
2024-02-18,1.9082
2024-02-19,0.9497
2024-02-20,0.5854
2024-02-21,0.5806
2024-02-22,0.5143
2024-02-23,0.6716
2024-02-24,1.3416
2024-02-25,2.3194
2024-02-26,0.5829
2024-02-27,0.391
2024-02-28,0.3351
2024-02-29,0.3526
2024-03-01,0.4164
2024-03-02,1.4813
2024-03-03,1.9856
2024-03-04,0.3946
2024-03-05,0.3964
2024-03-06,0.3159
2024-03-07,0.5152
2024-03-08,0.4538
2024-03-09,1.5904
2024-03-10,1.1183
2024-03-11,0.4314
2024-03-12,0.4049
2024-03-13,0.3804
2024-03-14,0.4024
2024-03-15,0.3985
2024-03-16,1.4094
2024-03-17,0.9675
2024-03-18,0.5429
2024-03-19,0.485
2024-03-20,0.5734
2024-03-21,0.47
2024-03-22,0.4655
2024-03-23,1.1614
2024-03-24,2.0489
2024-03-25,0.5479
2024-03-26,0.3955
2024-03-27,0.478
2024-03-28,0.5286
2024-03-29,0.7184
2024-03-31,1.5606
2024-04-01,0.5142
2024-04-02,0.5124
2024-04-03,0.5239
2024-04-04,0.5709
2024-04-05,0.8048
2024-04-06,1.3355
2024-04-07,1.5003
2024-04-08,0.6357
2024-04-09,0.6159
2024-04-10,0.8187
2024-04-11,0.7658
2024-04-12,0.7569
2024-04-13,1.2272
2024-04-14,1.358
2024-04-15,0.6094
2024-04-16,0.6729
2024-04-17,0.7142
2024-04-18,0.5275
2024-04-19,0.7493
2024-04-20,5.8261
2024-04-21,2.0842
2024-04-22,0.6567
2024-04-23,0.9034
2024-04-24,0.6392
2024-04-25,0.5366
2024-04-26,0.4302
2024-04-27,0.9719
2024-04-28,0.8831
2024-04-29,0.5076
2024-04-30,0.3241
2024-05-01,0.3023
2024-05-02,0.3384
2024-05-03,0.4873
2024-05-04,1.2196
2024-05-06,0.4999
2024-05-07,0.5571
2024-05-08,0.5522
2024-05-09,0.6439
2024-05-10,0.7356
2024-05-11,1.6367
2024-05-12,1.4565
2024-05-13,0.5271
2024-05-14,0.5119
2024-05-15,0.3687
2024-05-16,0.4327
2024-05-17,0.4508
2024-05-19,1.1386
2024-05-20,0.4863
2024-05-21,0.2978
2024-05-22,0.4738
2024-05-23,0.4316
2024-05-24,0.4413
2024-05-25,1.7827
2024-05-26,1.1397
2024-05-27,0.7603
2024-05-28,0.1187
2024-05-29,0.5044
2024-05-30,0.3389
2024-05-31,0.3932
2024-06-02,1.9569
2024-06-03,0.3599
2024-06-04,0.3957
2024-06-05,0.3141
2024-06-06,0.452
2024-06-07,0.5913
2024-06-08,1.5985
2024-06-09,2.8259
2024-06-10,0.4923
2024-06-11,0.3488
2024-06-12,0.4286
2024-06-19,0.7167
2024-06-20,0.4379
2024-06-21,0.5124
2024-06-22,0.6019
2024-06-23,1.5855
2024-06-24,0.3398
2024-06-25,0.3163
2024-06-26,0.3821
2024-06-27,0.2542
2024-06-28,0.3275
2024-06-29,1.196
2024-07-01,0.4066
2024-07-02,0.5721
2024-07-03,0.5273
2024-07-04,0.2999
2024-07-05,0.1306
2024-07-06,0.9893
2024-07-07,1.1442
2024-07-08,0.2693
2024-07-09,0.3593
2024-07-10,0.3112
2024-07-11,0.3636
2024-07-12,0.3811
2024-07-13,1.0901
2024-07-14,1.9591
2024-07-15,0.3495
2024-07-16,0.2468
2024-07-17,0.43
2024-07-18,0.395
2024-07-19,0.3657
2024-07-20,0.9885
2024-07-21,1.4632
2024-07-22,0.4168
2024-07-23,0.2509
2024-07-24,0.3358
2024-07-25,0.4281
2024-07-26,0.4742
2024-07-27,0.7943
2024-07-28,1.1713
2024-07-29,0.4068
2024-07-30,0.2105
2024-07-31,0.3111
2024-08-01,0.3671
2024-08-02,0.2614
2024-08-03,1.1609
2024-08-04,0.8005
2024-08-05,0.2013
2024-08-06,0.3664
2024-08-07,0.3048
2024-08-08,0.3788
2024-08-09,0.3193
2024-08-10,0.6498
2024-08-11,1.9981
2024-08-12,0.4191
2024-08-13,0.4018
2024-08-14,0.3631
2024-08-15,0.5597
2024-08-16,0.6314
2024-08-17,1.5088
2024-08-18,1.6267
2024-08-19,0.3863
2024-08-20,0.5475
2024-08-21,0.5125
2024-08-22,0.6312
2024-08-23,0.4143
2024-08-24,0.3952
2024-08-25,1.5945
2024-08-26,0.4535
2024-08-27,0.2961
2024-08-28,0.4638
2024-08-29,0.3992
2024-08-30,0.3645
2024-08-31,1.2754
2024-09-01,0.9938
2024-09-02,1.0082
2024-09-03,0.4635
2024-09-04,0.481
2024-09-05,0.4646
2024-09-06,0.3669
2024-09-07,1.8135
2024-09-08,1.6326
2024-09-09,0.4143
2024-09-10,0.4458
2024-09-11,0.3923
2024-09-12,0.5612
2024-09-13,0.3117
2024-09-14,1.1957
2024-09-15,1.8479
2024-09-16,0.4189
2024-09-17,0.4991
2024-09-18,0.3754
2024-09-19,0.3028
2024-09-20,0.2574
2024-09-21,1.3956
2024-09-22,1.7296
2024-09-23,0.422
2024-09-24,0.3652
2024-09-25,0.3577
2024-09-26,0.3869
2024-09-27,0.3425
2024-09-28,1.1687
2024-09-29,1.9567
2024-09-30,0.2581
2024-10-01,0.3905
2024-10-02,0.4002
2024-10-03,0.4084
2024-10-04,0.626
2024-10-05,1.1017
2024-10-06,1.018
2024-10-07,0.4196
2024-10-08,0.3098
2024-10-09,0.3799
2024-10-10,0.4396
2024-10-11,0.4339
2024-10-12,1.6807
2024-10-13,1.7945
2024-10-14,0.4478
2024-10-15,0.2941
2024-10-16,0.298
2024-10-17,0.4359
2024-10-18,0.2822
2024-10-19,1.2884
2024-10-20,0.8763
2024-10-21,0.4346
2024-10-22,0.3253
2024-10-23,0.4894
2024-10-24,0.3864
2024-10-25,0.4262
2024-10-26,1.2246
2024-10-27,2.2301
2024-10-28,0.3332
2024-10-29,0.2576
2024-10-30,0.2816
2024-10-31,0.3063
2024-11-01,0.2725
2024-11-02,1.377
2024-11-03,1.1251
2024-11-04,0.3274
2024-11-05,0.2748
2024-11-06,0.2194
2024-11-07,0.254
2024-11-08,0.2142
2024-11-09,0.7919
2024-11-10,0.436
2024-11-11,0.234
2024-11-12,0.1638
2024-11-13,0.1904
2024-11-14,0.1567
2024-11-15,0.2408
2024-11-16,0.8813
2024-11-17,1.304
2024-11-19,0.2963
2024-11-20,0.2251
2024-11-21,0.1906
2024-11-22,0.2424
2024-11-23,0.3929
2024-11-24,0.4927
2024-11-25,0.2775
2024-11-26,0.1975
2024-11-27,0.3245
2024-11-28,0.4502
2024-11-29,0.3199
2024-11-30,1.1887
2024-12-01,1.2101
2024-12-02,0.2364
2024-12-09,0.3218
2024-12-10,0.3763
2024-12-11,0.2203
2024-12-12,0.282
2024-12-13,0.3105
2024-12-14,0.9645
2024-12-15,0.6667
2024-12-16,0.256
2024-12-17,0.291
2024-12-18,0.3013
2024-12-19,0.2564
2024-12-20,0.3024
2024-12-21,0.6768
2024-12-22,1.4568
2024-12-23,0.3379
2024-12-24,0.35
2024-12-25,0.8862
2024-12-26,0.4758
2024-12-27,0.5063
2024-12-28,1.6257
2024-12-29,0.9084
2024-12-30,0.3495
2024-12-31,0.2897
2025-01-01,0.636
2025-01-02,0.8323
2025-01-03,0.5293
2025-01-04,1.6986
2025-01-05,2.0544
2025-01-06,0.4001
2025-01-07,0.3452
2025-01-08,0.3166
2025-01-09,0.621
2025-01-10,0.5242
2025-01-11,1.5182
2025-01-12,2.0328
2025-01-13,0.512
2025-01-14,0.5665
2025-01-15,0.4454
2025-01-16,0.2665
2025-01-17,0.3576
2025-01-18,0.7944
2025-01-19,0.8494
2025-01-20,0.4636
2025-01-21,0.3152
2025-01-22,0.3681
2025-01-23,0.3085
2025-01-24,0.3851
2025-01-25,1.167
2025-01-26,1.6521
2025-01-27,0.4155
2025-01-28,0.6036
2025-01-29,0.8339
2025-01-30,0.6508
2025-01-31,0.3679
2025-02-01,1.985
2025-02-02,1.1218
2025-02-03,0.2598
2025-02-04,0.4131
2025-02-05,0.3081
2025-02-06,0.4466
2025-02-07,0.6459
2025-02-08,1.4033
2025-02-09,1.5045
2025-02-10,0.5828
2025-02-11,0.4101
2025-02-12,0.6702
2025-02-13,0.7334
2025-02-14,0.5528
2025-02-15,1.7565
2025-02-16,1.9781
2025-02-17,0.7585
2025-02-18,0.5384
2025-02-19,0.4806
2025-02-20,0.5224
2025-02-21,0.3415
2025-02-22,0.4691
2025-02-23,0.9585
2025-02-24,0.5313
2025-02-25,0.2156
2025-02-26,0.2639
2025-02-27,0.3127
2025-02-28,0.2891
2025-03-01,0.8772
2025-03-02,0.5836
2025-03-03,0.3316
2025-03-04,0.4162
2025-03-05,0.5164
2025-03-06,0.5837
2025-03-07,0.3921
2025-03-08,1.4897
2025-03-09,1.2931
2025-03-10,0.3382
2025-03-11,0.3365
2025-03-12,0.3604
2025-03-13,0.3651
2025-03-14,0.4865
