TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2021-05-05 00:00:00+00:00,0.004834999796003103,0.005673999898135662,0.004463000223040581,0.005200999788939953,6303,0.0,0.0
2021-05-06 00:00:00+00:00,0.005200999788939953,0.005400000140070915,0.0037990000564604998,0.003800000064074993,1270,0.0,0.0
2021-05-07 00:00:00+00:00,0.0038010000716894865,0.005501000210642815,0.0037990000564604998,0.005100000184029341,714,0.0,0.0
2021-05-08 00:00:00+00:00,0.0051009999588131905,0.0051009999588131905,0.0037990000564604998,0.0045010000467300415,1236,0.0,0.0
2021-05-09 00:00:00+00:00,0.0044999998062849045,0.004701000172644854,0.0035989999305456877,0.004600000102072954,851,0.0,0.0
2021-05-10 00:00:00+00:00,0.004600000102072954,0.004600999876856804,0.0036989999935030937,0.0044999998062849045,733,0.0,0.0
2021-05-11 00:00:00+00:00,0.0045010000467300415,0.0059009999968111515,0.0034990001004189253,0.0052999998442828655,1598,0.0,0.0
2021-05-12 00:00:00+00:00,0.0052999998442828655,0.0059009999968111515,0.004098999779671431,0.005200000014156103,4157,0.0,0.0
2021-05-13 00:00:00+00:00,0.005200000014156103,0.0053010000847280025,0.003998999949544668,0.004000000189989805,1432,0.0,0.0
2021-05-14 00:00:00+00:00,0.003998999949544668,0.004900999832898378,0.0037990000564604998,0.004699000157415867,1602,0.0,0.0
2021-05-15 00:00:00+00:00,0.004699999932199717,0.00531500019133091,0.0037990000564604998,0.00531500019133091,750,0.0,0.0
2021-05-16 00:00:00+00:00,0.005313000176101923,0.01882600039243698,0.005241999868303537,0.010881000198423862,169,0.0,0.0
2021-05-17 00:00:00+00:00,0.010881000198423862,0.038586001843214035,0.010875999927520752,0.014279999770224094,3059,0.0,0.0
2021-05-18 00:00:00+00:00,0.014275000430643559,0.01457200013101101,0.005200999788939953,0.00531500019133091,3896,0.0,0.0
2021-05-19 00:00:00+00:00,0.00531500019133091,0.02535399980843067,0.0028039999306201935,0.02465599961578846,3790,0.0,0.0
2021-05-20 00:00:00+00:00,0.024654999375343323,0.036428000777959824,0.014535999856889248,0.03180500119924545,1508,0.0,0.0
2021-05-21 00:00:00+00:00,0.03180700168013573,0.03320100158452988,0.00748400017619133,0.02889999933540821,3829,0.0,0.0
2021-05-22 00:00:00+00:00,0.028900999575853348,0.034839000552892685,0.02889700047671795,0.034338999539613724,3302,0.0,0.0
2021-05-23 00:00:00+00:00,0.034334998577833176,0.03433699905872345,0.0020020001102238894,0.029851999133825302,3171,0.0,0.0
2021-05-24 00:00:00+00:00,0.029853999614715576,0.030605999752879143,0.016460999846458435,0.016460999846458435,2701,0.0,0.0
2021-05-25 00:00:00+00:00,0.016462000086903572,0.028168000280857086,0.016026999801397324,0.02816000021994114,3525,0.0,0.0
2021-05-26 00:00:00+00:00,0.028164999559521675,0.028171999379992485,0.01164500042796135,0.019161000847816467,2687,0.0,0.0
2021-05-27 00:00:00+00:00,0.01916000060737133,0.021734999492764473,0.016262000426650047,0.017920000478625298,3404,0.0,0.0
2021-05-28 00:00:00+00:00,0.017920000478625298,0.028013000264763832,0.017917999997735023,0.027800999581813812,7997,0.0,0.0
2021-05-29 00:00:00+00:00,0.02779800072312355,0.027799999341368675,0.009855999611318111,0.009902000427246094,2977,0.0,0.0
2021-05-30 00:00:00+00:00,0.009902000427246094,0.0212629996240139,0.002099999925121665,0.02121499925851822,3586,0.0,0.0
2021-05-31 00:00:00+00:00,0.02121799997985363,0.028433000668883324,0.021170999854803085,0.027000999078154564,4901,0.0,0.0
2021-06-01 00:00:00+00:00,0.027002999559044838,0.0282600000500679,0.026233000680804253,0.026959000155329704,3627,0.0,0.0
2021-06-02 00:00:00+00:00,0.026962000876665115,0.027612000703811646,0.023548999801278114,0.024934999644756317,2028,0.0,0.0
2021-06-03 00:00:00+00:00,0.024938000366091728,0.024938000366091728,0.0020099999383091927,0.02241400070488453,3221,0.0,0.0
2021-06-04 00:00:00+00:00,0.022414999082684517,0.022766999900341034,0.018188999965786934,0.020479999482631683,1369,0.0,0.0
2021-06-05 00:00:00+00:00,0.02047700062394142,0.02328599989414215,0.0020129999611526728,0.022199999541044235,2358,0.0,0.0
2021-06-06 00:00:00+00:00,0.0221950002014637,0.022203000262379646,0.002022000029683113,0.013996999710798264,1478,0.0,0.0
2021-06-07 00:00:00+00:00,0.013996999710798264,0.01898599974811077,0.0027119999285787344,0.018887000158429146,918,0.0,0.0
2021-06-08 00:00:00+00:00,0.018888000398874283,0.01889299973845482,0.0027020000852644444,0.01756799966096878,783,0.0,0.0
2021-06-09 00:00:00+00:00,0.01756799966096878,0.017613999545574188,0.003404000075533986,0.01572900079190731,1156,0.0,0.0
2021-06-10 00:00:00+00:00,0.01572900079190731,0.016005000099539757,0.015727000311017036,0.015823999419808388,934,0.0,0.0
2021-06-11 00:00:00+00:00,0.01582299917936325,0.01589200086891651,0.0029879999347031116,0.015560000203549862,520,0.0,0.0
2021-06-12 00:00:00+00:00,0.015561000443994999,0.015572000294923782,0.003601999953389168,0.014871000312268734,1355,0.0,0.0
2021-06-13 00:00:00+00:00,0.014870000071823597,0.014871999621391296,0.012999000027775764,0.013000999577343464,860,0.0,0.0
2021-06-14 00:00:00+00:00,0.013001999817788601,0.014316000044345856,0.012858999893069267,0.013783999718725681,1474,0.0,0.0
2021-06-15 00:00:00+00:00,0.013434999622404575,0.013478999957442284,0.002500999951735139,0.008960999548435211,651,0.0,0.0
2021-06-16 00:00:00+00:00,0.002500999951735139,0.013810999691486359,0.0024999999441206455,0.006562999915331602,1883,0.0,0.0
2021-06-17 00:00:00+00:00,0.006562000140547752,0.007575000170618296,0.004540999885648489,0.004542000126093626,1673,0.0,0.0
2021-06-18 00:00:00+00:00,0.004542000126093626,0.011615999974310398,0.004542000126093626,0.0066720000468194485,1645,0.0,0.0
2021-06-19 00:00:00+00:00,0.006666000001132488,0.011017999611794949,0.0023010000586509705,0.009513000026345253,778,0.0,0.0
2021-06-20 00:00:00+00:00,0.009511999785900116,0.00951400026679039,0.002901999978348613,0.002902999985963106,632,0.0,0.0
2021-06-21 00:00:00+00:00,0.002902999985963106,0.00723899994045496,0.0029009999707341194,0.006006000097841024,1183,0.0,0.0
2021-06-22 00:00:00+00:00,0.006004999857395887,0.009341999888420105,0.0051020001992583275,0.009058999828994274,418,0.0,0.0
2021-06-23 00:00:00+00:00,0.009058999828994274,0.009060000069439411,0.0020020001102238894,0.0057680001482367516,846,0.0,0.0
2021-06-24 00:00:00+00:00,0.0057680001482367516,0.00874400045722723,0.004470000043511391,0.007794999983161688,1261,0.0,0.0
2021-06-25 00:00:00+00:00,0.007796000223606825,0.00788899976760149,0.004399000201374292,0.007583000231534243,589,0.0,0.0
2021-06-26 00:00:00+00:00,0.007581999991089106,0.007584999781101942,0.0028009999077767134,0.0028039999306201935,73,0.0,0.0
2021-06-27 00:00:00+00:00,0.0028029999230057,0.005690999794751406,0.0028029999230057,0.005683999974280596,397,0.0,0.0
2021-06-28 00:00:00+00:00,0.005683999974280596,0.006934999953955412,0.005673000123351812,0.006754999980330467,278,0.0,0.0
2021-06-29 00:00:00+00:00,0.0067540002055466175,0.006756000220775604,0.003992999903857708,0.004211000166833401,1054,0.0,0.0
2021-06-30 00:00:00+00:00,0.004211000166833401,0.004612000193446875,0.0034000000450760126,0.004610999953001738,782,0.0,0.0
2021-07-01 00:00:00+00:00,0.004610999953001738,0.00583200016990304,0.0032999999821186066,0.005830999929457903,566,0.0,0.0
2021-07-02 00:00:00+00:00,0.005830999929457903,0.006666000001132488,0.0016629999736323953,0.006657999940216541,993,0.0,0.0
2021-07-03 00:00:00+00:00,0.006657999940216541,0.006668000016361475,0.004662000108510256,0.0046629998832941055,315,0.0,0.0
2021-07-04 00:00:00+00:00,0.0046629998832941055,0.005888999905437231,0.00329799996688962,0.005882000084966421,623,0.0,0.0
2021-07-05 00:00:00+00:00,0.005882000084966421,0.005882999859750271,0.0034000000450760126,0.005464999936521053,2411,0.0,0.0
2021-07-06 00:00:00+00:00,0.005464999936521053,0.01006300002336502,0.00519500020891428,0.008790000341832638,1686,0.0,0.0
2021-07-07 00:00:00+00:00,0.0087909996509552,0.008791999891400337,0.003700000001117587,0.008063999935984612,1772,0.0,0.0
2021-07-08 00:00:00+00:00,0.008065000176429749,0.011216999962925911,0.0071669998578727245,0.009211000055074692,2015,0.0,0.0
2021-07-09 00:00:00+00:00,0.009209999814629555,0.01357400044798851,0.008533000014722347,0.013259000144898891,919,0.0,0.0
2021-07-10 00:00:00+00:00,0.013257999904453754,0.013259000144898891,0.012029999867081642,0.012366999872028828,682,0.0,0.0
2021-07-11 00:00:00+00:00,0.01236599963158369,0.012377000413835049,0.003601999953389168,0.009591000154614449,389,0.0,0.0
2021-07-12 00:00:00+00:00,0.009591000154614449,0.013488000258803368,0.007162999827414751,0.010456000454723835,1253,0.0,0.0
2021-07-13 00:00:00+00:00,0.010456000454723835,0.010456000454723835,0.00508899986743927,0.005090000107884407,2353,0.0,0.0
2021-07-14 00:00:00+00:00,0.00508899986743927,0.005090000107884407,0.00304599991068244,0.0047079999931156635,2206,0.0,0.0
2021-07-15 00:00:00+00:00,0.004708999767899513,0.005967000033706427,0.004224000032991171,0.005477000027894974,825,0.0,0.0
2021-07-16 00:00:00+00:00,0.0054779998026788235,0.005816999822854996,0.0037010000087320805,0.0056329998187720776,826,0.0,0.0
2021-07-17 00:00:00+00:00,0.005632000043988228,0.005787999834865332,0.003372000064700842,0.004321000073105097,390,0.0,0.0
2021-07-18 00:00:00+00:00,0.004321000073105097,0.0043219998478889465,0.0026000000070780516,0.0028019999153912067,67,0.0,0.0
2021-07-19 00:00:00+00:00,0.0028019999153912067,0.008927999995648861,0.0028019999153912067,0.004052999895066023,3006,0.0,0.0
2021-07-20 00:00:00+00:00,0.004052999895066023,0.004389999900013208,0.0037980000488460064,0.004284000024199486,1209,0.0,0.0
2021-07-21 00:00:00+00:00,0.004284000024199486,0.004554999992251396,0.003401000052690506,0.003988000098615885,932,0.0,0.0
2021-07-22 00:00:00+00:00,0.003988000098615885,0.004993000067770481,0.0038799999747425318,0.004023999907076359,1416,0.0,0.0
2021-07-23 00:00:00+00:00,0.004023999907076359,0.0043219998478889465,0.0032999999821186066,0.004321000073105097,796,0.0,0.0
2021-07-24 00:00:00+00:00,0.004321000073105097,0.004488999955356121,0.003401000052690506,0.0034469999372959137,537,0.0,0.0
2021-07-25 00:00:00+00:00,0.0034469999372959137,0.006006000097841024,0.0033360000234097242,0.005801000166684389,2474,0.0,0.0
2021-07-26 00:00:00+00:00,0.005801000166684389,0.00610300013795495,0.0003000000142492354,0.004000999964773655,1780,0.0,0.0
2021-07-27 00:00:00+00:00,0.004000999964773655,0.004472000058740377,0.0038509999867528677,0.00447099981829524,486,0.0,0.0
2021-07-28 00:00:00+00:00,0.00447099981829524,0.0053449999541044235,0.004362999927252531,0.005200000014156103,2258,0.0,0.0
2021-07-29 00:00:00+00:00,0.005200999788939953,0.005501999985426664,0.004600999876856804,0.005501999985426664,1243,0.0,0.0
2021-07-30 00:00:00+00:00,0.005501999985426664,0.005501999985426664,0.004701000172644854,0.00520200002938509,1858,0.0,0.0
2021-07-31 00:00:00+00:00,0.005200999788939953,0.005204000044614077,0.005200000014156103,0.00520200002938509,559,0.0,0.0
2021-08-01 00:00:00+00:00,0.005200999788939953,0.00520299980416894,0.004900000058114529,0.005013999994844198,570,0.0,0.0
2021-08-02 00:00:00+00:00,0.005014999769628048,0.005206999834626913,0.0050130002200603485,0.005102999974042177,812,0.0,0.0
2021-08-03 00:00:00+00:00,0.005102999974042177,0.005284000188112259,0.004801000002771616,0.005284000188112259,330,0.0,0.0
2021-08-04 00:00:00+00:00,0.005284000188112259,0.005286000203341246,0.005022000055760145,0.005119999870657921,767,0.0,0.0
2021-08-05 00:00:00+00:00,0.005119999870657921,0.005121000111103058,0.004999000113457441,0.005100000184029341,739,0.0,0.0
2021-08-06 00:00:00+00:00,0.005100000184029341,0.00520200002938509,0.005001000128686428,0.005001999903470278,779,0.0,0.0
2021-08-07 00:00:00+00:00,0.005001999903470278,0.005104000214487314,0.004902000073343515,0.004920999985188246,1168,0.0,0.0
2021-08-08 00:00:00+00:00,0.004920999985188246,0.005152000114321709,0.004920000210404396,0.005119000095874071,824,0.0,0.0
2021-08-09 00:00:00+00:00,0.005119000095874071,0.008302000351250172,0.0051009999588131905,0.008301000110805035,935,0.0,0.0
2021-08-10 00:00:00+00:00,0.008301000110805035,0.008306999690830708,0.005898999981582165,0.005901999771595001,160,0.0,0.0
2021-08-11 00:00:00+00:00,0.005901999771595001,0.005903000012040138,0.005799999926239252,0.005803000181913376,47,0.0,0.0
2021-08-12 00:00:00+00:00,0.005803000181913376,0.005805999971926212,0.005799999926239252,0.005803000181913376,47,0.0,0.0
2021-08-13 00:00:00+00:00,0.005803000181913376,0.006070000119507313,0.005204999819397926,0.006070000119507313,383,0.0,0.0
2021-08-14 00:00:00+00:00,0.006070000119507313,0.006105999927967787,0.006068999879062176,0.00610300013795495,374,0.0,0.0
2021-08-15 00:00:00+00:00,0.0061039999127388,0.0061090001836419106,0.005102999974042177,0.0061039999127388,927,0.0,0.0
2021-08-16 00:00:00+00:00,0.0061039999127388,0.006105000153183937,0.0038010000716894865,0.005402000155299902,1387,0.0,0.0
2021-08-17 00:00:00+00:00,0.005402000155299902,0.006002000067383051,0.004100000020116568,0.006000999826937914,455,0.0,0.0
2021-08-18 00:00:00+00:00,0.006000999826937914,0.0061039999127388,0.006000999826937914,0.0061039999127388,400,0.0,0.0
2021-08-19 00:00:00+00:00,0.00610300013795495,0.0061039999127388,0.005096999928355217,0.005098000168800354,402,0.0,0.0
2021-08-20 00:00:00+00:00,0.005098000168800354,0.0051009999588131905,0.004699000157415867,0.00470300018787384,935,0.0,0.0
2021-08-21 00:00:00+00:00,0.00470300018787384,0.0062060002237558365,0.004701000172644854,0.00620400020852685,448,0.0,0.0
2021-08-22 00:00:00+00:00,0.00620400020852685,0.006211999803781509,0.0043020001612603664,0.006105000153183937,4417,0.0,0.0
2021-08-23 00:00:00+00:00,0.006105000153183937,0.006107000168412924,0.006000000052154064,0.006105000153183937,2584,0.0,0.0
2021-08-24 00:00:00+00:00,0.006105000153183937,0.006107000168412924,0.00570000009611249,0.006002000067383051,1528,0.0,0.0
2021-08-25 00:00:00+00:00,0.006002000067383051,0.00610300013795495,0.003900999901816249,0.003900999901816249,1584,0.0,0.0
2021-08-26 00:00:00+00:00,0.003900999901816249,0.00520299980416894,0.0034000000450760126,0.00520299980416894,1558,0.0,0.0
2021-08-27 00:00:00+00:00,0.00520200002938509,0.006107000168412924,0.004102000035345554,0.00610300013795495,610,0.0,0.0
2021-08-28 00:00:00+00:00,0.00610300013795495,0.006107000168412924,0.005799999926239252,0.005803999956697226,738,0.0,0.0
2021-08-29 00:00:00+00:00,0.005803999956697226,0.006310000084340572,0.005601000040769577,0.006308000069111586,1030,0.0,0.0
2021-08-30 00:00:00+00:00,0.006308000069111586,0.006308000069111586,0.006101000122725964,0.0061039999127388,939,0.0,0.0
2021-08-31 00:00:00+00:00,0.00610300013795495,0.006105999927967787,0.006101000122725964,0.00610300013795495,534,0.0,0.0
2021-09-01 00:00:00+00:00,0.00610300013795495,0.006105000153183937,0.006000000052154064,0.006002000067383051,1869,0.0,0.0
2021-09-02 00:00:00+00:00,0.006002000067383051,0.006202999968081713,0.005700999870896339,0.006202999968081713,5270,0.0,0.0
2021-09-03 00:00:00+00:00,0.006202000193297863,0.006304000038653612,0.005799999926239252,0.005801000166684389,5845,0.0,0.0
2021-09-04 00:00:00+00:00,0.005801000166684389,0.005905000027269125,0.005501999985426664,0.005903000012040138,1463,0.0,0.0
2021-09-05 00:00:00+00:00,0.005901999771595001,0.005903999786823988,0.005900000222027302,0.005901999771595001,581,0.0,0.0
2021-09-06 00:00:00+00:00,0.005901999771595001,0.005905000027269125,0.005898000206798315,0.005898999981582165,728,0.0,0.0
2021-09-07 00:00:00+00:00,0.005898999981582165,0.0059079998172819614,0.005402999930083752,0.005404000170528889,1118,0.0,0.0
2021-09-08 00:00:00+00:00,0.005402999930083752,0.005404000170528889,0.004600999876856804,0.005001000128686428,2945,0.0,0.0
2021-09-09 00:00:00+00:00,0.005402000155299902,0.005504999775439501,0.004910999909043312,0.005501000210642815,2834,0.0,0.0
2021-09-10 00:00:00+00:00,0.005501000210642815,0.007902000099420547,0.005499000195413828,0.007201999891549349,3569,0.0,0.0
2021-09-11 00:00:00+00:00,0.007201999891549349,0.007404999807476997,0.004100999794900417,0.007007999811321497,6469,0.0,0.0
2021-09-12 00:00:00+00:00,0.007007000036537647,0.007904999889433384,0.007002000231295824,0.007896999828517437,7104,0.0,0.0
2021-09-13 00:00:00+00:00,0.007898000068962574,0.007898000068962574,0.004098999779671431,0.006802000105381012,4147,0.0,0.0
2021-09-14 00:00:00+00:00,0.006802000105381012,0.007908999919891357,0.005501999985426664,0.005903000012040138,2767,0.0,0.0
2021-09-15 00:00:00+00:00,0.005903000012040138,0.005905000027269125,0.0021009999327361584,0.0021009999327361584,2158,0.0,0.0
2021-09-16 00:00:00+00:00,0.0021009999327361584,0.004302999936044216,0.0016009999671950936,0.00190100003965199,9008,0.0,0.0
2021-09-17 00:00:00+00:00,0.00190100003965199,0.002902999985963106,0.00190100003965199,0.0027000000700354576,7412,0.0,0.0
2021-09-18 00:00:00+00:00,0.0027000000700354576,0.0029980000108480453,0.0020989999175071716,0.0029980000108480453,5819,0.0,0.0
2021-09-19 00:00:00+00:00,0.0029990000184625387,0.0029990000184625387,0.0022009999956935644,0.0022009999956935644,4374,0.0,0.0
2021-09-20 00:00:00+00:00,0.0022009999956935644,0.0028009999077767134,0.002099999925121665,0.0026000000070780516,2232,0.0,0.0
2021-09-21 00:00:00+00:00,0.0026000000070780516,0.002701000077649951,0.0019000000320374966,0.0026000000070780516,3702,0.0,0.0
2021-09-22 00:00:00+00:00,0.0026000000070780516,0.003002000041306019,0.002001000102609396,0.003000000026077032,4126,0.0,0.0
2021-09-23 00:00:00+00:00,0.003000000026077032,0.003002000041306019,0.002001000102609396,0.002701000077649951,3449,0.0,0.0
2021-09-24 00:00:00+00:00,0.002701000077649951,0.0027020000852644444,0.0015999999595806003,0.0024019998963922262,9719,0.0,0.0
2021-09-25 00:00:00+00:00,0.0024019998963922262,0.002403999911621213,0.0020020001102238894,0.0024019998963922262,4979,0.0,0.0
2021-09-26 00:00:00+00:00,0.0024019998963922262,0.009813999757170677,0.002302000066265464,0.004526999779045582,4885,0.0,0.0
2021-09-27 00:00:00+00:00,0.004515999928116798,0.007019999902695417,0.002179000061005354,0.0026539999525994062,2952,0.0,0.0
2021-09-28 00:00:00+00:00,0.0026539999525994062,0.0030040000565350056,0.002199999988079071,0.0023620000574737787,2053,0.0,0.0
2021-09-29 00:00:00+00:00,0.0023610000498592854,0.0024029999040067196,0.002199999988079071,0.0023010000586509705,1204,0.0,0.0
2021-09-30 00:00:00+00:00,0.0023010000586509705,0.008612999692559242,0.002099999925121665,0.004637999925762415,1403,0.0,0.0
2021-10-01 00:00:00+00:00,0.004641999956220388,0.008301000110805035,0.0036559998989105225,0.004478000104427338,2876,0.0,0.0
2021-10-02 00:00:00+00:00,0.004482000134885311,0.006777999922633171,0.003194000106304884,0.0038840000052005053,4125,0.0,0.0
2021-10-03 00:00:00+00:00,0.0038799999747425318,0.004728000145405531,0.0020000000949949026,0.002701000077649951,7926,0.0,0.0
2021-10-04 00:00:00+00:00,0.002701000077649951,0.0029009999707341194,0.002597999991849065,0.0026000000070780516,3100,0.0,0.0
2021-10-05 00:00:00+00:00,0.0026000000070780516,0.0027030000928789377,0.002498999936506152,0.002701000077649951,2507,0.0,0.0
