TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-05-21 00:00:00,139.64,140.25,137.2,138.5
2018-05-21 08:00:00,138.5,138.75,134.0,135.25
2018-05-21 16:00:00,135.25,135.43,133.43,134.25
2018-05-22 00:00:00,134.25,136.25,132.01,134.66
2018-05-22 08:00:00,134.66,134.69,131.13,132.39
2018-05-22 16:00:00,132.39,133.43,127.31,127.89
2018-05-23 00:00:00,127.89,129.35,124.41,125.1
2018-05-23 08:00:00,125.1,125.66,119.91,120.65
2018-05-23 16:00:00,120.65,122.79,115.83,118.37
2018-05-24 00:00:00,118.37,122.0,116.99,118.6
2018-05-24 08:00:00,118.6,123.4,114.7,123.21
2018-05-24 16:00:00,123.21,124.85,121.0,122.58
2018-05-25 00:00:00,122.58,124.58,118.17,119.43
2018-05-25 08:00:00,119.43,121.5,117.93,120.75
2018-05-25 16:00:00,120.75,120.75,116.63,118.87
2018-05-26 00:00:00,118.87,122.46,117.68,121.46
2018-05-26 08:00:00,121.46,122.12,119.62,120.54
2018-05-26 16:00:00,120.54,122.17,117.18,118.45
2018-05-27 00:00:00,118.45,118.65,116.58,117.8
2018-05-27 08:00:00,117.8,118.6,116.81,118.18
2018-05-27 16:00:00,118.18,119.0,116.63,117.71
2018-05-28 00:00:00,117.71,118.97,111.58,113.36
2018-05-28 08:00:00,113.36,115.19,111.34,114.14
2018-05-28 16:00:00,114.14,114.33,110.0,110.82
2018-05-29 00:00:00,110.82,113.4,109.41,112.87
2018-05-29 08:00:00,112.87,122.71,112.35,120.1
2018-05-29 16:00:00,120.1,122.22,118.53,119.28
2018-05-30 00:00:00,119.28,122.73,118.84,120.52
2018-05-30 08:00:00,120.52,122.35,114.69,116.35
2018-05-30 16:00:00,116.35,117.93,115.21,117.18
2018-05-31 00:00:00,117.18,121.01,116.04,120.06
2018-05-31 08:00:00,120.06,120.55,118.37,118.97
2018-05-31 16:00:00,118.97,121.0,117.0,118.25
2018-06-01 00:00:00,118.25,120.0,117.7,118.98
2018-06-01 08:00:00,118.98,120.36,116.62,118.53
2018-06-01 16:00:00,118.53,120.4,117.92,120.19
2018-06-02 00:00:00,120.19,123.52,118.66,122.96
2018-06-02 08:00:00,122.96,124.22,121.64,122.63
2018-06-02 16:00:00,122.63,124.5,121.68,123.44
2018-06-03 00:00:00,123.44,125.12,122.23,124.89
2018-06-03 08:00:00,124.89,127.98,124.68,127.0
2018-06-03 16:00:00,127.0,127.5,123.53,125.33
2018-06-04 00:00:00,125.33,127.01,121.55,122.51
2018-06-04 08:00:00,122.51,122.66,118.0,119.45
2018-06-04 16:00:00,119.45,120.51,118.32,119.77
2018-06-05 00:00:00,119.77,120.2,115.77,117.2
2018-06-05 08:00:00,117.2,120.31,116.6,120.31
2018-06-05 16:00:00,120.31,122.6,119.94,122.18
2018-06-06 00:00:00,122.18,122.6,119.99,121.84
2018-06-06 08:00:00,121.84,122.94,120.51,121.92
2018-06-06 16:00:00,121.92,122.54,118.0,121.61
2018-06-07 00:00:00,121.61,123.84,121.4,122.16
2018-06-07 08:00:00,122.16,122.63,120.71,121.33
2018-06-07 16:00:00,121.33,122.53,119.4,121.54
2018-06-08 00:00:00,121.54,122.18,118.77,119.31
2018-06-08 08:00:00,119.31,119.67,118.04,119.28
2018-06-08 16:00:00,119.28,120.45,119.19,119.68
2018-06-09 00:00:00,119.68,120.93,119.64,120.25
2018-06-09 08:00:00,120.25,120.42,118.66,119.53
2018-06-09 16:00:00,119.53,119.53,116.7,117.4
2018-06-10 00:00:00,117.4,117.47,111.5,111.86
2018-06-10 08:00:00,111.86,114.4,111.61,113.05
2018-06-10 16:00:00,113.05,113.28,102.75,106.48
2018-06-11 00:00:00,106.48,108.42,103.71,104.24
2018-06-11 08:00:00,104.24,108.0,102.7,103.73
2018-06-11 16:00:00,103.73,107.46,103.53,107.2
2018-06-12 00:00:00,107.2,107.86,104.55,106.8
2018-06-12 08:00:00,106.8,107.8,103.9,105.15
2018-06-12 16:00:00,105.15,105.56,94.05,99.68
2018-06-13 00:00:00,99.68,100.45,98.28,99.03
2018-06-13 08:00:00,99.03,99.25,91.1,91.55
2018-06-13 16:00:00,91.55,95.24,86.71,93.37
2018-06-14 00:00:00,93.37,97.18,91.65,96.0
2018-06-14 08:00:00,96.0,98.0,93.53,94.36
2018-06-14 16:00:00,94.36,102.87,94.31,100.88
2018-06-15 00:00:00,100.88,100.98,96.9,97.08
2018-06-15 08:00:00,97.08,99.9,96.23,98.63
2018-06-15 16:00:00,98.63,99.8,94.49,95.5
2018-06-16 00:00:00,95.5,96.4,94.79,95.69
2018-06-16 08:00:00,95.69,97.1,92.68,93.66
2018-06-16 16:00:00,93.66,97.58,93.11,96.66
2018-06-17 00:00:00,96.66,97.81,96.52,97.35
2018-06-17 08:00:00,97.35,98.2,94.8,95.96
2018-06-17 16:00:00,95.96,97.38,94.51,94.95
2018-06-18 00:00:00,94.95,95.19,93.34,94.08
2018-06-18 08:00:00,94.08,95.64,92.89,94.38
2018-06-18 16:00:00,94.38,99.88,93.85,98.7
2018-06-19 00:00:00,98.7,99.19,96.91,97.73
2018-06-19 08:00:00,97.73,120.0,97.38,98.41
2018-06-19 16:00:00,98.41,99.26,97.04,98.67
2018-06-20 00:00:00,98.67,99.02,95.21,96.45
2018-06-20 08:00:00,96.45,98.72,95.3,98.04
2018-06-20 16:00:00,98.04,99.13,97.0,97.72
2018-06-21 00:00:00,97.72,99.3,97.25,97.99
2018-06-21 08:00:00,97.99,98.0,96.0,96.82
2018-06-21 16:00:00,96.82,97.17,96.07,96.72
2018-06-22 00:00:00,96.72,96.87,89.44,90.35
2018-06-22 08:00:00,90.35,91.21,83.02,85.43
2018-06-22 16:00:00,85.43,86.99,80.02,84.8
2018-06-23 00:00:00,84.8,86.77,81.46,84.06
2018-06-23 08:00:00,84.06,84.67,81.31,81.98
2018-06-23 16:00:00,81.98,84.67,81.87,82.73
2018-06-24 00:00:00,82.73,83.18,74.76,75.96
2018-06-24 08:00:00,75.96,78.45,73.22,73.5
2018-06-24 16:00:00,73.5,83.63,73.38,80.37
2018-06-25 00:00:00,80.37,81.98,78.55,80.28
2018-06-25 08:00:00,80.28,83.81,79.71,82.85
2018-06-25 16:00:00,82.85,84.38,81.2,81.48
2018-06-26 00:00:00,81.48,81.99,80.7,81.44
2018-06-26 08:00:00,81.44,81.47,78.05,79.64
2018-06-26 16:00:00,79.64,80.6,75.0,75.54
2018-06-27 00:00:00,75.54,76.84,74.87,76.31
2018-06-27 08:00:00,76.31,80.86,76.27,79.92
2018-06-27 16:00:00,79.92,81.75,79.21,80.6
2018-06-28 00:00:00,80.6,81.43,78.1,78.94
2018-06-28 08:00:00,78.94,79.93,77.83,79.43
2018-06-28 16:00:00,79.43,80.19,73.89,74.05
2018-06-29 00:00:00,74.05,75.83,72.81,73.61
2018-06-29 08:00:00,73.61,74.28,72.15,73.88
2018-06-29 16:00:00,73.88,80.79,72.74,78.94
2018-06-30 00:00:00,78.94,84.59,78.84,82.24
2018-06-30 08:00:00,82.24,83.1,80.6,81.28
2018-06-30 16:00:00,81.28,81.88,79.21,81.33
2018-07-01 00:00:00,81.33,81.83,79.51,80.16
2018-07-01 08:00:00,80.16,80.66,77.73,79.15
2018-07-01 16:00:00,79.15,80.54,78.71,79.95
2018-07-02 00:00:00,79.95,80.46,78.11,79.42
2018-07-02 08:00:00,79.42,85.97,79.2,85.57
2018-07-02 16:00:00,85.57,87.06,84.4,85.36
2018-07-03 00:00:00,85.36,90.0,84.75,88.4
2018-07-03 08:00:00,88.4,88.45,85.14,86.29
2018-07-03 16:00:00,86.29,88.71,83.64,85.09
2018-07-04 00:00:00,85.09,85.3,84.13,84.53
2018-07-04 08:00:00,84.53,89.01,83.98,86.84
2018-07-04 16:00:00,86.84,87.17,84.83,85.28
2018-07-05 00:00:00,85.28,87.11,84.05,84.6
2018-07-05 08:00:00,84.6,85.93,82.74,84.23
2018-07-05 16:00:00,84.23,85.19,81.77,83.33
2018-07-06 00:00:00,83.33,84.23,80.67,81.23
2018-07-06 08:00:00,81.23,84.11,81.08,82.75
2018-07-06 16:00:00,82.75,83.99,82.12,83.1
2018-07-07 00:00:00,83.1,83.66,82.37,82.58
2018-07-07 08:00:00,82.58,82.79,80.0,80.61
2018-07-07 16:00:00,80.61,85.35,79.4,84.79
2018-07-08 00:00:00,84.79,85.7,83.22,83.71
2018-07-08 08:00:00,83.71,85.31,83.5,84.52
2018-07-08 16:00:00,84.52,85.0,81.81,82.22
2018-07-09 00:00:00,82.22,82.94,81.18,82.22
2018-07-09 08:00:00,82.22,82.93,80.85,82.49
2018-07-09 16:00:00,82.49,83.12,79.8,80.46
2018-07-10 00:00:00,80.46,80.62,76.7,77.61
2018-07-10 08:00:00,77.61,77.99,74.25,75.98
2018-07-10 16:00:00,75.98,78.5,74.52,75.81
2018-07-11 00:00:00,75.81,77.87,75.31,76.67
2018-07-11 08:00:00,76.67,80.98,76.52,77.66
2018-07-11 16:00:00,77.66,78.73,75.87,78.18
2018-07-12 00:00:00,78.18,78.25,74.0,74.76
2018-07-12 08:00:00,74.76,76.83,74.58,75.93
2018-07-12 16:00:00,75.93,77.12,74.2,76.79
2018-07-13 00:00:00,76.79,78.15,76.6,77.23
2018-07-13 08:00:00,77.23,78.14,76.63,77.6
2018-07-13 16:00:00,77.6,78.6,74.96,76.53
2018-07-14 00:00:00,76.53,77.5,75.59,76.15
2018-07-14 08:00:00,76.15,76.35,75.37,76.19
2018-07-14 16:00:00,76.19,77.5,75.75,76.18
2018-07-15 00:00:00,76.18,77.29,75.1,76.93
2018-07-15 08:00:00,76.93,78.13,76.79,77.91
2018-07-15 16:00:00,77.91,79.5,77.5,78.54
2018-07-16 00:00:00,78.54,79.17,77.6,78.55
2018-07-16 08:00:00,78.55,83.77,78.0,83.36
2018-07-16 16:00:00,83.36,84.28,82.42,83.49
2018-07-17 00:00:00,83.49,84.5,82.14,82.67
2018-07-17 08:00:00,82.67,83.54,81.3,83.44
2018-07-17 16:00:00,83.44,90.0,82.64,89.06
2018-07-18 00:00:00,89.06,94.41,88.77,90.95
2018-07-18 08:00:00,90.95,92.07,89.26,90.06
2018-07-18 16:00:00,90.06,92.6,84.2,86.21
2018-07-19 00:00:00,86.21,87.69,84.8,86.36
2018-07-19 08:00:00,86.36,89.0,85.6,86.0
2018-07-19 16:00:00,86.0,88.16,85.53,86.0
2018-07-20 00:00:00,86.0,86.12,82.66,83.94
2018-07-20 08:00:00,83.94,85.45,83.64,83.75
2018-07-20 16:00:00,83.75,86.69,80.72,81.87
2018-07-21 00:00:00,81.87,82.69,79.5,82.18
2018-07-21 08:00:00,82.18,84.86,81.39,84.42
2018-07-21 16:00:00,84.42,84.93,83.36,83.44
2018-07-22 00:00:00,83.44,84.0,82.39,82.62
2018-07-22 08:00:00,82.62,83.77,81.78,83.25
2018-07-22 16:00:00,83.25,84.2,82.0,82.21
2018-07-23 00:00:00,82.21,85.96,81.97,84.91
2018-07-23 08:00:00,84.91,85.48,83.52,84.4
2018-07-23 16:00:00,84.4,84.47,81.1,81.38
2018-07-24 00:00:00,81.38,89.5,80.79,87.31
2018-07-24 08:00:00,87.31,89.18,86.3,87.39
2018-07-24 16:00:00,87.39,89.79,86.9,89.12
2018-07-25 00:00:00,89.12,90.75,87.0,87.36
2018-07-25 08:00:00,87.36,87.37,84.81,85.84
2018-07-25 16:00:00,85.84,87.92,85.36,86.38
2018-07-26 00:00:00,86.38,87.9,86.12,87.02
2018-07-26 08:00:00,87.02,87.81,86.35,86.64
2018-07-26 16:00:00,86.64,87.32,82.75,83.37
2018-07-27 00:00:00,83.37,83.85,81.57,82.23
2018-07-27 08:00:00,82.23,84.63,81.37,84.21
2018-07-27 16:00:00,84.21,85.12,83.95,84.39
2018-07-28 00:00:00,84.39,84.7,83.5,83.89
2018-07-28 08:00:00,83.89,84.37,82.26,82.86
2018-07-28 16:00:00,82.86,84.33,82.66,84.07
2018-07-29 00:00:00,84.07,85.38,83.41,83.56
2018-07-29 08:00:00,83.56,84.29,83.22,84.01
2018-07-29 16:00:00,84.01,84.55,83.38,83.85
2018-07-30 00:00:00,83.85,84.62,82.57,83.39
2018-07-30 08:00:00,83.39,83.6,82.12,82.24
2018-07-30 16:00:00,82.24,82.68,79.76,82.18
2018-07-31 00:00:00,82.18,82.63,80.98,81.12
2018-07-31 08:00:00,81.12,81.14,76.02,77.38
2018-07-31 16:00:00,77.38,79.23,77.1,78.69
2018-08-01 00:00:00,78.69,79.06,76.1,77.34
2018-08-01 08:00:00,77.34,78.62,77.3,77.67
2018-08-01 16:00:00,77.67,78.43,75.78,77.53
2018-08-02 00:00:00,77.53,78.46,77.4,77.59
2018-08-02 08:00:00,77.59,77.73,75.33,76.15
2018-08-02 16:00:00,76.15,77.46,75.68,76.11
2018-08-03 00:00:00,76.11,76.22,74.66,75.56
2018-08-03 08:00:00,75.56,76.68,75.07,76.27
2018-08-03 16:00:00,76.27,77.84,75.9,77.7
2018-08-04 00:00:00,77.7,78.15,77.11,77.27
2018-08-04 08:00:00,77.27,77.5,74.05,74.47
2018-08-04 16:00:00,74.47,74.7,72.1,73.13
2018-08-05 00:00:00,73.13,73.48,72.23,72.88
2018-08-05 08:00:00,72.88,74.64,72.8,74.02
2018-08-05 16:00:00,74.02,74.73,73.69,74.61
2018-08-06 00:00:00,74.61,76.7,74.53,75.0
2018-08-06 08:00:00,75.0,75.09,73.21,73.58
2018-08-06 16:00:00,73.58,73.89,72.35,73.62
2018-08-07 00:00:00,73.62,75.12,73.05,74.67
2018-08-07 08:00:00,74.67,75.24,74.08,74.49
2018-08-07 16:00:00,74.49,75.1,66.58,67.35
2018-08-08 00:00:00,67.35,67.49,65.07,65.17
2018-08-08 08:00:00,65.17,66.21,62.61,64.23
2018-08-08 16:00:00,64.23,64.4,60.8,62.13
2018-08-09 00:00:00,62.13,64.19,62.02,62.77
2018-08-09 08:00:00,62.77,64.18,60.0,62.93
2018-08-09 16:00:00,62.93,64.94,62.78,62.89
2018-08-10 00:00:00,62.89,63.14,61.66,62.46
2018-08-10 08:00:00,62.46,62.74,60.6,61.72
2018-08-10 16:00:00,61.72,62.24,58.12,59.16
2018-08-11 00:00:00,59.16,59.26,55.0,56.03
2018-08-11 08:00:00,56.03,56.69,55.12,55.88
2018-08-11 16:00:00,55.88,59.98,55.22,57.6
2018-08-12 00:00:00,57.6,61.55,57.02,60.47
2018-08-12 08:00:00,60.47,60.61,58.66,59.82
2018-08-12 16:00:00,59.82,60.25,58.56,59.32
2018-08-13 00:00:00,59.32,59.78,58.63,59.69
2018-08-13 08:00:00,59.69,60.61,56.94,57.18
2018-08-13 16:00:00,57.18,57.57,55.52,56.44
2018-08-14 00:00:00,56.44,56.5,49.2,51.51
2018-08-14 08:00:00,51.51,53.83,50.72,52.0
2018-08-14 16:00:00,52.0,54.53,50.74,54.24
2018-08-15 00:00:00,54.24,56.4,54.11,56.07
2018-08-15 08:00:00,56.07,57.63,54.83,57.15
2018-08-15 16:00:00,57.15,59.2,53.7,54.32
2018-08-16 00:00:00,54.32,56.04,54.06,55.64
2018-08-16 08:00:00,55.64,57.58,55.21,56.08
2018-08-16 16:00:00,56.08,56.95,54.54,55.29
2018-08-17 00:00:00,55.29,57.39,54.99,57.27
2018-08-17 08:00:00,57.27,59.65,56.64,58.45
2018-08-17 16:00:00,58.45,61.89,58.09,61.75
2018-08-18 00:00:00,61.75,62.31,57.53,58.03
2018-08-18 08:00:00,58.03,59.46,55.55,56.92
2018-08-18 16:00:00,56.92,57.42,55.12,57.04
2018-08-19 00:00:00,57.04,57.46,56.1,56.33
2018-08-19 08:00:00,56.33,58.98,56.24,58.4
2018-08-19 16:00:00,58.4,58.5,56.48,57.67
2018-08-20 00:00:00,57.67,58.5,56.37,56.64
2018-08-20 08:00:00,56.64,56.78,54.76,56.04
2018-08-20 16:00:00,56.04,57.25,53.18,53.39
2018-08-21 00:00:00,53.39,55.38,53.21,55.13
2018-08-21 08:00:00,55.13,56.67,54.57,54.96
2018-08-21 16:00:00,54.96,56.82,54.43,56.42
2018-08-22 00:00:00,56.42,59.75,55.45,57.44
2018-08-22 08:00:00,57.44,58.1,56.0,56.12
2018-08-22 16:00:00,56.12,56.2,53.82,55.14
2018-08-23 00:00:00,55.14,55.81,54.85,55.58
2018-08-23 08:00:00,55.58,56.3,54.8,55.32
2018-08-23 16:00:00,55.32,57.89,55.31,57.29
2018-08-24 00:00:00,57.29,57.49,56.49,56.89
2018-08-24 08:00:00,56.89,57.1,55.5,55.98
2018-08-24 16:00:00,55.98,58.36,55.88,57.82
2018-08-25 00:00:00,57.82,58.37,56.93,57.42
2018-08-25 08:00:00,57.42,58.38,57.35,58.11
2018-08-25 16:00:00,58.11,58.2,57.46,57.89
2018-08-26 00:00:00,57.89,58.08,55.74,56.42
2018-08-26 08:00:00,56.42,57.49,56.31,56.82
2018-08-26 16:00:00,56.82,57.15,56.37,56.99
2018-08-27 00:00:00,56.99,58.3,56.52,57.52
2018-08-27 08:00:00,57.52,57.87,56.8,57.61
2018-08-27 16:00:00,57.61,61.17,57.3,60.61
2018-08-28 00:00:00,60.61,61.05,59.65,60.32
2018-08-28 08:00:00,60.32,62.29,60.0,61.63
2018-08-28 16:00:00,61.63,63.74,61.08,63.13
2018-08-29 00:00:00,63.13,63.4,61.06,61.9
2018-08-29 08:00:00,61.9,63.38,60.14,60.63
2018-08-29 16:00:00,60.63,62.26,60.24,61.41
2018-08-30 00:00:00,61.41,61.65,59.89,60.37
2018-08-30 08:00:00,60.37,60.6,58.55,59.22
2018-08-30 16:00:00,59.22,60.48,58.58,60.23
2018-08-31 00:00:00,60.23,60.88,59.55,60.2
2018-08-31 08:00:00,60.2,61.26,59.61,60.45
2018-08-31 16:00:00,60.45,62.75,60.35,62.04
2018-09-01 00:00:00,62.04,64.32,61.97,63.72
2018-09-01 08:00:00,63.72,66.18,63.54,65.77
2018-09-01 16:00:00,65.77,67.93,65.68,66.49
2018-09-02 00:00:00,66.49,67.3,64.57,66.34
2018-09-02 08:00:00,66.34,66.91,64.15,64.76
2018-09-02 16:00:00,64.76,66.5,64.53,66.21
2018-09-03 00:00:00,66.21,66.55,64.21,64.94
2018-09-03 08:00:00,64.94,65.3,64.37,65.0
2018-09-03 16:00:00,65.0,66.44,64.64,65.44
2018-09-04 00:00:00,65.44,67.44,65.36,67.06
2018-09-04 08:00:00,67.06,69.22,66.6,68.56
2018-09-04 16:00:00,68.56,69.45,67.5,67.6
2018-09-05 00:00:00,67.6,68.36,67.28,67.9
2018-09-05 08:00:00,67.9,68.12,60.64,62.15
2018-09-05 16:00:00,62.15,62.84,57.61,57.82
2018-09-06 00:00:00,57.82,57.89,53.96,55.24
2018-09-06 08:00:00,55.24,56.76,54.0,55.49
2018-09-06 16:00:00,55.49,57.84,54.91,57.61
2018-09-07 00:00:00,57.61,58.53,56.64,56.95
2018-09-07 08:00:00,56.95,56.99,55.0,55.73
2018-09-07 16:00:00,55.73,56.89,55.53,55.66
2018-09-08 00:00:00,55.66,56.52,55.53,56.3
2018-09-08 08:00:00,56.3,57.22,55.74,56.48
2018-09-08 16:00:00,56.48,56.59,51.87,53.07
2018-09-09 00:00:00,53.07,53.17,52.2,52.69
2018-09-09 08:00:00,52.69,56.27,52.64,55.41
2018-09-09 16:00:00,55.41,56.72,54.1,54.74
2018-09-10 00:00:00,54.74,56.59,54.68,55.36
2018-09-10 08:00:00,55.36,55.45,53.66,54.17
2018-09-10 16:00:00,54.17,54.61,53.03,54.34
2018-09-11 00:00:00,54.34,54.75,53.56,53.91
2018-09-11 08:00:00,53.91,54.32,52.07,52.57
2018-09-11 16:00:00,52.57,52.65,49.74,52.04
2018-09-12 00:00:00,52.04,52.1,48.68,48.92
2018-09-12 08:00:00,48.92,49.39,47.21,48.83
2018-09-12 16:00:00,48.83,52.14,48.83,51.69
2018-09-13 00:00:00,51.69,53.55,51.66,52.11
2018-09-13 08:00:00,52.11,55.21,52.11,54.09
2018-09-13 16:00:00,54.09,55.49,53.23,54.44
2018-09-14 00:00:00,54.44,55.8,53.85,54.22
2018-09-14 08:00:00,54.22,54.73,52.83,54.49
2018-09-14 16:00:00,54.49,59.0,54.47,56.24
2018-09-15 00:00:00,56.24,57.87,56.05,57.31
2018-09-15 08:00:00,57.31,58.73,57.23,58.03
2018-09-15 16:00:00,58.03,58.37,55.61,56.22
2018-09-16 00:00:00,56.22,56.56,54.35,55.49
2018-09-16 08:00:00,55.49,57.3,55.45,56.31
2018-09-16 16:00:00,56.31,57.55,55.5,56.75
2018-09-17 00:00:00,56.75,57.85,56.08,56.21
2018-09-17 08:00:00,56.21,56.44,52.43,53.29
2018-09-17 16:00:00,53.29,53.97,51.37,52.07
2018-09-18 00:00:00,52.07,52.47,50.41,52.05
2018-09-18 08:00:00,52.05,55.52,50.6,54.6
2018-09-18 16:00:00,54.6,55.27,53.26,53.96
2018-09-19 00:00:00,53.96,54.86,53.33,54.05
2018-09-19 08:00:00,54.05,54.25,52.02,53.39
2018-09-19 16:00:00,53.39,55.28,51.62,54.27
2018-09-20 00:00:00,54.27,54.61,53.28,53.83
2018-09-20 08:00:00,53.83,55.18,53.48,54.28
2018-09-20 16:00:00,54.28,57.42,53.45,56.53
2018-09-21 00:00:00,56.53,58.36,56.33,57.73
2018-09-21 08:00:00,57.73,59.09,56.64,57.27
2018-09-21 16:00:00,57.27,62.73,57.2,60.83
2018-09-22 00:00:00,60.83,61.9,59.25,59.74
2018-09-22 08:00:00,59.74,60.29,58.0,60.0
2018-09-22 16:00:00,60.0,61.76,59.49,60.65
2018-09-23 00:00:00,60.65,62.4,59.86,61.3
2018-09-23 08:00:00,61.3,63.82,60.45,61.1
2018-09-23 16:00:00,61.1,61.89,60.44,61.38
2018-09-24 00:00:00,61.38,61.56,57.86,58.47
2018-09-24 08:00:00,58.47,58.84,57.02,58.15
2018-09-24 16:00:00,58.15,59.25,57.38,58.01
2018-09-25 00:00:00,58.01,58.08,55.0,55.24
2018-09-25 08:00:00,55.24,56.49,54.25,55.78
2018-09-25 16:00:00,55.78,58.16,54.9,57.61
2018-09-26 00:00:00,57.61,57.78,56.4,57.39
2018-09-26 08:00:00,57.39,58.99,56.46,58.3
2018-09-26 16:00:00,58.3,59.85,57.05,57.18
2018-09-27 00:00:00,57.18,58.9,56.93,57.19
2018-09-27 08:00:00,57.19,64.7,56.58,62.35
2018-09-27 16:00:00,62.35,65.67,62.26,63.28
2018-09-28 00:00:00,63.28,65.0,62.97,64.53
2018-09-28 08:00:00,64.53,64.53,60.63,62.34
2018-09-28 16:00:00,62.34,62.43,60.14,61.95
2018-09-29 00:00:00,61.95,61.95,58.95,60.29
2018-09-29 08:00:00,60.29,62.34,60.06,61.66
2018-09-29 16:00:00,61.66,62.26,61.1,61.61
2018-09-30 00:00:00,61.61,61.76,60.23,61.01
2018-09-30 08:00:00,61.01,63.0,60.55,60.71
2018-09-30 16:00:00,60.71,61.61,59.81,61.21
2018-10-01 00:00:00,61.21,62.09,60.57,60.59
2018-10-01 08:00:00,60.59,61.27,59.51,60.06
2018-10-01 16:00:00,60.06,60.76,59.52,60.45
2018-10-02 00:00:00,60.45,61.8,60.09,61.27
2018-10-02 08:00:00,61.27,61.46,59.56,60.09
2018-10-02 16:00:00,60.09,60.17,59.02,59.46
2018-10-03 00:00:00,59.46,59.66,56.67,57.95
2018-10-03 08:00:00,57.95,58.45,57.31,58.17
2018-10-03 16:00:00,58.17,58.37,56.83,57.56
2018-10-04 00:00:00,57.56,59.4,57.39,58.55
2018-10-04 08:00:00,58.55,59.01,58.33,58.94
2018-10-04 16:00:00,58.94,59.16,57.86,58.42
2018-10-05 00:00:00,58.42,58.96,57.71,58.0
2018-10-05 08:00:00,58.0,58.8,57.65,58.1
2018-10-05 16:00:00,58.1,59.85,57.69,58.93
2018-10-06 00:00:00,58.93,59.12,58.33,58.97
2018-10-06 08:00:00,58.97,59.17,56.92,57.75
2018-10-06 16:00:00,57.75,58.02,57.33,57.96
2018-10-07 00:00:00,57.96,58.36,57.55,57.6
2018-10-07 08:00:00,57.6,58.64,56.88,57.85
2018-10-07 16:00:00,57.85,58.63,57.63,58.33
2018-10-08 00:00:00,58.33,58.59,57.71,57.89
2018-10-08 08:00:00,57.89,59.9,57.63,59.4
2018-10-08 16:00:00,59.4,60.26,59.1,59.66
2018-10-09 00:00:00,59.66,59.84,59.25,59.54
2018-10-09 08:00:00,59.54,59.6,58.29,58.78
2018-10-09 16:00:00,58.78,59.19,58.49,59.03
2018-10-10 00:00:00,59.03,59.18,57.37,57.91
2018-10-10 08:00:00,57.91,58.39,57.71,57.82
2018-10-10 16:00:00,57.82,58.49,57.77,58.46
2018-10-11 00:00:00,58.46,58.66,51.25,52.17
2018-10-11 08:00:00,52.17,53.28,51.24,52.69
2018-10-11 16:00:00,52.69,53.1,50.62,51.36
2018-10-12 00:00:00,51.36,54.01,50.87,53.59
2018-10-12 08:00:00,53.59,54.26,52.58,53.92
2018-10-12 16:00:00,53.92,54.15,53.13,53.74
2018-10-13 00:00:00,53.74,54.88,53.2,53.95
2018-10-13 08:00:00,53.95,54.7,53.63,53.95
2018-10-13 16:00:00,53.95,54.2,53.55,54.05
2018-10-14 00:00:00,54.05,54.44,53.6,53.94
2018-10-14 08:00:00,53.94,54.22,53.51,54.11
2018-10-14 16:00:00,54.11,54.21,52.11,52.61
2018-10-15 00:00:00,52.61,61.86,52.17,56.68
2018-10-15 08:00:00,56.68,58.62,55.83,57.05
2018-10-15 16:00:00,57.05,57.8,55.41,56.16
2018-10-16 00:00:00,56.16,57.34,55.61,57.0
2018-10-16 08:00:00,57.0,57.11,55.8,55.86
2018-10-16 16:00:00,55.86,55.94,54.71,55.54
2018-10-17 00:00:00,55.54,55.72,55.16,55.27
2018-10-17 08:00:00,55.27,55.57,54.32,55.37
2018-10-17 16:00:00,55.37,55.48,54.87,55.27
2018-10-18 00:00:00,55.27,55.85,55.0,55.01
2018-10-18 08:00:00,55.01,55.05,53.71,54.14
2018-10-18 16:00:00,54.14,54.18,53.0,53.53
2018-10-19 00:00:00,53.53,54.0,53.31,53.33
2018-10-19 08:00:00,53.33,54.16,53.33,54.04
2018-10-19 16:00:00,54.04,54.74,53.58,53.71
2018-10-20 00:00:00,53.71,54.43,53.28,54.11
2018-10-20 08:00:00,54.11,54.23,53.8,53.91
2018-10-20 16:00:00,53.91,54.65,53.8,54.28
2018-10-21 00:00:00,54.28,54.9,53.87,54.2
2018-10-21 08:00:00,54.2,54.52,53.87,54.28
2018-10-21 16:00:00,54.28,54.41,53.44,53.61
2018-10-22 00:00:00,53.61,54.16,53.08,53.71
2018-10-22 08:00:00,53.71,53.8,52.78,52.89
2018-10-22 16:00:00,52.89,53.46,52.67,53.12
2018-10-23 00:00:00,53.12,53.36,52.89,53.03
2018-10-23 08:00:00,53.03,53.97,52.53,53.21
2018-10-23 16:00:00,53.21,53.57,53.08,53.33
2018-10-24 00:00:00,53.33,53.92,53.11,53.26
2018-10-24 08:00:00,53.26,53.82,53.07,53.29
2018-10-24 16:00:00,53.29,53.41,53.0,53.11
2018-10-25 00:00:00,53.11,53.23,52.52,52.9
2018-10-25 08:00:00,52.9,53.15,52.69,52.92
2018-10-25 16:00:00,52.92,53.27,52.77,52.84
2018-10-26 00:00:00,52.84,52.95,52.24,52.34
2018-10-26 08:00:00,52.34,53.55,52.23,52.61
2018-10-26 16:00:00,52.61,52.96,52.54,52.56
2018-10-27 00:00:00,52.56,53.08,52.54,52.74
2018-10-27 08:00:00,52.74,52.85,51.72,52.12
