,K,Alpha,Tau,DC,Init,Tol,MSE
478,9,250,0.1,False,random,1e-05,0.3038085900816096
479,12,500,0.3,True,zero,1e-07,0.3038091734475853
480,12,500,0.3,True,zero,1e-06,0.3038091734475853
481,12,500,0.3,True,zero,1e-05,0.3038091734475853
482,9,250,0.1,False,random,1e-06,0.30380939307624966
483,12,500,0.2,False,zero,1e-06,0.3038094444289274
484,12,500,0.2,False,zero,1e-05,0.3038094444289274
485,12,500,0.2,False,zero,1e-07,0.3038094444289274
486,9,250,0.1,False,random,1e-07,0.3038096484476217
487,14,750,0.2,False,uniform,1e-06,0.30381067574411674
488,14,750,0.2,False,uniform,1e-05,0.30381067574411674
489,14,750,0.2,False,uniform,1e-07,0.30381067574411674
490,12,750,0.2,True,uniform,1e-07,0.3038111134234889
491,12,750,0.2,True,uniform,1e-06,0.3038111134234889
492,12,750,0.2,True,uniform,1e-05,0.3038111134234889
493,9,250,0.1,False,zero,1e-06,0.3038112966260621
494,9,250,0.1,False,zero,1e-05,0.3038112966260621
495,9,250,0.1,False,zero,1e-07,0.3038112966260621
496,9,250,0.1,True,random,1e-06,0.3038114240402255
497,8,250,0.1,True,random,1e-07,0.30381146015678756
498,6,250,0.25,True,random,1e-06,0.30381183756452707
499,8,250,0.1,False,random,1e-05,0.30381198776434776
500,8,250,0.1,False,random,1e-07,0.3038120797887694
501,12,500,0.3,False,random,1e-07,0.30381221615671017
502,8,250,0.1,True,random,1e-06,0.3038126287107707
503,14,500,0.3,False,random,1e-07,0.3038128756710127
504,7,250,0.1,False,random,1e-05,0.30381304131463965
505,8,250,0.1,False,zero,1e-05,0.3038132951071612
506,8,250,0.1,False,zero,1e-07,0.3038132951071612
507,8,250,0.1,False,zero,1e-06,0.3038132951071612
508,9,250,0.1,True,random,1e-05,0.30381338709900785
509,8,250,0.1,False,random,1e-06,0.3038134077790338
510,8,250,0.1,True,random,1e-05,0.3038138545107097
511,7,250,0.1,False,zero,1e-07,0.30381404811976415
512,7,250,0.1,False,zero,1e-06,0.30381404811976415
513,7,250,0.1,False,zero,1e-05,0.30381404811976415
514,7,250,0.1,False,random,1e-07,0.3038140496133532
515,6,250,0.25,True,random,1e-07,0.30381433776077815
516,7,250,0.1,False,random,1e-06,0.30381433799442803
517,9,250,0.1,True,random,1e-07,0.3038147876883523
518,7,250,0.1,True,random,1e-06,0.3038149003007129
519,8,250,0.1,True,zero,1e-06,0.303815433601894
520,8,250,0.1,True,zero,1e-07,0.303815433601894
521,8,250,0.1,True,zero,1e-05,0.303815433601894
522,7,250,0.1,True,random,1e-07,0.30381547614632765
523,11,500,0.2,True,random,1e-07,0.3038157434819709
524,9,250,0.1,True,zero,1e-06,0.30381580170506645
525,9,250,0.1,True,zero,1e-05,0.30381580170506645
526,9,250,0.1,True,zero,1e-07,0.30381580170506645
527,9,250,0.1,False,uniform,1e-07,0.3038159550161303
528,9,250,0.1,False,uniform,1e-06,0.3038159550161303
529,9,250,0.1,False,uniform,1e-05,0.3038159550161303
530,7,250,0.1,True,random,1e-05,0.3038162485285041
531,7,250,0.1,True,zero,1e-07,0.30381703312955255
532,7,250,0.1,True,zero,1e-06,0.30381703312955255
533,7,250,0.1,True,zero,1e-05,0.30381703312955255
534,13,500,0.25,False,zero,1e-06,0.30381785696716074
535,13,500,0.25,False,zero,1e-07,0.30381785696716074
536,13,500,0.25,False,zero,1e-05,0.30381785696716074
537,14,750,0.15,False,uniform,1e-05,0.30381908332584706
538,14,750,0.15,False,uniform,1e-06,0.30381908332584706
539,14,750,0.15,False,uniform,1e-07,0.30381908332584706
540,12,500,0.25,True,zero,1e-05,0.30381956523500414
541,12,500,0.25,True,zero,1e-07,0.30381956523500414
542,12,500,0.25,True,zero,1e-06,0.30381956523500414
543,9,250,0.1,True,uniform,1e-07,0.3038204726416759
544,9,250,0.1,True,uniform,1e-06,0.3038204726416759
545,9,250,0.1,True,uniform,1e-05,0.3038204726416759
546,7,250,0.1,False,uniform,1e-05,0.30382108602494345
547,7,250,0.1,False,uniform,1e-06,0.30382108602494345
548,7,250,0.1,False,uniform,1e-07,0.30382108602494345
549,7,250,0.1,True,uniform,1e-05,0.30382389850819697
550,7,250,0.1,True,uniform,1e-06,0.30382389850819697
551,7,250,0.1,True,uniform,1e-07,0.30382389850819697
552,8,250,0.1,False,uniform,1e-07,0.303824892653614
553,8,250,0.1,False,uniform,1e-06,0.303824892653614
554,8,250,0.1,False,uniform,1e-05,0.303824892653614
555,12,500,0.15,False,random,1e-07,0.3038251127600632
556,8,250,0.1,True,uniform,1e-07,0.30382601831630107
557,8,250,0.1,True,uniform,1e-05,0.30382601831630107
558,8,250,0.1,True,uniform,1e-06,0.30382601831630107
559,12,500,0.15,False,random,1e-06,0.3038266134535439
560,15,500,0.25,False,random,1e-05,0.30382746263549487
561,14,500,0.3,False,zero,1e-05,0.30382759174041907
562,14,500,0.3,False,zero,1e-06,0.30382759174041907
563,14,500,0.3,False,zero,1e-07,0.30382759174041907
564,12,500,0.15,False,zero,1e-05,0.3038301127126912
565,12,500,0.15,False,zero,1e-06,0.3038301127126912
566,12,500,0.15,False,zero,1e-07,0.3038301127126912
567,12,500,0.2,True,random,1e-07,0.3038310487126849
568,13,500,0.3,True,zero,1e-05,0.3038324708399228
569,13,500,0.3,True,zero,1e-07,0.3038324708399228
570,13,500,0.3,True,zero,1e-06,0.3038324708399228
571,13,750,0.3,True,uniform,1e-06,0.30383407596307627
572,13,750,0.3,True,uniform,1e-07,0.30383407596307627
573,13,750,0.3,True,uniform,1e-05,0.30383407596307627
574,13,500,0.2,False,zero,1e-06,0.3038364604888546
575,13,500,0.2,False,zero,1e-05,0.3038364604888546
576,13,500,0.2,False,zero,1e-07,0.3038364604888546
577,12,500,0.2,True,zero,1e-05,0.30383858174349193
578,12,500,0.2,True,zero,1e-06,0.30383858174349193
579,12,500,0.2,True,zero,1e-07,0.30383858174349193
580,12,500,0.3,False,uniform,1e-05,0.30384001340965333
581,12,500,0.3,False,uniform,1e-06,0.30384001340965333
582,12,500,0.3,False,uniform,1e-07,0.30384001340965333
583,12,750,0.15,True,uniform,1e-05,0.3038419630362873
584,12,750,0.15,True,uniform,1e-06,0.3038419630362873
585,12,750,0.15,True,uniform,1e-07,0.3038419630362873
586,13,1000,0.3,True,uniform,1e-07,0.3038424337765825
587,13,1000,0.3,True,uniform,1e-05,0.3038424337765825
588,13,1000,0.3,True,uniform,1e-06,0.3038424337765825
589,9,500,0.2,False,random,1e-06,0.30384565976995537
590,14,500,0.25,False,zero,1e-05,0.3038458017355893
591,14,500,0.25,False,zero,1e-06,0.3038458017355893
592,14,500,0.25,False,zero,1e-07,0.3038458017355893
593,9,500,0.2,False,uniform,1e-07,0.30384832882232327
594,9,500,0.2,False,uniform,1e-05,0.30384832882232327
595,9,500,0.2,False,uniform,1e-06,0.30384832882232327
596,11,500,0.15,True,random,1e-05,0.3038496062377443
597,13,500,0.3,False,uniform,1e-06,0.3038520749288882
598,13,500,0.3,False,uniform,1e-07,0.3038520749288882
599,13,500,0.3,False,uniform,1e-05,0.3038520749288882
600,11,500,0.15,False,random,1e-07,0.3038540014899605
601,13,500,0.25,True,zero,1e-07,0.30385452666593393
602,13,500,0.25,True,zero,1e-06,0.30385452666593393
603,13,500,0.25,True,zero,1e-05,0.30385452666593393
604,10,500,0.15,True,random,1e-07,0.30385542447029745
605,13,750,0.25,True,uniform,1e-07,0.30385586605995
606,13,750,0.25,True,uniform,1e-06,0.30385586605995
607,13,750,0.25,True,uniform,1e-05,0.30385586605995
608,12,500,0.25,False,uniform,1e-07,0.30385669964006834
609,12,500,0.25,False,uniform,1e-06,0.30385669964006834
610,12,500,0.25,False,uniform,1e-05,0.30385669964006834
611,12,500,0.3,True,uniform,1e-07,0.30385817745611704
612,12,500,0.3,True,uniform,1e-05,0.30385817745611704
613,12,500,0.3,True,uniform,1e-06,0.30385817745611704
614,10,500,0.15,False,random,1e-06,0.3038596760497301
615,9,500,0.2,True,uniform,1e-07,0.3038597615603044
616,9,500,0.2,True,uniform,1e-06,0.3038597615603044
617,9,500,0.2,True,uniform,1e-05,0.3038597615603044
618,12,500,0.15,True,random,1e-07,0.30386165803858967
619,12,500,0.1,False,random,1e-07,0.3038697443108275
620,13,500,0.15,False,zero,1e-07,0.30386992462100476
621,13,500,0.15,False,zero,1e-05,0.30386992462100476
622,13,500,0.15,False,zero,1e-06,0.30386992462100476
623,14,500,0.3,True,zero,1e-07,0.3038702182463378
624,14,500,0.3,True,zero,1e-05,0.3038702182463378
625,14,500,0.3,True,zero,1e-06,0.3038702182463378
626,13,1000,0.25,True,uniform,1e-07,0.30387044837385296
627,13,1000,0.25,True,uniform,1e-06,0.30387044837385296
628,13,1000,0.25,True,uniform,1e-05,0.30387044837385296
629,15,750,0.15,False,random,1e-05,0.30387053612645376
630,14,500,0.3,False,uniform,1e-05,0.30387351363407467
631,14,500,0.3,False,uniform,1e-07,0.30387351363407467
632,14,500,0.3,False,uniform,1e-06,0.30387351363407467
633,12,500,0.1,False,random,1e-06,0.30387435180832784
634,13,500,0.25,False,uniform,1e-05,0.3038751391340555
635,13,500,0.25,False,uniform,1e-06,0.3038751391340555
636,13,500,0.25,False,uniform,1e-07,0.3038751391340555
637,12,500,0.1,False,zero,1e-05,0.30387741209670377
638,12,500,0.1,False,zero,1e-06,0.30387741209670377
639,12,500,0.1,False,zero,1e-07,0.30387741209670377
640,12,500,0.15,True,zero,1e-06,0.3038804662449785
641,12,500,0.15,True,zero,1e-07,0.3038804662449785
642,12,500,0.15,True,zero,1e-05,0.3038804662449785
643,12,500,0.2,False,uniform,1e-05,0.30388275447771446
644,12,500,0.2,False,uniform,1e-06,0.30388275447771446
645,12,500,0.2,False,uniform,1e-07,0.30388275447771446
646,12,500,0.25,True,uniform,1e-06,0.30388285142266713
647,12,500,0.25,True,uniform,1e-05,0.30388285142266713
648,12,500,0.25,True,uniform,1e-07,0.30388285142266713
649,13,500,0.3,True,uniform,1e-05,0.3038844520650535
650,13,500,0.3,True,uniform,1e-07,0.3038844520650535
651,13,500,0.3,True,uniform,1e-06,0.3038844520650535
652,10,250,0.3,False,random,1e-07,0.3038850992964251
653,9,500,0.2,False,random,1e-07,0.30388581543408033
654,13,500,0.2,True,zero,1e-06,0.30389247232397315
655,13,500,0.2,True,zero,1e-05,0.30389247232397315
656,13,500,0.2,True,zero,1e-07,0.30389247232397315
657,13,750,0.2,True,uniform,1e-07,0.3038935361234205
658,13,750,0.2,True,uniform,1e-05,0.3038935361234205
659,13,750,0.2,True,uniform,1e-06,0.3038935361234205
660,13,1250,0.3,True,uniform,1e-05,0.3038985155940477
661,13,1250,0.3,True,uniform,1e-07,0.3038985155940477
662,13,1250,0.3,True,uniform,1e-06,0.3038985155940477
663,11,500,0.15,False,random,1e-06,0.303899547927608
664,14,500,0.25,False,uniform,1e-07,0.30390554153870797
665,14,500,0.25,False,uniform,1e-06,0.30390554153870797
666,14,500,0.25,False,uniform,1e-05,0.30390554153870797
667,14,500,0.25,True,zero,1e-06,0.3039064473066769
668,14,500,0.25,True,zero,1e-07,0.3039064473066769
669,14,500,0.25,True,zero,1e-05,0.3039064473066769
670,13,500,0.2,False,uniform,1e-06,0.30391160320189436
671,13,500,0.2,False,uniform,1e-07,0.30391160320189436
672,13,500,0.2,False,uniform,1e-05,0.30391160320189436
673,9,500,0.2,False,zero,1e-06,0.30391440723292173
674,9,500,0.2,False,zero,1e-05,0.30391440723292173
675,9,500,0.2,False,zero,1e-07,0.30391440723292173
676,13,1000,0.2,True,uniform,1e-06,0.30391500848476616
677,13,1000,0.2,True,uniform,1e-07,0.30391500848476616
678,13,1000,0.2,True,uniform,1e-05,0.30391500848476616
679,9,250,0.05,False,random,1e-06,0.30391642881877345
680,9,500,0.2,True,zero,1e-07,0.3039180505517427
681,9,500,0.2,True,zero,1e-06,0.3039180505517427
682,9,500,0.2,True,zero,1e-05,0.3039180505517427
683,13,500,0.25,True,uniform,1e-06,0.30392107765916715
684,13,500,0.25,True,uniform,1e-05,0.30392107765916715
685,13,500,0.25,True,uniform,1e-07,0.30392107765916715
686,10,250,0.25,True,random,1e-07,0.3039210973626544
687,14,500,0.3,True,uniform,1e-07,0.3039220348991158
688,14,500,0.3,True,uniform,1e-05,0.3039220348991158
689,14,500,0.3,True,uniform,1e-06,0.3039220348991158
690,12,500,0.2,True,uniform,1e-07,0.3039233910296664
691,12,500,0.2,True,uniform,1e-06,0.3039233910296664
692,12,500,0.2,True,uniform,1e-05,0.3039233910296664
693,12,500,0.15,False,uniform,1e-07,0.3039292570545063
694,12,500,0.15,False,uniform,1e-05,0.3039292570545063
695,12,500,0.15,False,uniform,1e-06,0.3039292570545063
696,9,250,0.05,False,random,1e-07,0.3039307210471104
697,9,250,0.05,False,random,1e-05,0.303932779336605
698,9,250,0.05,True,random,1e-07,0.3039349912431538
699,15,750,0.2,False,random,1e-05,0.3039350047099867
700,11,500,0.15,True,random,1e-06,0.3039358643800657
701,14,750,0.3,True,uniform,1e-07,0.30393798784370957
702,14,750,0.3,True,uniform,1e-06,0.30393798784370957
703,14,750,0.3,True,uniform,1e-05,0.30393798784370957
704,9,250,0.05,False,zero,1e-07,0.30393869409851276
705,9,250,0.05,False,zero,1e-06,0.30393869409851276
706,9,250,0.05,False,zero,1e-05,0.30393869409851276
707,13,500,0.1,False,zero,1e-06,0.30393944783430965
708,13,500,0.1,False,zero,1e-05,0.30393944783430965
709,13,500,0.1,False,zero,1e-07,0.30393944783430965
710,9,250,0.05,True,random,1e-06,0.3039475748631583
711,15,500,0.1,True,random,1e-05,0.3039485665609617
712,9,250,0.05,True,random,1e-05,0.3039491284969472
713,10,500,0.15,False,random,1e-07,0.30395118935162474
714,10,250,0.3,True,random,1e-06,0.30395204963912487
715,10,250,0.3,True,random,1e-05,0.3039542048744022
716,10,250,0.3,True,random,1e-07,0.3039557262805238
717,10,500,0.15,False,uniform,1e-06,0.3039568719772334
718,10,500,0.15,False,uniform,1e-05,0.3039568719772334
719,10,500,0.15,False,uniform,1e-07,0.3039568719772334
720,9,250,0.05,True,zero,1e-05,0.30395701417686377
721,9,250,0.05,True,zero,1e-06,0.30395701417686377
722,9,250,0.05,True,zero,1e-07,0.30395701417686377
723,14,500,0.2,False,uniform,1e-07,0.30395706255121063
724,14,500,0.2,False,uniform,1e-05,0.30395706255121063
725,14,500,0.2,False,uniform,1e-06,0.30395706255121063
726,12,500,0.1,True,random,1e-06,0.303963700470658
727,10,250,0.3,False,random,1e-06,0.30396499296669766
728,10,500,0.15,True,zero,1e-07,0.3039651199055112
729,10,500,0.15,True,zero,1e-05,0.3039651199055112
730,10,500,0.15,True,zero,1e-06,0.3039651199055112
731,10,250,0.3,False,random,1e-05,0.30396626144065503
732,13,500,0.15,True,zero,1e-07,0.30396648548498506
733,13,500,0.15,True,zero,1e-06,0.30396648548498506
734,13,500,0.15,True,zero,1e-05,0.30396648548498506
735,13,750,0.15,True,uniform,1e-05,0.30396837428965806
736,13,750,0.15,True,uniform,1e-06,0.30396837428965806
737,13,750,0.15,True,uniform,1e-07,0.30396837428965806
738,10,500,0.15,True,uniform,1e-05,0.30397225639937053
739,10,500,0.15,True,uniform,1e-06,0.30397225639937053
740,10,500,0.15,True,uniform,1e-07,0.30397225639937053
741,10,500,0.15,False,zero,1e-05,0.3039731261811676
742,10,500,0.15,False,zero,1e-06,0.3039731261811676
743,10,500,0.15,False,zero,1e-07,0.3039731261811676
744,10,250,0.3,True,zero,1e-07,0.30397443528402535
745,10,250,0.3,True,zero,1e-06,0.30397443528402535
746,10,250,0.3,True,zero,1e-05,0.30397443528402535
747,13,500,0.15,False,uniform,1e-06,0.30397471562305123
748,13,500,0.15,False,uniform,1e-05,0.30397471562305123
749,13,500,0.15,False,uniform,1e-07,0.30397471562305123
750,14,500,0.25,True,uniform,1e-06,0.30397507589459877
751,14,500,0.25,True,uniform,1e-05,0.30397507589459877
752,14,500,0.25,True,uniform,1e-07,0.30397507589459877
753,10,250,0.3,False,zero,1e-07,0.30397947517786245
754,10,250,0.3,False,zero,1e-06,0.30397947517786245
755,10,250,0.3,False,zero,1e-05,0.30397947517786245
756,9,250,0.05,False,uniform,1e-05,0.303981631549101
757,9,250,0.05,False,uniform,1e-07,0.303981631549101
758,9,250,0.05,False,uniform,1e-06,0.303981631549101
759,13,500,0.2,True,uniform,1e-05,0.3039820624100637
760,13,500,0.2,True,uniform,1e-07,0.3039820624100637
761,13,500,0.2,True,uniform,1e-06,0.3039820624100637
762,10,250,0.25,True,random,1e-05,0.303984003374567
763,12,500,0.1,True,zero,1e-05,0.3039864485832461
764,12,500,0.1,True,zero,1e-06,0.3039864485832461
765,12,500,0.1,True,zero,1e-07,0.3039864485832461
766,12,500,0.05,False,random,1e-05,0.3039904254975921
767,10,250,0.2,False,random,1e-05,0.3039909465468632
768,12,500,0.05,False,random,1e-07,0.3039922284842658
769,14,1000,0.3,False,random,1e-06,0.30399348824579786
770,14,1000,0.3,False,random,1e-07,0.30399425323216145
771,15,1000,0.3,False,zero,1e-06,0.30399443259326103
772,15,1000,0.3,False,zero,1e-07,0.30399443259326103
773,15,1000,0.3,False,zero,1e-05,0.30399443259326103
774,9,250,0.05,True,uniform,1e-05,0.30399636925681073
775,9,250,0.05,True,uniform,1e-06,0.30399636925681073
776,9,250,0.05,True,uniform,1e-07,0.30399636925681073
777,10,250,0.25,False,random,1e-07,0.30399965639638027
778,12,500,0.15,True,uniform,1e-07,0.30400079481009074
779,12,500,0.15,True,uniform,1e-05,0.30400079481009074
780,12,500,0.15,True,uniform,1e-06,0.30400079481009074
781,14,1000,0.3,False,zero,1e-06,0.3040018178267722
782,14,1000,0.3,False,zero,1e-05,0.3040018178267722
783,14,1000,0.3,False,zero,1e-07,0.3040018178267722
784,10,250,0.2,False,random,1e-06,0.3040030950350174
785,10,250,0.2,False,random,1e-07,0.30400445978659457
786,9,500,0.2,True,random,1e-05,0.30400518754936373
787,10,250,0.2,True,random,1e-05,0.30400535159396175
788,14,750,0.25,True,uniform,1e-07,0.3040077292950578
789,14,750,0.25,True,uniform,1e-05,0.3040077292950578
790,14,750,0.25,True,uniform,1e-06,0.3040077292950578
791,12,500,0.05,False,zero,1e-05,0.3040101247559491
792,12,500,0.05,False,zero,1e-06,0.3040101247559491
793,12,500,0.05,False,zero,1e-07,0.3040101247559491
794,10,250,0.25,False,random,1e-05,0.30401851080654624
795,10,250,0.25,True,random,1e-06,0.3040200756687286
796,10,250,0.3,True,uniform,1e-05,0.3040225955078391
797,10,250,0.3,True,uniform,1e-07,0.3040225955078391
798,10,250,0.3,True,uniform,1e-06,0.3040225955078391
799,12,500,0.1,False,uniform,1e-05,0.3040263655547167
800,12,500,0.1,False,uniform,1e-06,0.3040263655547167
801,12,500,0.1,False,uniform,1e-07,0.3040263655547167
802,10,250,0.25,False,random,1e-06,0.3040275460397784
803,10,250,0.3,False,uniform,1e-06,0.30402966804876963
804,10,250,0.3,False,uniform,1e-05,0.30402966804876963
805,10,250,0.3,False,uniform,1e-07,0.30402966804876963
806,11,500,0.2,True,zero,1e-05,0.3040313840526131
807,11,500,0.2,True,zero,1e-07,0.3040313840526131
808,11,500,0.2,True,zero,1e-06,0.3040313840526131
809,10,250,0.25,True,zero,1e-07,0.30403876121081375
810,10,250,0.25,True,zero,1e-05,0.30403876121081375
811,10,250,0.25,True,zero,1e-06,0.30403876121081375
812,13,1000,0.3,False,zero,1e-05,0.3040444088696602
813,13,1000,0.3,False,zero,1e-07,0.3040444088696602
814,13,1000,0.3,False,zero,1e-06,0.3040444088696602
815,10,250,0.25,False,zero,1e-07,0.3040444742094195
816,10,250,0.25,False,zero,1e-06,0.3040444742094195
817,10,250,0.25,False,zero,1e-05,0.3040444742094195
818,14,500,0.15,False,uniform,1e-05,0.3040464313320306
819,14,500,0.15,False,uniform,1e-06,0.3040464313320306
820,14,500,0.15,False,uniform,1e-07,0.3040464313320306
821,11,500,0.15,True,random,1e-07,0.30404651213912137
822,14,500,0.2,True,uniform,1e-06,0.3040653165332236
823,14,500,0.2,True,uniform,1e-05,0.3040653165332236
824,14,500,0.2,True,uniform,1e-07,0.3040653165332236
825,14,1000,0.25,False,zero,1e-07,0.3040715034385729
826,14,1000,0.25,False,zero,1e-05,0.3040715034385729
827,14,1000,0.25,False,zero,1e-06,0.3040715034385729
828,15,1000,0.3,False,random,1e-05,0.3040726462042092
829,12,250,0.3,False,random,1e-06,0.30407381273963113
830,15,750,0.15,False,random,1e-07,0.3040771784403813
831,15,250,0.2,False,random,1e-05,0.3040787123988351
832,15,1000,0.25,False,zero,1e-05,0.30408195906684593
833,15,1000,0.25,False,zero,1e-06,0.30408195906684593
834,15,1000,0.25,False,zero,1e-07,0.30408195906684593
835,13,500,0.1,False,uniform,1e-06,0.3040874663976202
836,13,500,0.1,False,uniform,1e-05,0.3040874663976202
837,13,500,0.1,False,uniform,1e-07,0.3040874663976202
838,13,500,0.15,True,uniform,1e-07,0.30409690129577316
839,13,500,0.15,True,uniform,1e-06,0.30409690129577316
840,13,500,0.15,True,uniform,1e-05,0.30409690129577316
841,15,1000,0.3,False,random,1e-06,0.30409947414046085
842,10,250,0.15,False,random,1e-06,0.30409996956645674
843,11,500,0.2,False,zero,1e-06,0.30410066482405146
844,11,500,0.2,False,zero,1e-05,0.30410066482405146
845,11,500,0.2,False,zero,1e-07,0.30410066482405146
846,9,500,0.2,True,random,1e-06,0.30410228953841356
847,10,250,0.25,True,uniform,1e-07,0.30410645056226043
848,10,250,0.25,True,uniform,1e-06,0.30410645056226043
849,10,250,0.25,True,uniform,1e-05,0.30410645056226043
850,11,500,0.25,True,zero,1e-05,0.30411352933009883
851,11,500,0.25,True,zero,1e-06,0.30411352933009883
852,11,500,0.25,True,zero,1e-07,0.30411352933009883
853,10,250,0.2,True,random,1e-07,0.304114119014106
