TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-22 04:00:00,0.67001,0.67001,0.665,0.66666
2018-05-22 05:00:00,0.66666,0.669,0.66501,0.66865
2018-05-22 06:00:00,0.66865,0.67601,0.666,0.67452
2018-05-22 07:00:00,0.67452,0.67452,0.67102,0.67429
2018-05-22 08:00:00,0.67429,0.67467,0.67,0.67268
2018-05-22 09:00:00,0.67268,0.67275,0.66578,0.66666
2018-05-22 10:00:00,0.66666,0.67215,0.66666,0.67038
2018-05-22 11:00:00,0.67038,0.67089,0.66283,0.664
2018-05-22 12:00:00,0.664,0.66438,0.65658,0.66
2018-05-22 13:00:00,0.66,0.6702,0.66,0.6671
2018-05-22 14:00:00,0.6671,0.67022,0.6646,0.66667
2018-05-22 15:00:00,0.66667,0.66884,0.66398,0.66602
2018-05-22 16:00:00,0.66602,0.67217,0.665,0.6675
2018-05-22 17:00:00,0.6675,0.66816,0.6634,0.66537
2018-05-22 18:00:00,0.66537,0.66858,0.66099,0.66558
2018-05-22 19:00:00,0.66558,0.66679,0.66001,0.6601
2018-05-22 20:00:00,0.6601,0.66276,0.65508,0.65535
2018-05-22 21:00:00,0.65535,0.65713,0.65,0.651
2018-05-22 22:00:00,0.651,0.65499,0.635,0.63879
2018-05-22 23:00:00,0.63879,0.64724,0.63684,0.63782
2018-05-23 00:00:00,0.63782,0.64488,0.6355,0.63615
2018-05-23 01:00:00,0.63615,0.63703,0.625,0.63069
2018-05-23 02:00:00,0.63069,0.63632,0.62626,0.63419
2018-05-23 03:00:00,0.63419,0.6429,0.63273,0.64186
2018-05-23 04:00:00,0.64186,0.64186,0.62559,0.63077
2018-05-23 05:00:00,0.63077,0.63958,0.62823,0.63
2018-05-23 06:00:00,0.63,0.63704,0.6294,0.63552
2018-05-23 07:00:00,0.63552,0.63696,0.612,0.61207
2018-05-23 08:00:00,0.61207,0.6224,0.601,0.60695
2018-05-23 09:00:00,0.60695,0.62,0.60123,0.61423
2018-05-23 10:00:00,0.61423,0.6274,0.61024,0.61399
2018-05-23 11:00:00,0.61399,0.62,0.60753,0.61708
2018-05-23 12:00:00,0.61708,0.62487,0.6065,0.62008
2018-05-23 13:00:00,0.62008,0.625,0.6152,0.61967
2018-05-23 14:00:00,0.61967,0.61967,0.61338,0.61609
2018-05-23 15:00:00,0.61609,0.6189,0.59311,0.59925
2018-05-23 16:00:00,0.59925,0.59925,0.5794,0.59101
2018-05-23 17:00:00,0.59101,0.593,0.5731,0.5838
2018-05-23 18:00:00,0.5838,0.59282,0.576,0.58469
2018-05-23 19:00:00,0.58469,0.6101,0.58403,0.60775
2018-05-23 20:00:00,0.60775,0.628,0.59749,0.60288
2018-05-23 21:00:00,0.60288,0.61471,0.60163,0.61266
2018-05-23 22:00:00,0.61266,0.61468,0.59873,0.6
2018-05-23 23:00:00,0.6,0.6008,0.58111,0.59198
2018-05-24 00:00:00,0.59198,0.6085,0.59,0.6022
2018-05-24 01:00:00,0.6022,0.615,0.6022,0.6039
2018-05-24 02:00:00,0.6039,0.61,0.6,0.60137
2018-05-24 03:00:00,0.60137,0.609,0.601,0.60556
2018-05-24 04:00:00,0.60556,0.6189,0.60433,0.61672
2018-05-24 05:00:00,0.61672,0.618,0.6081,0.614
2018-05-24 06:00:00,0.614,0.61697,0.60628,0.61362
2018-05-24 07:00:00,0.61362,0.61535,0.602,0.60408
2018-05-24 08:00:00,0.60408,0.60408,0.58003,0.59182
2018-05-24 09:00:00,0.59182,0.60113,0.57617,0.59984
2018-05-24 10:00:00,0.59984,0.6042,0.59332,0.59989
2018-05-24 11:00:00,0.59989,0.613,0.59989,0.60205
2018-05-24 12:00:00,0.60205,0.629,0.592,0.61765
2018-05-24 13:00:00,0.61765,0.62897,0.6059,0.60922
2018-05-24 14:00:00,0.60922,0.61886,0.60611,0.61626
2018-05-24 15:00:00,0.61626,0.6308,0.61049,0.63
2018-05-24 16:00:00,0.63,0.632,0.61404,0.61743
2018-05-24 17:00:00,0.61743,0.62529,0.61243,0.61991
2018-05-24 18:00:00,0.61991,0.64,0.61991,0.63301
2018-05-24 19:00:00,0.63301,0.63876,0.62684,0.63623
2018-05-24 20:00:00,0.63623,0.63623,0.62532,0.62992
2018-05-24 21:00:00,0.62992,0.6329,0.613,0.61516
2018-05-24 22:00:00,0.61516,0.629,0.613,0.628
2018-05-24 23:00:00,0.628,0.63362,0.62392,0.62814
2018-05-25 00:00:00,0.62814,0.63178,0.61933,0.627
2018-05-25 01:00:00,0.627,0.6294,0.61928,0.62406
2018-05-25 02:00:00,0.62406,0.63391,0.62406,0.63137
2018-05-25 03:00:00,0.63137,0.6315,0.62411,0.62865
2018-05-25 04:00:00,0.62865,0.63061,0.62223,0.62848
2018-05-25 05:00:00,0.62848,0.63,0.62567,0.62967
2018-05-25 06:00:00,0.62967,0.63001,0.60634,0.60901
2018-05-25 07:00:00,0.60901,0.613,0.60002,0.61031
2018-05-25 08:00:00,0.61031,0.61929,0.6048,0.61825
2018-05-25 09:00:00,0.61825,0.6216,0.61091,0.61399
2018-05-25 10:00:00,0.61399,0.62017,0.605,0.60831
2018-05-25 11:00:00,0.60831,0.618,0.6006,0.6155
2018-05-25 12:00:00,0.6155,0.62,0.61234,0.61481
2018-05-25 13:00:00,0.61481,0.61596,0.60601,0.61012
2018-05-25 14:00:00,0.61012,0.61173,0.6065,0.60811
2018-05-25 15:00:00,0.60811,0.60949,0.6035,0.60811
2018-05-25 16:00:00,0.60811,0.60855,0.6005,0.60486
2018-05-25 17:00:00,0.60486,0.60486,0.59696,0.6003
2018-05-25 18:00:00,0.6003,0.601,0.59336,0.59927
2018-05-25 19:00:00,0.59927,0.60235,0.59346,0.60207
2018-05-25 20:00:00,0.60207,0.6082,0.59753,0.60602
2018-05-25 21:00:00,0.60602,0.60785,0.6003,0.60203
2018-05-25 22:00:00,0.60203,0.603,0.59451,0.59799
2018-05-25 23:00:00,0.59799,0.61037,0.59585,0.60459
2018-05-26 00:00:00,0.60459,0.60596,0.599,0.603
2018-05-26 01:00:00,0.603,0.60473,0.60109,0.60298
2018-05-26 02:00:00,0.60298,0.60472,0.59901,0.60156
2018-05-26 03:00:00,0.60156,0.603,0.59871,0.60288
2018-05-26 04:00:00,0.60288,0.603,0.59771,0.60137
2018-05-26 05:00:00,0.60137,0.60908,0.60014,0.60908
2018-05-26 06:00:00,0.60908,0.61241,0.60664,0.60925
2018-05-26 07:00:00,0.60925,0.62498,0.60713,0.61788
2018-05-26 08:00:00,0.61788,0.62327,0.6151,0.61918
2018-05-26 09:00:00,0.61918,0.625,0.61833,0.6207
2018-05-26 10:00:00,0.6207,0.62199,0.6158,0.6158
2018-05-26 11:00:00,0.6158,0.61948,0.6158,0.61628
2018-05-26 12:00:00,0.61628,0.61815,0.61,0.61629
2018-05-26 13:00:00,0.61629,0.6212,0.6155,0.6185
2018-05-26 14:00:00,0.6185,0.62283,0.61733,0.61765
2018-05-26 15:00:00,0.61765,0.62263,0.6166,0.62049
2018-05-26 16:00:00,0.62049,0.62128,0.61604,0.61701
2018-05-26 17:00:00,0.61701,0.62209,0.61643,0.622
2018-05-26 18:00:00,0.622,0.62248,0.61883,0.62092
2018-05-26 19:00:00,0.62092,0.6223,0.61925,0.62057
2018-05-26 20:00:00,0.62057,0.6219,0.6193,0.62046
2018-05-26 21:00:00,0.62046,0.62618,0.61531,0.61533
2018-05-26 22:00:00,0.61533,0.61684,0.60234,0.6063
2018-05-26 23:00:00,0.6063,0.61118,0.60376,0.60852
2018-05-27 00:00:00,0.60852,0.60907,0.59798,0.60202
2018-05-27 01:00:00,0.60202,0.60523,0.6,0.60273
2018-05-27 02:00:00,0.60273,0.60658,0.60016,0.60318
2018-05-27 03:00:00,0.60318,0.6043,0.60016,0.60299
2018-05-27 04:00:00,0.60299,0.60373,0.6,0.60101
2018-05-27 05:00:00,0.60101,0.60156,0.59705,0.59904
2018-05-27 06:00:00,0.59904,0.60145,0.59777,0.60005
2018-05-27 07:00:00,0.60005,0.61015,0.598,0.605
2018-05-27 08:00:00,0.605,0.60781,0.59924,0.60299
2018-05-27 09:00:00,0.60299,0.648,0.59962,0.60487
2018-05-27 10:00:00,0.60487,0.6165,0.604,0.60847
2018-05-27 11:00:00,0.60847,0.60944,0.603,0.60729
2018-05-27 12:00:00,0.60729,0.6085,0.60351,0.604
2018-05-27 13:00:00,0.604,0.60507,0.59842,0.60109
2018-05-27 14:00:00,0.60109,0.60769,0.59907,0.60769
2018-05-27 15:00:00,0.60769,0.60944,0.60435,0.60688
2018-05-27 16:00:00,0.60688,0.60714,0.604,0.60698
2018-05-27 17:00:00,0.60698,0.60713,0.6026,0.60532
2018-05-27 18:00:00,0.60532,0.6092,0.59913,0.60055
2018-05-27 19:00:00,0.60055,0.6035,0.59951,0.60238
2018-05-27 20:00:00,0.60238,0.60603,0.60101,0.60208
2018-05-27 21:00:00,0.60208,0.607,0.60088,0.60551
2018-05-27 22:00:00,0.60551,0.60638,0.60202,0.6032
2018-05-27 23:00:00,0.6032,0.60636,0.6032,0.60416
2018-05-28 00:00:00,0.60416,0.60679,0.6035,0.60652
2018-05-28 01:00:00,0.60652,0.60652,0.6035,0.6061
2018-05-28 02:00:00,0.6061,0.60624,0.60202,0.60406
2018-05-28 03:00:00,0.60406,0.6091,0.6038,0.605
2018-05-28 04:00:00,0.605,0.60565,0.59,0.59054
2018-05-28 05:00:00,0.59054,0.59657,0.5731,0.57738
2018-05-28 06:00:00,0.57738,0.58377,0.57399,0.57829
2018-05-28 07:00:00,0.57829,0.5816,0.57545,0.57877
2018-05-28 08:00:00,0.57877,0.57877,0.56645,0.57
2018-05-28 09:00:00,0.57,0.57312,0.56712,0.56822
2018-05-28 10:00:00,0.56822,0.57199,0.56707,0.57005
2018-05-28 11:00:00,0.57005,0.571,0.56721,0.56827
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.58408
2018-05-28 13:00:00,0.58408,0.58621,0.56999,0.5789
2018-05-28 14:00:00,0.5789,0.58258,0.57209,0.574
2018-05-28 15:00:00,0.574,0.5801,0.57165,0.57452
2018-05-28 16:00:00,0.57452,0.5755,0.57,0.57355
2018-05-28 17:00:00,0.57355,0.57355,0.56839,0.5725
2018-05-28 18:00:00,0.5725,0.5736,0.56885,0.56978
2018-05-28 19:00:00,0.56978,0.57388,0.56772,0.56914
2018-05-28 20:00:00,0.56914,0.57328,0.5666,0.56946
2018-05-28 21:00:00,0.56946,0.57,0.561,0.562
2018-05-28 22:00:00,0.562,0.5625,0.54511,0.556
2018-05-28 23:00:00,0.556,0.5572,0.5434,0.54689
2018-05-29 00:00:00,0.54689,0.55625,0.54555,0.55299
2018-05-29 01:00:00,0.55299,0.5562,0.544,0.55599
2018-05-29 02:00:00,0.55599,0.55599,0.548,0.55219
2018-05-29 03:00:00,0.55219,0.5613,0.55096,0.55659
2018-05-29 04:00:00,0.55659,0.5582,0.55201,0.55446
2018-05-29 05:00:00,0.55446,0.558,0.54303,0.55078
2018-05-29 06:00:00,0.55078,0.55789,0.54897,0.5502
2018-05-29 07:00:00,0.5502,0.561,0.5502,0.56097
2018-05-29 08:00:00,0.56097,0.56194,0.55578,0.55784
2018-05-29 09:00:00,0.55784,0.56215,0.556,0.56108
2018-05-29 10:00:00,0.56108,0.58184,0.56108,0.58159
2018-05-29 11:00:00,0.58159,0.59878,0.58117,0.58999
2018-05-29 12:00:00,0.58999,0.6008,0.58841,0.5936
2018-05-29 13:00:00,0.5936,0.60455,0.592,0.59787
2018-05-29 14:00:00,0.59787,0.59995,0.5901,0.59107
2018-05-29 15:00:00,0.59107,0.59195,0.5815,0.59083
2018-05-29 16:00:00,0.59083,0.595,0.589,0.59264
2018-05-29 17:00:00,0.59264,0.60304,0.59086,0.60302
2018-05-29 18:00:00,0.60302,0.60921,0.59876,0.59907
2018-05-29 19:00:00,0.59907,0.60738,0.59907,0.60459
2018-05-29 20:00:00,0.60459,0.6087,0.60321,0.60631
2018-05-29 21:00:00,0.60631,0.60867,0.60202,0.60395
2018-05-29 22:00:00,0.60395,0.60398,0.59009,0.59141
2018-05-29 23:00:00,0.59141,0.60168,0.59141,0.59998
2018-05-30 00:00:00,0.59998,0.61,0.59681,0.60763
2018-05-30 01:00:00,0.60763,0.626,0.60752,0.61824
2018-05-30 02:00:00,0.61824,0.62548,0.61656,0.61765
2018-05-30 03:00:00,0.61765,0.61765,0.60605,0.612
2018-05-30 04:00:00,0.612,0.61941,0.6089,0.61385
2018-05-30 05:00:00,0.61385,0.6205,0.61304,0.61395
2018-05-30 06:00:00,0.61395,0.61848,0.60258,0.60625
2018-05-30 07:00:00,0.60625,0.61147,0.60515,0.61009
2018-05-30 08:00:00,0.61009,0.61101,0.603,0.60651
2018-05-30 09:00:00,0.60651,0.61519,0.60613,0.6127
2018-05-30 10:00:00,0.6127,0.616,0.61112,0.61524
2018-05-30 11:00:00,0.61524,0.618,0.611,0.6128
2018-05-30 12:00:00,0.6128,0.6165,0.61278,0.61417
2018-05-30 13:00:00,0.61417,0.61514,0.60779,0.61062
2018-05-30 14:00:00,0.61062,0.61144,0.58786,0.5912
2018-05-30 15:00:00,0.5912,0.59558,0.58143,0.59
2018-05-30 16:00:00,0.59,0.593,0.58101,0.58553
2018-05-30 17:00:00,0.58553,0.58901,0.58211,0.58901
2018-05-30 18:00:00,0.58901,0.5894,0.585,0.58649
2018-05-30 19:00:00,0.58649,0.58769,0.58499,0.58689
2018-05-30 20:00:00,0.58689,0.59407,0.58633,0.5893
2018-05-30 21:00:00,0.5893,0.59199,0.58516,0.5893
2018-05-30 22:00:00,0.5893,0.59529,0.58769,0.59497
2018-05-30 23:00:00,0.59497,0.60565,0.59379,0.60149
2018-05-31 00:00:00,0.60149,0.60232,0.5956,0.60031
2018-05-31 01:00:00,0.60031,0.60045,0.58829,0.59031
2018-05-31 02:00:00,0.59031,0.59394,0.58993,0.59344
2018-05-31 03:00:00,0.59344,0.59975,0.59289,0.59673
2018-05-31 04:00:00,0.59673,0.6083,0.5957,0.60757
2018-05-31 05:00:00,0.60757,0.61,0.60252,0.60708
2018-05-31 06:00:00,0.60708,0.617,0.60688,0.61424
2018-05-31 07:00:00,0.61424,0.61424,0.6091,0.61148
2018-05-31 08:00:00,0.61148,0.6128,0.60358,0.60921
2018-05-31 09:00:00,0.60921,0.6132,0.60507,0.6099
2018-05-31 10:00:00,0.6099,0.6099,0.60551,0.60767
2018-05-31 11:00:00,0.60767,0.61286,0.60767,0.61012
2018-05-31 12:00:00,0.61012,0.61683,0.61012,0.61301
2018-05-31 13:00:00,0.61301,0.61392,0.61002,0.61004
2018-05-31 14:00:00,0.61004,0.6165,0.61002,0.61435
2018-05-31 15:00:00,0.61435,0.62148,0.61431,0.61565
2018-05-31 16:00:00,0.61565,0.61753,0.6085,0.61285
2018-05-31 17:00:00,0.61285,0.6216,0.61285,0.62004
2018-05-31 18:00:00,0.62004,0.62255,0.61419,0.61429
2018-05-31 19:00:00,0.61429,0.6171,0.61285,0.61568
2018-05-31 20:00:00,0.61568,0.61796,0.609,0.61449
2018-05-31 21:00:00,0.61449,0.61849,0.6137,0.6137
2018-05-31 22:00:00,0.6137,0.61473,0.602,0.60644
2018-05-31 23:00:00,0.60644,0.6126,0.60548,0.6114
2018-06-01 00:00:00,0.6114,0.61549,0.60901,0.60901
2018-06-01 01:00:00,0.60901,0.61071,0.6069,0.6069
2018-06-01 02:00:00,0.6069,0.61177,0.606,0.6099
2018-06-01 03:00:00,0.6099,0.61429,0.60753,0.61168
2018-06-01 04:00:00,0.61168,0.61168,0.6065,0.60854
2018-06-01 05:00:00,0.60854,0.60937,0.60676,0.60844
2018-06-01 06:00:00,0.60844,0.615,0.60652,0.61447
2018-06-01 07:00:00,0.61447,0.6187,0.61342,0.6151
2018-06-01 08:00:00,0.6151,0.618,0.61249,0.61758
2018-06-01 09:00:00,0.61758,0.61831,0.613,0.61461
2018-06-01 10:00:00,0.61461,0.6185,0.61404,0.6177
2018-06-01 11:00:00,0.6177,0.6192,0.6066,0.6066
2018-06-01 12:00:00,0.6066,0.61198,0.6024,0.60995
2018-06-01 13:00:00,0.60995,0.6204,0.609,0.613
2018-06-01 14:00:00,0.613,0.61582,0.6092,0.61125
2018-06-01 15:00:00,0.61125,0.61424,0.60913,0.61305
2018-06-01 16:00:00,0.61305,0.61484,0.60902,0.61028
2018-06-01 17:00:00,0.61028,0.61111,0.6065,0.60996
2018-06-01 18:00:00,0.60996,0.61008,0.605,0.60798
2018-06-01 19:00:00,0.60798,0.61229,0.60745,0.61089
2018-06-01 20:00:00,0.61089,0.613,0.60909,0.61202
2018-06-01 21:00:00,0.61202,0.613,0.61148,0.61201
2018-06-01 22:00:00,0.61201,0.61611,0.6119,0.6148
2018-06-01 23:00:00,0.6148,0.62428,0.61372,0.62151
2018-06-02 00:00:00,0.62151,0.623,0.61513,0.61679
2018-06-02 01:00:00,0.61679,0.62178,0.6159,0.61991
2018-06-02 02:00:00,0.61991,0.62203,0.61887,0.62143
2018-06-02 03:00:00,0.62143,0.622,0.61922,0.62048
2018-06-02 04:00:00,0.62048,0.6222,0.6184,0.62068
2018-06-02 05:00:00,0.62068,0.6246,0.61898,0.62459
2018-06-02 06:00:00,0.62459,0.63436,0.6188,0.63
2018-06-02 07:00:00,0.63,0.64,0.63,0.63659
2018-06-02 08:00:00,0.63659,0.65,0.63659,0.64315
2018-06-02 09:00:00,0.64315,0.6477,0.638,0.64679
2018-06-02 10:00:00,0.64679,0.6491,0.64159,0.64273
2018-06-02 11:00:00,0.64273,0.64616,0.64031,0.646
2018-06-02 12:00:00,0.646,0.646,0.64201,0.6429
2018-06-02 13:00:00,0.6429,0.64499,0.6418,0.64286
2018-06-02 14:00:00,0.64286,0.6463,0.64282,0.64606
2018-06-02 15:00:00,0.64606,0.65204,0.6388,0.6427
2018-06-02 16:00:00,0.6427,0.64596,0.636,0.64217
2018-06-02 17:00:00,0.64217,0.64776,0.64,0.64171
2018-06-02 18:00:00,0.64171,0.64533,0.64,0.64431
2018-06-02 19:00:00,0.64431,0.64577,0.64101,0.64448
2018-06-02 20:00:00,0.64448,0.64616,0.64032,0.64101
2018-06-02 21:00:00,0.64101,0.6434,0.6403,0.64115
2018-06-02 22:00:00,0.64115,0.64222,0.64,0.64217
2018-06-02 23:00:00,0.64217,0.6443,0.64,0.64269
2018-06-03 00:00:00,0.64269,0.64723,0.64269,0.64563
2018-06-03 01:00:00,0.64563,0.65215,0.64512,0.64883
2018-06-03 02:00:00,0.64883,0.64883,0.63862,0.64339
2018-06-03 03:00:00,0.64339,0.6453,0.64112,0.64332
2018-06-03 04:00:00,0.64332,0.64349,0.641,0.64178
2018-06-03 05:00:00,0.64178,0.64636,0.64167,0.64573
2018-06-03 06:00:00,0.64573,0.6568,0.64181,0.6545
2018-06-03 07:00:00,0.6545,0.65651,0.65146,0.65578
2018-06-03 08:00:00,0.65578,0.67,0.65553,0.66638
2018-06-03 09:00:00,0.66638,0.66982,0.66153,0.66506
2018-06-03 10:00:00,0.66506,0.66508,0.65683,0.65684
2018-06-03 11:00:00,0.65684,0.66238,0.65684,0.66204
2018-06-03 12:00:00,0.66204,0.66886,0.65832,0.667
2018-06-03 13:00:00,0.667,0.67589,0.6639,0.66953
2018-06-03 14:00:00,0.66953,0.67061,0.66535,0.67005
2018-06-03 15:00:00,0.67005,0.67375,0.66701,0.671
2018-06-03 16:00:00,0.671,0.671,0.66174,0.66176
2018-06-03 17:00:00,0.66176,0.66487,0.657,0.66434
2018-06-03 18:00:00,0.66434,0.6655,0.656,0.65783
2018-06-03 19:00:00,0.65783,0.659,0.65,0.65783
2018-06-03 20:00:00,0.65783,0.66264,0.65607,0.66168
2018-06-03 21:00:00,0.66168,0.66459,0.6606,0.66453
2018-06-03 22:00:00,0.66453,0.66793,0.66364,0.66644
2018-06-03 23:00:00,0.66644,0.69101,0.66498,0.6901
2018-06-04 00:00:00,0.6901,0.707,0.687,0.69553
2018-06-04 01:00:00,0.69553,0.7017,0.68875,0.69572
2018-06-04 02:00:00,0.69572,0.6974,0.6802,0.68531
2018-06-04 03:00:00,0.68531,0.697,0.68037,0.69201
2018-06-04 04:00:00,0.69201,0.69389,0.68974,0.69306
2018-06-04 05:00:00,0.69306,0.69335,0.6705,0.677
2018-06-04 06:00:00,0.677,0.6771,0.6552,0.66055
2018-06-04 07:00:00,0.66055,0.671,0.66014,0.66211
2018-06-04 08:00:00,0.66211,0.66887,0.653,0.66355
2018-06-04 09:00:00,0.66355,0.66666,0.656,0.66666
2018-06-04 10:00:00,0.66666,0.67193,0.661,0.66346
2018-06-04 11:00:00,0.66346,0.66346,0.64019,0.64308
2018-06-04 12:00:00,0.64308,0.65083,0.64235,0.64655
2018-06-04 13:00:00,0.64655,0.64892,0.64519,0.6457
2018-06-04 14:00:00,0.6457,0.64597,0.6351,0.64299
2018-06-04 15:00:00,0.64299,0.65353,0.6405,0.64708
2018-06-04 16:00:00,0.64708,0.65288,0.645,0.64702
2018-06-04 17:00:00,0.64702,0.64702,0.6387,0.64452
2018-06-04 18:00:00,0.64452,0.64791,0.64248,0.64619
2018-06-04 19:00:00,0.64619,0.65181,0.64424,0.64818
2018-06-04 20:00:00,0.64818,0.6628,0.64818,0.6624
2018-06-04 21:00:00,0.6624,0.67814,0.6624,0.66827
2018-06-04 22:00:00,0.66827,0.66976,0.6569,0.66399
2018-06-04 23:00:00,0.66399,0.664,0.64624,0.65507
2018-06-05 00:00:00,0.65507,0.6617,0.65503,0.65702
2018-06-05 01:00:00,0.65702,0.6622,0.6542,0.65488
2018-06-05 02:00:00,0.65488,0.65592,0.6328,0.63776
2018-06-05 03:00:00,0.63776,0.64231,0.63303,0.64083
2018-06-05 04:00:00,0.64083,0.64672,0.63665,0.63905
2018-06-05 05:00:00,0.63905,0.65193,0.63804,0.64803
2018-06-05 06:00:00,0.64803,0.65606,0.64696,0.65423
2018-06-05 07:00:00,0.65423,0.65521,0.6432,0.65133
2018-06-05 08:00:00,0.65133,0.665,0.65036,0.65964
2018-06-05 09:00:00,0.65964,0.66098,0.649,0.65299
2018-06-05 10:00:00,0.65299,0.65945,0.6511,0.65415
2018-06-05 11:00:00,0.65415,0.662,0.651,0.662
2018-06-05 12:00:00,0.662,0.66374,0.6543,0.65564
2018-06-05 13:00:00,0.65564,0.6648,0.653,0.65454
2018-06-05 14:00:00,0.65454,0.659,0.65135,0.65738
2018-06-05 15:00:00,0.65738,0.67096,0.655,0.67011
2018-06-05 16:00:00,0.67011,0.6775,0.6695,0.67436
2018-06-05 17:00:00,0.67436,0.685,0.67185,0.679
2018-06-05 18:00:00,0.679,0.686,0.676,0.679
2018-06-05 19:00:00,0.679,0.679,0.67118,0.67362
2018-06-05 20:00:00,0.67362,0.68,0.67283,0.679
2018-06-05 21:00:00,0.679,0.6816,0.66329,0.67027
2018-06-05 22:00:00,0.67027,0.6772,0.66857,0.6767
2018-06-05 23:00:00,0.6767,0.67726,0.67268,0.67464
2018-06-06 00:00:00,0.67464,0.678,0.672,0.67306
2018-06-06 01:00:00,0.67306,0.67704,0.66733,0.6765
2018-06-06 02:00:00,0.6765,0.6765,0.67,0.67145
2018-06-06 03:00:00,0.67145,0.67432,0.6705,0.67131
2018-06-06 04:00:00,0.67131,0.67305,0.66839,0.66841
2018-06-06 05:00:00,0.66841,0.67365,0.66439,0.67082
2018-06-06 06:00:00,0.67082,0.6751,0.67053,0.6751
2018-06-06 07:00:00,0.6751,0.6833,0.67053,0.67349
2018-06-06 08:00:00,0.67349,0.67349,0.66694,0.67024
2018-06-06 09:00:00,0.67024,0.67067,0.66667,0.66799
2018-06-06 10:00:00,0.66799,0.671,0.66621,0.67004
2018-06-06 11:00:00,0.67004,0.67401,0.66908,0.67
2018-06-06 12:00:00,0.67,0.676,0.66908,0.67401
2018-06-06 13:00:00,0.67401,0.67601,0.67239,0.67357
2018-06-06 14:00:00,0.67357,0.67385,0.67,0.67169
2018-06-06 15:00:00,0.67169,0.6815,0.67169,0.68001
2018-06-06 16:00:00,0.68001,0.68221,0.65496,0.66142
2018-06-06 17:00:00,0.66142,0.66387,0.65753,0.65999
2018-06-06 18:00:00,0.65999,0.66238,0.653,0.66198
2018-06-06 19:00:00,0.66198,0.66393,0.6589,0.66229
2018-06-06 20:00:00,0.66229,0.67296,0.66005,0.6705
2018-06-06 21:00:00,0.6705,0.6789,0.66762,0.67254
2018-06-06 22:00:00,0.67254,0.67563,0.66872,0.67328
2018-06-06 23:00:00,0.67328,0.67413,0.66999,0.6741
2018-06-07 00:00:00,0.6741,0.68336,0.67252,0.6828
2018-06-07 01:00:00,0.6828,0.68999,0.6782,0.6817
2018-06-07 02:00:00,0.6817,0.68366,0.6792,0.68171
2018-06-07 03:00:00,0.68171,0.68346,0.678,0.68097
2018-06-07 04:00:00,0.68097,0.68098,0.67588,0.67799
2018-06-07 05:00:00,0.67799,0.67919,0.6739,0.67762
2018-06-07 06:00:00,0.67762,0.6798,0.67441,0.67979
2018-06-07 07:00:00,0.67979,0.68477,0.67932,0.68477
2018-06-07 08:00:00,0.68477,0.69,0.6811,0.68153
2018-06-07 09:00:00,0.68153,0.68477,0.67737,0.68273
2018-06-07 10:00:00,0.68273,0.68475,0.67965,0.67992
2018-06-07 11:00:00,0.67992,0.68247,0.6796,0.68081
2018-06-07 12:00:00,0.68081,0.684,0.67889,0.68238
2018-06-07 13:00:00,0.68238,0.6842,0.67888,0.67969
2018-06-07 14:00:00,0.67969,0.681,0.67201,0.677
2018-06-07 15:00:00,0.677,0.68031,0.67476,0.67845
2018-06-07 16:00:00,0.67845,0.68479,0.67685,0.68309
2018-06-07 17:00:00,0.68309,0.6852,0.679,0.68017
2018-06-07 18:00:00,0.68017,0.683,0.6793,0.68194
2018-06-07 19:00:00,0.68194,0.68201,0.68002,0.68167
2018-06-07 20:00:00,0.68167,0.683,0.67199,0.67199
2018-06-07 21:00:00,0.67199,0.67599,0.67092,0.67561
2018-06-07 22:00:00,0.67561,0.67838,0.67089,0.6756
2018-06-07 23:00:00,0.6756,0.678,0.67182,0.67756
2018-06-08 00:00:00,0.67756,0.68,0.67488,0.6783
2018-06-08 01:00:00,0.6783,0.67901,0.674,0.67467
2018-06-08 02:00:00,0.67467,0.67545,0.673,0.67319
2018-06-08 03:00:00,0.67319,0.67346,0.66768,0.66879
2018-06-08 04:00:00,0.66879,0.66969,0.66555,0.66744
2018-06-08 05:00:00,0.66744,0.67137,0.66744,0.66914
2018-06-08 06:00:00,0.66914,0.67142,0.66755,0.67089
2018-06-08 07:00:00,0.67089,0.6718,0.66514,0.66632
2018-06-08 08:00:00,0.66632,0.66897,0.66362,0.66814
2018-06-08 09:00:00,0.66814,0.67001,0.66649,0.66873
2018-06-08 10:00:00,0.66873,0.66894,0.66,0.6606
2018-06-08 11:00:00,0.6606,0.66543,0.65832,0.6624
2018-06-08 12:00:00,0.6624,0.66468,0.65914,0.66157
2018-06-08 13:00:00,0.66157,0.67,0.66049,0.66581
2018-06-08 14:00:00,0.66581,0.6695,0.66239,0.66932
2018-06-08 15:00:00,0.66932,0.66932,0.66,0.66712
2018-06-08 16:00:00,0.66712,0.67274,0.66616,0.672
2018-06-08 17:00:00,0.672,0.67399,0.67138,0.67254
2018-06-08 18:00:00,0.67254,0.675,0.67169,0.67499
2018-06-08 19:00:00,0.67499,0.678,0.67313,0.67655
2018-06-08 20:00:00,0.67655,0.67749,0.67402,0.67586
2018-06-08 21:00:00,0.67586,0.67726,0.67417,0.67572
2018-06-08 22:00:00,0.67572,0.6775,0.67399,0.67472
2018-06-08 23:00:00,0.67472,0.67589,0.67109,0.6721
