TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2021-04-10 00:00:00+00:00,0.005369000136852264,0.00544800003990531,0.0048329997807741165,0.004891999997198582,1166356,0.0,0.0
2021-04-11 00:00:00+00:00,0.004891999997198582,0.0049760001711547375,0.004701999947428703,0.004784000106155872,522709,0.0,0.0
2021-04-12 00:00:00+00:00,0.004784000106155872,0.004995000082999468,0.004526999779045582,0.004625000059604645,805062,0.0,0.0
2021-04-13 00:00:00+00:00,0.004625000059604645,0.004654999822378159,0.0035979999229311943,0.0043669999577105045,1138761,0.0,0.0
2021-04-14 00:00:00+00:00,0.004364999942481518,0.004521000199019909,0.003924000076949596,0.0043669999577105045,1366241,0.0,0.0
2021-04-15 00:00:00+00:00,0.0043680001981556416,0.004592999815940857,0.004246999975293875,0.004437999799847603,771331,0.0,0.0
2021-04-16 00:00:00+00:00,0.004437000025063753,0.004658999852836132,0.004279000218957663,0.004648999776691198,1398100,0.0,0.0
2021-04-17 00:00:00+00:00,0.004647000227123499,0.006031999830156565,0.004647000227123499,0.006031999830156565,1481382,0.0,0.0
2021-04-18 00:00:00+00:00,0.006045000161975622,0.006149999797344208,0.0048940000124275684,0.005828999914228916,4479711,0.0,0.0
2021-04-19 00:00:00+00:00,0.0058109997771680355,0.006153999827802181,0.005274000111967325,0.00532899983227253,1667273,0.0,0.0
2021-04-20 00:00:00+00:00,0.0053170002065598965,0.005834000185132027,0.004844000097364187,0.005625000223517418,1798737,0.0,0.0
2021-04-21 00:00:00+00:00,0.005625000223517418,0.005987999960780144,0.005148000083863735,0.005547000095248222,1312879,0.0,0.0
2021-04-22 00:00:00+00:00,0.005530000198632479,0.005789999850094318,0.005065999925136566,0.005171000026166439,1994907,0.0,0.0
2021-04-23 00:00:00+00:00,0.005171999800950289,0.005510000046342611,0.004100999794900417,0.00506999995559454,2549762,0.0,0.0
2021-04-24 00:00:00+00:00,0.005073000211268663,0.005311000160872936,0.004519999958574772,0.005181000102311373,1164535,0.0,0.0
2021-04-25 00:00:00+00:00,0.005255000200122595,0.005382999777793884,0.004947999957948923,0.005119000095874071,1234032,0.0,0.0
2021-04-26 00:00:00+00:00,0.005115999840199947,0.005255000200122595,0.0049669998697936535,0.0050050001591444016,1526701,0.0,0.0
2021-04-27 00:00:00+00:00,0.0050039999186992645,0.00508299982175231,0.004784000106155872,0.004863000009208918,920177,0.0,0.0
2021-04-28 00:00:00+00:00,0.004865999799221754,0.005102999974042177,0.004637000150978565,0.00507500022649765,1033386,0.0,0.0
2021-04-29 00:00:00+00:00,0.0050760000012815,0.0051009999588131905,0.00470399996265769,0.00483600003644824,966903,0.0,0.0
2021-04-30 00:00:00+00:00,0.00483600003644824,0.004900000058114529,0.004337000194936991,0.004337000194936991,843814,0.0,0.0
2021-05-01 00:00:00+00:00,0.004337000194936991,0.004834999796003103,0.0043230000883340836,0.004780999850481749,608485,0.0,0.0
2021-05-02 00:00:00+00:00,0.004780000075697899,0.004871000070124865,0.0045010000467300415,0.004505000077188015,500504,0.0,0.0
2021-05-03 00:00:00+00:00,0.004505000077188015,0.004648000001907349,0.0042329998686909676,0.0045090001076459885,802405,0.0,0.0
2021-05-04 00:00:00+00:00,0.004505999851971865,0.004519999958574772,0.003984000068157911,0.004238000139594078,1208815,0.0,0.0
2021-05-05 00:00:00+00:00,0.004238000139594078,0.004441999830305576,0.003936000168323517,0.00395999988541007,954661,0.0,0.0
2021-05-06 00:00:00+00:00,0.003971999976783991,0.005448999814689159,0.003967999946326017,0.005164000205695629,1345105,0.0,0.0
2021-05-07 00:00:00+00:00,0.0052089998498559,0.005402999930083752,0.004987999796867371,0.005067000165581703,1283711,0.0,0.0
2021-05-08 00:00:00+00:00,0.005071000196039677,0.005305999889969826,0.004745999816805124,0.004801000002771616,1179870,0.0,0.0
2021-05-09 00:00:00+00:00,0.004803000018000603,0.004987999796867371,0.004621000029146671,0.004794000182300806,1207714,0.0,0.0
2021-05-10 00:00:00+00:00,0.0047980002127587795,0.005038999952375889,0.00418699998408556,0.004606999922543764,1438327,0.0,0.0
2021-05-11 00:00:00+00:00,0.004511000122874975,0.004585999995470047,0.0041669998317956924,0.004321000073105097,1168933,0.0,0.0
2021-05-12 00:00:00+00:00,0.004323999863117933,0.004323999863117933,0.004009000025689602,0.004209999926388264,1331023,0.0,0.0
2021-05-13 00:00:00+00:00,0.004209000151604414,0.004228000063449144,0.0039079999551177025,0.004182000178843737,2920759,0.0,0.0
2021-05-14 00:00:00+00:00,0.004176000133156776,0.004389000125229359,0.004064999986439943,0.004364999942481518,929651,0.0,0.0
2021-05-15 00:00:00+00:00,0.004352999851107597,0.005140000022947788,0.004257999826222658,0.004683000035583973,1067033,0.0,0.0
2021-05-16 00:00:00+00:00,0.004732999950647354,0.0049430001527071,0.004519999958574772,0.004586999770253897,1323219,0.0,0.0
2021-05-17 00:00:00+00:00,0.00458399998024106,0.004664999898523092,0.004011000040918589,0.004069000016897917,1795313,0.0,0.0
2021-05-18 00:00:00+00:00,0.004062000196427107,0.004610000178217888,0.004046999849379063,0.004354999866336584,1275537,0.0,0.0
2021-05-19 00:00:00+00:00,0.004358000122010708,0.00455200020223856,0.003326999954879284,0.003593999892473221,3741206,0.0,0.0
2021-05-20 00:00:00+00:00,0.003576999995857477,0.003628999926149845,0.0031580000650137663,0.0034829999785870314,1616619,0.0,0.0
2021-05-21 00:00:00+00:00,0.0034799999557435513,0.0035979999229311943,0.0027459999546408653,0.002985999919474125,1153621,0.0,0.0
2021-05-22 00:00:00+00:00,0.002985999919474125,0.00305499997921288,0.0028699999675154686,0.0029639999847859144,34935,0.0,0.0
2021-05-23 00:00:00+00:00,0.0029639999847859144,0.0029639999847859144,0.002196999965235591,0.0023060000967234373,60560,0.0,0.0
2021-05-24 00:00:00+00:00,0.0023060000967234373,0.003252000082284212,0.002225999953225255,0.002983999904245138,81483,0.0,0.0
2021-05-25 00:00:00+00:00,0.002983999904245138,0.003022999968379736,0.0028039999306201935,0.002830999903380871,423973,0.0,0.0
2021-05-26 00:00:00+00:00,0.002831999910995364,0.0029690000228583813,0.0027860000263899565,0.0029619999695569277,573706,0.0,0.0
2021-05-27 00:00:00+00:00,0.0029639999847859144,0.003005000064149499,0.0028280001133680344,0.002902999985963106,488407,0.0,0.0
2021-05-28 00:00:00+00:00,0.0029039999935775995,0.003043999895453453,0.0026970000471919775,0.002768999896943569,611741,0.0,0.0
2021-05-29 00:00:00+00:00,0.002778999973088503,0.0028150000143796206,0.0025909999385476112,0.0026279999874532223,474850,0.0,0.0
2021-05-30 00:00:00+00:00,0.0026279999874532223,0.0026700000744313,0.0022090000566095114,0.0023419999051839113,337092,0.0,0.0
2021-05-31 00:00:00+00:00,0.0023380001075565815,0.002580000087618828,0.0023089998867362738,0.0025239998940378428,395838,0.0,0.0
2021-06-01 00:00:00+00:00,0.0025190000887960196,0.002630000002682209,0.002426000079140067,0.002626999979838729,412037,0.0,0.0
2021-06-02 00:00:00+00:00,0.002626999979838729,0.0027129999361932278,0.002524999901652336,0.0026740001048892736,311059,0.0,0.0
2021-06-03 00:00:00+00:00,0.0026759998872876167,0.0027230000123381615,0.002597999991849065,0.0026599999982863665,315218,0.0,0.0
2021-06-04 00:00:00+00:00,0.0026630000211298466,0.002761000068858266,0.002583000110462308,0.002658999990671873,435580,0.0,0.0
2021-06-05 00:00:00+00:00,0.0026680000592023134,0.0026759998872876167,0.002607000060379505,0.0026569999754428864,374540,0.0,0.0
2021-06-06 00:00:00+00:00,0.0026579999830573797,0.0026650000363588333,0.0026209999341517687,0.0026469998992979527,226841,0.0,0.0
2021-06-07 00:00:00+00:00,0.0026469998992979527,0.0027540000155568123,0.002598999999463558,0.0027379998937249184,382838,0.0,0.0
2021-06-08 00:00:00+00:00,0.0027459999546408653,0.0027520000003278255,0.0026519999373704195,0.0026829999405890703,512617,0.0,0.0
2021-06-09 00:00:00+00:00,0.0026759998872876167,0.0026910000015050173,0.0025569999124854803,0.0026130001060664654,608883,0.0,0.0
2021-06-10 00:00:00+00:00,0.0026100000832229853,0.002675000112503767,0.002606000052765012,0.002616999903693795,444997,0.0,0.0
2021-06-11 00:00:00+00:00,0.0026179999113082886,0.0026310000102967024,0.0023539999965578318,0.0023849999997764826,307107,0.0,0.0
2021-06-12 00:00:00+00:00,0.002383999992161989,0.0023900000378489494,0.002268000040203333,0.002329000039026141,269548,0.0,0.0
2021-06-13 00:00:00+00:00,0.0023270000237971544,0.002339000115171075,0.0021379999816417694,0.002179000061005354,327229,0.0,0.0
2021-06-14 00:00:00+00:00,0.0021780000533908606,0.002259999979287386,0.0021649999544024467,0.002251999918371439,353489,0.0,0.0
2021-06-15 00:00:00+00:00,0.0021619999315589666,0.002171000000089407,0.0020200000144541264,0.002114000031724572,326339,0.0,0.0
2021-06-16 00:00:00+00:00,0.0020349998958408833,0.002059000078588724,0.0019519999623298645,0.002019000006839633,281853,0.0,0.0
2021-06-17 00:00:00+00:00,0.002019000006839633,0.002022000029683113,0.0019290000200271606,0.001988000003620982,264690,0.0,0.0
2021-06-18 00:00:00+00:00,0.001990000018849969,0.002099999925121665,0.0019759999122470617,0.00203000009059906,321790,0.0,0.0
2021-06-19 00:00:00+00:00,0.002032000105828047,0.0021279999054968357,0.0020169999916106462,0.002116000046953559,233560,0.0,0.0
2021-06-20 00:00:00+00:00,0.0021180000621825457,0.002125999890267849,0.002047999994829297,0.002082000020891428,314021,0.0,0.0
2021-06-21 00:00:00+00:00,0.002078999998047948,0.002088000066578388,0.0019280000124126673,0.0019480000482872128,552176,0.0,0.0
2021-06-22 00:00:00+00:00,0.0019490000559017062,0.0020699999295175076,0.0019020000472664833,0.0020409999415278435,650235,0.0,0.0
2021-06-23 00:00:00+00:00,0.002041999949142337,0.002067999914288521,0.001998000079765916,0.0020349998958408833,410412,0.0,0.0
2021-06-24 00:00:00+00:00,0.002001000102609396,0.0020600000862032175,0.0019950000569224358,0.002056000055745244,293860,0.0,0.0
2021-06-25 00:00:00+00:00,0.0020570000633597374,0.002082000020891428,0.001996000064536929,0.00204299995675683,406409,0.0,0.0
2021-06-26 00:00:00+00:00,0.0020409999415278435,0.0020600000862032175,0.001998000079765916,0.002013999968767166,375693,0.0,0.0
2021-06-27 00:00:00+00:00,0.0020069999154657125,0.002047999994829297,0.001996000064536929,0.0020389999262988567,307880,0.0,0.0
2021-06-28 00:00:00+00:00,0.00204299995675683,0.0020669999066740274,0.0020280000753700733,0.0020540000405162573,252004,0.0,0.0
2021-06-29 00:00:00+00:00,0.0020570000633597374,0.002099999925121665,0.0019779999274760485,0.0020389999262988567,293584,0.0,0.0
2021-06-30 00:00:00+00:00,0.00203699991106987,0.0020580000709742308,0.0019580000080168247,0.0020540000405162573,262663,0.0,0.0
2021-07-01 00:00:00+00:00,0.002053000032901764,0.002068999921903014,0.0019950000569224358,0.0020620001014322042,256708,0.0,0.0
2021-07-02 00:00:00+00:00,0.002059000078588724,0.0020890000741928816,0.0020280000753700733,0.0020699999295175076,187406,0.0,0.0
2021-07-03 00:00:00+00:00,0.002070999937132001,0.0021100000012665987,0.002050000010058284,0.0020840000361204147,176817,0.0,0.0
2021-07-04 00:00:00+00:00,0.0020830000285059214,0.0021059999708086252,0.002050000010058284,0.002061000093817711,175120,0.0,0.0
2021-07-05 00:00:00+00:00,0.0020600000862032175,0.0020759999752044678,0.001990000018849969,0.002010999945923686,278002,0.0,0.0
2021-07-06 00:00:00+00:00,0.0020129999611526728,0.0020669999066740274,0.0020020001102238894,0.0020570000633597374,243938,0.0,0.0
2021-07-07 00:00:00+00:00,0.0020550000481307507,0.002082000020891428,0.002001000102609396,0.0020310000982135534,189747,0.0,0.0
2021-07-08 00:00:00+00:00,0.002032000105828047,0.002068999921903014,0.002002999885007739,0.0020649998914450407,258187,0.0,0.0
2021-07-09 00:00:00+00:00,0.0020600000862032175,0.0020860000513494015,0.0020230000372976065,0.0020800000056624413,167971,0.0,0.0
2021-07-10 00:00:00+00:00,0.0020800000056624413,0.0020810000132769346,0.001988000003620982,0.001990000018849969,125530,0.0,0.0
2021-07-11 00:00:00+00:00,0.0019910000264644623,0.0019920000340789557,0.0019379999721422791,0.0019759999122470617,133426,0.0,0.0
2021-07-12 00:00:00+00:00,0.0019759999122470617,0.001998000079765916,0.0019630000460892916,0.001981999957934022,202341,0.0,0.0
2021-07-13 00:00:00+00:00,0.0019839999731630087,0.0020149999763816595,0.0019000000320374966,0.002013999968767166,180861,0.0,0.0
2021-07-14 00:00:00+00:00,0.002013999968767166,0.0020240000449121,0.001892999978736043,0.0019470000406727195,193583,0.0,0.0
2021-07-15 00:00:00+00:00,0.0019480000482872128,0.001986999996006489,0.0019480000482872128,0.001964000053703785,192273,0.0,0.0
2021-07-16 00:00:00+00:00,0.001962000038474798,0.001972000114619732,0.0019259999971836805,0.0019519999623298645,173782,0.0,0.0
2021-07-17 00:00:00+00:00,0.0019480000482872128,0.001961000030860305,0.0018939999863505363,0.001896000001579523,135489,0.0,0.0
2021-07-18 00:00:00+00:00,0.001896000001579523,0.0019369999645277858,0.001892999978736043,0.0019079999765381217,175654,0.0,0.0
2021-07-19 00:00:00+00:00,0.001905999961309135,0.001934999949298799,0.0018939999863505363,0.0019239999819546938,209648,0.0,0.0
2021-07-20 00:00:00+00:00,0.0019249999895691872,0.001934999949298799,0.0018489999929443002,0.0018779999809339643,286111,0.0,0.0
2021-07-21 00:00:00+00:00,0.0018769999733194709,0.0019229999743402004,0.0018660000059753656,0.0019099999917671084,193809,0.0,0.0
2021-07-22 00:00:00+00:00,0.0019099999917671084,0.0019499999471008778,0.0018990000244230032,0.0019290000200271606,4602,0.0,0.0
2021-07-23 00:00:00+00:00,0.0019290000200271606,0.0019420000026002526,0.0018810000037774444,0.0019000000320374966,193656,0.0,0.0
2021-07-24 00:00:00+00:00,0.0018980000168085098,0.001905999961309135,0.0018629999831318855,0.0018919999711215496,160380,0.0,0.0
2021-07-25 00:00:00+00:00,0.0018889999482780695,0.0018919999711215496,0.0017770000267773867,0.0017819999484345317,219355,0.0,0.0
2021-07-26 00:00:00+00:00,0.0017810000572353601,0.0018119999440386891,0.0017729999963194132,0.001800999976694584,812433,0.0,0.0
2021-07-27 00:00:00+00:00,0.0018019999843090773,0.0018179999897256494,0.001782999956049025,0.0017900000093504786,343280,0.0,0.0
2021-07-28 00:00:00+00:00,0.0017930000321939588,0.00184299994725734,0.0017719999887049198,0.001832999987527728,441807,0.0,0.0
2021-07-29 00:00:00+00:00,0.0018350000027567148,0.0018370000179857016,0.001800999976694584,0.0018210000125691295,239079,0.0,0.0
2021-07-30 00:00:00+00:00,0.001820000004954636,0.0018260000506415963,0.0018019999843090773,0.0018210000125691295,305473,0.0,0.0
2021-07-31 00:00:00+00:00,0.0018210000125691295,0.0018489999929443002,0.001800999976694584,0.0018139999592676759,227357,0.0,0.0
2021-08-01 00:00:00+00:00,0.0018149999668821692,0.0018370000179857016,0.0018070000223815441,0.0018350000027567148,283070,0.0,0.0
2021-08-02 00:00:00+00:00,0.0018339999951422215,0.0018479999853298068,0.0018309999722987413,0.0018370000179857016,263768,0.0,0.0
2021-08-03 00:00:00+00:00,0.0018350000027567148,0.002044999971985817,0.001829999964684248,0.0020260000601410866,300399,0.0,0.0
2021-08-04 00:00:00+00:00,0.0020260000601410866,0.0020280000753700733,0.0018899999558925629,0.0018909999635070562,267090,0.0,0.0
2021-08-05 00:00:00+00:00,0.0018919999711215496,0.0018919999711215496,0.001867000013589859,0.001888000057078898,424682,0.0,0.0
2021-08-06 00:00:00+00:00,0.001888000057078898,0.0019549999851733446,0.001879999996162951,0.0019259999971836805,521436,0.0,0.0
2021-08-07 00:00:00+00:00,0.0019249999895691872,0.0019330000504851341,0.0018919999711215496,0.001905999961309135,465318,0.0,0.0
2021-08-08 00:00:00+00:00,0.0019049999536946416,0.001914000022225082,0.0019049999536946416,0.0019049999536946416,453947,0.0,0.0
2021-08-09 00:00:00+00:00,0.0019049999536946416,0.001905999961309135,0.0018729999428614974,0.001883000019006431,512594,0.0,0.0
2021-08-10 00:00:00+00:00,0.001879999996162951,0.0018909999635070562,0.001854000031016767,0.001858999952673912,374042,0.0,0.0
2021-08-11 00:00:00+00:00,0.001858999952673912,0.0018660000059753656,0.001832999987527728,0.0018360000103712082,295252,0.0,0.0
2021-08-12 00:00:00+00:00,0.0018360000103712082,0.001838000025600195,0.0017269999952986836,0.0017760000191628933,387684,0.0,0.0
2021-08-13 00:00:00+00:00,0.00177800003439188,0.0017849999712780118,0.0016639999812468886,0.0017750000115484,386134,0.0,0.0
2021-08-14 00:00:00+00:00,0.0017750000115484,0.0018390000332146883,0.0017659999430179596,0.0018260000506415963,313615,0.0,0.0
2021-08-15 00:00:00+00:00,0.0018260000506415963,0.0018360000103712082,0.0017750000115484,0.0017810000572353601,352866,0.0,0.0
2021-08-16 00:00:00+00:00,0.0017810000572353601,0.0018119999440386891,0.00171999994199723,0.0017330000409856439,365750,0.0,0.0
2021-08-17 00:00:00+00:00,0.001728000002913177,0.001762000028975308,0.0017030000453814864,0.0017470000311732292,420111,0.0,0.0
2021-08-18 00:00:00+00:00,0.001744000008329749,0.0017509999452158809,0.0015839999541640282,0.0016769999638199806,369812,0.0,0.0
2021-08-19 00:00:00+00:00,0.0016769999638199806,0.0017089999746531248,0.0016400000313296914,0.0016420000465586782,263701,0.0,0.0
2021-08-20 00:00:00+00:00,0.0016420000465586782,0.0017399999778717756,0.0016349999932572246,0.0017269999952986836,362935,0.0,0.0
2021-08-21 00:00:00+00:00,0.001728000002913177,0.0017460000235587358,0.0017030000453814864,0.0017030000453814864,252549,0.0,0.0
2021-08-22 00:00:00+00:00,0.0017040000529959798,0.001724999980069697,0.0016880000475794077,0.0016919999616220593,243052,0.0,0.0
2021-08-23 00:00:00+00:00,0.0016899999463930726,0.0017010000301524997,0.001496999990195036,0.0015539999585598707,293025,0.0,0.0
2021-08-24 00:00:00+00:00,0.0015559999737888575,0.003616000059992075,0.0015450000064447522,0.0033909999765455723,1192052,0.0,0.0
2021-08-25 00:00:00+00:00,0.0033909999765455723,0.006521999835968018,0.003068000078201294,0.0045540002174675465,1670250,0.0,0.0
2021-08-26 00:00:00+00:00,0.004567000083625317,0.004604000132530928,0.003616000059992075,0.0038139999378472567,746367,0.0,0.0
2021-08-27 00:00:00+00:00,0.0038079998921602964,0.0042849997989833355,0.0038010000716894865,0.004002000205218792,779757,0.0,0.0
2021-08-28 00:00:00+00:00,0.004000000189989805,0.004009000025689602,0.0036150000523775816,0.003633999964222312,418248,0.0,0.0
2021-08-29 00:00:00+00:00,0.0036359999794512987,0.0036440000403672457,0.003100000089034438,0.003143999958410859,439453,0.0,0.0
2021-08-30 00:00:00+00:00,0.003143999958410859,0.003166999900713563,0.002905000001192093,0.0030169999226927757,502765,0.0,0.0
2021-08-31 00:00:00+00:00,0.0030159999150782824,0.00318100000731647,0.002606000052765012,0.0027129999361932278,497111,0.0,0.0
2021-09-01 00:00:00+00:00,0.0027099999133497477,0.0035840000491589308,0.002696000039577484,0.002997000003233552,587675,0.0,0.0
2021-09-02 00:00:00+00:00,0.0029909999575465918,0.003102000104263425,0.002988999942317605,0.0030269999988377094,609402,0.0,0.0
