TIMESTAMP,EPX_OPEN_PRICE_USD,EPX_HIGH_PRICE_USD,EPX_LOW_PRICE_USD,EPX_CLOSE_PRICE_USD,EPX_VOLUME_USD,EPX_DIVIDENDS_USD,EPX_STOCK_SPLITS_USD
2024-07-17 00:00:00+00:00,0.00012599999899975955,0.0001289999927394092,0.0001250000059371814,0.00012599999899975955,1859580,0.0,0.0
2024-07-18 00:00:00+00:00,0.00012599999899975955,0.00013000000035390258,0.00012199999764561653,0.0001250000059371814,1632177,0.0,0.0
2024-07-19 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.0001230000052601099,0.00012700000661425292,2288555,0.0,0.0
2024-07-20 00:00:00+00:00,0.00012700000661425292,0.00013699999544769526,0.00012599999899975955,0.00012799999967683107,3086328,0.0,0.0
2024-07-21 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.0001230000052601099,0.00012799999967683107,2761752,0.0,0.0
2024-07-22 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012099999730708078,0.00012199999764561653,12541253,0.0,0.0
2024-07-23 00:00:00+00:00,0.00012199999764561653,0.0001250000059371814,0.00011800000356743112,0.00012099999730708078,2066676,0.0,0.0
2024-07-24 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011600000289035961,0.00011700000322889537,1837934,0.0,0.0
2024-07-25 00:00:00+00:00,0.00011700000322889537,0.00013699999544769526,0.00011300000187475234,0.0001289999927394092,8197615,0.0,0.0
2024-07-26 00:00:00+00:00,0.0001289999927394092,0.0001539999939268455,0.00012399999832268804,0.00013499999477062374,10216209,0.0,0.0
2024-07-27 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.0001289999927394092,0.00013099999341648072,2832489,0.0,0.0
2024-07-28 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012399999832268804,0.00012599999899975955,1659352,0.0,0.0
2024-07-29 00:00:00+00:00,0.00012599999899975955,0.0001500000071246177,0.00012599999899975955,0.0001320000010309741,6115726,0.0,0.0
2024-07-30 00:00:00+00:00,0.0001320000010309741,0.00013899999612476677,0.00012700000661425292,0.00012799999967683107,3459851,0.0,0.0
2024-07-31 00:00:00+00:00,0.00012799999967683107,0.00013299999409355223,0.0001250000059371814,0.0001250000059371814,1995535,0.0,0.0
2024-08-01 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00011500000255182385,0.00012199999764561653,2174955,0.0,0.0
2024-08-02 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00011500000255182385,0.00011700000322889537,2001822,0.0,0.0
2024-08-03 00:00:00+00:00,0.00011700000322889537,0.0001289999927394092,0.00010900000052060932,0.00011100000119768083,3280646,0.0,0.0
2024-08-04 00:00:00+00:00,0.00011200000153621659,0.00011700000322889537,0.00010399999882793054,0.00010399999882793054,1979510,0.0,0.0
2024-08-05 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,8.299999899463728e-05,9.7999996796716e-05,3698504,0.0,0.0
2024-08-06 00:00:00+00:00,9.7999996796716e-05,0.00010599999950500205,9.7999996796716e-05,0.00010399999882793054,2166031,0.0,0.0
2024-08-07 00:00:00+00:00,0.00010399999882793054,0.00010699999984353781,9.899999713525176e-05,0.00010199999815085903,2109459,0.0,0.0
2024-08-08 00:00:00+00:00,0.00010199999815085903,0.00011700000322889537,0.00010099999781232327,0.00011100000119768083,3960747,0.0,0.0
2024-08-09 00:00:00+00:00,0.00011200000153621659,0.00011600000289035961,0.00010800000018207356,0.0001140000022132881,2541847,0.0,0.0
2024-08-10 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011000000085914508,0.0001140000022132881,1511908,0.0,0.0
2024-08-11 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.00010900000052060932,0.00011000000085914508,1969187,0.0,0.0
2024-08-12 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,6.800000119255856e-05,8.199999865610152e-05,9987312,0.0,0.0
2024-08-13 00:00:00+00:00,8.199999865610152e-05,9.999999747378752e-05,7.899999764049426e-05,8.199999865610152e-05,12410373,0.0,0.0
2024-08-14 00:00:00+00:00,8.199999865610152e-05,8.800000068731606e-05,7.400000322377309e-05,7.500000356230885e-05,6915772,0.0,0.0
2024-08-15 00:00:00+00:00,7.500000356230885e-05,7.899999764049426e-05,6.800000119255856e-05,7.200000254670158e-05,4295143,0.0,0.0
2024-08-16 00:00:00+00:00,7.200000254670158e-05,7.79999973019585e-05,6.500000017695129e-05,6.800000119255856e-05,4766320,0.0,0.0
2024-08-17 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.299999949987978e-05,6.399999983841553e-05,2477763,0.0,0.0
2024-08-18 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,5.8000001445179805e-05,5.999999848427251e-05,3620031,0.0,0.0
2024-08-19 00:00:00+00:00,5.999999848427251e-05,6.900000153109431e-05,5.700000110664405e-05,5.700000110664405e-05,4686796,0.0,0.0
2024-08-20 00:00:00+00:00,5.700000110664405e-05,5.900000178371556e-05,5.2999999752501026e-05,5.500000042957254e-05,2469294,0.0,0.0
2024-08-21 00:00:00+00:00,5.500000042957254e-05,5.900000178371556e-05,5.2999999752501026e-05,5.400000009103678e-05,3141179,0.0,0.0
2024-08-22 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.0999999075429514e-05,5.0999999075429514e-05,1800370,0.0,0.0
2024-08-23 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.600000102072954e-05,4.8999998398358e-05,2611117,0.0,0.0
2024-08-24 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.3000000005122274e-05,4.3000000005122274e-05,3695507,0.0,0.0
2024-08-25 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,2.4000000848900527e-05,2.5999999706982635e-05,4398108,0.0,0.0
2024-08-26 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,1.700000029813964e-05,1.9999999494757503e-05,5260912,0.0,0.0
2024-08-27 00:00:00+00:00,1.9999999494757503e-05,2.2000000171829015e-05,1.8000000636675395e-05,1.8999999156221747e-05,4657017,0.0,0.0
2024-08-28 00:00:00+00:00,1.8999999156221747e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8999999156221747e-05,4095983,0.0,0.0
2024-08-29 00:00:00+00:00,1.8000000636675395e-05,2.099999983329326e-05,1.700000029813964e-05,1.8999999156221747e-05,4046197,0.0,0.0
2024-08-30 00:00:00+00:00,1.8999999156221747e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.700000029813964e-05,3914072,0.0,0.0
2024-08-31 00:00:00+00:00,1.700000029813964e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.8000000636675395e-05,4029669,0.0,0.0
2024-09-01 00:00:00+00:00,1.8000000636675395e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.5999999959603883e-05,302143,0.0,0.0
2024-09-02 00:00:00+00:00,1.5999999959603883e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.5999999959603883e-05,125122,0.0,0.0
2024-09-03 00:00:00+00:00,1.5999999959603883e-05,1.8999999156221747e-05,1.4000000192027073e-05,1.4999999621068127e-05,140981,0.0,0.0
2024-09-04 00:00:00+00:00,1.4999999621068127e-05,1.8999999156221747e-05,1.4000000192027073e-05,1.5999999959603883e-05,154774,0.0,0.0
2024-09-05 00:00:00+00:00,1.5999999959603883e-05,1.8999999156221747e-05,1.4000000192027073e-05,1.4000000192027073e-05,141866,0.0,0.0
2024-09-06 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.4000000192027073e-05,96604,0.0,0.0
2024-09-07 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.4000000192027073e-05,62182,0.0,0.0
2024-09-08 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2000000424450263e-05,100920,0.0,0.0
2024-09-09 00:00:00+00:00,1.2000000424450263e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2000000424450263e-05,69606,0.0,0.0
2024-09-10 00:00:00+00:00,1.2000000424450263e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2999999853491317e-05,75384,0.0,0.0
2024-09-11 00:00:00+00:00,1.2999999853491317e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2000000424450263e-05,52411,0.0,0.0
2024-09-12 00:00:00+00:00,1.2000000424450263e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2000000424450263e-05,59965,0.0,0.0
2024-09-13 00:00:00+00:00,1.2000000424450263e-05,1.8999999156221747e-05,1.1000000085914508e-05,1.2000000424450263e-05,76078,0.0,0.0
2024-09-14 00:00:00+00:00,1.2000000424450263e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.4000000192027073e-05,199564,0.0,0.0
2024-09-15 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.4000000192027073e-05,108894,0.0,0.0
2024-09-16 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.2999999853491317e-05,72598,0.0,0.0
2024-09-17 00:00:00+00:00,1.2999999853491317e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2999999853491317e-05,92241,0.0,0.0
2024-09-18 00:00:00+00:00,1.2999999853491317e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.8999999156221747e-05,4227772,0.0,0.0
2024-09-19 00:00:00+00:00,1.8999999156221747e-05,2.099999983329326e-05,1.4999999621068127e-05,1.8999999156221747e-05,4124592,0.0,0.0
2024-09-20 00:00:00+00:00,1.8999999156221747e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.5999999959603883e-05,140535,0.0,0.0
2024-09-21 00:00:00+00:00,1.5999999959603883e-05,2.2000000171829015e-05,1.5999999959603883e-05,1.8999999156221747e-05,4053272,0.0,0.0
2024-09-22 00:00:00+00:00,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8999999156221747e-05,3832459,0.0,0.0
2024-09-23 00:00:00+00:00,1.8999999156221747e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,3810576,0.0,0.0
2024-09-24 00:00:00+00:00,1.8000000636675395e-05,1.8999999156221747e-05,1.700000029813964e-05,1.700000029813964e-05,3772569,0.0,0.0
2024-09-25 00:00:00+00:00,1.700000029813964e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,3744000,0.0,0.0
2024-09-26 00:00:00+00:00,1.8000000636675395e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.5999999959603883e-05,103886,0.0,0.0
2024-09-27 00:00:00+00:00,1.5999999959603883e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.8999999156221747e-05,3796530,0.0,0.0
2024-09-28 00:00:00+00:00,1.8999999156221747e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,3760113,0.0,0.0
2024-09-29 00:00:00+00:00,1.8000000636675395e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.5999999959603883e-05,93214,0.0,0.0
2024-09-30 00:00:00+00:00,1.5999999959603883e-05,1.8999999156221747e-05,1.5999999959603883e-05,1.8000000636675395e-05,3747281,0.0,0.0
2024-10-01 00:00:00+00:00,1.8000000636675395e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.4999999621068127e-05,121414,0.0,0.0
2024-10-02 00:00:00+00:00,1.4999999621068127e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.4999999621068127e-05,102799,0.0,0.0
2024-10-03 00:00:00+00:00,1.4999999621068127e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.2999999853491317e-05,57886,0.0,0.0
2024-10-04 00:00:00+00:00,1.2999999853491317e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.4999999621068127e-05,48299,0.0,0.0
2024-10-05 00:00:00+00:00,1.4999999621068127e-05,1.8999999156221747e-05,1.4000000192027073e-05,1.8999999156221747e-05,41958,0.0,0.0
2024-10-06 00:00:00+00:00,1.8999999156221747e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.4000000192027073e-05,74676,0.0,0.0
2024-10-07 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.2999999853491317e-05,62870,0.0,0.0
2024-10-08 00:00:00+00:00,1.2999999853491317e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.2999999853491317e-05,46873,0.0,0.0
2024-10-09 00:00:00+00:00,1.2999999853491317e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2000000424450263e-05,56166,0.0,0.0
2024-10-10 00:00:00+00:00,1.2000000424450263e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.2999999853491317e-05,62356,0.0,0.0
2024-10-11 00:00:00+00:00,1.2999999853491317e-05,1.8999999156221747e-05,1.2000000424450263e-05,1.4000000192027073e-05,92786,0.0,0.0
2024-10-12 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.4000000192027073e-05,1.4000000192027073e-05,41356,0.0,0.0
2024-10-13 00:00:00+00:00,1.4000000192027073e-05,1.8999999156221747e-05,1.2999999853491317e-05,1.2999999853491317e-05,40232,0.0,0.0
2024-10-14 00:00:00+00:00,1.2999999853491317e-05,3.9999998989515007e-05,1.2999999853491317e-05,3.7999998312443495e-05,2462512,0.0,0.0
2024-10-15 00:00:00+00:00,3.7999998312443495e-05,0.00013099999341648072,2.099999983329326e-05,7.200000254670158e-05,21017064,0.0,0.0
2024-10-16 00:00:00+00:00,7.100000220816582e-05,8.299999899463728e-05,3.600000127335079e-05,5.2999999752501026e-05,6695843,0.0,0.0
2024-10-17 00:00:00+00:00,5.2999999752501026e-05,7.699999696342275e-05,4.600000102072954e-05,6.299999949987978e-05,2940107,0.0,0.0
2024-10-18 00:00:00+00:00,6.299999949987978e-05,7.000000186963007e-05,4.999999873689376e-05,6.399999983841553e-05,1553453,0.0,0.0
2024-10-19 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.199999941396527e-05,5.2999999752501026e-05,580119,0.0,0.0
2024-10-20 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,3.9999998989515007e-05,4.5000000682193786e-05,671638,0.0,0.0
2024-10-21 00:00:00+00:00,4.5000000682193786e-05,5.700000110664405e-05,3.9999998989515007e-05,5.2999999752501026e-05,1343409,0.0,0.0
2024-10-22 00:00:00+00:00,5.2999999752501026e-05,6.399999983841553e-05,4.5000000682193786e-05,5.0999999075429514e-05,1033711,0.0,0.0
2024-10-23 00:00:00+00:00,5.0999999075429514e-05,5.700000110664405e-05,4.600000102072954e-05,4.8999998398358e-05,569832,0.0,0.0
2024-10-24 00:00:00+00:00,4.70000013592653e-05,5.2999999752501026e-05,4.600000102072954e-05,4.8999998398358e-05,483342,0.0,0.0
2024-10-25 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,3.899999865097925e-05,3.9999998989515007e-05,462850,0.0,0.0
2024-10-26 00:00:00+00:00,3.9999998989515007e-05,4.5000000682193786e-05,3.899999865097925e-05,3.9999998989515007e-05,249477,0.0,0.0
2024-10-27 00:00:00+00:00,3.9999998989515007e-05,4.600000102072954e-05,3.7000001611886546e-05,3.899999865097925e-05,356740,0.0,0.0
2024-10-28 00:00:00+00:00,3.899999865097925e-05,5.199999941396527e-05,3.600000127335079e-05,4.8999998398358e-05,791562,0.0,0.0
2024-10-29 00:00:00+00:00,4.8999998398358e-05,5.500000042957254e-05,4.199999966658652e-05,4.8000001697801054e-05,655004,0.0,0.0
2024-10-30 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.3000000005122274e-05,4.3000000005122274e-05,257650,0.0,0.0
2024-10-31 00:00:00+00:00,4.3000000005122274e-05,5.0999999075429514e-05,3.9999998989515007e-05,4.8000001697801054e-05,380467,0.0,0.0
2024-11-01 00:00:00+00:00,4.8000001697801054e-05,5.0999999075429514e-05,4.199999966658652e-05,4.3000000005122274e-05,284065,0.0,0.0
2024-11-02 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,3.9999998989515007e-05,4.099999932805076e-05,198910,0.0,0.0
2024-11-03 00:00:00+00:00,4.099999932805076e-05,4.70000013592653e-05,3.9999998989515007e-05,4.199999966658652e-05,242907,0.0,0.0
2024-11-04 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,3.7999998312443495e-05,3.899999865097925e-05,260657,0.0,0.0
2024-11-05 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.600000127335079e-05,3.7000001611886546e-05,233832,0.0,0.0
2024-11-06 00:00:00+00:00,3.7000001611886546e-05,4.5000000682193786e-05,3.5000000934815034e-05,3.7999998312443495e-05,421276,0.0,0.0
2024-11-07 00:00:00+00:00,3.7999998312443495e-05,5.500000042957254e-05,3.7000001611886546e-05,4.999999873689376e-05,1272409,0.0,0.0
2024-11-08 00:00:00+00:00,4.999999873689376e-05,5.2999999752501026e-05,4.099999932805076e-05,4.3000000005122274e-05,510390,0.0,0.0
2024-11-09 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.899999865097925e-05,4.199999966658652e-05,485653,0.0,0.0
2024-11-10 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,3.899999865097925e-05,4.199999966658652e-05,507851,0.0,0.0
2024-11-11 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,3.899999865097925e-05,3.9999998989515007e-05,376423,0.0,0.0
2024-11-12 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.400000059627928e-05,3.5000000934815034e-05,820031,0.0,0.0
2024-11-13 00:00:00+00:00,3.5000000934815034e-05,3.7999998312443495e-05,3.099999958067201e-05,3.5000000934815034e-05,589967,0.0,0.0
2024-11-14 00:00:00+00:00,3.5000000934815034e-05,4.3000000005122274e-05,3.099999958067201e-05,3.5000000934815034e-05,872859,0.0,0.0
2024-11-15 00:00:00+00:00,3.5000000934815034e-05,4.400000034365803e-05,3.400000059627928e-05,3.600000127335079e-05,882438,0.0,0.0
2024-11-16 00:00:00+00:00,3.600000127335079e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.7000001611886546e-05,560370,0.0,0.0
2024-11-17 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,3.400000059627928e-05,3.7000001611886546e-05,495600,0.0,0.0
2024-11-18 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.600000127335079e-05,426346,0.0,0.0
2024-11-19 00:00:00+00:00,3.600000127335079e-05,4.5000000682193786e-05,3.5000000934815034e-05,4.199999966658652e-05,978229,0.0,0.0
2024-11-20 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.600000127335079e-05,649088,0.0,0.0
2024-11-21 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.600000127335079e-05,3.600000127335079e-05,407277,0.0,0.0
2024-11-22 00:00:00+00:00,3.600000127335079e-05,3.7999998312443495e-05,3.400000059627928e-05,3.400000059627928e-05,392106,0.0,0.0
2024-11-23 00:00:00+00:00,3.400000059627928e-05,3.899999865097925e-05,3.400000059627928e-05,3.899999865097925e-05,518625,0.0,0.0
2024-11-24 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.600000127335079e-05,3.7000001611886546e-05,465656,0.0,0.0
2024-11-25 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.5000000934815034e-05,367294,0.0,0.0
2024-11-26 00:00:00+00:00,3.5000000934815034e-05,3.600000127335079e-05,3.400000059627928e-05,3.400000059627928e-05,360901,0.0,0.0
2024-11-27 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.300000025774352e-05,3.400000059627928e-05,359430,0.0,0.0
2024-11-28 00:00:00+00:00,3.400000059627928e-05,3.600000127335079e-05,3.199999991920777e-05,3.400000059627928e-05,369557,0.0,0.0
2024-11-29 00:00:00+00:00,3.400000059627928e-05,4.3000000005122274e-05,3.400000059627928e-05,3.5000000934815034e-05,859922,0.0,0.0
2024-11-30 00:00:00+00:00,3.5000000934815034e-05,3.600000127335079e-05,3.400000059627928e-05,3.400000059627928e-05,448654,0.0,0.0
2024-12-01 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.400000059627928e-05,3.400000059627928e-05,415435,0.0,0.0
2024-12-02 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.300000025774352e-05,3.5000000934815034e-05,550631,0.0,0.0
2024-12-03 00:00:00+00:00,3.5000000934815034e-05,3.9999998989515007e-05,3.199999991920777e-05,3.7999998312443495e-05,711678,0.0,0.0
2024-12-04 00:00:00+00:00,3.7999998312443495e-05,4.5000000682193786e-05,3.7000001611886546e-05,4.400000034365803e-05,1142489,0.0,0.0
2024-12-05 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.7000001611886546e-05,3.7999998312443495e-05,717037,0.0,0.0
2024-12-06 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.7999998312443495e-05,3.9999998989515007e-05,529203,0.0,0.0
2024-12-07 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.7999998312443495e-05,481460,0.0,0.0
2024-12-08 00:00:00+00:00,3.7999998312443495e-05,4.400000034365803e-05,3.7000001611886546e-05,3.9999998989515007e-05,732923,0.0,0.0
2024-12-09 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.5000000934815034e-05,3.600000127335079e-05,509310,0.0,0.0
2024-12-10 00:00:00+00:00,3.5000000934815034e-05,3.600000127335079e-05,3.099999958067201e-05,3.400000059627928e-05,467861,0.0,0.0
2024-12-11 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.300000025774352e-05,3.600000127335079e-05,393775,0.0,0.0
2024-12-12 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.400000059627928e-05,3.400000059627928e-05,350349,0.0,0.0
2024-12-13 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.300000025774352e-05,3.600000127335079e-05,374953,0.0,0.0
2024-12-14 00:00:00+00:00,3.7000001611886546e-05,5.900000178371556e-05,3.600000127335079e-05,5.199999941396527e-05,2705118,0.0,0.0
2024-12-15 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,3.7999998312443495e-05,4.199999966658652e-05,1819838,0.0,0.0
2024-12-16 00:00:00+00:00,4.199999966658652e-05,6.500000017695129e-05,4.099999932805076e-05,5.700000110664405e-05,2670058,0.0,0.0
2024-12-17 00:00:00+00:00,5.700000110664405e-05,7.400000322377309e-05,5.2999999752501026e-05,6.399999983841553e-05,2604489,0.0,0.0
2024-12-18 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,4.600000102072954e-05,4.70000013592653e-05,968708,0.0,0.0
2024-12-19 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,3.600000127335079e-05,3.9999998989515007e-05,627850,0.0,0.0
2024-12-20 00:00:00+00:00,3.9999998989515007e-05,4.600000102072954e-05,3.600000127335079e-05,4.400000034365803e-05,688915,0.0,0.0
2024-12-21 00:00:00+00:00,4.400000034365803e-05,4.8000001697801054e-05,3.899999865097925e-05,4.199999966658652e-05,465923,0.0,0.0
2024-12-22 00:00:00+00:00,4.199999966658652e-05,4.70000013592653e-05,3.7000001611886546e-05,3.9999998989515007e-05,496958,0.0,0.0
2024-12-23 00:00:00+00:00,3.9999998989515007e-05,5.8000001445179805e-05,3.7999998312443495e-05,5.0999999075429514e-05,1207079,0.0,0.0
2024-12-24 00:00:00+00:00,5.0999999075429514e-05,5.8000001445179805e-05,4.600000102072954e-05,4.8999998398358e-05,635224,0.0,0.0
2024-12-25 00:00:00+00:00,4.8999998398358e-05,5.6000000768108293e-05,4.600000102072954e-05,5.6000000768108293e-05,692325,0.0,0.0
2024-12-26 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,4.8999998398358e-05,5.199999941396527e-05,487765,0.0,0.0
2024-12-27 00:00:00+00:00,5.199999941396527e-05,5.500000042957254e-05,4.999999873689376e-05,4.999999873689376e-05,483850,0.0,0.0
2024-12-28 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.400000034365803e-05,4.600000102072954e-05,432211,0.0,0.0
2024-12-29 00:00:00+00:00,4.600000102072954e-05,4.8999998398358e-05,4.3000000005122274e-05,4.3000000005122274e-05,412821,0.0,0.0
2024-12-30 00:00:00+00:00,4.3000000005122274e-05,4.999999873689376e-05,4.3000000005122274e-05,4.5000000682193786e-05,444075,0.0,0.0
2024-12-31 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.3000000005122274e-05,299471,0.0,0.0
2025-01-01 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.199999966658652e-05,4.400000034365803e-05,385084,0.0,0.0
2025-01-02 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,340558,0.0,0.0
2025-01-03 00:00:00+00:00,4.400000034365803e-05,5.0999999075429514e-05,4.3000000005122274e-05,4.70000013592653e-05,506843,0.0,0.0
2025-01-04 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.400000034365803e-05,4.5000000682193786e-05,402619,0.0,0.0
2025-01-05 00:00:00+00:00,4.5000000682193786e-05,5.2999999752501026e-05,4.400000034365803e-05,4.600000102072954e-05,699680,0.0,0.0
2025-01-06 00:00:00+00:00,4.600000102072954e-05,5.0999999075429514e-05,4.600000102072954e-05,4.70000013592653e-05,509838,0.0,0.0
2025-01-07 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.400000034365803e-05,4.400000034365803e-05,376654,0.0,0.0
2025-01-08 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,3.7000001611886546e-05,3.899999865097925e-05,371828,0.0,0.0
2025-01-09 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.600000127335079e-05,3.7000001611886546e-05,306054,0.0,0.0
2025-01-10 00:00:00+00:00,3.7000001611886546e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.600000127335079e-05,323997,0.0,0.0
2025-01-11 00:00:00+00:00,3.600000127335079e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.7000001611886546e-05,258684,0.0,0.0
2025-01-12 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.300000025774352e-05,3.400000059627928e-05,270502,0.0,0.0
2025-01-13 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.099999958067201e-05,3.099999958067201e-05,269222,0.0,0.0
2025-01-14 00:00:00+00:00,3.099999958067201e-05,3.7000001611886546e-05,2.9999999242136255e-05,3.600000127335079e-05,322074,0.0,0.0
2025-01-15 00:00:00+00:00,3.600000127335079e-05,4.099999932805076e-05,3.5000000934815034e-05,3.7999998312443495e-05,388922,0.0,0.0
2025-01-16 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.5000000934815034e-05,329194,0.0,0.0
2025-01-17 00:00:00+00:00,3.5000000934815034e-05,3.7000001611886546e-05,3.300000025774352e-05,3.7000001611886546e-05,391389,0.0,0.0
2025-01-18 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.199999991920777e-05,3.300000025774352e-05,365780,0.0,0.0
2025-01-19 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,2.4000000848900527e-05,2.5999999706982635e-05,558015,0.0,0.0
