TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-06-22 21:00:00,0.20128,0.20401,0.19597,0.20301,0.2013,0.20401,0.19597,0.20301,2021,920,1101,3714340.83,742534.0157884,1845854.54,368927.5389721,1868486.29,373606.4768163
2018-06-23 01:00:00,0.20301,0.20543,0.20073,0.20117,0.20335,0.20543,0.20073,0.20117,1100,582,518,2381274.39,482574.5043052,1508690.23,305763.3692285,872584.16,176811.1350767
2018-06-23 05:00:00,0.20117,0.2015,0.195,0.19725,0.2015,0.2015,0.195,0.19725,1242,704,538,2569206.12,508541.8605809,1733676.52,343542.4650946,835529.6,164999.3954863
2018-06-23 09:00:00,0.19725,0.20007,0.19626,0.19889,0.19715,0.20007,0.19626,0.19889,1010,449,561,2316116.94,459438.4961393,1218431.89,241770.7542318,1097685.05,217667.7419075
2018-06-23 13:00:00,0.19889,0.20034,0.196,0.19775,0.19851,0.20034,0.196,0.19775,791,441,350,1537591.03,303881.682665,1071250.75,211793.0407245,466340.28,92088.6419405
2018-06-23 17:00:00,0.19775,0.20112,0.19651,0.20026,0.19707,0.20112,0.19651,0.20026,820,400,420,1916726.74,381799.8261883,1096308.8,218616.5983437,820417.94,163183.2278446
2018-06-23 21:00:00,0.20026,0.20483,0.199,0.20075,0.20023,0.20483,0.199,0.20075,1158,562,596,2283935.9,460551.1395002,1488038.65,300278.4578999,795897.25,160272.6816003
2018-06-24 01:00:00,0.20075,0.20098,0.18582,0.18746,0.19966,0.20098,0.18582,0.18746,1738,819,919,2689583.74,522265.7415742,1270258.28,248201.5708805,1419325.46,274064.1706937
2018-06-24 05:00:00,0.18746,0.18781,0.17607,0.178,0.18677,0.18781,0.17607,0.178,2769,1494,1275,5548651.16,994999.0673519,3676361.42,658148.8795873,1872289.74,336850.1877646
2018-06-24 09:00:00,0.178,0.18793,0.17746,0.18392,0.17747,0.18793,0.17746,0.18392,1662,819,843,2916880.32,534572.9846086,1639296.24,300263.0868947,1277584.08,234309.8977139
2018-06-24 13:00:00,0.18392,0.1998,0.18104,0.19543,0.18426,0.1998,0.18104,0.19543,2290,1175,1115,4526436.67,844477.8553477,2566161.87,478498.1390631,1960274.8,365979.7162846
2018-06-24 17:00:00,0.19543,0.201,0.1938,0.19862,0.19543,0.201,0.1938,0.19862,1889,960,929,3797957.42,750741.7681148,1965224.64,388110.5862595,1832732.78,362631.1818553
2018-06-24 21:00:00,0.19862,0.19897,0.19199,0.19449,0.19862,0.19897,0.19199,0.19449,1012,459,553,2914058.24,567673.2253715,1591956.11,310772.632496,1322102.13,256900.5928755
2018-06-25 01:00:00,0.19449,0.1945,0.18663,0.19125,0.1945,0.1945,0.18663,0.19125,1352,678,674,3532019.05,674326.6279248,1850805.18,353901.835137,1681213.87,320424.7927878
2018-06-25 05:00:00,0.19125,0.19213,0.18967,0.19076,0.19085,0.19213,0.18967,0.19076,1293,506,787,3376064.07,644158.8867212,1552740.57,296551.3514976,1823323.5,347607.5352236
2018-06-25 09:00:00,0.19076,0.19977,0.18989,0.19133,0.19077,0.19977,0.18989,0.19133,2064,1007,1057,3783817.38,731326.0262863,2107784.86,407399.3486256,1676032.52,323926.6776607
2018-06-25 13:00:00,0.19133,0.20343,0.1897,0.19968,0.19187,0.20343,0.1897,0.19968,2372,1179,1193,4526376.4,886714.1246424,2686240.07,527066.3004956,1840136.33,359647.8241468
2018-06-25 17:00:00,0.19968,0.19994,0.19591,0.19591,0.19945,0.19994,0.19591,0.19591,1293,644,649,3303713.67,655671.6187178,2013211.1,399937.5695451,1290502.57,255734.0491727
2018-06-25 21:00:00,0.19591,0.19956,0.19462,0.19462,0.19694,0.19956,0.19462,0.19462,1394,727,667,2799583.53,552048.0540537,1584229.77,312572.1731385,1215353.76,239475.8809152
2018-06-26 01:00:00,0.19462,0.19558,0.18948,0.19469,0.19463,0.19558,0.18948,0.19469,441,212,229,1047680.83,202910.6475166,420376.28,81737.6603597,627304.55,121172.9871569
2018-06-26 05:00:00,0.19469,0.19469,0.19469,0.19469,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 09:00:00,0.19469,0.19718,0.19131,0.19564,0.19468,0.19718,0.19131,0.19564,360,202,158,690386.99,135311.268195,476428.24,93422.4031644,213958.75,41888.8650306
2018-06-26 13:00:00,0.19564,0.19712,0.19067,0.19147,0.19564,0.19712,0.19067,0.19147,1691,851,840,3804654.31,733175.0768178,2164429.72,417303.1852367,1640224.59,315871.8915811
2018-06-26 17:00:00,0.19147,0.192,0.18617,0.18764,0.19146,0.192,0.18617,0.18764,1760,883,877,3854841.99,728945.8959477,2324300.38,439226.4770713,1530541.61,289719.4188764
2018-06-26 21:00:00,0.18764,0.1925,0.18044,0.18363,0.18765,0.1925,0.18044,0.18363,1410,611,799,3299933.82,613022.6519409,1659575.79,308233.6530315,1640358.03,304788.9989094
2018-06-27 01:00:00,0.18363,0.18439,0.18101,0.18209,0.18359,0.18439,0.18101,0.18209,806,390,416,2234067.14,408222.4576298,1184073.37,216421.1331522,1049993.77,191801.3244776
2018-06-27 05:00:00,0.18209,0.18369,0.18028,0.18203,0.18194,0.18369,0.18028,0.18203,940,595,345,2482976.6,453041.5537312,1850098.06,337793.3812753,632878.54,115248.1724559
2018-06-27 09:00:00,0.18203,0.18812,0.18203,0.18329,0.1829,0.18812,0.18211,0.18329,975,493,482,2332841.73,432031.0898844,1424156.41,263546.0924884,908685.32,168484.997396
2018-06-27 13:00:00,0.18329,0.18894,0.1814,0.18816,0.18325,0.18894,0.1814,0.18816,819,339,480,1759657.93,326944.4129738,799582.57,148650.2715672,960075.36,178294.1414066
2018-06-27 17:00:00,0.18816,0.19224,0.1875,0.19114,0.18814,0.19224,0.1875,0.19114,1614,904,710,4262049.69,811992.4934237,2848377.93,543236.8860819,1413671.76,268755.6073418
2018-06-27 21:00:00,0.19114,0.19309,0.18968,0.19107,0.19173,0.19309,0.18968,0.19107,1001,500,501,2596382.98,497580.1356422,1458178.74,279613.1653693,1138204.24,217966.9702729
2018-06-28 01:00:00,0.19107,0.19251,0.18878,0.19049,0.19114,0.19251,0.18878,0.19049,1227,583,644,2927606.56,558099.6179314,1555670.53,296777.8816324,1371936.03,261321.736299
2018-06-28 05:00:00,0.19049,0.19216,0.18874,0.19084,0.19057,0.19216,0.18874,0.19084,857,406,451,2256249.31,428320.1132176,1208341.8,229539.5074213,1047907.51,198780.6057963
2018-06-28 09:00:00,0.19084,0.19187,0.18931,0.19001,0.19128,0.19187,0.18931,0.19001,1032,373,659,2513700.53,478380.1573603,1070397.9,203886.8464811,1443302.63,274493.3108792
2018-06-28 13:00:00,0.19001,0.19199,0.18901,0.18976,0.19,0.19199,0.18901,0.18976,1115,491,624,2731779.79,519838.1255293,1579890.03,300793.6430548,1151889.76,219044.4824745
2018-06-28 17:00:00,0.18976,0.19042,0.18345,0.18459,0.19002,0.19042,0.18345,0.18459,1675,774,901,3749932.04,705848.4697653,2039146.68,383446.6175593,1710785.36,322401.852206
2018-06-28 21:00:00,0.18459,0.18547,0.17462,0.17845,0.18447,0.18547,0.17462,0.17845,2535,1095,1440,4177574.78,748089.2420479,1964852.33,352529.6826535,2212722.45,395559.5593944
2018-06-29 01:00:00,0.17845,0.1797,0.17594,0.17687,0.17847,0.1797,0.17594,0.17687,1198,505,693,3134406.3,555572.3159519,1439682.73,255205.7325407,1694723.57,300366.5834112
2018-06-29 05:00:00,0.17687,0.17969,0.17351,0.17761,0.17621,0.17969,0.17351,0.17761,1396,708,688,2991557.63,529335.9228765,1679062.46,297530.0453594,1312495.17,231805.8775171
2018-06-29 09:00:00,0.17761,0.179,0.17226,0.1738,0.17738,0.179,0.17226,0.1738,1861,830,1031,4267869.62,749315.0755077,2064937.12,362340.1515033,2202932.5,386974.9240044
2018-06-29 13:00:00,0.1738,0.17592,0.17062,0.17371,0.17379,0.17592,0.17062,0.17371,1697,917,780,3565269.91,618935.3662715,1929904.05,334851.5555657,1635365.86,284083.8107058
2018-06-29 17:00:00,0.17371,0.17593,0.17159,0.17398,0.17409,0.17593,0.17159,0.17398,1299,669,630,3134287.08,544899.6872897,1699781.93,295697.6315975,1434505.15,249202.0556922
2018-06-29 21:00:00,0.17398,0.19276,0.17369,0.19218,0.17397,0.19276,0.17369,0.19218,2429,1256,1173,5446453.28,1012396.4836967,2558917.27,473617.3284202,2887536.01,538779.1552765
2018-06-30 01:00:00,0.19218,0.20343,0.19124,0.19612,0.19149,0.20343,0.19124,0.19612,2754,1453,1301,4511519.19,891526.9225239,2646613.81,523550.5271583,1864905.38,367976.3953656
2018-06-30 05:00:00,0.19612,0.19879,0.19595,0.19825,0.19612,0.19879,0.19595,0.19825,1174,551,623,2931410.0,577492.1739653,1473032.44,290353.7509859,1458377.56,287138.4229794
2018-06-30 09:00:00,0.19825,0.204,0.19356,0.19888,0.1985,0.204,0.19356,0.19888,1927,1181,746,3928337.82,779877.7870099,2303285.31,457560.3709142,1625052.51,322317.4160957
2018-06-30 13:00:00,0.19888,0.19888,0.19296,0.19363,0.1982,0.19864,0.19296,0.19363,1909,1276,633,3179855.5,621831.8135521,2054542.4,401925.5035245,1125313.1,219906.3100276
2018-06-30 17:00:00,0.19363,0.19363,0.18728,0.18989,0.19361,0.19362,0.18728,0.18989,2061,1215,846,4139441.08,787875.1473711,2606272.62,496605.8607939,1533168.46,291269.2865772
2018-06-30 21:00:00,0.18989,0.19547,0.18779,0.19205,0.1894,0.19547,0.18779,0.19205,1587,758,829,3659354.77,701641.5454563,1729629.22,332326.8902356,1929725.55,369314.6552207
2018-07-01 01:00:00,0.19205,0.19281,0.1889,0.19016,0.19207,0.19281,0.1889,0.19016,1397,798,599,2845154.52,542051.6219931,1754990.87,334553.0996028,1090163.65,207498.5223903
2018-07-01 05:00:00,0.19016,0.19464,0.18993,0.19238,0.19024,0.19464,0.18993,0.19238,918,392,526,2248894.22,431741.4055759,1080709.3,207529.5669026,1168184.92,224211.8386733
2018-07-01 09:00:00,0.19238,0.19782,0.1923,0.1946,0.19239,0.19782,0.1923,0.1946,1525,814,711,3911723.91,762252.0206591,2182391.45,425566.6889145,1729332.46,336685.3317446
2018-07-01 13:00:00,0.1946,0.19485,0.18887,0.19178,0.19458,0.19485,0.18887,0.19178,1699,891,808,3953727.9,757235.2284175,2583712.42,495965.5773481,1370015.48,261269.6510694
2018-07-01 17:00:00,0.19178,0.1984,0.19161,0.1972,0.19249,0.1984,0.19161,0.1972,1817,907,910,3686445.29,716547.1583835,1909385.6,371468.0347455,1777059.69,345079.123638
2018-07-01 21:00:00,0.1972,0.20235,0.19662,0.20038,0.19694,0.20235,0.19662,0.20038,1856,1004,852,5086679.57,1013867.6026208,3303944.61,658718.6603504,1782734.96,355148.9422704
2018-07-02 01:00:00,0.20038,0.20159,0.19427,0.19632,0.20031,0.20159,0.19427,0.19632,1534,861,673,4037814.8,801702.7912267,2684925.25,533605.3709533,1352889.55,268097.4202734
2018-07-02 05:00:00,0.19632,0.19812,0.193,0.19481,0.19569,0.19812,0.193,0.19481,1601,752,849,3830985.01,748087.7585791,1973284.26,385430.4669653,1857700.75,362657.2916138
2018-07-02 09:00:00,0.19481,0.203,0.1941,0.20259,0.19415,0.203,0.1941,0.20259,2357,1100,1257,5529019.36,1107160.3199563,3071677.24,614736.4594223,2457342.12,492423.860534
2018-07-02 13:00:00,0.20259,0.21832,0.20177,0.21457,0.20259,0.21832,0.20177,0.21457,3523,1951,1572,7292722.97,1547959.607426,4078000.34,865250.4536604,3214722.63,682709.1537656
2018-07-02 17:00:00,0.21457,0.21624,0.21296,0.21433,0.21443,0.21624,0.21296,0.21433,1835,971,864,4354221.38,933246.36842,2656746.19,569735.7515711,1697475.19,363510.6168489
2018-07-02 21:00:00,0.21433,0.217,0.21154,0.21266,0.21434,0.217,0.21154,0.21266,1922,1061,861,3870667.4,829973.1242273,2142152.31,459351.9617651,1728515.09,370621.1624622
2018-07-03 01:00:00,0.21266,0.2204,0.21238,0.21965,0.21266,0.2204,0.21238,0.21965,1992,1187,805,3915709.61,851932.4953614,2206443.61,479823.2081654,1709266.0,372109.287196
2018-07-03 05:00:00,0.21965,0.22289,0.2159,0.21647,0.21965,0.22289,0.2159,0.21647,1896,834,1062,4430652.63,968456.6046432,2341553.03,512248.6454338,2089099.6,456207.9592094
2018-07-03 09:00:00,0.21647,0.21711,0.2079,0.21272,0.21648,0.21711,0.2079,0.21272,2466,1302,1164,4850432.12,1029005.3320787,2701936.5,573666.3953614,2148495.62,455338.9367173
2018-07-03 13:00:00,0.21272,0.21392,0.20879,0.21147,0.21351,0.21392,0.20879,0.21147,1649,709,940,3968126.84,838217.7920507,1811556.01,382574.5075317,2156570.83,455643.284519
2018-07-03 17:00:00,0.21147,0.21172,0.20621,0.20938,0.21147,0.21172,0.20621,0.20938,1554,879,675,5229546.02,1094862.3897426,3908770.99,818200.4886855,1320775.03,276661.9010571
2018-07-03 21:00:00,0.20938,0.21054,0.2032,0.20399,0.20999,0.21054,0.2032,0.20399,1477,782,695,3416033.19,703633.8109153,2029125.91,418975.0206904,1386907.28,284658.7902249
2018-07-04 01:00:00,0.20399,0.20399,0.20399,0.20399,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 05:00:00,0.20399,0.20872,0.20372,0.20861,0.20372,0.20872,0.20372,0.20861,252,105,147,380746.75,78827.4944918,168166.03,34802.5129549,212580.72,44024.9815369
2018-07-04 09:00:00,0.20861,0.20982,0.20367,0.20953,0.20861,0.20982,0.20367,0.20953,1404,574,830,3874856.95,803128.8685195,1616219.06,335700.5012385,2258637.89,467428.367281
2018-07-04 13:00:00,0.20953,0.2323,0.20897,0.2126,0.20897,0.2323,0.20897,0.2126,2438,1217,1221,5319275.59,1146322.0362753,3110212.4,672797.5953452,2209063.19,473524.4409301
2018-07-04 17:00:00,0.2126,0.21569,0.21197,0.21444,0.2126,0.21569,0.21197,0.21444,1212,717,495,3234523.62,691083.1982561,2371024.25,506788.463218,863499.37,184294.7350381
2018-07-04 21:00:00,0.21444,0.21498,0.2078,0.20971,0.21445,0.21498,0.2078,0.20971,1239,701,538,3213573.59,680718.6151768,1959121.38,416054.6340843,1254452.21,264663.9810925
2018-07-05 01:00:00,0.20971,0.21572,0.2088,0.21276,0.20946,0.21572,0.2088,0.21276,1125,602,523,2568240.18,545653.6998261,1637689.18,347952.4413821,930551.0,197701.258444
2018-07-05 05:00:00,0.21276,0.2136,0.2096,0.211,0.21277,0.2136,0.2096,0.211,1017,522,495,2536513.91,535659.9363277,1569454.77,331496.8771219,967059.14,204163.0592058
2018-07-05 09:00:00,0.211,0.21335,0.20653,0.21204,0.21137,0.21335,0.20653,0.21204,1269,656,613,2818058.19,593568.5283769,1646660.75,347299.1351159,1171397.44,246269.393261
2018-07-05 13:00:00,0.21204,0.21264,0.2038,0.20489,0.21163,0.21264,0.2038,0.20489,1626,914,712,3160547.89,654903.5046376,1858433.05,385152.8228313,1302114.84,269750.6818063
2018-07-05 17:00:00,0.20489,0.20564,0.19742,0.19986,0.2049,0.20564,0.19742,0.19986,1903,1003,900,3458488.43,695241.1338222,1940696.65,389598.8081109,1517791.78,305642.3257113
2018-07-05 21:00:00,0.19986,0.20258,0.19719,0.2015,0.19965,0.20258,0.19719,0.2015,1269,719,550,2863789.62,572162.8600598,1664086.93,332739.3193364,1199702.69,239423.5407234
2018-07-06 01:00:00,0.2015,0.2027,0.19903,0.20022,0.20157,0.2027,0.19903,0.20022,1002,572,430,2197174.02,441647.1897609,1395165.59,280589.693802,802008.43,161057.4959589
2018-07-06 05:00:00,0.20022,0.20245,0.19535,0.19975,0.20019,0.20245,0.19535,0.19975,1317,578,739,2111160.36,419956.8497578,963477.99,191677.7449976,1147682.37,228279.1047602
2018-07-06 09:00:00,0.19975,0.2045,0.1988,0.20304,0.19975,0.2045,0.1988,0.20304,1262,638,624,1961381.58,393878.1229855,1123879.72,225739.1189539,837501.86,168139.0040316
2018-07-06 13:00:00,0.20304,0.20924,0.20175,0.20717,0.20303,0.20924,0.20175,0.20717,1880,933,947,3347457.76,687226.7505119,2051807.78,421364.1452685,1295649.98,265862.6052434
2018-07-06 17:00:00,0.20717,0.21081,0.20468,0.20476,0.20717,0.21081,0.20468,0.20476,1652,923,729,3588970.95,742117.7987169,2249001.3,464829.8379012,1339969.65,277287.9608157
2018-07-06 21:00:00,0.20476,0.20709,0.20356,0.20549,0.20545,0.20709,0.20356,0.20549,1341,709,632,3107191.76,638935.9462443,1902231.28,391094.4650272,1204960.48,247841.4812171
2018-07-07 01:00:00,0.20549,0.209,0.20398,0.20852,0.20571,0.209,0.20398,0.20852,1389,554,835,3611463.23,746692.9446736,1579668.97,326898.3635233,2031794.26,419794.5811503
2018-07-07 05:00:00,0.20852,0.20852,0.20558,0.20639,0.20851,0.20852,0.20558,0.20639,1161,652,509,2981236.47,616040.0513857,1884369.23,389536.7478951,1096867.24,226503.3034906
2018-07-07 09:00:00,0.20639,0.20639,0.20188,0.20238,0.20624,0.20638,0.20188,0.20238,1430,663,767,3764240.54,767380.9957001,1997582.32,407209.009007,1766658.22,360171.9866931
2018-07-07 13:00:00,0.20238,0.20351,0.19886,0.20273,0.20252,0.20351,0.19886,0.20273,1279,689,590,2957669.49,596383.8661084,1931548.41,389338.2162278,1026121.08,207045.6498806
2018-07-07 17:00:00,0.20273,0.20328,0.20005,0.201,0.20245,0.20328,0.20005,0.201,1269,606,663,3494224.37,704204.8146674,1955927.79,394152.2586952,1538296.58,310052.5559722
2018-07-07 21:00:00,0.201,0.21,0.199,0.20769,0.20067,0.21,0.199,0.20769,2112,1214,898,5099924.79,1045919.3386347,2718041.38,557138.0350132,2381883.41,488781.3036215
2018-07-08 01:00:00,0.20769,0.20874,0.20709,0.2079,0.20767,0.20874,0.20709,0.2079,1316,698,618,4096076.77,852550.4877154,2614882.8,544518.9017983,1481193.97,308031.5859171
2018-07-08 05:00:00,0.2079,0.2113,0.2079,0.20912,0.20819,0.2113,0.208,0.20912,1517,858,659,3855417.49,806549.064288,2505886.58,524319.7640977,1349530.91,282229.3001903
2018-07-08 09:00:00,0.20912,0.20971,0.20767,0.20926,0.20912,0.20971,0.20767,0.20926,1234,598,636,2870277.95,599026.4845304,1619742.0,338137.2124609,1250535.95,260889.2720695
2018-07-08 13:00:00,0.20926,0.2113,0.208,0.20937,0.20879,0.2113,0.208,0.20937,1561,902,659,4103043.47,858926.439838,2628843.34,550373.0091114,1474200.13,308553.4307266
2018-07-08 17:00:00,0.20937,0.2178,0.20937,0.21678,0.21018,0.2178,0.20941,0.21678,1929,1126,803,5266107.28,1125159.2023755,2535169.27,542732.3310774,2730938.01,582426.8712981
2018-07-08 21:00:00,0.21678,0.21707,0.20849,0.21003,0.21696,0.21707,0.20849,0.21003,1985,891,1094,4897578.03,1041149.7961945,2665350.14,566230.7817671,2232227.89,474919.0144274
2018-07-09 01:00:00,0.21003,0.2139,0.20716,0.21065,0.21032,0.2139,0.20716,0.21065,1571,807,764,3877647.0,815098.7329224,2300611.96,483384.3778676,1577035.04,331714.3550548
2018-07-09 05:00:00,0.21065,0.21406,0.20998,0.21235,0.21062,0.21406,0.20998,0.21235,1187,591,596,3175190.16,673057.3103225,1770943.17,375362.2761867,1404246.99,297695.0341358
2018-07-09 09:00:00,0.21235,0.215,0.20999,0.21145,0.21235,0.215,0.20999,0.21145,1077,511,566,2252173.13,477704.5994558,1217311.96,258382.5885782,1034861.17,219322.0108776
2018-07-09 13:00:00,0.21145,0.21351,0.21077,0.21085,0.21145,0.21351,0.21077,0.21085,1274,657,617,3734242.18,792479.2734471,2417019.01,513036.1076518,1317223.17,279443.1657953
2018-07-09 17:00:00,0.21085,0.21086,0.20697,0.2097,0.21086,0.21086,0.20697,0.2097,1610,801,809,4409590.57,921075.7094643,2504651.8,523260.8109215,1904938.77,397814.8985428
2018-07-09 21:00:00,0.2097,0.21336,0.20429,0.20555,0.2097,0.21336,0.20429,0.20555,1728,932,796,3711577.4,770565.0826396,2153150.69,447103.1842724,1558426.71,323461.8983672
2018-07-10 01:00:00,0.20555,0.20644,0.19856,0.20075,0.20557,0.20644,0.19856,0.20075,1620,780,840,3325962.56,670060.5363474,1636411.63,330094.4879677,1689550.93,339966.0483797
2018-07-10 05:00:00,0.20075,0.20117,0.19619,0.19971,0.20116,0.20117,0.19619,0.19971,1902,812,1090,4521033.96,898915.7760422,2447235.58,486799.0633755,2073798.38,412116.7126667
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19149,0.19883,0.19979,0.19011,0.19149,2075,949,1126,3645693.73,708532.2675124,1759918.74,342211.2845515,1885774.99,366320.9829609
2018-07-10 13:00:00,0.19149,0.19467,0.19061,0.19209,0.19149,0.19467,0.19061,0.19209,1619,951,668,4267355.75,821991.1376247,2424367.67,467145.0019389,1842988.08,354846.1356858
2018-07-10 17:00:00,0.19209,0.19408,0.19159,0.19353,0.19224,0.19408,0.19159,0.19353,1081,624,457,2711731.06,522032.9292851,1532406.63,295218.4110545,1179324.43,226814.5182306
2018-07-10 21:00:00,0.19353,0.19463,0.19039,0.19285,0.19381,0.19463,0.19039,0.19285,1157,647,510,3429218.97,660517.6073438,2169579.89,418093.9071924,1259639.08,242423.7001514
2018-07-11 01:00:00,0.19285,0.19287,0.18946,0.19,0.19286,0.19287,0.18946,0.19,1112,656,456,2803244.63,536107.608711,1852074.99,354842.6055058,951169.64,181265.0032052
2018-07-11 05:00:00,0.19,0.19037,0.18382,0.18788,0.19,0.19037,0.18382,0.18788,2126,1045,1081,11218957.49,2086436.5950294,5993109.74,1115725.664055,5225847.75,970710.9309744
2018-07-11 09:00:00,0.18788,0.19037,0.18466,0.18942,0.18789,0.19037,0.18466,0.18942,1477,751,726,2927921.99,548992.0097167,1531900.52,287119.3768464,1396021.47,261872.6328703
2018-07-11 13:00:00,0.18942,0.19143,0.187,0.18773,0.18943,0.19143,0.187,0.18773,1234,607,627,2880716.55,544320.2716542,1453832.36,274716.2772708,1426884.19,269603.9943834
2018-07-11 17:00:00,0.18773,0.18852,0.18543,0.18703,0.18772,0.18852,0.18543,0.18703,952,544,408,2083685.36,389812.0531199,1288330.36,241200.5894329,795355.0,148611.463687
2018-07-11 21:00:00,0.18703,0.18998,0.1864,0.18878,0.18692,0.18998,0.1864,0.18878,911,351,560,2368555.99,447809.9711886,1155889.92,218798.8090662,1212666.07,229011.1621224
2018-07-12 01:00:00,0.18878,0.18934,0.18678,0.18719,0.18923,0.18934,0.18678,0.18719,733,405,328,1520643.6,286038.0478762,1030876.49,193973.2154193,489767.11,92064.8324569
2018-07-12 05:00:00,0.18719,0.18773,0.18101,0.18222,0.18721,0.18773,0.18101,0.18222,1595,892,703,4383364.12,805190.7611724,1846060.36,340675.0406163,2537303.76,464515.7205561
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.1817,0.18253,0.18332,0.18064,0.1817,2000,633,1367,4807722.22,870147.3685854,1685902.47,305422.7981658,3121819.75,564724.5704196
2018-07-12 13:00:00,0.1817,0.18282,0.18064,0.18202,0.18171,0.18282,0.18064,0.18202,1235,630,605,2813022.8,511357.9839597,1531973.0,278692.1506963,1281049.8,232665.8332634
2018-07-12 17:00:00,0.18202,0.18303,0.1811,0.18241,0.18274,0.18303,0.1811,0.18241,986,557,429,2229550.08,405588.2847581,1345961.1,244970.2986238,883588.98,160617.9861343
2018-07-12 21:00:00,0.18241,0.18736,0.18022,0.18526,0.18238,0.18736,0.18022,0.18526,1668,762,906,6634803.16,1216148.3721461,4679406.0,860148.8318337,1955397.16,355999.5403124
2018-07-13 01:00:00,0.18526,0.18766,0.185,0.18736,0.18539,0.18766,0.185,0.18736,1122,759,363,2279157.29,424319.3488972,1807437.72,336490.5198352,471719.57,87828.829062
2018-07-13 05:00:00,0.18736,0.18739,0.18561,0.18614,0.18707,0.18739,0.18561,0.18614,1096,497,599,3179045.62,592741.6673169,1532663.21,285940.9398738,1646382.41,306800.7274431
2018-07-13 09:00:00,0.18614,0.18839,0.18571,0.18815,0.18642,0.18839,0.18571,0.18815,928,415,513,2204548.99,410525.6093859,937441.6,174776.1581195,1267107.39,235749.4512664
2018-07-13 13:00:00,0.18815,0.18828,0.18571,0.1863,0.18813,0.18828,0.18571,0.1863,819,358,461,2231737.26,416126.1914953,1169949.85,218164.1192758,1061787.41,197962.0722195
