TIMESTAMP,ICON_CLOSE_PRICE_USD,ICON_OPEN_PRICE_USD,ICON_HIGH_PRICE_USD,ICON_LOW_PRICE_USD
2023-10-20,0.002373,0.002296,0.002413,0.002286
2023-10-21,0.002392,0.002373,0.002421,0.002357
2023-10-22,0.002399,0.002392,0.002415,0.002377
2023-10-23,0.002646,0.002399,0.002743,0.002391
2023-10-24,0.002712,0.002646,0.00282,0.00263
2023-10-25,0.00276,0.002712,0.00281,0.002696
2023-10-26,0.002731,0.00276,0.002786,0.0027
2023-10-27,0.002712,0.002731,0.00274,0.002673
2023-10-28,0.002727,0.002712,0.002751,0.002709
2023-10-29,0.002761,0.002727,0.002779,0.002715
2023-10-30,0.002758,0.002761,0.002788,0.002727
2023-10-31,0.002773,0.002758,0.002776,0.002724
2023-11-01,0.002834,0.002773,0.00284,0.002731
2023-11-02,0.002794,0.002834,0.002872,0.002749
2023-11-03,0.002777,0.002794,0.002795,0.00273
2023-11-04,0.002804,0.002777,0.002818,0.002768
2023-11-05,0.002801,0.002804,0.002824,0.002763
2023-11-06,0.002802,0.002801,0.002822,0.002779
2023-11-07,0.002834,0.002802,0.002868,0.002762
2023-11-08,0.002853,0.002834,0.002884,0.002813
2023-11-09,0.002936,0.002853,0.003035,0.002846
2023-11-10,0.002985,0.002936,0.002998,0.002909
2023-11-11,0.002972,0.002985,0.002992,0.002941
2023-11-12,0.002964,0.002972,0.002977,0.002941
2023-11-13,0.002919,0.002964,0.002993,0.002911
2023-11-14,0.002843,0.002919,0.002939,0.0028
2023-11-15,0.003029,0.002843,0.003036,0.00283
2023-11-16,0.002891,0.003029,0.003031,0.002845
2023-11-17,0.002743,0.002891,0.00293,0.002692
2023-11-18,0.002742,0.002743,0.002763,0.002716
2023-11-19,0.002803,0.002742,0.002812,0.002729
2023-11-20,0.002809,0.002803,0.002829,0.002763
2023-11-21,0.002684,0.002809,0.002822,0.002684
2023-11-22,0.002806,0.002684,0.00284,0.002677
2023-11-23,0.002796,0.002806,0.002823,0.002769
2023-11-24,0.002828,0.002796,0.002878,0.002794
2023-11-25,0.002833,0.002828,0.002841,0.00282
2023-11-26,0.00281,0.002833,0.002837,0.002788
2023-11-27,0.002794,0.00281,0.002817,0.002756
2023-11-28,0.002837,0.002794,0.002878,0.002765
2023-11-29,0.002839,0.002837,0.002876,0.00282
2023-11-30,0.002828,0.002839,0.00286,0.002813
2023-12-01,0.002901,0.002828,0.002921,0.002822
2023-12-02,0.002962,0.002901,0.002975,0.002898
2023-12-03,0.002998,0.002962,0.003013,0.002946
2023-12-04,0.00315,0.002998,0.003181,0.002998
2023-12-05,0.003305,0.00315,0.003332,0.003107
2023-12-06,0.003281,0.003305,0.003322,0.003259
2023-12-07,0.003247,0.003281,0.003303,0.003213
2023-12-08,0.003311,0.003247,0.00335,0.003233
2023-12-09,0.003278,0.003311,0.003327,0.003271
2023-12-10,0.003284,0.003278,0.003304,0.003269
2023-12-11,0.003095,0.003284,0.003285,0.003024
2023-12-12,0.003109,0.003095,0.003155,0.003053
2023-12-13,0.003216,0.003109,0.003258,0.003048
2023-12-14,0.003226,0.003216,0.003255,0.003109
2023-12-15,0.003145,0.003226,0.003231,0.003128
2023-12-16,0.003171,0.003145,0.003202,0.003129
2023-12-17,0.003104,0.003171,0.003179,0.003097
2023-12-18,0.003197,0.003104,0.003205,0.003041
2023-12-19,0.00317,0.003197,0.003251,0.003139
2023-12-20,0.003274,0.00317,0.003322,0.003167
2023-12-21,0.003289,0.003274,0.003319,0.003248
2023-12-22,0.003297,0.003289,0.003329,0.003257
2023-12-23,0.003278,0.003297,0.003298,0.003248
2023-12-24,0.003224,0.003278,0.003294,0.003205
2023-12-25,0.003268,0.003224,0.003284,0.003205
2023-12-26,0.003189,0.003268,0.003269,0.003137
2023-12-27,0.003258,0.003189,0.003275,0.003159
2023-12-28,0.003193,0.003258,0.003282,0.003173
2023-12-29,0.003157,0.003193,0.003233,0.003106
2023-12-30,0.003161,0.003157,0.003194,0.003115
2023-12-31,0.003171,0.003161,0.003217,0.003147
2024-01-01,0.003311,0.003171,0.003314,0.003165
2024-01-02,0.003369,0.003311,0.00344,0.003311
2024-01-03,0.003212,0.003369,0.003411,0.003061
2024-01-04,0.003311,0.003212,0.003354,0.003196
2024-01-05,0.003308,0.003311,0.003323,0.003186
2024-01-06,0.003297,0.003308,0.003314,0.003255
2024-01-07,0.003294,0.003297,0.003336,0.003272
2024-01-08,0.003521,0.003294,0.003539,0.003245
2024-01-09,0.003459,0.003521,0.00359,0.003403
2024-01-10,0.003496,0.003459,0.003571,0.003332
2024-01-11,0.003477,0.003496,0.003666,0.003423
2024-01-12,0.003215,0.003477,0.003487,0.003143
2024-01-13,0.003213,0.003215,0.003244,0.003183
2024-01-14,0.003137,0.003213,0.003231,0.003132
2024-01-15,0.003187,0.003137,0.003252,0.003129
2024-01-16,0.003237,0.003187,0.003268,0.003158
2024-01-17,0.003209,0.003237,0.00324,0.003167
2024-01-18,0.003097,0.003209,0.003219,0.003054
2024-01-19,0.003124,0.003097,0.003163,0.003024
2024-01-20,0.003128,0.003124,0.003139,0.003109
2024-01-21,0.003119,0.003128,0.003141,0.003112
2024-01-22,0.002967,0.003119,0.003126,0.002961
2024-01-23,0.00299,0.002967,0.003012,0.002892
2024-01-24,0.003006,0.00299,0.00304,0.002964
2024-01-25,0.002996,0.003006,0.003022,0.002967
2024-01-26,0.003135,0.002996,0.003166,0.002987
2024-01-27,0.003159,0.003135,0.003165,0.003108
2024-01-28,0.003153,0.003159,0.003212,0.003126
2024-01-29,0.003247,0.003153,0.003248,0.003137
2024-01-30,0.003222,0.003247,0.003284,0.003204
2024-01-31,0.003194,0.003222,0.003281,0.003174
2024-02-01,0.003231,0.003194,0.003244,0.003142
2024-02-02,0.00324,0.003231,0.003259,0.003196
2024-02-03,0.003226,0.00324,0.003254,0.003216
2024-02-04,0.003194,0.003226,0.003234,0.003178
2024-02-05,0.003204,0.003194,0.003265,0.003171
2024-02-06,0.003231,0.003204,0.003254,0.003193
2024-02-07,0.003324,0.003231,0.003326,0.003209
2024-02-08,0.003397,0.003324,0.003418,0.003324
2024-02-09,0.003534,0.003397,0.003606,0.003394
2024-02-10,0.003582,0.003534,0.003611,0.003515
2024-02-11,0.003621,0.003582,0.003639,0.00357
2024-02-12,0.003746,0.003621,0.003771,0.00358
2024-02-13,0.003231,0.003746,0.003773,0.003146
2024-02-14,0.003364,0.003231,0.00338,0.003204
2024-02-15,0.003373,0.003364,0.003432,0.003335
2024-02-16,0.003389,0.003373,0.003416,0.003354
2024-02-17,0.003357,0.003389,0.003391,0.003291
2024-02-18,0.003387,0.003357,0.003403,0.003328
2024-02-19,0.003366,0.003387,0.003412,0.003361
2024-02-20,0.003398,0.003366,0.003441,0.003303
2024-02-21,0.003371,0.003398,0.003403,0.003294
2024-02-22,0.003337,0.003371,0.003382,0.003311
2024-02-23,0.003298,0.003337,0.003351,0.003284
2024-02-24,0.003352,0.003298,0.003359,0.003288
2024-02-25,0.003363,0.003352,0.003377,0.003335
2024-02-26,0.003542,0.003363,0.003568,0.00331
2024-02-27,0.003708,0.003542,0.00374,0.00354
2024-02-28,0.004057,0.003708,0.004153,0.003685
2024-02-29,0.003978,0.004057,0.004137,0.003935
2024-03-01,0.004057,0.003978,0.004101,0.003951
2024-03-02,0.00434,0.004057,0.004353,0.00401
2024-03-03,0.004419,0.00434,0.004425,0.004035
2024-03-04,0.004778,0.004419,0.004795,0.004403
2024-03-05,0.004461,0.004778,0.004821,0.004199
2024-03-06,0.004293,0.004461,0.004733,0.004215
2024-03-07,0.004345,0.004293,0.004416,0.004262
2024-03-08,0.004431,0.004345,0.004536,0.00431
2024-03-09,0.004443,0.004431,0.004455,0.004413
2024-03-10,0.004483,0.004443,0.004542,0.004428
2024-03-11,0.004686,0.004483,0.004727,0.004401
2024-03-12,0.004289,0.004686,0.00471,0.004152
2024-03-13,0.004383,0.004289,0.004415,0.004283
2024-03-14,0.003571,0.004383,0.004389,0.003434
2024-03-15,0.00347,0.003571,0.004084,0.003292
2024-03-16,0.003268,0.00347,0.004161,0.003251
2024-03-17,0.00342,0.003268,0.00394,0.003234
2024-03-18,0.003038,0.00342,0.003439,0.002996
2024-03-19,0.003715,0.003038,0.003942,0.002836
2024-03-20,0.004073,0.003715,0.004082,0.00365
2024-03-21,0.003929,0.004073,0.004087,0.003883
2024-03-22,0.003508,0.003929,0.003997,0.003429
2024-03-23,0.003521,0.003508,0.003628,0.00347
2024-03-24,0.003699,0.003521,0.003716,0.00351
2024-03-25,0.003846,0.003699,0.003909,0.003652
2024-03-26,0.003849,0.003846,0.003931,0.003812
2024-03-27,0.003822,0.003849,0.00394,0.003765
2024-03-28,0.00389,0.003822,0.003934,0.003793
2024-03-29,0.003843,0.00389,0.003901,0.003801
2024-03-30,0.00383,0.003843,0.003868,0.003825
2024-03-31,0.003926,0.00383,0.003926,0.003827
2024-04-01,0.003833,0.003926,0.003926,0.003749
2024-04-02,0.003599,0.003833,0.003833,0.003555
2024-04-03,0.003628,0.003599,0.003674,0.003551
2024-04-04,0.003767,0.003628,0.003804,0.003581
2024-04-05,0.003729,0.003767,0.003777,0.00363
2024-04-06,0.003788,0.003729,0.00383,0.003711
2024-04-07,0.003814,0.003788,0.003865,0.003788
2024-04-08,0.00394,0.003814,0.004,0.003801
2024-04-09,0.003793,0.00394,0.003945,0.003752
2024-04-10,0.003881,0.003804,0.003909,0.003719
2024-04-11,0.003852,0.003881,0.00392,0.003827
2024-04-12,0.003694,0.003852,0.003917,0.003618
2024-04-13,0.00351,0.003694,0.003736,0.003339
2024-04-14,0.003611,0.00351,0.003616,0.00342
2024-04-15,0.003488,0.003611,0.003674,0.003433
2024-04-16,0.00351,0.003488,0.003532,0.003393
2024-04-17,0.00337,0.00351,0.003544,0.003291
2024-04-18,0.00349,0.00337,0.003523,0.003343
2024-04-19,0.00351,0.00349,0.003599,0.003286
2024-04-20,0.003574,0.00351,0.003595,0.00347
2024-04-21,0.003569,0.003574,0.003611,0.003535
2024-04-22,0.003674,0.003569,0.003696,0.003548
2024-04-23,0.003984,0.003674,0.003987,0.003621
2024-04-24,0.003856,0.003984,0.004024,0.003817
2024-04-25,0.003548,0.003856,0.003883,0.003461
2024-04-26,0.003508,0.003548,0.003562,0.003485
2024-04-27,0.00349,0.003508,0.003514,0.003437
2024-04-28,0.003472,0.00349,0.003537,0.003457
2024-04-29,0.003512,0.003472,0.00353,0.003401
2024-04-30,0.003335,0.003512,0.003558,0.00326
2024-05-01,0.003211,0.003335,0.003345,0.003114
2024-05-02,0.003251,0.003211,0.003276,0.003134
2024-05-03,0.003457,0.003251,0.003481,0.003235
2024-05-04,0.003514,0.003457,0.003542,0.003444
2024-05-05,0.003519,0.003514,0.003551,0.003461
2024-05-06,0.003474,0.003519,0.003599,0.00345
2024-05-07,0.003427,0.003474,0.003539,0.003427
2024-05-08,0.003366,0.003427,0.003466,0.00335
2024-05-09,0.003468,0.003366,0.003488,0.003337
2024-05-10,0.003343,0.003468,0.00349,0.003313
2024-05-11,0.003343,0.003343,0.003383,0.003327
2024-05-12,0.00338,0.003343,0.003401,0.003335
2024-05-13,0.003461,0.00338,0.00349,0.003343
2024-05-14,0.003387,0.003461,0.00347,0.003364
2024-05-15,0.003642,0.003387,0.003652,0.003374
2024-05-16,0.003588,0.003642,0.003664,0.003555
2024-05-17,0.003689,0.003588,0.003706,0.003581
2024-05-18,0.003681,0.003689,0.003704,0.003664
2024-05-19,0.003645,0.003681,0.003721,0.003628
2024-05-20,0.003929,0.003645,0.003931,0.003633
2024-05-21,0.003857,0.003929,0.003951,0.003806
2024-05-22,0.003804,0.003857,0.003881,0.003796
2024-05-23,0.003739,0.003804,0.003854,0.003659
2024-05-24,0.00377,0.003739,0.003809,0.003667
2024-05-25,0.003809,0.00377,0.003825,0.00377
2024-05-26,0.00377,0.003809,0.003822,0.003757
2024-05-27,0.003819,0.00377,0.003884,0.003754
2024-05-28,0.003759,0.003819,0.003827,0.003701
2024-05-29,0.003721,0.003759,0.00379,0.003694
2024-05-30,0.003762,0.003721,0.003822,0.003694
2024-05-31,0.003378,0.003762,0.003796,0.003336
2024-06-01,0.003388,0.003378,0.003394,0.003374
2024-06-02,0.004068,0.003388,0.004107,0.003383
2024-06-03,0.004129,0.004068,0.004216,0.004057
2024-06-04,0.004234,0.004129,0.004261,0.004115
2024-06-05,0.004264,0.004234,0.004304,0.004222
2024-06-06,0.002477,0.004264,0.004292,0.002458
2024-06-07,0.002427,0.002477,0.00252,0.002399
2024-06-08,0.003812,0.002427,0.003825,0.002425
2024-06-09,0.003134,0.003812,0.003819,0.003119
2024-06-10,0.002782,0.003134,0.003158,0.002774
2024-06-11,0.002694,0.002782,0.002784,0.002649
2024-06-12,0.003754,0.002694,0.003849,0.002677
2024-06-13,0.00334,0.003754,0.003762,0.003318
2024-06-14,0.003303,0.00334,0.003367,0.003255
2024-06-15,0.003311,0.003303,0.003322,0.003296
2024-06-16,0.003333,0.003311,0.003347,0.003303
2024-06-17,0.003659,0.003333,0.003699,0.003257
2024-06-18,0.003585,0.003659,0.003662,0.003528
2024-06-19,0.003574,0.003585,0.003611,0.00356
2024-06-20,0.003567,0.003574,0.003657,0.003551
2024-06-21,0.003526,0.003567,0.003578,0.00349
2024-06-22,0.003535,0.003526,0.003548,0.003517
2024-06-23,0.003477,0.003535,0.003548,0.003477
2024-06-24,0.003317,0.003477,0.003485,0.00322
2024-06-25,0.003401,0.003317,0.003423,0.003315
2024-06-26,0.003348,0.003401,0.003435,0.003339
2024-06-27,0.003393,0.003348,0.003431,0.003335
2024-06-28,0.003323,0.003393,0.00342,0.003307
2024-06-29,0.003354,0.003323,0.003366,0.003321
2024-06-30,0.003453,0.003354,0.003466,0.003339
2024-07-01,0.003461,0.003453,0.003512,0.003442
2024-07-02,0.003416,0.003461,0.003479,0.003399
2024-07-03,0.003313,0.003416,0.003427,0.003272
2024-07-04,0.003136,0.003313,0.003325,0.003125
2024-07-05,0.003116,0.003136,0.003163,0.002963
2024-07-06,0.003207,0.003116,0.003214,0.003081
2024-07-07,0.003073,0.003207,0.003211,0.003066
2024-07-08,0.00312,0.003073,0.003198,0.002988
2024-07-09,0.003192,0.00312,0.003203,0.003097
2024-07-10,0.003177,0.003192,0.003264,0.003145
2024-07-11,0.006594,0.003177,0.007026,0.003141
2024-07-12,0.006659,0.006594,0.006889,0.006505
2024-07-13,0.006809,0.006659,0.006882,0.006644
2024-07-14,0.006991,0.006809,0.007047,0.006809
2024-07-15,0.003889,0.006991,0.007242,0.003741
2024-07-16,0.003904,0.003889,0.003919,0.003743
2024-07-17,0.003846,0.003904,0.003963,0.003834
2024-07-18,0.003839,0.003846,0.003906,0.003795
2024-07-19,0.004,0.003839,0.004043,0.0038
2024-07-20,0.004027,0.004,0.004054,0.003974
2024-07-21,0.004087,0.004027,0.004101,0.00395
2024-07-22,0.004054,0.004087,0.004107,0.003997
2024-07-23,0.003955,0.004054,0.004065,0.003932
2024-07-24,0.003922,0.003955,0.004024,0.003909
2024-07-25,0.003947,0.003922,0.003966,0.00381
2024-07-26,0.004073,0.003947,0.004093,0.003947
2024-07-27,0.004068,0.004073,0.004164,0.004005
2024-07-28,0.004096,0.004068,0.004098,0.004024
2024-07-29,0.004011,0.004096,0.004199,0.003992
2024-07-30,0.003971,0.004011,0.004019,0.003919
2024-07-31,0.003878,0.003971,0.004011,0.003873
2024-08-01,0.003924,0.003878,0.003937,0.003738
2024-08-02,0.00369,0.003924,0.003934,0.003674
2024-08-03,0.003643,0.00369,0.003731,0.003595
2024-08-04,0.003488,0.003643,0.003665,0.003442
2024-08-05,0.003238,0.003488,0.003499,0.002973
2024-08-06,0.003359,0.003238,0.003421,0.003238
2024-08-07,0.003302,0.003359,0.00346,0.003275
2024-08-08,0.003704,0.003302,0.003757,0.003289
2024-08-09,0.003652,0.003704,0.003704,0.003574
2024-08-10,0.003656,0.003652,0.003674,0.003617
2024-08-11,0.003523,0.003656,0.003697,0.003503
2024-08-12,0.003561,0.003523,0.003634,0.003462
2024-08-13,0.003636,0.003561,0.00369,0.003511
2024-08-14,0.003523,0.003636,0.00369,0.003509
2024-08-15,0.003452,0.003523,0.003591,0.003376
2024-08-16,0.003531,0.003452,0.003589,0.003427
2024-08-17,0.003567,0.003531,0.00358,0.003529
2024-08-18,0.003507,0.003567,0.003612,0.003507
2024-08-19,0.003567,0.003507,0.003576,0.003472
2024-08-20,0.00354,0.003567,0.003683,0.003515
2024-08-21,0.00367,0.00354,0.003708,0.003529
2024-08-22,0.003621,0.00367,0.003683,0.003589
2024-08-23,0.003841,0.003621,0.003891,0.003621
2024-08-24,0.003849,0.003841,0.003866,0.003817
2024-08-25,0.003859,0.003849,0.003896,0.003827
2024-08-26,0.003771,0.003859,0.003868,0.003771
2024-08-27,0.003569,0.003771,0.003793,0.003496
2024-08-28,0.00354,0.003569,0.003612,0.003476
2024-08-29,0.003563,0.00354,0.003667,0.003525
2024-08-30,0.003548,0.003563,0.003591,0.003474
2024-08-31,0.003538,0.003548,0.003567,0.003525
2024-09-01,0.003152,0.003538,0.003544,0.003148
2024-09-02,0.003546,0.003152,0.003565,0.003146
2024-09-03,0.003446,0.003546,0.003586,0.003446
2024-09-04,0.003478,0.003446,0.003511,0.00335
2024-09-05,0.003371,0.003478,0.003501,0.003341
2024-09-06,0.003238,0.003371,0.003419,0.003161
2024-09-07,0.00325,0.003238,0.003289,0.003226
2024-09-08,0.003291,0.00325,0.003317,0.003219
2024-09-09,0.003421,0.003291,0.003476,0.003275
2024-09-10,0.003458,0.003421,0.003482,0.003384
2024-09-11,0.00344,0.003458,0.003478,0.003335
2024-09-12,0.003488,0.00344,0.003507,0.00344
2024-09-13,0.003632,0.003488,0.003636,0.00346
2024-09-14,0.003599,0.003632,0.003636,0.003567
2024-09-15,0.003552,0.003599,0.003623,0.003523
2024-09-16,0.003492,0.003552,0.003552,0.003452
2024-09-17,0.003619,0.003492,0.003676,0.003458
2024-09-18,0.003701,0.003619,0.003701,0.003552
2024-09-19,0.003776,0.003701,0.003831,0.003697
2024-09-20,0.00379,0.003776,0.003844,0.003743
2024-09-21,0.003802,0.00379,0.003812,0.003766
2024-09-22,0.003819,0.003802,0.003839,0.003743
2024-09-23,0.0038,0.003819,0.003883,0.003762
2024-09-24,0.003859,0.0038,0.003881,0.003764
2024-09-25,0.00379,0.003859,0.003886,0.003778
2024-09-26,0.003911,0.00379,0.003945,0.003762
2024-09-27,0.003289,0.003911,0.003987,0.003285
2024-09-28,0.002964,0.003289,0.003311,0.002953
2024-09-29,0.002953,0.002964,0.002972,0.002945
2024-09-30,0.00285,0.002953,0.002953,0.00283
2024-10-01,0.002737,0.00285,0.002885,0.002711
2024-10-02,0.004851,0.002737,0.004984,0.002734
2024-10-03,0.004863,0.004851,0.004917,0.004796
2024-10-04,0.004966,0.004863,0.004997,0.004837
2024-10-05,0.004966,0.004966,0.004991,0.004938
2024-10-06,0.005025,0.004966,0.005035,0.004944
2024-10-07,0.004978,0.005025,0.005151,0.004975
2024-10-08,0.004975,0.004978,0.005057,0.004954
2024-10-09,0.004851,0.004975,0.005003,0.004828
2024-10-10,0.004825,0.004851,0.004905,0.004734
2024-10-11,0.004997,0.004825,0.005067,0.004808
2024-10-12,0.005057,0.004997,0.005076,0.004997
2024-10-13,0.005031,0.005057,0.005063,0.004966
2024-10-14,0.005288,0.005031,0.005316,0.004997
2024-10-15,0.005366,0.005288,0.005427,0.005188
2024-10-16,0.005409,0.005366,0.005472,0.00534
2024-10-17,0.005394,0.005409,0.005435,0.005333
2024-10-18,0.005476,0.005394,0.005517,0.005376
2024-10-19,0.005468,0.005476,0.005495,0.005442
2024-10-20,0.005521,0.005468,0.005552,0.00545
2024-10-21,0.005391,0.005521,0.005556,0.005348
2024-10-22,0.005394,0.005391,0.005427,0.00533
2024-10-23,0.005337,0.005394,0.005394,0.005222
2024-10-24,0.005457,0.005337,0.005506,0.005323
2024-10-25,0.004005,0.005457,0.005502,0.00394
2024-10-26,0.004027,0.004005,0.004043,0.003989
2024-10-27,0.004079,0.004027,0.004098,0.004016
2024-10-28,0.004199,0.004079,0.004211,0.004057
2024-10-29,0.004364,0.004199,0.004415,0.004187
2024-10-30,0.004342,0.004364,0.004373,0.004289
2024-10-31,0.004219,0.004342,0.00436,0.004181
2024-11-01,0.00417,0.004219,0.004295,0.004132
2024-11-02,0.004158,0.00417,0.004193,0.004141
2024-11-03,0.004127,0.004158,0.004164,0.004054
2024-11-04,0.004071,0.004127,0.00417,0.004011
2024-11-05,0.004158,0.004071,0.004228,0.004049
2024-11-06,0.004535,0.004158,0.004584,0.004158
2024-11-07,0.004552,0.004535,0.004608,0.004468
2024-11-08,0.004591,0.004552,0.00463,0.004535
2024-11-09,0.004605,0.004591,0.004615,0.004545
2024-11-10,0.004827,0.004605,0.004882,0.004591
2024-11-11,0.005314,0.004827,0.005372,0.004815
2024-11-12,0.005272,0.005314,0.005396,0.005106
2024-11-13,0.00543,0.005272,0.005587,0.005168
2024-11-14,0.005231,0.00543,0.005505,0.005208
2024-11-15,0.005464,0.005231,0.00551,0.005226
2024-11-16,0.00543,0.005464,0.005505,0.005405
2024-11-17,0.005391,0.00543,0.005484,0.005324
2024-11-18,0.00543,0.005391,0.00555,0.005367
2024-11-19,0.005535,0.00543,0.005634,0.00542
2024-11-20,0.004241,0.005535,0.005682,0.004194
2024-11-21,0.004429,0.004241,0.004451,0.004233
2024-11-22,0.00544,0.004429,0.005935,0.004369
2024-11-23,0.005371,0.00544,0.00544,0.005345
2024-11-24,0.005387,0.005371,0.005419,0.005268
2024-11-25,0.005121,0.005387,0.00544,0.005107
2024-11-26,0.00506,0.005121,0.005223,0.004995
2024-11-27,0.005273,0.00506,0.005345,0.005051
2024-11-28,0.005258,0.005273,0.005309,0.005203
2024-11-29,0.005355,0.005258,0.005419,0.005248
2024-11-30,0.005299,0.005355,0.005361,0.005283
2024-12-01,0.005345,0.005299,0.005376,0.005263
2024-12-02,0.005268,0.005345,0.005392,0.005198
2024-12-03,0.005278,0.005268,0.005294,0.00515
2024-12-04,0.005429,0.005278,0.005446,0.005203
2024-12-05,0.005335,0.005429,0.005711,0.005083
2024-12-06,0.005489,0.005335,0.005607,0.005304
2024-12-07,0.005489,0.005489,0.005522,0.005446
2024-12-08,0.005561,0.005489,0.005572,0.005424
2024-12-09,0.005355,0.005561,0.005561,0.005218
2024-12-10,0.005314,0.005355,0.005403,0.005189
2024-12-11,0.005561,0.005314,0.005601,0.005263
2024-12-12,0.0055,0.005561,0.005635,0.005462
2024-12-13,0.005578,0.0055,0.005601,0.005456
2024-12-14,0.005578,0.005578,0.005647,0.005539
2024-12-15,0.005741,0.005578,0.005777,0.005567
2024-12-16,0.005832,0.005741,0.005927,0.005688
2024-12-17,0.005839,0.005832,0.005952,0.005796
2024-12-18,0.005506,0.005839,0.005857,0.005506
2024-12-19,0.005366,0.005506,0.005653,0.005263
2024-12-20,0.005376,0.005366,0.005397,0.005078
2024-12-21,0.00535,0.005376,0.005473,0.005309
2024-12-22,0.005238,0.00535,0.005361,0.005184
2024-12-23,0.005218,0.005238,0.005309,0.005093
2024-12-24,0.005429,0.005218,0.005467,0.00515
2024-12-25,0.005467,0.005429,0.005473,0.005371
2024-12-26,0.005268,0.005467,0.005495,0.005238
2024-12-27,0.005184,0.005268,0.00535,0.005145
2024-12-28,0.005243,0.005184,0.005263,0.005179
2024-12-29,0.005155,0.005243,0.005243,0.005116
2024-12-30,0.005107,0.005155,0.005223,0.005037
2024-12-31,0.00515,0.005107,0.005294,0.005064
2025-01-01,0.005203,0.00515,0.005233,0.005112
2025-01-02,0.005335,0.005203,0.005382,0.005194
2025-01-03,0.004907,0.005335,0.00544,0.004907
2025-01-04,0.004912,0.004907,0.004936,0.004878
2025-01-05,0.004916,0.004912,0.004941,0.004864
2025-01-06,0.005112,0.004916,0.005123,0.004897
2025-01-07,0.004845,0.005112,0.005133,0.004808
2025-01-08,0.004753,0.004845,0.004864,0.004638
2025-01-09,0.004625,0.004753,0.004766,0.004562
2025-01-10,0.004735,0.004625,0.004789,0.004621
2025-01-11,0.00473,0.004735,0.004739,0.00469
2025-01-13,0.004726,0.004726,0.004794,0.004484
2025-01-14,0.004826,0.004726,0.004869,0.004717
2025-01-15,0.005025,0.004826,0.00503,0.004826
2025-01-16,0.005,0.005025,0.00504,0.004873
2025-01-17,0.005208,0.005,0.005291,0.005
2025-01-18,0.005225,0.005208,0.005247,0.005118
2025-01-19,0.008097,0.005225,0.008511,0.005176
2025-01-20,0.008172,0.008097,0.008743,0.007976
2025-01-21,0.008493,0.008172,0.008574,0.008016
2025-01-22,0.008299,0.008493,0.008502,0.008264
2025-01-23,0.008325,0.008299,0.008547,0.008105
2025-01-24,0.008386,0.008325,0.008565,0.008222
2025-01-25,0.008377,0.008386,0.008421,0.008333
2025-01-26,0.008222,0.008377,0.008439,0.008205
2025-01-27,0.008163,0.008222,0.008256,0.007843
2025-01-28,0.008114,0.008163,0.008282,0.008024
2025-01-29,0.008299,0.008114,0.008377,0.008114
2025-01-30,0.008377,0.008299,0.008511,0.008264
2025-01-31,0.008197,0.008377,0.008466,0.00813
2025-02-01,0.008056,0.008197,0.008222,0.008024
2025-02-02,0.00782,0.008056,0.008114,0.007707
2025-02-03,0.008105,0.00782,0.008188,0.007339
2025-02-04,0.007828,0.008105,0.00813,0.007692
2025-02-05,0.007729,0.007828,0.007921,0.007692
2025-02-06,0.007729,0.007729,0.007929,0.007655
2025-02-07,0.007715,0.007729,0.008008,0.007655
2025-02-08,0.007715,0.007715,0.007744,0.007655
2025-02-09,0.007722,0.007715,0.007782,0.005775
2025-02-10,0.007797,0.007722,0.007866,0.007619
2025-02-11,0.007663,0.007797,0.007882,0.00759
2025-02-12,0.004892,0.007663,0.007729,0.004766
2025-02-13,0.004831,0.004892,0.004902,0.004762
2025-02-14,0.004873,0.004831,0.004941,0.004812
2025-02-15,0.004878,0.004873,0.004897,0.004864
2025-02-16,0.004808,0.004878,0.004888,0.004803
2025-02-17,0.004789,0.004808,0.00485,0.004762
2025-02-18,0.00478,0.004789,0.004831,0.004669
2025-02-19,0.007729,0.004785,0.007744,0.004753
2025-02-20,0.007866,0.007729,0.007897,0.007715
2025-02-21,0.007692,0.007866,0.00796,0.00759
2025-02-22,0.007722,0.007692,0.007752,0.007663
2025-02-23,0.0077,0.007722,0.007729,0.007619
2025-02-24,0.007313,0.0077,0.007722,0.007313
2025-02-25,0.007098,0.007319,0.007401,0.005348
2025-02-26,0.006734,0.007092,0.007149,0.00659
2025-02-27,0.006785,0.006745,0.006963,0.006617
2025-02-28,0.006751,0.00678,0.006791,0.006275
2025-03-01,0.006885,0.006745,0.006926,0.006706
2025-03-02,0.00754,0.006879,0.00759,0.006809
2025-03-03,0.006897,0.00754,0.007547,0.005571
2025-03-04,0.006981,0.006897,0.007111,0.006541
2025-03-05,0.007246,0.006981,0.007273,0.006914
2025-03-06,0.007194,0.007246,0.007421,0.007036
2025-03-07,0.006944,0.007201,0.007286,0.006797
2025-03-08,0.006908,0.006932,0.00695,0.00682
2025-03-09,0.006446,0.00678,0.00678,0.00641
2025-03-10,0.006279,0.006457,0.0067,0.006206
2025-03-11,0.006634,0.006289,0.008776,0.00614
2025-03-12,0.0067,0.006634,0.006751,0.006452
2025-03-13,0.006488,0.006695,0.00674,0.006395
2025-03-14,0.006717,0.006488,0.00682,0.006467
2025-03-15,0.006745,0.006717,0.006774,0.006695
2025-03-16,0.006612,0.006745,0.006797,0.006563
2025-03-17,0.006728,0.006606,0.006774,0.006606
2025-03-18,0.006617,0.006723,0.006723,0.006499
