"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1288483200000,"2010-10-31",0.1925,0.1989,0.171,0.1989,40337.76,7829.46,1288483200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288569600000,"2010-11-01",0.1955,0.1955,0.172,0.1925,21258.61,4049.75,1288569600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288656000000,"2010-11-02",0.1938,0.1955,0.1905,0.1955,5853.39,1121.34,1288656000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288742400000,"2010-11-03",0.1931,0.275,0.125,0.1938,61472.63,11769.61,1288742400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288828800000,"2010-11-04",0.23,0.236,0.1931,0.1931,29698.43,6229.16,1288828800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288915200000,"2010-11-05",0.2639,0.2639,0.2101,0.23,36622.07,8757.15,1288915200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289001600000,"2010-11-06",0.39,0.5,0.2402,0.2639,32756.13,9396.96,1289001600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289088000000,"2010-11-07",0.34,0.47,0.286,0.39,77218.72,27937.74,1289088000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289174400000,"2010-11-08",0.243,0.37,0.2261,0.34,118203.83,38339.26,1289174400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289260800000,"2010-11-09",0.223,0.323,0.199,0.243,47983.39,12808.3,1289260800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289347200000,"2010-11-10",0.24,0.24,0.14,0.223,30387.03,6110.13,1289347200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289433600000,"2010-11-11",0.2231,0.24,0.21,0.24,5031.88,1111.55,1289433600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289520000000,"2010-11-12",0.2682,0.29,0.223,0.2231,40720.39,10494.46,1289520000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289606400000,"2010-11-13",0.276,0.3,0.2682,0.2682,21915.57,6351.58,1289606400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289692800000,"2010-11-14",0.279,0.299,0.2702,0.276,16844.33,4793.81,1289692800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289779200000,"2010-11-15",0.2682,0.2828,0.2682,0.279,8507.74,2337.5,1289779200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289865600000,"2010-11-16",0.2251,0.275,0.223,0.2682,33931.01,8609.67,1289865600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1289952000000,"2010-11-17",0.24,0.29,0.2116,0.2251,32871.6,8662.61,1289952000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290038400000,"2010-11-18",0.2678,0.283,0.2221,0.24,37446.67,10253.27,1290038400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290124800000,"2010-11-19",0.28,0.28,0.2678,0.2678,2157.56,583.45,1290124800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290211200000,"2010-11-20",0.283,0.29,0.2682,0.28,14652.69,4119.07,1290211200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290297600000,"2010-11-21",0.2767,0.283,0.2763,0.283,765,212.67,1290297600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290384000000,"2010-11-22",0.2879,0.2879,0.269,0.2767,28205.85,7818.64,1290384000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290470400000,"2010-11-23",0.2829,0.2879,0.276,0.2879,4856.92,1361.82,1290470400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290556800000,"2010-11-24",0.283,0.283,0.2761,0.2829,2514.91,710.24,1290556800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290643200000,"2010-11-25",0.28,0.283,0.278,0.283,1679.6,469.99,1290643200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290729600000,"2010-11-26",0.2844,0.289,0.2761,0.28,33531.88,9510.98,1290729600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290816000000,"2010-11-27",0.283,0.2844,0.2826,0.2844,1825.39,515.9,1290816000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290902400000,"2010-11-28",0.27,0.2846,0.27,0.283,20802.13,5746.3,1290902400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1290988800000,"2010-11-29",0.2299,0.279,0.2151,0.27,35055.4,8802.06,1290988800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291075200000,"2010-11-30",0.2082,0.2299,0.204,0.2299,21476.25,4570.58,1291075200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291161600000,"2010-12-01",0.2275,0.2299,0.2082,0.2082,8157.89,1752.72,1291161600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291248000000,"2010-12-02",0.255,0.2553,0.218,0.2275,20312.23,4800.55,1291248000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291334400000,"2010-12-03",0.251,0.2552,0.243,0.255,2570.34,633.78,1291334400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291420800000,"2010-12-04",0.206,0.2589,0.205,0.251,28560.72,6673.4,1291420800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291507200000,"2010-12-05",0.19,0.235,0.19,0.206,5740.18,1178.03,1291507200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291593600000,"2010-12-06",0.204,0.225,0.1841,0.19,4319.26,863.02,1291593600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291680000000,"2010-12-07",0.2402,0.2477,0.1701,0.204,24592.92,5411.8,1291680000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291766400000,"2010-12-08",0.2388,0.2402,0.22,0.2402,3430.41,789.86,1291766400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291852800000,"2010-12-09",0.2,0.2388,0.1701,0.2388,21336.33,4411.94,1291852800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1291939200000,"2010-12-10",0.204,0.204,0.1825,0.2,1684.25,328.17,1291939200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292025600000,"2010-12-11",0.228,0.228,0.1907,0.204,5788.69,1267.2,1292025600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292112000000,"2010-12-12",0.22,0.228,0.2068,0.228,1963.56,418.8,1292112000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292198400000,"2010-12-13",0.2299,0.23,0.21,0.22,6415.59,1425.92,1292198400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292284800000,"2010-12-14",0.2467,0.2468,0.21,0.2299,10388.1,2403.83,1292284800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292371200000,"2010-12-15",0.24,0.2467,0.238,0.2467,3684.68,901.15,1292371200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292457600000,"2010-12-16",0.25,0.255,0.2222,0.24,14355.33,3522.62,1292457600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292544000000,"2010-12-17",0.24,0.25,0.24,0.25,525.51,130.19,1292544000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292630400000,"2010-12-18",0.241,0.2488,0.24,0.24,169.11,41.67,1292630400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292716800000,"2010-12-19",0.2401,0.2499,0.24,0.241,2000.76,487.49,1292716800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292803200000,"2010-12-20",0.267,0.275,0.24,0.2401,10682.71,2769.88,1292803200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292889600000,"2010-12-21",0.24,0.267,0.24,0.267,9225.79,2291.81,1292889600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1292976000000,"2010-12-22",0.25,0.25,0.24,0.24,3800.46,949.38,1292976000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293062400000,"2010-12-23",0.25,0.25,0.241,0.25,8650.15,2160.74,1293062400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293148800000,"2010-12-24",0.248,0.25,0.242,0.25,5033.25,1252.05,1293148800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293235200000,"2010-12-25",0.2499,0.25,0.2475,0.248,703,175.44,1293235200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293321600000,"2010-12-26",0.265,0.27,0.2464,0.2499,16584.97,4203.03,1293321600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293408000000,"2010-12-27",0.265,0.27,0.251,0.265,4935.49,1270.15,1293408000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293494400000,"2010-12-28",0.281,0.281,0.2612,0.265,15438.71,4238.98,1293494400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293580800000,"2010-12-29",0.3,0.301,0.271,0.281,18609.14,5363.75,1293580800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293667200000,"2010-12-30",0.3,0.3,0.291,0.3,2539.87,759.92,1293667200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293753600000,"2010-12-31",0.3,0.3,0.292,0.3,1453.72,428.44,1293753600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293840000000,"2011-01-01",0.3,0.3,0.292,0.3,2821.24,841.95,1293840000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1293926400000,"2011-01-02",0.3,0.3,0.289,0.3,5352.11,1584.66,1293926400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294012800000,"2011-01-03",0.295,0.3,0.29,0.3,1425.19,420.85,1294012800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294099200000,"2011-01-04",0.2989,0.2999,0.289,0.295,1879,548.33,1294099200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294185600000,"2011-01-05",0.299,0.299,0.29,0.2989,357.16,106.19,1294185600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294272000000,"2011-01-06",0.298,0.299,0.29,0.299,3456.49,1031.28,1294272000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294358400000,"2011-01-07",0.32,0.322,0.2975,0.298,42601.12,13152.15,1294358400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294444800000,"2011-01-08",0.3229,0.3229,0.309,0.32,1629.44,512.04,1294444800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294531200000,"2011-01-09",0.323,0.323,0.3229,0.3229,1691.37,546.18,1294531200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294617600000,"2011-01-10",0.3266,0.329,0.3175,0.323,10355.83,3360.65,1294617600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1294704000000,"2011-01-11",0.3266,0.3266,0.3176,0.3266,4857.8,1578.66,1294704000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
