TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2021-11-11 00:00:00+00:00,0.03759700059890747,0.03928299993276596,0.03512300178408623,0.0373929999768734,1344272,0.0,0.0
2021-11-12 00:00:00+00:00,0.037383001297712326,0.03860199823975563,0.03317800164222717,0.03481400012969971,1144593,0.0,0.0
2021-11-13 00:00:00+00:00,0.03483999893069267,0.03566500172019005,0.032524000853300095,0.03477400168776512,923399,0.0,0.0
2021-11-14 00:00:00+00:00,0.03477400168776512,0.03777800127863884,0.033636998385190964,0.035291001200675964,777149,0.0,0.0
2021-11-15 00:00:00+00:00,0.03529300168156624,0.036584001034498215,0.015386000275611877,0.03368299826979637,838835,0.0,0.0
2021-11-16 00:00:00+00:00,0.033675000071525574,0.03410299867391586,0.029534999281167984,0.030722999945282936,797221,0.0,0.0
2021-11-17 00:00:00+00:00,0.030722999945282936,0.033702999353408813,0.027612000703811646,0.030352000147104263,929580,0.0,0.0
2021-11-18 00:00:00+00:00,0.030340999364852905,0.03122900053858757,0.02596599981188774,0.027766000479459763,1163070,0.0,0.0
2021-11-19 00:00:00+00:00,0.02782200090587139,0.03181200101971626,0.027117999270558357,0.030186999589204788,1186578,0.0,0.0
2021-11-20 00:00:00+00:00,0.03019700013101101,0.03019700013101101,0.027494000270962715,0.029419999569654465,900351,0.0,0.0
2021-11-21 00:00:00+00:00,0.029409000650048256,0.029409000650048256,0.02465599961578846,0.02874699980020523,1004425,0.0,0.0
2021-11-22 00:00:00+00:00,0.028730999678373337,0.02884100005030632,0.024584999307990074,0.026410000398755074,940165,0.0,0.0
2021-11-23 00:00:00+00:00,0.026412000879645348,0.028158999979496002,0.02284199930727482,0.025174999609589577,674417,0.0,0.0
2021-11-24 00:00:00+00:00,0.025172000750899315,0.027425000444054604,0.024082999676465988,0.025482000783085823,500861,0.0,0.0
2021-11-25 00:00:00+00:00,0.026426000520586967,0.031000999733805656,0.025258999317884445,0.026910999789834023,448546,0.0,0.0
2021-11-26 00:00:00+00:00,0.029839999973773956,0.033973999321460724,0.028557000681757927,0.02995000034570694,1166301,0.0,0.0
2021-11-27 00:00:00+00:00,0.02993899956345558,0.03278400003910065,0.02927600033581257,0.031161999329924583,1109054,0.0,0.0
2021-11-28 00:00:00+00:00,0.03117400035262108,0.03117400035262108,0.023777000606060028,0.02690800093114376,1042107,0.0,0.0
2021-11-29 00:00:00+00:00,0.026902999728918076,0.028248000890016556,0.02409599907696247,0.026417000219225883,1017172,0.0,0.0
2021-11-30 00:00:00+00:00,0.026410000398755074,0.02971399948000908,0.02362699992954731,0.02745700068771839,753628,0.0,0.0
2021-12-01 00:00:00+00:00,0.027424000203609467,0.029353000223636627,0.0251499991863966,0.02544100023806095,1074061,0.0,0.0
2021-12-02 00:00:00+00:00,0.0254139993339777,0.027952000498771667,0.023958999663591385,0.0252080000936985,824089,0.0,0.0
2021-12-03 00:00:00+00:00,0.02506599947810173,0.026010999456048012,0.023531999439001083,0.024320000782608986,605291,0.0,0.0
2021-12-04 00:00:00+00:00,0.024322999641299248,0.027615999802947044,0.019958000630140305,0.0224239993840456,667281,0.0,0.0
2021-12-05 00:00:00+00:00,0.022429000586271286,0.02589000016450882,0.019829999655485153,0.019835999235510826,902875,0.0,0.0
2021-12-06 00:00:00+00:00,0.01986600086092949,0.024051999673247337,0.018595000728964806,0.021405000239610672,872739,0.0,0.0
2021-12-07 00:00:00+00:00,0.021423999220132828,0.0248819999396801,0.0187819991260767,0.022840000689029694,615152,0.0,0.0
2021-12-08 00:00:00+00:00,0.022861000150442123,0.025856999680399895,0.018224000930786133,0.021807000041007996,427390,0.0,0.0
2021-12-09 00:00:00+00:00,0.021774999797344208,0.024457000195980072,0.01936499960720539,0.021714000031352043,465178,0.0,0.0
2021-12-10 00:00:00+00:00,0.021695999428629875,0.02319600060582161,0.018425999209284782,0.018425999209284782,721506,0.0,0.0
2021-12-11 00:00:00+00:00,0.018408000469207764,0.01962199993431568,0.01601400040090084,0.01905599981546402,614018,0.0,0.0
2021-12-12 00:00:00+00:00,0.01905299909412861,0.02152100019156933,0.018813999369740486,0.019311999902129173,321384,0.0,0.0
2021-12-13 00:00:00+00:00,0.01931300014257431,0.020305000245571136,0.017683999612927437,0.017821000888943672,258127,0.0,0.0
2021-12-14 00:00:00+00:00,0.017821000888943672,0.018880000337958336,0.015615000389516354,0.017325999215245247,359090,0.0,0.0
2021-12-15 00:00:00+00:00,0.017410000786185265,0.021438999101519585,0.013136999681591988,0.01385900005698204,673775,0.0,0.0
2021-12-16 00:00:00+00:00,0.013864000327885151,0.015112999826669693,0.013648999854922295,0.014188000001013279,679178,0.0,0.0
2021-12-17 00:00:00+00:00,0.014189999550580978,0.014425000175833702,0.012086999602615833,0.013946999795734882,319980,0.0,0.0
2021-12-18 00:00:00+00:00,0.013942999765276909,0.015363999642431736,0.013151000253856182,0.014725999906659126,205742,0.0,0.0
2021-12-19 00:00:00+00:00,0.01472499966621399,0.018358999863266945,0.01413699984550476,0.01559399999678135,184129,0.0,0.0
2021-12-20 00:00:00+00:00,0.015591000206768513,0.017412999644875526,0.013791999779641628,0.01716800034046173,230703,0.0,0.0
2021-12-21 00:00:00+00:00,0.017173999920487404,0.01862500049173832,0.015305000357329845,0.01664699986577034,283449,0.0,0.0
2021-12-22 00:00:00+00:00,0.01664300076663494,0.019297000020742416,0.014089000411331654,0.015401000156998634,218917,0.0,0.0
2021-12-23 00:00:00+00:00,0.015402999706566334,0.016256999224424362,0.014677999541163445,0.015963999554514885,157975,0.0,0.0
2021-12-24 00:00:00+00:00,0.01596199907362461,0.01663699932396412,0.015552000142633915,0.01579900085926056,185648,0.0,0.0
2021-12-25 00:00:00+00:00,0.01578100025653839,0.015982000157237053,0.01500799972563982,0.015351999551057816,218201,0.0,0.0
2021-12-26 00:00:00+00:00,0.015359999611973763,0.01690799929201603,0.015305000357329845,0.015860000625252724,186711,0.0,0.0
2021-12-27 00:00:00+00:00,0.01584699936211109,0.01730700023472309,0.01551700010895729,0.016481000930070877,192435,0.0,0.0
2021-12-28 00:00:00+00:00,0.01648700051009655,0.01648700051009655,0.014888999983668327,0.014960000291466713,246390,0.0,0.0
2021-12-29 00:00:00+00:00,0.014937999658286572,0.015158000402152538,0.013434999622404575,0.013605999760329723,315258,0.0,0.0
2021-12-30 00:00:00+00:00,0.013615000061690807,0.014279999770224094,0.012006999924778938,0.01386599987745285,334168,0.0,0.0
2021-12-31 00:00:00+00:00,0.013873999938368797,0.01507600024342537,0.013011000119149685,0.014182000420987606,237202,0.0,0.0
2022-01-01 00:00:00+00:00,0.014182000420987606,0.01485699974000454,0.013344000093638897,0.014286999590694904,180833,0.0,0.0
2022-01-02 00:00:00+00:00,0.014286999590694904,0.01490699965506792,0.013389999978244305,0.014286999590694904,130466,0.0,0.0
2022-01-03 00:00:00+00:00,0.014286000281572342,0.015937000513076782,0.01348000019788742,0.014789000153541565,204376,0.0,0.0
2022-01-04 00:00:00+00:00,0.014789000153541565,0.014955000020563602,0.013346999883651733,0.01399100013077259,252982,0.0,0.0
2022-01-05 00:00:00+00:00,0.01399100013077259,0.014918000437319279,0.013151000253856182,0.013612000271677971,278487,0.0,0.0
2022-01-06 00:00:00+00:00,0.013612000271677971,0.0138330003246665,0.012260000221431255,0.012741999700665474,196312,0.0,0.0
2022-01-07 00:00:00+00:00,0.012741999700665474,0.013350999914109707,0.010146000422537327,0.010633000172674656,317054,0.0,0.0
2022-01-08 00:00:00+00:00,0.010633000172674656,0.013361000455915928,0.010270999744534492,0.011184999719262123,400295,0.0,0.0
2022-01-09 00:00:00+00:00,0.011184999719262123,0.011777999810874462,0.0110470000654459,0.011567000299692154,246276,0.0,0.0
2022-01-10 00:00:00+00:00,0.011567000299692154,0.012300999835133553,0.010848999954760075,0.011237000115215778,179720,0.0,0.0
2022-01-11 00:00:00+00:00,0.011237000115215778,0.013003000058233738,0.010986000299453735,0.011401000432670116,234000,0.0,0.0
2022-01-12 00:00:00+00:00,0.011401000432670116,0.0118429996073246,0.010447000153362751,0.011125000193715096,188905,0.0,0.0
2022-01-13 00:00:00+00:00,0.011125000193715096,0.0114120002835989,0.010259999893605709,0.010289999656379223,314368,0.0,0.0
2022-01-14 00:00:00+00:00,0.010289999656379223,0.011354000307619572,0.01024600025266409,0.011219000443816185,272592,0.0,0.0
2022-01-15 00:00:00+00:00,0.011218000203371048,0.011634999886155128,0.010972999967634678,0.01132499985396862,162320,0.0,0.0
2022-01-16 00:00:00+00:00,0.01132499985396862,0.011752000078558922,0.010409999638795853,0.010563000105321407,194295,0.0,0.0
2022-01-17 00:00:00+00:00,0.010563000105321407,0.011022999882698059,0.010371999815106392,0.010839000344276428,236814,0.0,0.0
2022-01-18 00:00:00+00:00,0.010839000344276428,0.011668999679386616,0.010839000344276428,0.011288999579846859,217203,0.0,0.0
2022-01-19 00:00:00+00:00,0.011288999579846859,0.011719999834895134,0.010439000092446804,0.010439000092446804,209990,0.0,0.0
2022-01-20 00:00:00+00:00,0.010439000092446804,0.010919000022113323,0.009757000021636486,0.009825999848544598,219999,0.0,0.0
2022-01-21 00:00:00+00:00,0.009823000058531761,0.010300000198185444,0.007705000229179859,0.008070000447332859,236141,0.0,0.0
2022-01-22 00:00:00+00:00,0.008070000447332859,0.008565000258386135,0.007158999796956778,0.007420999929308891,213558,0.0,0.0
2022-01-23 00:00:00+00:00,0.007420000154525042,0.008972999639809132,0.007420000154525042,0.008832000195980072,183804,0.0,0.0
2022-01-24 00:00:00+00:00,0.008832000195980072,0.00901500042527914,0.007431000005453825,0.008058000355958939,175073,0.0,0.0
2022-01-25 00:00:00+00:00,0.008058000355958939,0.008407000452280045,0.007412000093609095,0.007873999886214733,136997,0.0,0.0
2022-01-26 00:00:00+00:00,0.00787699967622757,0.008345999754965305,0.0076430002227425575,0.007937000133097172,119521,0.0,0.0
2022-01-27 00:00:00+00:00,0.007937000133097172,0.008775999769568443,0.007538000121712685,0.008320000022649765,144910,0.0,0.0
2022-01-28 00:00:00+00:00,0.008321000263094902,0.008546999655663967,0.007706999778747559,0.007930000312626362,150002,0.0,0.0
2022-01-29 00:00:00+00:00,0.007930000312626362,0.008502000011503696,0.007615000009536743,0.007722000125795603,135591,0.0,0.0
2022-01-30 00:00:00+00:00,0.007720000110566616,0.008065000176429749,0.007275999989360571,0.007410000078380108,143888,0.0,0.0
2022-01-31 00:00:00+00:00,0.007410000078380108,0.007848000153899193,0.007286999840289354,0.007457000203430653,139693,0.0,0.0
2022-02-01 00:00:00+00:00,0.007457000203430653,0.00788899976760149,0.007391999941319227,0.007615000009536743,128597,0.0,0.0
2022-02-02 00:00:00+00:00,0.007615000009536743,0.00803999975323677,0.007145000156015158,0.00723200011998415,164245,0.0,0.0
2022-02-03 00:00:00+00:00,0.00723200011998415,0.007980999536812305,0.006816999986767769,0.007081999909132719,181126,0.0,0.0
2022-02-04 00:00:00+00:00,0.0070859999395906925,0.008061000145971775,0.0070859999395906925,0.007654000073671341,135151,0.0,0.0
2022-02-05 00:00:00+00:00,0.007654000073671341,0.008631999604403973,0.007480999920517206,0.008577999658882618,173968,0.0,0.0
2022-02-06 00:00:00+00:00,0.008577000349760056,0.009052000008523464,0.008437000215053558,0.008589000441133976,169203,0.0,0.0
2022-02-07 00:00:00+00:00,0.008589000441133976,0.009260999970138073,0.008162000216543674,0.008786999620497227,183132,0.0,0.0
2022-02-08 00:00:00+00:00,0.008786999620497227,0.00897200033068657,0.008264999836683273,0.008320000022649765,178180,0.0,0.0
2022-02-09 00:00:00+00:00,0.008320000022649765,0.008867999538779259,0.008108999580144882,0.008634000085294247,115799,0.0,0.0
2022-02-10 00:00:00+00:00,0.008634000085294247,0.009008999913930893,0.008240999653935432,0.008427999913692474,100294,0.0,0.0
2022-02-11 00:00:00+00:00,0.008429000154137611,0.008958999998867512,0.007961000315845013,0.007977999746799469,71461,0.0,0.0
2022-02-12 00:00:00+00:00,0.007977999746799469,0.008655999787151814,0.007747000083327293,0.008232000283896923,73690,0.0,0.0
2022-02-13 00:00:00+00:00,0.008232000283896923,0.008634000085294247,0.0071390001103281975,0.007466000039130449,126345,0.0,0.0
2022-02-14 00:00:00+00:00,0.007466999813914299,0.007468999829143286,0.00688599981367588,0.0071760001592338085,145533,0.0,0.0
2022-02-15 00:00:00+00:00,0.0071760001592338085,0.0078119998797774315,0.006759000010788441,0.007515000179409981,133569,0.0,0.0
2022-02-16 00:00:00+00:00,0.0075159999541938305,0.007703999988734722,0.007216999772936106,0.007449000142514706,147390,0.0,0.0
2022-02-17 00:00:00+00:00,0.007449000142514706,0.007594000082463026,0.006792000029236078,0.007172000128775835,115806,0.0,0.0
2022-02-18 00:00:00+00:00,0.007172000128775835,0.007778999861329794,0.006419000215828419,0.006552000064402819,134650,0.0,0.0
2022-02-19 00:00:00+00:00,0.006550000049173832,0.007000000216066837,0.0064409999176859856,0.006603000219911337,125966,0.0,0.0
2022-02-20 00:00:00+00:00,0.00660100020468235,0.007102999836206436,0.005927000194787979,0.006149000022560358,108737,0.0,0.0
2022-02-21 00:00:00+00:00,0.006149000022560358,0.006574000231921673,0.005696999840438366,0.005894000176340342,115438,0.0,0.0
2022-02-22 00:00:00+00:00,0.005894000176340342,0.006391000002622604,0.005634000059217215,0.005913999862968922,90303,0.0,0.0
2022-02-23 00:00:00+00:00,0.005913999862968922,0.006756000220775604,0.005776999983936548,0.005809000227600336,79944,0.0,0.0
2022-02-24 00:00:00+00:00,0.005809000227600336,0.006564999930560589,0.004528000019490719,0.004993999842554331,165183,0.0,0.0
2022-02-25 00:00:00+00:00,0.004993999842554331,0.005235000047832727,0.004743000026792288,0.004910000134259462,184589,0.0,0.0
2022-02-26 00:00:00+00:00,0.004910000134259462,0.0052189999260008335,0.004209000151604414,0.00434499979019165,78655,0.0,0.0
2022-02-27 00:00:00+00:00,0.00434499979019165,0.004939999897032976,0.004002000205218792,0.00456500006839633,60516,0.0,0.0
2022-02-28 00:00:00+00:00,0.00456500006839633,0.004989999812096357,0.004515000153332949,0.004658000078052282,76111,0.0,0.0
2022-03-01 00:00:00+00:00,0.004658000078052282,0.005187000147998333,0.004648000001907349,0.005140000022947788,117480,0.0,0.0
2022-03-02 00:00:00+00:00,0.005140000022947788,0.0065910001285374165,0.005140000022947788,0.006585000082850456,199468,0.0,0.0
2022-03-03 00:00:00+00:00,0.006585000082850456,0.00821600016206503,0.006451999768614769,0.008208000101149082,248782,0.0,0.0
2022-03-04 00:00:00+00:00,0.008208000101149082,0.009387999773025513,0.0076299998909235,0.007745000068098307,319433,0.0,0.0
2022-03-05 00:00:00+00:00,0.007745000068098307,0.007745000068098307,0.00725799985229969,0.007631000131368637,195640,0.0,0.0
2022-03-06 00:00:00+00:00,0.007631000131368637,0.007641000207513571,0.006459999829530716,0.006637999787926674,118795,0.0,0.0
2022-03-07 00:00:00+00:00,0.006637999787926674,0.007476999890059233,0.006231999956071377,0.007085000164806843,134347,0.0,0.0
2022-03-08 00:00:00+00:00,0.007069000042974949,0.007290000095963478,0.006351999938488007,0.006670000031590462,98547,0.0,0.0
2022-03-09 00:00:00+00:00,0.006670000031590462,0.007404999807476997,0.006273000035434961,0.006976999808102846,101032,0.0,0.0
2022-03-10 00:00:00+00:00,0.006976999808102846,0.007277000229805708,0.006153999827802181,0.0066189998760819435,77277,0.0,0.0
2022-03-11 00:00:00+00:00,0.006616999860852957,0.0067889997735619545,0.0061610001139342785,0.006632999982684851,78480,0.0,0.0
2022-03-12 00:00:00+00:00,0.006632999982684851,0.006955000106245279,0.006256999913603067,0.006374000106006861,44430,0.0,0.0
2022-03-13 00:00:00+00:00,0.006374000106006861,0.006521999835968018,0.005708999931812286,0.005708999931812286,155569,0.0,0.0
2022-03-14 00:00:00+00:00,0.005708999931812286,0.005797000136226416,0.005121999885886908,0.005477000027894974,204272,0.0,0.0
2022-03-15 00:00:00+00:00,0.005477000027894974,0.005576000083237886,0.005158999934792519,0.0054870001040399075,119737,0.0,0.0
2022-03-16 00:00:00+00:00,0.0054870001040399075,0.005785000044852495,0.005291000008583069,0.00573199987411499,76284,0.0,0.0
2022-03-17 00:00:00+00:00,0.00573199987411499,0.0060189999639987946,0.004530000034719706,0.0046190000139176846,64464,0.0,0.0
2022-03-18 00:00:00+00:00,0.004621000029146671,0.006031000055372715,0.004296999890357256,0.005743999965488911,59097,0.0,0.0
2022-03-19 00:00:00+00:00,0.005743999965488911,0.006275000050663948,0.005367999896407127,0.005681000184267759,55541,0.0,0.0
2022-03-20 00:00:00+00:00,0.005681000184267759,0.006184999831020832,0.0051830001175403595,0.005834999959915876,53551,0.0,0.0
2022-03-21 00:00:00+00:00,0.005834999959915876,0.00622300012037158,0.005229000002145767,0.005919000133872032,52932,0.0,0.0
2022-03-22 00:00:00+00:00,0.005917000118643045,0.0065299998968839645,0.005330000072717667,0.006066999863833189,60016,0.0,0.0
2022-03-23 00:00:00+00:00,0.006068999879062176,0.006632999982684851,0.005836999975144863,0.006093999836593866,64775,0.0,0.0
2022-03-24 00:00:00+00:00,0.006093999836593866,0.006550999823957682,0.00584500003606081,0.006273000035434961,65974,0.0,0.0
2022-03-25 00:00:00+00:00,0.006273000035434961,0.006285000126808882,0.005909999832510948,0.005934999790042639,43895,0.0,0.0
2022-03-26 00:00:00+00:00,0.005934999790042639,0.006345000118017197,0.0058189998380839825,0.005954999942332506,73221,0.0,0.0
2022-03-27 00:00:00+00:00,0.005954999942332506,0.006591999903321266,0.005692000035196543,0.006515000015497208,93343,0.0,0.0
2022-03-28 00:00:00+00:00,0.006512000225484371,0.006690999958664179,0.0062939999625086784,0.0063240001909434795,78950,0.0,0.0
2022-03-29 00:00:00+00:00,0.0063229999504983425,0.006523000076413155,0.006171999964863062,0.00634300010278821,69910,0.0,0.0
2022-03-30 00:00:00+00:00,0.00634300010278821,0.006806999910622835,0.00634300010278821,0.006624999921768904,85135,0.0,0.0
2022-03-31 00:00:00+00:00,0.006624999921768904,0.006949999835342169,0.0064199999906122684,0.006666000001132488,94313,0.0,0.0
2022-04-01 00:00:00+00:00,0.006663000211119652,0.007116000168025494,0.006515000015497208,0.006984999869018793,79840,0.0,0.0
2022-04-02 00:00:00+00:00,0.006984000094234943,0.00774900009855628,0.006136999931186438,0.006364000029861927,241774,0.0,0.0
2022-04-03 00:00:00+00:00,0.006364000029861927,0.007050999905914068,0.006300999782979488,0.0067010000348091125,263933,0.0,0.0
2022-04-04 00:00:00+00:00,0.0067010000348091125,0.007110999897122383,0.006432000081986189,0.006668999791145325,112540,0.0,0.0
2022-04-05 00:00:00+00:00,0.006668999791145325,0.006965000182390213,0.006519000045955181,0.006672999821603298,98895,0.0,0.0
2022-04-06 00:00:00+00:00,0.006672999821603298,0.007187000010162592,0.006238999776542187,0.0062939999625086784,74233,0.0,0.0
2022-04-07 00:00:00+00:00,0.0062939999625086784,0.007211000192910433,0.006130999885499477,0.006364000029861927,87864,0.0,0.0
2022-04-08 00:00:00+00:00,0.006364000029861927,0.006812999956309795,0.006132000125944614,0.006351999938488007,89247,0.0,0.0
2022-04-09 00:00:00+00:00,0.006351999938488007,0.006678999867290258,0.00608400022611022,0.006256000138819218,81960,0.0,0.0
2022-04-10 00:00:00+00:00,0.006256000138819218,0.006827999837696552,0.005911000072956085,0.006173999980092049,85479,0.0,0.0
2022-04-11 00:00:00+00:00,0.006175000220537186,0.00634300010278821,0.005489999894052744,0.0055229999125003815,43702,0.0,0.0
