TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2020-05-27 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-11 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004056000150740147,0.004056000150740147,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.004056000150740147,0.00406700000166893,0.004023000132292509,0.00405400013551116,5,0.0,0.0
2020-06-23 00:00:00+00:00,0.004052000120282173,0.004062999971210957,0.0040259999223053455,0.004058999940752983,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.004058999940752983,0.004058999940752983,0.004058999940752983,0.004058999940752983,0,0.0,0.0
2020-06-25 00:00:00+00:00,0.004058999940752983,0.004058999940752983,0.004058999940752983,0.004058999940752983,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.004058999940752983,0.00408599991351366,0.004050000105053186,0.004056999925523996,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.004056999925523996,0.004087999928742647,0.004046999849379063,0.00406799977645278,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-07 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-09 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-14 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-15 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-17 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-18 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2020-07-19 00:00:00+00:00,0.00406799977645278,0.01143999956548214,0.00406799977645278,0.011381999589502811,114,0.0,0.0
2020-07-20 00:00:00+00:00,0.011381999589502811,0.011440999805927277,0.011365000158548355,0.011405999772250652,57,0.0,0.0
2020-07-21 00:00:00+00:00,0.011405999772250652,0.011439000256359577,0.011335000395774841,0.011385999619960785,111,0.0,0.0
2020-07-22 00:00:00+00:00,0.011385999619960785,0.01143999956548214,0.004023999907076359,0.004062999971210957,51,0.0,0.0
2020-07-23 00:00:00+00:00,0.004062999971210957,0.0112119996920228,0.00405400013551116,0.011180000379681587,51,0.0,0.0
2020-07-24 00:00:00+00:00,0.011180000379681587,0.011242000386118889,0.01116000022739172,0.01118599995970726,51,0.0,0.0
2020-07-25 00:00:00+00:00,0.011194000020623207,0.01123099960386753,0.0040480000898242,0.00405400013551116,102,0.0,0.0
2020-07-26 00:00:00+00:00,0.004052000120282173,0.011296999640762806,0.004050000105053186,0.011176999658346176,102,0.0,0.0
2020-07-27 00:00:00+00:00,0.011176999658346176,0.011370000429451466,0.011106000281870365,0.011208999902009964,51,0.0,0.0
2020-07-28 00:00:00+00:00,0.011203999631106853,0.011253999546170235,0.004052000120282173,0.011008000001311302,21,0.0,0.0
2020-07-29 00:00:00+00:00,0.011008000001311302,0.011071999557316303,0.004056000150740147,0.004069000016897917,66,0.0,0.0
2020-07-30 00:00:00+00:00,0.004069000016897917,0.011056999675929546,0.00406099995598197,0.011017999611794949,91,0.0,0.0
2020-07-31 00:00:00+00:00,0.011017999611794949,0.0110470000654459,0.004050000105053186,0.009500999934971333,89,0.0,0.0
2020-08-01 00:00:00+00:00,0.009500999934971333,0.010029000230133533,0.0040420000441372395,0.009947000071406364,41,0.0,0.0
2020-08-02 00:00:00+00:00,0.009964999742805958,0.010586000047624111,0.009922999888658524,0.009976999834179878,82,0.0,0.0
2020-08-03 00:00:00+00:00,0.009978000074625015,0.010114000178873539,0.009940000250935555,0.010007999837398529,83,0.0,0.0
2020-08-04 00:00:00+00:00,0.010015999898314476,0.010080000385642052,0.004052999895066023,0.004062000196427107,42,0.0,0.0
2020-08-05 00:00:00+00:00,0.00406099995598197,0.01003399956971407,0.004056999925523996,0.00407300004735589,42,0.0,0.0
2020-08-06 00:00:00+00:00,0.00407300004735589,0.010061999782919884,0.00406799977645278,0.010001000016927719,69,0.0,0.0
2020-08-07 00:00:00+00:00,0.010002000257372856,0.010147999972105026,0.00405400013551116,0.010027999989688396,84,0.0,0.0
2020-08-08 00:00:00+00:00,0.010027999989688396,0.010080999694764614,0.00406000018119812,0.009998000226914883,84,0.0,0.0
2020-08-09 00:00:00+00:00,0.009995000436902046,0.010091999545693398,0.009983000345528126,0.01002500019967556,79,0.0,0.0
2020-08-10 00:00:00+00:00,0.010040000081062317,0.010153000243008137,0.009991999715566635,0.010006999596953392,84,0.0,0.0
2020-08-11 00:00:00+00:00,0.010002000257372856,0.010085999965667725,0.00901000015437603,0.01003899984061718,42,0.0,0.0
2020-08-12 00:00:00+00:00,0.01003700029104948,0.010235999710857868,0.009949999861419201,0.010129000060260296,128,0.0,0.0
2020-08-13 00:00:00+00:00,0.010130999609827995,0.010216999799013138,0.004062000196427107,0.005096999928355217,43,0.0,0.0
2020-08-14 00:00:00+00:00,0.0051020001992583275,0.010273000225424767,0.005034999921917915,0.008004999719560146,80,0.0,0.0
2020-08-15 00:00:00+00:00,0.008004999719560146,0.008084000088274479,0.004056999925523996,0.008000999689102173,66,0.0,0.0
2020-08-16 00:00:00+00:00,0.00800700020045042,0.008054999634623528,0.007987000048160553,0.008011999540030956,66,0.0,0.0
2020-08-17 00:00:00+00:00,0.008011999540030956,0.008042000234127045,0.00405400013551116,0.007993999868631363,66,0.0,0.0
2020-08-18 00:00:00+00:00,0.007997999899089336,0.008038000203669071,0.00406099995598197,0.00802099984139204,67,0.0,0.0
2020-08-19 00:00:00+00:00,0.00801900029182434,0.008074999786913395,0.004062000196427107,0.007015999872237444,67,0.0,0.0
2020-08-20 00:00:00+00:00,0.007015999872237444,0.008034000173211098,0.004095999989658594,0.00800199992954731,67,0.0,0.0
2020-08-21 00:00:00+00:00,0.008000999689102173,0.008074999786913395,0.0069989999756217,0.00803999975323677,34,0.0,0.0
2020-08-22 00:00:00+00:00,0.00802799966186285,0.008073000237345695,0.00699299992993474,0.007000999990850687,67,0.0,0.0
2020-08-23 00:00:00+00:00,0.007002000231295824,0.008028999902307987,0.004098000004887581,0.00801400002092123,101,0.0,0.0
2020-08-24 00:00:00+00:00,0.008016999810934067,0.008034000173211098,0.007984999567270279,0.008009999990463257,34,0.0,0.0
2020-08-25 00:00:00+00:00,0.00801400002092123,0.008112000301480293,0.004095000214874744,0.008012999780476093,34,0.0,0.0
2020-08-26 00:00:00+00:00,0.00801900029182434,0.008027000352740288,0.004093999974429607,0.0041069998405873775,34,0.0,0.0
2020-08-27 00:00:00+00:00,0.004108000081032515,0.008058000355958939,0.004104000050574541,0.008016999810934067,34,0.0,0.0
2020-08-28 00:00:00+00:00,0.008016999810934067,0.008035000413656235,0.007993999868631363,0.008012999780476093,68,0.0,0.0
2020-08-29 00:00:00+00:00,0.00800899975001812,0.008035999722778797,0.0079969996586442,0.00801599957048893,68,0.0,0.0
2020-08-30 00:00:00+00:00,0.00802099984139204,0.008036999963223934,0.007017999887466431,0.00800700020045042,70,0.0,0.0
2020-08-31 00:00:00+00:00,0.00800700020045042,0.008035000413656235,0.0079950001090765,0.00802099984139204,36,0.0,0.0
2020-09-01 00:00:00+00:00,0.008019999600946903,0.008049000054597855,0.004290999844670296,0.00803299993276596,37,0.0,0.0
2020-09-02 00:00:00+00:00,0.00802799966186285,0.008050000295042992,0.0042929998598992825,0.008016999810934067,72,0.0,0.0
2020-09-03 00:00:00+00:00,0.008011999540030956,0.008221999742090702,0.007943999953567982,0.008057000115513802,72,0.0,0.0
2020-09-04 00:00:00+00:00,0.008043999783694744,0.008275999687612057,0.004304000176489353,0.00431999983265996,73,0.0,0.0
2020-09-05 00:00:00+00:00,0.004321000073105097,0.008143000304698944,0.004296999890357256,0.00800000037997961,72,0.0,0.0
2020-09-06 00:00:00+00:00,0.00800000037997961,0.008058000355958939,0.007961000315845013,0.008016999810934067,36,0.0,0.0
2020-09-07 00:00:00+00:00,0.008016999810934067,0.008039000444114208,0.004277000203728676,0.00430600019171834,36,0.0,0.0
2020-09-08 00:00:00+00:00,0.004304000176489353,0.008057000115513802,0.004296000115573406,0.008004000410437584,37,0.0,0.0
2020-09-09 00:00:00+00:00,0.00800700020045042,0.008050999604165554,0.004302999936044216,0.00801900029182434,73,0.0,0.0
2020-09-10 00:00:00+00:00,0.00801900029182434,0.008081000298261642,0.004277000203728676,0.00430600019171834,73,0.0,0.0
2020-09-11 00:00:00+00:00,0.00430600019171834,0.008090999908745289,0.004282000008970499,0.00800899975001812,73,0.0,0.0
2020-09-12 00:00:00+00:00,0.00800899975001812,0.00810100045055151,0.004494000226259232,0.004505000077188015,37,0.0,0.0
2020-09-13 00:00:00+00:00,0.004505000077188015,0.008058000355958939,0.004490999970585108,0.00798800028860569,78,0.0,0.0
2020-09-14 00:00:00+00:00,0.00798999983817339,0.008097000420093536,0.004474999848753214,0.008009999990463257,79,0.0,0.0
2020-09-15 00:00:00+00:00,0.008009999990463257,0.008049000054597855,0.00798999983817339,0.00801599957048893,37,0.0,0.0
2020-09-16 00:00:00+00:00,0.008018000051379204,0.008050000295042992,0.0044999998062849045,0.008024999871850014,74,0.0,0.0
2020-09-17 00:00:00+00:00,0.008024999871850014,0.008038000203669071,0.004494000226259232,0.008009999990463257,37,0.0,0.0
2020-09-18 00:00:00+00:00,0.008009999990463257,0.008058000355958939,0.0070130000822246075,0.007996000349521637,37,0.0,0.0
2020-09-19 00:00:00+00:00,0.007996000349521637,0.00804699957370758,0.007973000407218933,0.008011999540030956,75,0.0,0.0
2020-09-20 00:00:00+00:00,0.008012999780476093,0.008062000386416912,0.007974999956786633,0.008015000261366367,37,0.0,0.0
2020-09-21 00:00:00+00:00,0.008015000261366367,0.008059999905526638,0.004486000165343285,0.008011999540030956,75,0.0,0.0
2020-09-22 00:00:00+00:00,0.008027000352740288,0.008059999905526638,0.007009000051766634,0.008011000230908394,75,0.0,0.0
2020-09-23 00:00:00+00:00,0.008004999719560146,0.00801900029182434,0.004298000130802393,0.004304000176489353,66,0.0,0.0
2020-09-24 00:00:00+00:00,0.004304000176489353,0.004308000206947327,0.004298000130802393,0.00430600019171834,0,0.0,0.0
2020-09-25 00:00:00+00:00,0.00430600019171834,0.008018000051379204,0.004100000020116568,0.008011000230908394,59,0.0,0.0
2020-09-26 00:00:00+00:00,0.008011000230908394,0.008023000322282314,0.004108000081032515,0.004108000081032515,56,0.0,0.0
2020-09-27 00:00:00+00:00,0.004108000081032515,0.00801400002092123,0.004098999779671431,0.004106000065803528,31,0.0,0.0
2020-09-28 00:00:00+00:00,0.004106000065803528,0.00801900029182434,0.004100000020116568,0.008008000440895557,59,0.0,0.0
2020-09-29 00:00:00+00:00,0.008008000440895557,0.008015000261366367,0.007903000339865685,0.007907000370323658,60,0.0,0.0
2020-09-30 00:00:00+00:00,0.007907000370323658,0.008011000230908394,0.007903999648988247,0.008009999990463257,63,0.0,0.0
2020-10-01 00:00:00+00:00,0.008011000230908394,0.008024999871850014,0.0079969996586442,0.008004000410437584,0,0.0,0.0
2020-10-02 00:00:00+00:00,0.008004000410437584,0.00801400002092123,0.004102000035345554,0.008005999960005283,33,0.0,0.0
2020-10-03 00:00:00+00:00,0.008005999960005283,0.008009999990463257,0.008004999719560146,0.00800700020045042,65,0.0,0.0
2020-10-04 00:00:00+00:00,0.00800700020045042,0.008011000230908394,0.00800700020045042,0.00800899975001812,65,0.0,0.0
2020-10-05 00:00:00+00:00,0.00800899975001812,0.008012999780476093,0.004104000050574541,0.008004999719560146,62,0.0,0.0
2020-10-06 00:00:00+00:00,0.008004999719560146,0.008004999719560146,0.008000999689102173,0.008000999689102173,65,0.0,0.0
2020-10-07 00:00:00+00:00,0.008000999689102173,0.008004999719560146,0.007997999899089336,0.008003000169992447,66,0.0,0.0
2020-10-08 00:00:00+00:00,0.008003000169992447,0.00800899975001812,0.004104000050574541,0.008008000440895557,66,0.0,0.0
2020-10-09 00:00:00+00:00,0.008008000440895557,0.008009999990463257,0.008004999719560146,0.00800700020045042,75,0.0,0.0
2020-10-10 00:00:00+00:00,0.00800700020045042,0.00800899975001812,0.004104000050574541,0.004104000050574541,33,0.0,0.0
2020-10-11 00:00:00+00:00,0.004104000050574541,0.00800899975001812,0.004104000050574541,0.008004999719560146,59,0.0,0.0
2020-10-12 00:00:00+00:00,0.008004999719560146,0.00800899975001812,0.008004000410437584,0.00800899975001812,67,0.0,0.0
2020-10-13 00:00:00+00:00,0.00800899975001812,0.008009999990463257,0.0025569999124854803,0.008008000440895557,101,0.0,0.0
2020-10-14 00:00:00+00:00,0.008008000440895557,0.00800899975001812,0.0025569999124854803,0.00800700020045042,67,0.0,0.0
2020-10-15 00:00:00+00:00,0.00800700020045042,0.008008000440895557,0.0025579999200999737,0.008004999719560146,68,0.0,0.0
2020-10-16 00:00:00+00:00,0.008004999719560146,0.008008000440895557,0.0025579999200999737,0.00800700020045042,68,0.0,0.0
2020-10-17 00:00:00+00:00,0.00800700020045042,0.00800899975001812,0.008004000410437584,0.008004000410437584,0,0.0,0.0
2020-10-18 00:00:00+00:00,0.008004000410437584,0.008005999960005283,0.007904999889433384,0.007906000129878521,34,0.0,0.0
2020-10-19 00:00:00+00:00,0.007906000129878521,0.00790799967944622,0.0025569999124854803,0.0025579999200999737,1,0.0,0.0
2020-10-20 00:00:00+00:00,0.0025579999200999737,0.007907000370323658,0.0025579999200999737,0.003003000048920512,34,0.0,0.0
2020-10-21 00:00:00+00:00,0.003003000048920512,0.007911999709904194,0.003002000041306019,0.0030060000717639923,34,0.0,0.0
2020-10-22 00:00:00+00:00,0.0030060000717639923,0.005007999949157238,0.0030040000565350056,0.0050050001591444016,43,0.0,0.0
2020-10-23 00:00:00+00:00,0.0050050001591444016,0.007987000048160553,0.003003000048920512,0.007984999567270279,3,0.0,0.0
2020-10-24 00:00:00+00:00,0.007984999567270279,0.007987000048160553,0.0030040000565350056,0.007907000370323658,34,0.0,0.0
2020-10-25 00:00:00+00:00,0.007907000370323658,0.007910000160336494,0.0070050000213086605,0.0070050000213086605,30,0.0,0.0
2020-10-26 00:00:00+00:00,0.0070050000213086605,0.00790799967944622,0.007003000006079674,0.00790799967944622,0,0.0,0.0
2020-10-27 00:00:00+00:00,0.00790799967944622,0.00790799967944622,0.0030330000445246696,0.007201999891549349,64,0.0,0.0
2020-10-28 00:00:00+00:00,0.007201999891549349,0.007203999906778336,0.0030509999487549067,0.0030509999487549067,61,0.0,0.0
2020-10-29 00:00:00+00:00,0.0030509999487549067,0.007203999906778336,0.0030509999487549067,0.0071020000614225864,61,0.0,0.0
2020-10-30 00:00:00+00:00,0.0071020000614225864,0.007108000107109547,0.007100999820977449,0.00710600009188056,60,0.0,0.0
2020-10-31 00:00:00+00:00,0.00710600009188056,0.00710699986666441,0.007100999820977449,0.007100999820977449,60,0.0,0.0
