TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2021-09-05,3950.62,3885.4,3981.22,3834.74,3950.62
2021-09-06,3927.21,3950.2,3968.2,3867.55,3927.21
2021-09-07,3423.12,3926.84,3945.79,3061.3,3423.12
2021-09-08,3495.1,3424.35,3557.67,3221.6,3495.1
2021-09-09,3423.51,3498.92,3564.3,3395.94,3423.51
2021-09-10,3207.27,3423.87,3512.9,3156.28,3207.27
2021-09-11,3267.33,3209.37,3345.37,3202.41,3267.33
2021-09-12,3408.28,3267.33,3469.5,3231.87,3408.28
2021-09-13,3284.52,3408.17,3429.24,3118.66,3284.52
2021-09-14,3428.87,3284.65,3428.87,3270.91,3428.87
2021-09-15,3611.9,3430.36,3612.29,3361.63,3611.9
2021-09-16,3569.43,3612.23,3672.68,3488.53,3569.43
2021-09-17,3398.65,3569.92,3592.2,3352.32,3398.65
2021-09-18,3435.97,3398.55,3539.5,3371.33,3435.97
2021-09-19,3329.12,3435.92,3455.67,3282.85,3329.12
2021-09-20,2976.05,3328.49,3344.04,2931.64,2976.05
2021-09-21,2761.52,2976.7,3101.88,2659.71,2761.52
2021-09-22,3077.78,2764.71,3087.97,2740.58,3077.78
2021-09-23,3152.92,3077.8,3173.0,3035.96,3152.92
2021-09-24,2928.57,3152.92,3158.38,2740.06,2928.57
2021-09-25,2922.55,2928.59,2965.48,2812.7,2922.55
2021-09-26,3063.51,2922.47,3113.65,2740.12,3063.51
2021-09-27,2926.24,3061.86,3163.86,2926.24,2926.24
2021-09-28,2807.28,2926.04,2969.18,2791.42,2807.28
2021-09-29,2851.5,2807.15,2948.5,2784.66,2851.5
2021-09-30,3000.59,2851.06,3047.08,2837.68,3000.59
2021-10-01,3309.13,2999.86,3329.32,2972.75,3309.13
2021-10-02,3388.97,3309.14,3467.95,3265.97,3388.97
2021-10-03,3417.34,3388.83,3485.48,3346.63,3417.34
2021-10-04,3382.9,3417.26,3436.34,3273.22,3382.9
2021-10-05,3517.26,3383.32,3540.83,3365.28,3517.26
2021-10-06,3575.41,3515.35,3627.19,3345.56,3575.41
2021-10-07,3586.0,3575.43,3650.18,3473.47,3586.0
2021-10-08,3559.42,3586.91,3668.35,3537.24,3559.42
2021-10-09,3574.2,3559.96,3626.11,3541.4,3574.2
2021-10-10,3415.03,3574.52,3599.18,3409.22,3415.03
2021-10-11,3545.06,3414.93,3622.53,3381.43,3545.06
2021-10-12,3489.9,3541.49,3545.35,3404.49,3489.9
2021-10-13,3607.28,3491.08,3612.04,3416.0,3607.28
2021-10-14,3790.41,3607.36,3820.47,3588.24,3790.41
2021-10-15,3866.9,3790.34,3904.91,3735.21,3866.9
2021-10-16,3827.55,3869.05,3967.43,3804.55,3827.55
2021-10-17,3845.47,3827.55,3917.56,3664.63,3845.47
2021-10-18,3747.6,3848.64,3892.01,3685.82,3747.6
2021-10-19,3876.78,3745.46,3884.34,3733.78,3876.78
2021-10-20,4159.89,3876.76,4168.12,3830.26,4159.89
2021-10-21,4054.16,4160.51,4366.91,4029.48,4054.16
2021-10-22,3970.94,4053.89,4164.11,3896.4,3970.94
2021-10-23,4168.85,3970.94,4169.33,3938.79,4168.85
2021-10-24,4082.8,4168.8,4184.0,3965.84,4082.8
2021-10-25,4219.92,4082.68,4234.76,4069.94,4219.92
2021-10-26,4129.51,4219.92,4291.98,4098.19,4129.51
2021-10-27,3921.93,4130.06,4299.61,3914.06,3921.93
2021-10-28,4284.9,3921.54,4289.8,3896.33,4284.9
2021-10-29,4413.7,4284.9,4458.3,4268.21,4413.7
2021-10-30,4320.65,4413.7,4428.41,4250.24,4320.65
2021-10-31,4287.56,4322.0,4393.61,4169.48,4287.56
2021-11-01,4320.85,4287.41,4376.94,4157.51,4320.85
2021-11-02,4586.06,4320.85,4598.38,4287.36,4586.06
2021-11-03,4602.21,4586.96,4661.88,4458.87,4602.21
2021-11-04,4535.11,4601.93,4604.83,4421.87,4535.11
2021-11-05,4475.0,4534.96,4569.31,4439.67,4475.0
2021-11-06,4517.36,4475.0,4526.75,4330.29,4517.36
2021-11-07,4612.06,4517.27,4634.39,4502.7,4612.06
2021-11-08,4808.38,4612.05,4822.97,4612.05,4808.38
2021-11-09,4731.83,4808.34,4836.69,4715.43,4731.83
2021-11-10,4634.03,4731.83,4864.06,4498.78,4634.03
2021-11-11,4720.87,4633.98,4778.17,4578.66,4720.87
2021-11-12,4667.31,4720.5,4807.16,4511.96,4667.31
2021-11-13,4644.61,4665.76,4705.02,4585.37,4644.61
2021-11-14,4625.59,4644.4,4692.76,4514.95,4625.59
2021-11-15,4562.98,4625.71,4769.38,4543.47,4562.98
2021-11-16,4208.16,4562.97,4562.97,4115.31,4208.16
2021-11-17,4290.88,4208.29,4298.3,4071.01,4290.88
2021-11-18,4001.87,4290.31,4342.74,3958.44,4001.87
2021-11-19,4295.43,3996.29,4305.41,3978.08,4295.43
2021-11-20,4408.85,4295.27,4434.27,4206.75,4408.85
2021-11-21,4268.08,4409.02,4422.6,4246.2,4268.08
2021-11-22,4086.95,4268.07,4311.46,4026.75,4086.95
2021-11-23,4340.23,4086.73,4384.75,4064.17,4340.23
2021-11-24,4273.54,4340.23,4372.83,4172.19,4273.54
2021-11-25,4520.3,4270.73,4549.74,4248.9,4520.3
2021-11-26,4034.53,4520.3,4548.1,3917.43,4034.53
2021-11-27,4094.8,4037.06,4183.02,4029.06,4094.8
2021-11-28,4296.98,4095.16,4297.63,3980.24,4296.98
2021-11-29,4443.22,4296.98,4456.82,4280.18,4443.22
2021-11-30,4628.9,4443.22,4749.12,4349.21,4628.9
2021-12-01,4583.28,4628.72,4778.14,4525.33,4583.28
2021-12-02,4512.9,4583.28,4629.75,4437.53,4512.9
2021-12-03,4219.3,4512.9,4646.73,4047.07,4219.3
2021-12-04,4123.46,4219.3,4237.56,3533.02,4123.46
2021-12-05,4194.8,4118.27,4247.38,4036.0,4194.8
2021-12-06,4353.31,4194.95,4373.23,3922.65,4353.31
2021-12-07,4307.08,4351.36,4424.2,4259.45,4307.08
2021-12-08,4435.74,4307.08,4449.69,4229.63,4435.74
2021-12-09,4107.69,4435.74,4482.89,4078.14,4107.69
2021-12-10,3903.48,4107.2,4226.79,3894.03,3903.48
2021-12-11,4075.66,3903.52,4094.92,3836.92,4075.66
2021-12-12,4131.78,4078.17,4173.21,3988.29,4131.78
2021-12-13,3781.94,4131.47,4141.27,3673.19,3781.94
2021-12-14,3861.55,3782.12,3879.43,3690.06,3861.55
2021-12-15,4019.24,3860.51,4090.15,3649.69,4019.24
2021-12-16,3956.62,4019.57,4108.24,3955.46,3956.62
2021-12-17,3878.29,3957.12,3993.87,3702.33,3878.29
2021-12-18,3959.83,3878.2,3993.05,3769.91,3959.83
2021-12-19,3925.34,3959.9,4025.36,3890.9,3925.34
2021-12-20,3938.8,3925.46,3978.66,3757.42,3938.8
2021-12-21,4016.59,3944.03,4058.76,3915.56,4016.59
2021-12-22,3979.54,4016.25,4072.4,3944.15,3979.54
2021-12-23,4110.14,3979.57,4149.17,3895.89,4110.14
2021-12-24,4043.39,4110.2,4133.77,4024.24,4043.39
2021-12-25,4093.14,4043.6,4136.03,4024.87,4093.14
2021-12-26,4061.27,4093.38,4104.23,4005.38,4061.27
2021-12-27,4036.24,4062.02,4125.22,4033.04,4036.24
2021-12-28,3791.69,4036.86,4036.86,3760.86,3791.69
2021-12-29,3627.93,3792.95,3825.97,3607.2,3627.93
2021-12-30,3709.57,3629.33,3767.93,3589.64,3709.57
2021-12-31,3677.85,3709.38,3812.01,3623.74,3677.85
2022-01-01,3765.67,3677.69,3775.2,3675.75,3765.67
2022-01-02,3830.67,3765.67,3851.16,3718.33,3830.67
2022-01-03,3764.24,3830.7,3849.5,3682.48,3764.24
2022-01-04,3789.52,3764.62,3889.07,3715.24,3789.52
2022-01-05,3535.86,3784.47,3846.44,3418.46,3535.86
2022-01-06,3407.77,3536.15,3550.19,3306.14,3407.77
2022-01-07,3195.31,3407.22,3413.26,3077.3,3195.31
2022-01-08,3080.02,3198.14,3244.46,3001.76,3080.02
2022-01-09,3150.3,3079.89,3210.34,3060.47,3150.3
2022-01-10,3085.43,3150.27,3179.96,2931.68,3085.43
2022-01-11,3237.89,3084.64,3262.78,3053.4,3237.89
2022-01-12,3370.89,3238.22,3406.79,3208.0,3370.89
2022-01-13,3238.03,3370.87,3407.98,3234.97,3238.03
2022-01-14,3307.9,3241.95,3341.24,3195.65,3307.9
2022-01-15,3327.74,3307.84,3369.95,3265.41,3327.74
2022-01-16,3346.59,3326.5,3388.22,3276.44,3346.59
2022-01-17,3209.35,3346.63,3356.45,3142.4,3209.35
2022-01-18,3160.15,3209.43,3242.47,3084.48,3160.15
2022-01-19,3083.65,3160.15,3173.63,3049.3,3083.65
2022-01-20,3004.72,3084.48,3270.71,2989.19,3004.72
2022-01-21,2571.29,3000.21,3032.69,2471.8,2571.29
2022-01-22,2412.52,2570.67,2621.21,2311.8,2412.52
2022-01-23,2540.81,2412.52,2547.19,2373.85,2540.81
2022-01-24,2441.01,2540.81,2540.81,2161.55,2441.01
2022-01-25,2458.07,2441.01,2504.32,2352.36,2458.07
2022-01-26,2461.41,2458.07,2719.32,2405.66,2461.41
2022-01-27,2424.66,2462.25,2515.19,2317.3,2424.66
2022-01-28,2545.95,2424.66,2556.34,2362.53,2545.95
2022-01-29,2600.02,2545.95,2632.51,2520.14,2600.02
2022-01-30,2602.77,2600.12,2636.04,2543.99,2602.77
2022-01-31,2686.82,2602.71,2704.64,2478.85,2686.82
2022-02-01,2787.16,2686.82,2808.6,2676.32,2787.16
2022-02-02,2681.0,2787.16,2809.57,2618.07,2681.0
2022-02-03,2692.8,2680.66,2723.97,2579.8,2692.8
2022-02-04,2994.99,2692.8,2994.99,2671.72,2994.99
2022-02-05,3013.81,2994.74,3058.88,2963.11,3013.81
2022-02-06,3056.2,3013.75,3073.23,2957.16,3056.2
2022-02-07,3140.18,3056.29,3185.77,2995.59,3140.18
2022-02-08,3115.88,3139.65,3228.86,3029.7,3115.88
2022-02-09,3243.62,3115.91,3266.41,3055.95,3243.62
2022-02-10,3071.83,3243.73,3277.36,3058.59,3071.83
2022-02-11,2927.63,3071.8,3136.33,2880.6,2927.63
2022-02-12,2917.1,2927.64,2984.72,2858.85,2917.1
2022-02-13,2870.25,2917.16,2952.94,2838.29,2870.25
2022-02-14,2929.31,2871.06,2963.7,2834.13,2929.31
2022-02-15,3182.27,2929.29,3193.18,2912.61,3182.27
2022-02-16,3118.9,3182.32,3184.88,3045.92,3118.9
2022-02-17,2894.03,3122.33,3159.83,2855.66,2894.03
2022-02-18,2779.56,2893.78,2943.14,2754.15,2779.56
2022-02-19,2763.81,2779.44,2829.2,2699.7,2763.81
2022-02-20,2619.32,2763.97,2764.46,2577.52,2619.32
2022-02-21,2569.87,2619.32,2755.58,2560.24,2569.87
2022-02-22,2636.13,2569.19,2663.01,2501.4,2636.13
2022-02-23,2578.15,2637.38,2749.8,2578.15,2578.15
2022-02-24,2596.52,2578.54,2732.02,2303.07,2596.52
2022-02-25,2767.53,2596.52,2830.31,2573.39,2767.53
2022-02-26,2776.96,2767.58,2856.01,2734.56,2776.96
2022-02-27,2616.34,2779.55,2834.61,2562.94,2616.34
2022-02-28,2922.5,2616.34,2949.44,2574.12,2922.5
2022-03-01,2975.81,2922.44,3036.59,2858.54,2975.81
2022-03-02,2947.14,2975.8,3041.84,2914.7,2947.14
2022-03-03,2834.91,2947.03,2967.9,2789.87,2834.91
2022-03-04,2622.15,2834.78,2835.94,2575.63,2622.15
2022-03-05,2665.42,2622.15,2684.5,2592.07,2665.42
2022-03-06,2549.4,2665.42,2673.19,2542.19,2549.4
2022-03-07,2492.53,2549.4,2645.41,2447.74,2492.53
2022-03-08,2577.21,2492.53,2623.99,2483.29,2577.21
2022-03-09,2726.94,2577.21,2772.09,2569.13,2726.94
2022-03-10,2606.5,2726.94,2731.37,2559.9,2606.5
2022-03-11,2556.96,2606.5,2670.05,2525.2,2556.96
2022-03-12,2569.8,2556.96,2612.33,2555.85,2569.8
2022-03-13,2516.75,2569.8,2600.65,2494.59,2516.75
2022-03-14,2589.3,2516.75,2608.68,2500.12,2589.3
2022-03-15,2617.43,2589.54,2667.61,2510.75,2617.43
2022-03-16,2773.94,2617.43,2787.12,2603.8,2773.94
2022-03-17,2812.29,2773.8,2832.61,2747.06,2812.29
2022-03-18,2939.76,2812.29,2983.11,2768.65,2939.76
2022-03-19,2949.92,2939.76,2984.0,2895.3,2949.92
2022-03-20,2861.69,2950.03,2962.19,2819.27,2861.69
2022-03-21,2891.63,2861.66,2960.42,2830.38,2891.63
2022-03-22,2969.64,2891.41,3048.32,2887.69,2969.64
2022-03-23,3036.12,2969.64,3042.28,2925.78,3036.12
2022-03-24,3109.25,3036.18,3126.37,3005.99,3109.25
2022-03-25,3103.51,3110.8,3192.73,3081.71,3103.51
2022-03-26,3146.01,3103.43,3150.09,3085.8,3146.01
2022-03-27,3297.04,3145.95,3297.4,3126.46,3297.04
2022-03-28,3329.38,3295.73,3428.41,3275.32,3329.38
2022-03-29,3401.89,3329.67,3481.23,3329.67,3401.89
2022-03-30,3385.64,3401.86,3445.98,3333.5,3385.64
2022-03-31,3282.35,3385.6,3444.43,3263.36,3282.35
2022-04-01,3456.18,3282.33,3478.74,3215.33,3456.18
2022-04-02,3442.34,3456.18,3529.63,3436.79,3442.34
2022-04-03,3521.1,3442.34,3579.82,3414.4,3521.1
2022-04-04,3520.41,3521.16,3544.92,3412.01,3520.41
2022-04-05,3406.78,3520.35,3554.54,3400.74,3406.78
2022-04-06,3169.58,3406.83,3406.87,3164.24,3169.58
2022-04-07,3228.84,3169.58,3268.56,3143.96,3228.84
2022-04-08,3193.93,3228.83,3311.42,3174.14,3193.93
2022-04-09,3259.35,3193.54,3268.18,3182.1,3259.35
2022-04-10,3201.84,3259.59,3306.14,3198.1,3201.84
2022-04-11,2978.29,3201.99,3213.52,2953.66,2978.29
2022-04-12,3027.25,2978.45,3082.02,2951.8,3027.25
2022-04-13,3116.92,3027.64,3128.2,2999.66,3116.92
2022-04-14,3021.93,3117.21,3143.18,2980.84,3021.93
2022-04-15,3042.01,3021.93,3056.84,2996.62,3042.01
2022-04-16,3058.96,3042.01,3084.84,3011.47,3058.96
2022-04-17,2989.05,3058.96,3081.14,2983.17,2989.05
2022-04-18,3055.64,2989.05,3069.07,2887.25,3055.64
2022-04-19,3102.01,3055.86,3128.86,3030.32,3102.01
2022-04-20,3076.38,3101.79,3161.9,3037.67,3076.38
2022-04-21,2983.95,3076.06,3176.69,2950.97,2983.95
2022-04-22,2963.0,2983.91,3029.14,2937.47,2963.0
2022-04-23,2931.9,2963.0,2977.45,2917.84,2931.9
2022-04-24,2922.03,2931.9,2966.94,2915.66,2922.03
2022-04-25,3006.04,2922.03,3023.23,2800.21,3006.04
2022-04-26,2810.42,3006.04,3032.7,2768.38,2810.42
2022-04-27,2888.99,2810.42,2916.39,2795.58,2888.99
2022-04-28,2937.01,2889.01,2977.78,2856.42,2937.01
2022-04-29,2816.66,2937.01,2946.18,2778.33,2816.66
2022-04-30,2727.18,2817.14,2841.16,2716.31,2727.18
2022-05-01,2825.8,2727.2,2847.02,2720.57,2825.8
2022-05-02,2856.01,2825.65,2879.99,2780.08,2856.01
2022-05-03,2781.47,2856.01,2861.42,2757.36,2781.47
2022-05-04,2940.7,2781.47,2963.54,2773.9,2940.7
2022-05-05,2747.46,2940.7,2952.84,2730.95,2747.46
2022-05-06,2692.88,2747.6,2757.14,2635.85,2692.88
2022-05-07,2636.03,2692.92,2703.11,2589.29,2636.03
2022-05-08,2519.98,2636.03,2641.84,2492.59,2519.98
2022-05-09,2229.1,2519.98,2529.35,2228.9,2229.1
2022-05-10,2342.3,2229.69,2455.19,2202.02,2342.3
2022-05-11,2080.79,2342.27,2451.33,2007.57,2080.79
2022-05-12,1955.36,2087.17,2190.51,1796.24,1955.36
2022-05-13,2009.53,1955.59,2146.22,1941.53,2009.53
2022-05-14,2056.3,2009.55,2068.66,1952.07,2056.3
2022-05-15,2145.86,2056.33,2161.78,2001.74,2145.86
2022-05-16,2022.93,2145.86,2145.86,1979.93,2022.93
2022-05-17,2091.14,2023.0,2120.03,2008.84,2091.14
2022-05-18,1912.12,2091.05,2108.84,1909.56,1912.12
2022-05-19,2019.34,1913.99,2039.71,1903.67,2019.34
2022-05-20,1959.85,2019.36,2061.08,1923.86,1959.85
2022-05-21,1975.12,1959.79,1989.44,1940.59,1975.12
2022-05-22,2043.19,1975.12,2055.15,1966.34,2043.19
2022-05-23,1972.93,2043.19,2086.21,1959.57,1972.93
2022-05-24,1979.35,1973.01,1992.6,1914.48,1979.35
2022-05-25,1942.91,1979.4,2020.64,1937.52,1942.91
2022-05-26,1793.42,1942.89,1964.91,1744.12,1793.42
2022-05-27,1724.3,1793.19,1820.82,1708.62,1724.3
2022-05-28,1792.68,1724.67,1807.79,1722.88,1792.68
2022-05-29,1813.56,1792.25,1824.81,1764.72,1813.56
2022-05-30,1998.46,1813.56,2009.95,1804.33,1998.46
2022-05-31,1941.79,1998.46,2015.02,1928.93,1941.79
2022-06-01,1818.07,1941.81,1971.22,1770.85,1818.07
2022-06-02,1834.64,1817.98,1851.25,1784.23,1834.64
2022-06-03,1775.29,1834.66,1843.31,1740.83,1775.29
2022-06-04,1804.37,1775.28,1815.19,1748.89,1804.37
2022-06-05,1806.71,1804.6,1829.25,1773.65,1806.71
2022-06-06,1859.99,1806.11,1919.4,1804.77,1859.99
2022-06-07,1813.72,1859.99,1870.99,1727.77,1813.72
2022-06-08,1793.0,1813.05,1837.41,1766.94,1793.0
2022-06-09,1788.06,1792.81,1832.7,1778.0,1788.06
2022-06-10,1663.02,1788.15,1803.54,1657.3,1663.02
2022-06-11,1531.42,1663.04,1681.58,1503.15,1531.42
2022-06-12,1435.46,1531.5,1542.01,1430.93,1435.46
2022-06-13,1206.67,1434.43,1454.07,1168.68,1206.67
2022-06-14,1210.84,1206.67,1261.39,1078.11,1210.84
2022-06-15,1237.92,1208.82,1244.8,1016.99,1237.92
2022-06-16,1068.49,1237.92,1254.28,1052.65,1068.49
2022-06-17,1086.47,1068.49,1116.46,1052.17,1086.47
2022-06-18,995.61,1086.47,1096.93,883.35,995.61
2022-06-19,1128.39,995.49,1152.07,938.24,1128.39
2022-06-20,1128.32,1128.39,1165.62,1056.58,1128.32
2022-06-21,1125.96,1128.29,1192.27,1110.63,1125.96
2022-06-22,1049.02,1125.96,1127.06,1045.37,1049.02
2022-06-23,1144.19,1049.02,1152.97,1046.57,1144.19
2022-06-24,1225.03,1144.33,1244.82,1132.87,1225.03
2022-06-25,1241.76,1224.96,1255.55,1181.11,1241.76
2022-06-26,1198.03,1241.8,1276.81,1196.2,1198.03
2022-06-27,1190.84,1198.03,1237.14,1176.77,1190.84
2022-06-28,1143.97,1191.02,1234.96,1137.57,1143.97
2022-06-29,1099.51,1143.95,1155.02,1088.1,1099.51
2022-06-30,1069.05,1099.51,1105.88,1000.77,1069.05
2022-07-01,1058.94,1069.13,1110.25,1035.79,1058.94
2022-07-02,1066.6,1059.05,1077.66,1029.03,1066.6
2022-07-03,1074.08,1066.6,1086.9,1041.82,1074.08
2022-07-04,1151.19,1074.07,1159.76,1045.97,1151.19
2022-07-05,1133.9,1151.19,1170.97,1079.36,1133.9
2022-07-06,1186.45,1133.87,1202.09,1112.02,1186.45
2022-07-07,1238.15,1186.48,1252.69,1163.85,1238.15
2022-07-08,1216.33,1238.1,1275.69,1194.15,1216.33
2022-07-09,1216.94,1216.26,1232.69,1205.26,1216.94
2022-07-10,1167.35,1216.94,1219.26,1155.25,1167.35
2022-07-11,1096.43,1167.35,1170.63,1093.28,1096.43
2022-07-12,1038.56,1096.41,1097.75,1035.82,1038.56
2022-07-13,1115.83,1038.6,1116.51,1012.29,1115.83
2022-07-14,1192.75,1115.8,1210.17,1072.58,1192.75
2022-07-15,1231.03,1192.83,1284.76,1182.22,1231.03
2022-07-16,1356.08,1231.03,1399.16,1192.18,1356.08
2022-07-17,1337.85,1356.0,1385.23,1323.23,1337.85
2022-07-18,1584.77,1337.92,1590.95,1336.75,1584.77
2022-07-19,1543.5,1584.33,1620.35,1494.88,1543.5
2022-07-20,1520.64,1543.45,1618.43,1488.73,1520.64
2022-07-21,1575.68,1520.66,1600.35,1465.93,1575.68
2022-07-22,1534.85,1575.68,1644.99,1520.36,1534.85
2022-07-23,1549.61,1534.85,1596.02,1490.35,1549.61
2022-07-24,1598.19,1549.61,1659.93,1547.7,1598.19
2022-07-25,1438.52,1598.19,1608.06,1438.5,1438.52
2022-07-26,1450.7,1438.76,1451.46,1357.7,1450.7
2022-07-27,1636.01,1449.65,1643.7,1421.17,1636.01
2022-07-28,1726.01,1635.99,1781.39,1597.67,1726.01
2022-07-29,1720.77,1725.97,1764.74,1658.26,1720.77
2022-07-30,1695.97,1720.8,1741.34,1674.42,1695.97
2022-07-31,1680.0,1695.99,1752.94,1667.41,1680.0
2022-08-01,1630.1,1679.98,1702.81,1607.29,1630.1
2022-08-02,1631.48,1630.07,1675.51,1560.17,1631.48
2022-08-03,1618.08,1631.46,1682.23,1591.6,1618.08
2022-08-04,1606.94,1618.07,1661.15,1581.18,1606.94
2022-08-05,1737.71,1607.0,1740.33,1605.71,1737.71
2022-08-06,1690.27,1737.66,1749.33,1687.74,1690.27
2022-08-07,1700.29,1690.29,1728.97,1669.39,1700.29
2022-08-08,1778.42,1700.26,1813.45,1694.69,1778.42
2022-08-09,1702.8,1778.15,1789.55,1668.79,1702.8
2022-08-10,1853.46,1702.8,1881.39,1657.78,1853.46
2022-08-11,1880.28,1853.5,1931.06,1850.72,1880.28
2022-08-12,1957.63,1880.3,1961.83,1856.64,1957.63
2022-08-13,1983.5,1957.62,2018.97,1946.65,1983.5
2022-08-14,1935.1,1983.52,2028.4,1909.19,1935.1
2022-08-15,1900.25,1935.1,2012.02,1873.7,1900.25
2022-08-16,1876.7,1900.08,1914.06,1856.44,1876.7
2022-08-17,1834.18,1876.69,1956.54,1821.0,1834.18
2022-08-18,1846.51,1834.19,1880.22,1822.04,1846.51
2022-08-19,1609.48,1846.52,1846.97,1607.6,1609.48
2022-08-20,1575.6,1609.01,1654.84,1525.51,1575.6
2022-08-21,1618.25,1575.61,1644.88,1563.92,1618.25
2022-08-22,1626.75,1618.21,1627.13,1531.91,1626.75
2022-08-23,1664.89,1626.7,1672.63,1564.37,1664.89
2022-08-24,1656.64,1665.3,1691.25,1606.06,1656.64
2022-08-25,1695.37,1656.64,1720.84,1654.77,1695.37
2022-08-26,1508.08,1695.38,1703.32,1490.67,1508.08
2022-08-27,1490.83,1508.32,1518.14,1449.31,1490.83
2022-08-28,1426.25,1490.88,1507.92,1424.69,1426.25
2022-08-29,1552.6,1426.25,1559.46,1424.33,1552.6
2022-08-30,1523.34,1552.56,1605.3,1475.68,1523.34
2022-08-31,1555.12,1523.39,1617.09,1523.39,1555.12
2022-09-01,1585.48,1554.57,1597.48,1514.75,1585.48
2022-09-02,1575.34,1585.55,1647.5,1547.68,1575.34
2022-09-03,1557.55,1575.31,1581.37,1535.98,1557.55
2022-09-04,1578.89,1557.35,1580.81,1541.16,1578.89
2022-09-05,1617.07,1578.9,1628.77,1557.66,1617.07
2022-09-06,1557.85,1617.4,1686.23,1556.09,1557.85
2022-09-07,1629.51,1557.85,1657.05,1493.19,1629.51
2022-09-08,1634.85,1629.63,1660.56,1595.9,1634.85
2022-09-09,1718.81,1635.33,1743.47,1631.17,1718.81
2022-09-10,1774.38,1718.84,1788.1,1707.81,1774.38
2022-09-11,1766.93,1774.38,1786.73,1722.62,1766.93
2022-09-12,1716.42,1766.99,1782.74,1694.08,1716.42
2022-09-13,1574.47,1716.45,1751.5,1562.3,1574.47
2022-09-14,1637.92,1574.41,1646.09,1556.97,1637.92
2022-09-15,1472.64,1637.89,1653.55,1461.16,1472.64
2022-09-16,1434.01,1472.63,1483.43,1410.9,1434.01
2022-09-17,1468.79,1434.01,1475.05,1409.65,1468.79
2022-09-18,1335.01,1468.76,1469.21,1327.21,1335.01
2022-09-19,1376.0,1334.82,1391.5,1284.5,1376.0
2022-09-20,1323.33,1375.96,1384.39,1315.03,1323.33
2022-09-21,1247.74,1323.34,1388.38,1222.29,1247.74
2022-09-22,1326.44,1247.64,1346.38,1237.96,1326.44
2022-09-23,1327.96,1326.12,1356.74,1264.91,1327.96
2022-09-24,1317.0,1327.91,1348.91,1307.96,1317.0
2022-09-25,1294.26,1317.01,1335.73,1271.87,1294.26
2022-09-26,1337.06,1294.24,1339.17,1279.71,1337.06
2022-09-27,1328.23,1337.07,1399.67,1305.49,1328.23
2022-09-28,1337.37,1328.23,1354.75,1261.29,1337.37
2022-09-29,1336.08,1337.34,1351.61,1289.66,1336.08
2022-09-30,1328.73,1336.05,1372.44,1316.62,1328.73
2022-10-01,1311.8,1328.73,1333.61,1303.22,1311.8
2022-10-02,1275.74,1311.8,1317.41,1272.38,1275.74
2022-10-03,1323.41,1277.02,1329.16,1266.86,1323.41
2022-10-04,1361.48,1323.37,1367.3,1318.87,1361.48
2022-10-05,1352.07,1361.51,1364.03,1317.58,1352.07
2022-10-06,1352.27,1352.07,1383.02,1347.78,1352.27
2022-10-07,1330.99,1352.17,1361.26,1319.17,1330.99
2022-10-08,1315.05,1331.07,1336.69,1304.08,1315.05
2022-10-09,1323.41,1315.08,1328.55,1308.15,1323.41
2022-10-10,1290.04,1323.17,1337.58,1288.68,1290.04
2022-10-11,1279.97,1290.0,1297.59,1269.35,1279.97
2022-10-12,1294.57,1279.97,1304.45,1275.77,1294.57
2022-10-13,1287.34,1294.56,1299.74,1196.63,1287.34
2022-10-14,1296.74,1287.33,1342.01,1284.08,1296.74
2022-10-15,1274.57,1296.74,1301.48,1264.86,1274.57
2022-10-16,1305.95,1274.93,1314.52,1274.66,1305.95
2022-10-17,1331.12,1305.95,1338.39,1296.45,1331.12
2022-10-18,1310.81,1331.4,1341.21,1287.58,1310.81
2022-10-19,1285.32,1310.81,1313.46,1282.44,1285.32
2022-10-20,1282.87,1285.33,1310.47,1272.79,1282.87
2022-10-21,1299.76,1282.87,1306.27,1257.83,1299.76
2022-10-22,1313.64,1299.76,1318.84,1294.61,1313.64
2022-10-23,1363.92,1313.64,1370.91,1301.8,1363.92
2022-10-24,1343.88,1364.19,1369.35,1324.25,1343.88
2022-10-25,1459.6,1343.88,1522.06,1335.38,1459.6
2022-10-26,1566.16,1459.6,1590.23,1458.61,1566.16
2022-10-27,1514.19,1566.18,1575.9,1508.24,1514.19
2022-10-28,1554.47,1514.14,1572.66,1489.99,1554.47
2022-10-29,1619.69,1554.47,1660.13,1548.83,1619.69
2022-10-30,1590.47,1619.67,1638.6,1577.35,1590.47
2022-10-31,1572.89,1590.47,1634.17,1550.72,1572.89
2022-11-01,1579.64,1572.89,1609.1,1564.69,1579.64
2022-11-02,1519.04,1579.59,1618.82,1503.29,1519.04
2022-11-03,1531.08,1518.99,1558.75,1515.75,1531.08
2022-11-04,1645.01,1531.06,1666.17,1528.6,1645.01
2022-11-05,1627.07,1645.03,1664.42,1623.48,1627.07
2022-11-06,1570.86,1626.86,1637.44,1565.79,1570.86
2022-11-07,1567.57,1570.71,1608.06,1547.29,1567.57
2022-11-08,1335.25,1567.54,1576.1,1241.18,1335.25
2022-11-09,1100.84,1335.26,1337.19,1076.29,1100.84
2022-11-10,1299.15,1100.86,1346.92,1089.01,1299.15
2022-11-11,1288.63,1299.21,1307.16,1203.04,1288.63
2022-11-12,1256.29,1288.71,1291.39,1239.34,1256.29
