"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2023","0.7308","0.7303","0.7324","0.7293","","0.08%"
"11/14/2023","0.7302","0.7244","0.7308","0.7223","","0.81%"
"11/13/2023","0.7243","0.7246","0.7259","0.7229","","-0.03%"
"11/10/2023","0.7245","0.7241","0.7251","0.7217","","0.04%"
"11/09/2023","0.7242","0.7249","0.7275","0.7237","","-0.11%"
"11/08/2023","0.7250","0.7264","0.7271","0.7238","","-0.18%"
"11/07/2023","0.7263","0.7300","0.7305","0.7255","","-0.49%"
"11/06/2023","0.7299","0.7315","0.7337","0.7297","","-0.30%"
"11/03/2023","0.7321","0.7279","0.7325","0.7266","","0.60%"
"11/02/2023","0.7277","0.7217","0.7280","0.7215","","0.85%"
"11/01/2023","0.7216","0.7207","0.7225","0.7194","","0.12%"
"10/31/2023","0.7207","0.7232","0.7240","0.7197","","-0.35%"
"10/30/2023","0.7232","0.7211","0.7240","0.7206","","0.33%"
"10/27/2023","0.7208","0.7230","0.7249","0.7204","","-0.30%"
"10/26/2023","0.7230","0.7248","0.7253","0.7223","","-0.25%"
"10/25/2023","0.7248","0.7280","0.7283","0.7240","","-0.40%"
"10/24/2023","0.7277","0.7306","0.7321","0.7269","","-0.36%"
"10/23/2023","0.7303","0.7293","0.7317","0.7279","","0.18%"
"10/20/2023","0.7290","0.7290","0.7315","0.7280","","0.03%"
"10/19/2023","0.7288","0.7292","0.7311","0.7277","","-0.03%"
"10/18/2023","0.7290","0.7326","0.7344","0.7290","","-0.49%"
"10/17/2023","0.7326","0.7347","0.7350","0.7297","","-0.29%"
"10/16/2023","0.7347","0.7315","0.7350","0.7315","","0.37%"
"10/13/2023","0.7320","0.7305","0.7333","0.7301","","0.23%"
"10/12/2023","0.7303","0.7357","0.7365","0.7298","","-0.71%"
"10/11/2023","0.7355","0.7362","0.7369","0.7340","","-0.08%"
"10/10/2023","0.7361","0.7358","0.7370","0.7343","","0.05%"
"10/09/2023","0.7357","0.7311","0.7363","0.7309","","0.53%"
"10/06/2023","0.7318","0.7294","0.7329","0.7275","","0.32%"
"10/05/2023","0.7295","0.7276","0.7297","0.7253","","0.27%"
"10/04/2023","0.7275","0.7294","0.7305","0.7257","","-0.26%"
"10/03/2023","0.7294","0.7312","0.7319","0.7280","","-0.25%"
"10/02/2023","0.7312","0.7368","0.7376","0.7309","","-0.72%"
"09/29/2023","0.7365","0.7413","0.7454","0.7361","","-0.65%"
"09/28/2023","0.7413","0.7408","0.7424","0.7398","","0.08%"
"09/27/2023","0.7407","0.7398","0.7411","0.7383","","0.14%"
"09/26/2023","0.7397","0.7432","0.7436","0.7391","","-0.47%"
"09/25/2023","0.7432","0.7422","0.7434","0.7411","","0.23%"
"09/22/2023","0.7415","0.7418","0.7450","0.7412","","-0.01%"
"09/21/2023","0.7416","0.7429","0.7434","0.7394","","-0.15%"
"09/20/2023","0.7427","0.7436","0.7466","0.7419","","-0.11%"
"09/19/2023","0.7435","0.7415","0.7473","0.7412","","0.30%"
"09/18/2023","0.7413","0.7395","0.7424","0.7391","","0.24%"
"09/15/2023","0.7395","0.7402","0.7411","0.7380","","-0.09%"
"09/14/2023","0.7402","0.7377","0.7412","0.7376","","0.31%"
"09/13/2023","0.7379","0.7377","0.7396","0.7359","","0.04%"
"09/12/2023","0.7376","0.7368","0.7384","0.7356","","0.14%"
"09/11/2023","0.7366","0.7336","0.7375","0.7332","","0.49%"
"09/08/2023","0.7330","0.7308","0.7349","0.7304","","0.31%"
"09/07/2023","0.7307","0.7333","0.7336","0.7301","","-0.34%"
"09/06/2023","0.7332","0.7330","0.7341","0.7311","","0.04%"
"09/05/2023","0.7329","0.7357","0.7360","0.7315","","-0.37%"
"09/04/2023","0.7356","0.7354","0.7367","0.7350","","0.03%"
"09/01/2023","0.7354","0.7403","0.7413","0.7345","","-0.64%"
"08/31/2023","0.7401","0.7390","0.7405","0.7375","","0.18%"
"08/30/2023","0.7388","0.7377","0.7401","0.7365","","0.15%"
"08/29/2023","0.7377","0.7353","0.7380","0.7332","","0.33%"
"08/28/2023","0.7353","0.7352","0.7369","0.7346","","0.05%"
"08/25/2023","0.7349","0.7364","0.7370","0.7331","","-0.18%"
"08/24/2023","0.7362","0.7394","0.7402","0.7358","","-0.42%"
"08/23/2023","0.7393","0.7380","0.7397","0.7350","","0.18%"
"08/22/2023","0.7380","0.7383","0.7401","0.7371","","-0.03%"
"08/21/2023","0.7382","0.7381","0.7410","0.7367","","0.03%"
"08/18/2023","0.7380","0.7383","0.7394","0.7366","","-0.03%"
"08/17/2023","0.7382","0.7387","0.7410","0.7378","","-0.08%"
"08/16/2023","0.7388","0.7408","0.7422","0.7383","","-0.26%"
"08/15/2023","0.7407","0.7429","0.7441","0.7406","","-0.27%"
"08/14/2023","0.7427","0.7442","0.7444","0.7418","","-0.16%"
"08/11/2023","0.7439","0.7437","0.7456","0.7426","","0.05%"
"08/10/2023","0.7435","0.7452","0.7478","0.7434","","-0.21%"
"08/09/2023","0.7451","0.7449","0.7461","0.7432","","0.00%"
"08/08/2023","0.7451","0.7480","0.7483","0.7406","","-0.37%"
"08/07/2023","0.7479","0.7478","0.7488","0.7462","","0.03%"
"08/04/2023","0.7477","0.7489","0.7509","0.7466","","-0.11%"
"08/03/2023","0.7485","0.7491","0.7503","0.7474","","-0.07%"
"08/02/2023","0.7490","0.7531","0.7538","0.7488","","-0.50%"
"08/01/2023","0.7528","0.7582","0.7586","0.7518","","-0.71%"
"07/31/2023","0.7582","0.7557","0.7604","0.7540","","0.50%"
"07/28/2023","0.7544","0.7560","0.7576","0.7544","","-0.22%"
"07/27/2023","0.7561","0.7571","0.7600","0.7550","","-0.11%"
"07/26/2023","0.7569","0.7593","0.7595","0.7553","","-0.30%"
"07/25/2023","0.7592","0.7595","0.7606","0.7570","","-0.01%"
"07/24/2023","0.7593","0.7564","0.7605","0.7559","","0.42%"
"07/21/2023","0.7561","0.7590","0.7603","0.7560","","-0.38%"
"07/20/2023","0.7590","0.7596","0.7623","0.7578","","-0.07%"
"07/19/2023","0.7595","0.7594","0.7602","0.7579","","0.04%"
"07/18/2023","0.7592","0.7577","0.7595","0.7551","","0.22%"
"07/17/2023","0.7575","0.7567","0.7599","0.7556","","0.12%"
"07/14/2023","0.7566","0.7624","0.7638","0.7560","","-0.80%"
"07/13/2023","0.7627","0.7585","0.7632","0.7578","","0.59%"
"07/12/2023","0.7582","0.7558","0.7609","0.7556","","0.33%"
"07/11/2023","0.7557","0.7530","0.7559","0.7524","","0.36%"
"07/10/2023","0.7530","0.7534","0.7537","0.7516","","-0.04%"
"07/07/2023","0.7533","0.7480","0.7538","0.7469","","0.71%"
"07/06/2023","0.7480","0.7530","0.7534","0.7477","","-0.64%"
"07/05/2023","0.7528","0.7562","0.7565","0.7522","","-0.44%"
"07/04/2023","0.7561","0.7547","0.7574","0.7542","","0.21%"
"07/03/2023","0.7545","0.7552","0.7559","0.7533","","-0.11%"
"06/30/2023","0.7553","0.7546","0.7572","0.7527","","0.12%"
"06/29/2023","0.7544","0.7542","0.7554","0.7526","","0.04%"
"06/28/2023","0.7541","0.7581","0.7582","0.7531","","-0.50%"
"06/27/2023","0.7579","0.7603","0.7624","0.7580","","-0.29%"
"06/26/2023","0.7601","0.7585","0.7613","0.7584","","0.22%"
"06/23/2023","0.7584","0.7603","0.7609","0.7560","","-0.25%"
"06/22/2023","0.7603","0.7598","0.7612","0.7587","","0.11%"
"06/21/2023","0.7595","0.7556","0.7600","0.7549","","0.53%"
"06/20/2023","0.7555","0.7568","0.7573","0.7535","","-0.18%"
"06/19/2023","0.7569","0.7574","0.7588","0.7559","","-0.09%"
"06/16/2023","0.7576","0.7564","0.7589","0.7552","","0.20%"
"06/15/2023","0.7561","0.7506","0.7570","0.7487","","0.76%"
"06/14/2023","0.7504","0.7509","0.7535","0.7489","","-0.05%"
"06/13/2023","0.7508","0.7480","0.7527","0.7474","","0.37%"
"06/12/2023","0.7480","0.7496","0.7511","0.7471","","-0.17%"
"06/09/2023","0.7493","0.7487","0.7512","0.7478","","0.07%"
"06/08/2023","0.7488","0.7479","0.7500","0.7469","","0.15%"
"06/07/2023","0.7477","0.7461","0.7507","0.7447","","0.24%"
"06/06/2023","0.7459","0.7436","0.7469","0.7433","","0.30%"
"06/05/2023","0.7437","0.7444","0.7454","0.7428","","-0.15%"
"06/02/2023","0.7448","0.7434","0.7459","0.7433","","0.20%"
"06/01/2023","0.7433","0.7368","0.7443","0.7360","","0.91%"
"05/31/2023","0.7366","0.7354","0.7370","0.7324","","0.22%"
"05/30/2023","0.7350","0.7358","0.7371","0.7345","","-0.11%"
"05/29/2023","0.7358","0.7351","0.7362","0.7342","","0.19%"
"05/26/2023","0.7344","0.7331","0.7353","0.7323","","0.18%"
"05/25/2023","0.7331","0.7355","0.7361","0.7328","","-0.31%"
"05/24/2023","0.7354","0.7402","0.7411","0.7349","","-0.69%"
"05/23/2023","0.7405","0.7404","0.7416","0.7380","","0.03%"
"05/22/2023","0.7403","0.7408","0.7416","0.7397","","-0.04%"
"05/19/2023","0.7406","0.7406","0.7425","0.7394","","0.01%"
"05/18/2023","0.7405","0.7436","0.7436","0.7393","","-0.36%"
"05/17/2023","0.7432","0.7418","0.7442","0.7387","","0.23%"
"05/16/2023","0.7415","0.7427","0.7461","0.7410","","-0.12%"
"05/15/2023","0.7424","0.7372","0.7430","0.7370","","0.61%"
"05/12/2023","0.7379","0.7411","0.7419","0.7372","","-0.43%"
"05/11/2023","0.7411","0.7480","0.7484","0.7409","","-0.88%"
"05/10/2023","0.7477","0.7470","0.7499","0.7454","","0.12%"
"05/09/2023","0.7468","0.7478","0.7483","0.7459","","-0.11%"
"05/08/2023","0.7476","0.7471","0.7510","0.7469","","0.00%"
"05/05/2023","0.7476","0.7387","0.7479","0.7383","","1.23%"
"05/04/2023","0.7385","0.7343","0.7397","0.7335","","0.56%"
"05/03/2023","0.7344","0.7339","0.7363","0.7331","","0.08%"
"05/02/2023","0.7338","0.7382","0.7393","0.7332","","-0.60%"
"05/01/2023","0.7382","0.7383","0.7391","0.7362","","0.05%"
"04/28/2023","0.7378","0.7357","0.7388","0.7316","","0.30%"
"04/27/2023","0.7356","0.7333","0.7359","0.7328","","0.33%"
"04/26/2023","0.7332","0.7338","0.7354","0.7325","","-0.07%"
"04/25/2023","0.7337","0.7386","0.7394","0.7326","","-0.64%"
"04/24/2023","0.7384","0.7384","0.7395","0.7370","","0.00%"
"04/21/2023","0.7384","0.7422","0.7423","0.7372","","-0.46%"
"04/20/2023","0.7418","0.7430","0.7436","0.7412","","-0.13%"
"04/19/2023","0.7428","0.7469","0.7471","0.7425","","-0.52%"
"04/18/2023","0.7467","0.7466","0.7485","0.7462","","0.03%"
"04/17/2023","0.7465","0.7484","0.7495","0.7451","","-0.23%"
"04/14/2023","0.7482","0.7498","0.7518","0.7464","","-0.20%"
"04/13/2023","0.7497","0.7440","0.7501","0.7436","","0.78%"
"04/12/2023","0.7439","0.7425","0.7448","0.7412","","0.20%"
"04/11/2023","0.7424","0.7401","0.7429","0.7398","","0.32%"
"04/10/2023","0.7400","0.7395","0.7416","0.7377","","-0.01%"
"04/07/2023","0.7401","0.7412","0.7417","0.7390","","-0.13%"
"04/06/2023","0.7411","0.7430","0.7437","0.7404","","-0.26%"
"04/05/2023","0.7430","0.7439","0.7448","0.7416","","-0.12%"
"04/04/2023","0.7439","0.7441","0.7459","0.7424","","-0.03%"
"04/03/2023","0.7441","0.7398","0.7457","0.7387","","0.58%"
"03/31/2023","0.7398","0.7394","0.7404","0.7371","","0.07%"
"03/30/2023","0.7393","0.7376","0.7399","0.7362","","0.24%"
"03/29/2023","0.7375","0.7352","0.7377","0.7343","","0.31%"
"03/28/2023","0.7352","0.7319","0.7358","0.7301","","0.44%"
"03/27/2023","0.7320","0.7278","0.7326","0.7275","","0.63%"
"03/24/2023","0.7274","0.7290","0.7296","0.7243","","-0.22%"
"03/23/2023","0.7290","0.7284","0.7337","0.7280","","0.10%"
"03/22/2023","0.7283","0.7291","0.7322","0.7275","","-0.12%"
"03/21/2023","0.7292","0.7319","0.7329","0.7279","","-0.34%"
"03/20/2023","0.7317","0.7286","0.7325","0.7273","","0.48%"
"03/17/2023","0.7282","0.7287","0.7311","0.7260","","-0.08%"
"03/16/2023","0.7288","0.7266","0.7292","0.7252","","0.34%"
"03/15/2023","0.7263","0.7307","0.7321","0.7238","","-0.59%"
"03/14/2023","0.7306","0.7286","0.7326","0.7272","","0.30%"
"03/13/2023","0.7284","0.7236","0.7312","0.7232","","0.75%"
"03/10/2023","0.7230","0.7232","0.7266","0.7214","","0.00%"
"03/09/2023","0.7230","0.7246","0.7272","0.7226","","-0.19%"
"03/08/2023","0.7244","0.7272","0.7276","0.7238","","-0.34%"
"03/07/2023","0.7269","0.7344","0.7353","0.7266","","-1.02%"
"03/06/2023","0.7344","0.7355","0.7363","0.7337","","-0.15%"
"03/03/2023","0.7355","0.7355","0.7377","0.7329","","0.01%"
"03/02/2023","0.7354","0.7357","0.7363","0.7330","","-0.01%"
"03/01/2023","0.7355","0.7330","0.7362","0.7321","","0.38%"
"02/28/2023","0.7327","0.7365","0.7375","0.7326","","-0.50%"
"02/27/2023","0.7364","0.7346","0.7388","0.7339","","0.26%"
"02/24/2023","0.7345","0.7383","0.7393","0.7317","","-0.47%"
"02/23/2023","0.7380","0.7380","0.7399","0.7362","","0.03%"
"02/22/2023","0.7378","0.7386","0.7400","0.7369","","-0.07%"
"02/21/2023","0.7383","0.7433","0.7440","0.7380","","-0.66%"
"02/20/2023","0.7432","0.7420","0.7440","0.7410","","0.13%"
"02/17/2023","0.7422","0.7433","0.7436","0.7387","","-0.09%"
"02/16/2023","0.7429","0.7468","0.7487","0.7418","","-0.47%"
"02/15/2023","0.7464","0.7498","0.7500","0.7440","","-0.44%"
"02/14/2023","0.7497","0.7501","0.7534","0.7467","","-0.04%"
"02/13/2023","0.7500","0.7492","0.7505","0.7473","","0.08%"
"02/10/2023","0.7494","0.7434","0.7498","0.7422","","0.83%"
"02/09/2023","0.7432","0.7438","0.7479","0.7427","","-0.04%"
"02/08/2023","0.7435","0.7463","0.7485","0.7434","","-0.38%"
"02/07/2023","0.7463","0.7437","0.7474","0.7424","","0.38%"
"02/06/2023","0.7435","0.7468","0.7468","0.7420","","-0.36%"
"02/03/2023","0.7462","0.7509","0.7513","0.7448","","-0.64%"
"02/02/2023","0.7510","0.7526","0.7541","0.7491","","-0.19%"
"02/01/2023","0.7524","0.7516","0.7538","0.7473","","0.12%"
"01/31/2023","0.7515","0.7469","0.7520","0.7423","","0.62%"
"01/30/2023","0.7469","0.7512","0.7519","0.7468","","-0.56%"
"01/27/2023","0.7511","0.7503","0.7519","0.7492","","0.07%"
"01/26/2023","0.7506","0.7467","0.7517","0.7458","","0.52%"
"01/25/2023","0.7467","0.7478","0.7497","0.7446","74.10K","-0.13%"
"01/24/2023","0.7477","0.7479","0.7493","0.7454","63.70K","-0.03%"
"01/23/2023","0.7479","0.7470","0.7496","0.7452","68.39K","0.09%"
"01/20/2023","0.7472","0.7428","0.7478","0.7408","77.27K","0.61%"
"01/19/2023","0.7427","0.7412","0.7437","0.7395","88.01K","0.23%"
"01/18/2023","0.7410","0.7470","0.7491","0.7406","93.77K","-0.76%"
"01/17/2023","0.7467","0.7459","0.7480","0.7441","86.10K","0.12%"
"01/16/2023","0.7458","0.7463","0.7490","0.7452","66.19K","-0.07%"
"01/13/2023","0.7463","0.7483","0.7507","0.7440","80.18K","-0.25%"
"01/12/2023","0.7482","0.7448","0.7494","0.7431","82.96K","0.46%"
"01/11/2023","0.7448","0.7448","0.7461","0.7437","74.56K","0.00%"
"01/10/2023","0.7448","0.7470","0.7477","0.7437","85.31K","-0.28%"
"01/09/2023","0.7469","0.7438","0.7487","0.7434","83.87K","0.43%"
"01/06/2023","0.7437","0.7366","0.7445","0.7318","89.70K","0.94%"
"01/05/2023","0.7368","0.7419","0.7424","0.7355","92.39K","-0.67%"
"01/04/2023","0.7418","0.7315","0.7422","0.7309","96.38K","1.42%"
"01/03/2023","0.7314","0.7368","0.7395","0.7307","91.74K","-0.71%"
"01/02/2023","0.7366","0.7380","0.7394","0.7361","24.55K","-0.16%"
"12/30/2022","0.7378","0.7382","0.7400","0.7362","71.68K","-0.03%"
"12/29/2022","0.7380","0.7347","0.7387","0.7347","68.37K","0.44%"
"12/28/2022","0.7348","0.7392","0.7416","0.7347","71.50K","-0.64%"
"12/27/2022","0.7395","0.7362","0.7416","0.7361","56.00K","0.48%"
"12/26/2022","0.7360","0.7347","0.7367","0.7344","14.50K","0.11%"
"12/23/2022","0.7352","0.7327","0.7373","0.7319","76.29K","0.37%"
"12/22/2022","0.7325","0.7347","0.7369","0.7307","81.07K","-0.29%"
"12/21/2022","0.7346","0.7347","0.7359","0.7332","85.14K","0.00%"
"12/20/2022","0.7346","0.7326","0.7364","0.7297","98.78K","0.23%"
"12/19/2022","0.7329","0.7311","0.7341","0.7301","80.72K","0.44%"
"12/16/2022","0.7297","0.7323","0.7344","0.7296","83.07K","-0.31%"
"12/15/2022","0.7320","0.7380","0.7386","0.7312","84.05K","-0.80%"
"12/14/2022","0.7379","0.7380","0.7397","0.7346","86.48K","0.01%"
"12/13/2022","0.7378","0.7332","0.7396","0.7329","88.50K","0.63%"
"12/12/2022","0.7332","0.7334","0.7344","0.7308","75.83K","0.11%"
"12/09/2022","0.7324","0.7355","0.7370","0.7304","88.90K","-0.42%"
"12/08/2022","0.7355","0.7325","0.7375","0.7305","90.42K","0.42%"
"12/07/2022","0.7324","0.7324","0.7359","0.7299","97.72K","0.01%"
"12/06/2022","0.7323","0.7358","0.7369","0.7311","95.53K","-0.46%"
"12/05/2022","0.7357","0.7426","0.7471","0.7349","87.59K","-0.89%"
"12/02/2022","0.7423","0.7444","0.7452","0.7395","88.72K","-0.28%"
"12/01/2022","0.7444","0.7456","0.7466","0.7423","97.58K","-0.17%"
"11/30/2022","0.7457","0.7365","0.7458","0.7356","91.65K","1.28%"
"11/29/2022","0.7363","0.7408","0.7458","0.7328","90.53K","-0.59%"
"11/28/2022","0.7407","0.7464","0.7469","0.7404","86.36K","-0.91%"
"11/25/2022","0.7475","0.7498","0.7510","0.7463","74.21K","-0.29%"
"11/24/2022","0.7497","0.7490","0.7510","0.7483","63.92K","0.12%"
"11/23/2022","0.7488","0.7476","0.7494","0.7440","81.12K","0.19%"
"11/22/2022","0.7474","0.7435","0.7483","0.7430","82.17K","0.54%"
"11/21/2022","0.7434","0.7470","0.7478","0.7409","89.44K","-0.47%"
"11/18/2022","0.7469","0.7504","0.7519","0.7457","86.85K","-0.44%"
"11/17/2022","0.7502","0.7503","0.7516","0.7461","92.93K","0.01%"
"11/16/2022","0.7501","0.7531","0.7560","0.7491","105.64K","-0.36%"
"11/15/2022","0.7528","0.7512","0.7560","0.7498","103.50K","0.24%"
"11/14/2022","0.7510","0.7544","0.7553","0.7509","98.29K","-0.44%"
"11/11/2022","0.7543","0.7508","0.7556","0.7484","109.55K","0.49%"
"11/10/2022","0.7506","0.7391","0.7515","0.7368","108.95K","1.53%"
"11/09/2022","0.7393","0.7448","0.7457","0.7384","112.14K","-0.74%"
"11/08/2022","0.7448","0.7408","0.7470","0.7392","100.20K","0.55%"
"11/07/2022","0.7407","0.7383","0.7427","0.7377","103.98K","-0.16%"
"11/04/2022","0.7419","0.7275","0.7424","0.7272","96.17K","1.98%"
"11/03/2022","0.7275","0.7293","0.7309","0.7242","91.36K","-0.25%"
"11/02/2022","0.7293","0.7336","0.7381","0.7291","89.70K","-0.59%"
"11/01/2022","0.7336","0.7340","0.7391","0.7316","89.70K","-0.04%"
"10/31/2022","0.7339","0.7344","0.7352","0.7307","83.19K","-0.16%"
"10/28/2022","0.7351","0.7372","0.7394","0.7334","99.24K","-0.27%"
"10/27/2022","0.7371","0.7379","0.7411","0.7338","110.72K","-0.08%"
"10/26/2022","0.7377","0.7349","0.7403","0.7325","111.63K","0.39%"
"10/25/2022","0.7348","0.7297","0.7352","0.7273","103.47K","0.70%"
"10/24/2022","0.7297","0.7326","0.7350","0.7259","121.95K","-0.45%"
"10/21/2022","0.7330","0.7264","0.7337","0.7217","95.98K","0.91%"
"10/20/2022","0.7264","0.7264","0.7326","0.7242","111.30K","0.01%"
"10/19/2022","0.7263","0.7278","0.7290","0.7241","104.11K","-0.19%"
"10/18/2022","0.7277","0.7293","0.7322","0.7240","108.85K","-0.18%"
"10/17/2022","0.7290","0.7207","0.7300","0.7204","100.08K","1.22%"
"10/14/2022","0.7202","0.7272","0.7297","0.7195","120.23K","-0.95%"
"10/13/2022","0.7271","0.7240","0.7296","0.7154","106.51K","0.47%"
"10/12/2022","0.7237","0.7247","0.7268","0.7230","117.05K","-0.12%"
"10/11/2022","0.7246","0.7258","0.7292","0.7217","119.74K","-0.14%"
"10/10/2022","0.7256","0.7280","0.7298","0.7255","102.01K","-0.29%"
"10/07/2022","0.7277","0.7273","0.7313","0.7266","98.81K","0.07%"
"10/06/2022","0.7272","0.7344","0.7373","0.7269","104.38K","-0.97%"
"10/05/2022","0.7343","0.7400","0.7405","0.7301","100.42K","-0.76%"
"10/04/2022","0.7399","0.7340","0.7406","0.7318","100.69K","0.83%"
"10/03/2022","0.7338","0.7237","0.7343","0.7232","102.75K","1.48%"
"09/30/2022","0.7231","0.7311","0.7322","0.7225","114.62K","-1.07%"
"09/29/2022","0.7309","0.7349","0.7351","0.7269","115.62K","-0.53%"
"09/28/2022","0.7348","0.7286","0.7351","0.7229","119.28K","0.84%"
"09/27/2022","0.7287","0.7279","0.7332","0.7259","108.74K","0.10%"
"09/26/2022","0.7280","0.7358","0.7376","0.7241","114.96K","-1.05%"
"09/23/2022","0.7357","0.7413","0.7426","0.7345","92.35K","-0.77%"
"09/22/2022","0.7414","0.7428","0.7458","0.7383","99.70K","-0.15%"
"09/21/2022","0.7425","0.7483","0.7487","0.7424","84.35K","-0.74%"
"09/20/2022","0.7480","0.7547","0.7560","0.7476","71.09K","-0.86%"
"09/19/2022","0.7545","0.7537","0.7551","0.7494","72.17K","0.08%"
"09/16/2022","0.7539","0.7560","0.7560","0.7514","78.94K","-0.26%"
"09/15/2022","0.7559","0.7595","0.7602","0.7552","78.08K","-0.46%"
"09/14/2022","0.7594","0.7594","0.7611","0.7571","84.67K","0.03%"
"09/13/2022","0.7592","0.7697","0.7720","0.7589","73.13K","-1.34%"
"09/12/2022","0.7695","0.7678","0.7715","0.7658","66.84K","0.26%"
"09/09/2022","0.7675","0.7638","0.7703","0.7634","77.56K","0.48%"
"09/08/2022","0.7638","0.7618","0.7648","0.7599","84.39K","0.22%"
"09/07/2022","0.7621","0.7602","0.7628","0.7570","90.91K","0.25%"
"09/06/2022","0.7602","0.7609","0.7636","0.7592","84.89K","-0.07%"
"09/05/2022","0.7607","0.7617","0.7620","0.7590","62.56K","-0.08%"
"09/02/2022","0.7613","0.7602","0.7649","0.7592","80.10K","0.17%"
"09/01/2022","0.7600","0.7614","0.7619","0.7570","86.41K","-0.18%"
"08/31/2022","0.7614","0.7638","0.7656","0.7609","87.40K","-0.28%"
"08/30/2022","0.7635","0.7685","0.7710","0.7628","80.64K","-0.65%"
"08/29/2022","0.7685","0.7675","0.7699","0.7647","72.18K","0.20%"
"08/26/2022","0.7670","0.7738","0.7750","0.7666","69.10K","-0.87%"
"08/25/2022","0.7737","0.7712","0.7755","0.7706","71.14K","0.34%"
"08/24/2022","0.7711","0.7720","0.7721","0.7681","71.91K","-0.09%"
"08/23/2022","0.7718","0.7659","0.7732","0.7654","70.32K","0.81%"
"08/22/2022","0.7656","0.7693","0.7710","0.7656","66.21K","-0.49%"
"08/19/2022","0.7694","0.7721","0.7726","0.7686","67.32K","-0.35%"
"08/18/2022","0.7721","0.7745","0.7764","0.7711","73.30K","-0.27%"
"08/17/2022","0.7742","0.7785","0.7796","0.7729","76.71K","-0.53%"
"08/16/2022","0.7783","0.7749","0.7794","0.7734","67.63K","0.45%"
"08/15/2022","0.7748","0.7831","0.7832","0.7731","62.60K","-1.02%"
"08/12/2022","0.7828","0.7832","0.7850","0.7810","65.19K","-0.06%"
"08/11/2022","0.7833","0.7829","0.7857","0.7817","71.50K","0.08%"
"08/10/2022","0.7827","0.7759","0.7843","0.7754","66.57K","0.90%"
"08/09/2022","0.7757","0.7776","0.7787","0.7751","65.71K","-0.28%"
"08/08/2022","0.7779","0.7733","0.7789","0.7721","67.72K","0.61%"
"08/05/2022","0.7732","0.7772","0.7775","0.7700","72.27K","-0.51%"
"08/04/2022","0.7772","0.7785","0.7802","0.7765","74.13K","-0.18%"
"08/03/2022","0.7786","0.7764","0.7793","0.7756","79.37K","0.32%"
"08/02/2022","0.7761","0.7785","0.7793","0.7759","88.41K","-0.31%"
"08/01/2022","0.7785","0.7804","0.7833","0.7777","74.96K","-0.40%"
