"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2023","0.660650","0.665050","0.666450","0.660200","","-0.65%"
"11/14/2023","0.664950","0.659050","0.666000","0.658700","","0.88%"
"11/13/2023","0.659150","0.660000","0.661350","0.658100","","-0.13%"
"11/10/2023","0.660000","0.660750","0.661300","0.659550","","-0.11%"
"11/09/2023","0.660750","0.662350","0.663250","0.660500","","-0.24%"
"11/08/2023","0.662350","0.665100","0.665150","0.661900","","-0.41%"
"11/07/2023","0.665050","0.666350","0.667000","0.663550","","-0.20%"
"11/06/2023","0.666350","0.669450","0.670050","0.666250","","-0.46%"
"11/03/2023","0.669400","0.664650","0.670250","0.664350","","0.71%"
"11/02/2023","0.664700","0.662450","0.667350","0.662350","","0.34%"
"11/01/2023","0.662450","0.659100","0.663750","0.659100","","0.49%"
"10/31/2023","0.659250","0.670650","0.671050","0.658900","","-1.70%"
"10/30/2023","0.670650","0.668750","0.672050","0.667000","","0.34%"
"10/27/2023","0.668350","0.665000","0.669050","0.664750","","0.52%"
"10/26/2023","0.664900","0.665750","0.667150","0.663200","","-0.11%"
"10/25/2023","0.665600","0.667100","0.667650","0.665250","","-0.22%"
"10/24/2023","0.667050","0.667950","0.669700","0.666900","","-0.13%"
"10/23/2023","0.667950","0.667600","0.668650","0.666650","","0.10%"
"10/20/2023","0.667300","0.667550","0.667850","0.666400","","-0.05%"
"10/19/2023","0.667650","0.666950","0.668150","0.666650","","0.10%"
"10/18/2023","0.666950","0.667500","0.668950","0.666700","","-0.08%"
"10/17/2023","0.667500","0.668850","0.670150","0.667050","","-0.20%"
"10/16/2023","0.668850","0.669000","0.669550","0.667600","","0.03%"
"10/13/2023","0.668650","0.667550","0.669150","0.667400","","0.16%"
"10/12/2023","0.667550","0.670400","0.671350","0.667200","","-0.43%"
"10/11/2023","0.670400","0.672450","0.673750","0.669500","","-0.30%"
"10/10/2023","0.672450","0.673400","0.674950","0.670500","","-0.14%"
"10/09/2023","0.673400","0.670800","0.673750","0.670050","","0.56%"
"10/06/2023","0.669650","0.673350","0.674100","0.668700","","-0.55%"
"10/05/2023","0.673350","0.670550","0.674450","0.670550","","0.41%"
"10/04/2023","0.670600","0.671050","0.672350","0.669650","","-0.07%"
"10/03/2023","0.671050","0.667250","0.678500","0.665850","","0.56%"
"10/02/2023","0.667300","0.669000","0.669150","0.667000","","-0.32%"
"09/29/2023","0.669450","0.669750","0.673300","0.668800","","-0.04%"
"09/28/2023","0.669750","0.668300","0.670500","0.668250","","0.22%"
"09/27/2023","0.668300","0.670850","0.671750","0.667800","","-0.38%"
"09/26/2023","0.670850","0.671550","0.672450","0.670200","","-0.12%"
"09/25/2023","0.671650","0.674000","0.674550","0.671200","","-0.34%"
"09/22/2023","0.673950","0.677600","0.677950","0.673600","","-0.53%"
"09/21/2023","0.677550","0.674150","0.678750","0.673550","","0.50%"
"09/20/2023","0.674150","0.676400","0.678150","0.673950","","-0.32%"
"09/19/2023","0.676300","0.677500","0.677950","0.675800","","-0.18%"
"09/18/2023","0.677500","0.676850","0.677700","0.676250","","0.17%"
"09/15/2023","0.676350","0.678050","0.678700","0.675750","","-0.26%"
"09/14/2023","0.678100","0.678150","0.680200","0.677600","","-0.01%"
"09/13/2023","0.678150","0.679950","0.680200","0.676900","","-0.26%"
"09/12/2023","0.679900","0.682150","0.682850","0.679050","","-0.34%"
"09/11/2023","0.682200","0.680200","0.685350","0.678950","","0.84%"
"09/08/2023","0.676500","0.678850","0.682200","0.676200","","-0.35%"
"09/07/2023","0.678900","0.677250","0.680050","0.676250","","0.24%"
"09/06/2023","0.677250","0.676900","0.680200","0.676450","","0.04%"
"09/05/2023","0.676950","0.682700","0.683100","0.676550","","-0.83%"
"09/04/2023","0.682650","0.684000","0.684850","0.682400","","-0.17%"
"09/01/2023","0.683800","0.687050","0.692350","0.683400","","-0.47%"
"08/31/2023","0.687050","0.683850","0.687950","0.683750","","0.48%"
"08/30/2023","0.683750","0.685450","0.687050","0.682200","","-0.25%"
"08/29/2023","0.685450","0.682400","0.686450","0.678500","","0.45%"
"08/28/2023","0.682400","0.682950","0.683700","0.681450","","-0.08%"
"08/25/2023","0.682950","0.685750","0.686250","0.681900","","-0.40%"
"08/24/2023","0.685700","0.690450","0.691600","0.685100","","-0.68%"
"08/23/2023","0.690400","0.685400","0.691850","0.685350","","0.72%"
"08/22/2023","0.685450","0.684050","0.687350","0.683050","","0.20%"
"08/21/2023","0.684050","0.688050","0.689000","0.683000","","-0.55%"
"08/18/2023","0.687800","0.685600","0.689950","0.685450","","0.31%"
"08/17/2023","0.685650","0.683250","0.686750","0.682250","","0.33%"
"08/16/2023","0.683400","0.686900","0.688200","0.683000","","-0.52%"
"08/15/2023","0.686950","0.686950","0.689150","0.685500","","-0.01%"
"08/14/2023","0.687000","0.689700","0.691250","0.686850","","-0.40%"
"08/11/2023","0.689750","0.690950","0.692450","0.689400","","-0.16%"
"08/10/2023","0.690850","0.695750","0.697850","0.690500","","-0.70%"
"08/09/2023","0.695750","0.697450","0.699350","0.695450","","-0.23%"
"08/08/2023","0.697350","0.701850","0.702250","0.696800","","-0.62%"
"08/07/2023","0.701700","0.705250","0.706650","0.701200","","-0.52%"
"08/04/2023","0.705400","0.701400","0.706450","0.699850","","0.56%"
"08/03/2023","0.701500","0.697650","0.703950","0.694900","","0.54%"
"08/02/2023","0.697700","0.697650","0.703050","0.696950","","0.01%"
"08/01/2023","0.697650","0.702700","0.703200","0.696600","","-0.73%"
"07/31/2023","0.702750","0.709200","0.710750","0.700800","","-0.80%"
"07/28/2023","0.708400","0.717100","0.724300","0.708250","","-1.21%"
"07/27/2023","0.717100","0.713150","0.720650","0.707550","","0.55%"
"07/26/2023","0.713150","0.709700","0.714650","0.708250","","0.46%"
"07/25/2023","0.709850","0.706900","0.709950","0.705500","","0.41%"
"07/24/2023","0.706950","0.705800","0.710500","0.705150","","0.25%"
"07/21/2023","0.705200","0.713850","0.715550","0.704400","","-1.21%"
"07/20/2023","0.713850","0.715900","0.718900","0.711700","","-0.29%"
"07/19/2023","0.715900","0.720300","0.720650","0.714200","","-0.62%"
"07/18/2023","0.720350","0.720900","0.726250","0.718650","","-0.06%"
"07/17/2023","0.720800","0.720700","0.724600","0.717300","","0.01%"
"07/14/2023","0.720750","0.724550","0.728600","0.718500","","-0.50%"
"07/13/2023","0.724400","0.722000","0.725050","0.719600","","0.33%"
"07/12/2023","0.722000","0.712400","0.723800","0.712200","","1.35%"
"07/11/2023","0.712350","0.707700","0.713450","0.706850","","0.66%"
"07/10/2023","0.707650","0.703250","0.707850","0.699250","","0.55%"
"07/07/2023","0.703800","0.694050","0.703850","0.693400","","1.40%"
"07/06/2023","0.694100","0.691300","0.696650","0.691200","","0.41%"
"07/05/2023","0.691300","0.692150","0.694050","0.690800","","-0.14%"
"07/04/2023","0.692250","0.691050","0.693450","0.691000","","0.15%"
"07/03/2023","0.691200","0.692700","0.694550","0.689900","","-0.24%"
"06/30/2023","0.692850","0.690750","0.693450","0.689250","","0.30%"
"06/29/2023","0.690750","0.692150","0.693850","0.690000","","-0.20%"
"06/28/2023","0.692100","0.694250","0.695750","0.691400","","-0.29%"
"06/27/2023","0.694100","0.696850","0.698000","0.693400","","-0.39%"
"06/26/2023","0.696800","0.696550","0.699550","0.695750","","0.13%"
"06/23/2023","0.695900","0.698800","0.700500","0.694750","","-0.41%"
"06/22/2023","0.698750","0.704800","0.706200","0.698050","","-0.86%"
"06/21/2023","0.704800","0.706850","0.707850","0.702150","","-0.30%"
"06/20/2023","0.706950","0.704300","0.708150","0.702950","","0.38%"
"06/19/2023","0.704250","0.705200","0.707050","0.703900","","-0.11%"
"06/16/2023","0.705050","0.712800","0.715100","0.704650","","-1.07%"
"06/15/2023","0.712700","0.713850","0.714550","0.706600","","-0.15%"
"06/14/2023","0.713800","0.713200","0.717950","0.712850","","0.08%"
"06/13/2023","0.713200","0.716300","0.719350","0.712700","","-0.43%"
"06/12/2023","0.716300","0.717350","0.719150","0.715450","","-0.18%"
"06/09/2023","0.717600","0.719800","0.720750","0.715600","","-0.31%"
"06/08/2023","0.719800","0.713650","0.720450","0.713100","","0.86%"
"06/07/2023","0.713650","0.716150","0.719300","0.712950","","-0.35%"
"06/06/2023","0.716150","0.716550","0.718950","0.714200","","-0.05%"
"06/05/2023","0.716500","0.714300","0.718150","0.711900","","0.28%"
"06/02/2023","0.714500","0.720500","0.721500","0.713850","","-0.83%"
"06/01/2023","0.720500","0.717650","0.722250","0.714450","","0.40%"
"05/31/2023","0.717650","0.715300","0.718250","0.712300","","0.33%"
"05/30/2023","0.715300","0.711950","0.716450","0.709500","","0.47%"
"05/29/2023","0.711950","0.710800","0.713750","0.709650","","0.13%"
"05/26/2023","0.711050","0.714050","0.716900","0.710500","","-0.42%"
"05/25/2023","0.714050","0.717050","0.720400","0.713000","","-0.42%"
"05/24/2023","0.717050","0.721500","0.723450","0.716900","","-0.63%"
"05/23/2023","0.721600","0.721450","0.723350","0.719850","","0.01%"
"05/22/2023","0.721500","0.724500","0.727350","0.720900","","-0.46%"
"05/19/2023","0.724800","0.720800","0.727650","0.720800","","0.55%"
"05/18/2023","0.720850","0.726400","0.728400","0.720700","","-0.75%"
"05/17/2023","0.726300","0.733200","0.733650","0.726150","","-0.94%"
"05/16/2023","0.733200","0.734650","0.737000","0.731500","","-0.20%"
"05/15/2023","0.734700","0.737450","0.737500","0.733500","","-0.29%"
"05/12/2023","0.736800","0.743400","0.744100","0.736500","","-0.86%"
"05/11/2023","0.743200","0.744300","0.747750","0.741550","","-0.15%"
"05/10/2023","0.744300","0.739500","0.745650","0.738100","","0.65%"
"05/09/2023","0.739500","0.740200","0.742250","0.738750","","-0.09%"
"05/08/2023","0.740200","0.741700","0.742700","0.739100","","-0.19%"
"05/05/2023","0.741600","0.744700","0.746950","0.740000","","-0.41%"
"05/04/2023","0.744650","0.742400","0.749050","0.741350","","0.30%"
"05/03/2023","0.742450","0.732300","0.742500","0.731950","","1.38%"
"05/02/2023","0.732350","0.727300","0.733650","0.725750","","0.69%"
"05/01/2023","0.727300","0.733700","0.734250","0.727050","","-0.87%"
"04/28/2023","0.733700","0.746500","0.749800","0.732200","","-1.71%"
"04/27/2023","0.746450","0.748100","0.750650","0.745100","","-0.23%"
"04/26/2023","0.748150","0.747800","0.751850","0.746600","","0.04%"
"04/25/2023","0.747850","0.744900","0.749800","0.743550","","0.39%"
"04/24/2023","0.744950","0.745750","0.746850","0.742050","","-0.05%"
"04/21/2023","0.745350","0.744950","0.748750","0.743400","","0.05%"
"04/20/2023","0.744950","0.742300","0.746250","0.740850","","0.36%"
"04/19/2023","0.742300","0.745650","0.746600","0.740000","","-0.45%"
"04/18/2023","0.745650","0.743800","0.747050","0.742350","","0.28%"
"04/17/2023","0.743600","0.747200","0.747850","0.743000","","-0.52%"
"04/14/2023","0.747500","0.754350","0.756600","0.747050","","-0.91%"
"04/13/2023","0.754350","0.751100","0.757450","0.749600","","0.43%"
"04/12/2023","0.751100","0.748150","0.753400","0.745950","","0.41%"
"04/11/2023","0.748050","0.748450","0.752050","0.747300","","-0.05%"
"04/10/2023","0.748400","0.756850","0.758550","0.746900","","-1.10%"
"04/07/2023","0.756750","0.758850","0.760350","0.755400","","-0.28%"
"04/06/2023","0.758900","0.761600","0.764700","0.758100","","-0.35%"
"04/05/2023","0.761550","0.759300","0.765500","0.758400","","0.30%"
"04/04/2023","0.759300","0.755200","0.760350","0.750900","","0.55%"
"04/03/2023","0.755150","0.751950","0.756450","0.747600","","0.29%"
"03/31/2023","0.753000","0.753800","0.754250","0.748450","","-0.11%"
"03/30/2023","0.753850","0.752700","0.756400","0.752000","","0.15%"
"03/29/2023","0.752700","0.764100","0.764750","0.752500","","-1.48%"
"03/28/2023","0.764000","0.760100","0.766850","0.759800","","0.51%"
"03/27/2023","0.760100","0.766050","0.766300","0.758850","","-0.65%"
"03/24/2023","0.765100","0.764450","0.771300","0.763700","","0.09%"
"03/23/2023","0.764400","0.760800","0.767350","0.759450","","0.49%"
"03/22/2023","0.760700","0.754700","0.763350","0.751800","","0.80%"
"03/21/2023","0.754650","0.761500","0.763150","0.753900","","-0.90%"
"03/20/2023","0.761500","0.754800","0.766100","0.753800","","0.38%"
"03/17/2023","0.758650","0.747700","0.760150","0.747500","","1.46%"
"03/16/2023","0.747700","0.749700","0.759150","0.747050","","-0.25%"
"03/15/2023","0.749550","0.745000","0.756350","0.740000","","0.61%"
"03/14/2023","0.745000","0.750750","0.751750","0.741200","","-0.76%"
"03/13/2023","0.750700","0.740900","0.755950","0.740550","","1.34%"
"03/10/2023","0.740800","0.734500","0.745650","0.729900","","0.86%"
"03/09/2023","0.734450","0.728100","0.735550","0.727950","","0.88%"
"03/08/2023","0.728050","0.729100","0.732750","0.725050","","-0.14%"
"03/07/2023","0.729100","0.735650","0.737750","0.728800","","-0.90%"
"03/06/2023","0.735700","0.735950","0.738750","0.734200","","-0.04%"
"03/03/2023","0.736000","0.731100","0.736700","0.731100","","0.67%"
"03/02/2023","0.731100","0.734300","0.735200","0.729300","","-0.44%"
"03/01/2023","0.734300","0.734100","0.739350","0.732750","","0.03%"
"02/28/2023","0.734100","0.734050","0.736700","0.730200","","0.01%"
"02/27/2023","0.734050","0.732550","0.735750","0.732250","","0.18%"
"02/24/2023","0.732750","0.742250","0.745950","0.732400","","-1.29%"
"02/23/2023","0.742300","0.741400","0.743600","0.738700","","0.15%"
"02/22/2023","0.741200","0.740700","0.744250","0.740400","","0.07%"
"02/21/2023","0.740650","0.744850","0.745450","0.739450","","-0.58%"
"02/20/2023","0.744950","0.745350","0.746750","0.743250","","-0.05%"
"02/17/2023","0.745350","0.746550","0.746650","0.740050","","-0.16%"
"02/16/2023","0.746550","0.745450","0.748500","0.743400","","0.15%"
"02/15/2023","0.745400","0.751250","0.754450","0.744250","","-0.78%"
"02/14/2023","0.751250","0.755200","0.760400","0.750000","","-0.52%"
"02/13/2023","0.755200","0.761000","0.761600","0.752250","","-0.75%"
"02/10/2023","0.760900","0.760100","0.770400","0.758250","","0.12%"
"02/09/2023","0.760000","0.761200","0.767250","0.758500","","-0.14%"
"02/08/2023","0.761100","0.763000","0.765750","0.760200","","-0.24%"
"02/07/2023","0.762900","0.753850","0.766400","0.753450","","1.21%"
"02/06/2023","0.753800","0.756950","0.760400","0.752350","","-1.12%"
"02/03/2023","0.762300","0.777200","0.779250","0.761950","","-1.92%"
"02/02/2023","0.777200","0.775500","0.780750","0.774400","","0.22%"
"02/01/2023","0.775500","0.768700","0.778000","0.766650","","0.90%"
"01/31/2023","0.768600","0.766550","0.770750","0.766000","","0.27%"
"01/30/2023","0.766550","0.770950","0.774000","0.765650","","-0.45%"
"01/27/2023","0.770000","0.767900","0.772200","0.767600","","0.27%"
"01/26/2023","0.767950","0.771600","0.775050","0.765550","","-0.47%"
"01/25/2023","0.771600","0.768250","0.773600","0.765700","174.17K","0.44%"
"01/24/2023","0.768250","0.765250","0.770850","0.762650","160.97K","0.39%"
"01/23/2023","0.765250","0.772150","0.774950","0.763950","177.07K","-0.84%"
"01/20/2023","0.771700","0.778600","0.779150","0.765550","206.02K","-0.89%"
"01/19/2023","0.778600","0.775750","0.782750","0.775500","240.15K","0.36%"
"01/18/2023","0.775800","0.780600","0.783900","0.760000","276.48K","-0.60%"
"01/17/2023","0.780450","0.777800","0.781350","0.774300","222.41K","0.33%"
"01/16/2023","0.777900","0.782250","0.786050","0.775850","170.54K","-0.51%"
"01/13/2023","0.781900","0.773800","0.784550","0.772600","244.38K","1.08%"
"01/12/2023","0.773550","0.754850","0.775950","0.754750","233.99K","2.48%"
"01/11/2023","0.754850","0.756050","0.757250","0.752500","209.97K","-0.16%"
"01/10/2023","0.756050","0.758250","0.761150","0.754800","225.60K","-0.29%"
"01/09/2023","0.758250","0.758000","0.761650","0.753750","210.09K","0.15%"
"01/06/2023","0.757100","0.749550","0.757650","0.741900","201.16K","1.00%"
"01/05/2023","0.749600","0.753950","0.759450","0.745850","198.41K","-0.58%"
"01/04/2023","0.753950","0.763250","0.769700","0.753350","200.26K","-1.22%"
"01/03/2023","0.763300","0.764200","0.772150","0.761000","199.88K","-0.20%"
"01/02/2023","0.764850","0.762600","0.765550","0.762600","40.98K","0.30%"
"12/30/2022","0.762600","0.751800","0.764700","0.751350","172.38K","1.44%"
"12/29/2022","0.751800","0.743650","0.752550","0.743600","155.01K","1.09%"
"12/28/2022","0.743700","0.749100","0.749800","0.743450","135.34K","-0.73%"
"12/27/2022","0.749150","0.752500","0.753950","0.748500","136.09K","-0.46%"
"12/26/2022","0.752600","0.753100","0.755800","0.750600","29.57K","-0.05%"
"12/23/2022","0.753000","0.755250","0.756700","0.751000","205.68K","-0.34%"
"12/22/2022","0.755600","0.754700","0.759650","0.753400","214.31K","0.11%"
"12/21/2022","0.754800","0.759150","0.760500","0.754450","231.04K","-0.59%"
"12/20/2022","0.759250","0.730450","0.765850","0.727350","258.57K","3.94%"
"12/19/2022","0.730500","0.735000","0.736650","0.728950","214.98K","-0.14%"
"12/16/2022","0.731500","0.725800","0.733750","0.725450","194.74K","0.79%"
"12/15/2022","0.725800","0.738150","0.739450","0.723650","209.66K","-1.67%"
"12/14/2022","0.738150","0.737550","0.743050","0.735250","174.50K","0.08%"
"12/13/2022","0.737550","0.726300","0.742650","0.724750","157.37K","1.55%"
"12/12/2022","0.726300","0.732050","0.732550","0.725400","146.35K","-0.81%"
"12/09/2022","0.732200","0.731700","0.737450","0.730400","173.82K","0.07%"
"12/08/2022","0.731700","0.731950","0.734000","0.728600","175.80K","-0.04%"
"12/07/2022","0.732000","0.729650","0.734150","0.725300","195.26K","0.32%"
"12/06/2022","0.729650","0.731250","0.735550","0.727400","177.16K","-0.22%"
"12/05/2022","0.731250","0.743200","0.745600","0.730600","181.70K","-1.78%"
"12/02/2022","0.744500","0.739200","0.748400","0.735350","180.26K","0.74%"
"12/01/2022","0.739000","0.724300","0.739550","0.724050","201.48K","2.02%"
"11/30/2022","0.724400","0.720950","0.726450","0.714700","196.21K","0.48%"
"11/29/2022","0.720950","0.719650","0.725350","0.717550","152.97K","0.18%"
"11/28/2022","0.719650","0.717700","0.727300","0.717250","151.41K","0.11%"
"11/25/2022","0.718850","0.721350","0.722750","0.716300","141.30K","-0.35%"
"11/24/2022","0.721350","0.716300","0.724350","0.716100","146.50K","0.71%"
"11/23/2022","0.716300","0.707950","0.718550","0.706050","144.56K","1.18%"
"11/22/2022","0.707950","0.703500","0.708850","0.702950","148.14K","0.63%"
"11/21/2022","0.703550","0.712800","0.713450","0.702900","155.26K","-1.25%"
"11/18/2022","0.712450","0.713250","0.716150","0.711650","162.02K","-0.12%"
