"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2023","0.0918","0.0902","0.0920","0.0896","","1.77%"
"11/13/2023","0.0902","0.0899","0.0904","0.0895","","0.33%"
"11/10/2023","0.0899","0.0891","0.0901","0.0888","","0.95%"
"11/09/2023","0.0891","0.0895","0.0901","0.0890","","-0.51%"
"11/08/2023","0.0895","0.0895","0.0896","0.0889","","0.19%"
"11/07/2023","0.0893","0.0904","0.0906","0.0891","","-1.14%"
"11/06/2023","0.0904","0.0906","0.0909","0.0902","","0.00%"
"11/03/2023","0.0904","0.0896","0.0908","0.0894","","1.07%"
"11/02/2023","0.0894","0.0894","0.0900","0.0892","","0.00%"
"11/01/2023","0.0895","0.0894","0.0898","0.0889","","0.10%"
"10/31/2023","0.0894","0.0896","0.0900","0.0892","","-0.26%"
"10/30/2023","0.0896","0.0894","0.0901","0.0892","","0.41%"
"10/27/2023","0.0892","0.0892","0.0897","0.0890","","0.00%"
"10/26/2023","0.0892","0.0893","0.0895","0.0887","","0.21%"
"10/25/2023","0.0890","0.0896","0.0899","0.0891","","-0.44%"
"10/24/2023","0.0894","0.0903","0.0907","0.0893","","-0.90%"
"10/23/2023","0.0902","0.0905","0.0906","0.0896","","0.13%"
"10/20/2023","0.0901","0.0909","0.0912","0.0902","","-0.89%"
"10/19/2023","0.0909","0.0906","0.0912","0.0900","","0.53%"
"10/18/2023","0.0904","0.0912","0.0915","0.0903","","-0.95%"
"10/17/2023","0.0913","0.0916","0.0917","0.0908","","-0.23%"
"10/16/2023","0.0915","0.0910","0.0918","0.0906","","0.95%"
"10/13/2023","0.0906","0.0911","0.0917","0.0908","","-0.42%"
"10/12/2023","0.0910","0.0921","0.0925","0.0909","","-1.18%"
"10/11/2023","0.0921","0.0926","0.0928","0.0919","","-0.40%"
"10/10/2023","0.0925","0.0927","0.0930","0.0919","","-0.26%"
"10/09/2023","0.0927","0.0911","0.0928","0.0909","","1.31%"
"10/06/2023","0.0915","0.0912","0.0919","0.0903","","0.33%"
"10/05/2023","0.0912","0.0909","0.0913","0.0906","","0.43%"
"10/04/2023","0.0908","0.0912","0.0916","0.0906","","-0.35%"
"10/03/2023","0.0912","0.0921","0.0923","0.0907","","-1.01%"
"10/02/2023","0.0921","0.0935","0.0940","0.0920","","-1.59%"
"09/29/2023","0.0936","0.0931","0.0946","0.0930","","0.41%"
"09/28/2023","0.0932","0.0930","0.0935","0.0928","","0.40%"
"09/27/2023","0.0928","0.0924","0.0933","0.0923","","0.42%"
"09/26/2023","0.0924","0.0926","0.0928","0.0917","","-0.08%"
"09/25/2023","0.0925","0.0927","0.0933","0.0924","","-0.14%"
"09/22/2023","0.0926","0.0925","0.0935","0.0922","","-0.06%"
"09/21/2023","0.0927","0.0926","0.0930","0.0920","","0.00%"
"09/20/2023","0.0927","0.0927","0.0936","0.0926","","0.14%"
"09/19/2023","0.0925","0.0925","0.0933","0.0922","","0.00%"
"09/18/2023","0.0925","0.0927","0.0930","0.0919","","0.06%"
"09/15/2023","0.0925","0.0932","0.0935","0.0926","","-0.69%"
"09/14/2023","0.0931","0.0934","0.0937","0.0928","","-0.28%"
"09/13/2023","0.0934","0.0937","0.0939","0.0932","","-0.25%"
"09/12/2023","0.0936","0.0940","0.0941","0.0934","","-0.33%"
"09/11/2023","0.0939","0.0936","0.0942","0.0935","","0.49%"
"09/08/2023","0.0935","0.0933","0.0941","0.0932","","0.15%"
"09/07/2023","0.0933","0.0933","0.0935","0.0930","","0.11%"
"09/06/2023","0.0932","0.0933","0.0937","0.0929","","-0.08%"
"09/05/2023","0.0933","0.0941","0.0943","0.0929","","-0.87%"
"09/04/2023","0.0941","0.0938","0.0942","0.0935","","0.30%"
"09/01/2023","0.0938","0.0940","0.0950","0.0935","","-0.22%"
"08/31/2023","0.0940","0.0944","0.0946","0.0936","","-0.36%"
"08/30/2023","0.0944","0.0943","0.0950","0.0939","","-0.12%"
"08/29/2023","0.0945","0.0932","0.0947","0.0930","","1.31%"
"08/28/2023","0.0933","0.0934","0.0942","0.0930","","-0.13%"
"08/25/2023","0.0934","0.0933","0.0942","0.0930","","0.09%"
"08/24/2023","0.0933","0.0943","0.0946","0.0932","","-1.19%"
"08/23/2023","0.0944","0.0942","0.0945","0.0932","","0.40%"
"08/22/2023","0.0940","0.0942","0.0948","0.0938","","-0.30%"
"08/21/2023","0.0943","0.0942","0.0948","0.0938","","0.44%"
"08/18/2023","0.0939","0.0942","0.0949","0.0936","","-0.47%"
"08/17/2023","0.0944","0.0942","0.0951","0.0937","","0.08%"
"08/16/2023","0.0943","0.0949","0.0955","0.0940","","-0.66%"
"08/15/2023","0.0949","0.0954","0.0958","0.0948","","-0.48%"
"08/14/2023","0.0954","0.0961","0.0961","0.0949","","-0.44%"
"08/11/2023","0.0958","0.0969","0.0971","0.0955","","-1.09%"
"08/10/2023","0.0968","0.0980","0.0992","0.0968","","-1.12%"
"08/09/2023","0.0979","0.0974","0.0982","0.0970","","0.75%"
"08/08/2023","0.0972","0.0984","0.0988","0.0967","","-1.12%"
"08/07/2023","0.0983","0.0986","0.0989","0.0980","","-0.12%"
"08/04/2023","0.0984","0.0976","0.0992","0.0973","","1.04%"
"08/03/2023","0.0974","0.0970","0.0980","0.0966","","0.43%"
"08/02/2023","0.0970","0.0980","0.0989","0.0970","","-0.96%"
"08/01/2023","0.0979","0.0987","0.0989","0.0975","","-0.69%"
"07/31/2023","0.0986","0.0981","0.0991","0.0976","","0.66%"
"07/28/2023","0.0980","0.0986","0.0997","0.0975","","-0.10%"
"07/27/2023","0.0981","0.0987","0.1002","0.0979","","-0.77%"
"07/26/2023","0.0988","0.0991","0.0996","0.0983","","-0.44%"
"07/25/2023","0.0993","0.0993","0.0999","0.0984","","-0.06%"
"07/24/2023","0.0993","0.0992","0.0999","0.0984","","0.24%"
"07/21/2023","0.0991","0.0992","0.1000","0.0989","","-0.11%"
"07/20/2023","0.0992","0.0996","0.1008","0.0990","","-0.12%"
"07/19/2023","0.0993","0.0994","0.1001","0.0990","","0.00%"
"07/18/2023","0.0993","0.0994","0.0999","0.0988","","0.08%"
"07/17/2023","0.0992","0.0996","0.1001","0.0991","","-0.11%"
"07/14/2023","0.0993","0.1004","0.1008","0.0994","","-0.90%"
"07/13/2023","0.1002","0.0987","0.1006","0.0984","","1.45%"
"07/12/2023","0.0988","0.0966","0.0990","0.0960","","2.35%"
"07/11/2023","0.0965","0.0954","0.0967","0.0953","","1.30%"
"07/10/2023","0.0953","0.0941","0.0955","0.0932","","1.38%"
"07/07/2023","0.0940","0.0929","0.0943","0.0927","","1.22%"
"07/06/2023","0.0929","0.0936","0.0940","0.0921","","-0.78%"
"07/05/2023","0.0936","0.0940","0.0944","0.0929","","-0.15%"
"07/04/2023","0.0937","0.0933","0.0942","0.0929","","0.28%"
"07/03/2023","0.0935","0.0930","0.0937","0.0925","","0.20%"
"06/30/2023","0.0933","0.0926","0.0937","0.0924","","0.88%"
"06/29/2023","0.0925","0.0929","0.0932","0.0923","","-0.40%"
"06/28/2023","0.0928","0.0929","0.0931","0.0922","","0.13%"
"06/27/2023","0.0927","0.0932","0.0938","0.0927","","-0.51%"
"06/26/2023","0.0932","0.0921","0.0934","0.0919","","1.04%"
"06/23/2023","0.0922","0.0938","0.0940","0.0916","","-1.63%"
"06/22/2023","0.0938","0.0936","0.0954","0.0934","","0.58%"
"06/21/2023","0.0932","0.0933","0.0941","0.0927","","0.00%"
"06/20/2023","0.0932","0.0937","0.0942","0.0926","","-0.54%"
"06/19/2023","0.0937","0.0947","0.0949","0.0936","","-0.72%"
"06/16/2023","0.0944","0.0953","0.0956","0.0942","","-0.85%"
"06/15/2023","0.0952","0.0939","0.0955","0.0931","","1.40%"
"06/14/2023","0.0939","0.0939","0.0950","0.0928","","0.00%"
"06/13/2023","0.0939","0.0926","0.0941","0.0924","","1.32%"
"06/12/2023","0.0926","0.0929","0.0933","0.0923","","-0.33%"
"06/09/2023","0.0930","0.0918","0.0931","0.0915","","1.32%"
"06/08/2023","0.0918","0.0906","0.0919","0.0903","","1.28%"
"06/07/2023","0.0906","0.0901","0.0911","0.0898","","0.53%"
"06/06/2023","0.0901","0.0906","0.0910","0.0896","","-0.43%"
"06/05/2023","0.0905","0.0907","0.0912","0.0901","","-0.45%"
"06/02/2023","0.0909","0.0905","0.0917","0.0900","","0.52%"
"06/01/2023","0.0904","0.0902","0.0905","0.0892","","0.39%"
"05/31/2023","0.0901","0.0894","0.0903","0.0885","","0.84%"
"05/30/2023","0.0893","0.0900","0.0905","0.0883","","-0.74%"
"05/29/2023","0.0900","0.0899","0.0905","0.0896","","0.09%"
"05/26/2023","0.0899","0.0905","0.0913","0.0900","","-0.61%"
"05/25/2023","0.0905","0.0913","0.0915","0.0903","","-0.71%"
"05/24/2023","0.0911","0.0913","0.0916","0.0909","","-0.15%"
"05/23/2023","0.0913","0.0918","0.0922","0.0909","","-0.44%"
"05/22/2023","0.0917","0.0918","0.0923","0.0916","","0.00%"
"05/19/2023","0.0916","0.0917","0.0925","0.0914","","-0.10%"
"05/18/2023","0.0917","0.0928","0.0930","0.0913","","-1.11%"
"05/17/2023","0.0927","0.0933","0.0935","0.0922","","-0.56%"
"05/16/2023","0.0933","0.0944","0.0945","0.0931","","-1.07%"
"05/15/2023","0.0943","0.0937","0.0944","0.0933","","0.70%"
"05/12/2023","0.0936","0.0935","0.0940","0.0933","","0.06%"
"05/11/2023","0.0936","0.0952","0.0956","0.0936","","-1.73%"
"05/10/2023","0.0952","0.0944","0.0959","0.0942","","0.80%"
"05/09/2023","0.0944","0.0953","0.0954","0.0942","","-0.78%"
"05/08/2023","0.0952","0.0944","0.0957","0.0942","","0.70%"
"05/05/2023","0.0945","0.0932","0.0947","0.0931","","1.63%"
"05/04/2023","0.0930","0.0930","0.0938","0.0928","","0.11%"
"05/03/2023","0.0929","0.0925","0.0935","0.0921","","0.54%"
"05/02/2023","0.0924","0.0931","0.0935","0.0923","","-0.70%"
"05/01/2023","0.0931","0.0935","0.0941","0.0930","","-0.80%"
"04/28/2023","0.0938","0.0942","0.0944","0.0928","","-0.34%"
"04/27/2023","0.0941","0.0940","0.0947","0.0936","","0.26%"
"04/26/2023","0.0939","0.0936","0.0946","0.0935","","0.36%"
"04/25/2023","0.0935","0.0949","0.0953","0.0934","","-1.44%"
"04/24/2023","0.0949","0.0946","0.0950","0.0939","","0.94%"
"04/21/2023","0.0940","0.0944","0.0948","0.0936","","-0.39%"
"04/20/2023","0.0944","0.0945","0.0947","0.0941","","-0.07%"
"04/19/2023","0.0945","0.0956","0.0957","0.0944","","-1.14%"
"04/18/2023","0.0956","0.0954","0.0959","0.0952","","0.29%"
"04/17/2023","0.0953","0.0963","0.0967","0.0952","","-0.75%"
"04/14/2023","0.0960","0.0970","0.0974","0.0960","","-1.01%"
"04/13/2023","0.0970","0.0958","0.0973","0.0957","","1.31%"
"04/12/2023","0.0957","0.0947","0.0961","0.0945","","1.22%"
"04/11/2023","0.0946","0.0950","0.0956","0.0943","","-0.39%"
"04/10/2023","0.0950","0.0952","0.0957","0.0946","","0.00%"
"04/07/2023","0.0950","0.0958","0.0959","0.0950","","-0.64%"
"04/06/2023","0.0956","0.0958","0.0961","0.0953","","-0.22%"
"04/05/2023","0.0958","0.0969","0.0972","0.0955","","-1.25%"
"04/04/2023","0.0970","0.0971","0.0976","0.0966","","0.08%"
"04/03/2023","0.0969","0.0955","0.0973","0.0951","","1.69%"
"03/31/2023","0.0953","0.0962","0.0965","0.0953","","-0.87%"
"03/30/2023","0.0962","0.0960","0.0964","0.0956","","0.21%"
"03/29/2023","0.0960","0.0966","0.0967","0.0957","","-0.59%"
"03/28/2023","0.0965","0.0955","0.0966","0.0954","","1.06%"
"03/27/2023","0.0955","0.0953","0.0957","0.0947","","-0.09%"
"03/24/2023","0.0956","0.0963","0.0965","0.0944","","-0.39%"
"03/23/2023","0.0960","0.0955","0.0973","0.0955","","0.52%"
"03/22/2023","0.0955","0.0948","0.0968","0.0944","","0.77%"
"03/21/2023","0.0948","0.0939","0.0955","0.0935","","0.97%"
"03/20/2023","0.0938","0.0935","0.0942","0.0926","","0.14%"
"03/17/2023","0.0937","0.0929","0.0941","0.0928","","0.83%"
"03/16/2023","0.0929","0.0930","0.0934","0.0917","","0.00%"
"03/15/2023","0.0929","0.0949","0.0952","0.0922","","-2.10%"
"03/14/2023","0.0949","0.0949","0.0951","0.0939","","0.00%"
"03/13/2023","0.0949","0.0941","0.0953","0.0935","","1.01%"
"03/10/2023","0.0939","0.0938","0.0947","0.0930","","0.16%"
"03/09/2023","0.0938","0.0939","0.0944","0.0935","","0.16%"
"03/08/2023","0.0936","0.0935","0.0944","0.0933","","0.34%"
"03/07/2023","0.0933","0.0961","0.0963","0.0934","","-2.82%"
"03/06/2023","0.0960","0.0963","0.0966","0.0955","","-0.31%"
"03/03/2023","0.0963","0.0958","0.0964","0.0953","","0.92%"
"03/02/2023","0.0954","0.0964","0.0964","0.0953","","-1.01%"
"03/01/2023","0.0964","0.0963","0.0971","0.0957","","0.23%"
"02/28/2023","0.0962","0.0967","0.0970","0.0962","","-0.53%"
"02/27/2023","0.0967","0.0963","0.0970","0.0957","","0.47%"
"02/24/2023","0.0962","0.0970","0.0972","0.0960","","-0.78%"
"02/23/2023","0.0970","0.0965","0.0974","0.0963","","0.49%"
"02/22/2023","0.0965","0.0972","0.0973","0.0964","","-0.37%"
"02/21/2023","0.0969","0.0977","0.0979","0.0968","","-0.69%"
"02/20/2023","0.0976","0.0974","0.0979","0.0969","","0.35%"
"02/17/2023","0.0972","0.0975","0.0976","0.0964","","-0.25%"
"02/16/2023","0.0975","0.0980","0.0985","0.0970","","-0.29%"
"02/15/2023","0.0977","0.0987","0.0989","0.0976","","-0.95%"
"02/14/2023","0.0987","0.0991","0.0995","0.0979","","-0.28%"
"02/13/2023","0.0990","0.0987","0.0991","0.0979","","0.41%"
"02/10/2023","0.0986","0.0982","0.0991","0.0978","","0.41%"
"02/09/2023","0.0982","0.0968","0.0991","0.0967","","1.55%"
"02/08/2023","0.0967","0.0969","0.0978","0.0966","","-0.28%"
"02/07/2023","0.0969","0.0968","0.0973","0.0958","","0.30%"
"02/06/2023","0.0966","0.0979","0.0981","0.0964","","-1.18%"
"02/03/2023","0.0978","0.0995","0.0998","0.0978","","-1.72%"
"02/02/2023","0.0995","0.1008","0.1014","0.0992","","-1.27%"
"02/01/2023","0.1008","0.1001","0.1011","0.0995","","0.77%"
"01/31/2023","0.1000","0.1002","0.1004","0.0992","","-0.23%"
"01/30/2023","0.1002","0.1010","0.1016","0.1001","","-0.60%"
"01/27/2023","0.1008","0.1011","0.1016","0.1008","","-0.40%"
"01/26/2023","0.1012","0.1009","0.1016","0.1007","","0.32%"
"01/25/2023","0.1009","0.1014","0.1017","0.1004","","-0.38%"
"01/24/2023","0.1013","0.1019","0.1022","0.1006","","-0.44%"
"01/23/2023","0.1018","0.1011","0.1023","0.1009","","0.75%"
"01/20/2023","0.1010","0.1010","0.1015","0.1005","","0.00%"
"01/19/2023","0.1010","0.1010","0.1013","0.1003","","0.00%"
"01/18/2023","0.1010","0.1010","0.1023","0.1003","","-0.25%"
"01/17/2023","0.1012","0.1008","0.1016","0.1005","","0.44%"
"01/16/2023","0.1008","0.1012","0.1021","0.1004","","-0.18%"
"01/13/2023","0.1010","0.1013","0.1016","0.1005","","-0.13%"
"01/12/2023","0.1011","0.1000","0.1013","0.0995","","1.35%"
"01/11/2023","0.0997","0.1002","0.1005","0.0997","","-0.40%"
"01/10/2023","0.1001","0.1006","0.1015","0.0999","","0.00%"
"01/09/2023","0.1001","0.0997","0.1019","0.0993","","0.15%"
"01/06/2023","0.1000","0.0977","0.1001","0.0969","","2.60%"
"01/05/2023","0.0975","0.0990","0.0996","0.0972","","-1.68%"
"01/04/2023","0.0991","0.0991","0.1003","0.0986","","-0.05%"
"01/03/2023","0.0992","0.1014","0.1018","0.0991","","-2.05%"
"01/02/2023","0.1013","0.1012","0.1024","0.1007","","-0.78%"
"12/30/2022","0.1020","0.1012","0.1028","0.1007","","1.01%"
"12/29/2022","0.1010","0.1010","0.1015","0.1008","","0.00%"
"12/28/2022","0.1010","0.1018","0.1023","0.1009","","-0.48%"
"12/27/2022","0.1015","0.1014","0.1021","0.1011","","0.00%"
"12/26/2022","0.1015","0.1013","0.1017","0.1009","","0.33%"
"12/23/2022","0.1011","0.1012","0.1018","0.1003","","0.00%"
"12/22/2022","0.1012","0.1015","0.1026","0.1009","","-0.37%"
"12/21/2022","0.1015","0.1013","0.1022","0.1009","","0.36%"
"12/20/2022","0.1012","0.1010","0.1016","0.1004","","0.32%"
"12/19/2022","0.1009","0.1014","0.1022","0.1003","","0.00%"
"12/16/2022","0.1008","0.1013","0.1020","0.1008","","-0.46%"
"12/15/2022","0.1013","0.1029","0.1030","0.1010","","-1.43%"
"12/14/2022","0.1028","0.1023","0.1034","0.1017","","0.54%"
"12/13/2022","0.1022","0.1000","0.1026","0.0999","","2.43%"
"12/12/2022","0.0998","0.1002","0.1006","0.0996","","-0.40%"
"12/09/2022","0.1002","0.1005","0.1008","0.0996","","0.00%"
"12/08/2022","0.1002","0.0997","0.1006","0.0995","","0.46%"
"12/07/2022","0.0998","0.1001","0.1006","0.0992","","0.00%"
"12/06/2022","0.0997","0.1006","0.1010","0.0995","","-0.65%"
"12/05/2022","0.1004","0.1022","0.1030","0.1003","","-1.95%"
"12/02/2022","0.1024","0.1027","0.1030","0.1014","","-0.38%"
"12/01/2022","0.1028","0.1016","0.1029","0.1010","","1.26%"
"11/30/2022","0.1015","0.0999","0.1018","0.0998","","1.65%"
"11/29/2022","0.0998","0.0998","0.1008","0.0997","","0.06%"
"11/28/2022","0.0998","0.1013","0.1016","0.0996","","-1.28%"
"11/25/2022","0.1011","0.1009","0.1016","0.1005","","0.25%"
"11/24/2022","0.1008","0.1006","0.1011","0.1002","","0.22%"
"11/23/2022","0.1006","0.0989","0.1007","0.0987","","1.81%"
"11/22/2022","0.0988","0.0975","0.0989","0.0973","","1.48%"
"11/21/2022","0.0974","0.0981","0.0991","0.0971","","-0.73%"
"11/18/2022","0.0981","0.0988","0.0992","0.0979","","-0.68%"
"11/17/2022","0.0988","0.1000","0.1006","0.0981","","-1.09%"
"11/16/2022","0.0998","0.1000","0.1010","0.0996","","-0.09%"
"11/15/2022","0.0999","0.0997","0.1015","0.0991","","0.31%"
"11/14/2022","0.0996","0.1002","0.1013","0.0993","","-0.99%"
"11/11/2022","0.1006","0.0992","0.1012","0.0986","","1.46%"
"11/10/2022","0.0992","0.0963","0.0994","0.0956","","3.55%"
"11/09/2022","0.0958","0.0976","0.0987","0.0959","","-1.69%"
"11/08/2022","0.0974","0.0979","0.0983","0.0969","","-0.37%"
"11/07/2022","0.0978","0.0972","0.0980","0.0966","","0.00%"
"11/04/2022","0.0978","0.0946","0.0979","0.0944","","3.44%"
"11/03/2022","0.0945","0.0956","0.0959","0.0940","","-1.01%"
"11/02/2022","0.0955","0.0966","0.0975","0.0955","","-1.18%"
"11/01/2022","0.0966","0.0961","0.0978","0.0959","","0.71%"
"10/31/2022","0.0959","0.0966","0.0972","0.0959","","-0.85%"
"10/28/2022","0.0967","0.0969","0.0977","0.0963","","0.22%"
"10/27/2022","0.0965","0.0975","0.0979","0.0967","","-1.03%"
"10/26/2022","0.0975","0.0962","0.0977","0.0958","","1.48%"
"10/25/2022","0.0961","0.0950","0.0965","0.0945","","1.32%"
"10/24/2022","0.0949","0.0951","0.0959","0.0940","","0.46%"
"10/21/2022","0.0944","0.0939","0.0958","0.0931","","0.74%"
"10/20/2022","0.0937","0.0942","0.0952","0.0936","","-0.40%"
"10/19/2022","0.0941","0.0947","0.0956","0.0938","","-0.68%"
"10/18/2022","0.0948","0.0947","0.0957","0.0940","","0.06%"
"10/17/2022","0.0947","0.0935","0.0952","0.0931","","0.96%"
"10/14/2022","0.0938","0.0945","0.0952","0.0929","","-0.57%"
"10/13/2022","0.0943","0.0930","0.0951","0.0921","","1.46%"
"10/12/2022","0.0930","0.0931","0.0949","0.0926","","0.10%"
"10/11/2022","0.0929","0.0936","0.0942","0.0926","","-0.49%"
"10/10/2022","0.0934","0.0931","0.0943","0.0927","","0.21%"
"10/07/2022","0.0931","0.0935","0.0938","0.0929","","0.00%"
"10/06/2022","0.0931","0.0959","0.0960","0.0932","","-1.81%"
"10/05/2022","0.0949","0.0957","0.0959","0.0936","","-0.90%"
"10/04/2022","0.0957","0.0939","0.0960","0.0931","","2.01%"
"10/03/2022","0.0938","0.0917","0.0939","0.0914","","2.33%"
"09/30/2022","0.0917","0.0935","0.0941","0.0917","","-1.80%"
"09/29/2022","0.0934","0.0938","0.0939","0.0919","","-0.28%"
"09/28/2022","0.0936","0.0924","0.0940","0.0908","","1.20%"
"09/27/2022","0.0925","0.0924","0.0936","0.0916","","0.13%"
"09/26/2022","0.0924","0.0940","0.0946","0.0921","","-1.99%"
"09/23/2022","0.0943","0.0961","0.0963","0.0936","","-1.74%"
"09/22/2022","0.0960","0.0966","0.0976","0.0958","","-0.68%"
"09/21/2022","0.0966","0.0968","0.0977","0.0960","","-0.06%"
"09/20/2022","0.0967","0.0980","0.0983","0.0965","","-1.44%"
"09/19/2022","0.0981","0.0977","0.0984","0.0967","","0.00%"
"09/16/2022","0.0981","0.0984","0.0986","0.0972","","-0.11%"
"09/15/2022","0.0982","0.0993","0.0994","0.0982","","-0.86%"
"09/14/2022","0.0991","0.0989","0.0995","0.0985","","0.29%"
"09/13/2022","0.0988","0.1015","0.1020","0.0988","","-2.66%"
"09/12/2022","0.1015","0.1008","0.1022","0.1004","","0.68%"
"09/09/2022","0.1008","0.0995","0.1016","0.0994","","1.27%"
"09/08/2022","0.0995","0.0999","0.1008","0.0987","","-0.43%"
"09/07/2022","0.1000","0.0998","0.1006","0.0991","","0.16%"
"09/06/2022","0.0998","0.1002","0.1009","0.0996","","-0.26%"
"09/05/2022","0.1001","0.0997","0.1005","0.0990","","0.18%"
"09/02/2022","0.0999","0.0994","0.1006","0.0993","","0.69%"
"09/01/2022","0.0992","0.1009","0.1013","0.0992","","-1.42%"
"08/31/2022","0.1006","0.1019","0.1026","0.1002","","-1.03%"
"08/30/2022","0.1017","0.1026","0.1032","0.1016","","-0.73%"
"08/29/2022","0.1024","0.1027","0.1029","0.1016","","0.07%"
"08/26/2022","0.1024","0.1033","0.1045","0.1022","","-1.04%"
"08/25/2022","0.1035","0.1031","0.1041","0.1011","","0.24%"
"08/24/2022","0.1032","0.1029","0.1036","0.1025","","0.27%"
"08/23/2022","0.1029","0.1017","0.1033","0.1011","","1.23%"
"08/22/2022","0.1017","0.1017","0.1025","0.1014","","-0.24%"
"08/19/2022","0.1019","0.1027","0.1028","0.1017","","-0.85%"
"08/18/2022","0.1028","0.1030","0.1037","0.1023","","-0.11%"
"08/17/2022","0.1029","0.1033","0.1037","0.1025","","-0.47%"
"08/16/2022","0.1034","0.1029","0.1036","0.1023","","0.45%"
"08/15/2022","0.1029","0.1042","0.1045","0.1026","","-1.42%"
"08/12/2022","0.1044","0.1047","0.1052","0.1041","","-0.52%"
"08/11/2022","0.1050","0.1050","0.1057","0.1043","","0.00%"
"08/10/2022","0.1050","0.1026","0.1054","0.1026","","2.14%"
"08/09/2022","0.1028","0.1025","0.1032","0.1020","","0.15%"
"08/08/2022","0.1026","0.1016","0.1031","0.1009","","0.69%"
"08/05/2022","0.1019","0.1026","0.1028","0.1012","","-0.59%"
"08/04/2022","0.1025","0.1029","0.1032","0.1023","","-0.29%"
"08/03/2022","0.1028","0.1024","0.1033","0.1020","","0.59%"
"08/02/2022","0.1023","0.1037","0.1040","0.1022","","-1.47%"
"08/01/2022","0.1038","0.1030","0.1043","0.1023","","0.65%"
"07/29/2022","0.1031","0.1028","0.1036","0.1023","","0.25%"
"07/28/2022","0.1028","0.1024","0.1033","0.1016","","0.21%"
"07/27/2022","0.1026","0.1009","0.1029","0.1008","","1.70%"
"07/26/2022","0.1009","0.1015","0.1021","0.1008","","-0.68%"
"07/25/2022","0.1016","0.1006","0.1018","0.0999","","0.96%"
"07/22/2022","0.1006","0.1006","0.1012","0.0996","","0.06%"
"07/21/2022","0.1006","0.0999","0.1012","0.0995","","0.31%"
"07/20/2022","0.1003","0.1008","0.1013","0.0999","","-0.53%"
"07/19/2022","0.1008","0.0990","0.1011","0.0986","","1.75%"
"07/18/2022","0.0991","0.0978","0.0997","0.0973","","1.02%"
"07/15/2022","0.0981","0.0976","0.0985","0.0972","","0.39%"
"07/14/2022","0.0977","0.0980","0.0981","0.0966","","-0.38%"
"07/13/2022","0.0980","0.0975","0.0987","0.0972","","0.63%"
"07/12/2022","0.0974","0.0979","0.0981","0.0968","","-0.49%"
