"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2023","0.0944","0.0922","0.0946","0.0918","","2.39%"
"11/13/2023","0.0922","0.0918","0.0923","0.0916","","0.55%"
"11/10/2023","0.0917","0.0915","0.0920","0.0913","","0.22%"
"11/09/2023","0.0915","0.0918","0.0923","0.0915","","-0.22%"
"11/08/2023","0.0917","0.0916","0.0919","0.0911","","0.22%"
"11/07/2023","0.0915","0.0916","0.0919","0.0912","","0.00%"
"11/06/2023","0.0915","0.0917","0.0923","0.0914","","-0.44%"
"11/03/2023","0.0919","0.0899","0.0920","0.0898","","2.45%"
"11/02/2023","0.0897","0.0894","0.0904","0.0893","","0.34%"
"11/01/2023","0.0894","0.0895","0.0897","0.0889","","0.00%"
"10/31/2023","0.0894","0.0897","0.0902","0.0893","","-0.33%"
"10/30/2023","0.0897","0.0896","0.0900","0.0894","","0.00%"
"10/27/2023","0.0897","0.0896","0.0900","0.0891","","0.22%"
"10/26/2023","0.0895","0.0897","0.0898","0.0892","","-0.22%"
"10/25/2023","0.0897","0.0900","0.0903","0.0895","","-0.22%"
"10/24/2023","0.0899","0.0911","0.0916","0.0899","","-1.32%"
"10/23/2023","0.0911","0.0912","0.0913","0.0904","","0.22%"
"10/20/2023","0.0909","0.0912","0.0914","0.0908","","-0.22%"
"10/19/2023","0.0911","0.0906","0.0918","0.0904","","0.55%"
"10/18/2023","0.0906","0.0916","0.0918","0.0906","","-1.09%"
"10/17/2023","0.0916","0.0916","0.0918","0.0911","","0.11%"
"10/16/2023","0.0915","0.0906","0.0917","0.0905","","1.22%"
"10/13/2023","0.0904","0.0909","0.0917","0.0904","","-0.55%"
"10/12/2023","0.0909","0.0917","0.0921","0.0909","","-0.87%"
"10/11/2023","0.0917","0.0918","0.0922","0.0913","","-0.22%"
"10/10/2023","0.0919","0.0913","0.0922","0.0910","","0.77%"
"10/09/2023","0.0912","0.0911","0.0913","0.0904","","0.11%"
"10/06/2023","0.0911","0.0909","0.0916","0.0901","","0.22%"
"10/05/2023","0.0909","0.0904","0.0909","0.0902","","0.66%"
"10/04/2023","0.0903","0.0902","0.0910","0.0899","","0.11%"
"10/03/2023","0.0902","0.0905","0.0907","0.0898","","-0.22%"
"10/02/2023","0.0904","0.0916","0.0918","0.0904","","-1.20%"
"09/29/2023","0.0915","0.0914","0.0925","0.0913","","0.00%"
"09/28/2023","0.0915","0.0904","0.0917","0.0903","","1.33%"
"09/27/2023","0.0903","0.0909","0.0914","0.0902","","-0.66%"
"09/26/2023","0.0909","0.0905","0.0913","0.0900","","0.55%"
"09/25/2023","0.0904","0.0897","0.0908","0.0896","","0.67%"
"09/22/2023","0.0898","0.0895","0.0901","0.0892","","0.34%"
"09/21/2023","0.0895","0.0897","0.0905","0.0887","","-0.22%"
"09/20/2023","0.0897","0.0895","0.0907","0.0895","","0.22%"
"09/19/2023","0.0895","0.0897","0.0902","0.0896","","-0.22%"
"09/18/2023","0.0897","0.0895","0.0898","0.0889","","0.34%"
"09/15/2023","0.0894","0.0895","0.0899","0.0893","","0.11%"
"09/14/2023","0.0893","0.0898","0.0901","0.0892","","-0.56%"
"09/13/2023","0.0898","0.0903","0.0904","0.0896","","-0.33%"
"09/12/2023","0.0901","0.0903","0.0904","0.0898","","-0.22%"
"09/11/2023","0.0903","0.0900","0.0905","0.0899","","0.56%"
"09/08/2023","0.0898","0.0897","0.0904","0.0896","","0.11%"
"09/07/2023","0.0897","0.0900","0.0903","0.0896","","-0.22%"
"09/06/2023","0.0899","0.0901","0.0904","0.0897","","-0.33%"
"09/05/2023","0.0902","0.0910","0.0913","0.0898","","-0.88%"
"09/04/2023","0.0910","0.0905","0.0910","0.0904","","0.44%"
"09/01/2023","0.0906","0.0913","0.0918","0.0904","","-0.77%"
"08/31/2023","0.0913","0.0922","0.0925","0.0912","","-1.08%"
"08/30/2023","0.0923","0.0919","0.0928","0.0917","","0.44%"
"08/29/2023","0.0919","0.0909","0.0922","0.0906","","0.99%"
"08/28/2023","0.0910","0.0904","0.0911","0.0902","","0.66%"
"08/25/2023","0.0904","0.0909","0.0912","0.0901","","-0.55%"
"08/24/2023","0.0909","0.0917","0.0922","0.0907","","-0.87%"
"08/23/2023","0.0917","0.0915","0.0918","0.0906","","0.22%"
"08/22/2023","0.0915","0.0912","0.0919","0.0911","","0.44%"
"08/21/2023","0.0911","0.0914","0.0918","0.0909","","0.22%"
"08/18/2023","0.0909","0.0915","0.0918","0.0909","","-0.55%"
"08/17/2023","0.0914","0.0917","0.0921","0.0913","","-0.22%"
"08/16/2023","0.0916","0.0922","0.0924","0.0913","","-0.54%"
"08/15/2023","0.0921","0.0928","0.0929","0.0919","","-0.54%"
"08/14/2023","0.0926","0.0929","0.0930","0.0918","","0.22%"
"08/11/2023","0.0924","0.0935","0.0936","0.0922","","-1.07%"
"08/10/2023","0.0934","0.0937","0.0949","0.0932","","-0.21%"
"08/09/2023","0.0936","0.0934","0.0940","0.0930","","0.21%"
"08/08/2023","0.0934","0.0945","0.0947","0.0930","","-1.16%"
"08/07/2023","0.0945","0.0945","0.0948","0.0939","","0.11%"
"08/04/2023","0.0944","0.0934","0.0949","0.0932","","1.07%"
"08/03/2023","0.0934","0.0932","0.0937","0.0930","","0.32%"
"08/02/2023","0.0931","0.0943","0.0949","0.0930","","-1.27%"
"08/01/2023","0.0943","0.0950","0.0952","0.0940","","-0.63%"
"07/31/2023","0.0949","0.0950","0.0956","0.0947","","0.32%"
"07/28/2023","0.0946","0.0951","0.0954","0.0944","","-0.53%"
"07/27/2023","0.0951","0.0961","0.0971","0.0949","","-0.94%"
"07/26/2023","0.0960","0.0964","0.0967","0.0956","","-0.21%"
"07/25/2023","0.0962","0.0961","0.0966","0.0957","","0.10%"
"07/24/2023","0.0961","0.0961","0.0965","0.0958","","-0.21%"
"07/21/2023","0.0963","0.0966","0.0969","0.0960","","-0.31%"
"07/20/2023","0.0966","0.0974","0.0979","0.0964","","-0.72%"
"07/19/2023","0.0973","0.0979","0.0981","0.0971","","-0.41%"
"07/18/2023","0.0977","0.0975","0.0983","0.0974","","0.31%"
"07/17/2023","0.0974","0.0976","0.0983","0.0972","","-0.31%"
"07/14/2023","0.0977","0.0980","0.0983","0.0973","","-0.20%"
"07/13/2023","0.0979","0.0963","0.0981","0.0962","","1.66%"
"07/12/2023","0.0963","0.0938","0.0964","0.0936","","2.77%"
"07/11/2023","0.0937","0.0930","0.0939","0.0928","","0.97%"
"07/10/2023","0.0928","0.0921","0.0931","0.0919","","0.54%"
"07/07/2023","0.0923","0.0914","0.0925","0.0912","","1.10%"
"07/06/2023","0.0913","0.0914","0.0916","0.0910","","-0.11%"
"07/05/2023","0.0914","0.0925","0.0926","0.0913","","-0.76%"
"07/04/2023","0.0921","0.0922","0.0926","0.0921","","0.00%"
"07/03/2023","0.0921","0.0926","0.0928","0.0919","","-0.32%"
"06/30/2023","0.0924","0.0919","0.0928","0.0917","","0.43%"
"06/29/2023","0.0920","0.0926","0.0932","0.0917","","-0.76%"
"06/28/2023","0.0927","0.0933","0.0934","0.0924","","-0.64%"
"06/27/2023","0.0933","0.0932","0.0937","0.0930","","0.11%"
"06/26/2023","0.0932","0.0932","0.0935","0.0930","","-0.11%"
"06/23/2023","0.0933","0.0935","0.0936","0.0925","","0.00%"
"06/22/2023","0.0933","0.0938","0.0941","0.0934","","-0.43%"
"06/21/2023","0.0937","0.0927","0.0940","0.0924","","1.08%"
"06/20/2023","0.0927","0.0933","0.0935","0.0922","","-0.54%"
"06/19/2023","0.0932","0.0939","0.0942","0.0931","","-0.64%"
"06/16/2023","0.0938","0.0943","0.0947","0.0938","","-0.32%"
"06/15/2023","0.0941","0.0933","0.0944","0.0928","","0.86%"
"06/14/2023","0.0933","0.0936","0.0940","0.0926","","-0.32%"
"06/13/2023","0.0936","0.0923","0.0937","0.0922","","1.52%"
"06/12/2023","0.0922","0.0923","0.0931","0.0921","","-0.32%"
"06/09/2023","0.0925","0.0926","0.0927","0.0921","","-0.11%"
"06/08/2023","0.0926","0.0918","0.0927","0.0917","","1.09%"
"06/07/2023","0.0916","0.0916","0.0925","0.0913","","0.00%"
"06/06/2023","0.0916","0.0920","0.0925","0.0915","","-0.43%"
"06/05/2023","0.0920","0.0926","0.0927","0.0916","","-0.54%"
"06/02/2023","0.0925","0.0925","0.0936","0.0923","","0.00%"
"06/01/2023","0.0925","0.0921","0.0926","0.0917","","0.43%"
"05/31/2023","0.0921","0.0919","0.0922","0.0913","","0.22%"
"05/30/2023","0.0919","0.0926","0.0926","0.0918","","-0.65%"
"05/29/2023","0.0925","0.0925","0.0927","0.0922","","0.22%"
"05/26/2023","0.0923","0.0923","0.0934","0.0923","","-0.11%"
"05/25/2023","0.0924","0.0932","0.0934","0.0922","","-0.86%"
"05/24/2023","0.0932","0.0942","0.0944","0.0932","","-0.96%"
"05/23/2023","0.0941","0.0947","0.0950","0.0940","","-0.74%"
"05/22/2023","0.0948","0.0950","0.0953","0.0945","","0.00%"
"05/19/2023","0.0948","0.0947","0.0953","0.0945","","0.11%"
"05/18/2023","0.0947","0.0957","0.0959","0.0944","","-1.04%"
"05/17/2023","0.0957","0.0963","0.0964","0.0953","","-0.42%"
"05/16/2023","0.0961","0.0966","0.0969","0.0959","","-0.41%"
"05/15/2023","0.0965","0.0962","0.0967","0.0961","","0.42%"
"05/12/2023","0.0961","0.0967","0.0972","0.0962","","-0.62%"
"05/11/2023","0.0967","0.0979","0.0980","0.0966","","-1.12%"
"05/10/2023","0.0978","0.0979","0.0984","0.0975","","-0.20%"
"05/09/2023","0.0980","0.0983","0.0985","0.0979","","-0.31%"
"05/08/2023","0.0983","0.0984","0.0987","0.0980","","0.10%"
"05/05/2023","0.0982","0.0975","0.0985","0.0973","","0.61%"
"05/04/2023","0.0976","0.0975","0.0979","0.0971","","0.31%"
"05/03/2023","0.0973","0.0970","0.0980","0.0969","","0.21%"
"05/02/2023","0.0971","0.0969","0.0974","0.0966","","0.31%"
"05/01/2023","0.0968","0.0975","0.0976","0.0967","","-0.51%"
"04/28/2023","0.0973","0.0972","0.0977","0.0966","","0.21%"
"04/27/2023","0.0971","0.0968","0.0972","0.0966","","0.31%"
"04/26/2023","0.0968","0.0969","0.0977","0.0966","","-0.10%"
"04/25/2023","0.0969","0.0976","0.0978","0.0968","","-0.72%"
"04/24/2023","0.0976","0.0971","0.0976","0.0968","","0.41%"
"04/21/2023","0.0972","0.0970","0.0972","0.0965","","0.41%"
"04/20/2023","0.0968","0.0966","0.0971","0.0965","","0.31%"
"04/19/2023","0.0965","0.0970","0.0972","0.0964","","-0.41%"
"04/18/2023","0.0969","0.0966","0.0974","0.0965","","0.41%"
"04/17/2023","0.0965","0.0972","0.0972","0.0964","","-0.31%"
"04/14/2023","0.0968","0.0974","0.0978","0.0966","","-0.51%"
"04/13/2023","0.0973","0.0966","0.0976","0.0965","","0.72%"
"04/12/2023","0.0966","0.0957","0.0971","0.0955","","0.94%"
"04/11/2023","0.0957","0.0952","0.0959","0.0950","","0.74%"
"04/10/2023","0.0950","0.0954","0.0957","0.0947","","-0.31%"
"04/07/2023","0.0953","0.0958","0.0961","0.0953","","-0.63%"
"04/06/2023","0.0959","0.0962","0.0966","0.0955","","-0.10%"
"04/05/2023","0.0960","0.0972","0.0975","0.0959","","-1.34%"
"04/04/2023","0.0973","0.0964","0.0975","0.0962","","1.04%"
"04/03/2023","0.0963","0.0962","0.0966","0.0957","","0.00%"
"03/31/2023","0.0963","0.0966","0.0968","0.0961","","-0.21%"
"03/30/2023","0.0965","0.0962","0.0967","0.0957","","0.31%"
"03/29/2023","0.0962","0.0966","0.0967","0.0958","","-0.41%"
"03/28/2023","0.0966","0.0963","0.0970","0.0962","","0.31%"
"03/27/2023","0.0963","0.0959","0.0965","0.0957","","0.63%"
"03/24/2023","0.0957","0.0968","0.0971","0.0954","","-1.03%"
"03/23/2023","0.0967","0.0970","0.0979","0.0966","","-0.21%"
"03/22/2023","0.0969","0.0967","0.0979","0.0964","","0.21%"
"03/21/2023","0.0967","0.0964","0.0973","0.0961","","0.42%"
"03/20/2023","0.0963","0.0952","0.0965","0.0948","","1.16%"
"03/17/2023","0.0952","0.0951","0.0958","0.0948","","0.21%"
"03/16/2023","0.0950","0.0944","0.0953","0.0941","","0.53%"
"03/15/2023","0.0945","0.0955","0.0962","0.0938","","-1.05%"
"03/14/2023","0.0955","0.0944","0.0957","0.0938","","1.27%"
"03/13/2023","0.0943","0.0935","0.0946","0.0930","","1.18%"
"03/10/2023","0.0932","0.0930","0.0943","0.0928","","0.00%"
"03/09/2023","0.0932","0.0932","0.0937","0.0930","","0.11%"
"03/08/2023","0.0931","0.0932","0.0939","0.0929","","0.11%"
"03/07/2023","0.0930","0.0957","0.0960","0.0931","","-2.82%"
"03/06/2023","0.0957","0.0954","0.0958","0.0952","","0.10%"
"03/03/2023","0.0956","0.0952","0.0957","0.0949","","0.53%"
"03/02/2023","0.0951","0.0958","0.0959","0.0949","","-0.63%"
"03/01/2023","0.0957","0.0955","0.0964","0.0953","","0.21%"
"02/28/2023","0.0955","0.0962","0.0964","0.0954","","-0.73%"
"02/27/2023","0.0962","0.0953","0.0963","0.0950","","1.05%"
"02/24/2023","0.0952","0.0958","0.0963","0.0950","","-0.63%"
"02/23/2023","0.0958","0.0959","0.0963","0.0955","","-0.10%"
"02/22/2023","0.0959","0.0963","0.0969","0.0958","","-0.31%"
"02/21/2023","0.0962","0.0966","0.0972","0.0962","","-0.41%"
"02/20/2023","0.0966","0.0954","0.0969","0.0953","","1.05%"
"02/17/2023","0.0956","0.0957","0.0958","0.0947","","0.00%"
"02/16/2023","0.0956","0.0959","0.0964","0.0953","","-0.21%"
"02/15/2023","0.0958","0.0966","0.0966","0.0955","","-0.83%"
"02/14/2023","0.0966","0.0964","0.0976","0.0961","","0.31%"
"02/13/2023","0.0963","0.0957","0.0965","0.0953","","0.73%"
"02/10/2023","0.0956","0.0966","0.0971","0.0953","","-1.14%"
"02/09/2023","0.0967","0.0945","0.0971","0.0941","","2.44%"
"02/08/2023","0.0944","0.0945","0.0953","0.0942","","-0.21%"
"02/07/2023","0.0946","0.0941","0.0949","0.0937","","0.53%"
"02/06/2023","0.0941","0.0949","0.0951","0.0938","","-0.84%"
"02/03/2023","0.0949","0.0965","0.0966","0.0947","","-1.66%"
"02/02/2023","0.0965","0.0966","0.0972","0.0959","","-0.21%"
"02/01/2023","0.0967","0.0956","0.0970","0.0954","","1.26%"
"01/31/2023","0.0955","0.0962","0.0963","0.0950","","-0.62%"
"01/30/2023","0.0961","0.0967","0.0972","0.0961","","-0.93%"
"01/27/2023","0.0970","0.0974","0.0975","0.0966","","-0.31%"
"01/26/2023","0.0973","0.0980","0.0981","0.0968","","-0.71%"
"01/25/2023","0.0980","0.0981","0.0983","0.0972","","0.00%"
"01/24/2023","0.0980","0.0977","0.0982","0.0974","","0.41%"
"01/23/2023","0.0976","0.0969","0.0980","0.0968","","0.51%"
"01/20/2023","0.0971","0.0969","0.0974","0.0965","","0.21%"
"01/19/2023","0.0969","0.0967","0.0975","0.0963","","0.21%"
"01/18/2023","0.0967","0.0957","0.0976","0.0956","","0.73%"
"01/17/2023","0.0960","0.0958","0.0965","0.0956","","0.21%"
"01/16/2023","0.0958","0.0962","0.0968","0.0957","","-0.31%"
"01/13/2023","0.0961","0.0961","0.0965","0.0956","","0.00%"
"01/12/2023","0.0961","0.0955","0.0965","0.0950","","0.63%"
"01/11/2023","0.0955","0.0960","0.0962","0.0951","","-0.52%"
"01/10/2023","0.0960","0.0962","0.0965","0.0957","","-0.10%"
"01/09/2023","0.0961","0.0949","0.0966","0.0948","","1.26%"
"01/06/2023","0.0949","0.0935","0.0952","0.0930","","1.61%"
"01/05/2023","0.0934","0.0952","0.0954","0.0935","","-1.58%"
"01/04/2023","0.0949","0.0947","0.0954","0.0945","","0.32%"
"01/03/2023","0.0946","0.0956","0.0958","0.0944","","-1.05%"
"01/02/2023","0.0956","0.0959","0.0961","0.0953","","-0.10%"
"12/30/2022","0.0957","0.0956","0.0964","0.0953","","0.21%"
"12/29/2022","0.0955","0.0954","0.0959","0.0953","","0.10%"
"12/28/2022","0.0954","0.0955","0.0965","0.0953","","0.00%"
"12/27/2022","0.0954","0.0953","0.0960","0.0950","","0.21%"
"12/26/2022","0.0952","0.0950","0.0955","0.0948","","0.32%"
"12/23/2022","0.0949","0.0955","0.0959","0.0949","","-0.52%"
"12/22/2022","0.0954","0.0958","0.0967","0.0953","","-0.52%"
"12/21/2022","0.0959","0.0959","0.0963","0.0957","","0.00%"
"12/20/2022","0.0959","0.0962","0.0966","0.0957","","-0.21%"
"12/19/2022","0.0961","0.0962","0.0971","0.0958","","0.10%"
"12/16/2022","0.0960","0.0967","0.0971","0.0959","","-0.72%"
"12/15/2022","0.0967","0.0984","0.0985","0.0962","","-1.63%"
"12/14/2022","0.0983","0.0979","0.0985","0.0975","","0.51%"
"12/13/2022","0.0978","0.0968","0.0983","0.0966","","1.03%"
"12/12/2022","0.0968","0.0968","0.0972","0.0963","","0.10%"
"12/09/2022","0.0967","0.0968","0.0974","0.0962","","0.10%"
"12/08/2022","0.0966","0.0963","0.0970","0.0960","","0.42%"
"12/07/2022","0.0962","0.0960","0.0969","0.0957","","0.10%"
"12/06/2022","0.0961","0.0961","0.0967","0.0957","","0.31%"
"12/05/2022","0.0958","0.0967","0.0975","0.0959","","-1.14%"
"12/02/2022","0.0969","0.0971","0.0972","0.0955","","0.00%"
"12/01/2022","0.0969","0.0953","0.0971","0.0950","","1.79%"
"11/30/2022","0.0952","0.0945","0.0955","0.0937","","0.85%"
"11/29/2022","0.0944","0.0948","0.0954","0.0944","","-0.32%"
"11/28/2022","0.0947","0.0960","0.0965","0.0947","","-0.94%"
"11/25/2022","0.0956","0.0962","0.0963","0.0956","","-0.42%"
"11/24/2022","0.0960","0.0956","0.0963","0.0954","","0.42%"
"11/23/2022","0.0956","0.0939","0.0957","0.0938","","1.92%"
"11/22/2022","0.0938","0.0933","0.0940","0.0932","","0.54%"
"11/21/2022","0.0933","0.0938","0.0941","0.0930","","-0.74%"
"11/18/2022","0.0940","0.0943","0.0947","0.0939","","-0.21%"
"11/17/2022","0.0942","0.0954","0.0957","0.0937","","-1.26%"
"11/16/2022","0.0954","0.0956","0.0962","0.0949","","0.10%"
"11/15/2022","0.0953","0.0954","0.0971","0.0947","","-0.10%"
"11/14/2022","0.0954","0.0965","0.0966","0.0953","","-1.04%"
"11/11/2022","0.0964","0.0945","0.0967","0.0940","","2.12%"
"11/10/2022","0.0944","0.0918","0.0947","0.0913","","2.72%"
"11/09/2022","0.0919","0.0931","0.0933","0.0917","","-1.18%"
"11/08/2022","0.0930","0.0922","0.0933","0.0918","","0.87%"
"11/07/2022","0.0922","0.0913","0.0925","0.0911","","0.44%"
"11/04/2022","0.0918","0.0894","0.0919","0.0891","","2.91%"
"11/03/2022","0.0892","0.0900","0.0904","0.0890","","-0.78%"
"11/02/2022","0.0899","0.0908","0.0917","0.0899","","-0.99%"
"11/01/2022","0.0908","0.0904","0.0916","0.0902","","0.33%"
"10/31/2022","0.0905","0.0908","0.0914","0.0903","","-0.88%"
"10/28/2022","0.0913","0.0912","0.0915","0.0906","","0.22%"
"10/27/2022","0.0911","0.0919","0.0922","0.0910","","-0.87%"
"10/26/2022","0.0919","0.0911","0.0922","0.0909","","0.99%"
"10/25/2022","0.0910","0.0896","0.0913","0.0894","","1.56%"
"10/24/2022","0.0896","0.0894","0.0898","0.0885","","0.22%"
"10/21/2022","0.0894","0.0887","0.0895","0.0875","","0.56%"
"10/20/2022","0.0889","0.0890","0.0896","0.0886","","-0.11%"
"10/19/2022","0.0890","0.0900","0.0904","0.0889","","-1.22%"
"10/18/2022","0.0901","0.0897","0.0906","0.0894","","0.67%"
"10/17/2022","0.0895","0.0882","0.0898","0.0881","","1.13%"
"10/14/2022","0.0885","0.0888","0.0893","0.0880","","-0.45%"
"10/13/2022","0.0889","0.0880","0.0893","0.0871","","0.79%"
"10/12/2022","0.0882","0.0880","0.0885","0.0877","","0.34%"
"10/11/2022","0.0879","0.0883","0.0889","0.0878","","-0.45%"
"10/10/2022","0.0883","0.0891","0.0892","0.0882","","-1.01%"
"10/07/2022","0.0892","0.0896","0.0903","0.0889","","-0.45%"
"10/06/2022","0.0896","0.0910","0.0917","0.0894","","-1.75%"
"10/05/2022","0.0912","0.0922","0.0924","0.0906","","-0.98%"
"10/04/2022","0.0921","0.0909","0.0923","0.0900","","1.66%"
"10/03/2022","0.0906","0.0900","0.0911","0.0894","","0.44%"
"09/30/2022","0.0902","0.0897","0.0903","0.0891","","0.67%"
"09/29/2022","0.0896","0.0890","0.0897","0.0879","","0.34%"
"09/28/2022","0.0893","0.0879","0.0896","0.0870","","1.48%"
"09/27/2022","0.0880","0.0881","0.0891","0.0875","","0.00%"
"09/26/2022","0.0880","0.0882","0.0890","0.0870","","-0.56%"
"09/23/2022","0.0885","0.0904","0.0905","0.0882","","-1.88%"
"09/22/2022","0.0902","0.0903","0.0911","0.0897","","0.00%"
"09/21/2022","0.0902","0.0918","0.0918","0.0899","","-1.64%"
"09/20/2022","0.0917","0.0928","0.0936","0.0916","","-1.08%"
"09/19/2022","0.0927","0.0930","0.0932","0.0923","","-0.22%"
"09/16/2022","0.0929","0.0930","0.0933","0.0924","","-0.11%"
"09/15/2022","0.0930","0.0935","0.0937","0.0930","","-0.32%"
"09/14/2022","0.0933","0.0934","0.0942","0.0932","","-0.21%"
"09/13/2022","0.0935","0.0953","0.0960","0.0933","","-1.89%"
"09/12/2022","0.0953","0.0943","0.0958","0.0942","","1.38%"
"09/09/2022","0.0940","0.0933","0.0951","0.0932","","0.64%"
"09/08/2022","0.0934","0.0933","0.0937","0.0926","","-0.11%"
"09/07/2022","0.0935","0.0925","0.0936","0.0922","","0.97%"
"09/06/2022","0.0926","0.0924","0.0933","0.0920","","0.22%"
"09/05/2022","0.0924","0.0926","0.0927","0.0918","","-0.22%"
"09/02/2022","0.0926","0.0925","0.0935","0.0925","","0.11%"
"09/01/2022","0.0925","0.0938","0.0938","0.0922","","-1.28%"
"08/31/2022","0.0937","0.0936","0.0942","0.0933","","0.32%"
"08/30/2022","0.0934","0.0937","0.0943","0.0933","","-0.32%"
"08/29/2022","0.0937","0.0938","0.0942","0.0930","","0.11%"
"08/26/2022","0.0936","0.0945","0.0954","0.0935","","-0.85%"
"08/25/2022","0.0944","0.0941","0.0950","0.0940","","0.11%"
"08/24/2022","0.0943","0.0941","0.0945","0.0936","","0.21%"
"08/23/2022","0.0941","0.0932","0.0946","0.0929","","0.97%"
"08/22/2022","0.0932","0.0946","0.0948","0.0929","","-1.27%"
"08/19/2022","0.0944","0.0952","0.0952","0.0943","","-0.84%"
"08/18/2022","0.0952","0.0962","0.0964","0.0950","","-1.24%"
"08/17/2022","0.0964","0.0966","0.0969","0.0960","","-0.21%"
"08/16/2022","0.0966","0.0966","0.0968","0.0961","","0.00%"
"08/15/2022","0.0966","0.0979","0.0981","0.0965","","-1.33%"
"08/12/2022","0.0979","0.0992","0.0994","0.0978","","-1.61%"
"08/11/2022","0.0995","0.0994","0.1000","0.0991","","0.10%"
"08/10/2022","0.0994","0.0982","0.1000","0.0981","","1.02%"
"08/09/2022","0.0984","0.0983","0.0987","0.0982","","0.10%"
"08/08/2022","0.0983","0.0980","0.0987","0.0976","","0.31%"
"08/05/2022","0.0980","0.0988","0.0990","0.0977","","-0.71%"
"08/04/2022","0.0987","0.0979","0.0990","0.0977","","0.92%"
"08/03/2022","0.0978","0.0976","0.0982","0.0973","","0.20%"
"08/02/2022","0.0976","0.0990","0.0991","0.0974","","-1.41%"
"08/01/2022","0.0990","0.0981","0.0992","0.0978","","0.71%"
"07/29/2022","0.0983","0.0978","0.0987","0.0976","","0.41%"
"07/28/2022","0.0979","0.0978","0.0981","0.0968","","0.20%"
"07/27/2022","0.0977","0.0969","0.0981","0.0965","","0.93%"
"07/26/2022","0.0968","0.0981","0.0984","0.0967","","-1.22%"
"07/25/2022","0.0980","0.0977","0.0986","0.0974","","0.31%"
"07/22/2022","0.0977","0.0981","0.0983","0.0972","","-0.20%"
"07/21/2022","0.0979","0.0975","0.0985","0.0972","","0.41%"
"07/20/2022","0.0975","0.0976","0.0982","0.0972","","-0.10%"
"07/19/2022","0.0976","0.0961","0.0981","0.0959","","1.46%"
"07/18/2022","0.0962","0.0951","0.0970","0.0950","","0.73%"
"07/15/2022","0.0955","0.0945","0.0955","0.0941","","1.27%"
"07/14/2022","0.0943","0.0948","0.0950","0.0937","","-0.42%"
"07/13/2022","0.0947","0.0945","0.0955","0.0941","","0.32%"
"07/12/2022","0.0944","0.0940","0.0949","0.0935","","0.53%"
