"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2023","0.01105","0.01090","0.01111","0.01086","","1.54%"
"11/13/2023","0.01088","0.01083","0.01096","0.01080","","0.39%"
"11/10/2023","0.01084","0.01086","0.01094","0.01081","","-0.65%"
"11/09/2023","0.01091","0.01088","0.01094","0.01079","","0.19%"
"11/08/2023","0.01089","0.01084","0.01095","0.01078","","0.28%"
"11/07/2023","0.01086","0.01077","0.01095","0.01072","","0.59%"
"11/06/2023","0.01079","0.01085","0.01090","0.01075","","0.21%"
"11/03/2023","0.01077","0.01075","0.01089","0.01063","","0.47%"
"11/02/2023","0.01072","0.01078","0.01088","0.01062","","-0.73%"
"11/01/2023","0.01080","0.01072","0.01088","0.01065","","1.09%"
"10/31/2023","0.01068","0.01074","0.01094","0.01064","","-1.12%"
"10/30/2023","0.01080","0.01065","0.01082","0.01059","","1.78%"
"10/27/2023","0.01061","0.01065","0.01091","0.01044","","-0.59%"
"10/26/2023","0.01068","0.01073","0.01079","0.01059","","0.38%"
"10/25/2023","0.01064","0.01071","0.01081","0.01061","","-0.56%"
"10/24/2023","0.01070","0.01061","0.01083","0.01055","","1.10%"
"10/23/2023","0.01058","0.01049","0.01069","0.01041","","1.01%"
"10/20/2023","0.01048","0.01040","0.01052","0.01028","","0.41%"
"10/19/2023","0.01043","0.01026","0.01043","0.01015","","2.36%"
"10/18/2023","0.01019","0.01025","0.01037","0.01016","","-0.09%"
"10/17/2023","0.01020","0.01027","0.01032","0.01018","","-0.61%"
"10/16/2023","0.01026","0.01024","0.01034","0.01018","","0.28%"
"10/13/2023","0.01024","0.01028","0.01042","0.01017","","0.00%"
"10/12/2023","0.01023","0.01010","0.01049","0.01001","","2.82%"
"10/11/2023","0.00995","0.00996","0.01023","0.00989","","-0.19%"
"10/10/2023","0.00997","0.01008","0.01022","0.00987","","-0.81%"
"10/09/2023","0.01005","0.00997","0.01020","0.00966","","1.51%"
"10/06/2023","0.00990","0.00997","0.01027","0.00970","","-0.88%"
"10/05/2023","0.00999","0.01004","0.01016","0.00993","","-0.32%"
"10/04/2023","0.01002","0.00990","0.01019","0.00989","","0.30%"
"10/03/2023","0.00999","0.01000","0.01023","0.00993","","-1.30%"
"10/02/2023","0.01012","0.01034","0.01035","0.00999","","-0.81%"
"09/29/2023","0.01020","0.01036","0.01049","0.01015","","-1.77%"
"09/28/2023","0.01039","0.01034","0.01046","0.01022","","0.84%"
"09/27/2023","0.01030","0.01035","0.01061","0.01023","","-0.50%"
"09/26/2023","0.01035","0.01054","0.01054","0.01017","","-1.72%"
"09/25/2023","0.01053","0.01037","0.01054","0.01031","","1.44%"
"09/22/2023","0.01039","0.01041","0.01053","0.01031","","-1.15%"
"09/21/2023","0.01051","0.01041","0.01059","0.01028","","0.89%"
"09/20/2023","0.01041","0.01036","0.01050","0.01024","","0.00%"
"09/19/2023","0.01042","0.01053","0.01055","0.01017","","0.00%"
"09/18/2023","0.01042","0.01044","0.01054","0.01017","","0.88%"
"09/15/2023","0.01033","0.01039","0.01055","0.01022","","-0.57%"
"09/14/2023","0.01039","0.01039","0.01054","0.01027","","0.00%"
"09/13/2023","0.01039","0.01054","0.01079","0.01017","","-0.20%"
"09/12/2023","0.01042","0.01063","0.01084","0.01026","","-1.01%"
"09/11/2023","0.01052","0.01027","0.01057","0.01022","","2.84%"
"09/08/2023","0.01023","0.01019","0.01034","0.01010","","0.77%"
"09/07/2023","0.01015","0.01023","0.01038","0.01009","","-0.10%"
"09/06/2023","0.01016","0.01033","0.01034","0.01010","","-1.46%"
"09/05/2023","0.01031","0.01039","0.01044","0.01015","","-0.08%"
"09/04/2023","0.01032","0.01037","0.01047","0.01025","","-0.48%"
"09/01/2023","0.01037","0.01041","0.01055","0.01029","","-0.57%"
"08/31/2023","0.01043","0.01039","0.01057","0.01028","","0.30%"
"08/30/2023","0.01040","0.01048","0.01053","0.01024","","-0.75%"
"08/29/2023","0.01048","0.01049","0.01082","0.01027","","-0.97%"
"08/28/2023","0.01058","0.01047","0.01067","0.01037","","0.53%"
"08/25/2023","0.01053","0.01055","0.01086","0.01027","","-0.54%"
"08/24/2023","0.01058","0.01057","0.01087","0.01032","","-0.52%"
"08/23/2023","0.01064","0.01060","0.01094","0.01044","","0.52%"
"08/22/2023","0.01058","0.01070","0.01080","0.01049","","-1.05%"
"08/21/2023","0.01070","0.01075","0.01083","0.01039","","1.80%"
"08/18/2023","0.01051","0.01070","0.01100","0.01033","","-0.75%"
"08/17/2023","0.01058","0.01063","0.01102","0.01030","","3.03%"
"08/16/2023","0.01027","0.01031","0.01089","0.01012","","1.70%"
"08/15/2023","0.01010","0.01017","0.01068","0.00991","","-0.49%"
"08/14/2023","0.01015","0.01004","0.01039","0.00972","","1.50%"
"08/11/2023","0.01000","0.01031","0.01039","0.00998","","-2.67%"
"08/10/2023","0.01028","0.01036","0.01047","0.01014","","-0.45%"
"08/09/2023","0.01032","0.01031","0.01053","0.01014","","0.33%"
"08/08/2023","0.01029","0.01044","0.01062","0.01019","","-1.63%"
"08/07/2023","0.01046","0.01039","0.01056","0.01022","","0.26%"
"08/04/2023","0.01043","0.01053","0.01099","0.01020","","-1.43%"
"08/03/2023","0.01058","0.01063","0.01082","0.01023","","-0.20%"
"08/02/2023","0.01060","0.01081","0.01099","0.01053","","-2.01%"
"08/01/2023","0.01082","0.01091","0.01108","0.01077","","-0.71%"
"07/31/2023","0.01090","0.01098","0.01115","0.01076","","0.32%"
"07/28/2023","0.01086","0.01104","0.01123","0.01078","","-1.46%"
"07/27/2023","0.01103","0.01112","0.01126","0.01095","","-0.77%"
"07/26/2023","0.01111","0.01108","0.01125","0.01100","","0.27%"
"07/25/2023","0.01108","0.01106","0.01126","0.01097","","0.24%"
"07/24/2023","0.01106","0.01099","0.01131","0.01087","","0.00%"
"07/21/2023","0.01105","0.01106","0.01121","0.01091","","-0.11%"
"07/20/2023","0.01106","0.01092","0.01113","0.01082","","1.48%"
"07/19/2023","0.01090","0.01099","0.01117","0.01084","","-1.06%"
"07/18/2023","0.01102","0.01107","0.01121","0.01087","","-0.46%"
"07/17/2023","0.01107","0.01109","0.01118","0.01095","","-0.09%"
"07/14/2023","0.01108","0.01115","0.01120","0.01099","","-0.14%"
"07/13/2023","0.01110","0.01100","0.01122","0.01087","","0.42%"
"07/12/2023","0.01105","0.01105","0.01123","0.01094","","0.00%"
"07/11/2023","0.01105","0.01098","0.01124","0.01092","","0.66%"
"07/10/2023","0.01098","0.01053","0.01112","0.01053","","0.20%"
"07/07/2023","0.01096","0.01092","0.01117","0.01077","","0.00%"
"07/06/2023","0.01096","0.01101","0.01123","0.01048","","-0.51%"
"07/05/2023","0.01101","0.01122","0.01129","0.01091","","0.24%"
"07/04/2023","0.01099","0.01126","0.01144","0.01091","","-1.66%"
"07/03/2023","0.01117","0.01117","0.01137","0.01105","","-1.75%"
"06/30/2023","0.01137","0.01145","0.01149","0.01107","","-1.22%"
"06/29/2023","0.01151","0.01161","0.01190","0.01133","","-0.99%"
"06/28/2023","0.01163","0.01171","0.01187","0.01145","","-0.62%"
"06/27/2023","0.01170","0.01185","0.01189","0.01162","","-1.24%"
"06/26/2023","0.01185","0.01176","0.01197","0.01148","","-0.90%"
"06/23/2023","0.01195","0.01235","0.01235","0.01160","","-3.18%"
"06/22/2023","0.01235","0.01195","0.01235","0.01182","","3.26%"
"06/21/2023","0.01196","0.01193","0.01204","0.01167","","0.23%"
"06/20/2023","0.01193","0.01205","0.01206","0.01171","","0.00%"
"06/19/2023","0.01192","0.01190","0.01206","0.01175","","-0.44%"
"06/16/2023","0.01198","0.01193","0.01208","0.01181","","0.00%"
"06/15/2023","0.01198","0.01184","0.01211","0.01176","","0.63%"
"06/14/2023","0.01190","0.01191","0.01234","0.01164","","-0.08%"
"06/13/2023","0.01191","0.01213","0.01215","0.01180","","-0.07%"
"06/12/2023","0.01192","0.01209","0.01224","0.01185","","-1.37%"
"06/09/2023","0.01209","0.01219","0.01227","0.01198","","-0.85%"
"06/08/2023","0.01219","0.01226","0.01246","0.01200","","-0.59%"
"06/07/2023","0.01226","0.01229","0.01245","0.01212","","-0.24%"
"06/06/2023","0.01229","0.01241","0.01255","0.01217","","-0.92%"
"06/05/2023","0.01241","0.01227","0.01252","0.01212","","0.27%"
"06/02/2023","0.01238","0.01241","0.01260","0.01220","","0.25%"
"06/01/2023","0.01235","0.01235","0.01253","0.01220","","0.68%"
"05/31/2023","0.01226","0.01232","0.01264","0.01218","","-7.80%"
"05/30/2023","0.01330","0.01246","0.01330","0.01217","","6.71%"
"05/29/2023","0.01246","0.01251","0.01280","0.01195","","-1.54%"
"05/26/2023","0.01266","0.01246","0.01274","0.01225","","1.30%"
"05/25/2023","0.01249","0.01247","0.01267","0.01236","","0.20%"
"05/24/2023","0.01247","0.01247","0.01276","0.01233","","0.00%"
"05/23/2023","0.01247","0.01248","0.01263","0.01232","","0.41%"
"05/22/2023","0.01242","0.01250","0.01269","0.01235","","-0.51%"
"05/19/2023","0.01249","0.01245","0.01266","0.01219","","0.39%"
"05/18/2023","0.01244","0.01254","0.01264","0.01234","","-0.13%"
"05/17/2023","0.01245","0.01242","0.01257","0.01226","","0.22%"
"05/16/2023","0.01243","0.01250","0.01278","0.01230","","-0.87%"
"05/15/2023","0.01254","0.01287","0.01293","0.01244","","-3.05%"
"05/12/2023","0.01293","0.01307","0.01318","0.01269","","-0.44%"
"05/11/2023","0.01299","0.01314","0.01340","0.01272","","-1.15%"
"05/10/2023","0.01314","0.01282","0.01326","0.01264","","2.07%"
"05/09/2023","0.01287","0.01275","0.01303","0.01261","","0.00%"
"05/08/2023","0.01287","0.01290","0.01316","0.01261","","0.11%"
"05/05/2023","0.01285","0.01272","0.01323","0.01264","","0.89%"
"05/04/2023","0.01274","0.01258","0.01302","0.01249","","1.25%"
"05/03/2023","0.01258","0.01251","0.01288","0.01243","","0.79%"
"05/02/2023","0.01248","0.01243","0.01268","0.01235","","0.71%"
"05/01/2023","0.01239","0.01247","0.01269","0.01239","","-0.31%"
"04/28/2023","0.01243","0.01222","0.01276","0.01214","","1.45%"
"04/27/2023","0.01225","0.01223","0.01239","0.01211","","0.64%"
"04/26/2023","0.01218","0.01225","0.01236","0.01195","","-0.54%"
"04/25/2023","0.01224","0.01227","0.01245","0.01215","","-0.25%"
"04/24/2023","0.01227","0.01224","0.01243","0.01183","","-0.06%"
"04/21/2023","0.01228","0.01226","0.01238","0.01206","","0.43%"
"04/20/2023","0.01223","0.01225","0.01240","0.01213","","-0.10%"
"04/19/2023","0.01224","0.01223","0.01243","0.01208","","0.16%"
"04/18/2023","0.01222","0.01219","0.01247","0.01210","","0.08%"
"04/17/2023","0.01221","0.01227","0.01238","0.01205","","-0.44%"
"04/14/2023","0.01226","0.01225","0.01237","0.01208","","0.21%"
"04/13/2023","0.01224","0.01216","0.01242","0.01207","","0.62%"
"04/12/2023","0.01216","0.01226","0.01233","0.01203","","-1.35%"
"04/11/2023","0.01233","0.01225","0.01241","0.01203","","0.70%"
"04/10/2023","0.01224","0.01234","0.01241","0.01207","","-0.71%"
"04/07/2023","0.01233","0.01232","0.01240","0.01195","","0.12%"
"04/06/2023","0.01232","0.01242","0.01260","0.01216","","-1.21%"
"04/05/2023","0.01247","0.01258","0.01270","0.01230","","-1.13%"
"04/04/2023","0.01261","0.01271","0.01279","0.01237","","-0.84%"
"04/03/2023","0.01272","0.01287","0.01302","0.01261","","-0.81%"
"03/31/2023","0.01282","0.01297","0.01306","0.01239","","-0.93%"
"03/30/2023","0.01294","0.01293","0.01318","0.01284","","0.04%"
"03/29/2023","0.01293","0.01306","0.01312","0.01282","","-0.96%"
"03/28/2023","0.01306","0.01307","0.01319","0.01288","","0.00%"
"03/27/2023","0.01306","0.01298","0.01325","0.01288","","0.96%"
"03/24/2023","0.01294","0.01330","0.01332","0.01285","","-1.66%"
"03/23/2023","0.01316","0.01300","0.01326","0.01289","","1.37%"
"03/22/2023","0.01298","0.01295","0.01310","0.01282","","0.27%"
"03/21/2023","0.01294","0.01295","0.01313","0.01282","","0.00%"
"03/20/2023","0.01295","0.01299","0.01315","0.01280","","-0.35%"
"03/17/2023","0.01299","0.01302","0.01320","0.01283","","0.77%"
"03/16/2023","0.01289","0.01314","0.01326","0.01280","","-1.29%"
"03/15/2023","0.01306","0.01328","0.01336","0.01298","","-1.05%"
"03/14/2023","0.01320","0.01316","0.01341","0.01307","","-0.26%"
"03/13/2023","0.01323","0.01312","0.01384","0.01300","","0.85%"
"03/10/2023","0.01312","0.01325","0.01343","0.01289","","-0.46%"
"03/09/2023","0.01318","0.01316","0.01330","0.01300","","0.27%"
"03/08/2023","0.01315","0.01323","0.01329","0.01299","","-0.62%"
"03/07/2023","0.01323","0.01326","0.01346","0.01308","","0.00%"
"03/06/2023","0.01323","0.01323","0.01338","0.01312","","-0.26%"
"03/03/2023","0.01326","0.01324","0.01346","0.01312","","0.17%"
"03/02/2023","0.01324","0.01329","0.01341","0.01311","","-0.31%"
"03/01/2023","0.01328","0.01332","0.01344","0.01316","","-0.30%"
"02/28/2023","0.01332","0.01340","0.01357","0.01318","","-0.16%"
"02/27/2023","0.01335","0.01316","0.01350","0.01301","","1.47%"
"02/24/2023","0.01315","0.01326","0.01344","0.01297","","-0.39%"
"02/23/2023","0.01321","0.01335","0.01344","0.01310","","-0.38%"
"02/22/2023","0.01326","0.01340","0.01358","0.01312","","-0.68%"
"02/21/2023","0.01335","0.01356","0.01379","0.01309","","-1.59%"
"02/20/2023","0.01356","0.01358","0.01371","0.01303","","0.36%"
"02/17/2023","0.01351","0.01338","0.01370","0.01318","","0.98%"
"02/16/2023","0.01338","0.01346","0.01357","0.01323","","-0.97%"
"02/15/2023","0.01351","0.01355","0.01374","0.01310","","-0.54%"
"02/14/2023","0.01359","0.01357","0.01381","0.01339","","-0.54%"
"02/13/2023","0.01366","0.01371","0.01385","0.01336","","-0.12%"
"02/10/2023","0.01368","0.01372","0.01388","0.01341","","-0.07%"
"02/09/2023","0.01369","0.01388","0.01402","0.01352","","-0.76%"
"02/08/2023","0.01379","0.01377","0.01459","0.01350","","-0.99%"
"02/07/2023","0.01393","0.01406","0.01432","0.01357","","-0.39%"
"02/06/2023","0.01398","0.01393","0.01453","0.01368","","-1.19%"
"02/03/2023","0.01415","0.01427","0.01438","0.01373","","-0.81%"
"02/02/2023","0.01427","0.01426","0.01452","0.01362","","-0.27%"
"02/01/2023","0.01431","0.01417","0.01454","0.01405","","1.02%"
"01/31/2023","0.01416","0.01430","0.01450","0.01362","","-0.95%"
"01/30/2023","0.01430","0.01439","0.01453","0.01414","","1.11%"
"01/27/2023","0.01414","0.01439","0.01455","0.01410","","-1.49%"
"01/26/2023","0.01436","0.01440","0.01461","0.01424","","-0.61%"
"01/25/2023","0.01444","0.01445","0.01465","0.01427","","0.32%"
"01/24/2023","0.01440","0.01431","0.01471","0.01420","","-0.68%"
"01/23/2023","0.01450","0.01462","0.01488","0.01419","","-1.05%"
"01/20/2023","0.01465","0.01454","0.01499","0.01431","","1.69%"
"01/19/2023","0.01441","0.01455","0.01469","0.01420","","-0.79%"
"01/18/2023","0.01452","0.01436","0.01475","0.01427","","-0.52%"
"01/17/2023","0.01460","0.01460","0.01474","0.01431","","0.36%"
"01/16/2023","0.01455","0.01455","0.01515","0.01432","","-4.03%"
"01/13/2023","0.01515","0.01475","0.01515","0.01433","","2.75%"
"01/12/2023","0.01475","0.01424","0.01496","0.01403","","0.74%"
"01/11/2023","0.01464","0.01445","0.01486","0.01418","","2.01%"
"01/10/2023","0.01435","0.01430","0.01465","0.01422","","0.36%"
"01/09/2023","0.01430","0.01393","0.01454","0.01378","","3.68%"
"01/06/2023","0.01379","0.01386","0.01405","0.01359","","-0.51%"
"01/05/2023","0.01386","0.01379","0.01413","0.01362","","0.49%"
"01/04/2023","0.01380","0.01369","0.01428","0.01353","","-0.18%"
"01/03/2023","0.01382","0.01429","0.01439","0.01348","","-1.87%"
"01/02/2023","0.01408","0.01316","0.01435","0.01246","","3.84%"
"12/30/2022","0.01356","0.01352","0.01455","0.01292","","-1.01%"
"12/29/2022","0.01370","0.01401","0.01415","0.01338","","-0.34%"
"12/28/2022","0.01375","0.01423","0.01431","0.01366","","-3.79%"
"12/27/2022","0.01429","0.01463","0.01464","0.01403","","-2.29%"
"12/26/2022","0.01462","0.01430","0.01478","0.01412","","2.71%"
"12/23/2022","0.01424","0.01451","0.01496","0.01403","","-2.86%"
"12/22/2022","0.01466","0.01365","0.01469","0.01355","","6.13%"
"12/21/2022","0.01381","0.01395","0.01456","0.01366","","-3.00%"
"12/20/2022","0.01424","0.01434","0.01505","0.01388","","-3.44%"
"12/19/2022","0.01474","0.01556","0.01558","0.01441","","-4.37%"
"12/16/2022","0.01542","0.01542","0.01597","0.01504","","-0.35%"
"12/15/2022","0.01547","0.01577","0.01608","0.01517","","0.16%"
"12/14/2022","0.01545","0.01582","0.01597","0.01530","","-2.32%"
"12/13/2022","0.01581","0.01596","0.01606","0.01563","","0.00%"
"12/12/2022","0.01581","0.01602","0.01620","0.01572","","-1.11%"
"12/09/2022","0.01599","0.01612","0.01622","0.01574","","1.36%"
"12/08/2022","0.01578","0.01591","0.01652","0.01570","","-2.21%"
"12/07/2022","0.01613","0.01652","0.01654","0.01558","","2.26%"
"12/06/2022","0.01578","0.01652","0.01652","0.01566","","-1.30%"
"12/05/2022","0.01598","0.01652","0.01659","0.01582","","-0.12%"
"12/02/2022","0.01600","0.01634","0.01656","0.01584","","-2.01%"
"12/01/2022","0.01633","0.01639","0.01662","0.01601","","0.42%"
"11/30/2022","0.01626","0.01643","0.01663","0.01619","","-1.01%"
"11/29/2022","0.01643","0.01641","0.01661","0.01615","","1.60%"
"11/28/2022","0.01617","0.01665","0.01673","0.01613","","-2.18%"
"11/25/2022","0.01653","0.01657","0.01674","0.01593","","-0.17%"
"11/24/2022","0.01656","0.01665","0.01689","0.01614","","0.67%"
"11/23/2022","0.01645","0.01648","0.01668","0.01631","","-0.17%"
"11/22/2022","0.01648","0.01649","0.01665","0.01621","","0.91%"
"11/21/2022","0.01633","0.01665","0.01675","0.01619","","-0.65%"
"11/18/2022","0.01644","0.01656","0.01674","0.01622","","-0.62%"
"11/17/2022","0.01654","0.01659","0.01676","0.01632","","0.50%"
"11/16/2022","0.01646","0.01623","0.01674","0.01620","","-0.45%"
"11/15/2022","0.01653","0.01679","0.01684","0.01625","","1.45%"
"11/14/2022","0.01630","0.01679","0.01683","0.01624","","-1.35%"
"11/11/2022","0.01652","0.01647","0.01680","0.01630","","0.13%"
"11/10/2022","0.01650","0.01623","0.01663","0.01601","","0.62%"
"11/09/2022","0.01640","0.01640","0.01660","0.01610","","0.00%"
"11/08/2022","0.01639","0.01584","0.01669","0.01571","","0.63%"
"11/07/2022","0.01629","0.01612","0.01670","0.01539","","0.98%"
"11/04/2022","0.01613","0.01615","0.01631","0.01591","","0.56%"
"11/03/2022","0.01604","0.01624","0.01651","0.01583","","-2.17%"
"11/02/2022","0.01640","0.01579","0.01648","0.01571","","1.23%"
"11/01/2022","0.01620","0.01629","0.01666","0.01601","","0.49%"
"10/31/2022","0.01612","0.01625","0.01651","0.01595","","-0.78%"
"10/28/2022","0.01625","0.01631","0.01643","0.01594","","-0.33%"
"10/27/2022","0.01630","0.01632","0.01668","0.01587","","-0.08%"
"10/26/2022","0.01631","0.01607","0.01644","0.01599","","1.12%"
"10/25/2022","0.01613","0.01633","0.01641","0.01596","","0.00%"
"10/24/2022","0.01613","0.01631","0.01644","0.01596","","-0.57%"
"10/21/2022","0.01623","0.01628","0.01647","0.01606","","0.00%"
"10/20/2022","0.01623","0.01555","0.01673","0.01483","","-1.05%"
"10/19/2022","0.01640","0.01624","0.01645","0.01588","","0.82%"
"10/18/2022","0.01626","0.01621","0.01638","0.01592","","0.90%"
"10/17/2022","0.01612","0.01611","0.01646","0.01560","","0.96%"
"10/14/2022","0.01597","0.01546","0.01634","0.01527","","2.16%"
"10/13/2022","0.01563","0.01569","0.01603","0.01502","","-0.36%"
"10/12/2022","0.01569","0.01572","0.01597","0.01493","","2.72%"
"10/11/2022","0.01527","0.01613","0.01627","0.01513","","-2.58%"
"10/10/2022","0.01568","0.01554","0.01650","0.01554","","-3.31%"
"10/07/2022","0.01621","0.01652","0.01676","0.01564","","-1.84%"
"10/06/2022","0.01651","0.01660","0.01704","0.01595","","0.30%"
"10/05/2022","0.01647","0.01694","0.01730","0.01627","","-2.78%"
"10/04/2022","0.01694","0.01723","0.01727","0.01647","","-1.70%"
"10/03/2022","0.01723","0.01617","0.01754","0.01612","","3.68%"
"09/30/2022","0.01662","0.01746","0.01777","0.01614","","-4.52%"
"09/29/2022","0.01740","0.01735","0.01805","0.01619","","0.73%"
"09/28/2022","0.01728","0.01712","0.01759","0.01672","","1.73%"
"09/27/2022","0.01698","0.01729","0.01775","0.01622","","-0.68%"
"09/26/2022","0.01710","0.01710","0.01765","0.01640","","-1.07%"
"09/23/2022","0.01728","0.01626","0.01773","0.01626","","3.50%"
"09/22/2022","0.01670","0.01597","0.01686","0.01597","","2.00%"
"09/21/2022","0.01637","0.01471","0.01657","0.01471","","0.49%"
"09/20/2022","0.01629","0.01664","0.01668","0.01567","","-2.09%"
"09/19/2022","0.01664","0.01530","0.01665","0.01530","","0.64%"
"09/16/2022","0.01653","0.01676","0.01676","0.01530","","-1.37%"
"09/15/2022","0.01676","0.01674","0.01678","0.01471","","0.17%"
