"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2023","1.1262","1.1248","1.1294","1.1229","","0.12%"
"11/14/2023","1.1248","1.1091","1.1263","1.1076","","1.42%"
"11/13/2023","1.1090","1.1076","1.1103","1.1046","","0.14%"
"11/10/2023","1.1075","1.1073","1.1109","1.1054","","0.00%"
"11/09/2023","1.1075","1.1121","1.1128","1.1059","","-0.40%"
"11/08/2023","1.1120","1.1109","1.1141","1.1080","","0.09%"
"11/07/2023","1.1110","1.1119","1.1128","1.1086","","-0.09%"
"11/06/2023","1.1120","1.1126","1.1169","1.1113","","-0.04%"
"11/03/2023","1.1124","1.1031","1.1155","1.1020","","0.81%"
"11/02/2023","1.1035","1.1017","1.1090","1.1010","","0.17%"
"11/01/2023","1.1016","1.0983","1.1025","1.0972","","0.30%"
"10/31/2023","1.0983","1.1088","1.1101","1.0980","","-0.94%"
"10/30/2023","1.1087","1.1086","1.1104","1.1050","","0.03%"
"10/27/2023","1.1084","1.1128","1.1135","1.1067","","-0.39%"
"10/26/2023","1.1127","1.1152","1.1157","1.1104","","-0.22%"
"10/25/2023","1.1151","1.1195","1.1211","1.1148","","-0.39%"
"10/24/2023","1.1195","1.1222","1.1252","1.1170","","-0.26%"
"10/23/2023","1.1224","1.1208","1.1229","1.1163","","0.10%"
"10/20/2023","1.1213","1.1220","1.1234","1.1190","","-0.05%"
"10/19/2023","1.1219","1.1125","1.1226","1.1107","","0.85%"
"10/18/2023","1.1124","1.1109","1.1168","1.1099","","0.14%"
"10/17/2023","1.1109","1.1113","1.1124","1.1070","","-0.01%"
"10/16/2023","1.1110","1.1088","1.1118","1.1058","","0.25%"
"10/13/2023","1.1082","1.1006","1.1109","1.1002","","0.67%"
"10/12/2023","1.1008","1.1087","1.1128","1.1003","","-0.71%"
"10/11/2023","1.1087","1.1058","1.1109","1.1043","","0.28%"
"10/10/2023","1.1056","1.1029","1.1070","1.1008","","0.24%"
"10/09/2023","1.1029","1.0983","1.1052","1.0959","","0.38%"
"10/06/2023","1.0987","1.0961","1.1022","1.0897","","0.23%"
"10/05/2023","1.0962","1.0905","1.0965","1.0889","","0.54%"
"10/04/2023","1.0903","1.0858","1.0937","1.0830","","0.41%"
"10/03/2023","1.0858","1.0890","1.0902","1.0816","","-0.29%"
"10/02/2023","1.0890","1.0932","1.0978","1.0875","","-0.35%"
"09/29/2023","1.0928","1.0929","1.1001","1.0911","","-0.01%"
"09/28/2023","1.0929","1.0854","1.0934","1.0848","","0.68%"
"09/27/2023","1.0855","1.0920","1.0932","1.0839","","-0.60%"
"09/26/2023","1.0920","1.0965","1.0970","1.0916","","-0.41%"
"09/25/2023","1.0965","1.1033","1.1037","1.0945","","-0.54%"
"09/22/2023","1.1025","1.1060","1.1066","1.1017","","-0.28%"
"09/21/2023","1.1056","1.1128","1.1132","1.1014","","-0.65%"
"09/20/2023","1.1128","1.1136","1.1196","1.1115","","-0.11%"
"09/19/2023","1.1140","1.1146","1.1177","1.1129","","-0.06%"
"09/18/2023","1.1147","1.1155","1.1170","1.1132","","0.05%"
"09/15/2023","1.1141","1.1170","1.1180","1.1138","","-0.22%"
"09/14/2023","1.1166","1.1195","1.1220","1.1146","","-0.21%"
"09/13/2023","1.1189","1.1223","1.1229","1.1168","","-0.28%"
"09/12/2023","1.1220","1.1225","1.1235","1.1191","","-0.04%"
"09/11/2023","1.1225","1.1212","1.1241","1.1199","","0.28%"
"09/08/2023","1.1194","1.1200","1.1244","1.1189","","-0.05%"
"09/07/2023","1.1200","1.1218","1.1225","1.1184","","-0.20%"
"09/06/2023","1.1223","1.1246","1.1261","1.1179","","-0.21%"
"09/05/2023","1.1247","1.1309","1.1313","1.1230","","-0.55%"
"09/04/2023","1.1309","1.1286","1.1323","1.1284","","0.17%"
"09/01/2023","1.1290","1.1320","1.1370","1.1281","","-0.28%"
"08/31/2023","1.1322","1.1389","1.1402","1.1304","","-0.59%"
"08/30/2023","1.1389","1.1385","1.1436","1.1357","","0.04%"
"08/29/2023","1.1385","1.1317","1.1397","1.1287","","0.62%"
"08/28/2023","1.1315","1.1299","1.1341","1.1292","","0.10%"
"08/25/2023","1.1304","1.1306","1.1336","1.1265","","-0.02%"
"08/24/2023","1.1306","1.1388","1.1416","1.1296","","-0.75%"
"08/23/2023","1.1391","1.1359","1.1399","1.1341","","0.27%"
"08/22/2023","1.1360","1.1381","1.1410","1.1350","","-0.20%"
"08/21/2023","1.1383","1.1337","1.1391","1.1326","","0.36%"
"08/18/2023","1.1342","1.1385","1.1398","1.1327","","-0.38%"
"08/17/2023","1.1385","1.1361","1.1416","1.1349","","0.18%"
"08/16/2023","1.1364","1.1383","1.1397","1.1343","","-0.20%"
"08/15/2023","1.1387","1.1385","1.1437","1.1365","","0.00%"
"08/14/2023","1.1387","1.1412","1.1423","1.1327","","-0.15%"
"08/11/2023","1.1404","1.1405","1.1449","1.1389","","-0.03%"
"08/10/2023","1.1407","1.1397","1.1508","1.1391","","0.06%"
"08/09/2023","1.1400","1.1420","1.1453","1.1385","","-0.12%"
"08/08/2023","1.1414","1.1458","1.1470","1.1385","","-0.43%"
"08/07/2023","1.1463","1.1460","1.1471","1.1396","","0.06%"
"08/04/2023","1.1456","1.1440","1.1496","1.1385","","0.16%"
"08/03/2023","1.1438","1.1393","1.1452","1.1364","","0.39%"
"08/02/2023","1.1394","1.1420","1.1474","1.1355","","-0.28%"
"08/01/2023","1.1426","1.1468","1.1485","1.1391","","-0.38%"
"07/31/2023","1.1470","1.1496","1.1540","1.1454","","-0.21%"
"07/28/2023","1.1494","1.1504","1.1547","1.1445","","-0.12%"
"07/27/2023","1.1508","1.1617","1.1694","1.1493","","-0.94%"
"07/26/2023","1.1617","1.1577","1.1632","1.1550","","0.32%"
"07/25/2023","1.1580","1.1496","1.1580","1.1490","","0.73%"
"07/24/2023","1.1496","1.1543","1.1578","1.1493","","-0.46%"
"07/21/2023","1.1549","1.1532","1.1573","1.1529","","0.11%"
"07/20/2023","1.1536","1.1648","1.1682","1.1513","","-0.95%"
"07/19/2023","1.1647","1.1654","1.1673","1.1608","","-0.14%"
"07/18/2023","1.1663","1.1618","1.1689","1.1614","","0.35%"
"07/17/2023","1.1622","1.1607","1.1658","1.1585","","0.16%"
"07/14/2023","1.1603","1.1641","1.1675","1.1585","","-0.35%"
"07/13/2023","1.1644","1.1528","1.1652","1.1522","","1.01%"
"07/12/2023","1.1528","1.1370","1.1549","1.1361","","1.39%"
"07/11/2023","1.1370","1.1294","1.1376","1.1281","","0.66%"
"07/10/2023","1.1296","1.1243","1.1298","1.1212","","0.36%"
"07/07/2023","1.1256","1.1170","1.1267","1.1145","","0.77%"
"07/06/2023","1.1170","1.1125","1.1172","1.1113","","0.40%"
"07/05/2023","1.1125","1.1147","1.1159","1.1117","","-0.22%"
"07/04/2023","1.1150","1.1152","1.1179","1.1139","","-0.04%"
"07/03/2023","1.1155","1.1177","1.1186","1.1104","","-0.11%"
"06/30/2023","1.1167","1.1119","1.1192","1.1088","","0.44%"
"06/29/2023","1.1118","1.1149","1.1182","1.1107","","-0.28%"
"06/28/2023","1.1149","1.1189","1.1196","1.1125","","-0.37%"
"06/27/2023","1.1190","1.1161","1.1206","1.1146","","0.23%"
"06/26/2023","1.1164","1.1143","1.1222","1.1143","","0.19%"
"06/23/2023","1.1143","1.1168","1.1180","1.1092","","-0.29%"
"06/22/2023","1.1175","1.1197","1.1228","1.1143","","-0.18%"
"06/21/2023","1.1195","1.1139","1.1212","1.1113","","0.55%"
"06/20/2023","1.1134","1.1157","1.1171","1.1109","","-0.27%"
"06/19/2023","1.1164","1.1180","1.1195","1.1141","","-0.20%"
"06/16/2023","1.1186","1.1213","1.1235","1.1172","","-0.23%"
"06/15/2023","1.1212","1.1098","1.1227","1.1041","","1.03%"
"06/14/2023","1.1098","1.1047","1.1155","1.1036","","0.45%"
"06/13/2023","1.1048","1.1003","1.1073","1.0999","","0.43%"
"06/12/2023","1.1001","1.1064","1.1093","1.0976","","-0.55%"
"06/09/2023","1.1062","1.1126","1.1132","1.1061","","-0.59%"
"06/08/2023","1.1128","1.0987","1.1128","1.0979","","1.32%"
"06/07/2023","1.0983","1.1018","1.1059","1.0979","","-0.31%"
"06/06/2023","1.1017","1.1031","1.1071","1.0991","","-0.15%"
"06/05/2023","1.1033","1.1004","1.1048","1.0964","","0.30%"
"06/02/2023","1.1000","1.1044","1.1069","1.0997","","-0.40%"
"06/01/2023","1.1044","1.0977","1.1046","1.0969","","0.57%"
"05/31/2023","1.0981","1.1041","1.1044","1.0930","","-0.53%"
"05/30/2023","1.1039","1.1060","1.1094","1.1008","","-0.20%"
"05/29/2023","1.1061","1.1040","1.1079","1.1032","","0.15%"
"05/26/2023","1.1044","1.1042","1.1088","1.1018","","0.02%"
"05/25/2023","1.1042","1.1051","1.1065","1.1020","","-0.07%"
"05/24/2023","1.1050","1.1098","1.1106","1.1029","","-0.43%"
"05/23/2023","1.1098","1.1134","1.1143","1.1073","","-0.36%"
"05/22/2023","1.1138","1.1107","1.1186","1.1107","","0.22%"
"05/19/2023","1.1113","1.1048","1.1143","1.1037","","0.63%"
"05/18/2023","1.1043","1.1130","1.1136","1.1033","","-0.74%"
"05/17/2023","1.1125","1.1152","1.1175","1.1079","","-0.27%"
"05/16/2023","1.1155","1.1162","1.1212","1.1147","","-0.09%"
"05/15/2023","1.1165","1.1149","1.1184","1.1125","","0.28%"
"05/12/2023","1.1134","1.1183","1.1240","1.1123","","-0.46%"
"05/11/2023","1.1185","1.1244","1.1253","1.1161","","-0.48%"
"05/10/2023","1.1239","1.1230","1.1277","1.1200","","0.09%"
"05/09/2023","1.1229","1.1242","1.1251","1.1180","","-0.13%"
"05/08/2023","1.1244","1.1221","1.1277","1.1218","","0.17%"
"05/05/2023","1.1225","1.1287","1.1320","1.1144","","-0.58%"
"05/04/2023","1.1290","1.1319","1.1338","1.1243","","-0.22%"
"05/03/2023","1.1315","1.1197","1.1322","1.1193","","1.07%"
"05/02/2023","1.1195","1.1168","1.1207","1.1115","","0.30%"
"05/01/2023","1.1162","1.1189","1.1217","1.1151","","-0.19%"
"04/28/2023","1.1183","1.1180","1.1242","1.1140","","0.01%"
"04/27/2023","1.1182","1.1220","1.1233","1.1139","","-0.34%"
"04/26/2023","1.1220","1.1214","1.1298","1.1201","","0.07%"
"04/25/2023","1.1212","1.1266","1.1287","1.1200","","-0.50%"
"04/24/2023","1.1268","1.1203","1.1268","1.1195","","0.60%"
"04/21/2023","1.1201","1.1207","1.1227","1.1166","","-0.07%"
"04/20/2023","1.1209","1.1142","1.1211","1.1128","","0.61%"
"04/19/2023","1.1141","1.1157","1.1164","1.1106","","-0.16%"
"04/18/2023","1.1159","1.1129","1.1168","1.1121","","0.28%"
"04/17/2023","1.1128","1.1179","1.1209","1.1113","","-0.54%"
"04/14/2023","1.1188","1.1239","1.1278","1.1160","","-0.47%"
"04/13/2023","1.1241","1.1160","1.1288","1.1139","","0.73%"
"04/12/2023","1.1160","1.1067","1.1181","1.1064","","0.81%"
"04/11/2023","1.1070","1.0994","1.1078","1.0987","","0.68%"
"04/10/2023","1.0995","1.1052","1.1069","1.0963","","-0.45%"
"04/07/2023","1.1045","1.1053","1.1070","1.1010","","-0.13%"
"04/06/2023","1.1059","1.1026","1.1068","1.1016","","0.29%"
"04/05/2023","1.1027","1.1038","1.1096","1.1015","","-0.12%"
"04/04/2023","1.1040","1.0958","1.1044","1.0935","","0.73%"
"04/03/2023","1.0960","1.0932","1.0972","1.0872","","0.27%"
"03/31/2023","1.0930","1.0946","1.0971","1.0894","","-0.19%"
"03/30/2023","1.0951","1.0886","1.0959","1.0866","","0.60%"
"03/29/2023","1.0886","1.0874","1.0911","1.0840","","0.19%"
"03/28/2023","1.0865","1.0920","1.0945","1.0840","","-0.50%"
"03/27/2023","1.0920","1.0895","1.0926","1.0869","","0.47%"
"03/24/2023","1.0869","1.0911","1.0924","1.0848","","-0.38%"
"03/23/2023","1.0911","1.0898","1.0965","1.0890","","0.10%"
"03/22/2023","1.0900","1.0842","1.0932","1.0812","","0.53%"
"03/21/2023","1.0843","1.0767","1.0859","1.0732","","0.71%"
"03/20/2023","1.0767","1.0770","1.0823","1.0737","","-0.30%"
"03/17/2023","1.0799","1.0761","1.0823","1.0749","","0.35%"
"03/16/2023","1.0761","1.0714","1.0835","1.0702","","0.42%"
"03/15/2023","1.0716","1.0937","1.0962","1.0704","","-2.04%"
"03/14/2023","1.0939","1.0967","1.0995","1.0909","","-0.26%"
"03/13/2023","1.0967","1.0865","1.1025","1.0858","","1.05%"
"03/10/2023","1.0853","1.0723","1.0900","1.0710","","1.20%"
"03/09/2023","1.0724","1.0618","1.0726","1.0615","","1.00%"
"03/08/2023","1.0618","1.0615","1.0652","1.0592","","-0.02%"
"03/07/2023","1.0620","1.0745","1.0770","1.0608","","-1.15%"
"03/06/2023","1.0744","1.0677","1.0747","1.0668","","0.56%"
"03/03/2023","1.0684","1.0611","1.0686","1.0610","","0.69%"
"03/02/2023","1.0611","1.0644","1.0648","1.0591","","-0.30%"
"03/01/2023","1.0643","1.0614","1.0695","1.0603","","0.28%"
"02/28/2023","1.0613","1.0686","1.0705","1.0610","","-0.66%"
"02/27/2023","1.0684","1.0633","1.0703","1.0602","","0.54%"
"02/24/2023","1.0627","1.0705","1.0724","1.0620","","-0.75%"
"02/23/2023","1.0707","1.0736","1.0765","1.0695","","-0.28%"
"02/22/2023","1.0737","1.0778","1.0808","1.0729","","-0.39%"
"02/21/2023","1.0779","1.0825","1.0837","1.0770","","-0.46%"
"02/20/2023","1.0829","1.0795","1.0846","1.0791","","0.13%"
"02/17/2023","1.0815","1.0808","1.0823","1.0713","","0.08%"
"02/16/2023","1.0806","1.0821","1.0854","1.0784","","-0.17%"
"02/15/2023","1.0824","1.0854","1.0859","1.0795","","-0.29%"
"02/14/2023","1.0855","1.0876","1.0945","1.0827","","-0.20%"
"02/13/2023","1.0877","1.0823","1.0881","1.0797","","0.48%"
"02/10/2023","1.0825","1.0844","1.0873","1.0806","","-0.17%"
"02/09/2023","1.0843","1.0859","1.0917","1.0835","","-0.14%"
"02/08/2023","1.0858","1.0846","1.0896","1.0838","","0.11%"
"02/07/2023","1.0846","1.0772","1.0880","1.0763","","0.68%"
"02/06/2023","1.0773","1.0794","1.0839","1.0763","","-0.25%"
"02/03/2023","1.0800","1.0949","1.0963","1.0787","","-1.38%"
"02/02/2023","1.0951","1.1000","1.1038","1.0939","","-0.52%"
"02/01/2023","1.1008","1.0911","1.1026","1.0888","","0.86%"
"01/31/2023","1.0914","1.0804","1.0930","1.0764","","0.97%"
"01/30/2023","1.0809","1.0853","1.0892","1.0802","","-0.46%"
"01/27/2023","1.0859","1.0864","1.0880","1.0822","","-0.06%"
"01/26/2023","1.0865","1.0894","1.0920","1.0839","","-0.27%"
"01/25/2023","1.0894","1.0837","1.0904","1.0815","62.87K","0.46%"
"01/24/2023","1.0844","1.0850","1.0880","1.0775","61.62K","-0.04%"
"01/23/2023","1.0848","1.0864","1.0918","1.0820","65.24K","-0.14%"
"01/20/2023","1.0863","1.0919","1.0941","1.0827","65.77K","-0.46%"
"01/19/2023","1.0913","1.0912","1.0933","1.0877","72.18K","-0.02%"
"01/18/2023","1.0915","1.0848","1.1008","1.0815","81.61K","0.65%"
"01/17/2023","1.0844","1.0793","1.0886","1.0778","69.51K","0.49%"
"01/16/2023","1.0791","1.0784","1.0848","1.0764","57.51K","0.00%"
"01/13/2023","1.0791","1.0780","1.0805","1.0731","71.94K","0.13%"
"01/12/2023","1.0777","1.0732","1.0793","1.0690","79.95K","0.35%"
"01/11/2023","1.0739","1.0836","1.0864","1.0716","65.01K","-0.93%"
"01/10/2023","1.0840","1.0850","1.0876","1.0806","70.62K","-0.11%"
"01/09/2023","1.0852","1.0776","1.0909","1.0769","70.27K","0.65%"
"01/06/2023","1.0782","1.0685","1.0788","1.0627","70.61K","0.95%"
"01/05/2023","1.0681","1.0759","1.0799","1.0662","71.62K","-0.72%"
"01/04/2023","1.0758","1.0682","1.0808","1.0674","73.78K","0.70%"
"01/03/2023","1.0683","1.0808","1.0836","1.0639","70.58K","-1.16%"
"01/02/2023","1.0808","1.0817","1.0833","1.0797","37.48K","-0.07%"
"12/30/2022","1.0816","1.0833","1.0869","1.0788","64.81K","-0.15%"
"12/29/2022","1.0832","1.0779","1.0858","1.0764","59.50K","0.61%"
"12/28/2022","1.0766","1.0765","1.0817","1.0743","60.69K","0.00%"
"12/27/2022","1.0766","1.0730","1.0789","1.0714","53.13K","0.34%"
"12/26/2022","1.0730","1.0707","1.0743","1.0702","13.08K","0.18%"
"12/23/2022","1.0711","1.0744","1.0770","1.0698","61.70K","-0.26%"
"12/22/2022","1.0739","1.0789","1.0839","1.0724","61.84K","-0.46%"
"12/21/2022","1.0789","1.0799","1.0825","1.0764","62.79K","-0.09%"
"12/20/2022","1.0799","1.0774","1.0821","1.0742","75.78K","0.28%"
"12/19/2022","1.0769","1.0711","1.0772","1.0693","58.59K","0.55%"
"12/16/2022","1.0710","1.0762","1.0808","1.0700","66.15K","-0.57%"
"12/15/2022","1.0771","1.0823","1.0832","1.0729","74.99K","-0.42%"
"12/14/2022","1.0816","1.0758","1.0852","1.0753","75.42K","0.48%"
"12/13/2022","1.0764","1.0681","1.0833","1.0665","69.72K","0.77%"
"12/12/2022","1.0682","1.0707","1.0739","1.0659","62.95K","-0.18%"
"12/09/2022","1.0701","1.0678","1.0740","1.0658","69.04K","0.22%"
"12/08/2022","1.0678","1.0628","1.0703","1.0606","67.63K","0.46%"
"12/07/2022","1.0629","1.0619","1.0681","1.0595","73.40K","0.09%"
"12/06/2022","1.0619","1.0610","1.0661","1.0572","72.40K","0.08%"
"12/05/2022","1.0610","1.0663","1.0718","1.0596","66.82K","-0.60%"
"12/02/2022","1.0674","1.0671","1.0723","1.0593","77.35K","0.03%"
"12/01/2022","1.0671","1.0572","1.0679","1.0567","80.69K","0.94%"
"11/30/2022","1.0572","1.0481","1.0603","1.0471","77.35K","0.85%"
"11/29/2022","1.0483","1.0536","1.0572","1.0474","74.50K","-0.48%"
"11/28/2022","1.0534","1.0566","1.0633","1.0526","73.25K","-0.41%"
"11/25/2022","1.0577","1.0602","1.0614","1.0524","62.49K","-0.23%"
"11/24/2022","1.0601","1.0606","1.0654","1.0584","61.40K","-0.06%"
"11/23/2022","1.0607","1.0505","1.0625","1.0488","67.64K","0.97%"
"11/22/2022","1.0505","1.0426","1.0517","1.0423","65.67K","0.76%"
"11/21/2022","1.0426","1.0471","1.0494","1.0417","72.60K","-0.46%"
"11/18/2022","1.0474","1.0503","1.0529","1.0469","66.52K","-0.32%"
"11/17/2022","1.0508","1.0587","1.0602","1.0462","71.27K","-0.75%"
"11/16/2022","1.0587","1.0588","1.0655","1.0559","80.43K","-0.01%"
"11/15/2022","1.0588","1.0603","1.0687","1.0552","85.59K","-0.15%"
"11/14/2022","1.0604","1.0625","1.0633","1.0537","76.99K","-0.12%"
"11/11/2022","1.0617","1.0376","1.0643","1.0326","85.77K","2.31%"
"11/10/2022","1.0377","1.0166","1.0385","1.0101","82.26K","2.14%"
"11/09/2022","1.0160","1.0147","1.0204","1.0126","75.53K","0.17%"
"11/08/2022","1.0143","1.0117","1.0166","1.0072","71.50K","0.25%"
"11/07/2022","1.0118","1.0015","1.0128","1.0009","75.04K","0.58%"
"11/04/2022","1.0060","0.9868","1.0069","0.9855","80.60K","1.93%"
"11/03/2022","0.9870","0.9969","0.9997","0.9853","71.97K","-0.99%"
"11/02/2022","0.9969","1.0000","1.0091","0.9958","76.47K","-0.32%"
"11/01/2022","1.0001","0.9987","1.0086","0.9977","74.83K","0.14%"
"10/31/2022","0.9987","1.0033","1.0042","0.9966","67.89K","-0.50%"
"10/28/2022","1.0037","1.0093","1.0119","1.0019","78.21K","-0.54%"
"10/27/2022","1.0092","1.0135","1.0163","1.0070","84.22K","-0.42%"
"10/26/2022","1.0135","1.0051","1.0151","1.0036","80.74K","0.85%"
"10/25/2022","1.0050","0.9998","1.0061","0.9966","77.47K","0.54%"
"10/24/2022","0.9996","1.0038","1.0055","0.9968","83.54K","-0.26%"
"10/21/2022","1.0022","0.9967","1.0039","0.9852","86.90K","0.58%"
"10/20/2022","0.9964","0.9956","1.0006","0.9930","76.43K","0.08%"
"10/19/2022","0.9956","1.0057","1.0074","0.9936","77.39K","-1.00%"
"10/18/2022","1.0057","1.0040","1.0082","1.0019","77.22K","0.22%"
"10/17/2022","1.0035","0.9958","1.0057","0.9942","72.06K","0.87%"
"10/14/2022","0.9948","0.9995","1.0037","0.9932","81.48K","-0.46%"
"10/13/2022","0.9994","1.0022","1.0040","0.9926","75.53K","-0.30%"
"10/12/2022","1.0024","1.0028","1.0070","0.9994","77.68K","-0.06%"
"10/11/2022","1.0030","1.0004","1.0086","0.9977","78.72K","0.28%"
"10/10/2022","1.0002","1.0060","1.0069","0.9987","68.62K","-0.54%"
"10/07/2022","1.0056","1.0094","1.0124","1.0044","74.79K","-0.39%"
"10/06/2022","1.0095","1.0172","1.0225","1.0085","79.36K","-0.69%"
"10/05/2022","1.0165","1.0211","1.0221","1.0111","78.67K","-0.45%"
"10/04/2022","1.0211","1.0082","1.0221","1.0055","87.21K","1.28%"
"10/03/2022","1.0082","1.0128","1.0172","1.0048","85.41K","-0.49%"
"09/30/2022","1.0132","1.0247","1.0269","1.0122","90.70K","-1.15%"
"09/29/2022","1.0250","1.0246","1.0258","1.0145","87.40K","0.07%"
"09/28/2022","1.0243","1.0086","1.0262","1.0034","90.70K","1.56%"
"09/27/2022","1.0086","1.0065","1.0154","1.0053","86.96K","0.20%"
"09/26/2022","1.0066","1.0181","1.0215","1.0033","91.39K","-1.14%"
"09/23/2022","1.0182","1.0234","1.0251","1.0160","79.35K","-0.54%"
"09/22/2022","1.0237","1.0348","1.0394","1.0149","89.53K","-1.10%"
"09/21/2022","1.0351","1.0372","1.0396","1.0308","75.98K","-0.20%"
"09/20/2022","1.0372","1.0366","1.0392","1.0324","67.33K","0.05%"
"09/19/2022","1.0367","1.0368","1.0389","1.0313","56.70K","0.02%"
"09/16/2022","1.0365","1.0398","1.0418","1.0347","65.64K","-0.32%"
"09/15/2022","1.0398","1.0391","1.0465","1.0369","59.79K","0.03%"
"09/14/2022","1.0395","1.0400","1.0429","1.0376","72.80K","-0.05%"
"09/13/2022","1.0400","1.0484","1.0551","1.0380","65.24K","-0.82%"
"09/12/2022","1.0486","1.0422","1.0517","1.0402","65.09K","0.67%"
"09/09/2022","1.0416","1.0297","1.0475","1.0296","69.99K","1.15%"
"09/08/2022","1.0298","1.0240","1.0309","1.0221","72.78K","0.60%"
"09/07/2022","1.0237","1.0156","1.0246","1.0131","70.13K","0.77%"
"09/06/2022","1.0159","1.0206","1.0242","1.0138","70.39K","-0.46%"
"09/05/2022","1.0206","1.0190","1.0210","1.0163","58.64K","0.08%"
"09/02/2022","1.0198","1.0181","1.0221","1.0141","61.21K","0.17%"
"09/01/2022","1.0181","1.0230","1.0263","1.0139","71.11K","-0.47%"
"08/31/2022","1.0229","1.0268","1.0282","1.0195","65.19K","-0.36%"
"08/30/2022","1.0266","1.0331","1.0347","1.0242","67.93K","-0.60%"
"08/29/2022","1.0328","1.0358","1.0361","1.0300","60.80K","-0.18%"
"08/26/2022","1.0347","1.0376","1.0442","1.0341","46.25K","-0.27%"
"08/25/2022","1.0375","1.0347","1.0403","1.0339","49.67K","0.29%"
"08/24/2022","1.0345","1.0379","1.0409","1.0322","48.03K","-0.27%"
"08/23/2022","1.0373","1.0370","1.0413","1.0317","48.64K","0.06%"
"08/22/2022","1.0367","1.0438","1.0446","1.0353","45.68K","-0.58%"
"08/19/2022","1.0427","1.0448","1.0469","1.0416","60.29K","-0.23%"
"08/18/2022","1.0451","1.0507","1.0530","1.0444","64.27K","-0.52%"
"08/17/2022","1.0506","1.0533","1.0547","1.0476","65.20K","-0.25%"
"08/16/2022","1.0532","1.0572","1.0578","1.0510","49.53K","-0.32%"
"08/15/2022","1.0566","1.0623","1.0631","1.0558","42.86K","-0.53%"
"08/12/2022","1.0622","1.0620","1.0631","1.0581","60.68K","-0.06%"
"08/11/2022","1.0628","1.0608","1.0671","1.0584","64.27K","0.17%"
"08/10/2022","1.0610","1.0484","1.0648","1.0474","64.55K","1.18%"
"08/09/2022","1.0486","1.0471","1.0515","1.0460","54.56K","0.16%"
"08/08/2022","1.0469","1.0394","1.0503","1.0377","57.75K","0.64%"
"08/05/2022","1.0402","1.0469","1.0486","1.0359","68.27K","-0.64%"
"08/04/2022","1.0469","1.0412","1.0480","1.0389","64.86K","0.58%"
"08/03/2022","1.0409","1.0444","1.0481","1.0359","71.69K","-0.34%"
"08/02/2022","1.0444","1.0532","1.0559","1.0442","73.34K","-0.84%"
"08/01/2022","1.0532","1.0503","1.0547","1.0484","64.88K","0.22%"
"07/29/2022","1.0509","1.0471","1.0525","1.0421","73.20K","0.36%"
