"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2023","0.7405","0.7413","0.7430","0.7396","","-0.11%"
"11/14/2023","0.7413","0.7359","0.7419","0.7341","","0.75%"
"11/13/2023","0.7358","0.7351","0.7362","0.7344","","0.10%"
"11/10/2023","0.7351","0.7349","0.7360","0.7344","","0.00%"
"11/09/2023","0.7351","0.7373","0.7380","0.7346","","-0.30%"
"11/08/2023","0.7373","0.7383","0.7391","0.7364","","-0.14%"
"11/07/2023","0.7383","0.7403","0.7406","0.7370","","-0.27%"
"11/06/2023","0.7403","0.7384","0.7417","0.7381","","0.26%"
"11/03/2023","0.7384","0.7329","0.7392","0.7323","","0.76%"
"11/02/2023","0.7328","0.7310","0.7346","0.7307","","0.26%"
"11/01/2023","0.7309","0.7301","0.7313","0.7287","","0.11%"
"10/31/2023","0.7301","0.7329","0.7330","0.7294","","-0.40%"
"10/30/2023","0.7330","0.7298","0.7334","0.7293","","0.45%"
"10/27/2023","0.7297","0.7302","0.7310","0.7289","","-0.05%"
"10/26/2023","0.7301","0.7296","0.7306","0.7280","","0.12%"
"10/25/2023","0.7292","0.7306","0.7319","0.7288","","-0.22%"
"10/24/2023","0.7308","0.7316","0.7335","0.7304","","-0.12%"
"10/23/2023","0.7317","0.7286","0.7319","0.7280","","0.40%"
"10/20/2023","0.7288","0.7285","0.7294","0.7276","","0.03%"
"10/19/2023","0.7286","0.7282","0.7300","0.7272","","0.05%"
"10/18/2023","0.7282","0.7309","0.7316","0.7279","","-0.37%"
"10/17/2023","0.7309","0.7313","0.7315","0.7289","","-0.05%"
"10/16/2023","0.7313","0.7307","0.7313","0.7295","","0.10%"
"10/13/2023","0.7306","0.7299","0.7315","0.7292","","0.10%"
"10/12/2023","0.7299","0.7336","0.7352","0.7294","","-0.50%"
"10/11/2023","0.7336","0.7337","0.7347","0.7324","","-0.01%"
"10/10/2023","0.7337","0.7325","0.7340","0.7311","","0.16%"
"10/09/2023","0.7325","0.7328","0.7329","0.7297","","-0.01%"
"10/06/2023","0.7326","0.7316","0.7335","0.7287","","0.14%"
"10/05/2023","0.7316","0.7289","0.7316","0.7286","","0.37%"
"10/04/2023","0.7289","0.7283","0.7305","0.7270","","0.08%"
"10/03/2023","0.7283","0.7283","0.7288","0.7265","","0.00%"
"10/02/2023","0.7283","0.7322","0.7330","0.7278","","-0.53%"
"09/29/2023","0.7322","0.7321","0.7350","0.7312","","0.01%"
"09/28/2023","0.7321","0.7286","0.7330","0.7282","","0.49%"
"09/27/2023","0.7285","0.7306","0.7310","0.7278","","-0.29%"
"09/26/2023","0.7306","0.7318","0.7324","0.7301","","-0.18%"
"09/25/2023","0.7319","0.7321","0.7326","0.7311","","-0.11%"
"09/22/2023","0.7327","0.7318","0.7339","0.7310","","0.12%"
"09/21/2023","0.7318","0.7325","0.7326","0.7299","","-0.08%"
"09/20/2023","0.7324","0.7327","0.7354","0.7320","","-0.05%"
"09/19/2023","0.7328","0.7335","0.7343","0.7322","","-0.10%"
"09/18/2023","0.7335","0.7333","0.7342","0.7323","","0.03%"
"09/15/2023","0.7333","0.7334","0.7348","0.7327","","-0.01%"
"09/14/2023","0.7334","0.7348","0.7361","0.7328","","-0.18%"
"09/13/2023","0.7347","0.7350","0.7356","0.7329","","-0.04%"
"09/12/2023","0.7350","0.7351","0.7356","0.7333","","0.00%"
"09/11/2023","0.7350","0.7329","0.7358","0.7323","","0.31%"
"09/08/2023","0.7327","0.7322","0.7344","0.7318","","0.07%"
"09/07/2023","0.7322","0.7333","0.7339","0.7319","","-0.16%"
"09/06/2023","0.7334","0.7345","0.7356","0.7327","","-0.16%"
"09/05/2023","0.7346","0.7381","0.7382","0.7339","","-0.47%"
"09/04/2023","0.7381","0.7388","0.7395","0.7378","","-0.04%"
"09/01/2023","0.7384","0.7401","0.7423","0.7380","","-0.23%"
"08/31/2023","0.7401","0.7409","0.7420","0.7394","","-0.11%"
"08/30/2023","0.7409","0.7410","0.7417","0.7383","","-0.01%"
"08/29/2023","0.7410","0.7374","0.7413","0.7366","","0.47%"
"08/28/2023","0.7375","0.7376","0.7390","0.7364","","-0.01%"
"08/25/2023","0.7376","0.7371","0.7394","0.7359","","0.07%"
"08/24/2023","0.7371","0.7393","0.7403","0.7370","","-0.30%"
"08/23/2023","0.7393","0.7364","0.7396","0.7359","","0.38%"
"08/22/2023","0.7365","0.7366","0.7387","0.7360","","-0.01%"
"08/21/2023","0.7366","0.7370","0.7378","0.7358","","-0.04%"
"08/18/2023","0.7369","0.7362","0.7380","0.7358","","0.10%"
"08/17/2023","0.7362","0.7355","0.7374","0.7339","","0.12%"
"08/16/2023","0.7353","0.7362","0.7374","0.7350","","-0.12%"
"08/15/2023","0.7362","0.7377","0.7381","0.7358","","-0.19%"
"08/14/2023","0.7376","0.7398","0.7401","0.7361","","-0.26%"
"08/11/2023","0.7395","0.7410","0.7421","0.7383","","-0.22%"
"08/10/2023","0.7411","0.7427","0.7459","0.7408","","-0.22%"
"08/09/2023","0.7427","0.7421","0.7444","0.7413","","0.08%"
"08/08/2023","0.7421","0.7455","0.7460","0.7405","","-0.46%"
"08/07/2023","0.7455","0.7470","0.7471","0.7450","","-0.13%"
"08/04/2023","0.7465","0.7458","0.7483","0.7441","","0.09%"
"08/03/2023","0.7458","0.7455","0.7465","0.7434","","0.05%"
"08/02/2023","0.7454","0.7486","0.7494","0.7443","","-0.39%"
"08/01/2023","0.7483","0.7521","0.7526","0.7477","","-0.51%"
"07/31/2023","0.7521","0.7508","0.7532","0.7505","","0.12%"
"07/28/2023","0.7512","0.7511","0.7519","0.7494","","0.01%"
"07/27/2023","0.7511","0.7542","0.7568","0.7507","","-0.44%"
"07/26/2023","0.7544","0.7533","0.7555","0.7519","","0.15%"
"07/25/2023","0.7533","0.7513","0.7535","0.7504","","0.31%"
"07/24/2023","0.7510","0.7515","0.7524","0.7505","","-0.07%"
"07/21/2023","0.7515","0.7534","0.7542","0.7512","","-0.25%"
"07/20/2023","0.7534","0.7547","0.7570","0.7530","","-0.17%"
"07/19/2023","0.7547","0.7564","0.7565","0.7534","","-0.17%"
"07/18/2023","0.7560","0.7565","0.7591","0.7555","","-0.07%"
"07/17/2023","0.7565","0.7566","0.7572","0.7549","","-0.04%"
"07/14/2023","0.7568","0.7563","0.7593","0.7558","","0.04%"
"07/13/2023","0.7565","0.7516","0.7568","0.7514","","0.63%"
"07/12/2023","0.7518","0.7457","0.7524","0.7455","","0.82%"
"07/11/2023","0.7457","0.7435","0.7462","0.7433","","0.28%"
"07/10/2023","0.7436","0.7427","0.7439","0.7408","","0.13%"
"07/07/2023","0.7426","0.7389","0.7432","0.7386","","0.51%"
"07/06/2023","0.7388","0.7389","0.7410","0.7375","","0.00%"
"07/05/2023","0.7388","0.7411","0.7413","0.7387","","-0.31%"
"07/04/2023","0.7411","0.7401","0.7421","0.7399","","0.15%"
"07/03/2023","0.7400","0.7395","0.7420","0.7388","","0.07%"
"06/30/2023","0.7395","0.7373","0.7399","0.7367","","0.30%"
"06/29/2023","0.7373","0.7392","0.7401","0.7368","","-0.26%"
"06/28/2023","0.7392","0.7412","0.7414","0.7383","","-0.27%"
"06/27/2023","0.7412","0.7390","0.7427","0.7385","","0.30%"
"06/26/2023","0.7390","0.7398","0.7407","0.7385","","-0.09%"
"06/23/2023","0.7397","0.7437","0.7440","0.7389","","-0.51%"
"06/22/2023","0.7435","0.7460","0.7466","0.7433","","-0.35%"
"06/21/2023","0.7461","0.7444","0.7465","0.7434","","0.23%"
"06/20/2023","0.7444","0.7456","0.7462","0.7432","","-0.17%"
"06/19/2023","0.7457","0.7475","0.7481","0.7453","","-0.24%"
"06/16/2023","0.7475","0.7482","0.7490","0.7469","","-0.11%"
"06/15/2023","0.7483","0.7457","0.7485","0.7431","","0.36%"
"06/14/2023","0.7456","0.7452","0.7474","0.7444","","0.08%"
"06/13/2023","0.7450","0.7443","0.7482","0.7437","","0.09%"
"06/12/2023","0.7443","0.7442","0.7457","0.7434","","0.00%"
"06/09/2023","0.7443","0.7448","0.7453","0.7436","","-0.08%"
"06/08/2023","0.7449","0.7415","0.7450","0.7412","","0.47%"
"06/07/2023","0.7414","0.7416","0.7440","0.7408","","-0.03%"
"06/06/2023","0.7416","0.7411","0.7423","0.7403","","0.05%"
"06/05/2023","0.7412","0.7401","0.7418","0.7392","","0.07%"
"06/02/2023","0.7407","0.7418","0.7446","0.7403","","-0.20%"
"06/01/2023","0.7422","0.7397","0.7425","0.7379","","0.31%"
"05/31/2023","0.7399","0.7406","0.7406","0.7373","","-0.08%"
"05/30/2023","0.7405","0.7387","0.7412","0.7376","","0.23%"
"05/29/2023","0.7388","0.7395","0.7404","0.7386","","-0.09%"
"05/26/2023","0.7395","0.7383","0.7407","0.7376","","0.16%"
"05/25/2023","0.7383","0.7412","0.7414","0.7378","","-0.38%"
"05/24/2023","0.7411","0.7423","0.7434","0.7406","","-0.16%"
"05/23/2023","0.7423","0.7427","0.7442","0.7413","","-0.05%"
"05/22/2023","0.7427","0.7434","0.7448","0.7422","","-0.13%"
"05/19/2023","0.7437","0.7421","0.7443","0.7410","","0.22%"
"05/18/2023","0.7421","0.7454","0.7458","0.7412","","-0.43%"
"05/17/2023","0.7453","0.7461","0.7466","0.7438","","-0.11%"
"05/16/2023","0.7461","0.7484","0.7491","0.7459","","-0.32%"
"05/15/2023","0.7485","0.7474","0.7487","0.7464","","0.19%"
"05/12/2023","0.7471","0.7510","0.7516","0.7469","","-0.52%"
"05/11/2023","0.7510","0.7547","0.7557","0.7506","","-0.49%"
"05/10/2023","0.7547","0.7533","0.7562","0.7526","","0.19%"
"05/09/2023","0.7533","0.7548","0.7552","0.7525","","-0.23%"
"05/08/2023","0.7550","0.7548","0.7554","0.7539","","0.03%"
"05/05/2023","0.7548","0.7529","0.7554","0.7525","","0.24%"
"05/04/2023","0.7530","0.7518","0.7540","0.7515","","0.16%"
"05/03/2023","0.7518","0.7493","0.7535","0.7490","","0.33%"
"05/02/2023","0.7493","0.7483","0.7496","0.7478","","0.13%"
"05/01/2023","0.7483","0.7494","0.7513","0.7480","","-0.12%"
"04/28/2023","0.7492","0.7492","0.7501","0.7474","","0.01%"
"04/27/2023","0.7491","0.7487","0.7498","0.7474","","0.05%"
"04/26/2023","0.7487","0.7472","0.7504","0.7469","","0.23%"
"04/25/2023","0.7470","0.7500","0.7509","0.7467","","-0.39%"
"04/24/2023","0.7499","0.7496","0.7501","0.7482","","0.07%"
"04/21/2023","0.7494","0.7510","0.7510","0.7482","","-0.17%"
"04/20/2023","0.7507","0.7494","0.7518","0.7487","","0.17%"
"04/19/2023","0.7494","0.7504","0.7513","0.7474","","-0.13%"
"04/18/2023","0.7504","0.7494","0.7512","0.7492","","0.13%"
"04/17/2023","0.7494","0.7521","0.7523","0.7486","","-0.33%"
"04/14/2023","0.7519","0.7567","0.7574","0.7506","","-0.59%"
"04/13/2023","0.7564","0.7529","0.7571","0.7528","","0.46%"
"04/12/2023","0.7529","0.7503","0.7540","0.7498","","0.33%"
"04/11/2023","0.7504","0.7502","0.7516","0.7499","","0.00%"
"04/10/2023","0.7504","0.7522","0.7529","0.7494","","-0.05%"
"04/07/2023","0.7508","0.7519","0.7523","0.7502","","-0.11%"
"04/06/2023","0.7516","0.7531","0.7533","0.7510","","-0.20%"
"04/05/2023","0.7531","0.7544","0.7553","0.7520","","-0.15%"
"04/04/2023","0.7542","0.7535","0.7546","0.7527","","0.09%"
"04/03/2023","0.7535","0.7512","0.7542","0.7491","","0.28%"
"03/31/2023","0.7514","0.7533","0.7545","0.7507","","-0.25%"
"03/30/2023","0.7533","0.7523","0.7534","0.7510","","0.15%"
"03/29/2023","0.7522","0.7533","0.7535","0.7513","","-0.16%"
"03/28/2023","0.7534","0.7513","0.7535","0.7510","","0.29%"
"03/27/2023","0.7512","0.7505","0.7515","0.7490","","0.05%"
"03/24/2023","0.7508","0.7540","0.7545","0.7492","","-0.42%"
"03/23/2023","0.7540","0.7516","0.7558","0.7513","","0.35%"
"03/22/2023","0.7514","0.7486","0.7548","0.7473","","0.37%"
"03/21/2023","0.7486","0.7480","0.7494","0.7463","","0.08%"
"03/20/2023","0.7480","0.7465","0.7483","0.7442","","0.24%"
"03/17/2023","0.7462","0.7425","0.7465","0.7421","","0.50%"
"03/16/2023","0.7425","0.7397","0.7432","0.7393","","0.38%"
"03/15/2023","0.7397","0.7438","0.7458","0.7390","","-0.50%"
"03/14/2023","0.7434","0.7430","0.7446","0.7413","","0.08%"
"03/13/2023","0.7428","0.7413","0.7449","0.7405","","0.22%"
"03/10/2023","0.7412","0.7388","0.7425","0.7365","","0.31%"
"03/09/2023","0.7389","0.7387","0.7406","0.7379","","0.03%"
"03/08/2023","0.7387","0.7383","0.7405","0.7370","","0.04%"
"03/07/2023","0.7384","0.7434","0.7445","0.7377","","-0.67%"
"03/06/2023","0.7434","0.7435","0.7443","0.7425","","-0.08%"
"03/03/2023","0.7440","0.7422","0.7444","0.7413","","0.26%"
"03/02/2023","0.7421","0.7450","0.7457","0.7404","","-0.39%"
"03/01/2023","0.7450","0.7417","0.7468","0.7407","","0.44%"
"02/28/2023","0.7417","0.7426","0.7431","0.7404","","-0.11%"
"02/27/2023","0.7425","0.7411","0.7429","0.7397","","0.23%"
"02/24/2023","0.7408","0.7449","0.7454","0.7400","","-0.54%"
"02/23/2023","0.7448","0.7460","0.7475","0.7438","","-0.16%"
"02/22/2023","0.7460","0.7459","0.7474","0.7454","","0.01%"
"02/21/2023","0.7459","0.7487","0.7490","0.7458","","-0.36%"
"02/20/2023","0.7486","0.7480","0.7492","0.7475","","0.05%"
"02/17/2023","0.7482","0.7485","0.7490","0.7458","","-0.03%"
"02/16/2023","0.7484","0.7482","0.7501","0.7468","","-0.03%"
"02/15/2023","0.7486","0.7530","0.7530","0.7473","","-0.58%"
"02/14/2023","0.7530","0.7527","0.7559","0.7510","","0.05%"
"02/13/2023","0.7526","0.7524","0.7530","0.7501","","0.11%"
"02/10/2023","0.7518","0.7543","0.7554","0.7514","","-0.34%"
"02/09/2023","0.7544","0.7541","0.7578","0.7530","","0.04%"
"02/08/2023","0.7541","0.7552","0.7562","0.7534","","-0.15%"
"02/07/2023","0.7552","0.7533","0.7569","0.7526","","0.28%"
"02/06/2023","0.7531","0.7550","0.7562","0.7523","","-0.33%"
"02/03/2023","0.7556","0.7635","0.7636","0.7555","","-1.03%"
"02/02/2023","0.7635","0.7651","0.7675","0.7626","","-0.26%"
"02/01/2023","0.7655","0.7613","0.7662","0.7603","","0.56%"
"01/31/2023","0.7612","0.7608","0.7616","0.7586","","0.05%"
"01/30/2023","0.7608","0.7617","0.7629","0.7605","","-0.12%"
"01/27/2023","0.7617","0.7622","0.7631","0.7600","","-0.07%"
"01/26/2023","0.7622","0.7615","0.7633","0.7609","","0.09%"
"01/25/2023","0.7615","0.7578","0.7620","0.7569","38.97K","0.49%"
"01/24/2023","0.7578","0.7583","0.7592","0.7554","39.61K","-0.12%"
"01/23/2023","0.7587","0.7588","0.7604","0.7567","39.17K","0.09%"
"01/20/2023","0.7580","0.7566","0.7585","0.7555","42.49K","0.19%"
"01/19/2023","0.7566","0.7572","0.7582","0.7543","50.77K","-0.08%"
"01/18/2023","0.7572","0.7576","0.7618","0.7545","62.61K","-0.04%"
"01/17/2023","0.7575","0.7572","0.7580","0.7549","51.33K","0.08%"
"01/16/2023","0.7569","0.7580","0.7602","0.7562","33.46K","-0.15%"
"01/13/2023","0.7580","0.7560","0.7587","0.7549","54.00K","0.21%"
"01/12/2023","0.7564","0.7515","0.7568","0.7509","53.38K","0.65%"
"01/11/2023","0.7515","0.7511","0.7526","0.7501","46.35K","0.05%"
"01/10/2023","0.7511","0.7518","0.7526","0.7500","54.63K","-0.08%"
"01/09/2023","0.7517","0.7491","0.7533","0.7480","53.15K","0.35%"
"01/06/2023","0.7491","0.7432","0.7494","0.7412","57.15K","0.78%"
"01/05/2023","0.7433","0.7457","0.7472","0.7427","55.44K","-0.35%"
"01/04/2023","0.7459","0.7435","0.7477","0.7430","53.61K","0.35%"
"01/03/2023","0.7433","0.7454","0.7484","0.7422","57.14K","-0.28%"
"01/02/2023","0.7454","0.7463","0.7477","0.7446","15.25K","-0.12%"
"12/30/2022","0.7463","0.7443","0.7474","0.7432","47.00K","0.27%"
"12/29/2022","0.7443","0.7408","0.7446","0.7405","39.82K","0.46%"
"12/28/2022","0.7409","0.7423","0.7434","0.7404","41.51K","-0.18%"
"12/27/2022","0.7422","0.7420","0.7442","0.7416","25.27K","0.03%"
"12/26/2022","0.7420","0.7407","0.7427","0.7378","2.54K","0.34%"
"12/23/2022","0.7395","0.7389","0.7420","0.7385","42.14K","0.08%"
"12/22/2022","0.7389","0.7401","0.7427","0.7380","42.46K","-0.16%"
"12/21/2022","0.7401","0.7405","0.7410","0.7387","45.32K","-0.08%"
"12/20/2022","0.7407","0.7368","0.7413","0.7363","64.54K","0.53%"
"12/19/2022","0.7368","0.7363","0.7390","0.7356","46.84K","0.12%"
"12/16/2022","0.7359","0.7348","0.7383","0.7345","52.34K","0.15%"
"12/15/2022","0.7348","0.7424","0.7432","0.7342","52.30K","-1.02%"
"12/14/2022","0.7424","0.7425","0.7438","0.7394","59.01K","-0.01%"
"12/13/2022","0.7425","0.7381","0.7446","0.7370","41.63K","0.60%"
"12/12/2022","0.7381","0.7392","0.7399","0.7370","32.14K","-0.15%"
"12/09/2022","0.7392","0.7388","0.7417","0.7371","39.29K","0.05%"
"12/08/2022","0.7388","0.7379","0.7398","0.7361","40.19K","0.12%"
"12/07/2022","0.7379","0.7358","0.7387","0.7349","53.60K","0.24%"
"12/06/2022","0.7361","0.7365","0.7388","0.7353","42.52K","-0.03%"
"12/05/2022","0.7363","0.7397","0.7444","0.7363","41.33K","-0.46%"
"12/02/2022","0.7397","0.7385","0.7415","0.7352","44.44K","0.11%"
"12/01/2022","0.7389","0.7347","0.7399","0.7346","55.65K","0.60%"
"11/30/2022","0.7345","0.7278","0.7354","0.7264","50.22K","0.92%"
"11/29/2022","0.7278","0.7250","0.7293","0.7245","45.45K","0.39%"
"11/28/2022","0.7250","0.7273","0.7291","0.7245","39.22K","-0.32%"
"11/25/2022","0.7273","0.7272","0.7296","0.7256","31.61K","0.03%"
"11/24/2022","0.7271","0.7262","0.7291","0.7261","30.46K","0.12%"
"11/23/2022","0.7262","0.7253","0.7264","0.7215","36.63K","0.06%"
"11/22/2022","0.7258","0.7236","0.7260","0.7234","47.03K","0.28%"
"11/21/2022","0.7238","0.7276","0.7282","0.7228","53.87K","-0.41%"
"11/18/2022","0.7268","0.7274","0.7293","0.7268","58.66K","-0.11%"
"11/17/2022","0.7276","0.7298","0.7305","0.7245","66.84K","-0.32%"
"11/16/2022","0.7299","0.7297","0.7319","0.7269","69.28K","0.05%"
"11/15/2022","0.7295","0.7286","0.7333","0.7273","75.73K","0.12%"
"11/14/2022","0.7286","0.7289","0.7299","0.7262","67.49K","-0.05%"
"11/11/2022","0.7290","0.7235","0.7292","0.7212","76.55K","0.76%"
"11/10/2022","0.7235","0.7130","0.7240","0.7119","69.50K","1.49%"
"11/09/2022","0.7129","0.7149","0.7163","0.7120","60.93K","-0.29%"
"11/08/2022","0.7150","0.7137","0.7159","0.7117","52.86K","0.15%"
"11/07/2022","0.7139","0.7086","0.7142","0.7086","59.47K","0.20%"
"11/04/2022","0.7125","0.7033","0.7135","0.7030","67.63K","1.31%"
"11/03/2022","0.7033","0.7060","0.7066","0.7020","55.39K","-0.34%"
"11/02/2022","0.7057","0.7066","0.7119","0.7050","54.66K","-0.13%"
"11/01/2022","0.7066","0.7064","0.7098","0.7059","55.69K","0.06%"
"10/31/2022","0.7062","0.7087","0.7090","0.7056","43.40K","-0.37%"
"10/28/2022","0.7088","0.7094","0.7115","0.7071","57.85K","-0.06%"
"10/27/2022","0.7092","0.7113","0.7132","0.7081","70.28K","-0.31%"
"10/26/2022","0.7114","0.7059","0.7124","0.7047","61.87K","0.76%"
"10/25/2022","0.7060","0.7030","0.7066","0.7014","55.16K","0.41%"
"10/24/2022","0.7031","0.7065","0.7072","0.7019","71.81K","-0.50%"
"10/21/2022","0.7066","0.7022","0.7068","0.6986","77.04K","0.61%"
"10/20/2022","0.7023","0.7016","0.7051","0.7003","66.78K","0.10%"
"10/19/2022","0.7016","0.7039","0.7049","0.7010","56.63K","-0.33%"
"10/18/2022","0.7039","0.7036","0.7063","0.7026","62.07K","0.04%"
"10/17/2022","0.7036","0.7015","0.7048","0.7002","57.30K","0.37%"
"10/14/2022","0.7010","0.6990","0.7041","0.6985","66.98K","0.30%"
"10/13/2022","0.6989","0.6969","0.6995","0.6945","60.90K","0.32%"
"10/12/2022","0.6967","0.6951","0.6975","0.6937","58.06K","0.22%"
"10/11/2022","0.6952","0.6956","0.6981","0.6938","68.20K","-0.06%"
"10/10/2022","0.6956","0.6981","0.6982","0.6950","52.56K","-0.32%"
"10/07/2022","0.6978","0.6997","0.7005","0.6970","63.41K","-0.27%"
"10/06/2022","0.6997","0.7014","0.7043","0.6993","61.83K","-0.27%"
"10/05/2022","0.7016","0.7027","0.7044","0.6993","62.81K","-0.16%"
"10/04/2022","0.7027","0.6988","0.7035","0.6981","60.02K","0.56%"
"10/03/2022","0.6988","0.6970","0.6998","0.6956","74.16K","0.29%"
"09/30/2022","0.6968","0.6978","0.6995","0.6959","69.18K","-0.17%"
"09/29/2022","0.6980","0.6971","0.6984","0.6924","77.30K","0.13%"
"09/28/2022","0.6971","0.6950","0.6981","0.6900","78.72K","0.32%"
"09/27/2022","0.6949","0.6953","0.6974","0.6942","62.68K","-0.07%"
"09/26/2022","0.6954","0.6988","0.6997","0.6947","73.98K","-0.49%"
"09/23/2022","0.6988","0.7051","0.7056","0.6985","59.55K","-0.88%"
"09/22/2022","0.7050","0.7056","0.7070","0.7030","67.22K","-0.09%"
"09/21/2022","0.7056","0.7092","0.7095","0.7045","57.02K","-0.52%"
"09/20/2022","0.7093","0.7104","0.7111","0.7086","44.19K","-0.17%"
"09/19/2022","0.7105","0.7110","0.7115","0.7087","37.01K","-0.10%"
"09/16/2022","0.7112","0.7098","0.7114","0.7085","47.57K","0.21%"
"09/15/2022","0.7097","0.7111","0.7120","0.7093","46.85K","-0.20%"
"09/14/2022","0.7111","0.7110","0.7131","0.7107","55.36K","0.04%"
"09/13/2022","0.7108","0.7162","0.7175","0.7106","48.05K","-0.74%"
"09/12/2022","0.7161","0.7154","0.7171","0.7143","41.76K","0.15%"
"09/09/2022","0.7150","0.7115","0.7164","0.7114","58.06K","0.45%"
"09/08/2022","0.7118","0.7122","0.7127","0.7100","57.91K","-0.04%"
"09/07/2022","0.7121","0.7111","0.7124","0.7088","52.09K","0.15%"
"09/06/2022","0.7110","0.7125","0.7141","0.7101","58.57K","-0.22%"
"09/05/2022","0.7126","0.7135","0.7137","0.7110","38.99K","-0.13%"
"09/02/2022","0.7135","0.7129","0.7152","0.7127","47.57K","0.07%"
"09/01/2022","0.7130","0.7158","0.7160","0.7126","53.93K","-0.38%"
"08/31/2022","0.7157","0.7153","0.7176","0.7146","52.04K","0.06%"
"08/30/2022","0.7153","0.7164","0.7174","0.7147","52.82K","-0.15%"
"08/29/2022","0.7164","0.7170","0.7174","0.7139","46.51K","-0.14%"
"08/26/2022","0.7174","0.7200","0.7213","0.7165","54.36K","-0.36%"
"08/25/2022","0.7200","0.7174","0.7204","0.7169","53.20K","0.35%"
"08/24/2022","0.7175","0.7184","0.7187","0.7159","52.58K","-0.13%"
"08/23/2022","0.7184","0.7153","0.7200","0.7141","51.19K","0.45%"
"08/22/2022","0.7152","0.7191","0.7192","0.7147","43.62K","-0.46%"
"08/19/2022","0.7185","0.7215","0.7220","0.7181","48.42K","-0.40%"
"08/18/2022","0.7214","0.7239","0.7247","0.7211","45.60K","-0.36%"
"08/17/2022","0.7240","0.7253","0.7260","0.7223","49.75K","-0.18%"
"08/16/2022","0.7253","0.7251","0.7265","0.7242","39.79K","0.01%"
"08/15/2022","0.7252","0.7290","0.7300","0.7249","36.90K","-0.55%"
"08/12/2022","0.7292","0.7300","0.7307","0.7286","37.37K","-0.11%"
"08/11/2022","0.7300","0.7300","0.7319","0.7284","47.39K","0.00%"
"08/10/2022","0.7300","0.7253","0.7312","0.7246","42.02K","0.63%"
"08/09/2022","0.7254","0.7254","0.7264","0.7248","35.06K","0.00%"
"08/08/2022","0.7254","0.7238","0.7263","0.7229","31.95K","0.21%"
"08/05/2022","0.7239","0.7265","0.7272","0.7229","45.57K","-0.36%"
"08/04/2022","0.7265","0.7244","0.7271","0.7239","44.53K","0.30%"
"08/03/2022","0.7243","0.7238","0.7250","0.7221","47.46K","0.11%"
"08/02/2022","0.7235","0.7260","0.7270","0.7225","52.39K","-0.39%"
"08/01/2022","0.7263","0.7240","0.7271","0.7232","45.82K","0.28%"
"07/29/2022","0.7243","0.7246","0.7265","0.7215","48.03K","-0.07%"
