"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2023","12.42","12.38","12.46","12.29","","0.57%"
"07/24/2023","12.35","12.53","12.61","12.26","","0.98%"
"07/21/2023","12.23","12.61","12.63","12.16","","-3.47%"
"07/20/2023","12.67","12.93","12.95","12.67","","-1.71%"
"07/19/2023","12.89","12.74","12.98","12.60","","2.14%"
"07/18/2023","12.62","12.63","13.00","12.57","","2.27%"
"07/17/2023","12.34","12.45","12.48","12.32","","2.41%"
"07/14/2023","12.05","12.36","12.78","12.05","","-5.34%"
"07/13/2023","12.73","12.73","12.87","12.67","","-2.97%"
"07/12/2023","13.12","12.58","13.12","12.48","","3.80%"
"07/11/2023","12.64","12.65","12.72","12.56","","1.85%"
"07/10/2023","12.41","12.51","12.54","12.40","","2.39%"
"07/07/2023","12.12","12.18","12.48","12.09","","-1.06%"
"07/06/2023","12.25","12.43","13.11","12.25","","-1.69%"
"07/05/2023","12.46","12.62","12.65","12.41","","1.96%"
"07/03/2023","12.22","12.44","12.52","12.21","","1.50%"
"06/30/2023","12.04","12.23","12.30","12.00","","-1.39%"
"06/29/2023","12.21","12.85","12.86","12.20","","-2.55%"
"06/28/2023","12.53","12.94","12.97","12.53","","-2.72%"
"06/27/2023","12.88","12.99","13.10","12.85","","-1.53%"
"06/26/2023","13.08","13.37","13.37","13.03","","2.75%"
"06/23/2023","12.73","13.11","13.13","12.70","","-1.77%"
"06/22/2023","12.96","13.00","13.12","12.90","","-0.15%"
"06/21/2023","12.98","12.90","13.19","12.88","","1.96%"
"06/20/2023","12.73","12.80","13.11","12.73","","2.66%"
"06/16/2023","12.40","12.75","16.66","12.40","","-4.62%"
"06/15/2023","13.00","13.08","13.24","12.87","","1.25%"
"06/14/2023","12.84","13.19","16.10","12.67","","-4.54%"
"06/13/2023","13.45","13.33","13.50","13.11","","-1.82%"
"06/12/2023","13.70","13.74","13.78","13.42","","0.07%"
"06/09/2023","13.69","13.72","13.81","13.51","","-1.79%"
"06/08/2023","13.94","13.70","14.09","13.70","","0.94%"
"06/07/2023","13.81","13.48","14.01","13.46","","-0.93%"
"06/06/2023","13.94","14.23","14.24","13.94","","-2.31%"
"06/05/2023","14.27","14.35","14.56","14.10","","-0.35%"
"06/02/2023","14.32","14.60","14.65","14.31","","-7.61%"
"06/01/2023","15.50","15.74","15.84","15.43","","-0.83%"
"05/31/2023","15.63","15.82","18.31","15.60","","-1.57%"
"05/30/2023","15.88","16.13","16.13","15.83","","-2.58%"
"05/26/2023","16.30","16.62","16.63","16.17","","-3.21%"
"05/25/2023","16.84","17.27","17.38","16.71","","-4.10%"
"05/24/2023","17.56","17.68","18.91","17.45","","-0.57%"
"05/23/2023","17.66","17.59","19.87","17.35","","0.63%"
"05/22/2023","17.55","17.62","17.89","17.54","","1.92%"
"05/19/2023","17.22","16.71","17.76","16.63","","1.59%"
"05/18/2023","16.95","16.57","16.96","16.57","","-0.24%"
"05/17/2023","16.99","17.23","17.35","16.95","","-3.58%"
"05/16/2023","17.62","17.49","17.69","17.23","","0.57%"
"05/15/2023","17.52","17.86","18.05","17.51","","0.86%"
"05/12/2023","17.37","17.49","17.57","17.14","","-2.25%"
"05/11/2023","17.77","18.33","18.38","17.74","","-3.27%"
"05/10/2023","18.37","18.33","18.64","18.01","","-1.92%"
"05/09/2023","18.73","18.69","18.89","18.55","","0.32%"
"05/08/2023","18.67","18.57","18.80","18.52","","0.92%"
"05/05/2023","18.50","18.61","18.93","18.44","","-9.09%"
"05/04/2023","20.35","19.02","21.05","19.01","","8.82%"
"05/03/2023","18.70","18.82","19.49","18.03","","0.05%"
"05/02/2023","18.69","17.04","18.73","16.96","","12.39%"
"05/01/2023","16.63","17.14","17.55","16.63","","0.97%"
"04/28/2023","16.47","16.98","17.01","16.47","","-4.69%"
"04/27/2023","17.28","17.35","17.42","17.18","","-2.59%"
"04/26/2023","17.74","17.96","17.99","17.39","","0.11%"
"04/25/2023","17.72","16.89","18.02","16.86","","4.98%"
"04/24/2023","16.88","16.52","16.90","16.41","","2.80%"
"04/21/2023","16.42","17.17","17.24","16.39","","-4.59%"
"04/20/2023","17.21","17.29","17.30","16.85","","0.00%"
"04/19/2023","17.21","17.04","17.35","17.04","","0.41%"
"04/18/2023","17.14","16.88","17.45","16.88","","-1.32%"
"04/17/2023","17.37","17.21","17.39","17.13","","1.22%"
"04/14/2023","17.16","17.97","18.03","17.15","","-7.14%"
"04/13/2023","18.48","18.33","19.25","18.32","","4.47%"
"04/12/2023","17.69","17.98","18.09","17.39","","-3.49%"
"04/11/2023","18.33","18.29","18.38","18.08","","-1.13%"
"04/10/2023","18.54","18.70","18.76","18.50","","0.54%"
"04/06/2023","18.44","18.69","18.93","18.39","","-2.85%"
"04/05/2023","18.98","19.76","20.13","18.95","","-3.80%"
"04/04/2023","19.73","18.19","20.24","18.19","","8.11%"
"04/03/2023","18.25","17.90","18.43","17.77","","5.43%"
"03/31/2023","17.31","17.83","17.91","17.08","","-5.87%"
"03/30/2023","18.39","17.65","18.53","17.53","","3.49%"
"03/29/2023","17.77","18.07","18.13","17.76","","-6.62%"
"03/28/2023","19.03","18.88","19.22","18.53","","-0.78%"
"03/27/2023","19.18","19.08","19.19","18.85","","-3.91%"
"03/24/2023","19.96","21.29","21.46","19.85","","-4.73%"
"03/23/2023","20.95","18.40","21.21","18.39","","9.00%"
"03/22/2023","19.22","18.28","20.26","18.26","","0.42%"
"03/21/2023","19.14","19.77","19.81","18.78","","-10.56%"
"03/20/2023","21.40","21.87","21.89","21.18","","-6.26%"
"03/17/2023","22.83","18.49","24.56","18.45","","31.36%"
"03/16/2023","17.38","20.17","20.28","17.27","","-12.00%"
"03/15/2023","19.75","22.03","22.03","19.53","","10.03%"
"03/14/2023","17.95","17.78","18.13","16.95","","-10.25%"
"03/13/2023","20.00","18.80","20.23","18.69","","20.70%"
"03/10/2023","16.57","14.14","16.57","14.10","","15.87%"
"03/09/2023","14.30","13.76","14.31","13.63","","3.70%"
"03/08/2023","13.79","14.11","14.12","13.74","","-2.89%"
"03/07/2023","14.20","14.17","14.37","14.09","","-0.28%"
"03/06/2023","14.24","14.12","14.32","14.06","","2.23%"
"03/03/2023","13.93","13.88","14.02","13.69","","-0.07%"
"03/02/2023","13.94","14.24","14.25","13.91","","-1.55%"
"03/01/2023","14.16","14.11","14.22","13.90","","-0.07%"
"02/28/2023","14.17","14.28","14.32","14.06","","-1.25%"
"02/27/2023","14.35","14.72","14.76","14.33","","-1.44%"
"02/24/2023","14.56","14.86","14.89","14.47","","-1.89%"
"02/23/2023","14.84","15.12","15.17","14.77","","-1.40%"
"02/22/2023","15.05","15.54","15.54","15.05","","-2.78%"
"02/21/2023","15.48","15.43","15.54","15.34","","5.38%"
"02/17/2023","14.69","15.10","15.15","14.65","","-1.54%"
"02/16/2023","14.92","14.92","14.99","14.75","","0.13%"
"02/15/2023","14.90","14.94","15.06","14.77","","0.13%"
"02/14/2023","14.88","15.00","15.04","14.67","","-4.49%"
"02/13/2023","15.58","15.75","15.79","15.54","","0.78%"
"02/10/2023","15.46","15.60","15.63","15.42","","-0.39%"
"02/09/2023","15.52","15.30","15.58","15.27","","0.39%"
"02/08/2023","15.46","15.54","15.64","15.43","","-1.02%"
"02/07/2023","15.62","15.77","15.92","15.59","","-1.20%"
"02/06/2023","15.81","15.50","15.83","15.45","","4.98%"
"02/03/2023","15.06","15.06","15.23","14.80","","-0.53%"
"02/02/2023","15.14","15.10","15.30","14.99","","-0.53%"
"02/01/2023","15.22","15.72","16.17","15.08","","-3.37%"
"01/31/2023","15.75","15.71","15.95","15.66","","1.03%"
"01/30/2023","15.59","15.61","15.67","15.51","","2.36%"
"01/27/2023","15.23","15.36","15.54","15.21","","-2.31%"
"01/26/2023","15.59","15.97","15.98","15.56","","-3.29%"
"01/25/2023","16.12","16.16","16.26","16.06","","-0.31%"
"01/24/2023","16.17","16.40","16.83","16.11","","-0.19%"
"01/23/2023","16.20","16.64","16.68","16.15","","-1.22%"
"01/20/2023","16.40","16.42","16.55","16.31","","-1.86%"
"01/19/2023","16.71","16.19","16.71","16.16","","3.21%"
"01/18/2023","16.19","16.44","16.56","16.18","","-1.82%"
"01/17/2023","16.49","16.59","16.63","16.41","","0.73%"
"01/13/2023","16.37","15.79","16.38","15.77","","2.63%"
"01/12/2023","15.95","15.88","15.97","15.65","","-2.27%"
"01/11/2023","16.32","16.48","16.53","16.27","","-1.63%"
"01/10/2023","16.59","16.79","16.85","16.53","","-1.95%"
"01/09/2023","16.92","17.01","17.04","16.87","","2.92%"
"01/06/2023","16.44","16.20","16.58","15.92","","-2.03%"
"01/05/2023","16.78","16.92","17.00","16.75","","-3.29%"
"01/04/2023","17.35","17.28","17.51","17.02","","0.52%"
"01/03/2023","17.26","17.28","17.37","17.18","","6.22%"
"12/30/2022","16.25","16.19","16.36","16.10","","0.43%"
"12/29/2022","16.18","16.06","16.19","15.82","","1.19%"
"12/28/2022","15.99","16.18","16.19","15.94","","-1.90%"
"12/27/2022","16.30","15.89","16.38","15.85","","9.69%"
"12/23/2022","14.86","14.98","15.00","14.74","","-0.13%"
"12/22/2022","14.88","14.90","15.20","14.79","","0.68%"
"12/21/2022","14.78","14.85","15.04","14.76","","-1.66%"
"12/20/2022","15.03","14.49","15.15","14.41","","3.73%"
"12/19/2022","14.49","14.36","14.59","14.34","","2.48%"
"12/16/2022","14.14","14.23","14.38","13.91","","-1.74%"
"12/15/2022","14.39","14.23","14.57","14.11","","2.35%"
"12/14/2022","14.06","14.61","16.91","13.04","","-4.42%"
"12/13/2022","14.71","14.74","14.84","14.45","","-5.16%"
"12/12/2022","15.51","15.57","15.67","15.32","","-4.61%"
"12/09/2022","16.26","16.38","16.54","16.17","","-1.16%"
"12/08/2022","16.45","16.49","16.68","16.40","","-0.60%"
"12/07/2022","16.55","16.16","16.61","16.15","","2.22%"
"12/06/2022","16.19","15.85","16.26","15.81","","2.40%"
"12/05/2022","15.81","15.69","15.95","15.69","","2.53%"
"12/02/2022","15.42","15.42","15.56","15.37","","-3.14%"
"12/01/2022","15.92","15.52","15.94","15.40","","3.04%"
"11/30/2022","15.45","15.64","15.97","15.43","","-1.65%"
"11/29/2022","15.71","15.64","15.77","15.59","","-0.38%"
"11/28/2022","15.77","15.66","15.88","15.64","","3.55%"
"11/25/2022","15.23","15.12","15.32","15.12","","-3.85%"
"11/23/2022","15.84","15.83","15.98","15.51","","-1.43%"
"11/22/2022","16.07","16.37","16.39","15.92","","-3.66%"
"11/21/2022","16.68","16.72","16.83","16.57","","1.03%"
"11/20/2022","16.51","16.51","16.51","16.51","","0.00%"
"11/19/2022","16.51","16.51","16.51","16.51","","0.00%"
"11/18/2022","16.51","16.64","16.88","16.42","","-1.55%"
"11/17/2022","16.77","17.19","17.26","16.77","","-2.67%"
"11/16/2022","17.23","17.30","17.43","17.17","","-2.77%"
"11/15/2022","17.72","17.30","19.08","17.15","","1.78%"
"11/14/2022","17.41","17.46","17.65","17.37","","-0.91%"
"11/11/2022","17.57","17.42","17.70","17.14","","-0.68%"
"11/10/2022","17.69","18.09","18.16","17.60","","-6.45%"
"11/09/2022","18.91","18.50","18.97","18.48","","0.00%"
"11/08/2022","18.91","18.01","19.08","17.98","","4.36%"
"11/07/2022","18.12","18.25","18.28","18.08","","0.50%"
"11/04/2022","18.03","17.92","18.08","17.71","","0.00%"
"11/03/2022","18.03","18.54","18.61","17.94","","1.07%"
"11/02/2022","17.84","18.65","18.71","17.80","","-3.31%"
"11/01/2022","18.45","18.54","18.61","18.37","","0.99%"
"10/31/2022","18.27","18.63","18.63","18.27","","1.44%"
"10/28/2022","18.01","18.57","18.57","17.93","","-2.70%"
"10/27/2022","18.51","18.74","18.74","18.40","","-0.86%"
"10/26/2022","18.67","19.13","19.19","18.67","","-3.41%"
"10/25/2022","19.33","19.43","19.57","19.30","","-1.28%"
"10/24/2022","19.58","19.88","19.90","19.40","","2.78%"
"10/21/2022","19.05","19.48","19.53","18.96","","-0.94%"
"10/20/2022","19.23","19.17","19.30","18.86","","-0.93%"
"10/19/2022","19.41","19.47","19.50","19.23","","1.15%"
"10/18/2022","19.19","19.61","19.64","19.17","","-3.86%"
"10/17/2022","19.96","20.09","20.10","19.58","","-0.55%"
"10/14/2022","20.07","19.95","20.44","19.79","","0.00%"
"10/13/2022","20.07","20.51","21.01","19.97","","-1.62%"
"10/12/2022","20.40","20.32","20.50","19.97","","-0.92%"
"10/11/2022","20.59","20.49","20.76","20.12","","0.24%"
"10/10/2022","20.54","20.52","20.82","20.45","","4.48%"
"10/07/2022","19.66","19.56","19.76","19.44","","-0.05%"
"10/06/2022","19.67","19.80","20.03","19.64","","-0.10%"
"10/05/2022","19.69","20.05","20.18","19.69","","0.72%"
"10/04/2022","19.55","19.60","19.79","19.31","","-3.65%"
"10/03/2022","20.29","20.11","20.86","20.11","","3.94%"
"09/30/2022","19.52","19.44","19.64","19.42","","-1.31%"
"09/29/2022","19.78","19.52","20.03","19.44","","2.65%"
"09/28/2022","19.27","19.30","19.39","18.91","","0.05%"
"09/27/2022","19.26","19.41","19.73","19.03","","-4.94%"
"09/26/2022","20.26","19.72","20.71","19.23","","4.33%"
"09/23/2022","19.42","18.94","19.76","18.93","","8.31%"
"09/22/2022","17.93","17.75","18.23","17.68","","-2.98%"
"09/21/2022","18.48","18.49","18.93","17.76","","-0.59%"
"09/20/2022","18.59","18.56","18.72","18.36","","1.20%"
"09/19/2022","18.37","18.88","18.88","18.24","","0.33%"
"09/16/2022","18.31","19.05","19.05","17.81","","-6.87%"
"09/15/2022","19.66","17.89","19.85","17.71","","14.50%"
"09/14/2022","17.17","16.62","17.23","16.39","","1.42%"
"09/13/2022","16.93","16.00","16.95","15.91","","7.22%"
"09/12/2022","15.79","15.87","15.94","15.65","","-0.75%"
"09/09/2022","15.91","16.31","16.33","15.89","","-2.99%"
"09/08/2022","16.40","16.75","16.85","16.30","","-2.21%"
"09/07/2022","16.77","17.63","17.65","16.70","","-5.15%"
"09/06/2022","17.68","17.49","17.79","17.49","","4.74%"
"09/02/2022","16.88","16.45","16.92","16.23","","-5.17%"
"09/01/2022","17.80","17.25","17.95","17.24","","4.58%"
"08/31/2022","17.02","16.77","17.03","16.64","","3.03%"
"08/30/2022","16.52","15.83","16.59","15.79","","3.12%"
"08/29/2022","16.02","16.01","16.09","15.87","","3.89%"
"08/27/2022","15.42","15.42","15.42","15.42","","0.00%"
"08/26/2022","15.42","15.47","15.57","15.17","","-0.96%"
"08/25/2022","15.57","15.74","15.78","15.38","","-2.08%"
"08/24/2022","15.90","15.87","15.96","15.61","","0.63%"
"08/23/2022","15.80","16.58","16.58","15.79","","-4.65%"
"08/22/2022","16.57","16.69","16.80","16.52","","4.15%"
"08/19/2022","15.91","15.48","15.98","15.39","","3.58%"
"08/18/2022","15.36","15.32","15.74","15.22","","0.26%"
"08/17/2022","15.32","15.35","17.58","15.32","","0.33%"
"08/16/2022","15.27","15.32","15.49","15.16","","-0.65%"
"08/15/2022","15.37","15.71","15.91","15.34","","0.99%"
"08/12/2022","15.22","15.19","15.42","15.07","","-3.73%"
"08/11/2022","15.81","15.69","15.92","15.53","","-2.83%"
"08/10/2022","16.27","16.16","16.35","15.92","","-2.52%"
"08/09/2022","16.69","16.49","16.74","16.47","","-0.42%"
"08/08/2022","16.76","16.94","17.01","16.66","","2.38%"
"08/05/2022","16.37","16.67","16.72","16.34","","-3.42%"
"08/04/2022","16.95","16.70","16.95","16.58","","1.13%"
"08/03/2022","16.76","17.26","17.44","16.72","","-3.34%"
"08/02/2022","17.34","17.63","17.63","17.28","","-1.03%"
"08/01/2022","17.52","17.50","17.84","17.40","","6.25%"
"07/29/2022","16.49","16.41","16.62","16.09","","-2.08%"
"07/28/2022","16.84","17.41","17.51","16.75","","-3.16%"
"07/27/2022","17.39","17.86","19.04","17.01","","-3.71%"
"07/26/2022","18.06","18.29","18.33","18.04","","-1.31%"
"07/25/2022","18.30","18.76","18.80","18.15","","0.00%"
"07/22/2022","18.30","18.61","22.28","18.26","","-2.19%"
"07/21/2022","18.71","19.12","19.26","18.50","","-2.86%"
"07/20/2022","19.26","18.63","19.26","18.39","","3.38%"
"07/19/2022","18.63","18.96","18.99","18.63","","-4.07%"
"07/18/2022","19.42","19.20","19.53","18.99","","0.78%"
"07/15/2022","19.27","19.44","19.58","19.09","","-1.68%"
"07/14/2022","19.60","19.53","20.77","19.34","","6.75%"
"07/13/2022","18.36","19.40","19.58","18.07","","-7.18%"
"07/12/2022","19.78","19.59","19.89","19.26","","0.30%"
"07/11/2022","19.72","19.72","19.87","19.48","","1.60%"
"07/08/2022","19.41","19.84","19.90","19.10","","-5.32%"
"07/07/2022","20.50","20.80","21.03","20.35","","-6.44%"
"07/06/2022","21.91","21.09","23.25","20.97","","2.72%"
"07/05/2022","21.33","20.81","22.71","20.81","","5.75%"
"07/04/2022","20.17","20.17","20.17","20.17","","0.00%"
"07/01/2022","20.17","20.64","20.66","20.09","","2.86%"
"06/30/2022","19.61","18.78","19.78","18.69","","8.46%"
"06/29/2022","18.08","17.80","18.31","17.80","","0.72%"
"06/28/2022","17.95","17.54","18.04","17.54","","0.39%"
"06/27/2022","17.88","18.19","18.31","17.68","","-0.22%"
"06/24/2022","17.92","18.25","18.39","17.85","","-3.91%"
"06/23/2022","18.65","18.16","18.84","18.12","","1.97%"
"06/22/2022","18.29","18.94","18.96","18.22","","0.27%"
"06/21/2022","18.24","18.52","18.73","18.13","","-10.06%"
"06/17/2022","20.28","19.66","21.69","19.65","","-1.79%"
"06/16/2022","20.65","19.46","20.87","19.39","","6.44%"
"06/15/2022","19.40","21.08","21.71","19.26","","-11.78%"
"06/14/2022","21.99","21.13","22.27","21.01","","5.52%"
"06/13/2022","20.84","19.28","20.89","19.26","","18.54%"
"06/10/2022","17.58","16.39","17.78","16.39","","7.92%"
"06/09/2022","16.29","15.86","16.33","15.78","","1.56%"
"06/08/2022","16.04","16.41","16.42","16.04","","-3.61%"
"06/07/2022","16.64","16.58","16.73","16.42","","-1.01%"
"06/06/2022","16.81","16.66","16.86","16.58","","1.82%"
"06/03/2022","16.51","17.13","18.14","16.39","","-3.62%"
"06/02/2022","17.13","16.94","17.81","16.69","","1.12%"
"06/01/2022","16.94","17.19","17.32","14.86","","-1.45%"
"05/31/2022","17.19","17.57","17.59","13.17","","-1.77%"
"05/27/2022","17.50","17.81","17.81","17.32","","-1.74%"
"05/26/2022","17.81","18.27","18.27","15.63","","-2.52%"
"05/25/2022","18.27","19.13","21.62","17.45","","-4.50%"
"05/24/2022","19.13","19.63","26.52","16.34","","-2.55%"
"05/23/2022","19.63","20.11","20.15","19.42","","1.66%"
"05/20/2022","19.31","20.25","20.25","18.70","","-4.64%"
"05/19/2022","20.25","19.69","20.63","19.69","","2.84%"
"05/18/2022","19.69","20.05","20.05","19.37","","-1.80%"
"05/17/2022","20.05","21.16","21.16","19.92","","-5.25%"
"05/16/2022","21.16","21.42","21.56","20.84","","-0.19%"
"05/13/2022","21.20","21.51","21.60","20.95","","-1.44%"
"05/12/2022","21.51","20.26","21.67","19.61","","6.17%"
"05/11/2022","20.26","20.02","21.89","18.12","","1.20%"
"05/10/2022","20.02","20.49","20.49","19.22","","-2.29%"
"05/09/2022","20.49","19.54","20.51","19.09","","9.51%"
"05/06/2022","18.71","19.36","19.36","18.70","","-3.36%"
"05/05/2022","19.36","18.81","19.39","18.48","","2.92%"
"05/04/2022","18.81","19.71","19.71","15.12","","-4.57%"
"05/03/2022","19.71","20.06","20.06","19.68","","-1.74%"
"05/02/2022","20.06","20.47","20.65","19.84","","1.16%"
"04/29/2022","19.83","19.00","19.91","16.93","","4.37%"
"04/28/2022","19.00","19.16","20.42","16.79","","-0.84%"
"04/27/2022","19.16","19.23","20.25","18.53","","-0.36%"
"04/26/2022","19.23","19.47","20.57","18.16","","-1.23%"
"04/25/2022","19.47","18.98","19.50","18.83","","2.64%"
"04/22/2022","18.97","18.22","19.68","17.56","","4.12%"
"04/21/2022","18.22","18.15","18.33","17.53","","0.39%"
"04/20/2022","18.15","18.19","24.79","17.43","","-0.22%"
"04/19/2022","18.19","19.07","19.07","18.01","","-4.61%"
"04/18/2022","19.07","19.48","19.54","19.07","","7.68%"
"04/14/2022","17.71","18.70","18.70","17.39","","-5.29%"
"04/13/2022","18.70","19.37","28.08","18.61","","-3.46%"
"04/12/2022","19.37","19.25","29.79","18.92","","0.62%"
"04/11/2022","19.25","18.69","19.28","18.19","","4.79%"
"04/08/2022","18.37","18.43","18.83","18.23","","-0.33%"
"04/07/2022","18.43","18.88","19.95","18.38","","-2.38%"
"04/06/2022","18.88","18.47","18.97","17.46","","2.22%"
"04/05/2022","18.47","19.22","19.34","18.29","","-3.90%"
"04/04/2022","19.22","19.30","19.53","19.02","","0.73%"
"04/01/2022","19.08","20.25","20.25","16.53","","-5.78%"
"03/31/2022","20.25","21.08","21.08","20.15","","-3.94%"
"03/30/2022","21.08","21.28","21.28","17.76","","-0.94%"
"03/29/2022","21.28","23.20","23.20","18.27","","-8.28%"
"03/28/2022","23.20","24.08","24.87","23.05","","-6.00%"
"03/25/2022","24.68","24.07","24.75","22.87","","2.53%"
"03/24/2022","24.07","23.41","24.84","22.87","","2.82%"
"03/23/2022","23.41","20.58","23.41","20.58","","13.75%"
"03/22/2022","20.58","21.89","21.89","20.38","","-5.98%"
"03/21/2022","21.89","21.56","24.06","21.46","","-0.50%"
"03/18/2022","22.00","22.23","23.05","21.34","","-1.03%"
"03/17/2022","22.23","22.51","23.13","22.13","","-1.24%"
"03/16/2022","22.51","23.80","26.61","19.99","","-5.42%"
"03/15/2022","23.80","24.08","24.54","23.15","","-1.16%"
"03/14/2022","24.08","25.02","25.06","22.94","","-2.63%"
"03/11/2022","24.73","26.08","26.08","24.39","","-5.18%"
"03/10/2022","26.08","28.01","28.01","25.69","","-6.89%"
"03/09/2022","28.01","31.70","31.70","25.96","","-11.64%"
"03/08/2022","31.70","29.67","33.77","29.14","","6.84%"
"03/07/2022","29.67","26.29","30.60","26.29","","12.86%"
"03/04/2022","26.29","22.94","27.08","22.94","","14.60%"
