TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME_PER_BIC,BTC_TWEET_VOLUME_FULL_NAME_HASHTAG_PER_BIC
2020-09-09,40.81,30051.0
2020-09-10,39.785,29885.0
2020-09-11,38.103,30008.0
2020-09-12,35.711,27451.0
2020-09-13,36.396,27955.0
2020-09-14,37.744,29947.0
2020-09-15,39.944,34641.0
2020-09-16,39.491,35407.0
2020-09-17,38.218,33417.0
2020-09-18,36.661,31357.0
2020-09-19,34.805,29151.0
2020-09-20,35.097,26571.0
2020-09-21,37.702,32418.0
2020-09-22,36.048,38132.0
2020-09-23,35.313,47367.0
2020-09-24,35.154,37643.0
2020-09-25,35.045,38495.0
2020-09-26,32.653,25955.0
2020-09-27,31.622,37113.0
2020-09-28,34.659,34219.0
2020-09-29,33.86,32020.0
2020-09-30,32.887,33290.0
2020-10-01,32.943,35755.0
2020-10-02,33.295,32092.0
2020-10-03,31.176,29374.0
2020-10-04,30.432,31026.0
2020-10-05,32.006,29324.0
2020-10-06,31.774,30843.0
2020-10-07,31.124,34215.0
2020-10-08,33.42,42037.0
2020-10-09,36.195,41653.0
2020-10-10,37.762,37385.0
2020-10-11,35.067,33070.0
2020-10-12,37.089,32811.0
2020-10-13,36.862,33789.0
2020-10-14,35.706,87570.0
2020-10-15,36.334,63222.0
2020-10-16,34.709,36596.0
2020-10-17,32.387,29771.0
2020-10-18,33.402,26901.0
2020-10-19,36.902,31375.0
2020-10-20,43.229,37581.0
2020-10-21,64.12,64870.0
2020-10-22,67.841,43790.0
2020-10-23,54.551,35777.0
2020-10-24,47.847,32175.0
2020-10-25,46.368,28445.0
2020-10-26,50.059,36554.0
2020-10-27,58.982,44889.0
2020-10-28,62.01,36385.0
2020-10-29,51.983,36808.0
2020-10-30,49.075,32806.0
2020-10-31,51.763,49308.0
2020-11-01,49.153,40439.0
2020-11-02,50.443,32602.0
2020-11-03,46.903,36459.0
2020-11-04,45.064,47315.0
2020-11-05,71.034,60368.0
2020-11-06,78.601,47823.0
2020-11-07,63.441,33705.0
2020-11-08,58.847,30699.0
2020-11-09,64.083,35977.0
2020-11-10,54.904,35104.0
2020-11-11,56.897,39657.0
2020-11-12,64.538,44220.0
2020-11-13,66.687,48337.0
2020-11-14,57.319,37293.0
2020-11-15,52.889,33836.0
2020-11-16,66.773,47177.0
2020-11-17,91.029,74813.0
2020-11-18,107.17,70679.0
2020-11-19,84.864,43267.0
2020-11-20,90.373,47903.0
2020-11-21,91.099,45874.0
2020-11-22,80.737,43581.0
2020-11-23,83.14,47594.0
2020-11-24,111.375,78971.0
2020-11-25,103.341,46379.0
2020-11-26,119.68,53237.0
2020-11-27,85.364,44777.0
2020-11-28,73.524,37071.0
2020-11-29,70.163,33292.0
2020-11-30,99.248,66042.0
2020-12-01,99.988,60008.0
2020-12-02,80.281,48309.0
2020-12-03,75.845,44375.0
2020-12-04,73.136,46085.0
2020-12-05,67.984,39802.0
2020-12-06,62.416,39953.0
2020-12-07,64.432,45372.0
2020-12-08,66.361,46222.0
2020-12-09,67.438,42250.0
2020-12-10,62.079,37279.0
2020-12-11,62.399,35891.0
2020-12-12,55.615,38898.0
2020-12-13,61.014,39491.0
2020-12-14,58.859,38737.0
2020-12-15,61.774,43739.0
2020-12-16,117.232,127155.0
2020-12-17,192.788,120169.0
2020-12-18,130.392,67616.0
2020-12-19,110.526,56872.0
2020-12-20,106.984,62679.0
2020-12-21,118.205,61296.0
2020-12-22,99.304,45927.0
2020-12-23,94.045,43942.0
2020-12-24,82.386,42618.0
2020-12-25,99.072,49739.0
2020-12-26,139.954,72172.0
2020-12-27,183.153,88788.0
2020-12-28,146.046,59779.0
2020-12-29,128.499,56236.0
2020-12-30,142.465,80886.0
2020-12-31,144.616,68822.0
2021-01-01,139.53,55480.0
2021-01-02,243.368,145059.0
2021-01-03,285.763,141596.0
2021-01-04,235.192,82412.0
2021-01-05,195.552,68133.0
2021-01-06,222.708,86631.0
2021-01-07,320.982,125036.0
2021-01-08,326.105,113560.0
2021-01-09,247.748,84725.0
2021-01-10,243.614,74964.0
2021-01-11,365.735,109316.0
2021-01-12,273.205,83880.0
2021-01-13,236.667,91811.0
2021-01-14,240.816,106170.0
2021-01-15,212.533,70388.0
2021-01-16,175.92,62189.0
2021-01-17,165.076,59161.0
2021-01-18,155.218,69189.0
2021-01-19,150.26,70173.0
2021-01-20,149.039,61204.0
2021-01-21,180.044,79347.0
2021-01-22,196.04,79570.0
2021-01-23,141.251,52802.0
2021-01-24,130.118,50983.0
2021-01-25,132.698,63766.0
2021-01-26,128.351,55828.0
2021-01-27,138.327,60652.0
2021-01-28,141.191,84933.0
2021-01-29,226.037,200783.0
2021-01-30,159.379,93578.0
2021-01-31,137.955,68163.0
2021-02-01,136.247,91439.0
2021-02-02,125.947,80624.0
2021-02-03,133.67,87809.0
2021-02-04,141.373,76348.0
2021-02-05,124.247,97415.0
2021-02-06,155.419,107331.0
2021-02-07,135.048,77886.0
2021-02-08,299.08,212923.0
2021-02-09,346.188,159207.0
2021-02-10,235.809,124292.0
2021-02-11,219.731,115390.0
2021-02-12,208.997,122503.0
2021-02-13,174.751,93740.0
2021-02-14,191.921,99797.0
2021-02-15,193.373,101777.0
2021-02-16,217.722,147792.0
2021-02-17,247.785,147890.0
2021-02-18,220.579,116096.0
2021-02-19,242.065,150898.0
2021-02-20,276.35,118093.0
2021-02-21,242.073,111638.0
2021-02-22,277.215,110348.0
2021-02-23,351.403,131691.0
2021-02-24,260.819,103733.0
2021-02-25,207.33,82520.0
2021-02-26,216.981,81742.0
2021-02-27,174.644,66315.0
2021-02-28,192.524,73439.0
2021-03-01,188.287,89756.0
2021-03-02,168.774,103342.0
2021-03-03,160.235,94227.0
2021-03-04,152.537,81460.0
2021-03-05,146.861,70950.0
2021-03-06,128.115,40281.0
2021-03-07,137.583,68935.0
2021-03-08,146.514,81828.0
2021-03-09,171.991,85849.0
2021-03-10,170.42,81908.0
2021-03-11,157.426,95858.0
2021-03-12,154.201,104787.0
2021-03-13,207.626,154790.0
2021-03-14,196.531,102059.0
2021-03-15,176.729,116563.0
2021-03-16,162.274,99951.0
2021-03-17,157.531,106258.0
2021-03-18,155.945,106755.0
2021-03-19,139.823,106380.0
2021-03-20,128.959,92396.0
2021-03-21,131.404,80437.0
2021-03-22,138.508,103950.0
2021-03-23,141.034,94277.0
2021-03-24,158.532,130216.0
2021-03-25,171.704,137938.0
2021-03-26,142.016,137602.0
2021-03-27,128.065,106231.0
2021-03-28,124.396,86361.0
2021-03-29,137.011,104638.0
2021-03-30,145.353,111290.0
2021-03-31,144.583,108145.0
2021-04-01,154.82,69301.0
2021-04-02,143.921,30540.0
2021-04-03,126.514,75450.0
2021-04-04,122.156,87528.0
2021-04-05,130.459,44761.0
2021-04-06,129.655,32289.0
2021-04-07,129.445,86985.0
2021-04-08,121.452,104094.0
2021-04-09,112.812,102638.0
2021-04-10,130.316,110849.0
2021-04-11,124.765,94714.0
2021-04-12,128.714,132176.0
2021-04-13,178.476,171108.0
2021-04-14,193.005,161204.0
2021-04-15,164.392,110223.0
2021-04-16,177.284,113640.0
2021-04-17,147.984,100583.0
2021-04-18,267.181,178464.0
2021-04-19,207.574,122950.0
2021-04-20,185.894,112302.0
2021-04-21,153.903,96848.0
2021-04-22,174.93,108961.0
2021-04-23,276.62,132963.0
2021-04-24,191.32,86049.0
2021-04-25,172.196,81258.0
2021-04-26,179.781,110552.0
2021-04-27,166.215,102971.0
2021-04-28,149.503,97333.0
2021-04-29,132.646,96503.0
2021-04-30,133.512,92350.0
2021-05-01,136.871,99595.0
2021-05-02,119.375,78756.0
2021-05-03,133.043,89710.0
2021-05-04,142.121,87287.0
2021-05-05,138.075,93866.0
2021-05-06,137.223,84935.0
2021-05-07,126.983,103515.0
2021-05-08,130.702,82542.0
2021-05-09,136.554,62002.0
2021-05-10,138.576,74446.0
2021-05-11,131.857,72974.0
2021-05-12,141.278,104572.0
2021-05-13,338.27,249599.0
2021-05-14,207.421,120644.0
2021-05-15,169.969,95522.0
2021-05-16,182.1,148557.0
2021-05-17,259.986,184558.0
2021-05-18,197.256,120021.0
2021-05-19,505.899,363566.0
2021-05-20,379.363,173415.0
2021-05-21,294.204,185009.0
2021-05-22,259.374,174133.0
2021-05-23,304.794,160368.0
2021-05-24,284.611,151342.0
2021-05-25,224.793,107640.0
2021-05-26,195.924,114558.0
2021-05-27,167.874,100263.0
2021-05-28,182.334,104815.0
2021-05-29,174.881,98843.0
2021-05-30,166.52,109381.0
2021-05-31,159.077,101203.0
2021-06-01,154.136,105694.0
2021-06-02,151.86,92542.0
2021-06-03,151.003,88708.0
2021-06-04,164.596,184618.0
2021-06-05,146.617,174730.0
2021-06-06,157.12,211698.0
2021-06-07,148.63,172116.0
2021-06-08,208.864,187281.0
2021-06-09,188.982,297825.0
2021-06-10,165.833,192780.0
2021-06-11,135.713,145724.0
2021-06-12,121.405,133446.0
2021-06-13,126.118,149747.0
2021-06-14,160.737,173293.0
2021-06-15,132.192,139190.0
2021-06-16,120.196,116771.0
2021-06-17,110.871,122733.0
2021-06-18,113.67,125163.0
2021-06-19,99.747,98521.0
2021-06-20,114.277,100940.0
2021-06-21,165.516,153833.0
2021-06-22,217.752,153834.0
2021-06-23,156.49,125027.0
2021-06-24,132.941,105656.0
2021-06-25,136.265,154086.0
2021-06-26,122.604,105096.0
2021-06-27,120.708,122259.0
2021-06-28,122.94,128407.0
2021-06-29,120.518,120506.0
2021-06-30,109.874,110739.0
2021-07-01,100.573,110932.0
2021-07-02,95.593,101685.0
2021-07-03,93.865,92900.0
2021-07-04,93.621,85810.0
2021-07-05,96.809,88486.0
2021-07-06,93.197,95429.0
2021-07-07,87.59,111493.0
2021-07-08,95.419,108695.0
2021-07-09,88.519,98121.0
2021-07-10,78.841,85014.0
2021-07-11,77.156,70863.0
2021-07-12,88.491,98470.0
2021-07-13,88.205,141201.0
2021-07-14,92.291,98812.0
2021-07-15,91.168,92346.0
2021-07-16,91.803,86926.0
2021-07-17,83.576,73357.0
2021-07-18,81.711,75089.0
2021-07-19,100.791,83081.0
2021-07-20,124.496,102358.0
2021-07-21,117.319,150305.0
2021-07-22,104.271,106901.0
2021-07-23,90.42,87678.0
2021-07-24,91.042,97003.0
2021-07-25,93.078,83272.0
2021-07-26,169.303,184548.0
2021-07-27,125.001,128220.0
2021-07-28,119.1,133752.0
2021-07-29,105.66,106512.0
2021-07-30,100.997,93955.0
2021-07-31,105.527,88543.0
2021-08-01,100.899,103030.0
2021-08-02,98.758,118549.0
2021-08-03,93.233,103494.0
2021-08-04,91.483,97689.0
2021-08-05,92.621,95549.0
2021-08-06,100.373,104769.0
2021-08-07,109.229,110473.0
2021-08-08,112.474,97178.0
2021-08-09,121.86,121767.0
2021-08-10,117.6,113397.0
2021-08-11,119.824,99731.0
2021-08-12,109.761,98097.0
2021-08-13,109.677,98133.0
2021-08-14,105.016,81771.0
2021-08-15,96.101,77118.0
2021-08-16,104.306,99378.0
2021-08-17,99.9,98097.0
2021-08-18,95.466,96506.0
2021-08-19,92.691,102697.0
2021-08-20,107.592,113364.0
2021-08-21,102.617,83918.0
2021-08-22,96.934,79512.0
2021-08-23,123.695,139656.0
2021-08-24,113.625,119165.0
2021-08-25,99.196,98782.0
2021-08-26,97.548,87815.0
2021-08-27,92.068,97836.0
2021-08-28,82.745,79411.0
2021-08-29,84.591,83476.0
2021-08-30,85.879,100326.0
2021-08-31,87.466,85170.0
2021-09-01,86.028,103531.0
2021-09-02,95.036,124469.0
2021-09-03,92.314,113030.0
2021-09-04,84.169,94327.0
2021-09-05,86.581,91052.0
2021-09-06,100.07,137763.0
2021-09-07,172.619,240284.0
2021-09-08,158.081,154503.0
2021-09-09,113.683,104725.0
2021-09-10,100.146,100785.0
2021-09-11,87.076,78525.0
2021-09-12,85.051,77722.0
2021-09-13,93.527,103761.0
2021-09-14,90.85,91267.0
2021-09-15,89.096,109407.0
2021-09-16,86.404,90855.0
2021-09-17,81.131,101046.0
2021-09-18,78.945,82649.0
2021-09-19,76.559,74123.0
2021-09-20,116.613,131996.0
2021-09-21,115.326,101636.0
2021-09-22,101.94,98217.0
2021-09-23,93.862,117001.0
2021-09-24,131.823,161656.0
2021-09-25,100.438,97401.0
2021-09-26,85.959,85595.0
2021-09-27,88.775,103126.0
2021-09-28,84.784,99868.0
2021-09-29,84.048,110555.0
2021-09-30,83.388,109580.0
2021-10-01,101.095,149724.0
2021-10-02,86.517,89506.0
2021-10-03,80.777,97975.0
2021-10-04,92.321,132624.0
2021-10-05,106.829,153503.0
2021-10-06,132.851,195155.0
2021-10-07,117.954,129606.0
2021-10-08,103.849,107673.0
2021-10-09,95.598,92850.0
2021-10-10,90.847,91018.0
2021-10-11,116.075,142028.0
2021-10-12,110.807,114161.0
2021-10-13,101.051,113945.0
2021-10-14,109.297,130212.0
2021-10-15,156.091,232707.0
2021-10-16,131.638,141705.0
2021-10-17,109.054,111977.0
2021-10-18,131.239,140381.0
2021-10-19,150.464,176844.0
2021-10-20,194.172,290630.0
2021-10-21,170.529,186417.0
2021-10-22,146.252,147588.0
2021-10-23,115.578,114275.0
2021-10-24,103.186,106803.0
2021-10-25,117.933,134501.0
2021-10-26,126.788,125247.0
2021-10-27,134.236,126449.0
2021-10-28,125.469,125041.0
2021-10-29,110.148,112918.0
2021-10-30,96.272,91063.0
2021-10-31,98.011,105589.0
2021-11-01,100.875,112167.0
2021-11-02,106.291,137644.0
2021-11-03,103.612,127439.0
2021-11-04,98.168,119426.0
2021-11-05,95.561,115671.0
2021-11-06,86.722,97179.0
2021-11-07,87.12,103642.0
2021-11-08,128.578,168461.0
2021-11-09,140.727,189677.0
2021-11-10,128.519,154746.0
2021-11-11,113.538,131369.0
2021-11-12,111.473,121364.0
2021-11-13,101.194,120378.0
2021-11-14,99.486,125767.0
2021-11-15,107.735,137226.0
2021-11-16,135.201,141774.0
2021-11-17,122.803,128054.0
2021-11-18,127.125,134465.0
2021-11-19,122.422,150357.0
2021-11-20,101.813,128237.0
2021-11-21,95.376,140192.0
2021-11-22,107.29,132390.0
2021-11-23,114.046,128649.0
2021-11-24,116.541,116024.0
2021-11-25,103.439,114979.0
2021-11-26,130.559,146605.0
2021-11-27,106.646,120878.0
2021-11-28,100.147,118553.0
2021-11-29,106.753,142628.0
2021-11-30,108.296,116550.0
2021-12-01,98.289,138996.0
2021-12-02,94.268,121726.0
2021-12-03,99.258,125774.0
2021-12-04,222.647,196868.0
2021-12-05,154.957,124214.0
2021-12-06,147.834,153780.0
2021-12-07,128.827,161163.0
2021-12-08,114.993,152439.0
2021-12-09,116.485,135187.0
2021-12-10,113.88,131883.0
2021-12-11,100.218,127315.0
2021-12-12,95.487,140184.0
2021-12-13,115.325,144296.0
2021-12-14,128.051,141026.0
2021-12-15,117.41,146865.0
2021-12-16,103.867,123918.0
2021-12-17,104.98,116145.0
2021-12-18,98.576,116620.0
2021-12-19,87.429,113612.0
2021-12-20,105.581,124159.0
2021-12-21,104.275,137590.0
2021-12-22,98.103,120983.0
2021-12-23,100.489,133215.0
2021-12-24,103.044,122898.0
2021-12-25,95.131,110526.0
2021-12-26,91.851,91493.0
2021-12-27,97.23,105198.0
2021-12-28,101.378,118350.0
2021-12-29,99.935,111906.0
2021-12-30,98.683,126646.0
2021-12-31,91.295,116434.0
2022-01-01,89.435,93876.0
2022-01-02,89.718,114214.0
2022-01-03,95.765,157281.0
2022-01-04,93.839,152831.0
2022-01-05,105.72,149229.0
2022-01-06,144.394,174937.0
2022-01-07,149.039,179285.0
2022-01-08,128.978,146927.0
2022-01-09,123.65,139164.0
2022-01-10,133.502,163362.0
2022-01-11,120.248,151517.0
2022-01-12,114.806,163623.0
2022-01-13,105.521,155209.0
2022-01-14,103.953,139135.0
2022-01-15,87.333,119554.0
2022-01-16,86.517,124308.0
2022-01-17,92.352,137749.0
2022-01-18,98.298,154438.0
2022-01-19,93.059,154193.0
2022-01-20,95.387,166562.0
2022-01-21,183.544,213699.0
2022-01-22,232.637,228883.0
2022-01-23,174.02,165450.0
2022-01-24,219.62,188870.0
2022-01-25,167.948,179311.0
2022-01-26,153.884,181781.0
2022-01-27,137.765,172294.0
2022-01-28,127.233,189813.0
2022-01-29,110.755,156568.0
2022-01-30,105.431,138478.0
2022-01-31,111.131,179778.0
2022-02-01,115.687,188410.0
2022-02-02,108.52,166251.0
2022-02-03,109.826,143784.0
2022-02-04,116.608,200217.0
2022-02-05,119.787,204640.0
2022-02-06,98.983,168851.0
2022-02-07,124.556,209960.0
2022-02-08,117.807,197654.0
2022-02-09,115.655,235034.0
2022-02-10,110.42,188566.0
2022-02-11,100.295,160947.0
2022-02-12,89.075,139913.0
2022-02-13,81.791,146416.0
2022-02-14,95.235,327624.0
2022-02-15,97.288,194553.0
2022-02-16,90.003,176011.0
2022-02-17,95.235,200939.0
2022-02-18,97.288,167864.0
2022-02-19,84.991,143867.0
2022-02-20,95.433,152590.0
2022-02-21,104.305,170678.0
2022-02-22,115.889,177978.0
2022-02-23,96.913,172708.0
2022-02-24,186.977,178626.0
2022-02-25,128.214,193110.0
2022-02-26,79.059,161648.0
2022-02-27,95.996,131521.0
2022-02-28,118.282,185466.0
2022-03-01,131.096,211023.0
2022-03-02,113.345,158660.0
2022-03-03,100.726,150098.0
2022-03-04,98.73,149694.0
2022-03-05,69.683,121698.0
2022-03-06,81.609,122650.0
2022-03-07,96.81,147188.0
2022-03-08,92.058,133210.0
2022-03-09,103.416,189906.0
2022-03-10,94.375,158285.0
2022-03-11,84.704,148462.0
2022-03-12,60.605,132194.0
2022-03-13,70.896,121519.0
2022-03-14,80.838,159575.0
2022-03-15,75.876,187310.0
2022-03-16,74.192,189924.0
2022-03-17,73.122,135071.0
2022-03-18,71.346,134534.0
2022-03-19,55.89,168467.0
2022-03-20,63.259,172926.0
2022-03-21,68.466,211908.0
2022-03-22,74.255,338732.0
2022-03-23,72.46,193049.0
2022-03-24,77.812,238723.0
2022-03-25,77.489,255709.0
2022-03-26,55.628,193514.0
2022-03-27,69.528,202928.0
2022-03-28,92.645,239616.0
2022-03-29,81.265,234380.0
2022-03-30,75.506,200360.0
2022-03-31,73.171,164113.0
2022-04-01,73.969,179037.0
2022-04-02,52.679,153775.0
2022-04-03,62.165,157596.0
2022-04-04,66.577,171339.0
2022-04-05,68.388,186859.0
2022-04-06,70.894,170628.0
2022-04-07,65.216,229396.0
2022-04-08,62.504,224374.0
2022-04-09,46.691,184632.0
2022-04-10,54.248,155906.0
2022-04-11,73.972,163866.0
2022-04-12,69.035,172805.0
2022-04-13,65.473,156392.0
2022-04-14,60.887,160735.0
2022-04-15,58.966,151715.0
2022-04-16,41.28,108618.0
2022-04-17,49.156,120673.0
2022-04-18,61.611,157955.0
2022-04-19,56.895,166556.0
2022-04-20,54.621,196643.0
2022-04-21,57.395,244872.0
2022-04-22,55.88,206254.0
2022-04-23,39.68,138774.0
2022-04-24,45.453,129862.0
2022-04-25,59.0,187800.0
2022-04-26,61.102,157378.0
2022-04-27,56.754,167153.0
2022-04-28,54.773,161634.0
2022-04-29,52.014,146452.0
2022-04-30,39.58,119651.0
2022-05-01,51.365,140890.0
2022-05-02,52.919,140078.0
2022-05-03,51.365,132370.0
2022-05-04,51.005,151707.0
2022-05-05,64.232,157763.0
2022-05-06,65.899,163500.0
2022-05-07,43.003,153072.0
2022-05-08,63.091,172363.0
2022-05-09,111.317,238816.0
2022-05-10,113.573,205069.0
2022-05-11,119.008,184822.0
2022-05-12,183.113,203239.0
2022-05-13,140.997,173856.0
2022-05-14,83.008,140872.0
2022-05-15,81.565,150626.0
2022-05-16,86.969,196060.0
2022-05-17,82.647,166609.0
2022-05-18,76.582,131845.0
2022-05-19,75.716,142912.0
2022-05-20,70.371,147520.0
2022-05-21,48.689,105572.0
2022-05-22,56.308,158680.0
2022-05-23,65.055,142432.0
2022-05-24,66.805,126751.0
2022-05-25,57.408,121921.0
2022-05-26,61.154,111074.0
2022-05-27,63.171,103966.0
2022-05-28,43.864,88240.0
2022-05-29,49.911,91398.0
2022-05-30,58.087,132114.0
2022-05-31,60.105,125285.0
2022-06-01,55.35,117717.0
2022-06-02,50.965,110093.0
2022-06-03,51.25,109165.0
2022-06-04,36.486,94923.0
2022-06-05,44.125,99970.0
2022-06-06,52.362,129536.0
2022-06-07,55.315,141948.0
2022-06-08,49.068,132658.0
2022-06-09,46.812,111562.0
2022-06-10,48.185,120200.0
2022-06-11,41.245,116548.0
2022-06-12,61.358,120204.0
2022-06-13,159.942,226032.0
2022-06-14,153.843,177975.0
2022-06-15,146.816,168679.0
2022-06-16,123.895,152572.0
2022-06-17,109.121,132098.0
2022-06-18,129.825,209849.0
2022-06-19,152.435,177172.0
2022-06-20,118.32,162743.0
2022-06-21,101.401,144041.0
2022-06-22,89.639,132512.0
2022-06-23,78.796,128157.0
2022-06-24,73.377,124250.0
2022-06-25,51.425,128224.0
2022-06-26,60.44,118914.0
2022-06-27,68.65,154658.0
2022-06-28,64.388,139768.0
2022-06-29,67.855,133115.0
2022-06-30,78.277,147364.0
2022-07-01,75.799,143053.0
2022-07-02,52.41,122785.0
2022-07-03,60.715,108361.0
2022-07-04,63.512,111257.0
2022-07-05,64.843,130932.0
2022-07-06,61.258,125527.0
2022-07-07,60.537,145646.0
2022-07-08,60.54,120842.0
2022-07-09,38.747,107656.0
2022-07-10,48.095,104166.0
2022-07-11,56.547,119029.0
2022-07-12,56.966,107710.0
2022-07-13,55.909,114287.0
2022-07-14,55.263,116890.0
2022-07-15,50.595,103145.0
2022-07-16,37.481,105801.0
2022-07-17,44.57,110126.0
2022-07-18,57.986,162147.0
2022-07-19,55.337,166338.0
2022-07-20,61.34,164476.0
2022-07-21,64.891,161933.0
2022-07-22,52.28,129257.0
2022-07-23,44.379,121141.0
2022-07-24,41.401,96410.0
2022-07-25,49.589,111431.0
2022-07-26,50.169,116187.0
2022-07-27,46.897,113900.0
2022-07-28,50.171,127418.0
2022-07-29,48.685,116986.0
2022-07-30,41.984,114699.0
2022-07-31,41.109,130837.0
2022-08-01,37.38,122241.0
2022-08-02,36.649,113295.0
2022-08-03,35.278,115306.0
2022-08-04,33.533,106506.0
2022-08-05,33.265,113397.0
2022-08-06,27.905,97751.0
2022-08-07,30.008,100038.0
2022-08-08,33.413,130487.0
2022-08-09,31.132,116106.0
2022-08-10,32.894,126500.0
2022-08-11,33.165,150601.0
2022-08-12,29.413,152281.0
2022-08-13,26.25,97319.0
2022-08-14,27.778,105992.0
2022-08-15,28.93,123834.0
2022-08-16,26.622,128725.0
2022-08-17,29.566,134282.0
2022-08-18,25.449,101200.0
2022-08-19,31.469,132626.0
2022-08-20,25.924,108997.0
2022-08-21,24.283,99167.0
2022-08-22,26.48,122386.0
2022-08-23,24.551,116940.0
2022-08-24,22.442,118005.0
2022-08-25,22.636,108145.0
2022-08-26,22.059,108883.0
2022-08-27,22.101,100340.0
2022-08-28,21.243,99479.0
2022-08-29,24.568,115810.0
2022-08-30,22.599,102764.0
2022-08-31,17.726,111395.0
2022-09-01,21.378,103669.0
2022-09-02,16.933,104870.0
2022-09-03,14.75,87621.0
2022-09-04,14.979,83846.0
2022-09-05,16.467,99478.0
2022-09-06,18.559,111495.0
2022-09-07,21.339,120149.0
2022-09-08,17.713,115472.0
2022-09-09,24.093,122983.0
2022-09-10,20.007,103559.0
2022-09-11,19.552,98651.0
2022-09-12,22.582,123710.0
2022-09-13,23.861,132658.0
2022-09-14,23.274,104602.0
2022-09-15,22.551,97392.0
2022-09-16,21.01,94594.0
2022-09-17,18.401,89938.0
2022-09-18,18.143,93136.0
2022-09-19,25.417,117690.0
2022-09-20,22.507,128782.0
2022-09-21,23.893,151590.0
2022-09-22,22.812,124415.0
2022-09-23,21.647,107393.0
2022-09-24,18.943,100957.0
2022-09-25,17.955,99191.0
2022-09-26,21.153,124507.0
2022-09-27,21.259,129870.0
2022-09-28,20.293,121853.0
2022-09-29,20.24,125181.0
2022-09-30,18.732,122873.0
2022-10-01,16.022,90812.0
2022-10-02,15.505,91981.0
2022-10-03,18.756,110767.0
2022-10-04,18.944,126937.0
2022-10-05,17.643,110730.0
2022-10-06,17.02,107362.0
2022-10-07,17.914,102523.0
2022-10-08,15.371,92336.0
2022-10-09,14.853,96752.0
2022-10-10,17.686,118872.0
2022-10-11,18.174,111814.0
2022-10-12,17.063,112252.0
2022-10-13,19.678,128680.0
2022-10-14,18.394,110540.0
2022-10-15,15.099,105449.0
2022-10-16,14.647,105755.0
2022-10-17,16.66,116159.0
2022-10-18,17.035,111263.0
2022-10-19,16.4,108343.0
2022-10-20,16.705,105699.0
2022-10-21,17.073,104532.0
2022-10-22,14.146,98768.0
2022-10-23,14.464,105347.0
2022-10-24,16.632,101951.0
2022-10-25,18.08,156531.0
2022-10-26,19.215,445.0
2022-10-27,17.641,122551.0
2022-10-28,16.929,101452.0
2022-10-29,15.939,96943.0
2022-10-30,15.269,93623.0
2022-10-31,17.682,130807.0
2022-11-01,16.266,117865.0
2022-11-02,16.65,117496.0
2022-11-03,16.43,108848.0
2022-11-04,16.905,121704.0
2022-11-05,16.323,109155.0
2022-11-06,14.476,99840.0
2022-11-07,16.907,114921.0
2022-11-08,24.83,143108.0
2022-11-09,45.618,196136.0
2022-11-10,48.537,152541.0
2022-11-11,39.693,124161.0
2022-11-12,36.969,111941.0
2022-11-13,33.675,106990.0
2022-11-14,37.161,145064.0
2022-11-15,32.033,126661.0
2022-11-16,29.696,118527.0
2022-11-17,29.401,201128.0
2022-11-18,25.625,129206.0
2022-11-19,22.121,127777.0
2022-11-20,20.452,128270.0
2022-11-21,26.716,156187.0
2022-11-22,26.238,139292.0
2022-11-23,23.456,132170.0
2022-11-24,20.744,131430.0
2022-11-25,19.578,145579.0
2022-11-26,16.838,120721.0
2022-11-27,17.076,169345.0
2022-11-28,21.712,107897.0
2022-11-29,21.338,100130.0
2022-11-30,20.202,133079.0
2022-12-01,20.185,113755.0
2022-12-02,18.249,93412.0
2022-12-03,16.832,83177.0
2022-12-04,16.29,89870.0
2022-12-05,18.73,112551.0
2022-12-06,18.418,120551.0
2022-12-07,18.64,105786.0
2022-12-08,19.96,104067.0
2022-12-09,17.384,96787.0
2022-12-10,15.248,83624.0
2022-12-11,16.594,95331.0
2022-12-12,18.141,107250.0
2022-12-13,20.677,104973.0
2022-12-14,20.016,123880.0
2022-12-15,18.902,111475.0
2022-12-16,20.126,108929.0
2022-12-17,17.837,89303.0
2022-12-18,15.031,81518.0
2022-12-19,17.792,100038.0
2022-12-20,18.427,90756.0
2022-12-21,18.497,88992.0
2022-12-22,18.42,88226.0
2022-12-23,17.758,110257.0
2022-12-24,15.745,84020.0
2022-12-25,16.197,86375.0
2022-12-26,17.12,98656.0
2022-12-27,17.283,85632.0
2022-12-28,18.342,107117.0
2022-12-29,17.636,96225.0
2022-12-30,17.001,97462.0
2022-12-31,14.746,77382.0
2023-01-01,16.154,72018.0
2023-01-02,17.713,91611.0
2023-01-03,17.479,131023.0
2023-01-04,17.36,157252.0
2023-01-05,16.771,103073.0
2023-01-06,16.402,136519.0
2023-01-07,14.736,89381.0
2023-01-08,14.53,95146.0
2023-01-09,18.1,123935.0
2023-01-10,16.943,167224.0
2023-01-11,17.217,175262.0
2023-01-12,21.005,151541.0
2023-01-13,21.811,202833.0
2023-01-14,27.402,274264.0
2023-01-15,21.156,157051.0
2023-01-16,24.974,132988.0
2023-01-17,23.001,122528.0
2023-01-18,23.049,124969.0
2023-01-19,20.208,114059.0
2023-01-20,21.784,135671.0
2023-01-21,24.375,134571.0
2023-01-22,22.379,109526.0
2023-01-23,22.854,160357.0
2023-01-24,22.147,106272.0
2023-01-25,20.979,111179.0
2023-01-26,20.738,110681.0
