TIMESTAMP,REAL14721_OPEN_PRICE_USD,REAL14721_HIGH_PRICE_USD,REAL14721_LOW_PRICE_USD,REAL14721_CLOSE_PRICE_USD,REAL14721_VOLUME_USD,REAL14721_DIVIDENDS_USD,REAL14721_STOCK_SPLITS_USD
2024-04-10 00:00:00+00:00,0.008546999655663967,0.008554000407457352,0.0085249999538064,0.00853000022470951,198195,0.0,0.0
2024-04-11 00:00:00+00:00,0.00853000022470951,0.008589000441133976,0.008438000455498695,0.00853199977427721,216146,0.0,0.0
2024-04-12 00:00:00+00:00,0.00853199977427721,0.008565000258386135,0.008523999713361263,0.008562999777495861,226894,0.0,0.0
2024-04-13 00:00:00+00:00,0.008564000017940998,0.008564000017940998,0.008465000428259373,0.008469999767839909,200334,0.0,0.0
2024-04-14 00:00:00+00:00,0.008469999767839909,0.008472999557852745,0.008360999636352062,0.008364000357687473,412134,0.0,0.0
2024-04-15 00:00:00+00:00,0.008369999937713146,0.00837200041860342,0.008181000128388405,0.008332000114023685,283674,0.0,0.0
2024-04-16 00:00:00+00:00,0.008330999873578548,0.008382000029087067,0.008330999873578548,0.008372999727725983,211412,0.0,0.0
2024-04-17 00:00:00+00:00,0.008372999727725983,0.008410999551415443,0.008364999666810036,0.008400999940931797,216593,0.0,0.0
2024-04-18 00:00:00+00:00,0.008400999940931797,0.008426000364124775,0.00839800015091896,0.008423999883234501,215971,0.0,0.0
2024-04-19 00:00:00+00:00,0.008425000123679638,0.008437000215053558,0.00841899961233139,0.008434000425040722,215991,0.0,0.0
2024-04-20 00:00:00+00:00,0.008434000425040722,0.008438000455498695,0.00843099970370531,0.008433000184595585,440382,0.0,0.0
2024-04-21 00:00:00+00:00,0.008434000425040722,0.008465000428259373,0.00843099970370531,0.008462999947369099,423373,0.0,0.0
2024-04-22 00:00:00+00:00,0.008462999947369099,0.008476999588310719,0.008458999916911125,0.008472999557852745,210891,0.0,0.0
2024-04-23 00:00:00+00:00,0.008472999557852745,0.008547999896109104,0.008472000248730183,0.008541000075638294,409195,0.0,0.0
2024-04-24 00:00:00+00:00,0.008541000075638294,0.008549000136554241,0.008534000255167484,0.00854399986565113,206600,0.0,0.0
2024-04-25 00:00:00+00:00,0.008546999655663967,0.008558000437915325,0.008484999649226665,0.008488000370562077,402745,0.0,0.0
2024-04-26 00:00:00+00:00,0.008488000370562077,0.008502000011503696,0.00848700013011694,0.008496999740600586,207120,0.0,0.0
2024-04-27 00:00:00+00:00,0.008528999984264374,0.008534000255167484,0.00849200040102005,0.00849399995058775,404145,0.0,0.0
2024-04-28 00:00:00+00:00,0.00849399995058775,0.00849900022149086,0.008143999613821507,0.008449000306427479,217390,0.0,0.0
2024-04-29 00:00:00+00:00,0.008449000306427479,0.008462999947369099,0.00825599953532219,0.008427999913692474,271531,0.0,0.0
2024-04-30 00:00:00+00:00,0.008427999913692474,0.008457999676465988,0.008422000333666801,0.008453000336885452,207001,0.0,0.0
2024-05-01 00:00:00+00:00,0.008453000336885452,0.008454999886453152,0.008414999581873417,0.008438000455498695,413282,0.0,0.0
2024-05-02 00:00:00+00:00,0.008438000455498695,0.008460000157356262,0.008438000455498695,0.008457000367343426,412970,0.0,0.0
2024-05-03 00:00:00+00:00,0.008449999615550041,0.00846800021827221,0.008449999615550041,0.008465999737381935,203222,0.0,0.0
2024-05-04 00:00:00+00:00,0.008465000428259373,0.008496999740600586,0.008460000157356262,0.008491000160574913,424746,0.0,0.0
2024-05-05 00:00:00+00:00,0.008491000160574913,0.008533000014722347,0.008229999803006649,0.008471000008285046,401732,0.0,0.0
2024-05-06 00:00:00+00:00,0.008472999557852745,0.008508999831974506,0.008469000458717346,0.008500000461935997,458637,0.0,0.0
2024-05-07 00:00:00+00:00,0.008500000461935997,0.008508999831974506,0.008469000458717346,0.008469000458717346,210010,0.0,0.0
2024-05-08 00:00:00+00:00,0.008469000458717346,0.008496000431478024,0.008466999977827072,0.00848700013011694,217207,0.0,0.0
2024-05-09 00:00:00+00:00,0.00848700013011694,0.008503000251948833,0.008484000340104103,0.008500000461935997,396055,0.0,0.0
2024-05-10 00:00:00+00:00,0.008500000461935997,0.008507000282406807,0.008495000191032887,0.008497999981045723,395962,0.0,0.0
2024-05-11 00:00:00+00:00,0.008497999981045723,0.008502000011503696,0.008275999687612057,0.008298000320792198,223018,0.0,0.0
2024-05-12 00:00:00+00:00,0.00829899962991476,0.008321000263094902,0.008295999839901924,0.008315999992191792,216247,0.0,0.0
2024-05-13 00:00:00+00:00,0.008314999751746655,0.008454999886453152,0.008314999751746655,0.008449000306427479,382936,0.0,0.0
2024-05-14 00:00:00+00:00,0.008448000065982342,0.008458999916911125,0.00827299989759922,0.008276999928057194,613066,0.0,0.0
2024-05-15 00:00:00+00:00,0.008276999928057194,0.00850099977105856,0.008275000378489494,0.00849399995058775,470649,0.0,0.0
2024-05-16 00:00:00+00:00,0.008492999710142612,0.0085249999538064,0.008441000245511532,0.008520999923348427,350400,0.0,0.0
2024-05-17 00:00:00+00:00,0.008520999923348427,0.008526000194251537,0.008489999920129776,0.00849399995058775,350528,0.0,0.0
2024-05-18 00:00:00+00:00,0.00849399995058775,0.008497999981045723,0.008491000160574913,0.008492999710142612,350482,0.0,0.0
2024-05-19 00:00:00+00:00,0.00849200040102005,0.008519000373780727,0.008489999920129776,0.008510000072419643,224814,0.0,0.0
2024-05-20 00:00:00+00:00,0.00850799959152937,0.008555999957025051,0.00850799959152937,0.00855099968612194,208123,0.0,0.0
2024-05-21 00:00:00+00:00,0.00855099968612194,0.00863999966531992,0.008545000106096268,0.00863999966531992,462368,0.0,0.0
2024-05-22 00:00:00+00:00,0.00863999966531992,0.00864499993622303,0.008635000325739384,0.008635999634861946,212383,0.0,0.0
2024-05-23 00:00:00+00:00,0.008635999634861946,0.00864499993622303,0.008538000285625458,0.008546000346541405,335705,0.0,0.0
2024-05-24 00:00:00+00:00,0.008546000346541405,0.008549000136554241,0.008252999745309353,0.008457999676465988,591751,0.0,0.0
2024-05-25 00:00:00+00:00,0.008457999676465988,0.008462999947369099,0.008058999665081501,0.008058999665081501,255389,0.0,0.0
2024-05-26 00:00:00+00:00,0.008058999665081501,0.008359000086784363,0.007677000015974045,0.008356999605894089,695517,0.0,0.0
2024-05-27 00:00:00+00:00,0.008356000296771526,0.008452000096440315,0.00813200045377016,0.008422000333666801,266291,0.0,0.0
2024-05-28 00:00:00+00:00,0.008422999642789364,0.008431999944150448,0.008368000388145447,0.00837200041860342,404886,0.0,0.0
2024-05-29 00:00:00+00:00,0.008371000178158283,0.008476000279188156,0.008283999748528004,0.008469999767839909,170698,0.0,0.0
2024-05-30 00:00:00+00:00,0.008469000458717346,0.008484999649226665,0.008357999846339226,0.008377999998629093,271209,0.0,0.0
2024-05-31 00:00:00+00:00,0.008377999998629093,0.00838600005954504,0.008352000266313553,0.008384999819099903,207461,0.0,0.0
2024-06-01 00:00:00+00:00,0.008382000029087067,0.008454999886453152,0.008379999548196793,0.008453999646008015,203050,0.0,0.0
2024-06-02 00:00:00+00:00,0.008453999646008015,0.00853899959474802,0.008452000096440315,0.008535999804735184,402192,0.0,0.0
2024-06-03 00:00:00+00:00,0.008535999804735184,0.00875100027769804,0.00853199977427721,0.00853899959474802,213629,0.0,0.0
2024-06-04 00:00:00+00:00,0.008538000285625458,0.008658000268042088,0.008535999804735184,0.008600999601185322,188074,0.0,0.0
2024-06-05 00:00:00+00:00,0.008600999601185322,0.008662000298500061,0.008471000008285046,0.008659999817609787,190250,0.0,0.0
2024-06-06 00:00:00+00:00,0.008662000298500061,0.008747999556362629,0.008655999787151814,0.008706999942660332,410516,0.0,0.0
2024-06-07 00:00:00+00:00,0.008705999702215195,0.009073000401258469,0.0079950001090765,0.00886599998921156,284360,0.0,0.0
2024-06-08 00:00:00+00:00,0.00886599998921156,0.008867999538779259,0.008495000191032887,0.008497999981045723,284419,0.0,0.0
2024-06-09 00:00:00+00:00,0.008497999981045723,0.008502000011503696,0.008158000186085701,0.008309000171720982,211446,0.0,0.0
2024-06-10 00:00:00+00:00,0.008309000171720982,0.008357999846339226,0.008297000080347061,0.008336000144481659,398340,0.0,0.0
2024-06-11 00:00:00+00:00,0.008336000144481659,0.008338999934494495,0.00822800025343895,0.008228999562561512,207532,0.0,0.0
2024-06-12 00:00:00+00:00,0.008228999562561512,0.0083619998767972,0.008225999772548676,0.00834800023585558,404203,0.0,0.0
2024-06-13 00:00:00+00:00,0.00834800023585558,0.008352000266313553,0.008174999617040157,0.008175999857485294,196809,0.0,0.0
2024-06-14 00:00:00+00:00,0.008175999857485294,0.008182000368833542,0.00817199982702732,0.008174999617040157,201245,0.0,0.0
2024-06-15 00:00:00+00:00,0.008174999617040157,0.008427999913692474,0.008093999698758125,0.008425000123679638,201770,0.0,0.0
2024-06-16 00:00:00+00:00,0.008425000123679638,0.008430000394582748,0.008112000301480293,0.00811500009149313,201501,0.0,0.0
2024-06-17 00:00:00+00:00,0.00811500009149313,0.008119000121951103,0.008074999786913395,0.008097000420093536,207132,0.0,0.0
2024-06-18 00:00:00+00:00,0.008097000420093536,0.008104999549686909,0.007977000437676907,0.008015000261366367,406917,0.0,0.0
2024-06-19 00:00:00+00:00,0.008015000261366367,0.008019999600946903,0.007575999945402145,0.007946999743580818,247026,0.0,0.0
2024-06-20 00:00:00+00:00,0.007946999743580818,0.008131000213325024,0.00788899976760149,0.008124999701976776,417281,0.0,0.0
2024-06-21 00:00:00+00:00,0.008124999701976776,0.008132999762892723,0.008011999540030956,0.00801599957048893,204687,0.0,0.0
2024-06-22 00:00:00+00:00,0.00801599957048893,0.008022000081837177,0.00801400002092123,0.008016999810934067,204702,0.0,0.0
2024-06-23 00:00:00+00:00,0.008016999810934067,0.008081999607384205,0.00801400002092123,0.008074999786913395,212945,0.0,0.0
2024-06-24 00:00:00+00:00,0.008074999786913395,0.008081999607384205,0.007907000370323658,0.007954999804496765,209030,0.0,0.0
2024-06-25 00:00:00+00:00,0.007954999804496765,0.008081999607384205,0.007953999564051628,0.008077999576926231,215179,0.0,0.0
2024-06-26 00:00:00+00:00,0.008077999576926231,0.008085999637842178,0.008073999546468258,0.008074999786913395,215101,0.0,0.0
2024-06-27 00:00:00+00:00,0.008074999786913395,0.008078999817371368,0.007977999746799469,0.007978999987244606,287353,0.0,0.0
2024-06-28 00:00:00+00:00,0.007978999987244606,0.00798999983817339,0.007474999874830246,0.007476000115275383,167,0.0,0.0
2024-06-29 00:00:00+00:00,0.007476000115275383,0.007482000160962343,0.007474999874830246,0.00747800013050437,167,0.0,0.0
2024-06-30 00:00:00+00:00,0.00747800013050437,0.0078119998797774315,0.007468999829143286,0.007807999849319458,204112,0.0,0.0
2024-07-01 00:00:00+00:00,0.007807999849319458,0.007946999743580818,0.007805999834090471,0.007942000404000282,411095,0.0,0.0
2024-07-02 00:00:00+00:00,0.007942000404000282,0.007946000434458256,0.007935999892652035,0.007938000373542309,410794,0.0,0.0
2024-07-03 00:00:00+00:00,0.007938000373542309,0.007942999713122845,0.007776999846100807,0.007782000117003918,206007,0.0,0.0
2024-07-04 00:00:00+00:00,0.007782000117003918,0.007790000177919865,0.007670999970287085,0.0076790000312030315,222838,0.0,0.0
2024-07-05 00:00:00+00:00,0.0076790000312030315,0.00775500014424324,0.007579999975860119,0.00774999987334013,220627,0.0,0.0
2024-07-06 00:00:00+00:00,0.00774999987334013,0.00775599991902709,0.007521000225096941,0.007521000225096941,2,0.0,0.0
2024-07-07 00:00:00+00:00,0.007521000225096941,0.007782999891787767,0.007327000144869089,0.007778000086545944,219948,0.0,0.0
2024-07-08 00:00:00+00:00,0.007778000086545944,0.007780999876558781,0.007366999983787537,0.007368999999016523,219913,0.0,0.0
2024-07-09 00:00:00+00:00,0.007368999999016523,0.007468999829143286,0.007366999983787537,0.007459999993443489,203942,0.0,0.0
2024-07-10 00:00:00+00:00,0.007459999993443489,0.007466999813914299,0.007457999978214502,0.007459999993443489,203932,0.0,0.0
2024-07-11 00:00:00+00:00,0.007459999993443489,0.007499000057578087,0.007400999777019024,0.00749000022187829,217661,0.0,0.0
2024-07-12 00:00:00+00:00,0.00749000022187829,0.00749799981713295,0.007300000172108412,0.0073020001873373985,71,0.0,0.0
2024-07-13 00:00:00+00:00,0.0073020001873373985,0.007306999992579222,0.007300000172108412,0.007302999962121248,71,0.0,0.0
2024-07-14 00:00:00+00:00,0.007302999962121248,0.007885999977588654,0.0073009999468922615,0.007883000187575817,209117,0.0,0.0
2024-07-15 00:00:00+00:00,0.007883000187575817,0.007891999557614326,0.00788199994713068,0.007884000428020954,209153,0.0,0.0
2024-07-16 00:00:00+00:00,0.007884000428020954,0.007891000248491764,0.007880999706685543,0.007884999737143517,209160,0.0,0.0
2024-07-17 00:00:00+00:00,0.007884999737143517,0.00788899976760149,0.00788000039756298,0.00788000039756298,209058,0.0,0.0
2024-07-18 00:00:00+00:00,0.00788000039756298,0.008189000189304352,0.007879000157117844,0.00817899964749813,205047,0.0,0.0
2024-07-19 00:00:00+00:00,0.00817899964749813,0.009878999553620815,0.007877999916672707,0.008445000275969505,209035,0.0,0.0
2024-07-20 00:00:00+00:00,0.008445000275969505,0.008538000285625458,0.008442999795079231,0.008533000014722347,446403,0.0,0.0
2024-07-21 00:00:00+00:00,0.008533000014722347,0.00853700004518032,0.00843099970370531,0.00843099970370531,419590,0.0,0.0
2024-07-22 00:00:00+00:00,0.00843099970370531,0.008438999764621258,0.008429000154137611,0.008434999734163284,221096,0.0,0.0
2024-07-23 00:00:00+00:00,0.008434999734163284,0.008441000245511532,0.008429000154137611,0.00843099970370531,221046,0.0,0.0
2024-07-24 00:00:00+00:00,0.00843099970370531,0.008438999764621258,0.00838799960911274,0.008388999849557877,220240,0.0,0.0
2024-07-25 00:00:00+00:00,0.008388999849557877,0.008395999670028687,0.00838600005954504,0.00838799960911274,220222,0.0,0.0
2024-07-26 00:00:00+00:00,0.00838799960911274,0.008465999737381935,0.008387000299990177,0.008460000157356262,240048,0.0,0.0
2024-07-27 00:00:00+00:00,0.008460000157356262,0.008511999621987343,0.008458999916911125,0.008500000461935997,510565,0.0,0.0
2024-07-28 00:00:00+00:00,0.008500000461935997,0.00853000022470951,0.00849900022149086,0.00851999968290329,270325,0.0,0.0
2024-07-29 00:00:00+00:00,0.00851999968290329,0.0085249999538064,0.008516999892890453,0.008519000373780727,270306,0.0,0.0
2024-07-30 00:00:00+00:00,0.008519000373780727,0.008526000194251537,0.008515999652445316,0.00851800013333559,270283,0.0,0.0
2024-07-31 00:00:00+00:00,0.00851800013333559,0.008520999923348427,0.008263999596238136,0.008326999843120575,219165,0.0,0.0
2024-08-01 00:00:00+00:00,0.008326999843120575,0.008333000354468822,0.008320000022649765,0.008321999572217464,219042,0.0,0.0
2024-08-02 00:00:00+00:00,0.008321999572217464,0.008330999873578548,0.008318999782204628,0.008320000022649765,218983,0.0,0.0
2024-08-03 00:00:00+00:00,0.008320000022649765,0.008523999713361263,0.00813200045377016,0.00813599955290556,21,0.0,0.0
2024-08-04 00:00:00+00:00,0.00813599955290556,0.008214999921619892,0.00813200045377016,0.008208000101149082,217104,0.0,0.0
2024-08-05 00:00:00+00:00,0.008208000101149082,0.008222999982535839,0.008202999830245972,0.008213000372052193,217279,0.0,0.0
2024-08-06 00:00:00+00:00,0.008213000372052193,0.008290999568998814,0.008131000213325024,0.00813400000333786,237002,0.0,0.0
2024-08-07 00:00:00+00:00,0.00813400000333786,0.008191999979317188,0.00813200045377016,0.008181000128388405,235187,0.0,0.0
2024-08-08 00:00:00+00:00,0.008181000128388405,0.008194000460207462,0.008179999887943268,0.008185000158846378,235290,0.0,0.0
2024-08-09 00:00:00+00:00,0.008185000158846378,0.008187999948859215,0.008179999887943268,0.008182999677956104,235276,0.0,0.0
2024-08-10 00:00:00+00:00,0.008182999677956104,0.00826799962669611,0.008181000128388405,0.008262000046670437,207724,0.0,0.0
2024-08-11 00:00:00+00:00,0.008262000046670437,0.008270000107586384,0.008259999565780163,0.0082609998062253,207712,0.0,0.0
2024-08-12 00:00:00+00:00,0.0082609998062253,0.008469000458717346,0.007526999805122614,0.007530999835580587,201224,0.0,0.0
2024-08-13 00:00:00+00:00,0.007530999835580587,0.007555000018328428,0.007350999861955643,0.0075530000030994415,618,0.0,0.0
2024-08-14 00:00:00+00:00,0.0075530000030994415,0.007559000048786402,0.007302999962121248,0.007342000026255846,211860,0.0,0.0
2024-08-15 00:00:00+00:00,0.007342000026255846,0.007346999831497669,0.0073379999957978725,0.007342000026255846,211853,0.0,0.0
2024-08-16 00:00:00+00:00,0.007342000026255846,0.007348000071942806,0.007338999770581722,0.007342000026255846,211859,0.0,0.0
2024-08-17 00:00:00+00:00,0.007344000041484833,0.007435999810695648,0.007340000011026859,0.007431000005453825,213460,0.0,0.0
2024-08-18 00:00:00+00:00,0.007431999780237675,0.007435999810695648,0.007069999817758799,0.007071000058203936,213645,0.0,0.0
2024-08-19 00:00:00+00:00,0.007071000058203936,0.007079999893903732,0.007069000042974949,0.007073000073432922,213674,0.0,0.0
2024-08-20 00:00:00+00:00,0.007075000088661909,0.008310999721288681,0.004532000049948692,0.008299999870359898,218467,0.0,0.0
2024-08-21 00:00:00+00:00,0.008301000110805035,0.008309000171720982,0.006130999885499477,0.007972000166773796,235381,0.0,0.0
2024-08-22 00:00:00+00:00,0.007972000166773796,0.008086999878287315,0.007970999926328659,0.008081000298261642,225877,0.0,0.0
2024-08-23 00:00:00+00:00,0.008081000298261642,0.008082999847829342,0.007938999682664871,0.007946999743580818,226010,0.0,0.0
2024-08-24 00:00:00+00:00,0.007946999743580818,0.007949000224471092,0.007942000404000282,0.007942999713122845,225981,0.0,0.0
2024-08-25 00:00:00+00:00,0.007942999713122845,0.008187999948859215,0.007942000404000282,0.008183999918401241,207365,0.0,0.0
2024-08-26 00:00:00+00:00,0.008183999918401241,0.019016999751329422,0.007992999628186226,0.010491999797523022,208911,0.0,0.0
2024-08-27 00:00:00+00:00,0.010491999797523022,0.018001999706029892,0.007499000057578087,0.010003999806940556,213718,0.0,0.0
2024-08-28 00:00:00+00:00,0.010003999806940556,0.017976000905036926,0.0072200000286102295,0.008961999788880348,192453,0.0,0.0
2024-08-29 00:00:00+00:00,0.008961999788880348,0.008969999849796295,0.007608999963849783,0.00761099997907877,72,0.0,0.0
2024-08-30 00:00:00+00:00,0.00761099997907877,0.008094999939203262,0.0061690001748502254,0.00808900035917759,193,0.0,0.0
2024-08-31 00:00:00+00:00,0.00808900035917759,0.008999999612569809,0.007199000101536512,0.008069000206887722,211215,0.0,0.0
2024-09-01 00:00:00+00:00,0.008069000206887722,0.008070000447332859,0.00723800016567111,0.007400000002235174,211028,0.0,0.0
2024-09-02 00:00:00+00:00,0.007400000002235174,0.008187999948859215,0.0073979999870061874,0.008179999887943268,236677,0.0,0.0
2024-09-03 00:00:00+00:00,0.008179999887943268,0.008182999677956104,0.007807999849319458,0.008147000335156918,411034,0.0,0.0
2024-09-04 00:00:00+00:00,0.008147000335156918,0.008156999945640564,0.007009000051766634,0.007009999826550484,271180,0.0,0.0
2024-09-05 00:00:00+00:00,0.007009999826550484,0.007627000100910664,0.007007999811321497,0.00761700002476573,232905,0.0,0.0
2024-09-06 00:00:00+00:00,0.00761700002476573,0.007877999916672707,0.0073640001937747,0.007368000224232674,222832,0.0,0.0
2024-09-07 00:00:00+00:00,0.007368000224232674,0.0073739998042583466,0.007366999983787537,0.007368999999016523,222840,0.0,0.0
2024-09-08 00:00:00+00:00,0.007368999999016523,0.0078959995880723,0.0054790000431239605,0.007000999990850687,219108,0.0,0.0
2024-09-09 00:00:00+00:00,0.007000999990850687,0.008321000263094902,0.0064690001308918,0.006471999920904636,216090,0.0,0.0
2024-09-10 00:00:00+00:00,0.006471999920904636,0.014419999904930592,0.0064690001308918,0.007708999793976545,138,0.0,0.0
2024-09-11 00:00:00+00:00,0.007708999793976545,0.007891999557614326,0.007699999958276749,0.007883000187575817,221215,0.0,0.0
2024-09-12 00:00:00+00:00,0.007883000187575817,0.00788700021803379,0.00787699967622757,0.00788199994713068,221067,0.0,0.0
2024-09-13 00:00:00+00:00,0.00788199994713068,0.00788899976760149,0.007879000157117844,0.007884000428020954,200430,0.0,0.0
2024-09-14 00:00:00+00:00,0.007884999737143517,0.007890000008046627,0.00788000039756298,0.00788199994713068,200364,0.0,0.0
2024-09-15 00:00:00+00:00,0.00788199994713068,0.008256999775767326,0.00788000039756298,0.00824899971485138,209605,0.0,0.0
2024-09-16 00:00:00+00:00,0.008249999955296516,0.008256999775767326,0.00804699957370758,0.008049000054597855,220741,0.0,0.0
2024-09-17 00:00:00+00:00,0.008050000295042992,0.008059999905526638,0.00804699957370758,0.008050999604165554,220776,0.0,0.0
2024-09-18 00:00:00+00:00,0.008050999604165554,0.00838799960911274,0.008050000295042992,0.00838099978864193,200736,0.0,0.0
2024-09-19 00:00:00+00:00,0.00838099978864193,0.008496000431478024,0.00837900023907423,0.00849399995058775,211545,0.0,0.0
2024-09-20 00:00:00+00:00,0.00849399995058775,0.008496000431478024,0.008119000121951103,0.008120999671518803,23,0.0,0.0
2024-09-21 00:00:00+00:00,0.008120999671518803,0.008356999605894089,0.00812000036239624,0.008352000266313553,229453,0.0,0.0
2024-09-22 00:00:00+00:00,0.008352000266313553,0.008808000013232231,0.008228999562561512,0.008229999803006649,193756,0.0,0.0
2024-09-23 00:00:00+00:00,0.008229999803006649,0.008239000104367733,0.008138000033795834,0.008198999799787998,222304,0.0,0.0
2024-09-24 00:00:00+00:00,0.008198999799787998,0.008280999958515167,0.005348999984562397,0.006850000005215406,214900,0.0,0.0
2024-09-25 00:00:00+00:00,0.006850000005215406,0.008790000341832638,0.006849000230431557,0.0075079998932778835,214850,0.0,0.0
2024-09-26 00:00:00+00:00,0.0075079998932778835,0.008069000206887722,0.007507000118494034,0.008062000386416912,204867,0.0,0.0
2024-09-27 00:00:00+00:00,0.008062000386416912,0.008901000022888184,0.00776899978518486,0.008891000412404537,204866,0.0,0.0
2024-09-28 00:00:00+00:00,0.008891000412404537,0.008894000202417374,0.007790999952703714,0.008280999958515167,218868,0.0,0.0
2024-09-29 00:00:00+00:00,0.008280999958515167,0.00828699953854084,0.008279000408947468,0.008282000198960304,218888,0.0,0.0
2024-09-30 00:00:00+00:00,0.008280999958515167,0.008287999778985977,0.008275999687612057,0.008276999928057194,218772,0.0,0.0
2024-10-01 00:00:00+00:00,0.008276999928057194,0.008286000229418278,0.008076000027358532,0.008082999847829342,225647,0.0,0.0
2024-10-02 00:00:00+00:00,0.008082999847829342,0.008085999637842178,0.008077000267803669,0.008078999817371368,225620,0.0,0.0
2024-10-03 00:00:00+00:00,0.008078999817371368,0.008088000118732452,0.008077000267803669,0.008080000057816505,225607,0.0,0.0
2024-10-04 00:00:00+00:00,0.008078999817371368,0.008085999637842178,0.008077000267803669,0.008080000057816505,207198,0.0,0.0
2024-10-05 00:00:00+00:00,0.008080000057816505,0.008875000290572643,0.008077999576926231,0.00887100026011467,207174,0.0,0.0
2024-10-06 00:00:00+00:00,0.00887100026011467,0.00887299980968237,0.006959000136703253,0.006959000136703253,211487,0.0,0.0
2024-10-07 00:00:00+00:00,0.006959000136703253,0.006963999941945076,0.006957000121474266,0.006957999896258116,211490,0.0,0.0
2024-10-08 00:00:00+00:00,0.006957999896258116,0.006963000167161226,0.006955000106245279,0.006955999881029129,211404,0.0,0.0
2024-10-09 00:00:00+00:00,0.006955999881029129,0.0069599999114871025,0.00687299994751811,0.006874999962747097,4,0.0,0.0
2024-10-10 00:00:00+00:00,0.006874000187963247,0.008856000378727913,0.005874000024050474,0.00885200034826994,217504,0.0,0.0
2024-10-11 00:00:00+00:00,0.00885200034826994,0.008856999687850475,0.005497999954968691,0.005501000210642815,80,0.0,0.0
2024-10-12 00:00:00+00:00,0.005501000210642815,0.008081999607384205,0.005497000180184841,0.008077999576926231,220721,0.0,0.0
2024-10-13 00:00:00+00:00,0.008077999576926231,0.008081999607384205,0.008076000027358532,0.008076000027358532,220711,0.0,0.0
2024-10-14 00:00:00+00:00,0.008076000027358532,0.008081000298261642,0.007993999868631363,0.0079969996586442,205980,0.0,0.0
2024-10-15 00:00:00+00:00,0.0079969996586442,0.00800199992954731,0.006207999773323536,0.006209000013768673,4,0.0,0.0
2024-10-16 00:00:00+00:00,0.006209999788552523,0.008081999607384205,0.006206999998539686,0.008078999817371368,220750,0.0,0.0
2024-10-17 00:00:00+00:00,0.008078999817371368,0.008082999847829342,0.006506999954581261,0.006508000195026398,26,0.0,0.0
2024-10-18 00:00:00+00:00,0.006508000195026398,0.008581000380218029,0.006506000179797411,0.008578999899327755,214371,0.0,0.0
2024-10-19 00:00:00+00:00,0.008578999899327755,0.008580000139772892,0.006938000209629536,0.007069999817758799,195394,0.0,0.0
2024-10-20 00:00:00+00:00,0.007069999817758799,0.008081999607384205,0.007067999802529812,0.008077000267803669,243811,0.0,0.0
2024-10-21 00:00:00+00:00,0.008077000267803669,0.010002000257372856,0.008074999786913395,0.009995000436902046,243958,0.0,0.0
2024-10-22 00:00:00+00:00,0.009995000436902046,0.010002000257372856,0.009990000165998936,0.00999400019645691,243929,0.0,0.0
2024-10-23 00:00:00+00:00,0.00999400019645691,0.009996999986469746,0.008306999690830708,0.008315999992191792,3,0.0,0.0
2024-10-24 00:00:00+00:00,0.008310999721288681,0.008315999992191792,0.006372999865561724,0.0063760001212358475,8,0.0,0.0
2024-10-25 00:00:00+00:00,0.006378000136464834,0.006380999926477671,0.00636299978941679,0.00636899983510375,8,0.0,0.0
2024-10-26 00:00:00+00:00,0.0063680000603199005,0.007876000367105007,0.0063669998198747635,0.006990999914705753,204108,0.0,0.0
2024-10-27 00:00:00+00:00,0.006990999914705753,0.006994999945163727,0.006988999899476767,0.006990999914705753,204106,0.0,0.0
2024-10-28 00:00:00+00:00,0.006990999914705753,0.0069989999756217,0.006988999899476767,0.006994999945163727,204253,0.0,0.0
2024-10-29 00:00:00+00:00,0.006994999945163727,0.007000000216066837,0.005646999925374985,0.005648000165820122,16,0.0,0.0
2024-10-30 00:00:00+00:00,0.005648000165820122,0.00888300035148859,0.005644000135362148,0.008876999840140343,218602,0.0,0.0
2024-10-31 00:00:00+00:00,0.008876999840140343,0.008880999870598316,0.00886599998921156,0.008868999779224396,218372,0.0,0.0
2024-11-01 00:00:00+00:00,0.008868999779224396,0.00888300035148859,0.008867000229656696,0.008874000050127506,211372,0.0,0.0
2024-11-02 00:00:00+00:00,0.008875000290572643,0.00888300035148859,0.008874000050127506,0.00887800008058548,211451,0.0,0.0
2024-11-03 00:00:00+00:00,0.00887800008058548,0.008883999660611153,0.008875000290572643,0.008876999840140343,211436,0.0,0.0
2024-11-04 00:00:00+00:00,0.008880999870598316,0.008880999870598316,0.00887100026011467,0.008874000050127506,218465,0.0,0.0
2024-11-05 00:00:00+00:00,0.008875000290572643,0.008886000141501427,0.008871999569237232,0.00887999963015318,218635,0.0,0.0
2024-11-06 00:00:00+00:00,0.00887999963015318,0.008964000269770622,0.008875999599695206,0.008957000449299812,212347,0.0,0.0
2024-11-07 00:00:00+00:00,0.008957000449299812,0.008964000269770622,0.008950999937951565,0.008954999968409538,212288,0.0,0.0
2024-11-08 00:00:00+00:00,0.008953999727964401,0.008956000208854675,0.005551000125706196,0.006424000021070242,45,0.0,0.0
2024-11-09 00:00:00+00:00,0.006422999780625105,0.009084999561309814,0.0064199999906122684,0.009083000011742115,232064,0.0,0.0
2024-11-10 00:00:00+00:00,0.009083000011742115,0.009091000072658062,0.009077999740839005,0.009084999561309814,232140,0.0,0.0
2024-11-11 00:00:00+00:00,0.009084999561309814,0.009100000374019146,0.009083000011742115,0.009088999591767788,232232,0.0,0.0
