TIMESTAMP,AMS_OPEN_PRICE_USD,AMS_HIGH_PRICE_USD,AMS_LOW_PRICE_USD,AMS_CLOSE_PRICE_USD,AMS_VOLUME_USD,AMS_DIVIDENDS_USD,AMS_STOCK_SPLITS_USD
2018-06-10 00:00:00+00:00,0.002750999992713332,0.002750999992713332,0.002400000113993883,0.002435999922454357,110,0.0,0.0
2018-06-11 00:00:00+00:00,0.0024389999452978373,0.0027469999622553587,0.0019330000504851341,0.001970000099390745,707,0.0,0.0
2018-06-12 00:00:00+00:00,0.001969000091776252,0.0023429999127984047,0.001930000027641654,0.002102999947965145,947,0.0,0.0
2018-06-13 00:00:00+00:00,0.002107999986037612,0.002988999942317605,0.00204299995675683,0.002971000038087368,6,0.0,0.0
2018-06-14 00:00:00+00:00,0.0029700000304728746,0.0029800001066178083,0.0017089999746531248,0.001996000064536929,385,0.0,0.0
2018-06-15 00:00:00+00:00,0.001993000041693449,0.002051000017672777,0.001281999982893467,0.0012890000361949205,1740,0.0,0.0
2018-06-16 00:00:00+00:00,0.0012839999981224537,0.0016410000389441848,0.0012839999981224537,0.0013670000480487943,852,0.0,0.0
2018-06-17 00:00:00+00:00,0.001370999962091446,0.0014280000468716025,0.001361000002361834,0.0014169999631121755,24,0.0,0.0
2018-06-18 00:00:00+00:00,0.0014120000414550304,0.0016280000563710928,0.0014009999576956034,0.0016159999649971724,55,0.0,0.0
2018-06-19 00:00:00+00:00,0.001614999957382679,0.0016899999463930726,0.0014779999619349837,0.0016880000475794077,204,0.0,0.0
2018-06-20 00:00:00+00:00,0.001689000055193901,0.0018990000244230032,0.0016469999682158232,0.0018230000277981162,3,0.0,0.0
2018-06-21 00:00:00+00:00,0.0018230000277981162,0.002472999971359968,0.0017419999931007624,0.0024689999409019947,44,0.0,0.0
2018-06-22 00:00:00+00:00,0.0024659999180585146,0.003017999930307269,0.001319000031799078,0.00152299995534122,82,0.0,0.0
2018-06-23 00:00:00+00:00,0.00152299995534122,0.0015480000292882323,0.001348000019788742,0.0013569999719038606,20,0.0,0.0
2018-06-24 00:00:00+00:00,0.0013569999719038606,0.00254100002348423,0.0012880000285804272,0.0017460000235587358,81,0.0,0.0
2018-06-25 00:00:00+00:00,0.0017430000007152557,0.001749000046402216,0.001353000057861209,0.0016349999932572246,153,0.0,0.0
2018-06-26 00:00:00+00:00,0.0016349999932572246,0.002962999977171421,0.0016240000259131193,0.001851000008173287,132,0.0,0.0
2018-06-27 00:00:00+00:00,0.0018500000005587935,0.0018609999679028988,0.0013699999544769526,0.0013770000077784061,334,0.0,0.0
2018-06-28 00:00:00+00:00,0.0013770000077784061,0.0017209999496117234,0.0013630000175908208,0.001420999993570149,609,0.0,0.0
2018-06-29 00:00:00+00:00,0.001420999993570149,0.0022249999456107616,0.0013879999751225114,0.0022249999456107616,87,0.0,0.0
2018-06-30 00:00:00+00:00,0.0022279999684542418,0.0023219999857246876,0.0013299999991431832,0.0013409999664872885,135,0.0,0.0
2018-07-01 00:00:00+00:00,0.0013409999664872885,0.0019600000232458115,0.0013409999664872885,0.0017219999572262168,1509,0.0,0.0
2018-07-02 00:00:00+00:00,0.0017219999572262168,0.002093000104650855,0.0017190000507980585,0.0018710000440478325,499,0.0,0.0
2018-07-03 00:00:00+00:00,0.0018619999755173922,0.0020810000132769346,0.0014250000240281224,0.001626000041142106,4563,0.0,0.0
2018-07-04 00:00:00+00:00,0.0016250000335276127,0.0017430000007152557,0.0014299999456852674,0.0017089999746531248,109,0.0,0.0
2018-07-05 00:00:00+00:00,0.0017130000051110983,0.0017300000181421638,0.0016220000106841326,0.0016339999856427312,2,0.0,0.0
2018-07-06 00:00:00+00:00,0.0016339999856427312,0.0016349999932572246,0.0013719999697059393,0.0013879999751225114,197,0.0,0.0
2018-07-07 00:00:00+00:00,0.0013859999598935246,0.00204299995675683,0.001370999962091446,0.0018019999843090773,406,0.0,0.0
2018-07-08 00:00:00+00:00,0.0017999999690800905,0.002050000010058284,0.0017940000398084521,0.0020379999186843634,336,0.0,0.0
2018-07-09 00:00:00+00:00,0.00203699991106987,0.0021379999816417694,0.0014880000380799174,0.0014949999749660492,76,0.0,0.0
2018-07-10 00:00:00+00:00,0.0014929999597370625,0.0015529999509453773,0.0014680000022053719,0.001471000025048852,31,0.0,0.0
2018-07-11 00:00:00+00:00,0.001471000025048852,0.0018070000223815441,0.0013940000208094716,0.0014059999957680702,6,0.0,0.0
2018-07-12 00:00:00+00:00,0.0014059999957680702,0.001433999976143241,0.0012339999666437507,0.001433999976143241,151,0.0,0.0
2018-07-13 00:00:00+00:00,0.0014359999913722277,0.0014410000294446945,0.0010580000234767795,0.0010629999451339245,137,0.0,0.0
2018-07-14 00:00:00+00:00,0.0010600000387057662,0.0013119999784976244,0.0009340000106021762,0.0009399999980814755,220,0.0,0.0
2018-07-15 00:00:00+00:00,0.0009399999980814755,0.0018789999885484576,0.0009369999752379954,0.0015239999629557133,140,0.0,0.0
2018-07-16 00:00:00+00:00,0.0015259999781847,0.0018860000418499112,0.0014649999793618917,0.001749000046402216,36,0.0,0.0
2018-07-17 00:00:00+00:00,0.0017450000159442425,0.0019000000320374966,0.0012969999806955457,0.00184299994725734,257,0.0,0.0
2018-07-18 00:00:00+00:00,0.0018420000560581684,0.0019420000026002526,0.0014900000533089042,0.0018939999863505363,306,0.0,0.0
2018-07-19 00:00:00+00:00,0.001892999978736043,0.0023739999160170555,0.0017010000301524997,0.0023109999019652605,13369,0.0,0.0
2018-07-20 00:00:00+00:00,0.0023129999171942472,0.002320999978110194,0.0018279999494552612,0.0019580000080168247,63,0.0,0.0
2018-07-21 00:00:00+00:00,0.0019570000004023314,0.0022299999836832285,0.001769999973475933,0.002220999915152788,2,0.0,0.0
2018-07-22 00:00:00+00:00,0.002220999915152788,0.0022350000217556953,0.0014819999923929572,0.0014880000380799174,176,0.0,0.0
2018-07-23 00:00:00+00:00,0.0014860000228509307,0.002319999970495701,0.0014860000228509307,0.002305000089108944,98,0.0,0.0
2018-07-24 00:00:00+00:00,0.002308000111952424,0.0026469998992979527,0.001962000038474798,0.0020069999154657125,16,0.0,0.0
2018-07-25 00:00:00+00:00,0.001970000099390745,0.002658999990671873,0.0019549999851733446,0.0025949999690055847,144,0.0,0.0
2018-07-26 00:00:00+00:00,0.0025949999690055847,0.002616999903693795,0.00203699991106987,0.002449000021442771,1423,0.0,0.0
2018-07-27 00:00:00+00:00,0.0024470000062137842,0.0024470000062137842,0.00190100003965199,0.002122000092640519,113,0.0,0.0
2018-07-28 00:00:00+00:00,0.0021269998978823423,0.0021349999587982893,0.0017140000127255917,0.0017190000507980585,511,0.0,0.0
2018-07-29 00:00:00+00:00,0.0017259999876841903,0.003281000070273876,0.0017079999670386314,0.002885000081732869,2039,0.0,0.0
2018-07-30 00:00:00+00:00,0.002887000096961856,0.002887000096961856,0.002202000003308058,0.002283999929204583,318,0.0,0.0
2018-07-31 00:00:00+00:00,0.0022799998987466097,0.002345999935641885,0.0017030000453814864,0.0022589999716728926,223,0.0,0.0
2018-08-01 00:00:00+00:00,0.0022609999869018793,0.002294000005349517,0.0016639999812468886,0.0016880000475794077,233,0.0,0.0
2018-08-02 00:00:00+00:00,0.001689000055193901,0.0025790000800043344,0.001689000055193901,0.001961000030860305,279,0.0,0.0
2018-08-03 00:00:00+00:00,0.001961000030860305,0.0022980000358074903,0.001744000008329749,0.002001000102609396,161,0.0,0.0
2018-08-04 00:00:00+00:00,0.0020039998926222324,0.002535999985411763,0.0019940000493079424,0.002220999915152788,243,0.0,0.0
2018-08-05 00:00:00+00:00,0.0022219999227672815,0.0024800000246614218,0.0021909999195486307,0.0024649999104440212,887,0.0,0.0
2018-08-06 00:00:00+00:00,0.0024679999332875013,0.0025049999821931124,0.0017890000017359853,0.0022990000434219837,466,0.0,0.0
2018-08-07 00:00:00+00:00,0.0022980000358074903,0.0024759999942034483,0.0013510000426322222,0.0018680000212043524,820,0.0,0.0
2018-08-08 00:00:00+00:00,0.0018700000364333391,0.0020910000894218683,0.0015610000118613243,0.0015670000575482845,521,0.0,0.0
2018-08-09 00:00:00+00:00,0.0015709999715909362,0.0022150001022964716,0.0013830000534653664,0.0021989999804645777,196,0.0,0.0
2018-08-10 00:00:00+00:00,0.002196999965235591,0.002213000087067485,0.001104000024497509,0.0011099999537691474,618,0.0,0.0
2018-08-11 00:00:00+00:00,0.001108999946154654,0.0021329999435693026,0.001091000041924417,0.0013180000241845846,11,0.0,0.0
2018-08-12 00:00:00+00:00,0.0013139999937266111,0.0017869999865069985,0.001075000036507845,0.0012639999622479081,120,0.0,0.0
2018-08-13 00:00:00+00:00,0.0012639999622479081,0.0019480000482872128,0.0012610000558197498,0.0013170000165700912,17,0.0,0.0
2018-08-14 00:00:00+00:00,0.0013150000013411045,0.0013150000013411045,0.0009139999747276306,0.0009299999801442027,561,0.0,0.0
2018-08-15 00:00:00+00:00,0.0009299999801442027,0.001908999984152615,0.0009289999725297093,0.0016349999932572246,177,0.0,0.0
2018-08-16 00:00:00+00:00,0.0016319999704137444,0.0017419999931007624,0.0014179999707266688,0.001576000009663403,168,0.0,0.0
2018-08-17 00:00:00+00:00,0.001576000009663403,0.0016080000204965472,0.0009730000165291131,0.0012710000155493617,104,0.0,0.0
2018-08-18 00:00:00+00:00,0.0012740000383928418,0.0016270000487565994,0.001256000017747283,0.0014819999923929572,220,0.0,0.0
2018-08-19 00:00:00+00:00,0.0014830000000074506,0.0014850000152364373,0.0009089999948628247,0.0009730000165291131,847,0.0,0.0
2018-08-20 00:00:00+00:00,0.0009710000013001263,0.0016189999878406525,0.0009580000187270343,0.0012580000329762697,202,0.0,0.0
2018-08-21 00:00:00+00:00,0.001256000017747283,0.0013670000480487943,0.0012240000069141388,0.0013640000252053142,134,0.0,0.0
2018-08-22 00:00:00+00:00,0.0013640000252053142,0.001433999976143241,0.001069999998435378,0.0010819999733939767,22,0.0,0.0
2018-08-23 00:00:00+00:00,0.00108299998100847,0.0010969999711960554,0.0009619999909773469,0.0009800000116229057,460,0.0,0.0
2018-08-24 00:00:00+00:00,0.000981000019237399,0.0009869999485090375,0.0009740000241436064,0.0009820000268518925,461,0.0,0.0
2018-08-25 00:00:00+00:00,0.0011449999874457717,0.001151000033132732,0.0011360000353306532,0.0011470000026747584,6,0.0,0.0
2018-08-26 00:00:00+00:00,0.0011500000255182385,0.0016880000475794077,0.0010029999539256096,0.0011439999798312783,493,0.0,0.0
2018-08-27 00:00:00+00:00,0.001142999972216785,0.0011490000179037452,0.0009420000133104622,0.0009660000214353204,34,0.0,0.0
2018-08-28 00:00:00+00:00,0.0009640000062063336,0.00113800005055964,0.0009619999909773469,0.0011340000201016665,3,0.0,0.0
2018-08-29 00:00:00+00:00,0.0011350000277161598,0.0011399999493733048,0.0009069999796338379,0.000914999982342124,316,0.0,0.0
2018-08-30 00:00:00+00:00,0.0009159999899566174,0.0009730000165291131,0.00076299998909235,0.0007689999765716493,541,0.0,0.0
2018-08-31 00:00:00+00:00,0.0007689999765716493,0.0011159999994561076,0.0007650000043213367,0.0010779999429360032,56,0.0,0.0
2018-09-01 00:00:00+00:00,0.0010770000517368317,0.0013289999915286899,0.0007859999896027148,0.001323999953456223,69,0.0,0.0
2018-09-02 00:00:00+00:00,0.0013249999610707164,0.001610000035725534,0.0010890000266954303,0.0010930000571534038,45,0.0,0.0
2018-09-03 00:00:00+00:00,0.0010930000571534038,0.0018350000027567148,0.00107999995816499,0.001816999982111156,39,0.0,0.0
2018-09-04 00:00:00+00:00,0.001816999982111156,0.0018269999418407679,0.0011230000527575612,0.0011259999591857195,27,0.0,0.0
2018-09-05 00:00:00+00:00,0.0011269999668002129,0.0011309999972581863,0.0007670000195503235,0.0010770000517368317,1224,0.0,0.0
2018-09-06 00:00:00+00:00,0.0010789999505504966,0.001563000027090311,0.0010179999517276883,0.001032999949529767,221,0.0,0.0
2018-09-07 00:00:00+00:00,0.0010319999419152737,0.0011259999591857195,0.0010029999539256096,0.0011159999994561076,83,0.0,0.0
2018-09-08 00:00:00+00:00,0.001117000007070601,0.001155999954789877,0.0009239999926649034,0.0009289999725297093,39,0.0,0.0
2018-09-09 00:00:00+00:00,0.0009280000231228769,0.0009309999877586961,0.0009260000078938901,0.0009280000231228769,1,0.0,0.0
2018-09-10 00:00:00+00:00,0.0008169999928213656,0.0008219999726861715,0.0008149999775923789,0.0008210000232793391,119,0.0,0.0
2018-09-11 00:00:00+00:00,0.0008219999726861715,0.0009599999757483602,0.0007590000168420374,0.0008900000248104334,47,0.0,0.0
2018-09-12 00:00:00+00:00,0.0008900000248104334,0.0008999999845400453,0.0008750000270083547,0.0008870000019669533,6,0.0,0.0
2018-09-13 00:00:00+00:00,0.0008880000095814466,0.0009130000253207982,0.0008880000095814466,0.000910000002477318,13,0.0,0.0
2018-09-14 00:00:00+00:00,0.0009089999948628247,0.0009210000280290842,0.0008350000134669244,0.0008449999731965363,64,0.0,0.0
2018-09-15 00:00:00+00:00,0.0008440000237897038,0.0012009999481961131,0.0008420000085607171,0.0011970000341534615,18,0.0,0.0
2018-09-16 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0009379999828524888,0.0009410000056959689,17,0.0,0.0
2018-09-17 00:00:00+00:00,0.0009430000209249556,0.0009740000241436064,0.0007479999912902713,0.0007520000217482448,4,0.0,0.0
2018-09-18 00:00:00+00:00,0.0007520000217482448,0.0010029999539256096,0.0007489999989047647,0.00088900001719594,214,0.0,0.0
2018-09-19 00:00:00+00:00,0.00088900001719594,0.0008909999742172658,0.0008800000068731606,0.0008880000095814466,2,0.0,0.0
2018-09-20 00:00:00+00:00,0.0008950000046752393,0.0009030000073835254,0.0007670000195503235,0.000783999974373728,161,0.0,0.0
2018-09-21 00:00:00+00:00,0.0007849999819882214,0.0007869999972172081,0.0007179999956861138,0.000742000003810972,415,0.0,0.0
2018-09-22 00:00:00+00:00,0.000742000003810972,0.0008079999824985862,0.0007179999956861138,0.000805000017862767,185,0.0,0.0
2018-09-23 00:00:00+00:00,0.000805000017862767,0.0010089999996125698,0.0007539999787695706,0.0010019999463111162,2,0.0,0.0
2018-09-24 00:00:00+00:00,0.0010019999463111162,0.0010029999539256096,0.0006629999843426049,0.0006639999919570982,1,0.0,0.0
2018-09-25 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0006350000039674342,0.0006430000066757202,1,0.0,0.0
2018-09-27 00:00:00+00:00,0.0009670000290498137,0.0009790000040084124,0.0008539999835193157,0.0008779999916441739,2,0.0,0.0
2018-09-28 00:00:00+00:00,0.0008779999916441739,0.0008960000122897327,0.0006040000007487833,0.0008539999835193157,148,0.0,0.0
2018-09-29 00:00:00+00:00,0.0008539999835193157,0.0010499999625608325,0.0007239999831654131,0.0007259999983943999,1,0.0,0.0
2018-09-30 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.00039599998854100704,0.0003969999961555004,684,0.0,0.0
2018-10-01 00:00:00+00:00,0.00039599998854100704,0.0006619999767281115,0.00039599998854100704,0.000526999996509403,136,0.0,0.0
2018-10-02 00:00:00+00:00,0.0005259999888949096,0.0005290000117383897,0.00039400000241585076,0.000522000016644597,75,0.0,0.0
2018-10-03 00:00:00+00:00,0.000522000016644597,0.0005840000230818987,0.0005150000215508044,0.0005840000230818987,390,0.0,0.0
2018-10-04 00:00:00+00:00,0.0005849999724887311,0.0005939999828115106,0.0005830000154674053,0.0005890000029467046,1,0.0,0.0
2018-10-05 00:00:00+00:00,0.0005910000181756914,0.0005929999751970172,0.0004569999873638153,0.0004619999963324517,47,0.0,0.0
2018-10-06 00:00:00+00:00,0.00046400001156143844,0.0009210000280290842,0.0004569999873638153,0.0008640000014565885,4,0.0,0.0
2018-10-07 00:00:00+00:00,0.0008670000243000686,0.001133000012487173,0.0005230000242590904,0.0010270000202581286,115,0.0,0.0
2018-10-08 00:00:00+00:00,0.0010310000507161021,0.0011950000189244747,0.000893999997060746,0.000914999982342124,21,0.0,0.0
2018-10-09 00:00:00+00:00,0.0009180000051856041,0.0009180000051856041,0.0005920000257901847,0.0005970000056549907,16,0.0,0.0
2018-10-10 00:00:00+00:00,0.0005949999904260039,0.0005970000056549907,0.000455000001238659,0.0005929999751970172,53,0.0,0.0
2018-10-11 00:00:00+00:00,0.0005910000181756914,0.0006799999973736703,0.0005590000073425472,0.0006200000061653554,73,0.0,0.0
2018-10-12 00:00:00+00:00,0.0006189999985508621,0.0012629999546334147,0.0006179999909363687,0.0006709999870508909,1245,0.0,0.0
2018-10-13 00:00:00+00:00,0.0006709999870508909,0.000901999999769032,0.0006569999968633056,0.0008099999977275729,643,0.0,0.0
2018-10-14 00:00:00+00:00,0.0008099999977275729,0.0008829999715089798,0.0007479999912902713,0.0007510000141337514,328,0.0,0.0
2018-10-15 00:00:00+00:00,0.0007520000217482448,0.0008500000112690032,0.0006539999740198255,0.0007650000043213367,24,0.0,0.0
2018-10-16 00:00:00+00:00,0.0007650000043213367,0.0008650000090710819,0.000493000028654933,0.0006430000066757202,676,0.0,0.0
2018-10-17 00:00:00+00:00,0.0006409999914467335,0.0007580000092275441,0.0005869999877177179,0.0007539999787695706,3,0.0,0.0
2018-10-18 00:00:00+00:00,0.0007570000016130507,0.0009190000128000975,0.000514000013936311,0.0005179999861866236,52,0.0,0.0
2018-10-19 00:00:00+00:00,0.0005179999861866236,0.0005830000154674053,0.00044999999227002263,0.00044999999227002263,579,0.0,0.0
2018-10-20 00:00:00+00:00,0.00044999999227002263,0.0007779999868944287,0.0004490000137593597,0.0005590000073425472,64,0.0,0.0
2018-10-21 00:00:00+00:00,0.0005590000073425472,0.0006510000093840063,0.0005179999861866236,0.0006469999789260328,115,0.0,0.0
2018-10-22 00:00:00+00:00,0.0006510000093840063,0.0007459999760612845,0.000645000021904707,0.0007140000234358013,186,0.0,0.0
2018-10-23 00:00:00+00:00,0.0007140000234358013,0.0008430000161752105,0.0007099999929778278,0.000775999971665442,38,0.0,0.0
2018-10-24 00:00:00+00:00,0.0007730000070296228,0.0007820000173524022,0.0007309999782592058,0.0007350000087171793,28,0.0,0.0
2018-10-25 00:00:00+00:00,0.0007350000087171793,0.0007779999868944287,0.0006939999875612557,0.0007730000070296228,9,0.0,0.0
2018-10-26 00:00:00+00:00,0.0007719999994151294,0.0007769999792799354,0.000514000013936311,0.0007539999787695706,15,0.0,0.0
2018-10-27 00:00:00+00:00,0.0007510000141337514,0.0008430000161752105,0.0007510000141337514,0.0007719999994151294,2,0.0,0.0
2018-10-28 00:00:00+00:00,0.0007769999792799354,0.0008430000161752105,0.0007060000207275152,0.0007130000158213079,20,0.0,0.0
2018-10-29 00:00:00+00:00,0.0007099999929778278,0.0007130000158213079,0.0006910000229254365,0.0006910000229254365,0,0.0,0.0
2018-10-30 00:00:00+00:00,0.0006910000229254365,0.0007590000168420374,0.0005029999883845448,0.000506000011228025,30,0.0,0.0
2018-10-31 00:00:00+00:00,0.0005080000264570117,0.0006319999811239541,0.000506000011228025,0.0006290000164881349,1,0.0,0.0
2018-11-01 00:00:00+00:00,0.0006290000164881349,0.000661000027321279,0.0006290000164881349,0.000661000027321279,26,0.0,0.0
2018-11-02 00:00:00+00:00,0.000661000027321279,0.0007040000054985285,0.000506000011228025,0.0005099999834783375,2,0.0,0.0
2018-11-03 00:00:00+00:00,0.0005099999834783375,0.0007009999826550484,0.0005099999834783375,0.0007009999826550484,1,0.0,0.0
2018-11-04 00:00:00+00:00,0.0007009999826550484,0.0007009999826550484,0.0006970000104047358,0.0007009999826550484,0,0.0,0.0
2018-11-05 00:00:00+00:00,0.0007009999826550484,0.0007009999826550484,0.0005750000127591193,0.0005779999773949385,58,0.0,0.0
2018-11-06 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005760000203736126,0.0005760000203736126,0,0.0,0.0
2018-11-07 00:00:00+00:00,0.0005760000203736126,0.000590000010561198,0.0005760000203736126,0.0005879999953322113,6,0.0,0.0
2018-11-08 00:00:00+00:00,0.0005879999953322113,0.000653000024612993,0.0005810000002384186,0.0006430000066757202,206,0.0,0.0
2018-11-09 00:00:00+00:00,0.0006430000066757202,0.0006459999713115394,0.0006370000191964209,0.0006399999838322401,0,0.0,0.0
