TIMESTAMP,GAU_OPEN_PRICE_USD,GAU_HIGH_PRICE_USD,GAU_LOW_PRICE_USD,GAU_CLOSE_PRICE_USD,GAU_VOLUME_USD,GAU_DIVIDENDS_USD,GAU_STOCK_SPLITS_USD
2025-03-10 00:00:00+00:00,0.006219999864697456,0.006581000052392483,0.006196000147610903,0.006570999976247549,112326,0.0,0.0
2025-03-11 00:00:00+00:00,0.006570999976247549,0.006785000208765268,0.006566999945789576,0.006767000071704388,232588,0.0,0.0
2025-03-12 00:00:00+00:00,0.006767000071704388,0.0068060001358389854,0.0066019999794662,0.0066109998151659966,241795,0.0,0.0
2025-03-13 00:00:00+00:00,0.0066109998151659966,0.00662099989131093,0.006583999842405319,0.006587999872863293,162531,0.0,0.0
2025-03-14 00:00:00+00:00,0.006587999872863293,0.006823000032454729,0.0065819998271763325,0.006787999998778105,236647,0.0,0.0
2025-03-15 00:00:00+00:00,0.006787999998778105,0.006804999895393848,0.006771000102162361,0.006790999788790941,249358,0.0,0.0
2025-03-16 00:00:00+00:00,0.006790999788790941,0.007155000232160091,0.006754999980330467,0.0067969998344779015,180603,0.0,0.0
2025-03-17 00:00:00+00:00,0.0067969998344779015,0.006821999792009592,0.006796000059694052,0.006810000166296959,218597,0.0,0.0
2025-03-18 00:00:00+00:00,0.006810000166296959,0.006823999807238579,0.006787000223994255,0.006800999864935875,247222,0.0,0.0
2025-03-19 00:00:00+00:00,0.006800999864935875,0.006823999807238579,0.006670000031590462,0.006707000080496073,234927,0.0,0.0
2025-03-20 00:00:00+00:00,0.006707000080496073,0.006759000010788441,0.006686999928206205,0.006752000190317631,242964,0.0,0.0
2025-03-21 00:00:00+00:00,0.006752000190317631,0.007579000201076269,0.0065379999577999115,0.0073990002274513245,175998,0.0,0.0
2025-03-22 00:00:00+00:00,0.0073990002274513245,0.007801999803632498,0.006812000181525946,0.007240999955683947,205095,0.0,0.0
2025-03-23 00:00:00+00:00,0.007240999955683947,0.007397000212222338,0.006750999949872494,0.007052999921143055,200164,0.0,0.0
2025-03-24 00:00:00+00:00,0.007052999921143055,0.0074339997954666615,0.006835999898612499,0.007170999888330698,168563,0.0,0.0
2025-03-25 00:00:00+00:00,0.007170999888330698,0.00724400021135807,0.007158999796956778,0.007174000144004822,218810,0.0,0.0
2025-03-26 00:00:00+00:00,0.007174000144004822,0.007437000051140785,0.007160000037401915,0.0074339997954666615,244651,0.0,0.0
2025-03-27 00:00:00+00:00,0.0074339997954666615,0.007449000142514706,0.0071760001592338085,0.007282999809831381,254342,0.0,0.0
2025-03-28 00:00:00+00:00,0.007282999809831381,0.007292000111192465,0.007195999845862389,0.007224000059068203,206143,0.0,0.0
2025-03-29 00:00:00+00:00,0.007224000059068203,0.007232999894768,0.006945999804884195,0.006965999957174063,189576,0.0,0.0
2025-03-30 00:00:00+00:00,0.006965999957174063,0.006990000139921904,0.006934999953955412,0.006953000091016293,199335,0.0,0.0
2025-03-31 00:00:00+00:00,0.006953000091016293,0.006982999853789806,0.006899000145494938,0.006901999935507774,213910,0.0,0.0
2025-04-01 00:00:00+00:00,0.006901999935507774,0.006920000072568655,0.006887999828904867,0.006903000175952911,256887,0.0,0.0
2025-04-02 00:00:00+00:00,0.006903000175952911,0.006926999893039465,0.006794000044465065,0.006798999849706888,250885,0.0,0.0
2025-04-03 00:00:00+00:00,0.006798999849706888,0.006819000001996756,0.006769000086933374,0.0067900000140070915,252882,0.0,0.0
2025-04-04 00:00:00+00:00,0.0067900000140070915,0.006810999941080809,0.006777000147849321,0.006796000059694052,245370,0.0,0.0
2025-04-05 00:00:00+00:00,0.006796000059694052,0.006827999837696552,0.006785999983549118,0.006794999819248915,192754,0.0,0.0
2025-04-06 00:00:00+00:00,0.006794999819248915,0.006800999864935875,0.006599000189453363,0.006612999830394983,202722,0.0,0.0
2025-04-07 00:00:00+00:00,0.006612999830394983,0.006622999906539917,0.006304999813437462,0.006366000045090914,220041,0.0,0.0
2025-04-08 00:00:00+00:00,0.006366000045090914,0.006391999777406454,0.006124999839812517,0.006163999903947115,225630,0.0,0.0
2025-04-09 00:00:00+00:00,0.006163999903947115,0.006231999956071377,0.006058000028133392,0.006138999946415424,205658,0.0,0.0
2025-04-10 00:00:00+00:00,0.006138999946415424,0.006175999995321035,0.005894999951124191,0.005956000182777643,184167,0.0,0.0
2025-04-11 00:00:00+00:00,0.005956000182777643,0.006002999842166901,0.005628999788314104,0.005690000019967556,193022,0.0,0.0
2025-04-12 00:00:00+00:00,0.005690000019967556,0.0057470002211630344,0.005524999927729368,0.0057069999165833,214905,0.0,0.0
2025-04-13 00:00:00+00:00,0.0057069999165833,0.005810000002384186,0.005365999881178141,0.005520000122487545,178737,0.0,0.0
2025-04-14 00:00:00+00:00,0.005520000122487545,0.005559000186622143,0.005034000147134066,0.005038000177592039,113266,0.0,0.0
2025-04-15 00:00:00+00:00,0.005038000177592039,0.005038999952375889,0.00494999997317791,0.0049600000493228436,48801,0.0,0.0
2025-04-16 00:00:00+00:00,0.0049600000493228436,0.0049600000493228436,0.0035470000002533197,0.004056000150740147,129268,0.0,0.0
2025-04-17 00:00:00+00:00,0.004056000150740147,0.004120999947190285,0.004048999864608049,0.0041160001419484615,236027,0.0,0.0
2025-04-18 00:00:00+00:00,0.0041160001419484615,0.0041680000722408295,0.0041069998405873775,0.004157999996095896,236712,0.0,0.0
2025-04-19 00:00:00+00:00,0.004157999996095896,0.004170000087469816,0.003384999930858612,0.0034680000972002745,169810,0.0,0.0
2025-04-20 00:00:00+00:00,0.0034680000972002745,0.003949999809265137,0.0033889999613165855,0.003942000214010477,221803,0.0,0.0
2025-04-21 00:00:00+00:00,0.003942000214010477,0.003949000034481287,0.0037980000488460064,0.003828000044450164,208548,0.0,0.0
2025-04-22 00:00:00+00:00,0.003828000044450164,0.003971000202000141,0.00380899989977479,0.0039519998244941235,189715,0.0,0.0
2025-04-23 00:00:00+00:00,0.0039519998244941235,0.003971000202000141,0.00394000019878149,0.003961999900639057,212309,0.0,0.0
2025-04-24 00:00:00+00:00,0.003961999900639057,0.003971000202000141,0.0039519998244941235,0.003961999900639057,240161,0.0,0.0
2025-04-25 00:00:00+00:00,0.003961999900639057,0.003984999842941761,0.003886000020429492,0.003965000156313181,235580,0.0,0.0
2025-04-26 00:00:00+00:00,0.003965000156313181,0.003965999931097031,0.0035920001100748777,0.0036039999686181545,201344,0.0,0.0
2025-04-27 00:00:00+00:00,0.0036039999686181545,0.003619000082835555,0.003278000047430396,0.003286000108346343,185451,0.0,0.0
2025-04-28 00:00:00+00:00,0.003286000108346343,0.0035550000611692667,0.003002000041306019,0.003544999985024333,203337,0.0,0.0
2025-04-29 00:00:00+00:00,0.003544999985024333,0.0035510000307112932,0.003145999973639846,0.003195999888703227,198085,0.0,0.0
2025-04-30 00:00:00+00:00,0.003195999888703227,0.0032130000181496143,0.0029180001001805067,0.0031449999660253525,189098,0.0,0.0
2025-05-01 00:00:00+00:00,0.0031449999660253525,0.0033160001039505005,0.0030559999868273735,0.0032049999572336674,187830,0.0,0.0
2025-05-02 00:00:00+00:00,0.0032049999572336674,0.0032770000398159027,0.003131000092253089,0.0031679999083280563,194986,0.0,0.0
2025-05-03 00:00:00+00:00,0.0031679999083280563,0.0031799999997019768,0.002652999944984913,0.002696000039577484,171038,0.0,0.0
2025-05-04 00:00:00+00:00,0.002696000039577484,0.00573199987411499,0.002535999985411763,0.005109999794512987,265005,0.0,0.0
2025-05-05 00:00:00+00:00,0.005109999794512987,0.006804999895393848,0.004573000129312277,0.005061000119894743,201810,0.0,0.0
2025-05-06 00:00:00+00:00,0.005061000119894743,0.005067999940365553,0.004176999907940626,0.004261000081896782,217598,0.0,0.0
2025-05-07 00:00:00+00:00,0.004261000081896782,0.004461000207811594,0.003978000022470951,0.003978000022470951,138063,0.0,0.0
2025-05-08 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.003432000055909157,0.0035929998848587275,197882,0.0,0.0
2025-05-09 00:00:00+00:00,0.0035929998848587275,0.004131000023335218,0.0035719999577850103,0.0037799999117851257,133913,0.0,0.0
2025-05-10 00:00:00+00:00,0.0037799999117851257,0.003780999919399619,0.003493000054731965,0.003561000106856227,194680,0.0,0.0
2025-05-11 00:00:00+00:00,0.003561000106856227,0.004157999996095896,0.0035280000884085894,0.003657999914139509,171489,0.0,0.0
2025-05-12 00:00:00+00:00,0.003657999914139509,0.0042779999785125256,0.0033710000570863485,0.0034370000939816236,186520,0.0,0.0
2025-05-13 00:00:00+00:00,0.0034370000939816236,0.00344299990683794,0.0030980000738054514,0.003117999993264675,209788,0.0,0.0
2025-05-14 00:00:00+00:00,0.003117999993264675,0.0033319999929517508,0.0026549999602138996,0.002828999888151884,186707,0.0,0.0
2025-05-15 00:00:00+00:00,0.002828999888151884,0.003073000116273761,0.002641000086441636,0.0029980000108480453,196737,0.0,0.0
2025-05-16 00:00:00+00:00,0.0029980000108480453,0.003103999886661768,0.002560999942943454,0.002612000098451972,176877,0.0,0.0
2025-05-17 00:00:00+00:00,0.002612000098451972,0.0028609998989850283,0.0025190000887960196,0.0025599999353289604,200660,0.0,0.0
2025-05-18 00:00:00+00:00,0.0025599999353289604,0.0025790000800043344,0.002348999958485365,0.002391000045463443,228364,0.0,0.0
2025-05-19 00:00:00+00:00,0.002391000045463443,0.002397000091150403,0.0022040000185370445,0.0022090000566095114,235256,0.0,0.0
2025-05-20 00:00:00+00:00,0.0022090000566095114,0.0022090000566095114,0.001998000079765916,0.0021100000012665987,154726,0.0,0.0
2025-05-21 00:00:00+00:00,0.0021100000012665987,0.003056999994441867,0.0020389999262988567,0.0028280001133680344,223618,0.0,0.0
2025-05-22 00:00:00+00:00,0.0028280001133680344,0.0028299998957663774,0.0026569999754428864,0.002686999971047044,178615,0.0,0.0
2025-05-23 00:00:00+00:00,0.002686999971047044,0.002735000103712082,0.002506999997422099,0.0025239998940378428,191331,0.0,0.0
2025-05-24 00:00:00+00:00,0.0025239998940378428,0.002595999976620078,0.002498999936506152,0.002518000081181526,195909,0.0,0.0
2025-05-25 00:00:00+00:00,0.002518000081181526,0.002767999889329076,0.0025100000202655792,0.0026199999265372753,199724,0.0,0.0
2025-05-26 00:00:00+00:00,0.0026199999265372753,0.002650999929755926,0.002595999976620078,0.002618999918922782,183541,0.0,0.0
2025-05-27 00:00:00+00:00,0.002618999918922782,0.00267999991774559,0.0025760000571608543,0.002669000066816807,183699,0.0,0.0
2025-05-28 00:00:00+00:00,0.002669000066816807,0.0027030000928789377,0.002644000109285116,0.002678999910131097,178788,0.0,0.0
2025-05-29 00:00:00+00:00,0.002678999910131097,0.002704000100493431,0.0026259999722242355,0.002655999967828393,147848,0.0,0.0
2025-05-30 00:00:00+00:00,0.002655999967828393,0.0026650000363588333,0.0026030000299215317,0.0026030000299215317,1341,0.0,0.0
2025-05-31 00:00:00+00:00,0.0026030000299215317,0.0026030000299215317,0.0024470000062137842,0.0024470000062137842,1290,0.0,0.0
2025-06-01 00:00:00+00:00,0.0024472258519381285,0.0025008225347846746,0.002153487876057625,0.0024598974268883467,9726,0.0,0.0
