TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2021-07-07,5.227,5.377,5.145,5.183,5.218,5.377,5.145,5.183,6148,3181,2967,183917.85,967802.471586,86457.138,455104.157812,97460.712,512698.313774
2021-07-08,5.183,5.197,4.709,4.818,5.185,5.197,4.709,4.818,7173,3506,3667,227469.624,1119577.618903,103596.983,509856.565372,123872.641,609721.053531
2021-07-09,4.818,5.088,4.7,4.959,4.818,5.088,4.7,4.959,5264,2725,2539,193926.095,949153.887268,98922.689,484888.780724,95003.406,464265.106544
2021-07-10,4.959,5.045,4.85,4.879,4.958,5.045,4.85,4.879,3441,1637,1804,92848.019,458932.906301,49748.58,245998.346594,43099.439,212934.559707
2021-07-11,4.879,5.106,4.873,5.023,4.89,5.106,4.873,5.023,3976,2116,1860,99163.661,495840.610968,55814.299,279298.853316,43349.362,216541.757652
2021-07-12,5.023,5.3,4.938,5.139,5.023,5.3,4.938,5.139,9118,4563,4555,358077.569,1825279.797333,172754.033,880350.174111,185323.536,944929.623222
2021-07-13,5.139,5.238,4.805,4.903,5.135,5.238,4.805,4.903,7626,3898,3728,202972.78,1016820.711074,100899.045,505706.25096,102073.735,511114.460114
2021-07-14,4.903,5.013,4.664,4.863,4.908,5.013,4.664,4.863,5628,2634,2994,151184.884,733934.702278,66692.794,324303.575447,84492.09,409631.126831
2021-07-15,4.863,4.963,4.59,4.887,4.856,4.963,4.59,4.887,6531,3100,3431,194351.046,931882.661588,80679.741,386978.571684,113671.305,544904.089904
2021-07-16,4.887,5.123,4.578,4.707,4.868,5.123,4.578,4.707,12898,6507,6391,492462.366,2407909.599496,258619.382,1265074.456016,233842.984,1142835.14348
2021-07-17,4.707,4.865,4.552,4.601,4.707,4.865,4.552,4.601,4737,2457,2280,135843.102,632463.553986,64101.928,298820.618009,71741.174,333642.935977
2021-07-18,4.601,4.799,4.601,4.695,4.602,4.799,4.602,4.695,2934,1566,1368,80803.595,379477.49779,43860.41,206072.771065,36943.185,173404.726725
2021-07-19,4.695,4.7,4.301,4.433,4.678,4.7,4.301,4.433,5445,2530,2915,180369.087,808297.570469,78983.499,353854.780876,101385.588,454442.789593
2021-07-20,4.433,4.468,4.0,4.108,4.453,4.468,4.0,4.108,5317,2602,2715,155576.902,642556.279785,75330.904,311677.532017,80245.998,330878.747768
2021-07-21,4.108,4.585,4.014,4.409,4.091,4.585,4.014,4.409,6440,3537,2903,232986.498,1027875.528439,127638.975,563217.140402,105347.523,464658.388037
2021-07-22,4.409,4.496,4.2,4.45,4.396,4.496,4.2,4.45,6562,3265,3297,244323.049,1063343.655058,126820.959,552983.930618,117502.09,510359.72444
2021-07-23,4.45,4.574,4.3,4.53,4.45,4.574,4.3,4.53,5144,2659,2485,231575.717,1028377.678244,126887.112,564645.248505,104688.605,463732.429739
2021-07-24,4.53,4.602,4.464,4.589,4.53,4.602,4.464,4.589,5646,2774,2872,157152.47,713835.713714,73416.664,333528.527372,83735.806,380307.186342
2021-07-25,4.589,4.711,4.443,4.681,4.589,4.711,4.443,4.681,7037,3258,3779,176866.087,808020.389631,84686.545,387515.970275,92179.542,420504.419356
2021-07-26,4.681,5.089,4.593,4.62,4.683,5.089,4.593,4.62,12524,6129,6395,361352.824,1767740.223588,178069.787,870864.312637,183283.037,896875.910951
2021-07-27,4.62,5.18,4.538,5.038,4.608,5.18,4.538,5.038,20266,10819,9447,772201.44,3750471.130085,404197.243,1965456.30403,368004.197,1785014.826055
2021-07-28,5.038,5.25,4.834,4.915,5.044,5.25,4.834,4.915,9447,4713,4734,323070.337,1624902.878262,152458.698,767806.404376,170611.639,857096.473886
2021-07-29,4.915,5.122,4.829,4.929,4.911,5.122,4.829,4.929,8005,3881,4124,214985.945,1059544.404709,101850.71,502393.805926,113135.235,557150.598783
2021-07-30,4.929,6.0,4.927,5.588,4.935,6.0,4.927,5.588,31622,16408,15214,1064109.294,5785109.001577,534729.577,2912982.261242,529379.717,2872126.740335
2021-07-31,5.588,5.996,5.44,5.512,5.588,5.996,5.44,5.512,18674,9326,9348,515662.7,2910465.575478,249178.081,1408308.339044,266484.619,1502157.236434
2021-08-01,5.512,5.79,5.381,5.433,5.512,5.79,5.381,5.433,13118,6590,6528,343664.351,1924794.256276,166442.04,932689.699141,177222.311,992104.557135
2021-08-02,5.433,5.617,5.25,5.321,5.425,5.617,5.25,5.321,9887,4776,5111,297159.152,1601289.450675,130136.901,703030.921306,167022.251,898258.529369
2021-08-03,5.321,5.385,5.033,5.116,5.316,5.385,5.033,5.116,9245,4655,4590,276700.29,1429299.864642,128013.946,663039.884457,148686.344,766259.980185
2021-08-04,5.116,5.55,5.052,5.515,5.122,5.55,5.052,5.515,7250,3942,3308,224002.937,1183806.586141,124088.158,657367.856485,99914.779,526438.729656
2021-08-05,5.515,5.535,5.15,5.435,5.511,5.535,5.15,5.435,10523,5317,5206,323015.594,1727981.716788,166984.607,893807.173744,156030.987,834174.543044
2021-08-06,5.435,5.79,5.329,5.73,5.427,5.79,5.329,5.73,11175,6009,5166,333135.503,1865603.757745,174957.973,982737.353075,158177.53,882866.40467
2021-08-07,5.73,6.199,5.635,5.85,5.718,6.199,5.635,5.85,13835,7127,6708,473564.672,2785919.405747,257427.892,1515640.45624,216136.78,1270278.949507
2021-08-08,5.85,6.748,5.667,5.998,5.848,6.748,5.667,5.998,26147,13567,12580,885515.771,5470135.9335,412811.015,2551970.772625,472704.756,2918165.160875
2021-08-09,5.998,6.56,5.772,6.415,5.996,6.56,5.772,6.415,15576,8153,7423,461238.172,2887482.73921,233694.833,1463883.639969,227543.339,1423599.099241
2021-08-10,6.415,6.453,6.0,6.225,6.415,6.453,6.0,6.225,10997,5358,5639,336982.005,2108685.860606,164086.849,1029721.119963,172895.156,1078964.740643
2021-08-11,6.225,7.45,6.172,6.861,6.215,7.45,6.172,6.861,26116,13384,12732,756315.358,5221683.911656,387891.55,2682082.711835,368423.808,2539601.199821
2021-08-12,6.861,7.158,6.307,6.545,6.858,7.158,6.307,6.545,19712,9434,10278,517784.169,3504908.183888,234511.534,1590017.49657,283272.635,1914890.687318
2021-08-13,6.545,7.89,6.531,7.534,6.551,7.89,6.531,7.534,24477,12821,11656,694478.455,5161098.448803,362893.014,2695139.980489,331585.441,2465958.468314
2021-08-14,7.534,7.85,7.057,7.266,7.54,7.85,7.057,7.266,15280,7376,7904,351408.934,2617293.789687,168101.471,1253691.079688,183307.463,1363602.709999
2021-08-15,7.266,7.466,6.87,7.289,7.261,7.466,6.87,7.289,13401,6712,6689,342557.31,2437281.195591,161306.215,1148870.190324,181251.095,1288411.005267
2021-08-16,7.289,7.578,6.919,6.979,7.288,7.578,6.919,6.979,17775,8705,9070,656265.793,4780435.568187,298065.96,2175522.482788,358199.833,2604913.085399
2021-08-17,6.979,7.241,6.451,6.546,6.978,7.241,6.451,6.546,12369,6035,6334,321464.927,2239568.416394,155518.503,1083742.506724,165946.424,1155825.90967
2021-08-18,6.546,6.879,6.232,6.635,6.55,6.879,6.232,6.635,15203,7352,7851,646511.31,4215546.962186,312980.966,2040292.83518,333530.344,2175254.127006
2021-08-19,6.635,7.699,6.437,7.041,6.648,7.699,6.437,7.041,23624,12092,11532,714113.06,5030931.377372,367416.796,2591210.375824,346696.264,2439721.001548
2021-08-20,7.041,7.5,7.036,7.407,7.046,7.5,7.036,7.407,16512,8749,7763,417244.429,3036954.115855,218464.248,1591455.81259,198780.181,1445498.303265
2021-08-21,7.407,7.5,7.173,7.284,7.407,7.5,7.173,7.284,12543,6418,6125,332721.458,2440549.149742,169663.117,1245623.392809,163058.341,1194925.756933
2021-08-22,7.284,7.49,6.996,7.14,7.284,7.49,6.996,7.14,12732,6158,6574,379783.962,2748099.483436,180751.144,1309629.766826,199032.818,1438469.71661
2021-08-23,7.14,9.1,7.084,8.263,7.145,9.1,7.084,8.263,58198,30356,27842,1764683.229,14518001.419467,901009.559,7412295.482029,863673.67,7105705.937438
2021-08-24,8.263,8.596,7.442,7.457,8.272,8.596,7.442,7.457,24943,12134,12809,675461.09,5373135.176146,323591.277,2572024.328079,351869.813,2801110.848067
2021-08-25,7.457,8.748,7.457,8.5,7.463,8.748,7.457,8.5,35149,17812,17337,867575.778,7116667.698369,431717.799,3541686.458833,435857.979,3574981.239536
2021-08-26,8.5,8.618,7.552,7.556,8.5,8.618,7.552,7.556,19266,9468,9798,486737.435,3815261.164205,249786.924,1955080.710325,236950.511,1860180.45388
2021-08-27,7.556,7.99,7.176,7.865,7.556,7.99,7.176,7.865,16621,8580,8041,398329.928,3000321.262687,200836.585,1511538.816013,197493.343,1488782.446674
2021-08-28,7.865,7.95,7.426,7.465,7.864,7.95,7.426,7.465,17940,8767,9173,463243.6,3555079.0756,224337.4,1723996.996,238906.2,1831082.0796
2021-08-29,7.465,7.8,7.339,7.598,7.456,7.8,7.339,7.598,15611,8098,7513,416458.5,3171231.3992,219382.2,1673612.6672,197076.3,1497618.732
2021-08-30,7.598,7.82,7.14,7.15,7.585,7.82,7.14,7.15,20812,10345,10467,1219520.1,9292861.056734,592106.1,4514628.7445,627414.0,4778232.312234
2021-08-31,7.15,7.615,7.084,7.437,7.166,7.615,7.084,7.437,17245,8962,8283,472385.094,3474273.64502,245654.783,1808692.441913,226730.311,1665581.203107
2021-09-01,7.437,8.9,7.25,8.711,7.426,8.9,7.25,8.711,53857,28369,25488,1424037.396,11769916.433993,778281.188,6442747.862958,645756.208,5327168.571035
2021-09-02,8.711,9.387,8.198,8.289,8.719,9.387,8.198,8.289,44880,22919,21961,1014842.357,8903838.477662,490646.431,4301536.595661,524195.926,4602301.882001
2021-09-03,8.289,9.134,8.2,8.64,8.282,9.134,8.2,8.64,18628,9451,9177,421609.8,3644865.4461,204439.7,1769934.0663,217170.1,1874931.3798
2021-09-04,8.64,8.957,8.2,8.458,8.634,8.957,8.2,8.458,12171,6197,5974,246873.6,2138018.309,113181.5,982443.7538,133692.1,1155574.5552
2021-09-05,8.458,8.912,8.303,8.904,8.47,8.912,8.303,8.904,10539,5344,5195,223446.2,1930076.0186,107443.7,929130.7139,116002.5,1000945.3047
2021-09-06,8.904,9.066,8.5,8.958,8.899,9.066,8.5,8.958,18777,9387,9390,420522.5,3698260.4679,223612.8,1970416.5033,196909.7,1727843.9646
2021-09-07,8.958,9.424,6.8,7.332,8.948,9.424,6.8,7.332,26556,13398,13158,652275.73,5399175.393611,310220.327,2580589.722188,342055.403,2818585.671423
2021-09-08,7.332,7.901,6.613,7.65,7.333,7.901,6.613,7.65,15420,7687,7733,404794.095,2992848.178471,188267.91,1394707.485325,216526.185,1598140.693146
2021-09-09,7.65,8.15,7.322,7.524,7.65,8.15,7.322,7.524,16832,8519,8313,423687.5,3274929.8294,215731.5,1671434.5508,207956.0,1603495.2786
2021-09-10,7.524,7.713,6.875,7.16,7.527,7.713,6.875,7.16,14899,7826,7073,370724.3,2728582.2825,196939.9,1453172.4659,173784.4,1275409.8166
2021-09-11,7.16,7.599,7.11,7.342,7.146,7.599,7.11,7.342,10111,5109,5002,247649.3,1824012.0138,134939.5,995032.7682,112709.8,828979.2456
2021-09-12,7.342,7.48,7.102,7.3,7.344,7.48,7.102,7.3,7071,3548,3523,152493.0,1119659.7407,72055.0,529165.255,80438.0,590494.4857
2021-09-13,7.3,7.409,6.701,7.023,7.3,7.409,6.701,7.023,10444,5011,5433,266600.2,1865441.0774,128174.7,897403.5284,138425.5,968037.549
2021-09-14,7.023,7.373,6.921,7.214,7.007,7.373,6.921,7.214,11283,5695,5588,298579.6,2133509.3879,158688.2,1133982.5426,139891.4,999526.8453
2021-09-15,7.214,7.8,7.136,7.609,7.217,7.8,7.136,7.609,10794,5679,5115,275763.6,2035099.0478,148840.5,1100772.6849,126923.1,934326.3629
2021-09-16,7.609,7.65,7.228,7.314,7.62,7.65,7.228,7.314,9597,4860,4737,238639.5,1773503.5217,114650.5,852595.5827,123989.0,920907.939
2021-09-17,7.314,7.339,6.899,6.976,7.312,7.339,6.899,6.976,9992,5225,4767,249066.6,1770110.629,132423.6,941735.4461,116643.0,828375.1829
2021-09-18,6.976,7.7,6.945,7.405,6.976,7.7,6.945,7.405,14860,7801,7059,460579.9,3367611.609,237306.4,1735964.768,223273.5,1631646.841
2021-09-19,7.405,7.964,7.066,7.208,7.41,7.964,7.066,7.208,18646,9117,9529,504492.4,3809482.8485,226943.7,1718559.2228,277548.7,2090923.6257
2021-09-20,7.208,7.264,6.1,6.252,7.207,7.264,6.1,6.252,12429,6192,6237,362068.23,2380509.446744,186098.048,1226303.4228,175970.182,1154206.023944
2021-09-21,6.252,6.779,5.7,5.927,6.232,6.779,5.7,5.927,14194,7062,7132,591758.012,3826667.098169,300434.326,1951625.10546,291323.686,1875041.992709
2021-09-22,5.927,6.633,5.861,6.366,5.927,6.633,5.861,6.366,13569,7105,6464,493236.9,3112384.1391,267289.2,1686140.2887,225947.7,1426243.8504
2021-09-23,6.366,6.818,6.271,6.394,6.366,6.818,6.271,6.394,10975,5798,5177,416016.3,2705539.2785,225667.1,1466359.9046,190349.2,1239179.3739
2021-09-24,6.394,6.401,5.518,5.852,6.374,6.401,5.518,5.852,8808,4066,4742,283815.324,1677216.090479,123373.7,730204.7123,160441.624,947011.378179
2021-09-25,5.852,6.038,5.565,5.63,5.852,6.038,5.565,5.63,10947,5457,5490,580700.4,3368829.2381,284607.2,1649177.8687,296093.2,1719651.3694
2021-09-26,5.63,5.81,5.168,5.633,5.63,5.81,5.168,5.633,16859,7731,9128,726216.886,4041109.750368,368852.764,2055677.36785,357364.122,1985432.382518
2021-09-27,5.633,6.005,5.228,5.267,5.614,6.005,5.228,5.267,11005,5493,5512,479452.6,2686650.9955,250576.3,1406568.1535,228876.3,1280082.842
2021-09-28,5.267,5.354,5.001,5.023,5.251,5.354,5.001,5.023,11278,5585,5693,538056.693,2790634.36679,265702.7,1378669.6385,272353.993,1411964.72829
2021-09-29,5.023,5.392,5.0,5.099,5.029,5.392,5.0,5.099,5142,2452,2690,191768.1,999194.7659,97758.9,510520.2716,94009.2,488674.4943
2021-09-30,5.099,5.389,5.082,5.344,5.114,5.389,5.082,5.344,6549,3500,3049,351130.1,1844833.9597,187845.3,987297.3058,163284.8,857536.6539
2021-10-01,5.344,6.7,5.258,6.519,5.346,6.7,5.258,6.519,17277,9237,8040,540780.3,3307741.408,291140.4,1779861.0873,249639.9,1527880.3207
2021-10-02,6.519,7.788,6.281,6.882,6.519,7.788,6.281,6.882,33154,17256,15898,1015981.9,7239787.7937,504751.8,3600344.6136,511230.1,3639443.1801
2021-10-03,6.882,7.722,6.595,7.123,6.888,7.722,6.595,7.123,20875,11149,9726,614341.5,4411090.2375,300124.2,2158351.0168,314217.3,2252739.2207
2021-10-04,7.123,7.4,6.884,7.215,7.135,7.4,6.884,7.215,11656,6182,5474,311913.2,2238853.0847,160221.8,1151203.7863,151691.4,1087649.2984
2021-10-05,7.215,7.512,7.0,7.437,7.212,7.512,7.0,7.437,9322,4827,4495,215571.2,1561967.5907,110535.9,803255.325,105035.3,758712.2657
2021-10-06,7.437,7.792,7.101,7.58,7.454,7.792,7.101,7.58,14878,7749,7129,356222.1,2687123.2081,179242.2,1356415.9506,176979.9,1330707.2575
2021-10-07,7.58,7.761,7.342,7.454,7.593,7.761,7.342,7.454,9639,5012,4627,245821.3,1851098.4915,123589.7,932551.7326,122231.6,918546.7589
2021-10-08,7.454,7.777,7.306,7.469,7.462,7.777,7.306,7.469,8323,4209,4114,205783.3,1547308.7482,90768.2,683377.1357,115015.1,863931.6125
2021-10-09,7.469,7.99,7.428,7.711,7.473,7.99,7.428,7.711,10192,5402,4790,273298.6,2116589.34,142271.2,1103148.3044,131027.4,1013441.0356
2021-10-10,7.711,8.62,7.5,7.935,7.711,8.62,7.5,7.935,20051,10638,9413,492423.2,4013268.0032,256217.6,2092477.7127,236205.6,1920790.2905
2021-10-11,7.935,8.252,7.321,7.453,7.932,8.252,7.321,7.453,9973,4726,5247,249299.1,1947701.2248,108959.2,851614.1826,140339.9,1096087.0422
2021-10-12,7.453,7.587,6.97,7.281,7.434,7.587,6.97,7.281,8149,4245,3904,215107.7,1555565.6404,110028.6,796471.5223,105079.1,759094.1181
2021-10-13,7.281,7.361,6.957,7.112,7.281,7.361,6.957,7.112,6849,3560,3289,222772.9,1578371.8589,121225.8,858053.7298,101547.1,720318.1291
2021-10-14,7.112,7.431,7.097,7.135,7.125,7.431,7.097,7.135,6114,3119,2995,167982.7,1219376.7006,94402.5,685759.4807,73580.2,533617.2199
2021-10-15,7.135,8.764,7.025,7.44,7.141,8.764,7.025,7.44,17523,9162,8361,546132.4,4094865.7587,260858.0,1970577.6062,285274.4,2124288.1525
2021-10-16,7.44,7.577,7.2,7.401,7.439,7.577,7.2,7.401,5378,2808,2570,151663.6,1128612.1426,69876.0,520497.8327,81787.6,608114.3099
2021-10-17,7.401,7.657,7.025,7.315,7.399,7.657,7.025,7.315,11275,5987,5288,477988.1,3538186.1049,245403.2,1817731.2159,232584.9,1720454.889
2021-10-18,7.315,7.74,7.111,7.238,7.338,7.74,7.111,7.238,13951,7044,6907,543192.0,4045140.7683,261618.3,1949090.5763,281573.7,2096050.192
2021-10-19,7.238,7.304,6.8,7.047,7.237,7.304,6.8,7.047,5267,2508,2759,152118.0,1080779.4658,74021.3,527070.1811,78096.7,553709.2847
2021-10-20,7.047,8.0,6.833,7.757,7.053,8.0,6.833,7.757,12004,6531,5473,342111.6,2480377.2185,183504.9,1335350.634,158606.7,1145026.5845
2021-10-21,7.757,12.296,7.526,9.198,7.755,12.296,7.526,9.198,227132,114892,112240,7553766.524,74721867.902154,3753140.053,37198451.472104,3800626.471,37523416.43005
2021-10-22,9.198,9.227,8.084,8.201,9.207,9.227,8.084,8.201,39818,18991,20827,1071686.7,9079916.7834,519327.1,4396446.4681,552359.6,4683470.3153
2021-10-23,8.201,10.915,8.16,9.505,8.216,10.915,8.16,9.505,94551,47525,47026,2717770.4,26174818.4399,1375606.7,13253102.132,1342163.7,12921716.3079
2021-10-24,9.505,9.59,8.821,8.973,9.506,9.59,8.821,8.973,30286,14309,15977,836126.2,7667442.8523,395819.0,3628888.8029,440307.2,4038554.0494
2021-10-25,8.973,10.268,8.936,9.67,8.973,10.268,8.936,9.67,33320,16654,16666,893725.0,8643261.9318,438735.4,4247919.6449,454989.6,4395342.2869
2021-10-26,9.67,9.704,9.069,9.156,9.67,9.704,9.069,9.156,17978,9115,8863,460366.5,4336284.4374,229450.0,2164222.1166,230916.5,2172062.3208
2021-10-27,9.156,9.293,8.011,8.553,9.162,9.293,8.011,8.553,16539,7132,9407,431854.1,3714367.4932,184133.2,1585166.9807,247720.9,2129200.5125
2021-10-28,8.553,8.899,8.117,8.329,8.556,8.899,8.117,8.329,15070,7734,7336,417343.4,3539978.9051,208750.9,1771721.1152,208592.5,1768257.7899
2021-10-29,8.329,8.75,8.28,8.518,8.329,8.75,8.28,8.518,10262,5253,5009,246940.1,2086500.0119,127975.8,1082093.2789,118964.3,1004406.733
2021-10-30,8.518,8.561,8.01,8.115,8.522,8.561,8.01,8.115,8483,4066,4417,216188.5,1781709.3448,97411.9,802082.88,118776.6,979626.4648
2021-10-31,8.115,8.699,8.053,8.49,8.112,8.699,8.053,8.49,14715,7615,7100,365856.1,3069043.9159,182319.3,1531298.2486,183536.8,1537745.6673
2021-11-01,8.49,8.539,8.18,8.447,8.48,8.539,8.18,8.447,9277,4735,4542,293614.1,2476987.4273,150973.8,1273764.0108,142640.3,1203223.4165
2021-11-02,8.447,8.53,8.287,8.449,8.447,8.53,8.287,8.449,8624,4499,4125,201587.7,1697562.3981,88878.6,749023.2567,112709.1,948539.1414
2021-11-03,8.449,9.872,8.2,8.925,8.448,9.872,8.2,8.925,31554,15769,15785,809146.1,7202500.0151,408869.3,3645987.8825,400276.8,3556512.1326
2021-11-04,8.925,9.769,8.66,8.8,8.925,9.769,8.66,8.8,24395,12259,12136,627610.9,5777864.8555,299386.4,2769123.7273,328224.5,3008741.1282
2021-11-05,8.8,8.817,8.495,8.545,8.8,8.817,8.495,8.545,9289,4631,4658,208745.6,1803009.8037,98618.5,852286.7206,110127.1,950723.0831
2021-11-06,8.545,8.711,8.221,8.438,8.535,8.711,8.221,8.438,6383,2799,3584,151178.0,1274155.6002,71691.1,605234.2113,79486.9,668921.3889
2021-11-07,8.438,8.671,8.321,8.561,8.441,8.671,8.321,8.561,6473,3349,3124,146977.6,1243601.3012,76628.5,648857.0848,70349.1,594744.2164
2021-11-08,8.561,8.909,8.46,8.676,8.57,8.909,8.46,8.676,10075,4798,5277,242997.1,2108368.8157,114881.6,998080.6198,128115.5,1110288.1959
2021-11-09,8.676,8.9,8.429,8.613,8.676,8.9,8.429,8.613,9338,4696,4642,249677.3,2170218.9618,116862.8,1016663.7946,132814.5,1153555.1672
2021-11-10,8.613,9.6,8.015,8.405,8.617,9.6,8.015,8.405,16058,8145,7913,476329.7,4194662.2317,228385.3,2014788.9356,247944.4,2179873.2961
2021-11-11,8.405,8.72,8.299,8.44,8.402,8.72,8.299,8.44,5494,2694,2800,162840.3,1390450.5062,76338.8,652436.7483,86501.5,738013.7579
2021-11-12,8.44,9.0,8.16,8.553,8.441,9.0,8.16,8.553,12306,6270,6036,408384.8,3483839.5694,207005.2,1770837.0817,201379.6,1713002.4877
2021-11-13,8.553,8.746,8.478,8.72,8.57,8.746,8.478,8.72,4755,2440,2315,139903.9,1204580.1569,59836.8,515398.5784,80067.1,689181.5785
2021-11-14,8.72,8.962,8.258,8.415,8.72,8.962,8.258,8.415,8096,3792,4304,252132.5,2153930.0149,123291.9,1055179.3334,128840.6,1098750.6815
2021-11-15,8.415,8.589,8.151,8.266,8.418,8.589,8.151,8.266,5701,2660,3041,152797.5,1280317.8797,69023.7,578990.5323,83773.8,701327.3474
2021-11-16,8.266,8.362,7.418,7.624,8.266,8.362,7.418,7.624,8818,3616,5202,275275.2,2152264.3453,115680.7,903148.0121,159594.5,1249116.3332
2021-11-17,7.624,7.687,7.25,7.474,7.613,7.687,7.25,7.474,5871,2881,2990,187316.8,1398687.7597,92809.1,692994.2846,94507.7,705693.4751
2021-11-18,7.474,7.54,6.666,6.726,7.482,7.54,6.666,6.726,7340,3310,4030,249476.2,1761067.6506,120106.0,848669.5542,129370.2,912398.0964
2021-11-19,6.726,7.268,6.676,7.141,6.714,7.268,6.676,7.141,4331,2000,2331,154039.9,1078820.5993,72001.6,505268.3593,82038.3,573552.24
2021-11-20,7.141,9.344,6.972,7.882,7.146,9.344,6.972,7.882,27352,13629,13723,1038864.0,8570286.7265,519348.1,4292510.5342,519515.9,4277776.1923
2021-11-21,7.882,7.889,7.51,7.54,7.889,7.889,7.51,7.54,11017,5719,5298,338950.3,2607271.8841,162674.0,1252502.4432,176276.3,1354769.4409
2021-11-22,7.54,7.608,7.062,7.168,7.54,7.608,7.062,7.168,10861,5060,5801,459432.3,3342765.9442,219978.2,1601873.8109,239454.1,1740892.1333
2021-11-23,7.168,7.87,7.096,7.408,7.197,7.87,7.096,7.408,7801,3648,4153,346909.3,2552820.7256,163980.4,1209017.1886,182928.9,1343803.537
2021-11-24,7.408,8.332,7.139,8.068,7.409,8.332,7.139,8.068,13913,7328,6585,445327.9,3420280.9259,215237.9,1651817.8272,230090.0,1768463.0987
2021-11-25,8.068,8.387,7.738,8.138,8.064,8.387,7.738,8.138,10779,5427,5352,288834.0,2322220.8391,139463.7,1122102.6471,149370.3,1200118.192
2021-11-26,8.138,8.165,7.183,7.238,8.14,8.165,7.183,7.238,8197,3813,4384,232383.3,1751889.447,109413.2,822539.5293,122970.1,929349.9177
2021-11-27,7.238,7.522,7.214,7.386,7.248,7.522,7.214,7.386,4068,2002,2066,119575.1,885093.6044,63940.0,473435.7773,55635.1,411657.8271
2021-11-28,7.386,7.768,7.101,7.719,7.401,7.768,7.101,7.719,8380,4115,4265,266171.9,1987878.88,128901.1,963978.9073,137270.8,1023899.9727
