TIMESTAMP,CRDT_OPEN_PRICE_USD,CRDT_HIGH_PRICE_USD,CRDT_LOW_PRICE_USD,CRDT_CLOSE_PRICE_USD,CRDT_VOLUME_USD,CRDT_DIVIDENDS_USD,CRDT_STOCK_SPLITS_USD
2021-02-23 00:00:00+00:00,0.04530299827456474,0.04603400081396103,0.034272998571395874,0.043414000421762466,41401,0.0,0.0
2021-02-24 00:00:00+00:00,0.04343799874186516,0.05525900050997734,0.04199099913239479,0.05031999945640564,48227,0.0,0.0
2021-02-25 00:00:00+00:00,0.05033800005912781,0.06234600022435188,0.05027100071310997,0.056947000324726105,70069,0.0,0.0
2021-02-26 00:00:00+00:00,0.05668500065803528,0.06179700046777725,0.04857100173830986,0.04953699931502342,60670,0.0,0.0
2021-02-27 00:00:00+00:00,0.049623001366853714,0.05513300001621246,0.04762500151991844,0.04873700067400932,67620,0.0,0.0
2021-02-28 00:00:00+00:00,0.0486299991607666,0.051906999200582504,0.04565500095486641,0.04852199926972389,71218,0.0,0.0
2021-03-01 00:00:00+00:00,0.04857200011610985,0.05105200037360191,0.042851001024246216,0.05083499848842621,71911,0.0,0.0
2021-03-02 00:00:00+00:00,0.050836000591516495,0.052170999348163605,0.043935999274253845,0.04502899944782257,70865,0.0,0.0
2021-03-03 00:00:00+00:00,0.04503000155091286,0.050648000091314316,0.043765999376773834,0.0473410002887249,47496,0.0,0.0
2021-03-04 00:00:00+00:00,0.04733100160956383,0.0487390011548996,0.03851399943232536,0.03902300074696541,63990,0.0,0.0
2021-03-05 00:00:00+00:00,0.03902500122785568,0.040373001247644424,0.03686700016260147,0.039285000413656235,46410,0.0,0.0
2021-03-06 00:00:00+00:00,0.03928299993276596,0.03994699940085411,0.02919900044798851,0.03139299899339676,33928,0.0,0.0
2021-03-07 00:00:00+00:00,0.03137100115418434,0.08390799909830093,0.030122999101877213,0.08351899683475494,267004,0.0,0.0
2021-03-08 00:00:00+00:00,0.08352400362491608,0.09776700288057327,0.07823300361633301,0.09105099737644196,322127,0.0,0.0
2021-03-09 00:00:00+00:00,0.09104099869728088,0.11901599913835526,0.08314400166273117,0.10537700355052948,332191,0.0,0.0
2021-03-10 00:00:00+00:00,0.10538800060749054,0.11479199677705765,0.05314600095152855,0.06519199907779694,318030,0.0,0.0
2021-03-11 00:00:00+00:00,0.06519699841737747,0.08438500016927719,0.041871000081300735,0.05727099999785423,313714,0.0,0.0
2021-03-12 00:00:00+00:00,0.05727599933743477,0.07985100150108337,0.04017699882388115,0.043195001780986786,324294,0.0,0.0
2021-03-13 00:00:00+00:00,0.043230000883340836,0.053474001586437225,0.01645899936556816,0.01912599988281727,190864,0.0,0.0
2021-03-14 00:00:00+00:00,0.01912599988281727,0.08157999813556671,0.016186000779271126,0.03087799996137619,5276,0.0,0.0
2021-03-15 00:00:00+00:00,0.030789999291300774,0.04238399863243103,0.019828999415040016,0.02518099918961525,55117,0.0,0.0
2021-03-16 00:00:00+00:00,0.02518099918961525,0.039076000452041626,0.019027000293135643,0.029851999133825302,26856,0.0,0.0
2021-03-17 00:00:00+00:00,0.029903000220656395,0.03884100168943405,0.028723999857902527,0.03869900107383728,210264,0.0,0.0
2021-03-18 00:00:00+00:00,0.038708001375198364,0.039455998688936234,0.03754600137472153,0.03819499909877777,197389,0.0,0.0
2021-03-19 00:00:00+00:00,0.03819100186228752,0.03974499925971031,0.037748001515865326,0.039347998797893524,202895,0.0,0.0
2021-03-20 00:00:00+00:00,0.039347000420093536,0.04911300167441368,0.03851599991321564,0.04864799976348877,198629,0.0,0.0
2021-03-21 00:00:00+00:00,0.04863100126385689,0.05130799859762192,0.046004001051187515,0.04682999849319458,158948,0.0,0.0
2021-03-22 00:00:00+00:00,0.04683300107717514,0.04718799889087677,0.041248999536037445,0.042601000517606735,182277,0.0,0.0
2021-03-23 00:00:00+00:00,0.04260199889540672,0.0495930016040802,0.02394000068306923,0.037629999220371246,191556,0.0,0.0
2021-03-24 00:00:00+00:00,0.03762200102210045,0.0414390005171299,0.03184400126338005,0.034577999264001846,155025,0.0,0.0
2021-03-25 00:00:00+00:00,0.034568000584840775,0.040004000067710876,0.026767000555992126,0.030253000557422638,178185,0.0,0.0
2021-03-26 00:00:00+00:00,0.030249999836087227,0.03673899918794632,0.02890400029718876,0.03633100166916847,182659,0.0,0.0
2021-03-27 00:00:00+00:00,0.03632799908518791,0.037167999893426895,0.028731999918818474,0.03342900052666664,188944,0.0,0.0
2021-03-28 00:00:00+00:00,0.03342499956488609,0.036031000316143036,0.026937000453472137,0.03268500044941902,199773,0.0,0.0
2021-03-29 00:00:00+00:00,0.032680999487638474,0.03339499980211258,0.029774999246001244,0.030553000047802925,222111,0.0,0.0
2021-03-30 00:00:00+00:00,0.030551999807357788,0.03256800025701523,0.030269000679254532,0.031215999275445938,217004,0.0,0.0
2021-03-31 00:00:00+00:00,0.03121500089764595,0.03147299960255623,0.029764000326395035,0.030055999755859375,223591,0.0,0.0
2021-04-01 00:00:00+00:00,0.030054999515414238,0.031383998692035675,0.02893099933862686,0.031170999631285667,197782,0.0,0.0
2021-04-02 00:00:00+00:00,0.031168000772595406,0.031373001635074615,0.030200999230146408,0.030500000342726707,210935,0.0,0.0
2021-04-03 00:00:00+00:00,0.030497999861836433,0.03456899896264076,0.014042999595403671,0.031481001526117325,187306,0.0,0.0
2021-04-04 00:00:00+00:00,0.03147700056433678,0.032451000064611435,0.031272001564502716,0.03232000023126602,204824,0.0,0.0
2021-04-05 00:00:00+00:00,0.032322999089956284,0.032471999526023865,0.030407000333070755,0.030587999150156975,156078,0.0,0.0
2021-04-06 00:00:00+00:00,0.030608000233769417,0.031248999759554863,0.03018300049006939,0.030858000740408897,162802,0.0,0.0
2021-04-07 00:00:00+00:00,0.030851999297738075,0.03192099928855896,0.0301900003105402,0.030608000233769417,226169,0.0,0.0
2021-04-08 00:00:00+00:00,0.030572999268770218,0.031011000275611877,0.030029000714421272,0.030426999554038048,225505,0.0,0.0
2021-04-09 00:00:00+00:00,0.030427999794483185,0.030652999877929688,0.02982199937105179,0.030571000650525093,226165,0.0,0.0
2021-04-10 00:00:00+00:00,0.030564000830054283,0.03145499899983406,0.030148999765515327,0.031067000702023506,227770,0.0,0.0
2021-04-11 00:00:00+00:00,0.03106899932026863,0.031286001205444336,0.02996799908578396,0.030379999428987503,225764,0.0,0.0
2021-04-12 00:00:00+00:00,0.030378999188542366,0.030866000801324844,0.029897000640630722,0.030339999124407768,238083,0.0,0.0
2021-04-13 00:00:00+00:00,0.03032599948346615,0.03594300150871277,0.030285000801086426,0.033587001264095306,238731,0.0,0.0
2021-04-14 00:00:00+00:00,0.033548999577760696,0.03502799943089485,0.013608000241219997,0.027654999867081642,276940,0.0,0.0
2021-04-15 00:00:00+00:00,0.027661999687552452,0.03159800171852112,0.021839000284671783,0.026883000507950783,304836,0.0,0.0
2021-04-16 00:00:00+00:00,0.02688699960708618,0.02990099973976612,0.026505999267101288,0.02662999927997589,287664,0.0,0.0
2021-04-17 00:00:00+00:00,0.026613999158143997,0.02723200060427189,0.02642899937927723,0.026897000148892403,277067,0.0,0.0
2021-04-18 00:00:00+00:00,0.02688699960708618,0.02938699908554554,0.026633000001311302,0.02851100079715252,315703,0.0,0.0
2021-04-19 00:00:00+00:00,0.02851800061762333,0.029123999178409576,0.02398799918591976,0.025753000751137733,268980,0.0,0.0
2021-04-20 00:00:00+00:00,0.025755999609827995,0.03161799907684326,0.016805000603199005,0.027494000270962715,296254,0.0,0.0
2021-04-21 00:00:00+00:00,0.027511000633239746,0.0318089984357357,0.018288999795913696,0.03036000020802021,287654,0.0,0.0
2021-04-22 00:00:00+00:00,0.03036700002849102,0.030977999791502953,0.02450999990105629,0.030341999605298042,288520,0.0,0.0
2021-04-23 00:00:00+00:00,0.030319999903440475,0.03086099959909916,0.018286999315023422,0.028609000146389008,265890,0.0,0.0
2021-04-24 00:00:00+00:00,0.028598999604582787,0.028598999604582787,0.02699200063943863,0.027374999597668648,329171,0.0,0.0
2021-04-25 00:00:00+00:00,0.027356000617146492,0.028822999447584152,0.02709599956870079,0.02863899990916252,537255,0.0,0.0
2021-04-26 00:00:00+00:00,0.028656000271439552,0.031072000041604042,0.023997999727725983,0.02589699998497963,561861,0.0,0.0
2021-04-27 00:00:00+00:00,0.025891000404953957,0.027048999443650246,0.023168999701738358,0.02590099908411503,584600,0.0,0.0
2021-04-28 00:00:00+00:00,0.025909999385476112,0.0265670008957386,0.025411000475287437,0.02652899920940399,809314,0.0,0.0
2021-04-29 00:00:00+00:00,0.026531999930739403,0.026812000200152397,0.018744999542832375,0.02393599972128868,755724,0.0,0.0
2021-04-30 00:00:00+00:00,0.023933999240398407,0.026982000097632408,0.023933999240398407,0.0265089999884367,795929,0.0,0.0
2021-05-01 00:00:00+00:00,0.026510000228881836,0.027675999328494072,0.026288999244570732,0.02672800049185753,747380,0.0,0.0
2021-05-02 00:00:00+00:00,0.026722999289631844,0.027187999337911606,0.020635999739170074,0.025131000205874443,799875,0.0,0.0
2021-05-03 00:00:00+00:00,0.02512899972498417,0.02688100002706051,0.02443999983370304,0.02512500062584877,727944,0.0,0.0
2021-05-04 00:00:00+00:00,0.02516300044953823,0.027410000562667847,0.023269999772310257,0.02622300013899803,735122,0.0,0.0
2021-05-05 00:00:00+00:00,0.026277000084519386,0.027073999866843224,0.025999000295996666,0.026852000504732132,940137,0.0,0.0
2021-05-06 00:00:00+00:00,0.026844000443816185,0.02713100053369999,0.026006000116467476,0.026680000126361847,934079,0.0,0.0
2021-05-07 00:00:00+00:00,0.026698999106884003,0.02828500047326088,0.026210999116301537,0.026693999767303467,869384,0.0,0.0
2021-05-08 00:00:00+00:00,0.02668599970638752,0.02811099961400032,0.026674000546336174,0.02776000089943409,931701,0.0,0.0
2021-05-09 00:00:00+00:00,0.02779500000178814,0.028140999376773834,0.020129000768065453,0.026132000610232353,925331,0.0,0.0
2021-05-10 00:00:00+00:00,0.02611600048840046,0.027886999770998955,0.024702999740839005,0.02656400017440319,820690,0.0,0.0
2021-05-11 00:00:00+00:00,0.02655700035393238,0.02876099944114685,0.026026999577879906,0.02716599963605404,895288,0.0,0.0
2021-05-12 00:00:00+00:00,0.027150999754667282,0.027701999992132187,0.026019999757409096,0.026179999113082886,736149,0.0,0.0
2021-05-13 00:00:00+00:00,0.026179999113082886,0.027287999168038368,0.025150999426841736,0.026931999251246452,943284,0.0,0.0
2021-05-14 00:00:00+00:00,0.02690800093114376,0.028697999194264412,0.026670999825000763,0.027139000594615936,972925,0.0,0.0
2021-05-15 00:00:00+00:00,0.027149999514222145,0.027866000309586525,0.014049000106751919,0.02279300056397915,743018,0.0,0.0
2021-05-16 00:00:00+00:00,0.022773999720811844,0.02553500048816204,0.022773999720811844,0.02426999993622303,1028579,0.0,0.0
2021-05-17 00:00:00+00:00,0.024274000898003578,0.02473299950361252,0.009424000047147274,0.021050000563263893,814533,0.0,0.0
2021-05-18 00:00:00+00:00,0.02108299918472767,0.02405500039458275,0.0053369998931884766,0.019547000527381897,473309,0.0,0.0
2021-05-19 00:00:00+00:00,0.019534999504685402,0.019706999883055687,0.0068789999932050705,0.011347999796271324,846692,0.0,0.0
2021-05-20 00:00:00+00:00,0.01133199967443943,0.012354999780654907,0.005237999837845564,0.01102800015360117,773592,0.0,0.0
2021-05-21 00:00:00+00:00,0.011036000214517117,0.016170000657439232,0.00880999956279993,0.013434999622404575,660271,0.0,0.0
2021-05-22 00:00:00+00:00,0.013441000133752823,0.013747000135481358,0.0107829999178648,0.012586000375449657,762116,0.0,0.0
2021-05-23 00:00:00+00:00,0.012587999925017357,0.012761999852955341,0.011222000233829021,0.012423999607563019,876759,0.0,0.0
2021-05-24 00:00:00+00:00,0.012413999997079372,0.013563999906182289,0.010983999818563461,0.012214000336825848,1104625,0.0,0.0
2021-05-25 00:00:00+00:00,0.01221999991685152,0.012732000090181828,0.008697999641299248,0.011358999647200108,954332,0.0,0.0
2021-05-26 00:00:00+00:00,0.011381000280380249,0.01191799994558096,0.008705999702215195,0.0090549997985363,911233,0.0,0.0
2021-05-27 00:00:00+00:00,0.009058999828994274,0.009058999828994274,0.008623999543488026,0.008762000128626823,598613,0.0,0.0
2021-05-28 00:00:00+00:00,0.008755999617278576,0.01001999992877245,0.007705000229179859,0.007934000343084335,769950,0.0,0.0
2021-05-29 00:00:00+00:00,0.007934999652206898,0.008473999798297882,0.00674699991941452,0.007598999887704849,1043643,0.0,0.0
2021-05-30 00:00:00+00:00,0.007600999902933836,0.007891999557614326,0.007404999807476997,0.007683000061661005,1007135,0.0,0.0
2021-05-31 00:00:00+00:00,0.007683000061661005,0.00836700014770031,0.0061530000530183315,0.007100999820977449,831581,0.0,0.0
2021-06-01 00:00:00+00:00,0.007114000152796507,0.007143000140786171,0.005762000102549791,0.006831999868154526,1018179,0.0,0.0
2021-06-02 00:00:00+00:00,0.0068350001238286495,0.007122000213712454,0.006717999931424856,0.0070050000213086605,1067572,0.0,0.0
2021-06-03 00:00:00+00:00,0.007002000231295824,0.0072639998979866505,0.006845000199973583,0.007046999875456095,1054295,0.0,0.0
2021-06-04 00:00:00+00:00,0.0070489998906850815,0.0070940000005066395,0.006752000190317631,0.006920999847352505,1051149,0.0,0.0
2021-06-05 00:00:00+00:00,0.006920000072568655,0.007333000190556049,0.006692000199109316,0.007027999963611364,969335,0.0,0.0
2021-06-06 00:00:00+00:00,0.007029999978840351,0.0071000000461936,0.006876999977976084,0.006971000228077173,1099680,0.0,0.0
2021-06-07 00:00:00+00:00,0.006971000228077173,0.007232999894768,0.006045999936759472,0.006130999885499477,895499,0.0,0.0
2021-06-08 00:00:00+00:00,0.006122000049799681,0.006471999920904636,0.005940000060945749,0.006380999926477671,837986,0.0,0.0
2021-06-09 00:00:00+00:00,0.006378999911248684,0.006568000186234713,0.0062699997797608376,0.006512000225484371,1093759,0.0,0.0
2021-06-10 00:00:00+00:00,0.006515000015497208,0.006905999965965748,0.006391000002622604,0.006829999852925539,1028791,0.0,0.0
2021-06-11 00:00:00+00:00,0.006831000093370676,0.010308999568223953,0.0065910001285374165,0.007600999902933836,885021,0.0,0.0
2021-06-12 00:00:00+00:00,0.0076049999333918095,0.012310000136494637,0.007116999942809343,0.0078050000593066216,777517,0.0,0.0
2021-06-13 00:00:00+00:00,0.007807000074535608,0.009970000013709068,0.006839999929070473,0.009901000186800957,886322,0.0,0.0
2021-06-14 00:00:00+00:00,0.009902000427246094,0.020930999889969826,0.008604999631643295,0.008948000147938728,888128,0.0,0.0
2021-06-15 00:00:00+00:00,0.016553999856114388,0.02099199965596199,0.009611999616026878,0.012597999535501003,731588,0.0,0.0
2021-06-16 00:00:00+00:00,0.01185499969869852,0.014081999659538269,0.010951000265777111,0.011463000439107418,860149,0.0,0.0
2021-06-17 00:00:00+00:00,0.01146399974822998,0.011965000070631504,0.011463000439107418,0.011649999767541885,788404,0.0,0.0
2021-06-18 00:00:00+00:00,0.011651000007987022,0.011651000007987022,0.011068999767303467,0.011153999716043472,916224,0.0,0.0
2021-06-19 00:00:00+00:00,0.011153999716043472,0.011757999658584595,0.01041099987924099,0.011017999611794949,971695,0.0,0.0
2021-06-20 00:00:00+00:00,0.011020000092685223,0.01685900054872036,0.010855999775230885,0.012657999992370605,940053,0.0,0.0
2021-06-21 00:00:00+00:00,0.012657999992370605,0.014407999813556671,0.0052269999869167805,0.0054060001857578754,682544,0.0,0.0
2021-06-22 00:00:00+00:00,0.005408000200986862,0.006816000211983919,0.0053610000759363174,0.006434000097215176,613381,0.0,0.0
2021-06-23 00:00:00+00:00,0.006436000112444162,0.0067540002055466175,0.005361999850720167,0.005743999965488911,700411,0.0,0.0
2021-06-24 00:00:00+00:00,0.005402999930083752,0.005824999883770943,0.005255000200122595,0.005630999803543091,550481,0.0,0.0
2021-06-25 00:00:00+00:00,0.005630000028759241,0.00775500014424324,0.00430699996650219,0.006353000178933144,437333,0.0,0.0
2021-06-26 00:00:00+00:00,0.006351000163704157,0.006676999852061272,0.005747999995946884,0.006049000192433596,799690,0.0,0.0
2021-06-27 00:00:00+00:00,0.006053000222891569,0.0063749998807907104,0.006041999906301498,0.006345000118017197,786805,0.0,0.0
2021-06-28 00:00:00+00:00,0.00634900014847517,0.008936000056564808,0.006113000214099884,0.00815299991518259,932134,0.0,0.0
2021-06-29 00:00:00+00:00,0.008151000365614891,0.009069999679923058,0.007575999945402145,0.008559999987483025,1156820,0.0,0.0
2021-06-30 00:00:00+00:00,0.008550000376999378,0.009777000173926353,0.0076299998909235,0.009229999966919422,1058007,0.0,0.0
2021-07-01 00:00:00+00:00,0.009232999756932259,0.009232999756932259,0.007329999934881926,0.0073529998771846294,1164384,0.0,0.0
2021-07-02 00:00:00+00:00,0.007356999907642603,0.0083600003272295,0.007304999977350235,0.0082609998062253,1194255,0.0,0.0
2021-07-03 00:00:00+00:00,0.0082609998062253,0.00925000011920929,0.00686099985614419,0.006930000148713589,1069135,0.0,0.0
2021-07-04 00:00:00+00:00,0.006928000133484602,0.008980999700725079,0.00597799988463521,0.00725799985229969,976022,0.0,0.0
2021-07-05 00:00:00+00:00,0.007259000092744827,0.007904999889433384,0.005867999978363514,0.006256000138819218,1309156,0.0,0.0
2021-07-06 00:00:00+00:00,0.006248000077903271,0.007853999733924866,0.005896000191569328,0.006134000141173601,1128013,0.0,0.0
2021-07-07 00:00:00+00:00,0.006132999900728464,0.007149999961256981,0.0054720002226531506,0.005628000013530254,1028788,0.0,0.0
2021-07-08 00:00:00+00:00,0.005630999803543091,0.006821999792009592,0.004526999779045582,0.005801999941468239,1086476,0.0,0.0
2021-07-09 00:00:00+00:00,0.005801000166684389,0.006961999926716089,0.0037070000544190407,0.005313999950885773,1055515,0.0,0.0
2021-07-10 00:00:00+00:00,0.005311000160872936,0.006370000075548887,0.0048420000821352005,0.006254000123590231,1117481,0.0,0.0
2021-07-11 00:00:00+00:00,0.006254999898374081,0.006411000154912472,0.004608000162988901,0.0060709998942911625,1089542,0.0,0.0
2021-07-12 00:00:00+00:00,0.0060709998942911625,0.006138000171631575,0.004825999960303307,0.005555999930948019,1012521,0.0,0.0
2021-07-13 00:00:00+00:00,0.005555999930948019,0.00612299982458353,0.005481000058352947,0.005717999767512083,1071127,0.0,0.0
2021-07-14 00:00:00+00:00,0.005716000217944384,0.0059460001066327095,0.0050570000894367695,0.005733000114560127,1049272,0.0,0.0
2021-07-15 00:00:00+00:00,0.005733999889343977,0.005793000105768442,0.005255000200122595,0.0053369998931884766,1049997,0.0,0.0
2021-07-16 00:00:00+00:00,0.005342999938875437,0.0054410002194345,0.004683000035583973,0.0050559998489916325,1053136,0.0,0.0
2021-07-17 00:00:00+00:00,0.005055000074207783,0.005721000023186207,0.0035550000611692667,0.004447000101208687,1008988,0.0,0.0
2021-07-18 00:00:00+00:00,0.004447000101208687,0.006268000230193138,0.0036279999185353518,0.0057379999198019505,1014006,0.0,0.0
2021-07-19 00:00:00+00:00,0.005735999904572964,0.006014000158756971,0.004918999969959259,0.005630999803543091,1112189,0.0,0.0
2021-07-20 00:00:00+00:00,0.005630999803543091,0.005822999868541956,0.004625000059604645,0.005152999889105558,1054848,0.0,0.0
2021-07-21 00:00:00+00:00,0.005152000114321709,0.005613999906927347,0.002641000086441636,0.004362000152468681,999197,0.0,0.0
2021-07-22 00:00:00+00:00,0.004364999942481518,0.004437999799847603,0.0012989999959245324,0.0030799999367445707,880959,0.0,0.0
2021-07-23 00:00:00+00:00,0.0030799999367445707,0.0032550001051276922,0.0016270000487565994,0.002348999958485365,671835,0.0,0.0
2021-07-24 00:00:00+00:00,0.002348999958485365,0.002348999958485365,0.0016380000161007047,0.001756999990902841,704460,0.0,0.0
2021-07-25 00:00:00+00:00,0.0017590000061318278,0.0017750000115484,0.0016560000367462635,0.0017300000181421638,509983,0.0,0.0
2021-07-26 00:00:00+00:00,0.0017300000181421638,0.0018700000364333391,0.0017219999572262168,0.0017839999636635184,546232,0.0,0.0
2021-07-27 00:00:00+00:00,0.0017810000572353601,0.001841000048443675,0.0017219999572262168,0.0017979999538511038,760916,0.0,0.0
