TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-04-22 12:00:00,121.45,122.3,120.27,120.58,121.36,122.3,120.27,120.58,300,171,129,268.26872,32512.4856289,176.8126,21456.0657037,91.45612,11056.4199252
2019-04-22 16:00:00,120.58,122.88,119.97,121.66,120.58,122.88,119.97,121.66,416,233,183,371.61925,45166.3159087,258.78337,31446.0902453,112.83588,13720.2256634
2019-04-22 20:00:00,121.66,122.48,121.3,121.65,121.9,122.48,121.3,121.65,184,71,113,244.50027,29768.9132319,82.07821,10026.3561024,162.42206,19742.5571295
2019-04-23 00:00:00,121.65,123.06,121.38,122.8,122.15,123.06,121.38,122.8,221,146,75,200.48287,24554.1610572,153.16847,18769.8649811,47.3144,5784.2960761
2019-04-23 04:00:00,122.8,125.38,122.37,123.31,122.92,125.38,122.37,123.31,632,295,337,562.70094,69544.7074497,198.54477,24558.7193357,364.15617,44985.988114
2019-04-23 08:00:00,123.31,124.24,122.09,122.33,123.31,124.24,122.09,122.33,304,176,128,332.1803,40892.7007483,174.64783,21546.670042,157.53247,19346.0307063
2019-04-23 12:00:00,122.33,123.92,122.01,122.64,122.33,123.92,122.01,122.64,263,134,129,221.78042,27230.0550561,84.41634,10375.1942979,137.36408,16854.8607582
2019-04-23 16:00:00,122.64,123.13,120.76,121.07,122.0,123.13,120.76,121.07,289,148,141,220.53711,26905.5631949,127.83186,15626.2678944,92.70525,11279.2953005
2019-04-23 20:00:00,121.07,121.3,117.05,117.05,121.07,121.3,117.05,117.05,520,216,304,459.93935,54998.6457445,228.88081,27471.6047639,231.05854,27527.0409806
2019-04-24 00:00:00,117.05,118.31,113.52,116.95,117.0,118.31,113.52,116.95,950,479,471,1516.38913,176540.8206348,796.84701,92850.0737225,719.54212,83690.7469123
2019-04-24 04:00:00,116.95,120.28,116.52,116.63,116.81,120.28,116.52,116.63,790,277,513,1314.1287,156223.4458673,451.59946,53650.8190453,862.52924,102572.626822
2019-04-24 08:00:00,116.63,117.47,112.95,114.03,116.58,117.47,112.95,114.03,637,368,269,1353.86934,154645.3091433,1067.83847,121872.5196474,286.03087,32772.7894959
2019-04-24 12:00:00,114.03,115.45,113.0,114.77,114.03,115.45,113.0,114.77,296,197,99,479.92853,54976.6658357,343.15222,39338.0799495,136.77631,15638.5858862
2019-04-24 16:00:00,114.77,115.12,110.8,113.89,115.12,115.12,110.8,113.89,529,318,211,849.46554,95843.6162804,595.15665,67260.4418681,254.30889,28583.1744123
2019-04-24 20:00:00,113.89,115.4,113.15,115.02,113.89,115.4,113.15,115.02,251,151,100,454.26201,51782.1266726,230.00543,26258.9311319,224.25658,25523.1955407
2019-04-25 00:00:00,115.02,117.22,114.18,115.29,115.45,117.22,114.18,115.29,298,136,162,287.62922,33367.638537,104.24296,12088.4161936,183.38626,21279.2223434
2019-04-25 04:00:00,115.29,118.0,114.92,117.04,115.29,118.0,114.92,117.04,339,211,128,363.94719,42366.343492,207.97443,24261.9694761,155.97276,18104.3740159
2019-04-25 08:00:00,117.04,117.99,115.23,117.24,116.91,117.99,115.23,117.24,322,192,130,984.65122,114746.1043516,759.10646,88384.5940013,225.54476,26361.5103503
2019-04-25 12:00:00,117.24,117.87,116.64,117.42,117.42,117.87,116.64,117.42,207,133,74,390.58431,45725.8327485,183.69178,21515.1637916,206.89253,24210.6689569
2019-04-25 16:00:00,117.42,118.0,116.91,117.38,117.44,118.0,116.91,117.38,269,132,137,399.07612,46896.7032571,109.06305,12825.8409577,290.01307,34070.8622994
2019-04-25 20:00:00,117.38,117.71,106.91,108.89,117.0,117.71,106.91,108.89,897,407,490,1666.14664,184026.0416915,632.78096,70217.1096002,1033.36568,113808.9320913
2019-04-26 00:00:00,108.89,114.33,106.76,110.47,108.89,114.33,106.76,110.47,666,338,328,1201.70469,132870.2086003,634.80892,70389.0499271,566.89577,62481.1586732
2019-04-26 04:00:00,110.47,111.43,109.11,110.32,110.5,111.43,109.11,110.32,210,91,119,267.38825,29415.8289353,122.78705,13522.2992109,144.6012,15893.5297244
2019-04-26 08:00:00,110.32,112.2,110.04,111.42,110.04,112.2,110.04,111.42,197,114,83,396.25624,43973.9414623,232.81799,25836.0272344,163.43825,18137.9142279
2019-04-26 12:00:00,111.42,111.66,107.86,107.92,111.33,111.66,107.86,107.92,374,157,217,717.70667,78817.9923176,374.62424,41105.2975943,343.08243,37712.6947233
2019-04-26 16:00:00,107.92,109.74,106.38,109.13,108.1,109.74,106.38,109.13,295,148,147,370.52241,40265.4073554,178.58211,19414.2294832,191.9403,20851.1778722
2019-04-26 20:00:00,109.13,110.38,108.93,110.27,108.93,110.38,108.93,110.27,153,90,63,183.41838,20160.4571039,69.66755,7657.3969455,113.75083,12503.0601584
2019-04-27 00:00:00,110.27,110.6,109.29,110.41,110.27,110.6,109.29,110.41,151,64,87,197.14252,21720.3346607,44.84939,4932.0649745,152.29313,16788.2696862
2019-04-27 04:00:00,110.41,111.09,109.37,111.09,110.19,111.09,109.37,111.09,130,62,68,143.74003,15892.9737797,63.69815,7043.4219897,80.04188,8849.55179
2019-04-27 08:00:00,111.09,111.09,109.17,109.99,111.09,111.09,109.17,109.99,113,40,73,161.13607,17689.9524268,31.0618,3409.9199027,130.07427,14280.0325241
2019-04-27 12:00:00,109.99,109.99,108.76,109.57,109.72,109.96,108.76,109.57,139,94,45,164.38711,17952.5766095,108.04627,11804.0381956,56.34084,6148.5384139
2019-04-27 16:00:00,109.57,111.3,109.26,110.74,109.62,111.3,109.26,110.74,218,172,46,372.78914,41061.3524456,317.23662,34926.3513676,55.55252,6135.001078
2019-04-27 20:00:00,110.74,111.43,110.0,110.01,110.86,111.43,110.0,110.01,216,84,132,306.25862,33988.72722,123.61598,13727.6128663,182.64264,20261.1143537
2019-04-28 00:00:00,110.01,110.75,109.54,110.48,110.01,110.75,109.54,110.48,109,83,26,67.88884,7487.237899,54.89741,6057.0432335,12.99143,1430.1946655
2019-04-28 04:00:00,110.48,111.18,109.99,110.82,110.77,111.18,109.99,110.82,148,64,84,126.38246,13984.8860377,46.81763,5188.6309731,79.56483,8796.2550646
2019-04-28 08:00:00,110.82,111.46,110.07,111.22,111.19,111.46,110.07,111.22,210,76,134,349.03752,38705.3200217,140.19839,15537.7476618,208.83913,23167.5723599
2019-04-28 12:00:00,111.22,111.48,109.51,111.48,111.21,111.48,109.51,111.48,233,105,128,393.37529,43401.0993505,215.17682,23746.2940129,178.19847,19654.8053376
2019-04-28 16:00:00,111.48,111.48,108.88,109.69,111.48,111.48,108.88,109.69,233,115,118,268.40333,29564.4790077,194.33023,21402.699004,74.0731,8161.7800037
2019-04-28 20:00:00,109.69,110.74,109.5,110.73,109.65,110.74,109.5,110.73,79,46,33,43.09825,4741.405104,27.53525,3028.2898678,15.563,1713.1152362
2019-04-29 00:00:00,110.73,111.34,110.19,110.8,110.72,111.34,110.19,110.8,167,62,105,143.25307,15879.1442266,41.86058,4644.7731083,101.39249,11234.3711183
2019-04-29 04:00:00,110.8,111.5,110.28,110.82,110.79,111.5,110.28,110.82,271,139,132,851.58488,94477.1260413,543.45158,60283.0529765,308.1333,34194.0730648
2019-04-29 08:00:00,110.82,111.5,110.4,111.07,110.87,111.5,110.4,111.07,293,92,201,704.19395,78105.485394,158.32911,17574.9111803,545.86484,60530.5742137
2019-04-29 12:00:00,111.07,111.07,107.35,108.18,111.07,111.07,107.35,108.18,472,215,257,992.61836,107571.8832756,316.24322,34390.9746014,676.37514,73180.9086742
2019-04-29 16:00:00,108.18,108.86,106.86,107.97,107.94,108.86,106.86,107.97,236,113,123,613.86488,66090.8358744,208.05549,22461.6536392,405.80939,43629.1822352
2019-04-29 20:00:00,107.97,107.98,106.77,107.72,107.98,107.98,106.77,107.72,97,53,44,96.66738,10356.6812666,55.08849,5896.8637163,41.57889,4459.8175503
2019-04-30 00:00:00,107.72,108.75,107.72,107.82,107.72,108.75,107.72,107.82,152,99,53,175.29927,18978.5993068,89.90761,9729.1735567,85.39166,9249.4257501
2019-04-30 04:00:00,107.82,108.89,106.93,108.61,107.78,108.89,106.93,108.61,144,58,86,90.28206,9720.4874335,34.00482,3672.2493656,56.27724,6048.2380679
2019-04-30 08:00:00,108.61,110.85,107.97,110.67,108.65,110.85,107.97,110.67,219,158,61,280.7562,30696.612795,140.69706,15382.5748229,140.05914,15314.0379721
2019-04-30 12:00:00,110.67,111.16,110.15,110.49,110.92,111.16,110.15,110.49,176,99,77,604.54769,66802.1690306,444.91805,49157.1168422,159.62964,17645.0521884
2019-04-30 16:00:00,110.49,110.51,109.5,110.08,110.51,110.51,109.5,110.08,269,166,103,515.47214,56647.8822135,238.7762,26245.4626444,276.69594,30402.4195691
2019-04-30 20:00:00,110.08,111.71,109.71,110.98,109.76,111.71,109.71,110.98,232,133,99,272.94995,30222.2839541,82.61222,9144.9107365,190.33773,21077.3732176
2019-05-01 00:00:00,110.98,112.06,110.98,111.73,111.04,112.06,110.98,111.73,204,121,83,229.96106,25670.3850305,112.38283,12559.2454443,117.57823,13111.1395862
2019-05-01 04:00:00,111.73,112.94,111.41,112.94,111.41,112.94,111.41,112.94,150,107,43,83.64754,9366.7426956,46.58441,5224.5713853,37.06313,4142.1713103
2019-05-01 08:00:00,112.94,114.18,111.73,113.43,112.93,114.18,111.73,113.43,340,165,175,566.83842,63909.165521,243.74375,27454.2064449,323.09467,36454.9590761
2019-05-01 12:00:00,113.43,116.99,112.89,116.89,113.26,116.99,112.89,116.89,648,351,297,891.07083,102798.3767229,381.54499,43993.9834901,509.52584,58804.3932328
2019-05-01 16:00:00,116.89,119.41,115.9,116.51,116.89,119.41,115.9,116.51,935,489,446,1704.07803,200230.444428,916.39918,107566.0567652,787.67885,92664.3876628
2019-05-01 20:00:00,116.51,117.22,115.66,116.47,116.51,117.22,115.66,116.47,200,109,91,295.65526,34482.0215181,94.65831,11035.7194469,200.99695,23446.3020712
2019-05-02 00:00:00,116.47,117.08,115.62,116.79,116.95,117.08,115.62,116.79,164,84,80,314.4275,36562.8033113,150.11918,17438.8326404,164.30832,19123.9706709
2019-05-02 04:00:00,116.79,116.8,114.9,116.39,116.41,116.8,114.9,116.39,366,155,211,909.78543,105886.2333697,272.20359,31651.5908122,637.58184,74234.6425575
2019-05-02 08:00:00,116.39,117.26,116.39,116.95,116.48,117.26,116.48,116.95,450,104,346,1217.24362,142364.0734166,138.92517,16249.9575391,1078.31845,126114.1158775
2019-05-02 12:00:00,116.95,118.72,115.63,118.66,116.96,118.72,115.63,118.66,482,186,296,1062.54201,124762.8666364,329.09932,38637.2321035,733.44269,86125.6345329
2019-05-02 16:00:00,118.66,118.9,117.51,117.73,118.76,118.9,117.51,117.73,508,111,397,1518.33623,179828.077072,209.10739,24779.5507627,1309.22884,155048.5263093
2019-05-02 20:00:00,117.73,118.02,116.49,117.13,117.59,118.02,116.49,117.13,229,142,87,407.19572,47703.1225851,285.72158,33488.7574019,121.47414,14214.3651832
2019-05-03 00:00:00,117.13,117.83,115.65,116.8,116.41,117.83,115.65,116.8,391,195,196,516.41045,60064.0540263,191.63468,22300.504112,324.77577,37763.5499143
2019-05-03 04:00:00,116.8,118.63,116.52,118.01,116.8,118.63,116.52,118.01,356,184,172,364.21079,42829.2645512,139.3747,16409.0343752,224.83609,26420.230176
2019-05-03 08:00:00,118.01,121.57,117.55,119.31,118.01,121.57,117.55,119.31,769,491,278,902.34033,108008.2676647,532.22655,63709.1409643,370.11378,44299.1267004
2019-05-03 12:00:00,119.31,121.29,118.85,120.88,119.03,121.29,118.85,120.88,709,215,494,2042.59644,246233.2660534,492.67566,59267.3133567,1549.92078,186965.9526967
2019-05-03 16:00:00,120.88,121.51,120.77,120.82,120.88,121.51,120.77,120.82,382,91,291,706.20454,85431.8765109,107.55583,13036.944958,598.64871,72394.9315529
2019-05-03 20:00:00,120.82,121.46,120.41,120.71,120.8,121.46,120.41,120.71,200,61,139,690.34192,83271.5228154,60.17637,7273.9256795,630.16555,75997.5971359
2019-05-04 00:00:00,120.71,123.91,120.71,123.01,121.09,123.91,120.93,123.01,697,390,307,1477.88621,181347.2486336,632.47694,77438.1632443,845.40927,103909.0853893
2019-05-04 04:00:00,123.01,123.65,119.29,120.98,123.33,123.65,119.29,120.98,291,120,171,199.42405,24031.020202,62.76021,7585.1098161,136.66384,16445.9103859
2019-05-04 08:00:00,120.98,121.08,119.6,119.8,120.53,121.08,119.6,119.8,184,79,105,242.50096,29123.6463526,115.06217,13810.9054223,127.43879,15312.7409303
2019-05-04 12:00:00,119.8,120.79,116.58,117.44,119.72,120.79,116.58,117.44,580,261,319,791.90475,93853.6868962,277.88787,32972.6072663,514.01688,60881.0796299
2019-05-04 16:00:00,117.44,120.9,117.44,119.65,117.65,120.9,117.45,119.65,681,378,303,1782.78449,212690.1108444,1173.05718,139800.5789759,609.72731,72889.5318685
2019-05-04 20:00:00,119.65,121.23,119.65,120.22,119.81,121.23,119.65,120.22,280,149,131,580.80199,69961.2710966,258.24023,31101.7547008,322.56176,38859.5163958
2019-05-05 00:00:00,120.22,120.83,118.96,120.09,120.22,120.83,118.96,120.09,154,101,53,149.81166,18028.9442884,105.71843,12726.0009483,44.09323,5302.9433401
2019-05-05 04:00:00,120.09,120.44,117.92,118.59,120.44,120.44,117.92,118.59,191,91,100,234.08057,27812.1513199,101.64436,12098.0353809,132.43621,15714.115939
2019-05-05 08:00:00,118.59,119.9,117.83,119.15,118.6,119.9,117.83,119.15,156,102,54,87.52343,10398.3653761,53.99123,6414.6201254,33.5322,3983.7452507
2019-05-05 12:00:00,119.15,120.78,118.6,120.55,118.96,120.78,118.6,120.55,294,132,162,371.29612,44570.9275791,110.34948,13248.5665511,260.94664,31322.361028
2019-05-05 16:00:00,120.55,120.55,118.19,119.4,120.32,120.54,118.19,119.4,275,149,126,303.33739,36233.8971959,133.95777,16019.7424696,169.37962,20214.1547263
2019-05-05 20:00:00,119.4,119.93,118.51,118.63,119.7,119.93,118.51,118.63,81,33,48,78.01213,9278.6451817,23.29156,2770.9206759,54.72057,6507.7245058
2019-05-06 00:00:00,118.63,119.75,116.26,119.22,118.51,119.75,116.26,119.22,339,163,176,465.83605,54916.8775649,230.67289,27223.5224087,235.16316,27693.3551562
2019-05-06 04:00:00,119.22,119.92,116.51,116.86,119.1,119.92,116.51,116.86,194,107,87,140.9838,16723.8165091,89.0141,10576.1961425,51.9697,6147.6203666
2019-05-06 08:00:00,116.86,119.0,116.66,118.66,116.97,119.0,116.66,118.66,191,121,70,160.60305,18972.7028775,95.86907,11342.8480365,64.73398,7629.854841
2019-05-06 12:00:00,118.66,119.81,117.5,119.3,118.3,119.81,117.5,119.3,278,174,104,431.79387,51227.4323505,213.30485,25266.0976908,218.48902,25961.3346597
2019-05-06 16:00:00,119.3,122.36,119.16,121.45,119.3,122.36,119.16,121.45,614,431,183,871.72554,105805.1890011,666.74778,80961.1440206,204.97776,24844.0449805
2019-05-06 20:00:00,121.45,121.57,120.44,120.53,121.57,121.57,120.44,120.53,114,40,74,147.5067,17855.3390907,62.83625,7616.2170973,84.67045,10239.1219934
2019-05-07 00:00:00,120.53,123.29,120.53,122.6,120.93,123.29,120.93,122.6,435,262,173,396.75093,48519.4064156,254.10475,31037.6020612,142.64618,17481.8043544
2019-05-07 04:00:00,122.6,123.24,121.83,122.98,122.59,123.24,121.83,122.98,205,114,91,207.82868,25421.5260623,119.72455,14639.0403449,88.10413,10782.4857174
2019-05-07 08:00:00,122.98,122.98,121.43,122.1,122.57,122.84,121.43,122.1,161,70,91,209.51872,25582.1705827,59.10399,7224.3415411,150.41473,18357.8290416
2019-05-07 12:00:00,122.1,122.92,118.46,121.08,122.21,122.92,118.46,121.08,597,250,347,881.37699,106417.0631736,329.93498,39805.2560832,551.44201,66611.8070904
2019-05-07 16:00:00,121.08,122.04,118.53,118.85,121.61,122.04,118.53,118.85,294,94,200,477.52042,57628.1204326,108.96607,13147.3901656,368.55435,44480.730267
2019-05-07 20:00:00,118.85,120.2,116.58,117.11,119.15,120.2,116.58,117.11,349,134,215,722.71367,85006.6461652,79.54461,9424.2722755,643.16906,75582.3738897
2019-05-08 00:00:00,117.11,118.07,115.16,116.69,116.88,118.07,115.16,116.69,364,187,177,361.27169,42132.2177575,183.41726,21375.680095,177.85443,20756.5376625
2019-05-08 04:00:00,116.69,118.13,116.27,117.02,117.24,118.13,116.27,117.02,170,98,72,109.50114,12851.3892509,73.35512,8609.0288972,36.14602,4242.3603537
2019-05-08 08:00:00,117.02,118.0,116.48,117.87,116.56,118.0,116.48,117.87,111,62,49,168.62237,19752.2236544,122.53475,14362.1859811,46.08762,5390.0376733
2019-05-08 12:00:00,117.87,118.2,115.0,117.6,117.82,118.2,115.0,117.6,219,115,104,351.8265,41164.8533671,134.53064,15813.9967676,217.29586,25350.8565995
2019-05-08 16:00:00,117.6,117.73,117.02,117.25,117.52,117.73,117.02,117.25,61,23,38,81.59583,9579.8436067,38.34057,4508.7336797,43.25526,5071.109927
2019-05-08 20:00:00,117.25,118.71,116.33,117.69,117.25,118.71,116.33,117.69,196,92,104,110.05936,12929.6287816,56.63013,6662.5371855,53.42923,6267.0915961
2019-05-09 00:00:00,117.69,118.81,116.3,117.84,117.6,118.81,116.3,117.84,261,128,133,397.03245,46571.8101886,246.52064,28952.0898473,150.51181,17619.7203413
2019-05-09 04:00:00,117.84,117.93,116.4,116.61,117.7,117.93,116.4,116.61,119,54,65,178.10487,20860.5618164,107.09246,12534.3927646,71.01241,8326.1690518
2019-05-09 08:00:00,116.61,116.72,114.42,114.42,116.4,116.72,114.42,114.42,468,142,326,1344.73242,156233.89494,121.62096,14074.9087406,1223.11146,142158.9861994
2019-05-09 12:00:00,114.42,114.45,110.79,111.31,114.42,114.45,110.79,111.31,660,232,428,873.40854,98610.4884144,372.16987,41979.8145431,501.23867,56630.6738713
2019-05-09 16:00:00,111.31,111.76,110.26,111.01,111.17,111.76,110.26,111.01,211,60,151,231.0217,25635.0435296,61.50005,6833.2587936,169.52165,18801.784736
2019-05-09 20:00:00,111.01,112.98,110.67,112.3,110.67,112.98,110.67,112.3,132,66,66,274.02924,30658.1265746,128.87998,14437.5823487,145.14926,16220.5442259
2019-05-10 00:00:00,112.3,113.42,111.18,112.69,112.37,113.42,111.18,112.69,266,122,144,399.84111,44968.8289632,220.00838,24788.9821537,179.83273,20179.8468095
2019-05-10 04:00:00,112.69,115.94,112.69,114.13,113.08,115.94,113.08,114.13,559,305,254,753.50501,86380.317552,407.76901,46758.393554,345.736,39621.923998
2019-05-10 08:00:00,114.13,114.87,113.77,114.34,114.07,114.87,113.77,114.34,223,90,133,268.83466,30696.0730073,113.70842,13007.5798392,155.12624,17688.4931681
2019-05-10 12:00:00,114.34,114.48,113.1,113.21,114.33,114.48,113.1,113.21,271,130,141,356.48562,40480.4513066,178.06456,20261.33595,178.42106,20219.1153566
2019-05-10 16:00:00,113.21,113.72,112.02,112.94,113.67,113.72,112.02,112.94,212,66,146,345.92959,38960.0224816,73.98742,8355.1399979,271.94217,30604.8824837
2019-05-10 20:00:00,112.94,113.34,111.09,112.92,112.9,113.34,111.09,112.92,305,98,207,436.23202,48924.7853286,149.0143,16757.7551187,287.21772,32167.0302099
2019-05-11 00:00:00,112.92,113.76,111.77,113.0,112.92,113.76,111.77,113.0,257,88,169,275.08046,31083.7874982,115.41004,13080.4253755,159.67042,18003.3621227
2019-05-11 04:00:00,113.0,115.73,112.81,114.41,113.0,115.73,112.81,114.41,592,301,291,882.31064,100803.9089219,404.78678,46345.7133954,477.52386,54458.1955265
2019-05-11 08:00:00,114.41,121.63,113.99,118.39,114.01,121.63,113.99,118.39,1157,585,572,2154.70961,254834.2940284,932.36417,110120.1274564,1222.34544,144714.166572
2019-05-11 12:00:00,118.39,121.25,118.19,121.19,118.39,121.25,118.19,121.19,408,190,218,484.96544,58079.9883773,179.53562,21482.571077,305.42982,36597.4173003
2019-05-11 16:00:00,121.19,123.28,119.29,121.21,120.54,123.28,119.29,121.21,871,393,478,1377.06617,167303.0549882,497.79863,60539.7962784,879.26754,106763.2587098
2019-05-11 20:00:00,121.21,126.3,120.9,122.83,121.21,126.3,120.9,122.83,1531,827,704,2045.96889,253750.4977994,1035.25513,129036.7852211,1010.71376,124713.7125783
2019-05-12 00:00:00,122.83,124.75,118.42,120.81,122.82,124.75,118.42,120.81,571,311,260,907.17114,110236.4205723,580.80442,70825.9214223,326.36672,39410.49915
2019-05-12 04:00:00,120.81,127.96,120.81,126.32,120.96,127.96,120.81,126.32,832,407,425,1207.91349,149827.030288,428.84221,53288.7465474,779.07128,96538.2837406
2019-05-12 08:00:00,126.32,127.06,119.95,121.02,126.34,127.06,119.95,121.02,937,387,550,1471.33574,181703.3995892,676.65242,83810.414879,794.68332,97892.9847102
2019-05-12 12:00:00,121.02,122.04,117.13,117.95,120.98,122.04,117.13,117.95,623,169,454,1083.60353,129885.9880582,136.29572,16342.0848185,947.30781,113543.9032397
2019-05-12 16:00:00,117.95,123.78,117.95,122.52,118.65,123.78,118.65,122.52,383,235,148,414.89333,50516.0685804,237.10827,28906.7191689,177.78506,21609.3494115
2019-05-12 20:00:00,122.52,125.41,122.43,125.22,122.52,125.41,122.43,125.22,631,230,401,1320.11034,163592.5203545,312.66176,38929.2137104,1007.44858,124663.3066441
2019-05-13 00:00:00,125.22,127.09,124.23,127.09,125.22,127.09,124.23,127.09,392,240,152,733.00783,92349.1643723,415.36405,52416.4747214,317.64378,39932.6896509
2019-05-13 04:00:00,127.09,133.18,127.0,128.23,127.09,133.18,127.0,128.23,1468,921,547,2602.32469,337087.7709738,1858.17902,240627.2252761,744.14567,96460.5456977
2019-05-13 08:00:00,128.23,136.38,128.0,134.29,128.2,136.38,128.0,134.29,759,466,293,1014.46959,135372.5586051,483.91079,64540.6483407,530.5588,70831.9102644
2019-05-13 12:00:00,134.29,134.54,131.51,133.3,134.54,134.54,131.51,133.3,922,462,460,1527.88311,203009.8736273,850.68706,113154.6903634,677.19605,89855.1832639
2019-05-13 16:00:00,133.3,135.21,131.6,133.1,132.72,135.21,131.6,133.1,1154,515,639,2122.01959,282942.3822136,670.90714,89591.1707788,1451.11245,193351.2114348
2019-05-13 20:00:00,133.1,134.5,127.96,130.51,132.61,134.5,127.96,130.51,944,521,423,1325.88642,174541.8615348,706.85659,93105.7952698,619.02983,81436.066265
2019-05-14 00:00:00,130.51,134.75,130.51,134.75,131.15,134.75,130.53,134.75,874,494,380,1127.29348,149750.5090921,684.48011,90909.187785,442.81337,58841.3213071
2019-05-14 04:00:00,134.75,142.91,134.14,141.87,134.75,142.91,134.14,141.87,2008,922,1086,3565.79425,499635.8845523,1339.2157,186390.7131508,2226.57855,313245.1714015
