TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2018-08-26,4.197,4.206,4.015,4.127,4.193,4.206,4.015,4.127,7649,2235,5414,306801.22,1261690.132897,152334.847,626792.839596,154466.373,634897.293301
2018-08-27,4.127,4.566,4.071,4.492,4.125,4.566,4.071,4.492,10596,4203,6393,579941.763,2484363.421911,271423.668,1163525.022046,308518.095,1320838.399865
2018-08-28,4.492,4.927,4.42,4.819,4.506,4.927,4.42,4.819,17073,7548,9525,957146.487,4503274.129191,452344.008,2131557.484815,504802.479,2371716.644376
2018-08-29,4.819,5.244,4.603,4.82,4.818,5.244,4.603,4.82,22672,9615,13057,1102711.951,5402312.688601,545219.939,2668219.623683,557492.012,2734093.064918
2018-08-30,4.82,4.961,4.405,4.667,4.82,4.961,4.405,4.667,12760,6229,6531,710271.631,3269164.612105,337524.864,1551968.134639,372746.767,1717196.477466
2018-08-31,4.667,4.774,4.51,4.704,4.665,4.774,4.51,4.704,8456,4067,4389,630257.02,2919312.116825,300739.023,1392453.473735,329517.997,1526858.64309
2018-09-01,4.704,5.079,4.697,4.922,4.715,5.079,4.697,4.922,13221,5857,7364,704860.713,3431645.082352,348388.564,1696022.310044,356472.149,1735622.772308
2018-09-02,4.922,4.977,4.551,4.758,4.92,4.977,4.551,4.758,11902,5606,6296,722691.968,3454543.587578,343802.238,1639174.887278,378889.73,1815368.7003
2018-09-03,4.758,4.823,4.58,4.717,4.759,4.823,4.58,4.717,7069,2957,4112,357753.499,1680389.549732,178371.27,837386.908496,179382.229,843002.641236
2018-09-04,4.717,4.916,4.673,4.751,4.711,4.916,4.673,4.751,6522,2933,3589,488253.869,2346651.495619,241622.823,1161593.458559,246631.046,1185058.03706
2018-09-05,4.751,4.813,3.86,3.86,4.748,4.813,3.86,3.86,20546,7485,13061,870427.213,3759301.075596,438813.604,1893852.01026,431613.609,1865449.065336
2018-09-06,3.86,4.064,3.53,4.02,3.863,4.064,3.53,4.02,29362,5859,23503,783373.513,2986099.986171,379762.955,1452962.900971,403610.558,1533137.0852
2018-09-07,4.02,4.08,3.753,3.863,4.025,4.08,3.753,3.863,9089,4213,4876,532033.831,2090194.496992,279951.245,1100465.220029,252082.586,989729.276963
2018-09-08,3.863,3.948,3.55,3.617,3.865,3.948,3.55,3.617,7980,3022,4958,402085.198,1520413.469746,182903.889,692858.483553,219181.309,827554.986193
2018-09-09,3.617,3.779,3.442,3.597,3.613,3.779,3.442,3.597,15958,3229,12729,419025.682,1513814.023514,217079.67,785192.682723,201946.012,728621.340791
2018-09-10,3.597,3.681,3.48,3.567,3.596,3.681,3.48,3.567,9661,2166,7495,338489.903,1209477.36719,189297.56,677048.261927,149192.343,532429.105263
2018-09-11,3.567,3.618,3.25,3.395,3.569,3.618,3.25,3.395,13543,2523,11020,349319.432,1203319.410431,170913.012,589024.515385,178406.42,614294.895046
2018-09-12,3.395,3.401,3.075,3.344,3.382,3.401,3.075,3.344,11073,3134,7939,386617.792,1244075.876839,197376.889,635060.361492,189240.903,609015.515347
2018-09-13,3.344,3.597,3.34,3.497,3.353,3.597,3.34,3.497,9420,4236,5184,504175.26,1746678.713946,268033.061,928609.779359,236142.199,818068.934587
2018-09-14,3.497,3.665,3.331,3.405,3.495,3.665,3.331,3.405,12165,4110,8055,468311.634,1625180.235845,221155.227,767640.145353,247156.407,857540.090492
2018-09-15,3.405,3.6,3.395,3.496,3.4,3.6,3.395,3.496,5123,2120,3003,210267.337,737148.568385,105880.074,371245.043098,104387.263,365903.525287
2018-09-16,3.496,3.496,3.36,3.46,3.479,3.489,3.36,3.46,7015,1696,5319,123734.549,423907.60718,56383.907,193203.467299,67350.642,230704.139881
2018-09-17,3.46,3.49,3.113,3.156,3.463,3.49,3.113,3.156,14674,4428,10246,673604.791,2217486.822908,360645.885,1183135.518616,312958.906,1034351.304292
2018-09-18,3.156,3.379,3.103,3.274,3.155,3.379,3.103,3.274,8084,3532,4552,564455.581,1829495.433018,300784.01,975404.977574,263671.571,854090.455444
2018-09-19,3.274,3.354,3.156,3.312,3.272,3.354,3.156,3.312,8467,3407,5060,592915.943,1937996.242465,293761.492,961857.813031,299154.451,976138.429434
2018-09-20,3.312,3.588,3.29,3.555,3.317,3.588,3.29,3.555,15882,4093,11789,595564.461,2015225.828492,283157.867,958092.085098,312406.594,1057133.743394
2018-09-21,3.555,4.1,3.475,4.052,3.555,4.1,3.475,4.052,31468,11564,19904,1373380.305,5286153.588846,697436.062,2678271.47974,675944.243,2607882.109106
2018-09-22,4.052,4.1,3.66,3.757,4.049,4.1,3.66,3.757,13206,4563,8643,556172.961,2117622.505636,258000.389,982978.186429,298172.572,1134644.319207
2018-09-23,3.757,4.417,3.749,4.143,3.755,4.417,3.749,4.143,13469,6479,6990,785375.802,3198499.212165,403537.781,1639233.761124,381838.021,1559265.451041
2018-09-24,4.143,4.178,3.768,3.8,4.143,4.178,3.768,3.8,11169,4510,6659,425439.721,1667431.776698,219738.858,861858.768928,205700.863,805573.00777
2018-09-25,3.8,3.8,3.451,3.678,3.785,3.798,3.451,3.678,12250,4963,7287,660149.458,2375025.076799,400292.95,1439332.520687,259856.508,935692.556112
2018-09-26,3.678,3.767,3.525,3.607,3.679,3.767,3.525,3.607,9086,5090,3996,640231.025,2329405.525522,418220.078,1520839.194833,222010.947,808566.330689
2018-09-27,3.607,4.2,3.511,3.999,3.607,4.2,3.511,3.999,17761,6045,11716,799637.765,3110025.978504,379565.762,1469238.600937,420072.003,1640787.377567
2018-09-28,3.999,4.038,3.754,3.867,4.003,4.038,3.754,3.867,11936,4656,7280,688437.89,2684074.29983,360752.394,1407438.812375,327685.496,1276635.487455
2018-09-29,3.867,3.95,3.706,3.862,3.858,3.95,3.706,3.862,5833,3427,2406,434112.416,1655415.839928,273523.692,1043175.164514,160588.724,612240.675414
2018-09-30,3.862,3.933,3.765,3.866,3.86,3.933,3.765,3.866,4446,2202,2244,258273.555,996568.706397,126274.554,487790.129551,131999.001,508778.576846
2018-10-01,3.866,3.911,3.73,3.855,3.864,3.911,3.73,3.855,3188,1524,1664,171624.461,657797.325123,81379.942,312556.126633,90244.519,345241.19849
2018-10-02,3.855,3.944,3.805,3.815,3.855,3.944,3.805,3.815,5451,1905,3546,254195.791,983798.421316,122233.762,474668.243677,131962.029,509130.177639
2018-10-03,3.815,3.821,3.674,3.732,3.812,3.821,3.674,3.732,5664,1888,3776,191442.324,715416.024043,98459.795,368257.807582,92982.529,347158.216461
2018-10-04,3.732,3.878,3.732,3.783,3.74,3.878,3.732,3.783,2900,1309,1591,144674.941,551236.907029,70944.331,270504.168449,73730.61,280732.73858
2018-10-05,3.783,3.835,3.739,3.831,3.783,3.835,3.739,3.831,2108,1034,1074,111958.923,423059.71496,46781.121,176900.628958,65177.802,246159.086002
2018-10-06,3.831,3.833,3.724,3.784,3.83,3.833,3.724,3.784,1456,670,786,64230.814,243064.220029,25176.707,95324.738973,39054.107,147739.481056
2018-10-07,3.784,3.873,3.702,3.853,3.784,3.873,3.702,3.853,2028,971,1057,88809.211,335965.09227,43047.748,163013.781285,45761.463,172951.310985
2018-10-08,3.853,3.945,3.808,3.9,3.845,3.945,3.808,3.9,3489,1443,2046,183756.073,713272.266029,66664.677,258946.118498,117091.396,454326.147531
2018-10-09,3.9,3.925,3.786,3.853,3.899,3.925,3.786,3.853,3184,1421,1763,166076.613,639417.458354,74954.012,288399.333397,91122.601,351018.124957
2018-10-10,3.853,4.146,3.763,4.005,3.853,4.146,3.763,4.005,12977,4201,8776,495116.362,1963015.555635,228067.239,906687.247856,267049.123,1056328.307779
2018-10-11,4.005,4.016,3.367,3.399,4.005,4.016,3.367,3.399,10624,4771,5853,488982.75,1771599.014426,201898.738,727404.096089,287084.012,1044194.918337
2018-10-12,3.399,3.557,3.355,3.47,3.399,3.557,3.355,3.47,3160,1584,1576,137754.702,478679.257573,61865.947,214946.996751,75888.755,263732.260822
2018-10-13,3.47,3.537,3.448,3.524,3.466,3.537,3.448,3.524,1836,1010,826,88100.926,308167.673618,44968.605,157299.027304,43132.321,150868.646314
2018-10-14,3.524,3.58,3.456,3.478,3.523,3.58,3.456,3.478,4852,1172,3680,139938.8,493945.023278,66418.667,234357.889632,73520.133,259587.133646
2018-10-15,3.478,3.998,3.415,3.74,3.478,3.998,3.415,3.74,11205,5738,5467,657479.435,2467579.831348,345341.583,1296290.221106,312137.852,1171289.610242
2018-10-16,3.74,3.809,3.684,3.729,3.74,3.809,3.684,3.729,3065,1376,1689,100714.499,375206.431876,46271.8,172480.229436,54442.699,202726.20244
2018-10-17,3.729,4.387,3.677,4.096,3.72,4.387,3.677,4.096,14096,6270,7826,898526.338,3708395.155141,409969.156,1690818.652558,488557.182,2017576.502583
2018-10-18,4.096,4.165,3.84,3.88,4.097,4.165,3.84,3.88,9352,3899,5453,493211.589,1973554.741311,200049.61,799530.667198,293161.979,1174024.074113
2018-10-19,3.88,4.064,3.851,3.946,3.877,4.064,3.851,3.946,5442,1346,4096,168467.166,663813.842063,78562.465,309465.555366,89904.701,354348.286697
2018-10-20,3.946,4.16,3.88,4.084,3.946,4.16,3.88,4.084,4074,2150,1924,208294.188,841860.699015,114950.296,465096.227269,93343.892,376764.471746
2018-10-21,4.084,4.565,4.072,4.272,4.085,4.565,4.072,4.272,12844,5668,7176,629858.358,2745249.368099,307466.252,1340471.269321,322392.106,1404778.098778
2018-10-22,4.272,4.78,4.251,4.441,4.272,4.78,4.251,4.441,16352,7133,9219,794026.719,3594032.933865,377377.587,1710658.626029,416649.132,1883374.307836
2018-10-23,4.441,4.444,4.165,4.202,4.441,4.444,4.165,4.202,7561,3569,3992,443781.603,1892869.100625,186585.144,795879.594775,257196.459,1096989.50585
2018-10-24,4.202,4.345,4.171,4.188,4.202,4.345,4.171,4.188,4005,1987,2018,241645.586,1031487.576601,111332.654,475479.849705,130312.932,556007.726896
2018-10-25,4.188,4.188,4.012,4.105,4.188,4.188,4.012,4.105,3456,1770,1686,202546.166,830969.987756,87322.011,357996.415521,115224.155,472973.572235
2018-10-26,4.105,4.12,3.961,4.047,4.098,4.12,3.961,4.047,2815,1434,1381,175305.722,707299.128336,75016.269,302357.703075,100289.453,404941.425261
2018-10-27,4.047,4.183,4.0,4.044,4.054,4.183,4.0,4.044,5470,2526,2944,1417060.731,5870268.80382,1145751.888,4758973.957728,271308.843,1111294.846092
2018-10-28,4.044,4.096,4.01,4.054,4.05,4.096,4.01,4.054,3757,638,3119,80150.379,324397.226383,43675.924,176897.407432,36474.455,147499.818951
2018-10-29,4.054,4.083,3.712,3.796,4.051,4.083,3.712,3.796,4239,1961,2278,261412.256,1009243.402481,101610.185,391001.559031,159802.071,618241.84345
2018-10-30,3.796,3.848,3.712,3.779,3.809,3.848,3.712,3.779,1758,907,851,114536.923,432374.355595,57182.3,216329.076838,57354.623,216045.278757
2018-10-31,3.779,3.886,3.712,3.856,3.778,3.886,3.712,3.856,2466,1106,1360,149000.662,567804.272236,61911.556,235973.739349,87089.106,331830.532887
2018-11-01,3.856,3.914,3.818,3.901,3.86,3.914,3.818,3.901,1547,685,862,86677.378,334807.595218,36677.187,141757.609348,50000.191,193049.98587
2018-11-02,3.901,3.986,3.895,3.956,3.91,3.986,3.895,3.956,2048,933,1115,149818.845,589665.456117,62971.96,247985.920785,86846.885,341679.535332
2018-11-03,3.956,3.964,3.851,3.915,3.961,3.964,3.851,3.915,1723,757,966,149773.988,583445.33427,77782.092,302596.0125,71991.896,280849.32177
2018-11-04,3.915,4.104,3.849,4.009,3.914,4.104,3.849,4.009,3224,1497,1727,173451.716,689545.164019,73116.699,290885.893248,100335.017,398659.270771
2018-11-05,4.009,4.015,3.877,3.913,4.009,4.015,3.877,3.913,2601,1386,1215,146060.368,573931.369103,68774.101,270458.045983,77286.267,303473.32312
2018-11-06,3.913,4.1,3.885,4.073,3.922,4.1,3.885,4.073,3481,1702,1779,218097.078,867018.142918,102300.713,406438.944425,115796.365,460579.198493
2018-11-07,4.073,4.32,4.043,4.14,4.073,4.32,4.043,4.14,6581,3032,3549,380130.239,1594145.489546,170567.881,716275.846476,209562.358,877869.64307
2018-11-08,4.14,4.185,3.98,3.983,4.137,4.185,3.98,3.983,3299,1469,1830,205769.66,830244.095637,94678.054,381823.464374,111091.606,448420.631263
2018-11-09,3.983,4.035,3.864,3.894,3.983,4.035,3.864,3.894,2574,1179,1395,210912.238,834661.441156,78660.856,311061.671696,132251.382,523599.76946
2018-11-10,3.894,3.95,3.856,3.929,3.883,3.95,3.856,3.929,1346,714,632,80900.191,316156.237821,42580.195,166714.178985,38319.996,149442.058836
2018-11-11,3.929,3.941,3.785,3.894,3.929,3.941,3.785,3.894,2961,691,2270,111845.866,432093.801745,39518.336,152356.189665,72327.53,279737.61208
2018-11-12,3.894,3.914,3.78,3.84,3.902,3.914,3.78,3.84,1768,793,975,104351.702,401669.179615,35268.506,135960.878779,69083.196,265708.300836
2018-11-13,3.84,3.856,3.756,3.799,3.833,3.856,3.756,3.799,2173,1011,1162,118961.608,452952.547118,44944.382,171617.073656,74017.226,281335.473462
2018-11-14,3.799,3.808,3.078,3.39,3.799,3.808,3.078,3.39,7804,3646,4158,518753.381,1729551.724459,226151.25,754724.418679,292602.131,974827.30578
2018-11-15,3.39,3.414,2.972,3.238,3.392,3.414,2.972,3.238,6566,3626,2940,469797.459,1481282.718022,279451.298,881992.267418,190346.161,599290.450604
2018-11-16,3.238,3.264,3.068,3.131,3.242,3.264,3.068,3.131,2159,1012,1147,129709.736,409430.702519,60588.18,191310.117746,69121.556,218120.584773
2018-11-17,3.131,3.144,3.062,3.131,3.105,3.144,3.062,3.131,1505,765,740,80701.345,249879.916962,39779.9,123285.72023,40921.445,126594.196732
2018-11-18,3.131,3.191,3.09,3.121,3.131,3.191,3.09,3.121,1781,877,904,104022.878,326151.065973,48820.085,153143.897627,55202.793,173007.168346
2018-11-19,3.121,3.128,2.499,2.556,3.128,3.128,2.499,2.556,7136,3474,3662,542536.013,1484591.135053,251843.085,689207.806341,290692.928,795383.328712
2018-11-20,2.556,2.69,2.174,2.443,2.566,2.69,2.174,2.443,10510,5517,4993,637598.809,1575944.095097,318812.592,788134.910805,318786.217,787809.184292
2018-11-21,2.443,2.56,2.342,2.501,2.443,2.56,2.342,2.501,8310,4300,4010,523977.947,1295711.83602,252626.482,625405.333237,271351.465,670306.502783
2018-11-22,2.501,2.542,2.346,2.346,2.509,2.542,2.346,2.346,3861,1784,2077,269249.637,659259.070697,130975.753,321016.766894,138273.884,338242.303803
2018-11-23,2.346,2.386,2.207,2.349,2.357,2.386,2.207,2.349,4870,2364,2506,258084.75,593570.076895,121954.668,280419.984589,136130.082,313150.092306
2018-11-24,2.349,2.436,2.088,2.138,2.349,2.436,2.088,2.138,4402,2044,2358,260083.876,590911.884901,123639.486,280907.862416,136444.39,310004.022485
2018-11-25,2.138,2.171,1.875,2.103,2.146,2.171,1.875,2.103,7863,3838,4025,462280.282,935164.702819,229073.853,463347.06113,233206.429,471817.641689
2018-11-26,2.103,2.168,1.883,1.939,2.103,2.168,1.883,1.939,6592,3028,3564,468726.968,944308.952181,223243.55,449243.216795,245483.418,495065.735386
2018-11-27,1.939,2.011,1.846,1.965,1.937,2.011,1.846,1.965,4070,1964,2106,270320.781,516409.885722,133970.78,256090.108213,136350.001,260319.777509
2018-11-28,1.965,2.27,1.963,2.178,1.97,2.27,1.963,2.178,5360,2802,2558,433386.688,922362.321098,206686.569,439375.784583,226700.119,482986.536515
2018-11-29,2.178,2.3,2.07,2.155,2.176,2.3,2.07,2.155,6117,2790,3327,482373.258,1053302.09774,218072.399,477081.925028,264300.859,576220.172712
2018-11-30,2.155,2.169,1.954,2.025,2.155,2.169,1.954,2.025,4443,2107,2336,397526.258,812267.123718,186675.608,380976.589134,210850.65,431290.534584
2018-12-01,2.025,2.17,1.996,2.119,2.023,2.17,1.996,2.119,3099,1579,1520,241559.069,507246.641154,117664.332,246906.854329,123894.737,260339.786825
2018-12-02,2.119,2.182,2.079,2.124,2.118,2.182,2.079,2.124,2834,1346,1488,247117.791,525334.871546,112030.336,238182.415633,135087.455,287152.455913
2018-12-03,2.124,2.137,1.899,1.943,2.125,2.137,1.899,1.943,3574,1710,1864,305569.218,610882.848481,142602.115,285398.601057,162967.103,325484.247424
2018-12-04,1.943,2.027,1.86,1.949,1.943,2.027,1.86,1.949,3521,1704,1817,241301.805,469848.485463,111294.959,216824.095128,130006.846,253024.390335
2018-12-05,1.949,1.963,1.832,1.843,1.955,1.963,1.832,1.843,3373,1573,1800,235442.092,444736.302353,103828.15,196256.365182,131613.942,248479.937171
2018-12-06,1.843,1.912,1.634,1.636,1.854,1.912,1.634,1.636,3965,1842,2123,298661.79,537430.342448,128177.727,230750.006285,170484.063,306680.336163
2018-12-07,1.636,1.657,1.45,1.572,1.636,1.657,1.45,1.572,5645,3004,2641,487673.658,754302.919565,246993.938,382501.56073,240679.72,371801.358835
2018-12-08,1.572,1.666,1.487,1.576,1.576,1.666,1.487,1.576,4003,2026,1977,258071.55,402613.153608,123246.354,192320.032514,134825.196,210293.121094
2018-12-09,1.576,1.699,1.566,1.636,1.573,1.699,1.566,1.636,3386,1814,1572,275216.068,450395.294581,151297.552,247197.761375,123918.516,203197.533206
2018-12-10,1.636,1.692,1.524,1.568,1.636,1.692,1.524,1.568,2729,1395,1334,206250.443,326895.489671,97463.833,155045.773048,108786.61,171849.716623
2018-12-11,1.568,1.76,1.53,1.615,1.557,1.76,1.53,1.615,5272,2070,3202,603025.231,990473.937298,149289.764,243792.273112,453735.467,746681.664186
2018-12-12,1.615,1.69,1.58,1.651,1.615,1.69,1.58,1.651,2847,1475,1372,212652.393,347497.740359,103700.552,169704.216816,108951.841,177793.523543
2018-12-13,1.651,2.051,1.601,1.816,1.651,2.051,1.601,1.816,16672,6622,10050,1962846.935,3584214.963062,557757.038,1021551.815934,1405089.897,2562663.147128
2018-12-14,1.816,1.817,1.68,1.704,1.811,1.817,1.68,1.704,6312,2681,3631,469095.28,821240.227069,206631.925,361507.895255,262463.355,459732.331814
2018-12-15,1.704,1.751,1.633,1.702,1.704,1.751,1.633,1.702,3978,2287,1691,244501.974,412857.891036,130442.584,220266.644942,114059.39,192591.246094
2018-12-16,1.702,1.76,1.679,1.721,1.699,1.76,1.679,1.721,3047,1791,1256,202328.184,348567.57801,108865.926,187609.273938,93462.258,160958.304072
2018-12-17,1.721,2.194,1.698,2.067,1.721,2.194,1.698,2.067,14466,8305,6161,989989.447,1998930.186342,524495.145,1060645.32177,465494.302,938284.864572
2018-12-18,2.067,2.153,1.965,2.107,2.059,2.153,1.965,2.107,12004,6610,5394,819556.67,1684957.379831,447739.235,920890.875108,371817.435,764066.504723
2018-12-19,2.107,2.497,2.064,2.2,2.107,2.497,2.064,2.2,15960,6177,9783,1277476.933,2896820.174299,459898.736,1052525.226617,817578.197,1844294.947682
2018-12-20,2.2,2.426,2.13,2.36,2.2,2.426,2.13,2.36,18547,8996,9551,1158902.944,2656046.814538,516715.249,1184063.694873,642187.695,1471983.119665
2018-12-21,2.36,2.448,2.175,2.237,2.361,2.448,2.175,2.237,13647,5223,8424,1044386.91,2393011.293645,285693.377,657853.393882,758693.533,1735157.899763
2018-12-22,2.237,2.372,2.161,2.344,2.235,2.372,2.161,2.344,6665,2811,3854,567100.57,1278427.208517,181520.949,408772.771118,385579.621,869654.437399
2018-12-23,2.344,2.74,2.295,2.73,2.341,2.74,2.295,2.73,17820,7395,10425,1226893.872,3071814.62087,457333.479,1152024.133532,769560.393,1919790.487338
2018-12-24,2.73,3.025,2.597,2.61,2.73,3.025,2.597,2.61,22286,8387,13899,1767464.761,4987205.359909,550763.079,1539039.150465,1216701.682,3448166.209444
2018-12-25,2.61,2.616,2.281,2.382,2.609,2.616,2.281,2.382,9948,5021,4927,565178.589,1342303.372585,281293.252,664299.40153,283885.337,678003.971055
2018-12-26,2.382,2.48,2.283,2.385,2.383,2.48,2.283,2.385,5395,2626,2769,228975.125,546501.722069,100910.355,240741.822286,128064.77,305759.899783
2018-12-27,2.385,2.401,2.033,2.079,2.389,2.401,2.033,2.079,5234,2393,2841,217852.947,484147.577736,91444.903,204558.548891,126408.044,279589.028845
2018-12-28,2.079,2.356,2.021,2.326,2.079,2.356,2.021,2.326,6377,3051,3326,390856.063,870097.798956,178719.722,397811.442717,212136.341,472286.356239
2018-12-29,2.326,2.371,2.211,2.23,2.326,2.371,2.211,2.23,5403,2916,2487,256643.832,588831.464744,120124.486,276001.934925,136519.346,312829.529819
2018-12-30,2.23,2.298,2.202,2.275,2.23,2.298,2.202,2.275,2942,1449,1493,126486.559,284899.507426,68559.246,154413.438726,57927.313,130486.0687
2018-12-31,2.275,2.285,2.11,2.122,2.274,2.285,2.11,2.122,3805,1912,1893,224428.679,495558.757069,94424.749,207874.783723,130003.93,287683.973346
2019-01-01,2.122,2.25,2.1,2.229,2.123,2.25,2.1,2.229,2615,1354,1261,110950.416,239699.451576,59529.421,128789.92342,51420.995,110909.528156
2019-01-02,2.229,2.322,2.145,2.309,2.236,2.322,2.145,2.309,4227,2024,2203,236086.968,525412.672233,93463.804,207875.781995,142623.164,317536.890238
2019-01-03,2.309,2.31,2.145,2.16,2.31,2.31,2.145,2.16,3313,1527,1786,192700.827,427316.850822,86230.645,191481.588809,106470.182,235835.262013
2019-01-04,2.16,2.229,2.134,2.205,2.16,2.229,2.134,2.205,2909,1375,1534,165072.288,360219.145135,73503.61,160571.298565,91568.678,199647.84657
2019-01-05,2.205,2.261,2.175,2.205,2.203,2.261,2.175,2.205,4974,2061,2913,419717.408,932830.223552,164630.261,366147.334776,255087.147,566682.888776
2019-01-06,2.205,2.354,2.177,2.291,2.21,2.354,2.177,2.291,4889,2374,2515,372689.157,849379.300014,186195.258,424844.377731,186493.899,424534.922283
2019-01-07,2.291,2.322,2.222,2.246,2.292,2.322,2.222,2.246,3678,1750,1928,223076.44,505986.550547,105350.063,239086.699601,117726.377,266899.850946
2019-01-08,2.246,2.321,2.205,2.242,2.245,2.321,2.205,2.242,4702,1807,2895,259006.447,584967.234758,101378.561,229149.066017,157627.886,355818.168741
2019-01-09,2.242,2.499,2.238,2.415,2.242,2.499,2.238,2.415,11069,5094,5975,953337.143,2282780.552144,436630.429,1046107.6381,516706.714,1236672.914044
2019-01-10,2.415,2.582,2.02,2.079,2.422,2.582,2.02,2.079,12133,6120,6013,894531.338,2035820.131492,429925.542,980460.448995,464605.796,1055359.682497
