TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2024-03-18 00:00:00+00:00,0.0027940000873059034,0.002827000105753541,0.0027550000231713057,0.002756000030785799,350,0.0,0.0
2024-03-19 00:00:00+00:00,0.0027570000384002924,0.0027570000384002924,0.002587999915704131,0.002587999915704131,1901,0.0,0.0
2024-03-20 00:00:00+00:00,0.002587999915704131,0.0026459998916834593,0.002570000011473894,0.0026459998916834593,693,0.0,0.0
2024-03-21 00:00:00+00:00,0.0026459998916834593,0.002650999929755926,0.0026149998884648085,0.002638000063598156,177,0.0,0.0
2024-03-22 00:00:00+00:00,0.002638000063598156,0.0026499999221414328,0.0025889999233186245,0.002589999930933118,366,0.0,0.0
2024-03-23 00:00:00+00:00,0.002589999930933118,0.0026420000940561295,0.002589999930933118,0.002641000086441636,168,0.0,0.0
2024-03-24 00:00:00+00:00,0.002641000086441636,0.002643000101670623,0.0026030000299215317,0.002643000101670623,98,0.0,0.0
2024-03-25 00:00:00+00:00,0.002643000101670623,0.002678999910131097,0.002643000101670623,0.0026779999025166035,219,0.0,0.0
2024-03-26 00:00:00+00:00,0.0026779999025166035,0.002687999978661537,0.002650999929755926,0.002650999929755926,59,0.0,0.0
2024-03-27 00:00:00+00:00,0.002650999929755926,0.002650999929755926,0.0022869999520480633,0.0022869999520480633,4315,0.0,0.0
2024-03-28 00:00:00+00:00,0.0022869999520480633,0.0022899999748915434,0.0022799998987466097,0.00228899996727705,139,0.0,0.0
2024-03-29 00:00:00+00:00,0.00228899996727705,0.0023169999476522207,0.00228899996727705,0.0023060000967234373,87,0.0,0.0
2024-03-30 00:00:00+00:00,0.0023060000967234373,0.002334000077098608,0.0022819999139755964,0.0022950000129640102,246,0.0,0.0
2024-03-31 00:00:00+00:00,0.0022950000129640102,0.002303000073879957,0.0022869999520480633,0.002303000073879957,82,0.0,0.0
2024-04-01 00:00:00+00:00,0.002303000073879957,0.002309999894350767,0.0022700000554323196,0.0022700000554323196,206,0.0,0.0
2024-04-02 00:00:00+00:00,0.0022700000554323196,0.002271000063046813,0.002242000075057149,0.0022430000826716423,258,0.0,0.0
2024-04-03 00:00:00+00:00,0.0022430000826716423,0.002271000063046813,0.002234000014141202,0.002266000024974346,138,0.0,0.0
2024-04-04 00:00:00+00:00,0.002266000024974346,0.002283999929204583,0.002254999941214919,0.00227600010111928,212,0.0,0.0
2024-04-05 00:00:00+00:00,0.00227600010111928,0.00227600010111928,0.0022440000902861357,0.0022690000478178263,198,0.0,0.0
2024-04-06 00:00:00+00:00,0.0022690000478178263,0.0022819999139755964,0.002268000040203333,0.0022819999139755964,77,0.0,0.0
2024-04-07 00:00:00+00:00,0.0022819999139755964,0.0022990000434219837,0.002265000017359853,0.002280999906361103,370,0.0,0.0
2024-04-08 00:00:00+00:00,0.002280999906361103,0.002317999955266714,0.002268000040203333,0.0023089998867362738,350,0.0,0.0
2024-04-09 00:00:00+00:00,0.0023089998867362738,0.0023089998867362738,0.0022770001087337732,0.0022819999139755964,300,0.0,0.0
2024-04-10 00:00:00+00:00,0.0022819999139755964,0.002300000051036477,0.002265000017359853,0.002300000051036477,360,0.0,0.0
2024-04-11 00:00:00+00:00,0.002300000051036477,0.002305000089108944,0.0018360000103712082,0.0018420000560581684,5879,0.0,0.0
2024-04-12 00:00:00+00:00,0.0018420000560581684,0.001851000008173287,0.0018029999919235706,0.0018110000528395176,615,0.0,0.0
2024-04-13 00:00:00+00:00,0.0018110000528395176,0.0018179999897256494,0.001756999990902841,0.001787999994121492,974,0.0,0.0
2024-04-14 00:00:00+00:00,0.001787999994121492,0.0017960000550374389,0.0017679999582469463,0.0017930000321939588,646,0.0,0.0
2024-04-15 00:00:00+00:00,0.0017960000550374389,0.0018100000452250242,0.0017750000115484,0.0017859999788925052,375,0.0,0.0
2024-04-16 00:00:00+00:00,0.0017859999788925052,0.001791000016964972,0.0017590000061318278,0.0017869999865069985,595,0.0,0.0
2024-04-17 00:00:00+00:00,0.0017869999865069985,0.0017890000017359853,0.0017600000137463212,0.001769999973475933,343,0.0,0.0
2024-04-18 00:00:00+00:00,0.001769999973475933,0.0017869999865069985,0.0017630000365898013,0.0017839999636635184,273,0.0,0.0
2024-04-19 00:00:00+00:00,0.0017839999636635184,0.0017960000550374389,0.001753999968059361,0.00177800003439188,613,0.0,0.0
2024-04-20 00:00:00+00:00,0.00177800003439188,0.0018019999843090773,0.0017760000191628933,0.0017989999614655972,142,0.0,0.0
2024-04-21 00:00:00+00:00,0.0017989999614655972,0.0018090000376105309,0.0017859999788925052,0.001800999976694584,780,0.0,0.0
2024-04-22 00:00:00+00:00,0.001800999976694584,0.0018159999744966626,0.0017999999690800905,0.0018090000376105309,183,0.0,0.0
2024-04-23 00:00:00+00:00,0.0018090000376105309,0.0018149999668821692,0.001803999999538064,0.0018080000299960375,93,0.0,0.0
2024-04-24 00:00:00+00:00,0.0018080000299960375,0.0018179999897256494,0.0017940000398084521,0.0017960000550374389,260,0.0,0.0
2024-04-25 00:00:00+00:00,0.0017960000550374389,0.0018110000528395176,0.0017900000093504786,0.0018080000299960375,187,0.0,0.0
2024-04-26 00:00:00+00:00,0.0018080000299960375,0.0018080000299960375,0.0017849999712780118,0.0017989999614655972,159,0.0,0.0
2024-04-27 00:00:00+00:00,0.0017989999614655972,0.001800999976694584,0.0017810000572353601,0.0017960000550374389,138,0.0,0.0
2024-04-28 00:00:00+00:00,0.0017960000550374389,0.0018080000299960375,0.0017920000245794654,0.0017920000245794654,126,0.0,0.0
2024-04-29 00:00:00+00:00,0.0017920000245794654,0.0017979999538511038,0.0016799999866634607,0.0016840000171214342,1303,0.0,0.0
2024-04-30 00:00:00+00:00,0.0016840000171214342,0.0016870000399649143,0.00164899998344481,0.0016659999964758754,749,0.0,0.0
2024-05-01 00:00:00+00:00,0.0016659999964758754,0.0016659999964758754,0.001636000000871718,0.0016560000367462635,474,0.0,0.0
2024-05-02 00:00:00+00:00,0.0016570000443607569,0.0016969999996945262,0.0016420000465586782,0.001661999966017902,3356,0.0,0.0
2024-05-03 00:00:00+00:00,0.001661999966017902,0.0016840000171214342,0.0016570000443607569,0.0016840000171214342,1153,0.0,0.0
2024-05-04 00:00:00+00:00,0.0016840000171214342,0.0016880000475794077,0.0016769999638199806,0.0016769999638199806,1225,0.0,0.0
2024-05-05 00:00:00+00:00,0.0016769999638199806,0.0017140000127255917,0.001636000000871718,0.0016370000084862113,2522,0.0,0.0
2024-05-06 00:00:00+00:00,0.0016370000084862113,0.0016449999529868364,0.0015960000455379486,0.0016339999856427312,987,0.0,0.0
2024-05-07 00:00:00+00:00,0.0016339999856427312,0.0016410000389441848,0.0016039999900385737,0.0016240000259131193,2346,0.0,0.0
2024-05-08 00:00:00+00:00,0.0016240000259131193,0.0016629999736323953,0.001576000009663403,0.0016250000335276127,4551,0.0,0.0
2024-05-09 00:00:00+00:00,0.0016250000335276127,0.001664999988861382,0.001576000009663403,0.0016339999856427312,3241,0.0,0.0
2024-05-10 00:00:00+00:00,0.0016339999856427312,0.0016799999866634607,0.0015960000455379486,0.0016110000433400273,1700,0.0,0.0
2024-05-11 00:00:00+00:00,0.0016110000433400273,0.0016499999910593033,0.0016110000433400273,0.0016189999878406525,3301,0.0,0.0
2024-05-12 00:00:00+00:00,0.0016189999878406525,0.0016570000443607569,0.0015940000303089619,0.0016240000259131193,3547,0.0,0.0
2024-05-13 00:00:00+00:00,0.0016240000259131193,0.0016319999704137444,0.0015960000455379486,0.0016210000030696392,2266,0.0,0.0
2024-05-14 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0016080000204965472,0.001614999957382679,120,0.0,0.0
2024-05-15 00:00:00+00:00,0.001614999957382679,0.0016670000040903687,0.0016029999824240804,0.001639000023715198,1652,0.0,0.0
2024-05-16 00:00:00+00:00,0.0016380000161007047,0.0016980000073090196,0.0015750000020489097,0.0016280000563710928,5074,0.0,0.0
2024-05-17 00:00:00+00:00,0.0016280000563710928,0.0016430000541731715,0.0016199999954551458,0.0016400000313296914,910,0.0,0.0
2024-05-18 00:00:00+00:00,0.0016400000313296914,0.001661999966017902,0.0016319999704137444,0.001639000023715198,1007,0.0,0.0
2024-05-19 00:00:00+00:00,0.001639000023715198,0.0016430000541731715,0.0016289999475702643,0.001630999962799251,448,0.0,0.0
2024-05-20 00:00:00+00:00,0.001630999962799251,0.0016850000247359276,0.0016289999475702643,0.0016710000345483422,2538,0.0,0.0
2024-05-21 00:00:00+00:00,0.0016710000345483422,0.001680999994277954,0.001643999945372343,0.001680999994277954,3508,0.0,0.0
2024-05-22 00:00:00+00:00,0.001680999994277954,0.0016820000018924475,0.0016430000541731715,0.0016700000269338489,2818,0.0,0.0
2024-05-23 00:00:00+00:00,0.0016700000269338489,0.0016789999790489674,0.0016430000541731715,0.0016589999431744218,1751,0.0,0.0
2024-05-24 00:00:00+00:00,0.0016589999431744218,0.0017030000453814864,0.0016479999758303165,0.0016659999964758754,1348,0.0,0.0
2024-05-25 00:00:00+00:00,0.0016659999964758754,0.0016870000399649143,0.0016540000215172768,0.001664999988861382,1630,0.0,0.0
2024-05-26 00:00:00+00:00,0.001664999988861382,0.001673000049777329,0.0016639999812468886,0.0016639999812468886,67,0.0,0.0
2024-05-27 00:00:00+00:00,0.0016670000040903687,0.0016820000018924475,0.0016509999986737967,0.0016700000269338489,1623,0.0,0.0
2024-05-28 00:00:00+00:00,0.0016700000269338489,0.0016759999562054873,0.0016530000139027834,0.0016740000573918223,169,0.0,0.0
2024-05-29 00:00:00+00:00,0.0016740000573918223,0.0016759999562054873,0.0016540000215172768,0.0016680000117048621,1285,0.0,0.0
2024-05-30 00:00:00+00:00,0.0016639999812468886,0.0016749999485909939,0.0016469999682158232,0.001661999966017902,1368,0.0,0.0
2024-05-31 00:00:00+00:00,0.001661999966017902,0.001673000049777329,0.00165200000628829,0.0016710000345483422,136,0.0,0.0
2024-06-01 00:00:00+00:00,0.0016710000345483422,0.0016710000345483422,0.0012730000307783484,0.0012789999600499868,3982,0.0,0.0
2024-06-02 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.001256000017747283,0.0012730000307783484,58,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012730000307783484,0.0012870000209659338,0.0012570000253617764,0.0012839999981224537,108,0.0,0.0
2024-06-04 00:00:00+00:00,0.0012829999905079603,0.0013289999915286899,0.0012619999470189214,0.0012969999806955457,341,0.0,0.0
2024-06-05 00:00:00+00:00,0.0012969999806955457,0.001306000049225986,0.0012799999676644802,0.001303000026382506,126,0.0,0.0
2024-06-06 00:00:00+00:00,0.0013070000568404794,0.0013299999991431832,0.001294999965466559,0.0013050000416114926,1085,0.0,0.0
2024-06-07 00:00:00+00:00,0.0013050000416114926,0.001306000049225986,0.0012799999676644802,0.0012910000514239073,412,0.0,0.0
2024-06-08 00:00:00+00:00,0.0012910000514239073,0.001307999948039651,0.0012880000285804272,0.001307999948039651,251,0.0,0.0
2024-06-09 00:00:00+00:00,0.001307999948039651,0.0013099999632686377,0.0011399999493733048,0.0011470000026747584,2072,0.0,0.0
2024-06-10 00:00:00+00:00,0.0011470000026747584,0.0011470000026747584,0.0011249999515712261,0.0011390000581741333,2322,0.0,0.0
2024-06-11 00:00:00+00:00,0.0011390000581741333,0.0011549999471753836,0.0009730000165291131,0.0009800000116229057,3975,0.0,0.0
2024-06-12 00:00:00+00:00,0.0009800000116229057,0.0010019999463111162,0.0009730000165291131,0.0009800000116229057,930,0.0,0.0
2024-06-13 00:00:00+00:00,0.0009800000116229057,0.000986000057309866,0.0009619999909773469,0.0009769999887794256,2708,0.0,0.0
2024-06-14 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.0009190000128000975,0.0009239999926649034,2256,0.0,0.0
2024-06-15 00:00:00+00:00,0.0009239999926649034,0.0009280000231228769,0.0009239999926649034,0.0009270000155083835,56,0.0,0.0
2024-06-16 00:00:00+00:00,0.0009270000155083835,0.0009309999877586961,0.0009239999926649034,0.0009280000231228769,39,0.0,0.0
2024-06-17 00:00:00+00:00,0.0009280000231228769,0.0009299999801442027,0.0009050000226125121,0.0009079999872483313,369,0.0,0.0
2024-06-18 00:00:00+00:00,0.0009079999872483313,0.0009079999872483313,0.000893999997060746,0.0009040000149980187,792,0.0,0.0
2024-06-19 00:00:00+00:00,0.0009040000149980187,0.0009210000280290842,0.000901999999769032,0.0009079999872483313,96,0.0,0.0
2024-06-20 00:00:00+00:00,0.0009079999872483313,0.0009110000100918114,0.0008999999845400453,0.000901999999769032,254,0.0,0.0
2024-06-21 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.0008849999867379665,0.0008859999943524599,893,0.0,0.0
2024-06-22 00:00:00+00:00,0.0008859999943524599,0.0009089999948628247,0.0008839999791234732,0.0008909999742172658,36,0.0,0.0
2024-06-23 00:00:00+00:00,0.0008909999742172658,0.0008919999818317592,0.0008839999791234732,0.0008839999791234732,82,0.0,0.0
2024-06-24 00:00:00+00:00,0.0008839999791234732,0.0008839999791234732,0.0008730000117793679,0.0008800000068731606,1197,0.0,0.0
2024-06-25 00:00:00+00:00,0.0008800000068731606,0.0008870000019669533,0.0008800000068731606,0.0008849999867379665,274,0.0,0.0
2024-06-26 00:00:00+00:00,0.0008849999867379665,0.0008880000095814466,0.0008779999916441739,0.0008789999992586672,275,0.0,0.0
2024-06-27 00:00:00+00:00,0.0008789999992586672,0.0008880000095814466,0.0008769999840296805,0.0008839999791234732,345,0.0,0.0
2024-06-28 00:00:00+00:00,0.0008839999791234732,0.0008870000019669533,0.0008779999916441739,0.0008789999992586672,124,0.0,0.0
2024-06-29 00:00:00+00:00,0.0008789999992586672,0.0008839999791234732,0.0008779999916441739,0.0008800000068731606,33,0.0,0.0
2024-06-30 00:00:00+00:00,0.0008800000068731606,0.0008900000248104334,0.0008789999992586672,0.00088900001719594,67,0.0,0.0
2024-07-01 00:00:00+00:00,0.00088900001719594,0.0008919999818317592,0.0008820000221021473,0.0008849999867379665,39,0.0,0.0
2024-07-02 00:00:00+00:00,0.0008849999867379665,0.0008859999943524599,0.0008829999715089798,0.0008849999867379665,17,0.0,0.0
2024-07-03 00:00:00+00:00,0.0008849999867379665,0.0008849999867379665,0.0008779999916441739,0.0008779999916441739,69,0.0,0.0
2024-07-04 00:00:00+00:00,0.0008779999916441739,0.0008829999715089798,0.0008689999813213944,0.0008699999889358878,166,0.0,0.0
2024-07-05 00:00:00+00:00,0.0008699999889358878,0.0008750000270083547,0.0008619999862276018,0.0008740000193938613,219,0.0,0.0
2024-07-06 00:00:00+00:00,0.0008740000193938613,0.0008789999992586672,0.0008709999965503812,0.0008789999992586672,65,0.0,0.0
2024-07-07 00:00:00+00:00,0.0008789999992586672,0.0008789999992586672,0.0008679999737069011,0.0008689999813213944,61,0.0,0.0
2024-07-08 00:00:00+00:00,0.0008689999813213944,0.0008699999889358878,0.000846999988425523,0.0008580000139772892,333,0.0,0.0
2024-07-09 00:00:00+00:00,0.0008580000139772892,0.0008699999889358878,0.0008559999987483025,0.0008660000166855752,366,0.0,0.0
2024-07-10 00:00:00+00:00,0.0008660000166855752,0.0008750000270083547,0.0008619999862276018,0.0008640000014565885,151,0.0,0.0
2024-07-11 00:00:00+00:00,0.0008640000014565885,0.0008750000270083547,0.000859999970998615,0.0008650000090710819,271,0.0,0.0
2024-07-12 00:00:00+00:00,0.0008660000166855752,0.0008839999791234732,0.0003499999875202775,0.00035200000274926424,4139,0.0,0.0
2024-07-13 00:00:00+00:00,0.00035200000274926424,0.0003539999888744205,0.0003480000013951212,0.0003530000103637576,449,0.0,0.0
2024-07-14 00:00:00+00:00,0.0003530000103637576,0.00035600000410340726,0.00035099999513477087,0.00035600000410340726,284,0.0,0.0
2024-07-15 00:00:00+00:00,0.00035600000410340726,0.00036199999158270657,0.0003530000103637576,0.00036100001307204366,151,0.0,0.0
2024-07-16 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.0003549999964889139,0.00035799999022856355,153,0.0,0.0
2024-07-17 00:00:00+00:00,0.00035799999022856355,0.0003600000054575503,0.0003549999964889139,0.00035700001171790063,139,0.0,0.0
2024-07-18 00:00:00+00:00,0.00035700001171790063,0.0003600000054575503,0.00035600000410340726,0.00035799999022856355,106,0.0,0.0
2024-07-19 00:00:00+00:00,0.00035799999022856355,0.0003859999997075647,0.0003549999964889139,0.00037299998803064227,398,0.0,0.0
2024-07-20 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.0003699999942909926,0.000371000001905486,69,0.0,0.0
2024-07-21 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.0003659999929368496,0.000371000001905486,90,0.0,0.0
2024-07-22 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.0003640000068116933,0.0003640000068116933,208,0.0,0.0
2024-07-23 00:00:00+00:00,0.0003640000068116933,0.00036800000816583633,0.00036199999158270657,0.0003659999929368496,91,0.0,0.0
2024-07-24 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.00036100001307204366,0.00036199999158270657,40,0.0,0.0
2024-07-25 00:00:00+00:00,0.00036199999158270657,0.0003640000068116933,0.00035600000410340726,0.00036100001307204366,86,0.0,0.0
2024-07-26 00:00:00+00:00,0.00036100001307204366,0.0003650000144261867,0.0003600000054575503,0.0003640000068116933,32,0.0,0.0
2024-07-27 00:00:00+00:00,0.0003640000068116933,0.0003650000144261867,0.0003589999978430569,0.0003600000054575503,64,0.0,0.0
2024-07-28 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.00035799999022856355,0.0003600000054575503,29,0.0,0.0
2024-07-29 00:00:00+00:00,0.0003600000054575503,0.0003659999929368496,0.0003589999978430569,0.0003640000068116933,93,0.0,0.0
2024-07-30 00:00:00+00:00,0.0003640000068116933,0.00036800000816583633,0.00036100001307204366,0.00036199999158270657,359,0.0,0.0
2024-07-31 00:00:00+00:00,0.00036199999158270657,0.0003650000144261867,0.00035099999513477087,0.00035200000274926424,121,0.0,0.0
2024-08-01 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.0003480000013951212,0.0003539999888744205,93,0.0,0.0
2024-08-02 00:00:00+00:00,0.0003539999888744205,0.0003549999964889139,0.0003459999861661345,0.0003459999861661345,78,0.0,0.0
2024-08-03 00:00:00+00:00,0.0003459999861661345,0.00035099999513477087,0.00034500000765547156,0.00034699999378062785,72,0.0,0.0
2024-08-04 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.0003389999910723418,0.0003420000139158219,103,0.0,0.0
2024-08-05 00:00:00+00:00,0.0003420000139158219,0.00034500000765547156,0.0003260000084992498,0.00033599999733269215,582,0.0,0.0
2024-08-06 00:00:00+00:00,0.00033599999733269215,0.0003440000000409782,0.00033599999733269215,0.00034100000630132854,121,0.0,0.0
2024-08-07 00:00:00+00:00,0.00034100000630132854,0.00034500000765547156,0.0003370000049471855,0.0003389999910723418,95,0.0,0.0
2024-08-08 00:00:00+00:00,0.0003389999910723418,0.0003490000090096146,0.0003380000125616789,0.0003459999861661345,147,0.0,0.0
2024-08-09 00:00:00+00:00,0.0003459999861661345,0.0003490000090096146,0.0003420000139158219,0.00034699999378062785,52,0.0,0.0
2024-08-10 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.0003429999924264848,0.00034699999378062785,16,0.0,0.0
2024-08-11 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.00034100000630132854,0.0003429999924264848,59,0.0,0.0
2024-08-12 00:00:00+00:00,0.0003429999924264848,0.0003480000013951212,0.00034100000630132854,0.0003459999861661345,84,0.0,0.0
2024-08-13 00:00:00+00:00,0.0003459999861661345,0.0003499999875202775,0.0003429999924264848,0.00034699999378062785,40,0.0,0.0
2024-08-14 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.0003420000139158219,0.00034699999378062785,37,0.0,0.0
2024-08-15 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00033999999868683517,0.0003459999861661345,68,0.0,0.0
2024-08-16 00:00:00+00:00,0.0003459999861661345,0.00034699999378062785,0.0003429999924264848,0.0003459999861661345,28,0.0,0.0
2024-08-17 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.00034500000765547156,0.00034699999378062785,14,0.0,0.0
2024-08-18 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.0003440000000409782,0.0003440000000409782,20,0.0,0.0
2024-08-19 00:00:00+00:00,0.0003440000000409782,0.0003480000013951212,0.0003429999924264848,0.0003480000013951212,31,0.0,0.0
2024-08-20 00:00:00+00:00,0.0003480000013951212,0.00035099999513477087,0.0003429999924264848,0.00034500000765547156,47,0.0,0.0
2024-08-21 00:00:00+00:00,0.00034500000765547156,0.00035099999513477087,0.0003440000000409782,0.00035099999513477087,61,0.0,0.0
2024-08-22 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.0003429999924264848,0.0003480000013951212,47,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003480000013951212,0.0003549999964889139,0.0003480000013951212,0.0003539999888744205,52,0.0,0.0
2024-08-24 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0003490000090096146,0.00035099999513477087,24,0.0,0.0
2024-08-25 00:00:00+00:00,0.00035099999513477087,0.0003600000054575503,0.0003440000000409782,0.0003539999888744205,261,0.0,0.0
2024-08-26 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.00034699999378062785,0.00034699999378062785,24,0.0,0.0
2024-08-27 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.00034100000630132854,0.00034100000630132854,59,0.0,0.0
2024-08-28 00:00:00+00:00,0.00034100000630132854,0.0003480000013951212,0.00034100000630132854,0.00034699999378062785,41,0.0,0.0
2024-08-29 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.0003429999924264848,0.0003429999924264848,42,0.0,0.0
2024-08-30 00:00:00+00:00,0.0003429999924264848,0.00034699999378062785,0.0003420000139158219,0.00034699999378062785,56,0.0,0.0
2024-08-31 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.0003319999959785491,0.0003459999861661345,237,0.0,0.0
2024-09-01 00:00:00+00:00,0.0003459999861661345,0.00034699999378062785,0.00034100000630132854,0.00034100000630132854,34,0.0,0.0
2024-09-02 00:00:00+00:00,0.00034100000630132854,0.00034699999378062785,0.00034100000630132854,0.00034699999378062785,33,0.0,0.0
2024-09-03 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.00034100000630132854,0.00034100000630132854,27,0.0,0.0
2024-09-04 00:00:00+00:00,0.00034100000630132854,0.0003459999861661345,0.0003380000125616789,0.0003429999924264848,84,0.0,0.0
2024-09-05 00:00:00+00:00,0.0003429999924264848,0.00034500000765547156,0.00033999999868683517,0.0003420000139158219,46,0.0,0.0
2024-09-06 00:00:00+00:00,0.0003420000139158219,0.0003440000000409782,0.0003349999897181988,0.0003380000125616789,89,0.0,0.0
2024-09-07 00:00:00+00:00,0.0003380000125616789,0.0003420000139158219,0.0003380000125616789,0.0003389999910723418,32,0.0,0.0
2024-09-08 00:00:00+00:00,0.0003389999910723418,0.0003440000000409782,0.0003380000125616789,0.0003420000139158219,32,0.0,0.0
2024-09-09 00:00:00+00:00,0.0003420000139158219,0.0003459999861661345,0.00033999999868683517,0.0003429999924264848,57,0.0,0.0
2024-09-10 00:00:00+00:00,0.0003429999924264848,0.0003459999861661345,0.00034100000630132854,0.00034500000765547156,28,0.0,0.0
2024-09-11 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.0003349999897181988,0.0003429999924264848,67,0.0,0.0
2024-09-12 00:00:00+00:00,0.0003429999924264848,0.00047400000039488077,0.0003429999924264848,0.0003459999861661345,552,0.0,0.0
2024-09-13 00:00:00+00:00,0.0003459999861661345,0.00035099999513477087,0.0003440000000409782,0.0003499999875202775,33,0.0,0.0
2024-09-14 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.00034699999378062785,0.0003499999875202775,12,0.0,0.0
2024-09-15 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.00034500000765547156,0.0003459999861661345,23,0.0,0.0
2024-09-16 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.0003440000000409782,0.00034699999378062785,36,0.0,0.0
2024-09-17 00:00:00+00:00,0.00034699999378062785,0.00035200000274926424,0.0003440000000409782,0.0003480000013951212,58,0.0,0.0
2024-09-18 00:00:00+00:00,0.0003480000013951212,0.00035099999513477087,0.00034500000765547156,0.0003480000013951212,57,0.0,0.0
2024-09-19 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.0003499999875202775,0.00035200000274926424,52,0.0,0.0
2024-09-20 00:00:00+00:00,0.00035200000274926424,0.00035600000410340726,0.00030499999411404133,0.00030700000934302807,333,0.0,0.0
2024-09-21 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.00030499999411404133,0.00030899999546818435,23,0.0,0.0
2024-09-22 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.000307999987853691,0.000311999989207834,29,0.0,0.0
2024-09-23 00:00:00+00:00,0.000311999989207834,0.00031400000443682075,0.00030899999546818435,0.0003100000030826777,44,0.0,0.0
2024-09-24 00:00:00+00:00,0.0003100000030826777,0.0003150000120513141,0.0003100000030826777,0.00031400000443682075,27,0.0,0.0
2024-09-25 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.000307999987853691,0.00030899999546818435,28,0.0,0.0
2024-09-26 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.0003000000142492354,0.0003100000030826777,89,0.0,0.0
2024-09-27 00:00:00+00:00,0.0003100000030826777,0.00031400000443682075,0.00030899999546818435,0.0003110000106971711,40,0.0,0.0
2024-09-28 00:00:00+00:00,0.0003110000106971711,0.0003129999968223274,0.00030899999546818435,0.0003129999968223274,47,0.0,0.0
2024-09-29 00:00:00+00:00,0.0003129999968223274,0.00031599999056197703,0.000311999989207834,0.00031400000443682075,22,0.0,0.0
2024-09-30 00:00:00+00:00,0.000311999989207834,0.00031400000443682075,0.0003100000030826777,0.0003110000106971711,41,0.0,0.0
2024-10-01 00:00:00+00:00,0.0003110000106971711,0.00031400000443682075,0.0003060000017285347,0.000307999987853691,76,0.0,0.0
2024-10-02 00:00:00+00:00,0.000307999987853691,0.000311999989207834,0.00030499999411404133,0.000307999987853691,54,0.0,0.0
2024-10-03 00:00:00+00:00,0.000307999987853691,0.0003100000030826777,0.00030499999411404133,0.00030899999546818435,28,0.0,0.0
2024-10-04 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.000299000006634742,0.00030899999546818435,155,0.0,0.0
2024-10-05 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.00030700000934302807,0.00030899999546818435,9,0.0,0.0
2024-10-06 00:00:00+00:00,0.00030899999546818435,0.000311999989207834,0.00030899999546818435,0.0003100000030826777,11,0.0,0.0
2024-10-07 00:00:00+00:00,0.0003100000030826777,0.00031400000443682075,0.00030899999546818435,0.00030899999546818435,44,0.0,0.0
2024-10-08 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.00030899999546818435,0.0003110000106971711,23,0.0,0.0
2024-10-09 00:00:00+00:00,0.0003110000106971711,0.0003129999968223274,0.00030700000934302807,0.00030899999546818435,35,0.0,0.0
2024-10-10 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.0003060000017285347,0.0003100000030826777,39,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003100000030826777,0.0003499999875202775,0.00030899999546818435,0.0003110000106971711,236,0.0,0.0
