TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-12-05 00:00:00,,,,,,,,,11579.0,11798.0,11447.68,11780.0
2017-12-05 08:00:00,,,,,,,,,11780.0,11853.0,11450.0,11800.0
2017-12-05 16:00:00,,,,,,,,,11800.0,11800.0,11561.01,11699.99
2017-12-06 00:00:00,,,,,,,,,11699.99,12531.06,11665.58,12426.93
2017-12-06 08:00:00,,,,,,,,,12426.93,12920.0,12250.0,12322.4
2017-12-06 16:00:00,,,,,,,,,12322.4,13615.23,12220.0,13550.05
2017-12-07 00:00:00,,,,,,,,,13550.05,14318.44,13050.0,14302.84
2017-12-07 08:00:00,,,,,,,,,14302.84,15500.0,13700.0,15310.01
2017-12-07 16:00:00,,,,,,,,,15310.01,16649.96,14450.01,16599.0
2017-12-08 00:00:00,,,,,,,,,16599.0,17204.99,14120.0,15880.0
2017-12-08 08:00:00,,,,,,,,,15880.0,15999.99,14015.0,15265.7
2017-12-08 16:00:00,,,,,,,,,15265.7,15998.98,14790.02,15880.0
2017-12-09 00:00:00,,,,,,,,,15880.0,16269.3,15001.0,15340.01
2017-12-09 08:00:00,,,,,,,,,15340.01,15370.13,14203.0,14405.48
2017-12-09 16:00:00,,,,,,,,,14405.48,14813.0,12535.0,14656.07
2017-12-10 00:00:00,,,,,,,,,14656.07,14699.97,12368.0,13419.98
2017-12-10 08:00:00,,,,,,,,,13419.98,15612.1,12900.13,15400.0
2017-12-10 16:00:00,,,,,,,,,15400.0,15720.12,14150.0,14899.98
2017-12-11 00:00:00,,,,,,,,,14899.98,16689.0,14899.98,16431.0
2017-12-11 08:00:00,,,,,,,,,16431.0,16554.98,16000.01,16359.8
2017-12-11 16:00:00,,,,,,,,,16359.8,17470.0,16210.02,16587.97
2017-12-12 00:00:00,,,,,,,,,16587.97,16976.45,16200.0,16799.97
2017-12-12 08:00:00,,,,,,,,,16799.97,16921.06,15875.0,16311.68
2017-12-12 16:00:00,,,,,,,,,16311.68,16685.27,16000.0,16349.99
2017-12-13 00:00:00,,,,,,,,,16349.99,16546.0,14666.56,16092.34
2017-12-13 08:00:00,,,,,,,,,16092.34,16420.35,15654.52,15844.21
2017-12-13 16:00:00,,,,,,,,,15844.21,16274.98,14853.68,16033.29
2017-12-14 00:00:00,,,,,,,,,16033.29,16234.66,15450.0,15775.23
2017-12-14 08:00:00,,,,,,,,,15775.23,16445.0,15651.0,16074.54
2017-12-14 16:00:00,,,,,,,,,16074.54,16438.01,15967.12,16334.98
2017-12-15 00:00:00,,,,,,,,,16334.98,17796.39,16298.45,17073.27
2017-12-15 08:00:00,,,,,,,,,17073.27,17991.0,16876.89,17542.81
2017-12-15 16:00:00,,,,,,,,,17542.81,17850.0,17240.0,17539.83
2017-12-16 00:00:00,,,,,,,,,17539.83,17827.99,17190.01,17677.54
2017-12-16 08:00:00,,,,,,,,,17677.54,18800.89,17532.05,18751.02
2017-12-16 16:00:00,,,,,,,,,18751.02,19539.0,18365.0,19102.66
2017-12-17 00:00:00,,,,,,,,,19102.66,19495.0,18800.0,19462.98
2017-12-17 08:00:00,,,,,,,,,19462.98,19798.68,18846.0,19220.0
2017-12-17 16:00:00,,,,,,,,,19220.0,19449.48,18510.0,18860.02
2017-12-18 00:00:00,,,,,,,,,18860.02,19006.61,17029.98,18576.99
2017-12-18 08:00:00,,,,,,,,,18576.99,19300.0,18021.98,18670.0
2017-12-18 16:00:00,,,,,,,,,18670.0,18900.0,18100.2,18856.25
2017-12-19 00:00:00,,,,,,,,,18856.25,18950.0,18500.0,18562.01
2017-12-19 08:00:00,,,,,,,,,18562.01,18695.2,16300.0,17164.85
2017-12-19 16:00:00,,,,,,,,,17164.85,18185.18,16500.0,17295.2
2017-12-20 00:00:00,,,,,,,,,17295.2,17295.2,14777.66,16354.17
2017-12-20 08:00:00,,,,,,,,,16354.17,17720.35,16300.0,16505.0
2017-12-20 16:00:00,,,,,,,,,16505.0,16970.0,15830.13,16488.98
2017-12-21 00:00:00,,,,,,,,,16488.98,17309.5,16375.29,17038.99
2017-12-21 08:00:00,,,,,,,,,17038.99,17049.99,14022.0,14400.0
2017-12-21 16:00:00,,,,,,,,,14400.0,15527.63,14302.95,15492.64
2017-12-22 00:00:00,,,,,,,,,15492.64,15699.34,12200.0,12726.45
2017-12-22 08:00:00,,,,,,,,,12726.45,14331.38,10961.0,12660.27
2017-12-22 16:00:00,,,,,,,,,12660.27,14649.99,11800.01,13326.61
2017-12-23 00:00:00,,,,,,,,,13326.61,14300.0,12978.18,13609.25
2017-12-23 08:00:00,,,,,,,,,13609.25,14950.0,13480.0,14218.39
2017-12-23 16:00:00,,,,,,,,,14218.39,14900.0,13234.56,13300.0
2017-12-24 00:00:00,,,,,,,,,13300.0,13819.99,12100.0,13252.12
2017-12-24 08:00:00,,,,,,,,,13252.12,13600.0,11640.0,12543.07
2017-12-24 16:00:00,,,,,,,,,12543.07,13570.0,12030.0,13500.0
2017-12-25 00:00:00,,,,,,,,,13500.0,13690.64,12708.0,13561.14
2017-12-25 08:00:00,,,,,,,,,13561.14,14300.0,13059.0,13473.0
2017-12-25 16:00:00,,,,,,,,,13473.0,13885.0,13331.0,13699.34
2017-12-26 00:00:00,,,,,,,,,13699.34,15350.0,13533.0,15063.02
2017-12-26 08:00:00,,,,,,,,,15063.02,15900.1,14660.0,15649.0
2017-12-26 16:00:00,,,,,,,,,15649.0,16050.0,15432.06,15689.01
2017-12-27 00:00:00,,,,,,,,,15689.01,16498.05,15559.54,16055.0
2017-12-27 08:00:00,,,,,,,,,16055.0,16200.0,14876.0,15155.01
2017-12-27 16:00:00,,,,,,,,,15155.01,15563.63,14200.15,15459.99
2017-12-28 00:00:00,,,,,,,,,15459.99,15539.99,13417.99,13984.39
2017-12-28 08:00:00,,,,,,,,,13984.39,14348.22,13150.0,14040.0
2017-12-28 16:00:00,,,,,,,,,14040.0,14221.99,13190.0,14182.11
2017-12-29 00:00:00,,,,,,,,,14182.11,14981.0,14008.0,14450.0
2017-12-29 08:00:00,,,,,,,,,14450.0,14748.0,13850.0,14557.49
2017-12-29 16:00:00,,,,,,,,,14557.49,14797.0,14130.0,14378.9
2017-12-30 00:00:00,,,,,,,,,14378.9,14398.85,12900.0,13620.0
2017-12-30 08:00:00,,,,,,,,,13620.0,13647.95,11821.0,12313.99
2017-12-30 16:00:00,,,,,,,,,12313.99,13200.0,11750.0,12440.01
2017-12-31 00:00:00,,,,,,,,,12440.01,13411.02,12149.98,12797.46
2017-12-31 08:00:00,,,,,,,,,12797.46,13421.75,12425.98,13212.68
2017-12-31 16:00:00,,,,,,,,,13212.68,14050.11,13192.02,13716.36
2018-01-01 00:00:00,,,,,,,,,13716.36,13818.55,13155.38,13570.35
2018-01-01 08:00:00,,,,,,,,,13570.35,13735.24,12750.0,13247.0
2018-01-01 16:00:00,,,,,,,,,13247.0,13599.7,12940.0,13380.0
2018-01-02 00:00:00,,,,,,,,,13380.0,13850.0,12890.02,13343.0
2018-01-02 08:00:00,,,,,,,,,13343.0,13894.86,13302.59,13690.03
2018-01-02 16:00:00,,,,,,,,,13690.03,15473.49,13503.0,14675.11
2018-01-03 00:00:00,,,,,,,,,14675.11,15307.56,14660.0,15170.0
2018-01-03 08:00:00,,,,,,,,,15170.0,15172.99,14150.0,15033.77
2018-01-03 16:00:00,,,,,,,,,15033.77,15130.0,14671.0,14919.51
2018-01-04 00:00:00,,,,,,,,,14919.51,15280.0,14649.99,14748.0
2018-01-04 08:00:00,,,,,,,,,14748.0,14800.0,13918.04,14353.01
2018-01-04 16:00:00,,,,,,,,,14353.01,15100.08,14238.01,15059.54
2018-01-05 00:00:00,,,,,,,,,15059.54,15200.0,14600.0,14920.14
2018-01-05 08:00:00,,,,,,,,,14920.14,16350.0,14880.0,16087.72
2018-01-05 16:00:00,,,,,,,,,16087.72,17176.24,16087.72,16960.39
2018-01-06 00:00:00,,,,,,,,,16960.39,17099.99,16288.0,16518.0
2018-01-06 08:00:00,,,,,,,,,16518.0,16750.01,16011.21,16556.22
2018-01-06 16:00:00,,,,,,,,,16556.22,17143.13,16501.75,17069.79
2018-01-07 00:00:00,,,,,,,,,17069.79,17099.96,16400.0,16746.99
2018-01-07 08:00:00,,,,,,,,,16746.99,16886.75,16300.0,16439.65
2018-01-07 16:00:00,,,,,,,,,16439.65,16500.0,15610.0,16150.03
2018-01-08 00:00:00,,,,,,,,,16150.03,16322.3,15476.0,15865.0
2018-01-08 08:00:00,,,,,,,,,15865.0,15869.97,12812.0,14299.98
2018-01-08 16:00:00,,,,,,,,,14299.98,15270.99,14238.32,14902.54
2018-01-09 00:00:00,,,,,,,,,14902.54,15500.0,14601.0,15062.28
2018-01-09 08:00:00,,,,,,,,,15062.28,15300.0,14011.05,14654.96
2018-01-09 16:00:00,,,,,,,,,14654.96,14998.62,14125.0,14400.0
2018-01-10 00:00:00,,,,,,,,,14400.0,14480.0,13750.0,13979.0
2018-01-10 08:00:00,,,,,,,,,13979.0,14490.0,13131.31,14399.95
2018-01-10 16:00:00,,,,,,,,,14399.95,14955.66,14172.95,14907.09
2018-01-11 00:00:00,,,,,,,,,14907.09,14968.68,11400.0,13530.42
2018-01-11 08:00:00,,,,,,,,,13530.42,14400.0,13041.0,13958.08
2018-01-11 16:00:00,,,,,,,,,13958.08,14190.0,12511.0,13238.78
2018-01-12 00:00:00,,,,,,,,,13238.78,13966.63,12500.0,13722.04
2018-01-12 08:00:00,,,,,,,,,13722.04,14109.78,13301.99,13411.79
2018-01-12 16:00:00,,,,,,,,,13411.79,13900.0,13222.0,13740.01
2018-01-13 00:00:00,,,,,,,,,13740.01,14320.0,13706.15,14255.09
2018-01-13 08:00:00,,,,,,,,,14255.09,14580.0,13974.94,14241.26
2018-01-13 16:00:00,,,,,,,,,14241.26,14357.0,13923.18,14210.0
2018-01-14 00:00:00,,,,,,,,,14210.0,14339.5,13359.07,13590.0
2018-01-14 08:00:00,,,,,,,,,13590.0,13720.0,12569.2,12869.89
2018-01-14 16:00:00,,,,,,,,,12869.89,13600.8,12690.01,13474.99
2018-01-15 00:00:00,,,,,,,,,13474.99,13736.4,13215.56,13355.0
2018-01-15 08:00:00,,,,,,,,,13355.0,14249.99,13147.79,13990.01
2018-01-15 16:00:00,,,,,,,,,13990.01,14100.0,13340.64,13539.93
2018-01-16 00:00:00,,,,,,,,,13539.93,13542.93,12222.0,12347.32
2018-01-16 08:00:00,,,,,,,,,12347.32,12488.0,10620.88,11964.02
2018-01-16 16:00:00,,,,,,,,,11964.02,11988.47,9035.0,10900.0
2018-01-17 00:00:00,,,,,,,,,10900.0,11488.88,9777.0,10765.01
2018-01-17 08:00:00,,,,,,,,,10765.01,10799.78,9037.94,9227.47
2018-01-17 16:00:00,,,,,,,,,9227.47,11680.99,9150.01,10988.79
2018-01-18 00:00:00,,,,,,,,,10988.79,11600.0,10435.33,10472.97
2018-01-18 08:00:00,,,,,,,,,10472.97,11878.82,10440.01,11700.0
2018-01-18 16:00:00,,,,,,,,,11700.0,11742.95,10635.3,10961.97
2018-01-19 00:00:00,,,,,,,,,10961.97,11435.0,10360.0,11069.72
2018-01-19 08:00:00,,,,,,,,,11069.72,11795.0,10950.0,11400.0
2018-01-19 16:00:00,,,,,,,,,11400.0,11700.0,11003.0,11474.98
2018-01-20 00:00:00,,,,,,,,,11474.98,12869.0,11412.45,12660.98
2018-01-20 08:00:00,,,,,,,,,12660.98,12835.0,12240.24,12539.05
2018-01-20 16:00:00,,,,,,,,,12539.05,13099.0,12535.0,12799.94
2018-01-21 00:00:00,,,,,,,,,12799.94,12799.94,11300.0,11701.14
2018-01-21 08:00:00,,,,,,,,,11701.14,12291.35,11403.0,11412.0
2018-01-21 16:00:00,,,,,,,,,11412.0,11548.99,10965.0,11530.0
2018-01-22 00:00:00,,,,,,,,,11530.0,11770.0,11149.0,11743.97
2018-01-22 08:00:00,,,,,,,,,11743.97,11926.35,10139.97,10330.0
2018-01-22 16:00:00,,,,,,,,,10330.0,10849.0,9900.24,10760.05
2018-01-23 00:00:00,,,,,,,,,10760.05,10998.0,10108.4,10250.0
2018-01-23 08:00:00,,,,,,,,,10250.0,10770.54,9905.0,10750.0
2018-01-23 16:00:00,,,,,,,,,10750.0,11399.0,10678.0,10799.18
2018-01-24 00:00:00,,,,,,,,,10799.18,11100.1,10500.0,10956.0
2018-01-24 08:00:00,,,,,,,,,10956.0,11570.48,10729.0,11070.09
2018-01-24 16:00:00,,,,,,,,,11070.09,11390.0,10862.08,11349.99
2018-01-25 00:00:00,,,,,,,,,11349.99,11794.05,11248.48,11460.0
2018-01-25 08:00:00,,,,,,,,,11460.0,11483.98,10959.0,10999.0
2018-01-25 16:00:00,,,,,,,,,10999.0,11395.0,10950.21,11175.27
2018-01-26 00:00:00,,,,,,,,,11175.27,11643.0,11010.0,11010.0
2018-01-26 08:00:00,,,,,,,,,11010.0,11147.85,10311.15,11147.85
2018-01-26 16:00:00,,,,,,,,,11147.85,11399.0,10800.93,11089.0
2018-01-27 00:00:00,,,,,,,,,11089.0,11400.0,10842.69,11243.68
2018-01-27 08:00:00,,,,,,,,,11243.68,11495.0,10900.0,11464.97
2018-01-27 16:00:00,,,,,,,,,11464.97,11650.0,11360.0,11491.0
2018-01-28 00:00:00,,,,,,,,,11491.0,12244.0,11408.0,11969.0
2018-01-28 08:00:00,,,,,,,,,11969.0,12079.9,11652.0,11791.12
2018-01-28 16:00:00,,,,,,,,,11791.12,11999.98,11750.0,11879.95
2018-01-29 00:00:00,,,,,,,,,11879.95,11975.02,11273.0,11318.01
2018-01-29 08:00:00,,,,,,,,,11318.01,11528.0,11139.55,11383.91
2018-01-29 16:00:00,,,,,,,,,11383.91,11499.0,11150.0,11251.0
2018-01-30 00:00:00,,,,,,,,,11251.0,11308.42,10850.0,11118.99
2018-01-30 08:00:00,,,,,,,,,11118.99,11210.57,10206.25,10323.02
2018-01-30 16:00:00,,,,,,,,,10323.02,10600.0,9900.0,10237.51
2018-01-31 00:00:00,,,,,,,,,10237.51,10347.52,9700.0,10280.0
2018-01-31 08:00:00,,,,,,,,,10280.0,10425.85,9900.0,10017.47
2018-01-31 16:00:00,,,,,,,,,10017.47,10298.0,9860.0,10285.1
2018-02-01 00:00:00,,,,,,,,,10285.1,10335.0,9959.04,10063.75
2018-02-01 08:00:00,,,,,,,,,10063.75,10078.1,9224.0,9339.87
2018-02-01 16:00:00,,,,,,,,,9339.87,9560.01,8750.99,9224.52
2018-02-02 00:00:00,,,,,,,,,9224.52,9250.0,8505.0,8673.11
2018-02-02 08:00:00,,,,,,,,,8673.11,9120.0,8010.02,9070.0
2018-02-02 16:00:00,,,,,,,,,9070.0,9247.79,8501.0,8873.03
2018-02-03 00:00:00,,,,,,,,,8873.03,8920.0,8229.0,8708.82
2018-02-03 08:00:00,,,,,,,,,8708.82,9459.6,8579.0,9173.0
2018-02-03 16:00:00,,,,,,,,,9173.0,9473.01,9022.0,9199.96
2018-02-04 00:00:00,,,,,,,,,9199.96,9368.0,8901.01,9200.0
2018-02-04 08:00:00,,,,,,,,,9200.0,9216.0,8357.93,8419.96
2018-02-04 16:00:00,,,,,,,,,8419.96,8585.0,7930.0,8184.81
2018-02-05 00:00:00,,,,,,,,,8184.81,8382.8,7910.0,7965.01
2018-02-05 08:00:00,,,,,,,,,7965.01,8049.99,7167.0,7384.85
2018-02-05 16:00:00,,,,,,,,,7384.85,7543.99,6625.0,6939.99
2018-02-06 00:00:00,,,,,,,,,6939.99,7150.0,6000.01,6043.0
2018-02-06 08:00:00,,,,,,,,,6043.0,7462.0,6019.24,7290.61
2018-02-06 16:00:00,,,,,,,,,7290.61,7878.0,6781.0,7652.14
2018-02-07 00:00:00,,,,,,,,,7652.14,7770.0,7150.01,7669.97
2018-02-07 08:00:00,,,,,,,,,7669.97,8476.0,7580.6,8169.0
2018-02-07 16:00:00,,,,,,,,,8169.0,8399.0,7531.11,7599.0
2018-02-08 00:00:00,,,,,,,,,7599.0,7844.0,7572.09,7784.02
2018-02-08 08:00:00,,,,,,,,,7784.02,7784.02,7784.02,7784.02
2018-02-08 16:00:00,,,,,,,,,7784.02,7784.02,7784.02,7784.02
2018-02-09 00:00:00,,,,,,,,,7784.02,7784.02,7784.02,7784.02
2018-02-09 08:00:00,,,,,,,,,7784.02,8540.0,7784.02,8333.91
2018-02-09 16:00:00,,,,,,,,,8333.91,8738.0,8312.0,8683.92
2018-02-10 00:00:00,,,,,,,,,8683.92,9065.78,8601.0,8915.15
2018-02-10 08:00:00,,,,,,,,,8915.15,8920.17,8231.0,8263.51
2018-02-10 16:00:00,,,,,,,,,8263.51,8572.0,8120.0,8533.98
2018-02-11 00:00:00,,,,,,,,,8533.98,8549.0,7800.0,7850.72
2018-02-11 08:00:00,,,,,,,,,7850.72,8449.9,7726.53,8449.86
2018-02-11 16:00:00,,,,,,,,,8449.86,8500.85,8015.0,8063.88
2018-02-12 00:00:00,,,,,,,,,8063.88,8570.0,8053.0,8473.76
2018-02-12 08:00:00,,,,,,,,,8473.76,8840.82,8457.03,8670.0
2018-02-12 16:00:00,,,,,,,,,8670.0,8989.0,8620.0,8903.0
2018-02-13 00:00:00,,,,,,,,,8903.0,8950.0,8554.87,8669.39
2018-02-13 08:00:00,,,,,,,,,8669.39,8680.0,8351.0,8489.91
2018-02-13 16:00:00,,,,,,,,,8489.91,8725.0,8461.0,8539.9
2018-02-14 00:00:00,,,,,,,,,8539.9,8888.85,8533.0,8870.17
2018-02-14 08:00:00,,,,,,,,,8870.17,9350.0,8757.5,9330.08
2018-02-14 16:00:00,,,,,,,,,9330.08,9489.6,9170.0,9449.99
2018-02-15 00:00:00,,,,,,,,,9449.99,9817.2,9301.5,9810.01
2018-02-15 08:00:00,,,,,,,,,9810.01,9925.17,9371.56,9811.01
2018-02-15 16:00:00,,,,,,,,,9811.01,10219.5,9742.01,10000.09
2018-02-16 00:00:00,,,,,,,,,10000.09,10323.37,9679.16,9688.5
2018-02-16 08:00:00,,,,,,,,,9688.5,10132.0,9666.0,10039.98
2018-02-16 16:00:00,,,,,,,,,10039.98,10213.3,9865.0,10159.98
2018-02-17 00:00:00,,,,,,,,,10159.98,10760.0,10050.0,10727.91
2018-02-17 08:00:00,,,,,,,,,10727.91,10877.91,10499.86,10731.48
2018-02-17 16:00:00,,,,,,,,,10731.48,11075.07,10674.0,11039.55
2018-02-18 00:00:00,,,,,,,,,11039.55,11274.0,10323.0,10589.76
2018-02-18 08:00:00,,,,,,,,,10589.76,10850.0,10080.0,10633.73
2018-02-18 16:00:00,,,,,,,,,10633.73,10874.99,10331.0,10383.43
2018-02-19 00:00:00,,,,,,,,,10383.43,10843.0,10270.33,10815.62
2018-02-19 08:00:00,,,,,,,,,10815.62,11219.0,10672.01,11171.71
2018-02-19 16:00:00,,,,,,,,,11171.71,11250.0,10881.0,11153.0
2018-02-20 00:00:00,,,,,,,,,11153.0,11650.0,11141.0,11535.0
2018-02-20 08:00:00,,,,,,,,,11535.0,11595.0,11156.0,11516.99
2018-02-20 16:00:00,,,,,,,,,11516.99,11786.01,11100.59,11200.99
2018-02-21 00:00:00,,,,,,,,,11200.99,11304.03,10620.0,11125.0
2018-02-21 08:00:00,,,,,,,,,11125.0,11185.19,10407.09,10540.31
2018-02-21 16:00:00,,,,,,,,,10540.31,10675.51,10200.0,10437.6
2018-02-22 00:00:00,,,,,,,,,10437.6,10933.44,10296.0,10600.0
2018-02-22 08:00:00,,,,,,,,,10600.0,10670.0,9711.0,9980.98
2018-02-22 16:00:00,,,,,,,,,9980.98,10127.0,9679.0,9811.04
2018-02-23 00:00:00,,,,,,,,,9811.04,9989.0,9570.19,9865.66
2018-02-23 08:00:00,,,,,,,,,9865.66,10435.0,9857.34,10292.0
2018-02-23 16:00:00,,,,,,,,,10292.0,10300.92,9857.75,10131.04
2018-02-24 00:00:00,,,,,,,,,10131.04,10496.97,9938.98,10119.16
2018-02-24 08:00:00,,,,,,,,,10119.16,10155.0,9556.0,9752.07
2018-02-24 16:00:00,,,,,,,,,9752.07,9821.96,9352.0,9694.51
2018-02-25 00:00:00,,,,,,,,,9694.51,9847.0,9487.0,9727.3
2018-02-25 08:00:00,,,,,,,,,9727.3,9787.6,9300.0,9390.0
2018-02-25 16:00:00,,,,,,,,,9390.0,9670.0,9274.8,9590.0
2018-02-26 00:00:00,,,,,,,,,9590.0,9754.98,9379.01,9454.49
2018-02-26 08:00:00,,,,,,,,,9454.49,10344.0,9350.0,10260.92
2018-02-26 16:00:00,,,,,,,,,10260.92,10444.32,10121.0,10324.0
2018-02-27 00:00:00,,,,,,,,,10324.0,10650.0,10121.0,10600.0
2018-02-27 08:00:00,,,,,,,,,10600.0,10870.0,10463.18,10568.01
2018-02-27 16:00:00,,,,,,,,,10568.01,10792.4,10559.32,10569.04
2018-02-28 00:00:00,,,,,,,,,10569.04,11098.0,10551.0,10748.86
2018-02-28 08:00:00,,,,,,,,,10748.86,10828.0,10375.54,10506.85
2018-02-28 16:00:00,,,,,,,,,10506.85,10722.0,10300.0,10326.76
2018-03-01 00:00:00,,,,,,,,,10326.76,10592.85,10240.0,10549.33
2018-03-01 08:00:00,,,,,,,,,10549.33,10831.0,10549.33,10717.0
2018-03-01 16:00:00,,,,,,,,,10717.0,11060.41,10700.01,10920.0
2018-03-02 00:00:00,,,,,,,,,10920.0,11200.0,10901.01,11080.42
2018-03-02 08:00:00,,,,,,,,,11080.42,11139.1,10770.0,10855.34
2018-03-02 16:00:00,,,,,,,,,10855.34,11130.0,10780.0,11039.0
2018-03-03 00:00:00,,,,,,,,,11039.0,11415.16,11015.01,11317.0
2018-03-03 08:00:00,,,,,,,,,11317.0,11530.0,11245.5,11483.77
2018-03-03 16:00:00,,,,,,,,,11483.77,11544.0,11268.0,11464.48
2018-03-04 00:00:00,,,,,,,,,11464.48,11470.0,11050.02,11140.3
2018-03-04 08:00:00,,,,,,,,,11140.3,11273.7,11080.97,11150.01
2018-03-04 16:00:00,,,,,,,,,11150.01,11565.0,11125.92,11515.0
2018-03-05 00:00:00,,,,,,,,,11515.0,11608.0,11415.01,11539.87
2018-03-05 08:00:00,,,,,,,,,11539.87,11585.53,11435.0,11515.61
2018-03-05 16:00:00,,,,,,,,,11515.61,11710.0,11454.0,11454.0
2018-03-06 00:00:00,,,,,,,,,11454.0,11455.0,11181.5,11270.0
2018-03-06 08:00:00,,,,,,,,,11270.0,11333.0,10777.78,10966.0
2018-03-06 16:00:00,,,,,,,,,10966.0,11013.5,10555.48,10716.48
2018-03-07 00:00:00,,,,,,,,,10716.48,10899.0,10400.0,10510.0
2018-03-07 08:00:00,,,,,,,,,10510.0,10747.88,10411.11,10679.56
2018-03-07 16:00:00,,,,,,,,,10679.56,10716.66,9389.31,9910.0
2018-03-08 00:00:00,,,,,,,,,9910.0,10037.99,9470.0,9936.98
2018-03-08 08:00:00,,,,,,,,,9936.98,10099.0,9624.0,9909.29
2018-03-08 16:00:00,,,,,,,,,9909.29,9914.96,9060.0,9271.64
2018-03-09 00:00:00,,,,,,,,,9271.64,9410.0,8329.0,8686.43
2018-03-09 08:00:00,,,,,,,,,8686.43,9165.18,8388.0,8927.0
2018-03-09 16:00:00,,,,,,,,,8927.0,9333.33,8630.0,9227.0
2018-03-10 00:00:00,,,,,,,,,9227.0,9490.0,9073.66,9327.43
2018-03-10 08:00:00,,,,,,,,,9327.43,9468.88,9150.1,9346.14
2018-03-10 16:00:00,,,,,,,,,9346.14,9418.17,8667.07,8770.22
2018-03-11 00:00:00,,,,,,,,,8770.22,8844.07,8450.0,8704.0
2018-03-11 08:00:00,,,,,,,,,8704.0,9335.0,8532.38,9036.04
2018-03-11 16:00:00,,,,,,,,,9036.04,9740.0,9036.04,9533.57
2018-03-12 00:00:00,,,,,,,,,9533.57,9713.0,9356.02,9599.92
2018-03-12 08:00:00,,,,,,,,,9599.92,9888.88,9110.0,9170.01
2018-03-12 16:00:00,,,,,,,,,9170.01,9309.57,8780.0,9131.34
2018-03-13 00:00:00,,,,,,,,,9131.34,9474.0,8933.0,9205.17
2018-03-13 08:00:00,,,,,,,,,9205.17,9349.0,8823.0,9051.0
2018-03-13 16:00:00,,,,,,,,,9051.0,9275.0,8941.45,9150.0
2018-03-14 00:00:00,,,,,,,,,9150.0,9333.78,9050.0,9079.92
2018-03-14 08:00:00,,,,,,,,,9079.92,9129.99,8570.0,8725.83
2018-03-14 16:00:00,,,,,,,,,8725.83,8726.82,7900.28,8170.0
2018-03-15 00:00:00,,,,,,,,,8170.0,8250.0,7650.0,7888.94
2018-03-15 08:00:00,,,,,,,,,7888.94,8430.0,7790.73,8099.0
2018-03-15 16:00:00,,,,,,,,,8099.0,8363.21,7943.9,8240.98
2018-03-16 00:00:00,,,,,,,,,8240.98,8324.96,7900.0,8233.0
2018-03-16 08:00:00,,,,,,,,,8233.0,8598.77,8060.0,8539.0
2018-03-16 16:00:00,,,,,,,,,8539.0,8611.64,8257.2,8260.0
2018-03-17 00:00:00,,,,,,,,,8260.0,8322.49,8078.0,8186.02
2018-03-17 08:00:00,,,,,,,,,8186.02,8348.62,7852.2,7887.11
2018-03-17 16:00:00,,,,,,,,,7887.11,8050.0,7721.99,7824.8
2018-03-18 00:00:00,,,,,,,,,7824.8,7857.24,7519.84,7659.99
2018-03-18 08:00:00,,,,,,,,,7659.99,7829.0,7322.0,7385.0
2018-03-18 16:00:00,,,,,,,,,7385.0,8317.4,7330.0,8189.99
2018-03-19 00:00:00,,,,,,,,,8189.99,8456.0,8088.4,8289.01
2018-03-19 08:00:00,,,,,,,,,8289.01,8705.23,8089.0,8550.0
2018-03-19 16:00:00,,,,,,,,,8550.0,8630.07,8230.7,8600.0
2018-03-20 00:00:00,,,,,,,,,8600.0,8667.0,8340.0,8385.12
2018-03-20 08:00:00,,,,,,,,,8385.12,8600.0,8280.0,8513.97
2018-03-20 16:00:00,,,,,,,,,8513.97,9050.0,8513.88,8909.98
2018-03-21 00:00:00,,,,,,,,,8909.98,9145.3,8860.01,8931.01
2018-03-21 08:00:00,,,,,,,,,8931.01,9177.01,8880.0,9039.99
2018-03-21 16:00:00,,,,,,,,,9039.99,9069.99,8750.6,8885.0
2018-03-22 00:00:00,,,,,,,,,8885.0,9100.0,8860.0,8955.09
2018-03-22 08:00:00,,,,,,,,,8955.09,9020.0,8465.1,8611.51
2018-03-22 16:00:00,,,,,,,,,8611.51,8770.0,8510.2,8722.9
2018-03-23 00:00:00,,,,,,,,,8722.9,8729.5,8330.0,8398.65
2018-03-23 08:00:00,,,,,,,,,8398.65,8687.98,8269.0,8613.0
2018-03-23 16:00:00,,,,,,,,,8613.0,8909.0,8559.25,8898.03
2018-03-24 00:00:00,,,,,,,,,8898.03,8987.97,8805.01,8930.0
2018-03-24 08:00:00,,,,,,,,,8930.0,8999.95,8666.3,8950.0
2018-03-24 16:00:00,,,,,,,,,8950.0,8968.0,8491.0,8546.86
2018-03-25 00:00:00,,,,,,,,,8546.86,8599.0,8379.23,8466.53
2018-03-25 08:00:00,,,,,,,,,8466.53,8643.0,8365.77,8480.0
2018-03-25 16:00:00,,,,,,,,,8480.0,8669.85,8388.0,8470.15
2018-03-26 00:00:00,,,,,,,,,8470.15,8514.89,8353.18,8405.88
2018-03-26 08:00:00,,,,,,,,,8405.88,8426.99,8000.01,8057.16
