TIMESTAMP,BIFI8132_OPEN_PRICE_USD,BIFI8132_HIGH_PRICE_USD,BIFI8132_LOW_PRICE_USD,BIFI8132_CLOSE_PRICE_USD,BIFI8132_VOLUME_USD,BIFI8132_DIVIDENDS_USD,BIFI8132_STOCK_SPLITS_USD
2023-10-19 00:00:00+00:00,0.003326999954879284,0.00456599984318018,0.003286000108346343,0.0040339999832212925,142156,0.0,0.0
2023-10-20 00:00:00+00:00,0.0040339999832212925,0.004370999988168478,0.004029000177979469,0.0043230000883340836,65996,0.0,0.0
2023-10-21 00:00:00+00:00,0.0043230000883340836,0.004327000118792057,0.0039809998124837875,0.003984000068157911,49103,0.0,0.0
2023-10-22 00:00:00+00:00,0.003984000068157911,0.004178000148385763,0.003976999782025814,0.004170000087469816,74400,0.0,0.0
2023-10-23 00:00:00+00:00,0.0038109999150037766,0.0042570000514388084,0.00380200007930398,0.004112999886274338,112932,0.0,0.0
2023-10-24 00:00:00+00:00,0.004112999886274338,0.0042849997989833355,0.004029000177979469,0.004126000218093395,102438,0.0,0.0
2023-10-25 00:00:00+00:00,0.004127999767661095,0.004127999767661095,0.0038880000356584787,0.003967999946326017,107501,0.0,0.0
2023-10-26 00:00:00+00:00,0.003967999946326017,0.003967999946326017,0.0035019998904317617,0.0035959999077022076,67384,0.0,0.0
2023-10-27 00:00:00+00:00,0.0035959999077022076,0.003596999915316701,0.0034829999785870314,0.0035490000154823065,94127,0.0,0.0
2023-10-28 00:00:00+00:00,0.0035550000611692667,0.0035840000491589308,0.0035310001112520695,0.003561000106856227,76615,0.0,0.0
2023-10-29 00:00:00+00:00,0.0035620001144707203,0.0035840000491589308,0.0035359999164938927,0.003548000007867813,95649,0.0,0.0
2023-10-30 00:00:00+00:00,0.003548000007867813,0.0036069999914616346,0.00342399999499321,0.0035000001080334187,117403,0.0,0.0
2023-10-31 00:00:00+00:00,0.003507999936118722,0.0035230000503361225,0.0033579999580979347,0.003361999988555908,92581,0.0,0.0
2023-11-01 00:00:00+00:00,0.0033680000342428684,0.003665999975055456,0.003360999980941415,0.0036430000327527523,112782,0.0,0.0
2023-11-02 00:00:00+00:00,0.0036430000327527523,0.003696999978274107,0.0034680000972002745,0.0035039999056607485,121890,0.0,0.0
2023-11-03 00:00:00+00:00,0.003504999913275242,0.0035230000503361225,0.003476999932900071,0.0034990001004189253,122230,0.0,0.0
2023-11-04 00:00:00+00:00,0.0035000001080334187,0.0035600000992417336,0.003286000108346343,0.0034169999416917562,127499,0.0,0.0
2023-11-05 00:00:00+00:00,0.0034169999416917562,0.0035639998968690634,0.003404000075533986,0.003541999962180853,107970,0.0,0.0
2023-11-06 00:00:00+00:00,0.003541999962180853,0.003648000070825219,0.003541999962180853,0.003579000011086464,137112,0.0,0.0
2023-11-07 00:00:00+00:00,0.003579000011086464,0.003654999891296029,0.003524000057950616,0.0036150000523775816,130674,0.0,0.0
2023-11-08 00:00:00+00:00,0.0036170000676065683,0.0036239998880773783,0.003530000103637576,0.0035550000611692667,118513,0.0,0.0
2023-11-09 00:00:00+00:00,0.00355300004594028,0.00381499994546175,0.0034990001004189253,0.00380200007930398,133854,0.0,0.0
2023-11-10 00:00:00+00:00,0.003800000064074993,0.0038219999987632036,0.0036090000066906214,0.0037060000468045473,129258,0.0,0.0
2023-11-11 00:00:00+00:00,0.0037140001077204943,0.0037269999738782644,0.0036150000523775816,0.003667999990284443,34358,0.0,0.0
2023-11-12 00:00:00+00:00,0.0036700000055134296,0.003727999981492758,0.003573999973013997,0.0035840000491589308,140320,0.0,0.0
2023-11-13 00:00:00+00:00,0.003585000056773424,0.0036879999097436666,0.00356599991209805,0.0036200000904500484,114283,0.0,0.0
2023-11-14 00:00:00+00:00,0.0036200000904500484,0.003722999943420291,0.003464000066742301,0.003469000104814768,95053,0.0,0.0
2023-11-15 00:00:00+00:00,0.0034729999024420977,0.0036269999109208584,0.0034459999296814203,0.003625999903306365,124535,0.0,0.0
2023-11-16 00:00:00+00:00,0.0036239998880773783,0.0036239998880773783,0.003510999958962202,0.0035230000503361225,118590,0.0,0.0
2023-11-17 00:00:00+00:00,0.0035230000503361225,0.00355600006878376,0.003378999885171652,0.003461000043898821,113927,0.0,0.0
2023-11-18 00:00:00+00:00,0.003464000066742301,0.003667999990284443,0.0034519999753683805,0.003654999891296029,136454,0.0,0.0
2023-11-19 00:00:00+00:00,0.0036539998836815357,0.004091999959200621,0.0036539998836815357,0.004015999846160412,50228,0.0,0.0
2023-11-20 00:00:00+00:00,0.004015000071376562,0.00407399982213974,0.003903999924659729,0.003918000031262636,143118,0.0,0.0
2023-11-21 00:00:00+00:00,0.003920999821275473,0.003973999992012978,0.0038109999150037766,0.0038689998909831047,149236,0.0,0.0
2023-11-22 00:00:00+00:00,0.0038660001009702682,0.004168999847024679,0.0038560000248253345,0.0040799998678267,115478,0.0,0.0
2023-11-23 00:00:00+00:00,0.0040799998678267,0.004089000169187784,0.0038209999911487103,0.0038560000248253345,137540,0.0,0.0
2023-11-24 00:00:00+00:00,0.003857000032439828,0.003857000032439828,0.0036589999217540026,0.003777999896556139,145249,0.0,0.0
2023-11-25 00:00:00+00:00,0.003777999896556139,0.003975000232458115,0.003773000091314316,0.003889000043272972,101749,0.0,0.0
2023-11-26 00:00:00+00:00,0.0038900000508874655,0.004050999879837036,0.003863000078126788,0.004000000189989805,133790,0.0,0.0
2023-11-27 00:00:00+00:00,0.004007000010460615,0.004046000074595213,0.003837000112980604,0.003911999985575676,150818,0.0,0.0
2023-11-28 00:00:00+00:00,0.003911000210791826,0.004013999830931425,0.0038960000965744257,0.003973000217229128,145923,0.0,0.0
2023-11-29 00:00:00+00:00,0.003971999976783991,0.0040259999223053455,0.0038930000737309456,0.0039059999398887157,136114,0.0,0.0
2023-11-30 00:00:00+00:00,0.0039059999398887157,0.0039059999398887157,0.0038330000825226307,0.0038870000280439854,44712,0.0,0.0
2023-12-01 00:00:00+00:00,0.0038880000356584787,0.004087999928742647,0.0038739999290555716,0.004046000074595213,137186,0.0,0.0
2023-12-02 00:00:00+00:00,0.004046000074595213,0.004265000112354755,0.004046000074595213,0.004166000057011843,120121,0.0,0.0
2023-12-03 00:00:00+00:00,0.0041669998317956924,0.00419300002977252,0.003986999858170748,0.004023000132292509,136941,0.0,0.0
2023-12-04 00:00:00+00:00,0.004023999907076359,0.005903999786823988,0.004013999830931425,0.0043299999088048935,210653,0.0,0.0
2023-12-05 00:00:00+00:00,0.0043299999088048935,0.00442600017413497,0.003932999912649393,0.004342000000178814,122003,0.0,0.0
2023-12-06 00:00:00+00:00,0.004341000225394964,0.00443200021982193,0.004251999780535698,0.004385999869555235,140178,0.0,0.0
2023-12-07 00:00:00+00:00,0.004385000094771385,0.0044999998062849045,0.004375999793410301,0.004461000207811594,109619,0.0,0.0
2023-12-08 00:00:00+00:00,0.004459999967366457,0.004550000187009573,0.004149000160396099,0.00446499977260828,148611,0.0,0.0
2023-12-09 00:00:00+00:00,0.00446499977260828,0.004728999920189381,0.00445199990645051,0.004687000066041946,131642,0.0,0.0
2023-12-10 00:00:00+00:00,0.004687000066041946,0.004819000139832497,0.004687000066041946,0.004770999774336815,123922,0.0,0.0
2023-12-11 00:00:00+00:00,0.004770999774336815,0.004900999832898378,0.004244999960064888,0.004368999972939491,48201,0.0,0.0
2023-12-12 00:00:00+00:00,0.0043680001981556416,0.006035999860614538,0.004222000017762184,0.005905999802052975,304034,0.0,0.0
2023-12-13 00:00:00+00:00,0.005905999802052975,0.0059090000577270985,0.005437999963760376,0.005630999803543091,135072,0.0,0.0
2023-12-14 00:00:00+00:00,0.005630999803543091,0.005739999935030937,0.00546699995175004,0.005537999793887138,122832,0.0,0.0
2023-12-15 00:00:00+00:00,0.005539000034332275,0.005539999809116125,0.0048420000821352005,0.004997999873012304,132581,0.0,0.0
2023-12-16 00:00:00+00:00,0.004997999873012304,0.008471000008285046,0.004989000037312508,0.007213999982923269,648343,0.0,0.0
2023-12-17 00:00:00+00:00,0.007216999772936106,0.008275999687612057,0.0059380000457167625,0.005944000091403723,271879,0.0,0.0
2023-12-18 00:00:00+00:00,0.005944000091403723,0.005948999896645546,0.005402000155299902,0.0055069997906684875,171454,0.0,0.0
2023-12-19 00:00:00+00:00,0.005506000015884638,0.005919000133872032,0.005493999924510717,0.00583200016990304,204674,0.0,0.0
2023-12-20 00:00:00+00:00,0.00583200016990304,0.0060189999639987946,0.005388000048696995,0.005419000051915646,151705,0.0,0.0
2023-12-21 00:00:00+00:00,0.005423000082373619,0.005756999831646681,0.005332999862730503,0.005342000164091587,121578,0.0,0.0
2023-12-22 00:00:00+00:00,0.005342999938875437,0.005630999803543091,0.005332999862730503,0.00559900002554059,156416,0.0,0.0
2023-12-23 00:00:00+00:00,0.005597999785095453,0.00570600014179945,0.005264999810606241,0.0056940000504255295,54368,0.0,0.0
2023-12-24 00:00:00+00:00,0.0056929998099803925,0.005729000084102154,0.005394999869167805,0.005431000143289566,168820,0.0,0.0
2023-12-25 00:00:00+00:00,0.005429000128060579,0.005489999894052744,0.005156000144779682,0.005446999799460173,88826,0.0,0.0
2023-12-26 00:00:00+00:00,0.005446999799460173,0.005495000164955854,0.005158999934792519,0.005406999960541725,42159,0.0,0.0
2023-12-27 00:00:00+00:00,0.005408000200986862,0.005613999906927347,0.005235000047832727,0.005384999793022871,147781,0.0,0.0
2023-12-28 00:00:00+00:00,0.005382999777793884,0.0055320002138614655,0.0050929998978972435,0.005117999855428934,45844,0.0,0.0
2023-12-29 00:00:00+00:00,0.005117999855428934,0.005162999965250492,0.004885000176727772,0.004951999988406897,41562,0.0,0.0
2023-12-30 00:00:00+00:00,0.004951999988406897,0.00508200004696846,0.004838000051677227,0.004887999966740608,41207,0.0,0.0
2023-12-31 00:00:00+00:00,0.004887999966740608,0.005102999974042177,0.004885000176727772,0.004927999805659056,43510,0.0,0.0
2024-01-01 00:00:00+00:00,0.004927000030875206,0.005113999824970961,0.004900999832898378,0.00508899986743927,145749,0.0,0.0
2024-01-02 00:00:00+00:00,0.005090999882668257,0.005642999894917011,0.005080000031739473,0.00547999981790781,256091,0.0,0.0
2024-01-03 00:00:00+00:00,0.005481000058352947,0.005925000179558992,0.0053010000847280025,0.005787999834865332,157183,0.0,0.0
2024-01-04 00:00:00+00:00,0.005789000075310469,0.006035999860614538,0.005764999892562628,0.005766000133007765,50354,0.0,0.0
2024-01-05 00:00:00+00:00,0.005766000133007765,0.0058570001274347305,0.005212999880313873,0.005239999853074551,150593,0.0,0.0
2024-01-06 00:00:00+00:00,0.005241999868303537,0.005888999905437231,0.0051009999588131905,0.005882000084966421,77324,0.0,0.0
2024-01-07 00:00:00+00:00,0.005882999859750271,0.005915000103414059,0.005452000070363283,0.005470000207424164,202126,0.0,0.0
2024-01-08 00:00:00+00:00,0.005470000207424164,0.005470000207424164,0.004821999929845333,0.004974000155925751,230838,0.0,0.0
2024-01-09 00:00:00+00:00,0.004972000140696764,0.004982999991625547,0.004730000160634518,0.004960999824106693,141437,0.0,0.0
2024-01-10 00:00:00+00:00,0.004960999824106693,0.004964999854564667,0.004745999816805124,0.004896000027656555,41419,0.0,0.0
2024-01-11 00:00:00+00:00,0.004898000042885542,0.004941000137478113,0.004743000026792288,0.00482900021597743,42554,0.0,0.0
2024-01-12 00:00:00+00:00,0.004825000185519457,0.004991000052541494,0.004751000087708235,0.0047980002127587795,229982,0.0,0.0
2024-01-13 00:00:00+00:00,0.004798999987542629,0.00508800009265542,0.004784999880939722,0.004809999838471413,216409,0.0,0.0
2024-01-14 00:00:00+00:00,0.004809999838471413,0.00507699977606535,0.0048039997927844524,0.00484299985691905,156286,0.0,0.0
2024-01-15 00:00:00+00:00,0.0048409998416900635,0.004954999778419733,0.004755999892950058,0.004920999985188246,247191,0.0,0.0
2024-01-16 00:00:00+00:00,0.004920000210404396,0.0057069999165833,0.004889999981969595,0.005661999806761742,276802,0.0,0.0
2024-01-17 00:00:00+00:00,0.005663000047206879,0.005671999882906675,0.004889999981969595,0.004920000210404396,163261,0.0,0.0
2024-01-18 00:00:00+00:00,0.004906999878585339,0.005051999818533659,0.004602999892085791,0.004848000127822161,207880,0.0,0.0
2024-01-19 00:00:00+00:00,0.0048489999026060104,0.005001999903470278,0.004676999989897013,0.004788000136613846,80134,0.0,0.0
2024-01-20 00:00:00+00:00,0.004792999941855669,0.004794000182300806,0.004608000162988901,0.004652999807149172,97123,0.0,0.0
2024-01-21 00:00:00+00:00,0.004652999807149172,0.004807000048458576,0.004602000117301941,0.004807000048458576,147738,0.0,0.0
2024-01-22 00:00:00+00:00,0.004805999808013439,0.004825999960303307,0.004666999913752079,0.004666999913752079,182798,0.0,0.0
2024-01-23 00:00:00+00:00,0.004666999913752079,0.004701000172644854,0.004333999939262867,0.004362000152468681,80800,0.0,0.0
2024-01-24 00:00:00+00:00,0.004364999942481518,0.004501999821513891,0.004348000045865774,0.00445799995213747,107604,0.0,0.0
2024-01-25 00:00:00+00:00,0.004459000192582607,0.004521000199019909,0.004342999774962664,0.004346999805420637,125426,0.0,0.0
2024-01-26 00:00:00+00:00,0.004348000045865774,0.004406000021845102,0.004339999984949827,0.004401000216603279,192904,0.0,0.0
2024-01-27 00:00:00+00:00,0.004401999991387129,0.004441999830305576,0.004195000045001507,0.004251000005751848,146774,0.0,0.0
2024-01-28 00:00:00+00:00,0.004251000005751848,0.004277000203728676,0.004153000190854073,0.004162000026553869,209339,0.0,0.0
2024-01-29 00:00:00+00:00,0.004162000026553869,0.0042570000514388084,0.004112000111490488,0.004251000005751848,52588,0.0,0.0
2024-01-30 00:00:00+00:00,0.004251999780535698,0.004416000097990036,0.004240000154823065,0.004259000066667795,142843,0.0,0.0
2024-01-31 00:00:00+00:00,0.004257999826222658,0.004294999875128269,0.004106000065803528,0.004155999980866909,142232,0.0,0.0
2024-02-01 00:00:00+00:00,0.004157000221312046,0.00418000016361475,0.004108999855816364,0.004120999947190285,151582,0.0,0.0
2024-02-02 00:00:00+00:00,0.004120999947190285,0.00419300002977252,0.004112000111490488,0.004126000218093395,117420,0.0,0.0
2024-02-03 00:00:00+00:00,0.004124999977648258,0.004164000041782856,0.004118999931961298,0.004122000187635422,119694,0.0,0.0
2024-02-04 00:00:00+00:00,0.004122000187635422,0.004377000033855438,0.004116999916732311,0.004170000087469816,134690,0.0,0.0
2024-02-05 00:00:00+00:00,0.004170999862253666,0.004323999863117933,0.004122000187635422,0.004201000090688467,35769,0.0,0.0
2024-02-06 00:00:00+00:00,0.004209000151604414,0.0042860000394284725,0.0041240002028644085,0.004282000008970499,173793,0.0,0.0
2024-02-07 00:00:00+00:00,0.004282999783754349,0.004416000097990036,0.004162999801337719,0.004311999771744013,71106,0.0,0.0
2024-02-08 00:00:00+00:00,0.00430000014603138,0.00434499979019165,0.004230000078678131,0.004259000066667795,36533,0.0,0.0
2024-02-09 00:00:00+00:00,0.004261000081896782,0.00443200021982193,0.004246999975293875,0.004342000000178814,125897,0.0,0.0
2024-02-10 00:00:00+00:00,0.004341000225394964,0.004486999940127134,0.0043379999697208405,0.004373000003397465,37156,0.0,0.0
2024-02-11 00:00:00+00:00,0.004385999869555235,0.004441000055521727,0.004317999817430973,0.004317999817430973,34904,0.0,0.0
2024-02-12 00:00:00+00:00,0.004341000225394964,0.00434499979019165,0.00418699998408556,0.004244999960064888,38755,0.0,0.0
2024-02-13 00:00:00+00:00,0.004251000005751848,0.004261999856680632,0.004120999947190285,0.004174999892711639,138797,0.0,0.0
2024-02-14 00:00:00+00:00,0.004174999892711639,0.004523999989032745,0.004114000126719475,0.004395000170916319,93625,0.0,0.0
2024-02-15 00:00:00+00:00,0.004399000201374292,0.004685999825596809,0.004391000140458345,0.004625000059604645,43185,0.0,0.0
2024-02-16 00:00:00+00:00,0.004633000120520592,0.004643999971449375,0.004416999872773886,0.004430999979376793,37135,0.0,0.0
2024-02-17 00:00:00+00:00,0.004433999769389629,0.004437000025063753,0.004224999807775021,0.004226000048220158,106591,0.0,0.0
2024-02-18 00:00:00+00:00,0.004228000063449144,0.004335000179708004,0.004182999953627586,0.00419399980455637,41988,0.0,0.0
2024-02-19 00:00:00+00:00,0.004197999835014343,0.004261999856680632,0.004182999953627586,0.0042409999296069145,35621,0.0,0.0
2024-02-20 00:00:00+00:00,0.004244999960064888,0.004416000097990036,0.004174999892711639,0.004348000045865774,163983,0.0,0.0
2024-02-21 00:00:00+00:00,0.004348999820649624,0.004373000003397465,0.004224000032991171,0.004339999984949827,156366,0.0,0.0
2024-02-22 00:00:00+00:00,0.004339999984949827,0.004339999984949827,0.004164000041782856,0.004197999835014343,154919,0.0,0.0
2024-02-23 00:00:00+00:00,0.00419999985024333,0.004447000101208687,0.004164999816566706,0.004259000066667795,38590,0.0,0.0
2024-02-24 00:00:00+00:00,0.004255999810993671,0.004366000182926655,0.004164999816566706,0.004234999883919954,195909,0.0,0.0
2024-02-25 00:00:00+00:00,0.004234000109136105,0.004604999907314777,0.004178000148385763,0.004526999779045582,178485,0.0,0.0
2024-02-26 00:00:00+00:00,0.004526999779045582,0.00458399998024106,0.0043310001492500305,0.004525000229477882,156692,0.0,0.0
2024-02-27 00:00:00+00:00,0.004525000229477882,0.004606999922543764,0.004263999871909618,0.004296999890357256,159395,0.0,0.0
2024-02-28 00:00:00+00:00,0.004298000130802393,0.004327999893575907,0.004166000057011843,0.004251000005751848,132232,0.0,0.0
2024-02-29 00:00:00+00:00,0.004251000005751848,0.0045779999345541,0.00420599989593029,0.004534999839961529,181277,0.0,0.0
2024-03-01 00:00:00+00:00,0.004532999824732542,0.004586999770253897,0.00442600017413497,0.004494000226259232,120529,0.0,0.0
2024-03-02 00:00:00+00:00,0.004495000001043081,0.004662000108510256,0.004476999863982201,0.004654000047594309,160826,0.0,0.0
2024-03-03 00:00:00+00:00,0.004654000047594309,0.004749000072479248,0.004648999776691198,0.004687999840825796,138496,0.0,0.0
2024-03-04 00:00:00+00:00,0.004687999840825796,0.004894999787211418,0.0045830002054572105,0.004650000017136335,148841,0.0,0.0
2024-03-05 00:00:00+00:00,0.004650000017136335,0.004925999790430069,0.004385000094771385,0.004513999912887812,211655,0.0,0.0
2024-03-06 00:00:00+00:00,0.004513999912887812,0.004838000051677227,0.004480000119656324,0.004743000026792288,196955,0.0,0.0
2024-03-07 00:00:00+00:00,0.004741999786347151,0.004838000051677227,0.004718999844044447,0.004825999960303307,203681,0.0,0.0
2024-03-08 00:00:00+00:00,0.004825999960303307,0.004906999878585339,0.004681999795138836,0.004854999948292971,235682,0.0,0.0
2024-03-09 00:00:00+00:00,0.004856000188738108,0.0056500001810491085,0.004854000173509121,0.005545999854803085,93753,0.0,0.0
2024-03-10 00:00:00+00:00,0.005545999854803085,0.005578000098466873,0.004947999957948923,0.005458999890834093,292128,0.0,0.0
2024-03-11 00:00:00+00:00,0.005458999890834093,0.006541000213474035,0.00545400008559227,0.006380000151693821,256562,0.0,0.0
2024-03-12 00:00:00+00:00,0.006380000151693821,0.006388000212609768,0.005305000115185976,0.005594000220298767,235613,0.0,0.0
2024-03-13 00:00:00+00:00,0.005594000220298767,0.006000999826937914,0.005404000170528889,0.005778999999165535,237950,0.0,0.0
