TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2009-06-13 06:00:00,0.0,853750.0
2009-06-13 12:00:00,0.0,854800.0
2009-06-13 18:00:00,0.0,855800.0
2009-06-14 00:00:00,0.0,857200.0
2009-06-14 06:00:00,0.0,857550.0
2009-06-14 12:00:00,0.0,858400.0
2009-06-14 18:00:00,0.0,859400.0
2009-06-15 00:00:00,0.0,860400.0
2009-06-15 06:00:00,0.0,861400.0
2009-06-15 12:00:00,0.0,862500.0
2009-06-15 18:00:00,0.0,863600.0
2009-06-16 00:00:00,0.0,864650.0
2009-06-16 06:00:00,0.0,865450.0
2009-06-16 12:00:00,0.0,866200.0
2009-06-16 18:00:00,0.0,867150.0
2009-06-17 00:00:00,0.0,867950.0
2009-06-17 06:00:00,0.0,869000.0
2009-06-17 12:00:00,0.0,870000.0
2009-06-17 18:00:00,0.0,871100.0
2009-06-18 00:00:00,0.0,872300.0
2009-06-18 06:00:00,0.0,873200.0
2009-06-18 12:00:00,0.0,874100.0
2009-06-18 18:00:00,0.0,875100.0
2009-06-19 00:00:00,0.0,876250.0
2009-06-19 06:00:00,0.0,877600.0
2009-06-19 12:00:00,0.0,878450.0
2009-06-19 18:00:00,0.0,879450.0
2009-06-20 00:00:00,0.0,880450.0
2009-06-20 06:00:00,0.0,881750.0
2009-06-20 12:00:00,0.0,882600.0
2009-06-20 18:00:00,0.0,883350.0
2009-06-21 00:00:00,0.0,884300.0
2009-06-21 06:00:00,0.0,885400.0
2009-06-21 12:00:00,0.0,886350.0
2009-06-21 18:00:00,0.0,887400.0
2009-06-22 00:00:00,0.0,888250.0
2009-06-22 06:00:00,0.0,889550.0
2009-06-22 12:00:00,0.0,890350.0
2009-06-22 18:00:00,0.0,891200.0
2009-06-23 00:00:00,0.0,892300.0
2009-06-23 06:00:00,0.0,893500.0
2009-06-23 12:00:00,0.0,894200.0
2009-06-23 18:00:00,0.0,895000.0
2009-06-24 00:00:00,0.0,895900.0
2009-06-24 06:00:00,0.0,897100.0
2009-06-24 12:00:00,0.0,898350.0
2009-06-24 18:00:00,0.0,899750.0
2009-06-25 00:00:00,0.0,900900.0
2009-06-25 06:00:00,0.0,901550.0
2009-06-25 12:00:00,0.0,902150.0
2009-06-25 18:00:00,0.0,903150.0
2009-06-26 00:00:00,0.0,904300.0
2009-06-26 06:00:00,0.0,905550.0
2009-06-26 12:00:00,0.0,906550.0
2009-06-26 18:00:00,0.0,907650.0
2009-06-27 00:00:00,0.0,908650.0
2009-06-27 06:00:00,0.0,909750.0
2009-06-27 12:00:00,0.0,910800.0
2009-06-27 18:00:00,0.0,911850.0
2009-06-28 00:00:00,0.0,912700.0
2009-06-28 06:00:00,0.0,913050.0
2009-06-28 12:00:00,0.0,913350.0
2009-06-28 18:00:00,0.0,914150.0
2009-06-29 00:00:00,0.0,915150.0
2009-06-29 06:00:00,0.0,916000.0
2009-06-29 12:00:00,0.0,917150.0
2009-06-29 18:00:00,0.0,918300.0
2009-06-30 00:00:00,0.0,919200.0
2009-06-30 06:00:00,0.0,920200.0
2009-06-30 12:00:00,0.0,921400.0
2009-06-30 18:00:00,0.0,922550.0
2009-07-01 00:00:00,0.0,923800.0
2009-07-01 06:00:00,0.0,924700.0
2009-07-01 12:00:00,0.0,925650.0
2009-07-01 18:00:00,0.0,926250.0
2009-07-02 00:00:00,0.0,927350.0
2009-07-02 06:00:00,0.0,928400.0
2009-07-02 12:00:00,0.0,929300.0
2009-07-02 18:00:00,0.0,930400.0
2009-07-03 00:00:00,0.0,931450.0
2009-07-03 06:00:00,0.0,932200.0
2009-07-03 12:00:00,0.0,933450.0
2009-07-03 18:00:00,0.0,934500.0
2009-07-04 00:00:00,0.0,935700.0
2009-07-04 06:00:00,0.0,936700.0
2009-07-04 12:00:00,0.0,937800.0
2009-07-04 18:00:00,0.0,938950.0
2009-07-05 00:00:00,0.0,940050.0
2009-07-05 06:00:00,0.0,940850.0
2009-07-05 12:00:00,0.0,941850.0
2009-07-05 18:00:00,0.0,942900.0
2009-07-06 00:00:00,0.0,943950.0
2009-07-06 06:00:00,0.0,945200.0
2009-07-06 12:00:00,0.0,946400.0
2009-07-06 18:00:00,0.0,947100.0
2009-07-07 00:00:00,0.0,947900.0
2009-07-07 06:00:00,0.0,948700.0
2009-07-07 12:00:00,0.0,949550.0
2009-07-07 18:00:00,0.0,950550.0
2009-07-08 00:00:00,0.0,951600.0
2009-07-08 06:00:00,0.0,952600.0
2009-07-08 12:00:00,0.0,953550.0
2009-07-08 18:00:00,0.0,954250.0
2009-07-09 00:00:00,0.0,955300.0
2009-07-09 06:00:00,0.0,956400.0
2009-07-09 12:00:00,0.0,957550.0
2009-07-09 18:00:00,0.0,958550.0
2009-07-10 00:00:00,0.0,959750.0
2009-07-10 06:00:00,0.0,960700.0
2009-07-10 12:00:00,0.0,961650.0
2009-07-10 18:00:00,0.0,962600.0
2009-07-11 00:00:00,0.0,963850.0
2009-07-11 06:00:00,0.0,964900.0
2009-07-11 12:00:00,0.0,965900.0
2009-07-11 18:00:00,0.0,966750.0
2009-07-12 00:00:00,0.0,967500.0
2009-07-12 06:00:00,0.0,968500.0
2009-07-12 12:00:00,0.0,969700.0
2009-07-12 18:00:00,0.0,970600.0
2009-07-13 00:00:00,0.0,971600.0
2009-07-13 06:00:00,0.0,972550.0
2009-07-13 12:00:00,0.0,973450.0
2009-07-13 18:00:00,0.0,974500.0
2009-07-14 00:00:00,0.0,975450.0
2009-07-14 06:00:00,0.0,976100.0
2009-07-14 12:00:00,0.0,977050.0
2009-07-14 18:00:00,0.0,977950.0
2009-07-15 00:00:00,0.0,978300.0
2009-07-15 06:00:00,0.0,978650.0
2009-07-15 12:00:00,0.0,979350.0
2009-07-15 18:00:00,0.0,980200.0
2009-07-16 00:00:00,0.0,981100.0
2009-07-16 06:00:00,0.0,982000.0
2009-07-16 12:00:00,0.0,982850.0
2009-07-16 18:00:00,0.0,983750.0
2009-07-17 00:00:00,0.0,984550.0
2009-07-17 06:00:00,0.0,985500.0
2009-07-17 12:00:00,0.0,986150.0
2009-07-17 18:00:00,,
2009-07-18 00:00:00,0.0,986250.0
2009-07-18 06:00:00,,
2009-07-18 12:00:00,,
2009-07-18 18:00:00,0.0,986350.0
2009-07-19 00:00:00,0.0,986650.0
2009-07-19 06:00:00,0.0,987750.0
2009-07-19 12:00:00,0.0,988700.0
2009-07-19 18:00:00,0.0,989800.0
2009-07-20 00:00:00,0.0,990550.0
2009-07-20 06:00:00,0.0,991600.0
2009-07-20 12:00:00,0.0,992600.0
2009-07-20 18:00:00,0.0,993300.0
2009-07-21 00:00:00,0.0,994450.0
2009-07-21 06:00:00,0.0,995300.0
2009-07-21 12:00:00,0.0,996200.0
2009-07-21 18:00:00,0.0,997400.0
2009-07-22 00:00:00,0.0,998100.0
2009-07-22 06:00:00,0.0,998900.0
2009-07-22 12:00:00,0.0,999700.0
2009-07-22 18:00:00,0.0,1000450.0
2009-07-23 00:00:00,0.0,1001100.0
2009-07-23 06:00:00,0.0,1002050.0
2009-07-23 12:00:00,0.0,1003000.0
2009-07-23 18:00:00,0.0,1004200.0
2009-07-24 00:00:00,0.0,1005200.0
2009-07-24 06:00:00,0.0,1005900.0
2009-07-24 12:00:00,0.0,1006750.0
2009-07-24 18:00:00,0.0,1007850.0
2009-07-25 00:00:00,0.0,1008700.0
2009-07-25 06:00:00,0.0,1009400.0
2009-07-25 12:00:00,0.0,1009500.0
2009-07-25 18:00:00,,
2009-07-26 00:00:00,,
2009-07-26 06:00:00,0.0,1009550.0
2009-07-26 12:00:00,0.0,1010100.0
2009-07-26 18:00:00,0.0,1010500.0
2009-07-27 00:00:00,0.0,1011200.0
2009-07-27 06:00:00,0.0,1012250.0
2009-07-27 12:00:00,0.0,1013250.0
2009-07-27 18:00:00,0.0,1014200.0
2009-07-28 00:00:00,0.0,1015050.0
2009-07-28 06:00:00,0.0,1015300.0
2009-07-28 12:00:00,0.0,1015550.0
2009-07-28 18:00:00,0.0,1016250.0
2009-07-29 00:00:00,0.0,1016450.0
2009-07-29 06:00:00,0.0,1016750.0
2009-07-29 12:00:00,0.0,1017100.0
2009-07-29 18:00:00,0.0,1017250.0
2009-07-30 00:00:00,0.0,1017500.0
2009-07-30 06:00:00,,
2009-07-30 12:00:00,0.0,1017800.0
2009-07-30 18:00:00,0.0,1017950.0
2009-07-31 00:00:00,0.0,1018150.0
2009-07-31 06:00:00,0.0,1018250.0
2009-07-31 12:00:00,0.0,1018400.0
2009-07-31 18:00:00,0.0,1018800.0
2009-08-01 00:00:00,0.0,1019100.0
2009-08-01 06:00:00,0.0,1019250.0
2009-08-01 12:00:00,0.0,1019550.0
2009-08-01 18:00:00,0.0,1020200.0
2009-08-02 00:00:00,0.0,1020500.0
2009-08-02 06:00:00,0.0,1020800.0
2009-08-02 12:00:00,0.0,1021000.0
2009-08-02 18:00:00,0.0,1021350.0
2009-08-03 00:00:00,0.0,1021650.0
2009-08-03 06:00:00,,
2009-08-03 12:00:00,0.0,1021800.0
2009-08-03 18:00:00,0.0,1021950.0
2009-08-04 00:00:00,0.0,1022550.0
2009-08-04 06:00:00,0.0,1023700.0
2009-08-04 12:00:00,0.0,1024600.0
2009-08-04 18:00:00,0.0,1026000.0
2009-08-05 00:00:00,0.0,1027050.0
2009-08-05 06:00:00,0.0,1028200.0
2009-08-05 12:00:00,0.0,1029200.0
2009-08-05 18:00:00,0.0,1030350.0
2009-08-06 00:00:00,0.0,1031650.0
2009-08-06 06:00:00,0.0,1032850.0
2009-08-06 12:00:00,0.0,1034000.0
2009-08-06 18:00:00,0.0,1034850.0
2009-08-07 00:00:00,0.0,1035750.0
2009-08-07 06:00:00,0.0,1036600.0
2009-08-07 12:00:00,0.0,1037650.0
2009-08-07 18:00:00,0.0,1038850.0
2009-08-08 00:00:00,0.0,1039850.0
2009-08-08 06:00:00,0.0,1040900.0
2009-08-08 12:00:00,0.0,1041850.0
2009-08-08 18:00:00,0.0,1042850.0
2009-08-09 00:00:00,0.0,1043950.0
2009-08-09 06:00:00,0.0,1045350.0
2009-08-09 12:00:00,0.0,1046750.0
2009-08-09 18:00:00,0.0,1047900.0
2009-08-10 00:00:00,0.0,1049000.0
2009-08-10 06:00:00,0.0,1049850.0
2009-08-10 12:00:00,0.0,1050850.0
2009-08-10 18:00:00,0.0,1051650.0
2009-08-11 00:00:00,0.0,1052450.0
2009-08-11 06:00:00,0.0,1053300.0
2009-08-11 12:00:00,0.0,1054200.0
2009-08-11 18:00:00,0.0,1055150.0
2009-08-12 00:00:00,0.0,1056200.0
2009-08-12 06:00:00,0.0,1056800.0
2009-08-12 12:00:00,0.0,1057550.0
2009-08-12 18:00:00,0.0,1058300.0
2009-08-13 00:00:00,0.0,1059550.0
2009-08-13 06:00:00,0.0,1060550.0
2009-08-13 12:00:00,0.0,1061550.0
2009-08-13 18:00:00,0.0,1062550.0
2009-08-14 00:00:00,0.0,1063300.0
2009-08-14 06:00:00,0.0,1064100.0
2009-08-14 12:00:00,0.0,1064850.0
2009-08-14 18:00:00,0.0,1065700.0
2009-08-15 00:00:00,0.0,1066200.0
2009-08-15 06:00:00,0.0,1066350.0
2009-08-15 12:00:00,0.0,1066600.0
2009-08-15 18:00:00,0.0,1067000.0
2009-08-16 00:00:00,0.0,1067250.0
2009-08-16 06:00:00,0.0,1067450.0
2009-08-16 12:00:00,0.0,1067850.0
2009-08-16 18:00:00,0.0,1068000.0
2009-08-17 00:00:00,0.0,1068150.0
2009-08-17 06:00:00,0.0,1068450.0
2009-08-17 12:00:00,0.0,1068750.0
2009-08-17 18:00:00,0.0,1068850.0
2009-08-18 00:00:00,0.0,1069000.0
2009-08-18 06:00:00,0.0,1069150.0
2009-08-18 12:00:00,0.0,1069200.0
2009-08-18 18:00:00,0.0,1069300.0
2009-08-19 00:00:00,0.0,1069500.0
2009-08-19 06:00:00,0.0,1069650.0
2009-08-19 12:00:00,0.0,1069900.0
2009-08-19 18:00:00,0.0,1070200.0
2009-08-20 00:00:00,0.0,1070500.0
2009-08-20 06:00:00,0.0,1070950.0
2009-08-20 12:00:00,0.0,1071150.0
2009-08-20 18:00:00,0.0,1071350.0
2009-08-21 00:00:00,0.0,1071550.0
2009-08-21 06:00:00,0.0,1071850.0
2009-08-21 12:00:00,0.0,1071950.0
2009-08-21 18:00:00,0.0,1072000.0
2009-08-22 00:00:00,0.0,1072100.0
2009-08-22 06:00:00,0.0,1072200.0
2009-08-22 12:00:00,0.0,1072300.0
2009-08-22 18:00:00,0.0,1072350.0
2009-08-23 00:00:00,0.0,1072500.0
2009-08-23 06:00:00,0.0,1072700.0
2009-08-23 12:00:00,0.0,1072950.0
2009-08-23 18:00:00,0.0,1073100.0
2009-08-24 00:00:00,0.0,1073200.0
2009-08-24 06:00:00,0.0,1073250.0
2009-08-24 12:00:00,0.0,1073350.0
2009-08-24 18:00:00,0.0,1073850.0
2009-08-25 00:00:00,0.0,1074750.0
2009-08-25 06:00:00,0.0,1075400.0
2009-08-25 12:00:00,0.0,1076050.0
2009-08-25 18:00:00,0.0,1076400.0
2009-08-26 00:00:00,0.0,1076750.0
2009-08-26 06:00:00,0.0,1077400.0
2009-08-26 12:00:00,0.0,1078150.0
2009-08-26 18:00:00,0.0,1078750.0
2009-08-27 00:00:00,0.0,1079200.0
2009-08-27 06:00:00,0.0,1079300.0
2009-08-27 12:00:00,0.0,1079600.0
2009-08-27 18:00:00,0.0,1080200.0
2009-08-28 00:00:00,0.0,1081250.0
2009-08-28 06:00:00,0.0,1082050.0
2009-08-28 12:00:00,0.0,1082850.0
2009-08-28 18:00:00,0.0,1083950.0
2009-08-29 00:00:00,0.0,1084800.0
2009-08-29 06:00:00,0.0,1086200.0
2009-08-29 12:00:00,0.0,1087000.0
2009-08-29 18:00:00,0.0,1087850.0
2009-08-30 00:00:00,0.0,1089050.0
2009-08-30 06:00:00,0.0,1090350.0
2009-08-30 12:00:00,0.0,1091400.0
2009-08-30 18:00:00,0.0,1092700.0
2009-08-31 00:00:00,0.0,1093800.0
2009-08-31 06:00:00,0.0,1095150.0
2009-08-31 12:00:00,0.0,1096150.0
2009-08-31 18:00:00,0.0,1097000.0
2009-09-01 00:00:00,0.0,1098300.0
2009-09-01 06:00:00,0.0,1099100.0
2009-09-01 12:00:00,0.0,1100100.0
2009-09-01 18:00:00,0.0,1100950.0
2009-09-02 00:00:00,0.0,1101650.0
2009-09-02 06:00:00,0.0,1102650.0
2009-09-02 12:00:00,0.0,1103550.0
2009-09-02 18:00:00,0.0,1104200.0
2009-09-03 00:00:00,0.0,1105000.0
2009-09-03 06:00:00,0.0,1105850.0
2009-09-03 12:00:00,0.0,1106550.0
2009-09-03 18:00:00,0.0,1107250.0
2009-09-04 00:00:00,0.0,1107950.0
2009-09-04 06:00:00,0.0,1108750.0
2009-09-04 12:00:00,0.0,1109650.0
2009-09-04 18:00:00,0.0,1110450.0
2009-09-05 00:00:00,0.0,1111500.0
2009-09-05 06:00:00,0.0,1112250.0
2009-09-05 12:00:00,0.0,1113200.0
2009-09-05 18:00:00,0.0,1114250.0
2009-09-06 00:00:00,0.0,1115100.0
2009-09-06 06:00:00,0.0,1116000.0
2009-09-06 12:00:00,0.0,1116850.0
2009-09-06 18:00:00,0.0,1117650.0
2009-09-07 00:00:00,0.0,1118650.0
2009-09-07 06:00:00,0.0,1119650.0
2009-09-07 12:00:00,0.0,1120700.0
2009-09-07 18:00:00,0.0,1121550.0
2009-09-08 00:00:00,0.0,1122600.0
2009-09-08 06:00:00,0.0,1123250.0
2009-09-08 12:00:00,0.0,1124050.0
2009-09-08 18:00:00,0.0,1125000.0
2009-09-09 00:00:00,0.0,1125950.0
2009-09-09 06:00:00,0.0,1126400.0
2009-09-09 12:00:00,0.0,1126900.0
2009-09-09 18:00:00,0.0,1127700.0
2009-09-10 00:00:00,0.0,1128600.0
2009-09-10 06:00:00,0.0,1129250.0
2009-09-10 12:00:00,0.0,1129950.0
2009-09-10 18:00:00,0.0,1131050.0
2009-09-11 00:00:00,0.0,1131850.0
2009-09-11 06:00:00,0.0,1132600.0
2009-09-11 12:00:00,0.0,1133400.0
2009-09-11 18:00:00,0.0,1134400.0
2009-09-12 00:00:00,0.0,1135150.0
2009-09-12 06:00:00,0.0,1136000.0
2009-09-12 12:00:00,0.0,1136950.0
2009-09-12 18:00:00,0.0,1137850.0
2009-09-13 00:00:00,0.0,1138750.0
2009-09-13 06:00:00,0.0,1139600.0
2009-09-13 12:00:00,0.0,1140400.0
2009-09-13 18:00:00,0.0,1141600.0
2009-09-14 00:00:00,0.0,1142600.0
2009-09-14 06:00:00,0.0,1143450.0
2009-09-14 12:00:00,0.0,1144450.0
2009-09-14 18:00:00,0.0,1145300.0
2009-09-15 00:00:00,0.0,1146250.0
2009-09-15 06:00:00,0.0,1146950.0
2009-09-15 12:00:00,0.0,1147300.0
2009-09-15 18:00:00,0.0,1147550.0
2009-09-16 00:00:00,0.0,1148250.0
2009-09-16 06:00:00,0.0,1149050.0
2009-09-16 12:00:00,0.0,1150150.0
2009-09-16 18:00:00,0.0,1151100.0
2009-09-17 00:00:00,0.0,1152150.0
2009-09-17 06:00:00,0.0,1153150.0
2009-09-17 12:00:00,0.0,1154300.0
2009-09-17 18:00:00,0.0,1155300.0
2009-09-18 00:00:00,0.0,1156450.0
2009-09-18 06:00:00,0.0,1157400.0
2009-09-18 12:00:00,0.0,1158350.0
2009-09-18 18:00:00,0.0,1159200.0
2009-09-19 00:00:00,0.0,1160250.0
2009-09-19 06:00:00,0.0,1161000.0
2009-09-19 12:00:00,0.0,1161950.0
2009-09-19 18:00:00,0.0,1162900.0
2009-09-20 00:00:00,0.0,1163750.0
2009-09-20 06:00:00,0.0,1164750.0
2009-09-20 12:00:00,0.0,1165850.0
2009-09-20 18:00:00,0.0,1166800.0
2009-09-21 00:00:00,0.0,1167900.0
2009-09-21 06:00:00,0.0,1168900.0
2009-09-21 12:00:00,0.0,1169550.0
2009-09-21 18:00:00,0.0,1170250.0
2009-09-22 00:00:00,0.0,1170900.0
2009-09-22 06:00:00,0.0,1171050.0
2009-09-22 12:00:00,0.0,1171300.0
2009-09-22 18:00:00,0.0,1171550.0
2009-09-23 00:00:00,0.0,1171700.0
2009-09-23 06:00:00,0.0,1171750.0
2009-09-23 12:00:00,0.0,1172600.0
2009-09-23 18:00:00,0.0,1173300.0
2009-09-24 00:00:00,0.0,1174750.0
2009-09-24 06:00:00,0.0,1175650.0
2009-09-24 12:00:00,0.0,1176600.0
2009-09-24 18:00:00,0.0,1178150.0
2009-09-25 00:00:00,0.0,1179200.0
2009-09-25 06:00:00,0.0,1180500.0
2009-09-25 12:00:00,0.0,1181650.0
2009-09-25 18:00:00,0.0,1182700.0
2009-09-26 00:00:00,0.0,1183800.0
2009-09-26 06:00:00,0.0,1184800.0
2009-09-26 12:00:00,0.0,1186300.0
2009-09-26 18:00:00,0.0,1187700.0
2009-09-27 00:00:00,0.0,1188950.0
2009-09-27 06:00:00,0.0,1189800.0
2009-09-27 12:00:00,0.0,1190850.0
2009-09-27 18:00:00,0.0,1192050.0
2009-09-28 00:00:00,0.0,1193250.0
2009-09-28 06:00:00,0.0,1194300.0
2009-09-28 12:00:00,0.0,1195250.0
2009-09-28 18:00:00,0.0,1196300.0
2009-09-29 00:00:00,0.0,1197100.0
2009-09-29 06:00:00,0.0,1198300.0
2009-09-29 12:00:00,0.0,1199400.0
2009-09-29 18:00:00,0.0,1200700.0
2009-09-30 00:00:00,0.0,1201600.0
2009-09-30 06:00:00,0.0,1202500.0
2009-09-30 12:00:00,0.0,1203650.0
2009-09-30 18:00:00,0.0,1204950.0
2009-10-01 00:00:00,0.0,1205900.0
2009-10-01 06:00:00,0.0,1206900.0
2009-10-01 12:00:00,0.0,1208050.0
2009-10-01 18:00:00,0.0,1209050.0
2009-10-02 00:00:00,0.0,1210200.0
2009-10-02 06:00:00,0.0,1211100.0
2009-10-02 12:00:00,0.0,1211750.0
2009-10-02 18:00:00,0.0,1212650.0
2009-10-03 00:00:00,0.0,1213200.0
2009-10-03 06:00:00,0.0,1213800.0
2009-10-03 12:00:00,0.0,1214550.0
2009-10-03 18:00:00,0.0,1215550.0
2009-10-04 00:00:00,0.0,1216250.0
2009-10-04 06:00:00,0.0,1217100.0
2009-10-04 12:00:00,0.0,1217700.0
2009-10-04 18:00:00,0.0,1218200.0
2009-10-05 00:00:00,0.0,1218850.0
2009-10-05 06:00:00,0.0,1219750.0
2009-10-05 12:00:00,0.0,1220600.0
2009-10-05 18:00:00,0.0,1220950.0
2009-10-06 00:00:00,0.0,1221500.0
2009-10-06 06:00:00,0.0,1222150.0
2009-10-06 12:00:00,0.0,1222700.0
2009-10-06 18:00:00,0.0,1223150.0
2009-10-07 00:00:00,0.0,1223700.0
2009-10-07 06:00:00,0.0,1224450.0
2009-10-07 12:00:00,0.0,1225250.0
2009-10-07 18:00:00,0.0,1226100.0
2009-10-08 00:00:00,0.0,1226950.0
2009-10-08 06:00:00,0.0,1227600.0
2009-10-08 12:00:00,0.0,1228700.0
2009-10-08 18:00:00,0.0,1229600.0
2009-10-09 00:00:00,0.0,1230700.0
2009-10-09 06:00:00,0.0,1231450.0
2009-10-09 12:00:00,0.0,1232600.0
2009-10-09 18:00:00,0.0,1233450.0
2009-10-10 00:00:00,0.0,1234600.0
2009-10-10 06:00:00,0.0,1235700.0
2009-10-10 12:00:00,0.0,1236400.0
2009-10-10 18:00:00,0.0,1237400.0
2009-10-11 00:00:00,0.0,1238600.0
2009-10-11 06:00:00,0.0,1239650.0
2009-10-11 12:00:00,0.0,1240450.0
2009-10-11 18:00:00,0.0,1241100.0
2009-10-12 00:00:00,0.0,1241950.0
2009-10-12 06:00:00,0.0,1242850.0
2009-10-12 12:00:00,0.0,1243550.0
2009-10-12 18:00:00,0.0,1244000.0
2009-10-13 00:00:00,0.0,1244850.0
2009-10-13 06:00:00,0.0,1245550.0
2009-10-13 12:00:00,0.0,1246100.0
2009-10-13 18:00:00,0.0,1246850.0
2009-10-14 00:00:00,0.0,1247600.0
2009-10-14 06:00:00,0.0,1248150.0
2009-10-14 12:00:00,0.0,1248900.0
2009-10-14 18:00:00,0.0,1250300.0
2009-10-15 00:00:00,0.0,1251200.0
2009-10-15 06:00:00,0.0,1252050.0
2009-10-15 12:00:00,0.0,1253100.0
2009-10-15 18:00:00,0.0,1253850.0
2009-10-16 00:00:00,0.0,1254850.0
2009-10-16 06:00:00,0.0,1255600.0
2009-10-16 12:00:00,0.0,1256350.0
2009-10-16 18:00:00,0.0,1256850.0
2009-10-17 00:00:00,0.0,1257400.0
2009-10-17 06:00:00,0.0,1258350.0
2009-10-17 12:00:00,0.0,1259150.0
2009-10-17 18:00:00,0.0,1259700.0
2009-10-18 00:00:00,0.0,1260550.0
2009-10-18 06:00:00,0.0,1261250.0
2009-10-18 12:00:00,0.0,1262300.0
2009-10-18 18:00:00,0.0,1263400.0
2009-10-19 00:00:00,0.0,1264700.0
2009-10-19 06:00:00,0.0,1266250.0
2009-10-19 12:00:00,0.0,1267250.0
2009-10-19 18:00:00,0.0,1269000.0
2009-10-20 00:00:00,0.0,1270600.0
2009-10-20 06:00:00,0.0,1271850.0
2009-10-20 12:00:00,0.0,1272850.0
2009-10-20 18:00:00,0.0,1273750.0
2009-10-21 00:00:00,0.0,1274800.0
2009-10-21 06:00:00,0.0,1276100.0
2009-10-21 12:00:00,0.0,1276950.0
2009-10-21 18:00:00,0.0,1277750.0
2009-10-22 00:00:00,0.0,1279000.0
2009-10-22 06:00:00,0.0,1280000.0
2009-10-22 12:00:00,0.0,1281300.0
2009-10-22 18:00:00,0.0,1282250.0
2009-10-23 00:00:00,0.0,1283500.0
2009-10-23 06:00:00,0.0,1284400.0
2009-10-23 12:00:00,0.0,1285650.0
2009-10-23 18:00:00,0.0,1286700.0
2009-10-24 00:00:00,0.0,1287500.0
2009-10-24 06:00:00,0.0,1288450.0
2009-10-24 12:00:00,0.0,1289400.0
2009-10-24 18:00:00,0.0,1289800.0
2009-10-25 00:00:00,0.0,1291050.0
2009-10-25 06:00:00,0.0,1291900.0
2009-10-25 12:00:00,0.0,1293050.0
2009-10-25 18:00:00,0.0,1293600.0
2009-10-26 00:00:00,0.0,1294500.0
2009-10-26 06:00:00,0.0,1295500.0
2009-10-26 12:00:00,0.0,1296300.0
2009-10-26 18:00:00,0.0,1297150.0
2009-10-27 00:00:00,0.0,1297650.0
2009-10-27 06:00:00,0.0,1298600.0
2009-10-27 12:00:00,0.0,1299600.0
2009-10-27 18:00:00,0.0,1300350.0
2009-10-28 00:00:00,0.0,1301150.0
2009-10-28 06:00:00,0.0,1302000.0
2009-10-28 12:00:00,0.0,1302800.0
2009-10-28 18:00:00,0.0,1303700.0
2009-10-29 00:00:00,0.0,1304300.0
2009-10-29 06:00:00,0.0,1304700.0
2009-10-29 12:00:00,0.0,1305250.0
2009-10-29 18:00:00,0.0,1305950.0
2009-10-30 00:00:00,0.0,1306900.0
2009-10-30 06:00:00,0.0,1307800.0
2009-10-30 12:00:00,0.0,1308350.0
2009-10-30 18:00:00,0.0,1308950.0
2009-10-31 00:00:00,0.0,1309850.0
2009-10-31 06:00:00,0.0,1310150.0
2009-10-31 12:00:00,0.0,1310600.0
2009-10-31 18:00:00,0.0,1311250.0
2009-11-01 00:00:00,0.0,1311800.0
2009-11-01 06:00:00,0.0,1312050.0
2009-11-01 12:00:00,0.0,1312150.0
2009-11-01 18:00:00,0.0,1312500.0
2009-11-02 00:00:00,0.0,1313000.0
2009-11-02 06:00:00,0.0,1313400.0
2009-11-02 12:00:00,0.0,1313800.0
2009-11-02 18:00:00,0.0,1314150.0
2009-11-03 00:00:00,0.0,1314750.0
2009-11-03 06:00:00,0.0,1315400.0
2009-11-03 12:00:00,0.0,1316500.0
2009-11-03 18:00:00,0.0,1317250.0
2009-11-04 00:00:00,0.0,1318150.0
2009-11-04 06:00:00,0.0,1318900.0
2009-11-04 12:00:00,0.0,1319700.0
2009-11-04 18:00:00,0.0,1320400.0
2009-11-05 00:00:00,0.0,1321350.0
2009-11-05 06:00:00,0.0,1322050.0
2009-11-05 12:00:00,0.0,1322850.0
2009-11-05 18:00:00,0.0,1323300.0
2009-11-06 00:00:00,0.0,1323900.0
2009-11-06 06:00:00,0.0,1324550.0
2009-11-06 12:00:00,0.0,1325250.0
2009-11-06 18:00:00,0.0,1326350.0
2009-11-07 00:00:00,0.0,1327350.0
2009-11-07 06:00:00,0.0,1328200.0
2009-11-07 12:00:00,0.0,1329100.0
2009-11-07 18:00:00,0.0,1329800.0
2009-11-08 00:00:00,0.0,1330550.0
2009-11-08 06:00:00,0.0,1331450.0
2009-11-08 12:00:00,0.0,1332600.0
2009-11-08 18:00:00,0.0,1333450.0
2009-11-09 00:00:00,0.0,1334400.0
2009-11-09 06:00:00,0.0,1335050.0
2009-11-09 12:00:00,0.0,1335900.0
2009-11-09 18:00:00,0.0,1336650.0
2009-11-10 00:00:00,0.0,1337450.0
2009-11-10 06:00:00,0.0,1338200.0
2009-11-10 12:00:00,0.0,1339400.0
2009-11-10 18:00:00,0.0,1340550.0
2009-11-11 00:00:00,0.0,1341250.0
2009-11-11 06:00:00,0.0,1342150.0
2009-11-11 12:00:00,0.0,1342850.0
2009-11-11 18:00:00,0.0,1343750.0
2009-11-12 00:00:00,0.0,1344400.0
2009-11-12 06:00:00,0.0,1345350.0
2009-11-12 12:00:00,0.0,1346400.0
2009-11-12 18:00:00,0.0,1347050.0
2009-11-13 00:00:00,0.0,1347700.0
2009-11-13 06:00:00,0.0,1348700.0
2009-11-13 12:00:00,0.0,1349850.0
2009-11-13 18:00:00,0.0,1351050.0
