TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-03-02 12:00:00,205.95,208.33,203.43,205.78
2018-03-02 16:00:00,205.78,206.5,204.18,205.44
2018-03-02 20:00:00,205.44,214.47,205.0,212.8
2018-03-03 00:00:00,212.8,218.39,212.75,214.9
2018-03-03 04:00:00,214.9,216.64,211.42,211.85
2018-03-03 08:00:00,211.85,214.74,211.0,213.38
2018-03-03 12:00:00,213.38,217.0,212.04,212.44
2018-03-03 16:00:00,212.44,213.89,211.15,211.21
2018-03-03 20:00:00,211.21,211.56,208.0,210.04
2018-03-04 00:00:00,210.04,210.45,205.41,205.41
2018-03-04 04:00:00,205.41,208.0,204.5,205.75
2018-03-04 08:00:00,205.75,209.93,205.54,208.5
2018-03-04 12:00:00,208.5,209.9,207.57,208.67
2018-03-04 16:00:00,208.67,212.2,207.5,210.95
2018-03-04 20:00:00,210.95,215.34,210.73,213.19
2018-03-05 00:00:00,213.19,213.77,209.04,212.21
2018-03-05 04:00:00,212.21,213.2,209.48,210.39
2018-03-05 08:00:00,210.39,217.0,208.17,214.31
2018-03-05 12:00:00,214.31,217.0,212.15,212.71
2018-03-05 16:00:00,212.71,213.6,210.1,211.93
2018-03-05 20:00:00,211.93,212.5,210.0,210.14
2018-03-06 00:00:00,210.14,210.49,205.56,208.01
2018-03-06 04:00:00,208.01,209.48,206.5,206.76
2018-03-06 08:00:00,206.76,207.86,200.25,202.87
2018-03-06 12:00:00,202.87,203.71,195.84,202.55
2018-03-06 16:00:00,202.55,202.6,191.31,196.33
2018-03-06 20:00:00,196.33,200.5,193.19,196.24
2018-03-07 00:00:00,196.24,199.28,194.72,195.55
2018-03-07 04:00:00,195.55,198.12,187.89,191.02
2018-03-07 08:00:00,191.02,193.2,187.46,193.2
2018-03-07 12:00:00,193.2,195.25,191.16,193.44
2018-03-07 16:00:00,193.44,193.5,173.08,181.67
2018-03-07 20:00:00,181.67,189.0,179.0,185.25
2018-03-08 00:00:00,185.25,187.37,177.11,177.46
2018-03-08 04:00:00,177.46,184.72,177.02,184.23
2018-03-08 08:00:00,184.23,187.5,182.57,183.5
2018-03-08 12:00:00,183.5,184.89,178.05,184.56
2018-03-08 16:00:00,184.56,184.85,173.69,176.83
2018-03-08 20:00:00,176.83,180.76,174.47,175.24
2018-03-09 00:00:00,175.24,177.3,164.37,166.82
2018-03-09 04:00:00,166.82,168.0,157.68,164.69
2018-03-09 08:00:00,164.69,171.88,159.2,171.88
2018-03-09 12:00:00,171.88,184.5,169.9,177.65
2018-03-09 16:00:00,177.65,182.97,172.51,180.0
2018-03-09 20:00:00,180.0,190.0,178.94,185.79
2018-03-10 00:00:00,185.79,191.73,182.85,186.15
2018-03-10 04:00:00,186.15,194.99,184.5,189.47
2018-03-10 08:00:00,189.47,190.99,183.5,186.69
2018-03-10 12:00:00,186.69,190.43,181.42,186.98
2018-03-10 16:00:00,186.98,189.67,180.0,183.26
2018-03-10 20:00:00,183.26,183.34,174.48,176.74
2018-03-11 00:00:00,176.74,179.95,169.85,176.4
2018-03-11 04:00:00,176.4,182.18,174.2,179.14
2018-03-11 08:00:00,179.14,186.95,175.57,186.45
2018-03-11 12:00:00,186.45,189.9,182.8,183.67
2018-03-11 16:00:00,183.67,194.0,183.3,190.13
2018-03-11 20:00:00,190.13,190.9,186.0,188.16
2018-03-12 00:00:00,188.16,190.64,183.77,184.75
2018-03-12 04:00:00,184.75,188.97,183.46,187.19
2018-03-12 08:00:00,187.19,192.88,185.61,190.88
2018-03-12 12:00:00,190.88,190.88,177.66,178.6
2018-03-12 16:00:00,178.6,181.31,175.0,175.27
2018-03-12 20:00:00,175.27,181.99,173.58,177.8
2018-03-13 00:00:00,177.8,180.46,174.0,175.45
2018-03-13 04:00:00,175.45,182.9,174.32,176.78
2018-03-13 08:00:00,176.78,179.4,171.25,174.08
2018-03-13 12:00:00,174.08,176.64,170.51,174.16
2018-03-13 16:00:00,174.16,177.63,172.66,174.14
2018-03-13 20:00:00,174.14,177.0,172.55,175.01
2018-03-14 00:00:00,175.01,177.52,174.6,176.71
2018-03-14 04:00:00,176.71,176.71,172.69,173.29
2018-03-14 08:00:00,173.29,174.25,164.37,165.83
2018-03-14 12:00:00,165.83,170.24,164.35,167.63
2018-03-14 16:00:00,167.63,168.0,160.53,163.8
2018-03-14 20:00:00,163.8,164.55,156.5,160.15
2018-03-15 00:00:00,160.15,161.5,153.0,153.7
2018-03-15 04:00:00,153.7,158.13,149.55,157.45
2018-03-15 08:00:00,157.45,167.39,154.5,166.54
2018-03-15 12:00:00,166.54,167.7,156.31,160.08
2018-03-15 16:00:00,160.08,164.0,157.05,161.75
2018-03-15 20:00:00,161.75,167.47,161.41,164.0
2018-03-16 00:00:00,164.0,166.2,157.5,161.36
2018-03-16 04:00:00,161.36,164.31,160.73,162.59
2018-03-16 08:00:00,162.59,162.87,158.09,161.03
2018-03-16 12:00:00,161.03,170.55,160.0,169.64
2018-03-16 16:00:00,169.64,171.6,167.01,170.97
2018-03-16 20:00:00,170.97,171.48,164.1,164.1
2018-03-17 00:00:00,164.1,165.96,161.14,162.67
2018-03-17 04:00:00,162.67,163.0,159.7,160.92
2018-03-17 08:00:00,160.92,164.0,159.8,160.78
2018-03-17 12:00:00,160.78,160.97,154.64,155.38
2018-03-17 16:00:00,155.38,157.18,150.3,151.59
2018-03-17 20:00:00,151.59,157.19,150.2,151.75
2018-03-18 00:00:00,151.75,152.04,144.86,149.6
2018-03-18 04:00:00,149.6,152.37,145.3,146.9
2018-03-18 08:00:00,146.9,149.51,142.9,146.8
2018-03-18 12:00:00,146.8,147.7,137.2,138.28
2018-03-18 16:00:00,138.28,145.0,136.86,141.41
2018-03-18 20:00:00,141.41,158.0,141.12,153.5
2018-03-19 00:00:00,153.5,157.25,150.66,151.35
2018-03-19 04:00:00,151.35,155.5,151.05,155.15
2018-03-19 08:00:00,155.15,159.45,151.52,156.13
2018-03-19 12:00:00,156.13,163.88,153.29,161.5
2018-03-19 16:00:00,161.5,163.29,154.1,156.39
2018-03-19 20:00:00,156.39,161.99,155.49,161.2
2018-03-20 00:00:00,161.2,162.55,157.19,161.21
2018-03-20 04:00:00,161.21,161.5,155.69,156.25
2018-03-20 08:00:00,156.25,161.01,155.41,160.33
2018-03-20 12:00:00,160.33,161.25,158.22,160.17
2018-03-20 16:00:00,160.17,172.0,160.01,170.85
2018-03-20 20:00:00,170.85,174.0,167.18,168.24
2018-03-21 00:00:00,168.24,173.96,167.82,173.44
2018-03-21 04:00:00,173.44,175.88,169.82,170.52
2018-03-21 08:00:00,170.52,174.87,169.44,173.32
2018-03-21 12:00:00,173.32,175.38,171.55,173.16
2018-03-21 16:00:00,173.16,173.78,165.22,169.25
2018-03-21 20:00:00,169.25,169.85,165.35,168.54
2018-03-22 00:00:00,168.54,172.64,167.78,170.51
2018-03-22 04:00:00,170.51,171.9,167.21,168.5
2018-03-22 08:00:00,168.5,170.31,163.35,164.95
2018-03-22 12:00:00,164.95,166.65,159.51,164.08
2018-03-22 16:00:00,164.08,165.82,160.95,162.48
2018-03-22 20:00:00,162.48,165.15,159.89,163.65
2018-03-23 00:00:00,163.65,163.65,157.24,158.89
2018-03-23 04:00:00,158.89,160.14,157.0,158.02
2018-03-23 08:00:00,158.02,161.16,157.63,160.7
2018-03-23 12:00:00,160.7,164.0,156.13,162.36
2018-03-23 16:00:00,162.36,164.99,161.17,163.58
2018-03-23 20:00:00,163.58,169.5,162.18,168.66
2018-03-24 00:00:00,168.66,169.74,165.8,166.7
2018-03-24 04:00:00,166.7,168.12,164.5,165.98
2018-03-24 08:00:00,165.98,166.11,161.4,161.97
2018-03-24 12:00:00,161.97,166.19,161.04,165.03
2018-03-24 16:00:00,165.03,165.6,163.49,164.25
2018-03-24 20:00:00,164.25,166.0,157.73,158.92
2018-03-25 00:00:00,158.92,160.18,157.6,160.02
2018-03-25 04:00:00,160.02,160.71,157.01,158.65
2018-03-25 08:00:00,158.65,160.66,156.75,157.95
2018-03-25 12:00:00,157.95,160.99,157.17,158.6
2018-03-25 16:00:00,158.6,162.35,158.6,161.4
2018-03-25 20:00:00,161.4,162.89,159.22,160.01
2018-03-26 00:00:00,160.01,161.05,158.25,160.32
2018-03-26 04:00:00,160.32,161.06,158.6,159.17
2018-03-26 08:00:00,159.17,159.79,148.13,150.76
2018-03-26 12:00:00,150.76,152.83,145.19,146.48
2018-03-26 16:00:00,146.48,147.7,141.56,143.77
2018-03-26 20:00:00,143.77,151.99,142.38,147.83
2018-03-27 00:00:00,147.83,149.34,137.58,139.73
2018-03-27 04:00:00,139.73,142.88,137.02,140.89
2018-03-27 08:00:00,140.89,142.99,139.0,140.18
2018-03-27 12:00:00,140.18,145.71,138.72,142.7
2018-03-27 16:00:00,142.7,144.68,137.65,138.71
2018-03-27 20:00:00,138.71,141.05,134.4,135.0
2018-03-28 00:00:00,135.0,139.39,132.01,134.33
2018-03-28 04:00:00,134.33,137.59,132.69,134.87
2018-03-28 08:00:00,134.87,139.75,133.97,138.5
2018-03-28 12:00:00,138.5,138.84,131.78,132.4
2018-03-28 16:00:00,132.4,133.89,130.59,132.88
2018-03-28 20:00:00,132.88,133.47,130.1,131.22
2018-03-29 00:00:00,131.22,132.6,130.03,130.33
2018-03-29 04:00:00,130.33,130.33,120.05,121.01
2018-03-29 08:00:00,121.01,122.45,116.2,117.55
2018-03-29 12:00:00,117.55,121.81,115.95,121.42
2018-03-29 16:00:00,121.42,125.0,117.03,118.01
2018-03-29 20:00:00,118.01,119.76,112.51,114.7
2018-03-30 00:00:00,114.7,116.2,109.77,113.13
2018-03-30 04:00:00,113.13,126.45,111.0,123.65
2018-03-30 08:00:00,123.65,125.5,115.66,118.98
2018-03-30 12:00:00,118.98,120.72,113.18,116.59
2018-03-30 16:00:00,116.59,117.4,112.0,115.63
2018-03-30 20:00:00,115.63,120.59,114.38,118.35
2018-03-31 00:00:00,118.35,124.28,118.1,120.74
2018-03-31 04:00:00,120.74,121.46,116.57,117.07
2018-03-31 08:00:00,117.07,122.0,117.07,119.88
2018-03-31 12:00:00,119.88,122.49,118.42,120.18
2018-03-31 16:00:00,120.18,121.57,118.7,119.37
2018-03-31 20:00:00,119.37,119.55,115.26,116.05
2018-04-01 00:00:00,116.05,118.38,115.5,116.34
2018-04-01 04:00:00,116.34,117.14,111.69,113.1
2018-04-01 08:00:00,113.1,114.2,110.71,112.05
2018-04-01 12:00:00,112.05,113.2,109.03,109.94
2018-04-01 16:00:00,109.94,117.0,109.7,115.27
2018-04-01 20:00:00,115.27,116.75,113.71,114.74
2018-04-02 00:00:00,114.74,119.55,113.54,118.98
2018-04-02 04:00:00,118.98,120.26,115.9,119.5
2018-04-02 08:00:00,119.5,121.71,118.61,119.84
2018-04-02 12:00:00,119.84,120.5,117.02,119.67
2018-04-02 16:00:00,119.67,120.14,117.58,118.38
2018-04-02 20:00:00,118.38,119.19,116.41,119.05
2018-04-03 00:00:00,119.05,120.7,118.0,120.54
2018-04-03 04:00:00,120.54,124.24,120.38,123.75
2018-04-03 08:00:00,123.75,125.2,122.5,122.89
2018-04-03 12:00:00,122.89,127.22,122.53,126.6
2018-04-03 16:00:00,126.6,137.25,126.26,133.05
2018-04-03 20:00:00,133.05,135.52,130.88,134.04
2018-04-04 00:00:00,134.04,134.77,128.28,129.1
2018-04-04 04:00:00,129.1,131.5,127.35,129.19
2018-04-04 08:00:00,129.19,129.86,119.0,121.14
2018-04-04 12:00:00,121.14,123.7,115.51,116.28
2018-04-04 16:00:00,116.28,120.1,115.2,119.64
2018-04-04 20:00:00,119.64,121.06,116.0,118.07
2018-04-05 00:00:00,118.07,119.43,113.63,118.99
2018-04-05 04:00:00,118.99,121.37,116.76,118.55
2018-04-05 08:00:00,118.55,121.0,117.86,118.41
2018-04-05 12:00:00,118.41,122.5,115.39,118.96
2018-04-05 16:00:00,118.96,119.85,117.59,118.42
2018-04-05 20:00:00,118.42,120.0,117.0,118.26
2018-04-06 00:00:00,118.26,120.15,117.5,117.98
2018-04-06 04:00:00,117.98,119.0,112.0,114.1
2018-04-06 08:00:00,114.1,115.7,111.78,114.77
2018-04-06 12:00:00,114.77,115.0,112.71,113.36
2018-04-06 16:00:00,113.36,114.11,112.0,113.29
2018-04-06 20:00:00,113.29,113.4,111.31,112.79
2018-04-07 00:00:00,112.79,118.95,112.19,118.02
2018-04-07 04:00:00,118.02,118.99,116.86,117.6
2018-04-07 08:00:00,117.6,118.43,116.44,117.16
2018-04-07 12:00:00,117.16,118.98,114.1,118.59
2018-04-07 16:00:00,118.59,119.72,116.92,117.22
2018-04-07 20:00:00,117.22,118.02,114.77,115.8
2018-04-08 00:00:00,115.8,117.67,115.46,116.74
2018-04-08 04:00:00,116.74,117.49,115.34,115.76
2018-04-08 08:00:00,115.76,118.49,115.52,118.17
2018-04-08 12:00:00,118.17,118.47,117.01,117.54
2018-04-08 16:00:00,117.54,117.74,115.58,117.5
2018-04-08 20:00:00,117.5,118.24,116.73,117.55
2018-04-09 00:00:00,117.55,122.99,117.55,122.27
2018-04-09 04:00:00,122.27,122.5,120.05,121.5
2018-04-09 08:00:00,121.5,122.4,113.31,114.7
2018-04-09 12:00:00,114.7,115.31,113.8,114.75
2018-04-09 16:00:00,114.75,115.22,113.01,113.03
2018-04-09 20:00:00,113.03,115.16,112.48,114.79
2018-04-10 00:00:00,114.79,115.26,113.88,114.79
2018-04-10 04:00:00,114.79,115.12,112.77,113.27
2018-04-10 08:00:00,113.27,114.41,111.25,113.64
2018-04-10 12:00:00,113.64,114.64,112.97,114.18
2018-04-10 16:00:00,114.18,114.99,113.7,114.37
2018-04-10 20:00:00,114.37,114.97,113.28,114.25
2018-04-11 00:00:00,114.25,114.8,112.92,113.07
2018-04-11 04:00:00,113.07,114.25,113.0,114.0
2018-04-11 08:00:00,114.0,114.5,113.09,114.4
2018-04-11 12:00:00,114.4,116.46,113.8,115.04
2018-04-11 16:00:00,115.04,115.1,113.87,114.54
2018-04-11 20:00:00,114.54,119.59,113.97,118.4
2018-04-12 00:00:00,118.4,118.69,115.82,116.57
2018-04-12 04:00:00,116.57,118.0,112.92,114.33
2018-04-12 08:00:00,114.33,127.0,113.21,122.7
2018-04-12 12:00:00,122.7,124.2,120.54,121.27
2018-04-12 16:00:00,121.27,125.0,118.74,123.84
2018-04-12 20:00:00,123.84,130.9,123.03,129.67
2018-04-13 00:00:00,129.67,130.42,123.55,125.62
2018-04-13 04:00:00,125.62,132.49,124.8,130.75
2018-04-13 08:00:00,130.75,132.61,127.47,131.65
2018-04-13 12:00:00,131.65,133.98,129.25,131.2
2018-04-13 16:00:00,131.2,132.6,130.09,130.72
2018-04-13 20:00:00,130.72,131.0,124.0,125.1
2018-04-14 00:00:00,125.1,128.37,124.5,127.53
2018-04-14 04:00:00,127.53,129.71,125.1,128.93
2018-04-14 08:00:00,128.93,129.58,125.45,126.36
2018-04-14 12:00:00,126.36,126.57,124.0,126.0
2018-04-14 16:00:00,126.0,127.43,125.15,126.9
2018-04-14 20:00:00,126.9,128.25,125.55,126.4
2018-04-15 00:00:00,126.4,128.59,126.4,128.0
2018-04-15 04:00:00,128.0,129.05,127.52,128.17
2018-04-15 08:00:00,128.17,132.99,127.91,132.0
2018-04-15 12:00:00,132.0,132.68,129.57,130.36
2018-04-15 16:00:00,130.36,131.49,130.12,131.09
2018-04-15 20:00:00,131.09,132.82,130.5,132.45
2018-04-16 00:00:00,132.45,133.49,126.99,128.45
2018-04-16 04:00:00,128.45,128.45,126.0,127.63
2018-04-16 08:00:00,127.63,128.6,126.8,127.69
2018-04-16 12:00:00,127.69,127.72,124.88,126.42
2018-04-16 16:00:00,126.42,128.83,125.73,127.5
2018-04-16 20:00:00,127.5,128.96,127.0,128.96
2018-04-17 00:00:00,128.96,132.24,128.73,130.5
2018-04-17 04:00:00,130.5,136.2,128.76,134.8
2018-04-17 08:00:00,134.8,140.49,134.62,139.47
2018-04-17 12:00:00,139.47,139.91,135.73,136.57
2018-04-17 16:00:00,136.57,140.5,132.85,134.1
2018-04-17 20:00:00,134.1,135.13,131.86,132.09
2018-04-18 00:00:00,132.09,135.63,131.5,134.51
2018-04-18 04:00:00,134.51,138.44,134.21,137.54
2018-04-18 08:00:00,137.54,137.81,136.26,137.6
2018-04-18 12:00:00,137.6,137.97,134.03,135.68
2018-04-18 16:00:00,135.68,139.3,135.34,138.68
2018-04-18 20:00:00,138.68,141.43,138.0,140.36
2018-04-19 00:00:00,140.36,143.0,138.51,141.38
2018-04-19 04:00:00,141.38,141.7,138.56,139.37
2018-04-19 08:00:00,139.37,141.5,138.76,140.16
2018-04-19 12:00:00,140.16,142.78,139.69,141.82
2018-04-19 16:00:00,141.82,147.48,141.67,144.96
2018-04-19 20:00:00,144.96,147.04,144.45,146.71
2018-04-20 00:00:00,146.71,150.4,146.36,148.54
2018-04-20 04:00:00,148.54,148.55,142.62,145.9
2018-04-20 08:00:00,145.9,150.7,145.0,150.27
2018-04-20 12:00:00,150.27,152.3,148.56,149.54
2018-04-20 16:00:00,149.54,153.51,148.68,152.22
2018-04-20 20:00:00,152.22,156.49,151.15,155.71
2018-04-21 00:00:00,155.71,156.94,150.49,153.73
2018-04-21 04:00:00,153.73,156.75,152.15,153.75
2018-04-21 08:00:00,153.75,154.38,139.8,143.49
2018-04-21 12:00:00,143.49,149.85,143.22,149.18
2018-04-21 16:00:00,149.18,152.0,146.91,148.35
2018-04-21 20:00:00,148.35,148.76,144.03,148.4
2018-04-22 00:00:00,148.4,148.7,144.26,145.66
2018-04-22 04:00:00,145.66,148.4,145.1,147.08
2018-04-22 08:00:00,147.08,153.14,147.08,150.41
2018-04-22 12:00:00,150.41,151.9,147.75,149.99
2018-04-22 16:00:00,149.99,151.9,148.44,149.08
2018-04-22 20:00:00,149.08,149.84,145.65,146.38
2018-04-23 00:00:00,146.38,149.13,145.8,147.5
2018-04-23 04:00:00,147.5,152.9,147.24,152.5
2018-04-23 08:00:00,152.5,153.67,149.09,151.32
2018-04-23 12:00:00,151.32,153.2,150.5,151.85
2018-04-23 16:00:00,151.85,152.71,148.75,149.93
2018-04-23 20:00:00,149.93,152.85,149.66,152.56
2018-04-24 00:00:00,152.56,161.57,152.44,159.7
2018-04-24 04:00:00,159.7,163.37,158.26,159.68
2018-04-24 08:00:00,159.68,162.28,159.68,160.69
2018-04-24 12:00:00,160.69,165.31,158.44,161.82
2018-04-24 16:00:00,161.82,165.47,161.01,165.1
2018-04-24 20:00:00,165.1,166.29,163.6,164.78
2018-04-25 00:00:00,164.78,164.79,153.29,153.51
2018-04-25 04:00:00,153.51,157.0,147.0,154.76
2018-04-25 08:00:00,154.76,155.28,143.0,148.39
2018-04-25 12:00:00,148.39,150.78,141.85,146.48
2018-04-25 16:00:00,146.48,148.74,142.69,146.67
2018-04-25 20:00:00,146.67,151.0,143.0,144.75
2018-04-26 00:00:00,144.75,146.38,142.0,144.92
2018-04-26 04:00:00,144.92,148.08,143.73,145.9
2018-04-26 08:00:00,145.9,146.8,142.2,145.85
2018-04-26 12:00:00,145.85,147.3,144.84,145.76
2018-04-26 16:00:00,145.76,148.85,145.17,147.38
2018-04-26 20:00:00,147.38,154.84,147.11,153.19
2018-04-27 00:00:00,153.19,153.8,148.8,149.42
2018-04-27 04:00:00,149.42,151.06,148.35,149.99
2018-04-27 08:00:00,149.99,153.8,149.73,152.08
2018-04-27 12:00:00,152.08,153.03,148.5,150.46
2018-04-27 16:00:00,150.46,152.76,148.51,148.91
2018-04-27 20:00:00,148.91,149.51,144.44,144.9
2018-04-28 00:00:00,144.9,149.63,144.49,148.81
2018-04-28 04:00:00,148.81,150.48,147.76,148.62
2018-04-28 08:00:00,148.62,151.37,147.74,148.69
2018-04-28 12:00:00,148.69,153.2,148.69,151.7
2018-04-28 16:00:00,151.7,152.84,150.01,152.82
2018-04-28 20:00:00,152.82,153.74,151.0,152.1
2018-04-29 00:00:00,152.1,156.87,151.72,154.81
2018-04-29 04:00:00,154.81,155.39,153.32,153.95
2018-04-29 08:00:00,153.95,154.34,148.0,149.77
2018-04-29 12:00:00,149.77,153.2,148.68,151.99
2018-04-29 16:00:00,151.99,152.77,150.0,151.7
2018-04-29 20:00:00,151.7,154.5,150.63,153.5
2018-04-30 00:00:00,153.5,154.9,150.5,150.78
2018-04-30 04:00:00,150.78,152.17,149.01,150.12
2018-04-30 08:00:00,150.12,151.52,148.5,150.62
2018-04-30 12:00:00,150.62,151.85,149.85,150.96
2018-04-30 16:00:00,150.96,152.05,150.01,150.78
2018-04-30 20:00:00,150.78,151.21,147.0,148.37
2018-05-01 00:00:00,148.37,148.37,142.44,143.79
2018-05-01 04:00:00,143.79,146.2,143.79,145.36
2018-05-01 08:00:00,145.36,147.57,144.97,145.42
2018-05-01 12:00:00,145.42,145.66,143.26,143.86
2018-05-01 16:00:00,143.86,146.0,143.86,145.65
2018-05-01 20:00:00,145.65,148.89,145.35,148.29
2018-05-02 00:00:00,148.29,148.83,146.21,146.85
2018-05-02 04:00:00,146.85,148.9,146.8,147.98
2018-05-02 08:00:00,147.98,149.72,147.0,149.4
2018-05-02 12:00:00,149.4,149.75,146.95,149.56
2018-05-02 16:00:00,149.56,150.07,148.49,149.36
2018-05-02 20:00:00,149.36,153.76,148.61,151.58
2018-05-03 00:00:00,151.58,154.6,151.38,153.82
2018-05-03 04:00:00,153.82,155.49,150.57,152.21
2018-05-03 08:00:00,152.21,152.48,150.0,151.59
2018-05-03 12:00:00,151.59,164.0,151.04,161.99
2018-05-03 16:00:00,161.99,165.04,158.77,160.01
2018-05-03 20:00:00,160.01,163.89,159.59,161.38
2018-05-04 00:00:00,161.38,161.45,157.1,157.95
2018-05-04 04:00:00,157.95,161.11,157.76,159.41
2018-05-04 08:00:00,159.41,166.1,159.33,163.69
2018-05-04 12:00:00,163.69,165.2,158.32,160.47
2018-05-04 16:00:00,160.47,165.0,158.83,163.33
2018-05-04 20:00:00,163.33,172.1,162.85,169.44
2018-05-05 00:00:00,169.44,173.31,168.13,173.02
2018-05-05 04:00:00,173.02,173.53,169.71,170.54
2018-05-05 08:00:00,170.54,175.23,170.51,173.04
2018-05-05 12:00:00,173.04,184.67,172.8,179.95
2018-05-05 16:00:00,179.95,182.72,176.6,180.49
2018-05-05 20:00:00,180.49,181.02,174.37,179.04
2018-05-06 00:00:00,179.04,184.98,178.65,180.0
2018-05-06 04:00:00,180.0,181.5,168.75,174.37
2018-05-06 08:00:00,174.37,174.5,168.02,168.8
2018-05-06 12:00:00,168.8,171.98,164.8,168.33
2018-05-06 16:00:00,168.33,172.23,168.19,169.09
2018-05-06 20:00:00,169.09,173.33,168.45,172.32
2018-05-07 00:00:00,172.32,172.81,161.52,165.0
2018-05-07 04:00:00,165.0,166.59,160.62,161.59
2018-05-07 08:00:00,161.59,165.13,160.24,162.35
2018-05-07 12:00:00,162.35,163.0,157.3,162.9
2018-05-07 16:00:00,162.9,167.16,161.42,166.05
2018-05-07 20:00:00,166.05,167.4,162.48,164.59
2018-05-08 00:00:00,164.59,168.66,164.31,167.2
2018-05-08 04:00:00,167.2,167.86,163.42,164.82
2018-05-08 08:00:00,164.82,165.54,157.65,159.55
2018-05-08 12:00:00,159.55,161.23,157.33,160.27
2018-05-08 16:00:00,160.27,160.52,155.05,159.7
2018-05-08 20:00:00,159.7,160.23,157.35,158.89
2018-05-09 00:00:00,158.89,159.47,152.0,152.44
2018-05-09 04:00:00,152.44,154.82,150.0,152.74
2018-05-09 08:00:00,152.74,158.44,152.55,158.3
2018-05-09 12:00:00,158.3,159.79,155.72,157.86
2018-05-09 16:00:00,157.86,160.32,157.08,158.32
2018-05-09 20:00:00,158.32,158.98,156.0,156.72
2018-05-10 00:00:00,156.72,160.49,156.35,159.81
2018-05-10 04:00:00,159.81,160.9,157.5,159.25
2018-05-10 08:00:00,159.25,159.83,156.72,156.88
2018-05-10 12:00:00,156.88,158.3,156.28,157.1
2018-05-10 16:00:00,157.1,157.96,151.26,151.99
2018-05-10 20:00:00,151.99,152.55,147.22,148.16
2018-05-11 00:00:00,148.16,148.5,144.35,146.8
2018-05-11 04:00:00,146.8,148.18,139.66,141.1
2018-05-11 08:00:00,141.1,144.38,138.01,138.46
2018-05-11 12:00:00,138.46,141.33,136.6,139.4
2018-05-11 16:00:00,139.4,141.56,138.45,139.9
2018-05-11 20:00:00,139.9,140.43,132.97,136.32
2018-05-12 00:00:00,136.32,138.93,134.75,136.51
2018-05-12 04:00:00,136.51,137.27,130.32,134.5
2018-05-12 08:00:00,134.5,143.06,132.14,141.57
2018-05-12 12:00:00,141.57,144.47,135.8,136.63
2018-05-12 16:00:00,136.63,141.99,135.87,141.16
2018-05-12 20:00:00,141.16,143.64,139.05,141.57
2018-05-13 00:00:00,141.57,142.72,138.34,139.21
2018-05-13 04:00:00,139.21,140.55,136.25,139.08
2018-05-13 08:00:00,139.08,141.9,136.1,139.72
2018-05-13 12:00:00,139.72,144.23,139.53,143.8
2018-05-13 16:00:00,143.8,146.15,142.35,144.07
2018-05-13 20:00:00,144.07,146.89,143.5,144.24
2018-05-14 00:00:00,144.24,144.24,136.22,136.87
2018-05-14 04:00:00,136.87,139.46,134.79,136.31
2018-05-14 08:00:00,136.31,138.47,134.61,137.92
2018-05-14 12:00:00,137.92,147.54,134.19,145.41
2018-05-14 16:00:00,145.41,151.31,145.35,150.02
2018-05-14 20:00:00,150.02,152.95,144.48,147.42
2018-05-15 00:00:00,147.42,149.67,144.26,146.66
2018-05-15 04:00:00,146.66,148.83,145.0,146.84
2018-05-15 08:00:00,146.84,148.5,144.0,146.17
2018-05-15 12:00:00,146.17,146.41,138.72,140.46
2018-05-15 16:00:00,140.46,141.91,138.51,140.52
2018-05-15 20:00:00,140.52,140.75,136.91,139.35
2018-05-16 00:00:00,139.35,139.7,133.5,135.85
2018-05-16 04:00:00,135.85,137.21,134.81,136.23
2018-05-16 08:00:00,136.23,140.86,135.17,139.12
2018-05-16 12:00:00,139.12,139.71,134.87,136.87
2018-05-16 16:00:00,136.87,138.66,136.49,137.19
2018-05-16 20:00:00,137.19,139.3,136.94,138.92
2018-05-17 00:00:00,138.92,141.5,138.57,139.33
2018-05-17 04:00:00,139.33,139.68,136.65,137.16
2018-05-17 08:00:00,137.16,138.75,136.81,137.92
2018-05-17 12:00:00,137.92,139.99,137.54,138.77
2018-05-17 16:00:00,138.77,139.17,133.23,134.32
2018-05-17 20:00:00,134.32,135.31,131.0,132.31
2018-05-18 00:00:00,132.31,132.31,128.0,131.17
2018-05-18 04:00:00,131.17,133.17,129.86,132.11
2018-05-18 08:00:00,132.11,133.86,131.51,132.22
2018-05-18 12:00:00,132.22,133.43,130.66,132.18
2018-05-18 16:00:00,132.18,137.41,131.53,136.72
2018-05-18 20:00:00,136.72,137.49,135.26,135.95
2018-05-19 00:00:00,135.95,136.42,133.56,135.68
2018-05-19 04:00:00,135.68,136.46,132.64,133.56
2018-05-19 08:00:00,133.56,137.0,132.6,136.73
2018-05-19 12:00:00,136.73,137.77,135.29,136.48
2018-05-19 16:00:00,136.48,136.87,134.96,135.52
2018-05-19 20:00:00,135.52,135.84,133.01,134.95
2018-05-20 00:00:00,134.95,135.73,132.5,134.09
2018-05-20 04:00:00,134.09,135.89,133.94,135.14
2018-05-20 08:00:00,135.14,138.59,135.06,137.02
2018-05-20 12:00:00,137.02,138.09,136.11,138.09
2018-05-20 16:00:00,138.09,141.0,137.82,139.5
2018-05-20 20:00:00,139.5,140.8,138.4,139.64
2018-05-21 00:00:00,139.64,140.25,137.2,138.36
2018-05-21 04:00:00,138.36,139.53,138.07,138.5
