TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-01-31 00:00:00,168.21,169.31,157.5,163.45,,,,,,,,,,,,,,,,
2018-01-31 04:00:00,163.45,168.81,159.34,166.04,,,,,,,,,,,,,,,,
2018-01-31 08:00:00,166.04,168.8,162.39,165.97,,,,,,,,,,,,,,,,
2018-01-31 12:00:00,165.97,167.49,160.0,160.9,,,,,,,,,,,,,,,,
2018-01-31 16:00:00,160.9,163.5,158.62,162.11,,,,,,,,,,,,,,,,
2018-01-31 20:00:00,162.11,165.19,161.34,165.19,,,,,,,,,,,,,,,,
2018-02-01 00:00:00,165.19,167.2,162.0,162.63,,,,,,,,,,,,,,,,
2018-02-01 04:00:00,162.63,166.26,161.38,161.38,,,,,,,,,,,,,,,,
2018-02-01 08:00:00,161.38,161.61,150.78,153.22,,,,,,,,,,,,,,,,
2018-02-01 12:00:00,153.22,154.27,145.61,147.47,,,,,,,,,,,,,,,,
2018-02-01 16:00:00,147.47,150.42,137.63,137.81,,,,,,,,,,,,,,,,
2018-02-01 20:00:00,137.81,151.22,132.0,143.69,,,,,,,,,,,,,,,,
2018-02-02 00:00:00,143.69,144.28,135.05,137.73,,,,,,,,,,,,,,,,
2018-02-02 04:00:00,137.73,138.19,124.0,127.9,,,,,,,,,,,,,,,,
2018-02-02 08:00:00,127.9,128.34,115.94,116.65,,,,,,,,,,,,,,,,
2018-02-02 12:00:00,116.65,147.0,108.52,134.93,,,,,,,,,,,,,,,,
2018-02-02 16:00:00,134.93,137.99,124.15,126.55,,,,,,,,,,,,,,,,
2018-02-02 20:00:00,126.55,136.02,126.41,131.68,,,,,,,,,,,,,,,,
2018-02-03 00:00:00,131.68,132.19,120.37,122.9,,,,,,,,,,,,,,,,
2018-02-03 04:00:00,122.9,131.16,120.06,129.43,,,,,,,,,,,,,,,,
2018-02-03 08:00:00,129.43,137.47,127.85,137.26,,,,,,,,,,,,,,,,
2018-02-03 12:00:00,137.26,151.61,135.15,144.59,,,,,,,,,,,,,,,,
2018-02-03 16:00:00,144.59,162.58,140.7,159.0,,,,,,,,,,,,,,,,
2018-02-03 20:00:00,159.0,166.99,152.39,160.3,,,,,,,,,,,,,,,,
2018-02-04 00:00:00,160.3,165.45,155.69,162.6,,,,,,,,,,,,,,,,
2018-02-04 04:00:00,162.6,174.75,159.0,168.96,,,,,,,,,,,,,,,,
2018-02-04 08:00:00,168.96,169.6,149.0,154.32,,,,,,,,,,,,,,,,
2018-02-04 12:00:00,154.32,163.0,145.0,150.6,,,,,,,,,,,,,,,,
2018-02-04 16:00:00,150.6,155.68,143.11,145.17,,,,,,,,,,,,,,,,
2018-02-04 20:00:00,145.17,154.81,138.0,147.09,,,,,,,,,,,,,,,,
2018-02-05 00:00:00,147.09,153.0,140.5,149.65,,,,,,,,,,,,,,,,
2018-02-05 04:00:00,149.65,153.96,142.47,143.41,,,,,,,,,,,,,,,,
2018-02-05 08:00:00,143.41,147.4,132.1,133.52,,,,,,,,,,,,,,,,
2018-02-05 12:00:00,133.52,141.6,121.0,133.84,,,,,,,,,,,,,,,,
2018-02-05 16:00:00,133.84,142.0,117.0,118.6,,,,,,,,,,,,,,,,
2018-02-05 20:00:00,118.6,140.0,116.6,125.17,,,,,,,,,,,,,,,,
2018-02-06 00:00:00,125.17,131.5,110.34,115.41,,,,,,,,,,,,,,,,
2018-02-06 04:00:00,115.41,122.41,106.5,107.33,,,,,,,,,,,,,,,,
2018-02-06 08:00:00,107.33,125.25,107.33,115.58,,,,,,,,,,,,,,,,
2018-02-06 12:00:00,115.58,136.69,114.21,133.38,,,,,,,,,,,,,,,,
2018-02-06 16:00:00,133.38,139.9,123.03,137.66,,,,,,,,,,,,,,,,
2018-02-06 20:00:00,137.66,147.0,135.52,141.0,,,,,,,,,,,,,,,,
2018-02-07 00:00:00,141.0,143.5,130.01,131.57,,,,,,,,,,,,,,,,
2018-02-07 04:00:00,131.57,143.88,130.26,143.0,,,,,,,,,,,,,,,,
2018-02-07 08:00:00,143.0,153.99,140.1,149.62,,,,,,,,,,,,,,,,
2018-02-07 12:00:00,149.62,157.0,141.9,149.42,,,,,,,,,,,,,,,,
2018-02-07 16:00:00,149.42,154.0,142.1,148.49,,,,,,,,,,,,,,,,
2018-02-07 20:00:00,148.49,151.0,134.0,137.21,,,,,,,,,,,,,,,,
2018-02-08 00:00:00,137.21,143.5,137.2,142.37,,,,,,,,,,,,,,,,
2018-02-08 04:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-08 08:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-08 12:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-08 16:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-08 20:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-09 00:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-09 04:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-09 08:00:00,142.37,149.6,142.37,148.0,,,,,,,,,,,,,,,,
2018-02-09 12:00:00,148.0,156.1,147.37,151.9,,,,,,,,,,,,,,,,
2018-02-09 16:00:00,151.9,161.5,151.58,159.91,,,,,,,,,,,,,,,,
2018-02-09 20:00:00,159.91,164.4,155.0,163.73,,,,,,,,,,,,,,,,
2018-02-10 00:00:00,163.73,168.89,160.03,165.74,,,,,,,,,,,,,,,,
2018-02-10 04:00:00,165.74,169.0,163.2,166.38,,,,,,,,,,,,,,,,
2018-02-10 08:00:00,166.38,166.38,156.11,160.86,,,,,,,,,,,,,,,,
2018-02-10 12:00:00,160.86,163.99,150.05,150.43,,,,,,,,,,,,,,,,
2018-02-10 16:00:00,150.43,154.9,146.11,153.0,,,,,,,,,,,,,,,,
2018-02-10 20:00:00,153.0,158.88,146.01,154.65,,,,,,,,,,,,,,,,
2018-02-11 00:00:00,154.65,155.0,143.0,145.3,,,,,,,,,,,,,,,,
2018-02-11 04:00:00,145.3,148.92,140.32,141.38,,,,,,,,,,,,,,,,
2018-02-11 08:00:00,141.38,148.66,139.0,147.6,,,,,,,,,,,,,,,,
2018-02-11 12:00:00,147.6,155.66,147.02,154.7,,,,,,,,,,,,,,,,
2018-02-11 16:00:00,154.7,156.1,149.08,152.53,,,,,,,,,,,,,,,,
2018-02-11 20:00:00,152.53,154.28,147.88,148.28,,,,,,,,,,,,,,,,
2018-02-12 00:00:00,148.28,156.0,146.04,154.21,,,,,,,,,,,,,,,,
2018-02-12 04:00:00,154.21,156.1,150.51,153.3,,,,,,,,,,,,,,,,
2018-02-12 08:00:00,153.3,162.38,153.3,157.49,,,,,,,,,,,,,,,,
2018-02-12 12:00:00,157.49,160.9,154.6,156.63,,,,,,,,,,,,,,,,
2018-02-12 16:00:00,156.63,161.66,156.0,161.49,,,,,,,,,,,,,,,,
2018-02-12 20:00:00,161.49,163.75,159.0,161.49,,,,,,,,,,,,,,,,
2018-02-13 00:00:00,161.49,162.95,156.7,159.39,,,,,,,,,,,,,,,,
2018-02-13 04:00:00,159.39,160.88,155.2,157.38,,,,,,,,,,,,,,,,
2018-02-13 08:00:00,157.38,160.99,152.0,155.7,,,,,,,,,,,,,,,,
2018-02-13 12:00:00,155.7,159.99,154.14,156.13,,,,,,,,,,,,,,,,
2018-02-13 16:00:00,156.13,158.69,155.08,158.47,,,,,,,,,,,,,,,,
2018-02-13 20:00:00,158.47,161.1,157.79,159.63,,,,,,,,,,,,,,,,
2018-02-14 00:00:00,159.63,185.0,158.94,180.81,,,,,,,,,,,,,,,,
2018-02-14 04:00:00,180.81,187.0,175.75,182.19,,,,,,,,,,,,,,,,
2018-02-14 08:00:00,182.19,200.8,178.36,195.65,,,,,,,,,,,,,,,,
2018-02-14 12:00:00,195.65,218.6,190.1,210.96,,,,,,,,,,,,,,,,
2018-02-14 16:00:00,210.96,211.45,196.13,205.91,,,,,,,,,,,,,,,,
2018-02-14 20:00:00,205.91,215.0,204.0,212.25,,,,,,,,,,,,,,,,
2018-02-15 00:00:00,212.25,236.66,209.87,230.38,,,,,,,,,,,,,,,,
2018-02-15 04:00:00,230.38,234.94,221.01,231.98,,,,,,,,,,,,,,,,
2018-02-15 08:00:00,231.98,233.49,210.0,219.65,,,,,,,,,,,,,,,,
2018-02-15 12:00:00,219.65,226.19,216.08,218.74,,,,,,,,,,,,,,,,
2018-02-15 16:00:00,218.74,222.58,214.0,217.15,,,,,,,,,,,,,,,,
2018-02-15 20:00:00,217.15,224.98,206.5,220.64,,,,,,,,,,,,,,,,
2018-02-16 00:00:00,220.64,222.99,210.5,212.0,,,,,,,,,,,,,,,,
2018-02-16 04:00:00,212.0,218.74,208.6,208.97,,,,,,,,,,,,,,,,
2018-02-16 08:00:00,208.97,216.19,208.56,214.19,,,,,,,,,,,,,,,,
2018-02-16 12:00:00,214.19,234.77,213.95,229.43,,,,,,,,,,,,,,,,
2018-02-16 16:00:00,229.43,235.58,222.0,228.17,,,,,,,,,,,,,,,,
2018-02-16 20:00:00,228.17,230.79,224.8,228.08,,,,,,,,,,,,,,,,
2018-02-17 00:00:00,228.08,232.2,225.57,231.24,,,,,,,,,,,,,,,,
2018-02-17 04:00:00,231.24,231.93,227.0,228.72,,,,,,,,,,,,,,,,
2018-02-17 08:00:00,228.72,229.5,223.44,224.78,,,,,,,,,,,,,,,,
2018-02-17 12:00:00,224.78,228.5,222.78,224.14,,,,,,,,,,,,,,,,
2018-02-17 16:00:00,224.14,231.0,223.78,226.56,,,,,,,,,,,,,,,,
2018-02-17 20:00:00,226.56,229.82,225.7,228.0,,,,,,,,,,,,,,,,
2018-02-18 00:00:00,228.0,231.39,225.0,225.94,,,,,,,,,,,,,,,,
2018-02-18 04:00:00,225.94,227.25,212.0,219.4,,,,,,,,,,,,,,,,
2018-02-18 08:00:00,219.4,220.5,210.1,218.36,,,,,,,,,,,,,,,,
2018-02-18 12:00:00,218.36,229.33,215.09,224.79,,,,,,,,,,,,,,,,
2018-02-18 16:00:00,224.79,229.89,217.4,220.0,,,,,,,,,,,,,,,,
2018-02-18 20:00:00,220.0,223.0,212.0,213.66,,,,,,,,,,,,,,,,
2018-02-19 00:00:00,213.66,220.0,212.0,215.36,,,,,,,,,,,,,,,,
2018-02-19 04:00:00,215.36,222.25,196.0,222.09,,,,,,,,,,,,,,,,
2018-02-19 08:00:00,222.09,225.98,219.71,221.4,,,,,,,,,,,,,,,,
2018-02-19 12:00:00,221.4,226.5,220.92,225.27,,,,,,,,,,,,,,,,
2018-02-19 16:00:00,225.27,226.4,222.0,224.5,,,,,,,,,,,,,,,,
2018-02-19 20:00:00,224.5,225.2,220.06,221.44,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,221.44,224.39,221.0,222.82,,,,,,,,,,,,,,,,
2018-02-20 04:00:00,222.82,254.8,222.53,241.21,,,,,,,,,,,,,,,,
2018-02-20 08:00:00,241.21,246.91,233.71,242.2,,,,,,,,,,,,,,,,
2018-02-20 12:00:00,242.2,244.39,236.11,240.82,,,,,,,,,,,,,,,,
2018-02-20 16:00:00,240.82,248.69,239.3,241.41,,,,,,,,,,,,,,,,
2018-02-20 20:00:00,241.41,249.67,222.43,228.51,,,,,,,,,,,,,,,,
2018-02-21 00:00:00,228.51,233.53,213.22,220.93,,,,,,,,,,,,,,,,
2018-02-21 04:00:00,220.93,225.32,214.29,224.16,,,,,,,,,,,,,,,,
2018-02-21 08:00:00,224.16,224.16,216.36,219.5,,,,,,,,,,,,,,,,
2018-02-21 12:00:00,219.5,223.69,203.12,207.68,,,,,,,,,,,,,,,,
2018-02-21 16:00:00,207.68,216.24,203.97,209.18,,,,,,,,,,,,,,,,
2018-02-21 20:00:00,209.18,214.19,203.33,209.6,,,,,,,,,,,,,,,,
2018-02-22 00:00:00,209.6,220.3,205.86,215.97,,,,,,,,,,,,,,,,
2018-02-22 04:00:00,215.97,222.0,211.76,213.05,,,,,,,,,,,,,,,,
2018-02-22 08:00:00,213.05,214.28,200.1,206.27,,,,,,,,,,,,,,,,
2018-02-22 12:00:00,206.27,208.79,188.0,196.89,,,,,,,,,,,,,,,,
2018-02-22 16:00:00,196.89,199.0,189.0,196.5,,,,,,,,,,,,,,,,
2018-02-22 20:00:00,196.5,197.88,190.78,192.61,,,,,,,,,,,,,,,,
2018-02-23 00:00:00,192.61,192.69,182.0,191.08,,,,,,,,,,,,,,,,
2018-02-23 04:00:00,191.08,197.53,188.05,193.67,,,,,,,,,,,,,,,,
2018-02-23 08:00:00,193.67,210.38,193.18,209.39,,,,,,,,,,,,,,,,
2018-02-23 12:00:00,209.39,216.28,205.25,210.0,,,,,,,,,,,,,,,,
2018-02-23 16:00:00,210.0,210.34,202.1,203.91,,,,,,,,,,,,,,,,
2018-02-23 20:00:00,203.91,208.76,198.25,206.4,,,,,,,,,,,,,,,,
2018-02-24 00:00:00,206.4,219.0,205.9,214.3,,,,,,,,,,,,,,,,
2018-02-24 04:00:00,214.3,217.5,200.12,207.7,,,,,,,,,,,,,,,,
2018-02-24 08:00:00,207.7,209.0,197.16,200.64,,,,,,,,,,,,,,,,
2018-02-24 12:00:00,200.64,203.12,195.5,201.41,,,,,,,,,,,,,,,,
2018-02-24 16:00:00,201.41,204.1,197.11,197.79,,,,,,,,,,,,,,,,
2018-02-24 20:00:00,197.79,208.0,192.3,206.5,,,,,,,,,,,,,,,,
2018-02-25 00:00:00,206.5,208.99,198.94,202.22,,,,,,,,,,,,,,,,
2018-02-25 04:00:00,202.22,209.77,201.6,206.59,,,,,,,,,,,,,,,,
2018-02-25 08:00:00,206.59,215.78,205.97,212.77,,,,,,,,,,,,,,,,
2018-02-25 12:00:00,212.77,214.0,202.41,209.38,,,,,,,,,,,,,,,,
2018-02-25 16:00:00,209.38,212.86,206.92,211.61,,,,,,,,,,,,,,,,
2018-02-25 20:00:00,211.61,223.17,210.13,217.78,,,,,,,,,,,,,,,,
2018-02-26 00:00:00,217.78,232.3,217.78,225.95,,,,,,,,,,,,,,,,
2018-02-26 04:00:00,225.95,228.89,214.43,218.96,,,,,,,,,,,,,,,,
2018-02-26 08:00:00,218.96,229.2,214.8,226.51,,,,,,,,,,,,,,,,
2018-02-26 12:00:00,226.51,230.59,219.34,223.33,,,,,,,,,,,,,,,,
2018-02-26 16:00:00,223.33,225.0,216.29,216.9,,,,,,,,,,,,,,,,
2018-02-26 20:00:00,216.9,224.89,216.76,218.5,,,,,,,,,,,,,,,,
2018-02-27 00:00:00,218.5,221.77,211.8,214.7,,,,,,,,,,,,,,,,
2018-02-27 04:00:00,214.7,222.5,214.7,221.04,,,,,,,,,,,,,,,,
2018-02-27 08:00:00,221.04,224.36,215.1,219.32,,,,,,,,,,,,,,,,
2018-02-27 12:00:00,219.32,220.31,214.06,215.85,,,,,,,,,,,,,,,,
2018-02-27 16:00:00,215.85,217.38,214.64,216.22,,,,,,,,,,,,,,,,
2018-02-27 20:00:00,216.22,219.79,214.25,214.6,,,,,,,,,,,,,,,,
2018-02-28 00:00:00,214.6,223.71,214.55,219.36,,,,,,,,,,,,,,,,
2018-02-28 04:00:00,219.36,223.0,214.55,215.39,,,,,,,,,,,,,,,,
2018-02-28 08:00:00,215.39,216.64,208.4,209.35,,,,,,,,,,,,,,,,
2018-02-28 12:00:00,209.35,210.99,204.11,208.22,,,,,,,,,,,,,,,,
2018-02-28 16:00:00,208.22,208.76,204.0,207.62,,,,,,,,,,,,,,,,
2018-02-28 20:00:00,207.62,210.1,201.5,201.86,,,,,,,,,,,,,,,,
2018-03-01 00:00:00,201.86,205.0,200.2,201.5,,,,,,,,,,,,,,,,
2018-03-01 04:00:00,201.5,206.91,201.2,205.65,,,,,,,,,,,,,,,,
2018-03-01 08:00:00,205.65,210.25,205.54,207.74,,,,,,,,,,,,,,,,
2018-03-01 12:00:00,207.74,214.85,206.4,213.21,,,,,,,,,,,,,,,,
2018-03-01 16:00:00,213.21,215.0,211.55,212.31,,,,,,,,,,,,,,,,
2018-03-01 20:00:00,212.31,214.13,208.2,209.17,,,,,,,,,,,,,,,,
2018-03-02 00:00:00,209.17,213.29,208.46,209.72,,,,,,,,,,,,,,,,
2018-03-02 04:00:00,209.72,210.88,206.25,207.95,,,,,,,,,,,,,,,,
2018-03-02 08:00:00,207.95,209.0,204.96,205.95,,,,,,,,,,,,,,,,
2018-03-02 12:00:00,205.95,208.33,203.43,205.78,,,,,,,,,,,,,,,,
2018-03-02 16:00:00,205.78,206.5,204.18,205.44,,,,,,,,,,,,,,,,
2018-03-02 20:00:00,205.44,214.47,205.0,212.8,,,,,,,,,,,,,,,,
2018-03-03 00:00:00,212.8,218.39,212.75,214.9,,,,,,,,,,,,,,,,
2018-03-03 04:00:00,214.9,216.64,211.42,211.85,,,,,,,,,,,,,,,,
2018-03-03 08:00:00,211.85,214.74,211.0,213.38,,,,,,,,,,,,,,,,
2018-03-03 12:00:00,213.38,217.0,212.04,212.44,,,,,,,,,,,,,,,,
2018-03-03 16:00:00,212.44,213.89,211.15,211.21,,,,,,,,,,,,,,,,
2018-03-03 20:00:00,211.21,211.56,208.0,210.04,,,,,,,,,,,,,,,,
2018-03-04 00:00:00,210.04,210.45,205.41,205.41,,,,,,,,,,,,,,,,
2018-03-04 04:00:00,205.41,208.0,204.5,205.75,,,,,,,,,,,,,,,,
2018-03-04 08:00:00,205.75,209.93,205.54,208.5,,,,,,,,,,,,,,,,
2018-03-04 12:00:00,208.5,209.9,207.57,208.67,,,,,,,,,,,,,,,,
2018-03-04 16:00:00,208.67,212.2,207.5,210.95,,,,,,,,,,,,,,,,
2018-03-04 20:00:00,210.95,215.34,210.73,213.19,,,,,,,,,,,,,,,,
2018-03-05 00:00:00,213.19,213.77,209.04,212.21,,,,,,,,,,,,,,,,
2018-03-05 04:00:00,212.21,213.2,209.48,210.39,,,,,,,,,,,,,,,,
2018-03-05 08:00:00,210.39,217.0,208.17,214.31,,,,,,,,,,,,,,,,
2018-03-05 12:00:00,214.31,217.0,212.15,212.71,,,,,,,,,,,,,,,,
2018-03-05 16:00:00,212.71,213.6,210.1,211.93,,,,,,,,,,,,,,,,
2018-03-05 20:00:00,211.93,212.5,210.0,210.14,,,,,,,,,,,,,,,,
2018-03-06 00:00:00,210.14,210.49,205.56,208.01,,,,,,,,,,,,,,,,
2018-03-06 04:00:00,208.01,209.48,206.5,206.76,,,,,,,,,,,,,,,,
2018-03-06 08:00:00,206.76,207.86,200.25,202.87,,,,,,,,,,,,,,,,
2018-03-06 12:00:00,202.87,203.71,195.84,202.55,,,,,,,,,,,,,,,,
2018-03-06 16:00:00,202.55,202.6,191.31,196.33,,,,,,,,,,,,,,,,
2018-03-06 20:00:00,196.33,200.5,193.19,196.24,,,,,,,,,,,,,,,,
2018-03-07 00:00:00,196.24,199.28,194.72,195.55,,,,,,,,,,,,,,,,
2018-03-07 04:00:00,195.55,198.12,187.89,191.02,,,,,,,,,,,,,,,,
2018-03-07 08:00:00,191.02,193.2,187.46,193.2,,,,,,,,,,,,,,,,
2018-03-07 12:00:00,193.2,195.25,191.16,193.44,,,,,,,,,,,,,,,,
2018-03-07 16:00:00,193.44,193.5,173.08,181.67,,,,,,,,,,,,,,,,
2018-03-07 20:00:00,181.67,189.0,179.0,185.25,,,,,,,,,,,,,,,,
2018-03-08 00:00:00,185.25,187.37,177.11,177.46,,,,,,,,,,,,,,,,
2018-03-08 04:00:00,177.46,184.72,177.02,184.23,,,,,,,,,,,,,,,,
2018-03-08 08:00:00,184.23,187.5,182.57,183.5,,,,,,,,,,,,,,,,
2018-03-08 12:00:00,183.5,184.89,178.05,184.56,,,,,,,,,,,,,,,,
2018-03-08 16:00:00,184.56,184.85,173.69,176.83,,,,,,,,,,,,,,,,
2018-03-08 20:00:00,176.83,180.76,174.47,175.24,,,,,,,,,,,,,,,,
2018-03-09 00:00:00,175.24,177.3,164.37,166.82,,,,,,,,,,,,,,,,
2018-03-09 04:00:00,166.82,168.0,157.68,164.69,,,,,,,,,,,,,,,,
2018-03-09 08:00:00,164.69,171.88,159.2,171.88,,,,,,,,,,,,,,,,
2018-03-09 12:00:00,171.88,184.5,169.9,177.65,,,,,,,,,,,,,,,,
2018-03-09 16:00:00,177.65,182.97,172.51,180.0,,,,,,,,,,,,,,,,
2018-03-09 20:00:00,180.0,190.0,178.94,185.79,,,,,,,,,,,,,,,,
2018-03-10 00:00:00,185.79,191.73,182.85,186.15,,,,,,,,,,,,,,,,
2018-03-10 04:00:00,186.15,194.99,184.5,189.47,,,,,,,,,,,,,,,,
2018-03-10 08:00:00,189.47,190.99,183.5,186.69,,,,,,,,,,,,,,,,
2018-03-10 12:00:00,186.69,190.43,181.42,186.98,,,,,,,,,,,,,,,,
2018-03-10 16:00:00,186.98,189.67,180.0,183.26,,,,,,,,,,,,,,,,
2018-03-10 20:00:00,183.26,183.34,174.48,176.74,,,,,,,,,,,,,,,,
2018-03-11 00:00:00,176.74,179.95,169.85,176.4,,,,,,,,,,,,,,,,
2018-03-11 04:00:00,176.4,182.18,174.2,179.14,,,,,,,,,,,,,,,,
2018-03-11 08:00:00,179.14,186.95,175.57,186.45,,,,,,,,,,,,,,,,
2018-03-11 12:00:00,186.45,189.9,182.8,183.67,,,,,,,,,,,,,,,,
2018-03-11 16:00:00,183.67,194.0,183.3,190.13,,,,,,,,,,,,,,,,
2018-03-11 20:00:00,190.13,190.9,186.0,188.16,,,,,,,,,,,,,,,,
2018-03-12 00:00:00,188.16,190.64,183.77,184.75,,,,,,,,,,,,,,,,
2018-03-12 04:00:00,184.75,188.97,183.46,187.19,,,,,,,,,,,,,,,,
2018-03-12 08:00:00,187.19,192.88,185.61,190.88,,,,,,,,,,,,,,,,
2018-03-12 12:00:00,190.88,190.88,177.66,178.6,,,,,,,,,,,,,,,,
2018-03-12 16:00:00,178.6,181.31,175.0,175.27,,,,,,,,,,,,,,,,
2018-03-12 20:00:00,175.27,181.99,173.58,177.8,,,,,,,,,,,,,,,,
2018-03-13 00:00:00,177.8,180.46,174.0,175.45,,,,,,,,,,,,,,,,
2018-03-13 04:00:00,175.45,182.9,174.32,176.78,,,,,,,,,,,,,,,,
2018-03-13 08:00:00,176.78,179.4,171.25,174.08,,,,,,,,,,,,,,,,
2018-03-13 12:00:00,174.08,176.64,170.51,174.16,,,,,,,,,,,,,,,,
2018-03-13 16:00:00,174.16,177.63,172.66,174.14,,,,,,,,,,,,,,,,
2018-03-13 20:00:00,174.14,177.0,172.55,175.01,,,,,,,,,,,,,,,,
2018-03-14 00:00:00,175.01,177.52,174.6,176.71,,,,,,,,,,,,,,,,
2018-03-14 04:00:00,176.71,176.71,172.69,173.29,,,,,,,,,,,,,,,,
2018-03-14 08:00:00,173.29,174.25,164.37,165.83,,,,,,,,,,,,,,,,
2018-03-14 12:00:00,165.83,170.24,164.35,167.63,,,,,,,,,,,,,,,,
2018-03-14 16:00:00,167.63,168.0,160.53,163.8,,,,,,,,,,,,,,,,
2018-03-14 20:00:00,163.8,164.55,156.5,160.15,,,,,,,,,,,,,,,,
2018-03-15 00:00:00,160.15,161.5,153.0,153.7,,,,,,,,,,,,,,,,
2018-03-15 04:00:00,153.7,158.13,149.55,157.45,,,,,,,,,,,,,,,,
2018-03-15 08:00:00,157.45,167.39,154.5,166.54,,,,,,,,,,,,,,,,
2018-03-15 12:00:00,166.54,167.7,156.31,160.08,,,,,,,,,,,,,,,,
2018-03-15 16:00:00,160.08,164.0,157.05,161.75,,,,,,,,,,,,,,,,
2018-03-15 20:00:00,161.75,167.47,161.41,164.0,,,,,,,,,,,,,,,,
2018-03-16 00:00:00,164.0,166.2,157.5,161.36,,,,,,,,,,,,,,,,
2018-03-16 04:00:00,161.36,164.31,160.73,162.59,,,,,,,,,,,,,,,,
2018-03-16 08:00:00,162.59,162.87,158.09,161.03,,,,,,,,,,,,,,,,
2018-03-16 12:00:00,161.03,170.55,160.0,169.64,,,,,,,,,,,,,,,,
2018-03-16 16:00:00,169.64,171.6,167.01,170.97,,,,,,,,,,,,,,,,
2018-03-16 20:00:00,170.97,171.48,164.1,164.1,,,,,,,,,,,,,,,,
2018-03-17 00:00:00,164.1,165.96,161.14,162.67,,,,,,,,,,,,,,,,
2018-03-17 04:00:00,162.67,163.0,159.7,160.92,,,,,,,,,,,,,,,,
2018-03-17 08:00:00,160.92,164.0,159.8,160.78,,,,,,,,,,,,,,,,
2018-03-17 12:00:00,160.78,160.97,154.64,155.38,,,,,,,,,,,,,,,,
2018-03-17 16:00:00,155.38,157.18,150.3,151.59,,,,,,,,,,,,,,,,
2018-03-17 20:00:00,151.59,157.19,150.2,151.75,,,,,,,,,,,,,,,,
2018-03-18 00:00:00,151.75,152.04,144.86,149.6,,,,,,,,,,,,,,,,
2018-03-18 04:00:00,149.6,152.37,145.3,146.9,,,,,,,,,,,,,,,,
2018-03-18 08:00:00,146.9,149.51,142.9,146.8,,,,,,,,,,,,,,,,
2018-03-18 12:00:00,146.8,147.7,137.2,138.28,,,,,,,,,,,,,,,,
2018-03-18 16:00:00,138.28,145.0,136.86,141.41,,,,,,,,,,,,,,,,
2018-03-18 20:00:00,141.41,158.0,141.12,153.5,,,,,,,,,,,,,,,,
2018-03-19 00:00:00,153.5,157.25,150.66,151.35,,,,,,,,,,,,,,,,
2018-03-19 04:00:00,151.35,155.5,151.05,155.15,,,,,,,,,,,,,,,,
2018-03-19 08:00:00,155.15,159.45,151.52,156.13,,,,,,,,,,,,,,,,
2018-03-19 12:00:00,156.13,163.88,153.29,161.5,,,,,,,,,,,,,,,,
2018-03-19 16:00:00,161.5,163.29,154.1,156.39,,,,,,,,,,,,,,,,
2018-03-19 20:00:00,156.39,161.99,155.49,161.2,,,,,,,,,,,,,,,,
2018-03-20 00:00:00,161.2,162.55,157.19,161.21,,,,,,,,,,,,,,,,
2018-03-20 04:00:00,161.21,161.5,155.69,156.25,,,,,,,,,,,,,,,,
2018-03-20 08:00:00,156.25,161.01,155.41,160.33,,,,,,,,,,,,,,,,
2018-03-20 12:00:00,160.33,161.25,158.22,160.17,,,,,,,,,,,,,,,,
2018-03-20 16:00:00,160.17,172.0,160.01,170.85,,,,,,,,,,,,,,,,
2018-03-20 20:00:00,170.85,174.0,167.18,168.24,,,,,,,,,,,,,,,,
2018-03-21 00:00:00,168.24,173.96,167.82,173.44,,,,,,,,,,,,,,,,
2018-03-21 04:00:00,173.44,175.88,169.82,170.52,,,,,,,,,,,,,,,,
2018-03-21 08:00:00,170.52,174.87,169.44,173.32,,,,,,,,,,,,,,,,
2018-03-21 12:00:00,173.32,175.38,171.55,173.16,,,,,,,,,,,,,,,,
2018-03-21 16:00:00,173.16,173.78,165.22,169.25,,,,,,,,,,,,,,,,
2018-03-21 20:00:00,169.25,169.85,165.35,168.54,,,,,,,,,,,,,,,,
2018-03-22 00:00:00,168.54,172.64,167.78,170.51,,,,,,,,,,,,,,,,
2018-03-22 04:00:00,170.51,171.9,167.21,168.5,,,,,,,,,,,,,,,,
