TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-06-08 12:00:00,83.8,84.22,81.16,82.0
2019-06-08 16:00:00,82.0,82.28,80.0,80.2
2019-06-08 20:00:00,80.2,80.94,80.0,80.44
2019-06-09 00:00:00,80.44,80.72,78.59,79.8
2019-06-09 04:00:00,79.8,80.19,79.16,80.19
2019-06-09 08:00:00,80.19,80.8,79.84,80.5
2019-06-09 12:00:00,80.5,80.5,78.66,78.82
2019-06-09 16:00:00,78.82,78.84,75.71,77.33
2019-06-09 20:00:00,77.33,77.5,75.39,77.35
2019-06-10 00:00:00,77.35,78.5,76.14,78.21
2019-06-10 04:00:00,78.21,79.17,77.55,78.64
2019-06-10 08:00:00,78.64,80.27,77.45,80.03
2019-06-10 12:00:00,80.03,81.06,79.4,80.63
2019-06-10 16:00:00,80.63,81.2,78.17,79.41
2019-06-10 20:00:00,79.41,80.12,78.11,80.12
2019-06-11 00:00:00,80.12,80.18,78.33,79.16
2019-06-11 04:00:00,79.16,79.16,77.54,78.43
2019-06-11 08:00:00,78.43,78.7,77.0,77.96
2019-06-11 12:00:00,77.96,78.52,77.44,77.78
2019-06-11 16:00:00,77.78,80.0,77.26,79.33
2019-06-11 20:00:00,79.33,80.0,79.19,79.5
2019-06-12 00:00:00,79.5,81.7,78.82,80.42
2019-06-12 04:00:00,80.42,83.5,80.16,82.54
2019-06-12 08:00:00,82.54,83.92,81.17,83.02
2019-06-12 12:00:00,83.02,88.26,82.54,87.48
2019-06-12 16:00:00,87.48,91.62,87.2,89.21
2019-06-12 20:00:00,89.21,92.02,87.91,91.1
2019-06-13 00:00:00,91.1,91.24,86.83,87.6
2019-06-13 04:00:00,87.6,88.36,86.29,88.08
2019-06-13 08:00:00,88.08,88.98,86.96,88.14
2019-06-13 12:00:00,88.14,91.71,87.95,90.73
2019-06-13 16:00:00,90.73,91.06,88.88,89.76
2019-06-13 20:00:00,89.76,90.06,87.47,87.84
2019-06-14 00:00:00,87.84,88.63,87.68,87.89
2019-06-14 04:00:00,87.89,89.52,87.68,89.31
2019-06-14 08:00:00,89.31,95.98,89.19,92.13
2019-06-14 12:00:00,92.13,92.9,87.36,88.61
2019-06-14 16:00:00,88.61,88.82,86.96,88.17
2019-06-14 20:00:00,88.17,90.86,87.82,90.68
2019-06-15 00:00:00,90.68,91.99,90.05,90.28
2019-06-15 04:00:00,90.28,91.53,90.11,91.47
2019-06-15 08:00:00,91.47,93.63,90.85,92.77
2019-06-15 12:00:00,92.77,92.82,90.75,92.34
2019-06-15 16:00:00,92.34,93.5,91.56,92.41
2019-06-15 20:00:00,92.41,92.74,91.81,92.08
2019-06-16 00:00:00,92.08,92.64,90.95,91.99
2019-06-16 04:00:00,91.99,94.46,91.72,94.46
2019-06-16 08:00:00,94.46,94.46,91.04,92.69
2019-06-16 12:00:00,92.69,93.55,91.92,92.43
2019-06-16 16:00:00,92.43,93.96,92.0,92.92
2019-06-16 20:00:00,92.92,94.74,92.66,93.51
2019-06-17 00:00:00,93.51,98.5,93.35,95.46
2019-06-17 04:00:00,95.46,95.81,93.89,94.34
2019-06-17 08:00:00,94.34,97.5,94.34,97.32
2019-06-17 12:00:00,97.32,99.46,95.85,95.85
2019-06-17 16:00:00,95.85,103.11,95.85,100.29
2019-06-17 20:00:00,100.29,105.23,98.3,102.09
2019-06-18 00:00:00,102.09,103.89,101.47,102.3
2019-06-18 04:00:00,102.3,106.88,99.44,101.89
2019-06-18 08:00:00,101.89,108.67,101.62,108.67
2019-06-18 12:00:00,108.67,113.84,105.19,108.69
2019-06-18 16:00:00,108.69,110.6,104.0,109.88
2019-06-18 20:00:00,109.88,112.8,108.23,111.95
2019-06-19 00:00:00,111.95,115.41,111.08,113.9
2019-06-19 04:00:00,113.9,115.28,111.47,113.74
2019-06-19 08:00:00,113.74,114.05,110.0,110.95
2019-06-19 12:00:00,110.95,110.95,106.85,108.32
2019-06-19 16:00:00,108.32,110.8,108.1,109.79
2019-06-19 20:00:00,109.79,112.36,109.5,110.66
2019-06-20 00:00:00,110.66,111.1,108.0,108.0
2019-06-20 04:00:00,108.0,109.86,107.07,108.5
2019-06-20 08:00:00,108.5,108.64,106.58,107.18
2019-06-20 12:00:00,107.18,107.39,105.67,106.84
2019-06-20 16:00:00,106.84,109.87,106.7,109.17
2019-06-20 20:00:00,109.17,109.95,108.64,109.39
2019-06-21 00:00:00,109.39,114.37,109.39,110.93
2019-06-21 04:00:00,110.93,112.78,109.95,112.5
2019-06-21 08:00:00,112.5,113.13,109.44,110.17
2019-06-21 12:00:00,110.17,111.2,107.7,109.45
2019-06-21 16:00:00,109.45,112.0,109.0,109.38
2019-06-21 20:00:00,109.38,110.89,108.3,109.75
2019-06-22 00:00:00,109.75,113.97,108.46,111.0
2019-06-22 04:00:00,111.0,114.32,110.08,112.61
2019-06-22 08:00:00,112.61,114.0,112.16,112.83
2019-06-22 12:00:00,112.83,117.56,110.68,113.9
2019-06-22 16:00:00,113.9,117.16,112.1,113.52
2019-06-22 20:00:00,113.52,114.36,111.74,113.51
2019-06-23 00:00:00,113.51,115.09,113.02,114.24
2019-06-23 04:00:00,114.24,114.94,112.7,114.41
2019-06-23 08:00:00,114.41,114.78,111.58,112.64
2019-06-23 12:00:00,112.64,113.79,112.5,113.58
2019-06-23 16:00:00,113.58,114.0,112.2,113.3
2019-06-23 20:00:00,113.3,113.61,109.3,110.25
2019-06-24 00:00:00,110.25,110.34,104.6,106.57
2019-06-24 04:00:00,106.57,108.9,106.26,108.55
2019-06-24 08:00:00,108.55,109.02,107.4,108.71
2019-06-24 12:00:00,108.71,109.71,108.42,108.52
2019-06-24 16:00:00,108.52,110.77,108.37,108.94
2019-06-24 20:00:00,108.94,109.66,108.49,109.19
2019-06-25 00:00:00,109.19,110.0,107.18,107.49
2019-06-25 04:00:00,107.49,108.99,106.91,107.72
2019-06-25 08:00:00,107.72,108.5,107.11,108.34
2019-06-25 12:00:00,108.34,108.53,105.31,106.19
2019-06-25 16:00:00,106.19,106.65,105.0,105.74
2019-06-25 20:00:00,105.74,106.3,103.29,105.57
2019-06-26 00:00:00,105.57,109.4,105.4,109.37
2019-06-26 04:00:00,109.37,109.39,106.04,106.04
2019-06-26 08:00:00,106.04,108.86,105.46,108.17
2019-06-26 12:00:00,108.17,118.37,107.7,118.13
2019-06-26 16:00:00,118.13,125.79,114.01,115.0
2019-06-26 20:00:00,115.0,116.11,106.33,114.12
2019-06-27 00:00:00,114.12,114.49,107.0,111.25
2019-06-27 04:00:00,111.25,113.14,105.71,107.89
2019-06-27 08:00:00,107.89,108.24,101.35,106.55
2019-06-27 12:00:00,106.55,108.0,102.21,105.1
2019-06-27 16:00:00,105.1,107.24,97.61,102.78
2019-06-27 20:00:00,102.78,108.5,98.98,106.96
2019-06-28 00:00:00,106.96,116.39,105.84,112.55
2019-06-28 04:00:00,112.55,114.46,110.76,112.4
2019-06-28 08:00:00,112.4,115.9,112.4,115.22
2019-06-28 12:00:00,115.22,115.47,110.77,111.2
2019-06-28 16:00:00,111.2,114.5,110.26,113.28
2019-06-28 20:00:00,113.28,113.51,110.75,111.97
2019-06-29 00:00:00,111.97,113.19,105.86,108.53
2019-06-29 04:00:00,108.53,111.58,107.73,111.02
2019-06-29 08:00:00,111.02,113.5,110.11,113.38
2019-06-29 12:00:00,113.38,113.38,110.54,112.64
2019-06-29 16:00:00,112.64,113.96,110.03,112.89
2019-06-29 20:00:00,112.89,114.6,111.81,113.89
2019-06-30 00:00:00,113.89,114.52,112.38,113.81
2019-06-30 04:00:00,113.81,114.18,110.19,110.62
2019-06-30 08:00:00,110.62,111.9,108.5,108.81
2019-06-30 12:00:00,108.81,109.8,104.0,105.9
2019-06-30 16:00:00,105.9,108.26,103.5,107.32
2019-06-30 20:00:00,107.32,108.26,103.11,103.3
2019-07-01 00:00:00,103.3,107.25,103.0,106.33
2019-07-01 04:00:00,106.33,106.56,103.27,104.26
2019-07-01 08:00:00,104.26,106.27,103.43,104.16
2019-07-01 12:00:00,104.16,104.4,96.9,100.61
2019-07-01 16:00:00,100.61,102.68,98.65,102.56
2019-07-01 20:00:00,102.56,104.69,101.96,103.72
2019-07-02 00:00:00,103.72,104.44,99.81,101.57
2019-07-02 04:00:00,101.57,102.0,96.5,98.5
2019-07-02 08:00:00,98.5,101.12,96.05,97.64
2019-07-02 12:00:00,97.64,102.43,97.64,102.43
2019-07-02 16:00:00,102.43,103.49,100.08,102.98
2019-07-02 20:00:00,102.98,103.56,100.22,101.54
2019-07-03 00:00:00,101.54,105.67,101.54,104.78
2019-07-03 04:00:00,104.78,105.99,103.44,103.84
2019-07-03 08:00:00,103.84,105.17,101.92,102.98
2019-07-03 12:00:00,102.98,104.31,102.55,102.81
2019-07-03 16:00:00,102.81,103.92,101.25,103.34
2019-07-03 20:00:00,103.34,106.15,103.0,105.82
2019-07-04 00:00:00,105.82,106.0,104.0,104.33
2019-07-04 04:00:00,104.33,104.39,101.58,101.68
2019-07-04 08:00:00,101.68,103.09,101.32,102.41
2019-07-04 12:00:00,102.41,104.5,102.38,103.64
2019-07-04 16:00:00,103.64,104.89,103.2,103.7
2019-07-04 20:00:00,103.7,103.7,100.04,100.87
2019-07-05 00:00:00,100.87,102.0,99.86,100.46
2019-07-05 04:00:00,100.46,101.03,98.5,99.05
2019-07-05 08:00:00,99.05,101.4,98.52,99.9
2019-07-05 12:00:00,99.9,101.49,99.2,99.68
2019-07-05 16:00:00,99.68,103.37,98.56,102.02
2019-07-05 20:00:00,102.02,102.28,99.33,99.99
2019-07-06 00:00:00,99.99,102.91,99.99,101.82
2019-07-06 04:00:00,101.82,102.13,100.52,100.87
2019-07-06 08:00:00,100.87,101.3,100.03,101.11
2019-07-06 12:00:00,101.11,106.12,100.55,104.97
2019-07-06 16:00:00,104.97,105.75,102.76,104.6
2019-07-06 20:00:00,104.6,104.76,102.6,103.76
2019-07-07 00:00:00,103.76,103.76,102.31,102.69
2019-07-07 04:00:00,102.69,103.67,102.35,103.13
2019-07-07 08:00:00,103.13,103.7,102.35,103.22
2019-07-07 12:00:00,103.22,104.56,102.61,103.25
2019-07-07 16:00:00,103.25,105.85,102.5,105.14
2019-07-07 20:00:00,105.14,106.49,104.83,106.45
2019-07-08 00:00:00,106.45,106.98,104.78,104.92
2019-07-08 04:00:00,104.92,105.62,104.16,104.85
2019-07-08 08:00:00,104.85,106.89,104.37,105.61
2019-07-08 12:00:00,105.61,105.81,104.37,104.37
2019-07-08 16:00:00,104.37,106.08,103.88,105.84
2019-07-08 20:00:00,105.84,106.2,104.5,105.03
2019-07-09 00:00:00,105.03,106.52,104.42,105.77
2019-07-09 04:00:00,105.77,106.12,103.87,103.89
2019-07-09 08:00:00,103.89,104.82,101.86,102.03
2019-07-09 12:00:00,102.03,102.4,100.63,101.47
2019-07-09 16:00:00,101.47,101.8,98.85,99.43
2019-07-09 20:00:00,99.43,101.06,98.5,100.73
2019-07-10 00:00:00,100.73,104.99,100.09,101.8
2019-07-10 04:00:00,101.8,104.5,101.8,102.0
2019-07-10 08:00:00,102.0,102.33,100.0,100.47
2019-07-10 12:00:00,100.47,101.22,94.39,96.38
2019-07-10 16:00:00,96.38,98.26,94.64,97.09
2019-07-10 20:00:00,97.09,97.62,94.36,97.02
2019-07-11 00:00:00,97.02,97.04,93.45,93.83
2019-07-11 04:00:00,93.83,93.83,87.88,89.64
2019-07-11 08:00:00,89.64,90.08,87.06,90.04
2019-07-11 12:00:00,90.04,93.38,88.97,90.17
2019-07-11 16:00:00,90.17,92.82,89.24,91.19
2019-07-11 20:00:00,91.19,91.21,86.5,88.12
2019-07-12 00:00:00,88.12,89.42,86.52,86.89
2019-07-12 04:00:00,86.89,90.22,85.73,89.44
2019-07-12 08:00:00,89.44,91.52,89.15,90.74
2019-07-12 12:00:00,90.74,90.89,88.5,89.66
2019-07-12 16:00:00,89.66,91.0,88.63,90.08
2019-07-12 20:00:00,90.08,93.07,90.01,93.04
2019-07-13 00:00:00,93.04,93.57,90.52,90.8
2019-07-13 04:00:00,90.8,91.28,88.83,89.0
2019-07-13 08:00:00,89.0,89.84,86.94,87.65
2019-07-13 12:00:00,87.65,90.67,87.31,90.67
2019-07-13 16:00:00,90.67,91.28,87.06,89.07
2019-07-13 20:00:00,89.07,89.84,86.43,89.84
2019-07-14 00:00:00,89.84,90.05,88.87,89.6
2019-07-14 04:00:00,89.6,90.05,88.65,88.73
2019-07-14 08:00:00,88.73,89.13,81.56,82.78
2019-07-14 12:00:00,82.78,84.51,79.54,81.04
2019-07-14 16:00:00,81.04,84.5,80.42,83.24
2019-07-14 20:00:00,83.24,84.73,80.71,82.29
2019-07-15 00:00:00,82.29,82.45,75.83,79.41
2019-07-15 04:00:00,79.41,79.55,76.87,78.47
2019-07-15 08:00:00,78.47,78.54,76.89,77.78
2019-07-15 12:00:00,77.78,79.31,76.45,78.92
2019-07-15 16:00:00,78.92,81.09,76.32,79.5
2019-07-15 20:00:00,79.5,81.5,79.2,80.37
2019-07-16 00:00:00,80.37,82.13,78.71,79.0
2019-07-16 04:00:00,79.0,79.68,77.25,78.48
2019-07-16 08:00:00,78.48,79.18,77.4,77.81
2019-07-16 12:00:00,77.81,77.83,72.94,75.72
2019-07-16 16:00:00,75.72,75.72,63.76,68.7
2019-07-16 20:00:00,68.7,70.71,66.04,67.05
2019-07-17 00:00:00,67.05,68.88,65.44,67.09
2019-07-17 04:00:00,67.09,71.59,66.79,70.75
2019-07-17 08:00:00,70.75,71.0,66.2,66.83
2019-07-17 12:00:00,66.83,74.72,66.23,73.37
2019-07-17 16:00:00,73.37,76.83,73.25,74.69
2019-07-17 20:00:00,74.69,76.82,72.8,73.79
2019-07-18 00:00:00,73.79,74.76,72.5,74.71
2019-07-18 04:00:00,74.71,77.1,74.05,75.88
2019-07-18 08:00:00,75.88,78.38,75.45,77.91
2019-07-18 12:00:00,77.91,79.81,72.44,79.73
2019-07-18 16:00:00,79.73,80.64,78.05,78.27
2019-07-18 20:00:00,78.27,80.03,78.2,79.04
2019-07-19 00:00:00,79.04,79.77,76.87,77.57
2019-07-19 04:00:00,77.57,77.57,75.0,76.63
2019-07-19 08:00:00,76.63,77.56,74.19,74.64
2019-07-19 12:00:00,74.64,76.84,71.35,74.36
2019-07-19 16:00:00,74.36,74.62,72.95,73.97
2019-07-19 20:00:00,73.97,75.72,73.76,75.55
2019-07-20 00:00:00,75.55,76.67,74.4,76.5
2019-07-20 04:00:00,76.5,77.47,76.23,76.6
2019-07-20 08:00:00,76.6,77.24,76.16,77.2
2019-07-20 12:00:00,77.2,77.81,76.1,77.67
2019-07-20 16:00:00,77.67,79.44,77.39,79.0
2019-07-20 20:00:00,79.0,79.78,76.81,77.71
2019-07-21 00:00:00,77.71,78.0,76.06,76.06
2019-07-21 04:00:00,76.06,76.4,75.34,75.74
2019-07-21 08:00:00,75.74,76.96,74.87,76.29
2019-07-21 12:00:00,76.29,76.29,73.63,74.37
2019-07-21 16:00:00,74.37,75.18,73.44,74.22
2019-07-21 20:00:00,74.22,75.63,74.22,75.37
2019-07-22 00:00:00,75.37,76.51,75.08,75.24
2019-07-22 04:00:00,75.24,75.63,74.8,75.26
2019-07-22 08:00:00,75.26,75.39,73.66,74.81
2019-07-22 12:00:00,74.81,74.86,71.68,72.01
2019-07-22 16:00:00,72.01,72.62,71.11,71.39
2019-07-22 20:00:00,71.39,73.47,71.39,72.99
2019-07-23 00:00:00,72.99,73.39,72.13,73.21
2019-07-23 04:00:00,73.21,73.22,70.35,70.67
2019-07-23 08:00:00,70.67,71.07,69.44,71.04
2019-07-23 12:00:00,71.04,71.17,69.23,69.78
2019-07-23 16:00:00,69.78,73.33,69.38,72.76
2019-07-23 20:00:00,72.76,73.16,70.43,70.59
2019-07-24 00:00:00,70.59,70.59,68.23,68.23
2019-07-24 04:00:00,68.23,69.4,67.9,69.07
2019-07-24 08:00:00,69.07,70.1,68.66,69.42
2019-07-24 12:00:00,69.42,71.54,68.93,71.47
2019-07-24 16:00:00,71.47,71.59,68.9,70.3
2019-07-24 20:00:00,70.3,71.19,69.67,70.99
2019-07-25 00:00:00,70.99,72.6,70.64,71.79
2019-07-25 04:00:00,71.79,71.87,70.9,70.99
2019-07-25 08:00:00,70.99,71.63,70.89,71.46
2019-07-25 12:00:00,71.46,71.95,70.37,71.14
2019-07-25 16:00:00,71.14,71.74,69.65,70.09
2019-07-25 20:00:00,70.09,70.56,69.6,69.94
2019-07-26 00:00:00,69.94,71.51,69.22,71.19
2019-07-26 04:00:00,71.19,71.72,70.65,71.39
2019-07-26 08:00:00,71.39,72.13,71.0,71.19
2019-07-26 12:00:00,71.19,71.53,70.4,71.0
2019-07-26 16:00:00,71.0,71.53,70.66,71.2
2019-07-26 20:00:00,71.2,71.54,70.56,71.32
2019-07-27 00:00:00,71.32,73.29,71.14,72.4
2019-07-27 04:00:00,72.4,72.83,71.78,72.69
2019-07-27 08:00:00,72.69,72.69,68.66,69.36
2019-07-27 12:00:00,69.36,69.5,68.23,69.08
2019-07-27 16:00:00,69.08,69.41,68.6,68.79
2019-07-27 20:00:00,68.79,69.87,68.3,69.12
2019-07-28 00:00:00,69.12,69.22,68.38,69.01
2019-07-28 04:00:00,69.01,69.88,69.01,69.35
2019-07-28 08:00:00,69.35,69.73,68.83,69.34
2019-07-28 12:00:00,69.34,69.34,68.72,69.09
2019-07-28 16:00:00,69.09,69.26,68.59,68.7
2019-07-28 20:00:00,68.7,68.99,65.47,68.72
2019-07-29 00:00:00,68.72,69.79,68.4,69.15
2019-07-29 04:00:00,69.15,69.71,68.47,69.17
2019-07-29 08:00:00,69.17,69.35,67.15,67.3
2019-07-29 12:00:00,67.3,68.0,67.14,67.16
2019-07-29 16:00:00,67.16,68.73,66.38,66.99
2019-07-29 20:00:00,66.99,67.68,66.83,67.38
2019-07-30 00:00:00,67.38,67.61,66.06,66.45
2019-07-30 04:00:00,66.45,66.49,66.08,66.28
2019-07-30 08:00:00,66.28,66.42,65.5,66.29
2019-07-30 12:00:00,66.29,67.61,66.05,67.18
2019-07-30 16:00:00,67.18,67.35,66.19,66.88
2019-07-30 20:00:00,66.88,66.96,66.47,66.67
2019-07-31 00:00:00,66.67,67.39,66.28,66.51
2019-07-31 04:00:00,66.51,67.64,66.45,66.68
2019-07-31 08:00:00,66.68,67.19,66.68,66.93
2019-07-31 12:00:00,66.93,68.76,66.8,68.52
2019-07-31 16:00:00,68.52,68.64,67.16,67.31
2019-07-31 20:00:00,67.31,68.12,67.01,68.12
2019-08-01 00:00:00,68.12,68.4,66.88,67.29
2019-08-01 04:00:00,67.29,67.32,66.5,66.55
2019-08-01 08:00:00,66.55,66.91,66.27,66.44
2019-08-01 12:00:00,66.44,66.86,66.34,66.58
2019-08-01 16:00:00,66.58,67.78,66.49,66.97
2019-08-01 20:00:00,66.97,67.83,66.97,67.61
2019-08-02 00:00:00,67.61,67.91,66.97,66.97
2019-08-02 04:00:00,66.97,68.48,66.89,67.85
2019-08-02 08:00:00,67.85,67.93,66.85,66.95
2019-08-02 12:00:00,66.95,67.37,66.95,67.19
2019-08-02 16:00:00,67.19,67.44,65.38,66.24
2019-08-02 20:00:00,66.24,66.9,65.9,66.41
2019-08-03 00:00:00,66.41,67.39,66.25,66.46
2019-08-03 04:00:00,66.46,66.97,66.19,66.78
2019-08-03 08:00:00,66.78,66.86,64.58,65.0
2019-08-03 12:00:00,65.0,65.7,64.68,64.9
2019-08-03 16:00:00,64.9,65.59,64.86,65.55
2019-08-03 20:00:00,65.55,65.59,64.9,65.15
2019-08-04 00:00:00,65.15,65.45,64.03,64.3
2019-08-04 04:00:00,64.3,64.3,63.15,63.3
2019-08-04 08:00:00,63.3,63.65,63.15,63.56
2019-08-04 12:00:00,63.56,65.17,63.51,64.73
2019-08-04 16:00:00,64.73,65.65,64.41,65.55
2019-08-04 20:00:00,65.55,66.76,64.92,65.73
2019-08-05 00:00:00,65.73,67.99,65.73,66.98
2019-08-05 04:00:00,66.98,67.33,65.83,66.46
2019-08-05 08:00:00,66.46,67.85,65.96,67.73
2019-08-05 12:00:00,67.73,67.92,66.22,67.05
2019-08-05 16:00:00,67.05,67.9,66.71,66.72
2019-08-05 20:00:00,66.72,67.25,66.68,66.71
2019-08-06 00:00:00,66.71,66.96,66.09,66.3
2019-08-06 04:00:00,66.3,67.33,65.89,66.09
2019-08-06 08:00:00,66.09,66.49,63.7,64.46
2019-08-06 12:00:00,64.46,64.92,63.61,63.81
2019-08-06 16:00:00,63.81,64.59,63.5,64.02
2019-08-06 20:00:00,64.02,64.02,61.13,62.47
2019-08-07 00:00:00,62.47,63.13,62.25,62.68
2019-08-07 04:00:00,62.68,62.89,62.11,62.11
2019-08-07 08:00:00,62.11,62.41,61.34,61.67
2019-08-07 12:00:00,61.67,63.61,60.57,61.08
2019-08-07 16:00:00,61.08,62.77,61.04,62.28
2019-08-07 20:00:00,62.28,63.42,61.26,62.18
2019-08-08 00:00:00,62.18,62.48,61.32,61.44
2019-08-08 04:00:00,61.44,62.12,60.67,61.91
2019-08-08 08:00:00,61.91,67.16,61.91,63.19
2019-08-08 12:00:00,63.19,63.49,61.51,62.35
2019-08-08 16:00:00,62.35,62.52,61.29,61.53
2019-08-08 20:00:00,61.53,62.59,61.29,62.38
2019-08-09 00:00:00,62.38,62.61,61.7,61.72
2019-08-09 04:00:00,61.72,62.03,61.3,61.39
2019-08-09 08:00:00,61.39,61.97,57.93,58.65
2019-08-09 12:00:00,58.65,59.79,58.12,58.41
2019-08-09 16:00:00,58.41,58.84,58.1,58.23
2019-08-09 20:00:00,58.23,58.89,58.23,58.77
2019-08-10 00:00:00,58.77,59.24,58.37,58.46
2019-08-10 04:00:00,58.46,58.88,58.43,58.72
2019-08-10 08:00:00,58.72,59.28,56.71,56.97
2019-08-10 12:00:00,56.97,57.47,56.5,56.59
2019-08-10 16:00:00,56.59,57.05,56.12,56.4
2019-08-10 20:00:00,56.4,57.32,55.73,56.71
2019-08-11 00:00:00,56.71,58.57,56.68,57.71
2019-08-11 04:00:00,57.71,59.96,57.6,58.4
2019-08-11 08:00:00,58.4,59.09,57.18,58.64
2019-08-11 12:00:00,58.64,59.17,58.37,58.93
2019-08-11 16:00:00,58.93,60.13,58.89,60.03
2019-08-11 20:00:00,60.03,60.57,59.71,59.91
2019-08-12 00:00:00,59.91,60.08,58.83,59.0
2019-08-12 04:00:00,59.0,59.04,57.65,58.04
2019-08-12 08:00:00,58.04,58.06,57.18,57.36
2019-08-12 12:00:00,57.36,57.96,57.01,57.69
2019-08-12 16:00:00,57.69,58.03,57.3,57.33
2019-08-12 20:00:00,57.33,57.5,56.73,56.85
2019-08-13 00:00:00,56.85,57.13,56.75,56.9
2019-08-13 04:00:00,56.9,56.97,56.67,56.84
2019-08-13 08:00:00,56.84,56.91,56.2,56.6
2019-08-13 12:00:00,56.6,56.78,55.01,55.31
2019-08-13 16:00:00,55.31,56.34,54.93,55.33
2019-08-13 20:00:00,55.33,55.92,55.33,55.45
2019-08-14 00:00:00,55.45,57.17,54.0,55.8
2019-08-14 04:00:00,55.8,56.39,55.38,55.62
2019-08-14 08:00:00,55.62,55.74,54.47,54.71
2019-08-14 12:00:00,54.71,55.4,54.13,54.64
2019-08-14 16:00:00,54.64,55.18,50.65,51.52
2019-08-14 20:00:00,51.52,51.97,50.3,50.56
2019-08-15 00:00:00,50.56,51.54,49.5,50.16
2019-08-15 04:00:00,50.16,50.16,50.16,50.16
2019-08-15 08:00:00,50.16,51.15,49.4,50.8
2019-08-15 12:00:00,50.8,50.96,49.46,50.4
2019-08-15 16:00:00,50.4,50.6,49.6,49.95
2019-08-15 20:00:00,49.95,51.0,49.95,50.57
2019-08-16 00:00:00,50.57,51.15,50.33,50.4
2019-08-16 04:00:00,50.4,50.4,48.3,48.85
2019-08-16 08:00:00,48.85,49.94,48.35,49.57
2019-08-16 12:00:00,49.57,50.19,48.82,49.8
2019-08-16 16:00:00,49.8,50.26,49.38,49.66
2019-08-16 20:00:00,49.66,49.87,48.75,48.88
2019-08-17 00:00:00,48.88,49.5,48.68,48.85
2019-08-17 04:00:00,48.85,49.26,48.74,48.84
2019-08-17 08:00:00,48.84,49.31,48.74,48.8
2019-08-17 12:00:00,48.8,49.2,48.78,48.9
2019-08-17 16:00:00,48.9,48.98,47.52,48.14
2019-08-17 20:00:00,48.14,50.25,47.65,50.01
2019-08-18 00:00:00,50.01,51.39,50.01,51.13
2019-08-18 04:00:00,51.13,51.2,50.38,50.77
2019-08-18 08:00:00,50.77,53.01,50.65,52.39
2019-08-18 12:00:00,52.39,53.45,52.39,52.79
2019-08-18 16:00:00,52.79,53.39,52.66,52.79
2019-08-18 20:00:00,52.79,53.0,52.52,52.62
2019-08-19 00:00:00,52.62,52.87,52.21,52.54
2019-08-19 04:00:00,52.54,53.38,51.67,53.16
2019-08-19 08:00:00,53.16,54.17,53.1,53.9
2019-08-19 12:00:00,53.9,54.44,53.4,53.87
2019-08-19 16:00:00,53.87,54.48,52.95,53.14
2019-08-19 20:00:00,53.14,54.46,52.97,54.3
2019-08-20 00:00:00,54.3,54.3,52.87,52.97
2019-08-20 04:00:00,52.97,53.1,52.66,53.03
2019-08-20 08:00:00,53.03,53.03,51.38,52.3
2019-08-20 12:00:00,52.3,52.57,51.78,52.54
2019-08-20 16:00:00,52.54,52.73,52.02,52.4
2019-08-20 20:00:00,52.4,52.73,51.82,51.99
2019-08-21 00:00:00,51.99,52.05,49.43,49.99
2019-08-21 04:00:00,49.99,50.16,49.1,49.62
2019-08-21 08:00:00,49.62,50.3,49.6,49.89
2019-08-21 12:00:00,49.89,49.9,48.53,48.7
2019-08-21 16:00:00,48.7,50.19,48.32,49.63
2019-08-21 20:00:00,49.63,50.12,49.22,49.79
2019-08-22 00:00:00,49.79,50.28,48.16,48.85
2019-08-22 04:00:00,48.85,49.55,48.76,49.26
2019-08-22 08:00:00,49.26,49.89,48.8,49.84
2019-08-22 12:00:00,49.84,50.92,49.84,50.32
2019-08-22 16:00:00,50.32,51.15,50.09,50.93
2019-08-22 20:00:00,50.93,51.29,50.61,50.77
2019-08-23 00:00:00,50.77,51.05,50.01,50.8
2019-08-23 04:00:00,50.8,51.09,50.42,50.88
2019-08-23 08:00:00,50.88,51.05,50.0,50.25
2019-08-23 12:00:00,50.25,51.41,50.16,51.07
2019-08-23 16:00:00,51.07,51.5,51.07,51.26
2019-08-23 20:00:00,51.26,51.34,50.24,50.85
2019-08-24 00:00:00,50.85,51.4,50.32,50.6
2019-08-24 04:00:00,50.6,50.73,50.29,50.46
2019-08-24 08:00:00,50.46,50.62,48.98,49.46
2019-08-24 12:00:00,49.46,49.5,49.11,49.43
2019-08-24 16:00:00,49.43,50.24,49.11,50.06
2019-08-24 20:00:00,50.06,50.59,49.61,50.1
2019-08-25 00:00:00,50.1,50.4,49.65,49.92
2019-08-25 04:00:00,49.92,50.4,49.71,50.25
2019-08-25 08:00:00,50.25,50.56,49.97,50.25
2019-08-25 12:00:00,50.25,51.23,49.79,50.08
2019-08-25 16:00:00,50.08,50.51,49.5,50.1
2019-08-25 20:00:00,50.1,50.26,49.5,50.15
2019-08-26 00:00:00,50.15,53.59,50.15,51.24
2019-08-26 04:00:00,51.24,52.34,51.24,52.33
2019-08-26 08:00:00,52.33,52.33,51.31,51.57
2019-08-26 12:00:00,51.57,52.24,50.9,52.0
2019-08-26 16:00:00,52.0,52.61,51.46,51.65
2019-08-26 20:00:00,51.65,51.73,50.86,51.47
2019-08-27 00:00:00,51.47,51.6,50.18,50.43
2019-08-27 04:00:00,50.43,51.02,50.28,50.45
