TIMESTAMP,BID7200_OPEN_PRICE_USD,BID7200_HIGH_PRICE_USD,BID7200_LOW_PRICE_USD,BID7200_CLOSE_PRICE_USD,BID7200_VOLUME_USD,BID7200_DIVIDENDS_USD,BID7200_STOCK_SPLITS_USD
2023-09-19 00:00:00+00:00,0.0007309999782592058,0.0007399999885819852,0.0007280000136233866,0.0007319999858736992,69,0.0,0.0
2023-09-20 00:00:00+00:00,0.0007319999858736992,0.000742000003810972,0.0006910000229254365,0.0007040000054985285,3074,0.0,0.0
2023-09-21 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.000678999989759177,0.000678999989759177,338,0.0,0.0
2023-09-22 00:00:00+00:00,0.000678999989759177,0.0013210000470280647,0.0006760000251233578,0.0009260000078938901,58878,0.0,0.0
2023-09-23 00:00:00+00:00,0.0009260000078938901,0.0009420000133104622,0.0009079999872483313,0.0009089999948628247,3454,0.0,0.0
2023-09-24 00:00:00+00:00,0.0009089999948628247,0.0009089999948628247,0.0008539999835193157,0.0008559999987483025,2157,0.0,0.0
2023-09-25 00:00:00+00:00,0.0008559999987483025,0.0009159999899566174,0.0008490000036545098,0.00088900001719594,4192,0.0,0.0
2023-09-26 00:00:00+00:00,0.00088900001719594,0.0008970000199042261,0.0008820000221021473,0.0008870000019669533,601,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008870000019669533,0.0011790000135079026,0.0008849999867379665,0.001158999977633357,12430,0.0,0.0
2023-09-28 00:00:00+00:00,0.001155999954789877,0.0011660000309348106,0.00108299998100847,0.0011210000375285745,3495,0.0,0.0
2023-09-29 00:00:00+00:00,0.0011210000375285745,0.001500000013038516,0.0011139999842271209,0.001462999964132905,31726,0.0,0.0
2023-09-30 00:00:00+00:00,0.001462999964132905,0.0014819999923929572,0.0014609999489039183,0.0014659999869763851,73,0.0,0.0
2023-10-01 00:00:00+00:00,0.0014659999869763851,0.0015579999890178442,0.0014659999869763851,0.0015569999814033508,1333,0.0,0.0
2023-10-02 00:00:00+00:00,0.0015559999737888575,0.0015879999846220016,0.0015320000238716602,0.0015610000118613243,3076,0.0,0.0
2023-10-03 00:00:00+00:00,0.0015610000118613243,0.0015739999944344163,0.001344999996945262,0.0013520000502467155,8791,0.0,0.0
2023-10-04 00:00:00+00:00,0.0013520000502467155,0.001353000057861209,0.0013299999991431832,0.0013470000121742487,237,0.0,0.0
2023-10-05 00:00:00+00:00,0.0013470000121742487,0.0013549999566748738,0.0013249999610707164,0.0013259999686852098,241,0.0,0.0
2023-10-06 00:00:00+00:00,0.0013259999686852098,0.0013800000306218863,0.0013259999686852098,0.0013689999468624592,938,0.0,0.0
2023-10-07 00:00:00+00:00,0.0013719999697059393,0.001373999984934926,0.0013569999719038606,0.0013599999947473407,217,0.0,0.0
2023-10-08 00:00:00+00:00,0.0013599999947473407,0.0013650000328198075,0.001339999958872795,0.0013500000350177288,290,0.0,0.0
2023-10-09 00:00:00+00:00,0.0013500000350177288,0.0013569999719038606,0.0013000000035390258,0.0013289999915286899,821,0.0,0.0
2023-10-10 00:00:00+00:00,0.0013299999991431832,0.0013670000480487943,0.0013229999458417296,0.001353000057861209,3150,0.0,0.0
2023-10-11 00:00:00+00:00,0.001353000057861209,0.0013729999773204327,0.0013249999610707164,0.0013409999664872885,429,0.0,0.0
2023-10-12 00:00:00+00:00,0.0013419999741017818,0.0013879999751225114,0.0013050000416114926,0.0013119999784976244,1351,0.0,0.0
2023-10-13 00:00:00+00:00,0.0013119999784976244,0.0013909999979659915,0.0013119999784976244,0.0013630000175908208,6315,0.0,0.0
2023-10-14 00:00:00+00:00,0.0013620000099763274,0.0013729999773204327,0.001357999979518354,0.0013650000328198075,388,0.0,0.0
2023-10-15 00:00:00+00:00,0.0013650000328198075,0.001382000045850873,0.0013569999719038606,0.0013749999925494194,560,0.0,0.0
2023-10-16 00:00:00+00:00,0.0013749999925494194,0.001420999993570149,0.001361000002361834,0.0014019999653100967,2910,0.0,0.0
2023-10-17 00:00:00+00:00,0.0014019999653100967,0.0014019999653100967,0.001357999979518354,0.001366000040434301,643,0.0,0.0
2023-10-18 00:00:00+00:00,0.001366000040434301,0.0014019999653100967,0.001366000040434301,0.001383999944664538,1029,0.0,0.0
2023-10-19 00:00:00+00:00,0.001383999944664538,0.0013989999424666166,0.001366000040434301,0.001382000045850873,1535,0.0,0.0
2023-10-20 00:00:00+00:00,0.001382000045850873,0.0014410000294446945,0.0013790000230073929,0.0014149999478831887,798,0.0,0.0
2023-10-21 00:00:00+00:00,0.0014149999478831887,0.0015109999803826213,0.0014049999881535769,0.0015030000358819962,2770,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015030000358819962,0.0015910000074654818,0.001500000013038516,0.0015879999846220016,4528,0.0,0.0
2023-10-23 00:00:00+00:00,0.0016009999671950936,0.0016609999584034085,0.0015920000150799751,0.0016329999780282378,2833,0.0,0.0
2023-10-24 00:00:00+00:00,0.0016349999932572246,0.0018439999548718333,0.0015360000543296337,0.0017659999430179596,18522,0.0,0.0
2023-10-25 00:00:00+00:00,0.001766999950632453,0.001769999973475933,0.0011549999471753836,0.0016049999976530671,45723,0.0,0.0
2023-10-26 00:00:00+00:00,0.0016049999976530671,0.001715000020340085,0.001500000013038516,0.0017089999746531248,9465,0.0,0.0
2023-10-27 00:00:00+00:00,0.0017089999746531248,0.0018139999592676759,0.001383999944664538,0.0018110000528395176,34213,0.0,0.0
2023-10-28 00:00:00+00:00,0.0018119999440386891,0.0018990000244230032,0.0016349999932572246,0.0016380000161007047,12804,0.0,0.0
2023-10-29 00:00:00+00:00,0.0016380000161007047,0.0016509999986737967,0.0016289999475702643,0.001639000023715198,680,0.0,0.0
2023-10-30 00:00:00+00:00,0.0016400000313296914,0.0016639999812468886,0.001563000027090311,0.0015849999617785215,2603,0.0,0.0
2023-10-31 00:00:00+00:00,0.0015849999617785215,0.0018729999428614974,0.0014830000000074506,0.0015620000194758177,53211,0.0,0.0
2023-11-01 00:00:00+00:00,0.0015620000194758177,0.0016710000345483422,0.001234999974258244,0.0016609999584034085,32838,0.0,0.0
2023-11-02 00:00:00+00:00,0.0016609999584034085,0.0017340000486001372,0.0015249999705702066,0.0015279999934136868,8093,0.0,0.0
2023-11-03 00:00:00+00:00,0.0015279999934136868,0.0016110000433400273,0.0015109999803826213,0.0016090000281110406,1659,0.0,0.0
2023-11-04 00:00:00+00:00,0.001610000035725534,0.001614999957382679,0.001541999983601272,0.0015640000347048044,3001,0.0,0.0
2023-11-05 00:00:00+00:00,0.0015640000347048044,0.001610000035725534,0.0015569999814033508,0.001597000053152442,128,0.0,0.0
2023-11-06 00:00:00+00:00,0.001597000053152442,0.0018060000147670507,0.0015780000248923898,0.0016589999431744218,23065,0.0,0.0
2023-11-07 00:00:00+00:00,0.0016589999431744218,0.0016609999584034085,0.0016110000433400273,0.0016459999606013298,736,0.0,0.0
2023-11-08 00:00:00+00:00,0.0016459999606013298,0.0016659999964758754,0.0015930000226944685,0.0016550000291317701,6835,0.0,0.0
2023-11-09 00:00:00+00:00,0.0016540000215172768,0.001825000043027103,0.0016410000389441848,0.0018189999973401427,746,0.0,0.0
2023-11-10 00:00:00+00:00,0.0018179999897256494,0.0019000000320374966,0.0012860000133514404,0.0015150000108405948,43816,0.0,0.0
2023-11-11 00:00:00+00:00,0.0015150000108405948,0.0015239999629557133,0.0012250000145286322,0.001474000047892332,30824,0.0,0.0
2023-11-12 00:00:00+00:00,0.001474000047892332,0.0015640000347048044,0.0014519999967887998,0.0015450000064447522,8667,0.0,0.0
2023-11-13 00:00:00+00:00,0.0015450000064447522,0.0015979999443516135,0.0015369999455288053,0.001550000044517219,316,0.0,0.0
2023-11-14 00:00:00+00:00,0.001550000044517219,0.0015800000401213765,0.0015059999423101544,0.0015510000521317124,2381,0.0,0.0
2023-11-15 00:00:00+00:00,0.0015510000521317124,0.0017750000115484,0.001541999983601272,0.0016029999824240804,29882,0.0,0.0
2023-11-16 00:00:00+00:00,0.001601999974809587,0.0018110000528395176,0.0015899999998509884,0.0016740000573918223,19826,0.0,0.0
2023-11-17 00:00:00+00:00,0.001673000049777329,0.002015999983996153,0.001673000049777329,0.001863999990746379,34907,0.0,0.0
2023-11-18 00:00:00+00:00,0.0018660000059753656,0.0018660000059753656,0.0015780000248923898,0.001623000018298626,15474,0.0,0.0
2023-11-19 00:00:00+00:00,0.001623000018298626,0.0017480000387877226,0.0016090000281110406,0.0017379999626427889,7764,0.0,0.0
2023-11-20 00:00:00+00:00,0.0017379999626427889,0.0017900000093504786,0.001724999980069697,0.0017630000365898013,1616,0.0,0.0
2023-11-21 00:00:00+00:00,0.0017630000365898013,0.0017659999430179596,0.0016329999780282378,0.0016329999780282378,2409,0.0,0.0
2023-11-22 00:00:00+00:00,0.0016319999704137444,0.001825000043027103,0.0016270000487565994,0.0017999999690800905,6447,0.0,0.0
2023-11-23 00:00:00+00:00,0.0017999999690800905,0.0018149999668821692,0.0017740000039339066,0.0017740000039339066,3267,0.0,0.0
2023-11-24 00:00:00+00:00,0.0017740000039339066,0.0017849999712780118,0.0012929999502375722,0.0014410000294446945,45273,0.0,0.0
2023-11-25 00:00:00+00:00,0.0014410000294446945,0.0014449999434873462,0.0009210000280290842,0.0012359999818727374,58893,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012359999818727374,0.0012509999796748161,0.001193000003695488,0.0012420000275596976,3118,0.0,0.0
2023-11-27 00:00:00+00:00,0.0012420000275596976,0.0012450000504031777,0.0011390000581741333,0.0011620000004768372,2752,0.0,0.0
2023-11-28 00:00:00+00:00,0.0011620000004768372,0.001167000038549304,0.0011449999874457717,0.0011620000004768372,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0011620000004768372,0.001164000015705824,0.0009879999561235309,0.000994000001810491,7873,0.0,0.0
2023-11-30 00:00:00+00:00,0.000994000001810491,0.0010029999539256096,0.0009490000084042549,0.0009599999757483602,2673,0.0,0.0
2023-12-01 00:00:00+00:00,0.0009599999757483602,0.0010379999876022339,0.0009580000187270343,0.001003999961540103,5064,0.0,0.0
2023-12-02 00:00:00+00:00,0.001003999961540103,0.001095999963581562,0.0010029999539256096,0.001091000041924417,3929,0.0,0.0
2023-12-03 00:00:00+00:00,0.001091000041924417,0.0011340000201016665,0.0010870000114664435,0.001108999946154654,1962,0.0,0.0
2023-12-04 00:00:00+00:00,0.0011030000168830156,0.0011370000429451466,0.0009889999637380242,0.000999000039882958,7280,0.0,0.0
2023-12-05 00:00:00+00:00,0.000999000039882958,0.001129999989643693,0.0009640000062063336,0.0011289999820291996,14146,0.0,0.0
2023-12-06 00:00:00+00:00,0.0011289999820291996,0.001500000013038516,0.0011269999668002129,0.0013689999468624592,20677,0.0,0.0
2023-12-07 00:00:00+00:00,0.0013689999468624592,0.00139999995008111,0.0009660000214353204,0.00101200002245605,28415,0.0,0.0
2023-12-08 00:00:00+00:00,0.00101200002245605,0.0013460000045597553,0.0009960000170394778,0.0012450000504031777,30613,0.0,0.0
2023-12-09 00:00:00+00:00,0.0012450000504031777,0.0012540000025182962,0.00120900000911206,0.0012120000319555402,4580,0.0,0.0
2023-12-10 00:00:00+00:00,0.0012120000319555402,0.0012649999698624015,0.0011919999960809946,0.001256000017747283,33528,0.0,0.0
2023-12-11 00:00:00+00:00,0.001256000017747283,0.0014939999673515558,0.001171999960206449,0.0013849999522790313,46072,0.0,0.0
2023-12-12 00:00:00+00:00,0.0013849999522790313,0.0013930000131949782,0.0009800000116229057,0.0013909999979659915,95596,0.0,0.0
2023-12-13 00:00:00+00:00,0.0013909999979659915,0.0015439999988302588,0.001339999958872795,0.0013429999817162752,93099,0.0,0.0
2023-12-14 00:00:00+00:00,0.0013429999817162752,0.0014609999489039183,0.0010000000474974513,0.0014519999967887998,27864,0.0,0.0
2023-12-15 00:00:00+00:00,0.0014530000044032931,0.001715000020340085,0.0014199999859556556,0.0016629999736323953,34814,0.0,0.0
2023-12-16 00:00:00+00:00,0.001661999966017902,0.0016710000345483422,0.0010969999711960554,0.001167000038549304,68757,0.0,0.0
2023-12-17 00:00:00+00:00,0.001167000038549304,0.0012420000275596976,0.001167000038549304,0.0011899999808520079,13321,0.0,0.0
2023-12-18 00:00:00+00:00,0.0011899999808520079,0.0013040000339969993,0.0010430000256747007,0.0011970000341534615,45433,0.0,0.0
2023-12-19 00:00:00+00:00,0.0011970000341534615,0.001214000047184527,0.001101000001654029,0.001120000029914081,2792,0.0,0.0
2023-12-20 00:00:00+00:00,0.001120000029914081,0.0013760000001639128,0.000699999975040555,0.0012600000482052565,15246,0.0,0.0
2023-12-21 00:00:00+00:00,0.0012610000558197498,0.0013040000339969993,0.0012540000025182962,0.0012710000155493617,5706,0.0,0.0
2023-12-22 00:00:00+00:00,0.0012710000155493617,0.0013419999741017818,0.0007999999797903001,0.0013340000296011567,5114,0.0,0.0
2023-12-23 00:00:00+00:00,0.0013340000296011567,0.0015439999988302588,0.0013210000470280647,0.0013899999903514981,17102,0.0,0.0
2023-12-24 00:00:00+00:00,0.0013899999903514981,0.0013960000360384583,0.0013289999915286899,0.00133500003721565,21871,0.0,0.0
2023-12-25 00:00:00+00:00,0.00133500003721565,0.001344999996945262,0.0013150000013411045,0.001322000054642558,5568,0.0,0.0
2023-12-26 00:00:00+00:00,0.001322000054642558,0.001322000054642558,0.0011940000113099813,0.0012169999536126852,13878,0.0,0.0
2023-12-27 00:00:00+00:00,0.0012169999536126852,0.0012679999927058816,0.00046400001156143844,0.0009280000231228769,32900,0.0,0.0
2023-12-28 00:00:00+00:00,0.0009280000231228769,0.00133500003721565,0.0007469999836757779,0.0007820000173524022,25080,0.0,0.0
2023-12-29 00:00:00+00:00,0.0007820000173524022,0.0009360000258311629,0.0005189999938011169,0.0005339999916031957,6203,0.0,0.0
2023-12-30 00:00:00+00:00,0.0005339999916031957,0.0008859999943524599,0.0005329999839887023,0.0008009999874047935,5805,0.0,0.0
2023-12-31 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0005430000019259751,0.0005610000225715339,4420,0.0,0.0
2024-01-01 00:00:00+00:00,0.0005600000149570405,0.0009200000204145908,0.0005600000149570405,0.0008960000122897327,10429,0.0,0.0
2024-01-02 00:00:00+00:00,0.0008960000122897327,0.0008960000122897327,0.0005319999763742089,0.0006500000017695129,4475,0.0,0.0
2024-01-03 00:00:00+00:00,0.0006500000017695129,0.0007529999711550772,0.0005460000247694552,0.0006639999919570982,6059,0.0,0.0
2024-01-04 00:00:00+00:00,0.0006639999919570982,0.0008720000041648746,0.0006619999767281115,0.0008140000281855464,2610,0.0,0.0
2024-01-05 00:00:00+00:00,0.0008140000281855464,0.0009120000177063048,0.0007149999728426337,0.0007699999841861427,4738,0.0,0.0
2024-01-06 00:00:00+00:00,0.0007699999841861427,0.0007779999868944287,0.0005159999709576368,0.0005929999751970172,4366,0.0,0.0
2024-01-07 00:00:00+00:00,0.0005929999751970172,0.0007050000131130219,0.0004250000056345016,0.0007050000131130219,2998,0.0,0.0
2024-01-08 00:00:00+00:00,0.0007050000131130219,0.0008730000117793679,0.00031999999191612005,0.00032500000088475645,5415,0.0,0.0
2024-01-09 00:00:00+00:00,0.00032500000088475645,0.00040499999886378646,0.00027099999715574086,0.00031800000579096377,4509,0.0,0.0
2024-01-10 00:00:00+00:00,0.00031800000579096377,0.0005200000014156103,0.00031800000579096377,0.0005009999731555581,4815,0.0,0.0
2024-01-11 00:00:00+00:00,0.0005009999731555581,0.0005469999741762877,0.00029600001289509237,0.00038400001358240843,2258,0.0,0.0
2024-01-12 00:00:00+00:00,0.00038400001358240843,0.0012400000123307109,0.0002859999949578196,0.0012229999992996454,560,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0012009999481961131,0.0012130000395700336,329,0.0,0.0
2024-01-14 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0012130000395700336,0.0012400000123307109,0.0011869999580085278,0.0011909999884665012,7426,0.0,0.0
2024-01-16 00:00:00+00:00,0.0011909999884665012,0.0012489999644458294,0.0011909999884665012,0.0012489999644458294,6631,0.0,0.0
2024-01-17 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012199999764561653,0.0012199999764561653,1222,0.0,0.0
2024-01-18 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0011820000363513827,0.0011820000363513827,2441,0.0,0.0
2024-01-19 00:00:00+00:00,0.0011820000363513827,0.001243000035174191,0.001164000015705824,0.0012329999590292573,5636,0.0,0.0
2024-01-20 00:00:00+00:00,0.0012329999590292573,0.001521000056527555,0.0012100000167265534,0.001323999953456223,22192,0.0,0.0
2024-01-21 00:00:00+00:00,0.001323999953456223,0.0013279999839141965,0.0012740000383928418,0.0013200000394135714,5358,0.0,0.0
2024-01-22 00:00:00+00:00,0.0013200000394135714,0.0015330000314861536,0.0013200000394135714,0.0013429999817162752,16959,0.0,0.0
2024-01-23 00:00:00+00:00,0.0013429999817162752,0.0013429999817162752,0.0012379999971017241,0.0012959999730810523,12518,0.0,0.0
2024-01-24 00:00:00+00:00,0.0012959999730810523,0.0013970000436529517,0.0012919999426230788,0.001366000040434301,5723,0.0,0.0
2024-01-25 00:00:00+00:00,0.001366000040434301,0.0013960000360384583,0.0013640000252053142,0.0013960000360384583,2460,0.0,0.0
2024-01-26 00:00:00+00:00,0.0013960000360384583,0.0015879999846220016,0.0013960000360384583,0.0015770000172778964,14195,0.0,0.0
2024-01-27 00:00:00+00:00,0.0015770000172778964,0.0015849999617785215,0.0015689999563619494,0.0015689999563619494,708,0.0,0.0
2024-01-28 00:00:00+00:00,0.0015689999563619494,0.0015879999846220016,0.001567999948747456,0.001567999948747456,710,0.0,0.0
2024-01-29 00:00:00+00:00,0.001567999948747456,0.001567999948747456,0.0013650000328198075,0.0013689999468624592,7938,0.0,0.0
2024-01-30 00:00:00+00:00,0.0013689999468624592,0.0014179999707266688,0.0013689999468624592,0.0014039999805390835,233,0.0,0.0
2024-01-31 00:00:00+00:00,0.0014039999805390835,0.0014039999805390835,0.0013729999773204327,0.0013930000131949782,902,0.0,0.0
2024-02-01 00:00:00+00:00,0.0013930000131949782,0.0013930000131949782,0.001319000031799078,0.001319000031799078,3562,0.0,0.0
2024-02-02 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.001303000026382506,0.001303000026382506,698,0.0,0.0
2024-02-03 00:00:00+00:00,0.001303000026382506,0.0013500000350177288,0.001303000026382506,0.0013500000350177288,2253,0.0,0.0
2024-02-04 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.0013249999610707164,0.00133200001437217,138,0.0,0.0
2024-02-05 00:00:00+00:00,0.00133200001437217,0.00133200001437217,0.0013180000241845846,0.0013180000241845846,163,0.0,0.0
2024-02-06 00:00:00+00:00,0.0013180000241845846,0.0013439999893307686,0.0013180000241845846,0.001319000031799078,2051,0.0,0.0
2024-02-07 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0013010000111535192,0.0013010000111535192,520,0.0,0.0
2024-02-08 00:00:00+00:00,0.0013010000111535192,0.0014120000414550304,0.0013010000111535192,0.0014120000414550304,3579,0.0,0.0
2024-02-09 00:00:00+00:00,0.0014120000414550304,0.0016009999671950936,0.0014120000414550304,0.0016009999671950936,6367,0.0,0.0
2024-02-10 00:00:00+00:00,0.0016009999671950936,0.0016009999671950936,0.001585999969393015,0.0015960000455379486,787,0.0,0.0
2024-02-11 00:00:00+00:00,0.0015960000455379486,0.0016980000073090196,0.0015960000455379486,0.0016670000040903687,5688,0.0,0.0
2024-02-12 00:00:00+00:00,0.0016670000040903687,0.0016670000040903687,0.0016400000313296914,0.0016400000313296914,1246,0.0,0.0
2024-02-13 00:00:00+00:00,0.0016400000313296914,0.001981999957934022,0.0016400000313296914,0.0018759999657049775,22280,0.0,0.0
2024-02-14 00:00:00+00:00,0.0018759999657049775,0.0023300000466406345,0.0018609999679028988,0.0023300000466406345,16508,0.0,0.0
2024-02-15 00:00:00+00:00,0.0023300000466406345,0.0023300000466406345,0.002001000102609396,0.002099999925121665,18526,0.0,0.0
2024-02-16 00:00:00+00:00,0.002099999925121665,0.0024500000290572643,0.002099999925121665,0.0022499999031424522,26766,0.0,0.0
