TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2021-08-05 00:00:00+00:00,1.3948349952697754,1.3962130546569824,1.393887996673584,1.3949730396270752,56748,0.0,0.0
2021-08-06 00:00:00+00:00,1.3950049877166748,1.3957669734954834,1.3944580554962158,1.3956010341644287,57518,0.0,0.0
2021-08-07 00:00:00+00:00,1.395650029182434,1.396162986755371,1.39438796043396,1.3950949907302856,65600,0.0,0.0
2021-08-08 00:00:00+00:00,1.394935965538025,1.3951719999313354,1.393942952156067,1.3942869901657104,66352,0.0,0.0
2021-08-09 00:00:00+00:00,1.3944259881973267,1.3956769704818726,1.3941539525985718,1.3948529958724976,42016,0.0,0.0
2021-08-10 00:00:00+00:00,1.3948899507522583,1.3960349559783936,1.3927479982376099,1.3935129642486572,35354,0.0,0.0
2021-08-11 00:00:00+00:00,1.3935480117797852,1.3940989971160889,1.3924380540847778,1.3933149576187134,44406,0.0,0.0
2021-08-12 00:00:00+00:00,1.393347978591919,1.3964840173721313,1.39068603515625,1.3927890062332153,16196,0.0,0.0
2021-08-13 00:00:00+00:00,1.3927589654922485,1.3942509889602661,1.3271960020065308,1.3899199962615967,32416,0.0,0.0
2021-08-14 00:00:00+00:00,1.390043020248413,1.3911809921264648,1.3896119594573975,1.390584945678711,30868,0.0,0.0
2021-08-15 00:00:00+00:00,1.390388011932373,1.3918039798736572,1.3897650241851807,1.3904399871826172,31673,0.0,0.0
2021-08-16 00:00:00+00:00,1.3904659748077393,1.3960829973220825,1.3894579410552979,1.3931909799575806,24019,0.0,0.0
2021-08-17 00:00:00+00:00,1.3932360410690308,1.401568055152893,1.3926880359649658,1.3944729566574097,12997,0.0,0.0
2021-08-18 00:00:00+00:00,1.3944480419158936,1.3957289457321167,1.390481948852539,1.3943500518798828,24409,0.0,0.0
2021-08-19 00:00:00+00:00,1.3941949605941772,1.3944740295410156,1.3429670333862305,1.3787569999694824,18152,0.0,0.0
2021-08-20 00:00:00+00:00,1.3787330389022827,1.396630048751831,1.3787330389022827,1.3892070055007935,27008,0.0,0.0
2021-08-21 00:00:00+00:00,1.3893929719924927,1.3901159763336182,1.388556957244873,1.3895070552825928,27355,0.0,0.0
2021-08-22 00:00:00+00:00,1.3896470069885254,1.391563057899475,1.3883949518203735,1.3896210193634033,26899,0.0,0.0
2021-08-23 00:00:00+00:00,1.389639973640442,1.3948390483856201,1.3877060413360596,1.3887419700622559,29127,0.0,0.0
2021-08-24 00:00:00+00:00,1.388787031173706,1.3908220529556274,1.3859119415283203,1.3907840251922607,25485,0.0,0.0
2021-08-25 00:00:00+00:00,1.390315055847168,1.3935309648513794,1.3895529508590698,1.393198013305664,21788,0.0,0.0
2021-08-26 00:00:00+00:00,1.3929530382156372,1.3974889516830444,1.3924829959869385,1.3943239450454712,20792,0.0,0.0
2021-08-27 00:00:00+00:00,1.3943239450454712,1.3961390256881714,1.3924089670181274,1.392475962638855,22703,0.0,0.0
2021-08-28 00:00:00+00:00,1.392475962638855,1.394381046295166,1.3698899745941162,1.3708289861679077,4058,0.0,0.0
2021-08-29 00:00:00+00:00,1.3708590269088745,1.3721630573272705,1.3701859712600708,1.3716779947280884,4061,0.0,0.0
2021-08-30 00:00:00+00:00,1.3715050220489502,1.3718279600143433,1.370265007019043,1.370695948600769,3157,0.0,0.0
2021-08-31 00:00:00+00:00,1.370695948600769,1.3712069988250732,1.3701729774475098,1.3706599473953247,5518,0.0,0.0
2021-09-01 00:00:00+00:00,1.370859980583191,1.3711589574813843,1.3699640035629272,1.3704979419708252,3393,0.0,0.0
2021-09-02 00:00:00+00:00,1.3704819679260254,1.3709319829940796,1.369765043258667,1.370568037033081,3393,0.0,0.0
2021-09-03 00:00:00+00:00,1.3703850507736206,1.3707610368728638,1.3700439929962158,1.370318055152893,3393,0.0,0.0
2021-09-04 00:00:00+00:00,1.3703010082244873,1.3711340427398682,1.3701679706573486,1.3707549571990967,3394,0.0,0.0
2021-09-05 00:00:00+00:00,1.3705270290374756,1.3709739446640015,1.3700809478759766,1.3704190254211426,3393,0.0,0.0
2021-09-06 00:00:00+00:00,1.3703579902648926,1.6409709453582764,1.3694490194320679,1.3797780275344849,8062,0.0,0.0
2021-09-07 00:00:00+00:00,1.3798240423202515,1.381850004196167,1.3795629739761353,1.380929946899414,14091,0.0,0.0
2021-09-08 00:00:00+00:00,1.380679965019226,1.6415270566940308,1.3289599418640137,1.6413919925689697,8765,0.0,0.0
2021-09-09 00:00:00+00:00,1.6414469480514526,3.0007588863372803,1.331719994544983,1.3838139772415161,6118,0.0,0.0
2021-09-10 00:00:00+00:00,1.383802056312561,1.8001830577850342,1.3815079927444458,1.3842569589614868,12612,0.0,0.0
2021-09-11 00:00:00+00:00,1.3843430280685425,1.3854490518569946,1.3828469514846802,1.3853679895401,12894,0.0,0.0
2021-09-12 00:00:00+00:00,1.3852540254592896,1.5000619888305664,1.382891058921814,1.3836920261383057,12984,0.0,0.0
2021-09-13 00:00:00+00:00,1.3837820291519165,1.3854990005493164,1.3803980350494385,1.3844870328903198,13054,0.0,0.0
2021-09-14 00:00:00+00:00,1.3843250274658203,1.391353964805603,1.3296970129013062,1.3814690113067627,12911,0.0,0.0
2021-09-15 00:00:00+00:00,1.3813649415969849,1.3854089975357056,1.3800209760665894,1.3849560022354126,12807,0.0,0.0
2021-09-16 00:00:00+00:00,1.3851369619369507,1.3853269815444946,1.376986026763916,1.3805700540542603,12880,0.0,0.0
2021-09-17 00:00:00+00:00,1.3807220458984375,1.381734013557434,1.3732949495315552,1.373471975326538,12924,0.0,0.0
2021-09-18 00:00:00+00:00,1.3735170364379883,1.4491009712219238,1.372704029083252,1.3732210397720337,12978,0.0,0.0
2021-09-19 00:00:00+00:00,1.373175024986267,1.3770079612731934,1.3714090585708618,1.372750997543335,12912,0.0,0.0
2021-09-20 00:00:00+00:00,1.372905969619751,1.3732479810714722,1.364361047744751,1.3656710386276245,12897,0.0,0.0
2021-09-21 00:00:00+00:00,1.3654849529266357,1.3693050146102905,1.3641610145568848,1.3658150434494019,12877,0.0,0.0
2021-09-22 00:00:00+00:00,1.365820050239563,1.3768240213394165,1.3621809482574463,1.3622419834136963,767627,0.0,0.0
2021-09-23 00:00:00+00:00,1.362265944480896,1.3758139610290527,1.361825942993164,1.3728480339050293,726534,0.0,0.0
2021-09-24 00:00:00+00:00,1.3727949857711792,1.374411940574646,1.3666900396347046,1.368543028831482,741176,0.0,0.0
2021-09-25 00:00:00+00:00,1.3685179948806763,1.3703830242156982,1.3385200500488281,1.369022011756897,786002,0.0,0.0
2021-09-26 00:00:00+00:00,1.3690320253372192,1.3703340291976929,1.3672889471054077,1.3677200078964233,774635,0.0,0.0
2021-09-27 00:00:00+00:00,1.367684006690979,1.3737640380859375,1.367311954498291,1.371000051498413,777539,0.0,0.0
2021-09-28 00:00:00+00:00,1.3710010051727295,1.3724019527435303,1.3525179624557495,1.353916049003601,841418,0.0,0.0
2021-09-29 00:00:00+00:00,1.353801965713501,1.355262041091919,1.3414310216903687,1.3427300453186035,756444,0.0,0.0
2021-09-30 00:00:00+00:00,1.3426810503005981,1.350551962852478,1.3417309522628784,1.3472330570220947,809362,0.0,0.0
2021-10-01 00:00:00+00:00,1.3472119569778442,1.3578829765319824,1.3436100482940674,1.354843020439148,829232,0.0,0.0
2021-10-02 00:00:00+00:00,1.3549469709396362,1.3554110527038574,1.3543070554733276,1.3548929691314697,870585,0.0,0.0
2021-10-03 00:00:00+00:00,1.354693055152893,1.3575999736785889,1.354321002960205,1.357138991355896,782077,0.0,0.0
2021-10-04 00:00:00+00:00,1.3570679426193237,1.363921046257019,1.3539849519729614,1.3604320287704468,827615,0.0,0.0
2021-10-05 00:00:00+00:00,1.3603819608688354,1.3650000095367432,1.3579039573669434,1.3634469509124756,792490,0.0,0.0
2021-10-06 00:00:00+00:00,1.3633999824523926,1.3635660409927368,1.3550750017166138,1.3593699932098389,884673,0.0,0.0
2021-10-07 00:00:00+00:00,1.3592309951782227,1.364117980003357,1.3578599691390991,1.3625420331954956,926361,0.0,0.0
2021-10-08 00:00:00+00:00,1.3625750541687012,1.3655019998550415,1.3581620454788208,1.3627409934997559,914351,0.0,0.0
2021-10-09 00:00:00+00:00,1.362820029258728,1.3634430170059204,1.3601579666137695,1.3609859943389893,889551,0.0,0.0
2021-10-10 00:00:00+00:00,1.3608360290527344,1.3622570037841797,1.3600130081176758,1.3619869947433472,847079,0.0,0.0
2021-10-11 00:00:00+00:00,1.3621189594268799,1.3733110427856445,1.3587310314178467,1.359740972518921,768110,0.0,0.0
2021-10-12 00:00:00+00:00,1.3598380088806152,1.3635879755020142,1.3578410148620605,1.3580739498138428,1070954,0.0,0.0
2021-10-13 00:00:00+00:00,1.3582329750061035,1.3668919801712036,1.3576619625091553,1.3664859533309937,1017175,0.0,0.0
2021-10-14 00:00:00+00:00,1.3664350509643555,1.373000979423523,1.3659679889678955,1.367056965827942,1030268,0.0,0.0
2021-10-15 00:00:00+00:00,1.367048978805542,1.3772000074386597,1.3664209842681885,1.3736170530319214,1035689,0.0,0.0
2021-10-16 00:00:00+00:00,1.3736319541931152,1.3751089572906494,1.373458981513977,1.3748849630355835,1061136,0.0,0.0
2021-10-17 00:00:00+00:00,1.3748559951782227,1.37663996219635,1.3576949834823608,1.376384973526001,1023967,0.0,0.0
2021-10-18 00:00:00+00:00,1.376384973526001,1.376520037651062,1.371209979057312,1.3732670545578003,971757,0.0,0.0
2021-10-19 00:00:00+00:00,1.3732260465621948,1.3824379444122314,1.3720530271530151,1.3792450428009033,1046397,0.0,0.0
2021-10-20 00:00:00+00:00,1.3792610168457031,1.3835220336914062,1.3751389980316162,1.382012963294983,1100522,0.0,0.0
2021-10-21 00:00:00+00:00,1.3821170330047607,1.3849519491195679,1.3641419410705566,1.3789269924163818,1911456,0.0,0.0
2021-10-22 00:00:00+00:00,1.3789269924163818,1.3810009956359863,1.3739429712295532,1.3744150400161743,2104947,0.0,0.0
2021-10-23 00:00:00+00:00,1.3744349479675293,1.3782650232315063,1.3732490539550781,1.3743809461593628,1780080,0.0,0.0
2021-10-24 00:00:00+00:00,1.3743330240249634,1.3766069412231445,1.3731119632720947,1.3749020099639893,1868218,0.0,0.0
2021-10-25 00:00:00+00:00,1.3748149871826172,1.3781490325927734,1.373602032661438,1.375846028327942,1756701,0.0,0.0
2021-10-26 00:00:00+00:00,1.3757380247116089,2.3866050243377686,1.375262975692749,1.3766289949417114,1704738,0.0,0.0
2021-10-27 00:00:00+00:00,1.3766130208969116,1.3776520490646362,1.371541976928711,1.3742389678955078,1847025,0.0,0.0
2021-10-28 00:00:00+00:00,1.3741819858551025,1.3818110227584839,1.3727799654006958,1.3776930570602417,1822155,0.0,0.0
2021-10-29 00:00:00+00:00,1.3777730464935303,1.3805099725723267,1.3662110567092896,1.367845058441162,1778021,0.0,0.0
2021-10-30 00:00:00+00:00,1.3678679466247559,1.3695039749145508,1.367324948310852,1.368636965751648,1845452,0.0,0.0
2021-10-31 00:00:00+00:00,1.368746042251587,1.3708230257034302,1.367231011390686,1.3685779571533203,1874667,0.0,0.0
2021-11-01 00:00:00+00:00,1.3685150146484375,1.3709139823913574,1.3645260334014893,1.3661329746246338,1713589,0.0,0.0
2021-11-02 00:00:00+00:00,1.36599600315094,1.3674410581588745,1.3609189987182617,1.3622859716415405,1880126,0.0,0.0
2021-11-03 00:00:00+00:00,1.3623160123825073,1.3699549436569214,1.3609639406204224,1.3687690496444702,1828839,0.0,0.0
2021-11-04 00:00:00+00:00,1.368738055229187,1.3698110580444336,1.3491569757461548,1.3513660430908203,1812164,0.0,0.0
2021-11-05 00:00:00+00:00,1.351256012916565,1.35235595703125,1.3438620567321777,1.3511879444122314,1844024,0.0,0.0
2021-11-06 00:00:00+00:00,1.3511979579925537,1.3518389463424683,1.35030198097229,1.351119041442871,1935646,0.0,0.0
2021-11-07 00:00:00+00:00,1.3513580560684204,1.3520430326461792,1.3489309549331665,1.3504209518432617,1905042,0.0,0.0
2021-11-08 00:00:00+00:00,1.350443959236145,1.357314944267273,1.3464219570159912,1.3564399480819702,1986988,0.0,0.0
2021-11-09 00:00:00+00:00,1.3564039468765259,1.3612639904022217,1.3523720502853394,1.3557699918746948,2145238,0.0,0.0
2021-11-10 00:00:00+00:00,1.355875015258789,1.3572989702224731,1.337622046470642,1.3401479721069336,1449022,0.0,0.0
2021-11-11 00:00:00+00:00,1.3400789499282837,1.3431440591812134,1.3333410024642944,1.3393360376358032,1679333,0.0,0.0
2021-11-12 00:00:00+00:00,1.3376469612121582,1.3442829847335815,1.3346740007400513,1.3401379585266113,2064878,0.0,0.0
2021-11-13 00:00:00+00:00,1.3417760133743286,1.3435720205307007,1.3376879692077637,1.3415470123291016,2156969,0.0,0.0
2021-11-14 00:00:00+00:00,1.341454029083252,1.3432600498199463,1.337792992591858,1.3412840366363525,2052152,0.0,0.0
2021-11-15 00:00:00+00:00,1.3415460586547852,1.3455499410629272,1.3385419845581055,1.3408780097961426,1981259,0.0,0.0
2021-11-16 00:00:00+00:00,1.342947006225586,1.3486390113830566,1.3390129804611206,1.3430149555206299,2235461,0.0,0.0
2021-11-17 00:00:00+00:00,1.342803955078125,1.3677959442138672,1.3399369716644287,1.3484480381011963,2427168,0.0,0.0
2021-11-18 00:00:00+00:00,1.348291039466858,1.3524149656295776,1.3449410200119019,1.3489429950714111,2395248,0.0,0.0
2021-11-19 00:00:00+00:00,1.348796010017395,1.3511630296707153,0.6424340009689331,1.3447819948196411,2425753,0.0,0.0
2021-11-20 00:00:00+00:00,1.3446630239486694,1.346498966217041,1.33657705783844,1.3433500528335571,2420106,0.0,0.0
2021-11-21 00:00:00+00:00,1.3442039489746094,1.3467639684677124,1.3405870199203491,1.3439879417419434,2386747,0.0,0.0
2021-11-22 00:00:00+00:00,1.3434770107269287,1.34620201587677,1.3374760150909424,1.3390560150146484,2388882,0.0,0.0
2021-11-23 00:00:00+00:00,1.3389919996261597,1.3419129848480225,1.334149956703186,1.3369640111923218,2330273,0.0,0.0
2021-11-24 00:00:00+00:00,1.336846947669983,1.3396329879760742,1.3268489837646484,1.3378280401229858,2311808,0.0,0.0
2021-11-25 00:00:00+00:00,1.3285880088806152,1.3361389636993408,1.3262410163879395,1.3313699960708618,2345553,0.0,0.0
2021-11-26 00:00:00+00:00,1.3296300172805786,1.3350869417190552,1.3075109720230103,1.3319519758224487,2341394,0.0,0.0
2021-11-27 00:00:00+00:00,1.3317689895629883,1.3363280296325684,1.3283900022506714,1.3329349756240845,2422336,0.0,0.0
2021-11-28 00:00:00+00:00,1.3325209617614746,1.3359529972076416,1.32875394821167,1.3337600231170654,2416085,0.0,0.0
2021-11-29 00:00:00+00:00,1.3333309888839722,1.3356319665908813,1.3252880573272705,1.331076979637146,3723414,0.0,0.0
2021-11-30 00:00:00+00:00,1.3309379816055298,1.33673095703125,1.322013020515442,1.329524040222168,3870564,0.0,0.0
2021-12-01 00:00:00+00:00,1.3294340372085571,1.3355740308761597,1.3260409832000732,1.328266978263855,3627772,0.0,0.0
2021-12-02 00:00:00+00:00,1.3282489776611328,1.3346329927444458,1.2043919563293457,1.3299510478973389,3656343,0.0,0.0
2021-12-03 00:00:00+00:00,1.3303539752960205,1.3319050073623657,1.3195879459381104,1.321531057357788,3630806,0.0,0.0
2021-12-04 00:00:00+00:00,1.3214410543441772,1.3242499828338623,1.3127080202102661,1.3196619749069214,3659983,0.0,0.0
2021-12-05 00:00:00+00:00,1.319619059562683,1.3240569829940796,1.3178609609603882,1.3225820064544678,3743513,0.0,0.0
2021-12-06 00:00:00+00:00,1.322741985321045,1.328328013420105,1.319314956665039,1.3259060382843018,3819370,0.0,0.0
2021-12-07 00:00:00+00:00,1.3263720273971558,1.3299380540847778,1.321239948272705,1.324965000152588,3730442,0.0,0.0
2021-12-08 00:00:00+00:00,1.3249449729919434,1.3272980451583862,1.317641019821167,1.3216129541397095,3762938,0.0,0.0
2021-12-09 00:00:00+00:00,1.3206390142440796,1.3234130144119263,1.316696047782898,1.3225079774856567,3742309,0.0,0.0
2021-12-10 00:00:00+00:00,1.3227059841156006,1.3287409543991089,1.31768000125885,1.3287409543991089,3726798,0.0,0.0
2021-12-11 00:00:00+00:00,1.3287030458450317,1.3287030458450317,1.3230459690093994,1.3272809982299805,3719769,0.0,0.0
2021-12-12 00:00:00+00:00,1.3271139860153198,1.3302509784698486,1.3249540328979492,1.3270740509033203,3774343,0.0,0.0
2021-12-13 00:00:00+00:00,1.3274970054626465,1.3288099765777588,1.3181450366973877,1.3210779428482056,1004616,0.0,0.0
2021-12-14 00:00:00+00:00,1.321071982383728,1.3267409801483154,1.3181430101394653,1.3237760066986084,3689488,0.0,0.0
2021-12-15 00:00:00+00:00,1.3236119747161865,1.3280140161514282,1.3184189796447754,1.3268059492111206,3784922,0.0,0.0
2021-12-16 00:00:00+00:00,1.3267910480499268,1.3375699520111084,1.3242460489273071,1.3324049711227417,3813800,0.0,0.0
2021-12-17 00:00:00+00:00,1.3325669765472412,1.3340320587158203,1.3216910362243652,1.3239740133285522,3773345,0.0,0.0
2021-12-18 00:00:00+00:00,1.3244160413742065,1.3260389566421509,1.3220969438552856,1.3243030309677124,3733139,0.0,0.0
2021-12-19 00:00:00+00:00,1.3241610527038574,1.3263700008392334,1.3217899799346924,1.3227180242538452,3667808,0.0,0.0
2021-12-20 00:00:00+00:00,1.3224420547485352,1.3252880573272705,1.3163310289382935,1.318966031074524,3816970,0.0,0.0
2021-12-21 00:00:00+00:00,1.3189029693603516,1.32634699344635,1.3157769441604614,1.3261020183563232,3745900,0.0,0.0
2021-12-22 00:00:00+00:00,1.3262139558792114,1.3374079465866089,1.3221039772033691,1.3358160257339478,3739606,0.0,0.0
2021-12-23 00:00:00+00:00,1.3358440399169922,1.3442250490188599,1.3335579633712769,1.3413089513778687,3782752,0.0,0.0
2021-12-24 00:00:00+00:00,1.3414050340652466,1.3434619903564453,1.3361979722976685,1.3404489755630493,4034514,0.0,0.0
2021-12-25 00:00:00+00:00,1.3405760526657104,1.3417710065841675,1.3364739418029785,1.3384259939193726,3805620,0.0,0.0
2021-12-26 00:00:00+00:00,1.3383179903030396,1.341135025024414,1.3358299732208252,1.340391993522644,3829793,0.0,0.0
2021-12-27 00:00:00+00:00,1.3404589891433716,1.3449360132217407,1.337082028388977,1.3421859741210938,3998125,0.0,0.0
2021-12-28 00:00:00+00:00,1.342892050743103,1.3461270332336426,1.3397810459136963,1.3437130451202393,3882918,0.0,0.0
2021-12-29 00:00:00+00:00,1.3437960147857666,1.3497910499572754,1.3397339582443237,1.3478779792785645,3743351,0.0,0.0
2021-12-30 00:00:00+00:00,1.3478749990463257,1.3518669605255127,1.343824028968811,1.3481229543685913,3949698,0.0,0.0
2021-12-31 00:00:00+00:00,1.348175048828125,1.3542150259017944,1.3469829559326172,1.3512810468673706,3776183,0.0,0.0
2022-01-01 00:00:00+00:00,1.3511509895324707,1.353309988975525,1.3511509895324707,1.3526320457458496,3819481,0.0,0.0
2022-01-02 00:00:00+00:00,1.3526209592819214,1.3534820079803467,1.3510470390319824,1.3529200553894043,5018931,0.0,0.0
2022-01-03 00:00:00+00:00,1.3529160022735596,1.3529709577560425,1.3441120386123657,1.347970962524414,4811190,0.0,0.0
2022-01-04 00:00:00+00:00,1.3479690551757812,1.354678988456726,1.3460359573364258,1.352131962776184,4726179,0.0,0.0
2022-01-05 00:00:00+00:00,1.3521300554275513,1.359300971031189,1.351958990097046,1.354259967803955,4872068,0.0,0.0
2022-01-06 00:00:00+00:00,1.354261040687561,1.3544590473175049,1.349012017250061,1.352131962776184,3663105,0.0,0.0
2022-01-07 00:00:00+00:00,1.35214102268219,1.3582580089569092,1.3519959449768066,1.3581459522247314,3069263,0.0,0.0
2022-01-08 00:00:00+00:00,1.3581520318984985,1.358253002166748,1.3560229539871216,1.356063961982727,2986670,0.0,0.0
2022-01-09 00:00:00+00:00,1.356063961982727,1.3572369813919067,1.3560060262680054,1.3561749458312988,3146593,0.0,0.0
2022-01-10 00:00:00+00:00,1.3561739921569824,1.3590140342712402,1.3539659976959229,1.357092022895813,3184441,0.0,0.0
2022-01-11 00:00:00+00:00,1.357092022895813,1.3619999885559082,1.3560669422149658,1.3619999885559082,2313070,0.0,0.0
2022-01-12 00:00:00+00:00,1.3619999885559082,1.369009017944336,1.3609709739685059,1.369009017944336,2126228,0.0,0.0
2022-01-13 00:00:00+00:00,1.369009017944336,1.3739900588989258,1.3689550161361694,1.3700100183486938,2105529,0.0,0.0
2022-01-14 00:00:00+00:00,1.3700100183486938,1.373121976852417,1.365103006362915,1.3681509494781494,2190018,0.0,0.0
2022-01-15 00:00:00+00:00,1.368157982826233,1.3683090209960938,1.3670790195465088,1.3672499656677246,3101832,0.0,0.0
2022-01-16 00:00:00+00:00,1.3672829866409302,1.368204951286316,1.3660900592803955,1.367171049118042,3061298,0.0,0.0
2022-01-17 00:00:00+00:00,1.3671770095825195,1.3681329488754272,1.364050030708313,1.3641140460968018,3080690,0.0,0.0
2022-01-18 00:00:00+00:00,1.3641079664230347,1.3651759624481201,1.3570530414581299,1.359145998954773,3128647,0.0,0.0
2022-01-19 00:00:00+00:00,1.3591430187225342,1.3641719818115234,1.3590739965438843,1.3602030277252197,2997011,0.0,0.0
2022-01-20 00:00:00+00:00,1.360198974609375,1.3652759790420532,1.3590580224990845,1.3591229915618896,3162409,0.0,0.0
2022-01-21 00:00:00+00:00,1.3591200113296509,1.3592380285263062,1.3530369997024536,1.3530499935150146,3096296,0.0,0.0
