TIMESTAMP,HBOT_OPEN_PRICE_USD,HBOT_HIGH_PRICE_USD,HBOT_LOW_PRICE_USD,HBOT_CLOSE_PRICE_USD,HBOT_VOLUME_USD,HBOT_DIVIDENDS_USD,HBOT_STOCK_SPLITS_USD
2025-05-09 00:00:00+00:00,0.001383999944664538,0.0014479999663308263,0.001383999944664538,0.001398000051267445,6,0.0,0.0
2025-05-10 00:00:00+00:00,0.001398000051267445,0.001462999964132905,0.001398000051267445,0.001462999964132905,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.001462999964132905,0.001462999964132905,0.0014400000218302011,0.0014400000218302011,5,0.0,0.0
2025-05-12 00:00:00+00:00,0.0014400000218302011,0.0014550000196322799,0.0014400000218302011,0.001446999958716333,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.001446999958716333,0.001521000056527555,0.001446999958716333,0.001521000056527555,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.001521000056527555,0.0015239999629557133,0.0014359999913722277,0.0014359999913722277,66,0.0,0.0
2025-05-15 00:00:00+00:00,0.0014359999913722277,0.0014440000522881746,0.0014359999913722277,0.0014440000522881746,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0014440000522881746,0.0014440000522881746,0.0014440000522881746,0.0014440000522881746,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0014390000142157078,0.0014390000142157078,0.001429000054486096,0.001429000054486096,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.001429000054486096,0.0014730000402778387,0.001429000054486096,0.0014459999511018395,753,0.0,0.0
2025-05-19 00:00:00+00:00,0.0014459999511018395,0.0014600000577047467,0.0014299999456852674,0.0014600000577047467,2,0.0,0.0
2025-05-20 00:00:00+00:00,0.0014600000577047467,0.0014769999543204904,0.0014600000577047467,0.0014669999945908785,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0014669999945908785,0.0014860000228509307,0.0014669999945908785,0.0014769999543204904,5,0.0,0.0
2025-05-22 00:00:00+00:00,0.0014769999543204904,0.001500000013038516,0.0014769999543204904,0.001500000013038516,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.001500000013038516,0.001560000004246831,0.001500000013038516,0.001560000004246831,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.001560000004246831,0.001560000004246831,0.001560000004246831,0.001560000004246831,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0015379999531432986,0.0015379999531432986,0.0015300000086426735,0.0015379999531432986,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0015379999531432986,0.0015460000140592456,0.0015379999531432986,0.0015460000140592456,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0015460000140592456,0.001623000018298626,0.0015460000140592456,0.001623000018298626,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.001623000018298626,0.001623000018298626,0.0016029999824240804,0.0016029999824240804,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0016029999824240804,0.0016110000433400273,0.0016029999824240804,0.0016049999976530671,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0016049999976530671,0.0016049999976530671,0.001554999966174364,0.0015559999737888575,165,0.0,0.0
2025-05-31 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015310000162571669,0.0015310000162571669,3,0.0,0.0
2025-06-01 00:00:00+00:00,0.0015313163166865706,0.0015447977930307388,0.0015313035110011697,0.0015447977930307388,2,0.0,0.0
