TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-04-09 22:00:00,130.85,131.4,129.59,131.4,130.85,131.4,129.59,131.4,80,29,51,60.48581,7878.3698854,20.727,2702.7567881,39.75881,5175.6130973
2019-04-10 00:00:00,131.4,132.85,130.73,131.1,131.32,132.85,130.73,131.1,288,182,106,345.94524,45583.2943388,206.52221,27130.1315171,139.42303,18453.1628217
2019-04-10 02:00:00,131.1,131.68,130.77,131.11,131.24,131.68,130.77,131.11,62,22,40,40.20779,5274.4626242,15.37619,2020.3399777,24.8316,3254.1226465
2019-04-10 04:00:00,131.11,132.52,130.9,132.21,130.9,132.52,130.9,132.21,234,98,136,343.92754,45303.4899129,94.93521,12504.4415884,248.99233,32799.0483245
2019-04-10 06:00:00,132.21,132.67,131.48,131.83,131.93,132.67,131.48,131.83,211,140,71,216.01114,28488.454936,146.70409,19336.9484662,69.30705,9151.5064698
2019-04-10 08:00:00,131.83,132.2,131.38,132.03,131.89,132.2,131.38,132.03,41,28,13,36.09656,4750.8435443,22.23815,2924.934994,13.85841,1825.9085503
2019-04-10 10:00:00,132.03,132.03,131.49,131.58,132.02,132.02,131.49,131.58,164,46,118,326.77064,43012.1103855,50.15517,6612.7883267,276.61547,36399.3220588
2019-04-10 12:00:00,131.58,133.38,126.43,129.85,131.58,133.38,126.43,129.85,877,373,504,1314.29886,172345.7071504,357.32217,46497.7526607,956.97669,125847.9544897
2019-04-10 14:00:00,129.85,130.69,129.22,129.46,129.86,130.69,129.22,129.46,229,113,116,279.46605,36340.1927367,115.16053,14989.5930483,164.30552,21350.5996884
2019-04-10 16:00:00,129.46,130.66,128.82,129.96,130.06,130.66,128.82,129.96,301,189,112,369.02602,47850.188846,148.6428,19279.2893368,220.38322,28570.8995092
2019-04-10 18:00:00,129.96,131.73,129.28,130.73,129.96,131.73,129.28,130.73,437,237,200,406.62267,53051.5815102,242.77026,31636.7585535,163.85241,21414.8229567
2019-04-10 20:00:00,130.73,131.33,126.49,128.16,130.64,131.33,126.49,128.16,470,208,262,634.19904,81863.1788077,314.19771,40579.4912266,320.00133,41283.6875811
2019-04-10 22:00:00,128.16,129.74,127.66,129.74,128.45,129.74,127.66,129.74,122,45,77,188.11782,24158.5726198,41.02132,5275.2500373,147.0965,18883.3225825
2019-04-11 00:00:00,129.74,129.84,127.09,127.32,129.73,129.84,127.09,127.32,209,116,93,431.30367,55255.4927929,185.52336,23737.1676009,245.78031,31518.325192
2019-04-11 02:00:00,127.32,127.63,121.96,122.04,127.19,127.63,121.96,122.04,517,182,335,609.60892,76145.9709854,209.75721,26192.987004,399.85171,49952.9839814
2019-04-11 04:00:00,122.04,125.81,121.25,124.37,122.28,125.81,121.25,124.37,543,262,281,630.30928,77823.3684057,232.37463,28638.9897538,397.93465,49184.3786519
2019-04-11 06:00:00,124.37,126.42,124.21,125.6,124.31,126.42,124.21,125.6,123,84,39,84.73432,10627.0581429,40.19254,5048.6395642,44.54178,5578.4185787
2019-04-11 08:00:00,125.6,125.6,120.0,121.34,125.6,125.6,120.0,121.34,423,210,213,906.91103,111859.6597396,609.13382,75532.3528795,297.77721,36327.3068601
2019-04-11 10:00:00,121.34,121.34,113.2,118.47,120.87,121.34,113.2,118.47,962,466,496,1750.76678,206073.6038794,700.32596,83029.116161,1050.44082,123044.4877184
2019-04-11 12:00:00,118.47,121.06,117.68,119.04,118.5,121.06,117.68,119.04,464,284,180,1877.70543,224880.1419571,1278.66225,153268.8273841,599.04318,71611.314573
2019-04-11 14:00:00,119.04,120.86,117.66,119.61,119.06,120.86,117.66,119.61,270,167,103,632.52652,75480.0525156,352.49632,42203.3838575,280.0302,33276.6686581
2019-04-11 16:00:00,119.61,122.42,118.88,122.42,119.45,122.42,118.88,122.42,287,170,117,526.4319,63356.6066957,155.6046,18815.7000295,370.8273,44540.9066662
2019-04-11 18:00:00,122.42,123.85,122.1,123.6,122.7,123.85,122.1,123.6,224,123,101,204.08742,25106.4594489,123.52446,15179.6635025,80.56296,9926.7959464
2019-04-11 20:00:00,123.6,123.6,121.52,121.83,123.42,123.42,121.52,121.83,106,49,57,80.00456,9790.6500436,50.47272,6180.9976609,29.53184,3609.6523827
2019-04-11 22:00:00,121.83,122.51,121.0,122.3,121.78,122.51,121.0,122.3,87,51,36,62.99204,7642.1510289,40.17301,4870.5096596,22.81903,2771.6413693
2019-04-12 00:00:00,122.3,122.38,114.98,116.37,122.3,122.38,114.98,116.37,464,182,282,1315.76287,153792.1472775,103.00294,12120.9468079,1212.75993,141671.2004696
2019-04-12 02:00:00,116.37,118.51,116.3,118.51,116.37,118.51,116.3,118.51,202,99,103,293.32484,34574.4265946,146.35022,17261.7742883,146.97462,17312.6523063
2019-04-12 04:00:00,118.51,119.5,117.5,118.51,118.65,119.5,117.5,118.51,118,52,66,180.17783,21303.3271475,50.6708,6001.4713025,129.50703,15301.855845
2019-04-12 06:00:00,118.51,119.5,117.91,119.35,118.51,119.5,117.91,119.35,147,75,72,157.629,18738.0066095,79.15376,9412.5454638,78.47524,9325.4611457
2019-04-12 08:00:00,119.35,119.45,118.23,118.66,119.19,119.45,118.23,118.66,119,74,45,180.39504,21442.461072,102.43214,12185.0320809,77.9629,9257.4289911
2019-04-12 10:00:00,118.66,123.03,118.57,121.21,118.78,123.03,118.57,121.21,382,214,168,521.99501,63108.6722796,275.67882,33164.6410473,246.31619,29944.0312323
2019-04-12 12:00:00,121.21,121.72,120.18,120.48,121.0,121.72,120.18,120.48,179,106,73,433.87514,52473.1496925,228.06737,27691.2686004,205.80777,24781.8810921
2019-04-12 14:00:00,120.48,121.6,119.54,119.75,120.41,121.6,119.54,119.75,218,119,99,219.66975,26505.9000683,135.78331,16412.5633996,83.88644,10093.3366687
2019-04-12 16:00:00,119.75,120.98,119.39,120.2,119.5,120.98,119.39,120.2,240,93,147,384.57647,46205.3065732,100.31619,12065.735507,284.26028,34139.5710662
2019-04-12 18:00:00,120.2,120.2,117.6,118.63,120.0,120.0,117.6,118.63,350,187,163,748.74713,88664.7564922,100.575,11976.5148964,648.17213,76688.2415958
2019-04-12 20:00:00,118.63,118.73,117.65,118.49,118.33,118.73,117.65,118.49,173,103,70,188.28691,22221.8101084,112.85594,13318.1238106,75.43097,8903.6862978
2019-04-12 22:00:00,118.49,119.24,118.23,118.93,118.49,119.24,118.23,118.93,91,48,43,90.97855,10798.4716077,32.03655,3807.4994691,58.942,6990.9721386
2019-04-13 00:00:00,118.93,119.12,118.04,118.93,118.72,119.12,118.04,118.93,83,29,54,77.3783,9178.527046,20.75573,2463.476759,56.62257,6715.050287
2019-04-13 02:00:00,118.93,119.84,118.88,119.78,118.9,119.84,118.88,119.78,152,120,32,150.39597,17955.0081356,100.33775,11979.9530893,50.05822,5975.0550463
2019-04-13 04:00:00,119.78,119.8,119.4,119.75,119.78,119.8,119.4,119.75,107,70,37,217.81479,26076.4340847,102.51759,12275.0326961,115.2972,13801.4013886
2019-04-13 06:00:00,119.75,119.84,118.91,119.35,119.75,119.84,118.91,119.35,118,84,34,145.0591,17361.8502502,123.45747,14779.2186143,21.60163,2582.6316359
2019-04-13 08:00:00,119.35,119.35,118.38,118.38,119.19,119.19,118.38,118.38,80,36,44,113.87186,13516.7671959,42.56979,5064.9349791,71.30207,8451.8322168
2019-04-13 10:00:00,118.38,118.89,117.11,117.59,118.39,118.89,117.11,117.59,213,63,150,280.47924,33048.0059846,59.85969,7078.5431367,220.61955,25969.4628479
2019-04-13 12:00:00,117.59,118.9,117.59,118.06,117.59,118.9,117.59,118.06,80,55,25,55.73686,6600.0366852,35.55404,4211.9880504,20.18282,2388.0486348
2019-04-13 14:00:00,118.06,119.35,118.06,118.88,118.07,119.35,118.07,118.88,80,38,42,85.43073,10130.2789741,25.32358,3009.9420974,60.10715,7120.3368767
2019-04-13 16:00:00,118.88,118.89,118.0,118.89,118.65,118.89,118.0,118.89,53,22,31,106.81892,12635.2906483,11.15826,1323.7313982,95.66066,11311.5592501
2019-04-13 18:00:00,118.89,118.97,118.39,118.39,118.9,118.97,118.39,118.39,27,8,19,22.99748,2726.8795222,4.41678,524.8144449,18.5807,2202.0650773
2019-04-13 20:00:00,118.39,118.8,117.84,118.62,118.39,118.8,117.84,118.62,49,22,27,35.97331,4256.3724675,15.5731,1844.916894,20.40021,2411.4555735
2019-04-13 22:00:00,118.62,119.15,118.3,119.1,118.55,119.15,118.3,119.1,71,52,19,98.307,11691.3695421,80.33051,9552.0212985,17.97649,2139.3482436
2019-04-14 00:00:00,119.1,119.27,118.57,119.02,119.1,119.27,118.57,119.02,86,41,45,90.28128,10740.1327714,51.47932,6125.1399813,38.80196,4614.9927901
2019-04-14 02:00:00,119.02,119.09,117.88,117.89,119.09,119.09,117.88,117.89,36,8,28,43.95729,5189.40623,4.00394,474.1953233,39.95335,4715.2109067
2019-04-14 04:00:00,117.89,118.72,117.89,118.48,118.11,118.72,118.11,118.48,67,37,30,108.26218,12816.6586765,50.68289,6003.8824176,57.57929,6812.7762589
2019-04-14 06:00:00,118.48,119.03,118.11,118.83,118.41,119.03,118.11,118.83,47,13,34,44.42351,5270.4430425,23.93112,2844.6088077,20.49239,2425.8342348
2019-04-14 08:00:00,118.83,120.57,118.81,120.11,118.96,120.57,118.81,120.11,220,132,88,237.88976,28514.6301559,164.10403,19694.7271362,73.78573,8819.9030197
2019-04-14 10:00:00,120.11,121.2,120.11,121.08,120.44,121.2,120.24,121.08,165,94,71,101.01056,12197.2855024,44.67841,5391.6282649,56.33215,6805.6572375
2019-04-14 12:00:00,121.08,122.01,120.55,121.44,121.08,122.01,120.55,121.44,256,106,150,205.12066,24896.7377891,81.52221,9898.475415,123.59845,14998.2623741
2019-04-14 14:00:00,121.44,121.46,120.55,120.86,121.44,121.46,120.55,120.86,115,59,56,145.75359,17664.9186033,75.43438,9145.6999523,70.31921,8519.218651
2019-04-14 16:00:00,120.86,121.62,120.73,121.28,120.73,121.62,120.73,121.28,166,91,75,265.93353,32225.0636961,112.30796,13598.6728527,153.62557,18626.3908434
2019-04-14 18:00:00,121.28,121.53,120.31,120.68,120.92,121.53,120.31,120.68,120,66,54,182.9463,22151.8228767,110.06207,13350.0230702,72.88423,8801.7998065
2019-04-14 20:00:00,120.68,121.12,120.45,120.97,120.54,121.12,120.45,120.97,82,52,30,58.02687,7004.2894856,27.69403,3345.477612,30.33284,3658.8118736
2019-04-14 22:00:00,120.97,123.16,120.97,122.57,120.97,123.16,120.97,122.57,279,162,117,313.29702,38315.5497683,194.78407,23823.2282541,118.51295,14492.3215142
2019-04-15 00:00:00,122.57,123.47,122.08,123.31,122.57,123.47,122.08,123.31,193,117,76,166.60753,20482.2378634,104.50451,12849.1610208,62.10302,7633.0768426
2019-04-15 02:00:00,123.31,123.78,122.77,123.23,123.31,123.78,122.77,123.23,104,53,51,85.89023,10581.4348648,36.8689,4544.1659526,49.02133,6037.2689122
2019-04-15 04:00:00,123.23,123.76,122.91,123.11,123.23,123.76,122.91,123.11,100,54,46,98.94588,12207.6410241,48.96336,6045.4494859,49.98252,6162.1915382
2019-04-15 06:00:00,123.11,123.6,122.34,123.27,123.3,123.6,122.34,123.27,85,52,33,56.47199,6951.9410429,29.82409,3677.2474149,26.6479,3274.693628
2019-04-15 08:00:00,123.27,123.52,122.31,122.94,122.91,123.52,122.31,122.94,111,52,59,111.27708,13684.8954997,48.58608,5980.1659119,62.691,7704.7295878
2019-04-15 10:00:00,122.94,122.95,120.83,120.83,122.94,122.95,120.83,120.83,167,62,105,135.77058,16525.5622687,47.27403,5767.5287169,88.49655,10758.0335518
2019-04-15 12:00:00,120.83,120.95,120.09,120.93,120.83,120.95,120.09,120.93,251,197,54,409.41235,49330.4568532,372.82337,44920.4852244,36.58898,4409.9716288
2019-04-15 14:00:00,120.93,121.41,120.37,120.96,120.85,121.41,120.37,120.96,235,135,100,258.96124,31320.8534241,178.09722,21547.0464068,80.86402,9773.8070173
2019-04-15 16:00:00,120.96,121.02,116.8,117.87,121.02,121.02,116.8,117.87,487,206,281,668.85637,79401.864794,356.33672,42314.4042497,312.51965,37087.4605443
2019-04-15 18:00:00,117.87,117.87,115.99,116.1,117.84,117.87,115.99,116.1,263,102,161,498.68424,58051.4503065,288.15295,33528.1428885,210.53129,24523.307418
2019-04-15 20:00:00,116.1,118.0,115.04,118.0,116.27,118.0,115.04,118.0,236,139,97,209.36281,24377.6782869,100.57848,11717.8790624,108.78433,12659.7992245
2019-04-15 22:00:00,118.0,118.9,117.91,118.56,118.26,118.9,117.91,118.56,102,66,36,77.19727,9143.4324694,26.57436,3147.813985,50.62291,5995.6184844
2019-04-16 00:00:00,118.56,118.56,117.87,118.27,118.48,118.51,117.87,118.27,183,128,55,205.45307,24305.832572,135.24019,15998.4470335,70.21288,8307.3855385
2019-04-16 02:00:00,118.27,118.6,117.59,118.27,118.15,118.6,117.59,118.27,95,73,22,74.62236,8806.3180851,54.57209,6442.0447044,20.05027,2364.2733807
2019-04-16 04:00:00,118.27,118.92,118.12,118.46,118.45,118.92,118.12,118.46,105,40,65,80.41707,9525.1408504,16.61354,1972.0068238,63.80353,7553.1340266
2019-04-16 06:00:00,118.46,119.05,118.45,119.05,118.54,119.05,118.45,119.05,89,46,43,78.24068,9290.2381564,22.49219,2674.3480987,55.74849,6615.8900577
2019-04-16 08:00:00,119.05,119.49,118.64,119.03,119.05,119.49,118.64,119.03,87,50,37,70.65053,8422.312913,32.23744,3841.2410587,38.41309,4581.0718543
2019-04-16 10:00:00,119.03,119.03,117.29,117.93,118.64,118.64,117.29,117.93,152,74,78,219.64863,25885.3171274,62.50919,7362.8147387,157.13944,18522.5023887
2019-04-16 12:00:00,117.93,117.96,116.59,116.83,117.89,117.96,116.59,116.83,151,101,50,133.57371,15654.3369169,92.41765,10836.9195953,41.15606,4817.4173216
2019-04-16 14:00:00,116.83,117.96,115.54,117.39,116.83,117.96,115.54,117.39,229,92,137,360.5876,41990.8213936,199.43922,23216.9798746,161.14838,18773.841519
2019-04-16 16:00:00,117.39,121.16,116.26,119.43,117.46,121.16,116.26,119.43,868,251,617,2286.73815,273404.9536164,351.48503,41879.0692989,1935.25312,231525.8843175
2019-04-16 18:00:00,119.43,131.0,118.61,119.54,119.71,131.0,118.61,119.54,568,312,256,1231.35909,149280.3525252,894.56911,108851.801465,336.78998,40428.5510602
2019-04-16 20:00:00,119.54,119.92,118.73,119.69,119.66,119.92,118.73,119.69,177,107,70,175.4072,20942.1959749,107.75755,12870.7902794,67.64965,8071.4056955
2019-04-16 22:00:00,119.69,120.9,119.4,120.61,119.69,120.9,119.4,120.61,179,35,144,193.81089,23270.2504077,69.58079,8339.7619982,124.2301,14930.4884095
2019-04-17 00:00:00,120.61,122.33,119.04,119.16,120.5,122.33,119.04,119.16,287,101,186,324.7476,39445.4251232,67.08786,8122.5728766,257.65974,31322.8522466
2019-04-17 02:00:00,119.16,120.67,118.56,119.36,119.64,120.67,118.56,119.36,129,76,53,116.1196,13888.4728051,74.03749,8865.2222528,42.08211,5023.2505523
2019-04-17 04:00:00,119.36,119.38,118.47,118.71,119.36,119.38,118.47,118.71,80,42,38,71.0752,8475.7454262,15.8337,1886.6327732,55.2415,6589.112653
2019-04-17 06:00:00,118.71,119.15,118.44,119.07,118.71,119.15,118.44,119.07,130,75,55,146.73513,17432.1867577,72.53655,8627.5868359,74.19858,8804.5999218
2019-04-17 08:00:00,119.07,119.11,118.66,118.98,119.07,119.11,118.66,118.98,92,57,35,102.48708,12194.2166213,78.21887,9309.3414848,24.26821,2884.8751365
2019-04-17 10:00:00,118.98,120.09,118.82,120.09,118.84,120.09,118.82,120.09,170,109,61,241.08512,28714.2412135,160.24775,19082.7736644,80.83737,9631.4675491
2019-04-17 12:00:00,120.09,120.25,118.7,119.48,120.21,120.25,118.7,119.48,134,65,69,161.10707,19213.4962809,86.31427,10287.365563,74.7928,8926.1307179
2019-04-17 14:00:00,119.48,119.55,118.69,119.16,119.34,119.55,118.69,119.16,161,123,38,383.47048,45584.5156248,327.70508,38952.2799118,55.7654,6632.235713
2019-04-17 16:00:00,119.16,119.19,118.73,118.83,119.16,119.19,118.73,118.83,125,80,45,133.70045,15910.1509085,62.53886,7445.5084985,71.16159,8464.64241
2019-04-17 18:00:00,118.83,119.2,118.66,119.06,118.83,119.2,118.66,119.06,100,63,37,94.87615,11277.7043241,62.69518,7453.1846061,32.18097,3824.519718
2019-04-17 20:00:00,119.06,119.29,118.75,119.12,119.06,119.29,118.75,119.12,103,61,42,141.47342,16844.2257975,110.98013,13217.924954,30.49329,3626.3008435
2019-04-17 22:00:00,119.12,120.18,119.03,120.08,119.12,120.18,119.03,120.08,205,114,91,272.30779,32533.3974577,107.25796,12809.7028139,165.04983,19723.6946438
2019-04-18 00:00:00,120.08,121.84,119.7,121.28,119.94,121.84,119.7,121.28,468,339,129,465.66178,56214.9016325,285.50057,34450.2111426,180.16121,21764.6904899
2019-04-18 02:00:00,121.28,122.05,121.15,121.51,121.35,122.05,121.15,121.51,165,90,75,333.55214,40531.6233441,105.98829,12908.5055202,227.56385,27623.1178239
2019-04-18 04:00:00,121.51,123.0,121.51,122.0,121.82,123.0,121.69,122.0,189,73,116,506.83711,62104.6786858,291.03498,35724.4950308,215.80213,26380.183655
2019-04-18 06:00:00,122.0,122.7,121.6,122.27,122.08,122.7,121.6,122.27,158,87,71,170.65268,20848.4100692,112.54207,13747.7158316,58.11061,7100.6942376
2019-04-18 08:00:00,122.27,122.64,121.05,121.88,122.41,122.64,121.05,121.88,174,60,114,185.82012,22640.6303293,47.44329,5783.9797774,138.37683,16856.6505519
2019-04-18 10:00:00,121.88,122.05,121.09,121.4,121.69,122.05,121.09,121.4,131,73,58,128.10079,15564.6204663,61.74673,7503.0528383,66.35406,8061.567628
2019-04-18 12:00:00,121.4,121.96,121.1,121.67,121.27,121.96,121.1,121.67,167,98,69,177.35523,21558.1315469,111.321,13531.2491117,66.03423,8026.8824352
2019-04-18 14:00:00,121.67,121.68,120.44,120.65,121.68,121.68,120.44,120.65,154,82,72,122.83168,14880.105691,51.32789,6226.5364318,71.50379,8653.5692592
2019-04-18 16:00:00,120.65,125.58,120.65,124.2,121.02,125.58,121.02,124.2,715,403,312,1261.27264,156216.8744826,801.98085,99290.4894161,459.29179,56926.3850665
2019-04-18 18:00:00,124.2,125.59,122.99,123.86,123.95,125.59,122.99,123.86,774,393,381,1664.60659,206840.2637384,629.40018,78276.7579131,1035.20641,128563.5058253
2019-04-18 20:00:00,123.86,124.32,123.06,123.75,123.73,124.32,123.06,123.75,179,61,118,380.30009,47095.0108529,90.00259,11137.816061,290.2975,35957.1947919
2019-04-18 22:00:00,123.75,124.03,122.67,123.52,123.89,124.03,122.67,123.52,139,63,76,145.20253,17919.1570772,72.29895,8924.4738755,72.90358,8994.6832017
2019-04-19 00:00:00,123.52,123.54,120.8,121.25,123.54,123.54,120.8,121.25,226,74,152,225.48156,27537.6566001,89.38307,10940.6386149,136.09849,16597.0179852
2019-04-19 02:00:00,121.25,121.7,119.45,121.57,120.88,121.7,119.45,121.57,362,156,206,1704.04078,205207.0770721,282.2046,33985.3442282,1421.83618,171221.7328439
2019-04-19 04:00:00,121.57,122.29,121.27,121.88,121.44,122.29,121.27,121.88,156,73,83,196.14749,23872.6102086,103.32041,12572.0991027,92.82708,11300.5111059
2019-04-19 06:00:00,121.88,122.41,121.76,122.2,121.88,122.41,121.76,122.2,103,64,39,108.44552,13237.0604049,82.56573,10079.9957076,25.87979,3157.0646973
2019-04-19 08:00:00,122.2,122.44,121.4,121.97,122.06,122.44,121.4,121.97,156,108,48,125.86726,15349.3246908,95.87475,11691.4696412,29.99251,3657.8550496
2019-04-19 10:00:00,121.97,122.2,121.6,122.2,121.97,122.2,121.6,122.2,98,43,55,80.18894,9778.9642974,49.08799,5986.8468088,31.10095,3792.1174886
2019-04-19 12:00:00,122.2,122.44,121.54,121.75,122.19,122.44,121.54,121.75,106,54,52,85.79532,10474.0641184,51.38584,6274.4255922,34.40948,4199.6385262
2019-04-19 14:00:00,121.75,122.99,121.5,122.82,121.65,122.99,121.5,122.82,203,139,64,249.04938,30460.9239166,162.8084,19932.2439365,86.24098,10528.6799801
2019-04-19 16:00:00,122.82,123.82,121.9,122.2,122.51,123.82,121.9,122.2,359,165,194,685.63286,83962.5706407,216.13446,26472.9206394,469.4984,57489.6500013
2019-04-19 18:00:00,122.2,123.19,121.75,123.19,122.2,123.19,121.75,123.19,185,116,69,198.87842,24316.1840302,122.99278,15047.5851037,75.88564,9268.5989265
2019-04-19 20:00:00,123.19,123.22,121.86,122.03,123.22,123.22,121.86,122.03,78,35,43,54.03096,6624.022014,15.45194,1894.7925636,38.57902,4729.2294504
2019-04-19 22:00:00,122.03,122.58,121.4,122.11,122.15,122.58,121.4,122.11,117,80,37,67.73271,8253.4998312,55.45068,6761.4642595,12.28203,1492.0355717
2019-04-20 00:00:00,122.11,122.29,121.69,122.05,121.87,122.29,121.69,122.05,103,74,29,112.82594,13751.8311891,74.97363,9136.7539531,37.85231,4615.077236
2019-04-20 02:00:00,122.05,122.5,122.05,122.25,122.3,122.5,122.06,122.25,88,38,50,59.84578,7312.3730961,19.70091,2407.8524457,40.14487,4904.5206504
2019-04-20 04:00:00,122.25,122.77,122.11,122.18,122.25,122.77,122.11,122.18,120,26,94,146.75971,17955.9210479,41.00305,5012.2948044,105.75666,12943.6262435
2019-04-20 06:00:00,122.18,123.34,122.18,123.0,122.65,123.34,122.36,123.0,145,76,69,118.77015,14583.1121605,50.47355,6201.05264,68.2966,8382.0595205
2019-04-20 08:00:00,123.0,123.97,123.0,123.29,123.0,123.97,123.0,123.29,161,84,77,80.23306,9913.3872798,35.53749,4396.963728,44.69557,5516.4235518
2019-04-20 10:00:00,123.29,123.29,121.9,122.09,123.29,123.29,121.9,122.09,141,60,81,122.40082,14964.9374432,53.05238,6492.8916495,69.34844,8472.0457937
2019-04-20 12:00:00,122.09,122.57,121.3,122.43,122.05,122.57,121.3,122.43,186,77,109,313.46146,38175.9733515,140.24048,17049.5598467,173.22098,21126.4135048
2019-04-20 14:00:00,122.43,123.01,122.08,122.6,122.59,123.01,122.08,122.6,111,54,57,97.04888,11884.6994063,41.23106,5050.0605635,55.81782,6834.6388428
2019-04-20 16:00:00,122.6,124.47,121.98,122.24,122.6,124.47,121.98,122.24,244,129,115,135.83843,16720.4937269,54.67838,6750.5692632,81.16005,9969.9244637
2019-04-20 18:00:00,122.24,122.48,121.91,122.3,122.14,122.48,121.91,122.3,140,102,38,156.47585,19112.5552952,125.25014,15301.0734775,31.22571,3811.4818177
2019-04-20 20:00:00,122.3,122.32,121.3,121.44,122.24,122.32,121.3,121.44,184,77,107,235.84183,28807.7112866,152.4165,18625.1667573,83.42533,10182.5445293
2019-04-20 22:00:00,121.44,123.27,121.44,123.1,121.47,123.27,121.47,123.1,179,97,82,162.25563,19786.7530824,68.66531,8377.8544091,93.59032,11408.8986733
2019-04-21 00:00:00,123.1,123.72,122.63,123.01,123.27,123.72,122.63,123.01,176,67,109,173.57333,21363.9752069,84.84052,10445.6469126,88.73281,10918.3282943
2019-04-21 02:00:00,123.01,123.15,122.37,122.76,123.01,123.15,122.37,122.76,157,46,111,245.23942,30096.9635033,46.45643,5701.4071027,198.78299,24395.5564006
2019-04-21 04:00:00,122.76,123.64,122.73,123.21,122.76,123.64,122.73,123.21,224,71,153,299.16181,36816.7625556,66.51826,8209.1949436,232.64355,28607.567612
