TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2019-12-07 00:00:00+00:00,0.006202999968081713,0.006202999968081713,0.005708999931812286,0.005779999773949385,1271201,0.0,0.0
2019-12-08 00:00:00+00:00,0.005779999773949385,0.006060000043362379,0.0057299998588860035,0.005805000197142363,1178844,0.0,0.0
2019-12-09 00:00:00+00:00,0.005803000181913376,0.005900000222027302,0.0054060001857578754,0.0054060001857578754,952281,0.0,0.0
2019-12-10 00:00:00+00:00,0.005419000051915646,0.005497999954968691,0.0051819998770952225,0.005319999996572733,1052930,0.0,0.0
2019-12-11 00:00:00+00:00,0.005355000030249357,0.006074999924749136,0.005330999847501516,0.005913999862968922,1815419,0.0,0.0
2019-12-12 00:00:00+00:00,0.005915000103414059,0.005963000003248453,0.005131999962031841,0.005408000200986862,1097618,0.0,0.0
2019-12-13 00:00:00+00:00,0.005408000200986862,0.006705999840050936,0.005167999770492315,0.0066109998151659966,2060302,0.0,0.0
2019-12-14 00:00:00+00:00,0.0066109998151659966,0.007861999794840813,0.006587000098079443,0.006790999788790941,2478876,0.0,0.0
2019-12-15 00:00:00+00:00,0.006790999788790941,0.006804000120609999,0.005568999797105789,0.005663999821990728,1307229,0.0,0.0
2019-12-16 00:00:00+00:00,0.005663999821990728,0.0057470002211630344,0.004999999888241291,0.005047000013291836,1137841,0.0,0.0
2019-12-17 00:00:00+00:00,0.005047000013291836,0.005086999852210283,0.004482000134885311,0.004486999940127134,1028504,0.0,0.0
2019-12-18 00:00:00+00:00,0.004486999940127134,0.004538999870419502,0.003918000031262636,0.004486000165343285,1090291,0.0,0.0
2019-12-19 00:00:00+00:00,0.004486000165343285,0.004757000133395195,0.004308000206947327,0.004604999907314777,955052,0.0,0.0
2019-12-20 00:00:00+00:00,0.004604999907314777,0.00482999999076128,0.004277000203728676,0.004453000146895647,955501,0.0,0.0
2019-12-21 00:00:00+00:00,0.00445199990645051,0.004803000018000603,0.00445199990645051,0.004689000081270933,922602,0.0,0.0
2019-12-22 00:00:00+00:00,0.004689999856054783,0.005408999975770712,0.004647000227123499,0.0052709998562932014,1363116,0.0,0.0
2019-12-23 00:00:00+00:00,0.005272999871522188,0.005683999974280596,0.005061000119894743,0.005361999850720167,1614322,0.0,0.0
2019-12-24 00:00:00+00:00,0.0053820000030100346,0.0055229999125003815,0.004730000160634518,0.004865999799221754,1119610,0.0,0.0
2019-12-25 00:00:00+00:00,0.004865999799221754,0.005297999829053879,0.004755000118166208,0.005231000017374754,1338893,0.0,0.0
2019-12-26 00:00:00+00:00,0.00523399980738759,0.005520000122487545,0.005131999962031841,0.005307000130414963,1176384,0.0,0.0
2019-12-27 00:00:00+00:00,0.005326999817043543,0.0055599999614059925,0.005086999852210283,0.0053090001456439495,1188565,0.0,0.0
2019-12-28 00:00:00+00:00,0.005307000130414963,0.0053460001945495605,0.005047000013291836,0.005193000193685293,1023454,0.0,0.0
2019-12-29 00:00:00+00:00,0.005193000193685293,0.005789999850094318,0.005131999962031841,0.005431000143289566,1263922,0.0,0.0
2019-12-30 00:00:00+00:00,0.005429999902844429,0.00571200018748641,0.005412000231444836,0.005652999971061945,1159721,0.0,0.0
2019-12-31 00:00:00+00:00,0.005652000196278095,0.0066269999369978905,0.005646000150591135,0.006300999782979488,1919197,0.0,0.0
2020-01-01 00:00:00+00:00,0.006300999782979488,0.0071310000494122505,0.006291000172495842,0.007075000088661909,1874649,0.0,0.0
2020-01-02 00:00:00+00:00,0.007071000058203936,0.008314000442624092,0.0069519998505711555,0.00808900035917759,2784594,0.0,0.0
2020-01-03 00:00:00+00:00,0.008125999942421913,0.009030000306665897,0.007693000137805939,0.007942000404000282,3987128,0.0,0.0
2020-01-04 00:00:00+00:00,0.007877999916672707,0.00863100029528141,0.007290000095963478,0.008569999597966671,2885361,0.0,0.0
2020-01-05 00:00:00+00:00,0.008569000288844109,0.008592999540269375,0.00737700005993247,0.007420000154525042,2232980,0.0,0.0
2020-01-06 00:00:00+00:00,0.007406000047922134,0.007799999788403511,0.007240999955683947,0.007416000124067068,1916057,0.0,0.0
2020-01-07 00:00:00+00:00,0.007416000124067068,0.007670999970287085,0.0072280000895261765,0.007451999932527542,1757553,0.0,0.0
2020-01-08 00:00:00+00:00,0.007451999932527542,0.0074629997834563255,0.006095999851822853,0.006273000035434961,1900757,0.0,0.0
2020-01-09 00:00:00+00:00,0.006318000145256519,0.007151999976485968,0.006126000080257654,0.007116000168025494,3042233,0.0,0.0
2020-01-10 00:00:00+00:00,0.0071310000494122505,0.008000999689102173,0.006868999917060137,0.007654000073671341,2471128,0.0,0.0
2020-01-11 00:00:00+00:00,0.007654000073671341,0.00843099970370531,0.007428999990224838,0.007652999833226204,2357461,0.0,0.0
2020-01-12 00:00:00+00:00,0.0076500000432133675,0.008131000213325024,0.007621000055223703,0.00775500014424324,1862274,0.0,0.0
2020-01-13 00:00:00+00:00,0.007712000049650669,0.007763999979943037,0.006878000218421221,0.0070940000005066395,1819201,0.0,0.0
2020-01-14 00:00:00+00:00,0.007075000088661909,0.011057999916374683,0.006816999986767769,0.0092550003901124,12148349,0.0,0.0
2020-01-15 00:00:00+00:00,0.009341999888420105,0.00951400026679039,0.008063999935984612,0.008135000243782997,3229696,0.0,0.0
2020-01-16 00:00:00+00:00,0.00813400000333786,0.008213000372052193,0.007592000067234039,0.007891000248491764,2133609,0.0,0.0
2020-01-17 00:00:00+00:00,0.0078940000385046,0.008144999854266644,0.007627000100910664,0.0077390000224113464,2243887,0.0,0.0
2020-01-18 00:00:00+00:00,0.007693000137805939,0.007973000407218933,0.007621000055223703,0.007720000110566616,1842300,0.0,0.0
2020-01-19 00:00:00+00:00,0.007720000110566616,0.008045000024139881,0.00762300007045269,0.008023000322282314,2116740,0.0,0.0
2020-01-20 00:00:00+00:00,0.008023000322282314,0.008182000368833542,0.00776899978518486,0.008000999689102173,2032502,0.0,0.0
2020-01-21 00:00:00+00:00,0.0079950001090765,0.00990500021725893,0.007981999777257442,0.009665999561548233,5888887,0.0,0.0
2020-01-22 00:00:00+00:00,0.009662000462412834,0.010091999545693398,0.009340999647974968,0.009437999688088894,4718358,0.0,0.0
2020-01-23 00:00:00+00:00,0.009432000108063221,0.009948999620974064,0.00903400033712387,0.009475000202655792,3277920,0.0,0.0
2020-01-24 00:00:00+00:00,0.009475000202655792,0.009549999609589577,0.009084999561309814,0.009126000106334686,2452760,0.0,0.0
2020-01-25 00:00:00+00:00,0.009166999720036983,0.00940100010484457,0.008921000175178051,0.00901699997484684,2131964,0.0,0.0
2020-01-26 00:00:00+00:00,0.009018000215291977,0.00926399976015091,0.008762000128626823,0.008841999806463718,2394808,0.0,0.0
2020-01-27 00:00:00+00:00,0.008875000290572643,0.009037000127136707,0.008669000118970871,0.00880999956279993,2169125,0.0,0.0
2020-01-28 00:00:00+00:00,0.008851000107824802,0.009471000172197819,0.008700000122189522,0.009092999622225761,2708760,0.0,0.0
2020-01-29 00:00:00+00:00,0.009076000191271305,0.009384999983012676,0.009022999554872513,0.009169000200927258,2130512,0.0,0.0
2020-01-30 00:00:00+00:00,0.009166999720036983,0.00926900003105402,0.008790000341832638,0.00885200034826994,1929495,0.0,0.0
2020-01-31 00:00:00+00:00,0.008833000436425209,0.008895999751985073,0.008011000230908394,0.008222999982535839,2203247,0.0,0.0
2020-02-01 00:00:00+00:00,0.008224000222980976,0.009707000106573105,0.00812000036239624,0.009278000332415104,3028270,0.0,0.0
2020-02-02 00:00:00+00:00,0.009282000362873077,0.009554999880492687,0.008713999763131142,0.008990000002086163,2477602,0.0,0.0
2020-02-03 00:00:00+00:00,0.008990000002086163,0.00917499978095293,0.008549000136554241,0.008597999811172485,2071806,0.0,0.0
2020-02-04 00:00:00+00:00,0.008593999780714512,0.008905000053346157,0.008508999831974506,0.00888300035148859,2198046,0.0,0.0
2020-02-05 00:00:00+00:00,0.00888300035148859,0.009759999811649323,0.008809000253677368,0.009479000233113766,3304965,0.0,0.0
2020-02-06 00:00:00+00:00,0.009479000233113766,0.009572000242769718,0.008724000304937363,0.008812000043690205,2003461,0.0,0.0
2020-02-07 00:00:00+00:00,0.008813000284135342,0.009375999681651592,0.00863999966531992,0.008820000104606152,2362248,0.0,0.0
2020-02-08 00:00:00+00:00,0.008829999715089798,0.01018300000578165,0.008829999715089798,0.009616999886929989,4021467,0.0,0.0
2020-02-09 00:00:00+00:00,0.00961500033736229,0.010036000050604343,0.009403999894857407,0.009537000209093094,3179987,0.0,0.0
2020-02-10 00:00:00+00:00,0.009530999697744846,0.009538000449538231,0.008774000220000744,0.008918000385165215,3257861,0.0,0.0
2020-02-11 00:00:00+00:00,0.008919999934732914,0.009358000010251999,0.008801000192761421,0.009252999909222126,2281777,0.0,0.0
2020-02-12 00:00:00+00:00,0.009247000329196453,0.014383000321686268,0.00923100020736456,0.012532999739050865,8806197,0.0,0.0
2020-02-13 00:00:00+00:00,0.012532999739050865,0.014289000071585178,0.010579999536275864,0.012532000429928303,5352334,0.0,0.0
2020-02-14 00:00:00+00:00,0.012152000330388546,0.012482999823987484,0.010564999654889107,0.011490999720990658,3110755,0.0,0.0
2020-02-15 00:00:00+00:00,0.011490999720990658,0.01634800061583519,0.011265999637544155,0.013602999970316887,8219355,0.0,0.0
2020-02-16 00:00:00+00:00,0.013306000269949436,0.013962999917566776,0.008694999851286411,0.010060000233352184,3907366,0.0,0.0
2020-02-17 00:00:00+00:00,0.01006499957293272,0.01006499957293272,0.008290999568998814,0.008740000426769257,2737447,0.0,0.0
2020-02-18 00:00:00+00:00,0.00873900018632412,0.009115999564528465,0.008453000336885452,0.00894199963659048,2394958,0.0,0.0
2020-02-19 00:00:00+00:00,0.008968999609351158,0.01108499988913536,0.00891099963337183,0.01066800020635128,3211808,0.0,0.0
2020-02-20 00:00:00+00:00,0.010777999646961689,0.010777999646961689,0.008283999748528004,0.008314000442624092,1941574,0.0,0.0
2020-02-21 00:00:00+00:00,0.008320000022649765,0.008333000354468822,0.007584000006318092,0.007608000189065933,1480254,0.0,0.0
2020-02-22 00:00:00+00:00,0.007619000039994717,0.007619000039994717,0.007087999954819679,0.007224000059068203,1398721,0.0,0.0
2020-02-23 00:00:00+00:00,0.007224000059068203,0.007845000363886356,0.0072200000286102295,0.007710999809205532,1836490,0.0,0.0
2020-02-24 00:00:00+00:00,0.007710999809205532,0.007747999858111143,0.006845999974757433,0.006943000014871359,1513803,0.0,0.0
2020-02-25 00:00:00+00:00,0.006936999969184399,0.0070409998297691345,0.00635599996894598,0.006372000090777874,1694768,0.0,0.0
2020-02-26 00:00:00+00:00,0.006417999975383282,0.006426999811083078,0.005169000010937452,0.005427999887615442,1906397,0.0,0.0
2020-02-27 00:00:00+00:00,0.005413000006228685,0.006903999950736761,0.005142999812960625,0.006539999973028898,2548205,0.0,0.0
2020-02-28 00:00:00+00:00,0.006510999985039234,0.008365999907255173,0.00646300008520484,0.008076000027358532,2658228,0.0,0.0
2020-02-29 00:00:00+00:00,0.008070000447332859,0.009393000043928623,0.007451000157743692,0.007561999838799238,2320979,0.0,0.0
2020-03-01 00:00:00+00:00,0.007563000079244375,0.007625999860465527,0.006113999988883734,0.00622300012037158,2695275,0.0,0.0
2020-03-02 00:00:00+00:00,0.00622399989515543,0.006281999871134758,0.0054720002226531506,0.005778999999165535,2515499,0.0,0.0
2020-03-03 00:00:00+00:00,0.005791999865323305,0.006128999870270491,0.0055229999125003815,0.005882000084966421,1870635,0.0,0.0
2020-03-04 00:00:00+00:00,0.005872999783605337,0.007693000137805939,0.005809000227600336,0.007414000108838081,2744844,0.0,0.0
2020-03-05 00:00:00+00:00,0.007393000181764364,0.00749000022187829,0.005810000002384186,0.005810000002384186,2366334,0.0,0.0
2020-03-06 00:00:00+00:00,0.005810000002384186,0.006246000062674284,0.0056859999895095825,0.006225000135600567,1916080,0.0,0.0
2020-03-07 00:00:00+00:00,0.006221000105142593,0.006353999953716993,0.0057310000993311405,0.0061090001836419106,1903079,0.0,0.0
2020-03-08 00:00:00+00:00,0.0061090001836419106,0.006126999855041504,0.004858999978750944,0.004908999893814325,1541664,0.0,0.0
2020-03-09 00:00:00+00:00,0.004908000119030476,0.005288000218570232,0.0045460001565515995,0.005272999871522188,1581083,0.0,0.0
2020-03-10 00:00:00+00:00,0.005268000066280365,0.005375000182539225,0.004660000093281269,0.004705999977886677,1126610,0.0,0.0
2020-03-11 00:00:00+00:00,0.004707000218331814,0.004923999775201082,0.004542999900877476,0.00482300017029047,1817437,0.0,0.0
2020-03-12 00:00:00+00:00,0.00482999999076128,0.004838000051677227,0.003272000001743436,0.0033340000081807375,2150986,0.0,0.0
2020-03-13 00:00:00+00:00,0.0033480001147836447,0.004009000025689602,0.0026130001060664654,0.003819999983534217,2474413,0.0,0.0
2020-03-14 00:00:00+00:00,0.0038250000216066837,0.009000999853014946,0.0037499999161809683,0.004102000035345554,2454374,0.0,0.0
2020-03-15 00:00:00+00:00,0.004102000035345554,0.00458399998024106,0.00407300004735589,0.0044929999858140945,1949016,0.0,0.0
2020-03-16 00:00:00+00:00,0.004484999924898148,0.004517999943345785,0.0038620000705122948,0.004377000033855438,2239119,0.0,0.0
2020-03-17 00:00:00+00:00,0.004381000064313412,0.004484000150114298,0.004106000065803528,0.004246000200510025,1395551,0.0,0.0
2020-03-18 00:00:00+00:00,0.004238999914377928,0.007681000046432018,0.00419999985024333,0.006918999832123518,2521843,0.0,0.0
2020-03-19 00:00:00+00:00,0.006918999832123518,0.01001300010830164,0.005998999811708927,0.008863000199198723,6025783,0.0,0.0
2020-03-20 00:00:00+00:00,0.008864999748766422,0.010923000052571297,0.0076060001738369465,0.008097999729216099,6332877,0.0,0.0
2020-03-21 00:00:00+00:00,0.008097999729216099,0.008562999777495861,0.0064039998687803745,0.007958999834954739,3864172,0.0,0.0
2020-03-22 00:00:00+00:00,0.007958999834954739,0.008186000399291515,0.006407999899238348,0.006508999969810247,2503810,0.0,0.0
2020-03-23 00:00:00+00:00,0.006508999969810247,0.006508999969810247,0.005779999773949385,0.00633700005710125,2043032,0.0,0.0
2020-03-24 00:00:00+00:00,0.006351000163704157,0.006424999795854092,0.0057219997979700565,0.005778999999165535,1765938,0.0,0.0
2020-03-25 00:00:00+00:00,0.005779999773949385,0.005779999773949385,0.004972999915480614,0.005140999797731638,1463923,0.0,0.0
2020-03-26 00:00:00+00:00,0.005140999797731638,0.005671999882906675,0.005042999982833862,0.0055740000680089,1526398,0.0,0.0
2020-03-27 00:00:00+00:00,0.005572000052779913,0.006945999804884195,0.005555999930948019,0.006364999804645777,2677055,0.0,0.0
2020-03-28 00:00:00+00:00,0.006364000029861927,0.0064119999296963215,0.004681999795138836,0.004796000197529793,1665948,0.0,0.0
2020-03-29 00:00:00+00:00,0.004807000048458576,0.005197999998927116,0.0045889997854828835,0.005059999879449606,1737157,0.0,0.0
2020-03-30 00:00:00+00:00,0.005059999879449606,0.005226000212132931,0.004856999963521957,0.005026999861001968,1648888,0.0,0.0
2020-03-31 00:00:00+00:00,0.005022999830543995,0.0063760001212358475,0.004941999912261963,0.006074000149965286,3697611,0.0,0.0
2020-04-01 00:00:00+00:00,0.006074000149965286,0.0068430001847445965,0.00597199983894825,0.006378000136464834,3099386,0.0,0.0
2020-04-02 00:00:00+00:00,0.006372000090777874,0.00648899981752038,0.005613999906927347,0.005830999929457903,2383626,0.0,0.0
2020-04-03 00:00:00+00:00,0.005826999898999929,0.006393000017851591,0.005756000056862831,0.006328000221401453,9778957,0.0,0.0
2020-04-04 00:00:00+00:00,0.006328000221401453,0.006630000192672014,0.006089999806135893,0.0062939999625086784,6850921,0.0,0.0
2020-04-05 00:00:00+00:00,0.006289999932050705,0.006302999798208475,0.00595800019800663,0.006062000058591366,3185829,0.0,0.0
2020-04-06 00:00:00+00:00,0.00608400022611022,0.006180000025779009,0.0059369998052716255,0.0061090001836419106,3152277,0.0,0.0
2020-04-07 00:00:00+00:00,0.0061079999431967735,0.006118000019341707,0.00585799990221858,0.005890000145882368,2827856,0.0,0.0
2020-04-08 00:00:00+00:00,0.005890000145882368,0.005942000076174736,0.005754999816417694,0.005882999859750271,2520550,0.0,0.0
2020-04-09 00:00:00+00:00,0.005878999829292297,0.005919999908655882,0.005764999892562628,0.005843999795615673,2221253,0.0,0.0
2020-04-10 00:00:00+00:00,0.005849000066518784,0.005849000066518784,0.005257000215351582,0.005661000031977892,3090808,0.0,0.0
2020-04-11 00:00:00+00:00,0.005661000031977892,0.005673000123351812,0.00546000013127923,0.005501999985426664,2056853,0.0,0.0
2020-04-12 00:00:00+00:00,0.005520000122487545,0.005638000089675188,0.005439000204205513,0.005512999836355448,1813594,0.0,0.0
2020-04-13 00:00:00+00:00,0.0055069997906684875,0.005630999803543091,0.005299000069499016,0.005394999869167805,1805657,0.0,0.0
2020-04-14 00:00:00+00:00,0.005394999869167805,0.005603000055998564,0.00532899983227253,0.0055160000920295715,2060564,0.0,0.0
2020-04-15 00:00:00+00:00,0.005516999866813421,0.005644999910145998,0.005435999948531389,0.005435999948531389,1841657,0.0,0.0
2020-04-16 00:00:00+00:00,0.0054350001737475395,0.005644999910145998,0.00534699996933341,0.005632000043988228,1906140,0.0,0.0
2020-04-17 00:00:00+00:00,0.005628999788314104,0.005646000150591135,0.005528000183403492,0.0055970000103116035,1558583,0.0,0.0
2020-04-18 00:00:00+00:00,0.0055970000103116035,0.005830000154674053,0.005570000037550926,0.005752000026404858,1438490,0.0,0.0
2020-04-19 00:00:00+00:00,0.005756000056862831,0.005950000137090683,0.005747999995946884,0.005849999841302633,2163222,0.0,0.0
2020-04-20 00:00:00+00:00,0.00585100008174777,0.00596599979326129,0.005427999887615442,0.005623000208288431,2232036,0.0,0.0
2020-04-21 00:00:00+00:00,0.005623999983072281,0.005644000135362148,0.0054419999942183495,0.005539999809116125,1888288,0.0,0.0
2020-04-22 00:00:00+00:00,0.005545999854803085,0.005727999843657017,0.005495999939739704,0.005663999821990728,1496086,0.0,0.0
2020-04-23 00:00:00+00:00,0.005661000031977892,0.005896999966353178,0.00558600015938282,0.005729000084102154,1647831,0.0,0.0
2020-04-24 00:00:00+00:00,0.00572500005364418,0.0058280001394450665,0.005692000035196543,0.005781000014394522,1451343,0.0,0.0
2020-04-25 00:00:00+00:00,0.005779999773949385,0.005807999987155199,0.005636999849230051,0.005756000056862831,1446799,0.0,0.0
2020-04-26 00:00:00+00:00,0.005750000011175871,0.006068000104278326,0.00572500005364418,0.005969000048935413,1776752,0.0,0.0
2020-04-27 00:00:00+00:00,0.005969000048935413,0.0060800001956522465,0.0055959997698664665,0.005741999950259924,2851396,0.0,0.0
2020-04-28 00:00:00+00:00,0.005743000190705061,0.005754000041633844,0.005619000177830458,0.005694999825209379,1653727,0.0,0.0
2020-04-29 00:00:00+00:00,0.005688000004738569,0.005820999853312969,0.005632000043988228,0.005803999956697226,2115359,0.0,0.0
2020-04-30 00:00:00+00:00,0.005826999898999929,0.005962000228464603,0.005623999983072281,0.0056779999285936356,2168379,0.0,0.0
