TIMESTAMP,MNFT16218_OPEN_PRICE_USD,MNFT16218_HIGH_PRICE_USD,MNFT16218_LOW_PRICE_USD,MNFT16218_CLOSE_PRICE_USD,MNFT16218_VOLUME_USD,MNFT16218_DIVIDENDS_USD,MNFT16218_STOCK_SPLITS_USD
2024-05-14 00:00:00+00:00,0.003918999806046486,0.003924000076949596,0.0039049999322742224,0.003907000180333853,136967,0.0,0.0
2024-05-15 00:00:00+00:00,0.003907000180333853,0.003926000092178583,0.0039059999398887157,0.0039160000160336494,143173,0.0,0.0
2024-05-16 00:00:00+00:00,0.003909999970346689,0.003926000092178583,0.0038950000889599323,0.003898999886587262,138248,0.0,0.0
2024-05-17 00:00:00+00:00,0.003911000210791826,0.003914999775588512,0.0038950000889599323,0.003911000210791826,144429,0.0,0.0
2024-05-18 00:00:00+00:00,0.0039019999094307423,0.003914000000804663,0.0038960000965744257,0.003903999924659729,136607,0.0,0.0
2024-05-19 00:00:00+00:00,0.003900999901816249,0.003914000000804663,0.0038950000889599323,0.0039029999170452356,140172,0.0,0.0
2024-05-20 00:00:00+00:00,0.0039019999094307423,0.003914000000804663,0.0038950000889599323,0.0038960000965744257,142922,0.0,0.0
2024-05-21 00:00:00+00:00,0.0038960000965744257,0.003911999985575676,0.0038930000737309456,0.003897000104188919,138851,0.0,0.0
2024-05-22 00:00:00+00:00,0.003897000104188919,0.003911999985575676,0.0038930000737309456,0.003900999901816249,143546,0.0,0.0
2024-05-23 00:00:00+00:00,0.003900999901816249,0.003911000210791826,0.003891000058501959,0.003898999886587262,132404,0.0,0.0
2024-05-24 00:00:00+00:00,0.0039029999170452356,0.003911000210791826,0.0038920000661164522,0.0039049999322742224,150697,0.0,0.0
2024-05-25 00:00:00+00:00,0.0039049999322742224,0.003911000210791826,0.0038930000737309456,0.0038960000965744257,139610,0.0,0.0
2024-05-26 00:00:00+00:00,0.003894000081345439,0.003911999985575676,0.003891000058501959,0.0039049999322742224,143063,0.0,0.0
2024-05-27 00:00:00+00:00,0.0038930000737309456,0.003909999970346689,0.003889000043272972,0.0038950000889599323,140197,0.0,0.0
2024-05-28 00:00:00+00:00,0.0038960000965744257,0.003909999970346689,0.0038880000356584787,0.0038960000965744257,144877,0.0,0.0
2024-05-29 00:00:00+00:00,0.0038900000508874655,0.0039090001955628395,0.0038880000356584787,0.0038920000661164522,137950,0.0,0.0
2024-05-30 00:00:00+00:00,0.003891000058501959,0.003911000210791826,0.0038880000356584787,0.0038920000661164522,149709,0.0,0.0
2024-05-31 00:00:00+00:00,0.0038920000661164522,0.003911000210791826,0.0038880000356584787,0.003900999901816249,138279,0.0,0.0
2024-06-01 00:00:00+00:00,0.0038950000889599323,0.0039090001955628395,0.003889000043272972,0.0038960000965744257,152819,0.0,0.0
2024-06-02 00:00:00+00:00,0.0038950000889599323,0.003909999970346689,0.0038900000508874655,0.0039090001955628395,137885,0.0,0.0
2024-06-03 00:00:00+00:00,0.0038999998942017555,0.003911000210791826,0.003891000058501959,0.003911000210791826,144762,0.0,0.0
2024-06-04 00:00:00+00:00,0.0039049999322742224,0.003911000210791826,0.0038920000661164522,0.0039029999170452356,145705,0.0,0.0
2024-06-05 00:00:00+00:00,0.0038960000965744257,0.0039980001747608185,0.003894000081345439,0.0039809998124837875,150181,0.0,0.0
2024-06-06 00:00:00+00:00,0.003986999858170748,0.0039980001747608185,0.003978000022470951,0.003984999842941761,140621,0.0,0.0
2024-06-07 00:00:00+00:00,0.0039809998124837875,0.0039969999343156815,0.003955999854952097,0.003959000110626221,142654,0.0,0.0
2024-06-08 00:00:00+00:00,0.003959000110626221,0.003975000232458115,0.003945999778807163,0.003955000080168247,140726,0.0,0.0
2024-06-09 00:00:00+00:00,0.003955000080168247,0.003961999900639057,0.003945999778807163,0.0039530000649392605,147289,0.0,0.0
2024-06-10 00:00:00+00:00,0.0039530000649392605,0.003961999900639057,0.003932000137865543,0.003942999988794327,137203,0.0,0.0
2024-06-11 00:00:00+00:00,0.003942999988794327,0.0039470000192523,0.003918999806046486,0.00392200006172061,145727,0.0,0.0
2024-06-12 00:00:00+00:00,0.00392200006172061,0.0039369999431073666,0.0039160000160336494,0.003924999851733446,144484,0.0,0.0
2024-06-13 00:00:00+00:00,0.003924999851733446,0.00393499992787838,0.0039090001955628395,0.003920999821275473,146471,0.0,0.0
2024-06-14 00:00:00+00:00,0.003920999821275473,0.00392899988219142,0.0039049999322742224,0.003920999821275473,129324,0.0,0.0
2024-06-15 00:00:00+00:00,0.003920999821275473,0.00392200006172061,0.003920000046491623,0.003920999821275473,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.003920999821275473,0.003922999836504459,0.003918999806046486,0.003920999821275473,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.003920999821275473,0.003922999836504459,0.003880999982357025,0.003880999982357025,5388,0.0,0.0
2024-06-18 00:00:00+00:00,0.003880999982357025,0.003897000104188919,0.00381499994546175,0.0038219999987632036,143716,0.0,0.0
2024-06-19 00:00:00+00:00,0.0038219999987632036,0.0038320000749081373,0.0037269999738782644,0.0037330000195652246,138686,0.0,0.0
2024-06-20 00:00:00+00:00,0.0037330000195652246,0.0037410000804811716,0.003710000077262521,0.003713000100106001,138060,0.0,0.0
2024-06-21 00:00:00+00:00,0.003713000100106001,0.003727999981492758,0.0037040000315755606,0.003711000084877014,132706,0.0,0.0
2024-06-22 00:00:00+00:00,0.003711000084877014,0.0037249999586492777,0.003705000039190054,0.003720999928191304,134502,0.0,0.0
2024-06-23 00:00:00+00:00,0.003720999928191304,0.0037239999510347843,0.003702000016346574,0.0037120000924915075,141931,0.0,0.0
2024-06-24 00:00:00+00:00,0.0037120000924915075,0.0037169998977333307,0.0036869999021291733,0.0036989999935030937,146800,0.0,0.0
2024-06-25 00:00:00+00:00,0.0036989999935030937,0.0037060000468045473,0.0036869999021291733,0.0036909999325871468,140893,0.0,0.0
2024-06-26 00:00:00+00:00,0.0036909999325871468,0.0037060000468045473,0.0036869999021291733,0.00369199994020164,141663,0.0,0.0
2024-06-27 00:00:00+00:00,0.00369199994020164,0.003705000039190054,0.003684000112116337,0.0036949999630451202,140632,0.0,0.0
2024-06-28 00:00:00+00:00,0.0036949999630451202,0.01005600020289421,0.0004990000161342323,0.002911000046879053,120250,0.0,0.0
2024-06-29 00:00:00+00:00,0.002911000046879053,0.0029200001154094934,0.0029060000088065863,0.002911000046879053,139119,0.0,0.0
2024-06-30 00:00:00+00:00,0.002911000046879053,0.0029200001154094934,0.0028639999218285084,0.0028729999903589487,141665,0.0,0.0
2024-07-01 00:00:00+00:00,0.0028729999903589487,0.0028810000512748957,0.002867999952286482,0.0028699999675154686,143679,0.0,0.0
2024-07-02 00:00:00+00:00,0.0028699999675154686,0.002882000058889389,0.0028669999446719885,0.0028729999903589487,135087,0.0,0.0
2024-07-03 00:00:00+00:00,0.0028729999903589487,0.0028810000512748957,0.0028669999446719885,0.002876000013202429,144581,0.0,0.0
2024-07-04 00:00:00+00:00,0.002876000013202429,0.0028810000512748957,0.002759000053629279,0.002759000053629279,136916,0.0,0.0
2024-07-05 00:00:00+00:00,0.002759000053629279,0.0027600000612437725,0.0026310000102967024,0.002643000101670623,146722,0.0,0.0
2024-07-06 00:00:00+00:00,0.002643000101670623,0.002647999906912446,0.0026320000179111958,0.002641000086441636,134916,0.0,0.0
2024-07-07 00:00:00+00:00,0.002641000086441636,0.0026489999145269394,0.0026360000483691692,0.0026459998916834593,146510,0.0,0.0
2024-07-08 00:00:00+00:00,0.0026459998916834593,0.0026859999634325504,0.0026390000712126493,0.0026839999482035637,133695,0.0,0.0
2024-07-09 00:00:00+00:00,0.0026839999482035637,0.002686999971047044,0.0026710000820457935,0.00267999991774559,151364,0.0,0.0
2024-07-10 00:00:00+00:00,0.00267999991774559,0.002686999971047044,0.0026710000820457935,0.002678999910131097,142066,0.0,0.0
2024-07-11 00:00:00+00:00,0.002678999910131097,0.002684999955818057,0.0026710000820457935,0.00267999991774559,144217,0.0,0.0
2024-07-12 00:00:00+00:00,0.00267999991774559,0.002684999955818057,0.002672000089660287,0.0026730000972747803,142671,0.0,0.0
2024-07-13 00:00:00+00:00,0.0026730000972747803,0.0026859999634325504,0.002672000089660287,0.002681999932974577,139163,0.0,0.0
2024-07-14 00:00:00+00:00,0.002681999932974577,0.002684999955818057,0.0026650000363588333,0.0026650000363588333,150289,0.0,0.0
2024-07-15 00:00:00+00:00,0.0026650000363588333,0.0027069998905062675,0.0026650000363588333,0.0027050001081079245,141710,0.0,0.0
2024-07-16 00:00:00+00:00,0.0027050001081079245,0.0027069998905062675,0.0026920000091195107,0.0027030000928789377,143781,0.0,0.0
2024-07-17 00:00:00+00:00,0.0027030000928789377,0.0027069998905062675,0.0026920000091195107,0.0026950000319629908,141846,0.0,0.0
2024-07-18 00:00:00+00:00,0.0026950000319629908,0.002706000115722418,0.0026910000015050173,0.0026970000471919775,142351,0.0,0.0
2024-07-19 00:00:00+00:00,0.0026970000471919775,0.002706000115722418,0.0026910000015050173,0.002704000100493431,143088,0.0,0.0
2024-07-20 00:00:00+00:00,0.002704000100493431,0.002706000115722418,0.002693000016734004,0.0027030000928789377,142710,0.0,0.0
2024-07-21 00:00:00+00:00,0.0027030000928789377,0.002706000115722418,0.0026920000091195107,0.002701000077649951,145932,0.0,0.0
2024-07-22 00:00:00+00:00,0.0027020000852644444,0.002706000115722418,0.0026920000091195107,0.0026940000243484974,137169,0.0,0.0
2024-07-23 00:00:00+00:00,0.0026940000243484974,0.002706000115722418,0.0026920000091195107,0.002701000077649951,138377,0.0,0.0
2024-07-24 00:00:00+00:00,0.002701000077649951,0.0027050001081079245,0.0026910000015050173,0.0026970000471919775,136903,0.0,0.0
2024-07-25 00:00:00+00:00,0.0026970000471919775,0.002706000115722418,0.0026710000820457935,0.0026829999405890703,142048,0.0,0.0
2024-07-26 00:00:00+00:00,0.0026829999405890703,0.002684999955818057,0.0026710000820457935,0.0026759998872876167,140019,0.0,0.0
2024-07-27 00:00:00+00:00,0.0026759998872876167,0.0026859999634325504,0.002672000089660287,0.0026779999025166035,141065,0.0,0.0
2024-07-28 00:00:00+00:00,0.0026779999025166035,0.002684999955818057,0.002672000089660287,0.0026809999253600836,136855,0.0,0.0
2024-07-29 00:00:00+00:00,0.0026809999253600836,0.002684999955818057,0.0026710000820457935,0.002678999910131097,140128,0.0,0.0
2024-07-30 00:00:00+00:00,0.002678999910131097,0.0026839999482035637,0.0026710000820457935,0.0026779999025166035,138847,0.0,0.0
2024-07-31 00:00:00+00:00,0.0026779999025166035,0.0026839999482035637,0.0026700000744313,0.00267999991774559,150862,0.0,0.0
2024-08-01 00:00:00+00:00,0.00267999991774559,0.0026829999405890703,0.0026489999145269394,0.0026539999525994062,144904,0.0,0.0
2024-08-02 00:00:00+00:00,0.0026539999525994062,0.0026660000439733267,0.0026400000788271427,0.002643000101670623,139452,0.0,0.0
2024-08-03 00:00:00+00:00,0.002643000101670623,0.0026549999602138996,0.002630000002682209,0.0026459998916834593,143737,0.0,0.0
2024-08-04 00:00:00+00:00,0.0026459998916834593,0.0026489999145269394,0.0025909999385476112,0.0025949999690055847,138749,0.0,0.0
2024-08-05 00:00:00+00:00,0.002595999976620078,0.0026020000223070383,0.0025649999734014273,0.0025679999962449074,8934,0.0,0.0
2024-08-06 00:00:00+00:00,0.0025679999962449074,0.0025710000190883875,0.002566999988630414,0.0025679999962449074,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.0025679999962449074,0.002572000026702881,0.0025659999810159206,0.002566999988630414,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.002566999988630414,0.002572000026702881,0.002566999988630414,0.0025690000038594007,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0025690000038594007,0.002570000011473894,0.002566999988630414,0.0025679999962449074,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0025679999962449074,0.002572000026702881,0.002566999988630414,0.0025679999962449074,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0025679999962449074,0.002570000011473894,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.002566999988630414,0.002570000011473894,0.0025659999810159206,0.002566999988630414,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.002566999988630414,0.002570000011473894,0.002566999988630414,0.0025679999962449074,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0025679999962449074,0.0025710000190883875,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0025679999962449074,0.0025690000038594007,0.0025659999810159206,0.0025679999962449074,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0025679999962449074,0.002570000011473894,0.002566999988630414,0.0025679999962449074,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0025679999962449074,0.0025690000038594007,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0025679999962449074,0.002570000011473894,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.002566999988630414,0.0025710000190883875,0.002566999988630414,0.0025679999962449074,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0025690000038594007,0.002570000011473894,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.002566999988630414,0.002570000011473894,0.002566999988630414,0.0025679999962449074,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0025679999962449074,0.0025690000038594007,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0025679999962449074,0.0025710000190883875,0.0025659999810159206,0.0025690000038594007,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0025690000038594007,0.002570000011473894,0.0025679999962449074,0.0025679999962449074,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0025679999962449074,0.002570000011473894,0.0025679999962449074,0.0025679999962449074,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0025679999962449074,0.002570000011473894,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.002566999988630414,0.002570000011473894,0.0025659999810159206,0.0025679999962449074,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0025679999962449074,0.002570000011473894,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.002566999988630414,0.002570000011473894,0.002566999988630414,0.002566999988630414,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.002566999988630414,0.002570000011473894,0.0025659999810159206,0.002566999988630414,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.002566999988630414,0.0025679999962449074,0.0025659999810159206,0.002566999988630414,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.002566999988630414,0.003957999870181084,0.001614999957382679,0.0017049999441951513,125065,0.0,0.0
2024-09-02 00:00:00+00:00,0.0017049999441951513,0.0017079999670386314,0.0016949999844655395,0.0017000000225380063,145711,0.0,0.0
2024-09-03 00:00:00+00:00,0.0016949999844655395,0.001702000037766993,0.0016880000475794077,0.0016880000475794077,147386,0.0,0.0
2024-09-04 00:00:00+00:00,0.0016880000475794077,0.0016949999844655395,0.0016759999562054873,0.0016769999638199806,144307,0.0,0.0
2024-09-05 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016759999562054873,0.0016759999562054873,146050,0.0,0.0
2024-09-06 00:00:00+00:00,0.0016759999562054873,0.0016789999790489674,0.0016749999485909939,0.0016769999638199806,139326,0.0,0.0
2024-09-07 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016759999562054873,0.0016769999638199806,141315,0.0,0.0
2024-09-08 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016759999562054873,0.0016769999638199806,145284,0.0,0.0
2024-09-09 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016759999562054873,0.0016769999638199806,142278,0.0,0.0
2024-09-10 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016769999638199806,0.0016769999638199806,116240,0.0,0.0
2024-09-11 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016759999562054873,0.0016789999790489674,142570,0.0,0.0
2024-09-12 00:00:00+00:00,0.0016789999790489674,0.0016789999790489674,0.0016759999562054873,0.0016769999638199806,139649,0.0,0.0
2024-09-13 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016769999638199806,0.001677999971434474,116465,0.0,0.0
2024-09-14 00:00:00+00:00,0.001677999971434474,0.0016789999790489674,0.0016769999638199806,0.0016769999638199806,144632,0.0,0.0
2024-09-15 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016769999638199806,0.0016769999638199806,140306,0.0,0.0
2024-09-16 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016759999562054873,0.0016769999638199806,90561,0.0,0.0
2024-09-17 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016759999562054873,0.0016769999638199806,78377,0.0,0.0
2024-09-18 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016769999638199806,0.0016769999638199806,121761,0.0,0.0
2024-09-19 00:00:00+00:00,0.0016769999638199806,0.0016799999866634607,0.0016769999638199806,0.001677999971434474,146391,0.0,0.0
2024-09-20 00:00:00+00:00,0.001677999971434474,0.001677999971434474,0.0016769999638199806,0.0016769999638199806,138279,0.0,0.0
2024-09-21 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016769999638199806,0.0016769999638199806,138884,0.0,0.0
2024-09-22 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016769999638199806,0.0016769999638199806,147615,0.0,0.0
2024-09-23 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016769999638199806,0.0016769999638199806,144256,0.0,0.0
2024-09-24 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016769999638199806,0.0016769999638199806,138983,0.0,0.0
2024-09-25 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016759999562054873,0.0016769999638199806,141936,0.0,0.0
2024-09-26 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016759999562054873,0.0016769999638199806,140774,0.0,0.0
2024-09-27 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016769999638199806,0.0016769999638199806,140941,0.0,0.0
2024-09-28 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016769999638199806,0.0016769999638199806,138476,0.0,0.0
2024-09-29 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016769999638199806,0.0016769999638199806,146965,0.0,0.0
2024-09-30 00:00:00+00:00,0.0016769999638199806,0.0016789999790489674,0.0016759999562054873,0.0016759999562054873,142677,0.0,0.0
2024-10-01 00:00:00+00:00,0.0016759999562054873,0.0016789999790489674,0.0016759999562054873,0.001677999971434474,141007,0.0,0.0
2024-10-02 00:00:00+00:00,0.001677999971434474,0.0016799999866634607,0.0016759999562054873,0.0016769999638199806,148370,0.0,0.0
2024-10-03 00:00:00+00:00,0.0016769999638199806,0.0016840000171214342,0.0016759999562054873,0.0016830000095069408,142433,0.0,0.0
2024-10-04 00:00:00+00:00,0.001680999994277954,0.0016840000171214342,0.0016759999562054873,0.0016799999866634607,147163,0.0,0.0
2024-10-05 00:00:00+00:00,0.0016799999866634607,0.0016840000171214342,0.0016769999638199806,0.0016820000018924475,141706,0.0,0.0
2024-10-06 00:00:00+00:00,0.001680999994277954,0.0016830000095069408,0.0016769999638199806,0.0016830000095069408,131763,0.0,0.0
2024-10-07 00:00:00+00:00,0.0016799999866634607,0.0016840000171214342,0.0016759999562054873,0.0016759999562054873,149811,0.0,0.0
2024-10-08 00:00:00+00:00,0.0016759999562054873,0.0016830000095069408,0.0016759999562054873,0.001677999971434474,147871,0.0,0.0
2024-10-09 00:00:00+00:00,0.0016769999638199806,0.0016799999866634607,0.0016749999485909939,0.001677999971434474,135538,0.0,0.0
2024-10-10 00:00:00+00:00,0.0016749999485909939,0.0016830000095069408,0.0016720000421628356,0.0016740000573918223,135902,0.0,0.0
2024-10-11 00:00:00+00:00,0.001680999994277954,0.0016830000095069408,0.0016720000421628356,0.0016769999638199806,141262,0.0,0.0
2024-10-12 00:00:00+00:00,0.0016799999866634607,0.0016830000095069408,0.001673000049777329,0.0016759999562054873,137903,0.0,0.0
2024-10-13 00:00:00+00:00,0.0016759999562054873,0.0016830000095069408,0.001673000049777329,0.0016759999562054873,137693,0.0,0.0
2024-10-14 00:00:00+00:00,0.0016759999562054873,0.0016820000018924475,0.001673000049777329,0.0016749999485909939,149328,0.0,0.0
2024-10-15 00:00:00+00:00,0.0016749999485909939,0.0016799999866634607,0.001673000049777329,0.0016740000573918223,144372,0.0,0.0
2024-10-16 00:00:00+00:00,0.0016749999485909939,0.0016799999866634607,0.001673000049777329,0.0016769999638199806,139939,0.0,0.0
2024-10-17 00:00:00+00:00,0.0016769999638199806,0.0016799999866634607,0.001673000049777329,0.0016759999562054873,138462,0.0,0.0
2024-10-18 00:00:00+00:00,0.0016759999562054873,0.0016799999866634607,0.001673000049777329,0.001677999971434474,142469,0.0,0.0
2024-10-19 00:00:00+00:00,0.001677999971434474,0.0016799999866634607,0.001673000049777329,0.0016789999790489674,136630,0.0,0.0
2024-10-20 00:00:00+00:00,0.0016740000573918223,0.0016799999866634607,0.001673000049777329,0.0016740000573918223,141940,0.0,0.0
2024-10-21 00:00:00+00:00,0.001673000049777329,0.0016799999866634607,0.001673000049777329,0.0016789999790489674,146816,0.0,0.0
2024-10-22 00:00:00+00:00,0.0016740000573918223,0.0016799999866634607,0.0016670000040903687,0.0016680000117048621,141085,0.0,0.0
2024-10-23 00:00:00+00:00,0.0016680000117048621,0.001673000049777329,0.0016659999964758754,0.001673000049777329,141162,0.0,0.0
2024-10-24 00:00:00+00:00,0.0016670000040903687,0.001673000049777329,0.0016659999964758754,0.001673000049777329,136858,0.0,0.0
2024-10-25 00:00:00+00:00,0.001673000049777329,0.0016740000573918223,0.0016449999529868364,0.0016499999910593033,139043,0.0,0.0
2024-10-26 00:00:00+00:00,0.0016319999704137444,0.0016370000084862113,0.0016289999475702643,0.001630999962799251,137074,0.0,0.0
2024-10-27 00:00:00+00:00,0.0016339999856427312,0.001636000000871718,0.0016299999551847577,0.0016329999780282378,144807,0.0,0.0
2024-10-28 00:00:00+00:00,0.0016329999780282378,0.0016370000084862113,0.0016299999551847577,0.0016319999704137444,142670,0.0,0.0
2024-10-29 00:00:00+00:00,0.0016319999704137444,0.0016380000161007047,0.0016299999551847577,0.0016319999704137444,143790,0.0,0.0
2024-10-30 00:00:00+00:00,0.0016319999704137444,0.001639000023715198,0.001630999962799251,0.0016370000084862113,137059,0.0,0.0
2024-10-31 00:00:00+00:00,0.0016370000084862113,0.0016380000161007047,0.0016299999551847577,0.0016299999551847577,142450,0.0,0.0
2024-11-01 00:00:00+00:00,0.0016280000563710928,0.0016349999932572246,0.0016280000563710928,0.0016339999856427312,135831,0.0,0.0
2024-11-02 00:00:00+00:00,0.0016299999551847577,0.001636000000871718,0.0016280000563710928,0.0016319999704137444,139553,0.0,0.0
2024-11-03 00:00:00+00:00,0.0016299999551847577,0.0016349999932572246,0.0016139999497681856,0.0016169999726116657,145148,0.0,0.0
2024-11-04 00:00:00+00:00,0.001614999957382679,0.0016199999954551458,0.0016039999900385737,0.0016060000052675605,145783,0.0,0.0
2024-11-05 00:00:00+00:00,0.0016129999421536922,0.001617999980226159,0.0016039999900385737,0.0016159999649971724,147118,0.0,0.0
2024-11-06 00:00:00+00:00,0.0016159999649971724,0.0016189999878406525,0.0016049999976530671,0.0016129999421536922,142322,0.0,0.0
2024-11-07 00:00:00+00:00,0.0016120000509545207,0.0016189999878406525,0.0016049999976530671,0.0016080000204965472,145210,0.0,0.0
2024-11-08 00:00:00+00:00,0.0016080000204965472,0.0016560000367462635,0.0016049999976530671,0.0016420000465586782,140570,0.0,0.0
2024-11-09 00:00:00+00:00,0.0016299999551847577,0.0016540000215172768,0.0016049999976530671,0.0016240000259131193,144896,0.0,0.0
2024-11-10 00:00:00+00:00,0.0016240000259131193,0.0016540000215172768,0.0016049999976530671,0.0016139999497681856,145651,0.0,0.0
2024-11-11 00:00:00+00:00,0.0016139999497681856,0.0016560000367462635,0.0016060000052675605,0.0016139999497681856,144360,0.0,0.0
2024-11-12 00:00:00+00:00,0.0016090000281110406,0.001661999966017902,0.0015650000423192978,0.0015689999563619494,136276,0.0,0.0
2024-11-13 00:00:00+00:00,0.0015670000575482845,0.0015699999639764428,0.001554999966174364,0.0015610000118613243,145172,0.0,0.0
2024-11-14 00:00:00+00:00,0.0015559999737888575,0.0015610000118613243,0.0015529999509453773,0.0015569999814033508,144966,0.0,0.0
2024-11-15 00:00:00+00:00,0.001554999966174364,0.001560000004246831,0.0015450000064447522,0.0015539999585598707,130690,0.0,0.0
2024-11-16 00:00:00+00:00,0.0015510000521317124,0.001560000004246831,0.0015450000064447522,0.0015589999966323376,133885,0.0,0.0
2024-11-17 00:00:00+00:00,0.001547000021673739,0.001560000004246831,0.0015450000064447522,0.0015450000064447522,135014,0.0,0.0
2024-11-18 00:00:00+00:00,0.0015450000064447522,0.0015610000118613243,0.0015450000064447522,0.001551999943330884,149571,0.0,0.0
2024-11-19 00:00:00+00:00,0.001551999943330884,0.0015610000118613243,0.0015460000140592456,0.001554999966174364,143276,0.0,0.0
2024-11-20 00:00:00+00:00,0.001554999966174364,0.0015620000194758177,0.0015460000140592456,0.0015579999890178442,144160,0.0,0.0
2024-11-21 00:00:00+00:00,0.0015579999890178442,0.0015610000118613243,0.0015450000064447522,0.0015529999509453773,138010,0.0,0.0
2024-11-22 00:00:00+00:00,0.0015480000292882323,0.0015610000118613243,0.0015460000140592456,0.0015510000521317124,137906,0.0,0.0
2024-11-23 00:00:00+00:00,0.001554999966174364,0.0017689999658614397,0.0015409999759867787,0.0017659999430179596,152552,0.0,0.0
2024-11-24 00:00:00+00:00,0.0017559999832883477,0.0017679999582469463,0.0017509999452158809,0.0017590000061318278,130924,0.0,0.0
2024-11-25 00:00:00+00:00,0.0017549999756738544,0.0017679999582469463,0.0017500000540167093,0.0017630000365898013,136903,0.0,0.0
2024-11-26 00:00:00+00:00,0.0017579999985173345,0.001766999950632453,0.0017500000540167093,0.001753999968059361,142233,0.0,0.0
2024-11-27 00:00:00+00:00,0.0017509999452158809,0.0017689999658614397,0.0017500000540167093,0.0017590000061318278,153180,0.0,0.0
2024-11-28 00:00:00+00:00,0.0017630000365898013,0.0017679999582469463,0.0017509999452158809,0.001765000051818788,147504,0.0,0.0
2024-11-29 00:00:00+00:00,0.001765000051818788,0.0017679999582469463,0.0017509999452158809,0.001756999990902841,142989,0.0,0.0
2024-11-30 00:00:00+00:00,0.001762000028975308,0.001766999950632453,0.0017509999452158809,0.0017600000137463212,140182,0.0,0.0
2024-12-01 00:00:00+00:00,0.0017659999430179596,0.0017679999582469463,0.0017519999528303742,0.001756999990902841,135668,0.0,0.0
2024-12-02 00:00:00+00:00,0.0017630000365898013,0.001816999982111156,0.0016609999584034085,0.0018129999516531825,137429,0.0,0.0
2024-12-03 00:00:00+00:00,0.0017010000301524997,0.001959000015631318,0.0016550000291317701,0.001749000046402216,94026,0.0,0.0
2024-12-04 00:00:00+00:00,0.0017790000420063734,0.001962000038474798,0.0016570000443607569,0.001686000032350421,97136,0.0,0.0
2024-12-05 00:00:00+00:00,0.0016850000247359276,0.001962000038474798,0.0016570000443607569,0.0016980000073090196,106858,0.0,0.0
2024-12-06 00:00:00+00:00,0.0017310000257566571,0.0019499999471008778,0.0016659999964758754,0.0018050000071525574,142245,0.0,0.0
2024-12-07 00:00:00+00:00,0.0018129999516531825,0.0018179999897256494,0.0017999999690800905,0.0018090000376105309,140499,0.0,0.0
