TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-06-02 16:00:00,95.72,95.88,93.99,94.41
2019-06-02 20:00:00,94.41,95.28,93.93,94.77
2019-06-03 00:00:00,94.77,95.94,94.06,95.09
2019-06-03 04:00:00,95.09,96.0,91.75,92.61
2019-06-03 08:00:00,92.61,94.24,92.07,93.56
2019-06-03 12:00:00,93.56,94.24,91.8,93.4
2019-06-03 16:00:00,93.4,94.81,92.46,94.36
2019-06-03 20:00:00,94.36,94.49,88.83,88.85
2019-06-04 00:00:00,88.85,89.0,85.4,85.6
2019-06-04 04:00:00,85.6,87.29,85.01,86.27
2019-06-04 08:00:00,86.27,87.75,86.13,86.52
2019-06-04 12:00:00,86.52,88.12,86.02,87.08
2019-06-04 16:00:00,87.08,87.55,81.52,82.54
2019-06-04 20:00:00,82.54,83.65,81.17,83.65
2019-06-05 00:00:00,83.65,86.03,83.56,85.72
2019-06-05 04:00:00,85.72,86.42,84.36,86.11
2019-06-05 08:00:00,86.11,87.0,85.45,85.54
2019-06-05 12:00:00,85.54,85.83,83.11,83.46
2019-06-05 16:00:00,83.46,85.71,83.46,85.02
2019-06-05 20:00:00,85.02,85.98,82.87,84.65
2019-06-06 00:00:00,84.65,85.8,84.26,85.68
2019-06-06 04:00:00,85.68,85.78,84.72,84.84
2019-06-06 08:00:00,84.84,86.24,84.49,86.24
2019-06-06 12:00:00,86.24,86.45,83.98,85.23
2019-06-06 16:00:00,85.23,85.71,82.78,83.85
2019-06-06 20:00:00,83.85,87.14,83.48,86.69
2019-06-07 00:00:00,86.69,87.34,85.09,85.97
2019-06-07 04:00:00,85.97,87.36,85.2,87.18
2019-06-07 08:00:00,87.18,88.33,87.03,87.28
2019-06-07 12:00:00,87.28,88.21,87.13,88.05
2019-06-07 16:00:00,88.05,89.52,87.48,87.65
2019-06-07 20:00:00,87.65,88.66,87.47,88.0
2019-06-08 00:00:00,88.0,88.52,87.05,87.16
2019-06-08 04:00:00,87.16,87.79,86.5,86.99
2019-06-08 08:00:00,86.99,87.98,86.75,87.93
2019-06-08 12:00:00,87.93,88.14,86.31,87.13
2019-06-08 16:00:00,87.13,87.44,85.89,86.49
2019-06-08 20:00:00,86.49,88.39,86.35,87.32
2019-06-09 00:00:00,87.32,87.89,86.07,86.75
2019-06-09 04:00:00,86.75,86.96,85.9,86.58
2019-06-09 08:00:00,86.58,87.22,85.94,86.16
2019-06-09 12:00:00,86.16,86.16,83.95,84.28
2019-06-09 16:00:00,84.28,85.25,82.51,85.0
2019-06-09 20:00:00,85.0,85.11,82.07,83.38
2019-06-10 00:00:00,83.38,84.25,82.29,84.01
2019-06-10 04:00:00,84.01,84.91,83.13,84.54
2019-06-10 08:00:00,84.54,86.67,83.0,86.44
2019-06-10 12:00:00,86.44,87.36,85.34,85.88
2019-06-10 16:00:00,85.88,86.57,85.6,86.2
2019-06-10 20:00:00,86.2,86.97,85.33,86.72
2019-06-11 00:00:00,86.72,87.41,85.79,86.8
2019-06-11 04:00:00,86.8,86.98,85.83,86.98
2019-06-11 08:00:00,86.98,87.14,85.28,85.56
2019-06-11 12:00:00,85.56,86.57,85.34,86.07
2019-06-11 16:00:00,86.07,87.26,85.43,86.98
2019-06-11 20:00:00,86.98,87.5,86.13,86.13
2019-06-12 00:00:00,86.13,87.82,85.38,87.39
2019-06-12 04:00:00,87.39,88.15,87.39,88.14
2019-06-12 08:00:00,88.14,88.35,87.27,88.0
2019-06-12 12:00:00,88.0,89.9,87.19,89.31
2019-06-12 16:00:00,89.31,90.0,88.58,89.72
2019-06-12 20:00:00,89.72,90.14,88.2,90.1
2019-06-13 00:00:00,90.1,90.39,89.5,90.09
2019-06-13 04:00:00,90.09,90.96,89.26,90.92
2019-06-13 08:00:00,90.92,91.65,89.62,90.37
2019-06-13 12:00:00,90.37,91.98,89.33,91.46
2019-06-13 16:00:00,91.46,91.77,90.79,91.29
2019-06-13 20:00:00,91.29,91.36,89.01,89.26
2019-06-14 00:00:00,89.26,90.0,88.34,89.38
2019-06-14 04:00:00,89.38,90.11,89.08,89.4
2019-06-14 08:00:00,89.4,90.44,89.15,89.21
2019-06-14 12:00:00,89.21,90.29,88.28,88.41
2019-06-14 16:00:00,88.41,89.08,87.0,87.52
2019-06-14 20:00:00,87.52,90.7,87.07,90.29
2019-06-15 00:00:00,90.29,92.43,89.78,91.95
2019-06-15 04:00:00,91.95,94.48,91.62,92.49
2019-06-15 08:00:00,92.49,93.61,92.39,93.34
2019-06-15 12:00:00,93.34,93.63,91.98,93.33
2019-06-15 16:00:00,93.33,94.48,92.61,93.6
2019-06-15 20:00:00,93.6,95.23,92.84,94.72
2019-06-16 00:00:00,94.72,96.05,94.1,95.4
2019-06-16 04:00:00,95.4,96.9,94.86,96.44
2019-06-16 08:00:00,96.44,96.86,93.8,95.54
2019-06-16 12:00:00,95.54,97.0,94.61,96.82
2019-06-16 16:00:00,96.82,97.82,94.37,95.02
2019-06-16 20:00:00,95.02,96.61,94.35,95.99
2019-06-17 00:00:00,95.99,97.33,95.99,97.19
2019-06-17 04:00:00,97.19,97.69,96.64,96.99
2019-06-17 08:00:00,96.99,99.28,96.91,98.94
2019-06-17 12:00:00,98.94,99.68,96.15,96.23
2019-06-17 16:00:00,96.23,99.32,96.15,98.47
2019-06-17 20:00:00,98.47,99.56,97.53,98.71
2019-06-18 00:00:00,98.71,98.98,97.5,98.22
2019-06-18 04:00:00,98.22,98.43,96.21,97.27
2019-06-18 08:00:00,97.27,98.07,96.81,96.98
2019-06-18 12:00:00,96.98,98.64,95.03,96.51
2019-06-18 16:00:00,96.51,97.04,95.37,96.38
2019-06-18 20:00:00,96.38,97.0,95.22,96.49
2019-06-19 00:00:00,96.49,98.32,95.81,98.0
2019-06-19 04:00:00,98.0,100.0,98.0,99.82
2019-06-19 08:00:00,99.82,102.31,98.78,98.93
2019-06-19 12:00:00,98.93,99.17,97.49,98.89
2019-06-19 16:00:00,98.89,100.23,98.32,99.49
2019-06-19 20:00:00,99.49,100.8,99.48,100.19
2019-06-20 00:00:00,100.19,101.33,99.73,101.32
2019-06-20 04:00:00,101.32,106.95,100.72,104.61
2019-06-20 08:00:00,104.61,105.43,100.27,101.14
2019-06-20 12:00:00,101.14,102.99,100.14,101.56
2019-06-20 16:00:00,101.56,109.01,101.56,105.32
2019-06-20 20:00:00,105.32,106.66,104.62,105.07
2019-06-21 00:00:00,105.07,108.01,105.07,107.14
2019-06-21 04:00:00,107.14,110.09,107.1,108.1
2019-06-21 08:00:00,108.1,109.71,107.41,108.54
2019-06-21 12:00:00,108.54,109.87,106.6,107.55
2019-06-21 16:00:00,107.55,109.0,107.5,107.83
2019-06-21 20:00:00,107.83,109.55,106.02,109.54
2019-06-22 00:00:00,109.54,115.23,107.57,111.85
2019-06-22 04:00:00,111.85,114.2,111.21,113.4
2019-06-22 08:00:00,113.4,115.62,112.67,115.28
2019-06-22 12:00:00,115.28,119.07,109.9,115.18
2019-06-22 16:00:00,115.18,117.95,113.73,114.88
2019-06-22 20:00:00,114.88,115.65,112.52,115.48
2019-06-23 00:00:00,115.48,117.51,115.06,117.44
2019-06-23 04:00:00,117.44,117.72,116.17,117.4
2019-06-23 08:00:00,117.4,117.6,114.21,115.23
2019-06-23 12:00:00,115.23,117.61,114.74,116.96
2019-06-23 16:00:00,116.96,119.42,116.32,119.39
2019-06-23 20:00:00,119.39,121.55,114.4,116.01
2019-06-24 00:00:00,116.01,116.01,112.64,113.96
2019-06-24 04:00:00,113.96,116.61,113.71,116.14
2019-06-24 08:00:00,116.14,117.26,115.0,116.07
2019-06-24 12:00:00,116.07,116.8,115.41,116.12
2019-06-24 16:00:00,116.12,119.98,116.12,117.59
2019-06-24 20:00:00,117.59,118.28,116.68,117.86
2019-06-25 00:00:00,117.86,118.39,116.07,116.37
2019-06-25 04:00:00,116.37,117.78,115.5,116.07
2019-06-25 08:00:00,116.07,117.7,114.79,117.7
2019-06-25 12:00:00,117.7,117.86,114.69,114.69
2019-06-25 16:00:00,114.69,114.99,113.01,113.26
2019-06-25 20:00:00,113.26,114.46,111.43,112.3
2019-06-26 00:00:00,112.3,112.85,106.71,106.8
2019-06-26 04:00:00,106.8,110.41,104.39,106.39
2019-06-26 08:00:00,106.39,107.53,102.25,106.99
2019-06-26 12:00:00,106.99,111.96,106.75,111.0
2019-06-26 16:00:00,111.0,114.43,108.99,110.36
2019-06-26 20:00:00,110.36,110.79,99.51,105.0
2019-06-27 00:00:00,105.0,106.91,100.2,103.95
2019-06-27 04:00:00,103.95,104.02,96.21,97.51
2019-06-27 08:00:00,97.51,97.72,90.27,95.65
2019-06-27 12:00:00,95.65,96.18,90.12,95.04
2019-06-27 16:00:00,95.04,96.1,89.31,94.76
2019-06-27 20:00:00,94.76,96.69,93.19,96.38
2019-06-28 00:00:00,96.38,100.09,94.28,98.57
2019-06-28 04:00:00,98.57,100.19,95.71,99.8
2019-06-28 08:00:00,99.8,101.38,98.5,101.2
2019-06-28 12:00:00,101.2,101.22,96.2,98.6
2019-06-28 16:00:00,98.6,101.23,96.76,100.35
2019-06-28 20:00:00,100.35,103.0,98.31,102.06
2019-06-29 00:00:00,102.06,102.09,93.2,94.98
2019-06-29 04:00:00,94.98,97.71,94.73,97.17
2019-06-29 08:00:00,97.17,98.87,94.72,98.27
2019-06-29 12:00:00,98.27,99.48,96.99,98.98
2019-06-29 16:00:00,98.98,99.95,97.26,99.56
2019-06-29 20:00:00,99.56,101.09,98.55,99.93
2019-06-30 00:00:00,99.93,100.96,99.0,99.25
2019-06-30 04:00:00,99.25,100.91,97.58,97.68
2019-06-30 08:00:00,97.68,98.66,96.01,96.16
2019-06-30 12:00:00,96.16,96.92,91.89,92.16
2019-06-30 16:00:00,92.16,95.43,90.28,94.61
2019-06-30 20:00:00,94.61,95.4,87.8,88.71
2019-07-01 00:00:00,88.71,91.88,87.86,90.63
2019-07-01 04:00:00,90.63,91.49,89.83,91.36
2019-07-01 08:00:00,91.36,94.8,91.0,93.6
2019-07-01 12:00:00,93.6,93.6,84.14,86.97
2019-07-01 16:00:00,86.97,87.66,84.61,87.51
2019-07-01 20:00:00,87.51,89.85,87.19,88.96
2019-07-02 00:00:00,88.96,89.6,85.71,87.85
2019-07-02 04:00:00,87.85,88.49,82.43,85.73
2019-07-02 08:00:00,85.73,87.86,83.12,84.21
2019-07-02 12:00:00,84.21,86.81,83.49,86.81
2019-07-02 16:00:00,86.81,87.25,84.0,86.97
2019-07-02 20:00:00,86.97,87.25,84.92,86.73
2019-07-03 00:00:00,86.73,91.79,86.53,91.76
2019-07-03 04:00:00,91.76,92.4,89.16,89.56
2019-07-03 08:00:00,89.56,89.84,86.83,89.16
2019-07-03 12:00:00,89.16,90.13,86.59,87.31
2019-07-03 16:00:00,87.31,87.63,85.59,86.86
2019-07-03 20:00:00,86.86,91.12,86.72,89.84
2019-07-04 00:00:00,89.84,90.53,88.41,88.9
2019-07-04 04:00:00,88.9,89.12,87.14,87.92
2019-07-04 08:00:00,87.92,89.26,87.51,89.23
2019-07-04 12:00:00,89.23,91.95,88.98,91.95
2019-07-04 16:00:00,91.95,92.9,90.88,91.62
2019-07-04 20:00:00,91.62,91.67,87.63,87.65
2019-07-05 00:00:00,87.65,88.88,87.01,87.86
2019-07-05 04:00:00,87.86,88.98,86.18,87.13
2019-07-05 08:00:00,87.13,88.71,86.34,87.9
2019-07-05 12:00:00,87.9,89.12,87.01,88.45
2019-07-05 16:00:00,88.45,92.65,88.14,90.5
2019-07-05 20:00:00,90.5,91.85,88.78,89.45
2019-07-06 00:00:00,89.45,93.17,89.39,92.6
2019-07-06 04:00:00,92.6,93.21,91.79,91.99
2019-07-06 08:00:00,91.99,97.01,91.22,96.03
2019-07-06 12:00:00,96.03,97.99,94.6,97.1
2019-07-06 16:00:00,97.1,98.98,95.88,98.68
2019-07-06 20:00:00,98.68,98.84,93.72,94.65
2019-07-07 00:00:00,94.65,98.32,93.0,98.0
2019-07-07 04:00:00,98.0,98.8,97.07,98.34
2019-07-07 08:00:00,98.34,99.0,96.75,98.74
2019-07-07 12:00:00,98.74,102.32,98.59,100.19
2019-07-07 16:00:00,100.19,105.15,98.94,102.3
2019-07-07 20:00:00,102.3,107.07,102.16,106.99
2019-07-08 00:00:00,106.99,107.4,103.42,103.79
2019-07-08 04:00:00,103.79,104.72,103.35,103.79
2019-07-08 08:00:00,103.79,106.98,100.68,100.7
2019-07-08 12:00:00,100.7,105.0,100.26,102.8
2019-07-08 16:00:00,102.8,105.55,100.34,105.23
2019-07-08 20:00:00,105.23,105.28,99.93,101.15
2019-07-09 00:00:00,101.15,103.56,100.67,103.41
2019-07-09 04:00:00,103.41,104.67,101.73,102.15
2019-07-09 08:00:00,102.15,103.4,100.01,101.56
2019-07-09 12:00:00,101.56,103.21,100.55,101.8
2019-07-09 16:00:00,101.8,102.83,97.42,99.2
2019-07-09 20:00:00,99.2,99.89,97.72,99.35
2019-07-10 00:00:00,99.35,101.62,99.18,100.56
2019-07-10 04:00:00,100.56,101.82,100.11,100.67
2019-07-10 08:00:00,100.67,101.82,100.23,100.49
2019-07-10 12:00:00,100.49,100.95,94.0,95.37
2019-07-10 16:00:00,95.37,95.99,93.18,95.4
2019-07-10 20:00:00,95.4,95.85,92.47,95.0
2019-07-11 00:00:00,95.0,95.37,92.04,92.68
2019-07-11 04:00:00,92.68,92.68,87.66,89.88
2019-07-11 08:00:00,89.88,90.08,87.3,89.52
2019-07-11 12:00:00,89.52,93.75,89.52,91.68
2019-07-11 16:00:00,91.68,94.39,91.06,92.65
2019-07-11 20:00:00,92.65,93.2,88.61,89.75
2019-07-12 00:00:00,89.75,89.87,86.16,86.87
2019-07-12 04:00:00,86.87,91.55,86.13,90.46
2019-07-12 08:00:00,90.46,93.35,90.1,93.31
2019-07-12 12:00:00,93.31,93.83,91.44,91.73
2019-07-12 16:00:00,91.73,94.5,91.17,94.5
2019-07-12 20:00:00,94.5,98.41,94.42,98.08
2019-07-13 00:00:00,98.08,98.08,94.59,94.7
2019-07-13 04:00:00,94.7,95.59,92.85,92.85
2019-07-13 08:00:00,92.85,93.4,91.06,91.84
2019-07-13 12:00:00,91.84,94.19,91.56,93.7
2019-07-13 16:00:00,93.7,94.04,91.0,91.63
2019-07-13 20:00:00,91.63,93.74,89.03,93.49
2019-07-14 00:00:00,93.49,94.74,92.69,93.47
2019-07-14 04:00:00,93.47,94.0,91.98,92.0
2019-07-14 08:00:00,92.0,92.4,86.71,87.2
2019-07-14 12:00:00,87.2,90.69,85.85,86.29
2019-07-14 16:00:00,86.29,88.72,85.92,86.85
2019-07-14 20:00:00,86.85,89.25,85.01,86.23
2019-07-15 00:00:00,86.23,86.23,81.27,83.2
2019-07-15 04:00:00,83.2,83.48,76.01,81.15
2019-07-15 08:00:00,81.15,81.48,79.4,80.23
2019-07-15 12:00:00,80.23,82.37,78.4,81.86
2019-07-15 16:00:00,81.86,88.0,80.15,87.71
2019-07-15 20:00:00,87.71,90.52,87.7,88.84
2019-07-16 00:00:00,88.84,89.37,85.02,86.04
2019-07-16 04:00:00,86.04,86.62,83.87,85.27
2019-07-16 08:00:00,85.27,86.05,82.98,83.25
2019-07-16 12:00:00,83.25,83.7,80.06,83.32
2019-07-16 16:00:00,83.32,83.63,74.43,75.99
2019-07-16 20:00:00,75.99,77.99,73.5,74.22
2019-07-17 00:00:00,74.22,75.51,71.8,72.63
2019-07-17 04:00:00,72.63,77.49,72.0,74.51
2019-07-17 08:00:00,74.51,76.02,72.41,73.19
2019-07-17 12:00:00,73.19,80.2,72.57,79.02
2019-07-17 16:00:00,79.02,80.6,77.78,77.89
2019-07-17 20:00:00,77.89,79.8,76.1,76.59
2019-07-18 00:00:00,76.59,76.9,74.82,76.01
2019-07-18 04:00:00,76.01,78.34,75.58,76.93
2019-07-18 08:00:00,76.93,80.46,75.85,80.04
2019-07-18 12:00:00,80.04,84.73,75.31,83.29
2019-07-18 16:00:00,83.29,85.7,82.29,83.5
2019-07-18 20:00:00,83.5,85.0,82.82,84.06
2019-07-19 00:00:00,84.06,84.66,82.85,83.01
2019-07-19 04:00:00,83.01,83.31,81.68,82.54
2019-07-19 08:00:00,82.54,83.84,80.18,80.8
2019-07-19 12:00:00,80.8,84.29,80.49,81.91
2019-07-19 16:00:00,81.91,82.49,81.32,81.85
2019-07-19 20:00:00,81.85,83.32,81.77,82.05
2019-07-20 00:00:00,82.05,83.19,81.37,82.97
2019-07-20 04:00:00,82.97,84.19,82.47,83.24
2019-07-20 08:00:00,83.24,85.14,82.81,84.35
2019-07-20 12:00:00,84.35,86.88,84.31,84.97
2019-07-20 16:00:00,84.97,87.73,84.68,86.49
2019-07-20 20:00:00,86.49,87.64,84.8,85.35
2019-07-21 00:00:00,85.35,86.54,84.42,84.54
2019-07-21 04:00:00,84.54,85.22,83.88,84.82
2019-07-21 08:00:00,84.82,88.0,84.1,87.98
2019-07-21 12:00:00,87.98,88.14,83.73,84.49
2019-07-21 16:00:00,84.49,84.84,83.25,83.69
2019-07-21 20:00:00,83.69,85.65,83.12,84.1
2019-07-22 00:00:00,84.1,84.92,83.71,84.13
2019-07-22 04:00:00,84.13,85.0,83.5,84.81
2019-07-22 08:00:00,84.81,85.54,82.96,84.84
2019-07-22 12:00:00,84.84,85.57,81.06,81.84
2019-07-22 16:00:00,81.84,83.05,81.38,82.62
2019-07-22 20:00:00,82.62,85.09,82.51,83.48
2019-07-23 00:00:00,83.48,83.74,83.0,83.0
2019-07-23 04:00:00,83.0,83.29,80.73,82.17
2019-07-23 08:00:00,82.17,83.98,80.67,83.87
2019-07-23 12:00:00,83.87,83.98,80.16,80.42
2019-07-23 16:00:00,80.42,83.18,80.2,83.13
2019-07-23 20:00:00,83.13,84.03,81.01,81.09
2019-07-24 00:00:00,81.09,81.26,78.39,80.95
2019-07-24 04:00:00,80.95,82.05,80.16,80.5
2019-07-24 08:00:00,80.5,82.0,80.48,81.52
2019-07-24 12:00:00,81.52,82.18,80.33,81.98
2019-07-24 16:00:00,81.98,81.98,78.92,79.73
2019-07-24 20:00:00,79.73,81.32,78.75,80.44
2019-07-25 00:00:00,80.44,83.1,80.25,82.42
2019-07-25 04:00:00,82.42,82.75,81.2,81.75
2019-07-25 08:00:00,81.75,83.35,81.31,82.85
2019-07-25 12:00:00,82.85,83.67,81.25,81.66
2019-07-25 16:00:00,81.66,82.5,80.43,80.92
2019-07-25 20:00:00,80.92,81.51,80.29,81.04
2019-07-26 00:00:00,81.04,81.04,78.48,79.05
2019-07-26 04:00:00,79.05,79.85,78.83,79.64
2019-07-26 08:00:00,79.64,81.37,79.47,80.43
2019-07-26 12:00:00,80.43,80.43,79.14,79.82
2019-07-26 16:00:00,79.82,80.49,79.3,79.88
2019-07-26 20:00:00,79.88,80.34,79.08,80.2
2019-07-27 00:00:00,80.2,83.19,80.1,82.08
2019-07-27 04:00:00,82.08,82.79,81.92,82.3
2019-07-27 08:00:00,82.3,82.8,78.1,78.95
2019-07-27 12:00:00,78.95,79.05,77.54,78.08
2019-07-27 16:00:00,78.08,79.28,77.43,78.03
2019-07-27 20:00:00,78.03,79.37,77.67,78.89
2019-07-28 00:00:00,78.89,80.46,78.24,79.93
2019-07-28 04:00:00,79.93,83.66,79.93,81.26
2019-07-28 08:00:00,81.26,81.39,80.45,81.14
2019-07-28 12:00:00,81.14,81.14,79.71,80.19
2019-07-28 16:00:00,80.19,80.79,80.0,80.17
2019-07-28 20:00:00,80.17,80.79,77.18,80.18
2019-07-29 00:00:00,80.18,81.69,79.64,80.63
2019-07-29 04:00:00,80.63,81.06,80.04,80.27
2019-07-29 08:00:00,80.27,80.68,78.22,79.14
2019-07-29 12:00:00,79.14,79.58,78.63,78.84
2019-07-29 16:00:00,78.84,80.0,78.0,78.0
2019-07-29 20:00:00,78.0,79.17,77.73,78.28
2019-07-30 00:00:00,78.28,78.58,77.51,77.83
2019-07-30 04:00:00,77.83,78.79,77.47,78.42
2019-07-30 08:00:00,78.42,79.35,78.39,78.9
2019-07-30 12:00:00,78.9,80.83,78.71,79.83
2019-07-30 16:00:00,79.83,80.07,78.59,79.2
2019-07-30 20:00:00,79.2,79.46,78.11,78.24
2019-07-31 00:00:00,78.24,79.64,77.84,78.19
2019-07-31 04:00:00,78.19,80.13,78.07,79.55
2019-07-31 08:00:00,79.55,80.63,79.55,80.4
2019-07-31 12:00:00,80.4,82.59,80.21,82.39
2019-07-31 16:00:00,82.39,82.67,79.53,79.82
2019-07-31 20:00:00,79.82,80.81,79.63,80.46
2019-08-01 00:00:00,80.46,81.61,79.65,81.2
2019-08-01 04:00:00,81.2,81.2,79.91,80.86
2019-08-01 08:00:00,80.86,81.3,80.21,80.97
2019-08-01 12:00:00,80.97,81.65,80.51,80.82
2019-08-01 16:00:00,80.82,82.16,80.53,81.52
2019-08-01 20:00:00,81.52,82.71,81.52,82.15
2019-08-02 00:00:00,82.15,83.81,81.49,82.87
2019-08-02 04:00:00,82.87,84.7,82.44,83.5
2019-08-02 08:00:00,83.5,84.04,83.2,83.48
2019-08-02 12:00:00,83.48,85.11,83.38,84.82
2019-08-02 16:00:00,84.82,85.21,83.2,83.36
2019-08-02 20:00:00,83.36,84.14,82.61,83.93
2019-08-03 00:00:00,83.93,86.45,83.93,85.78
2019-08-03 04:00:00,85.78,87.99,85.25,87.99
2019-08-03 08:00:00,87.99,87.99,86.72,86.9
2019-08-03 12:00:00,86.9,87.06,85.29,85.86
2019-08-03 16:00:00,85.86,87.44,85.85,86.65
2019-08-03 20:00:00,86.65,88.14,86.65,88.03
2019-08-04 00:00:00,88.03,88.9,86.5,87.35
2019-08-04 04:00:00,87.35,87.45,85.39,86.27
2019-08-04 08:00:00,86.27,86.88,86.04,86.61
2019-08-04 12:00:00,86.61,88.31,86.01,88.11
2019-08-04 16:00:00,88.11,88.42,87.54,87.84
2019-08-04 20:00:00,87.84,88.48,87.19,87.76
2019-08-05 00:00:00,87.76,91.42,87.63,91.05
2019-08-05 04:00:00,91.05,92.69,90.18,92.0
2019-08-05 08:00:00,92.0,94.96,91.73,94.1
2019-08-05 12:00:00,94.1,95.0,91.45,92.4
2019-08-05 16:00:00,92.4,93.73,92.13,92.8
2019-08-05 20:00:00,92.8,94.59,92.55,93.55
2019-08-06 00:00:00,93.55,94.87,91.3,91.52
2019-08-06 04:00:00,91.52,96.35,90.81,96.15
2019-08-06 08:00:00,96.15,96.7,92.34,93.09
2019-08-06 12:00:00,93.09,93.4,91.87,92.48
2019-08-06 16:00:00,92.48,93.66,91.87,92.27
2019-08-06 20:00:00,92.27,92.5,88.0,89.9
2019-08-07 00:00:00,89.9,91.65,88.99,91.34
2019-08-07 04:00:00,91.34,92.33,91.09,91.48
2019-08-07 08:00:00,91.48,93.8,90.7,93.0
2019-08-07 12:00:00,93.0,95.91,92.54,92.54
2019-08-07 16:00:00,92.54,95.39,92.15,95.28
2019-08-07 20:00:00,95.28,98.1,94.5,97.43
2019-08-08 00:00:00,97.43,97.92,95.26,95.5
2019-08-08 04:00:00,95.5,95.68,93.83,94.96
2019-08-08 08:00:00,94.96,95.57,93.66,93.83
2019-08-08 12:00:00,93.83,94.89,92.74,92.99
2019-08-08 16:00:00,92.99,93.6,91.62,92.15
2019-08-08 20:00:00,92.15,96.0,91.44,95.55
2019-08-09 00:00:00,95.55,96.0,93.94,94.12
2019-08-09 04:00:00,94.12,94.61,92.52,93.5
2019-08-09 08:00:00,93.5,93.99,91.01,92.28
2019-08-09 12:00:00,92.28,94.27,91.86,93.03
2019-08-09 16:00:00,93.03,93.72,92.4,93.49
2019-08-09 20:00:00,93.49,94.79,92.88,93.4
2019-08-10 00:00:00,93.4,94.47,93.09,93.3
2019-08-10 04:00:00,93.3,94.53,93.05,93.47
2019-08-10 08:00:00,93.47,95.0,90.07,91.61
2019-08-10 12:00:00,91.61,92.5,90.87,91.62
2019-08-10 16:00:00,91.62,91.74,90.25,91.0
2019-08-10 20:00:00,91.0,91.39,90.44,90.78
2019-08-11 00:00:00,90.78,91.85,90.55,91.67
2019-08-11 04:00:00,91.67,91.7,91.14,91.37
2019-08-11 08:00:00,91.37,92.0,88.7,92.0
2019-08-11 12:00:00,92.0,92.1,90.85,91.1
2019-08-11 16:00:00,91.1,91.92,91.04,91.25
2019-08-11 20:00:00,91.25,93.12,90.98,92.3
2019-08-12 00:00:00,92.3,92.49,91.09,91.35
2019-08-12 04:00:00,91.35,91.6,90.57,91.3
2019-08-12 08:00:00,91.3,91.36,90.35,90.48
2019-08-12 12:00:00,90.48,91.31,89.5,91.23
2019-08-12 16:00:00,91.23,91.65,90.08,91.61
2019-08-12 20:00:00,91.61,91.66,91.06,91.21
2019-08-13 00:00:00,91.21,91.64,90.5,90.77
2019-08-13 04:00:00,90.77,90.77,90.03,90.35
2019-08-13 08:00:00,90.35,92.0,89.2,89.95
2019-08-13 12:00:00,89.95,90.63,86.41,86.77
2019-08-13 16:00:00,86.77,86.97,84.75,86.1
2019-08-13 20:00:00,86.1,86.55,85.2,85.78
2019-08-14 00:00:00,85.78,85.78,83.44,84.86
2019-08-14 04:00:00,84.86,85.14,84.12,84.55
2019-08-14 08:00:00,84.55,84.64,83.25,84.01
2019-08-14 12:00:00,84.01,85.0,83.02,83.41
2019-08-14 16:00:00,83.41,84.35,78.85,78.85
2019-08-14 20:00:00,78.85,79.9,78.1,78.9
2019-08-15 00:00:00,78.9,80.41,78.4,79.6
2019-08-15 04:00:00,79.6,79.6,79.6,79.6
2019-08-15 08:00:00,79.6,80.31,78.11,79.95
2019-08-15 12:00:00,79.95,80.19,78.51,80.07
2019-08-15 16:00:00,80.07,80.51,79.05,80.04
2019-08-15 20:00:00,80.04,82.88,79.94,82.44
2019-08-16 00:00:00,82.44,83.5,81.67,81.8
2019-08-16 04:00:00,81.8,82.26,78.0,79.54
2019-08-16 08:00:00,79.54,81.0,78.28,80.4
2019-08-16 12:00:00,80.4,82.6,79.41,81.41
2019-08-16 16:00:00,81.41,83.2,81.41,82.4
2019-08-16 20:00:00,82.4,83.0,80.93,82.25
2019-08-17 00:00:00,82.25,83.0,81.49,82.1
2019-08-17 04:00:00,82.1,83.17,82.1,82.84
2019-08-17 08:00:00,82.84,83.7,82.64,83.18
2019-08-17 12:00:00,83.18,83.84,82.32,82.93
2019-08-17 16:00:00,82.93,83.08,81.0,81.72
2019-08-17 20:00:00,81.72,82.07,80.82,81.52
2019-08-18 00:00:00,81.52,82.76,81.52,82.21
2019-08-18 04:00:00,82.21,82.24,81.59,81.71
2019-08-18 08:00:00,81.71,84.17,81.54,83.63
2019-08-18 12:00:00,83.63,84.99,83.08,84.23
2019-08-18 16:00:00,84.23,85.09,83.85,84.01
2019-08-18 20:00:00,84.01,87.92,83.55,87.75
2019-08-19 00:00:00,87.75,87.87,85.54,85.71
2019-08-19 04:00:00,85.71,86.38,84.18,86.38
2019-08-19 08:00:00,86.38,87.3,85.94,86.42
2019-08-19 12:00:00,86.42,88.12,86.09,87.69
2019-08-19 16:00:00,87.69,88.14,86.31,86.75
2019-08-19 20:00:00,86.75,91.28,86.09,89.32
2019-08-20 00:00:00,89.32,91.02,87.59,87.75
2019-08-20 04:00:00,87.75,88.99,87.67,88.61
2019-08-20 08:00:00,88.61,88.61,86.17,86.88
2019-08-20 12:00:00,86.88,86.92,85.65,86.63
2019-08-20 16:00:00,86.63,87.01,85.93,86.22
2019-08-20 20:00:00,86.22,86.36,84.28,85.61
2019-08-21 00:00:00,85.61,86.51,81.8,82.24
2019-08-21 04:00:00,82.24,82.72,81.02,81.08
2019-08-21 08:00:00,81.08,82.47,80.74,81.42
