TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-04-09 12:00:00,68.67,69.22,68.09,68.33,68.7,69.22,68.09,68.33,723,500,223,3374.93361,231761.5913984,2369.20161,162773.6928107,1005.732,68987.8985877
2019-04-09 16:00:00,68.33,68.58,67.25,67.61,68.45,68.58,67.25,67.61,496,295,201,1649.98699,112135.5641035,633.0385,43141.891041,1016.94849,68993.6730625
2019-04-09 20:00:00,67.61,68.24,67.33,67.75,67.78,68.24,67.33,67.75,294,203,91,585.58851,39766.5245395,398.60539,27106.6950587,186.98312,12659.8294808
2019-04-10 00:00:00,67.75,68.47,67.49,68.08,67.75,68.47,67.49,68.08,320,162,158,1223.33998,83007.6433987,465.78175,31621.9553009,757.55823,51385.6880978
2019-04-10 04:00:00,68.08,69.69,68.02,68.92,68.08,69.69,68.02,68.92,356,195,161,765.39705,52768.5290867,477.64325,32931.1746168,287.7538,19837.3544699
2019-04-10 08:00:00,68.92,69.61,68.47,69.35,69.05,69.61,68.47,69.35,233,140,93,828.77732,56932.9526354,311.34683,21414.9710781,517.43049,35517.9815573
2019-04-10 12:00:00,69.35,70.9,69.2,70.59,69.3,70.9,69.2,70.59,769,499,270,2764.69986,193202.4347715,1882.27714,131483.4643776,882.42272,61718.9703939
2019-04-10 16:00:00,70.59,72.0,69.56,70.54,70.59,72.0,69.56,70.54,1058,510,548,4689.96016,331879.0498537,1732.41647,122603.2865476,2957.54369,209275.7633061
2019-04-10 20:00:00,70.54,71.39,68.27,70.86,70.73,71.39,68.27,70.86,868,359,509,3015.86952,210453.9761058,1105.53,77381.8429833,1910.33952,133072.1331225
2019-04-11 00:00:00,70.86,71.17,66.02,66.24,70.64,71.17,66.02,66.24,1054,512,542,2981.44467,202545.2501321,1085.99691,73268.8534135,1895.44776,129276.3967186
2019-04-11 04:00:00,66.24,68.02,65.39,67.37,66.48,68.02,65.39,67.37,691,390,301,2877.74707,191880.423461,1014.61654,67987.8589687,1863.13053,123892.5644923
2019-04-11 08:00:00,67.37,67.41,61.51,63.0,67.27,67.41,61.51,63.0,1454,688,766,5917.28623,381703.9260078,1945.19351,125904.9239748,3972.09272,255799.002033
2019-04-11 12:00:00,63.0,65.45,62.65,64.36,63.44,65.45,62.65,64.36,699,438,261,2241.18139,142609.1253298,1424.0745,90560.4488681,817.10689,52048.6764617
2019-04-11 16:00:00,64.36,66.38,64.28,65.44,64.28,66.38,64.28,65.44,571,347,224,2071.02675,136005.7855172,1027.92736,67642.5038847,1043.09939,68363.2816325
2019-04-11 20:00:00,65.44,66.86,64.11,65.97,65.44,66.86,64.11,65.97,374,225,149,951.42332,62074.6768282,596.57379,38895.2163617,354.84953,23179.4604665
2019-04-12 00:00:00,65.97,68.35,64.36,66.25,66.1,68.35,64.36,66.25,1190,670,520,3732.13569,247968.7975451,1653.93317,110264.2869323,2078.20252,137704.5106128
2019-04-12 04:00:00,66.25,68.5,65.8,65.88,66.51,68.5,65.8,65.88,555,283,272,1918.10087,128190.203036,1040.2614,69753.8370717,877.83947,58436.3659643
2019-04-12 08:00:00,65.88,68.5,65.4,66.98,65.8,68.5,65.4,66.98,581,255,326,2702.75526,180410.3253975,1297.66595,87205.7530805,1405.08931,93204.572317
2019-04-12 12:00:00,66.98,67.71,65.82,67.33,67.01,67.71,65.82,67.33,516,262,254,1321.12951,88179.6831135,570.73797,38148.8150546,750.39154,50030.8680589
2019-04-12 16:00:00,67.33,67.8,66.23,66.44,67.3,67.8,66.23,66.44,573,294,279,1527.52739,102358.4430482,436.17618,29319.369185,1091.35121,73039.0738632
2019-04-12 20:00:00,66.44,66.44,65.34,65.73,66.33,66.42,65.34,65.73,453,235,218,1176.03556,77306.8642758,313.36406,20589.805386,862.6715,56717.0588898
2019-04-13 00:00:00,65.73,67.36,65.0,65.87,65.5,67.36,65.0,65.87,382,229,153,818.94596,54019.3980509,522.21422,34530.2159483,296.73174,19489.1821026
2019-04-13 04:00:00,65.87,66.74,65.17,65.37,65.88,66.74,65.17,65.37,410,204,206,743.98123,48962.3630717,389.14011,25595.5638262,354.84112,23366.7992455
2019-04-13 08:00:00,65.37,65.42,63.07,63.87,65.38,65.42,63.07,63.87,1111,570,541,5919.35907,378871.0180396,3824.19617,243944.2600609,2095.1629,134926.7579787
2019-04-13 12:00:00,63.87,65.1,63.8,64.9,63.83,65.1,63.8,64.9,435,250,185,1835.8164,117813.2661014,1218.81377,78213.3282346,617.00263,39599.9378668
2019-04-13 16:00:00,64.9,64.9,64.33,64.46,64.9,64.9,64.33,64.46,136,66,70,126.62116,8176.2403134,51.86114,3353.614095,74.76002,4822.6262184
2019-04-13 20:00:00,64.46,65.22,64.12,64.92,64.48,65.22,64.12,64.92,184,78,106,278.18793,17940.7138449,55.57376,3599.4114388,222.61417,14341.3024061
2019-04-14 00:00:00,64.92,65.13,64.13,64.47,65.13,65.13,64.13,64.47,224,93,131,688.72437,44441.9429713,173.91107,11240.304812,514.8133,33201.6381593
2019-04-14 04:00:00,64.47,64.51,63.81,64.33,64.43,64.51,63.81,64.33,270,106,164,493.10934,31647.5106965,133.90449,8612.2752737,359.20485,23035.2354228
2019-04-14 08:00:00,64.33,64.7,63.99,64.47,64.38,64.7,63.99,64.47,309,191,118,1279.99416,82414.7346295,731.24824,47091.6636086,548.74592,35323.0710209
2019-04-14 12:00:00,64.47,65.5,64.21,65.08,64.43,65.5,64.21,65.08,398,201,197,1361.54077,88290.6916811,677.19095,43957.7249869,684.34982,44332.9666942
2019-04-14 16:00:00,65.08,66.09,64.84,65.36,65.14,66.09,64.84,65.36,414,204,210,1286.90699,84168.5036429,650.32613,42591.8089908,636.58086,41576.6946521
2019-04-14 20:00:00,65.36,67.0,65.35,66.25,65.48,67.0,65.35,66.25,755,509,246,4283.03425,283977.6647925,3500.64648,232127.2658774,782.38777,51850.3989151
2019-04-15 00:00:00,66.25,66.82,66.0,66.16,66.32,66.82,66.0,66.16,327,183,144,866.7435,57524.7049066,352.94595,23486.8904633,513.79755,34037.8144433
2019-04-15 04:00:00,66.16,66.71,65.91,66.55,66.0,66.71,65.91,66.55,400,113,287,1079.99942,71634.4049204,155.06589,10301.1921727,924.93353,61333.2127477
2019-04-15 08:00:00,66.55,66.73,65.51,66.02,66.73,66.73,65.51,66.02,306,111,195,528.17352,34958.4968643,143.18324,9467.7899944,384.99028,25490.7068699
2019-04-15 12:00:00,66.02,66.57,65.59,66.38,65.97,66.57,65.59,66.38,257,145,112,573.55007,37802.8329066,328.11337,21615.7361878,245.4367,16187.0967188
2019-04-15 16:00:00,66.38,66.55,64.0,64.0,66.54,66.55,64.0,64.0,860,402,458,3104.78995,203361.7836113,1049.19524,68982.7524294,2055.59471,134379.0311819
2019-04-15 20:00:00,64.0,64.78,63.27,63.91,63.97,64.78,63.27,63.91,461,280,181,834.12295,53548.9867712,557.36439,35838.0901261,276.75856,17710.8966451
2019-04-16 00:00:00,63.91,64.46,63.41,64.0,63.81,64.46,63.41,64.0,380,166,214,1284.61867,82033.6307854,478.98197,30647.8817231,805.6367,51385.7490623
2019-04-16 04:00:00,64.0,64.68,64.0,64.41,64.02,64.68,64.02,64.41,224,131,93,456.95259,29415.4293989,269.29279,17339.2768167,187.6598,12076.1525822
2019-04-16 08:00:00,64.41,65.14,64.09,64.92,64.42,65.14,64.09,64.92,611,421,190,1814.57505,117288.5951811,1112.92001,72056.7138606,701.65504,45231.8813205
2019-04-16 12:00:00,64.92,67.0,63.82,66.27,65.0,67.0,63.82,66.27,704,393,311,1792.71433,116744.6094286,899.92652,58734.2072895,892.78781,58010.4021391
2019-04-16 16:00:00,66.27,69.3,65.24,67.3,66.27,69.3,65.24,67.3,1245,614,631,3810.80176,258365.0538447,1563.02287,106171.6077607,2247.77889,152193.446084
2019-04-16 20:00:00,67.3,69.66,66.91,68.16,67.45,69.66,66.91,68.16,772,408,364,1447.25709,99178.3600114,717.47541,49201.9370813,729.78168,49976.4229301
2019-04-17 00:00:00,68.16,69.4,67.35,67.77,68.16,69.4,67.35,67.77,441,212,229,1308.62401,89295.3952537,318.39756,21807.9894694,990.22645,67487.4057843
2019-04-17 04:00:00,67.77,68.19,67.39,67.78,67.8,68.19,67.39,67.78,359,162,197,1001.03526,67919.6938403,353.08312,23961.4134129,647.95214,43958.2804274
2019-04-17 08:00:00,67.78,68.26,66.97,68.17,67.7,68.26,66.97,68.17,398,194,204,913.4082,61627.7808617,559.02429,37703.7277368,354.38391,23924.0531249
2019-04-17 12:00:00,68.17,68.39,67.02,67.63,68.07,68.39,67.02,67.63,484,231,253,1244.39008,84317.2150534,586.91915,39754.7477861,657.47093,44562.4672673
2019-04-17 16:00:00,67.63,68.03,66.67,67.25,67.63,68.03,66.67,67.25,521,195,326,1856.68176,124844.8551343,325.57493,21954.0369773,1531.10683,102890.818157
2019-04-17 20:00:00,67.25,67.59,66.23,67.01,67.09,67.59,66.23,67.01,685,339,346,2055.43792,137531.943747,530.37906,35562.6067512,1525.05886,101969.3369958
2019-04-18 00:00:00,67.01,68.4,67.01,68.31,67.02,68.4,67.02,68.31,576,331,245,1646.81987,111699.282541,877.74315,59463.5534032,769.07672,52235.7291378
2019-04-18 04:00:00,68.31,68.61,67.79,68.18,68.4,68.61,67.79,68.18,413,193,220,1302.24082,88762.9238142,532.61705,36335.6788067,769.62377,52427.2450075
2019-04-18 08:00:00,68.18,68.3,67.64,67.83,68.2,68.3,67.64,67.83,208,72,136,435.49197,29551.0744211,114.47495,7771.0872839,321.01702,21779.9871372
2019-04-18 12:00:00,67.83,68.04,67.72,67.85,67.84,68.04,67.72,67.85,288,135,153,704.31163,47833.4393382,379.18677,25779.8291441,325.12486,22053.6101941
2019-04-18 16:00:00,67.85,69.47,67.51,68.45,67.86,69.47,67.51,68.45,642,310,332,1433.03602,98180.7061634,541.80921,37151.2702953,891.22681,61029.4358681
2019-04-18 20:00:00,68.45,69.88,68.03,68.74,68.39,69.88,68.03,68.74,702,295,407,2483.42447,171630.2159083,646.53774,44575.1456719,1836.88673,127055.0702364
2019-04-19 00:00:00,68.74,68.74,67.03,67.56,68.71,68.71,67.03,67.56,509,217,292,1386.6221,94170.1253048,547.88178,37060.2978937,838.74032,57109.8274111
2019-04-19 04:00:00,67.56,69.01,67.28,68.96,67.4,69.01,67.28,68.96,377,193,184,679.87804,46442.933226,354.79014,24190.3173665,325.0879,22252.6158595
2019-04-19 08:00:00,68.96,69.4,68.42,69.19,68.94,69.4,68.42,69.19,407,228,179,949.08931,65413.4496983,566.15843,39044.3289657,382.93088,26369.1207326
2019-04-19 12:00:00,69.19,69.3,68.39,68.8,69.3,69.3,68.39,68.8,361,136,225,1113.66393,76800.7760003,428.05874,29477.2880892,685.60519,47323.4879111
2019-04-19 16:00:00,68.8,69.18,67.53,68.48,68.8,69.18,67.53,68.48,464,195,269,1190.41634,81221.845285,268.7886,18345.5219117,921.62774,62876.3233733
2019-04-19 20:00:00,68.48,68.56,67.85,68.27,68.52,68.56,67.85,68.27,221,108,113,710.52886,48479.5705294,356.04789,24353.64863,354.48097,24125.9218994
2019-04-20 00:00:00,68.27,69.96,68.27,69.41,68.33,69.96,68.29,69.41,361,198,163,703.80124,48726.6697353,371.85202,25751.7388625,331.94922,22974.9308728
2019-04-20 04:00:00,69.41,69.9,69.01,69.7,69.33,69.9,69.01,69.7,390,194,196,1049.94536,72999.9017021,694.0579,48279.6415742,355.88746,24720.2601279
2019-04-20 08:00:00,69.7,69.91,67.12,68.62,69.64,69.91,67.12,68.62,1056,534,522,4379.36563,299889.5966813,1863.86823,127713.921807,2515.4974,172175.6748743
2019-04-20 12:00:00,68.62,69.24,68.2,68.74,68.62,69.24,68.2,68.74,547,223,324,1611.62569,110903.3293088,482.5567,33207.7239874,1129.06899,77695.6053214
2019-04-20 16:00:00,68.74,69.45,68.49,69.19,68.62,69.45,68.49,69.19,423,256,167,1057.404,72933.6252442,456.57956,31467.9461438,600.82444,41465.6791004
2019-04-20 20:00:00,69.19,69.56,68.45,69.35,69.3,69.56,68.45,69.35,315,147,168,1001.17877,69073.4729061,348.86426,24066.6718563,652.31451,45006.8010498
2019-04-21 00:00:00,69.35,69.99,68.97,69.73,69.19,69.99,68.97,69.73,208,133,75,450.73532,31350.3727235,328.21626,22849.2374446,122.51906,8501.1352789
2019-04-21 04:00:00,69.73,69.87,68.14,68.23,69.73,69.87,68.14,68.23,401,147,254,1013.03571,69739.1620095,396.11211,27311.5892678,616.9236,42427.5727417
2019-04-21 08:00:00,68.23,68.37,66.45,67.16,68.3,68.37,66.45,67.16,702,264,438,1655.68042,111509.4032158,537.4413,36205.3515755,1118.23912,75304.0516403
2019-04-21 12:00:00,67.16,68.24,66.79,68.09,67.28,68.24,66.79,68.09,396,303,93,1163.77835,78293.7540126,899.7123,60540.4173574,264.06605,17753.3366552
2019-04-21 16:00:00,68.09,68.18,67.37,67.87,67.96,68.18,67.37,67.87,279,123,156,787.76597,53287.4342331,274.06769,18557.4325633,513.69828,34730.0016698
2019-04-21 20:00:00,67.87,68.49,67.67,68.29,67.88,68.49,67.67,68.29,239,144,95,649.06836,44185.1486478,382.09448,26001.0330609,266.97388,18184.1155869
2019-04-22 00:00:00,68.29,68.86,67.54,67.83,68.18,68.86,67.54,67.83,262,126,136,934.37594,63559.1884259,451.95871,30782.128722,482.41723,32777.0597039
2019-04-22 04:00:00,67.83,68.21,67.73,67.8,67.92,68.21,67.73,67.8,141,84,57,245.53379,16685.0327982,114.4414,7783.2890898,131.09239,8901.7437084
2019-04-22 08:00:00,67.8,69.05,67.65,68.64,67.8,69.05,67.65,68.64,705,285,420,4009.51804,274322.7100498,1314.4839,90007.1739444,2695.03414,184315.5361054
2019-04-22 12:00:00,68.64,68.97,67.51,67.84,68.51,68.97,67.51,67.84,405,154,251,1256.81473,85663.7181099,323.3816,22044.9281822,933.43313,63618.7899277
2019-04-22 16:00:00,67.84,68.91,67.19,68.55,67.66,68.91,67.19,68.55,496,251,245,2185.67616,148678.4482163,1013.53299,69036.9928946,1172.14317,79641.4553217
2019-04-22 20:00:00,68.55,68.62,67.72,68.17,68.4,68.62,67.72,68.17,529,171,358,3010.56923,204854.089588,680.17951,46275.1890681,2330.38972,158578.9005199
2019-04-23 00:00:00,68.17,68.77,67.44,68.51,68.22,68.77,67.44,68.51,241,134,107,687.3961,46995.1408812,320.92452,21968.2882696,366.47158,25026.8526116
2019-04-23 04:00:00,68.51,70.75,68.51,69.35,68.62,70.75,68.62,69.35,941,545,396,2170.76418,150956.6561453,1490.01429,103654.9629802,680.74989,47301.6931651
2019-04-23 08:00:00,69.35,69.95,68.94,69.42,69.5,69.95,68.94,69.42,666,393,273,3607.56126,250122.1914972,2647.58874,183489.9831624,959.97252,66632.2083348
2019-04-23 12:00:00,69.42,70.67,69.06,69.4,69.5,70.67,69.06,69.4,1390,545,845,6320.12974,441135.4326292,2015.8164,140704.8470628,4304.31334,300430.5855664
2019-04-23 16:00:00,69.4,69.8,68.94,69.21,69.45,69.8,68.94,69.21,380,231,149,1123.23046,77936.6524789,665.00046,46181.4381232,458.23,31755.2143557
2019-04-23 20:00:00,69.21,69.73,68.29,68.29,69.4,69.73,68.29,68.29,611,343,268,2412.03371,166540.2912685,1605.29979,110902.1823927,806.73392,55638.1088758
2019-04-24 00:00:00,68.29,68.95,67.53,68.46,68.28,68.95,67.53,68.46,593,344,249,2000.75824,136693.0609882,1234.15003,84364.1396614,766.60821,52328.9213268
2019-04-24 04:00:00,68.46,70.45,65.39,67.51,68.45,70.45,65.39,67.51,2081,1142,939,6709.28231,459261.2116569,2762.38121,188973.5620499,3946.9011,270287.649607
2019-04-24 08:00:00,67.51,67.78,64.62,65.38,67.39,67.78,64.62,65.38,2078,1267,811,8466.93719,559399.8713212,4049.1292,267696.2882716,4417.80799,291703.5830496
2019-04-24 12:00:00,65.38,66.15,65.1,65.7,65.38,66.15,65.1,65.7,517,261,256,2106.58933,138266.5719893,544.19237,35792.5323749,1562.39696,102474.0396144
2019-04-24 16:00:00,65.7,66.14,64.36,65.83,65.77,66.14,64.36,65.83,498,298,200,1107.53426,72044.2118079,682.97468,44508.9623256,424.55958,27535.2494823
2019-04-24 20:00:00,65.83,67.5,65.83,67.31,65.95,67.5,65.86,67.31,452,238,214,850.26517,56678.2763509,253.21252,16856.3754646,597.05265,39821.9008863
2019-04-25 00:00:00,67.31,67.37,66.5,66.5,67.37,67.37,66.5,66.5,232,104,128,627.3155,41838.8551385,129.8652,8671.501171,497.4503,33167.3539675
2019-04-25 04:00:00,66.5,66.95,66.44,66.64,66.6,66.95,66.44,66.64,245,124,121,1232.88146,82106.4063013,534.66823,35643.8559883,698.21323,46462.550313
2019-04-25 08:00:00,66.64,66.92,65.98,66.92,66.64,66.92,65.98,66.92,406,224,182,1603.227,106677.2815712,969.0936,64509.8703464,634.1334,42167.4112248
2019-04-25 12:00:00,66.92,66.97,65.6,66.38,66.94,66.97,65.6,66.38,530,313,217,1514.36985,100359.8952927,563.78916,37416.9527853,950.58069,62942.9425074
2019-04-25 16:00:00,66.38,67.48,66.38,67.27,66.47,67.48,66.38,67.27,293,181,112,620.91833,41469.7888888,499.61299,33354.7173249,121.30534,8115.0715639
2019-04-25 20:00:00,67.27,67.27,61.49,61.49,67.11,67.27,61.49,61.49,1729,649,1080,6770.41042,426847.0470996,2484.70104,155693.5931597,4285.70938,271153.4539399
2019-04-26 00:00:00,61.49,65.42,60.03,62.42,61.7,65.42,60.03,62.42,1358,730,628,4101.62334,256158.2780855,2279.53799,142269.4184646,1822.08535,113888.8596209
2019-04-26 04:00:00,62.42,63.51,62.09,63.34,62.42,63.51,62.09,63.34,768,515,253,2953.86461,185188.7028894,2144.99485,134442.6950465,808.86976,50746.0078429
2019-04-26 08:00:00,63.34,64.36,63.28,64.02,63.3,64.36,63.28,64.02,380,212,168,1115.81905,71355.4640695,750.78597,48044.5430307,365.03308,23310.9210388
2019-04-26 12:00:00,64.02,64.49,63.25,63.4,64.02,64.49,63.25,63.4,376,201,175,1302.29535,83020.7930264,715.57456,45618.5262999,586.72079,37402.2667265
2019-04-26 16:00:00,63.4,63.4,62.07,62.78,63.25,63.25,62.07,62.78,528,292,236,1678.91733,105391.816709,744.97985,46797.8951052,933.93748,58593.9216038
2019-04-26 20:00:00,62.78,63.67,61.81,62.5,62.58,63.67,61.81,62.5,529,222,307,2139.72328,134516.1883072,325.62114,20513.5520446,1814.10214,114002.6362626
2019-04-27 00:00:00,62.5,62.97,62.18,62.85,62.45,62.97,62.18,62.85,437,306,131,855.89149,53661.0108597,568.8578,35669.7296708,287.03369,17991.2811889
2019-04-27 04:00:00,62.85,64.05,62.5,63.46,62.93,64.05,62.5,63.46,308,175,133,800.03646,50785.4857094,446.55797,28364.6501726,353.47849,22420.8355368
2019-04-27 08:00:00,63.46,63.78,62.2,62.67,63.56,63.78,62.2,62.67,354,167,187,869.12766,54607.6295957,423.58197,26545.59422,445.54569,28062.0353757
2019-04-27 12:00:00,62.67,62.8,62.0,62.56,62.44,62.8,62.0,62.56,358,266,92,1051.47438,65496.528682,682.77663,42509.8885472,368.69775,22986.6401348
2019-04-27 16:00:00,62.56,64.58,62.27,63.05,62.45,64.58,62.27,63.05,844,565,279,7265.95759,460647.5903631,5521.68592,349772.0345774,1744.27167,110875.5557857
2019-04-27 20:00:00,63.05,63.68,62.91,63.12,63.06,63.68,62.91,63.12,308,123,185,925.28844,58457.9810484,283.97622,18000.0008416,641.31222,40457.9802068
2019-04-28 00:00:00,63.12,63.48,62.82,63.27,63.0,63.48,62.82,63.27,120,59,61,366.76928,23110.5864495,130.72184,8244.6415383,236.04744,14865.9449112
2019-04-28 04:00:00,63.27,63.44,62.7,63.26,63.27,63.44,62.7,63.26,168,99,69,275.87272,17416.9214239,157.07617,9915.1813434,118.79655,7501.7400805
2019-04-28 08:00:00,63.26,63.54,62.92,63.24,63.28,63.54,62.92,63.24,165,88,77,458.56929,28971.1270704,177.90373,11241.3617718,280.66556,17729.7652986
2019-04-28 12:00:00,63.24,63.24,62.02,62.48,63.23,63.23,62.02,62.48,410,224,186,939.75245,58890.186182,412.38119,25813.1415462,527.37126,33077.0446358
2019-04-28 16:00:00,62.48,62.91,61.42,62.11,62.56,62.91,61.42,62.11,402,190,212,1038.92978,64784.0072769,378.28733,23584.2087023,660.64245,41199.7985746
2019-04-28 20:00:00,62.11,62.22,61.57,62.07,62.11,62.22,61.57,62.07,186,81,105,645.92171,39903.9865637,172.57678,10682.8530976,473.34493,29221.1334661
2019-04-29 00:00:00,62.07,62.11,61.67,62.09,61.92,62.11,61.67,62.09,131,84,47,436.74317,27045.3785992,328.12837,20324.1625837,108.6148,6721.2160155
2019-04-29 04:00:00,62.09,62.11,61.6,61.69,61.91,62.11,61.6,61.69,123,55,68,480.56177,29706.6904935,177.2444,10976.0434038,303.31737,18730.6470897
2019-04-29 08:00:00,61.69,61.83,60.84,61.35,61.69,61.83,60.84,61.35,332,154,178,2112.64421,129316.5445944,739.15869,45351.7476822,1373.48552,83964.7969122
2019-04-29 12:00:00,61.35,61.55,60.11,61.25,61.31,61.55,60.11,61.25,306,169,137,1155.55923,70558.2599463,591.98893,36190.7264693,563.5703,34367.533477
2019-04-29 16:00:00,61.25,61.85,61.1,61.67,61.35,61.85,61.1,61.67,145,83,62,464.12741,28494.8878815,265.16392,16275.7657433,198.96349,12219.1221382
2019-04-29 20:00:00,61.67,62.56,61.08,61.08,61.67,62.56,61.08,61.08,265,175,90,441.03066,27226.7083569,290.03819,17907.3973051,150.99247,9319.3110518
2019-04-30 00:00:00,61.08,61.99,61.02,61.3,61.08,61.99,61.02,61.3,130,89,41,285.35404,17581.8853905,155.05127,9544.4053285,130.30277,8037.480062
2019-04-30 04:00:00,61.3,61.83,60.8,61.21,61.42,61.83,60.8,61.21,241,141,100,1707.17443,104615.0733347,967.26093,59421.6853069,739.9135,45193.3880278
2019-04-30 08:00:00,61.21,61.97,60.69,61.85,61.24,61.97,60.69,61.85,249,159,90,705.95102,43472.3535304,267.11317,16436.4506812,438.83785,27035.9028492
2019-04-30 12:00:00,61.85,62.76,61.7,62.56,61.83,62.76,61.7,62.56,268,151,117,859.86699,53584.0581879,407.10408,25425.230971,452.76291,28158.8272169
2019-04-30 16:00:00,62.56,62.74,61.66,62.0,62.51,62.74,61.66,62.0,304,105,199,1098.15821,68162.2241798,337.9968,20925.4065513,760.16141,47236.8176285
2019-04-30 20:00:00,62.0,62.78,61.83,62.55,61.98,62.78,61.83,62.55,513,387,126,2459.98485,153550.2806135,1706.3137,106405.1040268,753.67115,47145.1765867
2019-05-01 00:00:00,62.55,63.57,62.55,63.11,62.66,63.57,62.66,63.11,400,178,222,909.15763,57448.4676053,344.4178,21765.9749583,564.73983,35682.492647
2019-05-01 04:00:00,63.11,63.34,62.88,63.25,63.11,63.34,62.88,63.25,207,44,163,366.74468,23122.7621525,49.32477,3113.2375688,317.41991,20009.5245837
2019-05-01 08:00:00,63.25,63.5,62.75,63.23,63.17,63.5,62.75,63.23,260,192,68,984.73684,62230.1203163,547.52872,34607.0001157,437.20812,27623.1202006
2019-05-01 12:00:00,63.23,63.82,62.75,63.8,63.34,63.82,62.75,63.8,181,120,61,438.98556,27763.062766,238.56116,15130.4717378,200.4244,12632.5910282
2019-05-01 16:00:00,63.8,65.38,63.67,64.78,63.67,65.38,63.67,64.78,984,610,374,2368.31291,153064.2153885,1384.52711,89413.5278922,983.7858,63650.6874963
2019-05-01 20:00:00,64.78,65.64,64.0,65.64,64.71,65.64,64.0,65.64,410,225,185,1841.27174,119267.5048345,972.13,63019.7378716,869.14174,56247.7669629
2019-05-02 00:00:00,65.64,65.81,64.7,65.6,65.43,65.81,64.7,65.6,249,122,127,824.44266,53833.1177481,325.78574,21259.5210136,498.65692,32573.5967345
2019-05-02 04:00:00,65.6,66.12,65.15,65.92,65.48,66.12,65.15,65.92,175,95,80,644.65944,42244.5827918,320.17523,21005.0254261,324.48421,21239.5573657
2019-05-02 08:00:00,65.92,66.5,64.63,64.79,65.93,66.5,64.63,64.79,599,330,269,2029.38963,132933.2118114,903.27309,59300.0388812,1126.11654,73633.1729302
2019-05-02 12:00:00,64.79,65.16,63.92,64.71,64.8,65.16,63.92,64.71,556,253,303,1557.62034,100796.1474885,300.63071,19474.5852593,1256.98963,81321.5622292
2019-05-02 16:00:00,64.71,64.87,64.04,64.27,64.8,64.87,64.04,64.27,277,166,111,997.89022,64368.4469158,527.22395,34053.476457,470.66627,30314.9704588
2019-05-02 20:00:00,64.27,65.64,64.04,65.1,64.2,65.64,64.04,65.1,349,167,182,1018.43704,66230.9470419,520.56275,33848.7149991,497.87429,32382.2320428
2019-05-03 00:00:00,65.1,65.69,65.01,65.03,65.1,65.69,65.01,65.03,140,58,82,346.06758,22595.520531,144.23275,9422.8204474,201.83483,13172.7000836
2019-05-03 04:00:00,65.03,65.79,64.59,65.23,65.13,65.79,64.59,65.23,296,146,150,765.03384,49890.0737779,313.85034,20502.6771478,451.1835,29387.3966301
2019-05-03 08:00:00,65.23,66.97,64.64,66.15,65.36,66.97,64.64,66.15,725,396,329,1603.55916,105527.0241869,937.15204,61549.8873816,666.40712,43977.1368053
