TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-09-21,0.44819,0.8,0.4185,0.56405,0.44877,0.8,0.4185,0.56405,410141,204467,205674,699259999.14,395455074.776482,346028319.21,195424790.766156,353231679.93,200030284.010328
2018-09-22,0.56405,0.63,0.49094,0.57368,0.56399,0.63,0.49094,0.57368,220021,107793,112228,384055321.9,216942129.574625,185013652.8,104552461.264948,199041669.1,112389668.309677
2018-09-23,0.57368,0.59975,0.55501,0.5719,0.57246,0.59975,0.55501,0.5719,98848,50064,48784,176776991.6,101737621.937344,91407347.5,52618201.709668,85369644.1,49119420.227676
2018-09-24,0.5719,0.5831,0.48256,0.49358,0.5719,0.5831,0.48256,0.49358,126716,62334,64382,220968527.3,117393707.835089,108819181.8,57906803.4263,112149345.5,59486904.408789
2018-09-25,0.49358,0.549,0.43558,0.5256,0.49235,0.549,0.43558,0.5256,190435,92082,98353,381527240.4,180801292.095164,186295904.7,88221849.669365,195231335.7,92579442.425799
2018-09-26,0.5256,0.57299,0.48364,0.513,0.52633,0.57299,0.48364,0.513,232712,110061,122651,418985950.3,221539769.839412,205581850.8,108748358.477052,213404099.5,112791411.36236
2018-09-27,0.513,0.555,0.50578,0.54305,0.51343,0.555,0.50578,0.54305,117620,57988,59632,195704174.8,103926811.591671,99833041.1,53041448.096603,95871133.7,50885363.495068
2018-09-28,0.54305,0.55,0.51624,0.54025,0.543,0.55,0.51624,0.54025,100050,48535,51515,169084867.6,90519036.614725,84634732.1,45332995.522945,84450135.5,45186041.09178
2018-09-29,0.54025,0.5968,0.52505,0.56876,0.54048,0.5968,0.52505,0.56876,114772,55414,59358,216560342.7,121708052.316986,111285279.7,62534819.763764,105275063.0,59173232.553222
2018-09-30,0.56876,0.62604,0.55744,0.58257,0.56875,0.62604,0.55744,0.58257,138712,68560,70152,249779723.5,147310824.201957,126855785.6,74868861.439901,122923937.9,72441962.762056
2018-10-01,0.58257,0.6059,0.532,0.5776,0.58247,0.6059,0.532,0.5776,157725,77185,80540,268385710.5,153441259.048015,135506246.2,77512655.259844,132879464.3,75928603.788171
2018-10-02,0.5776,0.58038,0.515,0.51692,0.57734,0.58038,0.515,0.51692,103186,50607,52579,162916775.7,90278192.037143,80730818.8,44786329.540429,82185956.9,45491862.496714
2018-10-03,0.51692,0.5388,0.50785,0.5293,0.51691,0.5388,0.50785,0.5293,102025,52957,49068,170746863.2,89419690.108365,88882259.9,46555144.301283,81864603.3,42864545.807082
2018-10-04,0.5293,0.54999,0.5257,0.5294,0.52982,0.54999,0.5257,0.5294,68453,34453,34000,121125329.6,65086638.527038,64474905.7,34642485.027119,56650423.9,30444153.499919
2018-10-05,0.5294,0.53331,0.51031,0.5211,0.52902,0.53331,0.51031,0.5211,62811,30452,32359,101220917.6,52684486.180606,52931144.4,27557442.49662,48289773.2,25127043.683986
2018-10-06,0.5211,0.5226,0.46859,0.48964,0.52098,0.5226,0.46859,0.48964,79527,39092,40435,141936655.1,70038792.158779,73894171.9,36489441.112978,68042483.2,33549351.045801
2018-10-07,0.48964,0.49149,0.46666,0.48269,0.48926,0.49149,0.46666,0.48269,54514,27744,26770,98985658.4,47221735.879455,53573580.8,25572983.106015,45412077.6,21648752.77344
2018-10-08,0.48269,0.50449,0.47824,0.49335,0.48252,0.50449,0.47824,0.49335,63907,32976,30931,119530087.1,58662978.513049,62065836.7,30463775.278676,57464250.4,28199203.234373
2018-10-09,0.49335,0.49387,0.47108,0.48199,0.49302,0.49387,0.47108,0.48199,46959,24783,22176,87513820.2,42189815.073147,48443338.9,23356271.471606,39070481.3,18833543.601541
2018-10-10,0.48199,0.48199,0.46066,0.46605,0.48136,0.48171,0.46066,0.46605,47831,25433,22398,87026618.7,40924381.510947,48016424.5,22575110.87824,39010194.2,18349270.632707
2018-10-11,0.46605,0.46632,0.37713,0.38315,0.46632,0.46632,0.37713,0.38315,112771,52979,59792,214466238.8,88997910.786555,100612511.3,41613946.228817,113853727.5,47383964.557738
2018-10-12,0.38315,0.44953,0.37685,0.42071,0.38327,0.44953,0.37685,0.42071,97604,50227,47377,182232226.9,76885040.552342,95429529.9,40204171.210962,86802697.0,36680869.34138
2018-10-13,0.42071,0.432,0.417,0.4227,0.42071,0.432,0.417,0.4227,38313,20135,18178,73115932.0,30906424.399965,42820640.6,18102939.485337,30295291.4,12803484.914628
2018-10-14,0.4227,0.43057,0.40321,0.40994,0.42248,0.43057,0.40321,0.40994,40584,21265,19319,82556004.2,34881006.749228,47957664.1,20256807.499294,34598340.1,14624199.249934
2018-10-15,0.40994,0.52179,0.39771,0.46168,0.40994,0.52179,0.39771,0.46168,145064,75377,69687,287232730.0,132802904.811259,145537136.6,67237151.193872,141695593.4,65565753.617387
2018-10-16,0.46168,0.48896,0.45554,0.48352,0.462,0.48896,0.45554,0.48352,73496,38761,34735,126629832.4,59718125.928556,67608358.7,31871432.216988,59021473.7,27846693.711568
2018-10-17,0.48352,0.49818,0.47201,0.48437,0.48351,0.49818,0.47201,0.48437,63293,33339,29954,110247010.2,53342652.049563,59001944.0,28561865.981051,51245066.2,24780786.068512
2018-10-18,0.48437,0.49408,0.456,0.4675,0.48383,0.49408,0.456,0.4675,57549,29137,28412,98622485.8,46871048.162802,53129746.5,25268288.577611,45492739.3,21602759.585191
2018-10-19,0.4675,0.473,0.458,0.46077,0.46855,0.473,0.458,0.46077,30723,15168,15555,54642245.2,25322985.794798,30648922.2,14208064.578283,23993323.0,11114921.216515
2018-10-20,0.46077,0.47293,0.45633,0.46788,0.46127,0.47293,0.45633,0.46788,36228,19213,17015,62948221.8,29410276.418814,38343134.6,17917190.11685,24605087.2,11493086.301964
2018-10-21,0.46788,0.47476,0.4635,0.46458,0.46772,0.47476,0.4635,0.46458,27796,13916,13880,48975343.9,22991998.329168,28174398.2,13227432.578639,20800945.7,9764565.750529
2018-10-22,0.46458,0.46901,0.45475,0.46192,0.46448,0.46901,0.45475,0.46192,34288,19726,14562,41455391.5,19174006.375674,25619782.7,11857764.218374,15835608.8,7316242.1573
2018-10-23,0.46192,0.48649,0.444,0.47006,0.46163,0.48649,0.444,0.47006,49333,23153,26180,58195282.8,26921368.908957,28866594.1,13358009.302872,29328688.7,13563359.606085
2018-10-24,0.47006,0.478,0.46,0.46402,0.47006,0.478,0.46,0.46402,27432,12871,14561,36421466.1,17124032.950699,17386069.3,8179751.012334,19035396.8,8944281.938365
2018-10-25,0.46402,0.4731,0.45688,0.46351,0.464,0.4731,0.45688,0.46351,25920,13069,12851,34586029.5,16056625.64538,17958557.8,8339860.22952,16627471.7,7716765.41586
2018-10-26,0.46351,0.471,0.45923,0.46657,0.46351,0.471,0.45923,0.46657,24187,12765,11422,38006244.6,17679448.154151,22442281.3,10444637.708132,15563963.3,7234810.446019
2018-10-27,0.46657,0.4681,0.4576,0.46012,0.46657,0.4681,0.4576,0.46012,21200,10788,10412,35912703.0,16602118.645579,21454782.7,9920214.650372,14457920.3,6681903.995207
2018-10-28,0.46012,0.46695,0.458,0.46472,0.4601,0.46695,0.458,0.46472,18212,10066,8146,36212879.3,16701624.47066,22229121.1,10253538.546032,13983758.2,6448085.924628
2018-10-29,0.46472,0.46516,0.4343,0.44506,0.46483,0.46516,0.4343,0.44506,31507,15611,15896,48934076.3,21992327.249052,25195260.5,11327037.161731,23738815.8,10665290.087321
2018-10-30,0.44506,0.455,0.444,0.44749,0.44554,0.455,0.444,0.44749,19797,9967,9830,28201734.6,12642203.421292,15239668.9,6831986.390009,12962065.7,5810217.031283
2018-10-31,0.44749,0.46097,0.4375,0.45418,0.44748,0.46097,0.4375,0.45418,24072,12939,11133,34928585.5,15682781.881603,19503577.4,8762106.081633,15425008.1,6920675.79997
2018-11-01,0.45418,0.462,0.4485,0.46141,0.4542,0.462,0.4485,0.46141,18865,9984,8881,28279669.6,12870451.820889,15258640.9,6950099.209416,13021028.7,5920352.611473
2018-11-02,0.46141,0.46899,0.45901,0.463,0.46137,0.46899,0.45901,0.463,23077,11683,11394,35704076.7,16544229.859453,18339304.6,8502329.045086,17364772.1,8041900.814367
2018-11-03,0.463,0.46449,0.45433,0.45713,0.46281,0.46449,0.45433,0.45713,16664,8061,8603,28318009.2,12982479.368907,13921768.2,6384908.881315,14396241.0,6597570.487592
2018-11-04,0.45713,0.47959,0.44955,0.46999,0.45706,0.47959,0.44955,0.46999,34635,18534,16101,50696119.7,23552335.658476,25344085.4,11782102.66792,25352034.3,11770232.990556
2018-11-05,0.46999,0.50644,0.461,0.5022,0.46999,0.50644,0.461,0.5022,51511,26679,24832,76939385.1,37157243.650754,40243888.4,19453230.582636,36695496.7,17704013.068118
2018-11-06,0.5022,0.56878,0.50053,0.55523,0.5022,0.56878,0.50053,0.55523,124811,64325,60486,165152551.2,88002414.58841,82142058.9,43771517.758872,83010492.3,44230896.829538
2018-11-07,0.55523,0.5555,0.52751,0.5409,0.55459,0.5555,0.52751,0.5409,60477,29961,30516,83021151.0,44669952.839755,40102317.6,21588318.652788,42918833.4,23081634.186967
2018-11-08,0.5409,0.5468,0.492,0.49694,0.5403,0.5468,0.492,0.49694,66746,31506,35240,91511954.5,47140761.340871,43983448.7,22658034.900611,47528505.8,24482726.44026
2018-11-09,0.49694,0.5227,0.496,0.5044,0.49713,0.5227,0.496,0.5044,46795,24052,22743,61996751.7,31436298.02457,31005530.2,15722694.340307,30991221.5,15713603.684263
2018-11-10,0.5044,0.51748,0.5027,0.50956,0.50441,0.51748,0.5027,0.50956,27480,14371,13109,33178374.5,16924543.912421,16314431.8,8324150.298514,16863942.7,8600393.613907
2018-11-11,0.50956,0.51233,0.49764,0.51019,0.50941,0.51233,0.49764,0.51019,21970,11091,10879,28362231.8,14359756.772527,14525805.4,7354123.075181,13836426.4,7005633.697346
2018-11-12,0.51019,0.53499,0.50521,0.5245,0.51019,0.53499,0.50521,0.5245,40657,20486,20171,51147716.5,26656295.264836,25618745.8,13358298.67254,25528970.7,13297996.592296
2018-11-13,0.5245,0.53464,0.51111,0.51736,0.524,0.53464,0.51111,0.51736,52170,25573,26597,66199009.7,34723582.971704,31901239.1,16742513.698563,34297770.6,17981069.273141
2018-11-14,0.51736,0.52012,0.422,0.4846,0.51737,0.52012,0.422,0.4846,105991,49883,56108,158164446.3,74598758.621796,77719764.0,36695138.993596,80444682.3,37903619.6282
2018-11-15,0.4846,0.4947,0.4311,0.48931,0.48436,0.4947,0.4311,0.48931,122599,62923,59676,176221131.0,82146492.142359,88346092.4,41229836.339828,87875038.6,40916655.802531
2018-11-16,0.48931,0.49568,0.46382,0.47765,0.48931,0.49568,0.46382,0.47765,80023,41096,38927,114883969.7,54906996.348711,58527053.7,27979923.077337,56356916.0,26927073.271374
2018-11-17,0.47765,0.505,0.46939,0.49813,0.47809,0.505,0.46939,0.49813,66323,36054,30269,95437797.3,46418055.300284,50275008.6,24452511.286607,45162788.7,21965544.013677
2018-11-18,0.49813,0.532,0.49537,0.51611,0.49815,0.532,0.49537,0.51611,96328,50127,46201,133560299.2,68787303.159538,67723937.6,34882677.617876,65836361.6,33904625.541662
2018-11-19,0.51611,0.51695,0.4645,0.4825,0.51608,0.51695,0.4645,0.4825,157260,77331,79929,245733373.5,120441930.494856,125439873.3,61510322.864019,120293500.2,58931607.630837
2018-11-20,0.4825,0.50865,0.4095,0.44285,0.48249,0.50865,0.4095,0.44285,221361,112410,108951,325286452.6,150503910.824941,166339762.0,76937457.404437,158946690.6,73566453.420504
2018-11-21,0.44285,0.46947,0.41933,0.45367,0.44267,0.46947,0.41933,0.45367,123793,64191,59602,189645261.1,84499550.416396,98537988.7,43929895.894143,91107272.4,40569654.522253
2018-11-22,0.45367,0.45785,0.424,0.42831,0.45289,0.45785,0.424,0.42831,64541,32494,32047,91671173.8,40666439.237085,46747693.9,20752044.562891,44923479.9,19914394.674194
2018-11-23,0.42831,0.44376,0.39674,0.41447,0.42766,0.44376,0.39674,0.41447,104172,51536,52636,161040318.2,66739393.24073,80449592.1,33354325.081537,80590726.1,33385068.159193
2018-11-24,0.41447,0.42878,0.37001,0.37982,0.41461,0.42878,0.37001,0.37982,99431,49298,50133,160389596.0,64453203.549571,80044121.2,32214834.559631,80345474.8,32238368.98994
2018-11-25,0.37982,0.39639,0.32802,0.382,0.37944,0.39639,0.32802,0.382,175085,88760,86325,322162714.6,115190759.745284,163768057.6,58533387.486879,158394657.0,56657372.258405
2018-11-26,0.382,0.39999,0.34625,0.36354,0.38226,0.39999,0.34625,0.36354,145831,74616,71215,267557884.2,99598875.407841,137452353.1,51197570.354598,130105531.1,48401305.053243
2018-11-27,0.36354,0.376,0.34634,0.365,0.36352,0.376,0.34634,0.365,87519,46038,41481,149919921.1,53689154.843102,79699830.4,28545317.651879,70220090.7,25143837.191223
2018-11-28,0.365,0.40319,0.36476,0.39203,0.36476,0.40319,0.36476,0.39203,91369,45618,45751,157732401.0,60683360.709519,79698836.0,30654322.34263,78033565.0,30029038.366889
2018-11-29,0.39203,0.395,0.37072,0.38149,0.3922,0.395,0.37072,0.38149,75894,39126,36768,106959084.6,40905765.742894,54832156.1,20970280.511507,52126928.5,19935485.231387
2018-11-30,0.38149,0.38331,0.355,0.36466,0.38148,0.38331,0.355,0.36466,56516,27718,28798,82213339.6,30275595.929295,40984650.5,15099474.750697,41228689.1,15176121.178598
2018-12-01,0.36466,0.379,0.35617,0.37205,0.36508,0.379,0.35617,0.37205,49368,25141,24227,58583664.8,21666243.082642,30183965.9,11172502.575936,28399698.9,10493740.506706
2018-12-02,0.37205,0.3799,0.366,0.36963,0.372,0.3799,0.366,0.36963,36328,18448,17880,43193884.2,16049727.054353,21499996.7,7995425.393843,21693887.5,8054301.66051
2018-12-03,0.36963,0.371,0.34553,0.34827,0.36974,0.371,0.34553,0.34827,43290,20588,22702,57538980.4,20563351.655543,26956439.7,9638485.093999,30582540.7,10924866.561544
2018-12-04,0.34827,0.36255,0.33913,0.35231,0.34827,0.36255,0.33913,0.35231,49309,24971,24338,59867337.7,21146929.5164094,29989019.0,10598106.6894654,29878318.7,10548822.826944
2018-12-05,0.35231,0.361,0.338,0.3395,0.35234,0.361,0.338,0.3395,41717,19978,21739,56281559.4,19480367.077544,27420514.6,9501099.453834,28861044.8,9979267.62371
2018-12-06,0.3395,0.3455,0.30671,0.30919,0.33864,0.3455,0.30671,0.30919,58042,28205,29837,83574815.0,27575889.963269,39572098.9,13094038.243984,44002716.1,14481851.719285
2018-12-07,0.30919,0.312,0.2865,0.30114,0.30907,0.312,0.2865,0.30114,87129,44123,43006,128448766.2,38612235.211272,65222702.2,19600373.87725,63226064.0,19011861.334022
2018-12-08,0.30114,0.325,0.29117,0.30247,0.30113,0.325,0.29117,0.30247,63846,32757,31089,91555422.9,27867470.990108,46692587.0,14217034.716147,44862835.9,13650436.273961
2018-12-09,0.30247,0.31965,0.2983,0.30914,0.30247,0.31965,0.2983,0.30914,44521,22234,22287,63609809.9,19615781.379523,31528394.7,9719422.446593,32081415.2,9896358.93293
2018-12-10,0.30914,0.31377,0.29424,0.29956,0.30944,0.31377,0.29424,0.29956,42343,20387,21956,59077810.9,17855538.982623,28352209.4,8573393.064362,30725601.5,9282145.918261
2018-12-11,0.29956,0.31,0.29396,0.29904,0.2995,0.31,0.29396,0.29904,39647,18596,21051,52196740.0,15657313.108933,25181669.6,7556135.65768,27015070.4,8101177.451253
2018-12-12,0.29904,0.31064,0.2971,0.30463,0.29905,0.31064,0.2971,0.30463,37265,18782,18483,48158835.8,14652586.087512,25262995.0,7689778.379141,22895840.8,6962807.708371
2018-12-13,0.30463,0.30569,0.29558,0.29934,0.30463,0.30569,0.29558,0.29934,31266,15502,15764,42978785.0,12946520.968695,21670672.1,6529729.378454,21308112.9,6416791.590241
2018-12-14,0.29934,0.3008,0.28312,0.28816,0.29909,0.3008,0.28312,0.28816,38394,19866,18528,47556494.8,13894996.7686,23779031.3,6949747.676102,23777463.5,6945249.092498
2018-12-15,0.28816,0.29149,0.2805,0.28422,0.28803,0.29149,0.2805,0.28422,33453,16327,17126,38261672.5,10918212.326527,19240398.6,5491969.57863,19021273.9,5426242.747897
2018-12-16,0.28422,0.2954,0.28312,0.28669,0.28421,0.2954,0.28312,0.28669,35222,17387,17835,43951184.1,12725450.065093,22256296.1,6444631.224519,21694888.0,6280818.840574
2018-12-17,0.28669,0.337,0.285,0.32721,0.28669,0.337,0.285,0.32721,90715,45612,45103,129250477.5,40390343.943368,67486482.3,21076468.355107,61763995.2,19313875.588261
2018-12-18,0.32721,0.3498,0.32149,0.34979,0.32721,0.3498,0.32149,0.34979,127305,62588,64717,166459905.1,55469101.627342,83894930.1,27950502.55815,82564975.0,27518599.069192
2018-12-19,0.34979,0.39265,0.34165,0.34468,0.34979,0.39265,0.34165,0.34468,176074,85698,90376,238920130.5,87014869.305606,118666141.8,43201890.858106,120253988.7,43812978.4475
2018-12-20,0.34468,0.38368,0.339,0.37228,0.34468,0.38368,0.339,0.37228,150844,73413,77431,190801771.6,69774455.418295,97763087.0,35740491.899142,93038684.6,34033963.519153
2018-12-21,0.37228,0.383,0.34584,0.35428,0.372,0.383,0.34584,0.35428,114072,56237,57835,141255512.3,51393412.287701,72290274.9,26304236.814094,68965237.4,25089175.473607
2018-12-22,0.35428,0.36,0.34383,0.35644,0.35405,0.36,0.34383,0.35644,63823,32041,31782,68501560.8,24066090.375105,36370268.4,12778284.542271,32131292.4,11287805.832834
2018-12-23,0.35644,0.37784,0.35407,0.3669,0.35645,0.37784,0.35407,0.3669,76601,38821,37780,83342114.3,30424677.06743,43456218.5,15864548.764938,39885895.8,14560128.302492
2018-12-24,0.3669,0.45,0.36665,0.40092,0.367,0.45,0.36665,0.40092,232374,113081,119293,308763465.2,127757382.972354,153425540.2,63441831.207359,155337925.0,64315551.764995
2018-12-25,0.40092,0.40399,0.36,0.37598,0.40084,0.40399,0.36,0.37598,159217,78570,80647,190479475.6,71154490.38717,95591387.1,35702196.178777,94888088.5,35452294.208393
2018-12-26,0.37598,0.38942,0.35327,0.37253,0.376,0.38942,0.35327,0.37253,108072,52851,55221,115977475.4,43003343.747994,58541290.2,21722363.73339,57436185.2,21280980.014604
2018-12-27,0.37253,0.375,0.325,0.33368,0.37299,0.375,0.325,0.33368,95303,47356,47947,113118482.1,39617938.885856,56338305.5,19734569.041425,56780176.6,19883369.844431
2018-12-28,0.33368,0.37559,0.32823,0.36997,0.3337,0.37559,0.32823,0.36997,112497,56228,56269,133220344.3,47303924.001404,69398083.0,24613705.04204,63822261.3,22690218.959364
2018-12-29,0.36997,0.37913,0.35103,0.35593,0.36989,0.37913,0.35103,0.35593,100154,48652,51502,105406488.5,38674353.099337,54085900.9,19858574.87846,51320587.6,18815778.220877
2018-12-30,0.35593,0.36578,0.3508,0.36489,0.35622,0.36578,0.3508,0.36489,73672,35563,38109,66395531.2,23862549.572035,34827603.2,12527776.808505,31567928.0,11334772.76353
2018-12-31,0.36489,0.36932,0.3435,0.34849,0.36488,0.36932,0.3435,0.34849,68146,32837,35309,70308054.1,24879457.068601,35439472.4,12543669.427563,34868581.7,12335787.641038
2019-01-01,0.34849,0.36111,0.34533,0.3608,0.34864,0.36111,0.34533,0.3608,44289,22791,21498,41061397.6,14481148.630993,22590192.6,7971621.738376,18471205.0,6509526.892617
2019-01-02,0.3608,0.3745,0.3535,0.36882,0.36057,0.3745,0.3535,0.36882,73217,34656,38561,74162520.5,27033811.668072,36341329.4,13248817.032563,37821191.1,13784994.635509
2019-01-03,0.36882,0.3691,0.34778,0.3524,0.3688,0.3691,0.34778,0.3524,64440,31030,33410,61459149.9,21962305.235877,30798652.6,11011314.48801,30660497.3,10950990.747867
2019-01-04,0.3524,0.358,0.34385,0.35308,0.35255,0.358,0.34385,0.35308,58174,28009,30165,51976479.9,18261381.090014,25762836.5,9058915.328707,26213643.4,9202465.761307
2019-01-05,0.35308,0.35981,0.345,0.34851,0.35296,0.35981,0.345,0.34851,60623,26923,33700,53463920.9,18885957.009937,27206130.3,9620300.528156,26257790.6,9265656.481781
2019-01-06,0.34851,0.36446,0.34542,0.36042,0.34851,0.36446,0.34542,0.36042,66421,31830,34591,63015691.4,22444101.911474,33644141.7,11987199.806257,29371549.7,10456902.105217
2019-01-07,0.36042,0.37218,0.35701,0.36022,0.36042,0.37218,0.35701,0.36022,73648,33784,39864,70715569.0,25665344.459982,34805479.8,12638654.7862,35910089.2,13026689.673782
2019-01-08,0.36022,0.36796,0.3545,0.36073,0.36015,0.36796,0.3545,0.36073,69400,31797,37603,67790037.4,24413973.844119,34032712.9,12259159.176157,33757324.5,12154814.667962
2019-01-09,0.36073,0.36919,0.35775,0.3648,0.36073,0.36919,0.35775,0.3648,71907,33860,38047,67288168.8,24400079.838975,33996016.0,12330830.424715,33292152.8,12069249.41426
2019-01-10,0.3648,0.37963,0.315,0.32464,0.3648,0.37963,0.315,0.32464,152574,74477,78097,182432057.4,63015215.63774,89001347.8,30681935.203198,93430709.6,32333280.434542
2019-01-11,0.32464,0.33418,0.31559,0.3258,0.32464,0.33418,0.31559,0.3258,94037,47093,46944,74955650.2,24412830.449489,37755914.2,12299257.638656,37199736.0,12113572.810833
2019-01-12,0.3258,0.32977,0.32071,0.32557,0.3258,0.32977,0.32071,0.32557,54644,30134,24510,38674176.1,12579459.68976,20970189.6,6822808.704173,17703986.5,5756650.985587
2019-01-13,0.32557,0.32953,0.30796,0.31132,0.32554,0.32953,0.30796,0.31132,59856,31025,28831,56198037.6,17845500.581001,26953523.0,8583259.112369,29244514.6,9262241.468632
2019-01-14,0.31132,0.33593,0.31115,0.32871,0.31139,0.33593,0.31115,0.32871,71026,37028,33998,65175057.4,21107405.234631,34817690.6,11272136.167661,30357366.8,9835269.06697
2019-01-15,0.32871,0.33176,0.31606,0.3215,0.3286,0.33176,0.31606,0.3215,64871,29891,34980,54164499.2,17587679.755488,27767305.2,9020786.273692,26397194.0,8566893.481796
2019-01-16,0.3215,0.33196,0.3201,0.3257,0.32154,0.33196,0.3201,0.3257,59556,30720,28836,48151576.2,15670242.945673,25333612.7,8248693.071853,22817963.5,7421549.87382
2019-01-17,0.3257,0.3284,0.31926,0.32489,0.3258,0.3284,0.31926,0.32489,58968,27159,31809,46482575.6,15050768.289156,24625854.6,7975933.099259,21856721.0,7074835.189897
2019-01-18,0.32489,0.32548,0.3161,0.32036,0.32466,0.32548,0.3161,0.32036,44455,18165,26290,31990322.9,10280587.416064,15020400.1,4828679.177569,16969922.8,5451908.238495
2019-01-19,0.32036,0.3325,0.31927,0.3267,0.32042,0.3325,0.31927,0.3267,50888,24452,26436,43414969.4,14172186.906988,22935951.4,7489056.092144,20479018.0,6683130.814844
2019-01-20,0.3267,0.32861,0.31089,0.3168,0.3267,0.32861,0.31089,0.3168,48146,22175,25971,40593702.6,12957741.167481,18694340.8,5968923.168324,21899361.8,6988817.999157
2019-01-21,0.3168,0.32163,0.3127,0.31767,0.31704,0.32163,0.3127,0.31767,43779,22119,21660,29721620.1,9416171.524385,16293009.2,5164210.103625,13428610.9,4251961.42076
