TIMESTAMP,XRP_CLOSE_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_VOLUME_FROM_USD,XRP_VOLUME_TO_USD
2016-02-25,0.008234,0.008234,0.007549,0.00785,17138.58,133.39
2016-02-26,0.008225,0.008234,0.00798,0.008234,25587.86,207.25
2016-02-27,0.0078,0.008225,0.0078,0.008225,13205.02,103.27
2016-02-28,0.008155,0.008155,0.007515,0.0078,100.47,0.8144
2016-02-29,0.0081,0.008155,0.007601,0.008155,62315.92,500.01
2016-03-01,0.008278,0.00828,0.0078,0.0081,172648.38,1360.69
2016-03-02,0.008094,0.008278,0.007827,0.008278,18796.34,147.94
2016-03-03,0.007902,0.00822,0.00782,0.008094,351011.93,2772.82
2016-03-04,0.007938,0.008457,0.0079,0.007902,79253.54,642.03
2016-03-05,0.007342,0.008446,0.007342,0.007938,38571.48,299.61
2016-03-06,0.00755,0.008085,0.007162,0.007342,389958.06,2878.8
2016-03-07,0.007672,0.007943,0.00755,0.00755,198773.96,1527.94
2016-03-08,0.0078,0.007959,0.007645,0.007672,34483.8,267.89
2016-03-09,0.0081,0.008479,0.007654,0.0078,27050.31,217.98
2016-03-10,0.008201,0.008633,0.007997,0.0081,59133.43,481.79
2016-03-11,0.009218,0.009694,0.008201,0.008201,25815.34,221.01
2016-03-12,0.00814,0.009218,0.0081,0.009218,78227.15,654.2
2016-03-13,0.008182,0.008891,0.008103,0.00814,615.6,5.152
2016-03-14,0.0083,0.008871,0.0081,0.008182,19305.68,158.25
2016-03-15,0.00787,0.008375,0.007201,0.0083,458272.08,3777.89
2016-03-16,0.008193,0.008355,0.00787,0.00787,20854.28,164.92
2016-03-17,0.0081,0.008419,0.0079,0.008193,42786.74,346.88
2016-03-18,0.008282,0.008416,0.0079,0.0081,1230.28,10.0
2016-03-19,0.00782,0.008282,0.00782,0.008282,17379.99,136.97
2016-03-20,0.00778,0.008128,0.00778,0.00782,138882.0,1097.36
2016-03-21,0.00792,0.008128,0.00778,0.00778,308662.1,2503.24
2016-03-22,0.007915,0.00813,0.007905,0.00792,77868.96,618.58
2016-03-23,0.008381,0.008511,0.007915,0.007915,22394.1,183.68
2016-03-24,0.008421,0.008445,0.008065,0.008381,8550.39,70.07
2016-03-25,0.008212,0.008421,0.008,0.008421,4804.86,39.0
2016-03-26,0.008128,0.008212,0.008004,0.008212,1260.68,10.16
2016-03-27,0.007863,0.008128,0.007863,0.008128,80985.28,641.0
2016-03-28,0.007329,0.008122,0.00715,0.007863,240873.82,1852.1
2016-03-29,0.0075,0.007851,0.0072,0.007329,41444.51,316.84
2016-03-30,0.007105,0.007849,0.006901,0.0075,80261.87,590.58
2016-03-31,0.007395,0.007579,0.007359,0.007359,60498.13,457.13
2016-04-01,0.0075,0.0075,0.007071,0.007311,3935.98,29.3
2016-04-02,0.00757,0.00757,0.007222,0.0075,295851.7,2138.83
2016-04-03,0.007478,0.007595,0.00735,0.00757,134032.46,1014.28
2016-04-04,0.0074,0.007595,0.0074,0.007478,24150.42,180.35
2016-04-05,0.007301,0.007474,0.0073,0.0074,29197.8,216.09
2016-04-06,0.007304,0.007397,0.007153,0.007301,34956.85,255.13
2016-04-07,0.006828,0.007304,0.00671,0.007304,92917.7,655.59
2016-04-08,0.006541,0.00687,0.006541,0.006828,1450.49,9.639
2016-04-09,0.006222,0.00686,0.006,0.006541,87864.47,597.38
2016-04-10,0.0061,0.006249,0.00568,0.006222,66691.75,402.03
2016-04-11,0.00623,0.006493,0.005856,0.0061,10164.61,63.07
2016-04-12,0.005995,0.006366,0.005701,0.00623,280731.68,1774.75
2016-04-13,0.005943,0.005995,0.00557,0.005995,6525.93,38.57
2016-04-14,0.006367,0.006367,0.005573,0.005943,27460.89,168.52
2016-04-15,0.006544,0.006544,0.006089,0.006367,2470.65,15.81
2016-04-16,0.006549,0.006549,0.0065,0.006544,4636.34,30.28
2016-04-17,0.006635,0.006635,0.006184,0.006549,11836.6,76.49
2016-04-18,0.006711,0.007195,0.00644,0.006635,22210.48,150.36
2016-04-19,0.007038,0.007213,0.006711,0.006711,11495.86,81.8
2016-04-20,0.006951,0.007562,0.006869,0.007038,127110.27,915.26
2016-04-21,0.0073,0.00776,0.006951,0.006951,9859.13,74.71
2016-04-22,0.007357,0.007489,0.006932,0.0073,4393.5,32.21
2016-04-23,0.007357,0.007473,0.007357,0.007357,4576.21,33.67
2016-04-24,0.007225,0.007469,0.007037,0.007357,4545.01,32.88
2016-04-25,0.007274,0.007428,0.007196,0.007225,10905.55,79.49
2016-04-26,0.00693,0.007274,0.00693,0.007274,2258.68,16.03
2016-04-27,0.006614,0.006998,0.006614,0.00693,26265.05,179.98
2016-04-28,0.006735,0.006735,0.006424,0.006614,10120.0,65.05
2016-04-29,0.006858,0.006858,0.006683,0.006735,710.8,4.812
2016-04-30,0.006881,0.006881,0.00658,0.006858,49.89,0.3419
2016-05-01,0.006583,0.006881,0.006582,0.006881,9.178,0.0631
2016-05-02,0.006686,0.00672,0.00647,0.006583,225974.63,1487.11
2016-05-03,0.006455,0.006687,0.006455,0.006686,731.25,4.763
2016-05-04,0.006262,0.006587,0.006161,0.006455,164656.91,1031.99
2016-05-05,0.006116,0.006262,0.006105,0.006262,76413.65,478.42
2016-05-06,0.006302,0.00653,0.006116,0.006116,173459.59,1086.29
2016-05-07,0.006344,0.00653,0.006302,0.006302,3585.59,23.06
2016-05-08,0.006303,0.006524,0.006303,0.006344,2664.22,17.28
2016-05-09,0.0064,0.006406,0.006303,0.006303,2240.94,14.34
2016-05-10,0.006295,0.0064,0.00621,0.0064,2949.36,18.65
2016-05-11,0.006089,0.006295,0.006089,0.006295,9862.44,61.32
2016-05-12,0.006125,0.006231,0.006036,0.006089,59503.81,365.27
2016-05-13,0.006101,0.006198,0.006,0.006125,744418.81,4579.44
2016-05-14,0.006049,0.006049,0.00571,0.00591,25267.82,146.34
2016-05-15,0.006091,0.006091,0.005821,0.006049,3427.88,20.49
2016-05-16,0.006091,0.006091,0.006091,0.006091,1736.4,10.58
2016-05-17,0.005991,0.006099,0.0058,0.006091,11622.11,69.55
2016-05-18,0.005764,0.006088,0.005764,0.005991,25244.32,145.69
2016-05-19,0.006185,0.006188,0.005764,0.005764,709610.38,4279.17
2016-05-20,0.006095,0.006186,0.005749,0.006185,158730.49,957.84
2016-05-21,0.00595,0.006095,0.005724,0.006095,1766.94,10.18
2016-05-22,0.00594,0.00595,0.0057,0.00595,230571.61,1369.6
2016-05-23,0.005751,0.00595,0.005676,0.00594,58456.73,340.3
2016-05-24,0.0058,0.00594,0.005751,0.005751,18684.09,108.41
2016-05-25,0.00555,0.005896,0.00555,0.0058,48688.16,280.06
2016-05-26,0.0057,0.0057,0.00543,0.00555,319415.07,1747.14
2016-05-27,0.00549,0.0058,0.00549,0.0057,12967.85,73.59
2016-05-28,0.004853,0.005595,0.004853,0.00549,89334.88,471.67
2016-05-29,0.005613,0.006198,0.00485,0.004853,90323.0,518.33
2016-05-30,0.005799,0.005799,0.005406,0.005613,954300.31,5305.55
2016-05-31,0.00557,0.005799,0.00557,0.005799,275136.88,1547.56
2016-06-01,0.00579,0.00579,0.0055,0.00557,32979.4,186.67
2016-06-02,0.005774,0.005818,0.00562,0.00579,135625.66,783.09
2016-06-03,0.005849,0.005858,0.00565,0.005774,69194.79,397.41
2016-06-04,0.005895,0.00594,0.0057,0.005849,89568.85,527.42
2016-06-05,0.005799,0.005895,0.005513,0.005895,116727.01,677.88
2016-06-06,0.005898,0.0059,0.0056,0.005799,124816.04,715.61
2016-06-07,0.00578,0.005898,0.0056,0.005898,1855980.18,10572.96
2016-06-08,0.005738,0.0058,0.005575,0.00578,1112044.13,6226.16
2016-06-09,0.005672,0.005789,0.005671,0.005738,7256.25,41.27
2016-06-10,0.00569,0.005728,0.005614,0.005672,51661.48,292.83
2016-06-11,0.00569,0.005779,0.00569,0.005739,14837.73,85.03
2016-06-12,0.005599,0.005779,0.005426,0.00569,997524.8,5600.12
2016-06-13,0.005814,0.005814,0.005467,0.005599,1490772.32,8198.88
2016-06-14,0.0073,0.02,0.00557,0.005814,9078523.59,65383.74
2016-06-15,0.0066,0.008,0.0065,0.0073,864577.54,6084.51
2016-06-16,0.006587,0.006942,0.006303,0.0066,1972201.36,12821.47
2016-06-17,0.006649,0.007,0.00625,0.006587,4446516.73,29851.53
2016-06-18,0.006507,0.006845,0.00622,0.006649,724101.69,4653.86
2016-06-19,0.007238,0.0083,0.006351,0.006507,794090.05,5775.16
2016-06-20,0.00649,0.007238,0.0064,0.007238,1227857.86,8271.71
2016-06-21,0.005804,0.006587,0.005803,0.00649,742173.4,4592.99
2016-06-22,0.0068,0.009991,0.005781,0.005804,10318742.42,68853.99
2016-06-23,0.006295,0.007137,0.006092,0.0068,5558246.77,35969.85
2016-06-24,0.00665,0.006724,0.006249,0.006295,2456637.88,15946.6
2016-06-25,0.006479,0.00665,0.006314,0.00665,125279.42,806.96
2016-06-26,0.0065,0.00658,0.0063,0.006479,1596863.8,10363.94
2016-06-27,0.0063,0.00665,0.0063,0.0065,987434.4,6282.34
2016-06-28,0.007246,0.0075,0.006263,0.0063,2146583.55,14705.72
2016-06-29,0.006957,0.007246,0.00638,0.007246,405214.93,2738.99
2016-06-30,0.0066,0.006957,0.0065,0.006957,2274815.94,15156.28
2016-07-01,0.00678,0.0072,0.006506,0.0066,1758161.6,11815.04
2016-07-02,0.00661,0.007142,0.006484,0.00678,168600.25,1128.67
2016-07-03,0.006789,0.00704,0.00655,0.00661,77754.07,512.36
2016-07-04,0.006554,0.00692,0.00611,0.006789,1250415.84,8171.14
2016-07-05,0.006432,0.006818,0.006432,0.006554,909461.86,6083.3
2016-07-06,0.00652,0.006765,0.00632,0.006432,827106.17,5389.19
2016-07-07,0.00661,0.00661,0.00612,0.00652,968903.78,6199.01
2016-07-08,0.006706,0.006706,0.006204,0.00661,283095.59,1824.94
2016-07-09,0.006549,0.006706,0.006162,0.006706,128290.79,838.24
2016-07-10,0.00644,0.006576,0.006251,0.006549,994709.33,6509.47
2016-07-11,0.00624,0.006551,0.00624,0.00644,8478.77,53.0
2016-07-12,0.006496,0.00655,0.0062,0.00624,1045406.33,6540.34
2016-07-13,0.0065,0.0065,0.00625,0.006496,10944.36,69.49
2016-07-14,0.006458,0.0065,0.006312,0.0065,33852.53,217.54
2016-07-15,0.006531,0.006538,0.006356,0.006458,371928.97,2418.93
2016-07-16,0.006707,0.006825,0.006506,0.006531,427357.33,2833.97
2016-07-17,0.006732,0.006881,0.006479,0.006707,255143.71,1686.53
2016-07-18,0.0065,0.006734,0.0065,0.006732,15732.85,103.55
2016-07-19,0.006443,0.006606,0.006419,0.0065,1118531.24,7355.52
2016-07-20,0.0064,0.006539,0.006277,0.006443,352741.01,2249.35
2016-07-21,0.006492,0.006492,0.0064,0.0064,377794.02,2426.87
2016-07-22,0.006242,0.006528,0.00622,0.006492,377796.46,2406.47
2016-07-23,0.0064,0.006419,0.0062,0.006242,12434.97,78.22
2016-07-24,0.006286,0.0065,0.0061,0.0064,450271.86,2819.67
2016-07-25,0.006243,0.0063,0.006055,0.006286,90136.67,560.36
2016-07-26,0.005795,0.0065,0.005751,0.006243,609227.7,3657.61
2016-07-27,0.005952,0.006111,0.005776,0.005795,189151.04,1125.48
2016-07-28,0.006008,0.00615,0.005801,0.005952,552955.44,3315.54
2016-07-29,0.0062,0.0062,0.0058,0.006008,216005.9,1319.76
2016-07-30,0.0062,0.0062,0.005913,0.0062,14505.38,89.89
2016-07-31,0.006,0.0062,0.0058,0.0062,66567.57,397.53
2016-08-01,0.005742,0.006,0.005742,0.006,150633.97,879.88
2016-08-02,0.005695,0.00595,0.0048,0.005742,878958.71,4667.49
2016-08-03,0.00562,0.00585,0.005092,0.005695,415721.11,2274.52
2016-08-04,0.006117,0.00645,0.005318,0.00562,661300.29,3852.91
2016-08-05,0.0059,0.006117,0.00575,0.006117,46457.66,274.82
2016-08-06,0.0063,0.006881,0.0059,0.0059,1493902.67,9693.61
2016-08-07,0.0062,0.006503,0.00605,0.0063,441771.85,2777.39
2016-08-08,0.006,0.006405,0.006,0.0062,555264.3,3366.01
2016-08-09,0.00625,0.006561,0.00593,0.006,746700.66,4576.39
2016-08-10,0.00624,0.0065,0.00614,0.00625,1102404.28,6986.23
2016-08-11,0.006106,0.0063,0.0061,0.00624,72680.78,453.0
2016-08-12,0.00605,0.0063,0.00604,0.006106,92305.14,564.25
2016-08-13,0.00618,0.006226,0.006,0.00605,126967.67,763.13
2016-08-14,0.005944,0.00624,0.005,0.00618,249752.67,1477.39
2016-08-15,0.0062,0.0062,0.005852,0.005944,274141.83,1654.91
2016-08-16,0.00615,0.006328,0.005806,0.0062,983452.96,6097.2
2016-08-17,0.0061,0.006211,0.005948,0.00615,156792.65,945.72
2016-08-18,0.005907,0.00615,0.005906,0.0061,173836.97,1066.6
2016-08-19,0.006065,0.006438,0.005907,0.005907,200794.89,1270.41
2016-08-20,0.006204,0.006237,0.00605,0.006065,4307.34,26.28
2016-08-21,0.00604,0.006204,0.005907,0.006204,228873.74,1363.6
2016-08-22,0.005652,0.006126,0.005619,0.00604,566272.89,3319.66
2016-08-23,0.00575,0.006126,0.005652,0.005652,66176.8,401.16
2016-08-24,0.006149,0.006172,0.00575,0.00575,181864.58,1104.81
2016-08-25,0.0062,0.00625,0.00595,0.006149,60184.27,365.52
2016-08-26,0.005908,0.0062,0.0059,0.0062,18335.36,109.05
2016-08-27,0.0059,0.00609,0.0059,0.005908,598109.73,3583.33
2016-08-28,0.006057,0.00617,0.00585,0.0059,657654.23,3932.77
2016-08-29,0.0065,0.0065,0.00585,0.006057,496764.81,3077.02
2016-08-30,0.006,0.0067,0.0059,0.0065,102846.11,621.43
2016-08-31,0.006,0.0061,0.005895,0.006,542662.63,3229.38
2016-09-01,0.005948,0.00603,0.005901,0.006,599738.3,3553.66
2016-09-02,0.006023,0.00605,0.005901,0.005948,201223.43,1211.7
2016-09-03,0.00603,0.006242,0.00585,0.006023,989901.56,5881.26
2016-09-04,0.005947,0.006158,0.00585,0.00603,1482334.19,9030.3
2016-09-05,0.005926,0.006083,0.00585,0.005947,358320.54,2136.64
2016-09-06,0.005965,0.006051,0.005867,0.005926,392369.41,2317.28
2016-09-07,0.005883,0.005991,0.005855,0.005965,229857.13,1354.0
2016-09-08,0.00594,0.0061,0.005855,0.005883,225545.36,1345.13
2016-09-09,0.00603,0.00603,0.00585,0.00594,259026.98,1549.42
2016-09-10,0.005917,0.00603,0.005853,0.00603,153016.45,908.84
2016-09-11,0.005825,0.00599,0.00581,0.005917,105680.06,625.26
2016-09-12,0.005899,0.0061,0.005794,0.005825,160187.02,955.91
2016-09-13,0.005917,0.006035,0.005825,0.005899,93542.12,557.5
2016-09-14,0.006058,0.006479,0.00591,0.005917,344698.36,2160.74
2016-09-15,0.0091,0.0115,0.006058,0.006058,7993836.4,70952.82
2016-09-16,0.0072,0.00913,0.006765,0.0091,2921971.08,22523.57
2016-09-17,0.007078,0.007466,0.00695,0.0072,1018493.87,7214.84
2016-09-18,0.006999,0.007078,0.006731,0.007078,559945.83,3842.33
2016-09-19,0.006958,0.007465,0.006743,0.006999,68057.63,491.33
2016-09-20,0.006825,0.006958,0.0067,0.006958,929235.97,6326.46
2016-09-21,0.006805,0.00715,0.006643,0.006825,882218.97,6086.04
2016-09-22,0.006848,0.007058,0.00676,0.006805,133435.66,915.08
2016-09-23,0.0074,0.00745,0.006736,0.006848,1209620.91,8425.68
2016-09-24,0.0075,0.0075,0.007219,0.0074,328106.46,2413.35
2016-09-25,0.008166,0.008176,0.0072,0.0075,681084.78,5332.68
2016-09-26,0.0077,0.0089,0.007688,0.008166,1071252.59,9106.9
2016-09-27,0.008405,0.008543,0.007646,0.0077,631668.87,5204.98
2016-09-28,0.008668,0.009255,0.008196,0.008405,1118454.02,9763.1
2016-09-29,0.009097,0.00936,0.008668,0.008668,1502703.35,13521.93
2016-09-30,0.0086,0.009496,0.008559,0.009097,1975866.6,17458.33
2016-10-01,0.007982,0.008855,0.00788,0.0086,1133591.18,9370.65
2016-10-02,0.00795,0.008401,0.00795,0.007982,243482.16,1970.95
2016-10-03,0.008169,0.0084,0.00795,0.00795,514051.01,4208.55
2016-10-04,0.0078,0.008177,0.0078,0.008169,307515.92,2449.12
2016-10-05,0.007256,0.008011,0.007256,0.0078,681840.32,5121.41
2016-10-06,0.007496,0.007649,0.007088,0.007256,372690.21,2777.36
2016-10-07,0.007366,0.0078,0.00725,0.007496,299522.16,2201.32
2016-10-08,0.007446,0.007449,0.007149,0.007366,108399.85,796.36
2016-10-09,0.00745,0.0078,0.007327,0.007446,646392.19,4979.12
2016-10-10,0.008064,0.009,0.00745,0.00745,771138.86,6261.96
2016-10-11,0.007814,0.00859,0.007641,0.008064,528454.34,4315.43
2016-10-12,0.007921,0.008234,0.007686,0.007814,1034475.18,8175.16
2016-10-13,0.007981,0.007981,0.007635,0.007921,79462.57,621.15
2016-10-14,0.00812,0.00832,0.007836,0.007981,558014.61,4501.91
2016-10-15,0.007999,0.0084,0.007999,0.00812,416436.08,3344.65
2016-10-16,0.00803,0.008176,0.007956,0.007999,884776.07,7077.68
2016-10-17,0.00808,0.008326,0.007899,0.00803,1406787.3,11562.78
2016-10-18,0.0084,0.008438,0.008,0.00808,166003.71,1377.26
2016-10-19,0.008571,0.008785,0.00835,0.0084,378472.31,3233.17
2016-10-20,0.0092,0.00935,0.008571,0.008571,1515358.75,13773.02
2016-10-21,0.009098,0.0093,0.008662,0.0092,445618.22,4015.78
2016-10-22,0.00888,0.009098,0.008765,0.009098,293038.92,2609.78
2016-10-23,0.008903,0.00915,0.008788,0.00888,217890.06,1935.91
2016-10-24,0.00886,0.00949,0.00886,0.008903,355609.42,3204.66
2016-10-25,0.008902,0.009211,0.0088,0.00886,76501.37,689.12
2016-10-26,0.008774,0.008994,0.00865,0.008902,33510.32,298.69
2016-10-27,0.00829,0.008778,0.008063,0.008774,1314380.38,11015.37
2016-10-28,0.0078,0.0085,0.007711,0.00829,1266332.42,10004.15
2016-10-29,0.007732,0.00809,0.00725,0.0078,1203503.43,9211.93
2016-10-30,0.008023,0.008436,0.00759,0.007732,2244789.62,17730.43
2016-10-31,0.007979,0.008415,0.007905,0.008023,542249.79,4428.33
2016-11-01,0.008028,0.0084,0.007836,0.007979,665353.96,5379.56
2016-11-02,0.008225,0.008361,0.007906,0.008028,209761.33,1711.04
2016-11-03,0.008145,0.008436,0.008,0.008225,810563.63,6660.81
2016-11-04,0.0082,0.008288,0.00808,0.008145,64183.01,528.31
2016-11-05,0.00821,0.008316,0.008147,0.0082,146885.78,1217.6
2016-11-06,0.00807,0.00835,0.00807,0.00821,126515.8,1041.62
2016-11-07,0.00826,0.0083,0.008011,0.00807,111499.17,904.27
2016-11-08,0.008263,0.008482,0.00802,0.00826,320968.33,2668.49
2016-11-09,0.008179,0.008354,0.00775,0.008263,728568.37,5923.29
2016-11-10,0.008153,0.008267,0.008048,0.008179,186136.06,1505.79
2016-11-11,0.008021,0.008193,0.007868,0.008153,85204.87,684.6
2016-11-12,0.008109,0.008267,0.00798,0.008021,244100.84,1980.63
2016-11-13,0.008028,0.008148,0.007901,0.008109,127570.9,1023.91
2016-11-14,0.008079,0.00815,0.00792,0.008028,273438.96,2173.34
2016-11-15,0.00771,0.008013,0.00771,0.0079,507206.64,3977.5
2016-11-16,0.0077,0.008151,0.0076,0.00771,895287.44,7088.98
2016-11-17,0.007809,0.0079,0.007601,0.0077,456477.85,3586.73
2016-11-18,0.0078,0.007809,0.0076,0.007809,20279.11,156.43
2016-11-19,0.007689,0.0078,0.0076,0.0078,289046.65,2232.41
2016-11-20,0.00765,0.007689,0.0073,0.007689,691291.32,5151.64
2016-11-21,0.0074,0.007656,0.0074,0.00765,201192.83,1522.92
2016-11-22,0.007378,0.00757,0.007201,0.0074,676105.44,4972.79
2016-11-23,0.007045,0.0074,0.006857,0.007378,647349.83,4562.63
2016-11-24,0.00687,0.007137,0.00675,0.007045,948071.92,6511.45
2016-11-25,0.006819,0.006971,0.00677,0.00687,279943.68,1923.85
2016-11-26,0.006971,0.006971,0.00675,0.006819,5581.43,38.1
2016-11-27,0.006845,0.00704,0.00678,0.006971,147812.4,1024.71
2016-11-28,0.006761,0.00704,0.006761,0.006845,101977.14,694.89
2016-11-29,0.00672,0.00687,0.00672,0.006761,171740.14,1158.49
2016-11-30,0.006795,0.00686,0.006507,0.00672,155272.2,1034.16
2016-12-01,0.006604,0.00704,0.006542,0.006795,285323.94,1910.4
2016-12-02,0.006558,0.006704,0.006439,0.006604,1000731.92,6559.35
2016-12-03,0.006656,0.006689,0.006529,0.006558,351076.48,2292.36
2016-12-04,0.006423,0.006656,0.006423,0.006656,233801.12,1522.09
2016-12-05,0.006304,0.006566,0.006304,0.006423,69996.56,445.04
2016-12-06,0.0067,0.0067,0.006304,0.006304,320968.8,2042.15
2016-12-07,0.007,0.0071,0.006447,0.0067,333125.37,2272.3
2016-12-08,0.006996,0.00729,0.006813,0.007,231276.34,1644.1
2016-12-09,0.006931,0.007243,0.0068,0.006996,93717.2,650.64
2016-12-10,0.006742,0.006945,0.00666,0.006931,167352.95,1143.87
2016-12-11,0.006766,0.006791,0.0066,0.006742,107004.34,716.45
2016-12-12,0.0067,0.006815,0.0067,0.006766,46050.36,311.88
2016-12-13,0.006689,0.006823,0.006562,0.0067,479973.53,3235.87
2016-12-14,0.006788,0.006828,0.00656,0.006689,32910.54,179.33
2016-12-15,0.006634,0.006788,0.006538,0.006788,178798.37,1187.07
2016-12-16,0.006694,0.006853,0.006495,0.006634,245643.16,1634.62
2016-12-17,0.00649,0.006694,0.006454,0.006694,407654.24,2633.39
2016-12-18,0.0065,0.006658,0.006454,0.00649,129833.63,857.08
2016-12-19,0.00645,0.006623,0.00645,0.0065,165792.05,1047.97
2016-12-20,0.006538,0.006615,0.00638,0.00645,279858.73,1816.86
2016-12-21,0.006559,0.006582,0.00627,0.006538,655982.49,4219.33
2016-12-22,0.006376,0.006559,0.0061,0.006559,959872.74,6247.9
2016-12-23,0.006086,0.006547,0.005962,0.006376,659001.71,4081.57
2016-12-24,0.006438,0.006455,0.00603,0.006086,354702.74,2218.84
2016-12-25,0.00631,0.00655,0.00631,0.006438,590800.21,3772.84
2016-12-26,0.00625,0.00662,0.006138,0.00631,387534.53,2468.57
2016-12-27,0.006135,0.006438,0.00605,0.00625,652681.8,4030.7
2016-12-28,0.006243,0.0063,0.006096,0.006135,365215.15,2259.72
2016-12-29,0.006474,0.006863,0.006165,0.006243,669088.75,4332.57
2016-12-30,0.006415,0.006595,0.006336,0.006474,358872.34,2319.48
2016-12-31,0.006511,0.006742,0.006206,0.006415,363962.31,2355.34
2017-01-01,0.006346,0.006597,0.006259,0.006511,259802.37,1655.85
2017-01-02,0.006312,0.006418,0.006207,0.006346,703770.93,4453.34
2017-01-03,0.006411,0.006569,0.00622,0.006312,1934062.31,12585.46
2017-01-04,0.00641,0.00684,0.006374,0.006411,1013614.7,6665.66
2017-01-05,0.006276,0.006889,0.00565,0.00641,9863067.97,59727.49
2017-01-06,0.006222,0.006497,0.005995,0.006276,3345599.98,20860.28
2017-01-07,0.006363,0.006457,0.00605,0.006222,1068684.28,6726.51
2017-01-08,0.006251,0.006457,0.00624,0.006363,920871.28,5847.39
2017-01-09,0.006176,0.006339,0.006124,0.006251,726753.3,4510.74
2017-01-10,0.006815,0.007138,0.006176,0.006176,4728396.95,31358.26
2017-01-11,0.006543,0.0069,0.00625,0.006815,5184826.19,33867.39
2017-01-12,0.006359,0.007088,0.0063,0.006543,3663035.39,24204.51
2017-01-13,0.006669,0.006707,0.0063,0.006359,1228990.27,8006.85
2017-01-14,0.006795,0.007,0.006588,0.006669,1130884.03,7658.65
2017-01-15,0.00681,0.006907,0.0067,0.006795,677164.8,4602.19
2017-01-16,0.00678,0.00689,0.0067,0.00681,487950.2,3314.38
2017-01-17,0.00683,0.0071,0.00668,0.0071,7055646.31,47642.84
2017-01-18,0.0068,0.00719,0.00664,0.00683,8926227.83,60798.58
2017-01-19,0.00684,0.00688,0.0065,0.0068,4152715.35,27957.66
2017-01-20,0.0066,0.00685,0.0064,0.00684,4070055.68,27108.96
2017-01-21,0.00684,0.00684,0.00652,0.0066,3463385.94,23175.65
2017-01-22,0.00678,0.00683,0.00669,0.00684,1005841.26,6785.09
2017-01-23,0.00669,0.00682,0.00659,0.00678,1976028.32,13230.12
2017-01-24,0.0065,0.00674,0.0065,0.00669,1881219.63,12365.68
2017-01-25,0.00649,0.0065,0.00643,0.0065,2069452.21,13407.6
2017-01-26,0.0063,0.00676,0.00616,0.00649,6167286.46,39434.22
2017-01-27,0.00636,0.0065,0.003,0.0063,2112346.42,12870.39
2017-01-28,0.00639,0.0064,0.0063,0.00636,920997.84,5885.19
2017-01-29,0.00631,0.00637,0.00631,0.00639,730113.03,4637.15
2017-01-30,0.00645,0.0065,0.00635,0.00631,1002300.09,6416.39
2017-01-31,0.00641,0.0065,0.00618,0.00645,3947215.82,25168.5
2017-02-01,0.00649,0.0066,0.00623,0.00641,6106734.11,39527.67
2017-02-02,0.0064,0.00661,0.0064,0.00649,3006188.1,19550.61
2017-02-03,0.00638,0.00649,0.00624,0.0064,2956119.84,18767.89
2017-02-04,0.00644,0.00647,0.00635,0.00638,1055990.94,6751.86
2017-02-05,0.00629,0.00648,0.00628,0.00644,1799499.78,11460.37
2017-02-06,0.00638,0.00644,0.00627,0.00629,879677.64,5592.76
2017-02-07,0.00641,0.00647,0.00626,0.00638,2971836.96,18963.71
2017-02-08,0.00635,0.00648,0.00608,0.00641,5767607.56,36811.3
2017-02-09,0.00628,0.00643,0.00609,0.00635,7508089.58,46646.09
2017-02-10,0.00631,0.00635,0.00595,0.00628,5929101.81,36954.47
2017-02-11,0.00638,0.0064,0.00627,0.00631,1436163.54,9104.42
2017-02-12,0.00627,0.0064,0.00627,0.00638,648462.27,4108.22
2017-02-13,0.00624,0.00635,0.0062,0.00627,5039140.71,31421.01
2017-02-14,0.00622,0.00638,0.00621,0.00624,4681330.33,29378.69
2017-02-15,0.0061,0.00627,0.0058,0.00622,15179845.4,92550.51
2017-02-16,0.00593,0.00636,0.005,0.0061,34573708.54,209957.43
2017-02-17,0.00587,0.00611,0.00546,0.00593,21687182.56,127444.57
2017-02-18,0.00554,0.006,0.005,0.00587,18671627.63,102216.26
2017-02-19,0.00591,0.00591,0.00551,0.00554,3765738.09,21941.43
2017-02-20,0.00596,0.00597,0.00566,0.00591,3708460.24,21766.29
2017-02-21,0.00585,0.00596,0.00571,0.00596,2742698.9,15946.88
2017-02-22,0.00583,0.00595,0.00581,0.00585,3006738.29,17676.67
2017-02-23,0.00585,0.00594,0.00574,0.00583,5240067.18,30767.38
2017-02-24,0.0056,0.00595,0.0055,0.00585,3370647.67,19202.76
2017-02-25,0.00563,0.00583,0.0056,0.0056,1283787.99,7353.08
2017-02-26,0.0057,0.0057,0.00562,0.00563,359509.29,2028.45
2017-02-27,0.00556,0.0057,0.00556,0.0057,2211118.14,12433.65
2017-02-28,0.00557,0.0057,0.00531,0.00556,10240541.43,56591.66
2017-03-01,0.00539,0.00558,0.00525,0.00557,10221707.3,55724.98
2017-03-02,0.00606,0.00635,0.00531,0.00539,39639109.31,234732.01
2017-03-03,0.00649,0.00651,0.00592,0.00606,19137206.82,119360.01
2017-03-04,0.0062,0.00668,0.0062,0.00649,9182576.24,58721.31
2017-03-05,0.00604,0.0063,0.00601,0.0062,4953008.28,30462.96
2017-03-06,0.00604,0.00618,0.00599,0.00604,2852352.16,17385.43
2017-03-07,0.00673,0.00687,0.00589,0.00604,23054660.33,147098.05
