"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1448409600000,"2015-11-25",0.0042,0.004366,0.0042,0.004366,2.23,0.009349,1448409600
1448496000000,"2015-11-26",0.004066,0.00437,0.004066,0.0042,9310.34,39.05,1448496000
1448582400000,"2015-11-27",0.004,0.004078,0.004,0.004073,2,0.00844,1448582400
1448668800000,"2015-11-28",0.004,0.004,0.004,0.004,5715.43,24.05,1448668800
1448755200000,"2015-11-29",0.004,0.004,0.004,0.004,0,0,1448755200
1448841600000,"2015-11-30",0.004,0.004395,0.004,0.004,15726.1,65.92,1448841600
1448928000000,"2015-12-01",0.00402,0.004104,0.0039,0.0039,20928.33,87.63,1448928000
1449014400000,"2015-12-02",0.00415,0.00415,0.0038,0.00402,800,3.24,1449014400
1449100800000,"2015-12-03",0.0041,0.00425,0.004,0.00415,8840.13,38.26,1449100800
1449187200000,"2015-12-04",0.004799,0.004799,0.004101,0.004101,34398.11,154.82,1449187200
1449273600000,"2015-12-05",0.00425,0.004799,0.00425,0.004799,8465.43,44.75,1449273600
1449360000000,"2015-12-06",0.00475,0.004799,0.00425,0.00425,26439.07,134.8,1449360000
1449446400000,"2015-12-07",0.0045,0.004951,0.0045,0.00475,1079.39,5.922,1449446400
1449532800000,"2015-12-08",0.00624,0.00624,0.0045,0.0045,14416.69,107.58,1449532800
1449619200000,"2015-12-09",0.00735,0.00825,0.005831,0.00624,29760.21,252.67,1449619200
1449705600000,"2015-12-10",0.006498,0.009998,0.0045,0.00735,29214.57,248.03,1449705600
1449792000000,"2015-12-11",0.006,0.007,0.006,0.006498,70055.11,572.04,1449792000
1449878400000,"2015-12-12",0.006131,0.006997,0.006088,0.006997,9137.55,78.05,1449878400
1449964800000,"2015-12-13",0.0059,0.006556,0.0059,0.006131,167.43,1.463,1449964800
1450051200000,"2015-12-14",0.0058,0.006997,0.0058,0.0059,63227.79,513.01,1450051200
1450137600000,"2015-12-15",0.00475,0.0061,0.00475,0.0058,505066.3,3348.1,1450137600
1450224000000,"2015-12-16",0.006,0.006,0.00425,0.00425,115800.05,718.3,1450224000
1450310400000,"2015-12-17",0.0056,0.0058,0.0056,0.0058,1556.55,10.45,1450310400
1450396800000,"2015-12-18",0.0054,0.00559,0.0049,0.00559,5739.11,36.91,1450396800
1450483200000,"2015-12-19",0.0055,0.0055,0.0055,0.0055,3.262,0.02025,1450483200
1450569600000,"2015-12-20",0.0049,0.005,0.0049,0.005,14285.71,88,1450569600
1450656000000,"2015-12-21",0.005108,0.005108,0.0048,0.005,10630.66,63.53,1450656000
1450742400000,"2015-12-22",0.0056,0.0056,0.004716,0.005108,718.98,4.376,1450742400
1450828800000,"2015-12-23",0.0056,0.0056,0.005041,0.005194,10000,58.8,1450828800
1450915200000,"2015-12-24",0.0056,0.0056,0.0056,0.0056,0,0,1450915200
1451001600000,"2015-12-25",0.006694,0.006694,0.00588,0.00588,1730.59,10.83,1451001600
1451088000000,"2015-12-26",0.0058,0.0058,0.005,0.0057,5000,32,1451088000
1451174400000,"2015-12-27",0.0058,0.0058,0.0058,0.0058,0,0,1451174400
1451260800000,"2015-12-28",0.0049,0.0051,0.0049,0.0051,1743.87,10.98,1451260800
1451347200000,"2015-12-29",0.005255,0.0054,0.00501,0.0052,6,0.03668,1451347200
1451433600000,"2015-12-30",0.00535,0.00535,0.005162,0.005255,9640.06,59.02,1451433600
1451520000000,"2015-12-31",0.005205,0.00535,0.0051,0.00535,200,1.2,1451520000
1451606400000,"2016-01-01",0.005205,0.005205,0.005205,0.005205,0,0,1451606400
1451692800000,"2016-01-02",0.005125,0.005132,0.005,0.005132,500,3.063,1451692800
1451779200000,"2016-01-03",0.0052,0.0054,0.005,0.005125,24.01,0.1477,1451779200
1451865600000,"2016-01-04",0.0052,0.0052,0.0052,0.0052,0,0,1451865600
1451952000000,"2016-01-05",0.0052,0.0052,0.0052,0.0052,0,0,1451952000
1452038400000,"2016-01-06",0.005,0.0055,0.005,0.005,2146.76,13.1,1452038400
1452124800000,"2016-01-07",0.005,0.00564,0.005,0.005,13736.8,82,1452124800
1452211200000,"2016-01-08",0.005,0.0056,0.005,0.005,11732.81,69.06,1452211200
1452297600000,"2016-01-09",0.004,0.0055,0.004,0.005,15.03,0.09224,1452297600
1452384000000,"2016-01-10",0.004,0.004,0.004,0.004,0,0,1452384000
1452470400000,"2016-01-11",0.00401,0.0054,0.00401,0.0054,44.43,0.2533,1452470400
1452556800000,"2016-01-12",0.00401,0.00401,0.00401,0.00401,0,0,1452556800
1452643200000,"2016-01-13",0.00505,0.00505,0.00505,0.00505,200,1.137,1452643200
1452729600000,"2016-01-14",0.00479,0.00505,0.00401,0.00505,865.61,4.823,1452729600
1452816000000,"2016-01-15",0.00505,0.00505,0.00479,0.00479,23969.9,127.5,1452816000
1452902400000,"2016-01-16",0.004892,0.005134,0.004653,0.005134,3095.7,15.17,1452902400
1452988800000,"2016-01-17",0.004917,0.004917,0.004889,0.004892,644.99,3.158,1452988800
1453075200000,"2016-01-18",0.00511,0.005425,0.004917,0.004917,110.78,0.5991,1453075200
1453161600000,"2016-01-19",0.005245,0.00528,0.00511,0.00511,961.59,5.056,1453161600
1453248000000,"2016-01-20",0.005433,0.005433,0.005245,0.005245,16998.67,89.16,1453248000
1453334400000,"2016-01-21",0.005241,0.005616,0.005241,0.005433,4003.86,22.29,1453334400
1453420800000,"2016-01-22",0.005231,0.005241,0.00499,0.005241,2808.94,14.61,1453420800
1453507200000,"2016-01-23",0.00512,0.005233,0.00512,0.005231,13448.99,69.14,1453507200
1453593600000,"2016-01-24",0.005122,0.005197,0.00499,0.00512,6947.04,35.58,1453593600
1453680000000,"2016-01-25",0.0051,0.005122,0.0051,0.005122,15249.12,78.1,1453680000
1453766400000,"2016-01-26",0.005653,0.005653,0.005,0.0051,27468.66,148.66,1453766400
1453852800000,"2016-01-27",0.006511,0.006952,0.005653,0.005653,147089.45,939.14,1453852800
1453939200000,"2016-01-28",0.005795,0.006847,0.005766,0.006511,669.33,3.887,1453939200
1454025600000,"2016-01-29",0.00692,0.00785,0.005795,0.005795,5033.24,33.37,1454025600
1454112000000,"2016-01-30",0.00633,0.00785,0.006205,0.00692,20518.35,156.65,1454112000
1454198400000,"2016-01-31",0.006154,0.0066,0.005784,0.00633,18271.24,106.16,1454198400
1454284800000,"2016-02-01",0.006697,0.006697,0.0053,0.006154,5830.56,37.26,1454284800
1454371200000,"2016-02-02",0.006989,0.006989,0.006472,0.006697,287.57,2.009,1454371200
1454457600000,"2016-02-03",0.006623,0.006989,0.006623,0.006989,255.02,1.763,1454457600
1454544000000,"2016-02-04",0.006633,0.006967,0.006582,0.006623,52.58,0.357,1454544000
1454630400000,"2016-02-05",0.0079,0.0079,0.006586,0.006633,788.37,5.434,1454630400
1454716800000,"2016-02-06",0.008,0.008,0.0079,0.0079,6979.98,55.64,1454716800
1454803200000,"2016-02-07",0.007644,0.009086,0.007644,0.008,27910.12,239.26,1454803200
1454889600000,"2016-02-08",0.008122,0.008122,0.008122,0.008122,82614.61,671,1454889600
1454976000000,"2016-02-09",0.007361,0.1,0.007361,0.008122,23420.35,202.1,1454976000
1455062400000,"2016-02-10",0.007388,0.008191,0.007361,0.007361,603978,4539.86,1455062400
1455148800000,"2016-02-11",0.008191,0.008191,0.007359,0.007388,161863.68,1215.72,1455148800
1455235200000,"2016-02-12",0.00794,0.008204,0.006386,0.008191,115058.72,897.74,1455235200
1455321600000,"2016-02-13",0.00844,0.00845,0.00766,0.00794,61537.79,508.82,1455321600
1455408000000,"2016-02-14",0.00821,0.008991,0.008202,0.00844,145822.63,1231.21,1455408000
1455494400000,"2016-02-15",0.00835,0.0088,0.00821,0.00821,46128.55,385.56,1455494400
1455580800000,"2016-02-16",0.00811,0.00875,0.00811,0.00835,65433.19,541.05,1455580800
1455667200000,"2016-02-17",0.007456,0.008635,0.007327,0.00811,374365.15,2800.59,1455667200
1455753600000,"2016-02-18",0.00844,0.00844,0.007421,0.007456,391387.61,3163.15,1455753600
1455840000000,"2016-02-19",0.008479,0.008482,0.00773,0.00844,14311.7,121,1455840000
1455926400000,"2016-02-20",0.007896,0.008479,0.007896,0.008479,841.39,6.709,1455926400
1456012800000,"2016-02-21",0.008312,0.0084,0.007896,0.007896,59464.96,473.3,1456012800
1456099200000,"2016-02-22",0.00831,0.008312,0.00765,0.008312,12514.7,103.99,1456099200
1456185600000,"2016-02-23",0.00815,0.00831,0.00815,0.00831,1002.85,8.173,1456185600
1456272000000,"2016-02-24",0.00785,0.00815,0.00785,0.00815,3803.18,30.26,1456272000
1456358400000,"2016-02-25",0.008234,0.008234,0.007549,0.00785,17138.58,133.39,1456358400
1456444800000,"2016-02-26",0.008225,0.008234,0.00798,0.008234,25587.86,207.25,1456444800
1456531200000,"2016-02-27",0.0078,0.008225,0.0078,0.008225,13205.02,103.27,1456531200
1456617600000,"2016-02-28",0.008155,0.008155,0.007515,0.0078,100.47,0.8144,1456617600
1456704000000,"2016-02-29",0.0081,0.008155,0.007601,0.008155,62315.92,500.01,1456704000
1456790400000,"2016-03-01",0.008278,0.00828,0.0078,0.0081,172648.38,1360.69,1456790400
1456876800000,"2016-03-02",0.008094,0.008278,0.007827,0.008278,18796.34,147.94,1456876800
1456963200000,"2016-03-03",0.007902,0.00822,0.00782,0.008094,351011.93,2772.82,1456963200
1457049600000,"2016-03-04",0.007938,0.008457,0.0079,0.007902,79253.54,642.03,1457049600
1457136000000,"2016-03-05",0.007342,0.008446,0.007342,0.007938,38571.48,299.61,1457136000
1457222400000,"2016-03-06",0.00755,0.008085,0.007162,0.007342,389958.06,2878.8,1457222400
1457308800000,"2016-03-07",0.007672,0.007943,0.00755,0.00755,198773.96,1527.94,1457308800
1457395200000,"2016-03-08",0.0078,0.007959,0.007645,0.007672,34483.8,267.89,1457395200
1457481600000,"2016-03-09",0.0081,0.008479,0.007654,0.0078,27050.31,217.98,1457481600
1457568000000,"2016-03-10",0.008201,0.008633,0.007997,0.0081,59133.43,481.79,1457568000
1457654400000,"2016-03-11",0.009218,0.009694,0.008201,0.008201,25815.34,221.01,1457654400
1457740800000,"2016-03-12",0.00814,0.009218,0.0081,0.009218,78227.15,654.2,1457740800
1457827200000,"2016-03-13",0.008182,0.008891,0.008103,0.00814,615.6,5.152,1457827200
1457913600000,"2016-03-14",0.0083,0.008871,0.0081,0.008182,19305.68,158.25,1457913600
1458000000000,"2016-03-15",0.00787,0.008375,0.007201,0.0083,458272.08,3777.89,1458000000
1458086400000,"2016-03-16",0.008193,0.008355,0.00787,0.00787,20854.28,164.92,1458086400
1458172800000,"2016-03-17",0.0081,0.008419,0.0079,0.008193,42786.74,346.88,1458172800
1458259200000,"2016-03-18",0.008282,0.008416,0.0079,0.0081,1230.28,10,1458259200
1458345600000,"2016-03-19",0.00782,0.008282,0.00782,0.008282,17379.99,136.97,1458345600
1458432000000,"2016-03-20",0.00778,0.008128,0.00778,0.00782,138882,1097.36,1458432000
1458518400000,"2016-03-21",0.00792,0.008128,0.00778,0.00778,308662.1,2503.24,1458518400
1458604800000,"2016-03-22",0.007915,0.00813,0.007905,0.00792,77868.96,618.58,1458604800
1458691200000,"2016-03-23",0.008381,0.008511,0.007915,0.007915,22394.1,183.68,1458691200
1458777600000,"2016-03-24",0.008421,0.008445,0.008065,0.008381,8550.39,70.07,1458777600
1458864000000,"2016-03-25",0.008212,0.008421,0.008,0.008421,4804.86,39,1458864000
1458950400000,"2016-03-26",0.008128,0.008212,0.008004,0.008212,1260.68,10.16,1458950400
1459036800000,"2016-03-27",0.007863,0.008128,0.007863,0.008128,80985.28,641,1459036800
1459123200000,"2016-03-28",0.007329,0.008122,0.00715,0.007863,240873.82,1852.1,1459123200
1459209600000,"2016-03-29",0.0075,0.007851,0.0072,0.007329,41444.51,316.84,1459209600
1459296000000,"2016-03-30",0.007105,0.007849,0.006901,0.0075,80261.87,590.58,1459296000
1459382400000,"2016-03-31",0.007395,0.007579,0.007359,0.007359,60498.13,457.13,1459382400
1459468800000,"2016-04-01",0.0075,0.0075,0.007071,0.007311,3935.98,29.3,1459468800
1459555200000,"2016-04-02",0.00757,0.00757,0.007222,0.0075,295851.7,2138.83,1459555200
1459641600000,"2016-04-03",0.007478,0.007595,0.00735,0.00757,134032.46,1014.28,1459641600
1459728000000,"2016-04-04",0.0074,0.007595,0.0074,0.007478,24150.42,180.35,1459728000
1459814400000,"2016-04-05",0.007301,0.007474,0.0073,0.0074,29197.8,216.09,1459814400
1459900800000,"2016-04-06",0.007304,0.007397,0.007153,0.007301,34956.85,255.13,1459900800
1459987200000,"2016-04-07",0.006828,0.007304,0.00671,0.007304,92917.7,655.59,1459987200
1460073600000,"2016-04-08",0.006541,0.00687,0.006541,0.006828,1450.49,9.639,1460073600
1460160000000,"2016-04-09",0.006222,0.00686,0.006,0.006541,87864.47,597.38,1460160000
1460246400000,"2016-04-10",0.0061,0.006249,0.00568,0.006222,66691.75,402.03,1460246400
1460332800000,"2016-04-11",0.00623,0.006493,0.005856,0.0061,10164.61,63.07,1460332800
1460419200000,"2016-04-12",0.005995,0.006366,0.005701,0.00623,280731.68,1774.75,1460419200
1460505600000,"2016-04-13",0.005943,0.005995,0.00557,0.005995,6525.93,38.57,1460505600
1460592000000,"2016-04-14",0.006367,0.006367,0.005573,0.005943,27460.89,168.52,1460592000
1460678400000,"2016-04-15",0.006544,0.006544,0.006089,0.006367,2470.65,15.81,1460678400
1460764800000,"2016-04-16",0.006549,0.006549,0.0065,0.006544,4636.34,30.28,1460764800
1460851200000,"2016-04-17",0.006635,0.006635,0.006184,0.006549,11836.6,76.49,1460851200
1460937600000,"2016-04-18",0.006711,0.007195,0.00644,0.006635,22210.48,150.36,1460937600
1461024000000,"2016-04-19",0.007038,0.007213,0.006711,0.006711,11495.86,81.8,1461024000
1461110400000,"2016-04-20",0.006951,0.007562,0.006869,0.007038,127110.27,915.26,1461110400
1461196800000,"2016-04-21",0.0073,0.00776,0.006951,0.006951,9859.13,74.71,1461196800
1461283200000,"2016-04-22",0.007357,0.007489,0.006932,0.0073,4393.5,32.21,1461283200
1461369600000,"2016-04-23",0.007357,0.007473,0.007357,0.007357,4576.21,33.67,1461369600
1461456000000,"2016-04-24",0.007225,0.007469,0.007037,0.007357,4545.01,32.88,1461456000
1461542400000,"2016-04-25",0.007274,0.007428,0.007196,0.007225,10905.55,79.49,1461542400
1461628800000,"2016-04-26",0.00693,0.007274,0.00693,0.007274,2258.68,16.03,1461628800
1461715200000,"2016-04-27",0.006614,0.006998,0.006614,0.00693,26265.05,179.98,1461715200
1461801600000,"2016-04-28",0.006735,0.006735,0.006424,0.006614,10120,65.05,1461801600
1461888000000,"2016-04-29",0.006858,0.006858,0.006683,0.006735,710.8,4.812,1461888000
1461974400000,"2016-04-30",0.006881,0.006881,0.00658,0.006858,49.89,0.3419,1461974400
1462060800000,"2016-05-01",0.006583,0.006881,0.006582,0.006881,9.178,0.0631,1462060800
1462147200000,"2016-05-02",0.006686,0.00672,0.00647,0.006583,225974.63,1487.11,1462147200
1462233600000,"2016-05-03",0.006455,0.006687,0.006455,0.006686,731.25,4.763,1462233600
1462320000000,"2016-05-04",0.006262,0.006587,0.006161,0.006455,164656.91,1031.99,1462320000
1462406400000,"2016-05-05",0.006116,0.006262,0.006105,0.006262,76413.65,478.42,1462406400
1462492800000,"2016-05-06",0.006302,0.00653,0.006116,0.006116,173459.59,1086.29,1462492800
1462579200000,"2016-05-07",0.006344,0.00653,0.006302,0.006302,3585.59,23.06,1462579200
1462665600000,"2016-05-08",0.006303,0.006524,0.006303,0.006344,2664.22,17.28,1462665600
1462752000000,"2016-05-09",0.0064,0.006406,0.006303,0.006303,2240.94,14.34,1462752000
1462838400000,"2016-05-10",0.006295,0.0064,0.00621,0.0064,2949.36,18.65,1462838400
1462924800000,"2016-05-11",0.006089,0.006295,0.006089,0.006295,9862.44,61.32,1462924800
1463011200000,"2016-05-12",0.006125,0.006231,0.006036,0.006089,59503.81,365.27,1463011200
1463097600000,"2016-05-13",0.006101,0.006198,0.006,0.006125,744418.81,4579.44,1463097600
1463184000000,"2016-05-14",0.006049,0.006049,0.00571,0.00591,25267.82,146.34,1463184000
1463270400000,"2016-05-15",0.006091,0.006091,0.005821,0.006049,3427.88,20.49,1463270400
1463356800000,"2016-05-16",0.006091,0.006091,0.006091,0.006091,1736.4,10.58,1463356800
1463443200000,"2016-05-17",0.005991,0.006099,0.0058,0.006091,11622.11,69.55,1463443200
1463529600000,"2016-05-18",0.005764,0.006088,0.005764,0.005991,25244.32,145.69,1463529600
1463616000000,"2016-05-19",0.006185,0.006188,0.005764,0.005764,709610.38,4279.17,1463616000
1463702400000,"2016-05-20",0.006095,0.006186,0.005749,0.006185,158730.49,957.84,1463702400
1463788800000,"2016-05-21",0.00595,0.006095,0.005724,0.006095,1766.94,10.18,1463788800
1463875200000,"2016-05-22",0.00594,0.00595,0.0057,0.00595,230571.61,1369.6,1463875200
1463961600000,"2016-05-23",0.005751,0.00595,0.005676,0.00594,58456.73,340.3,1463961600
1464048000000,"2016-05-24",0.0058,0.00594,0.005751,0.005751,18684.09,108.41,1464048000
1464134400000,"2016-05-25",0.00555,0.005896,0.00555,0.0058,48688.16,280.06,1464134400
1464220800000,"2016-05-26",0.0057,0.0057,0.00543,0.00555,319415.07,1747.14,1464220800
1464307200000,"2016-05-27",0.00549,0.0058,0.00549,0.0057,12967.85,73.59,1464307200
1464393600000,"2016-05-28",0.004853,0.005595,0.004853,0.00549,89334.88,471.67,1464393600
1464480000000,"2016-05-29",0.005613,0.006198,0.00485,0.004853,90323,518.33,1464480000
1464566400000,"2016-05-30",0.005799,0.005799,0.005406,0.005613,954300.31,5305.55,1464566400
1464652800000,"2016-05-31",0.00557,0.005799,0.00557,0.005799,275136.88,1547.56,1464652800
1464739200000,"2016-06-01",0.00579,0.00579,0.0055,0.00557,32979.4,186.67,1464739200
1464825600000,"2016-06-02",0.005774,0.005818,0.00562,0.00579,135625.66,783.09,1464825600
1464912000000,"2016-06-03",0.005849,0.005858,0.00565,0.005774,69194.79,397.41,1464912000
1464998400000,"2016-06-04",0.005895,0.00594,0.0057,0.005849,89568.85,527.42,1464998400
1465084800000,"2016-06-05",0.005799,0.005895,0.005513,0.005895,116727.01,677.88,1465084800
1465171200000,"2016-06-06",0.005898,0.0059,0.0056,0.005799,124816.04,715.61,1465171200
1465257600000,"2016-06-07",0.00578,0.005898,0.0056,0.005898,1855980.18,10572.96,1465257600
1465344000000,"2016-06-08",0.005738,0.0058,0.005575,0.00578,1112044.13,6226.16,1465344000
1465430400000,"2016-06-09",0.005672,0.005789,0.005671,0.005738,7256.25,41.27,1465430400
1465516800000,"2016-06-10",0.00569,0.005728,0.005614,0.005672,51661.48,292.83,1465516800
1465603200000,"2016-06-11",0.00569,0.005779,0.00569,0.005739,14837.73,85.03,1465603200
1465689600000,"2016-06-12",0.005599,0.005779,0.005426,0.00569,997524.8,5600.12,1465689600
1465776000000,"2016-06-13",0.005814,0.005814,0.005467,0.005599,1490772.32,8198.88,1465776000
1465862400000,"2016-06-14",0.0073,0.02,0.00557,0.005814,9078523.59,65383.74,1465862400
1465948800000,"2016-06-15",0.0066,0.008,0.0065,0.0073,864577.54,6084.51,1465948800
1466035200000,"2016-06-16",0.006587,0.006942,0.006303,0.0066,1972201.36,12821.47,1466035200
1466121600000,"2016-06-17",0.006649,0.007,0.00625,0.006587,4446516.73,29851.53,1466121600
1466208000000,"2016-06-18",0.006507,0.006845,0.00622,0.006649,724101.69,4653.86,1466208000
1466294400000,"2016-06-19",0.007238,0.0083,0.006351,0.006507,794090.05,5775.16,1466294400
1466380800000,"2016-06-20",0.00649,0.007238,0.0064,0.007238,1227857.86,8271.71,1466380800
1466467200000,"2016-06-21",0.005804,0.006587,0.005803,0.00649,742173.4,4592.99,1466467200
1466553600000,"2016-06-22",0.0068,0.009991,0.005781,0.005804,10318742.42,68853.99,1466553600
1466640000000,"2016-06-23",0.006295,0.007137,0.006092,0.0068,5558246.77,35969.85,1466640000
1466726400000,"2016-06-24",0.00665,0.006724,0.006249,0.006295,2456637.88,15946.6,1466726400
1466812800000,"2016-06-25",0.006479,0.00665,0.006314,0.00665,125279.42,806.96,1466812800
1466899200000,"2016-06-26",0.0065,0.00658,0.0063,0.006479,1596863.8,10363.94,1466899200
1466985600000,"2016-06-27",0.0063,0.00665,0.0063,0.0065,987434.4,6282.34,1466985600
1467072000000,"2016-06-28",0.007246,0.0075,0.006263,0.0063,2146583.55,14705.72,1467072000
1467158400000,"2016-06-29",0.006957,0.007246,0.00638,0.007246,405214.93,2738.99,1467158400
1467244800000,"2016-06-30",0.0066,0.006957,0.0065,0.006957,2274815.94,15156.28,1467244800
1467331200000,"2016-07-01",0.00678,0.0072,0.006506,0.0066,1758161.6,11815.04,1467331200
1467417600000,"2016-07-02",0.00661,0.007142,0.006484,0.00678,168600.25,1128.67,1467417600
1467504000000,"2016-07-03",0.006789,0.00704,0.00655,0.00661,77754.07,512.36,1467504000
1467590400000,"2016-07-04",0.006554,0.00692,0.00611,0.006789,1250415.84,8171.14,1467590400
1467676800000,"2016-07-05",0.006432,0.006818,0.006432,0.006554,909461.86,6083.3,1467676800
1467763200000,"2016-07-06",0.00652,0.006765,0.00632,0.006432,827106.17,5389.19,1467763200
1467849600000,"2016-07-07",0.00661,0.00661,0.00612,0.00652,968903.78,6199.01,1467849600
1467936000000,"2016-07-08",0.006706,0.006706,0.006204,0.00661,283095.59,1824.94,1467936000
1468022400000,"2016-07-09",0.006549,0.006706,0.006162,0.006706,128290.79,838.24,1468022400
1468108800000,"2016-07-10",0.00644,0.006576,0.006251,0.006549,994709.33,6509.47,1468108800
1468195200000,"2016-07-11",0.00624,0.006551,0.00624,0.00644,8478.77,53,1468195200
1468281600000,"2016-07-12",0.006496,0.00655,0.0062,0.00624,1045406.33,6540.34,1468281600
1468368000000,"2016-07-13",0.0065,0.0065,0.00625,0.006496,10944.36,69.49,1468368000
1468454400000,"2016-07-14",0.006458,0.0065,0.006312,0.0065,33852.53,217.54,1468454400
1468540800000,"2016-07-15",0.006531,0.006538,0.006356,0.006458,371928.97,2418.93,1468540800
1468627200000,"2016-07-16",0.006707,0.006825,0.006506,0.006531,427357.33,2833.97,1468627200
1468713600000,"2016-07-17",0.006732,0.006881,0.006479,0.006707,255143.71,1686.53,1468713600
1468800000000,"2016-07-18",0.0065,0.006734,0.0065,0.006732,15732.85,103.55,1468800000
1468886400000,"2016-07-19",0.006443,0.006606,0.006419,0.0065,1118531.24,7355.52,1468886400
1468972800000,"2016-07-20",0.0064,0.006539,0.006277,0.006443,352741.01,2249.35,1468972800
1469059200000,"2016-07-21",0.006492,0.006492,0.0064,0.0064,377794.02,2426.87,1469059200
1469145600000,"2016-07-22",0.006242,0.006528,0.00622,0.006492,377796.46,2406.47,1469145600
1469232000000,"2016-07-23",0.0064,0.006419,0.0062,0.006242,12434.97,78.22,1469232000
1469318400000,"2016-07-24",0.006286,0.0065,0.0061,0.0064,450271.86,2819.67,1469318400
