TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2019-07-27,0.2626,0.2791,0.248,0.2708,0.2621,0.2791,0.248,0.2708,15157,7723,7434,10725820.89,2832726.14596,5236097.29,1388224.998026,5489723.6,1444501.147934
2019-07-28,0.2708,0.2794,0.242,0.2571,0.2709,0.2794,0.242,0.2571,8500,4530,3970,5289905.81,1393388.833341,2412009.62,636519.834619,2877896.19,756868.998722
2019-07-29,0.2571,0.2638,0.2492,0.2535,0.2577,0.2638,0.2492,0.2535,4660,2260,2400,2814965.79,719696.129265,1079206.12,276177.334562,1735759.67,443518.794703
2019-07-30,0.2535,0.2551,0.24,0.2466,0.2535,0.2551,0.24,0.2466,4852,2431,2421,3348047.15,821574.883757,1577496.06,387408.249214,1770551.09,434166.634543
2019-07-31,0.2466,0.2541,0.2432,0.2469,0.2467,0.2541,0.2432,0.2469,3511,1762,1749,1846185.57,458109.954208,826875.85,205322.73537,1019309.72,252787.218838
2019-08-01,0.2469,0.2472,0.2325,0.2364,0.247,0.2472,0.2325,0.2364,4218,2090,2128,2617600.7,626325.21621,1075481.59,257108.737445,1542119.11,369216.478765
2019-08-02,0.2364,0.2458,0.2315,0.2366,0.2363,0.2458,0.2315,0.2366,5944,2937,3007,3852295.5,912317.81068,1615497.52,382981.872147,2236797.98,529335.938533
2019-08-03,0.2366,0.2394,0.2296,0.2348,0.2366,0.2394,0.2296,0.2348,3914,1926,1988,2833212.74,665446.921245,1174008.59,275877.609961,1659204.15,389569.311284
2019-08-04,0.2348,0.2418,0.23,0.2359,0.2349,0.2418,0.23,0.2359,3967,2037,1930,1953362.82,461569.684735,918377.43,216960.769229,1034985.39,244608.915506
2019-08-05,0.2359,0.2476,0.2307,0.2338,0.2361,0.2476,0.2307,0.2338,5929,2896,3033,4154842.76,983362.55997,1823541.87,433073.845129,2331300.89,550288.714841
2019-08-06,0.2338,0.2347,0.2161,0.2171,0.2331,0.2347,0.2161,0.2171,5311,2496,2815,3465735.2,783153.363454,1404602.32,317903.145162,2061132.88,465250.218292
2019-08-07,0.2171,0.2356,0.2123,0.2217,0.217,0.2356,0.2123,0.2217,7549,3878,3671,5094241.58,1127881.6829,2243040.19,498047.09098,2851201.39,629834.59192
2019-08-08,0.2217,0.2325,0.2065,0.2098,0.2225,0.2325,0.2065,0.2098,6762,3416,3346,4629812.37,1006350.672207,2058171.67,448511.465674,2571640.7,557839.206533
2019-08-09,0.2098,0.2119,0.196,0.1992,0.2098,0.2119,0.196,0.1992,4098,1927,2171,3013333.64,609931.46018,1208455.6,244645.326944,1804878.04,365286.133236
2019-08-10,0.1992,0.2155,0.1968,0.2023,0.1996,0.2155,0.1968,0.2023,4500,2150,2350,2924836.8,599044.555965,1229134.54,251944.22002,1695702.26,347100.335945
2019-08-11,0.2023,0.21,0.2013,0.2078,0.2022,0.21,0.2013,0.2078,4643,2224,2419,4233171.55,867782.395507,2082693.49,426016.295208,2150478.06,441766.100299
2019-08-12,0.2078,0.2085,0.1992,0.2038,0.2076,0.2085,0.1992,0.2038,2267,1064,1203,1663771.35,339907.92643,685045.52,140271.293309,978725.83,199636.633121
2019-08-13,0.2038,0.2064,0.1882,0.197,0.2036,0.2064,0.1882,0.197,5047,2418,2629,3910983.65,774426.756079,1385606.6,275362.602173,2525377.05,499064.153906
2019-08-14,0.197,0.1998,0.1657,0.1682,0.1975,0.1998,0.1657,0.1682,6236,2925,3311,6048189.88,1104938.314418,2527215.99,465974.915531,3520973.89,638963.398887
2019-08-15,0.1682,0.1885,0.1622,0.187,0.1682,0.1885,0.1622,0.187,3913,1800,2113,3081399.33,545671.390435,1315467.75,233597.083397,1765931.58,312074.307038
2019-08-16,0.187,0.1887,0.1734,0.1788,0.187,0.1887,0.1734,0.1788,5190,2576,2614,4081934.05,741150.955156,1926659.19,349484.856504,2155274.86,391666.098652
2019-08-17,0.1788,0.1812,0.1742,0.1764,0.178,0.1812,0.1742,0.1764,1768,961,807,1467513.18,260968.278628,844767.54,150357.403899,622745.64,110610.874729
2019-08-18,0.1764,0.1888,0.1751,0.1845,0.1767,0.1888,0.1751,0.1845,2175,1120,1055,1816216.24,331429.393017,922216.51,168075.756155,893999.73,163353.636862
2019-08-19,0.1845,0.1891,0.1832,0.1846,0.184,0.1891,0.1832,0.1846,2477,1363,1114,2287643.41,423584.120413,1047443.7,194233.394636,1240199.71,229350.725777
2019-08-20,0.1846,0.1857,0.1778,0.1792,0.1852,0.1857,0.1778,0.1792,1714,866,848,1246145.47,225552.32056,524478.95,94928.170637,721666.52,130624.149923
2019-08-21,0.1792,0.191,0.1686,0.183,0.1795,0.191,0.1686,0.183,5851,3075,2776,4556732.08,820154.074221,2564321.23,462171.979708,1992410.85,357982.094513
2019-08-22,0.183,0.2072,0.176,0.1996,0.1831,0.2072,0.176,0.1996,11830,5920,5910,12243991.28,2393322.188447,5831869.11,1140822.210686,6412122.17,1252499.977761
2019-08-23,0.1996,0.2032,0.1912,0.202,0.2001,0.2032,0.1912,0.202,4104,2246,1858,3037791.27,596076.997195,1532750.64,301319.48804,1505040.63,294757.509155
2019-08-24,0.202,0.2078,0.1938,0.203,0.2017,0.2078,0.1938,0.203,3827,2013,1814,2831066.08,567807.434949,1303244.77,262070.266152,1527821.31,305737.168797
2019-08-25,0.203,0.2074,0.1896,0.1917,0.203,0.2074,0.1896,0.1917,3741,1878,1863,3283862.61,648278.971643,1339522.02,265732.790422,1944340.59,382546.181221
2019-08-26,0.1917,0.1966,0.1862,0.1875,0.1923,0.1966,0.1862,0.1875,3399,1591,1808,2463089.36,467843.249735,1067740.75,202835.442013,1395348.61,265007.807722
2019-08-27,0.1875,0.1891,0.1744,0.1891,0.188,0.1891,0.1744,0.1891,3957,2047,1910,3131581.87,568498.887256,1469760.12,267375.776558,1661821.75,301123.110698
2019-08-28,0.1891,0.199,0.1751,0.1824,0.1887,0.199,0.1751,0.1824,4792,2265,2527,4252301.27,802581.141891,1787858.41,338894.994394,2464442.86,463686.147497
2019-08-29,0.1824,0.1824,0.1326,0.1701,0.1824,0.1824,0.1326,0.1701,4411,2146,2265,4350659.22,740725.739499,2007597.75,342523.983675,2343061.47,398201.755824
2019-08-30,0.1701,0.1804,0.1684,0.178,0.1705,0.1804,0.1684,0.178,2173,1065,1108,1522753.15,266605.476422,654268.68,114671.920808,868484.47,151933.555614
2019-08-31,0.178,0.1819,0.1743,0.177,0.178,0.1819,0.1743,0.177,1391,745,646,1217220.54,216501.679132,663747.13,118241.450711,553473.41,98260.228421
2019-09-01,0.177,0.1848,0.1756,0.1812,0.1773,0.1848,0.1756,0.1812,1409,746,663,1015660.59,182831.507678,562842.14,101341.892233,452818.45,81489.615445
2019-09-02,0.1812,0.1836,0.1762,0.1836,0.1812,0.1836,0.1762,0.1836,1455,734,721,1055905.98,190058.846291,538911.66,97236.2812,516994.32,92822.565091
2019-09-03,0.1836,0.1868,0.1758,0.1782,0.1836,0.1868,0.1758,0.1782,3077,1549,1528,3413218.35,615292.522112,1513685.07,273718.061888,1899533.28,341574.460224
2019-09-04,0.1782,0.1803,0.1746,0.1758,0.1782,0.1803,0.1746,0.1758,1029,459,570,987695.04,175152.87018,452889.49,80398.806814,534805.55,94754.063366
2019-09-05,0.1758,0.1764,0.1681,0.1729,0.1758,0.1764,0.1681,0.1729,1293,632,661,1879262.86,321802.775587,862168.08,147803.339435,1017094.78,173999.436152
2019-09-06,0.1729,0.173,0.1632,0.1664,0.1724,0.173,0.1632,0.1664,1611,724,887,1731607.38,293313.348293,749060.52,127218.707823,982546.86,166094.64047
2019-09-07,0.1664,0.1791,0.1648,0.1741,0.1665,0.1791,0.1648,0.1741,1515,818,697,1916607.39,332996.187183,1150909.32,200525.236874,765698.07,132470.950309
2019-09-08,0.1741,0.1787,0.1716,0.1757,0.1741,0.1787,0.1716,0.1757,1151,628,523,1250156.54,219026.612081,704884.59,123702.136523,545271.95,95324.475558
2019-09-09,0.1757,0.1765,0.1644,0.1725,0.1759,0.1765,0.1644,0.1725,1796,822,974,2219705.73,376750.210891,1028206.43,174597.913102,1191499.3,202152.297789
2019-09-10,0.1725,0.1785,0.1719,0.1721,0.1729,0.1785,0.1719,0.1721,1748,831,917,1964230.44,343503.133223,791518.86,138608.148349,1172711.58,204894.984874
2019-09-11,0.1721,0.175,0.1678,0.1704,0.1723,0.175,0.1678,0.1704,2267,980,1287,1739747.11,296618.176442,628167.84,107167.223175,1111579.27,189450.953267
2019-09-12,0.1704,0.1777,0.1696,0.1713,0.1707,0.1777,0.1696,0.1713,2477,1172,1305,2079223.71,363038.205866,1088649.74,190301.660974,990573.97,172736.544892
2019-09-13,0.1713,0.1747,0.169,0.1717,0.1718,0.1747,0.169,0.1717,1269,549,720,778419.0,133545.137776,244651.03,42075.093657,533767.97,91470.044119
2019-09-14,0.1717,0.1749,0.1701,0.174,0.1718,0.1749,0.1701,0.174,1133,718,415,1198607.87,207692.012174,858564.08,148833.602167,340043.79,58858.410007
2019-09-15,0.174,0.1752,0.1724,0.174,0.1739,0.1752,0.1724,0.174,490,221,269,403921.16,70200.351757,175108.95,30486.566094,228812.21,39713.785663
2019-09-16,0.174,0.1807,0.1715,0.1784,0.174,0.1807,0.1715,0.1784,1857,995,862,1946185.44,342369.050142,1123964.57,197927.137009,822220.87,144441.913133
2019-09-17,0.1784,0.187,0.1765,0.1847,0.1779,0.187,0.1765,0.1847,2497,1363,1134,2449776.81,442805.90477,1418653.63,256721.136968,1031123.18,186084.767802
2019-09-18,0.1847,0.198,0.1835,0.1971,0.1847,0.198,0.1835,0.1971,4837,2445,2392,4924524.55,943699.975259,2491718.57,476225.439214,2432805.98,467474.536045
2019-09-19,0.1971,0.1977,0.1816,0.1952,0.1971,0.1977,0.1816,0.1952,4243,2197,2046,4626017.93,872884.216767,2225691.96,422282.192454,2400325.97,450602.024313
2019-09-20,0.1952,0.2159,0.1905,0.2115,0.1961,0.2159,0.1905,0.2115,6543,3489,3054,6800837.21,1402132.290349,3507971.66,723322.611689,3292865.55,678809.67866
2019-09-21,0.2115,0.2217,0.2032,0.205,0.2115,0.2217,0.2032,0.205,6732,3342,3390,5752904.2,1218979.341467,2683845.74,569545.62349,3069058.46,649433.717977
2019-09-22,0.205,0.2064,0.1902,0.1915,0.205,0.2064,0.1902,0.1915,4185,2174,2011,3941516.35,777317.230608,1943017.07,381657.106696,1998499.28,395660.123912
2019-09-23,0.1915,0.2059,0.186,0.1868,0.1911,0.2059,0.186,0.1868,4310,1897,2413,4326995.09,852880.820813,1716290.22,338032.00596,2610704.87,514848.814853
2019-09-24,0.1868,0.1913,0.1543,0.156,0.1865,0.1913,0.1543,0.156,5984,2530,3454,5699626.17,978849.002044,2474150.17,425661.667282,3225476.0,553187.334762
2019-09-25,0.156,0.1661,0.1462,0.1607,0.1564,0.1661,0.1462,0.1607,4883,2225,2658,5991652.06,928032.845548,2721277.5,422277.658043,3270374.56,505755.187505
2019-09-26,0.1607,0.1689,0.1452,0.1522,0.1612,0.1689,0.1452,0.1522,3924,2218,1706,4089651.18,648158.014638,1954490.86,308482.265746,2135160.32,339675.748892
2019-09-27,0.1522,0.1683,0.1487,0.1672,0.1521,0.1683,0.1487,0.1672,2018,1160,858,2146802.16,341430.830129,1163136.51,185862.023569,983665.65,155568.80656
2019-09-28,0.1672,0.1681,0.1584,0.1644,0.1674,0.1681,0.1584,0.1644,1270,679,591,1143882.47,186079.410974,507841.02,82539.763971,636041.45,103539.647003
2019-09-29,0.1644,0.1644,0.1562,0.1586,0.1644,0.1644,0.1562,0.1586,1046,554,492,810851.62,129370.01957,403438.38,64332.54979,407413.24,65037.46978
2019-09-30,0.1586,0.1732,0.1515,0.1731,0.1584,0.1732,0.1515,0.1731,2720,1519,1201,2507181.99,408940.348985,1453552.39,237403.864206,1053629.6,171536.484779
2019-10-01,0.1731,0.1742,0.1612,0.1643,0.1731,0.1742,0.1612,0.1643,2895,1415,1480,2607016.77,436498.672114,1053616.35,176818.540986,1553400.42,259680.131128
2019-10-02,0.1643,0.1694,0.163,0.1686,0.1637,0.1694,0.163,0.1686,1393,750,643,1000229.43,166610.805372,495199.85,82558.893556,505029.58,84051.911816
2019-10-03,0.1686,0.186,0.1663,0.1811,0.169,0.186,0.1663,0.1811,4572,2480,2092,5325414.87,927351.011663,3188066.18,556007.155347,2137348.69,371343.856316
2019-10-04,0.1811,0.1998,0.1753,0.1856,0.1815,0.1998,0.1753,0.1856,9888,5141,4747,9628532.12,1824381.87679,4911123.8,930722.117925,4717408.32,893659.758865
2019-10-05,0.1856,0.1975,0.1776,0.1967,0.1856,0.1975,0.1776,0.1967,5450,3074,2376,4198045.68,777229.878241,1931100.72,360805.777773,2266944.96,416424.100468
2019-10-06,0.1967,0.205,0.1833,0.1859,0.1967,0.205,0.1833,0.1859,8289,3911,4378,6594447.24,1276793.977701,2729644.81,530838.907322,3864802.43,745955.070379
2019-10-07,0.1859,0.1973,0.1824,0.1937,0.1859,0.1973,0.1824,0.1937,5354,2894,2460,4693168.65,904020.534147,2187535.21,421614.947972,2505633.44,482405.586175
2019-10-08,0.1937,0.2142,0.1924,0.2107,0.1937,0.2142,0.1924,0.2107,7942,3698,4244,6618122.2,1358621.531051,2902830.5,594578.60283,3715291.7,764042.928221
2019-10-09,0.2107,0.2159,0.1956,0.2061,0.2102,0.2159,0.1956,0.2061,10420,5151,5269,10337916.29,2110099.020043,4880374.71,996343.732031,5457541.58,1113755.288012
2019-10-10,0.2061,0.2075,0.1926,0.1946,0.207,0.2075,0.1926,0.1946,3997,1832,2165,3677961.72,732322.757673,1427449.36,283031.483333,2250512.36,449291.27434
2019-10-11,0.1946,0.1976,0.1862,0.1893,0.1947,0.1976,0.1862,0.1893,4210,2230,1980,3999555.47,768037.731455,2043691.63,393539.718292,1955863.84,374498.013163
2019-10-12,0.1893,0.1975,0.189,0.1963,0.1893,0.1975,0.189,0.1963,2306,1018,1288,2001624.01,386801.050215,981192.41,189480.80155,1020431.6,197320.248665
2019-10-13,0.1963,0.206,0.193,0.2034,0.1969,0.206,0.193,0.2034,4803,2438,2365,4817610.71,965985.200574,2359308.87,473497.084844,2458301.84,492488.11573
2019-10-14,0.2034,0.2161,0.2007,0.2148,0.2029,0.2161,0.2007,0.2148,6392,3248,3144,6614248.78,1386133.836971,3316398.69,695305.226381,3297850.09,690828.61059
2019-10-15,0.2148,0.238,0.2124,0.2222,0.2148,0.238,0.2124,0.2222,13566,6401,7165,12938545.67,2915849.496483,6169411.83,1390057.191268,6769133.84,1525792.305215
2019-10-16,0.2222,0.2223,0.1986,0.2184,0.2218,0.2223,0.1986,0.2184,9556,4987,4569,9061586.82,1914573.68986,4219977.49,890751.918329,4841609.33,1023821.771531
2019-10-17,0.2184,0.2316,0.2131,0.2208,0.2184,0.2316,0.2131,0.2208,7030,3336,3694,5549904.68,1246402.456236,2522493.83,565756.222673,3027410.85,680646.233563
2019-10-18,0.2208,0.2301,0.2159,0.2188,0.2213,0.2301,0.2159,0.2188,5829,2866,2963,4119237.25,918567.953762,1931451.6,430771.103111,2187785.65,487796.850651
2019-10-19,0.2188,0.219,0.2083,0.209,0.2188,0.219,0.2083,0.209,3131,1426,1705,2485914.3,533073.243178,989165.22,212873.773477,1496749.08,320199.469701
2019-10-20,0.209,0.2267,0.2036,0.2265,0.2094,0.2267,0.2036,0.2265,6956,3748,3208,5725980.19,1225463.148424,2629603.68,564880.306611,3096376.51,660582.841813
2019-10-21,0.2265,0.2269,0.214,0.2156,0.2256,0.2269,0.214,0.2156,4399,2077,2322,3337976.63,733784.801099,1577704.74,347194.891222,1760271.89,386589.909877
2019-10-22,0.2156,0.2495,0.2105,0.2406,0.2155,0.2495,0.2105,0.2406,14218,6682,7536,17889351.42,4200037.651536,8263857.42,1935132.537281,9625494.0,2264905.114255
2019-10-23,0.2406,0.2598,0.2233,0.2411,0.2401,0.2598,0.2233,0.2411,24228,12010,12218,32472399.17,7880875.619713,15014567.62,3651672.78223,17457831.55,4229202.837483
2019-10-24,0.2411,0.265,0.2279,0.2353,0.2408,0.265,0.2279,0.2353,14718,7732,6986,18328469.8,4441284.260269,8573027.23,2085639.334607,9755442.57,2355644.925662
2019-10-25,0.2353,0.2563,0.2271,0.2517,0.2357,0.2563,0.2271,0.2517,14534,7037,7497,16934399.36,4100499.650127,7752890.46,1885011.016121,9181508.9,2215488.634006
2019-10-26,0.2517,0.2688,0.2328,0.2357,0.2517,0.2688,0.2328,0.2357,14964,7118,7846,13305051.76,3309638.335221,6648957.36,1656170.466288,6656094.4,1653467.868933
2019-10-27,0.2357,0.2461,0.2291,0.24,0.2353,0.2461,0.2291,0.24,12426,6151,6275,10879375.75,2588700.005451,4565559.34,1087874.887955,6313816.41,1500825.117496
2019-10-28,0.24,0.2455,0.2361,0.2367,0.24,0.2455,0.2361,0.2367,8250,4126,4124,5792729.03,1395127.020657,2633521.18,635468.040082,3159207.85,759658.980575
2019-10-29,0.2367,0.2392,0.2294,0.2344,0.2366,0.2392,0.2294,0.2344,5695,2687,3008,4561180.61,1067813.753269,1814578.39,425642.54553,2746602.22,642171.207739
2019-10-30,0.2344,0.2381,0.2197,0.2343,0.2345,0.2381,0.2197,0.2343,9009,5335,3674,6709696.2,1533496.433135,3162858.68,723608.934926,3546837.52,809887.498209
2019-10-31,0.2343,0.2419,0.2263,0.232,0.2346,0.2419,0.2263,0.232,7746,3843,3903,6190914.52,1451366.674052,3000482.52,704577.23068,3190432.0,746789.443372
2019-11-01,0.232,0.239,0.2244,0.2345,0.232,0.239,0.2244,0.2345,5520,2844,2676,3627172.53,842290.968199,1787784.31,415707.639973,1839388.22,426583.328226
2019-11-02,0.2345,0.2373,0.2304,0.2332,0.2352,0.2373,0.2304,0.2332,3015,1567,1448,2327505.05,544438.790261,1121788.29,262950.668716,1205716.76,281488.121545
2019-11-03,0.2332,0.235,0.2285,0.2309,0.2333,0.235,0.2285,0.2309,2689,1394,1295,2192323.05,506983.218727,1108754.74,256718.274961,1083568.31,250264.943766
2019-11-04,0.2309,0.247,0.2295,0.2421,0.2307,0.247,0.2295,0.2421,6605,3476,3129,5629422.85,1347931.458971,3087200.43,739333.194305,2542222.42,608598.264666
2019-11-05,0.2421,0.257,0.2385,0.2496,0.2431,0.257,0.2385,0.2496,7293,3593,3700,5963886.2,1478965.756863,2790018.55,693657.258104,3173867.65,785308.498759
2019-11-06,0.2496,0.2645,0.2471,0.264,0.2498,0.2645,0.2471,0.264,7546,3707,3839,5912773.86,1528738.946163,2679115.77,693385.427307,3233658.09,835353.518856
2019-11-07,0.264,0.2641,0.2479,0.2512,0.2632,0.2641,0.2479,0.2512,4667,2173,2494,3891300.96,986288.219563,1681318.5,426640.26969,2209982.46,559647.949873
2019-11-08,0.2512,0.2578,0.2251,0.2375,0.2512,0.2578,0.2251,0.2375,7651,3690,3961,7495637.69,1780865.91678,3590787.16,855406.008158,3904850.53,925459.908622
2019-11-09,0.2375,0.2497,0.2355,0.2484,0.2373,0.2497,0.2355,0.2484,4813,2702,2111,3983903.58,965552.148742,1984157.13,482068.434346,1999746.45,483483.714396
2019-11-10,0.2484,0.2522,0.2436,0.2444,0.2484,0.2522,0.2436,0.2444,5755,2761,2994,5327742.04,1320623.40044,2280345.36,565604.392451,3047396.68,755019.007989
2019-11-11,0.2444,0.2465,0.2346,0.2394,0.2444,0.2465,0.2346,0.2394,4480,2192,2288,4233538.18,1020361.820336,1817503.83,438737.94101,2416034.35,581623.879326
2019-11-12,0.2394,0.2437,0.2362,0.2417,0.2401,0.2437,0.2362,0.2417,3008,1423,1585,2884974.06,692621.016123,1144446.71,274806.615162,1740527.35,417814.400961
2019-11-13,0.2417,0.2573,0.2392,0.2543,0.242,0.2573,0.2392,0.2543,7202,3811,3391,6938692.42,1725523.04256,3443405.27,855458.018587,3495287.15,870065.023973
2019-11-14,0.2543,0.2637,0.2495,0.2565,0.2543,0.2637,0.2495,0.2565,13521,7352,6169,15033957.11,3866916.879782,7680402.31,1977055.289685,7353554.8,1889861.590097
2019-11-15,0.2565,0.2606,0.2425,0.251,0.257,0.2606,0.2425,0.251,8603,4574,4029,7087702.73,1770801.593011,3391746.19,847788.307297,3695956.54,923013.285714
2019-11-16,0.251,0.2695,0.2497,0.2677,0.251,0.2695,0.2497,0.2677,7940,4416,3524,7757412.91,2018504.231399,4127680.74,1074674.662169,3629732.17,943829.56923
2019-11-17,0.2677,0.2784,0.256,0.2749,0.2677,0.2784,0.256,0.2749,10883,5456,5427,11578092.21,3138761.206653,5798272.46,1573419.999926,5779819.75,1565341.206727
2019-11-18,0.2749,0.2749,0.2548,0.2625,0.2749,0.2749,0.2548,0.2625,7997,3619,4378,8384947.06,2222690.505838,3958315.81,1052155.124814,4426631.25,1170535.381024
2019-11-19,0.2625,0.2654,0.2395,0.2497,0.2628,0.2654,0.2395,0.2497,9337,4440,4897,10063587.48,2507966.395622,4310883.29,1072742.154038,5752704.19,1435224.241584
2019-11-20,0.2497,0.2509,0.23,0.2331,0.2497,0.2509,0.23,0.2331,6796,3539,3257,8567314.33,2063607.502271,3499396.84,843397.905756,5067917.49,1220209.596515
2019-11-21,0.2331,0.2353,0.2107,0.2217,0.2331,0.2353,0.2107,0.2217,8397,4157,4240,9279505.47,2077229.662202,4928237.76,1105647.531551,4351267.71,971582.130651
2019-11-22,0.2217,0.2249,0.1941,0.2193,0.2212,0.2249,0.1941,0.2193,11532,5174,6358,13680652.01,2873113.187782,5599648.38,1178573.300521,8081003.63,1694539.887261
2019-11-23,0.2193,0.2297,0.2053,0.2208,0.2193,0.2297,0.2053,0.2208,7569,3850,3719,9111232.44,1984653.188315,4415787.73,961887.802299,4695444.71,1022765.386016
2019-11-24,0.2208,0.2222,0.2017,0.2026,0.2208,0.2222,0.2017,0.2026,5063,2488,2575,6341370.76,1350214.988006,2570319.09,549782.279398,3771051.67,800432.708608
2019-11-25,0.2026,0.2217,0.1919,0.2039,0.2026,0.2217,0.1919,0.2039,7666,4095,3571,10613229.99,2197708.676408,4853338.61,1007880.167182,5759891.38,1189828.509226
2019-11-26,0.2039,0.2109,0.2011,0.2031,0.2039,0.2109,0.2011,0.2031,6977,3651,3326,9038397.7,1855286.35225,4383048.65,900691.358324,4655349.05,954594.993926
2019-11-27,0.2031,0.2094,0.1877,0.2025,0.2029,0.2094,0.1877,0.2025,10046,5013,5033,13961850.54,2799393.057088,6408696.91,1287055.815931,7553153.63,1512337.241157
2019-11-28,0.2025,0.2091,0.1996,0.2047,0.202,0.2091,0.1996,0.2047,4843,2616,2227,5021286.62,1029048.398856,2458201.35,504427.184983,2563085.27,524621.213873
2019-11-29,0.2047,0.2211,0.2046,0.2152,0.2047,0.2211,0.2046,0.2152,6669,3387,3282,9224701.57,1945685.236742,4732089.42,1001874.470203,4492612.15,943810.766539
2019-11-30,0.2152,0.2154,0.2009,0.2036,0.2147,0.2154,0.2009,0.2036,3914,1885,2029,4594248.36,946898.386805,1899742.97,391249.043005,2694505.39,555649.3438
2019-12-01,0.2036,0.2036,0.1901,0.195,0.2033,0.2034,0.1901,0.195,6491,2841,3650,9100830.85,1767933.651415,3416214.81,664273.27124,5684616.04,1103660.380175
2019-12-02,0.195,0.1962,0.184,0.1887,0.1956,0.1962,0.184,0.1887,5370,2831,2539,6449178.49,1218958.040339,3300728.01,623624.977455,3148450.48,595333.062884
2019-12-03,0.1887,0.1967,0.1881,0.1964,0.1888,0.1967,0.1881,0.1964,5627,2698,2929,6855624.62,1320755.217906,3440817.71,663152.176037,3414806.91,657603.041869
2019-12-04,0.1964,0.1964,0.1788,0.1816,0.1957,0.1962,0.1788,0.1816,12096,5501,6595,16975983.54,3145488.850282,6848098.13,1272396.423378,10127885.41,1873092.426904
2019-12-05,0.1816,0.1868,0.1786,0.1861,0.1809,0.1868,0.1786,0.1861,5027,2551,2476,6051095.51,1105205.822416,2854418.07,522513.093484,3196677.44,582692.728932
2019-12-06,0.1861,0.1948,0.1847,0.194,0.1861,0.1948,0.1847,0.194,5131,2433,2698,5948448.39,1127615.135513,2917993.29,553506.508191,3030455.1,574108.627322
2019-12-07,0.194,0.1968,0.1868,0.1874,0.194,0.1968,0.1868,0.1874,5565,2626,2939,6556070.19,1251157.162652,3097807.8,592624.65387,3458262.39,658532.508782
2019-12-08,0.1874,0.1918,0.1846,0.1886,0.1874,0.1918,0.1846,0.1886,4244,2273,1971,4861892.86,913204.545947,2573530.91,483308.025417,2288361.95,429896.52053
2019-12-09,0.1886,0.1926,0.1824,0.1846,0.1886,0.1926,0.1824,0.1846,3812,1828,1984,3942688.89,740299.415202,1835771.55,345541.805209,2106917.34,394757.609993
2019-12-10,0.1846,0.1867,0.171,0.1745,0.1849,0.1867,0.171,0.1745,8612,3826,4786,10587215.85,1871385.303373,3871081.35,684604.548879,6716134.5,1186780.754494
2019-12-11,0.1745,0.1811,0.1732,0.1768,0.1746,0.1811,0.1732,0.1768,4445,2005,2440,5436326.65,960069.981221,2655371.84,468761.566663,2780954.81,491308.414558
2019-12-12,0.1768,0.178,0.1714,0.1736,0.1772,0.178,0.1714,0.1736,2798,1412,1386,3031566.87,527311.280914,1452292.53,252979.53491,1579274.34,274331.746004
2019-12-13,0.1736,0.1919,0.1729,0.1875,0.1738,0.1919,0.1729,0.1875,8153,3814,4339,11847327.46,2191404.614736,5032455.58,928970.703203,6814871.88,1262433.911533
2019-12-14,0.1875,0.1915,0.1763,0.179,0.1876,0.1915,0.1763,0.179,5566,2551,3015,7184822.18,1313841.058049,2961052.83,542474.602209,4223769.35,771366.45584
