TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2023-12-31 00:00:00+00:00,0.009836999699473381,0.009847999550402164,0.008968000300228596,0.009033000096678734,8883,0.0,0.0
2024-01-01 00:00:00+00:00,0.009031999856233597,0.009468000382184982,0.009019999764859676,0.009460999630391598,1153,0.0,0.0
2024-01-02 00:00:00+00:00,0.009464999660849571,0.009615999646484852,0.008472000248730183,0.00851100031286478,11623,0.0,0.0
2024-01-03 00:00:00+00:00,0.00851299986243248,0.008692000061273575,0.007915000431239605,0.008081999607384205,1852,0.0,0.0
2024-01-04 00:00:00+00:00,0.008081999607384205,0.008964999578893185,0.008070000447332859,0.008830999955534935,6017,0.0,0.0
2024-01-05 00:00:00+00:00,0.008830999955534935,0.008848999626934528,0.008475000038743019,0.008577000349760056,2616,0.0,0.0
2024-01-06 00:00:00+00:00,0.008581000380218029,0.008977999910712242,0.008054999634623528,0.008089999668300152,5852,0.0,0.0
2024-01-07 00:00:00+00:00,0.008092000149190426,0.008980000391602516,0.008015000261366367,0.008039000444114208,74,0.0,0.0
2024-01-08 00:00:00+00:00,0.00803999975323677,0.008673000149428844,0.007867000065743923,0.008582999929785728,1192,0.0,0.0
2024-01-09 00:00:00+00:00,0.008581000380218029,0.008852999657392502,0.007977000437676907,0.008057000115513802,15309,0.0,0.0
2024-01-10 00:00:00+00:00,0.008057000115513802,0.00851100031286478,0.007726000156253576,0.007817000150680542,7594,0.0,0.0
2024-01-11 00:00:00+00:00,0.007817000150680542,0.008686999790370464,0.007817000150680542,0.008511999621987343,1315,0.0,0.0
2024-01-12 00:00:00+00:00,0.008511999621987343,0.008666999638080597,0.008299999870359898,0.008299999870359898,1582,0.0,0.0
2024-01-13 00:00:00+00:00,0.008299999870359898,0.008299999870359898,0.00814600009471178,0.008155000396072865,2300,0.0,0.0
2024-01-14 00:00:00+00:00,0.008155000396072865,0.008155000396072865,0.007927999831736088,0.007929000072181225,1839,0.0,0.0
2024-01-15 00:00:00+00:00,0.007929000072181225,0.007929000072181225,0.007826999761164188,0.00786499958485365,536,0.0,0.0
2024-01-16 00:00:00+00:00,0.00786499958485365,0.007952000014483929,0.00786499958485365,0.007904999889433384,2709,0.0,0.0
2024-01-17 00:00:00+00:00,0.007904999889433384,0.007956000044941902,0.007811000104993582,0.007814999669790268,574,0.0,0.0
2024-01-18 00:00:00+00:00,0.007814999669790268,0.007891000248491764,0.007581999991089106,0.007891000248491764,4608,0.0,0.0
2024-01-19 00:00:00+00:00,0.007891000248491764,0.007996000349521637,0.007890000008046627,0.0079950001090765,1118,0.0,0.0
2024-01-20 00:00:00+00:00,0.0079950001090765,0.0079950001090765,0.007916999980807304,0.007947999984025955,741,0.0,0.0
2024-01-21 00:00:00+00:00,0.007947999984025955,0.007960000075399876,0.00791999977082014,0.007926000282168388,220,0.0,0.0
2024-01-22 00:00:00+00:00,0.007926000282168388,0.008054999634623528,0.007455999962985516,0.008054999634623528,9269,0.0,0.0
2024-01-23 00:00:00+00:00,0.008054999634623528,0.008071999996900558,0.007761000189930201,0.008054000325500965,10785,0.0,0.0
2024-01-24 00:00:00+00:00,0.008054000325500965,0.008054000325500965,0.007984999567270279,0.007984999567270279,4039,0.0,0.0
2024-01-25 00:00:00+00:00,0.007984999567270279,0.007984999567270279,0.007846999913454056,0.007846999913454056,237,0.0,0.0
2024-01-26 00:00:00+00:00,0.007846999913454056,0.00788700021803379,0.006984999869018793,0.00788700021803379,2001,0.0,0.0
2024-01-27 00:00:00+00:00,0.00788700021803379,0.00788700021803379,0.006490000057965517,0.006490000057965517,1,0.0,0.0
2024-01-28 00:00:00+00:00,0.006490000057965517,0.008159000426530838,0.00648899981752038,0.008088000118732452,3642,0.0,0.0
2024-01-29 00:00:00+00:00,0.008088000118732452,0.00886400043964386,0.007891000248491764,0.008608999662101269,14118,0.0,0.0
2024-01-30 00:00:00+00:00,0.008608999662101269,0.008894000202417374,0.008555999957025051,0.008861999958753586,9846,0.0,0.0
2024-01-31 00:00:00+00:00,0.008861999958753586,0.011700999923050404,0.008861999958753586,0.010714000090956688,53113,0.0,0.0
2024-02-01 00:00:00+00:00,0.010714000090956688,0.01106099970638752,0.008654000237584114,0.009006000123918056,7043,0.0,0.0
2024-02-02 00:00:00+00:00,0.009006000123918056,0.011895000003278255,0.005669999867677689,0.011895000003278255,709,0.0,0.0
2024-02-03 00:00:00+00:00,0.011895000003278255,0.011895000003278255,0.009961999952793121,0.010724999941885471,3440,0.0,0.0
2024-02-04 00:00:00+00:00,0.010724999941885471,0.010724999941885471,0.010458000004291534,0.010458000004291534,2203,0.0,0.0
2024-02-05 00:00:00+00:00,0.010458000004291534,0.010683000087738037,0.010458000004291534,0.010521000251173973,1868,0.0,0.0
2024-02-06 00:00:00+00:00,0.010521000251173973,0.010852999985218048,0.010501000098884106,0.010800999589264393,784,0.0,0.0
2024-02-07 00:00:00+00:00,0.010800999589264393,0.010873000137507915,0.010745000094175339,0.010745000094175339,453,0.0,0.0
2024-02-08 00:00:00+00:00,0.010745000094175339,0.011064999736845493,0.010745000094175339,0.011018999852240086,820,0.0,0.0
2024-02-09 00:00:00+00:00,0.011018999852240086,0.011963999830186367,0.011018999852240086,0.0112119996920228,10855,0.0,0.0
2024-02-10 00:00:00+00:00,0.0112119996920228,0.011284000240266323,0.011160999536514282,0.011284000240266323,1779,0.0,0.0
2024-02-11 00:00:00+00:00,0.011284000240266323,0.011601000092923641,0.011284000240266323,0.011601000092923641,2397,0.0,0.0
2024-02-12 00:00:00+00:00,0.011601000092923641,0.012548999860882759,0.011567999608814716,0.012548999860882759,5818,0.0,0.0
2024-02-13 00:00:00+00:00,0.012548999860882759,0.013384000398218632,0.012361000292003155,0.013124000281095505,19077,0.0,0.0
2024-02-14 00:00:00+00:00,0.013124000281095505,0.01942400075495243,0.013124000281095505,0.018199000507593155,112423,0.0,0.0
2024-02-15 00:00:00+00:00,0.018194999545812607,0.020512999966740608,0.018194999545812607,0.02043299935758114,67859,0.0,0.0
2024-02-16 00:00:00+00:00,0.02043299935758114,0.02261899970471859,0.02043299935758114,0.022019000723958015,52863,0.0,0.0
2024-02-17 00:00:00+00:00,0.022019000723958015,0.02689499966800213,0.020963000133633614,0.022763999179005623,109226,0.0,0.0
2024-02-18 00:00:00+00:00,0.022763999179005623,0.027347000315785408,0.02269499935209751,0.027320999652147293,31635,0.0,0.0
2024-02-19 00:00:00+00:00,0.027320999652147293,0.03279099985957146,0.02608099952340126,0.030995000153779984,124726,0.0,0.0
2024-02-20 00:00:00+00:00,0.030995000153779984,0.031070999801158905,0.01939000003039837,0.021340999752283096,183632,0.0,0.0
2024-02-21 00:00:00+00:00,0.021340999752283096,0.021340999752283096,0.01922300085425377,0.01939300075173378,13239,0.0,0.0
2024-02-22 00:00:00+00:00,0.01939300075173378,0.019936999306082726,0.01903500035405159,0.01903500035405159,8034,0.0,0.0
2024-02-23 00:00:00+00:00,0.01903500035405159,0.01903500035405159,0.018081000074744225,0.018081000074744225,4008,0.0,0.0
2024-02-24 00:00:00+00:00,0.018081000074744225,0.018175000324845314,0.017659999430179596,0.017659999430179596,8193,0.0,0.0
2024-02-25 00:00:00+00:00,0.017659999430179596,0.01808900013566017,0.017588000744581223,0.017900999635457993,3869,0.0,0.0
2024-02-26 00:00:00+00:00,0.017900999635457993,0.01807600073516369,0.016976000741124153,0.017136000096797943,11150,0.0,0.0
2024-02-27 00:00:00+00:00,0.017136000096797943,0.018497999757528305,0.017136000096797943,0.017455000430345535,16160,0.0,0.0
2024-02-28 00:00:00+00:00,0.017455000430345535,0.017827000468969345,0.016493000090122223,0.01674499921500683,12922,0.0,0.0
2024-02-29 00:00:00+00:00,0.01674499921500683,0.017431000247597694,0.015286000445485115,0.01577400043606758,18895,0.0,0.0
2024-03-01 00:00:00+00:00,0.01577400043606758,0.016231000423431396,0.01577400043606758,0.01607299968600273,2273,0.0,0.0
2024-03-02 00:00:00+00:00,0.01607299968600273,0.01607299968600273,0.014043999835848808,0.014043999835848808,18823,0.0,0.0
2024-03-03 00:00:00+00:00,0.014043999835848808,0.014116000384092331,0.012436999939382076,0.012624000199139118,16550,0.0,0.0
2024-03-04 00:00:00+00:00,0.012624000199139118,0.013213000260293484,0.012624000199139118,0.013213000260293484,2239,0.0,0.0
2024-03-05 00:00:00+00:00,0.013213000260293484,0.014301000162959099,0.013020000420510769,0.013020000420510769,15718,0.0,0.0
2024-03-06 00:00:00+00:00,0.013020000420510769,0.013721000403165817,0.012648000381886959,0.013721000403165817,1378,0.0,0.0
2024-03-07 00:00:00+00:00,0.013721000403165817,0.014236999675631523,0.013527000322937965,0.014042000286281109,9700,0.0,0.0
2024-03-08 00:00:00+00:00,0.014042000286281109,0.014151000417768955,0.012949000112712383,0.013062000274658203,9982,0.0,0.0
2024-03-09 00:00:00+00:00,0.013062000274658203,0.013217000290751457,0.013062000274658203,0.0132020004093647,511,0.0,0.0
2024-03-10 00:00:00+00:00,0.0132020004093647,0.01345099974423647,0.0132020004093647,0.01345099974423647,1541,0.0,0.0
2024-03-11 00:00:00+00:00,0.01345099974423647,0.013725999742746353,0.013174000196158886,0.013725999742746353,451,0.0,0.0
2024-03-12 00:00:00+00:00,0.013725999742746353,0.013725999742746353,0.013608000241219997,0.013608000241219997,789,0.0,0.0
2024-03-13 00:00:00+00:00,0.013608000241219997,0.014127999544143677,0.013608000241219997,0.0139340003952384,1618,0.0,0.0
2024-03-14 00:00:00+00:00,0.0139340003952384,0.0139340003952384,0.012802000157535076,0.012802000157535076,5587,0.0,0.0
2024-03-15 00:00:00+00:00,0.012802000157535076,0.012802000157535076,0.012179000303149223,0.0124080004170537,2488,0.0,0.0
2024-03-16 00:00:00+00:00,0.0124080004170537,0.012651000171899796,0.011675000190734863,0.011675000190734863,11405,0.0,0.0
2024-03-17 00:00:00+00:00,0.011675000190734863,0.011675000190734863,0.011234999634325504,0.011301999911665916,7805,0.0,0.0
2024-03-18 00:00:00+00:00,0.011335000395774841,0.011335000395774841,0.011335000395774841,0.011335000395774841,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.011335000395774841,0.011335000395774841,0.010204000398516655,0.010204000398516655,3924,0.0,0.0
2024-03-20 00:00:00+00:00,0.010204000398516655,0.010308999568223953,0.009488999843597412,0.010308999568223953,2256,0.0,0.0
2024-03-21 00:00:00+00:00,0.010308999568223953,0.010459000244736671,0.010269000194966793,0.010269000194966793,360,0.0,0.0
2024-03-22 00:00:00+00:00,0.010269000194966793,0.010269000194966793,0.009789999574422836,0.009789999574422836,102,0.0,0.0
2024-03-23 00:00:00+00:00,0.009789999574422836,0.009990000165998936,0.00940799992531538,0.009444000199437141,8553,0.0,0.0
2024-03-24 00:00:00+00:00,0.009444000199437141,0.009444000199437141,0.008907999843358994,0.008956000208854675,8418,0.0,0.0
2024-03-25 00:00:00+00:00,0.008956000208854675,0.009549999609589577,0.008956000208854675,0.009549999609589577,979,0.0,0.0
2024-03-26 00:00:00+00:00,0.009549999609589577,0.009549999609589577,0.009398000314831734,0.009398000314831734,394,0.0,0.0
2024-03-27 00:00:00+00:00,0.009398000314831734,0.009457999840378761,0.009208999574184418,0.009208999574184418,618,0.0,0.0
2024-03-28 00:00:00+00:00,0.009208999574184418,0.009208999574184418,0.009131000377237797,0.009131000377237797,1990,0.0,0.0
2024-03-29 00:00:00+00:00,0.009131000377237797,0.009131000377237797,0.00887800008058548,0.008922000415623188,2330,0.0,0.0
2024-03-30 00:00:00+00:00,0.008922000415623188,0.009087000042200089,0.008922000415623188,0.008985999971628189,2824,0.0,0.0
2024-03-31 00:00:00+00:00,0.008985999971628189,0.008996999822556973,0.008985999971628189,0.008996999822556973,725,0.0,0.0
2024-04-01 00:00:00+00:00,0.008996999822556973,0.009171999990940094,0.008550000376999378,0.008550000376999378,3724,0.0,0.0
2024-04-02 00:00:00+00:00,0.008550000376999378,0.008550000376999378,0.008104999549686909,0.008104999549686909,545,0.0,0.0
2024-04-03 00:00:00+00:00,0.008104999549686909,0.008143999613821507,0.008104999549686909,0.008143999613821507,531,0.0,0.0
2024-04-04 00:00:00+00:00,0.008143999613821507,0.008143999613821507,0.008143999613821507,0.008143999613821507,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.008143999613821507,0.010006999596953392,0.008043999783694744,0.009929999709129333,31692,0.0,0.0
2024-04-06 00:00:00+00:00,0.009929999709129333,0.01003899984061718,0.009929999709129333,0.01003899984061718,439,0.0,0.0
2024-04-07 00:00:00+00:00,0.01003899984061718,0.010191000066697598,0.009758999571204185,0.00981099996715784,7690,0.0,0.0
2024-04-08 00:00:00+00:00,0.00981099996715784,0.010269000194966793,0.009689000435173512,0.010269000194966793,1280,0.0,0.0
2024-04-09 00:00:00+00:00,0.010269000194966793,0.010269000194966793,0.009832999669015408,0.009832999669015408,586,0.0,0.0
2024-04-10 00:00:00+00:00,0.009832999669015408,0.009832999669015408,0.009545999579131603,0.009545999579131603,3152,0.0,0.0
2024-04-11 00:00:00+00:00,0.009545999579131603,0.009545999579131603,0.009545999579131603,0.009545999579131603,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.009545999579131603,0.009545999579131603,0.009312000125646591,0.009312000125646591,931,0.0,0.0
2024-04-13 00:00:00+00:00,0.009312000125646591,0.009312000125646591,0.00775599991902709,0.00775599991902709,981,0.0,0.0
2024-04-14 00:00:00+00:00,0.00775599991902709,0.008112000301480293,0.00775599991902709,0.008112000301480293,164,0.0,0.0
2024-04-15 00:00:00+00:00,0.008112000301480293,0.008814999833703041,0.008112000301480293,0.008298000320792198,2754,0.0,0.0
2024-04-16 00:00:00+00:00,0.008298000320792198,0.008298000320792198,0.008031000383198261,0.00813599955290556,3159,0.0,0.0
2024-04-17 00:00:00+00:00,0.00813599955290556,0.00825200043618679,0.00813599955290556,0.00825200043618679,50,0.0,0.0
2024-04-18 00:00:00+00:00,0.00825200043618679,0.00825200043618679,0.0077840001322329044,0.007999000139534473,6245,0.0,0.0
2024-04-19 00:00:00+00:00,0.007999000139534473,0.008449999615550041,0.007953000254929066,0.008449999615550041,5384,0.0,0.0
2024-04-20 00:00:00+00:00,0.008449999615550041,0.008634000085294247,0.008402000181376934,0.008634000085294247,4787,0.0,0.0
2024-04-21 00:00:00+00:00,0.008634000085294247,0.009065000340342522,0.008634000085294247,0.008887000381946564,724,0.0,0.0
2024-04-22 00:00:00+00:00,0.008887000381946564,0.008887000381946564,0.008887000381946564,0.008887000381946564,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.008887000381946564,0.009034999646246433,0.008887000381946564,0.009034999646246433,201,0.0,0.0
2024-04-24 00:00:00+00:00,0.009034999646246433,0.009034999646246433,0.008702999912202358,0.008702999912202358,3599,0.0,0.0
2024-04-25 00:00:00+00:00,0.008702999912202358,0.008702999912202358,0.008702999912202358,0.008702999912202358,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.008702999912202358,0.008702999912202358,0.008628999814391136,0.008628999814391136,50,0.0,0.0
2024-04-27 00:00:00+00:00,0.008628999814391136,0.008628999814391136,0.008611000142991543,0.008611000142991543,55,0.0,0.0
2024-04-28 00:00:00+00:00,0.008611000142991543,0.008611000142991543,0.008611000142991543,0.008611000142991543,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.008611000142991543,0.00878399983048439,0.008611000142991543,0.008740999735891819,723,0.0,0.0
2024-04-30 00:00:00+00:00,0.008740999735891819,0.008740999735891819,0.008740999735891819,0.008740999735891819,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.008740999735891819,0.008740999735891819,0.008740999735891819,0.008740999735891819,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.008740999735891819,0.008740999735891819,0.008740999735891819,0.008740999735891819,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.008740999735891819,0.008740999735891819,0.008255000226199627,0.008488000370562077,1968,0.0,0.0
2024-05-04 00:00:00+00:00,0.008488000370562077,0.008706999942660332,0.008390000090003014,0.008390000090003014,2571,0.0,0.0
2024-05-05 00:00:00+00:00,0.008390000090003014,0.008390000090003014,0.008390000090003014,0.008390000090003014,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.008390000090003014,0.008654999546706676,0.008390000090003014,0.008654999546706676,1061,0.0,0.0
2024-05-07 00:00:00+00:00,0.008654999546706676,0.008654999546706676,0.008654999546706676,0.008654999546706676,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.008654999546706676,0.008654999546706676,0.008144999854266644,0.008144999854266644,407,0.0,0.0
2024-05-09 00:00:00+00:00,0.008144999854266644,0.008144999854266644,0.008073000237345695,0.008081999607384205,979,0.0,0.0
2024-05-10 00:00:00+00:00,0.008081999607384205,0.00810800027102232,0.007720000110566616,0.007720000110566616,178,0.0,0.0
2024-05-11 00:00:00+00:00,0.007720000110566616,0.007720000110566616,0.007720000110566616,0.007720000110566616,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.007720000110566616,0.007720000110566616,0.007720000110566616,0.007720000110566616,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.007720000110566616,0.007903999648988247,0.007720000110566616,0.007903999648988247,161,0.0,0.0
2024-05-14 00:00:00+00:00,0.007903999648988247,0.007903999648988247,0.007761000189930201,0.007761000189930201,276,0.0,0.0
2024-05-15 00:00:00+00:00,0.007761000189930201,0.008402000181376934,0.007761000189930201,0.008402000181376934,5215,0.0,0.0
2024-05-16 00:00:00+00:00,0.008402000181376934,0.008402000181376934,0.00826799962669611,0.00826799962669611,229,0.0,0.0
2024-05-17 00:00:00+00:00,0.00826799962669611,0.00826799962669611,0.008100000210106373,0.008213999681174755,4981,0.0,0.0
2024-05-18 00:00:00+00:00,0.008213999681174755,0.008236999623477459,0.008186000399291515,0.008236999623477459,524,0.0,0.0
2024-05-19 00:00:00+00:00,0.008236999623477459,0.008236999623477459,0.008191999979317188,0.008191999979317188,409,0.0,0.0
2024-05-20 00:00:00+00:00,0.008191999979317188,0.008191999979317188,0.008065000176429749,0.008065000176429749,1233,0.0,0.0
2024-05-21 00:00:00+00:00,0.008065000176429749,0.00974700041115284,0.008065000176429749,0.00974700041115284,737,0.0,0.0
2024-05-22 00:00:00+00:00,0.00974700041115284,0.00974700041115284,0.00887100026011467,0.00887100026011467,11357,0.0,0.0
2024-05-23 00:00:00+00:00,0.00887100026011467,0.00887100026011467,0.00887100026011467,0.00887100026011467,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.00887100026011467,0.00887100026011467,0.008818999864161015,0.008818999864161015,134,0.0,0.0
2024-05-25 00:00:00+00:00,0.008818999864161015,0.008818999864161015,0.008818999864161015,0.008818999864161015,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.008818999864161015,0.00894199963659048,0.008818999864161015,0.00894199963659048,354,0.0,0.0
2024-05-27 00:00:00+00:00,0.00894199963659048,0.009302999824285507,0.00894199963659048,0.009302999824285507,1052,0.0,0.0
2024-05-28 00:00:00+00:00,0.009302999824285507,0.009302999824285507,0.008666999638080597,0.008666999638080597,5157,0.0,0.0
2024-05-29 00:00:00+00:00,0.008666999638080597,0.008728999644517899,0.003435000078752637,0.0045380000956356525,128690,0.0,0.0
2024-05-30 00:00:00+00:00,0.0045380000956356525,0.005224000196903944,0.004513000138103962,0.005150999873876572,14328,0.0,0.0
2024-05-31 00:00:00+00:00,0.005150999873876572,0.005171999800950289,0.004681999795138836,0.004681999795138836,10361,0.0,0.0
2024-06-01 00:00:00+00:00,0.004681999795138836,0.00506999995559454,0.004681999795138836,0.00506999995559454,4990,0.0,0.0
2024-06-02 00:00:00+00:00,0.00506999995559454,0.005078999791294336,0.0049430001527071,0.0049430001527071,1420,0.0,0.0
2024-06-03 00:00:00+00:00,0.0049430001527071,0.0049600000493228436,0.004900999832898378,0.004900999832898378,1140,0.0,0.0
2024-06-04 00:00:00+00:00,0.004900999832898378,0.004906999878585339,0.004900999832898378,0.004906999878585339,324,0.0,0.0
2024-06-05 00:00:00+00:00,0.004906999878585339,0.004964000079780817,0.004906999878585339,0.004964000079780817,73,0.0,0.0
2024-06-06 00:00:00+00:00,0.004964000079780817,0.005040000192821026,0.004898999817669392,0.004898999817669392,2403,0.0,0.0
2024-06-07 00:00:00+00:00,0.004898999817669392,0.004898999817669392,0.004712000023573637,0.004712000023573637,2407,0.0,0.0
2024-06-08 00:00:00+00:00,0.004712000023573637,0.004712000023573637,0.004528000019490719,0.004567999858409166,7840,0.0,0.0
2024-06-09 00:00:00+00:00,0.004567999858409166,0.004567999858409166,0.004422999918460846,0.004561000037938356,9240,0.0,0.0
2024-06-10 00:00:00+00:00,0.004561000037938356,0.004561000037938356,0.0045010000467300415,0.0045010000467300415,385,0.0,0.0
2024-06-11 00:00:00+00:00,0.0045010000467300415,0.0045010000467300415,0.004449000116437674,0.004449000116437674,1485,0.0,0.0
2024-06-12 00:00:00+00:00,0.004449000116437674,0.004474999848753214,0.004449000116437674,0.004474999848753214,671,0.0,0.0
2024-06-13 00:00:00+00:00,0.004474999848753214,0.004474999848753214,0.004333000164479017,0.004358999896794558,1068,0.0,0.0
2024-06-14 00:00:00+00:00,0.004358999896794558,0.00443900004029274,0.004358999896794558,0.00443900004029274,557,0.0,0.0
2024-06-15 00:00:00+00:00,0.00443900004029274,0.004625000059604645,0.00443900004029274,0.004621000029146671,2456,0.0,0.0
2024-06-16 00:00:00+00:00,0.004621000029146671,0.004712999798357487,0.004621000029146671,0.004712999798357487,312,0.0,0.0
2024-06-17 00:00:00+00:00,0.004712999798357487,0.004712999798357487,0.004610999953001738,0.004610999953001738,38,0.0,0.0
2024-06-18 00:00:00+00:00,0.004610999953001738,0.004610999953001738,0.004610999953001738,0.004610999953001738,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.004610999953001738,0.004625000059604645,0.004610999953001738,0.004625000059604645,329,0.0,0.0
2024-06-20 00:00:00+00:00,0.004625000059604645,0.004668999928981066,0.004625000059604645,0.004666999913752079,770,0.0,0.0
2024-06-21 00:00:00+00:00,0.004666999913752079,0.004666999913752079,0.004641000181436539,0.004641000181436539,493,0.0,0.0
2024-06-22 00:00:00+00:00,0.004641000181436539,0.004652999807149172,0.004641000181436539,0.004645000211894512,698,0.0,0.0
2024-06-23 00:00:00+00:00,0.004645000211894512,0.004645000211894512,0.004645000211894512,0.004645000211894512,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.004645000211894512,0.004645000211894512,0.004645000211894512,0.004645000211894512,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.004645000211894512,0.004645000211894512,0.0043230000883340836,0.004391999915242195,2693,0.0,0.0
2024-06-26 00:00:00+00:00,0.004391999915242195,0.004391999915242195,0.004298000130802393,0.004298000130802393,863,0.0,0.0
2024-06-27 00:00:00+00:00,0.004298000130802393,0.004298000130802393,0.004298000130802393,0.004298000130802393,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.004298000130802393,0.004298000130802393,0.004269999917596579,0.004269999917596579,28,0.0,0.0
2024-06-29 00:00:00+00:00,0.004269999917596579,0.004362000152468681,0.004269999917596579,0.004362000152468681,1133,0.0,0.0
2024-06-30 00:00:00+00:00,0.004362000152468681,0.004424000158905983,0.004362000152468681,0.004424000158905983,48,0.0,0.0
2024-07-01 00:00:00+00:00,0.004424000158905983,0.004424000158905983,0.004424000158905983,0.004424000158905983,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.004424000158905983,0.00446499977260828,0.004424000158905983,0.00446499977260828,147,0.0,0.0
2024-07-03 00:00:00+00:00,0.00446499977260828,0.00446499977260828,0.004267999902367592,0.004267999902367592,183,0.0,0.0
2024-07-04 00:00:00+00:00,0.004267999902367592,0.004267999902367592,0.004056000150740147,0.004056000150740147,54,0.0,0.0
2024-07-05 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.003696999978274107,0.0038209999911487103,931,0.0,0.0
2024-07-06 00:00:00+00:00,0.0038209999911487103,0.003994999919086695,0.0038209999911487103,0.003994999919086695,46,0.0,0.0
2024-07-07 00:00:00+00:00,0.003994999919086695,0.003994999919086695,0.003994999919086695,0.003994999919086695,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.003994999919086695,0.003994999919086695,0.0038139999378472567,0.0038139999378472567,39,0.0,0.0
2024-07-09 00:00:00+00:00,0.0038139999378472567,0.004559999797493219,0.0038139999378472567,0.004559999797493219,10037,0.0,0.0
2024-07-10 00:00:00+00:00,0.004559999797493219,0.004559999797493219,0.004298999905586243,0.004484999924898148,9914,0.0,0.0
2024-07-11 00:00:00+00:00,0.004484999924898148,0.0045779999345541,0.0044559999369084835,0.0044559999369084835,3878,0.0,0.0
2024-07-12 00:00:00+00:00,0.0044559999369084835,0.0044559999369084835,0.0044559999369084835,0.0044559999369084835,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0044559999369084835,0.004532000049948692,0.0044559999369084835,0.0045090001076459885,844,0.0,0.0
2024-07-14 00:00:00+00:00,0.0045090001076459885,0.004548999946564436,0.0045090001076459885,0.004548999946564436,114,0.0,0.0
2024-07-15 00:00:00+00:00,0.004548999946564436,0.004794000182300806,0.004548999946564436,0.004794000182300806,17,0.0,0.0
2024-07-16 00:00:00+00:00,0.004794000182300806,0.004794000182300806,0.004794000182300806,0.004794000182300806,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.004794000182300806,0.004978000186383724,0.004794000182300806,0.004978000186383724,14,0.0,0.0
2024-07-18 00:00:00+00:00,0.004978000186383724,0.004978000186383724,0.004978000186383724,0.004978000186383724,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.004978000186383724,0.004978000186383724,0.004978000186383724,0.004978000186383724,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.004978000186383724,0.004978000186383724,0.0049589998088777065,0.0049589998088777065,262,0.0,0.0
2024-07-21 00:00:00+00:00,0.0049589998088777065,0.0049589998088777065,0.004951000213623047,0.004951000213623047,17,0.0,0.0
2024-07-22 00:00:00+00:00,0.004951000213623047,0.004951000213623047,0.004951000213623047,0.004951000213623047,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.004951000213623047,0.004951000213623047,0.004951000213623047,0.004951000213623047,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.004951000213623047,0.004951000213623047,0.004951000213623047,0.004951000213623047,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.004951000213623047,0.004951000213623047,0.004484000150114298,0.0045779999345541,4730,0.0,0.0
2024-07-26 00:00:00+00:00,0.0045779999345541,0.004705999977886677,0.0045779999345541,0.004705999977886677,3,0.0,0.0
2024-07-27 00:00:00+00:00,0.004705999977886677,0.004705999977886677,0.004693999886512756,0.004699000157415867,259,0.0,0.0
2024-07-28 00:00:00+00:00,0.004699000157415867,0.004759000148624182,0.004695000126957893,0.004695000126957893,1999,0.0,0.0
2024-07-29 00:00:00+00:00,0.004695000126957893,0.004966000095009804,0.004695000126957893,0.004966000095009804,2800,0.0,0.0
2024-07-30 00:00:00+00:00,0.004966000095009804,0.005065999925136566,0.004854999948292971,0.004854999948292971,4295,0.0,0.0
2024-07-31 00:00:00+00:00,0.004854999948292971,0.004854999948292971,0.004639999940991402,0.004668999928981066,3611,0.0,0.0
2024-08-01 00:00:00+00:00,0.004668999928981066,0.0046709999442100525,0.0045900000259280205,0.0045900000259280205,1725,0.0,0.0
2024-08-02 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.004201000090688467,0.004201000090688467,2634,0.0,0.0
2024-08-03 00:00:00+00:00,0.004201000090688467,0.004201000090688467,0.0041680000722408295,0.004176000133156776,248,0.0,0.0
