TIMESTAMP,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD
2024-01-12,24.43,25.5,22.54,23.75
2024-01-13,23.75,23.91,22.85,23.37
2024-01-14,23.37,24.15,22.65,22.72
2024-01-15,22.72,24.56,22.72,23.64
2024-01-16,23.64,23.84,22.78,23.18
2024-01-17,23.18,23.42,22.55,22.92
2024-01-18,22.92,23.28,21.92,22.5
2024-01-19,22.5,23.69,21.66,23.62
2024-01-20,23.62,24.0,23.23,23.61
2024-01-21,23.61,24.27,22.8,23.37
2024-01-22,23.37,23.54,22.12,22.26
2024-01-23,22.26,22.55,20.52,21.43
2024-01-24,21.43,22.5,21.33,21.94
2024-01-25,21.94,22.55,21.7,22.4
2024-01-26,22.4,22.89,22.07,22.7
2024-01-27,22.7,22.88,22.27,22.72
2024-01-28,22.72,23.0,21.83,22.17
2024-01-29,22.17,23.02,22.08,22.99
2024-01-30,22.99,23.26,22.44,22.58
2024-01-31,22.58,22.76,21.3,21.7
2024-02-01,21.7,21.86,21.21,21.71
2024-02-02,21.71,22.11,21.63,22.07
2024-02-03,22.07,22.23,21.9,22.09
2024-02-04,22.09,22.13,21.25,21.42
2024-02-05,21.42,21.68,21.08,21.37
2024-02-06,21.37,21.56,19.18,19.22
2024-02-07,19.22,20.97,19.09,20.82
2024-02-08,20.82,20.91,20.47,20.87
2024-02-09,20.87,21.21,20.59,21.09
2024-02-10,21.09,21.21,20.35,20.89
2024-02-11,20.89,21.3,20.21,20.34
2024-02-12,20.34,21.19,20.0,21.07
2024-02-13,21.07,21.21,20.23,20.83
2024-02-14,20.83,21.41,20.61,21.3
2024-02-15,21.3,22.39,21.18,22.3
2024-02-16,22.3,22.93,21.97,22.66
2024-02-17,22.66,24.98,22.46,24.84
2024-02-18,24.84,27.12,24.6,25.64
2024-02-19,25.64,27.25,25.11,26.87
2024-02-20,26.87,27.35,23.19,24.81
2024-02-21,24.81,25.14,23.43,24.48
2024-02-22,24.48,29.87,23.71,26.74
2024-02-23,26.74,27.89,26.03,26.83
2024-02-24,26.83,28.15,26.8,27.95
2024-02-25,27.95,28.25,27.33,27.73
2024-02-26,27.73,28.97,27.64,28.06
2024-02-27,28.06,30.0,27.97,28.76
2024-02-28,28.76,29.68,26.0,28.31
2024-02-29,28.31,30.44,27.0,27.89
2024-03-01,27.89,30.0,27.88,29.54
2024-03-02,29.54,33.35,29.2,33.09
2024-03-03,33.09,33.3,29.5,31.6
2024-03-04,31.6,33.25,30.8,32.79
2024-03-05,32.79,35.0,26.26,30.32
2024-03-06,30.32,33.04,28.99,32.82
2024-03-07,32.82,34.48,32.59,34.04
2024-03-08,34.04,35.0,32.2,34.58
2024-03-09,34.58,35.62,33.72,34.24
2024-03-10,34.24,34.89,32.07,33.75
2024-03-11,33.75,35.11,31.31,34.85
2024-03-12,34.85,35.11,31.16,34.19
2024-03-13,34.19,35.65,33.04,34.85
2024-03-14,34.85,35.6,31.83,34.07
2024-03-15,34.07,35.1,29.06,31.49
2024-03-16,31.49,32.18,28.2,29.08
2024-03-17,29.08,29.9,27.22,29.26
2024-03-18,29.26,29.49,26.94,27.54
2024-03-19,27.54,27.85,24.36,25.03
2024-03-20,25.03,28.51,24.3,28.31
2024-03-21,28.31,30.0,28.21,29.38
2024-03-22,29.38,29.7,27.79,28.76
2024-03-23,28.76,29.52,28.23,28.69
2024-03-24,28.69,29.89,28.59,29.79
2024-03-25,29.79,30.71,29.49,30.34
2024-03-26,30.34,31.9,30.34,31.63
2024-03-27,31.63,32.0,29.75,31.0
2024-03-28,31.0,31.7,30.37,30.78
2024-03-29,30.78,31.49,29.94,30.71
2024-03-30,30.71,30.88,29.8,30.08
2024-03-31,30.08,30.83,29.97,30.44
2024-04-01,30.44,30.54,27.91,28.94
2024-04-02,28.94,28.98,27.0,27.66
2024-04-03,27.66,28.42,26.7,27.17
2024-04-04,27.17,28.21,26.75,27.66
2024-04-05,27.66,27.72,26.5,27.29
2024-04-06,27.29,27.86,27.15,27.49
2024-04-07,27.49,28.14,27.44,27.86
2024-04-08,27.86,28.7,27.32,28.52
2024-04-09,28.52,28.81,27.42,27.62
2024-04-10,27.62,27.78,26.0,27.05
2024-04-11,27.05,27.21,26.23,26.52
2024-04-12,26.52,27.03,21.5,23.23
2024-04-13,23.23,23.9,17.94,20.48
2024-04-14,20.48,22.13,19.73,21.97
2024-04-15,21.97,22.95,20.39,21.2
2024-04-16,21.2,21.81,20.3,21.43
2024-04-17,21.43,22.09,20.05,21.05
2024-04-18,21.05,22.16,20.44,22.02
2024-04-19,22.02,22.88,20.23,22.25
2024-04-20,22.25,23.41,21.93,23.24
2024-04-21,23.24,24.08,22.39,22.73
2024-04-22,22.73,24.55,22.65,24.3
2024-04-23,24.3,24.48,23.55,23.97
2024-04-24,23.97,24.45,22.61,22.91
2024-04-25,22.91,23.62,22.28,23.34
2024-04-26,23.34,23.42,22.57,22.88
2024-04-27,22.88,23.27,22.12,23.22
2024-04-28,23.22,23.65,22.39,22.48
2024-04-29,22.48,22.79,21.79,22.36
2024-04-30,22.36,22.56,20.46,21.35
2024-05-01,21.35,22.34,20.18,22.23
2024-05-02,22.23,23.07,21.57,22.76
2024-05-03,22.76,23.44,22.17,23.02
2024-05-04,23.02,23.35,22.72,23.1
2024-05-05,23.1,23.32,22.63,23.09
2024-05-06,23.09,24.01,22.82,22.86
2024-05-07,22.86,23.6,22.37,22.42
2024-05-08,22.42,23.71,22.25,23.49
2024-05-09,23.49,23.86,22.88,23.46
2024-05-10,23.46,24.07,22.7,22.85
2024-05-11,22.85,23.05,22.45,22.5
2024-05-12,22.5,22.99,22.31,22.36
2024-05-13,22.36,22.73,21.55,22.19
2024-05-14,22.19,22.58,21.84,21.94
2024-05-15,21.94,23.38,21.89,23.24
2024-05-16,23.24,23.9,22.87,23.69
2024-05-17,23.69,23.95,23.18,23.58
2024-05-18,23.58,23.73,23.17,23.57
2024-05-19,23.57,23.88,22.97,23.25
2024-05-20,23.25,25.09,23.02,25.03
2024-05-21,25.03,25.5,24.22,24.62
2024-05-22,24.62,24.96,24.1,24.7
2024-05-23,24.7,26.13,23.42,25.33
2024-05-24,25.33,28.0,25.2,27.75
2024-05-25,27.75,27.82,26.47,26.91
2024-05-26,26.91,27.18,26.17,26.52
2024-05-27,26.52,28.14,26.0,27.0
2024-05-28,27.0,27.06,26.18,26.66
2024-05-29,26.66,27.43,26.35,26.83
2024-05-30,26.83,27.25,26.2,26.72
2024-05-31,26.72,27.17,26.34,26.97
2024-06-01,26.97,27.08,26.32,27.06
2024-06-02,27.06,27.35,26.22,26.41
2024-06-03,26.41,26.85,25.31,25.5
2024-06-04,25.5,28.65,25.03,27.57
2024-06-05,27.57,27.79,26.38,26.51
2024-06-06,26.51,27.39,26.02,26.76
2024-06-07,26.76,27.03,23.0,24.89
2024-06-08,24.89,25.3,22.73,22.97
2024-06-09,22.97,23.78,22.94,23.74
2024-06-10,23.74,24.4,23.26,23.56
2024-06-11,23.56,23.83,21.91,22.77
2024-06-12,22.77,24.12,22.35,23.6
2024-06-13,23.6,23.96,22.66,22.76
2024-06-14,22.76,23.75,21.84,22.76
2024-06-15,22.76,23.1,22.41,22.65
2024-06-16,22.65,23.07,22.34,22.86
2024-06-17,22.86,23.29,21.04,21.72
2024-06-18,21.72,21.81,18.8,20.5
2024-06-19,20.5,21.88,19.74,20.07
2024-06-20,20.07,20.76,19.75,20.03
2024-06-21,20.03,20.43,19.57,20.07
2024-06-22,20.07,20.16,19.8,19.99
2024-06-23,19.99,20.42,19.35,19.59
2024-06-24,19.59,19.93,18.88,19.82
2024-06-25,19.82,20.36,19.47,20.14
2024-06-26,20.14,20.45,19.47,19.91
2024-06-27,19.91,20.96,19.75,20.87
2024-06-28,20.87,21.24,20.62,20.66
2024-06-29,20.66,20.88,20.18,20.24
2024-06-30,20.24,21.0,19.83,20.94
2024-07-01,20.94,21.36,20.25,20.74
2024-07-02,20.74,20.86,18.75,20.86
2024-07-03,20.86,21.03,19.86,20.8
2024-07-04,20.8,20.89,18.33,18.4
2024-07-05,18.4,18.4,15.78,18.3
2024-07-06,18.3,20.8,18.23,19.84
2024-07-07,19.84,20.3,18.55,18.67
2024-07-08,18.67,20.69,17.67,20.47
2024-07-09,20.47,23.02,20.32,22.61
2024-07-10,22.61,23.67,22.26,23.4
2024-07-11,23.4,24.4,21.28,24.2
2024-07-12,24.2,24.39,23.35,24.06
2024-07-13,24.06,27.24,23.93,26.77
2024-07-14,26.77,30.01,26.6,29.36
2024-07-15,29.36,30.07,28.17,28.22
2024-07-16,28.22,32.42,27.71,30.29
2024-07-17,30.29,32.5,29.84,31.06
2024-07-18,31.06,32.55,30.23,30.79
2024-07-19,30.79,31.66,28.94,29.53
2024-07-20,29.53,29.95,28.8,29.62
2024-07-21,29.62,32.72,29.37,32.07
2024-07-22,32.07,32.42,30.25,30.36
2024-07-23,30.36,31.51,29.41,29.69
2024-07-24,29.69,30.47,29.32,30.13
2024-07-25,30.13,30.65,28.2,30.15
2024-07-26,30.15,32.89,30.14,32.49
2024-07-27,32.49,32.56,30.75,31.72
2024-07-28,31.72,33.0,31.08,32.01
2024-07-29,32.01,33.74,31.54,32.92
2024-07-30,32.92,33.6,31.3,32.14
2024-07-31,32.14,33.8,30.96,33.6
2024-08-01,33.6,33.68,30.58,32.45
2024-08-02,32.45,34.52,29.35,32.68
2024-08-03,32.68,34.79,31.63,31.78
2024-08-04,31.78,32.61,30.04,30.79
2024-08-05,30.79,31.99,25.35,30.06
2024-08-06,30.06,32.83,29.13,31.82
2024-08-07,31.82,34.3,31.15,32.5
2024-08-08,32.5,36.46,31.54,35.84
2024-08-09,35.84,41.2,35.31,40.81
2024-08-10,40.81,42.07,40.13,41.29
2024-08-11,41.29,41.78,39.3,41.1
2024-08-12,41.1,43.99,40.06,43.44
2024-08-13,43.44,44.13,40.06,43.02
2024-08-14,43.02,45.39,42.14,42.19
2024-08-15,42.19,43.79,40.5,42.83
2024-08-16,42.83,42.96,41.39,42.36
2024-08-17,42.36,44.34,41.8,43.63
2024-08-18,43.63,44.2,42.02,42.77
2024-08-19,42.77,43.56,40.85,41.92
2024-08-20,41.92,42.51,41.16,41.56
2024-08-21,41.56,43.09,40.94,41.5
2024-08-22,41.5,42.26,41.07,41.43
2024-08-23,41.43,42.47,39.7,42.43
2024-08-24,42.43,44.45,41.0,43.03
2024-08-25,43.03,43.03,39.63,39.78
2024-08-26,39.78,41.3,36.4,36.74
2024-08-27,36.74,37.26,34.85,35.47
2024-08-28,35.47,35.76,32.56,33.51
2024-08-29,33.51,34.55,32.9,33.24
2024-08-30,33.24,33.53,31.87,33.02
2024-08-31,33.02,33.13,32.0,32.19
2024-09-01,32.19,32.54,29.08,29.4
2024-09-02,29.4,29.79,28.22,29.49
2024-09-03,29.49,30.38,28.69,28.76
2024-09-04,28.76,30.0,27.3,29.59
2024-09-05,29.59,29.83,28.71,28.9
2024-09-06,28.9,29.4,26.16,26.97
2024-09-07,26.97,28.99,26.92,27.75
2024-09-08,27.75,28.13,27.15,27.73
2024-09-09,27.73,29.47,27.4,29.36
2024-09-10,29.36,31.19,29.0,30.82
2024-09-11,30.82,30.83,29.13,29.64
2024-09-12,29.64,30.41,29.19,29.37
2024-09-13,29.37,30.86,29.29,30.54
2024-09-14,30.54,31.1,30.13,30.59
2024-09-15,30.59,31.6,29.02,29.22
2024-09-16,29.22,29.64,28.69,29.15
2024-09-17,29.15,30.69,28.9,29.81
2024-09-18,29.81,30.66,28.96,30.61
2024-09-19,30.61,32.34,30.5,31.62
2024-09-20,31.62,32.54,30.26,31.28
2024-09-21,31.28,31.56,30.48,31.34
2024-09-22,31.34,31.45,29.39,30.19
2024-09-23,30.19,31.06,28.61,29.63
2024-09-24,29.63,30.09,28.8,29.36
2024-09-25,29.36,29.92,28.12,28.37
2024-09-26,28.37,31.5,28.07,30.24
2024-09-27,30.24,31.41,30.09,30.43
2024-09-28,30.43,31.39,28.82,29.5
2024-09-29,29.5,29.54,29.0,29.08
2024-09-30,29.08,29.09,27.47,27.76
2024-10-01,27.76,28.61,25.05,26.64
2024-10-02,26.64,27.58,25.3,25.92
2024-10-03,25.92,26.4,24.4,25.64
2024-10-04,25.64,27.1,25.36,26.81
2024-10-05,26.81,28.43,26.59,27.39
2024-10-06,27.39,29.49,27.33,29.27
2024-10-07,29.27,30.21,28.66,28.99
2024-10-08,28.99,29.56,27.66,29.01
2024-10-09,29.01,29.42,28.59,29.08
2024-10-10,29.08,34.17,29.06,33.85
2024-10-11,33.85,37.52,33.13,36.32
2024-10-12,36.32,36.56,34.19,34.55
2024-10-13,34.55,37.52,33.95,35.43
2024-10-14,35.43,38.39,34.98,36.17
2024-10-15,36.17,38.41,36.02,37.43
2024-10-16,37.43,40.81,36.69,36.95
2024-10-17,36.95,37.65,34.88,36.14
2024-10-18,36.14,37.55,35.45,35.82
2024-10-19,35.82,37.14,35.14,37.09
2024-10-20,37.09,37.55,35.89,36.91
2024-10-21,36.91,39.68,36.07,37.43
2024-10-22,37.43,38.87,36.52,37.95
2024-10-23,37.95,38.69,37.1,37.89
2024-10-24,37.89,38.74,35.88,37.2
2024-10-25,37.2,37.95,34.13,35.99
2024-10-26,35.99,36.68,34.49,34.56
2024-10-27,34.56,38.73,33.07,38.38
2024-10-28,38.38,39.4,36.95,38.32
2024-10-29,38.32,41.12,35.81,38.47
2024-10-30,38.47,39.87,37.91,38.44
2024-10-31,38.44,38.5,36.63,36.82
2024-11-01,36.82,38.14,36.43,37.88
2024-11-02,37.88,38.79,36.16,36.87
2024-11-03,36.87,37.87,35.6,37.22
2024-11-04,37.22,38.36,36.21,36.93
2024-11-05,36.93,38.91,36.61,38.21
2024-11-06,38.21,43.33,37.62,43.24
2024-11-07,43.24,45.81,42.75,44.07
2024-11-08,44.07,46.66,42.12,46.19
2024-11-09,46.19,47.98,44.13,46.08
2024-11-10,46.08,48.2,44.03,45.49
2024-11-11,45.49,48.0,43.29,45.29
2024-11-12,45.29,45.34,39.75,41.98
2024-11-13,41.98,42.49,37.16,38.67
2024-11-14,38.67,39.49,36.4,36.77
2024-11-15,36.77,39.06,36.42,38.49
2024-11-16,38.49,46.97,37.98,44.98
2024-11-17,44.98,45.89,42.15,44.5
2024-11-18,44.5,47.97,44.16,44.85
2024-11-19,44.85,45.98,42.31,42.78
2024-11-20,42.78,43.64,40.49,41.45
2024-11-21,41.45,46.78,40.55,45.37
2024-11-22,45.37,47.08,43.28,45.85
2024-11-23,45.85,50.17,45.67,48.82
2024-11-24,48.82,57.5,48.21,52.6
2024-11-25,52.6,53.93,46.57,47.81
2024-11-26,47.81,52.53,43.83,51.24
2024-11-27,51.24,58.59,50.23,56.49
2024-11-28,56.49,59.07,54.95,55.72
2024-11-29,55.72,56.62,54.11,54.48
2024-11-30,54.48,62.23,53.39,59.26
2024-12-01,59.26,60.31,52.37,60.04
2024-12-02,60.04,77.4,57.26,74.59
2024-12-03,74.59,79.33,67.0,73.2
2024-12-04,73.2,76.81,68.48,69.6
2024-12-05,69.6,75.46,67.13,70.64
2024-12-06,70.64,74.47,68.19,70.36
2024-12-07,70.36,72.78,69.75,70.28
2024-12-08,70.28,74.99,68.6,74.25
2024-12-09,74.25,74.79,50.0,58.52
2024-12-10,58.52,60.84,53.53,58.73
2024-12-11,58.73,66.0,56.43,63.75
2024-12-12,63.75,67.53,58.62,59.43
2024-12-13,59.43,60.15,57.37,60.04
2024-12-14,60.04,60.6,57.0,58.38
2024-12-15,58.38,59.76,56.26,59.06
2024-12-16,59.06,61.05,56.15,56.45
2024-12-17,56.45,57.9,54.49,55.28
2024-12-18,55.28,56.37,50.5,50.69
2024-12-19,50.69,54.72,46.15,48.29
2024-12-20,48.29,56.05,41.1,54.41
2024-12-21,54.41,56.99,51.93,53.64
2024-12-22,53.64,59.9,50.47,58.58
2024-12-23,58.58,68.43,54.92,65.84
2024-12-24,65.84,71.85,64.19,69.31
2024-12-25,69.31,78.31,68.69,73.53
2024-12-26,73.53,74.14,66.23,68.94
2024-12-27,68.94,70.47,61.37,62.16
2024-12-28,62.16,64.21,59.67,62.77
2024-12-29,62.77,66.31,59.82,60.65
2024-12-30,60.65,62.54,57.07,58.29
2024-12-31,58.29,59.79,55.59,56.27
