TIMESTAMP,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2023-02-12,0.0862,0.0872,0.0841,0.0851
2023-02-13,0.0851,0.0857,0.0817,0.085
2023-02-14,0.085,0.086,0.0825,0.086
2023-02-15,0.086,0.0903,0.0835,0.0902
2023-02-16,0.0902,0.0912,0.0863,0.0863
2023-02-17,0.0863,0.091,0.0859,0.0908
2023-02-18,0.0908,0.0933,0.0896,0.0918
2023-02-19,0.0918,0.0936,0.0898,0.0905
2023-02-20,0.0905,0.095,0.0886,0.0945
2023-02-21,0.0945,0.0981,0.0934,0.0949
2023-02-22,0.0949,0.0951,0.0903,0.0924
2023-02-23,0.0924,0.0932,0.0901,0.091
2023-02-24,0.091,0.0917,0.0876,0.0892
2023-02-25,0.0892,0.0896,0.0863,0.088
2023-02-26,0.088,0.0891,0.0871,0.089
2023-02-27,0.089,0.0895,0.087,0.0883
2023-02-28,0.0883,0.0886,0.0857,0.0871
2023-03-01,0.0871,0.0887,0.0866,0.088
2023-03-02,0.088,0.0883,0.0862,0.0875
2023-03-03,0.0875,0.0877,0.0824,0.0857
2023-03-04,0.0857,0.0859,0.0819,0.0837
2023-03-05,0.0837,0.0845,0.0823,0.0827
2023-03-06,0.0827,0.0836,0.0817,0.0835
2023-03-07,0.0835,0.0842,0.0816,0.0827
2023-03-08,0.0827,0.0846,0.0804,0.0816
2023-03-09,0.0816,0.0824,0.0758,0.0771
2023-03-10,0.0771,0.0785,0.0744,0.0781
2023-03-11,0.0781,0.0794,0.0749,0.0788
2023-03-12,0.0788,0.0827,0.0781,0.0822
2023-03-13,0.0822,0.0853,0.0803,0.0844
2023-03-14,0.0844,0.0899,0.0832,0.0883
2023-03-15,0.0883,0.0888,0.0827,0.0837
2023-03-16,0.0837,0.0852,0.0832,0.0845
2023-03-17,0.0845,0.088,0.0837,0.0879
2023-03-18,0.0879,0.0887,0.0849,0.0856
2023-03-19,0.0856,0.089,0.0855,0.0877
2023-03-20,0.0877,0.0894,0.086,0.0863
2023-03-21,0.0863,0.0998,0.0854,0.0963
2023-03-22,0.0963,0.0971,0.0882,0.0908
2023-03-23,0.0908,0.0936,0.0897,0.0924
2023-03-24,0.0924,0.0927,0.087,0.0887
2023-03-25,0.0887,0.093,0.0884,0.0907
2023-03-26,0.0907,0.0925,0.0904,0.0918
2023-03-27,0.0918,0.0951,0.0895,0.0925
2023-03-28,0.0925,0.0982,0.0909,0.0977
2023-03-29,0.0977,0.1074,0.0977,0.1017
2023-03-30,0.1017,0.107,0.0996,0.1064
2023-03-31,0.1064,0.113,0.105,0.1122
2023-04-01,0.1122,0.1146,0.1074,0.1082
2023-04-02,0.1082,0.1111,0.1057,0.1066
2023-04-03,0.1066,0.1105,0.1048,0.1064
2023-04-04,0.1064,0.1071,0.1045,0.106
2023-04-05,0.106,0.1088,0.1051,0.1072
2023-04-06,0.1072,0.1074,0.1038,0.1058
2023-04-07,0.1058,0.1065,0.104,0.1065
2023-04-08,0.1065,0.1065,0.1038,0.1044
2023-04-09,0.1044,0.1055,0.1026,0.1048
2023-04-10,0.1048,0.1059,0.1024,0.1057
2023-04-11,0.1057,0.1074,0.1047,0.1051
2023-04-12,0.1051,0.1053,0.1023,0.1036
2023-04-13,0.1036,0.106,0.1031,0.1054
2023-04-14,0.1054,0.1097,0.1051,0.1069
2023-04-15,0.1069,0.1075,0.1057,0.1064
2023-04-16,0.1064,0.108,0.1053,0.1073
2023-04-17,0.1073,0.1076,0.1033,0.104
2023-04-18,0.104,0.1063,0.1034,0.1057
2023-04-19,0.1057,0.1062,0.095,0.0976
2023-04-20,0.0976,0.0985,0.0943,0.0957
2023-04-21,0.0957,0.0967,0.0921,0.0929
2023-04-22,0.0929,0.0957,0.092,0.0955
2023-04-23,0.0955,0.0957,0.0925,0.0945
2023-04-24,0.0945,0.0962,0.0917,0.0934
2023-04-25,0.0934,0.0951,0.092,0.0949
2023-04-26,0.0949,0.097,0.09,0.0936
2023-04-27,0.0936,0.095,0.0924,0.0943
2023-04-28,0.0943,0.0959,0.0934,0.0947
2023-04-29,0.0947,0.0959,0.0939,0.0958
2023-04-30,0.0958,0.096,0.094,0.0944
2023-05-01,0.0944,0.0947,0.0917,0.0926
2023-05-02,0.0926,0.0937,0.0918,0.0935
2023-05-03,0.0935,0.0939,0.0917,0.0935
2023-05-04,0.0935,0.0942,0.0927,0.0935
2023-05-05,0.0935,0.0945,0.092,0.0943
2023-05-06,0.0943,0.0947,0.0915,0.0924
2023-05-07,0.0924,0.0931,0.0916,0.0918
2023-05-08,0.0918,0.0923,0.0871,0.0894
2023-05-09,0.0894,0.0895,0.0882,0.089
2023-05-10,0.089,0.09,0.0866,0.089
2023-05-11,0.089,0.09,0.0875,0.0894
2023-05-12,0.0894,0.0902,0.0872,0.089
2023-05-13,0.089,0.0893,0.0881,0.0883
2023-05-14,0.0883,0.0888,0.0875,0.0887
2023-05-15,0.0887,0.0894,0.0879,0.088
2023-05-16,0.088,0.0887,0.0868,0.0879
2023-05-17,0.0879,0.0891,0.0872,0.0888
2023-05-18,0.0888,0.0901,0.0874,0.0888
2023-05-19,0.0888,0.0896,0.0883,0.0892
2023-05-20,0.0892,0.0893,0.0881,0.0888
2023-05-21,0.0888,0.0892,0.0878,0.0881
2023-05-22,0.0881,0.0887,0.0872,0.0882
2023-05-23,0.0882,0.0891,0.0877,0.0883
2023-05-24,0.0883,0.0883,0.0855,0.0866
2023-05-25,0.0866,0.0872,0.0855,0.0872
2023-05-26,0.0872,0.0883,0.0867,0.0877
2023-05-27,0.0877,0.0884,0.0873,0.0882
2023-05-28,0.0882,0.089,0.0878,0.0887
2023-05-29,0.0887,0.0896,0.0883,0.0892
2023-05-30,0.0892,0.0912,0.0887,0.0908
2023-05-31,0.0908,0.0931,0.0894,0.0925
2023-06-01,0.0925,0.0928,0.0907,0.0911
2023-06-02,0.0911,0.0924,0.0906,0.0919
2023-06-03,0.0919,0.0935,0.0915,0.0919
2023-06-04,0.0919,0.0929,0.0911,0.0913
2023-06-05,0.0913,0.0919,0.0849,0.0879
2023-06-06,0.0879,0.0899,0.0866,0.0898
2023-06-07,0.0898,0.09,0.0867,0.0873
2023-06-08,0.0873,0.0885,0.0867,0.0871
2023-06-09,0.0871,0.0891,0.0865,0.0889
2023-06-10,0.0889,0.0891,0.0777,0.0821
2023-06-11,0.0821,0.0847,0.081,0.0835
2023-06-12,0.0835,0.0837,0.0817,0.083
2023-06-13,0.083,0.0864,0.0823,0.0825
2023-06-14,0.0825,0.083,0.0775,0.0792
2023-06-15,0.0792,0.0796,0.0752,0.0764
2023-06-16,0.0764,0.0789,0.076,0.0775
2023-06-17,0.0775,0.0806,0.0769,0.0797
2023-06-18,0.0797,0.081,0.0791,0.0795
2023-06-19,0.0795,0.0806,0.0789,0.08
2023-06-20,0.08,0.0833,0.0782,0.0827
2023-06-21,0.0827,0.0875,0.0821,0.0868
2023-06-22,0.0868,0.0894,0.0856,0.0867
2023-06-23,0.0867,0.0901,0.0867,0.0895
2023-06-24,0.0895,0.0916,0.0886,0.0904
2023-06-25,0.0904,0.0925,0.0902,0.0916
2023-06-26,0.0916,0.0928,0.0905,0.0921
2023-06-27,0.0921,0.1034,0.092,0.1028
2023-06-28,0.1028,0.106,0.0988,0.1004
2023-06-29,0.1004,0.1048,0.1003,0.1021
2023-06-30,0.1021,0.1181,0.1013,0.1107
2023-07-01,0.1107,0.1117,0.1056,0.1075
2023-07-02,0.1075,0.1081,0.1046,0.1073
2023-07-03,0.1073,0.1094,0.1048,0.1059
2023-07-04,0.1059,0.1065,0.1028,0.1033
2023-07-05,0.1033,0.1046,0.0994,0.1006
2023-07-06,0.1006,0.1023,0.0957,0.096
2023-07-07,0.096,0.0975,0.0949,0.0974
2023-07-08,0.0974,0.1003,0.0964,0.0997
2023-07-09,0.0997,0.1001,0.0984,0.099
2023-07-10,0.099,0.1007,0.0969,0.0999
2023-07-11,0.0999,0.1012,0.0983,0.0985
2023-07-12,0.0985,0.0986,0.0953,0.0961
2023-07-13,0.0961,0.1977,0.0953,0.1552
2023-07-14,0.1552,0.1584,0.1255,0.135
2023-07-15,0.135,0.1356,0.1271,0.1278
2023-07-16,0.1278,0.1389,0.1249,0.1313
2023-07-17,0.1313,0.1344,0.1241,0.1291
2023-07-18,0.1291,0.1337,0.1251,0.1324
2023-07-19,0.1324,0.168,0.1314,0.1564
2023-07-20,0.1564,0.1809,0.1546,0.1632
2023-07-21,0.1632,0.171,0.1536,0.1572
2023-07-22,0.1572,0.1687,0.1546,0.1556
2023-07-23,0.1556,0.1611,0.1522,0.1559
2023-07-24,0.1559,0.1559,0.1438,0.1456
2023-07-25,0.1456,0.15,0.1413,0.1449
2023-07-26,0.1449,0.1629,0.1402,0.1557
2023-07-27,0.1557,0.1639,0.1532,0.1593
2023-07-28,0.1593,0.1724,0.1577,0.1598
2023-07-29,0.1598,0.1613,0.1574,0.1583
2023-07-30,0.1583,0.1621,0.1524,0.1565
2023-07-31,0.1565,0.158,0.1487,0.15
2023-08-01,0.15,0.1538,0.1447,0.1537
2023-08-02,0.1537,0.1547,0.1433,0.144
2023-08-03,0.144,0.1457,0.138,0.139
2023-08-04,0.139,0.142,0.1361,0.1364
2023-08-05,0.1364,0.1393,0.1334,0.1391
2023-08-06,0.1391,0.1451,0.1385,0.1394
2023-08-07,0.1394,0.1438,0.1369,0.1429
2023-08-08,0.1429,0.144,0.1385,0.1429
2023-08-09,0.1429,0.146,0.1397,0.1416
2023-08-10,0.1416,0.1419,0.1383,0.1389
2023-08-11,0.1389,0.1416,0.1383,0.1397
2023-08-12,0.1397,0.1404,0.1369,0.1379
2023-08-13,0.1379,0.1408,0.1375,0.1378
2023-08-14,0.1378,0.1384,0.1347,0.1362
2023-08-15,0.1362,0.1366,0.1225,0.1303
2023-08-16,0.1303,0.1328,0.1232,0.1267
2023-08-17,0.1267,0.1277,0.1053,0.1132
2023-08-18,0.1132,0.1179,0.111,0.1167
2023-08-19,0.1167,0.1258,0.1165,0.1238
2023-08-20,0.1238,0.1328,0.1226,0.1297
2023-08-21,0.1297,0.1304,0.122,0.1248
2023-08-22,0.1248,0.1249,0.1168,0.1207
2023-08-23,0.1207,0.1291,0.1198,0.1275
2023-08-24,0.1275,0.1289,0.1216,0.1239
2023-08-25,0.1239,0.1252,0.1207,0.1239
2023-08-26,0.1239,0.1247,0.1205,0.1209
2023-08-27,0.1209,0.1224,0.1193,0.121
2023-08-28,0.121,0.1213,0.1186,0.12
2023-08-29,0.12,0.1286,0.1168,0.1245
2023-08-30,0.1245,0.1245,0.1202,0.1204
2023-08-31,0.1204,0.121,0.1131,0.1149
2023-09-01,0.1149,0.1174,0.1126,0.1142
2023-09-02,0.1142,0.1145,0.1114,0.1135
2023-09-03,0.1135,0.1207,0.113,0.1187
2023-09-04,0.1187,0.1267,0.1184,0.1244
2023-09-05,0.1244,0.1297,0.1214,0.1224
2023-09-06,0.1224,0.1244,0.1173,0.1239
2023-09-07,0.1239,0.1259,0.1218,0.1255
2023-09-08,0.1255,0.1276,0.1221,0.127
2023-09-09,0.127,0.1331,0.1259,0.1315
2023-09-10,0.1315,0.1348,0.1268,0.1338
2023-09-11,0.1338,0.1346,0.1241,0.1285
2023-09-12,0.1285,0.1322,0.1203,0.1211
2023-09-13,0.1211,0.1225,0.1193,0.1208
2023-09-14,0.1208,0.1219,0.1181,0.1204
2023-09-15,0.1204,0.1221,0.1176,0.1203
2023-09-16,0.1203,0.1214,0.1179,0.1194
2023-09-17,0.1194,0.1194,0.1151,0.1161
2023-09-18,0.1161,0.1195,0.1152,0.1181
2023-09-19,0.1181,0.1203,0.1173,0.1184
2023-09-20,0.1184,0.1192,0.1162,0.1169
2023-09-21,0.1169,0.1169,0.1115,0.1138
2023-09-22,0.1138,0.1156,0.1133,0.1146
2023-09-23,0.1146,0.1153,0.1128,0.1142
2023-09-24,0.1142,0.1142,0.1119,0.1123
2023-09-25,0.1123,0.1134,0.1108,0.113
2023-09-26,0.113,0.1131,0.1109,0.1119
2023-09-27,0.1119,0.1144,0.1114,0.1125
2023-09-28,0.1125,0.1145,0.1122,0.1142
2023-09-29,0.1142,0.1189,0.1125,0.1128
2023-09-30,0.1128,0.1129,0.1108,0.1123
2023-10-01,0.1123,0.1147,0.1119,0.1143
2023-10-02,0.1143,0.1151,0.1103,0.1115
2023-10-03,0.1115,0.1172,0.1099,0.1147
2023-10-04,0.1147,0.1153,0.1106,0.1124
2023-10-05,0.1124,0.1125,0.1103,0.1107
2023-10-06,0.1107,0.1124,0.1096,0.1118
2023-10-07,0.1118,0.1121,0.1104,0.1111
2023-10-08,0.1111,0.1115,0.1102,0.1107
2023-10-09,0.1107,0.1111,0.1037,0.106
2023-10-10,0.106,0.1061,0.1034,0.1043
2023-10-11,0.1043,0.105,0.1017,0.1034
2023-10-12,0.1034,0.1034,0.101,0.1025
2023-10-13,0.1025,0.1036,0.1021,0.1029
2023-10-14,0.1029,0.1046,0.1029,0.1042
2023-10-15,0.1042,0.1064,0.104,0.1063
2023-10-16,0.1063,0.1112,0.1061,0.1074
2023-10-17,0.1074,0.1076,0.1029,0.1029
2023-10-18,0.1029,0.1047,0.1024,0.1032
2023-10-19,0.1032,0.1079,0.1019,0.1074
2023-10-20,0.1074,0.11,0.1063,0.1074
2023-10-21,0.1074,0.1127,0.1072,0.1107
2023-10-22,0.1107,0.1121,0.1075,0.1108
2023-10-23,0.1108,0.1164,0.1095,0.1161
2023-10-24,0.1161,0.1205,0.112,0.1143
2023-10-25,0.1143,0.1157,0.1121,0.1144
2023-10-26,0.1144,0.1168,0.1105,0.1132
2023-10-27,0.1132,0.1135,0.11,0.1119
2023-10-28,0.1119,0.1143,0.1117,0.114
2023-10-29,0.114,0.1169,0.1123,0.1157
2023-10-30,0.1157,0.1201,0.1146,0.1189
2023-10-31,0.1189,0.125,0.1155,0.1212
2023-11-01,0.1212,0.123,0.1175,0.1225
2023-11-02,0.1225,0.1235,0.117,0.1196
2023-11-03,0.1196,0.1243,0.116,0.1225
2023-11-04,0.1225,0.1243,0.121,0.1236
2023-11-05,0.1236,0.1285,0.1228,0.1255
2023-11-06,0.1255,0.1349,0.125,0.1311
2023-11-07,0.1311,0.1311,0.1222,0.1266
2023-11-08,0.1266,0.1319,0.1254,0.1276
2023-11-09,0.1276,0.1304,0.1098,0.123
2023-11-10,0.123,0.1244,0.1199,0.1237
2023-11-11,0.1237,0.1273,0.1206,0.125
2023-11-12,0.125,0.1268,0.1217,0.1244
2023-11-13,0.1244,0.1376,0.119,0.1223
2023-11-14,0.1223,0.1226,0.1139,0.1179
2023-11-15,0.1179,0.1218,0.1169,0.1214
2023-11-16,0.1214,0.1232,0.1168,0.1184
2023-11-17,0.1184,0.1205,0.1142,0.1184
2023-11-18,0.1184,0.1194,0.1144,0.1193
2023-11-19,0.1193,0.1214,0.1175,0.121
2023-11-20,0.121,0.1219,0.1178,0.1197
2023-11-21,0.1197,0.1204,0.1122,0.1134
2023-11-22,0.1134,0.1185,0.1131,0.1182
2023-11-23,0.1182,0.1188,0.1154,0.1172
2023-11-24,0.1172,0.1191,0.1167,0.1178
2023-11-25,0.1178,0.1215,0.1173,0.1211
2023-11-26,0.1211,0.1237,0.1189,0.1198
2023-11-27,0.1198,0.1207,0.1146,0.1165
2023-11-28,0.1165,0.1189,0.1149,0.1185
2023-11-29,0.1185,0.1201,0.118,0.1185
2023-11-30,0.1185,0.1197,0.1178,0.1183
2023-12-01,0.1183,0.12,0.1178,0.1198
2023-12-02,0.1198,0.1218,0.1193,0.1216
2023-12-03,0.1216,0.1233,0.1208,0.122
2023-12-04,0.122,0.1254,0.1184,0.1222
2023-12-05,0.1222,0.123,0.1195,0.1224
2023-12-06,0.1224,0.1259,0.1207,0.1254
2023-12-07,0.1254,0.1274,0.1226,0.1262
2023-12-08,0.1262,0.1336,0.1258,0.1322
2023-12-09,0.1322,0.1383,0.1314,0.1337
2023-12-10,0.1337,0.1369,0.1315,0.1333
2023-12-11,0.1333,0.1347,0.1182,0.1234
2023-12-12,0.1234,0.1255,0.1208,0.1231
2023-12-13,0.1231,0.1258,0.1182,0.1249
2023-12-14,0.1249,0.1282,0.1224,0.1276
2023-12-15,0.1276,0.1282,0.1225,0.123
2023-12-16,0.123,0.1262,0.1213,0.1247
2023-12-17,0.1247,0.1251,0.1219,0.1221
2023-12-18,0.1221,0.1225,0.1162,0.1213
2023-12-19,0.1213,0.1226,0.1186,0.1195
2023-12-20,0.1195,0.1229,0.1187,0.122
2023-12-21,0.122,0.1247,0.1211,0.1247
2023-12-22,0.1247,0.1268,0.1231,0.1266
2023-12-23,0.1266,0.1271,0.1237,0.1266
2023-12-24,0.1266,0.1279,0.1243,0.1258
2023-12-25,0.1258,0.1317,0.125,0.131
2023-12-26,0.131,0.1312,0.1204,0.126
2023-12-27,0.126,0.1336,0.1238,0.1307
2023-12-28,0.1307,0.136,0.1294,0.132
2023-12-29,0.132,0.1326,0.1268,0.1296
2023-12-30,0.1296,0.1385,0.1291,0.1325
2023-12-31,0.1325,0.1334,0.1271,0.129
2024-01-01,0.129,0.1325,0.1272,0.132
2024-01-02,0.132,0.1334,0.1283,0.1291
2024-01-03,0.1291,0.133,0.1108,0.1205
2024-01-04,0.1205,0.1221,0.1191,0.1216
2024-01-05,0.1216,0.1219,0.1141,0.1191
2024-01-06,0.1191,0.1206,0.1158,0.12
2024-01-07,0.12,0.1205,0.1145,0.1152
2024-01-08,0.1152,0.1201,0.1122,0.1195
2024-01-09,0.1195,0.1205,0.1139,0.1165
2024-01-10,0.1165,0.1224,0.1128,0.1208
2024-01-11,0.1208,0.1262,0.1202,0.1234
2024-01-12,0.1234,0.1255,0.1163,0.119
2024-01-13,0.119,0.1206,0.1173,0.1201
2024-01-14,0.1201,0.1209,0.1178,0.1181
2024-01-15,0.1181,0.1209,0.1178,0.1182
2024-01-16,0.1182,0.1193,0.1166,0.1185
2024-01-17,0.1185,0.1194,0.117,0.1188
2024-01-18,0.1188,0.119,0.1127,0.1143
2024-01-19,0.1143,0.1149,0.1088,0.1139
2024-01-20,0.1139,0.1156,0.113,0.1155
2024-01-21,0.1155,0.1168,0.1152,0.1156
2024-01-22,0.1156,0.1161,0.1116,0.1127
2024-01-23,0.1127,0.1143,0.1071,0.1116
2024-01-24,0.1116,0.1128,0.1106,0.1126
2024-01-25,0.1126,0.1127,0.1104,0.1118
2024-01-26,0.1118,0.1169,0.1116,0.1159
2024-01-27,0.1159,0.1171,0.1152,0.1163
2024-01-28,0.1163,0.1166,0.1129,0.1137
2024-01-29,0.1137,0.1165,0.1132,0.1164
2024-01-30,0.1164,0.1169,0.1124,0.1127
2024-01-31,0.1127,0.1137,0.1089,0.11
2024-02-01,0.11,0.1109,0.108,0.1099
2024-02-02,0.1099,0.111,0.109,0.1104
2024-02-03,0.1104,0.1126,0.1094,0.111
2024-02-04,0.111,0.1113,0.1084,0.1092
2024-02-05,0.1092,0.1099,0.1077,0.1085
2024-02-06,0.1085,0.1091,0.1073,0.1082
2024-02-07,0.1082,0.1092,0.1069,0.1091
2024-02-08,0.1091,0.1102,0.1086,0.1098
2024-02-09,0.1098,0.1123,0.1097,0.112
2024-02-10,0.112,0.113,0.1106,0.1117
2024-02-11,0.1117,0.1131,0.1106,0.1113
2024-02-12,0.1113,0.1133,0.1095,0.1131
2024-02-13,0.1131,0.1145,0.1095,0.111
2024-02-14,0.111,0.1151,0.1102,0.1144
2024-02-15,0.1144,0.1175,0.1139,0.1167
2024-02-16,0.1167,0.1183,0.1139,0.1155
2024-02-17,0.1155,0.1159,0.1117,0.1141
2024-02-18,0.1141,0.1166,0.1134,0.1159
2024-02-19,0.1159,0.1191,0.1156,0.1184
2024-02-20,0.1184,0.1255,0.1137,0.1176
2024-02-21,0.1176,0.118,0.1109,0.1144
2024-02-22,0.1144,0.1177,0.1133,0.1154
2024-02-23,0.1154,0.1165,0.113,0.1147
2024-02-24,0.1147,0.1175,0.1136,0.1165
2024-02-25,0.1165,0.117,0.1154,0.1166
2024-02-26,0.1166,0.1181,0.114,0.118
2024-02-27,0.118,0.1235,0.117,0.1229
2024-02-28,0.1229,0.1251,0.1137,0.121
2024-02-29,0.121,0.1283,0.119,0.122
2024-03-01,0.122,0.1274,0.122,0.1271
2024-03-02,0.1271,0.1384,0.1267,0.1383
2024-03-03,0.1383,0.1403,0.1275,0.1357
2024-03-04,0.1357,0.1591,0.1333,0.1459
2024-03-05,0.1459,0.1531,0.1182,0.1322
2024-03-06,0.1322,0.1387,0.1279,0.1385
2024-03-07,0.1385,0.1436,0.1375,0.142
2024-03-08,0.142,0.1455,0.1366,0.1416
2024-03-09,0.1416,0.1438,0.14,0.1422
2024-03-10,0.1422,0.1449,0.1368,0.1398
2024-03-11,0.1398,0.1627,0.1341,0.1576
2024-03-12,0.1576,0.1595,0.1421,0.1493
2024-03-13,0.1493,0.1537,0.1463,0.1508
2024-03-14,0.1508,0.1526,0.1377,0.1445
2024-03-15,0.1445,0.1456,0.125,0.1369
2024-03-16,0.1369,0.1432,0.1266,0.1292
2024-03-17,0.1292,0.1332,0.1241,0.1322
2024-03-18,0.1322,0.1377,0.1249,0.1348
2024-03-19,0.1348,0.1349,0.1186,0.1207
2024-03-20,0.1207,0.1314,0.1171,0.1307
2024-03-21,0.1307,0.1355,0.1278,0.1333
2024-03-22,0.1333,0.1342,0.1254,0.1283
2024-03-23,0.1283,0.1365,0.1277,0.1327
2024-03-24,0.1327,0.1355,0.1317,0.135
2024-03-25,0.135,0.1395,0.1341,0.1366
2024-03-26,0.1366,0.14,0.1355,0.1381
2024-03-27,0.1381,0.1398,0.1321,0.1337
2024-03-28,0.1337,0.1389,0.1326,0.1379
2024-03-29,0.1379,0.1466,0.1372,0.1428
2024-03-30,0.1428,0.1435,0.138,0.1391
2024-03-31,0.1391,0.1414,0.1384,0.1411
2024-04-01,0.1411,0.1426,0.1321,0.1355
2024-04-02,0.1355,0.136,0.1271,0.1286
2024-04-03,0.1286,0.1308,0.1242,0.1263
2024-04-04,0.1263,0.132,0.1242,0.1289
2024-04-05,0.1289,0.1297,0.124,0.1275
2024-04-06,0.1275,0.1299,0.1269,0.1291
2024-04-07,0.1291,0.1305,0.1279,0.1293
2024-04-08,0.1293,0.1345,0.1275,0.1334
2024-04-09,0.1334,0.1369,0.1306,0.1322
2024-04-10,0.1322,0.1322,0.1254,0.1297
2024-04-11,0.1297,0.1315,0.1282,0.1302
2024-04-12,0.1302,0.1312,0.103,0.1151
2024-04-13,0.1151,0.1156,0.0913,0.1053
2024-04-14,0.1053,0.1115,0.1016,0.1106
2024-04-15,0.1106,0.114,0.1038,0.1077
2024-04-16,0.1077,0.1101,0.104,0.1096
2024-04-17,0.1096,0.1101,0.1047,0.1075
2024-04-18,0.1075,0.1111,0.1051,0.1104
2024-04-19,0.1104,0.1136,0.1035,0.1117
2024-04-20,0.1117,0.117,0.1107,0.116
2024-04-21,0.116,0.1166,0.1125,0.1139
2024-04-22,0.1139,0.1192,0.1135,0.1182
2024-04-23,0.1182,0.1188,0.1154,0.1174
2024-04-24,0.1174,0.1204,0.1133,0.1144
2024-04-25,0.1144,0.1157,0.1115,0.1138
2024-04-26,0.1138,0.1152,0.1118,0.114
2024-04-27,0.114,0.115,0.1108,0.1144
2024-04-28,0.1144,0.116,0.112,0.1123
2024-04-29,0.1123,0.1137,0.1097,0.112
2024-04-30,0.112,0.1129,0.1045,0.1077
2024-05-01,0.1077,0.1113,0.1031,0.1111
2024-05-02,0.1111,0.1115,0.1069,0.1103
2024-05-03,0.1103,0.1126,0.1088,0.1118
2024-05-04,0.1118,0.1126,0.1106,0.1109
2024-05-05,0.1109,0.1114,0.1093,0.1109
2024-05-06,0.1109,0.1137,0.1091,0.1097
2024-05-07,0.1097,0.1108,0.1078,0.1081
2024-05-08,0.1081,0.1099,0.1067,0.1073
2024-05-09,0.1073,0.1088,0.1058,0.1085
2024-05-10,0.1085,0.1098,0.1053,0.1062
2024-05-11,0.1062,0.1071,0.1054,0.1059
2024-05-12,0.1059,0.1063,0.1038,0.1048
2024-05-13,0.1048,0.1059,0.101,0.1039
2024-05-14,0.1039,0.1045,0.1016,0.1018
2024-05-15,0.1018,0.1072,0.1015,0.1067
2024-05-16,0.1067,0.1089,0.1048,0.1067
2024-05-17,0.1067,0.1098,0.106,0.1088
2024-05-18,0.1088,0.1095,0.1073,0.1081
2024-05-19,0.1081,0.1085,0.1052,0.1055
2024-05-20,0.1055,0.1125,0.1045,0.1125
2024-05-21,0.1125,0.1141,0.1114,0.1122
2024-05-22,0.1122,0.1126,0.1091,0.1107
2024-05-23,0.1107,0.1116,0.1045,0.1093
2024-05-24,0.1093,0.1107,0.1072,0.1101
2024-05-25,0.1101,0.1118,0.11,0.1109
2024-05-26,0.1109,0.1115,0.108,0.1086
2024-05-27,0.1086,0.1117,0.108,0.1105
2024-05-28,0.1105,0.1108,0.1067,0.1079
2024-05-29,0.1079,0.1095,0.1064,0.1067
2024-05-30,0.1067,0.1079,0.1047,0.1067
2024-05-31,0.1067,0.1072,0.1047,0.1063
2024-06-01,0.1063,0.107,0.1061,0.1064
2024-06-02,0.1064,0.1068,0.1044,0.1051
2024-06-03,0.1051,0.1071,0.1045,0.1054
2024-06-04,0.1054,0.1069,0.1039,0.1064
2024-06-05,0.1064,0.1076,0.1058,0.1069
2024-06-06,0.1069,0.107,0.1048,0.1053
2024-06-07,0.1053,0.1069,0.0918,0.1002
2024-06-08,0.1002,0.1002,0.0965,0.0983
2024-06-09,0.0983,0.0999,0.098,0.0999
2024-06-10,0.0999,0.1013,0.0991,0.1
2024-06-11,0.1,0.1003,0.0952,0.0968
2024-06-12,0.0968,0.101,0.0954,0.1002
2024-06-13,0.1002,0.1003,0.0972,0.0975
2024-06-14,0.0975,0.099,0.0943,0.0969
2024-06-15,0.0969,0.099,0.0963,0.0983
2024-06-16,0.0983,0.0993,0.0976,0.0992
2024-06-17,0.0992,0.0995,0.095,0.0969
2024-06-18,0.0969,0.097,0.0872,0.0914
2024-06-19,0.0914,0.0943,0.0906,0.0934
2024-06-20,0.0934,0.0955,0.0929,0.0939
2024-06-21,0.0939,0.0945,0.0911,0.092
2024-06-22,0.092,0.0921,0.0906,0.0909
2024-06-23,0.0909,0.092,0.0889,0.0896
2024-06-24,0.0896,0.0898,0.0846,0.0894
2024-06-25,0.0894,0.0931,0.0891,0.0918
2024-06-26,0.0918,0.0925,0.0896,0.0902
2024-06-27,0.0902,0.0917,0.0887,0.0915
2024-06-28,0.0915,0.0932,0.0907,0.091
2024-06-29,0.091,0.092,0.09,0.0902
2024-06-30,0.0902,0.0919,0.0894,0.0913
2024-07-01,0.0913,0.0928,0.0905,0.0916
2024-07-02,0.0916,0.0943,0.0915,0.0936
2024-07-03,0.0936,0.0938,0.0893,0.0903
2024-07-04,0.0903,0.0908,0.0861,0.087
2024-07-05,0.087,0.087,0.0765,0.0854
2024-07-06,0.0854,0.0909,0.085,0.0906
2024-07-07,0.0906,0.0906,0.0835,0.0839
2024-07-08,0.0839,0.0873,0.0806,0.0854
2024-07-09,0.0854,0.0883,0.0851,0.088
2024-07-10,0.088,0.0893,0.0867,0.0875
2024-07-11,0.0875,0.0905,0.0868,0.0887
2024-07-12,0.0887,0.0926,0.0881,0.0913
2024-07-13,0.0913,0.1061,0.0913,0.1023
2024-07-14,0.1023,0.1069,0.0996,0.1046
2024-07-15,0.1046,0.1058,0.1024,0.1047
2024-07-16,0.1047,0.1093,0.1011,0.1068
2024-07-17,0.1068,0.1125,0.106,0.1098
2024-07-18,0.1098,0.1112,0.1012,0.1031
