TIMESTAMP,GNO_CLOSE_PRICE_USD,GNO_OPEN_PRICE_USD,GNO_HIGH_PRICE_USD,GNO_LOW_PRICE_USD
2025-03-06,140.41,142.05,147.41,139.11
2025-03-07,137.68,140.41,142.97,135.53
2025-03-08,139.0,137.57,140.72,135.4
2025-03-09,126.57,139.0,149.89,125.92
2025-03-10,117.38,126.57,133.46,114.42
2025-03-11,123.87,117.3,127.9,112.35
2025-03-12,122.74,123.83,126.15,118.97
2025-03-13,119.87,122.78,125.69,117.67
2025-03-14,124.22,119.87,125.03,119.34
2025-03-15,127.06,124.22,127.85,123.64
2025-03-16,122.75,127.06,135.48,121.62
2025-03-17,127.62,122.75,135.14,122.35
2025-03-18,124.9,127.62,128.94,121.5
2025-03-19,131.47,124.9,131.62,123.83
2025-03-20,126.72,131.47,131.97,125.69
2025-03-21,124.97,126.73,128.0,123.9
2025-03-22,127.85,124.97,129.49,124.97
2025-03-23,127.46,127.86,129.69,126.74
2025-03-24,132.64,127.46,133.36,126.54
2025-03-25,131.64,132.64,133.83,129.23
2025-03-26,129.35,131.66,139.78,128.69
2025-03-27,130.45,129.3,132.5,129.05
2025-03-28,124.47,130.45,131.16,122.92
2025-03-29,119.56,124.49,125.45,117.64
2025-03-30,119.12,119.56,121.76,117.89
2025-03-31,118.13,119.25,122.23,117.46
2025-04-01,121.69,118.16,123.96,117.88
2025-04-02,115.66,121.69,123.68,114.96
2025-04-03,116.79,115.66,118.45,113.76
2025-04-04,116.12,116.79,118.25,114.02
2025-04-05,116.58,116.12,117.63,115.08
2025-04-06,101.74,116.58,116.84,99.86
2025-04-07,99.6,101.74,103.72,92.72
2025-04-08,94.41,99.61,102.67,94.26
2025-04-09,104.42,94.39,106.01,91.39
2025-04-10,98.82,104.42,104.86,96.09
2025-04-11,103.13,98.82,104.13,97.61
2025-04-12,109.0,103.13,115.32,102.32
2025-04-13,108.02,109.0,119.94,105.9
2025-04-14,108.93,108.06,114.5,108.02
2025-04-15,108.44,108.93,112.36,108.05
2025-04-16,107.77,108.44,109.95,107.08
2025-04-17,108.09,107.77,110.21,107.59
2025-04-18,107.72,108.09,109.59,107.31
2025-04-19,108.8,107.72,111.28,107.28
2025-04-20,106.89,108.8,109.77,105.74
2025-04-21,105.89,106.88,110.11,105.71
2025-04-22,112.73,105.89,112.75,103.2
2025-04-23,114.04,112.76,116.39,112.29
2025-04-24,112.46,114.04,115.63,109.31
2025-04-25,112.84,112.46,116.07,110.85
2025-04-26,114.32,112.84,116.04,112.06
2025-04-27,112.13,114.31,115.82,110.98
2025-04-28,112.84,111.88,115.26,110.26
2025-04-29,112.24,112.84,114.97,111.54
2025-04-30,111.36,112.28,114.56,109.1
2025-05-01,112.61,111.36,114.57,111.15
2025-05-02,113.51,112.61,114.52,111.69
2025-05-03,110.67,113.51,113.74,109.67
2025-05-04,109.94,110.69,111.46,109.65
2025-05-05,109.19,109.94,115.72,108.12
2025-05-06,109.55,109.19,110.11,105.99
2025-05-07,108.57,109.57,115.86,107.3
2025-05-08,123.83,108.57,125.26,108.25
2025-05-09,131.55,123.94,143.98,123.14
2025-05-10,143.22,131.55,143.53,130.81
2025-05-11,137.13,143.36,145.3,135.41
2025-05-12,137.1,137.13,144.3,132.63
2025-05-13,146.66,137.1,147.04,132.51
2025-05-14,139.35,146.47,147.53,137.84
2025-05-15,134.39,139.36,142.53,132.67
2025-05-16,135.36,134.39,139.04,133.64
2025-05-17,131.55,135.36,135.82,130.28
2025-05-18,133.11,131.56,137.64,127.85
2025-05-19,132.94,133.15,133.8,126.61
2025-05-20,134.65,132.94,137.0,130.64
2025-05-21,137.74,134.75,140.3,132.77
2025-05-22,142.34,137.74,142.91,136.86
2025-05-23,132.8,142.33,145.74,132.21
2025-05-24,134.01,132.78,136.57,132.16
2025-05-25,134.11,134.01,136.82,129.86
2025-05-26,132.64,134.11,137.52,131.79
2025-05-27,137.7,132.64,139.47,129.95
2025-05-28,137.21,137.8,141.06,133.7
2025-05-29,135.28,137.22,142.68,134.66
2025-05-30,127.36,135.27,136.69,127.28
2025-05-31,128.72,127.39,133.47,124.9
2025-06-01,130.56,128.72,133.23,126.95
2025-06-02,131.84,130.57,134.45,127.78
2025-06-03,131.21,131.82,135.13,130.05
2025-06-04,129.57,131.2,135.3,129.44
2025-06-05,121.31,129.57,132.64,119.71
2025-06-06,123.32,121.33,130.82,120.43
2025-06-07,125.51,123.33,126.84,122.92
2025-06-08,119.82,125.46,126.16,119.75
2025-06-09,125.55,119.82,125.92,117.9
2025-06-10,130.37,125.55,130.81,123.8
2025-06-11,126.09,130.37,134.32,125.31
2025-06-12,117.31,126.09,126.67,116.6
2025-06-13,114.59,117.31,117.31,110.14
2025-06-14,112.8,114.59,119.93,110.92
2025-06-15,114.89,112.8,125.78,111.74
2025-06-16,114.76,114.89,122.81,113.97
2025-06-17,111.6,114.76,118.64,109.9
2025-06-18,111.11,111.58,111.89,108.78
