TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-08-08 12:00:00,66.02,66.08,60.8,62.13
2018-08-09 00:00:00,62.13,64.19,61.46,61.73
2018-08-09 12:00:00,61.73,64.94,60.0,62.89
2018-08-10 00:00:00,62.89,63.14,60.6,61.01
2018-08-10 12:00:00,61.01,62.74,58.12,59.16
2018-08-11 00:00:00,59.16,59.26,55.0,55.61
2018-08-11 12:00:00,55.61,59.98,55.12,57.6
2018-08-12 00:00:00,57.6,61.55,57.02,60.08
2018-08-12 12:00:00,60.08,60.25,58.56,59.32
2018-08-13 00:00:00,59.32,60.61,58.63,59.91
2018-08-13 12:00:00,59.91,60.24,55.52,56.44
2018-08-14 00:00:00,56.44,56.5,49.2,51.11
2018-08-14 12:00:00,51.11,54.53,50.74,54.24
2018-08-15 00:00:00,54.24,57.15,54.11,55.18
2018-08-15 12:00:00,55.18,59.2,53.7,54.32
2018-08-16 00:00:00,54.32,57.58,54.06,57.02
2018-08-16 12:00:00,57.02,57.55,54.54,55.29
2018-08-17 00:00:00,55.29,58.19,54.99,57.28
2018-08-17 12:00:00,57.28,61.89,57.03,61.75
2018-08-18 00:00:00,61.75,62.31,57.53,58.81
2018-08-18 12:00:00,58.81,59.46,55.12,57.04
2018-08-19 00:00:00,57.04,58.17,56.1,57.27
2018-08-19 12:00:00,57.27,58.98,56.48,57.67
2018-08-20 00:00:00,57.67,58.5,54.76,56.33
2018-08-20 12:00:00,56.33,57.25,53.18,53.39
2018-08-21 00:00:00,53.39,56.67,53.21,55.73
2018-08-21 12:00:00,55.73,56.82,54.43,56.42
2018-08-22 00:00:00,56.42,59.75,55.45,57.87
2018-08-22 12:00:00,57.87,58.1,53.82,55.14
2018-08-23 00:00:00,55.14,55.81,54.85,54.96
2018-08-23 12:00:00,54.96,57.89,54.8,57.29
2018-08-24 00:00:00,57.29,57.49,56.37,56.87
2018-08-24 12:00:00,56.87,58.36,55.5,57.82
2018-08-25 00:00:00,57.82,58.37,56.93,57.54
2018-08-25 12:00:00,57.54,58.38,57.39,57.89
2018-08-26 00:00:00,57.89,58.08,55.74,57.12
2018-08-26 12:00:00,57.12,57.49,56.37,56.99
2018-08-27 00:00:00,56.99,58.3,56.52,57.49
2018-08-27 12:00:00,57.49,61.17,56.8,60.61
2018-08-28 00:00:00,60.61,61.44,59.65,61.14
2018-08-28 12:00:00,61.14,63.74,60.71,63.13
2018-08-29 00:00:00,63.13,63.4,61.06,62.64
2018-08-29 12:00:00,62.64,62.97,60.14,61.41
2018-08-30 00:00:00,61.41,61.65,58.82,59.1
2018-08-30 12:00:00,59.1,60.48,58.55,60.23
2018-08-31 00:00:00,60.23,61.0,59.55,60.63
2018-08-31 12:00:00,60.63,62.75,59.61,62.04
2018-09-01 00:00:00,62.04,65.4,61.97,64.02
2018-09-01 12:00:00,64.02,67.93,63.54,66.49
2018-09-02 00:00:00,66.49,67.3,64.17,64.5
2018-09-02 12:00:00,64.5,66.5,64.15,66.21
2018-09-03 00:00:00,66.21,66.55,64.21,64.42
2018-09-03 12:00:00,64.42,66.44,64.41,65.44
2018-09-04 00:00:00,65.44,68.99,65.36,68.86
2018-09-04 12:00:00,68.86,69.45,67.5,67.6
2018-09-05 00:00:00,67.6,68.36,60.64,62.3
2018-09-05 12:00:00,62.3,63.45,57.61,57.82
2018-09-06 00:00:00,57.82,57.89,53.96,55.05
2018-09-06 12:00:00,55.05,57.84,54.63,57.61
2018-09-07 00:00:00,57.61,58.53,55.0,55.51
2018-09-07 12:00:00,55.51,56.89,55.45,55.66
2018-09-08 00:00:00,55.66,57.22,55.53,56.64
2018-09-08 12:00:00,56.64,56.73,51.87,53.07
2018-09-09 00:00:00,53.07,55.6,52.2,55.03
2018-09-09 12:00:00,55.03,56.72,54.1,54.74
2018-09-10 00:00:00,54.74,56.59,53.66,54.35
2018-09-10 12:00:00,54.35,54.83,53.03,54.34
2018-09-11 00:00:00,54.34,54.75,52.82,53.49
2018-09-11 12:00:00,53.49,53.76,49.74,52.04
2018-09-12 00:00:00,52.04,52.1,47.21,47.77
2018-09-12 12:00:00,47.77,52.14,47.74,51.69
2018-09-13 00:00:00,51.69,54.16,51.66,53.76
2018-09-13 12:00:00,53.76,55.49,53.23,54.44
2018-09-14 00:00:00,54.44,55.8,52.83,53.71
2018-09-14 12:00:00,53.71,59.0,52.87,56.24
2018-09-15 00:00:00,56.24,58.62,56.05,57.65
2018-09-15 12:00:00,57.65,58.73,55.61,56.22
2018-09-16 00:00:00,56.22,56.76,54.35,56.45
2018-09-16 12:00:00,56.45,57.55,55.5,56.75
2018-09-17 00:00:00,56.75,57.85,54.87,55.99
2018-09-17 12:00:00,55.99,56.07,51.37,52.07
2018-09-18 00:00:00,52.07,52.69,50.41,52.57
2018-09-18 12:00:00,52.57,55.52,52.23,53.96
2018-09-19 00:00:00,53.96,54.86,52.27,52.5
2018-09-19 12:00:00,52.5,55.28,51.62,54.27
2018-09-20 00:00:00,54.27,54.72,53.28,54.67
2018-09-20 12:00:00,54.67,57.42,53.45,56.53
2018-09-21 00:00:00,56.53,58.85,56.33,58.62
2018-09-21 12:00:00,58.62,62.73,56.64,60.83
2018-09-22 00:00:00,60.83,61.9,58.0,58.59
2018-09-22 12:00:00,58.59,61.76,58.5,60.65
2018-09-23 00:00:00,60.65,63.82,59.86,62.88
2018-09-23 12:00:00,62.88,62.9,60.44,61.38
2018-09-24 00:00:00,61.38,61.56,57.17,57.37
2018-09-24 12:00:00,57.37,59.25,57.02,58.01
2018-09-25 00:00:00,58.01,58.08,54.35,54.92
2018-09-25 12:00:00,54.92,58.16,54.25,57.61
2018-09-26 00:00:00,57.61,57.99,56.4,57.59
2018-09-26 12:00:00,57.59,59.85,56.64,57.18
2018-09-27 00:00:00,57.18,58.9,56.58,58.27
2018-09-27 12:00:00,58.27,65.67,58.12,63.28
2018-09-28 00:00:00,63.28,65.0,61.0,61.38
2018-09-28 12:00:00,61.38,62.59,60.14,61.95
2018-09-29 00:00:00,61.95,62.34,58.95,61.94
2018-09-29 12:00:00,61.94,62.26,61.07,61.61
2018-09-30 00:00:00,61.61,63.0,60.23,61.55
2018-09-30 12:00:00,61.55,61.9,59.81,61.21
2018-10-01 00:00:00,61.21,62.09,60.37,60.93
2018-10-01 12:00:00,60.93,61.27,59.51,60.45
2018-10-02 00:00:00,60.45,61.8,59.75,59.81
2018-10-02 12:00:00,59.81,60.5,59.02,59.46
2018-10-03 00:00:00,59.46,59.66,56.67,57.95
2018-10-03 12:00:00,57.95,58.45,56.83,57.56
2018-10-04 00:00:00,57.56,59.4,57.39,58.63
2018-10-04 12:00:00,58.63,59.16,57.86,58.42
2018-10-05 00:00:00,58.42,58.96,57.65,58.24
2018-10-05 12:00:00,58.24,59.85,57.69,58.93
2018-10-06 00:00:00,58.93,59.17,56.92,57.47
2018-10-06 12:00:00,57.47,58.02,57.13,57.96
2018-10-07 00:00:00,57.96,58.64,56.88,58.06
2018-10-07 12:00:00,58.06,58.63,57.5,58.33
2018-10-08 00:00:00,58.33,58.59,57.63,58.27
2018-10-08 12:00:00,58.27,60.26,58.25,59.66
2018-10-09 00:00:00,59.66,59.84,58.84,59.0
2018-10-09 12:00:00,59.0,59.19,58.29,59.03
2018-10-10 00:00:00,59.03,59.18,57.37,58.02
2018-10-10 12:00:00,58.02,58.49,57.77,58.46
2018-10-11 00:00:00,58.46,58.66,51.25,52.09
2018-10-11 12:00:00,52.09,53.28,50.62,51.36
2018-10-12 00:00:00,51.36,54.01,50.87,52.92
2018-10-12 12:00:00,52.92,54.26,52.83,53.74
2018-10-13 00:00:00,53.74,54.88,53.2,54.19
2018-10-13 12:00:00,54.19,54.47,53.55,54.05
2018-10-14 00:00:00,54.05,54.44,53.51,53.8
2018-10-14 12:00:00,53.8,54.22,52.11,52.61
2018-10-15 00:00:00,52.61,61.86,52.17,57.36
2018-10-15 12:00:00,57.36,57.8,55.41,56.16
2018-10-16 00:00:00,56.16,57.34,55.61,56.62
2018-10-16 12:00:00,56.62,56.66,54.71,55.54
2018-10-17 00:00:00,55.54,55.72,54.32,54.75
2018-10-17 12:00:00,54.75,55.49,54.59,55.27
2018-10-18 00:00:00,55.27,55.85,54.42,54.46
2018-10-18 12:00:00,54.46,54.59,53.0,53.53
2018-10-19 00:00:00,53.53,54.14,53.31,53.71
2018-10-19 12:00:00,53.71,54.74,53.58,53.71
2018-10-20 00:00:00,53.71,54.43,53.28,54.13
2018-10-20 12:00:00,54.13,54.65,53.8,54.28
2018-10-21 00:00:00,54.28,54.9,53.87,53.92
2018-10-21 12:00:00,53.92,54.52,53.44,53.61
2018-10-22 00:00:00,53.61,54.16,53.08,53.61
2018-10-22 12:00:00,53.61,53.63,52.67,53.12
2018-10-23 00:00:00,53.12,53.36,52.53,52.89
2018-10-23 12:00:00,52.89,53.97,52.85,53.33
2018-10-24 00:00:00,53.33,53.92,53.07,53.61
2018-10-24 12:00:00,53.61,53.82,53.0,53.11
2018-10-25 00:00:00,53.11,53.23,52.52,52.83
2018-10-25 12:00:00,52.83,53.27,52.74,52.84
2018-10-26 00:00:00,52.84,53.55,52.23,52.97
2018-10-26 12:00:00,52.97,53.1,52.43,52.56
2018-10-27 00:00:00,52.56,53.08,52.48,52.55
2018-10-27 12:00:00,52.55,52.73,51.72,52.25
2018-10-28 00:00:00,52.25,52.66,51.97,52.19
2018-10-28 12:00:00,52.19,52.41,51.7,52.07
2018-10-29 00:00:00,52.07,52.26,51.15,51.36
2018-10-29 12:00:00,51.36,51.37,48.17,49.21
2018-10-30 00:00:00,49.21,49.96,49.12,49.6
2018-10-30 12:00:00,49.6,49.78,49.02,49.34
2018-10-31 00:00:00,49.34,49.68,49.08,49.33
2018-10-31 12:00:00,49.33,50.71,47.71,49.93
2018-11-01 00:00:00,49.93,50.31,49.81,49.91
2018-11-01 12:00:00,49.91,50.85,49.78,50.61
2018-11-02 00:00:00,50.61,51.49,50.56,51.03
2018-11-02 12:00:00,51.03,52.2,50.95,51.78
2018-11-03 00:00:00,51.78,51.81,50.6,51.18
2018-11-03 12:00:00,51.18,51.5,50.85,51.04
2018-11-04 00:00:00,51.04,53.85,50.77,53.06
2018-11-04 12:00:00,53.06,56.33,53.06,54.6
2018-11-05 00:00:00,54.6,55.15,53.01,53.52
2018-11-05 12:00:00,53.52,54.46,53.3,53.91
2018-11-06 00:00:00,53.91,55.66,53.87,54.39
2018-11-06 12:00:00,54.39,56.88,54.31,56.48
2018-11-07 00:00:00,56.48,56.92,54.88,55.39
2018-11-07 12:00:00,55.39,55.54,53.52,54.47
2018-11-08 00:00:00,54.47,55.12,53.11,53.39
2018-11-08 12:00:00,53.39,54.36,52.42,52.72
2018-11-09 00:00:00,52.72,53.15,52.18,52.3
2018-11-09 12:00:00,52.3,52.62,51.62,52.25
2018-11-10 00:00:00,52.25,52.86,51.97,52.59
2018-11-10 12:00:00,52.59,53.08,52.39,52.48
2018-11-11 00:00:00,52.48,52.57,51.52,51.6
2018-11-11 12:00:00,51.6,51.96,49.79,51.46
2018-11-12 00:00:00,51.46,52.04,50.59,51.04
2018-11-12 12:00:00,51.04,51.78,50.74,51.26
2018-11-13 00:00:00,51.26,51.66,50.25,51.31
2018-11-13 12:00:00,51.31,51.5,49.6,50.43
2018-11-14 00:00:00,50.43,51.08,49.31,49.76
2018-11-14 12:00:00,49.76,50.0,42.0,45.05
2018-11-15 00:00:00,45.05,45.8,42.07,43.04
2018-11-15 12:00:00,43.04,44.94,40.4,44.78
2018-11-16 00:00:00,44.78,44.95,42.7,43.52
2018-11-16 12:00:00,43.52,43.98,42.38,42.89
2018-11-17 00:00:00,42.89,42.94,41.92,42.24
2018-11-17 12:00:00,42.24,42.66,41.97,42.43
2018-11-18 00:00:00,42.43,43.43,42.41,42.54
2018-11-18 12:00:00,42.54,43.84,42.11,42.61
2018-11-19 00:00:00,42.61,42.65,36.95,38.5
2018-11-19 12:00:00,38.5,38.63,35.94,37.07
2018-11-20 00:00:00,37.07,38.8,31.47,32.85
2018-11-20 12:00:00,32.85,36.99,32.6,33.8
2018-11-21 00:00:00,33.8,35.38,32.17,34.3
2018-11-21 12:00:00,34.3,35.25,32.85,35.15
2018-11-22 00:00:00,35.15,35.68,34.0,34.45
2018-11-22 12:00:00,34.45,34.46,31.84,32.11
2018-11-23 00:00:00,32.11,33.81,31.1,32.72
2018-11-23 12:00:00,32.72,33.12,31.64,32.74
2018-11-24 00:00:00,32.74,34.3,32.08,32.31
2018-11-24 12:00:00,32.31,32.68,29.07,29.73
2018-11-25 00:00:00,29.73,30.47,27.7,29.75
2018-11-25 12:00:00,29.75,32.93,28.49,31.49
2018-11-26 00:00:00,31.49,32.88,31.16,31.92
2018-11-26 12:00:00,31.92,31.92,28.66,30.18
2018-11-27 00:00:00,30.18,31.07,29.05,29.58
2018-11-27 12:00:00,29.58,32.16,29.48,31.61
2018-11-28 00:00:00,31.61,33.66,31.39,33.07
2018-11-28 12:00:00,33.07,36.51,32.6,34.74
2018-11-29 00:00:00,34.74,35.91,33.08,34.93
2018-11-29 12:00:00,34.93,36.0,33.2,33.88
2018-11-30 00:00:00,33.88,34.53,31.38,31.73
2018-11-30 12:00:00,31.73,32.5,31.07,32.21
2018-12-01 00:00:00,32.21,33.9,31.38,33.51
2018-12-01 12:00:00,33.51,35.1,33.15,34.17
2018-12-02 00:00:00,34.17,35.24,33.21,33.59
2018-12-02 12:00:00,33.59,34.65,33.47,33.82
2018-12-03 00:00:00,33.82,33.97,31.76,32.18
2018-12-03 12:00:00,32.18,32.47,30.08,30.9
2018-12-04 00:00:00,30.9,32.24,29.87,31.72
2018-12-04 12:00:00,31.72,32.25,30.86,31.13
2018-12-05 00:00:00,31.13,31.4,29.9,30.88
2018-12-05 12:00:00,30.88,31.23,29.15,29.27
2018-12-06 00:00:00,29.27,30.49,27.88,29.19
2018-12-06 12:00:00,29.19,29.45,26.25,26.78
2018-12-07 00:00:00,26.78,26.94,24.9,25.23
2018-12-07 12:00:00,25.23,26.0,22.32,24.91
2018-12-08 00:00:00,24.91,26.63,24.06,24.51
2018-12-08 12:00:00,24.51,24.78,22.89,24.22
2018-12-09 00:00:00,24.22,25.52,24.2,25.32
2018-12-09 12:00:00,25.32,26.75,25.16,25.37
2018-12-10 00:00:00,25.37,25.82,24.24,24.86
2018-12-10 12:00:00,24.86,24.95,23.67,24.14
2018-12-11 00:00:00,24.14,24.63,23.5,23.76
2018-12-11 12:00:00,23.76,24.03,22.94,23.41
2018-12-12 00:00:00,23.41,24.8,23.2,24.43
2018-12-12 12:00:00,24.43,24.98,24.02,24.13
2018-12-13 00:00:00,24.13,24.29,23.45,23.68
2018-12-13 12:00:00,23.68,24.22,22.91,23.08
2018-12-14 00:00:00,23.08,23.76,22.54,23.29
2018-12-14 12:00:00,23.29,23.6,22.5,23.34
2018-12-15 00:00:00,23.34,24.06,23.09,23.49
2018-12-15 12:00:00,23.49,24.05,23.14,23.6
2018-12-16 00:00:00,23.6,26.66,23.48,26.23
2018-12-16 12:00:00,26.23,26.96,25.28,25.52
2018-12-17 00:00:00,25.52,27.66,25.43,27.47
2018-12-17 12:00:00,27.47,30.3,27.46,28.95
2018-12-18 00:00:00,28.95,29.59,27.39,28.71
2018-12-18 12:00:00,28.71,30.15,28.14,29.89
2018-12-19 00:00:00,29.89,31.28,29.21,30.66
2018-12-19 12:00:00,30.66,31.55,28.51,28.83
2018-12-20 00:00:00,28.83,31.71,28.52,30.97
2018-12-20 12:00:00,30.97,32.76,30.39,32.18
2018-12-21 00:00:00,32.18,32.87,30.48,31.83
2018-12-21 12:00:00,31.83,32.33,29.55,30.29
2018-12-22 00:00:00,30.29,31.26,29.7,30.74
2018-12-22 12:00:00,30.74,31.49,29.83,31.33
2018-12-23 00:00:00,31.33,33.6,31.09,33.1
2018-12-23 12:00:00,33.1,33.84,31.72,32.97
2018-12-24 00:00:00,32.97,35.99,32.92,34.47
2018-12-24 12:00:00,34.47,36.12,32.17,32.68
2018-12-25 00:00:00,32.68,32.93,29.74,30.46
2018-12-25 12:00:00,30.46,30.75,29.19,30.5
2018-12-26 00:00:00,30.5,31.68,29.63,30.05
2018-12-26 12:00:00,30.05,30.69,28.79,30.3
2018-12-27 00:00:00,30.3,30.89,28.8,29.47
2018-12-27 12:00:00,29.47,29.77,27.17,27.55
2018-12-28 00:00:00,27.55,29.08,27.39,29.07
2018-12-28 12:00:00,29.07,33.08,28.31,31.8
2018-12-29 00:00:00,31.8,32.29,30.35,31.26
2018-12-29 12:00:00,31.26,32.81,29.91,30.28
2018-12-30 00:00:00,30.28,31.73,29.68,31.3
2018-12-30 12:00:00,31.3,32.0,30.74,31.38
2018-12-31 00:00:00,31.38,31.43,30.06,30.22
2018-12-31 12:00:00,30.22,31.07,29.42,29.9
2019-01-01 00:00:00,29.9,30.67,29.56,30.41
2019-01-01 12:00:00,30.41,31.8,29.84,31.48
2019-01-02 00:00:00,31.48,32.48,31.07,32.11
2019-01-02 12:00:00,32.11,33.29,31.82,32.67
2019-01-03 00:00:00,32.67,32.8,31.42,31.66
2019-01-03 12:00:00,31.66,31.75,30.62,31.39
2019-01-04 00:00:00,31.39,32.53,30.98,31.6
2019-01-04 12:00:00,31.6,32.09,30.78,31.76
2019-01-05 00:00:00,31.76,34.24,31.76,33.68
2019-01-05 12:00:00,33.68,35.95,33.46,34.33
2019-01-06 00:00:00,34.33,37.74,33.89,37.39
2019-01-06 12:00:00,37.39,39.71,37.03,38.3
2019-01-07 00:00:00,38.3,39.04,36.53,37.66
2019-01-07 12:00:00,37.66,37.95,36.76,37.35
2019-01-08 00:00:00,37.35,39.55,36.91,39.36
2019-01-08 12:00:00,39.36,40.8,37.57,38.7
2019-01-09 00:00:00,38.7,39.72,38.61,39.09
2019-01-09 12:00:00,39.09,39.09,38.0,38.17
2019-01-10 00:00:00,38.17,38.77,33.34,34.11
2019-01-10 12:00:00,34.11,34.3,31.0,32.81
2019-01-11 00:00:00,32.81,33.22,31.51,32.31
2019-01-11 12:00:00,32.31,32.9,29.68,31.49
2019-01-12 00:00:00,31.49,32.13,31.28,31.53
2019-01-12 12:00:00,31.53,31.85,31.07,31.65
2019-01-13 00:00:00,31.65,32.63,31.37,32.03
2019-01-13 12:00:00,32.03,32.22,29.12,29.59
2019-01-14 00:00:00,29.59,31.05,29.38,29.85
2019-01-14 12:00:00,29.85,32.5,29.83,31.71
2019-01-15 00:00:00,31.71,32.09,30.61,31.34
2019-01-15 12:00:00,31.34,32.27,29.95,30.75
2019-01-16 00:00:00,30.75,31.26,30.47,31.24
2019-01-16 12:00:00,31.24,31.93,30.7,31.29
2019-01-17 00:00:00,31.29,31.44,29.8,30.56
2019-01-17 12:00:00,30.56,31.55,30.01,31.4
2019-01-18 00:00:00,31.4,31.53,30.63,30.87
2019-01-18 12:00:00,30.87,31.12,30.31,30.77
2019-01-19 00:00:00,30.77,32.92,30.77,32.41
2019-01-19 12:00:00,32.41,32.57,31.82,32.0
2019-01-20 00:00:00,32.0,33.2,31.23,31.34
2019-01-20 12:00:00,31.34,31.4,28.45,30.64
2019-01-21 00:00:00,30.64,31.2,30.34,31.02
2019-01-21 12:00:00,31.02,31.22,30.38,30.82
2019-01-22 00:00:00,30.82,31.1,29.48,30.57
2019-01-22 12:00:00,30.57,32.0,30.4,31.41
2019-01-23 00:00:00,31.41,32.15,31.24,32.02
2019-01-23 12:00:00,32.02,32.18,31.36,31.69
2019-01-24 00:00:00,31.69,31.86,30.89,31.63
2019-01-24 12:00:00,31.63,33.1,31.53,32.51
2019-01-25 00:00:00,32.51,33.0,31.96,32.24
2019-01-25 12:00:00,32.24,32.78,31.87,32.69
2019-01-26 00:00:00,32.69,33.95,32.57,33.44
2019-01-26 12:00:00,33.44,33.65,32.62,32.8
2019-01-27 00:00:00,32.8,33.2,32.04,32.39
2019-01-27 12:00:00,32.39,32.91,31.05,32.21
2019-01-28 00:00:00,32.21,32.53,30.5,30.6
2019-01-28 12:00:00,30.6,31.25,30.0,30.94
2019-01-29 00:00:00,30.94,31.24,29.91,30.5
2019-01-29 12:00:00,30.5,31.26,30.47,30.81
2019-01-30 00:00:00,30.81,31.31,30.47,31.0
2019-01-30 12:00:00,31.0,31.97,30.97,31.68
2019-01-31 00:00:00,31.68,32.33,31.08,31.37
2019-01-31 12:00:00,31.37,31.62,31.12,31.41
2019-02-01 00:00:00,31.41,32.47,30.7,32.12
2019-02-01 12:00:00,32.12,33.64,32.12,32.65
2019-02-02 00:00:00,32.65,33.44,32.44,33.33
2019-02-02 12:00:00,33.33,35.01,32.76,34.59
2019-02-03 00:00:00,34.59,34.89,33.32,33.95
2019-02-03 12:00:00,33.95,34.16,32.86,33.44
2019-02-04 00:00:00,33.44,34.33,33.36,33.64
2019-02-04 12:00:00,33.64,34.5,33.62,34.09
2019-02-05 00:00:00,34.09,34.54,33.68,34.16
2019-02-05 12:00:00,34.16,34.5,33.63,34.34
2019-02-06 00:00:00,34.34,34.5,32.33,32.45
2019-02-06 12:00:00,32.45,33.21,32.25,32.79
2019-02-07 00:00:00,32.79,33.61,32.73,33.33
2019-02-07 12:00:00,33.33,33.5,32.92,33.24
2019-02-08 00:00:00,33.24,38.5,32.75,37.65
2019-02-08 12:00:00,37.65,44.85,37.39,42.99
2019-02-09 00:00:00,42.99,46.95,42.05,44.57
2019-02-09 12:00:00,44.57,45.39,42.59,44.68
2019-02-10 00:00:00,44.68,44.88,42.0,43.85
2019-02-10 12:00:00,43.85,47.59,43.19,46.79
2019-02-11 00:00:00,46.79,46.87,43.09,43.81
2019-02-11 12:00:00,43.81,44.81,41.81,42.9
2019-02-12 00:00:00,42.9,44.27,41.84,43.17
2019-02-12 12:00:00,43.17,44.57,42.58,43.89
2019-02-13 00:00:00,43.89,44.66,42.15,42.47
2019-02-13 12:00:00,42.47,42.8,40.64,41.61
2019-02-14 00:00:00,41.61,42.45,40.31,40.92
2019-02-14 12:00:00,40.92,42.11,40.67,41.26
2019-02-15 00:00:00,41.26,43.0,41.16,42.24
2019-02-15 12:00:00,42.24,44.6,41.06,42.58
2019-02-16 00:00:00,42.58,44.26,42.28,43.73
2019-02-16 12:00:00,43.73,44.37,43.14,43.34
2019-02-17 00:00:00,43.34,45.13,43.09,43.42
2019-02-17 12:00:00,43.42,44.04,42.6,43.91
2019-02-18 00:00:00,43.91,46.2,43.62,45.8
2019-02-18 12:00:00,45.8,49.03,45.32,47.84
2019-02-19 00:00:00,47.84,49.1,46.56,48.33
2019-02-19 12:00:00,48.33,48.9,47.0,47.14
2019-02-20 00:00:00,47.14,51.39,46.25,50.75
2019-02-20 12:00:00,50.75,52.21,50.14,51.5
2019-02-21 00:00:00,51.5,51.65,47.35,48.83
2019-02-21 12:00:00,48.83,49.37,48.07,48.94
2019-02-22 00:00:00,48.94,49.77,48.08,49.25
2019-02-22 12:00:00,49.25,49.97,48.4,49.19
2019-02-23 00:00:00,49.19,49.3,48.0,48.89
2019-02-23 12:00:00,48.89,51.88,48.18,51.4
2019-02-24 00:00:00,51.4,53.53,51.28,52.25
2019-02-24 12:00:00,52.25,52.35,42.37,43.75
2019-02-25 00:00:00,43.75,44.96,43.0,44.03
2019-02-25 12:00:00,44.03,46.85,44.03,45.4
2019-02-26 00:00:00,45.4,45.89,44.42,45.05
2019-02-26 12:00:00,45.05,45.4,44.06,44.76
2019-02-27 00:00:00,44.76,45.53,44.26,45.16
2019-02-27 12:00:00,45.16,45.52,42.51,45.16
2019-02-28 00:00:00,45.16,46.11,45.0,45.93
2019-02-28 12:00:00,45.93,46.7,44.44,45.61
2019-03-01 00:00:00,45.61,47.65,45.53,46.96
2019-03-01 12:00:00,46.96,48.95,46.64,47.05
2019-03-02 00:00:00,47.05,48.7,46.38,48.45
2019-03-02 12:00:00,48.45,49.4,47.52,48.49
2019-03-03 00:00:00,48.49,49.1,48.03,48.38
2019-03-03 12:00:00,48.38,48.58,47.18,47.86
2019-03-04 00:00:00,47.86,48.22,44.57,45.34
2019-03-04 12:00:00,45.34,46.2,45.09,45.78
2019-03-05 00:00:00,45.78,47.12,45.38,47.06
2019-03-05 12:00:00,47.06,54.25,47.06,52.52
2019-03-06 00:00:00,52.52,56.81,51.11,55.8
2019-03-06 12:00:00,55.8,55.85,53.56,55.37
2019-03-07 00:00:00,55.37,58.02,53.77,55.87
2019-03-07 12:00:00,55.87,59.12,55.49,56.73
2019-03-08 00:00:00,56.73,57.6,55.19,56.21
2019-03-08 12:00:00,56.21,57.01,54.3,55.61
2019-03-09 00:00:00,55.61,59.83,55.38,58.31
2019-03-09 12:00:00,58.31,58.7,56.41,57.78
2019-03-10 00:00:00,57.78,58.04,55.91,56.64
2019-03-10 12:00:00,56.64,57.33,55.84,56.59
2019-03-11 00:00:00,56.59,57.37,54.01,54.49
2019-03-11 12:00:00,54.49,55.28,54.0,54.82
2019-03-12 00:00:00,54.82,56.95,53.72,56.48
2019-03-12 12:00:00,56.48,56.96,55.68,56.58
2019-03-13 00:00:00,56.58,56.84,54.3,55.13
2019-03-13 12:00:00,55.13,56.77,54.87,55.29
2019-03-14 00:00:00,55.29,56.3,54.97,55.36
2019-03-14 12:00:00,55.36,58.2,51.66,55.94
2019-03-15 00:00:00,55.94,58.2,55.94,57.8
2019-03-15 12:00:00,57.8,59.15,57.27,58.52
2019-03-16 00:00:00,58.52,61.97,58.41,61.14
2019-03-16 12:00:00,61.14,61.3,59.43,61.21
2019-03-17 00:00:00,61.21,61.32,59.57,60.83
2019-03-17 12:00:00,60.83,61.3,60.38,60.47
2019-03-18 00:00:00,60.47,62.63,58.2,59.0
2019-03-18 12:00:00,59.0,59.73,58.7,59.17
2019-03-19 00:00:00,59.17,59.96,58.33,59.05
2019-03-19 12:00:00,59.05,59.87,58.8,59.52
2019-03-20 00:00:00,59.52,60.5,56.64,59.81
2019-03-20 12:00:00,59.81,60.74,59.46,60.27
2019-03-21 00:00:00,60.27,60.64,59.45,59.76
2019-03-21 12:00:00,59.76,60.05,56.98,58.54
2019-03-22 00:00:00,58.54,58.77,58.0,58.64
2019-03-22 12:00:00,58.64,59.6,58.54,59.26
2019-03-23 00:00:00,59.26,61.76,58.93,60.53
2019-03-23 12:00:00,60.53,61.12,60.07,60.89
2019-03-24 00:00:00,60.89,60.9,58.95,59.76
2019-03-24 12:00:00,59.76,60.17,58.84,59.82
2019-03-25 00:00:00,59.82,60.7,59.21,59.34
2019-03-25 12:00:00,59.34,59.69,58.2,59.04
2019-03-26 00:00:00,59.04,59.35,58.01,58.3
2019-03-26 12:00:00,58.3,58.84,57.23,58.79
2019-03-27 00:00:00,58.79,61.44,58.58,61.09
2019-03-27 12:00:00,61.09,61.87,60.41,61.44
2019-03-28 00:00:00,61.44,61.44,60.15,60.31
2019-03-28 12:00:00,60.31,60.79,60.28,60.5
2019-03-29 00:00:00,60.5,61.8,60.15,61.53
2019-03-29 12:00:00,61.53,61.53,60.82,61.45
2019-03-30 00:00:00,61.45,61.56,60.27,60.8
2019-03-30 12:00:00,60.8,60.87,59.59,60.45
2019-03-31 00:00:00,60.45,60.7,59.83,60.63
2019-03-31 12:00:00,60.63,60.72,60.13,60.48
2019-04-01 00:00:00,60.48,60.9,60.01,60.44
2019-04-01 12:00:00,60.44,60.72,59.62,60.45
2019-04-02 00:00:00,60.45,68.1,59.95,67.61
2019-04-02 12:00:00,67.61,78.4,67.61,76.78
2019-04-03 00:00:00,76.78,84.39,76.24,81.86
2019-04-03 12:00:00,81.86,98.5,76.34,85.19
2019-04-04 00:00:00,85.19,89.85,82.54,86.3
2019-04-04 12:00:00,86.3,87.27,79.85,84.7
