TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2025-04-29 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015500000154133886,0.00015900000289548188,91184,0.0,0.0
2025-04-30 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00014099999680183828,0.0001449999981559813,232526,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001449999981559813,0.00014899999951012433,0.00013000000035390258,0.0001320000010309741,258398,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001320000010309741,0.00014699999883305281,0.0001250000059371814,0.00013800000306218863,135498,0.0,0.0
2025-05-03 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,48440,0.0,0.0
2025-05-04 00:00:00+00:00,0.00013800000306218863,0.00015300000086426735,0.0001289999927394092,0.0001429999974789098,77360,0.0,0.0
2025-05-05 00:00:00+00:00,0.0001429999974789098,0.00015900000289548188,0.0001340000017080456,0.00015100000018719584,66045,0.0,0.0
2025-05-06 00:00:00+00:00,0.00015100000018719584,0.00015199999324977398,0.00014099999680183828,0.0001429999974789098,109558,0.0,0.0
2025-05-07 00:00:00+00:00,0.0001429999974789098,0.00016399999731220305,0.00014000000373926014,0.00015300000086426735,216055,0.0,0.0
2025-05-08 00:00:00+00:00,0.00015300000086426735,0.00018400000408291817,0.00015199999324977398,0.0001829999964684248,261872,0.0,0.0
2025-05-09 00:00:00+00:00,0.0001829999964684248,0.00022200000239536166,0.00018000000272877514,0.00021399999968707561,225394,0.0,0.0
2025-05-10 00:00:00+00:00,0.00021399999968707561,0.00023099999816622585,0.0002119999990100041,0.00023099999816622585,326232,0.0,0.0
2025-05-11 00:00:00+00:00,0.00023099999816622585,0.00024399999529123306,0.00022000000171829015,0.0002410000015515834,306691,0.0,0.0
2025-05-12 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00019700000120792538,0.0002010000025620684,323077,0.0,0.0
2025-05-13 00:00:00+00:00,0.0002010000025620684,0.00021300000662449747,0.0001829999964684248,0.00020799999765586108,328209,0.0,0.0
2025-05-14 00:00:00+00:00,0.00020799999765586108,0.00023099999816622585,0.00020399999630171806,0.00022000000171829015,285697,0.0,0.0
2025-05-15 00:00:00+00:00,0.00022000000171829015,0.0002390000008745119,0.00021300000662449747,0.00023799999326001853,305440,0.0,0.0
2025-05-16 00:00:00+00:00,0.00023799999326001853,0.00026000000070780516,0.00023099999816622585,0.0002579999854788184,320660,0.0,0.0
2025-05-17 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00021899999410379678,0.00021899999410379678,282394,0.0,0.0
2025-05-18 00:00:00+00:00,0.00021899999410379678,0.00022499999613501132,0.00021800000104121864,0.00022200000239536166,310565,0.0,0.0
2025-05-19 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.0002010000025620684,0.00021300000662449747,254821,0.0,0.0
2025-05-20 00:00:00+00:00,0.00021300000662449747,0.00022899999748915434,0.0002099999983329326,0.0002280000044265762,216982,0.0,0.0
2025-05-21 00:00:00+00:00,0.0002280000044265762,0.0002390000008745119,0.00020799999765586108,0.00021300000662449747,381819,0.0,0.0
2025-05-22 00:00:00+00:00,0.00021300000662449747,0.00029299999005161226,0.00021300000662449747,0.00025599999935366213,590805,0.0,0.0
2025-05-23 00:00:00+00:00,0.00025599999935366213,0.00026199998683296144,0.00021899999410379678,0.0002589999930933118,540025,0.0,0.0
2025-05-24 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002209999947808683,0.0002209999947808683,673443,0.0,0.0
2025-05-25 00:00:00+00:00,0.0002209999947808683,0.00023200000578071922,0.00020599999697878957,0.00021600000036414713,365015,0.0,0.0
2025-05-26 00:00:00+00:00,0.00021600000036414713,0.00023299999884329736,0.00018699999782256782,0.0002229999954579398,487478,0.0,0.0
2025-05-27 00:00:00+00:00,0.0002229999954579398,0.0002589999930933118,0.00022200000239536166,0.00024900000425986946,628781,0.0,0.0
2025-05-28 00:00:00+00:00,0.00024900000425986946,0.00025599999935366213,0.00023499999952036887,0.0002460000105202198,618415,0.0,0.0
2025-05-29 00:00:00+00:00,0.0002460000105202198,0.00025599999935366213,0.00021300000662449747,0.00022400000307243317,597040,0.0,0.0
2025-05-30 00:00:00+00:00,0.00022400000307243317,0.0002410000015515834,0.00021399999968707561,0.00022400000307243317,520258,0.0,0.0
2025-05-31 00:00:00+00:00,0.00022400000307243317,0.00023299999884329736,0.0002010000025620684,0.00021699999342672527,527151,0.0,0.0
2025-06-01 00:00:00+00:00,0.00021726141858380288,0.00022063602227717638,0.00020518855308182538,0.00021432395442388952,240008,0.0,0.0
