TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-05-09 16:00:00,56.05,56.65,55.5,56.58,56.12,56.65,55.5,56.58,689,354,335,3223.78174,180258.3445533,2081.53589,116436.5045346,1142.24585,63821.8400187
2019-05-10 00:00:00,56.58,58.03,55.98,58.03,56.62,58.03,55.98,58.03,697,341,356,2017.59588,115384.6563431,788.31054,45020.3079483,1229.28534,70364.3483948
2019-05-10 08:00:00,58.03,58.03,56.93,57.5,58.03,58.03,56.93,57.5,715,338,377,2817.57726,161708.4747553,987.15695,56718.676084,1830.42031,104989.7986713
2019-05-10 16:00:00,57.5,58.02,56.96,57.46,57.5,58.02,56.96,57.46,565,275,290,1897.12987,109337.4922475,859.85472,49663.8338181,1037.27515,59673.6584294
2019-05-11 00:00:00,57.46,58.31,57.23,57.91,57.51,58.31,57.23,57.91,834,371,463,3644.73297,210418.3164477,1527.83054,88354.472907,2116.90243,122063.8435407
2019-05-11 08:00:00,57.91,62.22,57.7,61.87,58.0,62.22,57.7,61.87,1233,620,613,5534.33525,337541.8438643,2407.79919,146852.1587269,3126.53606,190689.6851374
2019-05-11 16:00:00,61.87,65.7,61.31,63.08,61.94,65.7,61.31,63.08,1633,821,812,4800.29168,304233.6084428,1796.83228,113805.1327269,3003.4594,190428.4757159
2019-05-12 00:00:00,63.08,65.0,61.23,64.5,63.19,65.0,61.23,64.5,855,439,416,2936.53653,184975.7949768,1444.741,91148.5066605,1491.79553,93827.2883163
2019-05-12 08:00:00,64.5,64.95,58.39,59.28,64.47,64.95,58.39,59.28,1699,659,1040,5929.72535,370383.2790272,1851.79733,114827.772017,4077.92802,255555.5070102
2019-05-12 16:00:00,59.28,61.61,59.22,60.67,59.64,61.61,59.22,60.67,619,368,251,2504.98285,151174.875189,1360.87258,82221.1139671,1144.11027,68953.7612219
2019-05-13 00:00:00,60.67,62.25,59.82,61.13,60.67,62.25,59.82,61.13,456,212,244,1888.91971,115676.3047892,771.316,47323.8202985,1117.60371,68352.4844907
2019-05-13 08:00:00,61.13,64.91,60.92,64.89,61.26,64.91,60.92,64.89,1412,661,751,5277.43154,333708.9092258,2064.28608,130731.9235217,3213.14546,202976.9857041
2019-05-13 16:00:00,64.89,65.9,61.52,63.58,64.56,65.9,61.52,63.58,1509,714,795,4329.82191,277554.7249127,1965.07587,125985.4463161,2364.74604,151569.2785966
2019-05-14 00:00:00,63.58,68.42,62.88,68.42,63.48,68.42,62.88,68.42,1536,842,694,4915.92299,324110.256067,2101.29208,138695.52917,2814.63091,185414.726897
2019-05-14 08:00:00,68.42,69.0,65.65,66.83,68.38,69.0,65.65,66.83,1792,1017,775,9649.79049,648816.4247111,5693.13024,383691.6110829,3956.66025,265124.8136282
2019-05-14 16:00:00,66.83,68.01,64.27,67.51,66.63,68.01,64.27,67.51,1830,1058,772,4142.58044,272367.6278154,1820.31084,119951.3643203,2322.2696,152416.2634951
2019-05-15 00:00:00,67.51,68.86,67.51,68.14,67.51,68.86,67.51,68.14,646,486,160,1564.27092,106601.3121666,1240.91047,84567.5654785,323.36045,22033.7466881
2019-05-15 08:00:00,68.14,73.2,68.14,73.14,68.3,73.2,68.3,73.14,950,623,327,2961.60447,211645.802931,1671.87388,119501.6200018,1289.73059,92144.1829292
2019-05-15 16:00:00,73.14,77.38,73.14,77.0,73.19,77.38,73.14,77.0,2751,1630,1121,7614.17076,574630.3490644,4281.07221,323028.5094835,3333.09855,251601.8395809
2019-05-16 00:00:00,77.0,82.18,73.2,77.84,77.14,82.18,73.2,77.84,4119,2455,1664,16836.50302,1305926.4181635,10092.10959,781771.3181599,6744.39343,524155.1000036
2019-05-16 08:00:00,77.84,78.97,70.89,78.9,77.84,78.97,70.89,78.9,3146,1589,1557,8939.7353,669932.6522801,4437.92051,333409.5502706,4501.81479,336523.1020095
2019-05-16 16:00:00,78.9,79.0,74.1,75.26,78.91,79.0,74.1,75.26,1762,771,991,4683.87115,356601.8439701,2076.19756,157921.3502602,2607.67359,198680.4937099
2019-05-17 00:00:00,75.26,75.91,67.28,71.0,74.83,75.91,67.28,71.0,2997,1167,1830,10398.50048,736058.1691564,3516.04578,249329.0885162,6882.4547,486729.0806402
2019-05-17 08:00:00,71.0,72.77,66.04,71.21,70.87,72.77,66.04,71.21,2710,1128,1582,7932.52577,556844.9939346,3473.09356,242648.0295116,4459.43221,314196.964423
2019-05-17 16:00:00,71.21,73.5,69.62,73.34,71.41,73.5,69.62,73.34,1247,692,555,2945.91035,210533.1814798,1742.02065,124650.6275014,1203.8897,85882.5539784
2019-05-18 00:00:00,73.34,74.24,71.85,72.02,73.45,74.24,71.85,72.02,1260,623,637,3230.73108,235831.1109578,1727.77903,126322.8684261,1502.95205,109508.2425317
2019-05-18 08:00:00,72.02,72.96,70.08,72.27,71.93,72.96,70.08,72.27,1069,515,554,1878.16204,134808.9516714,837.67126,60219.5065069,1040.49078,74589.4451645
2019-05-18 16:00:00,72.27,73.5,71.69,71.91,72.27,73.5,71.69,71.91,740,382,358,1793.6812,129789.1863334,886.63255,64286.1106931,907.04865,65503.0756403
2019-05-19 00:00:00,71.91,76.39,71.87,75.87,71.89,76.39,71.87,75.87,1383,868,515,4045.37411,302792.95059,2333.62467,174709.9805983,1711.74944,128082.9699917
2019-05-19 08:00:00,75.87,76.66,74.07,76.24,75.87,76.66,74.07,76.24,1218,631,587,4503.41543,340299.6705197,2973.77188,225099.212772,1529.64355,115200.4577477
2019-05-19 16:00:00,76.24,78.93,75.37,77.6,76.12,78.93,75.37,77.6,1337,747,590,3709.30916,286822.1012803,1652.96657,128055.7431527,2056.34259,158766.3581276
2019-05-20 00:00:00,77.6,77.81,73.97,74.82,77.57,77.81,73.97,74.82,1407,498,909,4377.83602,330787.127731,995.50797,75546.8727199,3382.32805,255240.2550111
2019-05-20 08:00:00,74.82,76.18,72.07,75.96,74.7,76.18,72.07,75.96,1501,494,1007,4787.81411,357496.9505631,1219.00331,91226.7710644,3568.8108,266270.1794987
2019-05-20 16:00:00,75.96,77.89,74.72,75.95,76.15,77.89,74.72,75.95,1706,907,799,5016.17196,382671.9043179,2785.9171,212891.2040858,2230.25486,169780.7002321
2019-05-21 00:00:00,75.95,76.57,73.44,74.65,75.84,76.57,73.44,74.65,1087,550,537,4239.30111,315474.4485949,1859.33502,138340.0659329,2379.96609,177134.382662
2019-05-21 08:00:00,74.65,75.8,73.49,75.0,74.8,75.8,73.49,75.0,1480,747,733,8075.54986,601313.3188032,4774.16092,355165.1540949,3301.38894,246148.1647083
2019-05-21 16:00:00,75.0,76.57,74.32,74.51,75.01,76.57,74.32,74.51,1270,630,640,4017.29706,302854.905736,1887.27855,142489.4961708,2130.01851,160365.4095652
2019-05-22 00:00:00,74.51,75.46,73.9,74.09,74.41,75.46,73.9,74.09,783,350,433,2430.01524,181155.3144754,857.92437,63899.2186709,1572.09087,117256.0958045
2019-05-22 08:00:00,74.09,74.47,71.43,73.54,74.18,74.47,71.43,73.54,1305,555,750,3208.51211,234298.3897185,1544.44161,112721.0377553,1664.0705,121577.3519632
2019-05-22 16:00:00,73.54,73.8,68.95,69.73,73.07,73.8,68.95,69.73,1534,588,946,4606.09149,331289.1225731,1435.23063,103054.3885378,3170.86086,228234.7340353
2019-05-23 00:00:00,69.73,71.0,69.13,69.46,69.77,71.0,69.13,69.46,697,293,404,3105.77054,217119.6227238,1689.99965,117826.094037,1415.77089,99293.5286868
2019-05-23 08:00:00,69.46,71.24,67.5,70.64,69.37,71.24,67.5,70.64,1033,431,602,3798.35893,266195.7264884,1701.5178,119088.5950105,2096.84113,147107.1314779
2019-05-23 16:00:00,70.64,72.32,68.8,71.91,70.81,72.32,68.8,71.91,682,310,372,3007.46231,211792.3225338,1214.89414,85592.2178878,1792.56817,126200.104646
2019-05-24 00:00:00,71.91,72.98,71.38,72.52,71.93,72.98,71.38,72.52,532,260,272,1333.39846,96097.8414081,683.79164,49255.3319722,649.60682,46842.5094359
2019-05-24 08:00:00,72.52,74.52,72.52,73.45,72.84,74.52,72.6,73.45,1014,507,507,2574.02716,189502.8617503,1002.84067,73789.603271,1571.18649,115713.2584793
2019-05-24 16:00:00,73.45,74.37,71.86,72.38,73.43,74.37,71.86,72.38,486,212,274,1078.4729,78942.8110371,445.15699,32641.4871082,633.31591,46301.3239289
2019-05-25 00:00:00,72.38,73.16,71.54,72.0,72.31,73.16,71.54,72.0,312,152,160,689.29829,49833.3529913,329.62193,23835.0813511,359.67636,25998.2716402
2019-05-25 08:00:00,72.0,73.75,71.99,72.04,72.0,73.75,71.99,72.04,482,238,244,1734.65544,126458.520258,998.2727,72818.5288083,736.38274,53639.9914497
2019-05-25 16:00:00,72.04,72.39,71.43,72.3,72.2,72.39,71.43,72.3,438,160,278,1531.08509,110135.795688,481.43154,34673.2922983,1049.65355,75462.5033897
2019-05-26 00:00:00,72.3,72.94,70.21,71.3,72.09,72.94,70.21,71.3,618,305,313,1456.69934,104041.8401336,716.67179,51285.4165761,740.02755,52756.4235575
2019-05-26 08:00:00,71.3,72.28,71.0,71.69,71.3,72.28,71.0,71.69,558,286,272,1647.78229,118166.7818422,822.11156,58988.2351025,825.67073,59178.5467397
2019-05-26 16:00:00,71.69,76.24,71.05,75.32,71.99,76.24,71.05,75.32,2044,1119,925,6057.77117,447489.0476109,2878.83302,212876.2235932,3178.93815,234612.8240177
2019-05-27 00:00:00,75.32,77.02,74.25,74.95,75.1,77.02,74.25,74.95,1154,554,600,3284.60077,248438.5191506,1700.0837,129021.8469168,1584.51707,119416.6722338
2019-05-27 08:00:00,74.95,77.27,74.59,76.6,74.91,77.27,74.59,76.6,1049,556,493,2522.72742,191596.3870515,1330.31636,101226.2827777,1192.41106,90370.1042738
2019-05-27 16:00:00,76.6,78.04,74.28,76.22,76.5,78.04,74.28,76.22,1924,972,952,5599.56407,424462.0851667,2841.23876,215474.0541374,2758.32531,208988.0310293
2019-05-28 00:00:00,76.22,89.0,76.11,85.16,76.34,89.0,76.11,85.16,5259,2714,2545,20751.66279,1732211.0015152,10822.16153,902608.438867,9929.50126,829602.5626482
2019-05-28 08:00:00,85.16,86.5,82.78,85.34,85.18,86.5,82.78,85.34,2511,1282,1229,9680.52537,818093.1816047,4620.60946,391009.6796071,5059.91591,427083.5019976
2019-05-28 16:00:00,85.34,87.12,84.31,85.12,85.66,87.12,84.31,85.12,2285,1100,1185,6844.65545,586185.7872183,3412.08176,292144.9676444,3432.57369,294040.8195739
2019-05-29 00:00:00,85.12,85.21,79.0,81.02,85.07,85.21,79.0,81.02,2074,890,1184,7255.02773,592804.820809,3005.06632,245792.9584706,4249.96141,347011.8623384
2019-05-29 08:00:00,81.02,86.43,80.54,85.68,80.89,86.43,80.54,85.68,2641,1265,1376,7510.87819,631490.0361564,3528.99133,297392.2277587,3981.88686,334097.8083977
2019-05-29 16:00:00,85.68,88.24,84.51,85.08,85.98,88.24,84.51,85.08,2063,1078,985,6097.14459,527187.7051327,2865.64223,247641.7116779,3231.50236,279545.9934548
2019-05-30 00:00:00,85.08,87.52,83.36,86.98,84.89,87.52,83.36,86.98,2048,1028,1020,5762.88804,493389.683654,2724.62813,233361.442356,3038.25991,260028.241298
2019-05-30 08:00:00,86.98,98.36,86.37,93.16,86.83,98.36,86.37,93.16,8609,4256,4353,32553.6838,3052213.3741513,15803.03957,1482526.1702651,16750.64423,1569687.2038862
2019-05-30 16:00:00,93.16,94.24,80.09,82.99,93.16,94.24,80.09,82.99,6809,3951,2858,32933.29533,2862100.5477899,21938.95238,1909267.9658867,10994.34295,952832.5819032
2019-05-31 00:00:00,82.99,88.09,82.49,84.61,82.94,88.09,82.49,84.61,2190,1057,1133,8920.90532,759560.7366112,3582.35319,304267.8999801,5338.55213,455292.8366311
2019-05-31 08:00:00,84.61,89.34,83.21,87.13,84.48,89.34,83.21,87.13,2585,1278,1307,9555.52458,821422.4743441,4467.22821,384554.4708116,5088.29637,436868.0035325
2019-05-31 16:00:00,87.13,90.86,85.94,90.2,87.85,90.86,85.94,90.2,2798,1464,1334,9103.96017,806383.8182318,4675.91452,415078.9108924,4428.04565,391304.9073394
2019-06-01 00:00:00,90.2,92.51,86.39,88.42,90.19,92.51,86.39,88.42,2381,1216,1165,5431.5559,486021.1881352,3010.89704,269229.3089892,2420.65886,216791.879146
2019-06-01 08:00:00,88.42,90.2,83.58,85.67,88.42,90.2,83.58,85.67,2805,1280,1525,9016.03822,784791.9381246,4062.94664,353787.1193566,4953.09158,431004.818768
2019-06-01 16:00:00,85.67,87.86,85.53,86.17,85.74,87.86,85.53,86.17,971,402,569,3432.3863,298269.6895803,1109.2333,96294.8470189,2323.153,201974.8425614
2019-06-02 00:00:00,86.17,87.9,85.3,87.9,86.46,87.9,85.3,87.9,1114,599,515,3108.21859,268345.0740481,1222.54609,105777.176466,1885.6725,162567.8975821
2019-06-02 08:00:00,87.9,89.73,86.88,88.93,87.99,89.73,86.88,88.93,2613,1212,1401,10187.27871,899123.6343995,4350.00149,383390.3364023,5837.27722,515733.2979972
2019-06-02 16:00:00,88.93,89.12,86.03,88.86,88.89,89.12,86.03,88.86,1082,495,587,2705.51223,237381.8394655,1145.17248,100981.3632992,1560.33975,136400.4761663
2019-06-03 00:00:00,88.86,88.87,83.5,85.04,88.87,88.87,83.5,85.04,1960,1005,955,8335.05549,718459.6749532,5074.3012,437182.6972963,3260.75429,281276.9776569
2019-06-03 08:00:00,85.04,88.01,84.02,85.7,85.04,88.01,84.02,85.7,2589,1151,1438,11302.88866,976634.0771219,4441.31647,383777.7877947,6861.57219,592856.2893272
2019-06-03 16:00:00,85.7,87.79,81.17,83.63,85.71,87.79,81.17,83.63,2115,774,1341,6478.24058,553955.7260892,2329.14063,200435.425704,4149.09995,353520.3003852
2019-06-04 00:00:00,83.63,89.27,79.71,81.44,83.38,89.27,79.71,81.44,3610,1627,1983,14017.64617,1166616.5660255,6578.07083,551125.8726362,7439.57534,615490.6933893
2019-06-04 08:00:00,81.44,83.5,81.32,81.8,81.43,83.5,81.32,81.8,1570,657,913,5738.18338,472530.1583913,1697.94133,139651.8107888,4040.24205,332878.3476025
2019-06-04 16:00:00,81.8,82.31,75.59,77.69,81.84,82.31,75.59,77.69,2552,1089,1463,8704.58134,682803.2226576,2874.28751,224963.668937,5830.29383,457839.5537206
2019-06-05 00:00:00,77.69,79.43,76.71,78.8,77.83,79.43,76.71,78.8,1256,632,624,3795.53955,297746.9216831,1509.27425,118330.4456612,2286.2653,179416.4760219
2019-06-05 08:00:00,78.8,79.5,76.59,76.9,78.82,79.5,76.59,76.9,1323,517,806,5561.72264,432559.7637504,1689.24455,131760.1913011,3872.47809,300799.5724493
2019-06-05 16:00:00,76.9,80.56,76.9,80.41,77.17,80.56,77.17,80.41,1072,464,608,3942.35099,311626.0840741,1619.67607,128398.21547,2322.67492,183227.8686041
2019-06-06 00:00:00,80.41,81.12,79.55,79.75,80.5,81.12,79.55,79.75,676,323,353,2802.58607,225642.1882955,1244.54369,100178.6061242,1558.04238,125463.5821713
2019-06-06 08:00:00,79.75,80.82,78.18,79.21,79.69,80.82,78.18,79.21,772,360,412,2989.45304,236907.5583547,1424.23208,112936.6073485,1565.22096,123970.9510062
2019-06-06 16:00:00,79.21,80.16,76.2,79.65,79.09,80.16,76.2,79.65,1168,486,682,5120.92972,400601.963414,2677.39046,210201.7485109,2443.53926,190400.2149031
2019-06-07 00:00:00,79.65,82.07,79.19,81.78,79.65,82.07,79.19,81.78,1191,616,575,3146.86267,252457.8790926,1543.38624,123559.8412897,1603.47643,128898.0378029
2019-06-07 08:00:00,81.78,82.93,80.86,82.69,81.86,82.93,80.86,82.69,1095,601,494,3664.18311,300054.1365984,2051.49145,168016.8477653,1612.69166,132037.2888331
2019-06-07 16:00:00,82.69,84.6,82.46,83.13,82.69,84.6,82.46,83.13,1430,818,612,4943.56399,413353.9880776,3014.10708,251701.1086938,1929.45691,161652.8793838
2019-06-08 00:00:00,83.13,83.78,81.93,82.54,83.26,83.78,81.93,82.54,886,477,409,3323.29611,275243.1416218,1952.08594,161852.1732867,1371.21017,113390.9683351
2019-06-08 08:00:00,82.54,84.22,81.16,82.0,82.54,84.22,81.16,82.0,965,460,505,3198.25704,264604.6694261,1201.35226,99874.5732331,1996.90478,164730.096193
2019-06-08 16:00:00,82.0,82.28,80.0,80.44,82.28,82.28,80.0,80.44,2895,2545,350,15548.69418,1248082.8227523,14151.36892,1135548.8131856,1397.32526,112534.0095667
2019-06-09 00:00:00,80.44,80.72,78.59,80.19,80.24,80.72,78.59,80.19,1229,464,765,4549.28026,362058.7007786,1125.86686,89622.1994885,3423.4134,272436.5012901
2019-06-09 08:00:00,80.19,80.8,78.66,78.82,80.2,80.8,78.66,78.82,1170,411,759,4672.35383,371751.6444718,1714.76568,136096.7290552,2957.58815,235654.9154166
2019-06-09 16:00:00,78.82,78.84,75.39,77.35,78.67,78.84,75.39,77.35,2027,823,1204,7336.72081,564028.1467518,1792.04475,137679.0672404,5544.67606,426349.0795114
2019-06-10 00:00:00,77.35,79.17,76.14,78.64,77.2,79.17,76.14,78.64,623,326,297,1882.34924,147199.8609837,813.21674,63659.9112048,1069.1325,83539.9497789
2019-06-10 08:00:00,78.64,81.06,77.45,80.63,78.45,81.06,77.45,80.63,1446,731,715,5076.06265,403189.0171955,2517.70919,200201.8812215,2558.35346,202987.135974
2019-06-10 16:00:00,80.63,81.2,78.11,80.12,80.8,81.2,78.11,80.12,1166,632,534,3324.66349,264661.3340307,1756.12185,140209.3306807,1568.54164,124452.00335
2019-06-11 00:00:00,80.12,80.18,77.54,78.43,79.97,80.18,77.54,78.43,734,323,411,2160.71658,170808.8417413,637.99664,50367.8733367,1522.71994,120440.9684046
2019-06-11 08:00:00,78.43,78.7,77.0,77.78,78.22,78.7,77.0,77.78,738,307,431,2164.73105,168783.0563694,807.73018,62900.5282801,1357.00087,105882.5280893
2019-06-11 16:00:00,77.78,80.0,77.26,79.5,77.78,80.0,77.26,79.5,827,399,428,2590.07968,205742.6255373,1019.56306,80990.8875574,1570.51662,124751.7379799
2019-06-12 00:00:00,79.5,83.5,78.82,82.54,79.56,83.5,78.82,82.54,1897,1000,897,6457.94709,527981.3718486,3764.21378,307401.5245152,2693.73331,220579.8473334
2019-06-12 08:00:00,82.54,88.26,81.17,87.48,82.31,88.26,81.17,87.48,3444,1818,1626,11859.36378,1004583.7635092,5922.76633,501251.1090051,5936.59745,503332.6545041
2019-06-12 16:00:00,87.48,92.02,87.2,91.1,87.9,92.02,87.2,91.1,4804,2652,2152,15383.4038,1375527.8293941,7607.56316,680702.9496879,7775.84064,694824.8797062
2019-06-13 00:00:00,91.1,91.24,86.29,88.08,91.24,91.24,86.29,88.08,2188,1024,1164,8794.48976,773741.758782,3967.04679,349160.0678414,4827.44297,424581.6909406
2019-06-13 08:00:00,88.08,91.71,86.96,90.73,87.87,91.71,86.96,90.73,2565,1508,1057,11652.31039,1037513.6631256,7152.9349,637759.3912315,4499.37549,399754.2718941
2019-06-13 16:00:00,90.73,91.06,87.47,87.84,90.54,91.06,87.47,87.84,1312,615,697,3854.97888,345746.5998669,1431.32269,128705.0608183,2423.65619,217041.5390486
2019-06-14 00:00:00,87.84,89.52,87.68,89.31,87.87,89.52,87.68,89.31,1313,503,810,5041.27341,444257.1358243,1686.44788,149125.7367359,3354.82553,295131.3990884
2019-06-14 08:00:00,89.31,95.98,87.36,88.61,89.3,95.98,87.36,88.61,6779,3495,3284,27284.36803,2493442.0432803,12314.52148,1124748.0400005,14969.84655,1368694.0032798
2019-06-14 16:00:00,88.61,90.86,86.96,90.68,88.61,90.86,86.96,90.68,1931,819,1112,6126.46437,543142.8381563,1872.91877,166121.2223257,4253.5456,377021.6158306
2019-06-15 00:00:00,90.68,91.99,90.05,91.47,90.77,91.99,90.05,91.47,1761,1049,712,4985.4831,453852.8994705,2835.42185,258299.7771717,2150.06125,195553.1222988
2019-06-15 08:00:00,91.47,93.63,90.75,92.34,91.52,93.63,90.75,92.34,2707,1522,1185,10863.11831,998612.785017,5681.38287,522535.9528519,5181.73544,476076.8321651
2019-06-15 16:00:00,92.34,93.5,91.56,92.08,92.36,93.5,91.56,92.08,948,472,476,1986.97909,183531.5022191,820.4522,75884.6411072,1166.52689,107646.8611119
2019-06-16 00:00:00,92.08,94.46,90.95,94.46,92.08,94.46,90.95,94.46,2105,1078,1027,5735.94998,531588.4634203,2804.18232,259892.1540625,2931.76766,271696.3093578
2019-06-16 08:00:00,94.46,94.46,91.04,92.43,94.15,94.37,91.04,92.43,2087,1047,1040,7249.55951,670409.3290385,3953.63345,365974.925641,3295.92606,304434.4033975
2019-06-16 16:00:00,92.43,94.74,92.0,93.51,92.22,94.74,92.0,93.51,1630,779,851,3362.1642,314993.3949034,1607.50826,150784.5997043,1754.65594,164208.7951991
2019-06-17 00:00:00,93.51,98.5,93.35,94.34,93.35,98.5,93.35,94.34,2294,1267,1027,6602.17801,630023.9563464,4080.9463,389955.9389057,2521.23171,240068.0174407
2019-06-17 08:00:00,94.34,99.46,94.34,95.85,94.34,99.46,94.34,95.85,4128,2328,1800,13364.89514,1298478.8613755,7154.67261,694981.2973786,6210.22253,603497.5639969
2019-06-17 16:00:00,95.85,105.23,95.85,102.09,95.88,105.23,95.87,102.09,6754,3448,3306,22596.79565,2281541.4004156,10936.19458,1102867.0940129,11660.60107,1178674.3064027
2019-06-18 00:00:00,102.09,106.88,99.44,101.89,101.99,106.88,99.44,101.89,5030,2506,2524,18354.07571,1891907.7027328,9417.11525,969994.3894115,8936.96046,921913.3133213
2019-06-18 08:00:00,101.89,113.84,101.62,108.69,101.89,113.84,101.62,108.69,11478,6021,5457,48194.38692,5218171.8065945,23642.37155,2558935.7433108,24552.01537,2659236.0632837
2019-06-18 16:00:00,108.69,112.8,104.0,111.95,108.74,112.8,104.0,111.95,5916,3017,2899,22314.21008,2430382.6298325,9652.19836,1052953.9406202,12662.01172,1377428.6892123
2019-06-19 00:00:00,111.95,115.41,111.08,113.74,111.96,115.41,111.08,113.74,5510,2650,2860,21266.12726,2420660.0616668,9986.58588,1136893.4691674,11279.54138,1283766.5924994
2019-06-19 08:00:00,113.74,114.05,106.85,108.32,113.99,114.05,106.85,108.32,6117,3126,2991,22176.50469,2438539.5742343,10282.7781,1130157.2067401,11893.72659,1308382.3674942
2019-06-19 16:00:00,108.32,112.36,108.1,110.66,108.1,112.36,108.1,110.66,2249,1148,1101,7741.72982,853506.9019541,3392.38665,373787.0451476,4349.34317,479719.8568065
2019-06-20 00:00:00,110.66,111.1,107.07,108.5,110.81,111.1,107.07,108.5,2088,892,1196,7418.935,807875.8453565,2712.86675,295424.4594292,4706.06825,512451.3859273
2019-06-20 08:00:00,108.5,108.64,105.67,106.84,108.64,108.64,105.67,106.84,2384,998,1386,8250.36418,882976.8048429,3119.01519,334102.756415,5131.34899,548874.0484279
2019-06-20 16:00:00,106.84,109.95,106.7,109.39,106.89,109.95,106.7,109.39,2070,1125,945,6875.56061,747507.1726528,3991.29416,432984.5825053,2884.26645,314522.5901475
2019-06-21 00:00:00,109.39,114.37,109.39,112.5,109.58,114.37,109.5,112.5,3693,1915,1778,13163.68288,1470150.5919881,6659.39457,744009.6567207,6504.28831,726140.9352674
2019-06-21 08:00:00,112.5,113.13,107.7,109.45,112.5,113.13,107.7,109.45,3307,1525,1782,9917.96441,1096723.4715907,4015.2301,445117.957617,5902.73431,651605.5139737
2019-06-21 16:00:00,109.45,112.0,108.3,109.75,109.28,112.0,108.3,109.75,2430,1086,1344,7986.72841,879842.2072663,4064.84582,448541.5322028,3921.88259,431300.6750635
2019-06-22 00:00:00,109.75,114.32,108.46,112.61,109.75,114.32,108.46,112.61,4411,2173,2238,13252.01913,1482313.1273504,6198.46943,693107.4532982,7053.5497,789205.6740522
2019-06-22 08:00:00,112.61,117.56,110.68,113.9,112.62,117.56,110.68,113.9,5156,2425,2731,17840.13865,2028032.0805551,7711.97776,878036.2689693,10128.16089,1149995.8115858
2019-06-22 16:00:00,113.9,117.16,111.74,113.51,114.05,117.16,111.74,113.51,3005,1401,1604,8523.50167,971519.3607788,3898.80612,445464.897405,4624.69555,526054.4633738
2019-06-23 00:00:00,113.51,115.09,112.7,114.41,113.35,115.09,112.7,114.41,1936,939,997,5547.57571,632622.3287607,2354.47104,268504.8249317,3193.10467,364117.503829
2019-06-23 08:00:00,114.41,114.78,111.58,113.58,114.44,114.78,111.58,113.58,2823,1405,1418,11392.20887,1287174.4023596,5515.23906,623176.5777353,5876.96981,663997.8246243
2019-06-23 16:00:00,113.58,114.0,109.3,110.25,113.7,114.0,109.3,110.25,2782,1238,1544,8502.3606,955498.7634887,4091.31606,460814.8082279,4411.04454,494683.9552608
2019-06-24 00:00:00,110.25,110.34,104.6,108.55,110.34,110.34,104.6,108.55,3734,2045,1689,9634.75604,1035257.3359785,4704.87514,505857.1762634,4929.8809,529400.1597151
2019-06-24 08:00:00,108.55,109.71,107.4,108.52,108.72,109.71,107.4,108.52,1964,881,1083,5776.00893,627217.4071902,2421.65988,262990.7148641,3354.34905,364226.6923261
