TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-05-27 12:00:00,94.27,98.84,94.27,97.43,94.53,98.84,94.28,97.43,3373,1731,1642,8540.25528,824448.5382247,5034.86941,486052.3066529,3505.38587,338396.2315718
2019-05-28 00:00:00,97.43,98.47,96.01,97.83,97.31,98.47,96.01,97.83,1637,852,785,3854.05417,374914.2655058,1744.40807,169944.3888655,2109.6461,204969.8766403
2019-05-28 12:00:00,97.83,97.94,95.28,95.93,97.54,97.94,95.28,95.93,1654,777,877,3669.86038,353354.1134228,1704.91054,164334.754179,1964.94984,189019.3592438
2019-05-29 00:00:00,95.93,95.93,90.0,92.91,95.63,95.79,90.0,92.91,2826,1225,1601,5976.99067,554889.6180061,2636.16748,244520.0126319,3340.82319,310369.6053742
2019-05-29 12:00:00,92.91,95.91,92.76,93.81,92.99,95.91,92.76,93.81,1897,921,976,3972.83107,376949.066531,1802.57271,171300.4115007,2170.25836,205648.6550303
2019-05-30 00:00:00,93.81,97.01,93.14,96.9,93.77,97.01,93.14,96.9,2727,1286,1441,6160.54783,585482.1722385,2604.85198,247742.6431698,3555.69585,337739.5290687
2019-05-30 12:00:00,96.9,98.99,88.28,91.61,96.9,98.99,88.28,91.61,4747,2244,2503,9472.96337,894098.9497713,4535.73263,428569.9000426,4937.23074,465529.0497287
2019-05-31 00:00:00,91.61,93.66,89.07,90.99,91.69,93.66,89.07,90.99,1637,883,754,4213.34652,384381.3067491,2465.82,225176.5910686,1747.52652,159204.7156805
2019-05-31 12:00:00,90.99,93.53,90.42,93.25,90.93,93.53,90.42,93.25,1669,913,756,3869.95554,358281.3143849,1566.98642,145265.692366,2302.96912,213015.6220189
2019-06-01 00:00:00,93.25,93.93,91.33,92.74,93.25,93.93,91.33,92.74,2001,992,1009,5741.94084,531037.2109316,2207.5526,204704.925576,3534.38824,326332.2853556
2019-06-01 12:00:00,92.74,93.47,91.07,92.96,92.73,93.47,91.07,92.96,1978,917,1061,5742.01312,529676.2167189,2414.81401,222752.0527372,3327.19911,306924.1639817
2019-06-02 00:00:00,92.96,95.66,92.56,94.98,92.82,95.66,92.56,94.98,1273,688,585,1873.92897,176028.6386478,1036.94741,97395.1576829,836.98156,78633.4809649
2019-06-02 12:00:00,94.98,96.14,93.93,94.77,95.21,96.14,93.93,94.77,1731,733,998,2530.03322,240691.2579774,1277.04972,121602.4309949,1252.9835,119088.8269825
2019-06-03 00:00:00,94.77,96.0,91.75,93.56,94.74,96.0,91.75,93.56,1895,848,1047,3066.42838,288124.8032828,1417.58084,133500.2714688,1648.84754,154624.531814
2019-06-03 12:00:00,93.56,94.81,88.83,88.85,93.65,94.81,88.83,88.85,2710,1113,1597,5837.7502,539328.0221268,1821.57,168647.7624107,4016.1802,370680.2597161
2019-06-04 00:00:00,88.85,89.0,85.01,86.52,88.81,89.0,85.01,86.52,2298,1055,1243,4676.06592,406275.3109985,1857.40042,161565.3994589,2818.6655,244709.9115396
2019-06-04 12:00:00,86.52,88.12,81.17,83.65,86.52,88.12,81.17,83.65,2371,1208,1163,7149.02421,606589.0382653,4498.62199,382139.6488669,2650.40222,224449.3893984
2019-06-05 00:00:00,83.65,87.0,83.56,85.54,83.65,87.0,83.56,85.54,1190,623,567,2963.77825,253218.9974347,977.71725,83448.7371293,1986.061,169770.2603054
2019-06-05 12:00:00,85.54,85.98,82.87,84.65,85.2,85.98,82.87,84.65,1457,794,663,5467.93644,462861.1445174,2719.91416,230451.752694,2748.02228,232409.3918234
2019-06-06 00:00:00,84.65,86.24,84.26,86.24,84.63,86.24,84.26,86.24,724,370,354,2015.99697,171970.8537938,758.3636,64685.7310416,1257.63337,107285.1227522
2019-06-06 12:00:00,86.24,87.14,82.78,86.69,86.24,87.14,82.78,86.69,1632,744,888,7626.17493,650869.2000833,3716.54983,317248.9958547,3909.6251,333620.2042286
2019-06-07 00:00:00,86.69,88.33,85.09,87.28,86.73,88.33,85.09,87.28,2033,768,1265,6667.91664,579464.1357753,2903.53043,251666.9119172,3764.38621,327797.2238581
2019-06-07 12:00:00,87.28,89.52,87.13,88.0,87.28,89.52,87.13,88.0,1195,641,554,3384.91354,298619.9935178,1640.61802,144700.2494514,1744.29552,153919.7440664
2019-06-08 00:00:00,88.0,88.52,86.5,87.93,87.64,88.52,86.5,87.93,803,360,443,1799.98319,157201.4511521,736.38595,64404.5230679,1063.59724,92796.9280842
2019-06-08 12:00:00,87.93,88.39,85.89,87.32,87.93,88.39,85.89,87.32,1068,494,574,2256.77382,196742.3470635,987.66456,86224.7134689,1269.10926,110517.6335946
2019-06-09 00:00:00,87.32,87.89,85.9,86.16,87.29,87.89,85.9,86.16,805,385,420,3778.34908,326907.1153511,2304.31722,199423.274237,1474.03186,127483.8411141
2019-06-09 12:00:00,86.16,86.16,82.07,83.38,86.06,86.1,82.07,83.38,1736,889,847,5677.39248,475140.8840322,2647.68016,221605.7341669,3029.71232,253535.1498653
2019-06-10 00:00:00,83.38,86.67,82.29,86.44,83.04,86.67,82.29,86.44,1127,640,487,3120.39532,261891.6245954,1355.58024,114026.9159326,1764.81508,147864.7086628
2019-06-10 12:00:00,86.44,87.36,85.33,86.72,86.21,87.36,85.33,86.72,1282,605,677,3455.57084,297368.9776687,1473.18781,126837.6399998,1982.38303,170531.3376689
2019-06-11 00:00:00,86.72,87.41,85.28,85.56,86.63,87.41,85.28,85.56,961,432,529,2357.48816,203933.9297039,890.22986,77152.0084627,1467.2583,126781.9212412
2019-06-11 12:00:00,85.56,87.5,85.34,86.13,85.56,87.5,85.34,86.13,1081,551,530,3981.69099,344752.5401706,2080.01965,180303.6893794,1901.67134,164448.8507912
2019-06-12 00:00:00,86.13,88.35,85.38,88.0,86.19,88.35,85.38,88.0,1737,903,834,4837.76339,423738.2189471,2755.34683,241241.8770889,2082.41656,182496.3418582
2019-06-12 12:00:00,88.0,90.14,87.19,90.1,88.0,90.14,87.19,90.1,2403,1179,1224,6050.02998,537901.6042523,2714.32135,241782.3450531,3335.70863,296119.2591992
2019-06-13 00:00:00,90.1,91.65,89.26,90.37,90.1,91.65,89.26,90.37,2108,1114,994,6425.49694,580797.2773934,3610.10136,326681.6316819,2815.39558,254115.6457115
2019-06-13 12:00:00,90.37,91.98,89.01,89.26,90.06,91.98,89.01,89.26,1625,706,919,4292.35234,389425.4394858,1981.98706,179953.2030086,2310.36528,209472.2364772
2019-06-14 00:00:00,89.26,90.44,88.34,89.21,89.35,90.44,88.34,89.21,1081,503,578,2702.52888,241782.2936891,1000.98319,89563.7249742,1701.54569,152218.5687149
2019-06-14 12:00:00,89.21,90.7,87.0,90.29,89.24,90.7,87.0,90.29,2556,1191,1365,7541.94411,668421.046606,3360.94001,298657.5307173,4181.0041,369763.5158887
2019-06-15 00:00:00,90.29,94.48,89.78,93.34,90.52,94.48,89.78,93.34,2896,1570,1326,5597.69835,518404.5706532,2827.04654,261843.1298165,2770.65181,256561.4408367
2019-06-15 12:00:00,93.34,95.23,91.98,94.72,93.28,95.23,91.98,94.72,2564,1519,1045,9079.90259,849765.7398626,6387.6798,597875.4809857,2692.22279,251890.2588769
2019-06-16 00:00:00,94.72,96.9,93.8,95.54,94.9,96.9,93.8,95.54,2678,1286,1392,5227.29344,498850.6587582,2269.56068,216577.3062164,2957.73276,282273.3525418
2019-06-16 12:00:00,95.54,97.82,94.35,95.99,95.54,97.82,94.35,95.99,2537,1196,1341,5051.16497,485318.1064831,2300.18301,221320.5874999,2750.98196,263997.5189832
2019-06-17 00:00:00,95.99,99.28,95.99,98.94,95.99,99.28,95.99,98.94,2355,1413,942,6131.93836,601252.5518455,3331.60102,326881.8517783,2800.33734,274370.7000672
2019-06-17 12:00:00,98.94,99.68,96.15,98.71,98.91,99.68,96.15,98.71,2749,1368,1381,7162.68144,705240.6626564,3885.37936,382927.2304036,3277.30208,322313.4322528
2019-06-18 00:00:00,98.71,98.98,96.21,96.98,98.3,98.98,96.21,96.98,1227,631,596,2531.95939,247249.3748382,1515.66705,147931.3114899,1016.29234,99318.0633483
2019-06-18 12:00:00,96.98,98.64,95.03,96.49,97.29,98.64,95.03,96.49,2205,892,1313,6821.92255,660305.7486953,2427.3928,234858.2129075,4394.52975,425447.5357878
2019-06-19 00:00:00,96.49,102.31,95.81,98.93,96.49,102.31,95.81,98.93,3493,1530,1963,12109.09617,1209071.677441,5105.9957,509442.018613,7003.10047,699629.658828
2019-06-19 12:00:00,98.93,100.8,97.49,100.19,98.94,100.8,97.49,100.19,2105,1078,1027,5698.49432,565306.1380256,2475.62959,245708.7206784,3222.86473,319597.4173472
2019-06-20 00:00:00,100.19,106.95,99.73,101.14,100.37,106.95,99.73,101.14,4041,2039,2002,12718.6269,1313798.0714044,6184.96848,639682.5183724,6533.65842,674115.553032
2019-06-20 12:00:00,101.14,109.01,100.14,105.07,101.14,109.01,100.14,105.07,4879,2595,2284,17553.18823,1842586.430808,9095.235,955775.4949196,8457.95323,886810.9358884
2019-06-21 00:00:00,105.07,110.09,105.07,108.54,105.24,110.09,105.24,108.54,3615,1923,1692,9443.50136,1018943.9967359,5003.96513,540270.0378587,4439.53623,478673.9588772
2019-06-21 12:00:00,108.54,109.87,106.02,109.54,108.5,109.87,106.02,109.54,3761,2032,1729,11022.66789,1189207.7669017,5923.41476,639763.7335073,5099.25313,549444.0333944
2019-06-22 00:00:00,109.54,115.62,107.57,115.28,109.5,115.62,107.57,115.28,4880,2626,2254,11767.42946,1325979.3445518,6161.67667,693132.3868914,5605.75279,632846.9576604
2019-06-22 12:00:00,115.28,119.07,109.9,115.48,115.33,119.07,109.9,115.48,5728,2637,3091,14574.1196,1692830.195527,5662.94091,657145.9842963,8911.17869,1035684.2112307
2019-06-23 00:00:00,115.48,117.72,114.21,115.23,115.65,117.72,114.21,115.23,2315,1091,1224,4463.31528,519499.525867,1783.00175,207305.9068471,2680.31353,312193.6190199
2019-06-23 12:00:00,115.23,121.55,114.4,116.01,114.9,121.55,114.4,116.01,4262,1918,2344,10054.60345,1184911.8898693,4249.56476,501821.4743371,5805.03869,683090.4155322
2019-06-24 00:00:00,116.01,117.26,112.64,116.07,115.68,117.26,112.64,116.07,2748,1248,1500,6165.68972,706808.640598,3171.08066,362687.9766771,2994.60906,344120.6639209
2019-06-24 12:00:00,116.07,119.98,115.41,117.86,116.06,119.98,115.41,117.86,2777,1461,1316,5995.73712,705754.6092767,3304.60968,389245.0238965,2691.12744,316509.5853802
2019-06-25 00:00:00,117.86,118.39,114.79,117.7,117.87,118.39,114.79,117.7,5989,1083,4906,6608.36043,769666.0843164,1938.46557,226413.2727433,4669.89486,543252.8115731
2019-06-25 12:00:00,117.7,117.86,111.43,112.3,117.84,117.86,111.43,112.3,7840,1596,6244,13956.77421,1591730.5305042,3972.86004,454312.5307517,9983.91417,1137417.9997525
2019-06-26 00:00:00,112.3,112.85,102.25,106.99,112.33,112.85,102.25,106.99,12055,4655,7400,35895.88937,3823467.9462449,11386.872,1218549.014646,24509.01737,2604918.9315989
2019-06-26 12:00:00,106.99,114.43,99.51,105.0,106.92,114.43,99.51,105.0,13754,7039,6715,43244.49846,4676832.2273434,20393.36738,2218282.4467328,22851.13108,2458549.7806106
2019-06-27 00:00:00,105.0,106.91,90.27,95.65,105.0,106.91,90.27,95.65,11801,7090,4711,27685.65063,2715489.7207873,13388.16972,1322263.9901332,14297.48091,1393225.7306541
2019-06-27 12:00:00,95.65,96.69,89.31,96.38,95.42,96.69,89.31,96.38,6180,2563,3617,18170.45404,1698602.9486024,7850.48178,737205.2132442,10319.97226,961397.7353582
2019-06-28 00:00:00,96.38,101.38,94.28,101.2,96.38,101.38,94.28,101.2,4356,2123,2233,11476.7504,1131723.5633622,5572.43703,550621.3188567,5904.31337,581102.2445055
2019-06-28 12:00:00,101.2,103.0,96.2,102.06,101.2,103.0,96.2,102.06,4104,2298,1806,12421.08836,1229937.1945145,6911.80192,682650.9747195,5509.28644,547286.219795
2019-06-29 00:00:00,102.06,102.09,93.2,98.27,102.0,102.09,93.2,98.27,3752,1711,2041,8390.91774,811926.276837,3356.7915,324955.2230544,5034.12624,486971.0537826
2019-06-29 12:00:00,98.27,101.09,96.99,99.93,98.27,101.09,96.99,99.93,2936,1340,1596,6128.67629,606299.9473922,2752.40649,272104.7111799,3376.2698,334195.2362123
2019-06-30 00:00:00,99.93,100.96,96.01,96.16,100.27,100.96,96.01,96.16,2464,981,1483,4660.43372,458338.2996374,1793.2189,176812.0660523,2867.21482,281526.2335851
2019-06-30 12:00:00,96.16,96.92,87.8,88.71,96.19,96.92,87.8,88.71,4923,2136,2787,14756.77256,1360464.774417,5989.47743,551752.7440726,8767.29513,808712.0303444
2019-07-01 00:00:00,88.71,94.8,87.86,93.6,88.74,94.8,87.86,93.6,3587,1485,2102,10546.57408,969064.102234,4656.31534,428615.283831,5890.25874,540448.818403
2019-07-01 12:00:00,93.6,93.6,84.14,88.96,93.55,93.55,84.14,88.96,5003,2161,2842,14547.76088,1277030.1718439,5279.54918,462023.1978796,9268.2117,815006.9739643
2019-07-02 00:00:00,88.96,89.6,82.43,84.21,88.96,89.6,82.43,84.21,3841,1817,2024,10397.47083,884860.8821993,4755.69681,406052.5192567,5641.77402,478808.3629426
2019-07-02 12:00:00,84.21,87.25,83.49,86.73,83.77,87.25,83.49,86.73,3413,1682,1731,10978.41496,939565.4679924,5400.17328,462814.5566293,5578.24168,476750.9113631
2019-07-03 00:00:00,86.73,92.4,86.53,89.16,86.78,92.4,86.53,89.16,3367,1746,1621,9982.75118,892147.1711533,5668.12079,507178.295001,4314.63039,384968.8761523
2019-07-03 12:00:00,89.16,91.12,85.59,89.84,89.0,91.12,85.59,89.84,3744,1728,2016,12829.26017,1126619.6151644,5984.05017,527098.4944386,6845.21,599521.1207258
2019-07-04 00:00:00,89.84,90.53,87.14,89.23,89.93,90.53,87.14,89.23,1678,829,849,5534.44493,491696.9200685,2598.32548,231025.9360402,2936.11945,260670.9840283
2019-07-04 12:00:00,89.23,92.9,87.63,87.65,88.99,92.9,87.63,87.65,3293,1756,1537,9280.58912,841708.3989103,4972.02312,450755.1503152,4308.566,390953.2485951
2019-07-05 00:00:00,87.65,88.98,86.18,87.9,87.63,88.98,86.18,87.9,1906,819,1087,5037.82016,441827.0797273,2029.53405,178489.2608476,3008.28611,263337.8188797
2019-07-05 12:00:00,87.9,92.65,87.01,89.45,87.9,92.65,87.01,89.45,2339,1172,1167,5840.31886,523796.3028903,2840.33729,255490.7312306,2999.98157,268305.5716597
2019-07-06 00:00:00,89.45,97.01,89.39,96.03,89.39,97.01,89.39,96.03,2998,1550,1448,8672.9915,808705.5211164,5251.10586,489287.9859261,3421.88564,319417.5351903
2019-07-06 12:00:00,96.03,98.98,93.72,94.65,96.09,98.98,93.72,94.65,5550,3324,2226,17040.20179,1643166.557117,8982.37776,865584.795849,8057.82403,777581.761268
2019-07-07 00:00:00,94.65,99.0,93.0,98.74,94.65,99.0,93.0,98.74,2422,1287,1135,5570.93635,540767.4609142,2980.33595,289635.8314604,2590.6004,251131.6294538
2019-07-07 12:00:00,98.74,107.07,98.59,106.99,98.74,107.07,98.59,106.99,5917,3269,2648,14257.50465,1466950.3318338,7309.83548,750456.3838037,6947.66917,716493.9480301
2019-07-08 00:00:00,106.99,107.4,100.68,100.7,106.78,107.4,100.68,100.7,3916,1929,1987,7291.86457,761880.5443242,3293.24378,344145.5105715,3998.62079,417735.0337527
2019-07-08 12:00:00,100.7,105.55,99.93,101.15,100.63,105.55,99.93,101.15,4705,2364,2341,14073.16589,1441461.3780104,6216.27947,638542.4126969,7856.88642,802918.9653135
2019-07-09 00:00:00,101.15,104.67,100.01,101.56,101.08,104.67,100.01,101.56,2971,1474,1497,5628.18901,575100.7856024,2733.4013,279924.2478784,2894.78771,295176.537724
2019-07-09 12:00:00,101.56,103.21,97.42,99.35,101.53,103.21,97.42,99.35,2561,1013,1548,5765.98788,578018.4031002,2244.65414,225380.7746164,3521.33374,352637.6284838
2019-07-10 00:00:00,99.35,101.82,99.18,100.49,99.35,101.82,99.18,100.49,1868,892,976,4868.17806,490891.9112428,2686.4937,271318.4470565,2181.68436,219573.4641863
2019-07-10 12:00:00,100.49,100.95,92.47,95.0,100.51,100.95,92.47,95.0,3573,1434,2139,10151.53426,974944.0711883,3404.1191,326275.0925222,6747.41516,648668.9786661
2019-07-11 00:00:00,95.0,95.37,87.3,89.52,95.0,95.37,87.3,89.52,2697,1232,1465,8516.06129,766961.5042551,2948.59907,266725.4142555,5567.46222,500236.0899996
2019-07-11 12:00:00,89.52,94.39,88.61,89.75,89.88,94.39,88.61,89.75,2620,1479,1141,6235.34055,574150.912931,3915.70248,361456.8803928,2319.63807,212694.0325382
2019-07-12 00:00:00,89.75,93.35,86.13,93.31,89.76,93.35,86.13,93.31,2054,1060,994,5241.49958,469641.4269447,2610.24025,234923.7514558,2631.25933,234717.6754889
2019-07-12 12:00:00,93.31,98.41,91.17,98.08,93.31,98.41,91.17,98.08,2179,1133,1046,5563.24343,528561.6706601,3139.45252,298166.7958977,2423.79091,230394.8747624
2019-07-13 00:00:00,98.08,98.08,91.06,91.84,98.08,98.08,91.06,91.84,2514,944,1570,5137.5992,484295.1289902,2016.32495,190654.6110352,3121.27425,293640.517955
2019-07-13 12:00:00,91.84,94.19,89.03,93.49,92.06,94.19,89.03,93.49,3979,1335,2644,6104.35315,561385.5174919,3079.72596,282541.8250819,3024.62719,278843.69241
2019-07-14 00:00:00,93.49,94.74,86.71,87.2,93.39,94.74,86.71,87.2,4862,1147,3715,8639.43707,793728.0634283,3532.39447,326826.4032995,5107.0426,466901.6601288
2019-07-14 12:00:00,87.2,90.69,85.01,86.23,86.98,90.69,85.01,86.23,8858,1743,7115,12888.56473,1130317.4133827,3690.80617,324353.8885929,9197.75856,805963.5247898
2019-07-15 00:00:00,86.23,86.23,76.01,80.23,85.94,86.03,76.01,80.23,7607,1999,5608,15819.55515,1285294.611956,5508.32028,447307.523902,10311.23487,837987.088054
2019-07-15 12:00:00,80.23,90.52,78.4,88.84,80.48,90.52,78.4,88.84,7207,2095,5112,13580.45904,1180160.7218253,6186.67266,540291.6403519,7393.78638,639869.0814734
2019-07-16 00:00:00,88.84,89.37,82.98,83.25,88.78,89.37,82.98,83.25,3099,1203,1896,5546.88633,475410.8306087,2756.1752,235200.0852098,2790.71113,240210.7453989
2019-07-16 12:00:00,83.25,83.7,73.5,74.22,83.57,83.7,73.5,74.22,7921,2180,5741,15737.6268,1212423.4211987,5093.1334,391324.4242549,10644.4934,821098.9969438
2019-07-17 00:00:00,74.22,77.49,71.8,73.19,74.25,77.49,71.8,73.19,3605,1227,2378,6877.52732,508066.1806551,2979.26498,220914.9972195,3898.26234,287151.1834356
2019-07-17 12:00:00,73.19,80.6,72.57,76.59,73.19,80.6,72.57,76.59,6489,2539,3950,15620.74148,1221441.7953246,7644.4871,601143.2767268,7976.25438,620298.5185978
2019-07-18 00:00:00,76.59,80.46,74.82,80.04,76.8,80.46,74.82,80.04,2228,1162,1066,5378.70134,416703.42314,3241.68324,250995.3521272,2137.0181,165708.0710128
2019-07-18 12:00:00,80.04,85.7,75.31,84.06,80.0,85.7,75.31,84.06,4659,2173,2486,13012.61745,1074180.5905135,6242.64189,514263.1367408,6769.97556,559917.4537727
2019-07-19 00:00:00,84.06,84.66,80.18,80.8,83.82,84.66,80.18,80.8,6147,995,5152,8178.41384,670278.0914912,1655.89478,135728.0267872,6522.51906,534550.064704
2019-07-19 12:00:00,80.8,84.29,80.49,82.05,80.82,84.29,80.49,82.05,7571,1359,6212,9337.07553,767982.656986,2463.86062,203067.4063213,6873.21491,564915.2506647
2019-07-20 00:00:00,82.05,85.14,81.37,84.35,82.05,85.14,81.37,84.35,7053,1276,5777,8383.61867,697145.4634704,2155.45101,179201.9924845,6228.16766,517943.4709859
2019-07-20 12:00:00,84.35,87.73,84.31,85.35,84.35,87.73,84.31,85.35,2921,1061,1860,6137.7549,526447.7635636,2565.03969,219942.0058867,3572.71521,306505.7576769
2019-07-21 00:00:00,85.35,88.0,83.88,87.98,84.89,88.0,83.88,87.98,1617,755,862,3118.30395,268080.5940213,1249.22865,107686.9234456,1869.0753,160393.6705757
2019-07-21 12:00:00,87.98,88.14,83.12,84.1,87.6,88.14,83.12,84.1,1775,867,908,4133.9231,349827.2501796,2207.0045,187124.8256868,1926.9186,162702.4244928
2019-07-22 00:00:00,84.1,85.54,82.96,84.84,84.23,85.54,82.96,84.84,1270,704,566,4841.3178,408402.6530745,3021.41889,255072.0961042,1819.89891,153330.5569703
2019-07-22 12:00:00,84.84,85.57,81.06,83.48,84.91,85.57,81.06,83.48,1707,778,929,4103.41465,340374.369895,1578.9668,131283.5810939,2524.44785,209090.7888011
2019-07-23 00:00:00,83.48,83.98,80.67,83.87,83.43,83.98,80.67,83.87,1312,616,696,2754.95007,226624.7264677,1294.10679,106864.4985183,1460.84328,119760.2279494
2019-07-23 12:00:00,83.87,84.03,80.16,81.09,83.93,84.03,80.16,81.09,1747,883,864,4147.27485,339538.2039101,2217.45281,181642.1659246,1929.82204,157896.0379855
2019-07-24 00:00:00,81.09,82.05,78.39,81.52,81.0,82.05,78.39,81.52,1417,603,814,3558.18766,286504.5275181,1402.20941,112884.0608894,2155.97825,173620.4666287
2019-07-24 12:00:00,81.52,82.18,78.75,80.44,81.31,82.18,78.75,80.44,1615,810,805,3122.56342,251173.0234868,1350.59058,108592.4451967,1771.97284,142580.5782901
2019-07-25 00:00:00,80.44,83.35,80.25,82.85,80.32,83.35,80.25,82.85,1338,816,522,3429.29125,281068.7815194,1892.42378,155373.0928295,1536.86747,125695.6886899
2019-07-25 12:00:00,82.85,83.67,80.29,81.04,82.74,83.67,80.29,81.04,1055,548,507,1897.15963,155314.771459,1055.67321,86434.1715597,841.48642,68880.5998993
2019-07-26 00:00:00,81.04,81.37,78.48,80.43,80.95,81.37,78.48,80.43,1312,695,617,4387.2745,351211.4036927,2005.76146,160730.0643733,2381.51304,190481.3393194
2019-07-26 12:00:00,80.43,80.49,79.08,80.2,80.06,80.49,79.08,80.2,1067,582,485,2976.10194,237330.0497984,1678.18424,133811.2904219,1297.9177,103518.7593765
2019-07-27 00:00:00,80.2,83.19,78.1,78.95,80.1,83.19,78.1,78.95,1454,738,716,3236.79621,263103.5817772,1762.32042,143770.3330744,1474.47579,119333.2487028
2019-07-27 12:00:00,78.95,79.37,77.43,78.89,78.95,79.37,77.43,78.89,1282,536,746,4068.16568,318822.080234,1229.77298,96725.5227268,2838.3927,222096.5575072
2019-07-28 00:00:00,78.89,83.66,78.24,81.14,78.85,83.66,78.24,81.14,1369,669,700,2752.22115,222020.2456173,1380.85043,111560.4273319,1371.37072,110459.8182854
2019-07-28 12:00:00,81.14,81.14,77.18,80.18,81.06,81.06,77.18,80.18,1513,654,859,2467.91212,196440.8416765,898.9182,71603.9099392,1568.99392,124836.9317373
2019-07-29 00:00:00,80.18,81.69,78.22,79.14,80.31,81.69,78.22,79.14,916,432,484,2022.31088,162218.7147662,811.20039,65026.9006551,1211.11049,97191.8141111
2019-07-29 12:00:00,79.14,80.0,77.73,78.28,79.39,80.0,77.73,78.28,1083,566,517,2583.01323,203947.9576367,1204.7682,95205.0435538,1378.24503,108742.9140829
2019-07-30 00:00:00,78.28,79.35,77.47,78.9,78.0,79.35,77.47,78.9,808,355,453,3547.55311,277119.2542208,1194.12384,93550.6714733,2353.42927,183568.5827475
2019-07-30 12:00:00,78.9,80.83,78.11,78.24,78.91,80.83,78.11,78.24,1005,470,535,1997.6051,158451.7909396,719.02254,57198.8249218,1278.58256,101252.9660178
2019-07-31 00:00:00,78.24,80.63,77.84,80.4,78.09,80.63,77.84,80.4,916,452,464,3332.13945,265187.4673635,2054.52009,163838.7684427,1277.61936,101348.6989208
2019-07-31 12:00:00,80.4,82.67,79.53,80.46,80.5,82.67,79.53,80.46,1478,677,801,3465.08823,280995.7881461,1230.39773,99951.8862548,2234.6905,181043.9018913
2019-08-01 00:00:00,80.46,81.61,79.65,80.97,80.64,81.61,79.65,80.97,1201,601,600,2378.29759,191845.6770108,1169.21252,94455.3206177,1209.08507,97390.3563931
2019-08-01 12:00:00,80.97,82.71,80.51,82.15,80.61,82.71,80.51,82.15,1041,549,492,1953.38841,159032.7054085,1280.30737,104346.4827465,673.08104,54686.222662
2019-08-02 00:00:00,82.15,84.7,81.49,83.48,82.18,84.7,81.49,83.48,1279,648,631,2921.97567,243441.9201702,1376.00564,114850.1796593,1545.97003,128591.7405109
2019-08-02 12:00:00,83.48,85.21,82.61,83.93,83.48,85.21,82.61,83.93,1329,663,666,2687.01013,225874.5588865,1527.85809,128797.5679833,1159.15204,97076.9909032
2019-08-03 00:00:00,83.93,87.99,83.93,86.9,84.13,87.99,83.95,86.9,1542,806,736,3013.07831,259674.9751156,1940.88122,167317.2470011,1072.19709,92357.7281145
