TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-01-21 21:00:00,182.55,189.17,182.36,184.6
2018-01-21 23:00:00,184.6,194.0,184.55,193.49
2018-01-22 01:00:00,193.49,193.96,186.07,191.11
2018-01-22 03:00:00,191.11,194.18,188.8,192.0
2018-01-22 05:00:00,192.0,192.48,188.63,191.38
2018-01-22 07:00:00,191.38,195.0,189.05,192.88
2018-01-22 09:00:00,192.88,195.0,191.32,191.63
2018-01-22 11:00:00,191.63,192.53,183.49,186.05
2018-01-22 13:00:00,186.05,186.05,169.13,176.01
2018-01-22 15:00:00,176.01,176.5,169.0,174.33
2018-01-22 17:00:00,174.33,178.19,172.0,172.63
2018-01-22 19:00:00,172.63,176.24,170.0,170.79
2018-01-22 21:00:00,170.79,177.76,163.44,176.5
2018-01-22 23:00:00,176.5,181.25,172.93,177.3
2018-01-23 01:00:00,177.3,180.0,173.33,175.46
2018-01-23 03:00:00,175.46,180.58,172.16,172.73
2018-01-23 05:00:00,172.73,175.0,167.58,169.64
2018-01-23 07:00:00,169.64,175.0,166.74,173.53
2018-01-23 09:00:00,173.53,174.38,167.21,168.63
2018-01-23 11:00:00,168.63,171.22,163.02,169.39
2018-01-23 13:00:00,169.39,172.8,166.45,172.34
2018-01-23 15:00:00,172.34,186.42,171.78,185.0
2018-01-23 17:00:00,185.0,186.26,179.21,182.31
2018-01-23 19:00:00,182.31,182.99,176.04,180.95
2018-01-23 21:00:00,180.95,185.17,178.01,180.72
2018-01-23 23:00:00,180.72,182.81,172.0,173.4
2018-01-24 01:00:00,173.4,176.85,171.58,174.42
2018-01-24 03:00:00,174.42,178.3,172.0,173.37
2018-01-24 05:00:00,173.37,179.48,173.0,178.13
2018-01-24 07:00:00,178.13,180.7,175.27,178.06
2018-01-24 09:00:00,178.06,180.26,176.14,179.82
2018-01-24 11:00:00,179.82,184.85,178.68,184.13
2018-01-24 13:00:00,184.13,186.3,180.11,181.5
2018-01-24 15:00:00,181.5,185.0,176.0,178.08
2018-01-24 17:00:00,178.08,180.0,175.25,177.7
2018-01-24 19:00:00,177.7,181.06,177.33,179.82
2018-01-24 21:00:00,179.82,181.23,178.0,178.0
2018-01-24 23:00:00,178.0,181.23,177.99,179.5
2018-01-25 01:00:00,179.5,184.0,179.33,183.3
2018-01-25 03:00:00,183.3,186.0,182.1,184.09
2018-01-25 05:00:00,184.09,185.99,183.28,183.6
2018-01-25 07:00:00,183.6,184.38,180.0,180.13
2018-01-25 09:00:00,180.13,183.0,178.84,181.3
2018-01-25 11:00:00,181.3,182.34,177.0,177.26
2018-01-25 13:00:00,177.26,181.22,177.02,179.42
2018-01-25 15:00:00,179.42,180.96,175.58,178.7
2018-01-25 17:00:00,178.7,181.47,176.5,180.92
2018-01-25 19:00:00,180.92,181.4,179.15,180.1
2018-01-25 21:00:00,180.1,181.0,178.5,179.55
2018-01-25 23:00:00,179.55,181.46,178.3,181.4
2018-01-26 01:00:00,181.4,183.0,178.41,182.68
2018-01-26 03:00:00,182.68,183.06,178.36,180.45
2018-01-26 05:00:00,180.45,181.6,178.45,179.64
2018-01-26 07:00:00,179.64,179.99,166.1,172.3
2018-01-26 09:00:00,172.3,173.01,165.0,169.32
2018-01-26 11:00:00,169.32,173.71,166.57,171.6
2018-01-26 13:00:00,171.6,175.0,170.0,174.6
2018-01-26 15:00:00,174.6,181.0,174.11,177.81
2018-01-26 17:00:00,177.81,178.25,174.69,175.2
2018-01-26 19:00:00,175.2,176.7,172.8,175.17
2018-01-26 21:00:00,175.17,175.65,171.75,172.56
2018-01-26 23:00:00,172.56,177.55,172.56,176.29
2018-01-27 01:00:00,176.29,176.86,173.0,175.46
2018-01-27 03:00:00,175.46,176.69,173.93,174.1
2018-01-27 05:00:00,174.1,183.1,174.01,180.91
2018-01-27 07:00:00,180.91,181.84,178.41,179.55
2018-01-27 09:00:00,179.55,182.0,178.52,179.32
2018-01-27 11:00:00,179.32,181.0,174.55,176.9
2018-01-27 13:00:00,176.9,180.0,176.28,177.05
2018-01-27 15:00:00,177.05,183.37,176.75,183.11
2018-01-27 17:00:00,183.11,183.4,180.1,181.35
2018-01-27 19:00:00,181.35,184.0,180.91,182.97
2018-01-27 21:00:00,182.97,183.27,181.29,182.08
2018-01-27 23:00:00,182.08,184.0,181.12,183.02
2018-01-28 01:00:00,183.02,184.2,181.7,183.41
2018-01-28 03:00:00,183.41,187.56,183.06,187.11
2018-01-28 05:00:00,187.11,193.8,186.07,191.57
2018-01-28 07:00:00,191.57,192.5,187.28,188.0
2018-01-28 09:00:00,188.0,190.5,186.0,189.0
2018-01-28 11:00:00,189.0,194.35,188.53,189.65
2018-01-28 13:00:00,189.65,193.0,189.01,189.73
2018-01-28 15:00:00,189.73,191.54,189.01,191.2
2018-01-28 17:00:00,191.2,191.99,189.3,191.3
2018-01-28 19:00:00,191.3,197.0,189.3,195.01
2018-01-28 21:00:00,195.01,198.0,194.4,197.4
2018-01-28 23:00:00,197.4,198.0,194.66,195.49
2018-01-29 01:00:00,195.49,195.49,184.97,188.38
2018-01-29 03:00:00,188.38,190.25,186.1,189.87
2018-01-29 05:00:00,189.87,193.3,183.8,184.97
2018-01-29 07:00:00,184.97,187.14,181.01,184.32
2018-01-29 09:00:00,184.32,186.99,181.68,183.39
2018-01-29 11:00:00,183.39,183.94,180.01,182.3
2018-01-29 13:00:00,182.3,186.6,181.89,184.42
2018-01-29 15:00:00,184.42,185.39,182.0,184.68
2018-01-29 17:00:00,184.68,185.0,182.51,182.7
2018-01-29 19:00:00,182.7,183.17,181.0,181.15
2018-01-29 21:00:00,181.15,183.09,180.06,180.12
2018-01-29 23:00:00,180.12,182.49,180.06,180.49
2018-01-30 01:00:00,180.49,180.99,176.3,177.17
2018-01-30 03:00:00,177.17,179.9,174.64,178.1
2018-01-30 05:00:00,178.1,180.0,177.51,177.51
2018-01-30 07:00:00,177.51,180.07,176.0,178.7
2018-01-30 09:00:00,178.7,179.15,174.89,176.8
2018-01-30 11:00:00,176.8,179.79,175.32,177.0
2018-01-30 13:00:00,177.0,178.12,170.7,171.9
2018-01-30 15:00:00,171.9,172.5,167.28,170.05
2018-01-30 17:00:00,170.05,172.29,160.59,167.36
2018-01-30 19:00:00,167.36,173.0,162.02,167.58
2018-01-30 21:00:00,167.58,171.99,165.96,169.8
2018-01-30 22:00:00,169.8,173.5,166.0,168.21
2018-01-31 00:00:00,168.21,169.31,157.5,160.93
2018-01-31 02:00:00,160.93,166.8,160.92,163.45
2018-01-31 04:00:00,163.45,164.29,159.34,163.3
2018-01-31 06:00:00,163.3,168.81,162.66,166.04
2018-01-31 08:00:00,166.04,168.8,162.39,164.41
2018-01-31 10:00:00,164.41,167.0,163.56,165.97
2018-01-31 12:00:00,165.97,167.49,163.01,163.3
2018-01-31 14:00:00,163.3,164.5,160.0,160.9
2018-01-31 16:00:00,160.9,163.5,158.62,161.02
2018-01-31 18:00:00,161.02,162.9,160.77,162.11
2018-01-31 20:00:00,162.11,163.25,161.34,162.16
2018-01-31 22:00:00,162.16,165.19,162.16,165.19
2018-02-01 00:00:00,165.19,167.2,164.0,165.48
2018-02-01 02:00:00,165.48,167.0,162.0,162.63
2018-02-01 04:00:00,162.63,165.5,161.91,164.53
2018-02-01 06:00:00,164.53,166.26,161.38,161.38
2018-02-01 08:00:00,161.38,161.61,150.78,152.97
2018-02-01 10:00:00,152.97,154.77,151.0,153.22
2018-02-01 12:00:00,153.22,154.08,145.61,146.38
2018-02-01 14:00:00,146.38,154.27,146.38,147.47
2018-02-01 16:00:00,147.47,150.42,141.05,143.77
2018-02-01 18:00:00,143.77,145.51,137.63,137.81
2018-02-01 20:00:00,137.81,151.22,132.0,147.83
2018-02-01 22:00:00,147.83,151.0,141.78,143.69
2018-02-02 00:00:00,143.69,144.28,135.05,135.82
2018-02-02 02:00:00,135.82,141.26,135.82,137.73
2018-02-02 04:00:00,137.73,138.19,131.61,132.14
2018-02-02 06:00:00,132.14,133.0,124.0,127.9
2018-02-02 08:00:00,127.9,128.34,118.28,122.9
2018-02-02 10:00:00,122.9,123.32,115.94,116.65
2018-02-02 12:00:00,116.65,136.84,108.52,136.84
2018-02-02 14:00:00,136.84,147.0,124.6,134.93
2018-02-02 16:00:00,134.93,137.99,125.0,127.26
2018-02-02 18:00:00,127.26,130.98,124.15,126.55
2018-02-02 20:00:00,126.55,131.0,126.41,128.1
2018-02-02 22:00:00,128.1,136.02,127.02,131.68
2018-02-03 00:00:00,131.68,132.19,127.04,128.8
2018-02-03 02:00:00,128.8,130.0,120.37,122.9
2018-02-03 04:00:00,122.9,126.87,120.06,125.99
2018-02-03 06:00:00,125.99,131.16,125.75,129.43
2018-02-03 08:00:00,129.43,135.0,127.85,133.34
2018-02-03 10:00:00,133.34,137.47,130.7,137.26
2018-02-03 12:00:00,137.26,147.24,135.15,145.97
2018-02-03 14:00:00,145.97,151.61,142.03,144.59
2018-02-03 16:00:00,144.59,150.98,140.7,146.84
2018-02-03 18:00:00,146.84,162.58,145.67,159.0
2018-02-03 20:00:00,159.0,166.99,153.15,155.0
2018-02-03 22:00:00,155.0,160.92,152.39,160.3
2018-02-04 00:00:00,160.3,165.0,155.69,157.22
2018-02-04 02:00:00,157.22,165.45,156.61,162.6
2018-02-04 04:00:00,162.6,173.51,159.0,172.4
2018-02-04 06:00:00,172.4,174.75,166.67,168.96
2018-02-04 08:00:00,168.96,169.6,150.73,155.24
2018-02-04 10:00:00,155.24,166.69,149.0,154.32
2018-02-04 12:00:00,154.32,159.84,145.0,155.99
2018-02-04 14:00:00,155.99,163.0,148.41,150.6
2018-02-04 16:00:00,150.6,155.68,148.01,152.61
2018-02-04 18:00:00,152.61,155.35,143.11,145.17
2018-02-04 20:00:00,145.17,148.0,138.0,141.34
2018-02-04 22:00:00,141.34,154.81,140.5,147.09
2018-02-05 00:00:00,147.09,152.24,140.5,146.61
2018-02-05 02:00:00,146.61,153.0,141.25,149.65
2018-02-05 04:00:00,149.65,153.96,146.59,148.9
2018-02-05 06:00:00,148.9,151.94,142.47,143.41
2018-02-05 08:00:00,143.41,147.4,139.0,143.11
2018-02-05 10:00:00,143.11,144.16,132.1,133.52
2018-02-05 12:00:00,133.52,141.6,133.52,135.84
2018-02-05 14:00:00,135.84,138.37,121.0,133.84
2018-02-05 16:00:00,133.84,142.0,124.79,125.61
2018-02-05 18:00:00,125.61,130.32,117.0,118.6
2018-02-05 20:00:00,118.6,140.0,116.6,129.22
2018-02-05 22:00:00,129.22,133.99,120.48,125.17
2018-02-06 00:00:00,125.17,131.5,116.01,116.01
2018-02-06 02:00:00,116.01,121.96,110.34,115.41
2018-02-06 04:00:00,115.41,122.41,107.3,118.56
2018-02-06 06:00:00,118.56,118.57,106.5,107.33
2018-02-06 08:00:00,107.33,125.25,107.33,118.19
2018-02-06 10:00:00,118.19,123.0,110.54,115.58
2018-02-06 12:00:00,115.58,131.31,114.21,129.8
2018-02-06 14:00:00,129.8,136.69,121.59,133.38
2018-02-06 16:00:00,133.38,136.0,123.03,127.13
2018-02-06 18:00:00,127.13,139.9,125.57,137.66
2018-02-06 20:00:00,137.66,147.0,135.52,143.81
2018-02-06 22:00:00,143.81,145.5,137.22,141.0
2018-02-07 00:00:00,141.0,143.5,136.19,139.21
2018-02-07 02:00:00,139.21,141.65,130.01,131.57
2018-02-07 04:00:00,131.57,141.83,130.26,140.57
2018-02-07 06:00:00,140.57,143.88,134.57,143.0
2018-02-07 08:00:00,143.0,150.0,140.1,149.25
2018-02-07 10:00:00,149.25,153.99,145.52,149.62
2018-02-07 12:00:00,149.62,157.0,147.03,151.03
2018-02-07 14:00:00,151.03,154.0,141.9,149.42
2018-02-07 16:00:00,149.42,153.0,142.1,151.89
2018-02-07 18:00:00,151.89,154.0,146.35,148.49
2018-02-07 20:00:00,148.49,151.0,142.9,147.79
2018-02-07 22:00:00,147.79,147.79,134.0,137.21
2018-02-08 00:00:00,137.21,143.5,137.2,142.37
2018-02-08 02:00:00,142.37,142.37,142.37,142.37
2018-02-08 04:00:00,142.37,142.37,142.37,142.37
2018-02-08 06:00:00,142.37,142.37,142.37,142.37
2018-02-08 08:00:00,142.37,142.37,142.37,142.37
2018-02-08 10:00:00,142.37,142.37,142.37,142.37
2018-02-08 12:00:00,142.37,142.37,142.37,142.37
2018-02-08 14:00:00,142.37,142.37,142.37,142.37
2018-02-08 16:00:00,142.37,142.37,142.37,142.37
2018-02-08 18:00:00,142.37,142.37,142.37,142.37
2018-02-08 20:00:00,142.37,142.37,142.37,142.37
2018-02-08 22:00:00,142.37,142.37,142.37,142.37
2018-02-09 00:00:00,142.37,142.37,142.37,142.37
2018-02-09 02:00:00,142.37,142.37,142.37,142.37
2018-02-09 04:00:00,142.37,142.37,142.37,142.37
2018-02-09 06:00:00,142.37,142.37,142.37,142.37
2018-02-09 08:00:00,142.37,142.37,142.37,142.37
2018-02-09 10:00:00,142.37,149.6,142.37,148.0
2018-02-09 12:00:00,148.0,149.87,147.37,149.52
2018-02-09 14:00:00,149.52,156.1,149.27,151.9
2018-02-09 16:00:00,151.9,159.49,151.58,158.03
2018-02-09 18:00:00,158.03,161.5,156.79,159.91
2018-02-09 20:00:00,159.91,161.47,155.0,157.33
2018-02-09 22:00:00,157.33,164.4,155.5,163.73
2018-02-10 00:00:00,163.73,168.89,161.61,163.76
2018-02-10 02:00:00,163.76,168.0,160.03,165.74
2018-02-10 04:00:00,165.74,167.0,163.2,165.05
2018-02-10 06:00:00,165.05,169.0,164.65,166.38
2018-02-10 08:00:00,166.38,166.38,156.11,158.98
2018-02-10 10:00:00,158.98,161.51,157.0,160.86
2018-02-10 12:00:00,160.86,163.99,157.9,162.33
2018-02-10 14:00:00,162.33,163.55,150.05,150.43
2018-02-10 16:00:00,150.43,154.9,147.06,152.64
2018-02-10 18:00:00,152.64,153.12,146.11,153.0
2018-02-10 20:00:00,153.0,153.0,146.01,149.52
2018-02-10 22:00:00,149.52,158.88,149.3,154.65
2018-02-11 00:00:00,154.65,155.0,147.85,150.51
2018-02-11 02:00:00,150.51,151.67,143.0,145.3
2018-02-11 04:00:00,145.3,148.92,142.02,146.59
2018-02-11 06:00:00,146.59,146.95,140.32,141.38
2018-02-11 08:00:00,141.38,146.98,139.0,146.7
2018-02-11 10:00:00,146.7,148.66,143.5,147.6
2018-02-11 12:00:00,147.6,152.88,147.02,150.45
2018-02-11 14:00:00,150.45,155.66,148.88,154.7
2018-02-11 16:00:00,154.7,156.1,149.08,150.38
2018-02-11 18:00:00,150.38,154.94,150.03,152.53
2018-02-11 20:00:00,152.53,154.0,151.3,153.77
2018-02-11 22:00:00,153.77,154.28,147.88,148.28
2018-02-12 00:00:00,148.28,155.0,146.04,153.4
2018-02-12 02:00:00,153.4,156.0,152.54,154.21
2018-02-12 04:00:00,154.21,156.1,150.51,151.69
2018-02-12 06:00:00,151.69,154.49,151.36,153.3
2018-02-12 08:00:00,153.3,161.99,153.3,160.49
2018-02-12 10:00:00,160.49,162.38,157.08,157.49
2018-02-12 12:00:00,157.49,160.9,157.38,158.0
2018-02-12 14:00:00,158.0,158.58,154.6,156.63
2018-02-12 16:00:00,156.63,159.45,156.0,159.15
2018-02-12 18:00:00,159.15,161.66,157.7,161.49
2018-02-12 20:00:00,161.49,163.41,159.1,160.2
2018-02-12 22:00:00,160.2,163.75,159.0,161.49
2018-02-13 00:00:00,161.49,162.95,157.86,158.5
2018-02-13 02:00:00,158.5,159.7,156.7,159.39
2018-02-13 04:00:00,159.39,159.99,155.2,157.99
2018-02-13 06:00:00,157.99,160.88,156.9,157.38
2018-02-13 08:00:00,157.38,160.99,153.09,153.7
2018-02-13 10:00:00,153.7,157.0,152.0,155.7
2018-02-13 12:00:00,155.7,159.99,154.14,158.23
2018-02-13 14:00:00,158.23,159.66,155.26,156.13
2018-02-13 16:00:00,156.13,158.42,155.08,157.98
2018-02-13 18:00:00,157.98,158.69,156.93,158.47
2018-02-13 20:00:00,158.47,161.1,158.2,158.22
2018-02-13 22:00:00,158.22,159.64,157.79,159.63
2018-02-14 00:00:00,159.63,178.0,158.94,172.01
2018-02-14 02:00:00,172.01,185.0,169.02,180.81
2018-02-14 04:00:00,180.81,183.13,175.75,181.16
2018-02-14 06:00:00,181.16,187.0,181.0,182.19
2018-02-14 08:00:00,182.19,182.5,178.36,180.95
2018-02-14 10:00:00,180.95,200.8,180.89,195.65
2018-02-14 12:00:00,195.65,218.6,190.1,212.39
2018-02-14 14:00:00,212.39,216.35,201.44,210.96
2018-02-14 16:00:00,210.96,211.45,196.13,204.46
2018-02-14 18:00:00,204.46,211.0,201.0,205.91
2018-02-14 20:00:00,205.91,210.45,204.0,207.4
2018-02-14 22:00:00,207.4,215.0,206.8,212.25
2018-02-15 00:00:00,212.25,228.83,209.87,228.61
2018-02-15 02:00:00,228.61,236.66,223.88,230.38
2018-02-15 04:00:00,230.38,232.0,221.01,228.17
2018-02-15 06:00:00,228.17,234.94,227.0,231.98
2018-02-15 08:00:00,231.98,233.49,221.0,222.42
2018-02-15 10:00:00,222.42,229.0,210.0,219.65
2018-02-15 12:00:00,219.65,226.19,217.11,217.61
2018-02-15 14:00:00,217.61,224.32,216.08,218.74
2018-02-15 16:00:00,218.74,222.58,214.0,221.5
2018-02-15 18:00:00,221.5,221.8,214.5,217.15
2018-02-15 20:00:00,217.15,217.84,206.5,207.32
2018-02-15 22:00:00,207.32,224.98,207.09,220.64
2018-02-16 00:00:00,220.64,222.99,216.1,219.0
2018-02-16 02:00:00,219.0,219.3,210.5,212.0
2018-02-16 04:00:00,212.0,218.74,210.18,213.76
2018-02-16 06:00:00,213.76,215.7,208.6,208.97
2018-02-16 08:00:00,208.97,216.19,208.56,211.24
2018-02-16 10:00:00,211.24,214.28,209.1,214.19
2018-02-16 12:00:00,214.19,224.8,213.95,220.9
2018-02-16 14:00:00,220.9,234.77,220.56,229.43
2018-02-16 16:00:00,229.43,235.58,228.34,232.34
2018-02-16 18:00:00,232.34,232.39,222.0,228.17
2018-02-16 20:00:00,228.17,229.0,224.8,226.89
2018-02-16 22:00:00,226.89,230.79,226.4,228.08
2018-02-17 00:00:00,228.08,232.0,225.57,231.15
2018-02-17 02:00:00,231.15,232.2,228.5,231.24
2018-02-17 04:00:00,231.24,231.93,227.05,230.37
2018-02-17 06:00:00,230.37,231.5,227.0,228.72
2018-02-17 08:00:00,228.72,229.5,224.55,224.83
2018-02-17 10:00:00,224.83,227.0,223.44,224.78
2018-02-17 12:00:00,224.78,228.5,224.0,224.46
2018-02-17 14:00:00,224.46,226.0,222.78,224.14
2018-02-17 16:00:00,224.14,231.0,223.78,227.4
2018-02-17 18:00:00,227.4,228.22,225.71,226.56
2018-02-17 20:00:00,226.56,229.4,225.7,228.55
2018-02-17 22:00:00,228.55,229.82,227.0,228.0
2018-02-18 00:00:00,228.0,230.99,227.0,230.2
2018-02-18 02:00:00,230.2,231.39,225.0,225.94
2018-02-18 04:00:00,225.94,227.25,212.47,212.5
2018-02-18 06:00:00,212.5,220.0,212.0,219.4
2018-02-18 08:00:00,219.4,220.14,210.1,210.85
2018-02-18 10:00:00,210.85,220.5,210.1,218.36
2018-02-18 12:00:00,218.36,223.58,215.09,221.47
2018-02-18 14:00:00,221.47,229.33,220.66,224.79
2018-02-18 16:00:00,224.79,228.0,220.13,227.98
2018-02-18 18:00:00,227.98,229.89,217.4,220.0
2018-02-18 20:00:00,220.0,223.0,213.79,216.95
2018-02-18 22:00:00,216.95,218.0,212.0,213.66
2018-02-19 00:00:00,213.66,220.0,212.0,218.37
2018-02-19 02:00:00,218.37,218.69,213.5,215.36
2018-02-19 04:00:00,215.36,217.8,196.0,214.87
2018-02-19 06:00:00,214.87,222.25,213.92,222.09
2018-02-19 08:00:00,222.09,225.98,219.71,224.19
2018-02-19 10:00:00,224.19,224.78,220.0,221.4
2018-02-19 12:00:00,221.4,224.46,220.92,224.37
2018-02-19 14:00:00,224.37,226.5,222.3,225.27
2018-02-19 16:00:00,225.27,226.32,222.0,222.21
2018-02-19 18:00:00,222.21,226.4,222.14,224.5
2018-02-19 20:00:00,224.5,225.2,221.0,222.83
2018-02-19 22:00:00,222.83,223.42,220.06,221.44
2018-02-20 00:00:00,221.44,224.39,221.0,222.79
2018-02-20 02:00:00,222.79,223.2,221.09,222.82
2018-02-20 04:00:00,222.82,246.45,222.53,241.63
2018-02-20 06:00:00,241.63,254.8,240.52,241.21
2018-02-20 08:00:00,241.21,244.78,233.71,239.26
2018-02-20 10:00:00,239.26,246.91,238.71,242.2
2018-02-20 12:00:00,242.2,244.39,239.98,241.65
2018-02-20 14:00:00,241.65,242.49,236.11,240.82
2018-02-20 16:00:00,240.82,248.69,240.0,241.35
2018-02-20 18:00:00,241.35,244.89,239.3,241.41
2018-02-20 20:00:00,241.41,245.48,240.76,244.04
2018-02-20 22:00:00,244.04,249.67,222.43,228.51
2018-02-21 00:00:00,228.51,233.53,213.22,224.56
2018-02-21 02:00:00,224.56,228.0,217.0,220.93
2018-02-21 04:00:00,220.93,223.6,214.29,219.55
2018-02-21 06:00:00,219.55,225.32,218.13,224.16
2018-02-21 08:00:00,224.16,224.16,218.14,223.26
2018-02-21 10:00:00,223.26,223.5,216.36,219.5
2018-02-21 12:00:00,219.5,223.69,216.31,216.62
2018-02-21 14:00:00,216.62,218.29,203.12,207.68
2018-02-21 16:00:00,207.68,210.53,203.97,209.11
2018-02-21 18:00:00,209.11,216.24,207.0,209.18
2018-02-21 20:00:00,209.18,212.0,203.33,205.1
2018-02-21 22:00:00,205.1,214.19,204.75,209.6
2018-02-22 00:00:00,209.6,219.0,205.86,218.3
2018-02-22 02:00:00,218.3,220.3,215.2,215.97
2018-02-22 04:00:00,215.97,222.0,212.17,218.51
2018-02-22 06:00:00,218.51,220.8,211.76,213.05
2018-02-22 08:00:00,213.05,214.28,206.15,207.49
2018-02-22 10:00:00,207.49,208.99,200.1,206.27
2018-02-22 12:00:00,206.27,208.79,188.0,192.9
2018-02-22 14:00:00,192.9,199.88,189.51,196.89
2018-02-22 16:00:00,196.89,199.0,189.0,192.66
2018-02-22 18:00:00,192.66,197.08,191.0,196.5
2018-02-22 20:00:00,196.5,197.88,190.78,192.61
2018-02-22 22:00:00,192.61,194.75,191.3,192.61
2018-02-23 00:00:00,192.61,192.69,182.0,186.75
2018-02-23 02:00:00,186.75,191.8,183.6,191.08
2018-02-23 04:00:00,191.08,197.53,191.0,192.1
2018-02-23 06:00:00,192.1,194.5,188.05,193.67
2018-02-23 08:00:00,193.67,209.14,193.18,206.95
2018-02-23 10:00:00,206.95,210.38,200.1,209.39
2018-02-23 12:00:00,209.39,211.06,205.25,208.64
2018-02-23 14:00:00,208.64,216.28,208.27,210.0
2018-02-23 16:00:00,210.0,210.34,202.1,205.57
2018-02-23 18:00:00,205.57,209.88,203.62,203.91
2018-02-23 20:00:00,203.91,204.0,198.25,199.82
2018-02-23 22:00:00,199.82,208.76,199.61,206.4
2018-02-24 00:00:00,206.4,216.94,205.9,216.76
2018-02-24 02:00:00,216.76,219.0,211.01,214.3
2018-02-24 04:00:00,214.3,217.5,211.03,215.02
2018-02-24 06:00:00,215.02,216.28,200.12,207.7
2018-02-24 08:00:00,207.7,209.0,202.74,204.12
2018-02-24 10:00:00,204.12,204.43,197.16,200.64
2018-02-24 12:00:00,200.64,202.28,195.5,198.31
2018-02-24 14:00:00,198.31,203.12,197.2,201.41
2018-02-24 16:00:00,201.41,204.1,197.2,199.2
2018-02-24 18:00:00,199.2,201.16,197.11,197.79
2018-02-24 20:00:00,197.79,201.0,192.3,198.13
2018-02-24 22:00:00,198.13,208.0,197.1,206.5
2018-02-25 00:00:00,206.5,208.99,202.36,207.19
2018-02-25 02:00:00,207.19,207.37,198.94,202.22
2018-02-25 04:00:00,202.22,205.6,201.6,204.54
2018-02-25 06:00:00,204.54,209.77,204.0,206.59
2018-02-25 08:00:00,206.59,212.88,205.97,209.97
2018-02-25 10:00:00,209.97,215.78,208.66,212.77
2018-02-25 12:00:00,212.77,214.0,203.5,206.03
2018-02-25 14:00:00,206.03,210.75,202.41,209.38
2018-02-25 16:00:00,209.38,212.5,208.1,209.55
2018-02-25 18:00:00,209.55,212.86,206.92,211.61
2018-02-25 20:00:00,211.61,221.99,210.13,221.79
2018-02-25 22:00:00,221.79,223.17,216.01,217.78
2018-02-26 00:00:00,217.78,232.3,217.78,230.53
2018-02-26 02:00:00,230.53,232.0,222.91,225.95
2018-02-26 04:00:00,225.95,228.89,221.3,224.15
2018-02-26 06:00:00,224.15,224.17,214.43,218.96
2018-02-26 08:00:00,218.96,219.99,214.8,216.24
2018-02-26 10:00:00,216.24,229.2,215.82,226.51
2018-02-26 12:00:00,226.51,230.59,222.01,224.56
2018-02-26 14:00:00,224.56,226.57,219.34,223.33
2018-02-26 16:00:00,223.33,225.0,217.4,219.29
2018-02-26 18:00:00,219.29,221.93,216.29,216.9
2018-02-26 20:00:00,216.9,224.89,216.76,220.0
2018-02-26 22:00:00,220.0,221.5,217.05,218.5
2018-02-27 00:00:00,218.5,221.77,215.0,215.25
2018-02-27 02:00:00,215.25,217.61,211.8,214.7
2018-02-27 04:00:00,214.7,218.0,214.7,217.61
2018-02-27 06:00:00,217.61,222.5,216.0,221.04
2018-02-27 08:00:00,221.04,224.36,220.12,220.74
2018-02-27 10:00:00,220.74,220.97,215.1,219.32
2018-02-27 12:00:00,219.32,220.31,216.37,219.63
2018-02-27 14:00:00,219.63,219.92,214.06,215.85
2018-02-27 16:00:00,215.85,217.38,215.0,215.25
2018-02-27 18:00:00,215.25,216.95,214.64,216.22
2018-02-27 20:00:00,216.22,219.79,215.5,218.5
2018-02-27 22:00:00,218.5,218.8,214.25,214.6
2018-02-28 00:00:00,214.6,218.96,214.55,217.8
2018-02-28 02:00:00,217.8,223.71,216.6,219.36
2018-02-28 04:00:00,219.36,223.0,218.2,218.54
2018-02-28 06:00:00,218.54,220.52,214.55,215.39
2018-02-28 08:00:00,215.39,216.64,210.55,212.65
2018-02-28 10:00:00,212.65,212.67,208.4,209.35
2018-02-28 12:00:00,209.35,209.89,204.11,207.96
2018-02-28 14:00:00,207.96,210.99,207.08,208.22
2018-02-28 16:00:00,208.22,208.76,204.0,206.66
2018-02-28 18:00:00,206.66,208.44,206.32,207.62
2018-02-28 20:00:00,207.62,210.1,206.85,206.95
2018-02-28 22:00:00,206.95,207.8,201.5,201.86
2018-03-01 00:00:00,201.86,205.0,200.2,204.69
2018-03-01 02:00:00,204.69,204.7,200.74,201.5
2018-03-01 04:00:00,201.5,204.4,201.5,203.48
2018-03-01 06:00:00,203.48,206.91,201.2,205.65
2018-03-01 08:00:00,205.65,208.44,205.54,207.96
2018-03-01 10:00:00,207.96,210.25,207.5,207.74
2018-03-01 12:00:00,207.74,210.48,206.4,209.6
2018-03-01 14:00:00,209.6,214.85,209.57,213.21
2018-03-01 16:00:00,213.21,214.8,212.08,213.96
2018-03-01 18:00:00,213.96,215.0,211.55,212.31
2018-03-01 20:00:00,212.31,214.13,211.22,211.96
2018-03-01 22:00:00,211.96,212.12,208.2,209.17
2018-03-02 00:00:00,209.17,213.29,208.46,212.69
2018-03-02 02:00:00,212.69,212.89,209.3,209.72
2018-03-02 04:00:00,209.72,210.2,206.25,207.61
2018-03-02 06:00:00,207.61,210.88,206.9,207.95
2018-03-02 08:00:00,207.95,209.0,204.96,205.0
2018-03-02 10:00:00,205.0,206.4,205.0,205.95
2018-03-02 12:00:00,205.95,208.33,205.71,206.86
2018-03-02 14:00:00,206.86,206.95,203.43,205.78
2018-03-02 16:00:00,205.78,206.39,204.18,205.99
